,code,dt,score
89,600023SS,2025-02-07,-0.007120360154658556
90,600025SS,2025-02-07,-0.00966982264071703
91,600026SS,2025-02-07,-0.009096816182136536
92,600028SS,2025-02-07,-0.004932842683047056
93,600029SS,2025-02-07,-0.0001636766828596592
94,600031SS,2025-02-07,0.07585390657186508
95,600036SS,2025-02-07,-0.01132480800151825
96,600048SS,2025-02-07,0.04455822333693504
97,600050SS,2025-02-07,0.025515001267194748
98,600061SS,2025-02-07,0.026704277843236923
99,600085SS,2025-02-07,-0.011587929911911488
100,600089SS,2025-02-07,0.06034991890192032
101,600104SS,2025-02-07,0.051968954503536224
102,600111SS,2025-02-07,-0.02818901091814041
103,600115SS,2025-02-07,-0.0034190004225820303
104,600161SS,2025-02-07,-0.00809858925640583
105,600183SS,2025-02-07,-0.012312852777540684
106,600188SS,2025-02-07,0.021216636523604393
107,600196SS,2025-02-07,-0.0011791146825999022
108,600219SS,2025-02-07,0.04117205739021301
109,600233SS,2025-02-07,0.0008952448843047023
110,600276SS,2025-02-07,0.040455162525177
111,600309SS,2025-02-07,0.055326197296381
112,600332SS,2025-02-07,0.0017600118881091475
113,600346SS,2025-02-07,-0.003538313088938594
114,600362SS,2025-02-07,0.05193758383393288
115,600377SS,2025-02-07,-0.010429905727505684
116,600406SS,2025-02-07,-0.0027680788189172745
117,600415SS,2025-02-07,0.022595560178160667
118,600426SS,2025-02-07,0.04191974923014641
119,600436SS,2025-02-07,-0.005996188148856163
120,600438SS,2025-02-07,0.05207888036966324
121,600489SS,2025-02-07,-0.012844136916100979
122,600519SS,2025-02-07,0.038645561784505844
123,600570SS,2025-02-07,0.07277990877628326
124,600585SS,2025-02-07,-0.003302493132650852
125,600588SS,2025-02-07,-0.07583437860012054
126,600600SS,2025-02-07,-1.8725753761827946e-05
127,600660SS,2025-02-07,-0.010826547630131245
128,600674SS,2025-02-07,-0.009543154388666153
129,600741SS,2025-02-07,0.048647817224264145
130,600760SS,2025-02-07,-0.010357465595006943
131,600795SS,2025-02-07,0.0007417669985443354
132,600809SS,2025-02-07,0.016075579449534416
133,600875SS,2025-02-07,-0.0015103168552741408
134,600886SS,2025-02-07,-0.005533927585929632
135,600887SS,2025-02-07,0.0010380905587226152
136,600926SS,2025-02-07,-0.021305356174707413
137,600989SS,2025-02-07,-0.007264060899615288
138,601006SS,2025-02-07,-0.004617239348590374
139,601009SS,2025-02-07,-0.009635201655328274
140,601012SS,2025-02-07,0.07070716470479965
141,601021SS,2025-02-07,-0.008272277191281319
142,601058SS,2025-02-07,0.013904034160077572
143,601066SS,2025-02-07,0.023523148149251938
144,601088SS,2025-02-07,-0.008421787992119789
145,601100SS,2025-02-07,-0.014698371291160583
146,601117SS,2025-02-07,0.01779717579483986
147,601138SS,2025-02-07,0.05004030093550682
148,601166SS,2025-02-07,-0.01819719187915325
149,601169SS,2025-02-07,-0.018523387610912323
150,601186SS,2025-02-07,0.027533233165740967
151,601225SS,2025-02-07,0.001796559663489461
152,601229SS,2025-02-07,-0.010741534642875195
153,601238SS,2025-02-07,-0.006658433936536312
154,601288SS,2025-02-07,-0.011993976309895515
155,601318SS,2025-02-07,0.010538038797676563
156,601319SS,2025-02-07,0.003704840550199151
157,601328SS,2025-02-07,-0.011823498643934727
158,601336SS,2025-02-07,0.009769239462912083
159,601360SS,2025-02-07,-0.033434271812438965
160,601390SS,2025-02-07,0.01678292639553547
161,601398SS,2025-02-07,-0.013437099754810333
162,601600SS,2025-02-07,0.020738430321216583
163,601601SS,2025-02-07,0.03451792895793915
164,601607SS,2025-02-07,-0.013780196197330952
165,601618SS,2025-02-07,0.008285202085971832
166,601628SS,2025-02-07,0.0021763660479336977
167,601633SS,2025-02-07,0.0517820343375206
168,601658SS,2025-02-07,-0.008652469143271446
169,601668SS,2025-02-07,-0.0033934819512069225
170,601669SS,2025-02-07,0.011868244037032127
171,601688SS,2025-02-07,0.018677467480301857
172,601689SS,2025-02-07,-0.009204376488924026
173,601698SS,2025-02-07,-0.007333787623792887
174,601699SS,2025-02-07,0.0051042125560343266
175,601766SS,2025-02-07,0.01953146420419216
176,601788SS,2025-02-07,0.011319391429424286
177,601799SS,2025-02-07,-0.009508073329925537
178,601800SS,2025-02-07,0.054469864815473557
179,601808SS,2025-02-07,-0.005367596168071032
180,601816SS,2025-02-07,0.005757347214967012
181,601818SS,2025-02-07,-0.01927676610648632
182,601838SS,2025-02-07,-0.008272117003798485
183,601857SS,2025-02-07,-0.0018481813604012132
184,601865SS,2025-02-07,0.04662129655480385
185,601872SS,2025-02-07,-0.0035540303215384483
186,601877SS,2025-02-07,0.024251917377114296
187,601878SS,2025-02-07,0.029882552102208138
188,601881SS,2025-02-07,0.03825695812702179
189,601888SS,2025-02-07,0.018320482224225998
190,601899SS,2025-02-07,0.014443840831518173
191,601901SS,2025-02-07,0.022347664460539818
192,601919SS,2025-02-07,0.04144217073917389
193,601939SS,2025-02-07,-0.014906802214682102
194,601985SS,2025-02-07,-0.012178914621472359
195,601988SS,2025-02-07,-0.013948479667305946
196,601998SS,2025-02-07,-0.006656708661466837
197,603019SS,2025-02-07,0.08372190594673157
198,603195SS,2025-02-07,0.000930219714064151
199,603259SS,2025-02-07,-0.016239149495959282
200,603260SS,2025-02-07,0.0147941242903471
201,603288SS,2025-02-07,0.02329173870384693
202,603369SS,2025-02-07,0.012519246898591518
203,603501SS,2025-02-07,0.014795094728469849
204,603659SS,2025-02-07,0.060226861387491226
205,603799SS,2025-02-07,0.008952213451266289
206,603806SS,2025-02-07,0.0662531852722168
207,603833SS,2025-02-07,0.009704703465104103
208,603986SS,2025-02-07,-0.021851224824786186
209,603993SS,2025-02-07,0.007997224107384682
210,688008SS,2025-02-07,-0.015397763811051846
211,688009SS,2025-02-07,0.004694127943366766
212,688012SS,2025-02-07,-0.01095739845186472
213,688036SS,2025-02-07,-0.016064852476119995
214,688111SS,2025-02-07,0.00620637834072113
215,688169SS,2025-02-07,-0.009908919222652912
216,688396SS,2025-02-07,0.00038003743975423276
0,000001SZ,2025-02-10,0.00570718152448535
1,000002SZ,2025-02-10,-0.016963757574558258
2,000157SZ,2025-02-10,0.003763101529330015
3,000166SZ,2025-02-10,-0.001228587469086051
4,000333SZ,2025-02-10,-0.0072355023585259914
5,000338SZ,2025-02-10,-0.004864134825766087
6,000538SZ,2025-02-10,-0.014041019603610039
7,000568SZ,2025-02-10,-0.0027224605437368155
8,000596SZ,2025-02-10,-0.0013813469558954239
9,000617SZ,2025-02-10,0.005827166140079498
10,000625SZ,2025-02-10,0.03521998971700668
11,000651SZ,2025-02-10,-0.004529041238129139
12,000661SZ,2025-02-10,-0.0028167814016342163
13,000708SZ,2025-02-10,-0.0062158433720469475
14,000725SZ,2025-02-10,-0.01455642655491829
15,000768SZ,2025-02-10,-0.005248343572020531
16,000776SZ,2025-02-10,-0.010378332808613777
17,000786SZ,2025-02-10,-0.00693194754421711
18,000800SZ,2025-02-10,0.040377892553806305
19,000807SZ,2025-02-10,-0.013106408528983593
20,000858SZ,2025-02-10,-0.003886111546307802
21,000876SZ,2025-02-10,0.0028498421888798475
22,000895SZ,2025-02-10,-0.015409066341817379
23,000938SZ,2025-02-10,0.009289863519370556
24,000963SZ,2025-02-10,-0.012695756740868092
25,000999SZ,2025-02-10,-0.031745631247758865
26,001965SZ,2025-02-10,-0.003640116425231099
27,002001SZ,2025-02-10,-0.016977297142148018
28,002007SZ,2025-02-10,0.018585164099931717
29,002027SZ,2025-02-10,0.013927316293120384
30,002028SZ,2025-02-10,-0.01806671731173992
31,002050SZ,2025-02-10,-0.025129199028015137
32,002129SZ,2025-02-10,-0.013007023371756077
33,002179SZ,2025-02-10,-0.008689302951097488
34,002230SZ,2025-02-10,0.01113236602395773
35,002236SZ,2025-02-10,-0.006449727341532707
36,002241SZ,2025-02-10,-0.044244393706321716
37,002271SZ,2025-02-10,-0.0034592736046761274
38,002304SZ,2025-02-10,-0.008914180099964142
39,002311SZ,2025-02-10,-0.008346608839929104
40,002371SZ,2025-02-10,-0.0085590286180377
41,002415SZ,2025-02-10,0.018740763887763023
42,002422SZ,2025-02-10,0.01643444038927555
43,002459SZ,2025-02-10,-0.02897583693265915
44,002460SZ,2025-02-10,0.017108287662267685
45,002463SZ,2025-02-10,-0.013104632496833801
46,002466SZ,2025-02-10,0.004347768612205982
47,002475SZ,2025-02-10,-0.01588267832994461
48,002493SZ,2025-02-10,-0.008396404795348644
49,002555SZ,2025-02-10,0.01709422655403614
50,002594SZ,2025-02-10,-0.007131036836653948
51,002601SZ,2025-02-10,-0.012650315649807453
52,002648SZ,2025-02-10,-0.017247166484594345
53,002709SZ,2025-02-10,-0.018962150439620018
54,002714SZ,2025-02-10,-0.013938337564468384
55,002916SZ,2025-02-10,0.02453146129846573
56,002920SZ,2025-02-10,-0.04643532261252403
57,002938SZ,2025-02-10,0.023359352722764015
58,003816SZ,2025-02-10,-0.015370325185358524
59,300014SZ,2025-02-10,-0.027239730581641197
60,300033SZ,2025-02-10,0.009724347852170467
61,300059SZ,2025-02-10,-0.004744102247059345
62,300122SZ,2025-02-10,0.013519681990146637
63,300124SZ,2025-02-10,-0.006297338753938675
64,300274SZ,2025-02-10,-0.03156369924545288
65,300308SZ,2025-02-10,0.014674298465251923
66,300316SZ,2025-02-10,-0.01333878468722105
67,300347SZ,2025-02-10,0.0659780278801918
68,300394SZ,2025-02-10,-0.004502368625253439
69,300408SZ,2025-02-10,0.001273788628168404
70,300413SZ,2025-02-10,-0.004215484019368887
71,300418SZ,2025-02-10,0.01407539751380682
72,300433SZ,2025-02-10,-0.007600937504321337
73,300450SZ,2025-02-10,-0.0014112817589193583
74,300498SZ,2025-02-10,-0.015320360660552979
75,300502SZ,2025-02-10,-0.008628464303910732
76,300628SZ,2025-02-10,-0.019466860219836235
77,300661SZ,2025-02-10,-0.020882081240415573
78,300750SZ,2025-02-10,-0.01855669729411602
79,300759SZ,2025-02-10,0.027447525411844254
80,300760SZ,2025-02-10,0.008235818706452847
81,300782SZ,2025-02-10,-0.0055472357198596
82,600000SS,2025-02-10,-0.012358929961919785
83,600010SS,2025-02-10,-0.0064613656140863895
84,600011SS,2025-02-10,-0.014767618849873543
85,600015SS,2025-02-10,-0.003577163442969322
86,600016SS,2025-02-10,0.003655610606074333
87,600018SS,2025-02-10,0.004892951343208551
88,600019SS,2025-02-10,-0.009006056934595108
89,600023SS,2025-02-10,-0.008677061647176743
90,600025SS,2025-02-10,-0.005792168900370598
91,600026SS,2025-02-10,-0.0051508499309420586
92,600028SS,2025-02-10,-0.003895119996741414
93,600029SS,2025-02-10,-0.002558163832873106
94,600031SS,2025-02-10,0.0013090647989884019
95,600036SS,2025-02-10,0.006741493474692106
96,600048SS,2025-02-10,-0.005213847383856773
97,600050SS,2025-02-10,0.05765976011753082
98,600061SS,2025-02-10,-0.013041854836046696
99,600085SS,2025-02-10,-0.014948386698961258
100,600089SS,2025-02-10,-0.00751713290810585
101,600104SS,2025-02-10,0.0027985854540020227
102,600111SS,2025-02-10,-0.012202338315546513
103,600115SS,2025-02-10,0.004091680981218815
104,600161SS,2025-02-10,-0.0018071384401991963
105,600183SS,2025-02-10,-0.018930140882730484
106,600188SS,2025-02-10,-0.013804174028337002
107,600196SS,2025-02-10,0.04124348610639572
108,600219SS,2025-02-10,-0.01995052583515644
109,600233SS,2025-02-10,-0.005005715414881706
110,600276SS,2025-02-10,-0.020889518782496452
111,600309SS,2025-02-10,0.03637069836258888
112,600332SS,2025-02-10,0.002486743498593569
113,600346SS,2025-02-10,0.03300942853093147
114,600362SS,2025-02-10,0.00030180776957422495
115,600377SS,2025-02-10,-0.008224032819271088
116,600406SS,2025-02-10,-0.00047450445708818734
117,600415SS,2025-02-10,0.008640610612928867
118,600426SS,2025-02-10,-0.010994174517691135
119,600436SS,2025-02-10,0.006414482835680246
120,600438SS,2025-02-10,-0.03104717656970024
121,600489SS,2025-02-10,0.024249741807579994
122,600519SS,2025-02-10,-0.009019499644637108
123,600570SS,2025-02-10,0.029557524248957634
124,600585SS,2025-02-10,-0.002508968347683549
125,600588SS,2025-02-10,0.030425280332565308
126,600600SS,2025-02-10,-0.0005045685102231801
127,600660SS,2025-02-10,-0.00027213513385504484
128,600674SS,2025-02-10,-0.010335497558116913
129,600741SS,2025-02-10,0.007158718537539244
130,600760SS,2025-02-10,-0.003769413335248828
131,600795SS,2025-02-10,-0.0061209844425320625
132,600809SS,2025-02-10,0.010649008676409721
133,600875SS,2025-02-10,-0.004148912150412798
134,600886SS,2025-02-10,-0.004120980389416218
135,600887SS,2025-02-10,-0.0059004551731050014
136,600926SS,2025-02-10,-0.010623588226735592
137,600989SS,2025-02-10,-0.0022465125657618046
138,601006SS,2025-02-10,-0.007854628376662731
139,601009SS,2025-02-10,-0.01432633213698864
140,601012SS,2025-02-10,-0.022144239395856857
141,601021SS,2025-02-10,-0.0031132858712226152
142,601058SS,2025-02-10,0.021519703790545464
143,601066SS,2025-02-10,-0.0008621130837127566
144,601088SS,2025-02-10,-0.008223917335271835
145,601100SS,2025-02-10,-0.001016496797092259
146,601117SS,2025-02-10,1.725158654153347e-05
147,601138SS,2025-02-10,-0.007685981225222349
148,601166SS,2025-02-10,0.012875303626060486
149,601169SS,2025-02-10,0.001170207979157567
150,601186SS,2025-02-10,0.0032273023389279842
151,601225SS,2025-02-10,-0.005509561859071255
152,601229SS,2025-02-10,-0.015962982550263405
153,601238SS,2025-02-10,-0.005365060176700354
154,601288SS,2025-02-10,-0.004555676132440567
155,601318SS,2025-02-10,-0.006932445336133242
156,601319SS,2025-02-10,-0.008765182457864285
157,601328SS,2025-02-10,-0.0011588649358600378
158,601336SS,2025-02-10,-0.011942180804908276
159,601360SS,2025-02-10,0.047796912491321564
160,601390SS,2025-02-10,0.00788891687989235
161,601398SS,2025-02-10,-0.008498242124915123
162,601600SS,2025-02-10,0.01072261668741703
163,601601SS,2025-02-10,-0.010150271467864513
164,601607SS,2025-02-10,-0.015286359004676342
165,601618SS,2025-02-10,-0.0017319717444479465
166,601628SS,2025-02-10,-0.011501479893922806
167,601633SS,2025-02-10,-0.009338054805994034
168,601658SS,2025-02-10,-0.001654278952628374
169,601668SS,2025-02-10,-0.006011528894305229
170,601669SS,2025-02-10,-0.0027490397915244102
171,601688SS,2025-02-10,-0.006674405187368393
172,601689SS,2025-02-10,-0.011620108969509602
173,601698SS,2025-02-10,0.014147065579891205
174,601699SS,2025-02-10,-0.003193657146766782
175,601766SS,2025-02-10,0.0055355289950966835
176,601788SS,2025-02-10,-0.0057670725509524345
177,601799SS,2025-02-10,-0.016691068187355995
178,601800SS,2025-02-10,0.008683099411427975
179,601808SS,2025-02-10,-0.0007323194877244532
180,601816SS,2025-02-10,-0.004443812649697065
181,601818SS,2025-02-10,-0.015682930126786232
182,601838SS,2025-02-10,-0.015141300857067108
183,601857SS,2025-02-10,-0.0015543056651949883
184,601865SS,2025-02-10,-0.012691684998571873
185,601872SS,2025-02-10,-0.012142946943640709
186,601877SS,2025-02-10,-0.016942542046308517
187,601878SS,2025-02-10,-0.010496558621525764
188,601881SS,2025-02-10,-0.015307852998375893
189,601888SS,2025-02-10,0.007700823713093996
190,601899SS,2025-02-10,0.008090137504041195
191,601901SS,2025-02-10,-0.006543509662151337
192,601919SS,2025-02-10,-0.023319531232118607
193,601939SS,2025-02-10,-0.004675206262618303
194,601985SS,2025-02-10,-0.008533145301043987
195,601988SS,2025-02-10,-0.006656494922935963
196,601998SS,2025-02-10,-0.005620769690722227
197,603019SS,2025-02-10,0.016270238906145096
198,603195SS,2025-02-10,-0.00021095725242048502
199,603259SS,2025-02-10,-0.004227155353873968
200,603260SS,2025-02-10,-0.0028766475152224302
201,603288SS,2025-02-10,-0.004110350273549557
202,603369SS,2025-02-10,-0.02607232891023159
203,603501SS,2025-02-10,0.0020190682262182236
204,603659SS,2025-02-10,-0.014000016264617443
205,603799SS,2025-02-10,-0.011393616907298565
206,603806SS,2025-02-10,-0.029069239273667336
207,603833SS,2025-02-10,-0.003804536769166589
208,603986SS,2025-02-10,-0.027849726378917694
209,603993SS,2025-02-10,0.028167521581053734
210,688008SS,2025-02-10,-0.013370555825531483
211,688009SS,2025-02-10,-0.0016650015022605658
212,688012SS,2025-02-10,-0.010122353211045265
213,688036SS,2025-02-10,-0.010278677567839622
214,688111SS,2025-02-10,-0.007037681061774492
215,688169SS,2025-02-10,0.007293622940778732
216,688396SS,2025-02-10,-0.0199087206274271
0,000001SZ,2025-02-11,-0.00024642946664243937
1,000002SZ,2025-02-11,-0.026015406474471092
2,000157SZ,2025-02-11,-0.0008909462485462427
3,000166SZ,2025-02-11,-0.01523054763674736
4,000333SZ,2025-02-11,0.013768036849796772
5,000338SZ,2025-02-11,0.03270380571484566
6,000538SZ,2025-02-11,-0.020971786230802536
7,000568SZ,2025-02-11,-0.011297013610601425
8,000596SZ,2025-02-11,-0.010644708760082722
9,000617SZ,2025-02-11,-0.01176682859659195
10,000625SZ,2025-02-11,-0.06994633376598358
11,000651SZ,2025-02-11,-0.0026089567691087723
12,000661SZ,2025-02-11,-0.009873890317976475
13,000708SZ,2025-02-11,0.0021924308966845274
14,000725SZ,2025-02-11,-0.006170364562422037
15,000768SZ,2025-02-11,-0.012372122146189213
16,000776SZ,2025-02-11,-0.0029630183707922697
17,000786SZ,2025-02-11,0.0005742023349739611
18,000800SZ,2025-02-11,-0.00656807841733098
19,000807SZ,2025-02-11,-0.009680939838290215
20,000858SZ,2025-02-11,-0.005848947446793318
21,000876SZ,2025-02-11,-0.023888900876045227
22,000895SZ,2025-02-11,-0.009692005813121796
23,000938SZ,2025-02-11,0.01323299203068018
24,000963SZ,2025-02-11,-0.0015730289742350578
25,000999SZ,2025-02-11,0.040218111127614975
26,001965SZ,2025-02-11,0.010780774056911469
27,002001SZ,2025-02-11,0.007980483584105968
28,002007SZ,2025-02-11,-0.0048546018078923225
29,002027SZ,2025-02-11,0.010847891680896282
30,002028SZ,2025-02-11,-7.239519618451595e-05
31,002050SZ,2025-02-11,-0.00678185885772109
32,002129SZ,2025-02-11,-0.016538185998797417
33,002179SZ,2025-02-11,-0.009021425619721413
34,002230SZ,2025-02-11,-0.0003836820542346686
35,002236SZ,2025-02-11,0.02162439376115799
36,002241SZ,2025-02-11,-0.01579352281987667
37,002271SZ,2025-02-11,-0.008725151419639587
38,002304SZ,2025-02-11,-0.006463074591010809
39,002311SZ,2025-02-11,0.012511711567640305
40,002371SZ,2025-02-11,-0.00983887817710638
41,002415SZ,2025-02-11,0.004021813627332449
42,002422SZ,2025-02-11,-0.016783596947789192
43,002459SZ,2025-02-11,-0.016221756115555763
44,002460SZ,2025-02-11,-0.033635012805461884
45,002463SZ,2025-02-11,0.005079568829387426
46,002466SZ,2025-02-11,-0.013927778229117393
47,002475SZ,2025-02-11,-0.011569741182029247
48,002493SZ,2025-02-11,-0.0017854342004284263
49,002555SZ,2025-02-11,0.00720631517469883
50,002594SZ,2025-02-11,0.008298562839627266
51,002601SZ,2025-02-11,0.002180396346375346
52,002648SZ,2025-02-11,0.03814949840307236
53,002709SZ,2025-02-11,-0.03234497830271721
54,002714SZ,2025-02-11,-0.00836278311908245
55,002916SZ,2025-02-11,0.029186256229877472
56,002920SZ,2025-02-11,0.0032024013344198465
57,002938SZ,2025-02-11,-0.009372708387672901
58,003816SZ,2025-02-11,-0.004431735724210739
59,300014SZ,2025-02-11,-0.010666849091649055
60,300033SZ,2025-02-11,0.0002991320798173547
61,300059SZ,2025-02-11,-0.01632719673216343
62,300122SZ,2025-02-11,-0.01687050424516201
63,300124SZ,2025-02-11,0.008378544822335243
64,300274SZ,2025-02-11,-0.017940204590559006
65,300308SZ,2025-02-11,0.010032417252659798
66,300316SZ,2025-02-11,-0.010238928720355034
67,300347SZ,2025-02-11,-0.017417410388588905
68,300394SZ,2025-02-11,0.01415682677179575
69,300408SZ,2025-02-11,0.001593856024555862
70,300413SZ,2025-02-11,0.017540905624628067
71,300418SZ,2025-02-11,-0.013028864748775959
72,300433SZ,2025-02-11,0.006941081490367651
73,300450SZ,2025-02-11,-0.010069245472550392
74,300498SZ,2025-02-11,-0.01394585333764553
75,300502SZ,2025-02-11,0.012548496946692467
76,300628SZ,2025-02-11,0.002947150496765971
77,300661SZ,2025-02-11,0.007569608278572559
78,300750SZ,2025-02-11,-0.010562682524323463
79,300759SZ,2025-02-11,-0.0429118387401104
80,300760SZ,2025-02-11,0.006548571866005659
81,300782SZ,2025-02-11,-0.0212567001581192
82,600000SS,2025-02-11,0.004692000336945057
83,600010SS,2025-02-11,-0.020274950191378593
84,600011SS,2025-02-11,-0.008247364312410355
85,600015SS,2025-02-11,0.003386234864592552
86,600016SS,2025-02-11,-0.00019756390247493982
87,600018SS,2025-02-11,0.005395847838371992
88,600019SS,2025-02-11,-0.002822580747306347
89,600023SS,2025-02-11,-0.00127929646987468
90,600025SS,2025-02-11,-0.013738250359892845
91,600026SS,2025-02-11,0.016755346208810806
92,600028SS,2025-02-11,0.007165693212300539
93,600029SS,2025-02-11,-0.012944578193128109
94,600031SS,2025-02-11,-0.0031055437866598368
95,600036SS,2025-02-11,0.005990778096020222
96,600048SS,2025-02-11,-0.009969126433134079
97,600050SS,2025-02-11,0.0012790082255378366
98,600061SS,2025-02-11,-0.018041951581835747
99,600085SS,2025-02-11,-0.011953186243772507
100,600089SS,2025-02-11,-0.010200276039540768
101,600104SS,2025-02-11,0.021361080929636955
102,600111SS,2025-02-11,-0.00577502092346549
103,600115SS,2025-02-11,-0.011983114294707775
104,600161SS,2025-02-11,-0.02206319198012352
105,600183SS,2025-02-11,0.0013911841670051217
106,600188SS,2025-02-11,-0.0046190363354980946
107,600196SS,2025-02-11,-0.0008665473433211446
108,600219SS,2025-02-11,-0.010585565119981766
109,600233SS,2025-02-11,0.006643906235694885
110,600276SS,2025-02-11,-0.011039857752621174
111,600309SS,2025-02-11,-0.00759921595454216
112,600332SS,2025-02-11,-0.008138107135891914
113,600346SS,2025-02-11,0.006216390989720821
114,600362SS,2025-02-11,0.02458522655069828
115,600377SS,2025-02-11,0.00999189168214798
116,600406SS,2025-02-11,-0.005615587811917067
117,600415SS,2025-02-11,0.00543447257950902
118,600426SS,2025-02-11,0.016820089891552925
119,600436SS,2025-02-11,-0.014945791102945805
120,600438SS,2025-02-11,-0.02103102207183838
121,600489SS,2025-02-11,0.0037035781424492598
122,600519SS,2025-02-11,-0.007243713364005089
123,600570SS,2025-02-11,0.0485575906932354
124,600585SS,2025-02-11,-0.001661667600274086
125,600588SS,2025-02-11,0.0620875358581543
126,600600SS,2025-02-11,0.011158373206853867
127,600660SS,2025-02-11,-0.014195992611348629
128,600674SS,2025-02-11,0.010534343309700489
129,600741SS,2025-02-11,-0.005531826056540012
130,600760SS,2025-02-11,-0.017668355256319046
131,600795SS,2025-02-11,-0.008163921535015106
132,600809SS,2025-02-11,-0.006222967524081469
133,600875SS,2025-02-11,-0.010470048524439335
134,600886SS,2025-02-11,0.0033762173261493444
135,600887SS,2025-02-11,0.0034337048418819904
136,600926SS,2025-02-11,0.01585450768470764
137,600989SS,2025-02-11,0.012331029400229454
138,601006SS,2025-02-11,0.015324297361075878
139,601009SS,2025-02-11,0.017109055072069168
140,601012SS,2025-02-11,-0.033002205193042755
141,601021SS,2025-02-11,-0.01933843269944191
142,601058SS,2025-02-11,0.006453474052250385
143,601066SS,2025-02-11,-0.005654575768858194
