,code,dt,score
52,002648SZ,2025-02-10,0.04091556370258331
53,002709SZ,2025-02-10,0.02730732597410679
54,002714SZ,2025-02-10,0.015485287643969059
55,002916SZ,2025-02-10,0.9993657469749451
56,002920SZ,2025-02-10,0.0225375983864069
57,002938SZ,2025-02-10,0.999268114566803
58,003816SZ,2025-02-10,0.011753497645258904
59,300014SZ,2025-02-10,0.016104822978377342
60,300033SZ,2025-02-10,0.9981018900871277
61,300059SZ,2025-02-10,0.9351340532302856
62,300122SZ,2025-02-10,0.9993883371353149
63,300124SZ,2025-02-10,0.18117696046829224
64,300274SZ,2025-02-10,0.015789695084095
65,300308SZ,2025-02-10,0.9869756698608398
66,300316SZ,2025-02-10,0.19623075425624847
67,300347SZ,2025-02-10,0.9987630844116211
68,300394SZ,2025-02-10,0.921596348285675
69,300408SZ,2025-02-10,0.9960917830467224
70,300413SZ,2025-02-10,0.9209791421890259
71,300418SZ,2025-02-10,0.9773187041282654
72,300433SZ,2025-02-10,0.15861211717128754
73,300450SZ,2025-02-10,0.9840443134307861
74,300498SZ,2025-02-10,0.016560086980462074
75,300502SZ,2025-02-10,0.7801101803779602
76,300628SZ,2025-02-10,0.014776081778109074
77,300661SZ,2025-02-10,0.0216952133923769
78,300750SZ,2025-02-10,0.00951751321554184
79,300759SZ,2025-02-10,0.9984966516494751
80,300760SZ,2025-02-10,0.8843881487846375
81,300782SZ,2025-02-10,0.9918413162231445
82,600000SS,2025-02-10,0.012402513064444065
83,600010SS,2025-02-10,0.3854595124721527
84,600011SS,2025-02-10,0.012678569182753563
85,600015SS,2025-02-10,0.4936719536781311
86,600016SS,2025-02-10,0.9976171851158142
87,600018SS,2025-02-10,0.9924895763397217
88,600019SS,2025-02-10,0.009403519332408905
89,600023SS,2025-02-10,0.01389081310480833
90,600025SS,2025-02-10,0.03624909743666649
91,600026SS,2025-02-10,0.3483824133872986
92,600028SS,2025-02-10,0.18366582691669464
93,600029SS,2025-02-10,0.7536962628364563
94,600031SS,2025-02-10,0.529885470867157
95,600036SS,2025-02-10,0.9953627586364746
96,600048SS,2025-02-10,0.0480005145072937
97,600050SS,2025-02-10,0.9981704950332642
98,600061SS,2025-02-10,0.6058096289634705
99,600085SS,2025-02-10,0.009444164112210274
100,600089SS,2025-02-10,0.006764415185898542
101,600104SS,2025-02-10,0.9594544172286987
102,600111SS,2025-02-10,0.11816349625587463
103,600115SS,2025-02-10,0.9924299120903015
104,600161SS,2025-02-10,0.7376874089241028
105,600183SS,2025-02-10,0.5388249158859253
106,600188SS,2025-02-10,0.016654813662171364
107,600196SS,2025-02-10,0.9989848732948303
108,600219SS,2025-02-10,0.006513103377074003
109,600233SS,2025-02-10,0.4430728554725647
110,600276SS,2025-02-10,0.026323851197957993
111,600309SS,2025-02-10,0.9989606142044067
112,600332SS,2025-02-10,0.9934999346733093
113,600346SS,2025-02-10,0.9974147081375122
114,600362SS,2025-02-10,0.6912868022918701
115,600377SS,2025-02-10,0.039666593074798584
116,600406SS,2025-02-10,0.9402083158493042
117,600415SS,2025-02-10,0.9974138736724854
118,600426SS,2025-02-10,0.11663912981748581
119,600436SS,2025-02-10,0.9915081262588501
120,600438SS,2025-02-10,0.02429199405014515
121,600489SS,2025-02-10,0.9991590976715088
122,600519SS,2025-02-10,0.015043774619698524
123,600570SS,2025-02-10,0.9592125415802002
124,600585SS,2025-02-10,0.9241059422492981
125,600588SS,2025-02-10,0.1331268846988678
126,600600SS,2025-02-10,0.3089143633842468
127,600660SS,2025-02-10,0.5032699108123779
128,600674SS,2025-02-10,0.022162558510899544
129,600741SS,2025-02-10,0.9713271856307983
130,600760SS,2025-02-10,0.9968529343605042
131,600795SS,2025-02-10,0.01962636597454548
132,600809SS,2025-02-10,0.9953266382217407
133,600875SS,2025-02-10,0.978943407535553
134,600886SS,2025-02-10,0.07367906719446182
135,600887SS,2025-02-10,0.04339199513196945
136,600926SS,2025-02-10,0.026724236086010933
137,600989SS,2025-02-10,0.47106772661209106
138,601006SS,2025-02-10,0.07201488316059113
139,601009SS,2025-02-10,0.009485547430813313
140,601012SS,2025-02-10,0.029415708035230637
141,601021SS,2025-02-10,0.6796170473098755
142,601058SS,2025-02-10,0.998577356338501
143,601066SS,2025-02-10,0.1584334522485733
144,601088SS,2025-02-10,0.019141335040330887
145,601100SS,2025-02-10,0.4843137562274933
146,601117SS,2025-02-10,0.8744720220565796
147,601138SS,2025-02-10,0.9538115859031677
148,601166SS,2025-02-10,0.9976397752761841
149,601169SS,2025-02-10,0.12050684541463852
150,601186SS,2025-02-10,0.9893909096717834
151,601225SS,2025-02-10,0.3456849455833435
152,601229SS,2025-02-10,0.010001802816987038
153,601238SS,2025-02-10,0.03565739467740059
154,601288SS,2025-02-10,0.535410463809967
155,601318SS,2025-02-10,0.41350382566452026
156,601319SS,2025-02-10,0.12124659866094589
157,601328SS,2025-02-10,0.9650053381919861
158,601336SS,2025-02-10,0.062250882387161255
159,601360SS,2025-02-10,0.9991832375526428
160,601390SS,2025-02-10,0.9975230097770691
161,601398SS,2025-02-10,0.014308017678558826
162,601600SS,2025-02-10,0.9944857954978943
163,601601SS,2025-02-10,0.024232368916273117
164,601607SS,2025-02-10,0.014259496703743935
165,601618SS,2025-02-10,0.9917690753936768
166,601628SS,2025-02-10,0.03584926947951317
167,601633SS,2025-02-10,0.005299237556755543
168,601658SS,2025-02-10,0.9797313809394836
169,601668SS,2025-02-10,0.06068757176399231
170,601669SS,2025-02-10,0.9982424974441528
171,601688SS,2025-02-10,0.39902520179748535
172,601689SS,2025-02-10,0.1483057588338852
173,601698SS,2025-02-10,0.9981822967529297
174,601699SS,2025-02-10,0.30744409561157227
175,601766SS,2025-02-10,0.9768274426460266
176,601788SS,2025-02-10,0.9706194996833801
177,601799SS,2025-02-10,0.005761401727795601
178,601800SS,2025-02-10,0.9987536668777466
179,601808SS,2025-02-10,0.8768972754478455
180,601816SS,2025-02-10,0.5627313256263733
181,601818SS,2025-02-10,0.009607560001313686
182,601838SS,2025-02-10,0.03485242277383804
183,601857SS,2025-02-10,0.1778123378753662
184,601865SS,2025-02-10,0.18181341886520386
185,601872SS,2025-02-10,0.5201379060745239
186,601877SS,2025-02-10,0.01698334328830242
187,601878SS,2025-02-10,0.26118695735931396
188,601881SS,2025-02-10,0.012041577138006687
189,601888SS,2025-02-10,0.9962615370750427
190,601899SS,2025-02-10,0.9983569979667664
191,601901SS,2025-02-10,0.5771551132202148
192,601919SS,2025-02-10,0.027638746425509453
193,601939SS,2025-02-10,0.11759593337774277
194,601985SS,2025-02-10,0.16228923201560974
195,601988SS,2025-02-10,0.03325831517577171
196,601998SS,2025-02-10,0.0456601157784462
197,603019SS,2025-02-10,0.9316403269767761
198,603195SS,2025-02-10,0.9019092917442322
199,603259SS,2025-02-10,0.9346910119056702
200,603260SS,2025-02-10,0.9955857992172241
201,603288SS,2025-02-10,0.06230701506137848
202,603369SS,2025-02-10,0.03051205351948738
203,603501SS,2025-02-10,0.3182027339935303
204,603659SS,2025-02-10,0.006472060456871986
205,603799SS,2025-02-10,0.08346353471279144
206,603806SS,2025-02-10,0.00830481480807066
207,603833SS,2025-02-10,0.841790497303009
208,603986SS,2025-02-10,0.010447033680975437
209,603993SS,2025-02-10,0.9977867603302002
210,688008SS,2025-02-10,0.17996102571487427
211,688009SS,2025-02-10,0.9935498833656311
212,688012SS,2025-02-10,0.2207343429327011
213,688036SS,2025-02-10,0.31655243039131165
214,688111SS,2025-02-10,0.5137085914611816
215,688169SS,2025-02-10,0.9966913461685181
216,688396SS,2025-02-10,0.009901115670800209
0,000001SZ,2025-02-11,0.00994465034455061
1,000002SZ,2025-02-11,0.0058369324542582035
2,000157SZ,2025-02-11,0.060735031962394714
3,000166SZ,2025-02-11,0.004322933033108711
4,000333SZ,2025-02-11,0.9979111552238464
5,000338SZ,2025-02-11,0.9959860444068909
6,000538SZ,2025-02-11,0.006007623393088579
7,000568SZ,2025-02-11,0.006497559137642384
8,000596SZ,2025-02-11,0.005533164832741022
9,000617SZ,2025-02-11,0.005012355279177427
10,000625SZ,2025-02-11,0.005988065153360367
11,000651SZ,2025-02-11,0.009214013814926147
12,000661SZ,2025-02-11,0.005235547665506601
13,000708SZ,2025-02-11,0.9856346249580383
14,000725SZ,2025-02-11,0.020462216809391975
15,000768SZ,2025-02-11,0.007295300718396902
16,000776SZ,2025-02-11,0.01113094761967659
17,000786SZ,2025-02-11,0.06781914830207825
18,000800SZ,2025-02-11,0.008782093413174152
19,000807SZ,2025-02-11,0.040179792791604996
20,000858SZ,2025-02-11,0.006925222463905811
21,000876SZ,2025-02-11,0.006195614114403725
22,000895SZ,2025-02-11,0.006122136954218149
23,000938SZ,2025-02-11,0.5503993034362793
24,000963SZ,2025-02-11,0.007735786959528923
25,000999SZ,2025-02-11,0.9993040561676025
26,001965SZ,2025-02-11,0.3270726203918457
27,002001SZ,2025-02-11,0.9889461398124695
28,002007SZ,2025-02-11,0.004472656175494194
29,002027SZ,2025-02-11,0.992095410823822
30,002028SZ,2025-02-11,0.5617188215255737
31,002050SZ,2025-02-11,0.4533257484436035
32,002129SZ,2025-02-11,0.004092790186405182
33,002179SZ,2025-02-11,0.006017332896590233
34,002230SZ,2025-02-11,0.18213625252246857
35,002236SZ,2025-02-11,0.9247312545776367
36,002241SZ,2025-02-11,0.2634919285774231
37,002271SZ,2025-02-11,0.007553451228886843
38,002304SZ,2025-02-11,0.006232726853340864
39,002311SZ,2025-02-11,0.994341254234314
40,002371SZ,2025-02-11,0.006428821943700314
41,002415SZ,2025-02-11,0.8829283714294434
42,002422SZ,2025-02-11,0.006560727022588253
43,002459SZ,2025-02-11,0.006623962428420782
44,002460SZ,2025-02-11,0.005913860630244017
45,002463SZ,2025-02-11,0.6568183302879333
46,002466SZ,2025-02-11,0.006043705157935619
47,002475SZ,2025-02-11,0.004196804016828537
48,002493SZ,2025-02-11,0.0077845389023423195
49,002555SZ,2025-02-11,0.3229134976863861
50,002594SZ,2025-02-11,0.4971363842487335
51,002601SZ,2025-02-11,0.9750990867614746
52,002648SZ,2025-02-11,0.9993159770965576
53,002709SZ,2025-02-11,0.006210556253790855
54,002714SZ,2025-02-11,0.006614869460463524
55,002916SZ,2025-02-11,0.9994811415672302
56,002920SZ,2025-02-11,0.09538138657808304
57,002938SZ,2025-02-11,0.032618846744298935
58,003816SZ,2025-02-11,0.01008507702499628
59,300014SZ,2025-02-11,0.007152087986469269
60,300033SZ,2025-02-11,0.012796619907021523
61,300059SZ,2025-02-11,0.007303593680262566
62,300122SZ,2025-02-11,0.005366675090044737
63,300124SZ,2025-02-11,0.9557526111602783
64,300274SZ,2025-02-11,0.006649816408753395
65,300308SZ,2025-02-11,0.3116717040538788
66,300316SZ,2025-02-11,0.0069898939691483974
67,300347SZ,2025-02-11,0.00556316738948226
68,300394SZ,2025-02-11,0.959322452545166
69,300408SZ,2025-02-11,0.3555770814418793
70,300413SZ,2025-02-11,0.9957925081253052
71,300418SZ,2025-02-11,0.45588189363479614
72,300433SZ,2025-02-11,0.996174693107605
73,300450SZ,2025-02-11,0.0039677429012954235
74,300498SZ,2025-02-11,0.006330220494419336
75,300502SZ,2025-02-11,0.8917940258979797
76,300628SZ,2025-02-11,0.6692377924919128
77,300661SZ,2025-02-11,0.7957050800323486
78,300750SZ,2025-02-11,0.006830411497503519
79,300759SZ,2025-02-11,0.005044619552791119
80,300760SZ,2025-02-11,0.06300007551908493
81,300782SZ,2025-02-11,0.0052785915322601795
82,600000SS,2025-02-11,0.9314832091331482
83,600010SS,2025-02-11,0.004744986072182655
84,600011SS,2025-02-11,0.007166329771280289
85,600015SS,2025-02-11,0.557468831539154
86,600016SS,2025-02-11,0.2886678874492645
87,600018SS,2025-02-11,0.8255950808525085
88,600019SS,2025-02-11,0.17118337750434875
89,600023SS,2025-02-11,0.009486774913966656
90,600025SS,2025-02-11,0.005584332626312971
91,600026SS,2025-02-11,0.9893723130226135
92,600028SS,2025-02-11,0.9717905521392822
93,600029SS,2025-02-11,0.006002443842589855
94,600031SS,2025-02-11,0.08042458444833755
95,600036SS,2025-02-11,0.9982896447181702
96,600048SS,2025-02-11,0.0068487380631268024
97,600050SS,2025-02-11,0.39421379566192627
98,600061SS,2025-02-11,0.005767971742898226
99,600085SS,2025-02-11,0.008061278611421585
100,600089SS,2025-02-11,0.005792848765850067
101,600104SS,2025-02-11,0.9986363053321838
102,600111SS,2025-02-11,0.27497321367263794
103,600115SS,2025-02-11,0.006352339871227741
104,600161SS,2025-02-11,0.007317650597542524
105,600183SS,2025-02-11,0.8511332869529724
106,600188SS,2025-02-11,0.007703891955316067
107,600196SS,2025-02-11,0.008838900364935398
108,600219SS,2025-02-11,0.058016642928123474
109,600233SS,2025-02-11,0.9662767648696899
110,600276SS,2025-02-11,0.006588395219296217
111,600309SS,2025-02-11,0.007196311838924885
112,600332SS,2025-02-11,0.007578708231449127
113,600346SS,2025-02-11,0.6996931433677673
114,600362SS,2025-02-11,0.998056948184967
115,600377SS,2025-02-11,0.6834988594055176
116,600406SS,2025-02-11,0.008280967362225056
117,600415SS,2025-02-11,0.9995142221450806
118,600426SS,2025-02-11,0.9992544054985046
119,600436SS,2025-02-11,0.006642106920480728
120,600438SS,2025-02-11,0.005333507899194956
121,600489SS,2025-02-11,0.55741947889328
122,600519SS,2025-02-11,0.0057758307084441185
123,600570SS,2025-02-11,0.9961556792259216
124,600585SS,2025-02-11,0.026351461187005043
125,600588SS,2025-02-11,0.9068560600280762
126,600600SS,2025-02-11,0.13289141654968262
127,600660SS,2025-02-11,0.005452304147183895
128,600674SS,2025-02-11,0.996452808380127
129,600741SS,2025-02-11,0.0057825129479169846
130,600760SS,2025-02-11,0.0065080393105745316
131,600795SS,2025-02-11,0.008301504887640476
132,600809SS,2025-02-11,0.007320882752537727
133,600875SS,2025-02-11,0.006155604962259531
134,600886SS,2025-02-11,0.4758051335811615
135,600887SS,2025-02-11,0.20511576533317566
136,600926SS,2025-02-11,0.9957410097122192
137,600989SS,2025-02-11,0.999365508556366
138,601006SS,2025-02-11,0.9986730813980103
139,601009SS,2025-02-11,0.9984999895095825
140,601012SS,2025-02-11,0.005488498602062464
141,601021SS,2025-02-11,0.0047720056027174
142,601058SS,2025-02-11,0.9779213070869446
143,601066SS,2025-02-11,0.004008358810096979
144,601088SS,2025-02-11,0.5748245120048523
145,601100SS,2025-02-11,0.984190046787262
146,601117SS,2025-02-11,0.009207225404679775
147,601138SS,2025-02-11,0.16677339375019073
148,601166SS,2025-02-11,0.19142457842826843
149,601169SS,2025-02-11,0.9945778846740723
150,601186SS,2025-02-11,0.00634744530543685
151,601225SS,2025-02-11,0.08355481922626495
152,601229SS,2025-02-11,0.9883090257644653
153,601238SS,2025-02-11,0.005027851089835167
154,601288SS,2025-02-11,0.9980592131614685
155,601318SS,2025-02-11,0.007252961862832308
156,601319SS,2025-02-11,0.006175526417791843
157,601328SS,2025-02-11,0.9972440004348755
158,601336SS,2025-02-11,0.006775447633117437
159,601360SS,2025-02-11,0.3027016520500183
160,601390SS,2025-02-11,0.006308018695563078
161,601398SS,2025-02-11,0.9981083869934082
162,601600SS,2025-02-11,0.045889463275671005
163,601601SS,2025-02-11,0.006223123520612717
