,code,dt,score
139,601009SS,2025-01-02,0.0033574365079402924
140,601012SS,2025-01-02,0.005109839607030153
141,601021SS,2025-01-02,0.0042237224988639355
142,601058SS,2025-01-02,0.0038906920235604048
143,601066SS,2025-01-02,0.0072804843075573444
144,601088SS,2025-01-02,0.0014980079140514135
145,601100SS,2025-01-02,0.0007110609440132976
146,601117SS,2025-01-02,0.005577597301453352
147,601138SS,2025-01-02,0.003054102184250951
148,601166SS,2025-01-02,0.014390618540346622
149,601169SS,2025-01-02,0.0047600725665688515
150,601186SS,2025-01-02,0.0059409113600850105
151,601225SS,2025-01-02,0.1439289152622223
152,601229SS,2025-01-02,0.03930172324180603
153,601238SS,2025-01-02,0.001957128755748272
154,601288SS,2025-01-02,0.005076023284345865
155,601318SS,2025-01-02,0.0033723434899002314
156,601319SS,2025-01-02,0.006932949647307396
157,601328SS,2025-01-02,0.0021721799857914448
158,601336SS,2025-01-02,0.002522379159927368
159,601360SS,2025-01-02,0.015194070525467396
160,601390SS,2025-01-02,0.0028619831427931786
161,601398SS,2025-01-02,0.026255087926983833
162,601600SS,2025-01-02,0.0007408260717056692
163,601601SS,2025-01-02,0.006886492948979139
164,601607SS,2025-01-02,0.0011725666699931026
165,601618SS,2025-01-02,0.0069055380299687386
166,601628SS,2025-01-02,0.0028693133499473333
167,601633SS,2025-01-02,0.0021121888421475887
168,601658SS,2025-01-02,0.0015989183448255062
169,601668SS,2025-01-02,0.004313995596021414
170,601669SS,2025-01-02,0.010962244123220444
171,601688SS,2025-01-02,0.004554652143269777
172,601689SS,2025-01-02,0.001631342340260744
173,601698SS,2025-01-02,0.01601567491889
174,601699SS,2025-01-02,0.0010930226417258382
175,601766SS,2025-01-02,0.005059232469648123
176,601788SS,2025-01-02,0.015494224615395069
177,601799SS,2025-01-02,0.0028791064396500587
178,601800SS,2025-01-02,0.007345506455749273
179,601808SS,2025-01-02,0.0027398874517530203
180,601816SS,2025-01-02,0.005971147213131189
181,601818SS,2025-01-02,0.0013661887496709824
182,601838SS,2025-01-02,0.007485365495085716
183,601857SS,2025-01-02,0.05358145385980606
184,601865SS,2025-01-02,0.006773795001208782
185,601872SS,2025-01-02,0.0031381919980049133
186,601877SS,2025-01-02,0.0015391947235912085
187,601878SS,2025-01-02,0.018267035484313965
188,601881SS,2025-01-02,0.009700631722807884
189,601888SS,2025-01-02,0.0023953858762979507
190,601899SS,2025-01-02,0.76931232213974
191,601901SS,2025-01-02,0.003920126240700483
192,601919SS,2025-01-02,0.002073082607239485
193,601939SS,2025-01-02,0.005701002199202776
194,601985SS,2025-01-02,0.004901519976556301
195,601988SS,2025-01-02,0.004870758391916752
196,601998SS,2025-01-02,0.002332529053092003
197,603019SS,2025-01-02,0.002656930824741721
198,603195SS,2025-01-02,0.004115477669984102
199,603259SS,2025-01-02,0.005381986033171415
200,603260SS,2025-01-02,0.03536596894264221
201,603288SS,2025-01-02,0.0012526590144261718
202,603369SS,2025-01-02,0.4633517861366272
203,603501SS,2025-01-02,0.0009036000119522214
204,603659SS,2025-01-02,0.002753874519839883
205,603799SS,2025-01-02,0.001201228704303503
206,603806SS,2025-01-02,0.000983347650617361
207,603833SS,2025-01-02,0.212484210729599
208,603986SS,2025-01-02,0.02282111532986164
209,603993SS,2025-01-02,0.013474815525114536
210,688008SS,2025-01-02,0.0021454510278999805
211,688009SS,2025-01-02,0.005949275102466345
212,688012SS,2025-01-02,0.0016582205425947905
213,688036SS,2025-01-02,0.0019307956099510193
214,688111SS,2025-01-02,0.0015212739817798138
215,688169SS,2025-01-02,0.9960072636604309
216,688396SS,2025-01-02,0.0013048757100477815
0,000001SZ,2025-01-03,0.0021262133959680796
1,000002SZ,2025-01-03,0.008058377541601658
2,000157SZ,2025-01-03,0.9258754849433899
3,000166SZ,2025-01-03,0.009439954534173012
4,000333SZ,2025-01-03,0.0051657408475875854
5,000338SZ,2025-01-03,0.5818217992782593
6,000538SZ,2025-01-03,0.07452212274074554
7,000568SZ,2025-01-03,0.4912128448486328
8,000596SZ,2025-01-03,0.9923632144927979
9,000617SZ,2025-01-03,0.01234946958720684
10,000625SZ,2025-01-03,0.17592670023441315
11,000651SZ,2025-01-03,0.0445830412209034
12,000661SZ,2025-01-03,0.0029708913061767817
13,000708SZ,2025-01-03,0.420255571603775
14,000725SZ,2025-01-03,0.006478747818619013
15,000768SZ,2025-01-03,0.0023213992826640606
16,000776SZ,2025-01-03,0.011186794377863407
17,000786SZ,2025-01-03,0.6017065644264221
18,000800SZ,2025-01-03,0.0062879533506929874
19,000807SZ,2025-01-03,0.9988172650337219
20,000858SZ,2025-01-03,0.34346407651901245
21,000876SZ,2025-01-03,0.002861324232071638
22,000895SZ,2025-01-03,0.9970748424530029
23,000938SZ,2025-01-03,0.0023945632856339216
24,000963SZ,2025-01-03,0.17096996307373047
25,000999SZ,2025-01-03,0.03682933747768402
26,001965SZ,2025-01-03,0.08053567260503769
27,002001SZ,2025-01-03,0.9823783040046692
28,002007SZ,2025-01-03,0.017597299069166183
29,002027SZ,2025-01-03,0.002869425108656287
30,002028SZ,2025-01-03,0.0035796051379293203
31,002050SZ,2025-01-03,0.0019383765757083893
32,002129SZ,2025-01-03,0.002511771861463785
33,002179SZ,2025-01-03,0.003180867061018944
34,002230SZ,2025-01-03,0.025368310511112213
35,002236SZ,2025-01-03,0.009235093370079994
36,002241SZ,2025-01-03,0.6890143752098083
37,002271SZ,2025-01-03,0.002284271875396371
38,002304SZ,2025-01-03,0.9733692407608032
39,002311SZ,2025-01-03,0.002249634824693203
40,002371SZ,2025-01-03,0.019970163702964783
41,002415SZ,2025-01-03,0.004441623110324144
42,002422SZ,2025-01-03,0.002363455481827259
43,002459SZ,2025-01-03,0.00211336906068027
44,002460SZ,2025-01-03,0.002501418348401785
45,002463SZ,2025-01-03,0.9829686284065247
46,002466SZ,2025-01-03,0.0032082682009786367
47,002475SZ,2025-01-03,0.8942545056343079
48,002493SZ,2025-01-03,0.9698530435562134
49,002555SZ,2025-01-03,0.2710782289505005
50,002594SZ,2025-01-03,0.10983016341924667
51,002601SZ,2025-01-03,0.9671189785003662
52,002648SZ,2025-01-03,0.4646753668785095
53,002709SZ,2025-01-03,0.0038869790732860565
54,002714SZ,2025-01-03,0.004669971764087677
55,002916SZ,2025-01-03,0.0062702917493879795
56,002920SZ,2025-01-03,0.028762327507138252
57,002938SZ,2025-01-03,0.0027207264211028814
58,003816SZ,2025-01-03,0.0031167517881840467
59,300014SZ,2025-01-03,0.0030680978670716286
60,300033SZ,2025-01-03,0.00985286571085453
61,300059SZ,2025-01-03,0.0043241544626653194
62,300122SZ,2025-01-03,0.039692603051662445
63,300124SZ,2025-01-03,0.10502214729785919
64,300274SZ,2025-01-03,0.001991080353036523
65,300308SZ,2025-01-03,0.7664755582809448
66,300316SZ,2025-01-03,0.0030601273756474257
67,300347SZ,2025-01-03,0.002491370541974902
68,300394SZ,2025-01-03,0.002406324492767453
69,300408SZ,2025-01-03,0.00344085437245667
70,300413SZ,2025-01-03,0.010974100790917873
71,300418SZ,2025-01-03,0.002540439134463668
72,300433SZ,2025-01-03,0.005404346622526646
73,300450SZ,2025-01-03,0.00459744967520237
74,300498SZ,2025-01-03,0.05316989868879318
75,300502SZ,2025-01-03,0.999321699142456
76,300628SZ,2025-01-03,0.001738396706059575
77,300661SZ,2025-01-03,0.2530268430709839
78,300750SZ,2025-01-03,0.014496520161628723
79,300759SZ,2025-01-03,0.08071845024824142
80,300760SZ,2025-01-03,0.0032713667023926973
81,300782SZ,2025-01-03,0.011374046094715595
82,600000SS,2025-01-03,0.046747107058763504
83,600010SS,2025-01-03,0.032312195748090744
84,600011SS,2025-01-03,0.2854502499103546
85,600015SS,2025-01-03,0.0020996311213821173
86,600016SS,2025-01-03,0.03219103440642357
87,600018SS,2025-01-03,0.6027323603630066
88,600019SS,2025-01-03,0.0029733527917414904
89,600023SS,2025-01-03,0.06327780336141586
90,600025SS,2025-01-03,0.3676743805408478
91,600026SS,2025-01-03,0.9989340901374817
92,600028SS,2025-01-03,0.6276900172233582
93,600029SS,2025-01-03,0.39209961891174316
94,600031SS,2025-01-03,0.1439352035522461
95,600036SS,2025-01-03,0.9652115106582642
96,600048SS,2025-01-03,0.0035221243742853403
97,600050SS,2025-01-03,0.00860853772610426
98,600061SS,2025-01-03,0.06687092036008835
99,600085SS,2025-01-03,0.0014635106781497598
100,600089SS,2025-01-03,0.002255623694509268
101,600104SS,2025-01-03,0.0022500737104564905
102,600111SS,2025-01-03,0.12996643781661987
103,600115SS,2025-01-03,0.30052345991134644
104,600161SS,2025-01-03,0.0035188726615160704
105,600183SS,2025-01-03,0.0035697200801223516
106,600188SS,2025-01-03,0.5652105808258057
107,600196SS,2025-01-03,0.10384904593229294
108,600219SS,2025-01-03,0.0023740048054605722
109,600233SS,2025-01-03,0.9784836769104004
110,600276SS,2025-01-03,0.0031318615656346083
111,600309SS,2025-01-03,0.30661195516586304
112,600332SS,2025-01-03,0.010551853105425835
113,600346SS,2025-01-03,0.007382760755717754
114,600362SS,2025-01-03,0.9963886737823486
115,600377SS,2025-01-03,0.021498138085007668
116,600406SS,2025-01-03,0.004908060189336538
117,600415SS,2025-01-03,0.00246538408100605
118,600426SS,2025-01-03,0.018939947709441185
119,600436SS,2025-01-03,0.006099417805671692
120,600438SS,2025-01-03,0.0021548776421695948
121,600489SS,2025-01-03,0.9906032681465149
122,600519SS,2025-01-03,0.0033071027137339115
123,600570SS,2025-01-03,0.010446801781654358
124,600585SS,2025-01-03,0.725756049156189
125,600588SS,2025-01-03,0.3775199353694916
126,600600SS,2025-01-03,0.0030183095950633287
127,600660SS,2025-01-03,0.0060442243702709675
128,600674SS,2025-01-03,0.006947422865778208
129,600741SS,2025-01-03,0.003053329885005951
130,600760SS,2025-01-03,0.003051066305488348
131,600795SS,2025-01-03,0.15632903575897217
132,600809SS,2025-01-03,0.7199707627296448
133,600875SS,2025-01-03,0.002676086500287056
134,600886SS,2025-01-03,0.002306408481672406
135,600887SS,2025-01-03,0.0033004828728735447
136,600926SS,2025-01-03,0.0038761161267757416
137,600989SS,2025-01-03,0.26536503434181213
138,601006SS,2025-01-03,0.9808580279350281
139,601009SS,2025-01-03,0.0016937919426709414
140,601012SS,2025-01-03,0.0025799814611673355
141,601021SS,2025-01-03,0.7673738598823547
142,601058SS,2025-01-03,0.08971820771694183
143,601066SS,2025-01-03,0.017708847299218178
144,601088SS,2025-01-03,0.0027544822078198195
145,601100SS,2025-01-03,0.0018055952386930585
146,601117SS,2025-01-03,0.0021939279977232218
147,601138SS,2025-01-03,0.5223577618598938
148,601166SS,2025-01-03,0.8348021507263184
149,601169SS,2025-01-03,0.0036412642803043127
150,601186SS,2025-01-03,0.04020914062857628
151,601225SS,2025-01-03,0.9953770637512207
152,601229SS,2025-01-03,0.003928114660084248
153,601238SS,2025-01-03,0.002564768772572279
154,601288SS,2025-01-03,0.08824475854635239
155,601318SS,2025-01-03,0.036678142845630646
156,601319SS,2025-01-03,0.003624632488936186
157,601328SS,2025-01-03,0.004165425430983305
158,601336SS,2025-01-03,0.0027293541934341192
159,601360SS,2025-01-03,0.003566746599972248
160,601390SS,2025-01-03,0.00420313561335206
161,601398SS,2025-01-03,0.016682129353284836
162,601600SS,2025-01-03,0.9988998174667358
163,601601SS,2025-01-03,0.09921824932098389
164,601607SS,2025-01-03,0.004635192919522524
165,601618SS,2025-01-03,0.7860795855522156
166,601628SS,2025-01-03,0.020603729411959648
167,601633SS,2025-01-03,0.6265932321548462
168,601658SS,2025-01-03,0.003715596394613385
169,601668SS,2025-01-03,0.28728726506233215
170,601669SS,2025-01-03,0.045474905520677567
171,601688SS,2025-01-03,0.20671887695789337
172,601689SS,2025-01-03,0.0028019659221172333
173,601698SS,2025-01-03,0.002752698725089431
174,601699SS,2025-01-03,0.9964718818664551
175,601766SS,2025-01-03,0.002783049363642931
176,601788SS,2025-01-03,0.021777061745524406
177,601799SS,2025-01-03,0.0026965828146785498
178,601800SS,2025-01-03,0.18256670236587524
179,601808SS,2025-01-03,0.9994214773178101
180,601816SS,2025-01-03,0.06888844072818756
181,601818SS,2025-01-03,0.0026613720692694187
182,601838SS,2025-01-03,0.0026680075097829103
183,601857SS,2025-01-03,0.9485971927642822
184,601865SS,2025-01-03,0.0025178887881338596
185,601872SS,2025-01-03,0.9749271869659424
186,601877SS,2025-01-03,0.002586977556347847
187,601878SS,2025-01-03,0.007709634955972433
188,601881SS,2025-01-03,0.12412958592176437
189,601888SS,2025-01-03,0.019649377092719078
190,601899SS,2025-01-03,0.9984502792358398
191,601901SS,2025-01-03,0.0062925671227276325
192,601919SS,2025-01-03,0.007847100496292114
193,601939SS,2025-01-03,0.007835889235138893
194,601985SS,2025-01-03,0.004502344876527786
195,601988SS,2025-01-03,0.24367308616638184
196,601998SS,2025-01-03,0.4513600766658783
197,603019SS,2025-01-03,0.002639937214553356
198,603195SS,2025-01-03,0.0056281802244484425
199,603259SS,2025-01-03,0.00612576212733984
200,603260SS,2025-01-03,0.003679152112454176
201,603288SS,2025-01-03,0.0024863961152732372
202,603369SS,2025-01-03,0.9807167649269104
203,603501SS,2025-01-03,0.0029117739759385586
204,603659SS,2025-01-03,0.002337320940569043
205,603799SS,2025-01-03,0.0042309886775910854
206,603806SS,2025-01-03,0.006491565145552158
207,603833SS,2025-01-03,0.00227035628631711
208,603986SS,2025-01-03,0.8692493438720703
209,603993SS,2025-01-03,0.9992055296897888
210,688008SS,2025-01-03,0.16993919014930725
211,688009SS,2025-01-03,0.2665383219718933
212,688012SS,2025-01-03,0.5046404004096985
213,688036SS,2025-01-03,0.003084667259827256
214,688111SS,2025-01-03,0.33854976296424866
215,688169SS,2025-01-03,0.9990659356117249
216,688396SS,2025-01-03,0.9923143982887268
0,000001SZ,2025-01-06,0.9620018601417542
1,000002SZ,2025-01-06,0.5182651281356812
2,000157SZ,2025-01-06,0.9968515038490295
3,000166SZ,2025-01-06,0.6680327653884888
4,000333SZ,2025-01-06,0.9971617460250854
5,000338SZ,2025-01-06,0.9992475509643555
6,000538SZ,2025-01-06,0.8966546654701233
7,000568SZ,2025-01-06,0.004475946072489023
8,000596SZ,2025-01-06,0.0019050881965085864
9,000617SZ,2025-01-06,0.6527577042579651
10,000625SZ,2025-01-06,0.5949785709381104
11,000651SZ,2025-01-06,0.9195140600204468
12,000661SZ,2025-01-06,0.9975001215934753
13,000708SZ,2025-01-06,0.9445251226425171
14,000725SZ,2025-01-06,0.013944664970040321
15,000768SZ,2025-01-06,0.017739249393343925
16,000776SZ,2025-01-06,0.6122876405715942
17,000786SZ,2025-01-06,0.0802171602845192
18,000800SZ,2025-01-06,0.8125202059745789
19,000807SZ,2025-01-06,0.6742094159126282
20,000858SZ,2025-01-06,0.003945672884583473
21,000876SZ,2025-01-06,0.6155939698219299
22,000895SZ,2025-01-06,0.006335246842354536
23,000938SZ,2025-01-06,0.35265710949897766
24,000963SZ,2025-01-06,0.3079025149345398
25,000999SZ,2025-01-06,0.9913477301597595
26,001965SZ,2025-01-06,0.30945974588394165
27,002001SZ,2025-01-06,0.003392590442672372
28,002007SZ,2025-01-06,0.829161524772644
29,002027SZ,2025-01-06,0.0042564296163618565
30,002028SZ,2025-01-06,0.0014446525601670146
31,002050SZ,2025-01-06,0.443733274936676
32,002129SZ,2025-01-06,0.5725762248039246
33,002179SZ,2025-01-06,0.0026301650796085596
34,002230SZ,2025-01-06,0.33435603976249695
35,002236SZ,2025-01-06,0.630510151386261
36,002241SZ,2025-01-06,0.0008732478599995375
37,002271SZ,2025-01-06,0.9983595013618469
38,002304SZ,2025-01-06,0.006596286781132221
39,002311SZ,2025-01-06,0.9991207718849182
40,002371SZ,2025-01-06,0.6046361923217773
41,002415SZ,2025-01-06,0.01345424260944128
42,002422SZ,2025-01-06,0.07123283296823502
43,002459SZ,2025-01-06,0.07535573840141296
44,002460SZ,2025-01-06,0.9186678528785706
45,002463SZ,2025-01-06,0.9966670870780945
46,002466SZ,2025-01-06,0.9957215785980225
47,002475SZ,2025-01-06,0.012337216176092625
48,002493SZ,2025-01-06,0.9717065691947937
49,002555SZ,2025-01-06,0.5216786861419678
50,002594SZ,2025-01-06,0.08932343125343323
51,002601SZ,2025-01-06,0.998643696308136
52,002648SZ,2025-01-06,0.2367621511220932
53,002709SZ,2025-01-06,0.007422837428748608
54,002714SZ,2025-01-06,0.764845609664917
55,002916SZ,2025-01-06,0.1823156327009201
56,002920SZ,2025-01-06,0.1653386503458023
57,002938SZ,2025-01-06,0.0013632007176056504
58,003816SZ,2025-01-06,0.0038633195217698812
59,300014SZ,2025-01-06,0.9882247447967529
60,300033SZ,2025-01-06,0.09413608908653259
61,300059SZ,2025-01-06,0.0240643173456192
62,300122SZ,2025-01-06,0.9194116592407227
63,300124SZ,2025-01-06,0.5483748316764832
64,300274SZ,2025-01-06,0.9981278777122498
65,300308SZ,2025-01-06,0.9974133372306824
66,300316SZ,2025-01-06,0.23256957530975342
67,300347SZ,2025-01-06,0.029606694355607033
68,300394SZ,2025-01-06,0.9971457123756409
69,300408SZ,2025-01-06,0.13186326622962952
70,300413SZ,2025-01-06,0.13761863112449646
71,300418SZ,2025-01-06,0.04769522696733475
72,300433SZ,2025-01-06,0.10703565925359726
73,300450SZ,2025-01-06,0.4972658157348633
74,300498SZ,2025-01-06,0.9884188771247864
75,300502SZ,2025-01-06,0.9838117957115173
76,300628SZ,2025-01-06,0.3931457996368408
77,300661SZ,2025-01-06,0.19619666039943695
78,300750SZ,2025-01-06,0.01824171654880047
79,300759SZ,2025-01-06,0.5751112103462219
80,300760SZ,2025-01-06,0.9967716336250305
81,300782SZ,2025-01-06,0.06561700999736786
82,600000SS,2025-01-06,0.9870218634605408
83,600010SS,2025-01-06,0.23151186108589172
84,600011SS,2025-01-06,0.45044034719467163
85,600015SS,2025-01-06,0.8124409317970276
86,600016SS,2025-01-06,0.9951667785644531
87,600018SS,2025-01-06,0.005759329069405794
88,600019SS,2025-01-06,0.9910303354263306
89,600023SS,2025-01-06,0.0037252428010106087
90,600025SS,2025-01-06,0.001532642636448145
91,600026SS,2025-01-06,0.834075391292572
92,600028SS,2025-01-06,0.03152335435152054
93,600029SS,2025-01-06,0.016152137890458107
94,600031SS,2025-01-06,0.22403837740421295
95,600036SS,2025-01-06,0.9942235350608826
96,600048SS,2025-01-06,0.038649361580610275
97,600050SS,2025-01-06,0.06347784399986267
98,600061SS,2025-01-06,0.5206922292709351
99,600085SS,2025-01-06,0.14431829750537872
100,600089SS,2025-01-06,0.2078777700662613
101,600104SS,2025-01-06,0.05623818188905716
102,600111SS,2025-01-06,0.9974510073661804
103,600115SS,2025-01-06,0.002885879250243306
104,600161SS,2025-01-06,0.31638026237487793
105,600183SS,2025-01-06,0.046358413994312286
106,600188SS,2025-01-06,0.7885904908180237
107,600196SS,2025-01-06,0.9990596175193787
108,600219SS,2025-01-06,0.9992082715034485
109,600233SS,2025-01-06,0.9979907274246216
110,600276SS,2025-01-06,0.9812135100364685
111,600309SS,2025-01-06,0.3513408899307251
112,600332SS,2025-01-06,0.8722040057182312
113,600346SS,2025-01-06,0.9967429041862488
114,600362SS,2025-01-06,0.9995965361595154
115,600377SS,2025-01-06,0.9978845715522766
116,600406SS,2025-01-06,0.17627303302288055
117,600415SS,2025-01-06,0.24030964076519012
118,600426SS,2025-01-06,0.5480867624282837
119,600436SS,2025-01-06,0.9558702111244202
120,600438SS,2025-01-06,0.0021050209179520607
121,600489SS,2025-01-06,0.0027339630760252476
122,600519SS,2025-01-06,0.005630919244140387
123,600570SS,2025-01-06,0.4603225588798523
124,600585SS,2025-01-06,0.9347293376922607
125,600588SS,2025-01-06,0.6161357164382935
126,600600SS,2025-01-06,0.007655630353838205
127,600660SS,2025-01-06,0.9126058220863342
128,600674SS,2025-01-06,0.0020206959452480078
129,600741SS,2025-01-06,0.28165996074676514
130,600760SS,2025-01-06,0.008230390027165413
131,600795SS,2025-01-06,0.411542683839798
132,600809SS,2025-01-06,0.0038878065533936024
133,600875SS,2025-01-06,0.8630222082138062
134,600886SS,2025-01-06,0.0021821120753884315
135,600887SS,2025-01-06,0.0027539427392184734
136,600926SS,2025-01-06,0.9990130662918091
137,600989SS,2025-01-06,0.9918564558029175
138,601006SS,2025-01-06,0.002188621088862419
139,601009SS,2025-01-06,0.9992234706878662
140,601012SS,2025-01-06,0.9940343499183655
141,601021SS,2025-01-06,0.004829758312553167
142,601058SS,2025-01-06,0.9984105825424194
143,601066SS,2025-01-06,0.7495101094245911
144,601088SS,2025-01-06,0.0020192789379507303
145,601100SS,2025-01-06,0.2800089120864868
146,601117SS,2025-01-06,0.5076431035995483
147,601138SS,2025-01-06,0.8445820212364197
148,601166SS,2025-01-06,0.996877908706665
149,601169SS,2025-01-06,0.9970421195030212
150,601186SS,2025-01-06,0.07064454257488251
151,601225SS,2025-01-06,0.021013442426919937
152,601229SS,2025-01-06,0.16539885103702545
153,601238SS,2025-01-06,0.4212067127227783
154,601288SS,2025-01-06,0.9740362763404846
155,601318SS,2025-01-06,0.6932911276817322
156,601319SS,2025-01-06,0.5216955542564392
