,code,dt,score
275,LRCX,2024-05-13,-0.007586720399558544
276,LULU,2024-05-13,-0.01606058143079281
277,LUV,2024-05-13,0.03435627743601799
278,LVS,2024-05-13,0.008421653881669044
279,LW,2024-05-13,-0.003706827061250806
280,LYB,2024-05-13,-0.0033805209677666426
281,LYV,2024-05-13,-0.005114103201776743
282,MA,2024-05-13,0.0003045136108994484
283,MAA,2024-05-13,0.008674576878547668
284,MAR,2024-05-13,-0.013452359475195408
285,MAS,2024-05-13,-0.022127415984869003
286,MCD,2024-05-13,-0.016951102763414383
287,MCHP,2024-05-13,0.01072354894131422
288,MCK,2024-05-13,-0.013962479308247566
289,MCO,2024-05-13,-0.0016954501625150442
290,MDLZ,2024-05-13,0.018863830715417862
291,MDT,2024-05-13,0.012611832469701767
292,MET,2024-05-13,-0.005317595321685076
293,META,2024-05-13,-0.003960663918405771
294,MGM,2024-05-13,0.01843051239848137
295,MHK,2024-05-13,0.00882909819483757
296,MKC,2024-05-13,-0.008505428209900856
297,MKTX,2024-05-13,-0.004111312795430422
298,MLM,2024-05-13,-0.0069310287944972515
299,MMC,2024-05-13,-0.0029163449071347713
300,MMM,2024-05-13,-0.004860952030867338
301,MNST,2024-05-13,-0.011904548853635788
302,MO,2024-05-13,-0.0005895164213143289
303,MOH,2024-05-13,-0.004349534399807453
304,MOS,2024-05-13,-0.003625697921961546
305,MPC,2024-05-13,-0.0014950816985219717
306,MPWR,2024-05-13,-0.0038084934931248426
307,MRK,2024-05-13,-0.009776312857866287
308,MRNA,2024-05-13,0.033856336027383804
309,MS,2024-05-13,0.0020582550205290318
310,MSCI,2024-05-13,-0.002815490122884512
311,MSFT,2024-05-13,-0.006402203347533941
312,MSI,2024-05-13,-0.01131233386695385
313,MTB,2024-05-13,-0.0001935083419084549
314,MTCH,2024-05-13,0.012999562546610832
315,MTD,2024-05-13,0.01113035622984171
316,MU,2024-05-13,0.010353491641581059
317,NCLH,2024-05-13,-0.01713973470032215
318,NDAQ,2024-05-13,-0.006412823684513569
319,NDSN,2024-05-13,-0.014012563042342663
320,NEE,2024-05-13,0.00022118119522929192
321,NEM,2024-05-13,-0.003462302265688777
322,NFLX,2024-05-13,0.003064844524487853
323,NI,2024-05-13,0.008471375331282616
324,NKE,2024-05-13,0.01761074736714363
325,NOC,2024-05-13,0.01133114192634821
326,NOW,2024-05-13,-0.001801606616936624
327,NRG,2024-05-13,-0.017141833901405334
328,NSC,2024-05-13,0.0014503387501463294
329,NTAP,2024-05-13,0.0033237067982554436
330,NTRS,2024-05-13,-0.0077349236235022545
331,NUE,2024-05-13,-0.00456940708681941
332,NVDA,2024-05-13,-0.006405987311154604
333,NVR,2024-05-13,-0.013307712972164154
334,NWS,2024-05-13,0.004787972196936607
335,NWSA,2024-05-13,0.01629668101668358
336,NXPI,2024-05-13,0.007990819402039051
337,O,2024-05-13,-0.0027333872858434916
338,ODFL,2024-05-13,-0.018901711329817772
339,OKE,2024-05-13,0.009106367826461792
340,OMC,2024-05-13,-0.0012307370780035853
341,ON,2024-05-13,0.02361055091023445
342,ORCL,2024-05-13,-0.004845082759857178
343,ORLY,2024-05-13,-0.011091625317931175
344,OXY,2024-05-13,-0.011952308006584644
345,PANW,2024-05-13,0.013294699601829052
346,PARA,2024-05-13,-0.006943023297935724
347,PAYC,2024-05-13,0.0032845011446624994
348,PAYX,2024-05-13,0.0182755496352911
349,PCAR,2024-05-13,-0.007973452098667622
350,PCG,2024-05-13,0.009613294154405594
351,PEG,2024-05-13,0.0021884413436055183
352,PEP,2024-05-13,0.005435198079794645
353,PFE,2024-05-13,0.015116220340132713
354,PFG,2024-05-13,0.004797803703695536
355,PG,2024-05-13,-0.012722077779471874
356,PGR,2024-05-13,-0.019734464585781097
357,PH,2024-05-13,-0.020184896886348724
358,PHM,2024-05-13,-0.0006514679407700896
359,PKG,2024-05-13,0.0070025501772761345
360,PLD,2024-05-13,0.000436365109635517
361,PM,2024-05-13,-0.007598945405334234
362,PNC,2024-05-13,0.004059203900396824
363,PNR,2024-05-13,-0.0014952055644243956
364,PNW,2024-05-13,-0.002415804658085108
365,PODD,2024-05-13,-0.01262983400374651
366,POOL,2024-05-13,-0.0035139424726366997
367,PPG,2024-05-13,0.0050769709050655365
368,PPL,2024-05-13,0.009024664759635925
369,PRU,2024-05-13,-0.0057754176668822765
370,PSA,2024-05-13,0.004318004474043846
371,PSX,2024-05-13,-0.000992944580502808
372,PTC,2024-05-13,-0.007431678008288145
373,PWR,2024-05-13,-0.017569007351994514
374,PYPL,2024-05-13,0.01023436151444912
375,QCOM,2024-05-13,0.007943152450025082
376,RCL,2024-05-13,-0.0030210332479327917
377,REG,2024-05-13,0.0070818159729242325
378,REGN,2024-05-13,-0.0018542858306318521
379,RF,2024-05-13,0.01044449396431446
380,RJF,2024-05-13,-0.0034466327633708715
381,RL,2024-05-13,-0.016532892361283302
382,RMD,2024-05-13,0.021897610276937485
383,ROK,2024-05-13,-0.018091784790158272
384,ROL,2024-05-13,-0.004309842362999916
385,ROP,2024-05-13,-0.002147037535905838
386,ROST,2024-05-13,0.01068350300192833
387,RSG,2024-05-13,-0.01603887602686882
388,RTX,2024-05-13,0.004369035363197327
389,RVTY,2024-05-13,-0.0009784448193386197
390,SBAC,2024-05-13,0.0069310530088841915
391,SBUX,2024-05-13,-0.003256045514717698
392,SCHW,2024-05-13,-0.015898020938038826
393,SHW,2024-05-13,-0.012705245986580849
394,SJM,2024-05-13,0.007918788120150566
395,SLB,2024-05-13,0.0015370233450084925
396,SMCI,2024-05-13,-0.018610825762152672
397,SNA,2024-05-13,-0.003962675109505653
398,SNPS,2024-05-13,-0.0036090619396418333
399,SO,2024-05-13,0.007406662683933973
400,SPG,2024-05-13,-0.006750862579792738
401,SPGI,2024-05-13,-0.002775569213554263
402,SRE,2024-05-13,0.0012480064760893583
403,STE,2024-05-13,-0.007019492331892252
404,STLD,2024-05-13,-0.005219218786805868
405,STT,2024-05-13,-0.00813389290124178
406,STX,2024-05-13,-0.005534948781132698
407,STZ,2024-05-13,-0.021037640050053596
408,SWK,2024-05-13,0.0001512523740530014
409,SWKS,2024-05-13,-0.00013057002797722816
410,SYF,2024-05-13,-0.016323940828442574
411,SYK,2024-05-13,-0.015390275977551937
412,SYY,2024-05-13,-0.0063371374271810055
413,T,2024-05-13,0.00913793221116066
414,TAP,2024-05-13,0.014265126548707485
415,TDG,2024-05-13,-0.01765773445367813
416,TDY,2024-05-13,-0.0060006435960531235
417,TECH,2024-05-13,0.017304720357060432
418,TEL,2024-05-13,0.008910708129405975
419,TER,2024-05-13,0.019254937767982483
420,TFC,2024-05-13,-0.005549723748117685
421,TGT,2024-05-13,-0.011818804778158665
422,TJX,2024-05-13,-0.00026262039318680763
423,TKO,2024-05-13,-0.00576633308082819
424,TMO,2024-05-13,-0.0011195847764611244
425,TMUS,2024-05-13,-0.006499979645013809
426,TPL,2024-05-13,-0.018998736515641212
427,TPR,2024-05-13,0.025921430438756943
428,TRGP,2024-05-13,-0.004086132161319256
429,TRMB,2024-05-13,0.009391715750098228
430,TROW,2024-05-13,0.013222542591392994
431,TRV,2024-05-13,-0.022013189271092415
432,TSCO,2024-05-13,0.0046209185384213924
433,TSLA,2024-05-13,0.004836289677768946
434,TSN,2024-05-13,-0.00037069941754452884
435,TT,2024-05-13,-0.010616816580295563
436,TTWO,2024-05-13,-0.013928159140050411
437,TXN,2024-05-13,-0.0026184339076280594
438,TXT,2024-05-13,-0.004318596329540014
439,TYL,2024-05-13,-0.005252083297818899
440,UAL,2024-05-13,0.02685021609067917
441,UBER,2024-05-13,-0.015252677723765373
442,UDR,2024-05-13,0.0046376632526516914
443,UHS,2024-05-13,-0.007708223070949316
444,ULTA,2024-05-13,0.004913301207125187
445,UNH,2024-05-13,-0.002171660540625453
446,UNP,2024-05-13,-0.003711953992024064
447,UPS,2024-05-13,0.01981130801141262
448,URI,2024-05-13,-0.006436200812458992
449,USB,2024-05-13,-0.010687111876904964
450,V,2024-05-13,-0.006858803331851959
451,VICI,2024-05-13,0.0011868037981912494
452,VLO,2024-05-13,0.001610293984413147
453,VMC,2024-05-13,-0.0042616380378603935
454,VRSK,2024-05-13,-0.019587794318795204
455,VRSN,2024-05-13,0.0008020776440389454
456,VRTX,2024-05-13,0.002944515086710453
457,VST,2024-05-13,-0.01850232481956482
458,VTR,2024-05-13,-0.0026256442070007324
459,VTRS,2024-05-13,0.007696748245507479
460,VZ,2024-05-13,0.0022193696349859238
461,WAB,2024-05-13,-0.020236540585756302
462,WAT,2024-05-13,-0.010770813561975956
463,WBA,2024-05-13,0.039171040058135986
464,WBD,2024-05-13,0.016657495871186256
465,WDAY,2024-05-13,0.0006301281391642988
466,WDC,2024-05-13,-0.019246893003582954
467,WEC,2024-05-13,8.006813004612923e-05
468,WELL,2024-05-13,0.006993922870606184
469,WFC,2024-05-13,-0.010795824229717255
470,WM,2024-05-13,-0.009680946357548237
471,WMB,2024-05-13,0.0043692076578736305
472,WMT,2024-05-13,-0.0031990872230380774
473,WRB,2024-05-13,-0.01638741046190262
474,WSM,2024-05-13,0.001318918657489121
475,WST,2024-05-13,-0.014362070709466934
476,WTW,2024-05-13,-0.012084206566214561
477,WY,2024-05-13,0.010013104416429996
478,WYNN,2024-05-13,0.02837069146335125
479,XEL,2024-05-13,0.0043092588894069195
480,XOM,2024-05-13,-0.008887241594493389
481,XYL,2024-05-13,-0.004520404618233442
482,YUM,2024-05-13,-0.00987983774393797
483,ZBH,2024-05-13,-0.01740976981818676
484,ZBRA,2024-05-13,-0.0010813325643539429
485,ZTS,2024-05-13,0.002271081553772092
0,A,2024-05-14,0.00752354646101594
1,AAPL,2024-05-14,-0.0019714932423084974
2,ABBV,2024-05-14,-0.0022030172403901815
3,ABT,2024-05-14,-0.007371983490884304
4,ACGL,2024-05-14,-0.00029430119320750237
5,ACN,2024-05-14,-0.0014454274205490947
6,ADBE,2024-05-14,-0.018813766539096832
7,ADI,2024-05-14,0.011781729757785797
8,ADM,2024-05-14,-0.014092588797211647
9,ADP,2024-05-14,-0.010352960787713528
10,ADSK,2024-05-14,-0.0042600808665156364
11,AEE,2024-05-14,0.008295923471450806
12,AEP,2024-05-14,-0.005227116402238607
13,AES,2024-05-14,0.01016225852072239
14,AFL,2024-05-14,0.006506731268018484
15,AIG,2024-05-14,0.010685144923627377
16,AIZ,2024-05-14,0.003052737098187208
17,AJG,2024-05-14,0.004317598417401314
18,AKAM,2024-05-14,-0.0006192000000737607
19,ALB,2024-05-14,0.008479632437229156
20,ALGN,2024-05-14,0.015610439702868462
21,ALL,2024-05-14,-0.0033722256775945425
22,ALLE,2024-05-14,0.012924003414809704
23,AMAT,2024-05-14,0.005700836423784494
24,AMCR,2024-05-14,-0.00735003175213933
25,AMD,2024-05-14,0.0189062487334013
26,AME,2024-05-14,-0.0008492108900099993
27,AMGN,2024-05-14,0.0026608770713210106
28,AMP,2024-05-14,0.007245584856718779
29,AMT,2024-05-14,-0.001295979367569089
30,AMZN,2024-05-14,0.003215461503714323
31,ANET,2024-05-14,0.008132376708090305
32,ANSS,2024-05-14,-0.00949674379080534
33,AON,2024-05-14,-0.0018785131396725774
34,AOS,2024-05-14,0.004823157098144293
35,APA,2024-05-14,0.005101936869323254
36,APD,2024-05-14,0.0023928210139274597
37,APH,2024-05-14,0.004605128429830074
38,APO,2024-05-14,0.005382179748266935
39,APTV,2024-05-14,0.00160299614071846
40,ARE,2024-05-14,0.017736459150910378
41,ATO,2024-05-14,0.007594580762088299
42,AVB,2024-05-14,0.003946229815483093
43,AVGO,2024-05-14,0.011848594062030315
44,AVY,2024-05-14,-0.00010234257206320763
45,AWK,2024-05-14,-0.00216126162558794
46,AXON,2024-05-14,-0.010680470615625381
47,AXP,2024-05-14,0.007762939669191837
48,AZO,2024-05-14,-0.01023112889379263
49,BA,2024-05-14,0.00012509897351264954
50,BAC,2024-05-14,0.006186808459460735
51,BALL,2024-05-14,0.011164329946041107
52,BAX,2024-05-14,-0.001372863189317286
53,BBY,2024-05-14,-0.0037172771990299225
54,BDX,2024-05-14,-0.013630910776555538
55,BEN,2024-05-14,0.007683310657739639
56,BG,2024-05-14,-0.032696694135665894
57,BK,2024-05-14,0.004627498332411051
58,BKNG,2024-05-14,0.0042757331393659115
59,BKR,2024-05-14,0.0021663259249180555
60,BLDR,2024-05-14,-0.004324683453887701
61,BLK,2024-05-14,0.011832513846457005
62,BMY,2024-05-14,-0.006002937443554401
63,BR,2024-05-14,0.008593554608523846
64,BRO,2024-05-14,0.006910266354680061
65,BSX,2024-05-14,0.011268250644207
66,BX,2024-05-14,0.016422396525740623
67,BXP,2024-05-14,0.008257552050054073
68,C,2024-05-14,0.001307477941736579
69,CAG,2024-05-14,0.003989059012383223
70,CAH,2024-05-14,-0.002518260618671775
71,CAT,2024-05-14,0.0021108288783580065
72,CB,2024-05-14,-0.004125577863305807
73,CBOE,2024-05-14,-0.011497672647237778
74,CBRE,2024-05-14,0.003850135952234268
75,CCL,2024-05-14,-0.0015291201416403055
76,CDNS,2024-05-14,-0.004335158970206976
77,CDW,2024-05-14,0.002879134379327297
78,CF,2024-05-14,0.0008206724305637181
79,CFG,2024-05-14,0.007864585146307945
80,CHD,2024-05-14,-0.002592905657365918
81,CHRW,2024-05-14,0.0031588138081133366
82,CHTR,2024-05-14,0.00753815146163106
83,CI,2024-05-14,-0.006761298514902592
84,CINF,2024-05-14,0.0008374027092941105
85,CL,2024-05-14,0.0012722567189484835
86,CLX,2024-05-14,-0.017450423911213875
87,CMCSA,2024-05-14,-0.0024299744982272387
88,CME,2024-05-14,0.0032163849100470543
89,CMG,2024-05-14,-0.0048940167762339115
90,CMI,2024-05-14,0.014602198265492916
91,CMS,2024-05-14,0.0006059412262402475
92,CNC,2024-05-14,-0.006582070607692003
93,CNP,2024-05-14,-0.00026124436408281326
94,COF,2024-05-14,0.008383638225495815
95,COO,2024-05-14,0.016215922310948372
96,COP,2024-05-14,-0.004041182808578014
97,COR,2024-05-14,0.009170498698949814
98,COST,2024-05-14,-0.004570745397359133
99,CPAY,2024-05-14,-0.012528577819466591
100,CPB,2024-05-14,-0.0019535755272954702
101,CPRT,2024-05-14,-0.003144351067021489
102,CPT,2024-05-14,0.0066883377730846405
103,CRL,2024-05-14,0.01826942153275013
104,CRM,2024-05-14,-0.0014576519606634974
105,CRWD,2024-05-14,0.01838032342493534
106,CSCO,2024-05-14,0.005632296204566956
107,CSGP,2024-05-14,-0.004455745220184326
108,CSX,2024-05-14,-0.013952471315860748
109,CTAS,2024-05-14,0.0005468911840580404
110,CTRA,2024-05-14,0.006852860562503338
111,CTSH,2024-05-14,-0.001691701589152217
112,CTVA,2024-05-14,0.0024356874637305737
113,CVS,2024-05-14,0.02386406436562538
114,CVX,2024-05-14,-0.0032424128148704767
115,CZR,2024-05-14,0.006523639429360628
116,D,2024-05-14,-0.0017887591384351254
117,DAL,2024-05-14,-2.8999987989664078e-05
118,DAY,2024-05-14,-0.0032696183770895004
119,DD,2024-05-14,-0.009761380963027477
120,DE,2024-05-14,0.011735275387763977
121,DECK,2024-05-14,0.02661546878516674
122,DELL,2024-05-14,0.006962737068533897
123,DFS,2024-05-14,0.002293060766533017
