,code,dt,score
47,002475SZ,2025-02-07,0.9954522252082825
48,002493SZ,2025-02-07,0.9971849322319031
49,002555SZ,2025-02-07,0.993339478969574
50,002594SZ,2025-02-07,0.9868892431259155
51,002601SZ,2025-02-07,0.9967965483665466
52,002648SZ,2025-02-07,0.8273904323577881
53,002709SZ,2025-02-07,0.9972168207168579
54,002714SZ,2025-02-07,0.7381388545036316
55,002916SZ,2025-02-07,0.004586264491081238
56,002920SZ,2025-02-07,0.9930095672607422
57,002938SZ,2025-02-07,0.3663937449455261
58,003816SZ,2025-02-07,0.9902592897415161
59,300014SZ,2025-02-07,0.9977937936782837
60,300033SZ,2025-02-07,0.9961482286453247
61,300059SZ,2025-02-07,0.9980581402778625
62,300122SZ,2025-02-07,0.9989307522773743
63,300124SZ,2025-02-07,0.1329735368490219
64,300274SZ,2025-02-07,0.9979686141014099
65,300308SZ,2025-02-07,0.9930859804153442
66,300316SZ,2025-02-07,0.9844606518745422
67,300347SZ,2025-02-07,0.9982700347900391
68,300394SZ,2025-02-07,0.9941481351852417
69,300408SZ,2025-02-07,0.0006172885769046843
70,300413SZ,2025-02-07,0.16701067984104156
71,300418SZ,2025-02-07,0.9833499193191528
72,300433SZ,2025-02-07,0.46977412700653076
73,300450SZ,2025-02-07,0.9968246221542358
74,300498SZ,2025-02-07,0.9685232043266296
75,300502SZ,2025-02-07,0.9966617822647095
76,300628SZ,2025-02-07,0.9968423843383789
77,300661SZ,2025-02-07,0.01796986162662506
78,300750SZ,2025-02-07,0.9975215792655945
79,300759SZ,2025-02-07,0.9950597286224365
80,300760SZ,2025-02-07,0.998120129108429
81,300782SZ,2025-02-07,0.9959094524383545
82,600000SS,2025-02-07,0.0004934598691761494
83,600010SS,2025-02-07,0.9945270419120789
84,600011SS,2025-02-07,0.9804172515869141
85,600015SS,2025-02-07,0.000930673792026937
86,600016SS,2025-02-07,0.8747855424880981
87,600018SS,2025-02-07,0.9568306803703308
88,600019SS,2025-02-07,0.9972131848335266
89,600023SS,2025-02-07,0.9722406268119812
90,600025SS,2025-02-07,0.0012609601253643632
91,600026SS,2025-02-07,0.7249557971954346
92,600028SS,2025-02-07,0.5891397595405579
93,600029SS,2025-02-07,0.969407856464386
94,600031SS,2025-02-07,0.9979523420333862
95,600036SS,2025-02-07,0.36233359575271606
96,600048SS,2025-02-07,0.9939561486244202
97,600050SS,2025-02-07,0.9928839206695557
98,600061SS,2025-02-07,0.9980123043060303
99,600085SS,2025-02-07,0.005073524545878172
100,600089SS,2025-02-07,0.9984863996505737
101,600104SS,2025-02-07,0.9977715015411377
102,600111SS,2025-02-07,0.26547327637672424
103,600115SS,2025-02-07,0.970822811126709
104,600161SS,2025-02-07,0.29052090644836426
105,600183SS,2025-02-07,0.9943992495536804
106,600188SS,2025-02-07,0.9966670870780945
107,600196SS,2025-02-07,0.9953912496566772
108,600219SS,2025-02-07,0.9976933598518372
109,600233SS,2025-02-07,0.9960164427757263
110,600276SS,2025-02-07,0.9979168772697449
111,600309SS,2025-02-07,0.9975067973136902
112,600332SS,2025-02-07,0.7633037567138672
113,600346SS,2025-02-07,0.9957570433616638
114,600362SS,2025-02-07,0.9979693293571472
115,600377SS,2025-02-07,0.0049845376051962376
116,600406SS,2025-02-07,0.9803606867790222
117,600415SS,2025-02-07,0.9974965453147888
118,600426SS,2025-02-07,0.997489333152771
119,600436SS,2025-02-07,0.036091506481170654
120,600438SS,2025-02-07,0.9982775449752808
121,600489SS,2025-02-07,0.6478399038314819
122,600519SS,2025-02-07,0.9949501752853394
123,600570SS,2025-02-07,0.9944960474967957
124,600585SS,2025-02-07,0.9891209006309509
125,600588SS,2025-02-07,0.0874381959438324
126,600600SS,2025-02-07,0.6908468008041382
127,600660SS,2025-02-07,0.004691088572144508
128,600674SS,2025-02-07,0.0012590883998200297
129,600741SS,2025-02-07,0.9975765347480774
130,600760SS,2025-02-07,0.6795490980148315
131,600795SS,2025-02-07,0.8998289108276367
132,600809SS,2025-02-07,0.9954375624656677
133,600875SS,2025-02-07,0.9953814744949341
134,600886SS,2025-02-07,0.44302400946617126
135,600887SS,2025-02-07,0.9474536776542664
136,600926SS,2025-02-07,0.004260688088834286
137,600989SS,2025-02-07,0.029120847582817078
138,601006SS,2025-02-07,0.9941624999046326
139,601009SS,2025-02-07,0.005088353529572487
140,601012SS,2025-02-07,0.9973307847976685
141,601021SS,2025-02-07,0.023543935269117355
142,601058SS,2025-02-07,0.9964516162872314
143,601066SS,2025-02-07,0.9983915686607361
144,601088SS,2025-02-07,0.011336097493767738
145,601100SS,2025-02-07,0.10073177516460419
146,601117SS,2025-02-07,0.9966379404067993
147,601138SS,2025-02-07,0.9983692765235901
148,601166SS,2025-02-07,0.006415111944079399
149,601169SS,2025-02-07,0.0010007770033553243
150,601186SS,2025-02-07,0.9977249503135681
151,601225SS,2025-02-07,0.9880361557006836
152,601229SS,2025-02-07,0.9886316657066345
153,601238SS,2025-02-07,0.9925366640090942
154,601288SS,2025-02-07,0.0010656481608748436
155,601318SS,2025-02-07,0.997468113899231
156,601319SS,2025-02-07,0.996656060218811
157,601328SS,2025-02-07,0.0008209933876059949
158,601336SS,2025-02-07,0.9970372915267944
159,601360SS,2025-02-07,0.24141710996627808
160,601390SS,2025-02-07,0.9971503615379333
161,601398SS,2025-02-07,0.06048021838068962
162,601600SS,2025-02-07,0.9972798824310303
163,601601SS,2025-02-07,0.998103141784668
164,601607SS,2025-02-07,0.3771255612373352
165,601618SS,2025-02-07,0.9967767596244812
166,601628SS,2025-02-07,0.9964661598205566
167,601633SS,2025-02-07,0.9983022212982178
168,601658SS,2025-02-07,0.012327435426414013
169,601668SS,2025-02-07,0.021535824984312057
170,601669SS,2025-02-07,0.9976174235343933
171,601688SS,2025-02-07,0.9964125752449036
172,601689SS,2025-02-07,0.2823472321033478
173,601698SS,2025-02-07,0.15368439257144928
174,601699SS,2025-02-07,0.9684380888938904
175,601766SS,2025-02-07,0.9970677495002747
176,601788SS,2025-02-07,0.9981936812400818
177,601799SS,2025-02-07,0.7812080979347229
178,601800SS,2025-02-07,0.9981326460838318
179,601808SS,2025-02-07,0.7633090019226074
180,601816SS,2025-02-07,0.9868437647819519
181,601818SS,2025-02-07,0.05608163774013519
182,601838SS,2025-02-07,0.0030601753387600183
183,601857SS,2025-02-07,0.22464685142040253
184,601865SS,2025-02-07,0.9986771941184998
185,601872SS,2025-02-07,0.9946950078010559
186,601877SS,2025-02-07,0.9970524311065674
187,601878SS,2025-02-07,0.9978466033935547
188,601881SS,2025-02-07,0.9972872734069824
189,601888SS,2025-02-07,0.9975226521492004
190,601899SS,2025-02-07,0.997864305973053
191,601901SS,2025-02-07,0.998242974281311
192,601919SS,2025-02-07,0.9976874589920044
193,601939SS,2025-02-07,0.0026395092718303204
194,601985SS,2025-02-07,0.9090221524238586
195,601988SS,2025-02-07,0.0011355133028700948
196,601998SS,2025-02-07,0.011998348869383335
197,603019SS,2025-02-07,0.9944261312484741
198,603195SS,2025-02-07,0.9958208799362183
199,603259SS,2025-02-07,0.03955938294529915
200,603260SS,2025-02-07,0.9976946711540222
201,603288SS,2025-02-07,0.9940138459205627
202,603369SS,2025-02-07,0.9973892569541931
203,603501SS,2025-02-07,0.9932976365089417
204,603659SS,2025-02-07,0.9983620047569275
205,603799SS,2025-02-07,0.9963052272796631
206,603806SS,2025-02-07,0.9983704686164856
207,603833SS,2025-02-07,0.9947217702865601
208,603986SS,2025-02-07,0.007411870174109936
209,603993SS,2025-02-07,0.9971729516983032
210,688008SS,2025-02-07,0.4279056787490845
211,688009SS,2025-02-07,0.9959518909454346
212,688012SS,2025-02-07,0.041145551949739456
213,688036SS,2025-02-07,0.19953806698322296
214,688111SS,2025-02-07,0.9161158204078674
215,688169SS,2025-02-07,0.9950644373893738
216,688396SS,2025-02-07,0.9974488615989685
0,000001SZ,2025-02-10,0.9956939220428467
1,000002SZ,2025-02-10,0.03766558691859245
2,000157SZ,2025-02-10,0.8956233263015747
3,000166SZ,2025-02-10,0.9975958466529846
4,000333SZ,2025-02-10,0.004002900794148445
5,000338SZ,2025-02-10,0.07554829865694046
6,000538SZ,2025-02-10,0.001976944273337722
7,000568SZ,2025-02-10,0.934586763381958
8,000596SZ,2025-02-10,0.2634880244731903
9,000617SZ,2025-02-10,0.9958575367927551
10,000625SZ,2025-02-10,0.9898234009742737
11,000651SZ,2025-02-10,0.4224781095981598
12,000661SZ,2025-02-10,0.9929473400115967
13,000708SZ,2025-02-10,0.7240543365478516
14,000725SZ,2025-02-10,0.015654930844902992
15,000768SZ,2025-02-10,0.41476914286613464
16,000776SZ,2025-02-10,0.059006065130233765
17,000786SZ,2025-02-10,0.05857992544770241
18,000800SZ,2025-02-10,0.9973938465118408
19,000807SZ,2025-02-10,0.11399094015359879
20,000858SZ,2025-02-10,0.1499631702899933
21,000876SZ,2025-02-10,0.9971609115600586
22,000895SZ,2025-02-10,0.000954507093410939
23,000938SZ,2025-02-10,0.9618704915046692
24,000963SZ,2025-02-10,0.0010965069523081183
25,000999SZ,2025-02-10,0.0005199101287871599
26,001965SZ,2025-02-10,0.10540219396352768
27,002001SZ,2025-02-10,0.010936559177935123
28,002007SZ,2025-02-10,0.9972770810127258
29,002027SZ,2025-02-10,0.995788037776947
30,002028SZ,2025-02-10,0.002511348808184266
31,002050SZ,2025-02-10,0.01893240585923195
32,002129SZ,2025-02-10,0.0338660329580307
33,002179SZ,2025-02-10,0.40114811062812805
34,002230SZ,2025-02-10,0.9981599450111389
35,002236SZ,2025-02-10,0.0759560838341713
36,002241SZ,2025-02-10,0.21679247915744781
37,002271SZ,2025-02-10,0.9091296195983887
38,002304SZ,2025-02-10,0.000982977682724595
39,002311SZ,2025-02-10,0.010360091924667358
40,002371SZ,2025-02-10,0.6066028475761414
41,002415SZ,2025-02-10,0.9128273129463196
42,002422SZ,2025-02-10,0.9964596629142761
43,002459SZ,2025-02-10,0.0010560608934611082
44,002460SZ,2025-02-10,0.9971211552619934
45,002463SZ,2025-02-10,0.15796446800231934
46,002466SZ,2025-02-10,0.9820249080657959
47,002475SZ,2025-02-10,0.09267528355121613
48,002493SZ,2025-02-10,0.3320256769657135
49,002555SZ,2025-02-10,0.9925382733345032
50,002594SZ,2025-02-10,0.6401872038841248
51,002601SZ,2025-02-10,0.14788155257701874
52,002648SZ,2025-02-10,0.016056636348366737
53,002709SZ,2025-02-10,0.06126021966338158
54,002714SZ,2025-02-10,0.003611168125644326
55,002916SZ,2025-02-10,0.9963499307632446
56,002920SZ,2025-02-10,0.11847911775112152
57,002938SZ,2025-02-10,0.996246874332428
58,003816SZ,2025-02-10,0.0011180423898622394
59,300014SZ,2025-02-10,0.000827764393761754
60,300033SZ,2025-02-10,0.9963668584823608
61,300059SZ,2025-02-10,0.7381308674812317
62,300122SZ,2025-02-10,0.9979152083396912
63,300124SZ,2025-02-10,0.267942875623703
64,300274SZ,2025-02-10,0.0007520469953306019
65,300308SZ,2025-02-10,0.9901195764541626
66,300316SZ,2025-02-10,0.33805179595947266
67,300347SZ,2025-02-10,0.9971460700035095
68,300394SZ,2025-02-10,0.9823135733604431
69,300408SZ,2025-02-10,0.9958270192146301
70,300413SZ,2025-02-10,0.94706130027771
71,300418SZ,2025-02-10,0.9864791035652161
72,300433SZ,2025-02-10,0.184316024184227
73,300450SZ,2025-02-10,0.9778465032577515
74,300498SZ,2025-02-10,0.0022317213006317616
75,300502SZ,2025-02-10,0.9492062330245972
76,300628SZ,2025-02-10,0.0012830254854634404
77,300661SZ,2025-02-10,0.0276007242500782
78,300750SZ,2025-02-10,0.002449959982186556
79,300759SZ,2025-02-10,0.9964194297790527
80,300760SZ,2025-02-10,0.9943217039108276
81,300782SZ,2025-02-10,0.998150110244751
82,600000SS,2025-02-10,0.001629572594538331
83,600010SS,2025-02-10,0.7929689884185791
84,600011SS,2025-02-10,0.0019345547771081328
85,600015SS,2025-02-10,0.010892007499933243
86,600016SS,2025-02-10,0.9987965822219849
87,600018SS,2025-02-10,0.9939443469047546
88,600019SS,2025-02-10,0.008614366874098778
89,600023SS,2025-02-10,0.0018658548360690475
90,600025SS,2025-02-10,0.010210451669991016
91,600026SS,2025-02-10,0.15548288822174072
92,600028SS,2025-02-10,0.14238297939300537
93,600029SS,2025-02-10,0.49650901556015015
94,600031SS,2025-02-10,0.9635087847709656
95,600036SS,2025-02-10,0.9956417083740234
96,600048SS,2025-02-10,0.11712799966335297
97,600050SS,2025-02-10,0.9919077157974243
98,600061SS,2025-02-10,0.6743852496147156
99,600085SS,2025-02-10,0.0010619962122291327
100,600089SS,2025-02-10,0.034886810928583145
101,600104SS,2025-02-10,0.9938116073608398
102,600111SS,2025-02-10,0.3406921625137329
103,600115SS,2025-02-10,0.9917603731155396
104,600161SS,2025-02-10,0.9197598695755005
105,600183SS,2025-02-10,0.5640302300453186
106,600188SS,2025-02-10,0.0006909647490829229
107,600196SS,2025-02-10,0.9970513582229614
108,600219SS,2025-02-10,0.001261913450434804
109,600233SS,2025-02-10,0.49655279517173767
110,600276SS,2025-02-10,0.00046424646279774606
111,600309SS,2025-02-10,0.9970484375953674
112,600332SS,2025-02-10,0.994759738445282
113,600346SS,2025-02-10,0.9970139265060425
114,600362SS,2025-02-10,0.8324357271194458
115,600377SS,2025-02-10,0.07858411967754364
116,600406SS,2025-02-10,0.9812282919883728
117,600415SS,2025-02-10,0.9969544410705566
118,600426SS,2025-02-10,0.24606309831142426
119,600436SS,2025-02-10,0.9949041604995728
120,600438SS,2025-02-10,0.0013402469921857119
121,600489SS,2025-02-10,0.997114896774292
122,600519SS,2025-02-10,0.05112792178988457
123,600570SS,2025-02-10,0.9893073439598083
124,600585SS,2025-02-10,0.9428650140762329
125,600588SS,2025-02-10,0.6068188548088074
126,600600SS,2025-02-10,0.646865963935852
127,600660SS,2025-02-10,0.27320918440818787
128,600674SS,2025-02-10,0.0031867355573922396
129,600741SS,2025-02-10,0.9944323897361755
130,600760SS,2025-02-10,0.9978006482124329
131,600795SS,2025-02-10,0.0044362409971654415
132,600809SS,2025-02-10,0.9958032965660095
133,600875SS,2025-02-10,0.9816017746925354
134,600886SS,2025-02-10,0.002761587966233492
135,600887SS,2025-02-10,0.0035498228389769793
136,600926SS,2025-02-10,0.10916516184806824
137,600989SS,2025-02-10,0.07606212049722672
138,601006SS,2025-02-10,0.030407341197133064
139,601009SS,2025-02-10,0.03978494927287102
140,601012SS,2025-02-10,0.01727120205760002
141,601021SS,2025-02-10,0.41954100131988525
142,601058SS,2025-02-10,0.9968233108520508
143,601066SS,2025-02-10,0.11346110701560974
144,601088SS,2025-02-10,0.0011275208089500666
145,601100SS,2025-02-10,0.5677562355995178
146,601117SS,2025-02-10,0.9589503407478333
147,601138SS,2025-02-10,0.9961745738983154
148,601166SS,2025-02-10,0.9981485605239868
149,601169SS,2025-02-10,0.18013353645801544
150,601186SS,2025-02-10,0.9961360096931458
151,601225SS,2025-02-10,0.1576208770275116
152,601229SS,2025-02-10,0.0047291298396885395
153,601238SS,2025-02-10,0.12064442783594131
154,601288SS,2025-02-10,0.0657634437084198
155,601318SS,2025-02-10,0.4347030818462372
156,601319SS,2025-02-10,0.1932482123374939
157,601328SS,2025-02-10,0.8022550344467163
158,601336SS,2025-02-10,0.04184339568018913
159,601360SS,2025-02-10,0.9913241863250732
160,601390SS,2025-02-10,0.9966140389442444
161,601398SS,2025-02-10,0.007450703531503677
162,601600SS,2025-02-10,0.9960296154022217
163,601601SS,2025-02-10,0.004063767846673727
164,601607SS,2025-02-10,0.0006078145815990865
165,601618SS,2025-02-10,0.9973071813583374
166,601628SS,2025-02-10,0.05385918170213699
167,601633SS,2025-02-10,0.021208571270108223
168,601658SS,2025-02-10,0.9368604421615601
169,601668SS,2025-02-10,0.21595576405525208
170,601669SS,2025-02-10,0.9978971481323242
171,601688SS,2025-02-10,0.4950448274612427
172,601689SS,2025-02-10,0.15287832915782928
173,601698SS,2025-02-10,0.9972625970840454
174,601699SS,2025-02-10,0.14297723770141602
175,601766SS,2025-02-10,0.9936845898628235
176,601788SS,2025-02-10,0.9975378513336182
177,601799SS,2025-02-10,0.0012131845578551292
178,601800SS,2025-02-10,0.998137354850769
179,601808SS,2025-02-10,0.92693030834198
180,601816SS,2025-02-10,0.7369683384895325
181,601818SS,2025-02-10,0.12040078639984131
182,601838SS,2025-02-10,0.0009520474704913795
183,601857SS,2025-02-10,0.4850832223892212
184,601865SS,2025-02-10,0.19424302875995636
185,601872SS,2025-02-10,0.37037193775177
186,601877SS,2025-02-10,0.0035951498430222273
187,601878SS,2025-02-10,0.14457209408283234
188,601881SS,2025-02-10,0.06171031668782234
189,601888SS,2025-02-10,0.9960129261016846
190,601899SS,2025-02-10,0.996208667755127
191,601901SS,2025-02-10,0.46319499611854553
192,601919SS,2025-02-10,0.0004246195894666016
193,601939SS,2025-02-10,0.014975328929722309
194,601985SS,2025-02-10,0.05245191976428032
195,601988SS,2025-02-10,0.0017881800886243582
196,601998SS,2025-02-10,0.005453403573483229
197,603019SS,2025-02-10,0.9264380931854248
198,603195SS,2025-02-10,0.9936165809631348
199,603259SS,2025-02-10,0.9405996203422546
200,603260SS,2025-02-10,0.9972606897354126
201,603288SS,2025-02-10,0.03546784445643425
202,603369SS,2025-02-10,0.000526872172486037
203,603501SS,2025-02-10,0.5133163332939148
204,603659SS,2025-02-10,0.018380440771579742
205,603799SS,2025-02-10,0.27622801065444946
206,603806SS,2025-02-10,0.017498420551419258
207,603833SS,2025-02-10,0.8077515363693237
208,603986SS,2025-02-10,0.0007669174228794873
209,603993SS,2025-02-10,0.9979520440101624
210,688008SS,2025-02-10,0.21154813468456268
211,688009SS,2025-02-10,0.9951980710029602
212,688012SS,2025-02-10,0.32772159576416016
213,688036SS,2025-02-10,0.5046113729476929
214,688111SS,2025-02-10,0.6246158480644226
215,688169SS,2025-02-10,0.9953266382217407
216,688396SS,2025-02-10,0.0018925860058516264
0,000001SZ,2025-02-11,0.04499683156609535
1,000002SZ,2025-02-11,0.0028448922093957663
2,000157SZ,2025-02-11,0.09647631645202637
3,000166SZ,2025-02-11,0.006643909960985184
4,000333SZ,2025-02-11,0.9891641736030579
5,000338SZ,2025-02-11,0.9973340034484863
6,000538SZ,2025-02-11,0.007231648080050945
7,000568SZ,2025-02-11,0.004283922258764505
8,000596SZ,2025-02-11,0.033186353743076324
9,000617SZ,2025-02-11,0.006625684909522533
10,000625SZ,2025-02-11,0.1541098803281784
11,000651SZ,2025-02-11,0.025067012757062912
12,000661SZ,2025-02-11,0.03086472675204277
13,000708SZ,2025-02-11,0.9908825755119324
14,000725SZ,2025-02-11,0.06107480451464653
15,000768SZ,2025-02-11,0.00647454708814621
16,000776SZ,2025-02-11,0.21868973970413208
17,000786SZ,2025-02-11,0.14289352297782898
18,000800SZ,2025-02-11,0.02605954185128212
19,000807SZ,2025-02-11,0.021089162677526474
20,000858SZ,2025-02-11,0.0021361145190894604
21,000876SZ,2025-02-11,0.001844156184233725
22,000895SZ,2025-02-11,0.001148402108810842
23,000938SZ,2025-02-11,0.7615304589271545
24,000963SZ,2025-02-11,0.1325562298297882
25,000999SZ,2025-02-11,0.9943141341209412
26,001965SZ,2025-02-11,0.06962980329990387
27,002001SZ,2025-02-11,0.9930096864700317
28,002007SZ,2025-02-11,0.07320870459079742
29,002027SZ,2025-02-11,0.989571213722229
30,002028SZ,2025-02-11,0.15675532817840576
31,002050SZ,2025-02-11,0.1259608119726181
32,002129SZ,2025-02-11,0.006149922031909227
33,002179SZ,2025-02-11,0.003948348108679056
34,002230SZ,2025-02-11,0.35529786348342896
35,002236SZ,2025-02-11,0.9134043455123901
36,002241SZ,2025-02-11,0.18713922798633575
37,002271SZ,2025-02-11,0.00501874228939414
38,002304SZ,2025-02-11,0.01257357094436884
39,002311SZ,2025-02-11,0.9809250235557556
40,002371SZ,2025-02-11,0.01998019777238369
41,002415SZ,2025-02-11,0.7747553586959839
42,002422SZ,2025-02-11,0.001168227638117969
43,002459SZ,2025-02-11,0.002053892007097602
44,002460SZ,2025-02-11,0.025643285363912582
45,002463SZ,2025-02-11,0.7859421372413635
46,002466SZ,2025-02-11,0.021305013447999954
47,002475SZ,2025-02-11,0.026273123919963837
48,002493SZ,2025-02-11,0.08010721206665039
49,002555SZ,2025-02-11,0.5778842568397522
50,002594SZ,2025-02-11,0.5119333863258362
51,002601SZ,2025-02-11,0.960486888885498
52,002648SZ,2025-02-11,0.9934949278831482
53,002709SZ,2025-02-11,0.007349109277129173
54,002714SZ,2025-02-11,0.008977063931524754
55,002916SZ,2025-02-11,0.9936803579330444
56,002920SZ,2025-02-11,0.08259498327970505
57,002938SZ,2025-02-11,0.018151724711060524
58,003816SZ,2025-02-11,0.016214147210121155
59,300014SZ,2025-02-11,0.006257658824324608
60,300033SZ,2025-02-11,0.31145668029785156
61,300059SZ,2025-02-11,0.003120423760265112
62,300122SZ,2025-02-11,0.0007112252642400563
63,300124SZ,2025-02-11,0.7442963123321533
64,300274SZ,2025-02-11,0.0013364976039156318
65,300308SZ,2025-02-11,0.370208740234375
66,300316SZ,2025-02-11,0.02628767490386963
67,300347SZ,2025-02-11,0.021606964990496635
68,300394SZ,2025-02-11,0.980241060256958
69,300408SZ,2025-02-11,0.4294918477535248
70,300413SZ,2025-02-11,0.9973652958869934
71,300418SZ,2025-02-11,0.3021352291107178
72,300433SZ,2025-02-11,0.9910544753074646
73,300450SZ,2025-02-11,0.01003770250827074
74,300498SZ,2025-02-11,0.02048197202384472
75,300502SZ,2025-02-11,0.9440211653709412
76,300628SZ,2025-02-11,0.817851185798645
77,300661SZ,2025-02-11,0.3513955771923065
78,300750SZ,2025-02-11,0.0009055444970726967
79,300759SZ,2025-02-11,0.0023819708731025457
80,300760SZ,2025-02-11,0.236142098903656
81,300782SZ,2025-02-11,0.002033781260251999
82,600000SS,2025-02-11,0.8530088067054749
83,600010SS,2025-02-11,0.009806987829506397
84,600011SS,2025-02-11,0.0013242244021967053
85,600015SS,2025-02-11,0.5129794478416443
86,600016SS,2025-02-11,0.5416974425315857
87,600018SS,2025-02-11,0.8999636769294739
88,600019SS,2025-02-11,0.08119022101163864
89,600023SS,2025-02-11,0.009632701985538006
90,600025SS,2025-02-11,0.010458984412252903
91,600026SS,2025-02-11,0.9909266233444214
92,600028SS,2025-02-11,0.9379252195358276
93,600029SS,2025-02-11,0.003791587194427848
94,600031SS,2025-02-11,0.5847429037094116
95,600036SS,2025-02-11,0.9962822794914246
96,600048SS,2025-02-11,0.031831126660108566
97,600050SS,2025-02-11,0.7694880366325378
98,600061SS,2025-02-11,0.011531420983374119
99,600085SS,2025-02-11,0.0007415839936584234
100,600089SS,2025-02-11,0.00549312075600028
101,600104SS,2025-02-11,0.9980547428131104
102,600111SS,2025-02-11,0.22544771432876587
103,600115SS,2025-02-11,0.003215920412912965
104,600161SS,2025-02-11,0.0014303664211183786
105,600183SS,2025-02-11,0.7227445244789124
106,600188SS,2025-02-11,0.0014130163472145796
107,600196SS,2025-02-11,0.09011641144752502
108,600219SS,2025-02-11,0.04064501076936722
109,600233SS,2025-02-11,0.9719018340110779
110,600276SS,2025-02-11,0.002112277317792177
111,600309SS,2025-02-11,0.11558236926794052
112,600332SS,2025-02-11,0.0010208298917859793
113,600346SS,2025-02-11,0.7146027684211731
114,600362SS,2025-02-11,0.998619556427002
115,600377SS,2025-02-11,0.7490583062171936
116,600406SS,2025-02-11,0.0022383779287338257
117,600415SS,2025-02-11,0.9981605410575867
118,600426SS,2025-02-11,0.9987427592277527
119,600436SS,2025-02-11,0.03623902052640915
120,600438SS,2025-02-11,0.0008608420030213892
121,600489SS,2025-02-11,0.35891497135162354
122,600519SS,2025-02-11,0.004188513848930597
123,600570SS,2025-02-11,0.9895239472389221
124,600585SS,2025-02-11,0.009635490365326405
125,600588SS,2025-02-11,0.9984007477760315
126,600600SS,2025-02-11,0.18716421723365784
127,600660SS,2025-02-11,0.06096319481730461
128,600674SS,2025-02-11,0.9827295541763306
129,600741SS,2025-02-11,0.04009957239031792
130,600760SS,2025-02-11,0.0038737014401704073
131,600795SS,2025-02-11,0.02985336445271969
132,600809SS,2025-02-11,0.006788356229662895
133,600875SS,2025-02-11,0.0008272380218841136
134,600886SS,2025-02-11,0.4044889807701111
135,600887SS,2025-02-11,0.3568587899208069
136,600926SS,2025-02-11,0.9953951239585876
137,600989SS,2025-02-11,0.9739698171615601
138,601006SS,2025-02-11,0.9979994893074036
139,601009SS,2025-02-11,0.9813694953918457
140,601012SS,2025-02-11,0.011000251397490501
141,601021SS,2025-02-11,0.009865452535450459
142,601058SS,2025-02-11,0.9580484628677368
143,601066SS,2025-02-11,0.0029098032973706722
144,601088SS,2025-02-11,0.5860581398010254
145,601100SS,2025-02-11,0.9615063071250916
146,601117SS,2025-02-11,0.0068864705972373486
147,601138SS,2025-02-11,0.35643064975738525
148,601166SS,2025-02-11,0.14048433303833008
149,601169SS,2025-02-11,0.9839966893196106
150,601186SS,2025-02-11,0.0012319519883021712
151,601225SS,2025-02-11,0.2637096643447876
152,601229SS,2025-02-11,0.9903996586799622
153,601238SS,2025-02-11,0.02513997256755829
154,601288SS,2025-02-11,0.9845764636993408
155,601318SS,2025-02-11,0.012734100222587585
156,601319SS,2025-02-11,0.002438821131363511
157,601328SS,2025-02-11,0.9816451072692871
158,601336SS,2025-02-11,0.0007689254125580192
159,601360SS,2025-02-11,0.3396371901035309
160,601390SS,2025-02-11,0.0028041277546435595
161,601398SS,2025-02-11,0.98346346616745
