,code,dt,score
50,002594SZ,2024-10-09,0.020653482526540756
51,002601SZ,2024-10-09,0.02243850938975811
52,002648SZ,2024-10-09,0.015144754201173782
53,002709SZ,2024-10-09,0.020945927128195763
54,002714SZ,2024-10-09,0.004614390432834625
55,002916SZ,2024-10-09,0.02550191804766655
56,002920SZ,2024-10-09,0.9514877200126648
57,002938SZ,2024-10-09,0.007915356196463108
58,003816SZ,2024-10-09,0.06924539059400558
59,300014SZ,2024-10-09,0.4559629261493683
60,300033SZ,2024-10-09,0.9937955141067505
61,300059SZ,2024-10-09,0.9989467263221741
62,300122SZ,2024-10-09,0.9986091256141663
63,300124SZ,2024-10-09,0.08055194467306137
64,300274SZ,2024-10-09,0.027278069406747818
65,300308SZ,2024-10-09,0.11208245903253555
66,300316SZ,2024-10-09,0.9991961121559143
67,300347SZ,2024-10-09,0.06775602698326111
68,300394SZ,2024-10-09,0.5961147546768188
69,300408SZ,2024-10-09,0.03889930620789528
70,300413SZ,2024-10-09,0.21266447007656097
71,300418SZ,2024-10-09,0.04679567366838455
72,300433SZ,2024-10-09,0.018576420843601227
73,300450SZ,2024-10-09,0.010676679201424122
74,300498SZ,2024-10-09,0.004097389057278633
75,300502SZ,2024-10-09,0.3064453601837158
76,300628SZ,2024-10-09,0.037338316440582275
77,300661SZ,2024-10-09,0.8089219331741333
78,300750SZ,2024-10-09,0.18658952414989471
79,300759SZ,2024-10-09,0.11729028820991516
80,300760SZ,2024-10-09,0.011476844549179077
81,300782SZ,2024-10-09,0.5288158059120178
82,600000SS,2024-10-09,0.025467492640018463
83,600010SS,2024-10-09,0.019046204164624214
84,600011SS,2024-10-09,0.0067759291268885136
85,600015SS,2024-10-09,0.012332865037024021
86,600016SS,2024-10-09,0.006297086365520954
87,600018SS,2024-10-09,0.031015874817967415
88,600019SS,2024-10-09,0.00701084965839982
89,600023SS,2024-10-09,0.06330343335866928
90,600025SS,2024-10-09,0.025150872766971588
91,600026SS,2024-10-09,0.023402392864227295
92,600028SS,2024-10-09,0.03789157420396805
93,600029SS,2024-10-09,0.004534833133220673
94,600031SS,2024-10-09,0.010521910153329372
95,600036SS,2024-10-09,0.014707481488585472
96,600048SS,2024-10-09,0.0162657517939806
97,600050SS,2024-10-09,0.01097103115171194
98,600061SS,2024-10-09,0.07758178561925888
99,600085SS,2024-10-09,0.005046275909990072
100,600089SS,2024-10-09,0.008488043211400509
101,600104SS,2024-10-09,0.005319618154317141
102,600111SS,2024-10-09,0.027109995484352112
103,600115SS,2024-10-09,0.01709323190152645
104,600161SS,2024-10-09,0.03882138803601265
105,600183SS,2024-10-09,0.00743831554427743
106,600188SS,2024-10-09,0.02921373024582863
107,600196SS,2024-10-09,0.5921012163162231
108,600219SS,2024-10-09,0.01765773445367813
109,600233SS,2024-10-09,0.006704720202833414
110,600276SS,2024-10-09,0.6651513576507568
111,600309SS,2024-10-09,0.005069008097052574
112,600332SS,2024-10-09,0.004626073874533176
113,600346SS,2024-10-09,0.004186195787042379
114,600362SS,2024-10-09,0.008069632574915886
115,600377SS,2024-10-09,0.040395960211753845
116,600406SS,2024-10-09,0.03208672255277634
117,600415SS,2024-10-09,0.01075761392712593
118,600426SS,2024-10-09,0.005788431968539953
119,600436SS,2024-10-09,0.026752900332212448
120,600438SS,2024-10-09,0.011962000280618668
121,600489SS,2024-10-09,0.010199922136962414
122,600519SS,2024-10-09,0.0042001293040812016
123,600570SS,2024-10-09,0.9993557333946228
124,600585SS,2024-10-09,0.008047818206250668
125,600588SS,2024-10-09,0.055032357573509216
126,600600SS,2024-10-09,0.008929375559091568
127,600660SS,2024-10-09,0.023700138553977013
128,600674SS,2024-10-09,0.01932518556714058
129,600741SS,2024-10-09,0.007647390011698008
130,600760SS,2024-10-09,0.019716685637831688
131,600795SS,2024-10-09,0.05029841512441635
132,600809SS,2024-10-09,0.005972290877252817
133,600875SS,2024-10-09,0.007355435751378536
134,600886SS,2024-10-09,0.031647615134716034
135,600887SS,2024-10-09,0.03615006059408188
136,600926SS,2024-10-09,0.010017400607466698
137,600989SS,2024-10-09,0.010613208636641502
138,601006SS,2024-10-09,0.006228342652320862
139,601009SS,2024-10-09,0.01448987890034914
140,601012SS,2024-10-09,0.019452637061476707
141,601021SS,2024-10-09,0.017616869881749153
142,601058SS,2024-10-09,0.025034597143530846
143,601066SS,2024-10-09,0.9914257526397705
144,601088SS,2024-10-09,0.042033396661281586
145,601100SS,2024-10-09,0.024148186668753624
146,601117SS,2024-10-09,0.011616075411438942
147,601138SS,2024-10-09,0.21544106304645538
148,601166SS,2024-10-09,0.008641313761472702
149,601169SS,2024-10-09,0.03656895458698273
150,601186SS,2024-10-09,0.010017442516982555
151,601225SS,2024-10-09,0.03915586322546005
152,601229SS,2024-10-09,0.011359769850969315
153,601238SS,2024-10-09,0.016678407788276672
154,601288SS,2024-10-09,0.021640487015247345
155,601318SS,2024-10-09,0.024945149198174477
156,601319SS,2024-10-09,0.01488021295517683
157,601328SS,2024-10-09,0.058072932064533234
158,601336SS,2024-10-09,0.7241011261940002
159,601360SS,2024-10-09,0.03347086161375046
160,601390SS,2024-10-09,0.007297066040337086
161,601398SS,2024-10-09,0.04066861420869827
162,601600SS,2024-10-09,0.019378557801246643
163,601601SS,2024-10-09,0.007382603827863932
164,601607SS,2024-10-09,0.029359985142946243
165,601618SS,2024-10-09,0.0035918033681809902
166,601628SS,2024-10-09,0.016744105145335197
167,601633SS,2024-10-09,0.007575362455099821
168,601658SS,2024-10-09,0.006237584166228771
169,601668SS,2024-10-09,0.005576611030846834
170,601669SS,2024-10-09,0.0057805259712040424
171,601688SS,2024-10-09,0.1299879103899002
172,601689SS,2024-10-09,0.07971594482660294
173,601698SS,2024-10-09,0.017197351902723312
174,601699SS,2024-10-09,0.006784990429878235
175,601766SS,2024-10-09,0.013130764476954937
176,601788SS,2024-10-09,0.06333408504724503
177,601799SS,2024-10-09,0.02338949218392372
178,601800SS,2024-10-09,0.009929023683071136
179,601808SS,2024-10-09,0.00470571406185627
180,601816SS,2024-10-09,0.005942913703620434
181,601818SS,2024-10-09,0.005862322170287371
182,601838SS,2024-10-09,0.008908524177968502
183,601857SS,2024-10-09,0.02192125841975212
184,601865SS,2024-10-09,0.00764187378808856
185,601872SS,2024-10-09,0.026918835937976837
186,601877SS,2024-10-09,0.019728725776076317
187,601878SS,2024-10-09,0.11952871084213257
188,601881SS,2024-10-09,0.4222542643547058
189,601888SS,2024-10-09,0.009019989520311356
190,601899SS,2024-10-09,0.03815409913659096
191,601901SS,2024-10-09,0.12683989107608795
192,601919SS,2024-10-09,0.014964372850954533
193,601939SS,2024-10-09,0.0655691847205162
194,601985SS,2024-10-09,0.0487917885184288
195,601988SS,2024-10-09,0.041102755814790726
196,601998SS,2024-10-09,0.008414843119680882
197,603019SS,2024-10-09,0.9993140697479248
198,603195SS,2024-10-09,0.01369250938296318
199,603259SS,2024-10-09,0.9111838340759277
200,603260SS,2024-10-09,0.044826850295066833
201,603288SS,2024-10-09,0.08289962261915207
202,603369SS,2024-10-09,0.12291020900011063
203,603501SS,2024-10-09,0.13589222729206085
204,603659SS,2024-10-09,0.004959439858794212
205,603799SS,2024-10-09,0.029203765094280243
206,603806SS,2024-10-09,0.007997431792318821
207,603833SS,2024-10-09,0.014427205547690392
208,603986SS,2024-10-09,0.03495258092880249
209,603993SS,2024-10-09,0.02963501587510109
210,688008SS,2024-10-09,0.9995513558387756
211,688009SS,2024-10-09,0.026905950158834457
212,688012SS,2024-10-09,0.9991402626037598
213,688036SS,2024-10-09,0.014559765346348286
214,688111SS,2024-10-09,0.028183389455080032
215,688169SS,2024-10-09,0.008962481282651424
216,688396SS,2024-10-09,0.9980207681655884
0,000001SZ,2024-10-10,0.9772651791572571
1,000002SZ,2024-10-10,0.12992288172245026
2,000157SZ,2024-10-10,0.9824035167694092
3,000166SZ,2024-10-10,0.4075945019721985
4,000333SZ,2024-10-10,0.9818775653839111
5,000338SZ,2024-10-10,0.9733896851539612
6,000538SZ,2024-10-10,0.9804319143295288
7,000568SZ,2024-10-10,0.9631036520004272
8,000596SZ,2024-10-10,0.21046939492225647
9,000617SZ,2024-10-10,0.9470308423042297
10,000625SZ,2024-10-10,0.026264920830726624
11,000651SZ,2024-10-10,0.9803279042243958
12,000661SZ,2024-10-10,0.014993289485573769
13,000708SZ,2024-10-10,0.9745092988014221
14,000725SZ,2024-10-10,0.9537032842636108
15,000768SZ,2024-10-10,0.9764031171798706
16,000776SZ,2024-10-10,0.012205574661493301
17,000786SZ,2024-10-10,0.9838435053825378
18,000800SZ,2024-10-10,0.8699687123298645
19,000807SZ,2024-10-10,0.8929347991943359
20,000858SZ,2024-10-10,0.9719457626342773
21,000876SZ,2024-10-10,0.9699823260307312
22,000895SZ,2024-10-10,0.9151862263679504
23,000938SZ,2024-10-10,0.9356721043586731
24,000963SZ,2024-10-10,0.967391312122345
25,000999SZ,2024-10-10,0.9793469309806824
26,001965SZ,2024-10-10,0.9233199954032898
27,002001SZ,2024-10-10,0.9883870482444763
28,002007SZ,2024-10-10,0.9041756391525269
29,002027SZ,2024-10-10,0.5400140285491943
30,002028SZ,2024-10-10,0.06061244383454323
31,002050SZ,2024-10-10,0.25951680541038513
32,002129SZ,2024-10-10,0.411035418510437
33,002179SZ,2024-10-10,0.9565169811248779
34,002230SZ,2024-10-10,0.28543683886528015
35,002236SZ,2024-10-10,0.04945942386984825
36,002241SZ,2024-10-10,0.9817323088645935
37,002271SZ,2024-10-10,0.9242173433303833
38,002304SZ,2024-10-10,0.946833074092865
39,002311SZ,2024-10-10,0.951327919960022
40,002371SZ,2024-10-10,0.5494650602340698
41,002415SZ,2024-10-10,0.9288773536682129
42,002422SZ,2024-10-10,0.9827538728713989
43,002459SZ,2024-10-10,0.005100744776427746
44,002460SZ,2024-10-10,0.11772096902132034
45,002463SZ,2024-10-10,0.3211694359779358
46,002466SZ,2024-10-10,0.3573938310146332
47,002475SZ,2024-10-10,0.9836252331733704
48,002493SZ,2024-10-10,0.9668880701065063
49,002555SZ,2024-10-10,0.0035372604615986347
50,002594SZ,2024-10-10,0.985489547252655
51,002601SZ,2024-10-10,0.5251709222793579
52,002648SZ,2024-10-10,0.9560253620147705
53,002709SZ,2024-10-10,0.05239564925432205
54,002714SZ,2024-10-10,0.9727391004562378
55,002916SZ,2024-10-10,0.934701144695282
56,002920SZ,2024-10-10,0.025536898523569107
57,002938SZ,2024-10-10,0.986260712146759
58,003816SZ,2024-10-10,0.9672964811325073
59,300014SZ,2024-10-10,0.9780353307723999
60,300033SZ,2024-10-10,0.01352450530976057
61,300059SZ,2024-10-10,0.018432261422276497
62,300122SZ,2024-10-10,0.943290114402771
63,300124SZ,2024-10-10,0.7280159592628479
64,300274SZ,2024-10-10,0.9548195004463196
65,300308SZ,2024-10-10,0.18985934555530548
66,300316SZ,2024-10-10,0.16789841651916504
67,300347SZ,2024-10-10,0.9498755931854248
68,300394SZ,2024-10-10,0.29764989018440247
69,300408SZ,2024-10-10,0.9739001393318176
70,300413SZ,2024-10-10,0.6632457375526428
71,300418SZ,2024-10-10,0.9450138211250305
72,300433SZ,2024-10-10,0.9694729447364807
73,300450SZ,2024-10-10,0.511005163192749
74,300498SZ,2024-10-10,0.9660432934761047
75,300502SZ,2024-10-10,0.747143566608429
76,300628SZ,2024-10-10,0.9090986847877502
77,300661SZ,2024-10-10,0.7411173582077026
78,300750SZ,2024-10-10,0.9543906450271606
79,300759SZ,2024-10-10,0.43353042006492615
80,300760SZ,2024-10-10,0.8716388940811157
81,300782SZ,2024-10-10,0.011007183231413364
82,600000SS,2024-10-10,0.9929172992706299
83,600010SS,2024-10-10,0.9764704704284668
84,600011SS,2024-10-10,0.968357503414154
85,600015SS,2024-10-10,0.9749457836151123
86,600016SS,2024-10-10,0.981304943561554
87,600018SS,2024-10-10,0.9743152856826782
88,600019SS,2024-10-10,0.9717483520507812
89,600023SS,2024-10-10,0.9638571739196777
90,600025SS,2024-10-10,0.9594053626060486
91,600026SS,2024-10-10,0.9775067567825317
92,600028SS,2024-10-10,0.9576928615570068
93,600029SS,2024-10-10,0.9382149577140808
94,600031SS,2024-10-10,0.9823654294013977
95,600036SS,2024-10-10,0.9794610738754272
96,600048SS,2024-10-10,0.5142560005187988
97,600050SS,2024-10-10,0.9799240231513977
98,600061SS,2024-10-10,0.04785340651869774
99,600085SS,2024-10-10,0.9426590800285339
100,600089SS,2024-10-10,0.9435141682624817
101,600104SS,2024-10-10,0.9688270092010498
102,600111SS,2024-10-10,0.9738444089889526
103,600115SS,2024-10-10,0.9223008155822754
104,600161SS,2024-10-10,0.0480387881398201
105,600183SS,2024-10-10,0.3081769645214081
106,600188SS,2024-10-10,0.9721030592918396
107,600196SS,2024-10-10,0.9435184001922607
108,600219SS,2024-10-10,0.9841132760047913
109,600233SS,2024-10-10,0.9697743058204651
110,600276SS,2024-10-10,0.05444135144352913
111,600309SS,2024-10-10,0.7578536868095398
112,600332SS,2024-10-10,0.9692513942718506
113,600346SS,2024-10-10,0.932934045791626
114,600362SS,2024-10-10,0.9803717732429504
115,600377SS,2024-10-10,0.665254533290863
116,600406SS,2024-10-10,0.4437931776046753
117,600415SS,2024-10-10,0.9824360609054565
118,600426SS,2024-10-10,0.9562763571739197
119,600436SS,2024-10-10,0.953051745891571
120,600438SS,2024-10-10,0.040486838668584824
121,600489SS,2024-10-10,0.9780604243278503
122,600519SS,2024-10-10,0.9249988198280334
123,600570SS,2024-10-10,0.4150100350379944
124,600585SS,2024-10-10,0.9692836403846741
125,600588SS,2024-10-10,0.9867063164710999
126,600600SS,2024-10-10,0.9733006954193115
127,600660SS,2024-10-10,0.9796130657196045
128,600674SS,2024-10-10,0.9712703824043274
129,600741SS,2024-10-10,0.41497623920440674
130,600760SS,2024-10-10,0.9847069382667542
131,600795SS,2024-10-10,0.976036012172699
132,600809SS,2024-10-10,0.970374584197998
133,600875SS,2024-10-10,0.9466861486434937
134,600886SS,2024-10-10,0.9627282023429871
135,600887SS,2024-10-10,0.3224315345287323
136,600926SS,2024-10-10,0.9762386679649353
137,600989SS,2024-10-10,0.974129855632782
138,601006SS,2024-10-10,0.9661363959312439
139,601009SS,2024-10-10,0.9742651581764221
140,601012SS,2024-10-10,0.056700099259614944
141,601021SS,2024-10-10,0.06521455198526382
142,601058SS,2024-10-10,0.9738826155662537
143,601066SS,2024-10-10,0.005492032039910555
144,601088SS,2024-10-10,0.9604344367980957
145,601100SS,2024-10-10,0.27965375781059265
146,601117SS,2024-10-10,0.9835273623466492
147,601138SS,2024-10-10,0.14189207553863525
148,601166SS,2024-10-10,0.9832192063331604
149,601169SS,2024-10-10,0.9584794044494629
150,601186SS,2024-10-10,0.9739192724227905
151,601225SS,2024-10-10,0.9769784808158875
152,601229SS,2024-10-10,0.9700171947479248
153,601238SS,2024-10-10,0.011247806251049042
154,601288SS,2024-10-10,0.9857136011123657
155,601318SS,2024-10-10,0.9861710667610168
156,601319SS,2024-10-10,0.9698872566223145
157,601328SS,2024-10-10,0.9508378505706787
158,601336SS,2024-10-10,0.9805920720100403
159,601360SS,2024-10-10,0.06618521362543106
160,601390SS,2024-10-10,0.9758540391921997
161,601398SS,2024-10-10,0.9885864853858948
162,601600SS,2024-10-10,0.9627510905265808
163,601601SS,2024-10-10,0.9775981903076172
164,601607SS,2024-10-10,0.11728530377149582
165,601618SS,2024-10-10,0.9719226360321045
166,601628SS,2024-10-10,0.9645651578903198
167,601633SS,2024-10-10,0.9831022620201111
168,601658SS,2024-10-10,0.9787711501121521
169,601668SS,2024-10-10,0.9765173196792603
170,601669SS,2024-10-10,0.9800784587860107
171,601688SS,2024-10-10,0.01336221769452095
172,601689SS,2024-10-10,0.046116750687360764
173,601698SS,2024-10-10,0.9904252886772156
174,601699SS,2024-10-10,0.9687483310699463
175,601766SS,2024-10-10,0.9857689738273621
176,601788SS,2024-10-10,0.013041213154792786
177,601799SS,2024-10-10,0.9825121164321899
178,601800SS,2024-10-10,0.9753655791282654
179,601808SS,2024-10-10,0.9718915820121765
180,601816SS,2024-10-10,0.9796130657196045
181,601818SS,2024-10-10,0.9908299446105957
182,601838SS,2024-10-10,0.9824459552764893
183,601857SS,2024-10-10,0.9715760350227356
184,601865SS,2024-10-10,0.1745179444551468
185,601872SS,2024-10-10,0.9743767380714417
186,601877SS,2024-10-10,0.7082875370979309
187,601878SS,2024-10-10,0.014991776086390018
188,601881SS,2024-10-10,0.17813712358474731
189,601888SS,2024-10-10,0.9449175000190735
190,601899SS,2024-10-10,0.9537381529808044
191,601901SS,2024-10-10,0.014108027331531048
192,601919SS,2024-10-10,0.9662821292877197
193,601939SS,2024-10-10,0.9768863320350647
194,601985SS,2024-10-10,0.963621973991394
195,601988SS,2024-10-10,0.9634833335876465
196,601998SS,2024-10-10,0.9765783548355103
197,603019SS,2024-10-10,0.0048975516110658646
198,603195SS,2024-10-10,0.5072880983352661
199,603259SS,2024-10-10,0.6312311887741089
200,603260SS,2024-10-10,0.3319205939769745
201,603288SS,2024-10-10,0.9820812344551086
202,603369SS,2024-10-10,0.16523532569408417
203,603501SS,2024-10-10,0.39227765798568726
204,603659SS,2024-10-10,0.06274020671844482
205,603799SS,2024-10-10,0.9365447759628296
206,603806SS,2024-10-10,0.047521695494651794
207,603833SS,2024-10-10,0.9746785759925842
208,603986SS,2024-10-10,0.019627321511507034
209,603993SS,2024-10-10,0.9710177779197693
210,688008SS,2024-10-10,0.35702475905418396
211,688009SS,2024-10-10,0.9738204479217529
212,688012SS,2024-10-10,0.7404142618179321
213,688036SS,2024-10-10,0.978845477104187
214,688111SS,2024-10-10,0.983228862285614
215,688169SS,2024-10-10,0.38460880517959595
216,688396SS,2024-10-10,0.944782018661499
0,000001SZ,2024-10-11,0.3565134108066559
1,000002SZ,2024-10-11,0.5695004463195801
2,000157SZ,2024-10-11,0.09323950856924057
3,000166SZ,2024-10-11,0.1241321712732315
4,000333SZ,2024-10-11,0.11552909016609192
5,000338SZ,2024-10-11,0.0699627473950386
6,000538SZ,2024-10-11,0.2852685749530792
7,000568SZ,2024-10-11,0.03774821385741234
8,000596SZ,2024-10-11,0.1813109666109085
9,000617SZ,2024-10-11,0.9996082186698914
10,000625SZ,2024-10-11,0.16311556100845337
11,000651SZ,2024-10-11,0.05819227173924446
12,000661SZ,2024-10-11,0.34498342871665955
13,000708SZ,2024-10-11,0.15897925198078156
14,000725SZ,2024-10-11,0.0346454456448555
15,000768SZ,2024-10-11,0.0688721239566803
16,000776SZ,2024-10-11,0.3734194338321686
17,000786SZ,2024-10-11,0.9681168794631958
18,000800SZ,2024-10-11,0.23170790076255798
19,000807SZ,2024-10-11,0.9989342093467712
20,000858SZ,2024-10-11,0.6215213537216187
21,000876SZ,2024-10-11,0.09677746891975403
22,000895SZ,2024-10-11,0.1356029510498047
23,000938SZ,2024-10-11,0.08488225936889648
24,000963SZ,2024-10-11,0.1267375499010086
25,000999SZ,2024-10-11,0.2687825560569763
26,001965SZ,2024-10-11,0.9867478609085083
27,002001SZ,2024-10-11,0.6778369545936584
28,002007SZ,2024-10-11,0.11894318461418152
29,002027SZ,2024-10-11,0.19638372957706451
30,002028SZ,2024-10-11,0.08231145143508911
31,002050SZ,2024-10-11,0.0881984755396843
32,002129SZ,2024-10-11,0.14220723509788513
33,002179SZ,2024-10-11,0.07360725849866867
34,002230SZ,2024-10-11,0.06168268248438835
35,002236SZ,2024-10-11,0.10113703459501266
36,002241SZ,2024-10-11,0.015651118010282516
37,002271SZ,2024-10-11,0.5473580956459045
38,002304SZ,2024-10-11,0.22642828524112701
39,002311SZ,2024-10-11,0.6694603562355042
40,002371SZ,2024-10-11,0.9600594639778137
41,002415SZ,2024-10-11,0.013402183540165424
42,002422SZ,2024-10-11,0.24016010761260986
43,002459SZ,2024-10-11,0.1318153291940689
44,002460SZ,2024-10-11,0.08890441060066223
45,002463SZ,2024-10-11,0.25731784105300903
46,002466SZ,2024-10-11,0.1369936615228653
47,002475SZ,2024-10-11,0.0639638602733612
48,002493SZ,2024-10-11,0.1081794798374176
49,002555SZ,2024-10-11,0.12654900550842285
50,002594SZ,2024-10-11,0.118635393679142
51,002601SZ,2024-10-11,0.11806630343198776
52,002648SZ,2024-10-11,0.599647045135498
53,002709SZ,2024-10-11,0.13418667018413544
54,002714SZ,2024-10-11,0.06527431309223175
55,002916SZ,2024-10-11,0.11872662603855133
56,002920SZ,2024-10-11,0.05075648054480553
57,002938SZ,2024-10-11,0.21351978182792664
58,003816SZ,2024-10-11,0.3673878014087677
59,300014SZ,2024-10-11,0.06823989003896713
60,300033SZ,2024-10-11,0.38956719636917114
61,300059SZ,2024-10-11,0.7992995381355286
62,300122SZ,2024-10-11,0.761374831199646
63,300124SZ,2024-10-11,0.16225537657737732
64,300274SZ,2024-10-11,0.10762633383274078
65,300308SZ,2024-10-11,0.9070047736167908
66,300316SZ,2024-10-11,0.9806013107299805
67,300347SZ,2024-10-11,0.104551762342453
68,300394SZ,2024-10-11,0.7756074070930481
69,300408SZ,2024-10-11,0.09442154318094254
70,300413SZ,2024-10-11,0.1374724805355072
71,300418SZ,2024-10-11,0.08752121776342392
72,300433SZ,2024-10-11,0.1529536247253418
73,300450SZ,2024-10-11,0.06857884675264359
74,300498SZ,2024-10-11,0.1447320282459259
75,300502SZ,2024-10-11,0.8778966665267944
76,300628SZ,2024-10-11,0.11785803735256195
77,300661SZ,2024-10-11,0.09346114099025726
78,300750SZ,2024-10-11,0.3504064381122589
79,300759SZ,2024-10-11,0.08008286356925964
80,300760SZ,2024-10-11,0.1182556077837944
81,300782SZ,2024-10-11,0.29448187351226807
82,600000SS,2024-10-11,0.12464514374732971
83,600010SS,2024-10-11,0.0961826890707016
84,600011SS,2024-10-11,0.15789471566677094
85,600015SS,2024-10-11,0.26762330532073975
86,600016SS,2024-10-11,0.03731469064950943
87,600018SS,2024-10-11,0.34070152044296265
88,600019SS,2024-10-11,0.9935623407363892
89,600023SS,2024-10-11,0.9783188700675964
90,600025SS,2024-10-11,0.28353768587112427
91,600026SS,2024-10-11,0.33542001247406006
92,600028SS,2024-10-11,0.2982872724533081
93,600029SS,2024-10-11,0.2766769826412201
94,600031SS,2024-10-11,0.21717394888401031
95,600036SS,2024-10-11,0.7528084516525269
96,600048SS,2024-10-11,0.9518037438392639
97,600050SS,2024-10-11,0.12429483979940414
98,600061SS,2024-10-11,0.8441701531410217
99,600085SS,2024-10-11,0.17622926831245422
100,600089SS,2024-10-11,0.09199564903974533
101,600104SS,2024-10-11,0.023119473829865456
102,600111SS,2024-10-11,0.09779631346464157
103,600115SS,2024-10-11,0.3331303000450134
104,600161SS,2024-10-11,0.35497379302978516
105,600183SS,2024-10-11,0.06545676290988922
106,600188SS,2024-10-11,0.2921631336212158
107,600196SS,2024-10-11,0.09821582585573196
108,600219SS,2024-10-11,0.15553219616413116
109,600233SS,2024-10-11,0.999251663684845
110,600276SS,2024-10-11,0.07897092401981354
111,600309SS,2024-10-11,0.334790974855423
112,600332SS,2024-10-11,0.078727588057518
113,600346SS,2024-10-11,0.279956579208374
114,600362SS,2024-10-11,0.13804827630519867
115,600377SS,2024-10-11,0.20309707522392273
116,600406SS,2024-10-11,0.1880883127450943
117,600415SS,2024-10-11,0.9984097480773926
118,600426SS,2024-10-11,0.20889170467853546
119,600436SS,2024-10-11,0.09737648814916611
120,600438SS,2024-10-11,0.04411359876394272
121,600489SS,2024-10-11,0.4488583505153656
122,600519SS,2024-10-11,0.7422356605529785
123,600570SS,2024-10-11,0.3532244861125946
124,600585SS,2024-10-11,0.3352629542350769
125,600588SS,2024-10-11,0.06794079393148422
126,600600SS,2024-10-11,0.5978328585624695
127,600660SS,2024-10-11,0.4786706864833832
128,600674SS,2024-10-11,0.9958354234695435
129,600741SS,2024-10-11,0.10596039146184921
130,600760SS,2024-10-11,0.08038287609815598
131,600795SS,2024-10-11,0.37464627623558044
132,600809SS,2024-10-11,0.18270306289196014
133,600875SS,2024-10-11,0.15500983595848083
134,600886SS,2024-10-11,0.645024299621582
135,600887SS,2024-10-11,0.15015268325805664
136,600926SS,2024-10-11,0.16073252260684967
137,600989SS,2024-10-11,0.15480884909629822
138,601006SS,2024-10-11,0.09652628749608994
139,601009SS,2024-10-11,0.8616681098937988
140,601012SS,2024-10-11,0.10592981427907944
141,601021SS,2024-10-11,0.9299129247665405
142,601058SS,2024-10-11,0.28552255034446716
143,601066SS,2024-10-11,0.998799204826355
144,601088SS,2024-10-11,0.38146817684173584
145,601100SS,2024-10-11,0.11641424149274826
146,601117SS,2024-10-11,0.08614083379507065
147,601138SS,2024-10-11,0.3688928782939911
148,601166SS,2024-10-11,0.04561200737953186
149,601169SS,2024-10-11,0.19901247322559357
150,601186SS,2024-10-11,0.7040164470672607
151,601225SS,2024-10-11,0.556102991104126
152,601229SS,2024-10-11,0.15167921781539917
153,601238SS,2024-10-11,0.08258567750453949
154,601288SS,2024-10-11,0.15338613092899323
155,601318SS,2024-10-11,0.7612546682357788
156,601319SS,2024-10-11,0.13185609877109528
157,601328SS,2024-10-11,0.9078595638275146
158,601336SS,2024-10-11,0.36510318517684937
159,601360SS,2024-10-11,0.2129179984331131
160,601390SS,2024-10-11,0.34499314427375793
161,601398SS,2024-10-11,0.7675803899765015
162,601600SS,2024-10-11,0.9992609620094299
163,601601SS,2024-10-11,0.05331176146864891
