,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,-0.191,-0.469,0.154,-0.367,0.43,-0.254,0.527,0.434,0.613,0.732,-0.254,0.753,-0.194,0.543,0.25,0.398,0.158,-0.158,0.39,0.442,0.333,0.658,-0.439,0.951,0.018,0.018,0.313,0.835,-0.202,0.047,0.234,0.496,-0.488,0.298,0.516,0.26,0.909,0.897,0.685,0.374,-0.242,-0.346,0.514,-0.495,0.555,0.089,0.604,0.0,0.55,-0.516,0.245,0.675,-0.025,0.564,-0.039,0.548,0.558,0.964,0.265,-0.062,0.557,0.52,0.226,0.25,-0.225,0.384,-0.488,0.784,-0.527,0.674,0.461,0.563,0.799,-0.023,0.308,0.55,0.815,0.187,-0.251,0.436,0.951,0.476,0.448,0.605,0.676,-0.281,0.537,0.318,-0.011,0.606,-0.328,-0.103,0.927,0.761,0.78,-0.582,0.849,0.292,0.644,0.254,-0.135,-0.502,0.67,-0.569,-0.289,0.54,0.827,0.524,0.304,0.462,0.443,-0.671,0.642,0.11,-0.009,-0.647,0.339,0.688,0.642,0.694,0.441,-0.028,-0.121,0.462,-0.337,0.38,0.798,-0.556,0.087,0.845,0.792,0.385,0.082,-0.483,-0.287,-0.323,0.776,-0.188,0.321,0.111,0.522,0.802,0.694,0.606,0.006,0.003,0.213,0.11,0.281,0.603,0.516,0.651,-0.358,-0.661,0.253,0.483,-0.361,0.593,-0.618,0.668,0.403,0.614,-0.158,0.299,-0.257,0.498,0.868,0.146,-0.667,0.373,0.373,0.747,0.783,0.598,0.363,-0.027,0.611,0.574,-0.559,0.12,-0.236,0.786,0.618,0.713,0.122,-0.578,0.413,0.281,0.149,-0.05,-0.188,0.69,0.12,0.542,-0.435,-0.466,0.799,-0.402,0.458,0.159
COO,-0.594,-0.636,0.776,-0.283,0.496,-0.468,0.942,0.829,0.875,0.767,-0.478,0.774,-0.734,0.945,0.22,0.932,0.199,-0.579,0.932,0.797,0.047,0.643,-0.159,0.574,-0.412,0.029,0.822,0.767,-0.096,0.106,0.729,0.666,-0.837,0.171,0.214,0.793,0.703,0.65,0.289,0.633,0.509,-0.864,0.915,-0.27,0.937,-0.71,0.903,0.55,0.0,-0.908,0.217,0.746,0.452,0.633,-0.417,0.96,0.961,0.609,0.746,-0.033,0.827,0.755,0.752,0.156,0.481,0.636,-0.941,0.865,-0.89,0.943,0.885,0.934,0.173,0.018,-0.145,0.872,0.764,0.382,-0.649,0.725,0.639,0.888,0.866,0.898,0.16,-0.79,0.83,0.683,0.067,0.87,-0.531,0.499,0.728,0.662,0.659,-0.284,0.778,-0.324,0.83,-0.176,0.617,0.116,0.686,-0.936,0.315,0.937,0.468,0.319,0.787,0.74,0.85,-0.81,0.862,0.126,0.35,-0.67,0.835,0.324,0.054,0.884,0.844,0.326,0.278,0.925,-0.296,0.871,0.895,-0.582,0.682,0.837,0.762,0.826,0.088,-0.613,-0.682,0.202,0.783,0.523,0.788,0.814,0.667,0.822,0.418,0.885,0.35,0.711,0.715,0.354,0.691,0.796,0.902,0.653,-0.308,-0.227,0.86,0.877,-0.835,0.606,-0.221,0.713,-0.185,-0.044,-0.4,0.143,-0.282,0.916,0.62,0.382,-0.74,-0.366,0.846,0.793,0.736,0.682,0.563,0.499,0.394,0.92,-0.154,0.762,0.098,0.774,0.868,0.749,0.503,-0.648,0.833,-0.09,-0.179,-0.477,0.435,0.821,0.257,0.756,-0.816,-0.795,0.75,-0.862,0.871,0.722
CORT,0.676,0.687,-0.788,0.137,-0.526,0.472,-0.935,-0.826,-0.891,-0.733,0.64,-0.755,0.838,-0.93,0.015,-0.883,0.048,0.714,-0.916,-0.809,0.042,-0.439,0.15,-0.508,0.531,0.081,-0.847,-0.702,0.314,0.005,-0.81,-0.679,0.875,0.049,-0.214,-0.795,-0.657,-0.589,-0.313,-0.497,-0.554,0.882,-0.91,0.18,-0.922,0.74,-0.884,-0.516,-0.908,0.0,-0.079,-0.68,-0.453,-0.632,0.377,-0.924,-0.887,-0.555,-0.691,-0.05,-0.762,-0.624,-0.852,0.071,-0.544,-0.556,0.922,-0.847,0.882,-0.89,-0.842,-0.873,-0.099,0.177,0.005,-0.855,-0.728,-0.511,0.701,-0.653,-0.608,-0.878,-0.871,-0.866,-0.111,0.895,-0.801,-0.699,0.093,-0.811,0.528,-0.433,-0.716,-0.674,-0.619,0.325,-0.766,0.395,-0.793,0.332,-0.664,-0.102,-0.644,0.898,-0.279,-0.903,-0.362,-0.226,-0.728,-0.821,-0.859,0.756,-0.798,-0.232,-0.443,0.68,-0.773,-0.358,0.007,-0.882,-0.869,-0.355,-0.2,-0.923,0.231,-0.885,-0.861,0.564,-0.748,-0.832,-0.735,-0.837,-0.237,0.674,0.627,-0.312,-0.775,-0.592,-0.762,-0.799,-0.518,-0.835,-0.362,-0.867,-0.467,-0.655,-0.797,-0.337,-0.649,-0.827,-0.845,-0.689,0.342,0.216,-0.844,-0.75,0.921,-0.463,0.173,-0.766,0.32,0.082,0.55,-0.034,0.2,-0.917,-0.581,-0.475,0.724,0.424,-0.744,-0.786,-0.69,-0.763,-0.515,-0.533,-0.362,-0.889,0.144,-0.755,-0.227,-0.73,-0.864,-0.678,-0.574,0.679,-0.836,0.206,0.218,0.451,-0.356,-0.78,-0.371,-0.731,0.816,0.81,-0.764,0.808,-0.839,-0.72
CRMT,-0.155,-0.251,-0.131,-0.346,-0.253,-0.55,0.187,0.365,-0.075,0.137,0.325,0.146,0.067,0.261,0.736,0.174,0.651,0.157,0.088,-0.235,-0.086,0.571,0.303,0.249,0.459,0.764,0.222,0.256,0.521,-0.309,-0.226,0.312,-0.3,0.43,-0.328,0.151,0.284,0.325,0.085,0.568,-0.22,-0.265,-0.067,-0.577,0.289,0.02,0.267,0.245,0.217,-0.079,0.0,0.282,-0.409,0.32,-0.58,0.27,0.211,0.295,-0.099,-0.604,0.504,0.689,-0.149,0.627,-0.316,0.025,-0.185,0.253,-0.272,0.227,0.433,0.345,0.337,0.499,-0.507,0.241,0.453,-0.536,-0.303,0.693,0.32,0.206,0.163,0.394,0.409,0.028,0.507,0.184,0.673,0.389,-0.608,-0.21,0.173,-0.085,0.232,-0.101,0.326,0.329,0.442,0.299,-0.192,-0.407,0.377,-0.279,0.144,0.194,0.401,0.45,0.483,-0.035,-0.216,-0.363,0.392,-0.344,-0.528,-0.133,0.533,-0.14,0.222,0.115,-0.069,0.46,0.576,0.244,-0.721,0.188,0.254,-0.568,-0.23,0.235,-0.038,0.052,-0.251,-0.277,-0.532,-0.198,0.131,-0.214,0.47,-0.027,-0.023,0.194,0.454,0.324,-0.655,0.11,0.004,-0.335,0.311,-0.02,0.428,0.217,0.043,-0.219,0.034,0.318,-0.036,0.656,-0.303,0.018,0.626,0.235,0.111,0.532,-0.714,0.19,0.34,-0.142,-0.38,0.366,0.486,0.235,0.438,-0.184,0.104,0.106,0.187,0.296,-0.216,-0.169,-0.532,0.176,0.198,0.509,0.01,0.169,0.155,0.359,0.178,-0.533,0.398,0.301,-0.515,0.288,-0.294,-0.453,0.197,-0.476,0.319,-0.07
CRNX,-0.389,-0.69,0.334,-0.374,0.557,-0.271,0.681,0.679,0.729,0.796,-0.365,0.852,-0.49,0.798,0.193,0.638,0.039,-0.295,0.584,0.549,0.144,0.659,-0.182,0.678,-0.076,0.036,0.603,0.679,-0.151,0.144,0.541,0.699,-0.721,0.192,0.251,0.44,0.823,0.775,0.504,0.451,0.089,-0.58,0.681,-0.313,0.739,-0.276,0.783,0.675,0.746,-0.68,0.282,0.0,0.133,0.694,-0.257,0.752,0.683,0.729,0.536,-0.1,0.741,0.651,0.568,0.174,0.29,0.323,-0.693,0.76,-0.794,0.793,0.724,0.695,0.458,0.248,0.145,0.821,0.745,0.253,-0.601,0.59,0.762,0.587,0.562,0.813,0.411,-0.59,0.707,0.578,0.16,0.845,-0.373,0.088,0.739,0.794,0.637,-0.194,0.812,-0.147,0.765,-0.103,0.242,-0.198,0.593,-0.767,0.097,0.782,0.639,0.301,0.453,0.688,0.631,-0.678,0.728,-0.102,-0.038,-0.673,0.639,0.376,0.502,0.813,0.566,0.367,0.088,0.743,-0.467,0.678,0.857,-0.662,0.447,0.813,0.765,0.702,0.102,-0.317,-0.379,0.025,0.862,0.133,0.57,0.505,0.724,0.832,0.514,0.811,0.131,0.29,0.469,-0.009,0.576,0.788,0.692,0.717,-0.293,-0.375,0.594,0.667,-0.576,0.577,-0.215,0.833,0.115,0.286,-0.192,0.183,-0.193,0.662,0.77,0.177,-0.715,0.029,0.584,0.86,0.798,0.707,0.471,0.191,0.348,0.812,-0.267,0.364,0.023,0.794,0.704,0.741,0.225,-0.764,0.674,0.054,-0.178,-0.271,0.175,0.914,0.126,0.528,-0.76,-0.759,0.832,-0.637,0.82,0.337
CRTO,-0.186,-0.033,0.67,0.157,0.539,0.289,0.447,0.171,0.414,0.265,-0.401,0.212,-0.489,0.324,-0.464,0.426,-0.245,-0.345,0.558,0.69,0.046,-0.096,-0.245,-0.056,-0.644,-0.442,0.293,0.154,-0.183,0.528,0.605,-0.016,-0.202,-0.084,0.159,0.458,0.006,-0.034,-0.247,-0.137,0.652,-0.315,0.631,0.396,0.286,-0.612,0.248,-0.025,0.452,-0.453,-0.409,0.133,0.0,-0.099,0.27,0.309,0.475,-0.064,0.658,0.636,-0.0,-0.041,0.584,-0.36,0.645,0.371,-0.415,0.224,-0.311,0.315,0.129,0.269,-0.317,-0.379,0.113,0.229,-0.009,0.585,-0.16,-0.075,-0.041,0.364,0.413,0.121,-0.523,-0.446,0.058,0.214,-0.601,0.151,0.205,0.666,0.193,0.229,0.095,0.142,0.036,-0.532,0.002,-0.425,0.633,0.689,-0.135,-0.309,0.118,0.401,-0.163,-0.442,0.153,0.303,0.695,-0.19,0.204,0.459,0.601,-0.121,0.167,0.211,-0.438,0.298,0.621,-0.202,0.001,0.358,0.527,0.271,0.22,0.349,0.642,0.179,0.353,0.481,-0.045,-0.092,0.023,0.359,0.187,0.739,0.052,0.628,0.406,0.173,-0.31,0.174,0.713,0.459,0.28,0.657,0.119,0.418,0.182,0.012,-0.179,0.432,0.662,0.326,-0.473,-0.195,0.194,0.177,-0.75,-0.551,-0.172,-0.245,0.507,0.36,-0.119,0.393,0.072,-0.664,0.225,0.065,-0.115,0.417,0.228,0.425,-0.139,0.268,0.275,0.719,0.491,0.175,0.212,-0.124,0.253,-0.368,0.438,-0.621,-0.003,0.205,0.161,0.154,0.602,0.266,-0.111,-0.111,0.131,-0.199,0.267,0.592
CRVL,-0.493,-0.439,0.315,-0.228,0.357,-0.698,0.644,0.79,0.642,0.571,-0.535,0.736,-0.579,0.698,0.255,0.5,0.041,-0.569,0.535,0.318,-0.227,0.481,0.086,0.579,-0.046,0.131,0.645,0.54,-0.297,-0.382,0.465,0.8,-0.793,-0.055,0.312,0.518,0.733,0.726,0.657,0.742,0.179,-0.698,0.545,-0.438,0.777,-0.344,0.707,0.564,0.633,-0.632,0.32,0.694,-0.099,0.0,-0.577,0.739,0.622,0.664,0.475,-0.419,0.683,0.616,0.517,0.236,0.108,0.383,-0.537,0.759,-0.753,0.727,0.776,0.73,0.363,0.202,0.171,0.768,0.8,0.162,-0.684,0.706,0.701,0.66,0.628,0.823,0.494,-0.618,0.8,0.726,0.285,0.795,-0.723,-0.128,0.645,0.645,0.692,-0.401,0.846,0.003,0.881,-0.184,0.253,-0.442,0.686,-0.649,0.145,0.688,0.481,0.611,0.526,0.756,0.443,-0.656,0.734,-0.014,0.087,-0.749,0.694,0.161,0.482,0.662,0.482,0.651,-0.031,0.662,-0.646,0.632,0.773,-0.696,0.354,0.754,0.54,0.688,0.444,-0.655,-0.617,0.141,0.611,0.087,0.767,0.393,0.386,0.816,0.616,0.772,0.114,0.264,0.576,-0.056,0.6,0.722,0.768,0.779,0.087,-0.685,0.365,0.448,-0.583,0.608,-0.208,0.721,0.117,0.298,-0.321,0.145,-0.506,0.758,0.786,0.239,-0.91,0.09,0.527,0.82,0.815,0.645,0.532,0.34,0.499,0.816,-0.521,0.212,-0.015,0.665,0.832,0.785,0.595,-0.639,0.61,0.126,-0.303,-0.615,0.3,0.817,-0.093,0.541,-0.809,-0.725,0.825,-0.715,0.728,0.329
CSCO,0.506,0.329,-0.267,0.099,0.293,0.883,-0.453,-0.669,-0.199,-0.105,0.052,-0.219,0.429,-0.491,-0.551,-0.425,-0.383,0.413,-0.376,0.041,0.395,-0.399,-0.376,-0.061,-0.069,-0.569,-0.596,-0.207,-0.179,0.572,-0.164,-0.599,0.591,0.008,0.173,-0.512,-0.219,-0.23,-0.109,-0.8,-0.257,0.655,-0.182,0.404,-0.575,0.454,-0.49,-0.039,-0.417,0.377,-0.58,-0.257,0.27,-0.577,0.0,-0.519,-0.384,-0.159,-0.106,0.7,-0.643,-0.691,-0.25,-0.454,-0.045,-0.081,0.437,-0.392,0.513,-0.401,-0.712,-0.579,0.016,-0.459,0.49,-0.478,-0.469,0.267,0.6,-0.791,-0.193,-0.475,-0.422,-0.628,-0.269,0.428,-0.721,-0.462,-0.567,-0.544,0.816,-0.004,-0.115,0.005,-0.216,0.13,-0.405,0.073,-0.661,0.122,-0.279,0.274,-0.503,0.492,-0.429,-0.413,-0.045,-0.539,-0.71,-0.311,-0.066,0.482,-0.512,0.25,0.088,0.355,-0.783,0.29,0.027,-0.299,-0.227,-0.783,-0.474,-0.464,0.754,-0.509,-0.364,0.656,-0.18,-0.321,0.003,-0.342,-0.125,0.55,0.841,-0.183,-0.136,-0.114,-0.822,-0.3,-0.019,-0.327,-0.41,-0.505,0.295,-0.471,-0.51,0.232,-0.515,-0.166,-0.66,-0.392,-0.269,0.259,-0.255,-0.43,0.417,-0.578,0.053,-0.163,-0.186,-0.017,0.378,-0.291,0.794,-0.533,-0.313,-0.08,0.59,0.075,-0.575,-0.397,-0.475,-0.066,-0.236,-0.375,-0.323,-0.557,0.216,-0.19,0.269,-0.228,-0.464,-0.626,-0.457,0.031,-0.382,-0.142,0.198,0.976,-0.584,-0.395,0.493,-0.408,0.622,0.612,-0.297,0.741,-0.521,-0.277
CSQ,-0.656,-0.686,0.727,-0.304,0.431,-0.605,0.934,0.9,0.887,0.783,-0.552,0.802,-0.766,0.971,0.231,0.919,0.19,-0.629,0.915,0.723,-0.078,0.607,-0.039,0.578,-0.344,0.076,0.857,0.756,-0.155,-0.099,0.717,0.762,-0.907,0.09,0.186,0.784,0.736,0.682,0.375,0.71,0.468,-0.9,0.873,-0.34,0.978,-0.7,0.937,0.548,0.96,-0.924,0.27,0.752,0.309,0.739,-0.519,0.0,0.926,0.625,0.668,-0.155,0.868,0.777,0.766,0.176,0.434,0.632,-0.941,0.889,-0.924,0.942,0.943,0.95,0.195,0.026,-0.149,0.919,0.826,0.362,-0.734,0.801,0.674,0.916,0.893,0.957,0.239,-0.841,0.907,0.748,0.165,0.908,-0.662,0.369,0.734,0.661,0.7,-0.329,0.828,-0.274,0.906,-0.209,0.587,-0.007,0.744,-0.951,0.319,0.936,0.496,0.399,0.81,0.784,0.79,-0.827,0.896,0.071,0.3,-0.728,0.873,0.277,0.108,0.896,0.795,0.453,0.271,0.955,-0.423,0.922,0.913,-0.689,0.651,0.86,0.728,0.821,0.174,-0.685,-0.737,0.211,0.784,0.482,0.873,0.779,0.568,0.863,0.488,0.944,0.297,0.661,0.763,0.25,0.748,0.822,0.946,0.72,-0.271,-0.333,0.803,0.838,-0.865,0.661,-0.25,0.752,-0.141,0.011,-0.406,0.128,-0.396,0.95,0.683,0.441,-0.836,-0.305,0.864,0.848,0.809,0.692,0.6,0.497,0.438,0.947,-0.229,0.676,0.068,0.794,0.921,0.807,0.568,-0.649,0.841,-0.035,-0.248,-0.588,0.432,0.86,0.202,0.754,-0.906,-0.858,0.806,-0.899,0.906,0.692
CSWI,-0.586,-0.542,0.787,-0.233,0.521,-0.487,0.929,0.813,0.855,0.752,-0.528,0.755,-0.746,0.913,0.174,0.892,0.169,-0.621,0.922,0.8,-0.027,0.574,-0.157,0.572,-0.439,0.009,0.811,0.758,-0.177,0.061,0.704,0.653,-0.831,0.103,0.27,0.817,0.68,0.644,0.308,0.619,0.507,-0.854,0.904,-0.223,0.91,-0.706,0.868,0.558,0.961,-0.887,0.211,0.683,0.475,0.622,-0.384,0.926,0.0,0.601,0.733,-0.018,0.762,0.718,0.739,0.152,0.439,0.641,-0.914,0.876,-0.856,0.923,0.834,0.937,0.166,-0.071,-0.119,0.846,0.766,0.395,-0.64,0.684,0.643,0.894,0.895,0.861,0.174,-0.764,0.816,0.705,-0.023,0.808,-0.551,0.506,0.743,0.664,0.683,-0.297,0.771,-0.258,0.809,-0.2,0.606,0.121,0.649,-0.9,0.254,0.919,0.449,0.32,0.736,0.74,0.821,-0.775,0.846,0.231,0.411,-0.666,0.792,0.396,0.03,0.852,0.843,0.308,0.245,0.894,-0.259,0.821,0.879,-0.517,0.656,0.83,0.756,0.829,0.146,-0.669,-0.675,0.21,0.746,0.543,0.758,0.769,0.631,0.823,0.443,0.847,0.39,0.644,0.706,0.389,0.609,0.775,0.889,0.679,-0.246,-0.253,0.84,0.813,-0.835,0.581,-0.219,0.697,-0.204,-0.041,-0.394,0.084,-0.257,0.925,0.619,0.455,-0.728,-0.356,0.815,0.78,0.71,0.703,0.596,0.49,0.445,0.88,-0.227,0.725,0.121,0.77,0.869,0.73,0.507,-0.629,0.815,-0.095,-0.163,-0.448,0.395,0.783,0.32,0.81,-0.761,-0.734,0.749,-0.829,0.793,0.727
CVBF,-0.228,-0.548,0.157,-0.466,0.398,-0.364,0.557,0.515,0.653,0.77,-0.276,0.798,-0.239,0.611,0.323,0.462,0.209,-0.179,0.423,0.433,0.257,0.718,-0.393,0.97,0.06,0.097,0.36,0.863,-0.171,-0.021,0.247,0.591,-0.566,0.3,0.474,0.282,0.945,0.943,0.702,0.497,-0.228,-0.419,0.525,-0.595,0.632,0.039,0.671,0.964,0.609,-0.555,0.295,0.729,-0.064,0.664,-0.159,0.625,0.601,0.0,0.293,-0.168,0.645,0.601,0.25,0.314,-0.216,0.39,-0.538,0.827,-0.616,0.72,0.568,0.636,0.802,0.078,0.234,0.625,0.876,0.124,-0.325,0.551,0.977,0.535,0.499,0.693,0.7,-0.344,0.623,0.382,0.11,0.703,-0.441,-0.143,0.935,0.76,0.817,-0.594,0.901,0.249,0.74,0.229,-0.114,-0.527,0.74,-0.639,-0.254,0.58,0.862,0.584,0.402,0.495,0.451,-0.74,0.714,-0.025,-0.065,-0.71,0.439,0.593,0.679,0.736,0.455,0.072,-0.091,0.518,-0.462,0.469,0.844,-0.66,0.091,0.881,0.791,0.433,0.075,-0.528,-0.378,-0.332,0.798,-0.192,0.426,0.159,0.528,0.842,0.74,0.695,-0.056,0.068,0.255,0.053,0.397,0.629,0.6,0.672,-0.364,-0.7,0.292,0.55,-0.394,0.681,-0.651,0.675,0.431,0.598,-0.166,0.323,-0.365,0.556,0.926,0.147,-0.751,0.379,0.443,0.805,0.858,0.592,0.406,0.027,0.641,0.654,-0.593,0.136,-0.294,0.819,0.679,0.785,0.171,-0.586,0.44,0.28,0.106,-0.168,-0.105,0.764,0.008,0.563,-0.562,-0.555,0.842,-0.498,0.551,0.19
CWST,-0.486,-0.193,0.768,0.089,0.701,-0.098,0.732,0.578,0.638,0.451,-0.56,0.557,-0.682,0.645,-0.114,0.661,-0.193,-0.629,0.767,0.707,0.084,0.233,-0.106,0.246,-0.671,-0.25,0.648,0.326,-0.16,0.347,0.833,0.301,-0.571,-0.047,0.1,0.632,0.367,0.276,0.011,0.339,0.707,-0.701,0.806,0.072,0.675,-0.718,0.533,0.265,0.746,-0.691,-0.099,0.536,0.658,0.475,-0.106,0.668,0.733,0.293,0.0,0.321,0.5,0.33,0.769,-0.243,0.688,0.513,-0.609,0.524,-0.639,0.66,0.565,0.6,-0.152,-0.113,0.158,0.557,0.364,0.539,-0.525,0.341,0.302,0.639,0.647,0.558,-0.296,-0.703,0.449,0.48,-0.202,0.594,-0.191,0.561,0.416,0.531,0.358,-0.236,0.467,-0.539,0.458,-0.328,0.745,0.395,0.254,-0.624,0.34,0.692,0.065,-0.085,0.487,0.724,0.83,-0.491,0.478,0.345,0.521,-0.448,0.552,0.142,-0.095,0.542,0.775,0.206,0.066,0.7,0.091,0.605,0.57,-0.101,0.836,0.531,0.491,0.739,0.213,-0.362,-0.328,0.523,0.463,0.684,0.49,0.812,0.605,0.549,-0.023,0.544,0.655,0.602,0.638,0.489,0.475,0.752,0.594,0.384,0.021,-0.004,0.715,0.502,-0.709,0.086,0.093,0.571,-0.53,-0.409,-0.343,0.07,0.169,0.681,0.24,0.293,-0.444,-0.59,0.49,0.454,0.318,0.637,0.3,0.656,0.039,0.674,0.169,0.748,0.427,0.436,0.652,0.299,0.654,-0.637,0.749,-0.347,-0.226,-0.192,0.503,0.55,0.423,0.565,-0.528,-0.52,0.473,-0.546,0.694,0.603
CYCC,0.046,0.189,0.27,0.427,0.462,0.714,0.037,-0.249,0.065,-0.028,-0.116,-0.023,-0.068,-0.12,-0.56,-0.007,-0.466,-0.045,0.121,0.371,0.35,-0.35,-0.323,-0.101,-0.521,-0.501,-0.079,-0.121,-0.207,0.693,0.364,-0.43,0.279,-0.033,0.08,-0.021,-0.2,-0.272,-0.312,-0.558,0.307,0.141,0.243,0.52,-0.173,-0.083,-0.163,-0.062,-0.033,-0.05,-0.604,-0.1,0.636,-0.419,0.7,-0.155,-0.018,-0.168,0.321,0.0,-0.294,-0.468,0.245,-0.626,0.412,0.114,0.021,-0.179,0.182,-0.076,-0.34,-0.228,-0.287,-0.469,0.386,-0.234,-0.351,0.624,0.24,-0.505,-0.203,-0.125,-0.066,-0.313,-0.517,-0.086,-0.441,-0.227,-0.673,-0.276,0.612,0.427,-0.027,0.117,-0.228,0.037,-0.233,-0.352,-0.433,-0.076,0.289,0.556,-0.394,0.111,-0.071,-0.058,-0.236,-0.647,-0.278,0.063,0.393,0.186,-0.294,0.531,0.475,0.155,-0.349,0.279,-0.343,-0.038,0.209,-0.539,-0.207,-0.047,0.795,-0.11,-0.131,0.542,0.394,-0.098,0.118,0.027,-0.106,0.315,0.516,0.296,-0.037,0.424,-0.448,0.219,0.229,-0.121,-0.509,-0.248,0.578,0.02,0.034,0.568,-0.229,0.122,-0.3,-0.234,-0.19,0.437,0.215,-0.121,-0.099,-0.567,0.123,0.013,-0.559,-0.381,-0.088,-0.142,0.83,-0.127,-0.348,0.082,0.422,-0.453,-0.281,-0.235,-0.41,0.172,-0.224,0.202,-0.291,-0.2,0.5,0.348,0.477,-0.129,-0.148,-0.443,0.058,-0.182,0.099,-0.437,0.054,0.664,-0.086,-0.233,0.619,-0.067,0.334,0.234,-0.171,0.311,-0.141,0.198
CZR,-0.617,-0.703,0.526,-0.316,0.244,-0.633,0.803,0.829,0.66,0.64,-0.257,0.687,-0.557,0.865,0.493,0.819,0.311,-0.45,0.724,0.488,0.092,0.746,-0.066,0.58,-0.184,0.411,0.775,0.69,0.092,-0.096,0.53,0.671,-0.805,0.22,-0.041,0.61,0.695,0.629,0.254,0.766,0.25,-0.833,0.65,-0.53,0.888,-0.496,0.829,0.557,0.827,-0.762,0.504,0.741,-0.0,0.683,-0.643,0.868,0.762,0.645,0.5,-0.294,0.0,0.868,0.535,0.271,0.224,0.381,-0.817,0.76,-0.826,0.827,0.929,0.855,0.276,0.248,-0.284,0.767,0.786,0.091,-0.68,0.891,0.665,0.76,0.708,0.92,0.332,-0.673,0.863,0.506,0.389,0.885,-0.703,0.228,0.623,0.514,0.531,-0.445,0.782,-0.179,0.861,0.056,0.383,-0.183,0.741,-0.894,0.304,0.765,0.509,0.439,0.866,0.639,0.576,-0.823,0.764,-0.133,0.037,-0.632,0.883,0.167,0.202,0.76,0.595,0.46,0.44,0.835,-0.622,0.834,0.819,-0.84,0.483,0.791,0.543,0.59,-0.011,-0.581,-0.781,0.106,0.689,0.241,0.835,0.58,0.503,0.75,0.533,0.863,-0.06,0.581,0.688,0.016,0.714,0.603,0.891,0.619,-0.236,-0.38,0.616,0.8,-0.703,0.684,-0.378,0.633,0.178,0.1,-0.441,0.462,-0.544,0.768,0.644,0.169,-0.813,-0.138,0.816,0.762,0.785,0.441,0.306,0.43,0.436,0.849,-0.142,0.489,-0.189,0.678,0.77,0.854,0.484,-0.456,0.707,0.155,-0.145,-0.656,0.518,0.777,-0.113,0.74,-0.832,-0.897,0.659,-0.867,0.863,0.472
