,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,-0.355,0.866,-0.009,0.83,0.137,-0.165,0.297,0.831,-0.652,-0.784,-0.571,0.537,0.693,-0.621,-0.693,0.695,0.658,0.286,0.539,-0.672,-0.632,0.83,-0.741,0.665,-0.291,-0.615,0.628,0.442,-0.542,-0.673,-0.469,-0.736,-0.72,0.826,0.764,0.857,0.697,0.504,-0.41,-0.484,0.623,-0.254,0.763,-0.733,0.397,0.532,0.554,0.678,-0.779,-0.311,-0.269,0.229,0.589,0.761,0.308,0.0,0.836,0.629,0.67,-0.643,-0.031,-0.585,-0.446,0.441,-0.014,0.718,0.216,0.259,0.614,0.732,0.323,-0.774,0.755,-0.467,0.67,-0.449,0.739,-0.704,-0.706,-0.152,0.684,0.316,0.74,-0.384,-0.331,0.339,0.849,-0.512,0.83,-0.463,0.357,0.647,0.644,-0.488,0.115,0.786,0.44,0.816,0.813,0.808,0.71,-0.763,0.28,-0.074,0.757,-0.737,-0.115,-0.117,-0.084,0.304,0.395,0.358,0.106,0.458,0.894,0.701,-0.351,0.519,-0.22,-0.634,-0.115,0.619,0.666,0.784,0.434,0.128,0.54,-0.7,-0.79,0.719,0.851,-0.77,-0.71,0.022,0.26,0.138,-0.448,-0.591,0.582,-0.726,-0.699,0.581,0.655,-0.317,0.011,-0.774,-0.612,0.262,0.007,-0.755,-0.083,0.609,-0.684,0.876,-0.417,-0.335,0.409,-0.098,-0.222,0.718,-0.258,-0.414,-0.213,-0.456,0.555,0.682,0.651,0.517,-0.229,0.723,-0.452,0.351,0.655,0.649,-0.157,-0.155,0.741,0.525,-0.418,0.886,0.83,-0.764,-0.608,0.396,-0.052,-0.806,0.12,0.573,-0.434,-0.73,-0.797,0.338,-0.083,-0.496,0.268,-0.667,0.696,-0.225,0.146,0.684
CSWI,-0.344,0.736,0.191,0.669,0.272,-0.024,0.504,0.639,-0.444,-0.581,-0.364,0.298,0.552,-0.411,-0.507,0.579,0.645,0.141,0.515,-0.414,-0.396,0.694,-0.502,0.526,-0.191,-0.375,0.494,0.298,-0.348,-0.434,-0.22,-0.533,-0.492,0.715,0.617,0.692,0.542,0.391,-0.143,-0.25,0.65,-0.085,0.641,-0.464,0.503,0.397,0.405,0.547,-0.547,-0.285,-0.041,0.258,0.448,0.653,0.151,0.836,0.0,0.52,0.63,-0.643,0.051,-0.398,-0.234,0.394,0.032,0.6,0.229,0.225,0.444,0.585,0.357,-0.562,0.625,-0.392,0.497,-0.152,0.591,-0.466,-0.482,-0.098,0.552,0.289,0.581,-0.279,-0.206,0.176,0.679,-0.133,0.653,-0.244,0.308,0.439,0.501,-0.259,0.097,0.615,0.345,0.75,0.707,0.668,0.575,-0.571,0.186,0.078,0.595,-0.551,0.095,0.046,0.094,0.259,0.28,0.367,0.207,0.283,0.736,0.577,-0.101,0.501,-0.013,-0.373,0.037,0.472,0.578,0.564,0.447,0.151,0.482,-0.469,-0.574,0.56,0.655,-0.548,-0.501,0.187,0.171,0.121,-0.235,-0.364,0.479,-0.486,-0.436,0.433,0.476,-0.139,0.03,-0.55,-0.441,0.149,0.216,-0.541,0.031,0.565,-0.51,0.668,-0.207,-0.124,0.43,-0.023,-0.012,0.553,-0.061,-0.227,0.007,-0.262,0.458,0.541,0.514,0.343,-0.146,0.558,-0.316,0.408,0.574,0.516,-0.064,-0.14,0.623,0.251,-0.296,0.8,0.661,-0.512,-0.372,0.531,0.137,-0.564,0.041,0.496,-0.311,-0.504,-0.534,0.369,0.037,-0.4,0.395,-0.497,0.572,-0.249,0.306,0.6
CVBF,0.11,0.627,-0.169,0.767,-0.102,-0.26,0.191,0.755,-0.669,-0.575,-0.368,0.84,0.701,-0.122,-0.699,0.753,0.317,0.486,0.027,-0.669,-0.754,0.748,-0.672,0.956,-0.403,-0.589,0.614,0.741,-0.683,-0.247,-0.111,-0.367,-0.695,0.662,0.79,0.713,0.883,0.865,-0.463,-0.391,0.147,-0.544,0.604,-0.696,0.461,0.934,0.803,0.901,-0.771,0.348,0.01,0.221,0.549,0.673,0.612,0.629,0.52,0.0,0.468,-0.368,0.38,-0.311,-0.284,0.446,-0.086,0.81,0.464,0.793,0.401,0.847,0.435,-0.566,0.862,-0.21,0.833,-0.352,0.926,-0.764,-0.686,-0.609,0.956,-0.226,0.305,-0.01,-0.178,0.429,0.746,-0.408,0.711,-0.063,0.711,0.637,0.947,-0.181,0.528,0.729,0.931,0.584,0.621,0.459,0.748,-0.442,0.599,0.005,0.709,-0.457,-0.141,-0.252,-0.109,0.62,0.77,0.477,0.515,0.837,0.676,0.829,-0.163,0.362,-0.502,-0.513,-0.364,0.87,0.592,0.628,0.04,0.305,0.46,-0.717,-0.75,0.939,0.702,-0.709,-0.554,-0.055,0.719,0.124,0.034,-0.797,0.652,-0.721,-0.771,0.938,0.779,-0.133,0.293,-0.603,-0.391,0.079,-0.125,-0.591,-0.081,0.632,-0.526,0.695,-0.547,-0.435,0.123,0.33,-0.04,0.853,-0.186,-0.65,-0.428,-0.607,0.043,0.484,0.93,0.825,-0.244,0.935,-0.466,0.519,0.897,0.956,-0.559,-0.233,0.761,0.477,-0.502,0.623,0.703,-0.523,-0.055,0.17,0.037,-0.669,0.4,0.288,0.029,-0.601,-0.689,0.056,-0.458,-0.127,-0.074,-0.287,0.93,0.092,-0.171,0.689
CWST,-0.211,0.601,-0.336,0.507,0.255,-0.295,0.593,0.486,-0.495,-0.417,-0.125,0.374,0.417,-0.202,-0.344,0.299,0.151,0.182,0.292,-0.39,-0.459,0.664,-0.27,0.484,-0.494,-0.579,0.523,0.459,-0.403,-0.262,-0.353,-0.566,-0.575,0.44,0.475,0.425,0.434,0.642,0.058,-0.513,0.416,-0.476,0.307,-0.516,0.499,0.307,0.256,0.364,-0.507,-0.297,-0.224,0.017,0.061,0.54,0.403,0.67,0.63,0.468,0.0,-0.48,0.302,-0.56,0.07,0.002,-0.157,0.451,0.342,0.268,0.396,0.501,0.378,-0.602,0.33,-0.556,0.208,0.018,0.472,-0.528,-0.652,0.171,0.387,0.427,0.545,0.217,0.149,0.52,0.591,-0.297,0.538,-0.568,-0.041,0.654,0.473,-0.071,0.051,0.572,0.276,0.731,0.51,0.508,0.522,-0.392,0.432,-0.362,0.744,-0.266,-0.306,-0.416,-0.34,0.041,0.165,-0.003,0.31,0.385,0.455,0.589,-0.365,0.113,0.079,-0.139,-0.246,0.233,0.755,0.68,0.015,-0.229,0.19,-0.299,-0.595,0.467,0.623,-0.688,-0.547,0.214,0.228,0.572,-0.24,-0.451,0.021,-0.496,-0.608,0.31,0.536,-0.209,-0.349,-0.274,-0.55,0.222,-0.021,-0.559,-0.358,0.547,-0.127,0.496,-0.498,-0.13,0.159,-0.025,0.115,0.478,0.142,0.015,-0.305,-0.484,0.585,0.154,0.333,0.266,-0.414,0.533,-0.475,0.188,0.411,0.413,-0.343,-0.372,0.37,0.275,-0.423,0.636,0.659,-0.609,-0.49,0.126,0.38,-0.456,-0.056,0.542,-0.218,-0.599,-0.566,-0.102,-0.215,-0.45,0.042,-0.15,0.525,-0.322,0.309,0.399
CYCC,0.396,-0.644,-0.258,-0.511,-0.11,0.095,-0.32,-0.439,0.214,0.356,0.462,-0.262,-0.246,0.585,0.445,-0.263,-0.49,0.166,-0.743,0.367,0.249,-0.54,0.522,-0.451,-0.015,0.341,-0.158,-0.088,0.208,0.666,0.181,0.401,0.454,-0.532,-0.406,-0.58,-0.283,-0.223,0.403,0.349,-0.707,0.093,-0.38,0.361,-0.116,-0.293,-0.215,-0.447,0.393,0.488,0.38,-0.308,-0.211,-0.527,-0.011,-0.643,-0.643,-0.368,-0.48,0.0,0.142,0.271,0.235,-0.184,-0.299,-0.292,-0.11,-0.123,0.01,-0.302,-0.1,0.482,-0.444,0.29,-0.4,0.217,-0.414,0.366,0.356,-0.077,-0.387,-0.231,-0.447,0.24,0.231,0.001,-0.423,0.056,-0.313,0.242,-0.114,-0.218,-0.372,0.321,0.172,-0.397,-0.172,-0.646,-0.574,-0.482,-0.389,0.517,0.127,0.045,-0.416,0.419,0.069,-0.133,0.024,-0.098,-0.026,-0.138,0.12,-0.019,-0.595,-0.354,0.129,-0.215,0.15,0.334,0.123,-0.279,-0.306,-0.532,-0.559,-0.03,-0.521,0.247,0.439,-0.422,-0.422,0.42,0.416,0.119,-0.169,-0.132,0.266,0.218,-0.326,0.327,0.283,-0.304,-0.247,0.17,0.127,0.348,0.438,-0.155,-0.04,0.465,0.181,-0.492,0.473,-0.374,-0.106,0.361,-0.449,0.182,0.222,-0.386,0.106,0.204,-0.075,0.107,-0.606,-0.346,-0.369,-0.119,0.322,-0.403,0.29,-0.267,-0.51,-0.33,0.031,0.17,-0.594,-0.233,0.287,-0.673,-0.322,0.402,0.504,-0.25,0.273,0.492,-0.134,-0.403,0.344,0.332,0.369,-0.18,0.016,0.576,-0.503,0.429,-0.424,0.322,-0.409,-0.283
CZR,0.222,-0.057,-0.306,0.079,-0.03,-0.445,0.379,0.078,-0.121,0.114,0.342,0.317,0.086,0.632,-0.127,0.122,-0.292,0.607,-0.369,-0.082,-0.203,0.187,0.097,0.305,-0.354,-0.315,0.242,0.511,-0.201,0.49,0.215,0.25,-0.217,-0.097,0.068,-0.136,0.259,0.558,0.289,-0.139,-0.121,-0.477,0.019,-0.079,0.436,0.337,0.139,0.078,-0.124,0.425,0.254,-0.214,-0.171,0.134,0.658,-0.031,0.051,0.38,0.302,0.142,0.0,-0.021,0.493,-0.259,-0.271,0.154,0.294,0.537,0.252,0.258,0.206,-0.013,0.085,-0.265,-0.017,0.448,0.259,-0.317,-0.357,-0.198,0.299,-0.356,-0.294,0.682,0.388,0.571,0.073,0.04,0.073,0.122,0.122,0.518,0.349,0.513,0.494,0.201,0.395,0.123,0.06,-0.239,0.367,0.17,0.45,-0.331,0.332,0.357,-0.122,-0.487,-0.284,0.001,0.384,-0.225,0.65,0.441,-0.15,0.423,0.003,-0.299,-0.139,0.253,-0.307,0.173,0.381,0.139,-0.37,-0.158,-0.028,0.034,-0.181,0.261,-0.024,-0.22,-0.019,-0.033,0.439,0.57,0.456,-0.349,-0.212,-0.128,-0.285,0.274,0.396,0.46,-0.136,0.226,-0.137,-0.288,-0.115,-0.231,-0.309,0.377,0.375,0.034,-0.315,-0.075,-0.279,0.665,0.297,0.291,0.577,-0.077,-0.448,-0.448,-0.072,-0.366,0.236,0.331,-0.228,0.314,-0.284,0.296,0.308,0.333,-0.582,-0.525,0.029,-0.268,-0.339,0.036,0.254,-0.117,0.315,-0.279,0.669,-0.049,-0.102,0.056,0.445,-0.186,-0.079,-0.434,-0.357,-0.004,-0.539,0.455,0.399,-0.086,0.185,0.003
DLTR,0.264,-0.746,0.307,-0.474,0.135,0.02,-0.103,-0.499,0.582,0.55,0.3,-0.28,-0.484,0.41,0.301,-0.356,-0.036,-0.098,-0.319,0.61,0.381,-0.581,0.341,-0.4,0.493,0.499,-0.637,-0.396,0.588,0.425,0.633,0.643,0.6,-0.381,-0.513,-0.433,-0.417,-0.448,0.12,0.564,-0.217,0.484,-0.303,0.594,-0.475,-0.205,-0.356,-0.317,0.597,0.215,0.379,0.009,-0.124,-0.557,-0.306,-0.585,-0.398,-0.311,-0.56,0.271,-0.021,0.0,0.285,-0.165,0.309,-0.289,0.011,-0.115,-0.396,-0.458,-0.168,0.74,-0.306,0.414,-0.233,0.346,-0.425,0.586,0.619,-0.107,-0.325,-0.133,-0.405,0.192,0.265,-0.427,-0.56,0.52,-0.575,0.52,-0.061,-0.533,-0.408,0.429,-0.142,-0.623,-0.224,-0.373,-0.543,-0.341,-0.516,0.371,-0.366,0.375,-0.634,0.317,0.429,0.164,0.416,0.164,-0.181,0.027,0.151,-0.387,-0.422,-0.528,0.655,0.018,0.149,0.42,0.474,-0.321,-0.709,-0.621,0.048,0.334,-0.053,0.541,0.552,-0.445,-0.524,0.726,0.819,0.044,-0.226,-0.207,0.444,0.461,-0.116,0.623,0.614,-0.329,-0.547,0.545,0.218,0.475,0.695,-0.238,0.202,0.599,0.355,-0.484,0.33,-0.47,0.482,0.246,-0.271,0.057,0.012,-0.471,0.148,0.341,0.444,0.456,-0.378,-0.122,-0.304,-0.291,0.465,-0.448,0.441,0.123,-0.379,-0.347,0.344,0.213,-0.408,-0.112,0.476,-0.551,-0.614,0.708,0.515,-0.316,-0.175,0.514,0.256,-0.132,0.334,0.631,0.685,0.229,0.27,0.522,0.053,0.12,-0.43,-0.104,-0.22,-0.46
DORM,-0.208,-0.536,-0.35,-0.506,0.308,-0.495,0.302,-0.471,0.321,0.616,0.439,-0.193,-0.61,0.728,0.199,-0.583,-0.583,-0.015,-0.193,0.333,0.339,-0.229,0.573,-0.306,-0.26,-0.074,-0.222,0.045,0.184,0.601,0.361,0.634,0.133,-0.641,-0.446,-0.668,-0.37,0.039,0.744,-0.106,0.007,-0.237,-0.421,0.337,0.134,-0.37,-0.452,-0.552,0.373,-0.06,0.014,-0.445,-0.775,-0.171,0.294,-0.446,-0.234,-0.284,0.07,0.235,0.493,0.285,0.0,-0.79,-0.207,-0.458,-0.118,0.136,-0.302,-0.328,-0.396,0.214,-0.54,-0.321,-0.617,0.718,-0.363,0.238,0.025,0.342,-0.378,-0.053,-0.503,0.828,0.865,0.335,-0.443,0.468,-0.476,0.078,-0.367,0.026,-0.241,0.503,0.162,-0.338,-0.267,-0.165,-0.512,-0.618,-0.151,0.443,-0.065,-0.473,-0.145,0.797,-0.226,-0.401,-0.436,-0.506,-0.165,-0.655,0.156,-0.211,-0.562,-0.117,-0.006,-0.705,0.167,0.606,-0.159,-0.496,-0.09,-0.245,-0.508,-0.625,-0.204,0.64,0.259,-0.358,-0.592,0.182,0.372,-0.079,-0.031,0.697,0.438,0.191,-0.659,0.392,0.226,-0.414,-0.119,0.511,-0.592,0.764,-0.003,-0.497,-0.316,0.127,-0.525,0.018,0.885,-0.547,0.096,-0.005,-0.475,0.442,0.037,-0.255,0.738,0.488,-0.203,-0.124,-0.005,-0.693,-0.394,-0.304,-0.335,-0.287,-0.194,-0.151,-0.269,-0.299,-0.322,-0.466,-0.523,-0.364,-0.184,-0.356,-0.278,0.184,0.38,-0.513,0.635,0.43,-0.359,-0.078,0.275,0.126,0.409,-0.6,-0.113,-0.128,-0.418,0.65,-0.206,-0.358,0.193,-0.603
ENTA,0.323,0.52,0.35,0.642,-0.065,0.575,-0.076,0.483,-0.357,-0.59,-0.2,0.207,0.79,-0.498,-0.226,0.673,0.58,0.035,-0.014,-0.246,-0.285,0.306,-0.457,0.419,0.152,0.154,0.236,0.087,-0.206,-0.342,-0.196,-0.584,-0.051,0.757,0.568,0.642,0.52,0.121,-0.506,0.274,-0.144,0.26,0.512,-0.302,0.059,0.512,0.567,0.706,-0.372,0.325,0.349,0.659,0.864,0.184,-0.172,0.441,0.394,0.446,0.002,-0.184,-0.259,-0.165,-0.79,0.0,0.181,0.664,0.382,0.142,0.292,0.468,0.541,-0.11,0.65,0.24,0.695,-0.541,0.53,-0.229,-0.028,-0.479,0.541,-0.0,0.473,-0.714,-0.706,-0.228,0.526,-0.228,0.562,0.099,0.535,0.019,0.401,-0.219,-0.007,0.342,0.49,0.147,0.497,0.68,0.18,-0.25,0.286,0.612,0.136,-0.734,0.478,0.443,0.63,0.716,0.331,0.846,0.169,0.382,0.576,0.194,0.248,0.731,-0.071,-0.512,0.329,0.685,0.261,0.236,0.415,0.737,0.285,-0.596,-0.249,0.493,0.651,-0.149,-0.268,0.368,0.201,-0.686,-0.284,-0.203,0.799,-0.398,-0.234,0.542,0.23,-0.312,0.716,-0.78,0.107,0.519,0.515,-0.091,0.659,0.138,-0.821,0.602,-0.194,0.186,0.636,-0.251,0.247,0.355,-0.536,-0.414,0.249,0.14,-0.227,0.79,0.523,0.473,0.421,0.392,0.286,0.514,0.372,0.508,0.235,0.481,0.512,0.355,0.223,0.287,0.358,-0.082,-0.15,0.764,-0.311,-0.37,0.5,0.173,0.084,-0.139,-0.341,0.679,0.16,0.329,0.353,-0.595,0.328,0.399,-0.253,0.825
EQIX,0.052,0.023,0.554,-0.075,-0.025,0.352,0.319,-0.309,0.617,0.282,0.205,-0.191,-0.072,-0.307,0.241,-0.293,0.367,-0.241,0.327,0.454,0.369,-0.333,0.07,-0.113,0.747,0.492,-0.652,-0.661,0.61,-0.292,0.33,-0.063,0.412,0.017,-0.35,-0.037,-0.361,-0.369,-0.36,0.334,0.265,0.538,-0.29,0.44,-0.522,-0.031,-0.387,0.038,0.444,-0.215,0.04,0.572,0.029,-0.381,-0.556,-0.014,0.032,-0.086,-0.157,-0.299,-0.271,0.309,-0.207,0.181,0.0,-0.183,0.352,-0.246,-0.128,-0.401,0.208,0.372,-0.025,0.348,0.027,0.203,-0.219,0.402,0.468,0.276,-0.092,0.198,0.019,-0.147,-0.157,-0.492,-0.332,0.307,-0.382,0.287,-0.217,-0.465,-0.179,0.278,-0.564,-0.463,-0.203,0.133,-0.133,0.187,-0.464,0.144,-0.58,0.438,-0.425,-0.08,0.444,0.35,0.481,0.079,-0.478,0.336,0.001,-0.448,-0.08,-0.435,0.515,0.241,0.373,0.288,0.463,-0.183,-0.39,-0.045,0.691,0.322,0.083,0.276,0.435,-0.227,-0.078,0.432,0.366,0.067,-0.357,-0.248,-0.001,0.502,0.054,0.522,0.419,-0.146,-0.562,0.351,0.072,0.064,0.41,0.499,0.529,0.287,0.315,-0.03,-0.206,-0.148,0.596,0.303,0.265,-0.602,0.227,-0.397,0.145,0.274,0.738,0.67,0.266,0.115,-0.161,-0.457,0.392,-0.303,0.599,0.219,-0.091,-0.176,0.449,0.175,-0.056,-0.112,0.61,-0.065,-0.404,0.38,-0.246,0.047,-0.467,0.273,0.58,0.281,-0.02,0.474,0.394,0.434,0.427,0.143,0.581,-0.231,-0.293,-0.13,0.461,-0.159
ERIC,0.118,0.621,-0.127,0.89,0.114,-0.109,0.067,0.837,-0.773,-0.785,-0.372,0.656,0.835,-0.301,-0.684,0.848,0.495,0.446,-0.056,-0.616,-0.766,0.747,-0.68,0.777,-0.408,-0.502,0.656,0.668,-0.619,-0.259,-0.344,-0.591,-0.584,0.838,0.871,0.788,0.893,0.65,-0.381,-0.244,0.075,-0.284,0.779,-0.737,0.367,0.782,0.819,0.855,-0.785,0.29,0.134,0.297,0.802,0.595,0.462,0.718,0.6,0.81,0.451,-0.292,0.154,-0.289,-0.458,0.664,-0.183,0.0,0.41,0.575,0.555,0.883,0.494,-0.524,0.835,-0.227,0.808,-0.532,0.871,-0.687,-0.63,-0.618,0.838,-0.0,0.544,-0.309,-0.31,0.371,0.882,-0.491,0.877,-0.233,0.65,0.634,0.788,-0.287,0.389,0.758,0.778,0.52,0.661,0.743,0.674,-0.535,0.622,0.102,0.663,-0.723,0.084,-0.184,0.106,0.726,0.688,0.575,0.463,0.811,0.801,0.71,-0.099,0.612,-0.36,-0.647,0.01,0.866,0.641,0.599,0.127,0.445,0.384,-0.758,-0.76,0.841,0.875,-0.654,-0.521,0.231,0.55,-0.095,-0.28,-0.727,0.746,-0.757,-0.741,0.781,0.754,-0.244,0.426,-0.807,-0.308,0.212,0.091,-0.58,0.195,0.439,-0.672,0.885,-0.648,-0.235,0.342,0.177,-0.036,0.801,-0.356,-0.513,-0.318,-0.501,-0.02,0.771,0.826,0.84,0.011,0.837,-0.321,0.561,0.65,0.852,-0.263,0.022,0.685,0.646,-0.325,0.587,0.803,-0.532,-0.176,0.401,0.045,-0.717,0.387,0.471,0.006,-0.653,-0.739,0.372,-0.211,0.004,-0.037,-0.585,0.778,0.01,-0.337,0.831
EVRG,0.318,0.19,-0.054,0.336,0.046,0.146,0.443,0.099,-0.017,-0.066,0.39,0.245,0.424,-0.002,0.042,0.179,0.144,0.261,-0.266,0.102,-0.179,0.11,0.008,0.364,0.041,0.079,-0.009,0.112,0.078,0.05,0.143,-0.325,0.07,0.301,0.185,0.123,0.275,0.395,-0.105,0.167,-0.128,0.05,-0.005,-0.005,-0.027,0.426,0.136,0.44,-0.042,0.36,0.387,0.503,0.261,-0.099,0.09,0.216,0.229,0.464,0.342,-0.11,0.294,0.011,-0.118,0.382,0.352,0.41,0.0,0.347,0.21,0.187,0.626,0.098,0.27,-0.016,0.285,0.169,0.305,-0.09,-0.096,-0.068,0.366,0.082,0.172,0.088,0.002,0.141,0.204,0.003,0.18,0.041,0.128,0.19,0.335,0.366,-0.07,0.038,0.399,0.293,0.083,0.364,-0.01,0.186,0.342,0.112,0.103,-0.16,0.293,0.0,0.22,0.423,0.057,0.465,0.584,0.308,0.069,0.132,0.341,0.3,0.332,0.158,0.227,0.305,0.296,0.283,0.114,0.344,-0.004,-0.088,-0.013,0.279,0.418,-0.075,0.065,0.558,0.104,0.036,0.039,-0.081,0.187,-0.046,-0.205,0.353,0.103,0.235,0.216,-0.17,0.25,0.512,0.461,0.032,0.253,0.245,-0.153,0.28,-0.176,0.382,0.22,-0.169,0.514,0.116,0.219,0.114,0.158,0.068,-0.008,0.189,0.251,0.181,0.306,0.256,0.29,0.418,0.228,0.396,-0.026,0.123,0.087,0.143,0.263,0.069,0.171,0.082,-0.059,0.136,0.181,0.043,0.542,0.467,0.421,-0.021,-0.027,0.208,0.048,0.371,0.031,-0.106,0.252,0.006,0.089,0.364
EWBC,0.045,0.268,-0.361,0.492,0.08,-0.4,0.127,0.438,-0.482,-0.176,-0.109,0.659,0.364,0.271,-0.588,0.409,-0.046,0.396,-0.226,-0.445,-0.553,0.492,-0.363,0.785,-0.558,-0.528,0.412,0.764,-0.583,0.13,0.021,0.016,-0.519,0.25,0.549,0.281,0.733,0.821,-0.098,-0.379,-0.02,-0.591,0.373,-0.472,0.412,0.76,0.632,0.657,-0.534,0.485,0.133,0.11,0.188,0.459,0.717,0.259,0.225,0.793,0.268,-0.123,0.537,-0.115,0.136,0.142,-0.246,0.575,0.347,0.0,0.103,0.62,0.157,-0.367,0.563,-0.332,0.579,-0.076,0.746,-0.552,-0.584,-0.574,0.755,-0.421,-0.096,0.265,0.147,0.535,0.446,-0.077,0.408,0.107,0.604,0.563,0.828,0.101,0.561,0.455,0.852,0.247,0.274,0.049,0.563,-0.076,0.569,-0.195,0.465,-0.05,-0.114,-0.391,-0.309,0.386,0.694,0.186,0.563,0.753,0.322,0.645,-0.108,-0.053,-0.5,-0.212,-0.391,0.674,0.445,0.416,-0.293,0.014,0.307,-0.375,-0.536,0.742,0.322,-0.531,-0.313,-0.082,0.73,0.298,0.2,-0.628,0.42,-0.505,-0.577,0.738,0.69,0.161,0.133,-0.23,-0.251,-0.12,-0.307,-0.406,-0.248,0.503,-0.118,0.355,-0.486,-0.42,-0.06,0.607,-0.09,0.667,0.146,-0.448,-0.531,-0.605,-0.231,0.183,0.737,0.702,-0.306,0.742,-0.432,0.46,0.689,0.821,-0.648,-0.28,0.391,0.299,-0.532,0.31,0.492,-0.284,0.322,-0.044,0.322,-0.366,0.24,0.136,0.237,-0.479,-0.411,-0.246,-0.416,-0.041,-0.332,0.016,0.772,-0.014,-0.253,0.404
EXAS,-0.047,0.435,-0.222,0.543,-0.069,-0.188,0.165,0.586,-0.457,-0.584,-0.184,0.452,0.58,-0.199,-0.402,0.57,0.387,0.61,0.044,-0.446,-0.527,0.499,-0.449,0.343,-0.196,-0.43,0.519,0.369,-0.357,-0.225,-0.378,-0.531,-0.453,0.533,0.427,0.512,0.519,0.35,-0.185,-0.271,0.212,-0.198,0.526,-0.514,0.345,0.382,0.331,0.335,-0.502,-0.009,0.017,-0.01,0.504,0.398,0.38,0.614,0.444,0.401,0.396,0.01,0.252,-0.396,-0.302,0.292,-0.128,0.555,0.21,0.103,0.0,0.561,0.412,-0.428,0.476,-0.275,0.382,-0.249,0.443,-0.552,-0.529,-0.161,0.444,0.18,0.462,-0.153,-0.213,0.459,0.576,-0.614,0.664,-0.365,0.26,0.627,0.379,-0.164,0.243,0.578,0.304,0.493,0.454,0.587,0.535,-0.471,0.363,-0.047,0.56,-0.509,-0.084,-0.325,-0.002,0.193,0.378,0.25,0.34,0.485,0.523,0.486,-0.265,0.403,-0.121,-0.394,0.026,0.396,0.526,0.499,0.183,0.16,0.173,-0.567,-0.521,0.438,0.633,-0.512,-0.439,0.032,0.134,0.148,-0.251,-0.501,0.287,-0.469,-0.582,0.352,0.494,-0.043,0.033,-0.562,-0.363,0.16,0.075,-0.562,0.027,0.377,-0.379,0.716,-0.518,-0.062,0.143,0.005,0.003,0.469,-0.069,-0.284,-0.275,-0.385,0.307,0.438,0.396,0.43,-0.027,0.467,-0.222,0.242,0.336,0.435,-0.171,-0.203,0.365,0.259,-0.192,0.501,0.675,-0.583,-0.399,0.186,0.197,-0.556,0.029,0.392,-0.206,-0.523,-0.607,0.286,-0.076,-0.157,-0.157,-0.413,0.422,-0.115,0.068,0.448
