,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.026,0.576,-0.152,0.473,0.449,0.591,0.42,0.796,-0.061,0.387,-0.073,0.737,0.07,0.716,0.577,0.42,0.343,-0.358,0.595,0.771,0.166,-0.151,-0.285,0.877,0.076,0.372,0.238,0.487,0.668,-0.103,0.711,0.539,-0.216,0.058,0.644,0.144,0.694,0.807,0.0,0.118,0.27,-0.192,0.634,0.398,0.474,0.867,0.846,0.87,0.581,0.11,0.613,-0.624,0.574,0.567,0.122,0.598,0.697,0.912,0.287,0.314,0.245,0.567,0.081,-0.632,0.577,0.477,0.43,0.761,-0.377,0.911,0.67,0.542,0.851,-0.132,0.816,0.819,0.925,0.331,0.578,0.638,0.874,0.593,0.535,0.415,0.836,0.128,0.656,0.706,0.463,0.354,0.851,-0.046,0.799,0.62,0.671,0.163,0.841,0.64,0.502,0.403,-0.038,-0.328,0.862,0.243,0.499,0.643,0.837,0.395,0.307,0.778,0.605,0.006,0.729,0.861,0.456,0.648,-0.411,0.495,0.591,0.477,0.411,0.46,0.658,-0.093,0.434,0.452,0.396,0.643,0.557,0.905,0.592,0.43,0.767,-0.636,0.443,0.325,0.839,-0.194,0.184,0.516,0.601,0.838,0.121,0.099,0.194,-0.271,0.631,0.681,0.279,-0.094,0.686,0.69,-0.183,-0.034,-0.195,0.427,0.573,0.465,0.68,0.423,0.525,0.899,0.153,0.141,0.381,0.597,0.836,0.728,-0.369,0.819,0.565,0.794,0.808,0.505,0.56,0.316,0.55,0.113,-0.029,0.299,0.73,0.707,0.746,0.861,0.566,0.397,-0.127,0.182,0.429,0.47,0.772,0.684,-0.268,0.731,0.68,0.438,0.841,0.524,0.44,0.671
CDLX,0.292,0.364,0.751,0.352,0.823,0.49,0.825,0.526,0.691,0.846,0.872,0.466,0.714,-0.346,0.265,0.843,0.911,0.68,0.797,0.056,-0.867,-0.78,0.36,0.449,0.18,0.687,0.432,0.84,0.527,0.852,0.633,0.752,0.413,0.727,0.396,0.936,0.649,0.579,0.118,0.0,0.877,-0.255,0.696,0.654,0.863,0.384,0.476,0.461,0.284,0.867,0.765,-0.453,0.686,0.782,0.884,0.82,0.684,0.137,0.86,0.775,0.95,0.69,0.878,0.15,0.121,0.837,0.855,0.586,0.443,0.247,0.639,0.571,0.392,0.677,0.507,0.547,0.143,0.738,-0.353,0.729,0.43,0.742,0.774,0.896,0.485,-0.783,0.704,0.705,0.846,0.84,-0.21,-0.321,0.515,0.685,0.7,0.742,0.517,-0.375,0.804,0.831,0.722,0.323,0.459,0.882,0.839,-0.258,0.547,0.486,0.9,0.445,0.623,-0.255,0.691,0.177,-0.496,0.698,0.549,0.849,0.709,0.823,0.819,0.874,0.603,-0.449,0.844,0.867,0.897,-0.349,0.532,0.032,-0.191,0.833,-0.236,0.325,0.388,0.771,0.226,0.821,0.83,0.782,0.543,0.558,0.219,0.717,0.821,-0.035,-0.239,0.591,0.916,0.609,0.455,0.73,-0.093,0.492,0.777,0.911,0.487,0.865,0.432,0.827,0.809,0.384,-0.147,0.793,0.799,0.757,0.486,0.575,0.647,-0.073,0.414,0.61,0.549,0.644,0.64,0.864,0.68,0.663,-0.278,0.002,0.607,0.693,0.585,0.479,-0.408,-0.618,0.815,0.915,0.59,-0.659,0.5,0.633,-0.712,0.458,0.642,0.587,0.475,0.092,0.823,0.754
CDNS,0.489,0.489,0.636,0.456,0.852,0.555,0.886,0.638,0.5,0.834,0.693,0.472,0.551,-0.212,0.254,0.888,0.945,0.451,0.887,0.071,-0.767,-0.76,0.436,0.555,-0.071,0.737,0.522,0.842,0.667,0.732,0.692,0.729,0.318,0.674,0.399,0.855,0.678,0.63,0.27,0.877,0.0,-0.461,0.831,0.502,0.851,0.471,0.594,0.539,0.522,0.705,0.752,-0.637,0.779,0.821,0.865,0.884,0.805,0.289,0.787,0.64,0.862,0.833,0.77,-0.138,0.405,0.909,0.87,0.569,0.439,0.36,0.809,0.478,0.47,0.421,0.592,0.601,0.245,0.679,0.005,0.818,0.542,0.804,0.801,0.886,0.538,-0.592,0.809,0.779,0.877,0.761,0.013,-0.41,0.529,0.698,0.792,0.803,0.604,-0.142,0.756,0.811,0.725,-0.008,0.537,0.852,0.89,-0.112,0.646,0.467,0.843,0.532,0.835,-0.14,0.71,0.279,-0.335,0.804,0.334,0.853,0.764,0.784,0.837,0.844,0.636,-0.482,0.912,0.866,0.865,-0.235,0.6,0.138,-0.041,0.79,-0.075,0.109,0.636,0.821,0.341,0.687,0.712,0.884,0.603,0.651,0.074,0.614,0.76,0.02,0.066,0.669,0.853,0.464,0.552,0.734,-0.256,0.463,0.687,0.915,0.455,0.845,0.664,0.791,0.798,0.454,-0.085,0.639,0.818,0.856,0.566,0.615,0.476,0.031,0.55,0.703,0.652,0.614,0.719,0.894,0.788,0.69,-0.272,0.165,0.658,0.702,0.695,0.592,-0.381,-0.315,0.568,0.867,0.763,-0.492,0.561,0.628,-0.673,0.507,0.641,0.643,0.524,0.041,0.798,0.837
CENN,-0.48,-0.137,-0.171,-0.275,-0.345,-0.245,-0.339,-0.326,-0.11,-0.312,-0.213,-0.12,-0.096,-0.048,-0.165,-0.417,-0.345,0.091,-0.393,0.004,0.201,0.346,-0.092,-0.266,0.409,-0.315,-0.403,-0.319,-0.477,-0.111,-0.322,-0.208,-0.137,-0.289,-0.215,-0.263,-0.327,-0.239,-0.192,-0.255,-0.461,0.0,-0.389,0.005,-0.277,-0.138,-0.264,-0.238,-0.285,-0.155,-0.325,0.399,-0.524,-0.31,-0.328,-0.374,-0.378,-0.165,-0.216,-0.114,-0.258,-0.393,-0.28,0.316,-0.486,-0.425,-0.351,-0.212,-0.214,-0.212,-0.394,-0.186,-0.212,0.076,-0.271,-0.229,-0.137,-0.247,-0.128,-0.378,-0.242,-0.341,-0.372,-0.372,-0.343,0.173,-0.324,-0.366,-0.351,-0.203,-0.218,0.305,-0.171,-0.309,-0.313,-0.449,-0.297,-0.164,-0.265,-0.232,-0.273,0.139,-0.22,-0.292,-0.383,0.171,-0.257,-0.132,-0.279,-0.373,-0.475,-0.197,-0.258,-0.289,0.095,-0.404,0.056,-0.347,-0.401,-0.327,-0.338,-0.325,-0.246,0.3,-0.462,-0.285,-0.329,0.122,-0.31,-0.058,-0.084,-0.39,-0.09,0.052,-0.262,-0.431,-0.19,-0.278,-0.208,-0.429,-0.235,-0.311,0.136,-0.143,-0.217,-0.131,-0.183,-0.303,-0.305,-0.033,-0.31,-0.301,0.323,-0.217,-0.28,-0.412,-0.067,-0.3,-0.444,-0.357,-0.292,-0.22,0.069,-0.155,-0.363,-0.345,-0.231,-0.26,-0.126,-0.071,-0.323,-0.367,-0.319,-0.198,-0.353,-0.425,-0.275,-0.324,-0.004,-0.242,-0.218,-0.281,-0.355,-0.302,0.111,-0.149,-0.048,-0.246,-0.349,0.095,-0.317,-0.283,0.262,-0.299,-0.184,-0.383,-0.255,-0.081,-0.341,-0.354
CENX,0.426,0.498,0.429,0.659,0.901,0.564,0.772,0.76,0.322,0.886,0.518,0.658,0.395,0.226,0.525,0.858,0.818,0.19,0.918,0.338,-0.537,-0.735,0.124,0.846,-0.136,0.808,0.578,0.889,0.867,0.51,0.859,0.705,0.083,0.547,0.633,0.664,0.883,0.876,0.634,0.696,0.831,-0.389,0.0,0.576,0.877,0.787,0.834,0.83,0.679,0.591,0.884,-0.825,0.799,0.938,0.739,0.928,0.959,0.662,0.688,0.665,0.793,0.959,0.66,-0.443,0.662,0.909,0.925,0.815,0.107,0.693,0.974,0.667,0.808,0.259,0.856,0.869,0.633,0.564,0.22,0.924,0.859,0.942,0.899,0.879,0.819,-0.389,0.955,0.88,0.797,0.733,0.388,-0.408,0.783,0.843,0.94,0.591,0.89,0.177,0.78,0.725,0.402,-0.303,0.789,0.634,0.865,0.168,0.902,0.567,0.767,0.83,0.954,-0.144,0.876,0.662,-0.165,0.924,0.003,0.858,0.9,0.806,0.834,0.818,0.803,-0.517,0.911,0.795,0.833,0.082,0.72,0.449,0.042,0.842,0.245,-0.184,0.762,0.781,0.65,0.465,0.687,0.951,0.618,0.898,0.01,0.509,0.619,-0.257,0.345,0.836,0.758,0.215,0.705,0.882,-0.217,0.175,0.412,0.861,0.478,0.86,0.877,0.833,0.823,0.761,-0.197,0.601,0.73,0.943,0.856,0.749,0.178,0.351,0.605,0.871,0.91,0.672,0.777,0.859,0.904,0.527,-0.437,0.115,0.754,0.886,0.927,0.829,-0.052,-0.071,0.35,0.806,0.863,-0.244,0.673,0.771,-0.715,0.792,0.722,0.581,0.826,0.296,0.748,0.937
CGC,-0.205,0.322,0.359,0.491,0.751,0.548,0.587,0.586,0.374,0.675,0.71,0.74,0.474,0.006,0.61,0.629,0.661,0.467,0.621,0.403,-0.571,-0.576,-0.058,0.642,0.591,0.537,0.092,0.684,0.422,0.522,0.769,0.68,0.118,0.414,0.651,0.657,0.769,0.717,0.398,0.654,0.502,0.005,0.576,0.0,0.78,0.602,0.627,0.696,0.124,0.85,0.789,-0.357,0.496,0.74,0.556,0.713,0.644,0.495,0.712,0.852,0.773,0.568,0.589,0.109,0.041,0.564,0.706,0.762,-0.095,0.573,0.517,0.652,0.674,0.711,0.719,0.732,0.53,0.505,-0.086,0.651,0.639,0.726,0.745,0.753,0.662,-0.625,0.561,0.664,0.673,0.752,0.146,-0.203,0.768,0.787,0.703,0.349,0.691,-0.017,0.821,0.808,0.357,0.29,0.675,0.513,0.72,-0.008,0.688,0.641,0.804,0.646,0.44,-0.481,0.806,0.473,-0.234,0.573,0.418,0.751,0.762,0.687,0.772,0.767,0.787,-0.368,0.626,0.722,0.758,0.14,0.674,0.422,0.055,0.726,0.212,-0.029,0.351,0.55,0.541,0.416,0.808,0.624,0.685,0.683,0.124,0.425,0.447,-0.487,-0.193,0.64,0.736,0.309,0.41,0.783,0.044,0.291,0.358,0.691,0.61,0.765,0.293,0.785,0.788,0.646,-0.042,0.748,0.47,0.676,0.713,0.595,0.381,0.389,0.486,0.669,0.69,0.642,0.524,0.589,0.682,0.324,-0.172,-0.104,0.702,0.755,0.658,0.631,0.065,-0.498,0.665,0.61,0.344,-0.375,0.655,0.804,-0.691,0.664,0.762,0.368,0.732,0.55,0.702,0.69
CHDN,0.211,0.578,0.618,0.487,0.929,0.594,0.902,0.738,0.547,0.957,0.764,0.656,0.609,-0.034,0.429,0.938,0.929,0.525,0.923,0.261,-0.734,-0.849,0.12,0.761,0.203,0.84,0.501,0.962,0.693,0.744,0.831,0.854,0.144,0.682,0.704,0.881,0.853,0.855,0.474,0.863,0.851,-0.277,0.877,0.78,0.0,0.718,0.782,0.786,0.54,0.827,0.949,-0.661,0.745,0.974,0.868,0.95,0.88,0.502,0.918,0.853,0.954,0.884,0.82,-0.159,0.353,0.887,0.942,0.844,0.239,0.571,0.844,0.757,0.729,0.54,0.807,0.831,0.511,0.723,-0.045,0.917,0.76,0.918,0.891,0.97,0.759,-0.632,0.884,0.902,0.906,0.82,0.131,-0.407,0.825,0.849,0.912,0.728,0.81,-0.128,0.919,0.895,0.55,0.089,0.763,0.774,0.953,0.01,0.837,0.532,0.918,0.705,0.794,-0.291,0.903,0.473,-0.36,0.901,0.304,0.959,0.891,0.941,0.944,0.935,0.838,-0.519,0.914,0.919,0.974,-0.047,0.7,0.399,0.029,0.92,0.043,-0.061,0.626,0.815,0.521,0.656,0.875,0.929,0.702,0.841,0.219,0.729,0.776,-0.178,0.009,0.752,0.955,0.406,0.711,0.908,-0.157,0.39,0.627,0.948,0.553,0.975,0.668,0.901,0.92,0.712,-0.188,0.733,0.826,0.944,0.804,0.795,0.375,0.225,0.517,0.814,0.836,0.705,0.74,0.886,0.904,0.662,-0.357,-0.051,0.803,0.887,0.86,0.788,-0.19,-0.421,0.643,0.897,0.757,-0.477,0.718,0.811,-0.826,0.709,0.848,0.695,0.783,0.261,0.928,0.928
CLBK,0.052,0.652,0.09,0.576,0.679,0.612,0.611,0.844,0.129,0.654,0.191,0.809,0.346,0.575,0.642,0.637,0.571,-0.024,0.772,0.683,-0.115,-0.436,-0.128,0.948,0.134,0.637,0.354,0.738,0.724,0.209,0.789,0.707,-0.145,0.347,0.737,0.414,0.789,0.945,0.867,0.384,0.471,-0.138,0.787,0.602,0.718,0.0,0.893,0.927,0.617,0.408,0.811,-0.679,0.612,0.78,0.408,0.785,0.831,0.882,0.569,0.609,0.54,0.741,0.352,-0.497,0.571,0.669,0.66,0.881,-0.22,0.885,0.811,0.735,0.918,0.131,0.902,0.919,0.9,0.468,0.401,0.806,0.947,0.741,0.673,0.664,0.874,-0.056,0.815,0.843,0.695,0.571,0.647,-0.126,0.91,0.721,0.863,0.281,0.922,0.383,0.662,0.625,0.137,-0.19,0.939,0.433,0.717,0.577,0.928,0.458,0.569,0.789,0.704,-0.236,0.86,0.813,0.208,0.791,-0.219,0.708,0.777,0.659,0.63,0.68,0.845,-0.313,0.646,0.66,0.64,0.541,0.655,0.834,0.352,0.647,0.549,-0.505,0.583,0.462,0.878,0.095,0.45,0.714,0.635,0.92,0.253,0.357,0.453,-0.346,0.485,0.797,0.554,0.179,0.765,0.827,-0.189,-0.004,-0.003,0.614,0.662,0.69,0.753,0.607,0.727,0.941,0.014,0.405,0.583,0.785,0.942,0.842,-0.246,0.667,0.54,0.844,0.919,0.555,0.635,0.524,0.763,0.275,-0.171,0.157,0.802,0.87,0.884,0.934,0.368,0.107,0.201,0.482,0.616,0.182,0.812,0.816,-0.545,0.735,0.818,0.505,0.907,0.526,0.667,0.827
COKE,0.043,0.671,0.213,0.599,0.767,0.698,0.718,0.832,0.219,0.712,0.322,0.76,0.355,0.412,0.609,0.723,0.662,0.036,0.821,0.585,-0.269,-0.523,-0.079,0.922,0.14,0.656,0.403,0.753,0.774,0.312,0.869,0.74,-0.058,0.356,0.718,0.536,0.855,0.915,0.846,0.476,0.594,-0.264,0.834,0.627,0.782,0.893,0.0,0.915,0.638,0.502,0.838,-0.639,0.731,0.839,0.502,0.836,0.87,0.836,0.609,0.593,0.615,0.794,0.467,-0.437,0.547,0.725,0.721,0.88,-0.161,0.883,0.858,0.683,0.889,0.196,0.895,0.916,0.834,0.51,0.366,0.855,0.924,0.843,0.782,0.725,0.867,-0.215,0.841,0.888,0.717,0.622,0.615,-0.212,0.903,0.794,0.887,0.414,0.919,0.353,0.761,0.7,0.247,-0.21,0.901,0.503,0.757,0.421,0.941,0.531,0.631,0.853,0.768,-0.158,0.895,0.763,0.108,0.836,-0.11,0.766,0.8,0.741,0.741,0.728,0.826,-0.339,0.72,0.709,0.717,0.401,0.741,0.743,0.322,0.714,0.508,-0.394,0.604,0.645,0.772,0.204,0.556,0.796,0.78,0.93,0.142,0.381,0.497,-0.295,0.481,0.794,0.63,0.078,0.737,0.858,-0.124,0.098,0.153,0.72,0.606,0.786,0.778,0.711,0.759,0.894,0.026,0.502,0.629,0.847,0.92,0.838,-0.061,0.618,0.61,0.868,0.919,0.638,0.711,0.631,0.81,0.356,-0.232,0.16,0.831,0.87,0.889,0.921,0.254,0.058,0.237,0.559,0.659,0.051,0.811,0.795,-0.573,0.82,0.819,0.616,0.911,0.503,0.696,0.872
COLB,0.054,0.562,0.114,0.638,0.755,0.631,0.642,0.855,0.162,0.708,0.337,0.858,0.282,0.5,0.673,0.685,0.641,0.004,0.794,0.676,-0.239,-0.506,-0.165,0.98,0.178,0.611,0.33,0.766,0.759,0.226,0.905,0.722,-0.082,0.291,0.792,0.479,0.915,0.968,0.87,0.461,0.539,-0.238,0.83,0.696,0.786,0.927,0.915,0.0,0.531,0.507,0.868,-0.727,0.701,0.845,0.459,0.829,0.874,0.898,0.592,0.653,0.617,0.779,0.413,-0.475,0.521,0.686,0.738,0.935,-0.248,0.906,0.825,0.722,0.975,0.233,0.977,0.972,0.914,0.497,0.334,0.835,0.982,0.844,0.802,0.743,0.932,-0.243,0.83,0.858,0.696,0.652,0.65,-0.241,0.971,0.859,0.879,0.373,0.981,0.409,0.778,0.716,0.167,-0.191,0.964,0.459,0.76,0.388,0.965,0.565,0.676,0.9,0.75,-0.207,0.929,0.845,0.109,0.817,-0.093,0.794,0.868,0.731,0.73,0.745,0.865,-0.345,0.713,0.689,0.71,0.423,0.701,0.803,0.37,0.739,0.563,-0.443,0.571,0.561,0.856,0.129,0.583,0.767,0.72,0.973,0.101,0.344,0.408,-0.401,0.372,0.827,0.615,0.076,0.731,0.903,-0.191,0.107,0.127,0.711,0.634,0.756,0.708,0.735,0.808,0.962,-0.011,0.505,0.569,0.838,0.985,0.816,-0.055,0.718,0.636,0.93,0.97,0.718,0.702,0.609,0.802,0.299,-0.228,0.1,0.86,0.915,0.923,0.942,0.293,0.02,0.245,0.523,0.586,0.059,0.865,0.88,-0.61,0.872,0.852,0.509,0.985,0.564,0.696,0.873
COO,0.454,0.636,0.402,0.158,0.473,0.341,0.626,0.564,0.137,0.563,0.087,0.207,0.265,0.187,0.06,0.627,0.466,0.022,0.644,0.085,-0.169,-0.425,-0.072,0.555,-0.23,0.665,0.664,0.604,0.62,0.363,0.403,0.517,-0.104,0.46,0.557,0.387,0.451,0.585,0.581,0.284,0.522,-0.285,0.679,0.124,0.54,0.617,0.638,0.531,0.0,0.097,0.532,-0.591,0.5,0.604,0.507,0.6,0.673,0.425,0.468,0.191,0.382,0.729,0.413,-0.518,0.651,0.639,0.511,0.513,0.337,0.436,0.727,0.477,0.509,-0.255,0.521,0.556,0.419,0.445,0.436,0.657,0.579,0.576,0.449,0.453,0.541,0.075,0.669,0.677,0.528,0.209,0.418,-0.292,0.488,0.384,0.641,0.534,0.549,0.109,0.421,0.295,0.317,-0.427,0.54,0.375,0.583,0.369,0.6,0.105,0.233,0.418,0.741,0.225,0.502,0.435,-0.054,0.761,-0.375,0.476,0.429,0.59,0.511,0.44,0.446,-0.192,0.515,0.524,0.508,0.161,0.523,0.438,0.271,0.42,0.177,-0.397,0.734,0.578,0.392,0.274,0.254,0.665,0.38,0.591,0.266,0.496,0.557,0.229,0.563,0.463,0.459,0.035,0.747,0.489,-0.094,0.16,0.216,0.5,0.206,0.537,0.835,0.368,0.406,0.535,-0.18,0.041,0.564,0.654,0.537,0.673,-0.142,0.141,0.26,0.482,0.565,0.209,0.552,0.509,0.665,0.612,-0.167,0.168,0.46,0.477,0.623,0.651,0.063,0.292,-0.1,0.486,0.811,0.053,0.416,0.313,-0.29,0.448,0.47,0.685,0.488,-0.11,0.526,0.597
CORT,0.003,0.286,0.616,0.45,0.81,0.475,0.7,0.464,0.605,0.784,0.903,0.55,0.644,-0.296,0.455,0.746,0.797,0.706,0.669,0.111,-0.827,-0.761,0.227,0.474,0.392,0.642,0.232,0.752,0.422,0.762,0.664,0.687,0.291,0.634,0.461,0.859,0.668,0.596,0.11,0.867,0.705,-0.155,0.591,0.85,0.827,0.408,0.502,0.507,0.097,0.0,0.769,-0.311,0.545,0.756,0.774,0.744,0.604,0.223,0.807,0.872,0.915,0.608,0.802,0.256,0.017,0.675,0.793,0.624,0.205,0.323,0.528,0.595,0.465,0.807,0.56,0.57,0.237,0.57,-0.333,0.655,0.464,0.719,0.751,0.849,0.499,-0.783,0.565,0.632,0.758,0.809,-0.163,-0.287,0.594,0.701,0.677,0.536,0.543,-0.312,0.809,0.845,0.576,0.399,0.495,0.688,0.774,-0.273,0.542,0.546,0.9,0.503,0.473,-0.441,0.703,0.234,-0.503,0.592,0.612,0.804,0.742,0.744,0.837,0.821,0.687,-0.511,0.748,0.776,0.857,-0.204,0.605,0.086,-0.239,0.813,-0.148,0.275,0.351,0.672,0.309,0.72,0.894,0.708,0.581,0.544,0.124,0.588,0.648,-0.307,-0.329,0.573,0.867,0.519,0.322,0.716,0.005,0.4,0.632,0.808,0.493,0.832,0.292,0.832,0.792,0.421,-0.17,0.878,0.62,0.695,0.542,0.508,0.606,0.043,0.387,0.566,0.573,0.612,0.503,0.745,0.692,0.473,-0.256,-0.131,0.568,0.69,0.582,0.48,-0.313,-0.687,0.861,0.807,0.452,-0.667,0.506,0.69,-0.795,0.509,0.649,0.43,0.542,0.33,0.77,0.689
CRMT,0.176,0.574,0.467,0.576,0.913,0.644,0.816,0.795,0.467,0.92,0.651,0.738,0.552,0.179,0.591,0.907,0.84,0.341,0.906,0.392,-0.584,-0.792,0.016,0.848,0.152,0.821,0.506,0.927,0.781,0.586,0.887,0.813,0.055,0.634,0.772,0.766,0.899,0.915,0.613,0.765,0.752,-0.325,0.884,0.789,0.949,0.811,0.838,0.868,0.532,0.769,0.0,-0.709,0.755,0.959,0.75,0.942,0.889,0.631,0.839,0.863,0.881,0.885,0.714,-0.274,0.463,0.872,0.918,0.904,0.068,0.708,0.865,0.801,0.818,0.437,0.871,0.888,0.657,0.638,0.056,0.933,0.847,0.91,0.88,0.938,0.888,-0.522,0.876,0.924,0.874,0.774,0.299,-0.398,0.882,0.862,0.935,0.615,0.898,0.048,0.888,0.828,0.406,0.023,0.845,0.674,0.923,0.139,0.896,0.56,0.865,0.808,0.79,-0.273,0.934,0.625,-0.231,0.92,0.138,0.94,0.925,0.903,0.889,0.898,0.914,-0.565,0.9,0.886,0.932,0.125,0.753,0.52,0.083,0.924,0.212,-0.197,0.606,0.741,0.65,0.55,0.792,0.918,0.696,0.906,0.171,0.614,0.686,-0.281,0.118,0.837,0.885,0.318,0.742,0.942,-0.217,0.244,0.451,0.9,0.604,0.932,0.733,0.876,0.898,0.84,-0.21,0.715,0.76,0.925,0.883,0.824,0.203,0.36,0.534,0.873,0.908,0.669,0.708,0.832,0.882,0.522,-0.299,0.058,0.795,0.944,0.927,0.882,-0.008,-0.282,0.559,0.813,0.728,-0.322,0.787,0.889,-0.83,0.764,0.849,0.678,0.878,0.403,0.89,0.941
CRNX,-0.474,-0.463,-0.135,-0.55,-0.649,-0.446,-0.56,-0.699,-0.085,-0.678,-0.23,-0.548,-0.037,-0.373,-0.356,-0.679,-0.62,0.125,-0.725,-0.345,0.279,0.594,-0.022,-0.733,0.332,-0.667,-0.517,-0.691,-0.8,-0.209,-0.699,-0.443,0.26,-0.348,-0.571,-0.363,-0.691,-0.72,-0.624,-0.453,-0.637,0.399,-0.825,-0.357,-0.661,-0.679,-0.639,-0.727,-0.591,-0.311,-0.709,0.0,-0.617,-0.74,-0.457,-0.731,-0.783,-0.622,-0.469,-0.544,-0.546,-0.828,-0.323,0.69,-0.679,-0.715,-0.707,-0.622,0.052,-0.599,-0.828,-0.426,-0.678,0.058,-0.735,-0.696,-0.579,-0.312,-0.391,-0.805,-0.742,-0.716,-0.671,-0.69,-0.747,0.189,-0.793,-0.686,-0.605,-0.474,-0.39,0.576,-0.622,-0.64,-0.756,-0.528,-0.79,-0.34,-0.516,-0.482,-0.068,0.464,-0.714,-0.409,-0.687,-0.246,-0.748,-0.306,-0.584,-0.707,-0.825,0.075,-0.677,-0.593,-0.023,-0.802,0.214,-0.692,-0.743,-0.596,-0.609,-0.576,-0.703,0.524,-0.752,-0.596,-0.634,-0.174,-0.439,-0.462,-0.13,-0.635,-0.317,0.495,-0.683,-0.441,-0.568,-0.205,-0.369,-0.759,-0.373,-0.778,0.179,-0.3,-0.358,0.282,-0.37,-0.733,-0.533,-0.083,-0.67,-0.687,0.543,-0.049,-0.222,-0.647,-0.295,-0.602,-0.782,-0.549,-0.594,-0.702,0.26,-0.284,-0.526,-0.755,-0.724,-0.543,0.089,-0.344,-0.485,-0.795,-0.794,-0.452,-0.575,-0.663,-0.699,-0.3,0.385,-0.181,-0.594,-0.735,-0.842,-0.75,0.02,-0.168,-0.055,-0.549,-0.735,0.049,-0.602,-0.668,0.645,-0.611,-0.551,-0.426,-0.686,-0.191,-0.581,-0.791
CRTO,0.368,0.446,0.425,0.513,0.778,0.636,0.768,0.784,0.411,0.707,0.523,0.651,0.426,0.087,0.43,0.779,0.772,0.171,0.862,0.426,-0.484,-0.534,0.064,0.726,0.039,0.564,0.423,0.777,0.778,0.438,0.791,0.72,0.377,0.428,0.526,0.675,0.823,0.751,0.574,0.686,0.779,-0.524,0.799,0.496,0.745,0.612,0.731,0.701,0.5,0.545,0.755,-0.617,0.0,0.754,0.637,0.841,0.828,0.555,0.625,0.503,0.693,0.722,0.64,-0.192,0.426,0.835,0.76,0.745,0.123,0.639,0.778,0.579,0.668,0.347,0.748,0.752,0.54,0.717,0.042,0.777,0.691,0.823,0.854,0.76,0.747,-0.503,0.794,0.852,0.781,0.783,0.411,-0.197,0.682,0.838,0.769,0.656,0.753,0.186,0.807,0.727,0.56,-0.025,0.68,0.715,0.805,0.093,0.771,0.624,0.697,0.737,0.818,0.037,0.819,0.629,-0.07,0.763,0.144,0.793,0.769,0.764,0.761,0.824,0.645,-0.234,0.813,0.792,0.748,0.01,0.669,0.454,0.255,0.733,0.316,-0.043,0.404,0.78,0.599,0.465,0.631,0.778,0.749,0.793,0.092,0.436,0.555,-0.118,0.213,0.747,0.704,0.249,0.578,0.835,-0.108,0.395,0.432,0.845,0.614,0.771,0.645,0.824,0.801,0.654,0.14,0.53,0.741,0.773,0.708,0.725,0.331,0.417,0.747,0.833,0.762,0.735,0.874,0.757,0.687,0.571,-0.176,0.326,0.782,0.8,0.746,0.725,0.065,-0.076,0.354,0.648,0.55,-0.158,0.742,0.739,-0.475,0.739,0.746,0.612,0.719,0.36,0.712,0.838
