,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.84,0.84,0.905,0.826,0.55,0.816,0.509,0.549,0.917,-0.248,0.43,0.625,0.49,0.308,0.949,0.868,0.852,0.821,0.834,-0.637,0.787,0.871,0.713,0.513,0.932,0.655,0.251,0.876,0.981,0.919,0.603,-0.607,0.893,0.883,0.601,0.715,0.93,0.671,-0.723,0.0,0.615,0.801,0.9,0.866,0.514,0.695,0.819,0.463,0.853,0.856,-0.091,0.783,0.866,0.752,0.828,0.925,0.66,-0.582,0.596,0.74,0.83,-0.245,-0.246,0.869,0.599,0.848,0.417,0.558,0.932,0.576,0.947,0.944,0.82,0.867,0.06,0.825,0.741,0.741,0.816,0.962,-0.014,0.832,0.852,0.9,0.162,0.064,0.811,-0.805,0.969,0.435,0.021,0.805,0.672,-0.67,-0.85,0.979,0.822,0.659,0.712,0.748,0.938,0.734,0.926,0.662,0.907,0.691,-0.325,0.928,0.869,0.345,0.873,0.872,-0.216,0.825,0.94,0.711,0.944,0.674,0.828,-0.276,0.944,0.504,0.95,0.463,0.878,0.891,0.742,0.771,0.827,0.69,0.492,0.943,0.95,0.959,-0.164,0.537,0.863,0.485,0.346,0.508,-0.322,0.593,-0.655,0.87,0.931,0.817,0.907,0.947,0.976,0.859,0.954,0.252,-0.343,0.901,0.971,0.927,0.89,0.283,0.408,0.882,-0.072,-0.723,0.487,0.925,-0.617,0.793,0.115,0.922,0.417,-0.092,0.865,0.294,-0.055,0.792,0.197,0.522,-0.406,0.729,0.93,0.926,0.323,-0.809,-0.702,-0.051,0.922,0.83,0.9,0.729,0.908,0.776,-0.633,0.959,0.752,0.913,-0.607,0.895,0.749,0.956,0.978,0.946
CDNS,0.684,0.838,0.765,0.564,0.15,0.681,0.722,0.659,0.437,-0.287,0.679,0.776,0.655,-0.245,0.671,0.467,0.62,0.695,0.669,-0.187,0.787,0.665,0.422,0.391,0.582,0.775,0.349,0.379,0.682,0.723,0.642,-0.511,0.498,0.461,0.66,0.799,0.701,0.364,-0.383,0.615,0.0,0.57,0.476,0.548,0.395,0.29,0.503,0.206,0.577,0.457,-0.364,0.358,0.707,0.212,0.733,0.63,0.438,-0.367,0.419,0.751,0.683,-0.576,-0.026,0.544,0.661,0.677,0.047,0.288,0.568,0.415,0.721,0.557,0.638,0.631,0.174,0.397,0.366,0.59,0.469,0.706,0.001,0.452,0.458,0.508,-0.234,-0.148,0.315,-0.329,0.706,0.556,0.114,0.777,0.245,-0.414,-0.447,0.706,0.685,0.34,0.401,0.616,0.655,0.359,0.619,0.481,0.528,0.343,-0.416,0.603,0.758,-0.043,0.44,0.407,0.152,0.334,0.739,0.439,0.642,0.285,0.41,0.102,0.528,0.022,0.621,0.443,0.82,0.789,0.558,0.427,0.557,0.376,0.242,0.644,0.575,0.582,-0.245,0.167,0.473,0.502,0.352,0.502,-0.159,0.211,-0.519,0.381,0.571,0.473,0.673,0.559,0.657,0.707,0.7,0.236,0.116,0.41,0.696,0.706,0.661,0.543,0.4,0.735,-0.459,-0.619,0.666,0.578,-0.378,0.599,0.115,0.719,-0.111,0.193,0.698,0.033,-0.055,0.302,0.186,0.457,-0.332,0.554,0.533,0.736,0.541,-0.466,-0.304,-0.274,0.712,0.439,0.667,0.203,0.498,0.493,-0.573,0.483,0.683,0.367,-0.271,0.665,0.58,0.597,0.559,0.746
CENN,0.762,0.787,0.856,0.683,0.261,0.929,0.559,0.797,0.706,-0.312,0.554,0.554,0.623,-0.08,0.869,0.773,0.686,0.829,0.718,-0.588,0.834,0.701,0.48,0.374,0.86,0.779,0.162,0.558,0.851,0.859,0.373,-0.664,0.792,0.746,0.681,0.743,0.816,0.525,-0.585,0.801,0.57,0.0,0.684,0.793,0.25,0.591,0.729,0.421,0.733,0.762,-0.313,0.579,0.718,0.457,0.846,0.748,0.548,-0.468,0.394,0.822,0.653,-0.51,-0.397,0.703,0.602,0.857,0.244,0.364,0.742,0.421,0.865,0.769,0.605,0.755,-0.251,0.698,0.574,0.521,0.684,0.849,-0.03,0.669,0.688,0.602,-0.185,-0.052,0.411,-0.537,0.855,0.201,0.121,0.744,0.409,-0.683,-0.642,0.834,0.662,0.378,0.575,0.632,0.737,0.668,0.716,0.564,0.646,0.572,-0.639,0.799,0.849,0.044,0.715,0.612,-0.361,0.545,0.868,0.402,0.805,0.435,0.702,-0.26,0.795,0.24,0.848,0.416,0.758,0.795,0.604,0.65,0.774,0.543,0.339,0.757,0.831,0.806,-0.3,0.444,0.757,0.383,0.532,0.375,-0.221,0.447,-0.818,0.667,0.782,0.721,0.891,0.804,0.851,0.857,0.835,0.024,-0.025,0.668,0.855,0.821,0.895,0.367,0.469,0.899,-0.42,-0.79,0.345,0.861,-0.663,0.544,0.158,0.879,-0.019,-0.064,0.926,0.017,-0.072,0.408,0.009,0.622,-0.508,0.504,0.767,0.762,0.168,-0.658,-0.758,-0.385,0.87,0.752,0.848,0.527,0.786,0.716,-0.709,0.717,0.701,0.703,-0.53,0.775,0.668,0.773,0.825,0.822
CENX,0.697,0.625,0.731,0.816,0.681,0.681,0.235,0.486,0.933,-0.219,0.198,0.447,0.341,0.47,0.897,0.852,0.736,0.73,0.649,-0.837,0.685,0.725,0.777,0.431,0.913,0.531,0.224,0.936,0.886,0.829,0.329,-0.702,0.847,0.891,0.456,0.539,0.877,0.66,-0.682,0.9,0.476,0.684,0.0,0.716,0.269,0.815,0.848,0.475,0.881,0.88,-0.151,0.826,0.679,0.834,0.746,0.892,0.623,-0.57,0.784,0.631,0.59,-0.054,-0.368,0.915,0.618,0.776,0.607,0.461,0.939,0.659,0.805,0.933,0.748,0.874,-0.143,0.805,0.545,0.538,0.839,0.905,-0.006,0.89,0.907,0.823,0.218,0.244,0.853,-0.851,0.886,0.317,0.007,0.571,0.712,-0.636,-0.851,0.879,0.733,0.716,0.869,0.703,0.884,0.715,0.857,0.333,0.876,0.835,-0.276,0.873,0.681,0.567,0.949,0.906,-0.393,0.901,0.815,0.669,0.868,0.773,0.894,-0.526,0.948,0.665,0.896,0.192,0.693,0.751,0.782,0.821,0.658,0.71,0.464,0.879,0.846,0.919,-0.116,0.728,0.837,0.238,0.316,0.407,-0.297,0.637,-0.673,0.94,0.92,0.845,0.813,0.881,0.89,0.819,0.827,0.374,-0.397,0.944,0.892,0.784,0.82,-0.037,0.498,0.794,-0.019,-0.627,0.244,0.932,-0.661,0.581,0.146,0.795,0.529,-0.223,0.775,0.336,-0.101,0.752,-0.049,0.456,-0.593,0.824,0.936,0.755,0.094,-0.85,-0.81,0.063,0.832,0.921,0.775,0.88,0.958,0.818,-0.571,0.919,0.56,0.918,-0.833,0.873,0.667,0.901,0.889,0.87
CGC,0.793,0.79,0.879,0.591,0.203,0.843,0.401,0.593,0.763,-0.516,0.674,0.63,0.708,0.097,0.821,0.755,0.62,0.623,0.645,-0.461,0.759,0.755,0.641,0.152,0.793,0.672,-0.041,0.747,0.891,0.914,0.61,-0.651,0.919,0.73,0.479,0.564,0.753,0.33,-0.849,0.866,0.548,0.793,0.716,0.0,0.371,0.388,0.584,0.106,0.594,0.832,-0.286,0.718,0.68,0.486,0.682,0.699,0.345,-0.767,0.397,0.788,0.709,-0.486,-0.12,0.691,0.35,0.832,0.075,0.252,0.764,0.23,0.869,0.765,0.553,0.677,0.004,0.576,0.514,0.566,0.629,0.866,-0.365,0.601,0.621,0.668,-0.122,-0.279,0.683,-0.78,0.839,0.303,-0.204,0.866,0.316,-0.787,-0.857,0.885,0.543,0.455,0.436,0.434,0.727,0.712,0.881,0.687,0.656,0.429,-0.53,0.821,0.854,0.174,0.665,0.62,-0.221,0.559,0.831,0.368,0.778,0.33,0.617,-0.281,0.782,0.159,0.908,0.728,0.779,0.9,0.475,0.72,0.788,0.37,0.152,0.816,0.878,0.886,-0.387,0.223,0.654,0.739,0.11,0.19,-0.609,0.242,-0.65,0.656,0.804,0.542,0.901,0.924,0.881,0.725,0.836,-0.096,-0.405,0.743,0.899,0.94,0.822,0.266,0.142,0.875,-0.323,-0.853,0.621,0.815,-0.811,0.667,-0.243,0.847,0.206,-0.331,0.839,-0.073,-0.348,0.539,0.405,0.764,-0.426,0.547,0.764,0.804,0.149,-0.789,-0.553,-0.392,0.901,0.638,0.929,0.513,0.811,0.567,-0.826,0.778,0.888,0.802,-0.449,0.744,0.464,0.795,0.892,0.832
CHDN,0.625,0.635,0.512,0.367,0.219,0.337,0.617,0.077,0.344,0.291,0.246,0.539,-0.003,0.065,0.376,0.306,0.635,0.37,0.654,0.151,0.363,0.479,0.045,0.55,0.347,0.281,0.314,0.27,0.446,0.302,0.742,0.244,0.336,0.258,0.342,0.558,0.474,0.45,-0.044,0.514,0.395,0.25,0.269,0.371,0.0,0.169,0.333,0.351,0.312,0.121,0.197,0.395,0.652,0.267,0.34,0.464,0.513,0.015,-0.027,0.155,0.841,-0.05,0.039,0.248,0.249,0.134,0.007,0.523,0.417,0.343,0.516,0.42,0.598,0.354,0.637,0.413,0.641,0.836,0.452,0.376,0.302,0.268,0.29,0.721,0.348,-0.079,0.388,-0.144,0.464,0.574,0.067,0.561,0.437,0.124,-0.172,0.487,0.591,0.196,0.179,0.463,0.481,0.13,0.452,0.59,0.474,0.116,0.319,0.374,0.576,0.173,0.235,0.388,0.485,0.324,0.503,0.678,0.401,0.325,0.166,0.512,0.337,0.151,0.373,0.341,0.684,0.458,0.444,0.06,0.447,0.431,0.387,0.407,0.38,0.339,0.035,-0.055,0.299,0.371,0.214,0.563,0.142,0.373,0.037,0.255,0.304,0.309,0.235,0.382,0.421,0.328,0.511,0.304,-0.025,0.256,0.414,0.444,0.409,0.674,0.011,0.287,0.178,-0.077,0.524,0.25,0.145,0.857,0.303,0.474,0.229,0.451,0.25,0.604,0.258,0.625,0.533,-0.04,0.263,0.256,0.286,0.573,0.722,-0.069,0.003,0.26,0.31,0.162,0.37,0.108,0.251,0.18,0.044,0.523,0.359,0.325,0.038,0.399,0.623,0.459,0.473,0.405
CLBK,0.47,0.41,0.493,0.809,0.764,0.506,0.23,0.394,0.832,0.203,-0.138,0.182,-0.026,0.538,0.76,0.765,0.704,0.787,0.635,-0.867,0.514,0.571,0.485,0.709,0.835,0.304,0.373,0.672,0.667,0.536,-0.002,-0.471,0.597,0.811,0.456,0.532,0.772,0.855,-0.292,0.695,0.29,0.591,0.815,0.388,0.169,0.0,0.924,0.817,0.906,0.679,0.079,0.657,0.532,0.848,0.694,0.818,0.793,-0.114,0.74,0.374,0.415,0.237,-0.574,0.819,0.689,0.604,0.82,0.632,0.792,0.851,0.648,0.821,0.707,0.817,-0.28,0.848,0.633,0.426,0.783,0.686,0.464,0.894,0.899,0.712,0.458,0.618,0.606,-0.512,0.706,0.127,0.381,0.252,0.867,-0.311,-0.506,0.66,0.745,0.679,0.922,0.822,0.745,0.566,0.59,0.159,0.808,0.958,-0.14,0.669,0.452,0.523,0.909,0.859,-0.506,0.865,0.677,0.709,0.75,0.881,0.885,-0.472,0.844,0.827,0.652,-0.253,0.463,0.416,0.799,0.643,0.591,0.842,0.734,0.723,0.681,0.72,0.185,0.944,0.852,-0.23,0.613,0.597,0.2,0.87,-0.635,0.855,0.785,0.934,0.592,0.66,0.704,0.682,0.685,0.568,-0.094,0.788,0.659,0.465,0.698,0.027,0.673,0.557,0.174,-0.272,-0.162,0.786,-0.326,0.405,0.574,0.635,0.467,0.124,0.621,0.541,0.356,0.642,-0.451,0.095,-0.365,0.737,0.807,0.599,0.037,-0.525,-0.869,0.327,0.61,0.931,0.459,0.879,0.784,0.765,-0.227,0.782,0.142,0.761,-0.779,0.747,0.746,0.768,0.674,0.665
COKE,0.651,0.633,0.679,0.842,0.716,0.7,0.416,0.554,0.893,0.093,0.111,0.39,0.191,0.422,0.865,0.879,0.812,0.873,0.765,-0.795,0.678,0.687,0.535,0.722,0.925,0.474,0.423,0.718,0.808,0.697,0.223,-0.516,0.751,0.87,0.568,0.728,0.881,0.85,-0.386,0.819,0.503,0.729,0.848,0.584,0.333,0.924,0.0,0.745,0.944,0.762,0.005,0.754,0.706,0.832,0.818,0.902,0.838,-0.23,0.733,0.529,0.615,0.054,-0.52,0.894,0.77,0.725,0.699,0.632,0.868,0.823,0.806,0.899,0.802,0.888,-0.169,0.874,0.673,0.592,0.799,0.819,0.373,0.912,0.922,0.814,0.357,0.464,0.653,-0.554,0.837,0.302,0.345,0.482,0.83,-0.396,-0.579,0.811,0.843,0.716,0.903,0.858,0.842,0.673,0.752,0.33,0.876,0.914,-0.253,0.795,0.647,0.477,0.924,0.877,-0.391,0.86,0.834,0.751,0.861,0.848,0.896,-0.373,0.914,0.713,0.793,-0.012,0.668,0.637,0.864,0.704,0.761,0.836,0.715,0.828,0.798,0.84,0.078,0.825,0.877,0.012,0.646,0.668,0.079,0.832,-0.702,0.872,0.879,0.946,0.732,0.803,0.829,0.788,0.831,0.535,-0.067,0.834,0.8,0.643,0.835,0.255,0.664,0.732,0.019,-0.443,0.069,0.879,-0.436,0.581,0.502,0.778,0.412,0.136,0.77,0.509,0.255,0.657,-0.245,0.273,-0.406,0.777,0.874,0.777,0.181,-0.584,-0.837,0.206,0.774,0.923,0.64,0.831,0.871,0.802,-0.369,0.86,0.365,0.821,-0.749,0.879,0.825,0.874,0.803,0.808
COLB,0.332,0.341,0.33,0.637,0.637,0.308,0.398,0.232,0.544,0.559,-0.289,0.202,-0.268,0.381,0.523,0.506,0.702,0.688,0.662,-0.485,0.295,0.471,0.152,0.906,0.578,0.186,0.489,0.327,0.413,0.223,0.001,-0.04,0.262,0.547,0.535,0.523,0.596,0.907,0.118,0.463,0.206,0.421,0.475,0.106,0.351,0.817,0.745,0.0,0.721,0.3,0.306,0.363,0.485,0.623,0.581,0.665,0.862,0.349,0.427,0.161,0.433,0.325,-0.46,0.52,0.686,0.327,0.743,0.818,0.501,0.849,0.466,0.61,0.7,0.587,0.023,0.763,0.741,0.525,0.596,0.426,0.775,0.72,0.714,0.59,0.565,0.722,0.311,-0.082,0.497,0.159,0.648,0.122,0.86,0.069,-0.095,0.437,0.718,0.482,0.688,0.822,0.592,0.28,0.345,0.23,0.638,0.725,0.15,0.427,0.325,0.293,0.625,0.669,-0.135,0.645,0.504,0.722,0.548,0.802,0.635,-0.006,0.57,0.682,0.355,-0.371,0.38,0.19,0.729,0.301,0.476,0.862,0.82,0.5,0.439,0.409,0.324,0.721,0.696,-0.38,0.708,0.715,0.562,0.918,-0.308,0.567,0.489,0.769,0.308,0.357,0.46,0.508,0.504,0.698,0.274,0.488,0.392,0.215,0.48,0.304,0.684,0.318,0.344,0.036,-0.231,0.469,0.125,0.417,0.853,0.455,0.347,0.57,0.365,0.699,0.721,0.584,-0.405,-0.271,0.031,0.514,0.526,0.461,0.316,-0.093,-0.575,0.483,0.302,0.63,0.203,0.598,0.432,0.587,0.142,0.577,-0.085,0.448,-0.408,0.549,0.793,0.539,0.44,0.428
COO,0.657,0.676,0.74,0.882,0.736,0.7,0.484,0.601,0.885,0.023,0.137,0.505,0.261,0.377,0.919,0.838,0.862,0.914,0.794,-0.774,0.736,0.801,0.639,0.729,0.932,0.576,0.408,0.749,0.855,0.759,0.316,-0.593,0.703,0.87,0.688,0.721,0.94,0.864,-0.454,0.853,0.577,0.733,0.881,0.594,0.312,0.906,0.944,0.721,0.0,0.771,-0.081,0.672,0.754,0.827,0.889,0.945,0.841,-0.296,0.775,0.648,0.653,-0.051,-0.395,0.92,0.836,0.801,0.721,0.7,0.857,0.853,0.832,0.938,0.883,0.86,-0.113,0.903,0.691,0.618,0.811,0.877,0.344,0.942,0.956,0.802,0.259,0.44,0.646,-0.616,0.891,0.351,0.395,0.558,0.839,-0.492,-0.654,0.858,0.892,0.769,0.896,0.898,0.917,0.65,0.789,0.36,0.933,0.916,-0.292,0.844,0.696,0.357,0.94,0.887,-0.309,0.879,0.871,0.785,0.916,0.864,0.941,-0.349,0.935,0.693,0.814,0.069,0.715,0.699,0.873,0.748,0.732,0.89,0.741,0.906,0.842,0.851,0.027,0.811,0.91,0.074,0.637,0.676,-0.005,0.819,-0.695,0.893,0.894,0.967,0.795,0.794,0.872,0.88,0.86,0.554,-0.043,0.865,0.845,0.691,0.841,0.235,0.722,0.781,0.007,-0.539,0.133,0.9,-0.448,0.577,0.476,0.837,0.384,0.157,0.803,0.445,0.27,0.672,-0.221,0.293,-0.418,0.807,0.927,0.828,0.283,-0.659,-0.847,0.146,0.786,0.929,0.7,0.808,0.871,0.881,-0.443,0.874,0.46,0.809,-0.763,0.921,0.855,0.89,0.817,0.88
CORT,0.612,0.606,0.732,0.773,0.547,0.77,0.213,0.548,0.877,-0.425,0.383,0.436,0.578,0.409,0.857,0.871,0.628,0.711,0.603,-0.778,0.669,0.708,0.837,0.267,0.886,0.541,0.091,0.862,0.862,0.866,0.331,-0.759,0.902,0.922,0.386,0.494,0.775,0.487,-0.817,0.856,0.457,0.762,0.88,0.832,0.121,0.679,0.762,0.3,0.771,0.0,-0.19,0.799,0.633,0.761,0.742,0.784,0.467,-0.712,0.652,0.69,0.508,-0.195,-0.268,0.887,0.52,0.871,0.459,0.353,0.834,0.454,0.774,0.847,0.587,0.795,-0.229,0.716,0.505,0.434,0.688,0.885,-0.222,0.797,0.808,0.663,0.077,0.118,0.755,-0.873,0.848,0.212,-0.061,0.605,0.52,-0.797,-0.888,0.851,0.579,0.709,0.677,0.558,0.801,0.889,0.86,0.459,0.786,0.697,-0.499,0.848,0.667,0.358,0.858,0.773,-0.455,0.778,0.814,0.46,0.83,0.584,0.849,-0.585,0.9,0.53,0.93,0.385,0.647,0.776,0.587,0.846,0.794,0.533,0.355,0.844,0.909,0.943,-0.173,0.611,0.815,0.4,0.224,0.315,-0.458,0.471,-0.693,0.858,0.885,0.754,0.887,0.927,0.864,0.762,0.788,0.069,-0.462,0.901,0.872,0.805,0.777,-0.038,0.417,0.832,-0.119,-0.746,0.311,0.914,-0.812,0.487,-0.089,0.757,0.409,-0.373,0.866,0.037,-0.257,0.582,0.018,0.638,-0.57,0.751,0.922,0.749,-0.018,-0.864,-0.786,-0.132,0.88,0.834,0.847,0.793,0.924,0.785,-0.724,0.822,0.658,0.901,-0.686,0.802,0.47,0.84,0.866,0.847
CRMT,-0.28,-0.271,-0.338,-0.075,0.348,-0.414,-0.149,-0.598,0.004,0.397,-0.512,-0.378,-0.446,0.539,-0.237,0.041,0.04,-0.107,0.034,0.077,-0.477,-0.159,-0.083,0.297,-0.179,-0.564,0.278,-0.007,-0.187,-0.341,-0.116,0.54,-0.165,0.021,-0.262,-0.112,-0.212,0.218,0.258,-0.091,-0.364,-0.313,-0.151,-0.286,0.197,0.079,0.005,0.306,-0.081,-0.19,0.0,-0.096,-0.008,0.278,-0.25,-0.007,0.119,0.381,-0.053,-0.453,-0.033,0.705,0.142,-0.083,-0.09,-0.281,0.268,0.33,-0.095,0.082,-0.21,-0.041,0.018,-0.12,0.421,0.066,0.31,0.068,-0.204,-0.238,0.295,0.025,-0.008,0.116,0.722,0.531,0.074,0.173,-0.199,0.129,0.15,-0.386,0.334,0.341,0.23,-0.191,-0.001,0.212,-0.02,0.102,-0.046,0.052,-0.145,0.111,0.07,-0.019,0.484,-0.229,-0.346,0.189,-0.017,0.184,0.104,0.196,-0.207,0.193,-0.074,0.207,-0.05,0.116,-0.08,0.399,-0.259,-0.325,-0.214,-0.321,-0.042,-0.082,0.007,0.094,0.291,-0.145,-0.117,-0.153,0.568,0.158,0.005,-0.308,-0.029,0.257,0.327,0.311,0.464,0.063,-0.063,0.009,-0.285,-0.169,-0.168,-0.362,-0.092,0.238,-0.049,0.019,-0.249,-0.285,-0.316,0.018,-0.038,-0.371,0.833,0.543,-0.265,-0.222,0.484,0.073,0.215,-0.331,0.508,0.199,-0.367,0.38,0.363,0.288,-0.116,-0.474,0.45,-0.075,-0.051,-0.019,0.014,0.262,0.215,0.743,-0.254,-0.126,-0.338,0.124,-0.202,-0.074,0.566,-0.026,-0.423,0.037,0.256,-0.153,-0.019,-0.015,-0.057,-0.202
CRNX,0.677,0.551,0.609,0.661,0.516,0.628,0.117,0.334,0.831,-0.121,0.242,0.33,0.249,0.479,0.72,0.801,0.607,0.548,0.539,-0.665,0.554,0.539,0.57,0.333,0.816,0.342,0.181,0.806,0.744,0.676,0.337,-0.489,0.872,0.79,0.209,0.469,0.721,0.515,-0.574,0.783,0.358,0.579,0.826,0.718,0.395,0.657,0.754,0.363,0.672,0.799,-0.096,0.0,0.554,0.723,0.529,0.715,0.483,-0.521,0.591,0.402,0.574,0.044,-0.361,0.774,0.42,0.573,0.408,0.321,0.849,0.505,0.71,0.782,0.567,0.793,-0.058,0.65,0.472,0.532,0.757,0.74,-0.042,0.701,0.731,0.802,0.324,0.109,0.813,-0.727,0.724,0.217,-0.126,0.506,0.581,-0.4,-0.712,0.755,0.601,0.599,0.702,0.507,0.678,0.655,0.803,0.325,0.712,0.667,-0.136,0.731,0.595,0.658,0.794,0.787,-0.324,0.776,0.718,0.574,0.68,0.624,0.687,-0.418,0.797,0.542,0.82,0.206,0.624,0.662,0.653,0.683,0.676,0.55,0.32,0.717,0.708,0.832,-0.143,0.534,0.655,0.312,0.155,0.356,-0.257,0.522,-0.56,0.773,0.783,0.66,0.641,0.873,0.745,0.589,0.703,0.28,-0.497,0.779,0.752,0.679,0.738,0.062,0.227,0.64,-0.013,-0.446,0.281,0.774,-0.586,0.614,0.049,0.655,0.551,-0.215,0.654,0.409,-0.184,0.707,0.118,0.444,-0.447,0.724,0.759,0.639,0.03,-0.649,-0.629,0.119,0.729,0.761,0.652,0.777,0.871,0.57,-0.435,0.831,0.462,0.868,-0.673,0.738,0.543,0.783,0.802,0.69
CRTO,0.791,0.881,0.861,0.739,0.51,0.77,0.75,0.564,0.693,-0.112,0.451,0.698,0.467,0.094,0.829,0.72,0.87,0.813,0.875,-0.364,0.753,0.839,0.545,0.621,0.775,0.69,0.387,0.623,0.858,0.785,0.74,-0.388,0.663,0.707,0.693,0.812,0.839,0.659,-0.475,0.866,0.707,0.718,0.679,0.68,0.652,0.532,0.706,0.485,0.754,0.633,-0.008,0.554,0.0,0.576,0.829,0.829,0.709,-0.346,0.379,0.686,0.903,-0.322,-0.127,0.718,0.63,0.721,0.294,0.646,0.742,0.524,0.852,0.801,0.833,0.715,0.214,0.736,0.758,0.813,0.656,0.832,0.159,0.685,0.696,0.818,0.094,0.052,0.541,-0.537,0.876,0.609,0.18,0.793,0.598,-0.469,-0.581,0.872,0.828,0.553,0.535,0.753,0.874,0.587,0.778,0.691,0.825,0.51,-0.236,0.791,0.851,0.09,0.666,0.697,0.068,0.638,0.888,0.757,0.846,0.57,0.656,0.063,0.758,0.373,0.791,0.477,0.917,0.822,0.664,0.544,0.781,0.683,0.555,0.814,0.819,0.758,-0.078,0.38,0.719,0.453,0.521,0.701,-0.106,0.556,-0.472,0.677,0.743,0.732,0.771,0.742,0.824,0.807,0.863,0.263,-0.049,0.688,0.833,0.805,0.766,0.538,0.465,0.774,-0.053,-0.604,0.549,0.755,-0.327,0.812,0.273,0.835,0.214,0.219,0.778,0.353,0.129,0.671,0.259,0.369,-0.231,0.546,0.778,0.911,0.594,-0.572,-0.499,-0.017,0.778,0.612,0.806,0.447,0.685,0.692,-0.445,0.796,0.695,0.668,-0.388,0.805,0.801,0.821,0.808,0.865
CRVL,0.398,0.378,0.458,0.772,0.879,0.414,0.126,0.168,0.888,0.09,-0.179,0.213,0.025,0.799,0.707,0.822,0.716,0.644,0.618,-0.774,0.35,0.599,0.696,0.611,0.779,0.145,0.364,0.831,0.682,0.547,0.171,-0.369,0.66,0.867,0.307,0.418,0.702,0.774,-0.46,0.752,0.212,0.457,0.834,0.486,0.267,0.848,0.832,0.623,0.827,0.761,0.278,0.723,0.576,0.0,0.593,0.822,0.703,-0.296,0.754,0.304,0.463,0.373,-0.263,0.872,0.585,0.591,0.829,0.678,0.766,0.747,0.593,0.839,0.718,0.71,-0.001,0.846,0.642,0.513,0.656,0.696,0.237,0.88,0.887,0.78,0.597,0.597,0.798,-0.696,0.697,0.239,0.245,0.271,0.882,-0.396,-0.652,0.688,0.664,0.895,0.82,0.718,0.797,0.738,0.726,0.284,0.89,0.843,-0.008,0.701,0.393,0.573,0.889,0.91,-0.337,0.956,0.651,0.747,0.781,0.895,0.887,-0.483,0.856,0.886,0.689,-0.041,0.468,0.483,0.727,0.718,0.642,0.765,0.712,0.768,0.74,0.786,0.19,0.82,0.823,-0.033,0.325,0.564,-0.083,0.827,-0.391,0.908,0.81,0.846,0.589,0.733,0.709,0.573,0.676,0.516,-0.372,0.9,0.66,0.494,0.573,-0.051,0.536,0.513,0.436,-0.291,-0.039,0.749,-0.365,0.499,0.304,0.548,0.771,-0.061,0.54,0.532,0.197,0.761,-0.192,0.14,-0.268,0.775,0.87,0.666,0.074,-0.6,-0.709,0.484,0.6,0.81,0.511,0.92,0.794,0.768,-0.201,0.836,0.229,0.858,-0.688,0.747,0.595,0.808,0.739,0.678
