,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.564,0.763,0.4,0.086,0.82,0.5,0.646,-0.131,0.205,-0.137,0.727,0.218,0.247,0.361,0.052,-0.12,0.118,0.682,0.683,0.833,0.376,-0.365,0.059,0.025,0.446,0.574,0.568,-0.175,0.129,0.498,0.166,0.79,0.195,0.764,-0.328,0.44,-0.069,0.053,-0.071,0.61,0.142,0.371,-0.237,0.746,0.0,0.308,-0.218,0.148,0.624,0.154,0.059,0.66,-0.353,-0.015,0.135,0.216,0.031,-0.225,-0.165,0.516,0.81,-0.237,0.164,0.573,-0.161,0.364,-0.535,-0.068,0.038,0.178,0.596,0.283,0.055,-0.173,-0.041,0.521,-0.09,0.369,0.784,-0.574,-0.094,0.014,-0.055,-0.613,0.513,0.64,0.415,0.492,0.212,0.654,0.228,0.739,0.354,0.435,-0.303,-0.675,0.328,0.42,-0.003,0.533,0.104,0.757,0.082,0.867,-0.345,0.629,0.789,0.468,-0.437,-0.049,0.621,0.702,0.592,0.664,-0.269,0.276,-0.581,-0.356,-0.63,0.472,0.624,-0.215,0.591,0.464,0.18,0.304,-0.48,0.296,0.061,0.173,0.134,0.587,0.763,-0.766,0.436,0.218,0.527,0.252,0.302,0.259,0.588,0.29,0.427,0.511,-0.054,0.816,0.726,0.636,0.736,0.547,-0.189,-0.183,-0.401,0.152,0.067,0.467,0.608,0.543,-0.072,0.287,0.546,0.468,0.732,0.704,-0.051,0.033,0.39,0.841,-0.029,0.121,0.577,0.819,-0.077,-0.3,0.582,-0.169,-0.042,-0.269,0.671,0.184,0.739,-0.406,0.6,0.485,-0.111,-0.464,0.781,0.572,0.624,-0.053,0.213,0.644,0.095,-0.299,0.401,0.81,-0.154,0.629,-0.303,0.315
CLBK,0.448,0.435,0.494,0.523,0.449,0.397,0.125,-0.388,0.785,0.029,0.448,0.718,0.069,0.389,-0.225,-0.233,-0.235,0.356,0.303,0.142,0.346,-0.075,-0.123,0.547,0.165,0.534,0.463,0.234,-0.411,0.147,0.651,0.206,-0.024,0.28,-0.384,0.428,0.136,0.627,0.012,0.309,-0.16,0.498,-0.462,0.375,0.308,0.0,-0.148,0.603,0.089,0.116,-0.072,0.463,-0.298,0.291,0.111,0.024,0.349,0.227,-0.187,0.135,0.442,-0.46,0.146,0.464,-0.249,-0.21,-0.08,0.175,-0.41,0.462,0.5,0.152,0.422,-0.402,0.191,0.652,0.136,0.148,0.133,-0.334,0.626,-0.19,-0.287,0.038,0.227,0.398,-0.061,0.359,0.227,0.217,0.146,0.069,0.767,0.054,0.169,-0.141,0.7,0.541,-0.104,0.529,0.517,0.307,-0.134,0.31,-0.088,0.06,0.458,0.382,0.244,0.08,0.508,0.272,0.307,0.057,0.084,0.03,-0.481,-0.364,0.206,0.097,0.043,-0.03,0.414,-0.012,-0.303,0.366,-0.172,0.497,-0.406,0.821,0.212,0.505,0.357,0.076,0.38,0.296,0.066,0.203,0.477,-0.012,0.533,0.635,0.252,0.466,-0.206,0.307,0.456,0.396,0.206,-0.021,-0.398,-0.208,-0.13,-0.443,0.504,-0.136,0.483,0.261,-0.076,0.417,0.542,0.115,0.096,0.474,-0.389,-0.317,0.896,0.192,-0.399,0.613,0.498,0.427,0.18,0.33,-0.219,-0.432,0.678,-0.132,-0.074,-0.011,0.41,-0.281,0.528,0.057,-0.25,-0.318,0.403,-0.148,0.489,-0.214,0.415,0.037,-0.533,-0.259,-0.254,0.218,0.143,0.138,-0.13,0.121
COKE,0.008,-0.406,-0.71,0.19,-0.251,-0.608,0.42,0.771,0.012,0.847,-0.314,0.28,0.8,0.104,0.847,0.91,0.464,-0.077,-0.584,0.099,-0.815,0.696,0.842,0.603,0.553,-0.647,-0.61,0.425,0.611,0.549,0.368,-0.203,0.83,-0.17,0.865,-0.525,0.876,0.566,0.684,0.027,0.707,-0.658,0.632,-0.395,-0.218,-0.148,0.0,0.553,0.282,0.703,0.886,-0.231,0.911,0.703,0.773,0.637,0.645,0.833,0.893,-0.311,-0.183,0.799,0.741,-0.773,0.952,0.382,0.792,0.826,0.815,0.671,0.178,0.504,0.736,0.877,0.641,0.268,0.875,0.414,-0.469,0.667,0.532,0.817,0.826,0.577,-0.053,-0.012,0.691,0.331,-0.66,-0.113,0.529,-0.319,0.343,0.64,0.703,0.633,0.448,-0.731,0.791,-0.54,-0.601,-0.302,0.844,-0.17,0.652,0.215,-0.091,-0.052,0.596,0.614,-0.668,-0.316,0.438,-0.303,0.612,0.572,0.583,0.848,0.373,0.618,0.187,0.628,-0.732,-0.662,0.4,0.19,0.826,-0.535,0.562,0.297,0.558,-0.737,-0.273,0.099,-0.742,0.611,-0.117,-0.9,-0.422,0.648,-0.621,0.515,-0.581,-0.743,0.858,-0.361,-0.321,-0.335,0.078,0.25,0.895,0.792,0.798,0.294,-0.162,0.297,0.019,0.4,0.801,0.144,-0.566,0.369,0.327,0.133,0.827,0.871,-0.082,-0.123,0.347,0.583,-0.592,-0.309,0.833,0.64,0.13,0.661,-0.468,0.888,0.169,0.585,0.019,0.853,0.285,0.061,0.884,0.775,-0.438,0.258,-0.34,0.862,0.44,0.354,0.606,0.826,0.64,-0.402,0.832,-0.194,0.875,0.659
COLB,0.486,0.134,-0.181,0.292,0.219,-0.054,0.466,0.239,0.474,0.7,0.186,0.685,0.664,0.409,0.478,0.492,0.218,0.124,-0.179,0.3,-0.236,0.401,0.549,0.874,0.627,-0.052,0.01,0.283,0.272,0.484,0.658,0.203,0.59,0.03,0.305,-0.143,0.744,0.935,0.496,0.311,0.329,-0.128,0.108,0.089,0.148,0.603,0.553,0.0,0.374,0.451,0.676,0.167,0.41,0.58,0.646,0.383,0.591,0.745,0.459,-0.104,0.239,0.318,0.701,-0.146,0.462,0.198,0.404,0.772,0.304,0.8,0.642,0.571,0.908,0.313,0.569,0.75,0.782,0.303,-0.188,0.066,0.811,0.478,0.41,0.274,0.288,0.261,0.516,0.715,-0.391,0.097,0.538,-0.106,0.888,0.597,0.554,0.272,0.918,-0.122,0.383,0.018,-0.131,0.169,0.581,0.238,0.18,0.333,0.387,0.225,0.424,0.411,-0.093,0.016,0.681,0.006,0.305,0.497,0.072,0.331,0.263,0.641,0.346,0.279,-0.183,-0.397,0.015,0.342,0.396,-0.043,0.124,0.862,0.404,-0.047,0.249,0.042,-0.25,0.732,0.227,-0.488,0.035,0.53,-0.059,0.889,-0.313,-0.072,0.506,0.111,0.163,0.057,0.396,0.33,0.369,0.287,0.421,-0.214,0.113,0.344,0.284,0.56,0.548,0.264,0.047,0.467,0.424,0.547,0.304,0.376,0.646,0.147,0.037,0.911,-0.054,0.197,0.748,0.748,-0.057,0.161,0.074,0.525,0.159,0.39,0.324,0.34,0.684,0.184,0.405,0.185,-0.0,0.183,0.14,0.423,0.578,0.486,0.078,0.325,0.349,0.033,0.732,-0.089,0.422,0.583
COO,0.72,0.627,-0.204,0.049,0.682,0.368,0.854,0.321,0.219,0.286,0.654,0.416,0.657,0.119,0.59,0.392,0.435,0.669,0.448,0.822,0.14,0.015,0.518,0.308,0.82,0.293,0.348,-0.268,0.637,0.749,0.176,0.663,0.585,0.633,0.074,0.231,0.382,0.271,0.069,0.714,0.384,0.091,0.03,0.393,0.624,0.089,0.282,0.374,0.0,0.527,0.5,0.583,0.1,0.135,0.616,0.571,0.219,0.091,0.194,0.536,0.702,0.257,0.553,0.213,0.306,0.607,-0.232,0.238,0.52,0.512,0.759,0.541,0.358,0.216,-0.047,0.631,0.321,0.168,0.495,-0.255,0.075,0.433,0.375,-0.355,0.672,0.663,0.732,0.684,0.071,0.658,0.729,0.685,0.417,0.809,0.034,-0.206,0.507,0.052,0.457,0.0,-0.155,0.671,0.527,0.749,-0.153,0.885,0.744,0.55,-0.117,-0.024,0.317,0.58,0.867,0.512,-0.014,0.749,-0.349,0.044,-0.38,0.733,0.897,-0.077,0.195,0.29,0.451,0.599,-0.092,0.201,0.468,0.201,0.469,0.258,0.709,-0.601,0.196,0.605,0.454,-0.172,0.332,0.531,0.305,0.399,0.2,0.216,0.521,0.652,0.646,0.509,0.827,0.836,0.301,0.2,-0.122,0.051,0.15,0.677,0.603,0.777,0.295,0.476,0.355,0.864,0.86,0.745,0.287,0.55,0.296,0.749,0.097,0.316,0.383,0.68,0.428,0.172,0.62,0.327,-0.266,0.297,0.761,0.516,0.769,-0.04,0.719,0.766,0.375,-0.144,0.527,0.619,0.565,0.232,0.496,0.828,0.369,-0.003,0.72,0.599,0.165,0.423,0.012,0.794
CORT,0.306,0.101,-0.43,0.549,0.202,-0.188,0.674,0.563,0.354,0.562,0.109,0.54,0.709,0.146,0.734,0.704,0.543,0.426,0.004,0.412,-0.416,0.507,0.721,0.59,0.688,-0.147,-0.209,0.356,0.398,0.746,0.538,-0.024,0.735,0.382,0.519,0.054,0.75,0.495,0.491,0.402,0.722,-0.196,0.315,-0.144,0.154,0.116,0.703,0.451,0.527,0.0,0.638,0.32,0.562,0.633,0.8,0.873,0.721,0.589,0.653,0.2,0.262,0.442,0.612,-0.309,0.652,0.405,0.407,0.536,0.562,0.785,0.464,0.319,0.605,0.574,0.288,0.509,0.567,0.476,-0.013,0.427,0.481,0.616,0.592,0.406,0.31,0.472,0.703,0.306,-0.193,0.377,0.713,0.179,0.424,0.705,0.476,0.305,0.547,-0.316,0.737,-0.312,-0.201,0.03,0.668,0.22,0.577,0.526,0.368,0.41,0.525,0.43,-0.128,0.138,0.587,-0.137,0.691,0.747,0.084,0.459,0.301,0.583,0.408,0.55,-0.221,-0.354,0.595,0.635,0.487,-0.069,0.571,0.332,0.774,-0.322,0.087,-0.047,-0.237,0.658,-0.14,-0.614,0.033,0.54,-0.047,0.504,-0.084,-0.371,0.697,0.001,0.194,0.182,0.311,0.312,0.574,0.54,0.466,0.202,0.304,0.164,0.517,0.418,0.47,0.497,-0.026,0.545,0.524,0.381,0.603,0.738,0.225,0.316,0.094,0.578,-0.019,0.177,0.763,0.509,0.389,0.587,-0.206,0.643,0.428,0.786,0.517,0.477,0.5,0.371,0.67,0.491,0.057,0.244,0.145,0.603,0.712,0.468,0.382,0.542,0.551,-0.102,0.543,0.069,0.624,0.811
CRMT,0.239,-0.161,-0.587,0.063,-0.015,-0.453,0.609,0.741,-0.033,0.863,-0.093,0.273,0.9,0.224,0.878,0.884,0.514,0.048,-0.426,0.377,-0.662,0.557,0.859,0.62,0.735,-0.508,-0.406,0.258,0.743,0.658,0.354,0.134,0.892,-0.031,0.755,-0.498,0.872,0.632,0.668,0.181,0.703,-0.587,0.585,-0.118,0.059,-0.072,0.886,0.676,0.5,0.638,0.0,-0.101,0.825,0.616,0.789,0.613,0.591,0.778,0.811,-0.204,0.042,0.797,0.765,-0.599,0.91,0.541,0.608,0.853,0.848,0.694,0.414,0.677,0.786,0.821,0.64,0.432,0.9,0.448,-0.249,0.437,0.498,0.852,0.838,0.315,0.137,0.129,0.853,0.57,-0.665,0.09,0.587,-0.088,0.483,0.797,0.575,0.444,0.576,-0.635,0.718,-0.384,-0.653,0.007,0.926,0.123,0.401,0.438,0.173,0.042,0.383,0.56,-0.515,-0.095,0.686,-0.018,0.394,0.665,0.465,0.787,0.103,0.831,0.452,0.489,-0.563,-0.472,0.406,0.202,0.672,-0.514,0.564,0.37,0.498,-0.536,0.021,-0.146,-0.651,0.691,0.21,-0.822,-0.399,0.814,-0.5,0.62,-0.568,-0.554,0.899,-0.063,-0.113,-0.195,0.395,0.514,0.867,0.683,0.672,0.29,-0.218,0.562,0.106,0.585,0.812,0.143,-0.422,0.54,0.571,0.375,0.818,0.863,0.022,0.15,0.398,0.645,-0.462,-0.055,0.821,0.588,0.301,0.613,-0.559,0.796,0.375,0.599,0.183,0.715,0.463,0.231,0.846,0.577,-0.239,0.508,-0.153,0.841,0.457,0.634,0.682,0.722,0.792,-0.097,0.815,-0.068,0.748,0.728
CRNX,0.707,0.825,0.285,0.384,0.781,0.708,0.493,-0.268,0.601,-0.236,0.823,0.471,0.188,-0.06,0.0,-0.187,0.13,0.733,0.754,0.555,0.53,-0.194,0.047,0.091,0.435,0.779,0.638,-0.219,-0.06,0.442,0.304,0.58,0.087,0.882,-0.501,0.716,-0.061,0.037,-0.17,0.658,-0.016,0.62,-0.478,0.51,0.66,0.463,-0.231,0.167,0.583,0.32,-0.101,0.0,-0.383,-0.142,0.242,0.32,0.038,-0.264,-0.292,0.691,0.869,-0.377,0.13,0.687,-0.286,0.106,-0.536,-0.207,-0.132,0.328,0.66,0.078,0.024,-0.345,-0.379,0.483,-0.192,0.023,0.575,-0.504,-0.021,-0.046,-0.118,-0.423,0.592,0.814,0.187,0.444,0.514,0.574,0.508,0.648,0.316,0.324,-0.148,-0.468,0.392,0.542,0.025,0.412,0.492,0.675,-0.015,0.715,-0.241,0.533,0.75,0.762,-0.174,-0.349,0.73,0.649,0.48,0.401,-0.086,0.35,-0.712,-0.532,-0.239,0.159,0.524,-0.408,0.674,0.458,0.084,0.619,-0.466,0.722,-0.003,0.184,0.244,0.662,0.742,-0.47,0.698,0.289,0.182,0.307,0.679,0.037,0.703,0.194,0.521,0.614,-0.051,0.701,0.801,0.768,0.586,0.411,-0.318,-0.152,-0.431,-0.329,0.426,0.27,0.758,0.472,-0.224,0.527,0.796,0.496,0.503,0.688,-0.344,-0.022,0.528,0.635,-0.393,0.119,0.833,0.813,0.009,0.002,0.277,-0.17,0.382,-0.138,0.483,0.244,0.777,-0.487,0.566,0.633,-0.144,-0.495,0.795,0.17,0.818,-0.3,0.48,0.388,-0.257,-0.354,0.119,0.661,-0.283,0.581,-0.355,0.433
CRTO,-0.184,-0.594,-0.744,0.009,-0.459,-0.765,0.239,0.776,-0.174,0.829,-0.541,0.052,0.663,-0.032,0.788,0.913,0.532,-0.295,-0.726,-0.087,-0.861,0.78,0.779,0.455,0.378,-0.817,-0.782,0.412,0.564,0.357,0.215,-0.364,0.704,-0.315,0.906,-0.634,0.827,0.431,0.739,-0.22,0.718,-0.781,0.714,-0.57,-0.353,-0.298,0.911,0.41,0.1,0.562,0.825,-0.383,0.0,0.582,0.638,0.556,0.513,0.814,0.907,-0.433,-0.406,0.884,0.577,-0.886,0.915,0.315,0.829,0.759,0.801,0.503,-0.011,0.326,0.626,0.918,0.608,0.056,0.786,0.341,-0.59,0.796,0.429,0.815,0.848,0.642,-0.182,-0.209,0.558,0.134,-0.732,-0.26,0.413,-0.43,0.168,0.497,0.702,0.75,0.276,-0.855,0.683,-0.68,-0.646,-0.482,0.813,-0.385,0.695,0.06,-0.276,-0.249,0.595,0.547,-0.827,-0.497,0.228,-0.432,0.613,0.473,0.79,0.939,0.421,0.453,0.031,0.636,-0.798,-0.712,0.451,-0.011,0.898,-0.686,0.577,0.148,0.345,-0.866,-0.448,0.217,-0.839,0.494,-0.175,-0.926,-0.621,0.558,-0.78,0.32,-0.723,-0.876,0.83,-0.545,-0.539,-0.518,-0.072,0.075,0.934,0.767,0.853,0.332,-0.243,0.214,-0.223,0.201,0.713,-0.083,-0.72,0.2,0.16,-0.125,0.838,0.82,-0.261,-0.291,0.442,0.443,-0.756,-0.523,0.751,0.619,0.048,0.741,-0.533,0.857,0.038,0.551,-0.193,0.936,0.023,-0.057,0.884,0.873,-0.641,0.14,-0.562,0.863,0.365,0.227,0.641,0.919,0.52,-0.562,0.816,-0.374,0.906,0.515
CRVL,0.026,-0.259,-0.229,0.507,-0.057,-0.442,0.349,0.506,0.276,0.593,-0.184,0.472,0.594,0.439,0.538,0.567,0.14,0.098,-0.35,0.117,-0.598,0.44,0.557,0.693,0.396,-0.353,-0.342,0.623,0.214,0.48,0.671,-0.226,0.657,-0.042,0.613,-0.233,0.701,0.673,0.55,0.077,0.532,-0.333,0.332,-0.113,-0.015,0.291,0.703,0.58,0.135,0.633,0.616,-0.142,0.582,0.0,0.545,0.531,0.853,0.796,0.684,-0.294,-0.085,0.371,0.553,-0.461,0.691,0.272,0.684,0.709,0.387,0.692,0.201,0.483,0.707,0.52,0.733,0.463,0.687,0.598,-0.264,0.442,0.744,0.396,0.371,0.551,-0.129,0.109,0.486,0.182,-0.439,0.077,0.247,-0.272,0.526,0.434,0.6,0.443,0.538,-0.319,0.65,-0.113,-0.325,-0.218,0.481,-0.045,0.622,0.087,0.012,0.042,0.62,0.769,-0.336,-0.133,0.39,-0.307,0.634,0.315,0.276,0.561,0.403,0.53,-0.0,0.769,-0.456,-0.591,0.195,0.276,0.614,-0.348,0.179,0.545,0.638,-0.444,-0.212,0.145,-0.525,0.508,-0.227,-0.602,-0.209,0.507,-0.212,0.686,-0.252,-0.464,0.483,-0.227,-0.106,-0.133,0.028,0.054,0.492,0.584,0.658,0.342,0.18,-0.048,0.293,0.277,0.663,0.394,-0.34,0.164,0.192,0.215,0.589,0.485,0.253,-0.001,0.101,0.697,-0.338,-0.145,0.682,0.485,0.09,0.273,-0.15,0.55,0.024,0.363,0.171,0.556,0.411,-0.156,0.534,0.598,-0.178,0.177,-0.111,0.678,0.423,0.185,0.282,0.554,0.382,-0.342,0.726,-0.024,0.744,0.425
CSCO,0.463,0.098,-0.57,0.214,0.183,-0.107,0.674,0.608,0.318,0.745,0.179,0.569,0.798,0.132,0.814,0.827,0.656,0.296,-0.08,0.434,-0.411,0.565,0.84,0.644,0.767,-0.185,-0.172,0.225,0.568,0.698,0.42,0.095,0.818,0.24,0.509,-0.052,0.847,0.596,0.517,0.308,0.67,-0.273,0.325,-0.167,0.135,0.111,0.773,0.646,0.616,0.8,0.789,0.242,0.638,0.545,0.0,0.856,0.597,0.64,0.682,0.177,0.253,0.631,0.691,-0.366,0.712,0.434,0.402,0.611,0.68,0.855,0.55,0.396,0.719,0.635,0.308,0.618,0.7,0.267,-0.165,0.335,0.536,0.758,0.74,0.331,0.435,0.469,0.734,0.568,-0.274,0.242,0.85,0.121,0.517,0.806,0.654,0.4,0.695,-0.429,0.744,-0.333,-0.23,0.083,0.785,0.227,0.407,0.595,0.348,0.353,0.533,0.28,-0.199,0.059,0.718,-0.149,0.585,0.849,0.162,0.567,0.285,0.678,0.525,0.372,-0.359,-0.301,0.56,0.622,0.562,-0.065,0.66,0.422,0.648,-0.295,0.222,-0.12,-0.295,0.88,-0.018,-0.673,-0.029,0.566,-0.163,0.547,-0.307,-0.343,0.818,0.012,0.15,0.18,0.423,0.504,0.7,0.54,0.44,0.018,0.174,0.361,0.353,0.522,0.575,0.352,-0.032,0.721,0.63,0.428,0.604,0.833,0.222,0.231,0.035,0.625,-0.074,0.17,0.863,0.699,0.258,0.672,-0.22,0.831,0.417,0.761,0.502,0.512,0.609,0.554,0.774,0.438,-0.041,0.282,0.11,0.582,0.767,0.573,0.42,0.594,0.663,-0.061,0.654,0.048,0.618,0.907
CSQ,0.367,0.147,-0.457,0.283,0.22,-0.109,0.696,0.564,0.292,0.547,0.159,0.432,0.66,0.055,0.759,0.747,0.739,0.423,0.094,0.463,-0.354,0.55,0.782,0.436,0.677,-0.138,-0.187,0.255,0.453,0.701,0.408,-0.004,0.757,0.423,0.486,0.142,0.716,0.37,0.473,0.286,0.751,-0.205,0.282,-0.163,0.216,0.024,0.637,0.383,0.571,0.873,0.613,0.32,0.556,0.531,0.856,0.0,0.639,0.478,0.673,0.32,0.282,0.534,0.498,-0.282,0.617,0.48,0.286,0.421,0.605,0.749,0.456,0.177,0.518,0.589,0.165,0.539,0.478,0.378,0.008,0.349,0.388,0.637,0.622,0.305,0.446,0.542,0.694,0.321,-0.095,0.351,0.778,0.266,0.321,0.735,0.562,0.287,0.489,-0.331,0.737,-0.316,-0.179,0.052,0.66,0.249,0.489,0.609,0.373,0.372,0.505,0.278,-0.12,0.105,0.597,-0.171,0.671,0.828,0.079,0.493,0.253,0.569,0.453,0.463,-0.237,-0.202,0.717,0.67,0.474,-0.064,0.72,0.222,0.675,-0.276,0.181,-0.137,-0.198,0.75,-0.134,-0.572,-0.025,0.461,-0.029,0.358,-0.131,-0.356,0.711,0.003,0.191,0.264,0.383,0.389,0.616,0.457,0.371,0.202,0.276,0.185,0.426,0.351,0.412,0.384,0.033,0.656,0.614,0.33,0.626,0.772,0.135,0.322,0.002,0.439,0.015,0.188,0.722,0.5,0.435,0.698,-0.234,0.671,0.481,0.845,0.579,0.449,0.493,0.545,0.731,0.46,0.048,0.239,0.128,0.544,0.77,0.509,0.453,0.58,0.604,-0.075,0.498,0.112,0.598,0.844
CSWI,0.19,-0.09,-0.131,0.592,0.067,-0.319,0.44,0.461,0.354,0.565,-0.049,0.483,0.585,0.365,0.524,0.532,0.203,0.233,-0.188,0.223,-0.492,0.424,0.565,0.655,0.508,-0.202,-0.222,0.541,0.151,0.57,0.739,-0.138,0.682,0.106,0.505,-0.096,0.683,0.654,0.551,0.158,0.584,-0.169,0.254,-0.022,0.031,0.349,0.645,0.591,0.219,0.721,0.591,0.038,0.513,0.853,0.597,0.639,0.0,0.708,0.644,-0.1,0.093,0.281,0.503,-0.341,0.633,0.287,0.588,0.661,0.339,0.755,0.356,0.4,0.682,0.452,0.616,0.548,0.623,0.651,-0.152,0.362,0.707,0.394,0.362,0.497,0.023,0.271,0.542,0.251,-0.315,0.183,0.336,-0.135,0.515,0.487,0.56,0.36,0.571,-0.19,0.662,-0.014,-0.219,-0.098,0.482,0.087,0.579,0.192,0.159,0.137,0.643,0.726,-0.214,-0.024,0.471,-0.265,0.647,0.46,0.135,0.481,0.375,0.56,0.065,0.672,-0.301,-0.504,0.226,0.44,0.557,-0.21,0.193,0.525,0.689,-0.34,-0.094,0.134,-0.386,0.495,-0.21,-0.541,-0.138,0.526,-0.107,0.675,-0.197,-0.373,0.468,-0.129,0.041,-0.029,0.142,0.101,0.431,0.498,0.578,0.226,0.281,-0.063,0.39,0.269,0.588,0.484,-0.187,0.258,0.27,0.314,0.522,0.476,0.328,0.137,-0.036,0.682,-0.18,-0.004,0.639,0.495,0.166,0.255,-0.067,0.492,0.076,0.477,0.282,0.493,0.453,-0.042,0.518,0.48,-0.029,0.2,0.031,0.616,0.542,0.249,0.244,0.534,0.367,-0.247,0.643,-0.0,0.712,0.497
CVBF,-0.044,-0.425,-0.461,0.299,-0.275,-0.623,0.257,0.562,0.2,0.856,-0.387,0.44,0.664,0.264,0.611,0.764,0.299,-0.177,-0.63,-0.041,-0.71,0.717,0.664,0.802,0.398,-0.589,-0.559,0.608,0.316,0.414,0.576,-0.309,0.65,-0.272,0.741,-0.469,0.903,0.813,0.74,-0.05,0.608,-0.56,0.466,-0.365,-0.225,0.227,0.833,0.745,0.091,0.589,0.778,-0.264,0.814,0.796,0.64,0.478,0.708,0.0,0.818,-0.466,-0.265,0.617,0.673,-0.679,0.774,0.139,0.859,0.909,0.528,0.727,0.199,0.452,0.883,0.702,0.802,0.391,0.886,0.462,-0.549,0.634,0.813,0.672,0.653,0.716,-0.134,-0.113,0.496,0.295,-0.699,-0.153,0.392,-0.441,0.588,0.486,0.742,0.684,0.63,-0.553,0.581,-0.397,-0.392,-0.369,0.707,-0.259,0.685,0.034,-0.078,-0.119,0.721,0.699,-0.591,-0.384,0.361,-0.388,0.659,0.401,0.556,0.754,0.537,0.517,-0.0,0.719,-0.62,-0.793,0.249,0.112,0.803,-0.496,0.298,0.635,0.455,-0.632,-0.324,0.309,-0.7,0.585,-0.122,-0.844,-0.404,0.532,-0.511,0.697,-0.567,-0.657,0.673,-0.419,-0.325,-0.392,-0.039,0.005,0.7,0.628,0.811,0.133,0.004,0.082,-0.033,0.321,0.681,0.105,-0.487,0.174,0.14,0.083,0.647,0.593,0.245,-0.215,0.297,0.818,-0.57,-0.346,0.84,0.753,-0.098,0.451,-0.183,0.745,-0.033,0.476,-0.044,0.79,0.282,-0.16,0.682,0.73,-0.48,0.035,-0.373,0.786,0.499,0.234,0.318,0.754,0.343,-0.501,0.937,-0.376,0.84,0.511
CWST,-0.146,-0.46,-0.672,0.071,-0.314,-0.69,0.378,0.767,-0.045,0.806,-0.444,0.174,0.685,0.088,0.798,0.897,0.57,-0.123,-0.598,0.067,-0.821,0.787,0.83,0.508,0.433,-0.729,-0.726,0.524,0.567,0.518,0.353,-0.313,0.777,-0.149,0.919,-0.485,0.864,0.489,0.747,-0.057,0.797,-0.717,0.604,-0.444,-0.165,-0.187,0.893,0.459,0.194,0.653,0.811,-0.292,0.907,0.684,0.682,0.673,0.644,0.818,0.0,-0.295,-0.285,0.826,0.629,-0.79,0.879,0.344,0.785,0.803,0.761,0.582,0.108,0.334,0.675,0.916,0.656,0.253,0.787,0.49,-0.463,0.729,0.47,0.806,0.821,0.64,-0.078,-0.092,0.632,0.2,-0.692,-0.156,0.456,-0.321,0.275,0.612,0.711,0.66,0.348,-0.685,0.71,-0.557,-0.605,-0.389,0.811,-0.221,0.725,0.201,-0.105,-0.207,0.588,0.65,-0.713,-0.421,0.352,-0.337,0.666,0.521,0.641,0.906,0.408,0.567,0.103,0.742,-0.694,-0.672,0.488,0.113,0.841,-0.666,0.645,0.25,0.483,-0.772,-0.346,0.137,-0.748,0.563,-0.094,-0.922,-0.557,0.548,-0.628,0.422,-0.538,-0.821,0.804,-0.431,-0.396,-0.394,0.012,0.104,0.908,0.707,0.828,0.397,-0.152,0.217,-0.107,0.279,0.665,-0.03,-0.589,0.291,0.301,0.002,0.884,0.798,-0.1,-0.127,0.425,0.522,-0.654,-0.386,0.762,0.569,0.193,0.701,-0.48,0.81,0.214,0.656,-0.016,0.889,0.193,-0.018,0.877,0.855,-0.522,0.183,-0.49,0.906,0.453,0.356,0.651,0.897,0.548,-0.498,0.856,-0.32,0.897,0.6
