,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.42,0.62,-0.532,0.14,0.34,0.474,-0.002,0.751,-0.447,0.793,-0.276,0.087,-0.318,0.603,0.355,0.459,-0.264,-0.246,0.43,0.226,-0.525,0.58,-0.586,0.297,0.235,-0.305,0.594,0.527,0.002,0.582,-0.263,0.296,-0.451,0.143,-0.17,0.741,0.198,0.103,-0.055,-0.238,-0.113,-0.221,0.0,-0.034,0.596,0.538,0.55,0.087,0.077,-0.603,0.053,-0.037,-0.14,0.082,-0.051,0.138,0.682,0.28,-0.161,-0.337,0.447,0.183,-0.135,-0.127,-0.254,-0.068,-0.59,0.306,0.362,-0.038,-0.45,-0.441,0.386,0.527,0.011,0.269,-0.054,-0.041,0.146,0.164,0.197,0.472,0.53,0.539,0.806,-0.464,0.17,0.52,0.109,-0.061,-0.281,-0.158,0.114,0.058,0.307,-0.343,0.175,-0.23,0.709,-0.46,0.164,0.326,0.579,0.109,-0.288,-0.328,0.097,-0.506,-0.124,0.553,-0.076,0.108,0.298,0.218,-0.326,0.506,-0.118,0.647,-0.071,0.535,0.424,-0.134,-0.185,-0.21,0.185,0.041,0.355,0.211,-0.126,-0.028,0.014,0.181,0.812,-0.147,0.626,-0.266,0.442,0.401,0.77,-0.217,0.768,0.103,-0.429,0.873,0.109,-0.161,-0.233,0.774,-0.413,0.46,0.363,0.046,-0.074,-0.248,0.04,0.505,-0.123,0.647,-0.329,-0.273,-0.248,0.751,0.048,-0.508,0.788,0.119,0.274,-0.366,-0.108,0.092,-0.273,0.607,0.14,0.418,0.372,-0.394,-0.579,-0.406,-0.008,0.111,-0.05,0.85,0.21,-0.194,0.087,-0.118,0.675,-0.084,0.167,-0.426,0.234,-0.061,-0.212,0.441,-0.224,0.05,0.168,-0.26,-0.115,0.046
CGC,-0.756,-0.203,0.163,0.833,0.776,-0.795,0.351,0.183,0.838,0.406,0.845,0.898,0.869,0.402,-0.344,0.754,0.683,0.731,-0.585,0.875,0.608,0.445,0.7,0.864,-0.456,0.81,0.57,0.521,0.711,0.577,0.82,0.561,0.664,0.025,0.708,-0.019,0.885,0.92,0.52,0.915,-0.295,0.863,-0.034,0.0,0.609,0.683,0.055,0.92,0.354,0.482,0.638,0.911,0.935,0.745,0.486,0.703,0.463,0.85,-0.014,0.889,0.693,0.565,0.893,0.853,0.578,0.678,0.608,0.849,-0.182,0.888,0.69,0.829,0.708,0.181,0.912,0.847,0.91,0.823,0.699,0.34,0.897,0.092,0.104,-0.028,0.348,0.704,0.469,0.75,0.161,0.911,0.811,0.639,0.918,0.631,0.688,0.807,0.871,0.881,-0.312,0.053,0.311,0.774,-0.732,0.821,0.6,0.416,0.783,0.826,0.562,-0.505,0.93,0.835,0.201,0.74,0.804,0.648,0.84,0.587,-0.188,0.741,0.623,0.651,0.869,0.668,0.779,0.567,0.822,0.808,0.881,0.833,0.923,0.83,0.156,-0.516,-0.385,0.816,-0.196,0.074,0.009,0.714,-0.383,0.911,0.663,0.039,0.831,0.876,0.122,0.182,0.73,0.752,0.21,0.805,0.875,0.526,0.387,0.656,0.834,-0.077,0.747,0.858,0.814,-0.108,0.61,0.803,-0.151,0.781,0.756,0.873,0.502,0.905,0.794,-0.075,0.88,0.763,-0.024,0.662,-0.262,0.805,0.091,0.508,0.884,-0.175,0.785,0.574,0.698,0.905,0.447,0.801,0.776,0.603,0.718,-0.509,0.846,0.654,0.817,0.915,0.903,0.832,0.805,0.714
CHDN,-0.199,0.414,0.024,0.679,0.674,-0.282,0.51,0.68,0.263,0.729,0.494,0.587,0.398,0.442,-0.28,0.742,0.517,0.462,0.013,0.788,0.229,0.635,0.149,0.779,-0.135,0.429,0.832,0.845,0.694,0.791,0.497,0.26,0.363,0.217,0.103,0.416,0.677,0.702,0.503,0.543,-0.023,0.554,0.596,0.609,0.0,0.764,0.29,0.712,0.366,0.026,0.675,0.601,0.599,0.571,0.157,0.728,0.696,0.75,0.141,0.437,0.795,0.619,0.511,0.522,0.397,0.596,0.066,0.801,0.277,0.63,0.374,0.295,0.848,0.332,0.661,0.697,0.621,0.679,0.691,0.048,0.773,0.468,0.503,0.408,0.697,0.29,0.675,0.814,0.424,0.6,0.19,0.488,0.729,0.67,0.576,0.384,0.778,0.47,0.234,0.042,0.519,0.731,-0.144,0.616,0.455,0.121,0.706,0.192,0.545,-0.071,0.651,0.662,0.61,0.734,0.441,0.895,0.507,0.741,-0.264,0.856,0.702,0.366,0.472,0.554,0.749,0.618,0.768,0.698,0.634,0.625,0.657,0.683,0.684,-0.247,0.067,0.44,-0.173,0.554,0.389,0.544,0.294,0.73,0.115,0.535,0.731,0.581,0.155,0.66,0.348,0.692,0.629,0.715,0.564,0.332,0.303,0.757,0.525,0.417,0.476,0.496,0.505,0.514,0.702,0.263,0.431,0.777,0.732,0.383,0.406,0.659,0.44,0.074,0.712,0.829,0.365,0.357,-0.489,0.331,0.254,0.493,0.651,0.397,0.642,0.2,0.718,0.629,0.662,0.502,0.6,0.324,0.798,-0.267,0.528,0.615,0.578,0.678,0.734,0.475,0.629,0.689
CLBK,-0.322,0.152,-0.223,0.731,0.782,-0.325,0.032,0.532,0.433,0.757,0.431,0.748,0.471,0.584,0.04,0.901,0.302,0.434,-0.289,0.797,0.076,0.544,0.208,0.915,-0.178,0.432,0.898,0.75,0.456,0.728,0.514,0.591,0.185,-0.125,0.428,0.354,0.883,0.824,0.31,0.54,-0.36,0.508,0.538,0.683,0.764,0.0,0.49,0.805,0.21,0.076,0.431,0.655,0.632,0.54,0.142,0.629,0.815,0.924,-0.251,0.451,0.834,0.389,0.573,0.582,0.273,0.353,0.049,0.919,-0.007,0.726,0.198,0.42,0.77,0.541,0.762,0.827,0.684,0.636,0.601,0.245,0.871,0.36,0.413,0.312,0.735,0.273,0.564,0.93,0.039,0.659,0.431,0.257,0.815,0.611,0.714,0.261,0.834,0.544,0.093,-0.392,0.454,0.788,-0.241,0.501,0.221,-0.037,0.554,0.366,0.417,0.026,0.668,0.771,0.186,0.745,0.401,0.781,0.611,0.938,-0.17,0.897,0.604,0.418,0.603,0.326,0.716,0.333,0.907,0.807,0.564,0.607,0.735,0.675,0.447,-0.633,-0.014,0.41,0.16,0.127,0.468,0.312,0.148,0.8,0.27,0.489,0.782,0.524,-0.065,0.612,0.182,0.883,0.29,0.671,0.654,0.108,0.07,0.695,0.602,0.262,0.312,0.472,0.415,0.332,0.437,0.31,0.367,0.573,0.784,0.454,0.209,0.78,0.41,0.258,0.848,0.95,0.089,0.235,-0.738,0.342,-0.069,0.209,0.598,0.45,0.735,0.346,0.468,0.583,0.652,0.421,0.77,0.2,0.652,-0.501,0.54,0.811,0.471,0.734,0.855,0.501,0.409,0.429
COKE,-0.033,0.186,-0.669,0.139,0.352,0.273,-0.382,0.167,-0.072,0.618,-0.244,0.217,-0.133,0.623,0.632,0.554,-0.356,-0.136,-0.139,0.148,-0.556,0.296,-0.366,0.343,-0.114,-0.2,0.417,0.141,-0.259,0.465,-0.181,0.385,-0.481,-0.553,0.188,0.377,0.351,0.22,0.079,-0.139,-0.307,-0.182,0.55,0.055,0.29,0.49,0.0,0.158,-0.231,-0.432,-0.235,0.02,-0.072,0.206,-0.161,-0.12,0.72,0.33,-0.303,-0.232,0.134,-0.129,0.042,-0.058,-0.362,-0.34,-0.412,0.297,-0.253,0.067,-0.449,-0.054,0.103,0.675,0.147,0.372,0.105,-0.109,-0.07,0.192,0.187,0.011,0.079,0.016,0.621,-0.465,0.168,0.455,-0.497,0.141,0.051,-0.384,0.168,0.004,0.166,-0.219,0.131,0.045,0.32,-0.773,0.242,0.292,0.169,-0.005,-0.416,-0.389,-0.282,-0.224,-0.275,0.762,-0.014,0.331,-0.199,0.202,-0.352,0.279,0.124,0.622,0.222,0.293,0.221,0.285,0.148,-0.339,0.212,-0.442,0.379,0.359,-0.183,0.113,0.074,0.019,0.364,-0.463,0.326,-0.319,0.528,-0.169,0.794,-0.334,0.41,0.183,-0.037,0.447,0.181,-0.269,-0.581,0.416,-0.429,0.423,-0.246,0.024,-0.034,-0.34,-0.063,0.084,0.028,0.049,-0.332,-0.264,-0.249,0.705,-0.221,-0.349,0.7,-0.134,0.291,-0.179,-0.224,0.204,-0.263,0.558,0.178,0.327,-0.254,-0.384,-0.695,-0.346,-0.556,-0.127,-0.191,0.507,0.159,-0.129,-0.021,-0.154,0.421,-0.108,0.333,-0.386,-0.033,-0.305,-0.034,0.687,-0.26,0.11,0.212,-0.204,-0.308,-0.348
COLB,-0.735,-0.108,0.113,0.919,0.842,-0.784,0.282,0.27,0.797,0.445,0.846,0.891,0.835,0.323,-0.374,0.81,0.706,0.775,-0.602,0.937,0.555,0.457,0.676,0.956,-0.526,0.841,0.702,0.677,0.708,0.635,0.836,0.431,0.637,-0.061,0.525,-0.03,0.95,0.973,0.527,0.901,-0.341,0.879,0.087,0.92,0.712,0.805,0.158,0.0,0.229,0.412,0.68,0.921,0.95,0.741,0.198,0.776,0.551,0.956,-0.041,0.862,0.764,0.606,0.904,0.901,0.558,0.64,0.466,0.945,-0.18,0.948,0.674,0.81,0.818,0.276,0.986,0.868,0.93,0.895,0.83,0.092,0.968,0.156,0.187,-0.025,0.406,0.687,0.684,0.844,0.105,0.941,0.665,0.541,0.986,0.808,0.626,0.678,0.973,0.893,-0.33,0.013,0.446,0.845,-0.695,0.685,0.572,0.359,0.795,0.758,0.705,-0.441,0.947,0.933,0.258,0.836,0.792,0.754,0.832,0.715,-0.292,0.819,0.65,0.702,0.888,0.738,0.903,0.551,0.905,0.936,0.901,0.875,0.954,0.794,0.235,-0.517,-0.354,0.752,-0.28,0.135,0.119,0.669,-0.264,0.987,0.574,0.143,0.962,0.848,0.065,0.361,0.61,0.779,0.259,0.898,0.928,0.549,0.173,0.613,0.923,-0.096,0.757,0.851,0.794,0.025,0.717,0.763,-0.023,0.83,0.84,0.861,0.546,0.934,0.805,-0.189,0.957,0.889,-0.003,0.669,-0.494,0.71,-0.005,0.308,0.878,-0.039,0.757,0.431,0.714,0.903,0.4,0.705,0.848,0.614,0.789,-0.641,0.908,0.682,0.856,0.969,0.99,0.79,0.752,0.691
COO,0.004,0.163,0.39,0.146,0.122,-0.2,0.526,0.257,0.26,0.157,0.198,0.215,0.291,0.003,-0.278,0.163,0.516,0.424,0.357,0.428,0.413,0.115,0.259,0.267,0.24,0.27,0.267,0.414,0.575,0.392,0.415,0.152,0.473,0.572,0.121,0.262,0.165,0.305,0.528,0.332,0.408,0.34,0.077,0.354,0.366,0.21,-0.231,0.229,0.0,0.371,0.352,0.274,0.285,0.308,0.484,0.608,0.161,0.225,0.267,0.286,0.531,0.384,0.178,0.167,0.683,0.735,0.484,0.272,0.601,0.382,0.421,0.146,0.368,0.0,0.22,0.29,0.334,0.409,0.301,0.168,0.344,0.741,0.696,0.312,0.2,0.436,0.225,0.302,0.698,0.187,0.171,0.663,0.291,0.321,0.566,0.362,0.33,0.263,0.159,0.408,0.343,0.258,-0.008,0.39,0.677,0.197,0.476,0.214,0.419,-0.24,0.41,0.214,0.485,0.447,0.428,0.51,0.271,0.165,0.232,0.388,0.343,0.074,0.148,0.393,0.098,0.577,0.32,0.151,0.415,0.314,0.325,0.482,0.175,-0.001,-0.308,0.504,-0.115,0.442,-0.215,0.557,-0.032,0.281,0.389,-0.005,0.2,0.442,0.628,0.105,0.562,0.195,0.569,0.442,0.277,0.246,0.462,0.492,0.017,0.618,0.418,0.434,0.3,-0.012,0.409,0.278,-0.173,0.481,0.318,0.222,0.365,0.331,0.333,-0.012,0.323,0.293,0.479,0.348,0.114,0.444,0.762,0.449,0.433,-0.019,0.417,0.526,0.475,0.435,0.463,0.351,0.236,0.537,0.601,0.285,0.182,0.152,0.381,0.245,0.241,0.482,0.545,0.564
CORT,-0.425,-0.296,0.719,0.337,0.102,-0.663,0.355,-0.278,0.689,-0.32,0.616,0.323,0.662,-0.411,-0.563,0.086,0.655,0.598,-0.299,0.373,0.696,-0.165,0.745,0.267,-0.001,0.617,0.093,0.177,0.58,0.018,0.676,-0.067,0.772,0.067,0.258,-0.416,0.315,0.42,0.398,0.639,0.157,0.627,-0.603,0.482,0.026,0.076,-0.432,0.412,0.371,0.0,0.436,0.521,0.562,0.193,0.306,0.517,-0.146,0.268,0.277,0.675,0.238,0.143,0.435,0.507,0.752,0.566,0.774,0.312,-0.009,0.558,0.745,0.707,0.232,-0.407,0.474,0.21,0.508,0.615,0.255,-0.024,0.394,0.001,-0.044,-0.0,-0.374,0.798,0.32,0.117,0.356,0.427,0.416,0.563,0.421,0.453,0.15,0.54,0.421,0.518,-0.49,0.49,0.349,0.149,-0.679,0.226,0.728,0.311,0.435,0.724,0.595,-0.631,0.581,0.295,0.174,0.397,0.72,0.131,0.603,-0.092,0.023,0.129,0.081,0.224,0.564,0.53,0.274,0.49,0.251,0.208,0.622,0.413,0.447,0.278,-0.493,-0.094,-0.757,0.685,-0.498,-0.065,-0.673,0.681,-0.558,0.412,0.543,-0.602,0.428,0.639,0.625,-0.273,0.692,0.057,0.177,0.536,0.489,0.299,0.122,0.123,0.442,-0.208,0.678,0.696,0.643,-0.582,0.426,0.761,-0.527,0.397,0.268,0.648,0.295,0.386,0.568,-0.498,0.442,0.234,-0.137,0.644,0.257,0.789,0.38,0.141,0.559,-0.502,0.35,0.612,0.398,0.62,-0.171,0.362,0.217,0.703,0.368,0.049,0.548,0.014,0.659,0.393,0.371,0.742,0.575,0.497
CRMT,-0.346,0.039,0.456,0.604,0.454,-0.597,0.684,0.375,0.471,0.24,0.741,0.552,0.586,0.033,-0.777,0.391,0.753,0.512,-0.108,0.72,0.616,0.37,0.495,0.581,-0.194,0.614,0.492,0.686,0.83,0.461,0.653,-0.017,0.718,0.358,0.142,-0.033,0.524,0.628,0.48,0.709,-0.113,0.749,0.053,0.638,0.675,0.431,-0.235,0.68,0.352,0.436,0.0,0.724,0.724,0.476,0.334,0.798,0.207,0.573,0.273,0.728,0.535,0.683,0.61,0.643,0.588,0.799,0.434,0.624,0.091,0.62,0.733,0.511,0.725,-0.195,0.673,0.461,0.637,0.79,0.714,-0.034,0.665,0.22,0.246,0.171,0.213,0.631,0.593,0.534,0.543,0.602,0.21,0.629,0.7,0.615,0.376,0.554,0.727,0.575,-0.093,0.529,0.293,0.449,-0.475,0.614,0.671,0.313,0.846,0.479,0.675,-0.557,0.741,0.517,0.734,0.64,0.687,0.578,0.576,0.273,-0.475,0.574,0.545,0.306,0.607,0.753,0.645,0.802,0.528,0.573,0.79,0.591,0.662,0.636,0.225,0.02,-0.296,0.754,-0.54,0.498,-0.123,0.841,-0.082,0.698,0.25,0.062,0.714,0.809,0.478,0.269,0.574,0.469,0.639,0.728,0.692,0.555,0.131,0.523,0.634,0.12,0.795,0.739,0.8,0.008,0.779,0.604,0.016,0.785,0.551,0.611,0.534,0.559,0.613,-0.333,0.623,0.585,0.204,0.733,-0.04,0.608,0.436,0.482,0.838,-0.02,0.683,0.255,0.666,0.801,0.279,0.649,0.435,0.569,0.687,-0.246,0.64,0.239,0.814,0.68,0.655,0.684,0.837,0.87
CRNX,-0.751,-0.19,0.178,0.896,0.79,-0.818,0.366,0.184,0.782,0.305,0.875,0.89,0.865,0.242,-0.445,0.722,0.729,0.747,-0.579,0.878,0.643,0.51,0.724,0.853,-0.492,0.871,0.548,0.559,0.71,0.603,0.794,0.385,0.687,0.078,0.561,-0.087,0.849,0.909,0.597,0.891,-0.337,0.902,-0.037,0.911,0.601,0.655,0.02,0.921,0.274,0.521,0.724,0.0,0.93,0.761,0.302,0.732,0.397,0.833,0.06,0.89,0.652,0.633,0.909,0.906,0.624,0.675,0.584,0.839,-0.188,0.892,0.739,0.815,0.772,0.14,0.924,0.79,0.915,0.842,0.783,0.134,0.869,0.113,0.138,-0.057,0.298,0.736,0.568,0.745,0.159,0.904,0.704,0.552,0.912,0.724,0.561,0.76,0.888,0.878,-0.342,0.131,0.339,0.79,-0.704,0.681,0.624,0.424,0.801,0.794,0.66,-0.528,0.926,0.834,0.305,0.796,0.786,0.664,0.856,0.565,-0.184,0.72,0.667,0.68,0.886,0.733,0.805,0.564,0.806,0.832,0.9,0.872,0.909,0.793,0.172,-0.395,-0.384,0.807,-0.279,0.185,0.021,0.728,-0.34,0.921,0.584,0.08,0.88,0.879,0.14,0.303,0.673,0.68,0.259,0.87,0.916,0.615,0.276,0.558,0.892,-0.14,0.809,0.878,0.811,-0.054,0.69,0.814,-0.139,0.799,0.799,0.858,0.626,0.895,0.849,-0.214,0.894,0.752,-0.001,0.728,-0.329,0.778,0.098,0.335,0.877,-0.188,0.685,0.423,0.718,0.92,0.339,0.727,0.795,0.627,0.758,-0.57,0.886,0.558,0.847,0.926,0.9,0.782,0.803,0.708
CRTO,-0.796,-0.221,0.283,0.857,0.743,-0.895,0.388,0.146,0.871,0.262,0.921,0.852,0.895,0.18,-0.52,0.655,0.813,0.819,-0.621,0.881,0.713,0.349,0.81,0.847,-0.527,0.905,0.538,0.563,0.77,0.499,0.895,0.338,0.783,0.027,0.549,-0.175,0.858,0.919,0.556,0.96,-0.247,0.939,-0.14,0.935,0.599,0.632,-0.072,0.95,0.285,0.562,0.724,0.93,0.0,0.73,0.287,0.772,0.354,0.847,0.048,0.943,0.673,0.629,0.928,0.907,0.656,0.725,0.651,0.843,-0.178,0.925,0.819,0.881,0.74,0.08,0.948,0.786,0.922,0.906,0.805,0.075,0.901,0.088,0.099,-0.1,0.219,0.813,0.609,0.7,0.19,0.936,0.72,0.649,0.937,0.776,0.581,0.8,0.913,0.927,-0.45,0.215,0.381,0.756,-0.808,0.724,0.694,0.477,0.828,0.857,0.74,-0.631,0.963,0.856,0.273,0.765,0.886,0.645,0.845,0.508,-0.293,0.694,0.579,0.687,0.898,0.818,0.838,0.619,0.784,0.835,0.95,0.871,0.938,0.794,0.088,-0.389,-0.47,0.851,-0.414,0.119,-0.089,0.781,-0.427,0.936,0.648,-0.054,0.9,0.914,0.185,0.172,0.767,0.657,0.26,0.879,0.937,0.647,0.242,0.552,0.917,-0.182,0.86,0.923,0.886,-0.162,0.749,0.884,-0.23,0.848,0.757,0.937,0.611,0.888,0.879,-0.338,0.893,0.759,-0.002,0.784,-0.26,0.835,0.105,0.386,0.922,-0.249,0.725,0.502,0.742,0.948,0.259,0.785,0.764,0.729,0.768,-0.558,0.937,0.537,0.926,0.933,0.918,0.864,0.845,0.751
CRVL,-0.72,-0.105,-0.056,0.709,0.735,-0.6,0.325,0.17,0.619,0.364,0.594,0.751,0.633,0.403,-0.16,0.644,0.566,0.682,-0.492,0.772,0.489,0.46,0.492,0.747,-0.583,0.683,0.401,0.381,0.486,0.629,0.63,0.472,0.469,0.046,0.508,0.143,0.701,0.763,0.649,0.65,-0.266,0.664,0.082,0.745,0.571,0.54,0.206,0.741,0.308,0.193,0.476,0.761,0.73,0.0,0.228,0.503,0.46,0.711,0.086,0.635,0.519,0.619,0.804,0.716,0.401,0.516,0.437,0.705,-0.188,0.715,0.514,0.58,0.604,0.311,0.718,0.733,0.759,0.579,0.668,0.152,0.7,0.174,0.195,-0.161,0.405,0.458,0.503,0.666,0.005,0.768,0.653,0.512,0.739,0.547,0.585,0.681,0.679,0.805,-0.144,0.03,0.309,0.741,-0.483,0.621,0.47,0.499,0.568,0.567,0.433,-0.241,0.724,0.777,0.214,0.644,0.545,0.682,0.602,0.57,0.074,0.592,0.689,0.803,0.657,0.59,0.699,0.32,0.729,0.765,0.659,0.84,0.768,0.696,0.415,-0.334,-0.231,0.523,-0.1,0.186,0.265,0.507,-0.183,0.764,0.639,0.206,0.665,0.629,-0.145,0.323,0.555,0.567,0.11,0.72,0.715,0.602,0.405,0.414,0.693,-0.082,0.609,0.644,0.567,0.255,0.533,0.55,-0.034,0.722,0.732,0.64,0.608,0.806,0.674,-0.062,0.707,0.633,0.072,0.468,-0.378,0.496,-0.014,0.292,0.655,-0.219,0.493,0.229,0.651,0.706,0.456,0.65,0.75,0.555,0.666,-0.563,0.687,0.59,0.609,0.771,0.727,0.507,0.593,0.492
CSCO,-0.142,-0.164,0.137,0.062,0.188,-0.206,0.356,0.174,0.295,0.231,0.238,0.347,0.309,0.423,-0.149,0.189,0.169,0.043,0.012,0.298,0.25,0.207,0.148,0.202,0.146,0.151,0.129,0.1,0.32,0.155,0.254,0.549,0.24,0.325,0.609,0.225,0.218,0.261,0.158,0.31,-0.156,0.24,-0.051,0.486,0.157,0.142,-0.161,0.198,0.484,0.306,0.334,0.302,0.287,0.228,0.0,0.24,0.098,0.178,0.012,0.358,0.225,0.174,0.248,0.155,0.216,0.406,0.432,0.209,0.029,0.196,0.226,0.218,0.167,-0.181,0.166,0.25,0.245,0.189,0.034,0.811,0.272,0.099,0.073,0.225,0.179,0.229,-0.236,0.193,0.35,0.197,0.436,0.466,0.237,-0.172,0.475,0.443,0.182,0.21,0.164,0.134,-0.179,0.071,-0.204,0.614,0.266,0.201,0.383,0.347,-0.118,-0.265,0.309,0.066,0.176,0.178,0.284,0.127,0.288,0.044,0.019,0.215,0.269,-0.024,0.217,0.058,0.011,0.381,0.217,0.063,0.281,0.159,0.269,0.477,0.047,-0.12,-0.116,0.475,0.161,0.075,-0.12,0.421,-0.224,0.208,0.382,-0.043,0.08,0.439,0.294,-0.121,0.401,0.354,0.181,0.137,0.204,0.049,0.479,0.417,0.061,0.278,0.224,0.324,0.358,-0.226,0.012,0.282,-0.125,0.21,0.177,0.259,0.028,0.268,0.168,0.419,0.222,0.164,0.077,0.208,0.374,0.442,0.399,0.649,0.416,-0.14,0.518,0.58,0.141,0.365,0.475,0.499,0.129,0.118,0.16,0.091,0.096,0.217,0.21,0.253,0.198,0.41,0.455,0.454
CSQ,-0.356,0.128,0.442,0.677,0.553,-0.602,0.557,0.361,0.577,0.326,0.691,0.613,0.653,0.006,-0.605,0.542,0.825,0.743,-0.078,0.858,0.595,0.311,0.562,0.742,-0.108,0.688,0.692,0.859,0.867,0.589,0.767,0.115,0.728,0.3,0.156,0.085,0.654,0.761,0.629,0.763,0.07,0.783,0.138,0.703,0.728,0.629,-0.12,0.776,0.608,0.517,0.798,0.732,0.772,0.503,0.24,0.0,0.392,0.733,0.219,0.716,0.831,0.629,0.603,0.671,0.804,0.872,0.477,0.754,0.33,0.825,0.743,0.562,0.81,0.051,0.766,0.619,0.752,0.913,0.801,-0.075,0.825,0.566,0.573,0.264,0.322,0.724,0.735,0.707,0.609,0.657,0.283,0.696,0.801,0.842,0.584,0.541,0.865,0.645,-0.101,0.387,0.592,0.653,-0.418,0.569,0.803,0.259,0.847,0.521,0.855,-0.467,0.846,0.675,0.646,0.838,0.771,0.794,0.636,0.513,-0.259,0.741,0.564,0.382,0.629,0.793,0.712,0.797,0.719,0.687,0.86,0.687,0.75,0.716,0.25,-0.196,-0.432,0.79,-0.444,0.508,-0.105,0.834,-0.106,0.794,0.4,0.065,0.815,0.823,0.543,0.369,0.658,0.539,0.686,0.888,0.757,0.492,0.184,0.651,0.638,0.322,0.786,0.803,0.725,0.017,0.856,0.632,-0.019,0.858,0.702,0.646,0.575,0.692,0.686,-0.298,0.796,0.743,0.342,0.73,-0.263,0.689,0.532,0.377,0.841,0.094,0.727,0.497,0.778,0.845,0.424,0.532,0.6,0.693,0.902,-0.222,0.702,0.407,0.847,0.742,0.773,0.793,0.833,0.861
CSWI,-0.119,0.374,-0.376,0.502,0.657,-0.008,0.057,0.5,0.203,0.879,0.137,0.505,0.196,0.709,0.281,0.811,0.084,0.225,-0.083,0.601,-0.241,0.508,-0.091,0.709,-0.054,0.134,0.778,0.612,0.269,0.806,0.259,0.546,-0.077,-0.229,0.278,0.494,0.695,0.597,0.253,0.268,-0.178,0.206,0.682,0.463,0.696,0.815,0.72,0.551,0.161,-0.146,0.207,0.397,0.354,0.46,0.098,0.392,0.0,0.693,-0.143,0.147,0.659,0.23,0.348,0.306,0.065,0.155,-0.075,0.715,0.053,0.456,-0.066,0.194,0.568,0.594,0.514,0.686,0.454,0.387,0.311,0.271,0.609,0.327,0.379,0.342,0.824,-0.077,0.428,0.824,-0.028,0.445,0.248,0.125,0.584,0.402,0.586,0.073,0.565,0.32,0.399,-0.529,0.531,0.623,-0.011,0.392,0.036,-0.103,0.268,0.057,0.155,0.365,0.404,0.562,0.2,0.527,0.095,0.7,0.419,0.884,0.019,0.753,0.599,0.329,0.416,0.049,0.545,0.124,0.76,0.594,0.294,0.424,0.443,0.41,0.569,-0.538,0.192,0.135,0.328,0.1,0.68,0.124,0.445,0.57,0.158,0.555,0.54,0.213,-0.219,0.649,-0.003,0.746,0.221,0.438,0.368,-0.133,0.12,0.586,0.318,0.339,0.036,0.18,0.223,0.57,0.241,-0.0,0.665,0.388,0.627,0.158,-0.018,0.565,0.109,0.467,0.57,0.747,-0.037,-0.096,-0.698,0.098,-0.169,0.241,0.332,0.588,0.584,0.255,0.401,0.324,0.669,0.237,0.547,-0.029,0.466,-0.295,0.281,0.873,0.196,0.48,0.601,0.224,0.184,0.212
