,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,-0.579,0.494,0.907,0.7,0.07,-0.061,0.446,0.588,-0.124,-0.224,0.041,0.406,0.729,-0.52,0.378,0.423,0.379,0.158,0.685,-0.031,-0.596,0.469,-0.425,-0.341,-0.007,0.218,0.545,-0.582,-0.509,0.741,-0.048,-0.417,-0.666,-0.315,-0.233,0.694,0.279,-0.159,0.51,-0.311,0.746,-0.639,-0.155,-0.333,-0.301,-0.14,-0.528,-0.155,0.0,-0.142,-0.041,0.559,0.237,-0.034,0.481,0.742,0.858,-0.131,0.706,-0.349,0.204,-0.466,0.47,0.14,0.41,-0.279,-0.596,0.071,-0.422,0.72,-0.501,-0.334,-0.306,-0.769,0.196,0.408,-0.424,-0.28,-0.481,0.218,-0.126,0.258,0.333,0.246,-0.459,-0.177,-0.672,0.527,0.634,-0.477,-0.544,-0.028,-0.047,0.112,-0.237,-0.54,-0.105,-0.255,0.724,0.282,0.642,-0.124,0.257,-0.314,0.852,0.659,-0.168,-0.169,-0.331,-0.046,-0.2,0.606,0.516,0.311,0.605,0.788,0.535,0.368,-0.519,0.228,-0.462,0.815,-0.602,-0.562,0.773,0.709,0.279,-0.663,0.159,-0.065,0.504,0.379,-0.142,-0.186,-0.451,0.646,0.198,-0.336,0.601,0.577,-0.307,-0.002,-0.198,-0.064,-0.29,0.494,-0.507,-0.65,-0.458,-0.538,-0.285,-0.505,0.66,0.0,-0.582,-0.486,-0.103,0.789,-0.581,-0.184,-0.384,0.587,0.305,0.672,0.562,0.172,0.003,0.084,-0.519,0.16,0.233,-0.377,-0.233,0.411,-0.478,-0.295,-0.341,0.262,-0.446,-0.028,-0.187,-0.178,0.756,0.112,-0.021,-0.573,0.79,-0.559,-0.35,0.048,0.665,-0.477,-0.618,-0.615,0.565,0.13,0.26,0.076,-0.08,-0.103
CORT,0.674,0.01,-0.177,-0.537,0.586,-0.592,0.38,-0.39,0.249,0.426,0.078,-0.284,-0.496,0.675,-0.254,-0.327,-0.179,0.614,-0.291,0.663,0.482,-0.437,0.056,0.756,0.703,0.304,-0.633,0.625,0.592,-0.276,0.541,0.63,0.376,0.629,0.531,-0.417,0.317,0.495,-0.227,0.742,-0.262,0.54,0.536,0.752,0.735,0.413,0.576,0.516,-0.142,0.0,0.83,-0.321,0.013,0.692,-0.481,-0.23,-0.179,0.677,0.099,0.47,0.547,0.631,0.036,-0.616,-0.049,0.597,0.205,-0.109,0.673,-0.342,0.648,0.571,0.545,0.271,0.087,0.251,0.62,-0.034,0.385,0.201,0.575,-0.172,-0.343,0.387,0.691,-0.064,0.364,0.125,-0.434,0.142,0.464,0.136,0.539,-0.078,0.698,0.688,0.487,0.493,-0.174,0.534,-0.047,0.084,0.605,0.754,-0.459,-0.079,0.517,0.07,0.724,0.578,0.452,-0.637,-0.044,0.087,-0.162,-0.102,0.625,-0.318,0.553,0.5,0.591,-0.426,0.372,0.611,-0.435,-0.401,-0.34,0.342,0.499,0.052,-0.17,0.529,0.675,0.62,0.536,-0.437,-0.045,0.144,-0.533,0.501,0.599,0.609,-0.134,0.449,0.382,0.061,0.66,0.528,0.647,0.552,0.441,0.607,-0.384,0.401,0.635,0.686,0.52,-0.084,0.631,0.602,0.729,0.146,0.299,-0.353,-0.515,0.262,0.374,-0.102,0.64,0.067,-0.102,0.664,0.405,0.473,-0.311,0.751,0.448,-0.657,0.737,0.482,0.744,0.094,-0.459,0.173,0.576,0.542,-0.428,-0.076,0.368,0.478,-0.28,0.615,0.619,0.571,-0.294,0.384,0.222,0.305,0.549,0.621
CRMT,0.653,0.297,-0.066,-0.514,0.828,-0.635,0.707,-0.472,0.595,0.675,0.307,0.019,-0.425,0.793,-0.428,-0.159,0.074,0.731,-0.057,0.933,0.374,-0.455,-0.057,0.833,0.758,0.252,-0.54,0.693,0.677,-0.25,0.853,0.829,0.316,0.842,0.782,-0.302,0.67,0.786,0.032,0.848,-0.057,0.544,0.719,0.791,0.871,0.668,0.509,0.452,-0.041,0.83,0.0,-0.344,0.37,0.886,-0.23,-0.085,-0.129,0.817,0.375,0.373,0.759,0.664,0.415,-0.745,0.13,0.48,-0.036,0.175,0.768,-0.121,0.765,0.487,0.786,0.186,0.424,0.595,0.768,-0.035,0.284,0.2,0.835,0.088,-0.122,0.655,0.798,-0.419,0.378,0.265,-0.256,0.026,0.534,0.375,0.839,-0.237,0.901,0.645,0.823,0.715,-0.0,0.648,0.243,-0.148,0.794,0.908,-0.368,0.141,0.839,0.217,0.899,0.807,0.764,-0.557,0.275,0.44,0.112,0.088,0.671,-0.226,0.399,0.852,0.691,-0.351,0.533,0.511,-0.377,-0.317,-0.226,0.448,0.665,0.369,-0.033,0.649,0.875,0.83,0.617,-0.264,0.256,0.051,-0.595,0.713,0.726,0.869,-0.455,0.787,0.577,0.389,0.725,0.525,0.726,0.49,0.672,0.764,-0.299,0.338,0.602,0.793,0.764,0.145,0.636,0.615,0.845,0.424,0.628,-0.409,-0.322,0.596,0.749,0.183,0.571,0.428,0.254,0.799,0.753,0.751,-0.471,0.85,0.689,-0.744,0.677,0.783,0.914,0.148,-0.332,0.4,0.57,0.425,-0.409,0.065,0.169,0.599,-0.014,0.704,0.669,0.673,-0.038,0.358,0.576,0.099,0.843,0.879
CRNX,-0.518,0.165,0.729,0.784,-0.42,0.385,0.074,0.708,-0.287,-0.136,0.038,0.175,0.734,-0.67,0.836,0.578,0.372,0.041,0.449,-0.34,-0.373,0.75,-0.074,-0.432,-0.077,0.453,0.682,-0.704,-0.29,0.791,-0.225,-0.502,-0.543,-0.414,-0.356,0.546,0.042,-0.306,0.36,-0.461,0.461,-0.427,0.058,-0.355,-0.608,-0.224,-0.355,-0.464,0.559,-0.321,-0.344,0.0,0.198,-0.404,0.404,0.729,0.428,-0.485,0.468,-0.069,-0.313,-0.381,0.212,0.381,0.525,-0.28,-0.26,0.282,-0.523,0.428,-0.571,-0.305,-0.452,-0.531,0.028,0.056,-0.545,0.048,-0.183,0.306,-0.436,0.39,0.444,-0.199,-0.469,-0.035,-0.294,0.308,0.648,0.034,-0.46,-0.063,-0.225,0.049,-0.435,-0.431,-0.258,-0.48,0.245,-0.068,0.489,0.291,0.066,-0.436,0.695,0.338,-0.235,0.013,-0.502,-0.372,-0.415,0.712,0.193,0.196,0.434,0.416,0.177,0.597,-0.545,-0.141,-0.382,0.725,-0.582,-0.421,0.619,0.8,0.506,-0.555,-0.085,0.079,0.788,0.005,-0.151,-0.37,-0.185,0.357,0.122,0.057,0.513,0.075,-0.593,-0.163,0.054,-0.253,-0.02,0.226,-0.399,-0.456,-0.392,-0.566,-0.289,-0.506,0.736,0.173,-0.445,-0.477,-0.107,0.465,-0.544,-0.285,-0.474,0.417,0.074,0.816,0.57,-0.1,-0.251,0.248,-0.514,0.088,0.236,-0.549,-0.341,-0.112,0.108,-0.356,-0.336,0.121,-0.497,-0.169,-0.399,0.261,0.763,0.385,0.117,-0.623,0.814,-0.248,-0.004,-0.044,0.529,-0.597,-0.55,-0.577,0.361,0.217,0.098,0.231,-0.218,-0.263
CRTO,-0.168,0.747,0.283,0.232,0.344,0.092,0.75,0.095,0.6,0.63,0.34,0.717,0.308,0.073,-0.131,0.534,0.849,0.187,0.681,0.536,-0.392,0.26,-0.305,0.05,-0.03,-0.112,0.39,-0.079,0.163,0.311,0.655,0.344,-0.344,0.274,0.505,0.474,0.718,0.506,0.653,0.035,0.605,-0.133,0.441,0.277,0.101,0.638,-0.306,-0.395,0.237,0.013,0.37,0.198,0.0,0.198,0.679,0.603,0.066,0.071,0.632,-0.265,0.264,-0.141,0.851,-0.039,0.365,-0.39,-0.658,0.723,-0.022,0.577,0.047,-0.381,0.351,-0.356,0.654,0.815,0.111,0.06,-0.357,0.263,0.389,0.831,0.746,0.621,0.092,-0.775,-0.06,0.393,0.627,-0.08,-0.107,0.378,0.581,-0.333,0.37,-0.171,0.621,0.253,0.451,0.294,0.838,-0.462,0.369,0.231,0.328,0.483,0.652,0.399,0.22,0.462,0.496,0.333,0.805,0.667,0.768,0.562,0.416,0.512,-0.549,0.62,0.012,0.257,0.059,-0.311,0.35,0.438,0.511,0.044,0.369,0.777,0.52,0.257,0.398,0.24,0.154,0.455,0.741,-0.15,0.006,0.376,-0.026,0.481,-0.773,0.637,0.601,0.752,0.092,-0.166,0.102,-0.344,0.529,0.134,0.134,-0.188,-0.145,0.09,0.618,0.62,-0.186,-0.169,0.095,0.644,0.808,0.086,0.584,0.674,0.693,0.822,-0.314,0.782,0.736,0.058,0.567,0.471,-0.128,0.086,0.573,-0.316,-0.252,0.623,0.245,0.27,0.304,0.585,0.061,-0.41,0.2,0.277,-0.516,0.075,0.756,-0.073,-0.008,0.064,0.726,-0.04,0.795,-0.303,0.592,0.504
CRVL,0.662,0.192,-0.037,-0.538,0.857,-0.717,0.607,-0.59,0.565,0.463,0.419,-0.038,-0.47,0.817,-0.489,-0.316,-0.159,0.681,-0.155,0.869,0.431,-0.576,-0.022,0.821,0.763,0.209,-0.657,0.761,0.638,-0.364,0.783,0.755,0.425,0.861,0.636,-0.403,0.57,0.748,-0.07,0.878,-0.136,0.563,0.591,0.666,0.897,0.518,0.578,0.674,-0.034,0.692,0.886,-0.404,0.198,0.0,-0.34,-0.271,-0.036,0.91,0.316,0.334,0.78,0.676,0.336,-0.81,0.035,0.554,0.074,-0.003,0.784,-0.162,0.789,0.539,0.767,0.241,0.399,0.495,0.813,0.009,0.355,-0.016,0.857,-0.103,-0.273,0.552,0.774,-0.31,0.368,0.078,-0.399,-0.155,0.635,0.431,0.73,-0.275,0.841,0.603,0.728,0.686,-0.044,0.597,0.065,-0.143,0.79,0.825,-0.408,0.125,0.716,0.137,0.88,0.76,0.762,-0.616,0.133,0.419,-0.07,0.036,0.522,-0.433,0.534,0.807,0.715,-0.325,0.619,0.569,-0.469,-0.453,-0.347,0.531,0.546,0.234,-0.189,0.541,0.755,0.839,0.457,-0.287,0.119,0.11,-0.595,0.703,0.858,0.787,-0.327,0.729,0.358,0.317,0.678,0.554,0.677,0.652,0.475,0.757,-0.213,0.383,0.563,0.796,0.597,0.057,0.686,0.744,0.823,0.254,0.478,-0.482,-0.427,0.524,0.671,-0.072,0.64,0.312,0.315,0.817,0.659,0.68,-0.529,0.817,0.618,-0.58,0.671,0.709,0.908,-0.049,-0.304,0.177,0.463,0.546,-0.429,0.008,0.187,0.643,-0.169,0.8,0.705,0.666,-0.161,0.279,0.44,0.013,0.713,0.773
CSCO,-0.753,0.744,0.459,0.679,-0.058,0.443,0.425,0.548,0.131,0.086,0.092,0.889,0.719,-0.515,0.113,0.7,0.863,-0.312,0.897,-0.068,-0.851,0.586,-0.468,-0.614,-0.548,-0.313,0.847,-0.619,-0.469,0.581,0.073,-0.253,-0.714,-0.332,-0.046,0.859,0.371,-0.04,0.789,-0.602,0.856,-0.685,-0.2,-0.306,-0.477,0.237,-0.817,-0.719,0.481,-0.481,-0.23,0.404,0.679,-0.34,0.0,0.769,0.414,-0.444,0.509,-0.665,-0.076,-0.733,0.704,0.488,0.374,-0.825,-0.841,0.535,-0.626,0.873,-0.554,-0.809,-0.193,-0.72,0.457,0.572,-0.47,-0.012,-0.79,0.205,-0.148,0.777,0.862,0.34,-0.565,-0.577,-0.555,0.359,0.918,-0.318,-0.599,0.1,0.036,-0.034,-0.236,-0.758,0.062,-0.175,0.744,-0.077,0.783,-0.534,-0.179,-0.428,0.728,0.586,0.065,0.294,-0.428,-0.03,0.042,0.805,0.823,0.407,0.852,0.728,0.131,0.645,-0.894,0.132,-0.6,0.634,-0.426,-0.854,0.765,0.726,0.676,-0.368,-0.003,0.499,0.542,0.08,-0.256,-0.31,-0.418,0.857,0.726,-0.445,0.586,0.061,-0.507,-0.091,-0.542,0.11,0.034,0.66,-0.541,-0.703,-0.49,-0.822,0.06,-0.491,0.451,-0.543,-0.71,-0.56,0.07,0.754,-0.734,-0.62,-0.571,0.49,0.477,0.455,0.916,0.356,0.243,0.673,-0.824,0.538,0.569,-0.501,0.091,0.074,-0.086,-0.576,0.059,0.296,-0.8,0.089,-0.382,-0.033,0.582,0.241,-0.366,-0.8,0.612,0.139,-0.799,-0.336,0.905,-0.629,-0.621,-0.5,0.929,-0.366,0.451,-0.37,0.047,-0.115
CSQ,-0.655,0.672,0.765,0.808,-0.091,0.322,0.517,0.727,-0.012,0.126,0.008,0.641,0.825,-0.6,0.503,0.712,0.81,0.06,0.868,-0.028,-0.707,0.764,-0.401,-0.426,-0.2,0.145,0.826,-0.717,-0.368,0.871,0.054,-0.317,-0.75,-0.355,-0.076,0.854,0.398,-0.044,0.696,-0.478,0.853,-0.623,0.054,-0.206,-0.478,0.111,-0.65,-0.575,0.742,-0.23,-0.085,0.729,0.603,-0.271,0.769,0.0,0.538,-0.36,0.714,-0.352,-0.032,-0.577,0.651,0.388,0.523,-0.568,-0.744,0.543,-0.543,0.799,-0.564,-0.59,-0.238,-0.802,0.358,0.523,-0.484,-0.101,-0.578,0.401,-0.158,0.72,0.755,0.306,-0.497,-0.459,-0.537,0.553,0.919,-0.179,-0.636,0.06,0.091,0.062,-0.219,-0.594,0.057,-0.264,0.669,0.177,0.886,-0.168,0.142,-0.323,0.851,0.615,0.046,0.185,-0.393,-0.077,-0.146,0.806,0.711,0.383,0.867,0.783,0.449,0.762,-0.83,0.188,-0.498,0.813,-0.608,-0.7,0.878,0.926,0.66,-0.575,0.17,0.374,0.784,0.297,-0.045,-0.278,-0.291,0.699,0.534,-0.291,0.614,0.332,-0.58,0.06,-0.403,0.075,0.141,0.614,-0.442,-0.665,-0.409,-0.773,0.021,-0.509,0.588,-0.15,-0.585,-0.517,0.15,0.855,-0.695,-0.467,-0.468,0.724,0.522,0.74,0.852,0.312,0.148,0.58,-0.718,0.479,0.406,-0.5,-0.074,0.257,-0.137,-0.379,-0.102,0.07,-0.618,0.118,-0.281,0.176,0.756,0.432,0.016,-0.768,0.824,-0.179,-0.487,-0.131,0.915,-0.659,-0.634,-0.57,0.802,0.038,0.493,0.039,0.068,-0.021
CSWI,-0.607,0.374,0.802,0.598,0.063,-0.194,0.279,0.52,-0.198,-0.472,0.106,0.382,0.629,-0.514,0.221,0.375,0.185,-0.013,0.569,-0.152,-0.598,0.254,-0.536,-0.433,-0.104,0.052,0.466,-0.527,-0.633,0.571,-0.155,-0.535,-0.686,-0.355,-0.296,0.631,0.186,-0.326,0.533,-0.339,0.673,-0.685,-0.386,-0.381,-0.303,-0.236,-0.497,-0.137,0.858,-0.179,-0.129,0.428,0.066,-0.036,0.414,0.538,0.0,-0.169,0.611,-0.517,0.124,-0.483,0.361,0.052,0.408,-0.24,-0.546,-0.201,-0.49,0.689,-0.551,-0.305,-0.441,-0.771,0.094,0.32,-0.497,-0.354,-0.512,0.194,-0.257,0.095,0.218,0.081,-0.505,-0.027,-0.737,0.487,0.505,-0.638,-0.544,-0.206,-0.252,0.086,-0.357,-0.579,-0.274,-0.327,0.733,0.071,0.437,-0.242,0.138,-0.401,0.773,0.719,-0.296,-0.239,-0.386,0.013,-0.208,0.547,0.418,0.233,0.439,0.762,0.422,0.128,-0.413,0.14,-0.548,0.671,-0.635,-0.547,0.654,0.499,0.136,-0.677,-0.072,-0.27,0.261,0.39,-0.317,-0.18,-0.513,0.685,0.039,-0.445,0.584,0.427,-0.175,-0.184,-0.157,-0.243,-0.549,0.44,-0.648,-0.696,-0.594,-0.507,-0.521,-0.536,0.688,-0.103,-0.682,-0.524,-0.282,0.66,-0.583,-0.091,-0.46,0.447,0.06,0.602,0.417,-0.07,-0.134,-0.099,-0.492,-0.041,0.212,-0.373,-0.32,0.257,-0.573,-0.36,-0.41,0.354,-0.489,-0.238,-0.249,-0.501,0.629,-0.096,-0.228,-0.572,0.671,-0.664,-0.364,-0.022,0.499,-0.472,-0.648,-0.689,0.479,-0.083,0.046,0.029,-0.245,-0.302
CVBF,0.733,0.09,-0.168,-0.555,0.752,-0.589,0.505,-0.639,0.595,0.514,0.216,-0.148,-0.526,0.828,-0.441,-0.453,-0.267,0.693,-0.272,0.813,0.529,-0.508,0.169,0.845,0.75,0.217,-0.715,0.792,0.712,-0.396,0.682,0.766,0.618,0.81,0.609,-0.509,0.464,0.811,-0.27,0.866,-0.276,0.675,0.55,0.614,0.876,0.514,0.612,0.809,-0.131,0.677,0.817,-0.485,0.071,0.91,-0.444,-0.36,-0.169,0.0,0.137,0.48,0.742,0.669,0.208,-0.672,-0.105,0.589,0.219,0.061,0.849,-0.296,0.848,0.607,0.842,0.388,0.352,0.353,0.888,0.171,0.388,-0.113,0.891,-0.201,-0.362,0.496,0.777,-0.297,0.456,-0.035,-0.53,0.014,0.692,0.539,0.761,-0.027,0.87,0.649,0.728,0.758,-0.167,0.64,-0.072,0.062,0.699,0.829,-0.539,-0.136,0.656,0.164,0.868,0.666,0.691,-0.669,0.025,0.321,-0.193,-0.154,0.439,-0.344,0.615,0.711,0.785,-0.327,0.685,0.624,-0.506,-0.474,-0.266,0.618,0.584,0.252,-0.23,0.478,0.725,0.712,0.426,-0.45,0.087,0.219,-0.55,0.635,0.77,0.805,-0.12,0.734,0.385,0.105,0.735,0.668,0.792,0.727,0.545,0.764,-0.334,0.447,0.663,0.805,0.513,-0.029,0.765,0.705,0.835,0.123,0.421,-0.577,-0.468,0.554,0.655,-0.08,0.709,0.322,0.086,0.851,0.629,0.666,-0.346,0.791,0.538,-0.496,0.757,0.726,0.905,0.077,-0.386,0.11,0.57,0.728,-0.478,0.172,0.264,0.64,-0.262,0.852,0.778,0.768,-0.282,0.308,0.413,0.026,0.708,0.775
CWST,-0.28,0.695,0.729,0.46,0.43,-0.224,0.783,0.358,0.288,0.249,0.435,0.568,0.511,-0.112,0.167,0.558,0.586,0.441,0.698,0.427,-0.44,0.246,-0.493,0.024,0.239,0.337,0.397,-0.225,-0.056,0.602,0.48,0.045,-0.517,0.186,0.264,0.55,0.719,0.288,0.753,0.071,0.725,-0.308,0.337,0.152,0.095,0.308,-0.286,-0.177,0.706,0.099,0.375,0.468,0.632,0.316,0.509,0.714,0.611,0.137,0.0,-0.251,0.433,-0.099,0.81,-0.234,0.626,-0.175,-0.649,0.342,-0.12,0.696,-0.122,-0.186,0.1,-0.608,0.573,0.787,-0.077,-0.19,-0.354,0.409,0.249,0.578,0.536,0.533,-0.019,-0.504,-0.306,0.649,0.611,-0.325,-0.215,0.204,0.394,-0.191,0.214,-0.267,0.402,0.171,0.613,0.375,0.832,-0.265,0.636,0.142,0.589,0.807,0.432,0.152,0.13,0.444,0.347,0.436,0.716,0.728,0.726,0.803,0.704,0.327,-0.434,0.66,-0.066,0.536,-0.241,-0.325,0.519,0.528,0.328,-0.283,0.411,0.353,0.556,0.554,0.374,0.321,0.002,0.558,0.47,-0.33,0.184,0.693,0.053,0.431,-0.517,0.387,0.199,0.816,-0.126,-0.337,-0.087,-0.369,0.105,-0.04,0.553,0.046,-0.33,-0.041,0.419,0.795,-0.275,0.064,0.011,0.863,0.661,0.446,0.493,0.459,0.456,0.437,-0.312,0.557,0.577,-0.003,0.294,0.613,-0.575,0.12,0.222,-0.198,-0.241,0.403,0.252,-0.057,0.532,0.585,0.238,-0.486,0.507,-0.279,-0.36,0.337,0.736,-0.178,-0.236,-0.212,0.635,0.234,0.66,0.052,0.431,0.355
CYCC,0.75,-0.476,-0.273,-0.395,0.1,-0.074,-0.074,-0.388,0.155,0.427,-0.1,-0.674,-0.444,0.504,0.202,-0.374,-0.461,0.603,-0.625,0.285,0.799,-0.162,0.703,0.655,0.695,0.617,-0.589,0.507,0.669,-0.234,0.181,0.494,0.713,0.465,0.214,-0.669,-0.056,0.399,-0.654,0.602,-0.651,0.756,0.578,0.341,0.429,0.103,0.699,0.534,-0.349,0.47,0.373,-0.069,-0.265,0.334,-0.665,-0.352,-0.517,0.48,-0.251,0.0,0.247,0.699,-0.36,-0.306,-0.125,0.658,0.702,0.076,0.705,-0.715,0.634,0.747,0.472,0.657,-0.076,-0.322,0.62,0.435,0.755,-0.045,0.355,-0.419,-0.576,-0.092,0.632,0.165,0.706,-0.153,-0.561,0.636,0.677,0.358,0.37,0.24,0.473,0.745,0.326,0.364,-0.677,0.292,-0.359,0.753,0.359,0.583,-0.584,-0.627,0.252,-0.025,0.534,-0.027,0.154,-0.547,-0.516,-0.055,-0.453,-0.643,0.037,-0.128,0.654,0.138,0.747,-0.344,0.514,0.74,-0.551,-0.275,-0.238,0.449,0.395,0.022,0.069,0.013,0.569,0.336,0.627,-0.827,-0.241,0.663,-0.499,0.16,0.282,0.491,0.439,0.249,0.423,-0.445,0.76,0.777,0.759,0.643,0.412,0.587,-0.287,0.67,0.818,0.634,0.249,-0.435,0.717,0.472,0.65,-0.128,-0.012,-0.267,-0.524,0.127,0.115,-0.214,0.696,-0.035,-0.364,0.583,0.252,0.157,0.239,0.637,0.109,-0.414,0.792,0.332,0.504,0.653,-0.303,0.283,0.779,0.673,-0.353,0.243,0.825,0.538,-0.497,0.608,0.642,0.634,-0.678,0.693,0.025,0.326,0.369,0.489
CZR,0.393,0.378,0.062,-0.24,0.859,-0.484,0.677,-0.308,0.509,0.462,0.359,0.142,-0.193,0.591,-0.366,-0.133,0.047,0.577,0.085,0.778,0.127,-0.351,-0.096,0.58,0.646,0.28,-0.404,0.502,0.345,-0.094,0.656,0.648,0.226,0.652,0.496,-0.102,0.581,0.648,0.079,0.638,0.104,0.261,0.445,0.451,0.76,0.512,0.193,0.486,0.204,0.547,0.759,-0.313,0.264,0.78,-0.076,-0.032,0.124,0.742,0.433,0.247,0.0,0.426,0.454,-0.559,0.021,0.31,-0.161,0.079,0.584,0.079,0.598,0.339,0.647,0.066,0.464,0.568,0.633,-0.028,0.054,0.092,0.754,-0.03,-0.148,0.762,0.53,-0.348,0.101,0.296,-0.135,-0.193,0.423,0.445,0.707,0.011,0.753,0.324,0.673,0.742,0.246,0.595,0.251,-0.13,0.653,0.683,-0.153,0.221,0.6,0.15,0.703,0.582,0.687,-0.334,0.352,0.53,0.21,0.209,0.596,-0.233,0.307,0.768,0.5,-0.105,0.451,0.24,-0.149,-0.196,-0.176,0.354,0.766,0.23,0.005,0.52,0.632,0.681,0.303,-0.025,0.349,-0.096,-0.319,0.788,0.627,0.712,-0.226,0.656,0.241,0.448,0.492,0.302,0.523,0.359,0.526,0.526,-0.058,0.148,0.358,0.536,0.52,0.278,0.431,0.387,0.602,0.416,0.601,-0.28,-0.158,0.658,0.654,0.005,0.35,0.414,0.216,0.673,0.625,0.805,-0.593,0.573,0.465,-0.281,0.492,0.645,0.723,0.044,-0.197,0.288,0.492,0.311,-0.191,0.024,-0.002,0.524,0.092,0.565,0.41,0.487,0.069,0.416,0.522,-0.073,0.725,0.755
DLTR,0.917,-0.4,-0.402,-0.765,0.448,-0.564,0.065,-0.697,0.321,0.433,0.301,-0.589,-0.755,0.838,-0.299,-0.438,-0.493,0.633,-0.689,0.569,0.863,-0.679,0.386,0.895,0.787,0.445,-0.833,0.838,0.802,-0.559,0.504,0.699,0.705,0.784,0.541,-0.822,0.185,0.493,-0.44,0.913,-0.676,0.866,0.663,0.694,0.81,0.258,0.9,0.59,-0.466,0.631,0.664,-0.381,-0.141,0.676,-0.733,-0.577,-0.483,0.669,-0.099,0.699,0.426,0.0,-0.2,-0.785,-0.015,0.834,0.623,-0.149,0.886,-0.71,0.866,0.865,0.587,0.682,-0.004,-0.046,0.76,0.06,0.808,0.016,0.533,-0.373,-0.578,0.083,0.929,0.129,0.765,-0.092,-0.723,0.363,0.831,0.203,0.468,-0.258,0.669,0.929,0.474,0.573,-0.654,0.264,-0.376,0.295,0.586,0.847,-0.737,-0.289,0.54,-0.035,0.84,0.481,0.499,-0.832,-0.435,0.141,-0.497,-0.528,0.128,-0.54,0.809,0.415,0.894,-0.701,0.719,0.92,-0.834,-0.676,-0.534,0.584,0.31,-0.01,-0.322,0.143,0.767,0.759,0.798,-0.769,-0.296,0.401,-0.867,0.242,0.777,0.562,0.093,0.403,0.429,-0.202,0.851,0.87,0.785,0.818,0.383,0.886,-0.428,0.598,0.872,0.912,0.447,-0.526,0.914,0.783,0.915,-0.048,0.028,-0.542,-0.79,0.07,0.283,-0.193,0.892,-0.039,-0.117,0.821,0.512,0.298,-0.107,0.918,0.461,-0.672,0.891,0.4,0.787,0.239,-0.525,0.303,0.595,0.703,-0.697,0.093,0.704,0.65,-0.61,0.855,0.858,0.8,-0.664,0.509,0.061,0.271,0.503,0.624
