,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,-0.006,0.524,0.768,-0.246,0.277,-0.309,0.813,0.778,0.394,0.819,-0.052,-0.263,0.652,0.694,-0.321,0.38,0.724,0.831,0.204,0.095,0.127,0.396,0.578,0.63,0.669,-0.376,0.456,0.85,0.18,0.207,0.365,-0.099,0.243,0.665,0.847,0.785,0.575,0.242,0.498,-0.488,0.191,0.748,0.527,-0.523,-0.528,0.031,0.0,0.637,0.149,0.538,-0.655,-0.629,-0.604,-0.52,0.717,0.415,0.674,-0.392,0.611,0.42,0.33,-0.004,-0.175,-0.681,-0.113,0.763,0.526,0.594,-0.666,0.612,-0.46,0.07,-0.059,-0.247,0.582,0.043,0.123,0.846,-0.354,0.635,-0.173,-0.714,-0.747,0.762,-0.619,-0.236,0.172,-0.551,0.478,-0.006,0.765,0.528,-0.187,-0.542,0.031,0.625,0.747,0.858,0.817,0.539,-0.818,-0.518,0.735,-0.006,0.766,0.812,0.657,0.769,-0.622,0.646,0.045,-0.4,0.383,0.802,0.867,-0.228,-0.186,0.115,-0.179,0.629,0.709,0.554,-0.678,-0.333,0.827,-0.662,0.14,0.428,-0.692,-0.211,0.526,-0.169,-0.267,-0.513,-0.639,0.269,0.482,0.496,0.098,0.044,0.69,-0.127,-0.23,0.27,0.248,-0.236,-0.238,-0.359,-0.385,-0.399,-0.045,-0.476,-0.394,0.703,0.741,0.13,0.172,0.197,0.054,0.232,-0.753,-0.454,0.681,-0.569,0.036,0.8,-0.326,0.65,0.757,-0.483,0.38,0.695,0.007,0.432,-0.557,0.678,0.743,-0.41,0.197,0.051,0.529,0.516,-0.484,-0.395,0.505,0.503,-0.653,0.293,-0.161,-0.423,-0.673,0.241,-0.382,-0.488,0.825,-0.749,0.167,0.384,0.098,0.653
COLB,0.004,0.49,0.86,-0.544,0.728,-0.173,0.619,0.367,0.536,0.575,-0.388,0.349,0.644,0.654,-0.281,0.646,0.538,0.757,0.427,0.587,-0.343,0.654,0.376,0.964,0.725,-0.218,0.417,0.653,-0.217,0.278,0.738,-0.083,-0.188,0.779,0.732,0.75,0.932,0.803,0.596,-0.337,0.439,0.289,0.685,-0.545,-0.392,0.613,0.637,0.0,0.304,0.82,-0.244,-0.534,-0.312,0.137,0.789,0.748,0.84,0.106,0.786,-0.179,0.773,-0.111,0.336,-0.367,-0.068,0.866,0.756,0.96,-0.613,0.773,0.001,0.326,0.54,-0.452,0.862,0.619,0.635,0.744,-0.419,0.511,0.509,-0.34,-0.291,0.892,-0.316,0.29,0.098,-0.061,0.637,-0.346,0.645,0.718,0.415,0.071,0.371,0.718,0.926,0.782,0.817,0.58,-0.393,-0.514,0.821,0.43,0.798,0.638,0.805,0.354,-0.174,0.846,0.387,-0.493,0.853,0.573,0.781,0.36,0.015,0.404,0.259,0.894,0.509,0.865,-0.336,-0.042,0.708,-0.151,0.317,0.346,-0.501,0.432,0.844,0.34,-0.132,-0.109,-0.553,0.516,0.82,0.691,0.567,0.63,0.772,0.312,-0.324,0.539,0.696,-0.374,-0.435,-0.341,0.158,-0.339,0.116,0.035,0.067,0.656,0.727,-0.158,-0.263,0.612,0.417,0.447,-0.29,-0.106,0.718,-0.535,0.065,0.794,0.277,0.032,0.634,0.133,0.174,0.586,0.613,0.823,-0.02,0.255,0.782,0.028,0.152,0.275,0.887,0.544,0.094,-0.292,0.293,0.626,-0.693,0.543,-0.337,-0.16,-0.33,0.131,0.207,-0.375,0.638,-0.451,0.743,0.326,0.618,0.873
COO,-0.012,0.405,0.011,-0.018,0.447,0.259,0.253,-0.119,0.034,-0.121,-0.167,0.281,0.322,-0.127,0.482,0.552,0.221,0.115,0.417,0.719,-0.028,0.364,0.365,0.168,-0.144,-0.071,0.532,-0.081,-0.008,0.239,0.517,0.272,0.001,0.091,0.047,0.279,0.379,0.402,0.505,0.391,0.663,-0.133,-0.017,0.197,0.145,0.507,0.149,0.304,0.0,0.494,0.434,0.273,0.406,0.335,0.132,0.578,0.23,0.429,-0.026,-0.334,0.512,0.26,0.484,0.397,0.424,0.263,0.41,0.346,0.0,0.214,0.554,0.587,0.547,0.067,0.459,0.516,0.526,0.238,0.16,0.364,0.459,0.001,0.122,0.276,0.347,0.37,-0.05,0.517,0.509,-0.206,0.046,0.601,0.5,0.242,0.341,0.338,0.124,0.181,0.165,0.634,0.008,0.174,0.427,0.663,0.222,-0.048,-0.024,0.391,0.421,0.201,0.542,0.203,0.448,0.351,0.46,0.5,0.419,0.364,0.417,0.143,0.496,0.272,0.204,0.492,0.287,0.217,0.484,0.304,0.224,0.517,0.381,0.475,0.355,0.252,0.172,0.524,0.246,0.565,0.348,0.494,0.51,0.584,-0.131,0.57,0.152,0.055,0.253,0.321,0.53,0.433,0.326,0.335,0.477,0.188,0.17,-0.022,0.2,0.394,0.596,0.214,0.233,0.493,-0.03,0.28,0.368,0.292,0.444,-0.14,0.085,0.47,0.593,-0.098,0.528,0.559,0.504,-0.248,0.043,0.349,-0.033,0.717,0.255,-0.119,0.395,0.392,0.037,0.405,0.099,0.441,0.356,0.353,0.091,0.694,0.469,0.276,0.212,0.108,0.436,-0.441,0.665,0.5
CORT,-0.009,0.304,0.728,-0.616,0.857,-0.246,0.534,0.204,0.518,0.453,-0.494,0.328,0.639,0.604,-0.286,0.678,0.466,0.715,0.438,0.719,-0.434,0.726,0.425,0.813,0.64,-0.362,0.392,0.573,-0.432,0.172,0.851,-0.126,-0.242,0.76,0.661,0.783,0.87,0.657,0.552,-0.279,0.435,0.104,0.671,-0.584,-0.491,0.554,0.538,0.82,0.494,0.0,-0.145,-0.494,-0.27,0.148,0.732,0.74,0.879,0.052,0.741,-0.265,0.654,-0.154,0.357,-0.279,-0.103,0.814,0.797,0.882,-0.638,0.859,0.048,0.353,0.499,-0.514,0.719,0.665,0.525,0.694,-0.506,0.485,0.502,-0.364,-0.252,0.776,-0.276,0.352,-0.17,0.057,0.622,-0.465,0.534,0.822,0.313,-0.003,0.347,0.666,0.803,0.596,0.737,0.66,-0.373,-0.55,0.89,0.466,0.832,0.562,0.696,0.361,-0.126,0.804,0.349,-0.542,0.858,0.552,0.75,0.454,0.083,0.379,0.35,0.842,0.471,0.896,-0.346,0.042,0.617,-0.184,0.312,0.243,-0.445,0.388,0.84,0.238,-0.232,0.049,-0.572,0.679,0.855,0.726,0.668,0.688,0.767,0.231,-0.428,0.577,0.735,-0.488,-0.464,-0.389,0.115,-0.21,0.136,0.057,0.293,0.701,0.653,-0.382,-0.332,0.694,0.457,0.351,-0.18,-0.074,0.598,-0.479,-0.004,0.795,0.256,-0.134,0.613,0.157,0.199,0.462,0.59,0.759,0.148,0.127,0.714,0.168,-0.042,0.381,0.799,0.539,0.153,-0.246,0.158,0.596,-0.685,0.432,-0.357,-0.155,-0.383,0.281,0.305,-0.432,0.52,-0.466,0.604,0.109,0.627,0.838
CRMT,0.15,-0.043,-0.608,0.25,-0.0,0.717,-0.553,-0.606,-0.553,-0.851,0.028,0.66,-0.425,-0.798,0.741,0.225,-0.61,-0.733,0.274,0.478,0.037,-0.063,-0.318,-0.307,-0.743,0.299,0.081,-0.865,-0.067,-0.192,-0.043,0.537,-0.365,-0.619,-0.671,-0.598,-0.162,0.313,0.192,0.865,0.41,-0.676,-0.654,0.723,0.765,0.553,-0.655,-0.244,0.434,-0.145,0.0,0.858,0.89,0.824,-0.5,0.125,-0.466,0.868,-0.603,-0.426,0.234,0.32,0.74,0.944,0.631,-0.439,-0.036,-0.226,0.47,-0.481,0.836,0.311,0.642,0.514,-0.062,0.458,0.509,-0.631,0.63,-0.05,0.629,0.556,0.792,-0.401,0.887,0.611,0.195,0.956,-0.124,-0.068,-0.48,-0.074,0.744,0.751,0.433,-0.318,-0.541,-0.576,-0.612,0.098,0.812,0.756,-0.3,0.423,-0.559,-0.607,-0.532,-0.42,0.961,-0.373,0.561,0.699,0.054,-0.445,-0.352,0.63,0.71,0.484,0.634,-0.419,-0.307,-0.302,0.829,0.856,-0.518,0.871,0.532,0.16,0.895,0.733,-0.074,0.673,0.74,0.466,0.801,-0.042,-0.301,-0.049,0.252,0.379,-0.225,0.772,0.353,0.357,-0.272,0.542,0.476,0.719,0.836,0.777,0.506,0.86,0.755,-0.54,-0.568,-0.107,0.112,0.15,0.559,0.282,0.93,0.925,-0.696,0.77,0.185,-0.536,0.819,-0.585,-0.686,0.896,0.149,-0.722,0.546,0.228,0.885,-0.657,-0.503,0.77,-0.164,0.435,-0.2,-0.744,0.877,0.756,-0.6,-0.003,0.671,0.395,0.488,0.854,0.867,0.271,0.781,0.799,-0.583,0.906,0.373,-0.634,0.503,-0.216
CRNX,0.262,0.048,-0.817,0.626,-0.444,0.809,-0.509,-0.447,-0.73,-0.807,0.439,0.277,-0.576,-0.952,0.88,0.005,-0.558,-0.87,0.19,0.112,0.326,-0.415,-0.232,-0.608,-0.92,0.396,0.044,-0.911,0.35,-0.109,-0.43,0.598,0.011,-0.868,-0.796,-0.766,-0.512,-0.034,0.066,0.925,0.315,-0.409,-0.88,0.955,0.851,0.166,-0.629,-0.534,0.273,-0.494,0.858,0.0,0.835,0.567,-0.649,-0.091,-0.774,0.709,-0.884,-0.1,-0.115,0.499,0.43,0.889,0.767,-0.642,-0.351,-0.577,0.684,-0.772,0.63,0.122,0.292,0.793,-0.263,0.008,0.221,-0.696,0.867,-0.032,0.202,0.561,0.694,-0.614,0.87,0.313,0.363,0.719,-0.185,0.335,-0.545,-0.329,0.458,0.54,0.089,-0.489,-0.785,-0.619,-0.771,-0.017,0.753,0.965,-0.561,0.238,-0.778,-0.722,-0.797,-0.241,0.812,-0.62,0.395,0.921,-0.385,-0.387,-0.47,0.27,0.579,0.307,0.332,-0.744,-0.222,-0.666,0.829,0.704,-0.522,0.716,0.347,0.195,0.966,0.384,-0.448,0.44,0.768,0.25,0.971,-0.286,-0.69,-0.279,-0.167,-0.081,-0.449,0.594,0.465,0.023,-0.66,0.769,0.812,0.9,0.602,0.867,0.414,0.628,0.407,-0.687,-0.689,0.291,0.473,-0.25,0.282,0.149,0.778,0.791,-0.817,0.956,0.352,-0.706,0.501,-0.226,-0.754,0.602,0.311,-0.718,0.141,-0.098,0.609,-0.495,-0.739,0.515,0.013,0.275,-0.509,-0.853,0.599,0.829,-0.381,-0.085,0.919,0.187,0.769,0.834,0.824,0.347,0.419,0.916,-0.523,0.889,0.041,-0.569,0.126,-0.433
CRTO,-0.112,-0.02,-0.599,0.377,-0.067,0.681,-0.518,-0.648,-0.452,-0.881,-0.054,0.526,-0.23,-0.773,0.785,0.216,-0.482,-0.68,0.015,0.344,0.259,-0.023,-0.39,-0.415,-0.753,0.486,0.252,-0.824,0.033,-0.095,-0.05,0.453,-0.29,-0.606,-0.6,-0.571,-0.228,0.152,-0.008,0.742,0.313,-0.562,-0.691,0.76,0.728,0.431,-0.604,-0.312,0.406,-0.27,0.89,0.835,0.0,0.669,-0.656,-0.018,-0.493,0.74,-0.627,-0.303,0.156,0.142,0.586,0.873,0.548,-0.498,-0.213,-0.314,0.539,-0.514,0.795,0.502,0.472,0.457,-0.151,0.335,0.327,-0.613,0.608,-0.168,0.493,0.538,0.728,-0.478,0.826,0.343,0.165,0.825,-0.184,-0.18,-0.496,-0.256,0.596,0.635,0.436,-0.203,-0.588,-0.497,-0.543,-0.05,0.752,0.744,-0.441,0.405,-0.59,-0.558,-0.568,-0.345,0.907,-0.436,0.639,0.703,-0.036,-0.441,-0.3,0.59,0.474,0.288,0.446,-0.548,-0.229,-0.395,0.735,0.67,-0.473,0.848,0.416,-0.023,0.835,0.607,-0.223,0.562,0.802,0.564,0.826,0.057,-0.374,0.018,0.202,0.235,-0.106,0.684,0.558,0.299,-0.279,0.55,0.512,0.639,0.791,0.71,0.216,0.686,0.629,-0.48,-0.444,0.03,0.183,0.152,0.373,0.091,0.765,0.853,-0.672,0.738,0.271,-0.496,0.694,-0.43,-0.677,0.78,0.141,-0.763,0.414,0.073,0.792,-0.731,-0.569,0.529,-0.275,0.556,-0.304,-0.78,0.683,0.61,-0.458,-0.205,0.735,0.254,0.468,0.678,0.766,0.228,0.664,0.793,-0.473,0.86,0.248,-0.562,0.407,-0.229
CRVL,0.226,0.018,-0.262,-0.061,0.293,0.536,-0.415,-0.539,-0.248,-0.604,-0.141,0.828,-0.274,-0.492,0.461,0.373,-0.477,-0.45,0.427,0.616,-0.262,0.128,-0.233,0.103,-0.357,0.253,0.024,-0.587,-0.239,-0.036,0.199,0.357,-0.504,-0.271,-0.409,-0.366,0.157,0.604,0.294,0.647,0.469,-0.622,-0.287,0.42,0.532,0.733,-0.52,0.137,0.335,0.148,0.824,0.567,0.669,0.0,-0.153,0.386,-0.127,0.87,-0.214,-0.533,0.418,0.184,0.832,0.748,0.487,-0.134,0.223,0.138,0.275,-0.143,0.796,0.308,0.796,0.232,0.245,0.669,0.699,-0.39,0.37,0.011,0.827,0.538,0.731,-0.103,0.689,0.753,0.161,0.865,0.091,-0.179,-0.267,0.105,0.854,0.876,0.457,-0.106,-0.155,-0.339,-0.336,0.205,0.74,0.462,-0.068,0.478,-0.276,-0.386,-0.166,-0.472,0.832,-0.0,0.599,0.357,0.351,-0.376,-0.179,0.727,0.612,0.594,0.73,-0.019,-0.279,0.061,0.719,0.722,-0.288,0.804,0.529,0.14,0.648,0.858,0.234,0.78,0.543,0.43,0.506,0.13,0.065,0.103,0.456,0.621,-0.053,0.786,0.14,0.398,0.096,0.279,0.202,0.474,0.832,0.516,0.496,0.882,0.721,-0.344,-0.304,-0.21,-0.178,0.352,0.629,0.45,0.852,0.736,-0.369,0.491,0.15,-0.283,0.881,-0.7,-0.467,0.91,0.009,-0.435,0.726,0.432,0.865,-0.573,-0.201,0.797,-0.001,0.389,0.17,-0.423,0.92,0.529,-0.458,0.182,0.34,0.473,0.211,0.7,0.718,0.1,0.828,0.555,-0.424,0.715,0.625,-0.361,0.659,0.055
CSCO,0.312,0.423,0.791,-0.507,0.537,-0.336,0.657,0.563,0.533,0.817,-0.133,-0.014,0.447,0.701,-0.486,0.381,0.59,0.797,0.541,0.355,-0.429,0.427,0.671,0.811,0.791,-0.507,0.185,0.781,-0.044,0.286,0.518,-0.216,0.059,0.741,0.696,0.772,0.663,0.488,0.56,-0.409,0.323,0.482,0.734,-0.635,-0.6,0.192,0.717,0.789,0.132,0.732,-0.5,-0.649,-0.656,-0.153,0.0,0.706,0.761,-0.208,0.745,0.043,0.363,0.082,0.066,-0.556,-0.12,0.838,0.73,0.767,-0.641,0.77,-0.265,-0.04,0.195,-0.382,0.77,0.247,0.362,0.829,-0.416,0.627,0.12,-0.52,-0.536,0.851,-0.596,0.246,0.064,-0.359,0.661,-0.032,0.595,0.73,0.03,-0.141,-0.064,0.51,0.865,0.739,0.792,0.629,-0.618,-0.608,0.835,0.202,0.846,0.597,0.736,0.443,-0.488,0.81,-0.0,-0.59,0.553,0.639,0.72,-0.024,-0.071,0.327,0.084,0.873,0.545,0.769,-0.41,-0.231,0.818,-0.526,0.133,0.421,-0.653,0.009,0.69,0.009,-0.417,-0.476,-0.704,0.312,0.692,0.449,0.244,0.384,0.568,-0.064,-0.597,0.155,0.518,-0.466,-0.424,-0.372,-0.185,-0.455,0.138,-0.191,-0.198,0.614,0.642,-0.049,-0.138,0.224,0.26,0.347,-0.468,-0.421,0.803,-0.588,0.026,0.797,-0.14,0.216,0.771,-0.274,0.189,0.788,0.226,0.542,-0.291,0.509,0.793,-0.088,0.449,-0.096,0.79,0.733,-0.163,-0.302,0.445,0.687,-0.721,0.31,-0.291,-0.301,-0.592,0.194,-0.152,-0.593,0.676,-0.678,0.373,0.387,0.312,0.771
CSQ,0.378,0.614,0.482,-0.258,0.618,0.185,0.472,0.164,0.252,0.306,-0.162,0.383,0.387,0.233,0.099,0.681,0.43,0.441,0.809,0.76,-0.348,0.485,0.589,0.683,0.33,-0.238,0.466,0.299,0.008,0.258,0.642,0.125,-0.104,0.422,0.357,0.531,0.685,0.752,0.71,0.138,0.766,0.157,0.377,-0.134,-0.157,0.613,0.415,0.748,0.578,0.74,0.125,-0.091,-0.018,0.386,0.706,0.0,0.566,0.378,0.403,-0.233,0.624,0.261,0.59,0.044,0.344,0.664,0.701,0.717,-0.365,0.54,0.325,0.333,0.642,-0.085,0.845,0.596,0.758,0.575,-0.001,0.701,0.552,-0.181,-0.056,0.674,0.004,0.57,0.2,0.268,0.817,-0.092,0.363,0.798,0.551,0.334,0.238,0.563,0.603,0.534,0.554,0.803,-0.133,-0.122,0.712,0.66,0.602,0.242,0.45,0.373,0.149,0.656,0.524,-0.143,0.645,0.512,0.691,0.48,0.328,0.628,0.428,0.632,0.573,0.64,0.087,0.287,0.679,0.047,0.467,0.549,-0.097,0.539,0.717,0.514,0.13,-0.14,-0.173,0.484,0.533,0.634,0.445,0.654,0.621,0.528,-0.335,0.472,0.411,-0.126,-0.032,0.105,0.441,0.077,0.41,0.309,0.239,0.386,0.497,0.015,-0.029,0.441,0.623,0.48,0.07,0.166,0.445,-0.06,0.394,0.628,0.406,-0.07,0.408,0.326,0.485,0.343,0.623,0.785,0.318,0.028,0.511,0.31,0.367,0.456,0.776,0.282,0.379,0.182,0.217,0.774,-0.284,0.595,0.091,0.22,-0.088,0.488,0.389,-0.06,0.506,-0.144,0.712,-0.072,0.764,0.801
CSWI,-0.237,0.216,0.892,-0.673,0.825,-0.516,0.576,0.308,0.74,0.631,-0.617,0.163,0.767,0.855,-0.563,0.538,0.589,0.896,0.171,0.467,-0.375,0.754,0.394,0.856,0.837,-0.423,0.338,0.806,-0.458,0.126,0.846,-0.406,-0.228,0.921,0.844,0.903,0.873,0.5,0.362,-0.604,0.209,0.243,0.861,-0.803,-0.727,0.364,0.674,0.84,0.23,0.879,-0.466,-0.774,-0.493,-0.127,0.761,0.566,0.0,-0.272,0.92,-0.135,0.555,-0.404,0.098,-0.579,-0.399,0.869,0.73,0.874,-0.764,0.946,-0.184,0.29,0.245,-0.73,0.616,0.501,0.303,0.785,-0.742,0.372,0.303,-0.52,-0.502,0.809,-0.545,0.073,-0.25,-0.256,0.519,-0.545,0.633,0.691,0.052,-0.224,0.291,0.749,0.916,0.715,0.876,0.478,-0.551,-0.798,0.858,0.225,0.942,0.759,0.899,0.362,-0.418,0.865,0.166,-0.771,0.798,0.54,0.773,0.266,-0.2,0.121,0.12,0.914,0.436,0.936,-0.61,-0.273,0.688,-0.408,0.11,0.065,-0.735,0.158,0.802,-0.021,-0.436,-0.024,-0.8,0.654,0.907,0.709,0.616,0.556,0.794,-0.057,-0.378,0.469,0.806,-0.669,-0.706,-0.687,-0.133,-0.562,-0.16,-0.227,0.052,0.843,0.815,-0.392,-0.439,0.659,0.218,0.207,-0.486,-0.377,0.776,-0.764,-0.148,0.896,0.004,0.009,0.787,-0.112,0.013,0.575,0.394,0.617,-0.131,0.232,0.847,-0.107,-0.094,0.24,0.81,0.718,-0.149,-0.586,0.254,0.424,-0.881,0.253,-0.614,-0.508,-0.614,0.02,0.08,-0.705,0.62,-0.688,0.436,0.302,0.446,0.8
CVBF,0.334,0.249,-0.319,0.164,0.109,0.766,-0.29,-0.36,-0.501,-0.588,0.077,0.729,-0.307,-0.624,0.687,0.401,-0.42,-0.508,0.487,0.583,-0.003,0.016,-0.187,0.049,-0.505,0.299,0.198,-0.638,0.027,-0.04,0.055,0.651,-0.354,-0.422,-0.443,-0.424,0.114,0.616,0.447,0.77,0.579,-0.452,-0.5,0.603,0.727,0.733,-0.392,0.106,0.429,0.052,0.868,0.709,0.74,0.87,-0.208,0.378,-0.272,0.0,-0.368,-0.38,0.474,0.415,0.84,0.81,0.699,-0.163,0.166,0.079,0.282,-0.325,0.776,0.289,0.811,0.502,0.27,0.578,0.76,-0.376,0.613,0.165,0.75,0.446,0.696,-0.082,0.771,0.712,0.361,0.87,0.096,0.004,-0.189,0.116,0.911,0.804,0.486,-0.107,-0.223,-0.266,-0.346,0.268,0.676,0.656,-0.066,0.495,-0.348,-0.384,-0.31,-0.28,0.886,-0.106,0.666,0.601,0.259,-0.211,-0.089,0.62,0.726,0.671,0.672,-0.141,-0.108,-0.091,0.741,0.814,-0.27,0.802,0.638,0.378,0.754,0.85,0.172,0.831,0.761,0.273,0.648,-0.035,-0.109,0.051,0.302,0.488,-0.027,0.916,0.237,0.464,-0.14,0.532,0.451,0.702,0.881,0.702,0.665,0.873,0.628,-0.42,-0.339,-0.004,0.097,0.244,0.675,0.503,0.829,0.873,-0.427,0.652,0.272,-0.321,0.887,-0.446,-0.534,0.892,0.231,-0.444,0.701,0.494,0.771,-0.429,-0.236,0.721,0.06,0.436,0.096,-0.603,0.887,0.738,-0.438,0.274,0.476,0.618,0.468,0.874,0.805,0.261,0.739,0.75,-0.337,0.782,0.646,-0.413,0.658,0.047
CWST,-0.201,0.142,0.901,-0.711,0.719,-0.616,0.524,0.332,0.73,0.707,-0.565,0.083,0.654,0.923,-0.719,0.343,0.55,0.885,0.044,0.273,-0.444,0.64,0.244,0.842,0.918,-0.367,0.162,0.845,-0.462,0.157,0.706,-0.45,-0.205,0.926,0.832,0.833,0.796,0.414,0.185,-0.77,-0.018,0.278,0.92,-0.904,-0.758,0.234,0.611,0.786,-0.026,0.741,-0.603,-0.884,-0.627,-0.214,0.745,0.403,0.92,-0.368,0.0,-0.132,0.434,-0.5,-0.049,-0.713,-0.569,0.806,0.59,0.813,-0.773,0.883,-0.329,0.085,0.104,-0.785,0.496,0.362,0.167,0.738,-0.821,0.215,0.193,-0.47,-0.503,0.752,-0.666,-0.017,-0.311,-0.418,0.371,-0.488,0.658,0.559,-0.067,-0.264,0.205,0.667,0.911,0.7,0.844,0.223,-0.575,-0.886,0.75,0.066,0.875,0.748,0.905,0.2,-0.533,0.852,-0.03,-0.862,0.701,0.432,0.607,0.105,-0.358,-0.031,-0.015,0.904,0.293,0.881,-0.684,-0.455,0.579,-0.465,-0.095,-0.071,-0.829,0.022,0.703,-0.131,-0.567,-0.074,-0.881,0.457,0.88,0.504,0.485,0.418,0.624,-0.222,-0.454,0.286,0.826,-0.75,-0.8,-0.789,-0.271,-0.742,-0.222,-0.319,-0.115,0.764,0.781,-0.377,-0.57,0.532,0.048,0.144,-0.551,-0.53,0.823,-0.861,-0.242,0.804,-0.116,0.026,0.745,-0.243,-0.213,0.662,0.254,0.455,-0.301,0.308,0.865,-0.243,-0.003,0.004,0.784,0.797,-0.232,-0.684,0.266,0.33,-0.918,0.089,-0.753,-0.603,-0.661,-0.26,-0.073,-0.797,0.535,-0.727,0.35,0.506,0.251,0.681
CYCC,0.078,0.14,0.071,0.309,-0.473,0.017,0.274,0.547,-0.129,0.306,0.415,-0.474,0.065,0.057,-0.022,-0.104,0.161,0.084,-0.123,-0.469,0.527,-0.204,0.204,-0.141,0.048,0.013,0.105,0.245,0.511,0.061,-0.397,0.098,0.404,-0.087,0.175,-0.009,-0.255,-0.351,0.023,-0.144,-0.19,0.605,-0.183,0.078,-0.068,-0.444,0.42,-0.179,-0.334,-0.265,-0.426,-0.1,-0.303,-0.533,0.043,-0.233,-0.135,-0.38,-0.132,0.0,-0.338,0.214,-0.439,-0.361,0.074,0.002,-0.166,-0.242,-0.025,-0.143,-0.489,-0.173,-0.481,0.293,-0.095,-0.498,-0.349,0.147,0.163,0.21,-0.575,-0.35,-0.432,0.033,-0.297,-0.415,0.41,-0.511,-0.063,0.415,0.236,-0.261,-0.442,-0.477,-0.332,-0.044,-0.034,0.248,0.083,-0.007,-0.338,0.059,-0.105,-0.365,-0.026,0.261,-0.021,0.401,-0.428,-0.131,-0.202,0.155,-0.386,0.267,0.163,-0.549,-0.197,-0.092,-0.407,-0.155,0.212,-0.264,-0.258,-0.288,0.204,-0.412,-0.068,0.234,-0.167,-0.525,-0.219,-0.355,0.013,-0.514,-0.045,-0.266,-0.338,-0.237,-0.416,-0.541,-0.031,-0.299,0.251,-0.247,-0.441,0.308,0.225,0.053,-0.46,-0.03,-0.136,-0.423,-0.515,0.047,0.074,0.428,0.537,-0.396,-0.322,-0.0,-0.46,-0.28,0.077,-0.093,0.023,0.033,-0.501,0.705,0.142,-0.561,0.194,0.275,-0.503,-0.269,-0.584,0.532,0.008,-0.367,0.17,-0.302,-0.222,-0.056,-0.537,-0.115,0.329,-0.047,0.018,-0.026,0.219,-0.185,-0.231,0.101,-0.618,-0.009,0.309,-0.255,-0.375,0.243,-0.463,-0.146
