,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,0.032,-0.291,0.044,0.508,0.318,0.301,0.62,0.003,0.138,0.355,0.524,0.433,0.385,-0.21,-0.041,-0.315,0.461,0.526,0.411,0.547,0.384,0.373,-0.472,0.566,-0.042,0.304,0.327,0.021,0.496,0.547,0.405,-0.071,0.249,0.446,-0.152,0.726,0.514,0.597,0.165,0.577,-0.116,0.495,0.305,0.56,0.433,0.019,-0.066,0.477,0.61,0.465,0.448,0.413,-0.28,0.0,0.16,0.398,0.449,0.602,0.146,0.323,0.423,0.509,0.594,0.391,0.315,0.54,0.405,0.478,0.48,0.223,0.422,0.308,0.337,-0.157,0.387,-0.025,0.33,0.338,0.492,-0.138,0.488,0.225,0.213,0.066,0.439,-0.027,0.091,0.585,0.589,0.618,0.265,0.65,0.629,0.389,0.455,0.599,0.403,0.553,-0.026,0.46,0.561,0.506,0.093,-0.124,0.531,0.223,0.437,-0.35,0.438,0.061,0.502,0.309,0.263,0.397,0.42,0.287,-0.256,0.269,0.501,0.607,0.519,0.592,-0.05,0.379,0.607,0.36,0.634,0.372,0.469,0.616,0.531,-0.099,0.642,0.52,0.465,-0.342,-0.057,0.258,-0.015,0.605,0.584,0.59,-0.095,0.118,0.566,0.408,0.424,0.424,0.557,0.355,0.6,0.42,0.346,0.294,0.636,0.595,0.45,0.415,0.368,0.346,0.471,0.53,0.298,0.375,-0.266,0.522,0.332,0.39,0.423,-0.203,0.456,-0.17,0.531,0.538,-0.15,0.505,0.144,0.019,0.486,0.133,0.58,0.48,0.397,0.075,0.548,0.002,-0.399,-0.206,0.407,0.416,0.58,0.552,0.405,0.392,0.345,0.046,0.074,0.514,0.451,0.521
CSCO,-0.531,0.141,-0.012,-0.447,0.219,-0.145,0.06,-0.167,0.333,0.436,-0.134,0.15,0.227,0.644,0.298,0.344,-0.262,-0.336,-0.29,0.003,-0.301,0.081,0.207,-0.113,0.459,-0.521,0.006,-0.522,-0.203,-0.318,-0.42,0.701,-0.146,0.059,0.807,0.136,0.483,0.046,0.343,-0.102,0.461,-0.208,-0.054,-0.054,-0.253,-0.091,0.288,-0.327,0.073,-0.278,-0.048,-0.117,0.015,0.16,0.0,-0.312,0.118,-0.416,-0.232,0.154,-0.298,-0.221,0.035,-0.525,-0.343,-0.008,0.144,-0.286,-0.371,-0.273,-0.269,-0.022,-0.402,-0.082,-0.438,0.586,-0.069,-0.215,-0.34,0.823,-0.265,-0.508,-0.558,0.391,0.385,-0.357,-0.636,-0.118,-0.234,-0.024,0.711,0.051,-0.2,-0.572,0.456,0.012,-0.473,-0.201,0.322,-0.221,-0.351,-0.39,0.188,0.788,-0.321,0.073,0.029,-0.089,-0.485,0.179,-0.035,-0.314,-0.166,-0.358,-0.234,-0.008,0.173,0.019,-0.15,0.05,-0.13,-0.275,0.436,-0.388,-0.199,-0.193,0.04,-0.572,-0.251,-0.299,-0.14,0.524,-0.253,-0.339,-0.027,0.581,0.479,-0.19,0.148,-0.068,-0.327,-0.285,0.339,-0.029,-0.249,0.225,-0.283,-0.588,0.037,-0.01,-0.24,-0.246,0.009,-0.34,0.346,0.096,-0.496,-0.18,-0.3,-0.039,0.214,0.098,-0.181,-0.285,0.256,-0.297,-0.248,-0.071,-0.386,0.274,-0.291,0.692,-0.394,-0.496,-0.165,-0.183,0.812,0.49,-0.096,0.767,-0.145,-0.204,-0.475,0.572,-0.159,0.332,0.403,0.715,-0.257,-0.369,-0.123,0.293,-0.377,0.464,-0.234,0.407,0.025,-0.118,0.197,0.008
CSQ,0.214,-0.384,0.701,0.677,0.063,-0.35,0.765,0.139,0.28,-0.365,0.75,0.212,0.494,-0.814,-0.84,-0.629,0.944,0.783,0.794,0.798,0.82,0.207,-0.231,0.489,-0.156,0.798,0.299,0.758,0.831,0.517,0.788,-0.736,0.886,0.662,-0.668,0.217,-0.17,0.631,0.229,0.779,-0.368,0.743,-0.185,0.494,0.572,-0.414,-0.739,0.893,0.697,0.831,0.799,0.699,0.012,0.398,-0.312,0.0,-0.181,0.631,0.721,0.741,0.755,0.682,0.613,0.699,0.889,0.852,0.61,0.851,0.784,0.766,0.949,0.715,0.739,-0.638,0.894,-0.57,0.785,0.897,0.694,-0.682,0.806,0.883,0.859,0.036,-0.116,0.694,0.674,0.456,0.775,0.542,-0.348,0.699,0.79,0.827,0.092,0.607,0.925,0.686,-0.452,0.932,0.64,0.548,-0.598,-0.498,0.882,0.097,0.766,0.016,0.86,-0.61,0.922,0.51,0.778,0.737,0.868,0.142,-0.211,-0.402,0.304,0.434,0.536,0.466,-0.067,0.88,0.635,0.85,0.352,0.618,0.885,0.834,0.774,-0.287,0.498,0.777,0.083,-0.315,-0.814,0.708,-0.655,0.814,0.293,0.831,-0.1,-0.306,0.612,0.748,0.895,0.577,0.742,0.096,0.776,0.836,0.419,0.79,0.231,0.459,0.816,0.547,0.917,0.844,0.772,0.013,0.738,0.817,-0.585,0.821,0.39,0.805,0.654,-0.214,0.74,-0.836,0.768,0.746,0.407,0.644,0.037,0.196,0.888,-0.221,0.63,-0.04,0.605,-0.071,0.77,0.503,-0.573,-0.512,0.472,0.809,0.808,0.26,0.844,-0.386,0.942,0.151,0.348,0.762,0.781,0.847
CSWI,-0.011,0.153,-0.433,-0.043,0.088,0.479,0.051,-0.009,-0.161,0.719,-0.126,0.194,0.067,0.293,0.402,0.184,-0.181,-0.006,-0.007,-0.03,-0.229,-0.065,-0.221,0.185,0.252,-0.233,-0.073,-0.212,-0.125,0.378,-0.179,0.253,-0.323,-0.15,0.01,0.445,0.531,0.283,-0.123,-0.033,0.111,-0.046,0.297,0.047,0.038,0.633,0.491,0.032,-0.06,-0.086,0.001,-0.134,-0.134,0.449,0.118,-0.181,0.0,0.311,-0.16,-0.13,-0.089,-0.041,0.022,-0.168,-0.27,-0.166,-0.13,-0.065,-0.122,-0.209,-0.181,-0.096,0.073,0.336,-0.186,0.42,-0.008,-0.056,0.027,0.146,-0.02,-0.22,-0.21,0.058,0.262,-0.297,-0.271,0.152,0.028,0.119,0.156,-0.01,0.275,-0.106,0.049,0.145,-0.085,-0.015,0.407,-0.14,0.056,0.091,0.251,0.112,-0.067,0.549,-0.161,-0.247,-0.076,0.373,-0.043,-0.144,-0.011,-0.167,-0.225,0.522,0.197,0.433,0.145,0.217,-0.013,0.241,-0.001,-0.264,0.23,-0.135,0.248,0.075,-0.128,0.17,-0.048,0.23,0.176,-0.003,0.322,-0.073,0.319,-0.297,0.416,-0.009,0.479,0.206,-0.133,0.327,0.036,-0.265,-0.171,0.101,0.156,0.423,0.052,-0.135,-0.051,-0.33,0.262,0.068,-0.018,-0.014,-0.236,-0.243,-0.054,0.397,0.028,-0.227,0.334,-0.15,0.373,-0.22,-0.151,0.143,-0.172,0.264,0.045,0.145,-0.492,-0.067,-0.162,-0.452,-0.107,0.185,0.032,0.592,-0.003,0.016,0.074,-0.317,0.078,0.037,-0.07,-0.002,-0.1,0.236,-0.154,0.581,-0.273,-0.09,0.207,-0.132,-0.082,-0.106
CVBF,0.217,-0.62,0.062,0.777,0.144,0.239,0.547,0.077,0.09,-0.066,0.647,0.532,0.325,-0.67,-0.358,-0.682,0.622,0.76,0.524,0.579,0.714,0.261,-0.624,0.631,-0.274,0.757,0.17,0.389,0.659,0.85,0.77,-0.493,0.417,0.475,-0.618,0.515,0.165,0.756,-0.182,0.715,-0.627,0.724,0.105,0.66,0.578,0.142,-0.428,0.801,0.616,0.801,0.531,0.576,-0.304,0.602,-0.416,0.631,0.311,0.0,0.314,0.4,0.676,0.611,0.638,0.75,0.595,0.553,0.458,0.696,0.713,0.427,0.678,0.534,0.64,-0.179,0.739,-0.474,0.548,0.513,0.795,-0.596,0.842,0.654,0.667,-0.183,0.088,0.443,0.373,0.667,0.794,0.625,-0.143,0.643,0.847,0.732,0.088,0.71,0.784,0.767,-0.282,0.664,0.588,0.81,-0.357,-0.677,0.794,0.268,0.522,-0.194,0.762,-0.268,0.614,0.398,0.405,0.697,0.681,0.27,-0.294,0.076,0.617,0.521,0.602,0.736,-0.304,0.619,0.469,0.513,0.605,0.861,0.741,0.871,0.768,-0.344,0.686,0.769,0.469,-0.737,-0.379,0.355,-0.286,0.681,0.645,0.818,-0.324,-0.021,0.736,0.342,0.744,0.814,0.639,0.573,0.763,0.577,0.416,0.543,0.388,0.535,0.844,0.672,0.644,0.512,0.398,0.239,0.254,0.746,-0.597,0.702,0.676,0.61,0.715,-0.268,0.713,-0.63,0.901,0.89,-0.062,0.601,-0.296,-0.305,0.682,-0.4,0.756,0.363,0.829,-0.21,0.58,-0.141,-0.71,-0.787,0.593,0.732,0.494,0.32,0.672,-0.025,0.537,-0.222,0.103,0.681,0.402,0.573
CWST,0.306,-0.149,0.51,0.463,0.199,-0.224,0.622,0.018,0.027,-0.397,0.589,-0.037,0.069,-0.631,-0.707,-0.524,0.717,0.575,0.638,0.574,0.585,0.339,-0.266,0.386,-0.341,0.565,0.418,0.699,0.694,0.379,0.6,-0.738,0.692,0.497,-0.568,0.105,-0.178,0.289,0.354,0.609,-0.318,0.552,0.038,0.395,0.491,-0.524,-0.507,0.6,0.499,0.545,0.634,0.315,-0.152,0.146,-0.232,0.721,-0.16,0.314,0.0,0.39,0.372,0.622,0.494,0.393,0.682,0.678,0.453,0.656,0.56,0.438,0.723,0.452,0.502,-0.531,0.636,-0.566,0.469,0.637,0.534,-0.557,0.542,0.61,0.598,0.007,0.048,0.376,0.65,0.435,0.564,0.511,-0.364,0.441,0.474,0.659,0.036,0.38,0.695,0.531,-0.417,0.704,0.568,0.355,-0.311,-0.396,0.672,-0.16,0.571,-0.192,0.655,-0.326,0.671,0.484,0.648,0.572,0.554,-0.032,-0.332,-0.25,0.247,0.412,0.56,0.37,-0.047,0.704,0.569,0.584,0.224,0.378,0.655,0.57,0.478,-0.402,0.431,0.663,0.084,-0.24,-0.705,0.739,-0.289,0.69,0.209,0.502,-0.096,-0.105,0.508,0.528,0.635,0.429,0.474,-0.043,0.649,0.735,0.485,0.671,0.145,0.366,0.528,0.308,0.727,0.632,0.545,0.151,0.641,0.492,-0.369,0.654,0.151,0.484,0.529,-0.392,0.56,-0.626,0.46,0.509,0.378,0.563,-0.016,0.23,0.591,-0.134,0.462,0.024,0.302,-0.294,0.627,0.408,-0.51,-0.354,0.422,0.619,0.635,0.236,0.723,-0.26,0.749,-0.064,0.134,0.586,0.606,0.689
CYCC,-0.15,-0.267,0.727,0.308,-0.077,-0.615,0.566,0.117,0.516,-0.129,0.491,0.247,0.795,-0.405,-0.708,-0.32,0.646,0.488,0.487,0.621,0.616,-0.08,0.115,0.253,0.332,0.452,-0.072,0.465,0.518,0.229,0.45,-0.253,0.784,0.574,-0.242,0.124,-0.096,0.666,0.141,0.563,-0.13,0.49,-0.5,0.23,0.246,-0.264,-0.694,0.731,0.527,0.632,0.714,0.676,0.271,0.323,0.154,0.741,-0.13,0.4,0.39,0.0,0.545,0.374,0.434,0.414,0.61,0.651,0.554,0.509,0.427,0.691,0.709,0.666,0.587,-0.666,0.568,-0.178,0.848,0.759,0.392,-0.199,0.616,0.59,0.559,0.289,-0.242,0.731,0.199,0.108,0.488,0.254,-0.019,0.591,0.695,0.396,0.108,0.478,0.613,0.393,-0.201,0.745,0.172,0.183,-0.687,-0.061,0.578,0.431,0.718,0.277,0.488,-0.74,0.822,0.061,0.638,0.358,0.713,0.307,0.119,-0.65,-0.021,0.214,0.211,0.102,0.074,0.528,0.27,0.78,0.125,0.271,0.645,0.589,0.674,0.226,0.137,0.403,-0.16,0.103,-0.547,0.365,-0.805,0.569,-0.076,0.681,0.1,-0.383,0.253,0.842,0.676,0.147,0.731,0.072,0.459,0.494,0.199,0.44,0.191,0.252,0.516,0.333,0.648,0.771,0.772,-0.267,0.584,0.661,-0.413,0.459,0.331,0.768,0.242,0.234,0.425,-0.474,0.56,0.364,0.279,0.273,0.449,0.302,0.832,0.126,0.371,-0.389,0.314,0.264,0.441,0.748,-0.157,-0.137,0.105,0.578,0.528,0.192,0.475,-0.373,0.721,0.513,0.569,0.539,0.802,0.705
CZR,0.228,-0.413,0.453,0.71,0.121,-0.13,0.648,0.229,0.213,-0.165,0.701,0.363,0.471,-0.658,-0.514,-0.568,0.787,0.737,0.667,0.663,0.727,0.222,-0.306,0.452,-0.141,0.719,0.261,0.477,0.727,0.549,0.719,-0.459,0.646,0.656,-0.522,0.384,-0.015,0.604,-0.016,0.724,-0.263,0.649,-0.06,0.527,0.587,-0.216,-0.655,0.76,0.66,0.715,0.53,0.622,-0.027,0.423,-0.298,0.755,-0.089,0.676,0.372,0.545,0.0,0.591,0.545,0.683,0.702,0.7,0.506,0.696,0.848,0.598,0.783,0.55,0.63,-0.417,0.725,-0.406,0.581,0.665,0.68,-0.535,0.746,0.768,0.718,0.171,-0.015,0.557,0.421,0.453,0.737,0.527,-0.122,0.714,0.691,0.709,0.218,0.672,0.758,0.616,-0.373,0.757,0.548,0.659,-0.415,-0.416,0.754,0.141,0.692,-0.004,0.743,-0.543,0.729,0.431,0.495,0.631,0.807,0.185,-0.242,-0.179,0.325,0.534,0.448,0.424,-0.316,0.759,0.551,0.711,0.389,0.575,0.782,0.717,0.723,-0.165,0.549,0.669,0.296,-0.431,-0.555,0.521,-0.578,0.669,0.368,0.712,-0.205,-0.161,0.557,0.605,0.764,0.572,0.772,0.267,0.706,0.57,0.327,0.688,0.418,0.589,0.756,0.703,0.694,0.636,0.623,0.005,0.517,0.761,-0.614,0.764,0.382,0.786,0.644,-0.151,0.696,-0.657,0.717,0.723,0.44,0.579,0.037,0.101,0.768,-0.133,0.612,0.11,0.667,0.149,0.741,0.189,-0.568,-0.498,0.48,0.644,0.712,0.267,0.713,-0.231,0.716,0.1,0.216,0.673,0.613,0.723
DLTR,0.427,-0.554,0.271,0.791,0.347,0.124,0.753,0.169,-0.057,-0.297,0.887,0.305,0.173,-0.714,-0.597,-0.757,0.787,0.699,0.698,0.722,0.79,0.722,-0.628,0.603,-0.488,0.775,0.531,0.424,0.883,0.626,0.803,-0.666,0.644,0.812,-0.547,0.426,0.016,0.505,0.162,0.853,-0.533,0.8,0.327,0.77,0.698,-0.44,-0.573,0.715,0.764,0.729,0.711,0.549,-0.426,0.509,-0.221,0.682,-0.041,0.611,0.622,0.374,0.591,0.0,0.819,0.636,0.734,0.811,0.618,0.755,0.82,0.309,0.813,0.432,0.573,-0.394,0.751,-0.61,0.358,0.511,0.779,-0.585,0.755,0.584,0.576,-0.081,0.291,0.319,0.451,0.754,0.844,0.806,-0.125,0.712,0.635,0.765,0.375,0.738,0.787,0.797,-0.469,0.788,0.705,0.741,-0.144,-0.526,0.855,-0.184,0.769,-0.384,0.814,-0.336,0.669,0.617,0.493,0.758,0.719,-0.109,-0.557,-0.074,0.572,0.69,0.824,0.61,-0.195,0.847,0.599,0.644,0.522,0.601,0.834,0.714,0.759,-0.499,0.799,0.894,0.542,-0.578,-0.569,0.786,-0.239,0.867,0.473,0.612,-0.196,0.14,0.814,0.602,0.797,0.733,0.597,0.323,0.892,0.759,0.653,0.866,0.536,0.763,0.763,0.637,0.833,0.688,0.649,0.367,0.416,0.721,-0.677,0.887,0.244,0.632,0.853,-0.61,0.85,-0.646,0.722,0.779,0.341,0.815,-0.009,0.2,0.711,-0.167,0.793,0.286,0.641,-0.36,0.72,0.117,-0.804,-0.515,0.725,0.692,0.789,0.45,0.852,-0.122,0.743,-0.156,-0.12,0.817,0.637,0.817
DORM,0.099,-0.71,0.221,0.72,0.477,0.107,0.729,-0.092,0.227,-0.223,0.896,0.515,0.31,-0.621,-0.417,-0.803,0.746,0.772,0.484,0.773,0.78,0.74,-0.648,0.722,-0.434,0.696,0.514,0.161,0.841,0.663,0.779,-0.454,0.58,0.797,-0.273,0.496,0.376,0.614,0.247,0.892,-0.506,0.858,0.206,0.872,0.563,-0.419,-0.476,0.683,0.898,0.827,0.619,0.546,-0.558,0.594,0.035,0.613,0.022,0.638,0.494,0.434,0.545,0.819,0.0,0.532,0.69,0.839,0.794,0.681,0.743,0.304,0.765,0.607,0.416,-0.325,0.685,-0.477,0.413,0.45,0.82,-0.414,0.794,0.507,0.481,-0.042,0.507,0.285,0.231,0.872,0.849,0.905,0.238,0.766,0.671,0.698,0.523,0.801,0.691,0.909,-0.559,0.74,0.633,0.757,-0.139,-0.426,0.84,-0.12,0.764,-0.494,0.766,-0.188,0.692,0.554,0.352,0.808,0.747,-0.081,-0.562,0.044,0.748,0.743,0.884,0.736,-0.024,0.722,0.491,0.481,0.713,0.564,0.825,0.748,0.849,-0.385,0.669,0.848,0.571,-0.506,-0.332,0.658,-0.254,0.885,0.399,0.587,-0.033,-0.008,0.868,0.607,0.795,0.609,0.66,0.411,0.866,0.768,0.83,0.721,0.651,0.831,0.704,0.62,0.775,0.737,0.674,0.46,0.271,0.779,-0.754,0.844,0.254,0.718,0.807,-0.529,0.872,-0.497,0.769,0.713,0.07,0.829,0.167,0.308,0.723,-0.11,0.87,0.219,0.571,-0.161,0.665,0.085,-0.811,-0.475,0.79,0.711,0.704,0.679,0.794,0.114,0.665,-0.195,-0.122,0.881,0.622,0.773
ENTA,0.414,-0.568,0.251,0.808,0.091,0.008,0.459,0.242,-0.01,-0.402,0.684,0.37,0.278,-0.783,-0.577,-0.678,0.68,0.666,0.603,0.487,0.76,0.282,-0.483,0.448,-0.347,0.874,0.163,0.59,0.697,0.593,0.817,-0.633,0.539,0.566,-0.69,0.278,-0.251,0.468,-0.236,0.641,-0.677,0.686,0.059,0.555,0.569,-0.195,-0.666,0.734,0.539,0.734,0.519,0.646,-0.155,0.391,-0.525,0.699,-0.168,0.75,0.393,0.414,0.683,0.636,0.532,0.0,0.689,0.583,0.432,0.694,0.764,0.481,0.726,0.428,0.662,-0.334,0.802,-0.71,0.477,0.498,0.689,-0.666,0.767,0.711,0.72,-0.243,-0.088,0.541,0.55,0.474,0.738,0.488,-0.361,0.566,0.643,0.733,0.011,0.567,0.807,0.664,-0.398,0.684,0.542,0.739,-0.43,-0.733,0.772,-0.016,0.567,-0.007,0.756,-0.488,0.573,0.464,0.427,0.724,0.738,-0.042,-0.318,-0.159,0.441,0.374,0.54,0.485,-0.359,0.746,0.402,0.64,0.369,0.797,0.759,0.699,0.72,-0.466,0.628,0.748,0.275,-0.698,-0.563,0.528,-0.43,0.63,0.408,0.69,-0.311,-0.056,0.647,0.43,0.763,0.79,0.503,0.279,0.692,0.572,0.283,0.72,0.214,0.487,0.845,0.638,0.727,0.554,0.37,0.033,0.314,0.783,-0.692,0.757,0.439,0.632,0.755,-0.329,0.748,-0.746,0.802,0.783,0.305,0.607,-0.306,-0.158,0.679,-0.471,0.661,0.123,0.82,-0.321,0.531,0.015,-0.67,-0.757,0.574,0.702,0.537,0.133,0.714,-0.338,0.651,-0.131,0.046,0.689,0.433,0.615
EQIX,0.186,-0.51,0.598,0.694,0.181,-0.301,0.646,-0.008,0.292,-0.543,0.764,0.137,0.376,-0.873,-0.748,-0.71,0.907,0.805,0.633,0.764,0.845,0.361,-0.274,0.501,-0.371,0.86,0.399,0.62,0.832,0.45,0.877,-0.734,0.838,0.673,-0.605,0.224,-0.172,0.508,0.265,0.782,-0.479,0.719,-0.179,0.559,0.46,-0.544,-0.737,0.786,0.753,0.868,0.622,0.599,-0.122,0.315,-0.343,0.889,-0.27,0.595,0.682,0.61,0.702,0.734,0.69,0.689,0.0,0.835,0.696,0.799,0.817,0.759,0.915,0.721,0.577,-0.475,0.865,-0.685,0.608,0.723,0.667,-0.715,0.77,0.877,0.858,-0.114,-0.068,0.642,0.661,0.549,0.744,0.607,-0.236,0.642,0.651,0.874,0.217,0.553,0.87,0.752,-0.64,0.839,0.716,0.564,-0.502,-0.618,0.9,-0.11,0.684,-0.026,0.878,-0.53,0.821,0.682,0.565,0.837,0.861,-0.075,-0.415,-0.335,0.477,0.42,0.676,0.551,-0.125,0.89,0.507,0.747,0.348,0.594,0.853,0.74,0.754,-0.479,0.511,0.789,0.094,-0.404,-0.721,0.734,-0.609,0.814,0.185,0.655,0.04,-0.273,0.657,0.663,0.861,0.585,0.609,0.006,0.765,0.849,0.514,0.825,0.218,0.482,0.771,0.513,0.923,0.845,0.678,0.001,0.574,0.833,-0.721,0.844,0.224,0.82,0.746,-0.363,0.813,-0.84,0.778,0.723,0.407,0.727,-0.053,0.318,0.782,-0.37,0.627,-0.069,0.578,-0.109,0.688,0.361,-0.688,-0.562,0.619,0.845,0.805,0.219,0.893,-0.375,0.902,-0.049,0.132,0.817,0.633,0.767
ERIC,0.137,-0.522,0.6,0.691,0.307,-0.194,0.873,0.056,0.324,-0.273,0.891,0.322,0.432,-0.697,-0.685,-0.706,0.933,0.802,0.711,0.849,0.846,0.555,-0.411,0.601,-0.294,0.735,0.566,0.48,0.934,0.543,0.792,-0.599,0.848,0.831,-0.41,0.364,0.092,0.633,0.404,0.921,-0.311,0.818,0.042,0.718,0.64,-0.587,-0.642,0.784,0.903,0.819,0.769,0.62,-0.253,0.54,-0.008,0.852,-0.166,0.553,0.678,0.651,0.7,0.811,0.839,0.583,0.835,0.0,0.758,0.813,0.822,0.555,0.92,0.704,0.547,-0.579,0.825,-0.481,0.627,0.714,0.736,-0.49,0.805,0.715,0.681,0.075,0.251,0.443,0.478,0.671,0.839,0.796,-0.016,0.859,0.728,0.764,0.425,0.761,0.809,0.819,-0.525,0.908,0.704,0.622,-0.371,-0.328,0.9,-0.099,0.861,-0.277,0.825,-0.42,0.887,0.629,0.62,0.776,0.865,-0.009,-0.44,-0.239,0.452,0.691,0.76,0.572,0.01,0.876,0.665,0.734,0.544,0.515,0.907,0.781,0.841,-0.333,0.621,0.832,0.341,-0.346,-0.666,0.792,-0.505,0.938,0.284,0.711,-0.027,-0.195,0.761,0.813,0.887,0.511,0.763,0.162,0.875,0.841,0.634,0.827,0.571,0.734,0.727,0.607,0.903,0.852,0.866,0.273,0.577,0.801,-0.683,0.905,0.225,0.848,0.755,-0.416,0.841,-0.649,0.714,0.689,0.362,0.78,0.284,0.431,0.874,0.016,0.767,0.071,0.554,-0.023,0.832,0.424,-0.69,-0.368,0.651,0.745,0.901,0.551,0.864,-0.121,0.903,0.069,0.066,0.907,0.839,0.933
EVRG,-0.22,-0.673,0.454,0.479,0.238,-0.273,0.567,-0.228,0.56,-0.369,0.747,0.411,0.407,-0.534,-0.449,-0.679,0.705,0.64,0.328,0.722,0.702,0.476,-0.33,0.566,-0.248,0.604,0.345,0.181,0.7,0.35,0.704,-0.33,0.682,0.667,-0.079,0.161,0.237,0.625,0.326,0.737,-0.29,0.721,-0.195,0.695,0.328,-0.525,-0.536,0.617,0.842,0.752,0.491,0.488,-0.347,0.405,0.144,0.61,-0.13,0.458,0.453,0.554,0.506,0.618,0.794,0.432,0.696,0.758,0.0,0.647,0.607,0.449,0.73,0.757,0.222,-0.387,0.643,-0.382,0.519,0.532,0.577,-0.293,0.677,0.531,0.486,-0.122,0.336,0.424,0.234,0.566,0.684,0.665,0.288,0.696,0.52,0.562,0.579,0.644,0.576,0.761,-0.54,0.661,0.553,0.508,-0.345,-0.268,0.731,-0.14,0.66,-0.242,0.635,-0.379,0.713,0.464,0.282,0.664,0.728,-0.214,-0.413,-0.125,0.641,0.501,0.617,0.439,0.191,0.651,0.256,0.445,0.617,0.378,0.722,0.57,0.711,-0.239,0.334,0.621,0.22,-0.204,-0.337,0.532,-0.437,0.744,0.06,0.457,0.199,-0.415,0.646,0.683,0.719,0.313,0.653,0.175,0.633,0.735,0.705,0.637,0.452,0.615,0.543,0.563,0.723,0.819,0.705,0.158,0.238,0.753,-0.734,0.678,0.109,0.746,0.613,-0.326,0.733,-0.465,0.585,0.505,0.15,0.687,0.318,0.574,0.675,-0.027,0.7,-0.179,0.378,0.103,0.517,0.38,-0.615,-0.263,0.568,0.649,0.638,0.588,0.692,0.016,0.69,0.045,-0.05,0.793,0.634,0.686
EWBC,0.266,-0.525,0.43,0.767,0.184,-0.069,0.773,0.125,0.179,-0.315,0.771,0.374,0.238,-0.727,-0.677,-0.647,0.869,0.69,0.801,0.777,0.754,0.403,-0.462,0.561,-0.297,0.801,0.408,0.635,0.839,0.644,0.816,-0.674,0.728,0.61,-0.566,0.304,-0.018,0.715,0.247,0.782,-0.424,0.775,0.072,0.656,0.739,-0.329,-0.557,0.818,0.742,0.805,0.734,0.719,-0.18,0.478,-0.286,0.851,-0.065,0.696,0.656,0.509,0.696,0.755,0.681,0.694,0.799,0.813,0.647,0.0,0.783,0.517,0.863,0.684,0.639,-0.492,0.908,-0.597,0.636,0.697,0.7,-0.606,0.81,0.771,0.757,-0.052,0.119,0.493,0.629,0.624,0.815,0.663,-0.246,0.723,0.749,0.79,0.209,0.698,0.868,0.769,-0.343,0.819,0.724,0.669,-0.479,-0.53,0.865,-0.104,0.683,-0.156,0.807,-0.396,0.804,0.571,0.658,0.76,0.753,0.041,-0.273,-0.145,0.491,0.572,0.649,0.6,0.037,0.85,0.592,0.684,0.524,0.705,0.845,0.796,0.739,-0.468,0.628,0.824,0.339,-0.491,-0.656,0.712,-0.336,0.833,0.489,0.795,-0.228,-0.177,0.728,0.62,0.846,0.687,0.654,0.337,0.797,0.779,0.478,0.815,0.387,0.569,0.762,0.715,0.852,0.702,0.71,0.205,0.488,0.767,-0.593,0.848,0.461,0.684,0.783,-0.382,0.772,-0.7,0.735,0.833,0.307,0.728,-0.032,0.188,0.758,-0.202,0.731,0.149,0.726,-0.073,0.759,0.262,-0.709,-0.534,0.598,0.688,0.755,0.325,0.845,-0.136,0.805,0.034,0.111,0.805,0.699,0.787
