,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,0.062,0.277,0.536,0.722,0.33,0.607,0.541,0.279,0.339,0.01,0.259,0.356,0.284,0.286,0.675,0.567,0.57,0.373,0.522,0.406,-0.057,0.626,0.524,-0.056,0.739,0.321,0.253,0.121,0.217,0.25,0.642,0.035,-0.201,0.387,0.502,0.481,0.324,0.365,-0.029,-0.09,0.497,0.354,-0.189,0.732,0.578,0.71,0.105,-0.212,0.257,0.446,-0.158,0.0,0.172,-0.359,0.485,0.353,0.187,0.443,0.01,0.118,0.274,0.556,-0.28,0.417,0.181,0.538,0.11,-0.305,0.595,0.101,-0.116,-0.159,-0.037,-0.302,0.312,-0.178,0.037,0.61,0.169,0.36,-0.184,0.613,0.629,0.326,-0.168,0.128,0.303,-0.194,0.256,0.592,0.561,0.305,-0.253,0.633,0.357,0.364,0.083,0.342,0.167,0.446,0.123,0.67,0.221,0.082,0.503,0.464,-0.22,0.26,-0.167,-0.088,0.438,0.258,-0.151,0.537,0.409,0.351,-0.25,-0.386,-0.095,-0.169,0.566,0.451,0.505,0.314,0.566,0.606,-0.063,-0.013,0.437,0.06,0.479,0.634,-0.14,-0.493,0.31,-0.009,0.525,0.446,0.441,0.179,0.653,0.156,0.589,-0.072,0.04,0.543,0.274,0.225,0.411,0.139,-0.151,-0.307,0.373,0.502,0.346,0.333,0.224,0.044,-0.058,0.562,0.469,0.189,0.469,-0.437,0.432,0.506,0.311,-0.001,0.337,0.366,0.657,-0.035,0.335,-0.363,0.27,0.185,0.214,0.434,0.634,0.537,0.403,0.16,0.07,0.296,0.613,0.402,0.62,0.698,0.432,0.285,0.654,0.048,0.181,-0.133,0.556,0.385,0.14,0.571,0.536,0.416
CRTO,0.182,0.69,0.677,0.415,0.71,0.081,0.619,0.793,0.868,0.043,0.573,0.746,0.687,-0.109,0.571,0.044,0.715,0.858,0.819,0.818,0.54,0.24,0.68,0.241,0.439,0.695,0.623,0.67,0.619,0.138,0.413,0.536,-0.583,0.569,-0.051,0.805,-0.293,0.828,0.857,0.316,0.802,0.477,0.383,0.561,0.61,0.58,0.549,0.091,0.809,0.591,0.526,0.172,0.0,0.022,0.673,0.758,0.208,0.309,0.356,0.322,0.59,0.142,-0.349,0.78,0.792,0.656,0.485,-0.435,0.759,0.61,0.156,0.417,0.502,-0.628,0.463,-0.129,0.179,0.732,0.169,0.839,0.089,0.438,0.253,0.491,0.429,-0.087,-0.576,0.455,0.743,0.514,0.324,0.853,0.125,0.294,0.629,0.558,0.655,0.735,0.698,0.766,0.604,0.54,0.307,-0.105,0.746,0.632,0.438,0.707,-0.034,0.302,0.806,0.285,0.559,0.331,0.655,0.631,0.149,-0.183,-0.002,0.286,0.404,0.605,-0.216,0.432,0.775,0.717,-0.004,0.364,0.666,0.126,0.748,0.668,0.768,-0.285,0.814,0.678,0.555,0.732,0.709,0.601,0.551,0.628,0.513,-0.088,-0.091,0.657,0.866,0.737,0.618,0.816,0.21,0.059,0.625,0.605,0.758,0.469,0.536,0.092,0.708,0.656,0.362,0.519,0.689,-0.224,0.738,0.672,0.714,-0.396,0.447,0.06,0.63,0.199,0.595,0.312,0.436,0.686,0.235,0.823,0.722,0.504,0.542,0.076,0.059,0.708,0.553,0.741,0.579,0.491,0.224,0.68,0.36,0.6,0.416,0.326,0.739,0.811,0.718,-0.059,0.587,0.41
CRVL,0.313,0.199,-0.207,-0.448,-0.058,-0.131,-0.017,0.162,-0.242,0.488,0.484,-0.115,0.23,-0.24,-0.318,-0.062,-0.116,-0.098,-0.141,0.056,0.33,-0.29,-0.32,0.653,-0.409,0.035,0.162,0.378,0.258,0.166,-0.143,0.468,-0.167,-0.1,-0.61,-0.072,0.25,0.071,0.292,0.579,-0.184,-0.416,0.656,-0.432,-0.171,-0.259,0.3,0.52,0.211,-0.373,0.568,-0.359,0.022,0.0,-0.171,0.144,0.413,-0.304,0.546,0.353,0.235,-0.004,0.593,-0.056,0.021,-0.373,0.364,0.702,-0.173,0.367,0.534,0.601,0.508,0.472,0.345,0.496,0.365,-0.049,-0.291,0.007,0.662,-0.137,-0.105,0.171,0.675,-0.099,-0.144,0.747,0.374,-0.231,-0.206,-0.009,0.706,0.009,-0.029,0.016,0.389,-0.266,0.367,-0.119,0.403,-0.358,0.386,0.314,-0.087,-0.343,0.59,-0.213,0.574,0.565,-0.025,0.385,0.581,0.079,0.095,0.27,0.668,0.643,0.319,0.567,-0.147,0.117,-0.024,0.326,-0.24,-0.269,0.434,-0.237,0.149,0.435,-0.055,-0.346,0.343,0.72,-0.004,0.492,-0.094,-0.157,0.031,0.259,-0.175,0.307,0.091,0.515,0.461,-0.249,-0.048,-0.041,0.17,0.017,0.552,0.681,-0.293,-0.372,-0.042,0.214,0.013,0.39,0.271,-0.065,0.11,0.452,0.053,0.688,-0.068,-0.133,0.269,0.465,-0.041,0.154,-0.341,0.598,0.265,0.788,0.452,0.249,0.15,-0.063,-0.27,0.144,0.267,0.26,0.254,0.279,-0.137,0.068,-0.203,-0.127,-0.052,-0.035,0.012,0.446,0.506,0.728,-0.099,0.074,0.384,-0.042,-0.021,0.076
CSCO,-0.158,0.518,0.837,0.643,0.924,0.351,0.733,0.647,0.729,-0.201,0.443,0.865,0.689,0.41,0.699,0.298,0.775,0.863,0.877,0.706,0.277,0.253,0.831,0.254,0.628,0.566,0.44,0.551,0.577,0.591,0.335,0.156,-0.166,0.891,0.353,0.849,-0.324,0.856,0.568,0.038,0.914,0.673,-0.054,0.818,0.634,0.837,0.635,-0.0,0.761,0.777,0.039,0.485,0.673,-0.171,0.0,0.687,0.322,0.766,0.374,0.146,0.401,0.359,-0.22,0.658,0.799,0.907,0.609,-0.443,0.835,0.364,-0.232,0.018,0.172,-0.743,0.341,0.102,0.467,0.815,0.21,0.749,0.071,0.406,0.312,0.354,-0.073,0.395,-0.372,0.243,0.754,0.582,0.6,0.551,-0.173,0.474,0.894,0.67,0.416,0.885,0.362,0.889,0.514,0.808,0.453,0.189,0.849,0.791,0.044,0.674,-0.351,-0.211,0.775,0.462,0.445,0.488,0.746,0.434,-0.331,-0.479,0.297,-0.148,0.671,0.743,0.26,0.388,0.912,0.813,-0.298,0.2,0.71,0.244,0.819,0.807,0.478,-0.639,0.602,0.505,0.901,0.872,0.648,0.676,0.528,0.336,0.637,-0.344,-0.323,0.687,0.791,0.87,0.558,0.803,0.198,-0.345,0.791,0.762,0.883,0.438,0.706,0.423,0.597,0.686,0.377,0.246,0.783,-0.642,0.572,0.864,0.678,-0.225,0.643,0.411,0.662,-0.185,0.651,-0.14,0.358,0.546,0.273,0.83,0.849,0.535,0.742,-0.197,0.158,0.506,0.702,0.716,0.848,0.83,0.121,0.788,0.599,0.365,0.165,0.141,0.754,0.551,0.581,0.134,0.629,0.808
CSQ,0.131,0.865,0.724,0.444,0.621,0.376,0.896,0.915,0.705,0.345,0.648,0.699,0.749,-0.016,0.591,0.479,0.841,0.8,0.855,0.86,0.729,0.282,0.684,0.525,0.521,0.795,0.872,0.822,0.613,0.179,0.485,0.612,-0.473,0.606,0.151,0.827,0.076,0.881,0.745,0.597,0.803,0.509,0.489,0.653,0.814,0.726,0.715,0.241,0.821,0.439,0.651,0.353,0.758,0.144,0.687,0.0,0.497,0.444,0.608,0.408,0.74,0.348,-0.222,0.686,0.795,0.619,0.73,-0.166,0.783,0.769,0.446,0.604,0.592,-0.381,0.77,0.058,0.29,0.85,0.226,0.905,0.113,0.642,0.515,0.709,0.512,-0.185,-0.247,0.619,0.83,0.753,0.285,0.81,0.34,0.553,0.712,0.433,0.852,0.622,0.821,0.755,0.806,0.608,0.603,0.111,0.896,0.566,0.589,0.612,0.192,0.413,0.895,0.432,0.711,0.592,0.812,0.834,0.283,0.091,0.036,0.515,0.459,0.742,0.173,0.544,0.79,0.754,0.348,0.382,0.835,0.555,0.828,0.755,0.628,-0.127,0.738,0.818,0.668,0.719,0.737,0.638,0.751,0.749,0.605,0.3,0.189,0.514,0.761,0.685,0.845,0.642,0.351,0.28,0.425,0.65,0.715,0.665,0.493,0.41,0.761,0.789,0.697,0.667,0.873,-0.077,0.838,0.643,0.923,0.058,0.536,0.422,0.61,0.424,0.775,0.388,0.625,0.727,0.657,0.824,0.797,0.751,0.783,0.382,0.428,0.826,0.835,0.803,0.659,0.646,0.529,0.741,0.616,0.836,0.519,0.516,0.865,0.838,0.815,0.401,0.771,0.633
CSWI,0.016,0.481,0.38,0.074,0.238,0.257,0.447,0.346,0.067,0.42,0.429,0.316,0.308,0.402,0.108,0.538,0.43,0.293,0.284,0.395,0.43,0.054,0.276,0.645,0.105,0.277,0.446,0.551,0.53,0.294,0.031,0.349,0.027,0.447,0.158,0.344,0.282,0.427,0.288,0.536,0.33,0.067,0.391,0.182,0.369,0.355,0.616,0.407,0.384,0.142,0.353,0.187,0.208,0.413,0.322,0.497,0.0,0.328,0.732,0.422,0.417,0.436,0.391,0.141,0.341,0.256,0.562,0.412,0.258,0.405,0.377,0.4,0.548,0.103,0.586,0.599,0.592,0.343,0.057,0.363,0.625,0.161,0.169,0.433,0.289,0.116,0.083,0.547,0.559,0.205,0.107,0.242,0.436,0.384,0.534,0.173,0.508,0.235,0.425,0.352,0.554,0.203,0.464,0.691,0.346,0.21,0.395,0.052,0.361,0.181,0.302,0.586,0.519,0.488,0.637,0.367,0.29,0.267,0.254,0.287,0.33,0.544,0.573,0.503,0.29,0.277,0.262,0.132,0.408,0.725,0.444,0.228,0.472,0.174,0.232,0.482,0.425,0.373,0.36,0.39,0.2,0.336,0.455,0.344,0.264,0.063,0.255,0.415,0.485,0.283,0.431,0.348,0.17,0.407,0.356,0.488,0.454,0.73,0.462,0.359,0.348,0.412,0.533,0.075,0.267,0.368,0.588,0.384,0.549,0.654,0.093,0.242,0.644,0.403,0.57,0.267,0.435,0.258,0.229,0.483,0.655,0.33,0.621,0.416,0.32,0.257,0.259,0.375,0.104,0.543,0.41,0.562,0.47,0.621,0.372,0.29,0.415,0.513,0.401,0.55
CVBF,-0.352,0.225,0.524,0.38,0.595,0.128,0.512,0.345,0.49,-0.365,0.062,0.769,0.363,0.571,0.335,0.352,0.408,0.56,0.551,0.31,0.157,-0.093,0.751,0.303,0.427,0.338,0.285,0.2,0.143,0.602,0.095,-0.218,0.306,0.757,0.635,0.479,-0.318,0.62,0.258,-0.202,0.633,0.717,-0.355,0.585,0.363,0.622,0.417,0.244,0.534,0.681,-0.223,0.443,0.309,-0.304,0.766,0.444,0.328,0.0,0.303,-0.058,-0.039,0.128,-0.125,0.305,0.653,0.764,0.54,-0.36,0.498,0.191,-0.335,-0.214,0.01,-0.599,0.109,0.318,0.603,0.468,0.312,0.422,0.105,0.223,0.196,0.042,-0.391,0.588,-0.197,0.031,0.39,0.409,0.476,0.158,-0.219,0.196,0.73,0.394,0.138,0.759,-0.0,0.556,0.25,0.52,0.341,0.151,0.607,0.671,-0.119,0.553,-0.468,-0.423,0.483,0.294,0.238,0.223,0.476,0.078,-0.43,-0.429,0.549,-0.265,0.61,0.438,0.393,-0.071,0.6,0.452,-0.349,0.324,0.534,0.426,0.483,0.648,0.175,-0.655,0.293,0.233,0.847,0.567,0.231,0.509,0.305,0.161,0.287,-0.399,-0.535,0.316,0.542,0.625,0.181,0.487,0.177,-0.464,0.662,0.614,0.6,0.064,0.667,0.423,0.504,0.324,0.113,-0.167,0.498,-0.685,0.314,0.524,0.509,-0.163,0.477,0.681,0.327,-0.376,0.588,-0.301,-0.012,0.206,0.346,0.554,0.607,0.164,0.52,-0.393,0.307,0.057,0.538,0.356,0.604,0.688,-0.022,0.718,0.338,0.101,-0.275,-0.096,0.392,0.12,0.369,0.244,0.225,0.652
CWST,0.085,0.571,0.355,0.045,0.359,0.246,0.524,0.564,0.24,0.419,0.656,0.348,0.577,0.104,0.096,0.288,0.4,0.351,0.381,0.493,0.546,-0.061,0.224,0.792,0.047,0.377,0.465,0.76,0.614,0.298,0.031,0.452,-0.107,0.477,-0.088,0.394,0.107,0.555,0.505,0.654,0.363,0.035,0.518,0.154,0.297,0.321,0.749,0.484,0.564,0.012,0.537,0.01,0.356,0.546,0.374,0.608,0.732,0.303,0.0,0.434,0.457,0.34,0.293,0.243,0.486,0.191,0.767,0.448,0.357,0.624,0.396,0.58,0.587,0.057,0.538,0.605,0.545,0.385,-0.012,0.498,0.541,0.146,0.117,0.409,0.477,0.059,-0.255,0.748,0.646,0.235,-0.019,0.365,0.592,0.363,0.547,0.341,0.691,0.258,0.579,0.392,0.702,0.151,0.511,0.529,0.45,0.102,0.544,0.133,0.392,0.271,0.437,0.714,0.821,0.506,0.585,0.577,0.435,0.459,0.382,0.453,0.212,0.621,0.364,0.499,0.336,0.285,0.376,0.03,0.55,0.742,0.453,0.204,0.496,0.272,0.406,0.741,0.419,0.425,0.513,0.397,0.218,0.49,0.397,0.379,0.314,0.096,0.393,0.477,0.561,0.417,0.71,0.474,0.18,0.301,0.479,0.523,0.459,0.748,0.677,0.415,0.438,0.497,0.529,0.201,0.353,0.405,0.631,0.396,0.49,0.618,0.074,0.433,0.607,0.642,0.639,0.516,0.528,0.288,0.306,0.512,0.692,0.238,0.475,0.554,0.366,0.529,0.37,0.411,0.205,0.524,0.418,0.743,0.516,0.686,0.406,0.356,0.629,0.336,0.42,0.638
CYCC,0.441,0.439,0.173,0.101,0.174,0.151,0.318,0.312,0.133,0.486,0.548,0.126,0.416,0.016,0.269,0.206,0.322,0.276,0.271,0.317,0.463,0.363,0.222,0.449,0.161,0.538,0.368,0.414,0.337,0.036,0.444,0.612,-0.389,-0.007,-0.257,0.305,0.452,0.304,0.396,0.451,0.203,-0.015,0.68,0.138,0.314,0.211,0.314,0.362,0.398,0.056,0.516,0.118,0.322,0.353,0.146,0.408,0.422,-0.058,0.434,0.0,0.464,0.161,0.214,0.426,0.247,0.094,0.432,0.247,0.303,0.561,0.43,0.573,0.381,0.181,0.609,0.065,0.152,0.424,-0.076,0.436,0.382,0.475,0.489,0.681,0.565,-0.125,0.125,0.433,0.494,0.264,0.23,0.424,0.547,0.357,0.144,0.194,0.483,0.165,0.605,0.228,0.528,0.22,0.425,0.147,0.362,0.002,0.5,0.126,0.576,0.534,0.422,0.344,0.393,0.336,0.317,0.553,0.523,0.371,-0.059,0.544,0.358,0.508,0.099,0.603,0.222,0.214,0.545,0.035,0.52,0.348,0.363,0.222,0.436,0.307,0.388,0.472,0.224,0.186,0.347,0.454,0.431,0.502,0.349,0.439,0.402,0.176,0.223,0.185,0.51,0.07,0.602,0.495,0.002,0.088,0.146,0.567,0.187,0.285,0.315,0.334,0.49,0.604,0.234,0.313,0.532,0.214,0.384,0.303,0.199,0.288,0.257,0.608,0.371,0.498,0.644,0.579,0.339,0.277,0.293,0.454,0.367,0.439,0.31,0.607,0.27,0.284,0.338,0.409,0.493,0.297,0.414,0.504,0.565,0.576,0.392,0.47,0.448,0.326,0.416,0.283
CZR,0.209,0.808,0.625,0.444,0.431,0.555,0.721,0.708,0.426,0.625,0.694,0.284,0.605,-0.168,0.63,0.462,0.78,0.546,0.643,0.788,0.581,0.563,0.273,0.346,0.452,0.559,0.689,0.825,0.751,-0.128,0.5,0.837,-0.66,0.332,-0.167,0.731,0.248,0.607,0.537,0.765,0.59,0.061,0.685,0.523,0.789,0.572,0.678,-0.077,0.451,0.154,0.696,0.274,0.59,0.235,0.401,0.74,0.417,-0.039,0.457,0.464,0.0,0.512,-0.203,0.541,0.409,0.313,0.419,0.069,0.676,0.55,0.532,0.697,0.531,-0.067,0.801,-0.132,-0.005,0.739,0.053,0.727,-0.01,0.582,0.47,0.834,0.655,-0.519,-0.066,0.537,0.703,0.618,0.152,0.772,0.404,0.709,0.459,0.292,0.824,0.281,0.853,0.578,0.735,0.577,0.471,0.31,0.635,0.257,0.541,0.252,0.472,0.508,0.642,0.476,0.581,0.737,0.733,0.832,0.407,0.248,-0.393,0.512,0.294,0.706,0.156,0.774,0.62,0.703,0.467,0.082,0.514,0.303,0.736,0.513,0.529,0.098,0.596,0.653,0.271,0.603,0.752,0.308,0.633,0.632,0.623,0.488,0.564,0.494,0.425,0.453,0.928,0.455,0.187,0.477,0.162,0.483,0.49,0.891,0.255,0.334,0.408,0.787,0.753,0.828,0.72,0.169,0.692,0.584,0.671,0.195,0.52,0.119,0.593,0.576,0.551,0.454,0.778,0.61,0.463,0.554,0.537,0.868,0.695,0.713,0.286,0.922,0.62,0.647,0.491,0.417,0.613,0.465,0.611,0.799,0.793,0.627,0.818,0.856,0.586,0.376,0.882,0.463
DLTR,0.059,0.368,0.63,0.676,0.351,0.783,0.482,0.338,0.191,0.283,0.491,0.174,0.271,0.298,0.573,0.574,0.626,0.308,0.436,0.533,0.007,0.633,0.21,0.06,0.598,0.11,0.153,0.411,0.627,0.138,0.396,0.208,-0.267,0.408,0.307,0.505,0.335,0.305,0.052,0.287,0.421,0.047,0.049,0.56,0.569,0.607,0.405,-0.33,0.141,0.119,0.038,0.556,0.142,-0.004,0.359,0.348,0.436,0.128,0.34,0.161,0.512,0.0,0.008,0.339,0.04,0.361,0.104,0.09,0.551,0.093,0.071,0.034,0.222,-0.134,0.411,0.048,0.05,0.502,0.135,0.336,-0.01,0.314,0.329,0.347,0.081,-0.11,0.089,0.09,0.365,0.41,0.353,0.327,-0.016,0.774,0.474,0.39,0.234,0.122,0.371,0.451,0.202,0.527,0.11,0.536,0.331,0.271,-0.083,-0.052,0.035,-0.034,0.267,0.62,0.126,0.713,0.616,0.471,-0.091,-0.099,-0.155,-0.11,0.257,0.562,0.57,0.642,0.481,0.613,0.039,-0.285,0.228,0.098,0.507,0.33,-0.03,-0.185,0.284,0.132,0.278,0.522,0.68,0.086,0.432,0.096,0.751,0.172,0.392,0.552,0.208,0.34,0.543,0.28,-0.008,0.008,0.252,0.465,0.382,0.507,0.21,0.407,-0.036,0.686,0.513,0.465,0.55,-0.181,0.234,0.633,0.266,0.214,0.461,0.225,0.497,0.113,0.239,-0.05,0.514,0.194,0.152,0.247,0.398,0.741,0.515,0.334,0.09,0.471,0.433,0.445,0.505,0.451,0.337,0.181,0.675,0.272,0.565,0.233,0.557,0.444,0.115,0.519,0.684,0.555
DORM,0.141,-0.364,-0.333,-0.458,-0.123,-0.062,-0.374,-0.314,-0.557,0.04,0.184,-0.231,-0.103,0.213,-0.352,-0.117,-0.361,-0.34,-0.417,-0.353,-0.179,-0.304,-0.327,0.402,-0.289,-0.263,-0.329,-0.071,0.054,0.348,-0.237,-0.004,0.176,-0.117,-0.255,-0.337,0.373,-0.202,-0.131,0.038,-0.407,-0.418,0.205,-0.443,-0.344,-0.315,0.077,0.414,-0.13,-0.276,-0.046,-0.28,-0.349,0.593,-0.22,-0.222,0.391,-0.125,0.293,0.214,-0.203,0.008,0.0,-0.269,-0.252,-0.328,0.144,0.728,-0.343,-0.079,-0.002,0.073,0.102,0.487,0.038,0.64,0.47,-0.294,-0.142,-0.361,0.669,-0.271,-0.121,-0.2,0.162,0.286,0.148,0.304,0.062,-0.461,0.066,-0.476,0.443,-0.008,-0.099,-0.021,-0.153,-0.35,-0.1,-0.363,-0.071,-0.368,0.125,0.413,-0.355,-0.372,0.102,-0.408,0.253,0.043,-0.391,0.423,0.178,-0.137,-0.144,-0.145,0.228,0.412,0.507,0.016,-0.015,-0.104,0.276,0.174,-0.433,-0.442,0.127,-0.375,-0.105,0.306,-0.242,-0.514,-0.065,0.476,-0.293,-0.039,-0.095,-0.263,-0.265,0.174,-0.37,-0.119,-0.003,0.244,0.225,-0.286,-0.34,-0.104,-0.235,-0.223,0.545,0.249,-0.212,-0.464,-0.25,-0.093,0.029,0.52,-0.088,-0.211,-0.09,0.04,-0.268,0.332,-0.48,-0.207,-0.087,0.538,-0.145,0.282,-0.536,0.192,0.019,0.304,0.214,-0.153,-0.169,-0.359,-0.408,-0.061,0.014,-0.065,-0.004,-0.16,-0.321,-0.264,-0.158,-0.146,-0.321,-0.188,-0.026,-0.09,0.135,0.444,-0.403,-0.323,-0.066,-0.023,-0.268,0.146
ENTA,0.315,0.618,0.696,0.583,0.687,0.299,0.607,0.712,0.782,-0.001,0.633,0.715,0.696,-0.002,0.77,0.228,0.745,0.827,0.848,0.773,0.388,0.524,0.732,0.125,0.695,0.698,0.52,0.481,0.534,0.188,0.741,0.484,-0.613,0.499,0.091,0.788,-0.003,0.745,0.715,0.159,0.784,0.492,0.278,0.683,0.702,0.71,0.407,0.011,0.737,0.6,0.366,0.417,0.78,-0.056,0.658,0.686,0.141,0.305,0.243,0.426,0.541,0.339,-0.269,0.0,0.653,0.707,0.401,-0.455,0.824,0.601,0.101,0.273,0.389,-0.598,0.53,-0.173,0.105,0.795,0.221,0.769,-0.026,0.649,0.553,0.498,0.353,-0.047,-0.355,0.305,0.719,0.551,0.616,0.788,0.077,0.488,0.597,0.599,0.476,0.649,0.676,0.754,0.461,0.649,0.29,-0.148,0.747,0.671,0.305,0.715,-0.088,0.279,0.797,0.348,0.388,0.44,0.597,0.706,0.038,-0.252,-0.018,0.186,0.542,0.618,-0.073,0.545,0.787,0.731,0.012,0.117,0.745,0.0,0.782,0.734,0.517,-0.333,0.846,0.506,0.61,0.708,0.737,0.633,0.739,0.637,0.698,-0.046,-0.031,0.808,0.803,0.68,0.596,0.658,0.254,-0.027,0.576,0.504,0.657,0.465,0.5,0.076,0.493,0.779,0.526,0.593,0.67,-0.248,0.766,0.727,0.653,-0.34,0.263,0.101,0.806,0.23,0.54,0.112,0.492,0.663,0.211,0.795,0.777,0.636,0.515,0.1,-0.037,0.714,0.647,0.719,0.755,0.597,0.395,0.584,0.584,0.425,0.45,0.225,0.76,0.837,0.688,0.079,0.645,0.442
EQIX,-0.125,0.706,0.653,0.306,0.763,0.023,0.712,0.768,0.774,-0.019,0.45,0.87,0.737,0.164,0.46,0.224,0.655,0.856,0.803,0.676,0.686,-0.013,0.813,0.487,0.357,0.734,0.661,0.606,0.413,0.341,0.244,0.383,-0.175,0.675,0.206,0.756,-0.354,0.905,0.827,0.266,0.831,0.694,0.254,0.541,0.583,0.611,0.623,0.367,0.879,0.699,0.431,0.181,0.792,0.021,0.799,0.795,0.341,0.653,0.486,0.247,0.409,0.04,-0.252,0.653,0.0,0.745,0.784,-0.411,0.658,0.703,0.13,0.369,0.475,-0.639,0.457,0.224,0.466,0.689,0.17,0.824,0.193,0.411,0.266,0.417,0.241,0.204,-0.467,0.554,0.785,0.56,0.37,0.658,0.173,0.206,0.788,0.433,0.664,0.848,0.534,0.799,0.712,0.518,0.553,-0.006,0.856,0.733,0.503,0.81,-0.115,0.132,0.872,0.265,0.682,0.313,0.683,0.537,0.059,-0.164,0.342,0.282,0.513,0.593,-0.044,0.231,0.768,0.617,-0.009,0.462,0.811,0.436,0.743,0.736,0.725,-0.323,0.676,0.768,0.811,0.674,0.545,0.787,0.529,0.612,0.392,-0.103,-0.277,0.421,0.86,0.766,0.544,0.749,0.353,0.017,0.62,0.616,0.784,0.353,0.639,0.349,0.907,0.538,0.374,0.345,0.742,-0.328,0.707,0.619,0.805,-0.271,0.418,0.374,0.514,0.053,0.759,0.216,0.267,0.666,0.515,0.823,0.777,0.412,0.644,-0.079,0.365,0.568,0.647,0.649,0.61,0.611,0.145,0.867,0.41,0.614,0.127,0.277,0.693,0.624,0.793,0.001,0.495,0.57
ERIC,-0.133,0.47,0.867,0.689,0.825,0.278,0.671,0.57,0.786,-0.317,0.282,0.898,0.503,0.446,0.714,0.354,0.762,0.89,0.861,0.662,0.219,0.324,0.93,0.083,0.737,0.55,0.409,0.351,0.449,0.45,0.397,0.038,-0.161,0.806,0.526,0.817,-0.311,0.789,0.533,-0.112,0.916,0.764,-0.179,0.864,0.671,0.863,0.468,-0.049,0.673,0.858,-0.053,0.538,0.656,-0.373,0.907,0.619,0.256,0.764,0.191,0.094,0.313,0.361,-0.328,0.707,0.745,0.0,0.425,-0.622,0.82,0.301,-0.268,-0.136,0.167,-0.846,0.3,-0.004,0.349,0.772,0.389,0.72,-0.051,0.435,0.331,0.273,-0.19,0.317,-0.341,0.058,0.623,0.58,0.652,0.573,-0.302,0.424,0.856,0.601,0.286,0.913,0.309,0.85,0.332,0.787,0.24,0.075,0.791,0.91,-0.054,0.75,-0.465,-0.282,0.731,0.334,0.223,0.393,0.709,0.347,-0.434,-0.616,0.189,-0.24,0.684,0.63,0.231,0.301,0.905,0.814,-0.381,0.236,0.646,0.109,0.817,0.868,0.407,-0.764,0.65,0.327,0.853,0.847,0.601,0.62,0.585,0.307,0.592,-0.407,-0.432,0.756,0.823,0.843,0.455,0.742,0.053,-0.476,0.854,0.796,0.822,0.304,0.737,0.255,0.507,0.683,0.3,0.154,0.719,-0.752,0.588,0.84,0.598,-0.417,0.535,0.326,0.707,-0.302,0.593,-0.298,0.218,0.449,0.23,0.821,0.855,0.483,0.619,-0.242,0.099,0.41,0.705,0.611,0.824,0.762,0.121,0.797,0.535,0.231,0.072,-0.024,0.729,0.558,0.469,0.154,0.576,0.665
