,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.666,-0.63,-0.268,-0.733,0.734,0.495,-0.131,0.212,0.6,0.796,0.68,0.725,-0.499,0.546,-0.501,0.767,-0.056,0.523,-0.583,0.647,0.507,-0.38,-0.45,0.707,0.046,-0.275,0.202,0.351,0.622,0.544,0.438,0.217,-0.56,0.192,-0.119,0.668,0.44,0.772,-0.457,-0.647,0.393,0.708,0.762,0.0,-0.021,0.569,-0.468,0.726,-0.208,0.726,-0.12,0.795,0.379,0.671,0.123,0.618,0.681,0.773,0.417,0.547,0.267,0.534,0.851,0.215,-0.254,0.113,-0.808,0.477,-0.363,0.606,0.218,0.621,0.729,-0.104,0.762,0.506,0.707,-0.576,0.644,0.092,0.644,0.12,0.084,0.722,0.192,-0.295,0.623,0.68,0.84,0.842,0.736,0.167,0.701,0.517,-0.065,0.855,0.648,0.147,0.712,0.706,-0.286,0.248,0.001,-0.452,-0.317,0.536,0.747,0.753,0.708,0.594,0.638,0.703,0.385,0.777,0.282,0.374,0.629,0.481,-0.229,0.471,0.358,-0.309,-0.52,-0.757,0.517,-0.382,0.431,0.532,0.325,0.639,-0.382,-0.593,0.455,0.717,-0.78,0.683,-0.312,-0.381,-0.353,-0.085,-0.779,0.725,0.696,0.768,0.029,-0.563,-0.388,0.425,0.502,0.549,0.74,0.235,0.736,0.045,0.803,0.263,-0.358,0.12,0.288,0.149,0.695,0.793,0.001,0.206,0.133,0.195,0.646,0.64,-0.011,0.656,-0.15,-0.095,0.647,0.501,-0.444,0.12,-0.55,0.861,-0.11,0.511,-0.076,0.73,0.66,-0.073,-0.201,0.721,0.737,0.801,-0.39,0.662,0.8,0.75,-0.556,0.554,0.342,-0.425,0.7,0.812,0.276,0.504
CHDN,0.041,0.458,0.562,0.181,0.289,0.181,0.651,0.019,0.089,0.134,0.044,0.048,0.506,0.114,0.346,0.385,0.641,0.453,0.355,0.323,0.064,-0.04,0.138,0.135,0.216,0.074,-0.052,0.421,0.3,0.326,0.286,0.247,0.216,-0.016,-0.314,0.393,0.401,0.111,0.29,0.232,0.36,-0.032,0.241,-0.021,0.0,0.293,0.149,0.053,0.328,-0.032,0.297,-0.151,0.028,0.305,0.347,0.457,0.189,-0.029,0.435,0.143,0.553,0.148,0.071,0.216,0.318,0.384,0.241,0.24,-0.197,0.205,0.26,0.447,0.032,0.076,0.035,0.386,0.002,0.247,-0.081,0.357,0.035,0.269,0.24,0.313,0.066,0.113,0.151,0.232,0.287,0.1,0.193,0.468,0.119,0.275,0.688,0.227,0.161,0.607,0.057,0.367,0.558,-0.107,-0.017,0.571,0.514,0.113,0.324,0.167,0.263,0.254,0.206,0.289,0.41,0.126,0.47,0.514,0.418,0.411,0.587,0.51,0.355,0.502,0.074,0.118,0.478,0.434,0.459,0.073,0.141,0.107,-0.051,0.047,0.38,0.087,0.053,-0.03,0.198,-0.027,0.032,0.592,0.089,0.09,-0.025,0.016,-0.107,0.543,0.155,0.074,0.383,0.036,0.158,0.465,0.28,0.112,0.157,0.606,0.25,0.576,0.584,0.07,0.131,0.268,0.54,0.052,0.565,0.617,0.171,0.351,0.146,0.088,0.073,0.548,0.169,0.234,-0.082,-0.027,-0.055,-0.038,-0.112,0.528,0.426,0.041,0.313,0.005,0.483,-0.04,-0.134,0.186,-0.023,0.198,0.262,0.145,0.072,0.353,0.509,0.043,0.231,0.139,0.394,0.41
CLBK,0.743,-0.357,-0.107,-0.588,0.591,0.745,0.166,-0.031,0.375,0.796,0.708,0.734,-0.309,0.773,-0.189,0.735,0.097,0.847,-0.287,0.809,0.663,-0.615,-0.536,0.811,-0.08,-0.56,-0.123,0.493,0.642,0.744,0.258,0.654,-0.496,-0.185,-0.476,0.752,0.726,0.761,-0.39,-0.514,0.497,0.704,0.654,0.569,0.293,0.0,-0.437,0.793,-0.194,0.728,-0.218,0.5,0.084,0.715,0.146,0.588,0.696,0.727,0.517,0.634,0.29,0.62,0.648,0.308,-0.245,-0.017,-0.519,0.777,-0.571,0.802,0.034,0.703,0.681,-0.008,0.703,0.822,0.74,-0.441,0.558,0.052,0.76,0.107,0.031,0.86,0.543,-0.437,0.64,0.847,0.719,0.792,0.836,0.183,0.725,0.784,0.261,0.75,0.713,0.471,0.448,0.811,-0.067,-0.308,-0.407,-0.156,-0.189,0.667,0.828,0.591,0.835,0.776,0.554,0.757,0.671,0.792,0.537,0.583,0.523,0.772,0.334,0.623,0.284,-0.082,-0.58,-0.629,0.702,-0.238,0.65,0.497,0.163,0.795,-0.645,-0.623,0.736,0.745,-0.668,0.708,-0.265,-0.643,-0.551,0.28,-0.705,0.787,0.661,0.518,-0.324,-0.225,-0.424,0.3,0.246,0.722,0.247,0.491,0.589,-0.053,0.401,0.45,-0.447,0.455,0.658,-0.12,0.791,0.608,0.318,0.31,0.504,0.543,0.827,0.42,-0.189,0.806,0.205,0.332,0.751,0.563,-0.656,0.052,-0.714,0.665,-0.397,0.47,0.1,0.473,0.762,-0.373,-0.194,0.602,0.552,0.789,-0.579,0.795,0.772,0.79,-0.632,0.478,0.693,-0.592,0.706,0.717,0.096,0.595
COKE,-0.647,0.764,0.432,0.808,-0.222,-0.646,0.618,0.211,0.176,-0.401,-0.624,-0.461,0.518,-0.516,0.434,-0.489,0.613,-0.35,0.738,-0.245,-0.699,0.625,0.786,-0.448,0.231,0.548,0.217,-0.231,-0.376,-0.245,0.096,-0.405,0.586,0.392,0.382,-0.138,-0.271,-0.341,0.809,0.713,0.222,-0.679,-0.255,-0.468,0.149,-0.437,0.0,-0.576,0.514,-0.697,0.765,-0.639,0.35,-0.11,0.565,-0.034,-0.254,-0.445,0.183,-0.617,0.407,-0.583,-0.364,-0.248,0.588,0.659,0.793,-0.251,0.384,-0.378,0.455,-0.415,-0.371,-0.231,-0.352,-0.363,-0.587,0.84,-0.39,0.6,-0.343,0.653,0.679,-0.555,-0.63,0.722,-0.18,-0.459,-0.296,-0.552,-0.51,0.446,-0.312,-0.149,0.219,-0.529,-0.223,0.152,-0.357,-0.305,0.741,0.216,0.574,0.754,0.769,-0.533,-0.47,-0.599,-0.522,-0.509,-0.032,-0.291,0.011,-0.654,0.047,0.155,0.114,-0.218,0.354,0.14,0.025,0.808,0.695,0.78,-0.027,0.647,0.009,-0.147,0.347,-0.43,0.686,0.772,-0.353,-0.622,0.653,-0.317,0.718,0.679,0.266,0.575,0.679,-0.44,-0.519,-0.121,0.643,0.727,0.712,-0.216,0.12,-0.693,-0.116,0.093,-0.18,0.455,-0.075,-0.119,0.561,0.122,0.084,0.339,-0.502,-0.274,0.449,-0.483,-0.024,0.239,-0.623,0.047,0.561,-0.597,-0.007,0.571,-0.316,0.078,0.629,-0.093,0.634,-0.638,0.677,0.22,0.704,-0.216,-0.433,0.634,0.6,-0.318,-0.588,-0.479,0.694,-0.519,-0.233,-0.528,0.744,0.204,-0.012,0.716,-0.139,-0.655,0.245,-0.08
COLB,0.911,-0.698,-0.43,-0.79,0.671,0.812,-0.15,-0.194,0.448,0.906,0.904,0.869,-0.616,0.938,-0.388,0.745,-0.202,0.76,-0.606,0.789,0.845,-0.716,-0.773,0.974,-0.316,-0.784,-0.163,0.338,0.642,0.865,0.227,0.728,-0.742,-0.296,-0.444,0.652,0.731,0.911,-0.637,-0.802,0.367,0.92,0.744,0.726,0.053,0.793,-0.576,0.0,-0.489,0.961,-0.36,0.689,0.122,0.779,-0.086,0.589,0.732,0.927,0.44,0.774,0.144,0.672,0.827,0.239,-0.544,-0.185,-0.788,0.881,-0.66,0.932,-0.08,0.682,0.854,-0.084,0.882,0.808,0.967,-0.733,0.726,-0.124,0.918,-0.069,-0.133,0.9,0.679,-0.638,0.721,0.939,0.708,0.933,0.907,0.105,0.882,0.822,-0.003,0.878,0.861,0.203,0.466,0.826,-0.396,-0.375,-0.502,-0.442,-0.529,0.772,0.917,0.693,0.892,0.805,0.674,0.859,0.578,0.935,0.456,0.461,0.501,0.756,-0.023,0.55,0.176,-0.365,-0.769,-0.844,0.621,-0.554,0.549,0.621,0.118,0.967,-0.802,-0.863,0.714,0.871,-0.878,0.884,-0.484,-0.782,-0.715,0.038,-0.942,0.947,0.904,0.564,-0.352,-0.506,-0.679,0.421,0.178,0.868,0.262,0.392,0.688,-0.208,0.475,0.329,-0.688,0.283,0.44,-0.204,0.9,0.638,0.083,0.473,0.476,0.32,0.943,0.356,-0.366,0.956,0.067,0.086,0.891,0.634,-0.827,0.103,-0.873,0.863,-0.438,0.326,-0.113,0.571,0.774,-0.44,-0.474,0.67,0.8,0.894,-0.782,0.863,0.82,0.92,-0.856,0.494,0.652,-0.771,0.803,0.864,-0.127,0.634
COO,-0.572,0.682,0.626,0.543,0.127,-0.539,0.648,0.689,0.06,-0.241,-0.589,-0.216,0.526,-0.49,0.514,-0.122,0.644,-0.181,0.762,0.001,-0.702,0.637,0.751,-0.421,0.422,0.641,0.588,0.345,0.034,-0.268,0.512,-0.534,0.683,0.572,0.474,0.061,-0.185,-0.292,0.829,0.666,0.473,-0.672,-0.026,-0.208,0.328,-0.194,0.514,-0.489,0.0,-0.591,0.605,-0.373,0.185,-0.141,0.682,0.184,-0.081,-0.399,0.287,-0.509,0.454,-0.476,-0.243,-0.005,0.885,0.531,0.502,-0.291,0.52,-0.438,0.656,-0.11,-0.425,-0.036,-0.381,-0.299,-0.596,0.777,-0.507,0.687,-0.453,0.622,0.631,-0.263,-0.703,0.746,-0.173,-0.29,0.059,-0.314,-0.358,0.488,-0.392,-0.159,0.553,-0.267,-0.321,0.556,-0.181,-0.226,0.782,0.3,0.589,0.544,0.77,-0.448,-0.279,-0.291,-0.312,-0.254,-0.219,-0.193,-0.084,-0.397,-0.107,0.391,0.181,-0.189,0.353,0.241,-0.015,0.58,0.754,0.521,0.083,0.653,-0.138,-0.05,0.396,-0.401,0.686,0.556,-0.22,-0.546,0.551,-0.31,0.6,0.665,0.633,0.458,0.487,-0.428,-0.49,-0.047,0.42,0.616,0.807,0.149,0.512,-0.656,0.273,-0.012,-0.068,0.66,0.124,0.343,0.784,0.216,0.33,0.594,-0.392,-0.013,0.317,-0.138,0.015,0.261,-0.487,0.235,0.733,-0.546,-0.249,0.306,-0.462,0.085,0.676,0.073,0.664,-0.361,0.432,0.433,0.46,-0.307,-0.049,0.547,0.789,-0.326,-0.274,-0.286,0.74,-0.444,-0.068,-0.268,0.647,0.184,-0.243,0.73,-0.071,-0.388,0.735,0.141
CORT,0.924,-0.799,-0.515,-0.847,0.586,0.826,-0.308,-0.241,0.374,0.829,0.95,0.814,-0.651,0.905,-0.495,0.709,-0.317,0.707,-0.758,0.682,0.907,-0.758,-0.834,0.924,-0.315,-0.783,-0.2,0.225,0.548,0.772,0.08,0.7,-0.81,-0.34,-0.466,0.55,0.656,0.851,-0.772,-0.886,0.176,0.96,0.666,0.726,-0.032,0.728,-0.697,0.961,-0.591,0.0,-0.478,0.776,0.082,0.697,-0.231,0.469,0.619,0.895,0.301,0.752,0.011,0.694,0.811,0.208,-0.642,-0.27,-0.853,0.777,-0.697,0.88,-0.211,0.665,0.852,-0.052,0.853,0.732,0.974,-0.844,0.748,-0.268,0.87,-0.223,-0.265,0.862,0.733,-0.708,0.67,0.866,0.636,0.9,0.861,-0.056,0.838,0.7,-0.158,0.86,0.802,0.029,0.521,0.763,-0.547,-0.326,-0.539,-0.566,-0.64,0.781,0.856,0.744,0.86,0.761,0.63,0.782,0.519,0.908,0.417,0.277,0.372,0.682,-0.17,0.406,0.199,-0.496,-0.842,-0.907,0.49,-0.661,0.516,0.576,0.025,0.904,-0.828,-0.873,0.636,0.887,-0.926,0.822,-0.553,-0.816,-0.712,-0.115,-0.936,0.914,0.913,0.516,-0.425,-0.624,-0.786,0.379,0.052,0.896,0.243,0.346,0.64,-0.279,0.424,0.194,-0.768,0.141,0.296,-0.258,0.871,0.596,-0.01,0.435,0.4,0.179,0.914,0.266,-0.431,0.956,0.12,-0.093,0.853,0.502,-0.865,0.118,-0.899,0.876,-0.477,0.177,-0.249,0.586,0.663,-0.473,-0.612,0.686,0.76,0.85,-0.845,0.854,0.724,0.833,-0.908,0.38,0.576,-0.822,0.694,0.883,-0.247,0.505
CRMT,-0.491,0.61,0.431,0.545,0.156,-0.516,0.735,0.539,0.489,-0.121,-0.393,-0.161,0.415,-0.32,0.119,-0.176,0.786,-0.184,0.581,0.048,-0.572,0.567,0.775,-0.229,0.352,0.633,0.498,0.06,-0.196,-0.092,0.306,-0.471,0.361,0.626,0.518,0.163,-0.053,-0.039,0.732,0.454,0.387,-0.525,0.173,-0.12,0.297,-0.218,0.765,-0.36,0.605,-0.478,0.0,-0.232,0.579,0.144,0.803,0.339,-0.177,-0.136,0.432,-0.59,0.599,-0.534,-0.051,-0.181,0.729,0.827,0.479,-0.055,0.299,-0.209,0.67,0.048,-0.07,-0.189,-0.045,-0.224,-0.366,0.743,-0.266,0.785,-0.114,0.756,0.785,-0.214,-0.655,0.775,0.17,-0.232,0.122,-0.295,-0.239,0.574,-0.021,0.053,0.337,-0.191,0.046,0.238,0.086,0.008,0.781,0.463,0.782,0.602,0.793,-0.242,-0.186,-0.341,-0.24,-0.194,0.227,-0.029,0.212,-0.426,0.088,0.321,0.372,-0.021,0.337,0.415,0.084,0.785,0.611,0.44,0.169,0.564,0.28,0.084,0.505,-0.224,0.682,0.628,-0.234,-0.441,0.408,-0.067,0.805,0.616,0.243,0.671,0.478,-0.167,-0.231,0.276,0.6,0.508,0.722,0.007,0.35,-0.621,0.17,0.41,0.166,0.757,0.264,0.048,0.621,0.222,0.323,0.652,-0.207,0.239,0.557,-0.436,0.08,0.402,-0.438,0.428,0.81,-0.388,-0.013,0.488,-0.124,0.365,0.547,-0.011,0.594,-0.249,0.671,0.439,0.757,0.161,-0.129,0.81,0.679,0.027,-0.422,-0.228,0.617,-0.329,0.058,-0.303,0.572,0.442,0.059,0.707,0.126,-0.36,0.464,0.154
CRNX,0.656,-0.705,-0.446,-0.78,0.581,0.538,-0.25,0.148,0.479,0.649,0.779,0.69,-0.535,0.602,-0.681,0.612,-0.192,0.424,-0.715,0.552,0.618,-0.502,-0.545,0.675,-0.076,-0.324,0.174,0.165,0.394,0.445,0.126,0.245,-0.775,0.038,-0.022,0.476,0.498,0.688,-0.576,-0.801,0.123,0.725,0.672,0.795,-0.151,0.5,-0.639,0.689,-0.373,0.776,-0.232,0.0,0.294,0.518,-0.065,0.436,0.35,0.764,0.273,0.428,-0.017,0.415,0.793,0.134,-0.369,-0.097,-0.842,0.493,-0.345,0.561,-0.057,0.634,0.769,0.02,0.74,0.449,0.747,-0.677,0.609,-0.11,0.661,-0.106,-0.125,0.661,0.371,-0.349,0.641,0.558,0.668,0.699,0.658,-0.101,0.703,0.387,-0.248,0.775,0.611,-0.152,0.717,0.599,-0.446,0.157,-0.086,-0.597,-0.491,0.69,0.64,0.654,0.675,0.548,0.551,0.591,0.382,0.69,0.221,0.12,0.35,0.452,-0.281,0.267,0.201,-0.398,-0.558,-0.851,0.289,-0.603,0.416,0.479,0.095,0.625,-0.447,-0.576,0.375,0.655,-0.752,0.663,-0.31,-0.527,-0.437,-0.16,-0.711,0.709,0.762,0.659,-0.238,-0.699,-0.544,0.412,0.164,0.547,0.41,0.354,0.58,0.063,0.552,0.003,-0.492,-0.069,0.122,0.118,0.704,0.761,-0.01,0.218,0.14,0.048,0.612,0.386,-0.052,0.705,0.032,-0.36,0.616,0.438,-0.576,0.127,-0.532,0.878,-0.228,0.143,-0.181,0.697,0.46,-0.124,-0.441,0.749,0.66,0.649,-0.542,0.623,0.601,0.621,-0.698,0.328,0.258,-0.47,0.555,0.773,-0.069,0.367
CRTO,-0.031,0.05,0.115,0.064,0.444,-0.192,0.356,0.448,0.819,0.334,0.127,0.339,0.038,0.126,-0.24,0.066,0.492,0.045,0.015,0.279,-0.118,0.261,0.323,0.225,0.314,0.275,0.468,-0.011,0.023,0.198,0.377,-0.187,-0.066,0.595,0.351,0.457,0.079,0.444,0.193,-0.066,0.473,-0.001,0.516,0.379,0.028,0.084,0.35,0.122,0.185,0.082,0.579,0.294,0.0,0.519,0.636,0.492,0.177,0.36,0.432,-0.222,0.624,-0.193,0.457,-0.224,0.343,0.678,-0.071,0.24,0.044,0.219,0.656,0.265,0.427,-0.337,0.459,-0.012,0.164,0.213,0.173,0.641,0.318,0.599,0.624,0.177,-0.29,0.434,0.491,0.144,0.48,0.212,0.126,0.478,0.423,0.369,-0.075,0.313,0.453,-0.032,0.476,0.38,0.344,0.419,0.589,0.134,0.368,0.006,0.228,0.157,0.207,0.119,0.637,0.398,0.315,0.055,0.329,0.319,0.536,0.239,0.01,0.538,0.186,0.37,0.14,-0.064,0.473,0.068,0.459,0.512,0.552,0.212,0.309,0.186,-0.061,0.065,-0.174,0.408,0.545,0.324,-0.053,0.4,-0.063,0.32,0.274,0.614,0.591,0.006,0.302,0.299,0.424,-0.145,0.499,0.546,0.55,0.604,0.692,-0.022,0.149,0.141,0.305,0.579,0.24,0.526,0.537,-0.343,0.203,0.415,-0.03,0.569,0.57,0.102,-0.091,0.263,0.324,0.584,0.204,0.134,0.102,0.239,0.665,0.519,0.582,0.599,0.037,0.658,0.233,0.472,0.028,0.21,0.231,0.079,0.394,0.047,0.18,0.671,0.291,0.321,0.473,0.165,0.363,0.342
CRVL,0.62,-0.321,-0.156,-0.435,0.784,0.506,0.297,0.09,0.796,0.854,0.71,0.777,-0.328,0.762,-0.278,0.636,0.317,0.701,-0.3,0.824,0.544,-0.342,-0.316,0.865,-0.08,-0.44,0.127,0.292,0.497,0.82,0.441,0.488,-0.52,0.079,-0.223,0.767,0.698,0.923,-0.212,-0.545,0.63,0.622,0.802,0.671,0.305,0.715,-0.11,0.779,-0.141,0.697,0.144,0.518,0.519,0.0,0.386,0.802,0.659,0.847,0.709,0.417,0.596,0.379,0.808,0.03,-0.111,0.387,-0.48,0.845,-0.543,0.866,0.373,0.719,0.859,-0.324,0.902,0.684,0.768,-0.302,0.571,0.384,0.849,0.408,0.372,0.775,0.318,-0.173,0.817,0.807,0.802,0.786,0.747,0.472,0.895,0.874,0.151,0.783,0.938,0.335,0.568,0.857,0.101,-0.137,-0.054,-0.033,-0.002,0.583,0.831,0.613,0.779,0.693,0.893,0.898,0.748,0.676,0.633,0.65,0.749,0.778,0.206,0.864,0.348,0.139,-0.431,-0.596,0.772,-0.209,0.802,0.76,0.417,0.839,-0.401,-0.485,0.581,0.627,-0.691,0.85,0.04,-0.389,-0.593,0.45,-0.654,0.88,0.771,0.701,0.015,-0.184,-0.28,0.469,0.408,0.532,0.427,0.675,0.87,0.199,0.681,0.344,-0.361,0.402,0.669,0.146,0.797,0.755,0.506,0.108,0.657,0.605,0.694,0.618,0.095,0.751,0.032,0.41,0.892,0.852,-0.522,0.173,-0.599,0.692,0.058,0.638,0.415,0.706,0.641,0.078,-0.082,0.728,0.492,0.794,-0.455,0.693,0.861,0.688,-0.523,0.835,0.801,-0.347,0.911,0.68,0.188,0.739
CSCO,-0.27,0.48,0.445,0.318,0.465,-0.306,0.806,0.693,0.587,0.209,-0.159,0.2,0.294,-0.063,0.198,0.121,0.815,0.11,0.561,0.397,-0.434,0.476,0.623,0.046,0.314,0.447,0.626,0.307,0.105,0.117,0.572,-0.303,0.275,0.684,0.449,0.481,0.167,0.233,0.68,0.303,0.704,-0.333,0.423,0.123,0.347,0.146,0.565,-0.086,0.682,-0.231,0.803,-0.065,0.636,0.386,0.0,0.573,0.169,0.113,0.714,-0.386,0.743,-0.37,0.204,-0.128,0.772,0.838,0.255,0.171,0.158,0.054,0.788,0.24,0.142,-0.249,0.17,0.049,-0.137,0.643,-0.109,0.935,0.109,0.895,0.889,0.122,-0.508,0.718,0.365,0.095,0.467,0.035,0.066,0.684,0.158,0.343,0.523,0.082,0.251,0.493,0.217,0.274,0.824,0.374,0.676,0.491,0.77,-0.064,0.117,-0.108,0.033,0.092,0.383,0.278,0.368,-0.111,0.263,0.625,0.553,0.246,0.492,0.691,0.106,0.703,0.503,0.189,0.504,0.452,0.409,0.38,0.545,0.058,0.48,0.371,-0.029,-0.221,0.173,0.238,0.762,0.474,0.172,0.722,0.17,0.095,0.001,0.446,0.467,0.464,0.667,0.324,0.61,-0.391,0.38,0.457,0.376,0.837,0.464,0.338,0.546,0.365,0.64,0.717,0.105,0.426,0.643,-0.272,0.333,0.624,-0.148,0.642,0.805,-0.133,-0.122,0.563,0.079,0.585,0.386,0.219,0.368,0.023,0.552,0.705,0.779,0.235,0.169,0.695,0.636,0.22,-0.124,0.093,0.479,-0.11,0.363,-0.007,0.376,0.652,0.255,0.585,0.403,-0.092,0.657,0.487
CSQ,0.436,-0.107,0.11,-0.323,0.826,0.346,0.502,0.328,0.71,0.695,0.489,0.637,-0.105,0.542,-0.148,0.711,0.52,0.641,-0.04,0.785,0.298,-0.199,-0.066,0.655,0.18,-0.133,0.299,0.541,0.596,0.706,0.577,0.29,-0.238,0.221,-0.074,0.807,0.605,0.742,0.036,-0.286,0.722,0.403,0.834,0.618,0.457,0.588,-0.034,0.589,0.184,0.469,0.339,0.436,0.492,0.802,0.573,0.0,0.608,0.643,0.738,0.309,0.684,0.296,0.703,0.214,0.176,0.495,-0.343,0.674,-0.323,0.644,0.534,0.711,0.625,-0.149,0.684,0.585,0.516,-0.069,0.382,0.508,0.62,0.501,0.449,0.7,0.049,0.045,0.69,0.682,0.823,0.659,0.653,0.552,0.671,0.722,0.412,0.73,0.724,0.541,0.517,0.78,0.344,0.037,0.132,0.126,0.25,0.472,0.747,0.455,0.687,0.585,0.689,0.764,0.655,0.559,0.527,0.766,0.848,0.65,0.285,0.853,0.374,0.294,-0.179,-0.417,0.744,0.075,0.65,0.578,0.532,0.635,-0.18,-0.293,0.545,0.487,-0.475,0.633,0.146,-0.185,-0.276,0.563,-0.48,0.658,0.535,0.658,0.129,0.007,-0.006,0.394,0.569,0.299,0.512,0.633,0.804,0.396,0.692,0.532,-0.039,0.509,0.701,0.318,0.627,0.812,0.545,0.195,0.527,0.628,0.53,0.684,0.33,0.538,-0.027,0.44,0.625,0.755,-0.259,0.056,-0.342,0.588,0.065,0.756,0.474,0.55,0.701,0.182,0.256,0.527,0.455,0.661,-0.188,0.578,0.801,0.634,-0.279,0.788,0.594,-0.148,0.824,0.587,0.465,0.713
CSWI,0.694,-0.328,0.064,-0.485,0.627,0.594,0.133,-0.005,0.372,0.768,0.52,0.632,-0.337,0.597,0.062,0.747,0.072,0.739,-0.177,0.735,0.485,-0.465,-0.471,0.699,0.07,-0.496,-0.11,0.548,0.835,0.717,0.528,0.548,-0.223,-0.122,-0.453,0.755,0.524,0.689,-0.279,-0.32,0.638,0.633,0.636,0.681,0.189,0.696,-0.254,0.732,-0.081,0.619,-0.177,0.35,0.177,0.659,0.169,0.608,0.0,0.606,0.45,0.708,0.444,0.663,0.658,0.498,-0.251,0.002,-0.479,0.618,-0.34,0.692,0.238,0.499,0.485,-0.05,0.583,0.712,0.603,-0.358,0.532,0.133,0.625,0.193,0.109,0.747,0.319,-0.39,0.44,0.8,0.724,0.812,0.743,0.341,0.574,0.719,0.237,0.755,0.575,0.564,0.217,0.74,-0.044,-0.232,-0.335,-0.054,-0.144,0.381,0.777,0.581,0.73,0.553,0.495,0.713,0.484,0.797,0.494,0.699,0.67,0.603,0.137,0.583,0.294,-0.095,-0.427,-0.439,0.743,-0.082,0.38,0.461,0.423,0.681,-0.508,-0.589,0.723,0.716,-0.563,0.624,-0.362,-0.433,-0.357,0.197,-0.702,0.637,0.5,0.455,0.044,-0.144,-0.273,0.282,0.535,0.613,0.515,0.186,0.546,-0.12,0.596,0.535,-0.294,0.479,0.496,-0.165,0.632,0.49,0.224,0.398,0.311,0.472,0.718,0.43,-0.165,0.633,-0.052,0.383,0.607,0.476,-0.428,-0.015,-0.608,0.558,-0.245,0.671,0.092,0.324,0.78,-0.329,-0.017,0.369,0.73,0.747,-0.349,0.714,0.796,0.821,-0.409,0.538,0.562,-0.533,0.71,0.717,0.326,0.593
CVBF,0.777,-0.678,-0.48,-0.746,0.744,0.649,-0.087,-0.001,0.68,0.915,0.872,0.907,-0.629,0.885,-0.535,0.635,-0.079,0.621,-0.604,0.773,0.702,-0.516,-0.582,0.948,-0.3,-0.598,0.076,0.244,0.452,0.776,0.27,0.501,-0.791,-0.007,-0.167,0.647,0.672,0.972,-0.527,-0.839,0.4,0.81,0.817,0.773,-0.029,0.727,-0.445,0.927,-0.399,0.895,-0.136,0.764,0.36,0.847,0.113,0.643,0.606,0.0,0.54,0.531,0.228,0.443,0.879,0.025,-0.37,0.047,-0.795,0.851,-0.619,0.875,0.091,0.67,0.963,-0.215,0.963,0.662,0.936,-0.621,0.705,0.071,0.947,0.133,0.088,0.838,0.499,-0.412,0.853,0.853,0.767,0.878,0.841,0.21,0.95,0.826,-0.094,0.835,0.939,0.083,0.656,0.811,-0.302,-0.151,-0.205,-0.463,-0.421,0.741,0.854,0.643,0.819,0.777,0.824,0.874,0.577,0.817,0.378,0.408,0.544,0.713,-0.066,0.626,0.137,-0.261,-0.66,-0.862,0.602,-0.593,0.635,0.753,0.185,0.933,-0.603,-0.731,0.513,0.738,-0.872,0.946,-0.226,-0.604,-0.699,0.093,-0.878,0.976,0.948,0.742,-0.22,-0.557,-0.526,0.521,0.223,0.691,0.328,0.506,0.783,0.067,0.586,0.195,-0.598,0.173,0.478,0.078,0.904,0.757,0.15,0.261,0.473,0.337,0.821,0.52,-0.113,0.892,-0.0,0.057,0.916,0.77,-0.7,0.191,-0.74,0.9,-0.198,0.356,0.03,0.757,0.667,-0.143,-0.428,0.849,0.698,0.863,-0.652,0.737,0.847,0.801,-0.781,0.617,0.607,-0.554,0.866,0.797,-0.061,0.656
