,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,-0.405,0.383,0.606,0.763,0.789,0.499,0.591,0.575,-0.031,0.621,0.72,0.159,0.13,0.432,-0.693,0.651,0.404,0.763,0.876,0.422,-0.492,-0.208,-0.54,0.592,-0.835,0.396,0.654,0.574,0.139,0.415,0.858,0.151,0.732,0.086,0.706,-0.199,0.101,0.339,-0.116,0.396,0.0,-0.047,0.821,-0.177,-0.049,0.359,-0.764,0.717,0.673,0.805,-0.462,0.326,-0.508,0.713,0.786,0.903,0.892,0.582,-0.344,-0.58,0.797,0.37,0.878,-0.349,0.751,0.623,0.531,0.317,0.915,0.67,0.851,0.829,0.723,-0.48,-0.128,0.68,0.602,0.643,-0.65,0.716,0.306,0.782,0.592,0.28,0.379,0.833,0.736,-0.119,0.72,-0.098,0.785,-0.052,0.513,0.814,0.479,0.843,0.071,0.855,0.706,0.732,0.811,-0.049,0.136,0.806,0.727,-0.119,0.496,0.163,0.819,0.857,0.376,0.545,0.649,0.648,0.817,0.857,-0.309,0.48,0.779,0.582,0.584,0.668,0.852,0.411,0.701,0.345,0.485,0.694,0.179,0.153,-0.224,0.866,-0.208,-0.129,-0.231,-0.057,0.173,0.541,0.855,0.867,0.752,0.471,-0.596,0.38,0.076,0.754,0.774,0.001,0.789,0.167,0.877,0.002,-0.709,0.79,0.682,0.443,0.662,0.609,0.266,0.734,0.741,0.824,0.675,-0.527,0.738,0.651,0.302,0.369,0.873,0.638,-0.478,0.473,0.79,0.809,0.358,-0.375,-0.3,0.638,0.688,0.851,0.43,0.69,0.781,0.727,0.925,0.265,0.881,0.214,0.824,-0.057,-0.207,-0.826,0.522,0.835,0.805,0.704,0.118,-0.191,0.856,0.872
CENN,0.488,0.626,0.316,-0.44,0.268,-0.196,0.617,-0.601,0.108,-0.237,-0.165,0.682,0.293,0.54,0.349,0.159,0.772,-0.523,-0.085,0.6,0.72,-0.448,0.806,0.233,-0.031,-0.565,-0.711,0.057,0.694,0.569,-0.007,0.699,-0.477,0.728,0.013,0.761,0.413,0.57,0.054,0.705,-0.047,0.0,0.121,0.785,0.081,0.557,0.421,0.073,-0.555,-0.375,0.797,0.442,0.691,0.363,-0.064,-0.042,-0.163,0.541,0.486,-0.052,-0.219,0.763,-0.061,0.703,-0.567,-0.083,-0.625,0.593,-0.27,-0.183,-0.376,0.144,0.08,0.664,0.682,0.332,0.384,0.283,0.537,-0.588,0.694,-0.09,0.373,0.238,-0.71,-0.444,-0.031,0.564,0.363,0.889,-0.033,0.844,0.393,-0.058,0.505,-0.328,0.695,-0.387,0.224,-0.007,-0.332,0.883,0.661,0.152,0.133,0.148,0.655,0.335,-0.533,-0.166,-0.154,-0.546,0.49,0.205,-0.031,-0.267,0.804,-0.124,-0.423,0.253,0.574,-0.428,-0.112,-0.068,0.124,0.585,0.248,0.342,0.68,0.736,0.643,-0.408,0.518,0.681,0.209,0.361,0.855,-0.263,-0.187,-0.208,-0.321,0.515,0.597,0.586,0.889,-0.346,-0.004,0.684,-0.378,-0.631,-0.166,-0.437,-0.029,-0.112,0.306,0.599,-0.557,-0.692,-0.764,-0.553,-0.255,-0.21,0.51,0.726,0.062,-0.034,0.684,0.663,-0.378,0.329,0.446,0.01,-0.042,-0.405,-0.298,0.63,0.166,0.038,0.023,-0.158,0.707,-0.639,0.044,-0.539,-0.062,-0.308,0.046,-0.437,-0.499,0.722,0.905,0.378,-0.157,0.036,-0.152,-0.45,0.743,0.323,-0.331,-0.176
CENX,-0.545,0.614,0.876,0.672,0.896,0.065,0.778,0.48,-0.264,0.829,0.372,0.209,-0.159,0.733,-0.808,0.893,0.587,0.678,0.894,0.743,-0.154,-0.387,-0.332,0.754,-0.864,-0.059,0.484,0.754,0.178,0.495,0.795,0.392,0.562,0.346,0.828,0.065,0.024,0.49,-0.241,0.313,0.821,0.121,0.0,-0.185,-0.457,0.405,-0.43,0.881,0.403,0.806,-0.331,0.149,-0.463,0.893,0.927,0.938,0.869,0.685,-0.488,-0.622,0.84,0.454,0.775,-0.421,0.569,0.858,0.472,0.539,0.742,0.797,0.691,0.803,0.589,-0.461,0.107,0.89,0.659,0.853,-0.612,0.49,0.48,0.723,0.686,0.264,0.133,0.628,0.93,0.357,0.892,-0.032,0.683,0.206,0.587,0.875,0.508,0.817,0.359,0.618,0.885,0.899,0.474,0.074,0.572,0.972,0.493,0.241,0.742,0.005,0.625,0.828,0.714,0.642,0.837,0.674,0.944,0.865,-0.271,0.236,0.659,0.821,0.695,0.549,0.693,0.696,0.435,0.637,0.474,0.615,0.072,0.307,-0.329,0.665,-0.145,-0.155,-0.454,0.299,0.39,0.767,0.849,0.838,0.83,0.678,-0.272,0.69,0.266,0.641,0.713,-0.119,0.571,-0.238,0.855,-0.367,-0.806,0.878,0.784,0.487,0.46,0.475,0.004,0.578,0.728,0.881,0.795,-0.311,0.651,0.867,0.385,0.349,0.723,0.547,-0.635,0.688,0.796,0.619,0.648,-0.4,-0.593,0.678,0.729,0.89,0.604,0.578,0.774,0.65,0.851,0.053,0.695,0.162,0.578,0.22,-0.035,-0.728,0.813,0.811,0.863,0.583,0.18,-0.209,0.804,0.896
CGC,0.663,0.341,-0.03,-0.481,0.007,0.043,0.333,-0.593,0.33,-0.535,-0.114,0.638,0.417,0.227,0.592,-0.2,0.506,-0.648,-0.336,0.254,0.58,-0.285,0.763,-0.024,0.186,-0.298,-0.756,-0.21,0.682,0.338,-0.191,0.533,-0.49,0.498,-0.233,0.576,0.512,0.446,0.192,0.625,-0.177,0.785,-0.185,0.0,0.445,0.473,0.395,-0.188,-0.525,-0.55,0.849,0.537,0.728,0.03,-0.349,-0.278,-0.323,0.345,0.671,0.15,-0.442,0.636,-0.207,0.839,-0.632,-0.393,-0.66,0.437,-0.403,-0.387,-0.418,-0.003,0.03,0.725,0.578,0.033,0.27,-0.037,0.686,-0.625,0.544,-0.193,0.201,0.202,-0.64,-0.496,-0.323,0.256,0.027,0.913,-0.119,0.655,0.245,-0.294,0.415,-0.492,0.516,-0.439,-0.087,-0.31,-0.305,0.799,0.319,-0.153,0.107,-0.122,0.355,0.346,-0.6,-0.361,-0.434,-0.721,0.235,0.011,-0.341,-0.469,0.857,-0.077,-0.514,-0.006,0.383,-0.489,-0.185,-0.369,0.08,0.291,0.175,0.234,0.683,0.609,0.705,-0.471,0.562,0.801,0.363,0.189,0.704,-0.551,-0.406,-0.336,-0.556,0.274,0.531,0.226,0.75,-0.353,-0.148,0.782,-0.371,-0.363,-0.325,-0.13,0.157,-0.4,0.108,0.472,-0.539,-0.706,-0.595,-0.6,-0.42,-0.421,0.249,0.669,-0.064,-0.364,0.611,0.579,-0.492,0.246,0.675,-0.26,-0.228,-0.415,-0.586,0.728,0.495,-0.112,-0.225,-0.437,0.458,-0.698,-0.16,-0.587,-0.215,-0.113,-0.083,-0.445,-0.532,0.412,0.858,0.465,-0.493,-0.132,-0.379,-0.491,0.705,0.437,-0.495,-0.387
CHDN,0.616,-0.305,-0.573,-0.232,-0.295,0.6,-0.27,-0.26,0.719,-0.709,0.373,0.248,0.713,-0.403,0.618,-0.603,-0.197,-0.309,-0.389,-0.476,-0.263,0.337,0.104,-0.35,0.302,0.424,-0.212,-0.482,0.2,-0.01,-0.092,-0.022,-0.036,-0.21,-0.532,-0.097,0.403,-0.056,0.548,0.383,-0.049,0.081,-0.457,0.445,0.0,0.173,-0.136,-0.487,0.106,-0.409,0.269,0.529,0.292,-0.349,-0.578,-0.37,-0.37,-0.073,0.618,0.169,-0.335,-0.014,-0.058,0.529,-0.225,-0.691,-0.225,-0.21,-0.077,-0.552,-0.03,0.001,0.131,0.367,-0.071,-0.479,-0.024,-0.475,0.356,-0.016,-0.033,-0.089,-0.154,0.298,0.122,-0.069,-0.584,-0.608,-0.375,0.345,0.016,-0.127,-0.043,-0.434,0.134,-0.364,-0.203,0.034,-0.565,-0.622,0.215,0.225,-0.556,-0.432,0.171,-0.551,-0.308,0.321,-0.143,-0.214,-0.78,-0.478,-0.383,0.051,-0.478,-0.455,0.388,0.352,-0.152,-0.505,-0.162,-0.12,0.01,-0.749,0.226,-0.471,0.138,-0.027,0.538,0.047,0.557,-0.012,0.317,0.448,0.491,-0.365,-0.07,-0.749,-0.338,-0.233,-0.57,-0.268,-0.179,-0.404,0.072,-0.024,-0.117,0.608,0.094,0.425,-0.273,0.547,0.501,-0.421,-0.31,0.193,-0.028,-0.185,0.147,-0.127,-0.265,-0.434,-0.195,0.063,-0.155,-0.653,0.104,0.366,-0.13,0.169,0.644,-0.537,-0.271,-0.011,-0.791,0.49,0.831,-0.199,-0.286,-0.401,-0.197,-0.26,-0.173,-0.238,-0.139,0.405,0.053,0.056,-0.022,-0.156,0.112,0.253,-0.786,-0.086,-0.452,-0.059,0.265,0.262,-0.309,-0.43
CLBK,0.263,0.278,0.269,0.156,0.6,0.322,0.565,-0.064,0.464,0.009,0.201,0.854,0.512,0.73,-0.009,0.387,0.478,0.029,0.196,0.515,0.148,0.01,0.264,0.682,-0.175,-0.381,-0.153,0.434,0.334,0.68,0.574,0.848,0.092,0.639,0.335,0.141,0.849,0.901,0.501,0.828,0.359,0.557,0.405,0.473,0.173,0.0,-0.01,0.532,0.08,0.176,0.286,0.77,0.121,0.609,0.303,0.341,0.22,0.888,0.104,-0.447,0.402,0.6,0.516,0.202,-0.157,0.14,0.04,0.784,0.281,0.048,0.248,0.576,0.746,0.363,0.671,0.569,0.883,0.445,0.115,-0.061,0.882,0.593,0.806,0.605,-0.155,0.119,0.336,0.265,0.625,0.665,0.652,0.329,0.903,0.381,0.889,0.006,0.777,0.188,0.332,0.247,0.142,0.759,0.515,0.514,0.136,0.357,0.56,0.256,-0.057,0.447,-0.139,0.046,0.514,0.675,0.371,0.07,0.463,0.462,0.215,0.595,0.588,0.23,0.509,-0.168,0.193,0.292,0.805,0.418,0.564,0.898,0.215,0.185,0.478,0.556,-0.186,0.228,0.729,-0.104,0.278,0.38,0.046,0.802,0.182,0.696,0.612,0.36,0.586,0.547,0.268,-0.467,0.409,-0.278,-0.134,0.152,0.206,0.695,0.162,-0.038,-0.303,0.05,0.329,0.341,0.531,0.247,0.215,0.255,0.923,0.783,0.103,0.849,-0.014,0.409,0.579,0.292,-0.216,0.318,0.206,0.223,0.207,0.339,0.412,-0.088,0.658,0.107,0.49,0.324,0.445,0.098,-0.001,0.238,0.454,-0.133,-0.008,0.582,0.194,0.269,0.875,-0.074,0.272,0.239
COKE,0.303,0.105,-0.158,-0.599,-0.4,-0.649,-0.09,-0.541,-0.053,-0.347,-0.81,0.144,-0.137,0.082,0.532,-0.221,0.076,-0.714,-0.623,0.116,0.732,0.015,0.722,-0.199,0.59,-0.695,-0.737,-0.204,0.112,-0.009,-0.567,0.236,-0.75,0.354,-0.385,0.527,0.104,0.082,0.142,-0.093,-0.764,0.421,-0.43,0.395,-0.136,-0.01,0.0,-0.317,-0.792,-0.655,0.623,-0.133,0.61,-0.258,-0.448,-0.589,-0.637,-0.15,0.326,0.361,-0.556,0.056,-0.645,0.382,-0.793,-0.271,-0.59,0.163,-0.807,-0.343,-0.776,-0.595,-0.51,0.632,0.51,-0.204,-0.201,-0.188,0.622,-0.769,0.154,-0.579,-0.223,-0.191,-0.58,-0.85,-0.376,0.588,-0.264,0.365,-0.639,0.494,-0.154,-0.508,-0.192,-0.678,0.383,-0.836,-0.276,-0.371,-0.804,0.409,0.389,-0.393,-0.557,0.438,0.027,-0.035,-0.866,-0.646,-0.132,-0.468,-0.157,-0.365,-0.472,-0.644,0.519,-0.466,-0.724,-0.147,-0.11,-0.58,-0.683,-0.116,-0.59,0.159,-0.271,-0.399,0.02,0.237,0.248,-0.82,0.39,0.241,0.046,0.288,0.312,-0.323,-0.618,-0.64,-0.525,-0.006,0.851,0.114,0.337,-0.729,-0.515,0.101,-0.798,-0.556,-0.66,-0.375,0.453,-0.511,-0.29,-0.156,-0.68,-0.71,-0.594,-0.764,-0.548,-0.58,-0.203,0.782,-0.514,-0.285,0.069,-0.114,-0.813,-0.373,0.357,-0.108,-0.513,-0.744,-0.141,0.388,0.129,-0.444,-0.37,-0.594,0.0,-0.725,-0.51,-0.692,-0.693,-0.43,-0.691,-0.35,-0.889,0.367,0.504,0.765,-0.231,-0.555,-0.512,-0.633,0.206,0.273,-0.702,-0.618
COLB,-0.485,0.452,0.746,0.747,0.847,0.146,0.703,0.532,-0.149,0.799,0.273,0.265,-0.15,0.819,-0.765,0.915,0.441,0.672,0.761,0.719,-0.143,-0.157,-0.302,0.921,-0.669,-0.152,0.482,0.913,0.053,0.547,0.82,0.442,0.472,0.49,0.921,-0.099,0.247,0.68,-0.108,0.296,0.717,0.073,0.881,-0.188,-0.487,0.532,-0.317,0.0,0.398,0.821,-0.379,0.207,-0.463,0.828,0.922,0.878,0.829,0.775,-0.632,-0.638,0.883,0.419,0.741,-0.518,0.484,0.853,0.497,0.718,0.677,0.74,0.637,0.652,0.734,-0.325,0.311,0.931,0.813,0.869,-0.541,0.432,0.616,0.786,0.797,0.196,0.16,0.575,0.943,0.418,0.886,-0.036,0.741,0.114,0.771,0.931,0.52,0.685,0.539,0.537,0.874,0.866,0.374,0.14,0.578,0.929,0.279,0.508,0.667,0.084,0.527,0.804,0.6,0.696,0.779,0.584,0.921,0.793,-0.229,0.267,0.655,0.947,0.686,0.675,0.743,0.59,0.266,0.559,0.536,0.456,-0.023,0.471,-0.463,0.596,-0.073,-0.179,-0.511,0.168,0.421,0.672,0.83,0.842,0.828,0.824,-0.105,0.739,0.203,0.62,0.861,-0.152,0.516,-0.338,0.875,-0.492,-0.691,0.736,0.637,0.355,0.549,0.489,-0.052,0.516,0.834,0.906,0.711,-0.215,0.545,0.915,0.521,0.277,0.594,0.655,-0.703,0.865,0.933,0.664,0.591,-0.45,-0.51,0.432,0.657,0.872,0.446,0.529,0.851,0.675,0.839,0.072,0.637,0.116,0.466,0.01,-0.069,-0.666,0.756,0.747,0.793,0.608,0.279,-0.339,0.839,0.884
COO,-0.498,-0.315,0.013,0.751,0.357,0.629,-0.092,0.767,0.128,0.398,0.681,-0.121,0.182,-0.038,-0.551,0.241,-0.323,0.82,0.551,-0.211,-0.876,0.304,-0.872,0.247,-0.459,0.638,0.866,0.275,-0.373,0.013,0.7,-0.193,0.913,-0.413,0.363,-0.751,0.058,-0.041,0.21,-0.027,0.673,-0.555,0.403,-0.525,0.106,0.08,-0.792,0.398,0.0,0.758,-0.744,0.146,-0.794,0.321,0.484,0.547,0.629,0.122,-0.369,-0.334,0.701,-0.249,0.71,-0.601,0.835,0.318,0.849,-0.15,0.824,0.42,0.89,0.548,0.574,-0.586,-0.489,0.156,0.261,0.098,-0.739,0.87,-0.177,0.664,0.21,0.224,0.798,0.899,0.409,-0.596,0.213,-0.509,0.682,-0.674,0.213,0.54,0.191,0.666,-0.371,0.911,0.169,0.403,0.833,-0.48,-0.38,0.403,0.41,-0.21,-0.173,-0.186,0.847,0.758,0.181,0.674,0.038,0.482,0.467,0.624,-0.65,0.601,0.886,0.189,-0.012,0.799,0.782,0.063,0.402,-0.336,0.424,0.302,-0.185,-0.241,-0.498,0.894,-0.341,-0.357,-0.196,-0.276,-0.397,0.348,0.68,0.732,0.57,-0.002,-0.859,-0.14,-0.485,0.815,0.532,-0.303,0.916,0.593,0.695,0.492,-0.282,0.51,0.086,-0.007,0.824,0.877,0.803,0.904,0.643,0.679,0.073,-0.832,0.416,0.297,-0.093,-0.02,0.834,0.389,-0.563,0.241,0.562,0.875,0.206,-0.501,-0.103,0.448,0.357,0.643,-0.249,0.853,0.574,0.797,0.706,0.699,0.613,0.636,0.877,-0.526,-0.698,-0.788,0.247,0.681,0.521,0.896,-0.246,-0.318,0.776,0.575
CORT,-0.731,0.133,0.536,0.92,0.71,0.294,0.359,0.802,-0.177,0.847,0.505,-0.1,-0.193,0.428,-0.899,0.744,0.067,0.936,0.839,0.332,-0.579,-0.029,-0.753,0.647,-0.742,0.273,0.847,0.725,-0.237,0.197,0.82,0.024,0.818,-0.015,0.809,-0.489,-0.06,0.244,-0.151,-0.012,0.805,-0.375,0.806,-0.55,-0.409,0.176,-0.655,0.821,0.758,0.0,-0.736,-0.003,-0.8,0.658,0.888,0.887,0.91,0.427,-0.731,-0.566,0.947,0.045,0.795,-0.771,0.843,0.797,0.814,0.246,0.875,0.769,0.877,0.669,0.627,-0.686,-0.202,0.66,0.504,0.62,-0.84,0.797,0.134,0.793,0.507,0.124,0.572,0.874,0.869,-0.033,0.646,-0.464,0.752,-0.347,0.441,0.893,0.265,0.894,0.002,0.824,0.683,0.835,0.646,-0.337,0.132,0.806,0.366,0.169,0.295,-0.104,0.871,0.903,0.627,0.888,0.498,0.543,0.877,0.933,-0.646,0.352,0.91,0.682,0.37,0.842,0.823,0.563,0.324,0.206,0.412,0.405,-0.26,-0.021,-0.677,0.872,-0.356,-0.465,-0.491,-0.02,-0.062,0.745,0.928,0.945,0.937,0.417,-0.582,0.334,-0.233,0.83,0.758,-0.426,0.805,0.14,0.945,-0.071,-0.684,0.82,0.509,0.155,0.809,0.839,0.455,0.876,0.893,0.971,0.458,-0.689,0.593,0.802,0.087,0.005,0.867,0.457,-0.839,0.658,0.845,0.871,0.627,-0.68,-0.544,0.514,0.646,0.925,0.133,0.88,0.771,0.918,0.885,0.316,0.678,0.415,0.812,-0.287,-0.525,-0.895,0.737,0.785,0.84,0.85,-0.165,-0.425,0.976,0.927
CRMT,0.643,0.335,-0.083,-0.713,-0.204,-0.291,0.204,-0.766,0.157,-0.585,-0.408,0.558,0.242,0.138,0.701,-0.283,0.442,-0.828,-0.529,0.212,0.751,-0.355,0.89,-0.205,0.316,-0.495,-0.919,-0.36,0.594,0.197,-0.433,0.45,-0.683,0.414,-0.396,0.722,0.333,0.254,0.097,0.461,-0.462,0.797,-0.331,0.849,0.269,0.286,0.623,-0.379,-0.744,-0.736,0.0,0.276,0.829,-0.1,-0.51,-0.496,-0.556,0.131,0.695,0.289,-0.627,0.566,-0.452,0.864,-0.818,-0.483,-0.81,0.27,-0.635,-0.498,-0.659,-0.24,-0.276,0.773,0.526,-0.114,0.012,-0.175,0.782,-0.772,0.391,-0.488,-0.052,0.086,-0.713,-0.742,-0.474,0.367,-0.132,0.831,-0.402,0.696,0.012,-0.499,0.176,-0.647,0.437,-0.682,-0.228,-0.424,-0.581,0.748,0.358,-0.318,-0.147,-0.038,0.268,0.211,-0.8,-0.569,-0.378,-0.81,0.114,-0.11,-0.501,-0.653,0.827,-0.321,-0.735,-0.177,0.206,-0.701,-0.51,-0.312,-0.179,0.272,-0.069,0.084,0.591,0.473,0.71,-0.711,0.583,0.706,0.309,0.326,0.611,-0.547,-0.609,-0.577,-0.69,0.108,0.68,0.199,0.718,-0.636,-0.422,0.681,-0.622,-0.448,-0.565,-0.222,0.295,-0.502,-0.036,0.306,-0.743,-0.894,-0.683,-0.791,-0.601,-0.618,0.104,0.8,-0.266,-0.466,0.412,0.438,-0.687,-0.032,0.711,-0.368,-0.474,-0.674,-0.526,0.75,0.383,-0.231,-0.32,-0.606,0.373,-0.847,-0.411,-0.785,-0.481,-0.324,-0.371,-0.507,-0.752,0.577,0.882,0.698,-0.489,-0.345,-0.54,-0.713,0.559,0.476,-0.714,-0.589
CRNX,0.46,0.125,0.032,0.089,0.332,0.59,0.353,-0.082,0.532,-0.253,0.404,0.698,0.719,0.335,0.164,0.035,0.338,-0.057,0.085,0.194,0.003,0.212,0.202,0.326,-0.115,0.029,-0.149,0.09,0.386,0.567,0.463,0.561,0.137,0.381,0.046,0.115,0.713,0.581,0.566,0.822,0.326,0.442,0.149,0.537,0.529,0.77,-0.133,0.207,0.146,-0.003,0.276,0.0,0.163,0.373,0.051,0.156,0.118,0.607,0.365,-0.205,0.187,0.455,0.399,0.38,-0.122,-0.091,-0.049,0.461,0.208,-0.074,0.259,0.481,0.596,0.348,0.387,0.258,0.638,0.146,0.191,0.03,0.598,0.449,0.533,0.57,-0.107,0.102,0.011,-0.117,0.356,0.606,0.528,0.222,0.615,0.142,0.713,-0.063,0.452,0.249,0.086,-0.038,0.303,0.642,0.141,0.257,0.279,-0.0,0.284,0.334,-0.019,0.316,-0.427,-0.152,0.276,0.528,0.118,-0.086,0.464,0.5,0.12,0.221,0.458,0.109,0.409,-0.394,0.34,0.075,0.611,0.375,0.65,0.614,0.358,0.19,0.368,0.553,0.117,0.061,0.517,-0.334,0.104,0.214,-0.152,0.446,-0.041,0.354,0.491,0.271,0.414,0.651,0.331,-0.108,0.225,0.029,0.046,0.014,0.112,0.546,0.139,-0.066,-0.147,-0.003,0.14,0.105,0.35,0.199,0.176,-0.062,0.714,0.784,0.129,0.668,0.248,0.073,0.325,0.257,-0.439,0.377,0.384,0.176,0.071,0.134,0.273,-0.11,0.468,0.044,0.37,0.366,0.508,0.078,0.103,0.061,0.394,-0.12,-0.308,0.477,0.047,0.212,0.711,0.144,0.136,0.065
CRTO,0.692,0.25,-0.178,-0.762,-0.292,-0.26,0.107,-0.8,0.143,-0.635,-0.397,0.316,0.285,-0.002,0.725,-0.351,0.354,-0.796,-0.543,0.104,0.692,-0.199,0.86,-0.269,0.439,-0.42,-0.861,-0.324,0.545,0.165,-0.535,0.218,-0.817,0.424,-0.437,0.646,0.199,0.13,0.061,0.373,-0.508,0.691,-0.463,0.728,0.292,0.121,0.61,-0.463,-0.794,-0.8,0.829,0.163,0.0,-0.274,-0.595,-0.533,-0.625,0.007,0.645,0.34,-0.72,0.373,-0.535,0.86,-0.801,-0.522,-0.883,0.16,-0.659,-0.608,-0.776,-0.375,-0.344,0.814,0.473,-0.233,-0.126,-0.204,0.818,-0.773,0.271,-0.603,-0.191,-0.052,-0.719,-0.761,-0.526,0.326,-0.206,0.718,-0.531,0.64,-0.085,-0.542,0.045,-0.712,0.336,-0.728,-0.265,-0.546,-0.572,0.657,0.207,-0.449,-0.135,-0.05,0.176,0.378,-0.795,-0.668,-0.467,-0.842,-0.064,-0.319,-0.556,-0.687,0.879,-0.238,-0.8,-0.275,0.109,-0.735,-0.562,-0.36,-0.103,0.266,-0.172,-0.098,0.537,0.375,0.783,-0.758,0.421,0.591,0.4,0.056,0.494,-0.658,-0.62,-0.687,-0.701,0.032,0.684,0.064,0.609,-0.722,-0.396,0.658,-0.73,-0.411,-0.655,-0.193,0.371,-0.533,-0.113,0.24,-0.763,-0.849,-0.707,-0.815,-0.635,-0.708,-0.001,0.836,-0.189,-0.451,0.287,0.276,-0.748,-0.137,0.795,-0.342,-0.516,-0.76,-0.591,0.689,0.458,-0.392,-0.284,-0.621,0.292,-0.914,-0.454,-0.86,-0.59,-0.458,-0.374,-0.559,-0.774,0.501,0.766,0.767,-0.565,-0.525,-0.645,-0.814,0.463,0.453,-0.77,-0.643
CRVL,-0.369,0.591,0.765,0.523,0.886,0.115,0.804,0.349,-0.148,0.635,0.297,0.438,0.088,0.818,-0.634,0.827,0.643,0.51,0.766,0.78,-0.005,-0.29,-0.131,0.768,-0.74,-0.197,0.284,0.686,0.243,0.692,0.823,0.594,0.483,0.5,0.735,0.157,0.252,0.639,-0.002,0.512,0.713,0.363,0.893,0.03,-0.349,0.609,-0.258,0.828,0.321,0.658,-0.1,0.373,-0.274,0.0,0.825,0.809,0.735,0.799,-0.235,-0.613,0.755,0.558,0.774,-0.207,0.392,0.742,0.382,0.644,0.632,0.667,0.592,0.788,0.632,-0.171,0.278,0.858,0.747,0.763,-0.434,0.324,0.628,0.695,0.737,0.328,0.01,0.49,0.806,0.379,0.897,0.205,0.678,0.314,0.696,0.781,0.657,0.614,0.514,0.524,0.802,0.803,0.404,0.326,0.666,0.917,0.466,0.295,0.759,0.031,0.423,0.792,0.533,0.48,0.835,0.745,0.82,0.675,-0.024,0.286,0.586,0.802,0.762,0.476,0.666,0.502,0.388,0.629,0.612,0.667,0.267,0.51,-0.174,0.549,0.083,0.04,-0.411,0.345,0.583,0.55,0.758,0.726,0.647,0.761,-0.149,0.76,0.454,0.532,0.664,0.047,0.519,-0.319,0.745,-0.341,-0.633,0.776,0.674,0.574,0.303,0.307,-0.085,0.442,0.614,0.766,0.791,-0.09,0.613,0.712,0.576,0.506,0.585,0.649,-0.511,0.622,0.744,0.511,0.429,-0.135,-0.432,0.671,0.64,0.782,0.659,0.367,0.783,0.462,0.8,0.124,0.706,0.185,0.42,0.348,0.163,-0.593,0.605,0.843,0.699,0.519,0.388,-0.088,0.68,0.727
