,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,-0.317,0.764,0.221,-0.336,0.771,-0.068,0.625,0.63,0.747,0.678,-0.287,0.212,0.392,0.666,0.362,0.435,0.557,0.59,0.609,0.918,0.144,0.439,0.588,0.811,-0.742,0.318,0.077,0.353,-0.315,0.506,0.666,0.819,-0.679,0.549,0.416,0.421,0.562,0.4,0.0,0.078,0.663,-0.695,0.68,-0.233,0.617,0.781,0.507,0.297,0.876,-0.106,0.176,0.581,-0.031,0.719,0.707,0.799,0.155,0.668,0.36,0.552,0.61,0.566,0.059,-0.323,0.646,0.733,0.699,0.631,-0.464,0.836,0.086,0.479,0.506,-0.38,0.479,0.785,0.296,0.757,0.147,0.68,0.789,0.817,0.755,0.684,-0.062,0.527,0.59,0.405,0.593,0.524,0.572,0.756,0.494,0.765,0.385,-0.355,0.638,0.674,0.587,0.769,0.056,0.446,0.825,0.778,0.746,0.574,0.663,-0.235,0.231,0.565,0.637,0.802,0.796,0.485,0.477,0.668,-0.404,0.595,0.664,0.596,0.704,0.509,0.313,-0.408,0.624,0.599,0.811,-0.712,-0.487,0.779,0.432,0.681,0.328,0.61,-0.125,0.799,0.693,-0.176,0.505,0.445,0.537,0.572,-0.02,0.678,0.532,0.774,0.203,-0.363,-0.005,-0.375,-0.24,0.849,0.583,0.569,-0.386,-0.323,0.538,0.597,0.63,0.597,0.636,-0.026,0.671,-0.064,0.701,0.395,0.687,0.561,0.383,0.786,-0.284,0.402,0.741,0.651,-0.29,-0.565,0.18,0.482,0.645,0.242,0.889,0.668,0.441,0.633,-0.034,0.444,-0.273,0.665,0.477,0.654,0.658,0.064,-0.4,0.685,0.781,0.79,0.586,0.727,0.6,0.37
CDLX,0.608,0.233,0.27,0.641,0.417,0.174,0.456,-0.316,0.149,0.498,0.548,0.287,-0.494,-0.329,-0.462,0.477,0.262,0.493,-0.28,-0.031,-0.08,-0.062,-0.44,-0.072,0.187,-0.272,0.554,0.68,0.699,-0.139,0.024,0.041,0.079,-0.38,0.046,0.52,0.318,0.565,0.078,0.0,0.032,0.351,-0.239,0.709,0.333,-0.152,-0.373,0.559,0.303,-0.176,0.621,0.282,0.7,-0.217,-0.344,0.17,0.415,-0.227,0.083,0.263,0.376,0.281,0.393,-0.213,-0.287,-0.266,0.04,0.439,0.679,0.07,0.705,0.312,0.233,0.678,0.009,0.385,0.381,0.145,-0.302,0.119,0.089,-0.026,0.256,-0.023,0.554,-0.512,-0.002,0.613,0.567,-0.009,-0.284,-0.196,0.252,0.28,0.529,0.501,0.584,-0.196,0.329,0.469,0.614,0.018,-0.061,0.471,-0.017,-0.24,0.502,0.545,0.546,-0.343,-0.234,-0.171,0.103,0.416,-0.306,0.11,0.7,0.395,-0.293,-0.152,0.106,0.686,0.046,0.75,0.487,0.139,0.116,0.406,0.642,-0.028,0.033,0.108,0.624,-0.365,0.24,-0.105,-0.365,0.811,0.286,0.394,0.001,0.277,0.114,-0.339,-0.267,0.109,0.158,0.612,0.809,0.77,0.632,0.364,-0.428,-0.155,0.397,0.698,-0.087,0.518,-0.377,0.665,0.346,0.693,0.21,0.14,0.217,0.456,-0.241,0.451,0.213,0.148,0.028,0.812,0.132,0.074,0.614,0.567,0.254,-0.24,-0.245,0.561,-0.034,0.497,-0.027,0.628,0.117,-0.187,0.596,0.071,0.115,-0.19,-0.356,0.738,0.432,0.287,-0.067,-0.086,0.108,-0.066,0.489,0.529
CDNS,-0.185,0.879,0.547,-0.103,0.725,0.173,0.622,0.712,0.704,0.655,-0.051,0.024,0.482,0.653,0.591,0.467,0.863,0.728,0.628,0.81,0.3,0.666,0.629,0.797,-0.756,0.712,0.149,0.271,-0.149,0.783,0.665,0.816,-0.577,0.68,0.384,0.669,0.561,0.215,0.663,0.032,0.0,-0.726,0.787,-0.14,0.769,0.677,0.66,0.16,0.721,-0.127,-0.305,0.847,-0.228,0.698,0.702,0.857,0.174,0.467,0.421,0.794,0.679,0.28,-0.042,0.001,0.641,0.713,0.321,0.558,-0.269,0.882,0.314,0.481,0.456,-0.144,0.681,0.645,0.055,0.871,-0.053,0.821,0.51,0.775,0.705,0.768,0.131,0.5,0.81,0.389,0.702,0.663,0.498,0.769,0.376,0.797,0.127,-0.062,0.449,0.792,0.693,0.556,0.256,0.636,0.837,0.615,0.873,0.411,0.628,-0.185,0.41,0.594,0.537,0.647,0.773,0.381,0.424,0.875,-0.374,0.634,0.409,0.585,0.717,0.417,0.601,-0.254,0.405,0.841,0.82,-0.504,-0.148,0.478,0.649,0.801,0.262,0.736,0.092,0.679,0.635,-0.095,0.733,0.503,0.476,0.557,-0.212,0.642,0.692,0.663,0.474,-0.378,0.042,-0.305,-0.055,0.677,0.382,0.697,-0.109,-0.186,0.664,0.577,0.569,0.339,0.656,-0.176,0.874,-0.007,0.738,0.652,0.517,0.479,0.535,0.654,-0.172,0.242,0.581,0.398,-0.146,-0.421,0.295,0.242,0.639,0.675,0.793,0.638,0.591,0.567,0.137,0.477,-0.037,0.443,0.394,0.786,0.598,0.177,-0.139,0.511,0.825,0.7,0.618,0.811,0.397,0.427
CENN,0.631,-0.669,-0.128,0.574,-0.599,-0.133,-0.336,-0.828,-0.779,-0.501,0.529,0.245,-0.822,-0.931,-0.85,-0.385,-0.481,-0.489,-0.872,-0.844,-0.382,-0.78,-0.915,-0.723,0.767,-0.76,0.182,0.153,0.664,-0.78,-0.785,-0.858,0.794,-0.903,-0.312,-0.168,-0.194,0.202,-0.695,0.351,-0.726,0.0,-0.935,0.579,-0.508,-0.821,-0.735,0.26,-0.677,0.155,0.371,-0.555,0.555,-0.785,-0.941,-0.749,0.274,-0.769,-0.06,-0.651,-0.515,-0.162,0.453,0.141,-0.802,-0.914,-0.525,-0.173,0.585,-0.813,0.057,-0.041,-0.117,0.547,-0.699,-0.427,0.281,-0.721,-0.303,-0.709,-0.414,-0.662,-0.475,-0.839,0.371,-0.868,-0.731,0.081,-0.315,-0.787,-0.568,-0.896,-0.104,-0.687,0.258,0.574,-0.101,-0.898,-0.426,-0.392,0.355,-0.75,-0.894,-0.446,-0.874,-0.701,-0.36,0.594,0.108,-0.912,-0.647,-0.724,-0.616,-0.151,-0.761,-0.592,0.753,-0.244,-0.734,-0.778,-0.765,-0.016,-0.49,0.698,-0.301,-0.655,-0.669,0.818,0.607,-0.469,-0.509,-0.75,0.013,-0.934,-0.083,-0.757,-0.75,0.469,-0.477,-0.07,-0.649,-0.236,0.349,-0.932,-0.877,-0.745,-0.431,0.79,0.223,0.671,0.56,-0.534,-0.737,-0.828,0.6,0.717,-0.832,-0.148,-0.886,-0.042,-0.383,0.62,-0.65,-0.143,-0.447,-0.138,-0.561,-0.278,-0.392,-0.629,0.351,0.065,-0.388,-0.341,0.669,0.755,0.006,-0.639,-0.874,-0.175,-0.812,-0.476,-0.355,-0.15,-0.239,-0.633,0.411,-0.639,-0.533,-0.871,-0.886,0.026,0.562,-0.415,-0.788,-0.885,-0.421,-0.728,-0.388,0.087
CENX,-0.485,0.718,0.269,-0.364,0.628,0.207,0.42,0.907,0.816,0.628,-0.381,-0.264,0.758,0.893,0.829,0.499,0.598,0.57,0.817,0.837,0.516,0.861,0.878,0.774,-0.713,0.8,-0.027,-0.068,-0.536,0.878,0.736,0.914,-0.758,0.899,0.26,0.296,0.242,-0.141,0.68,-0.239,0.787,-0.935,0.0,-0.431,0.673,0.789,0.814,-0.209,0.686,-0.03,-0.39,0.675,-0.573,0.687,0.884,0.794,-0.136,0.659,0.146,0.747,0.686,0.106,-0.379,0.001,0.717,0.869,0.397,0.226,-0.44,0.85,0.112,0.096,0.23,-0.373,0.833,0.427,-0.249,0.823,0.132,0.701,0.404,0.741,0.603,0.92,-0.209,0.781,0.855,-0.007,0.39,0.895,0.503,0.864,0.209,0.802,-0.204,-0.425,0.157,0.931,0.504,0.452,-0.259,0.775,0.918,0.468,0.918,0.575,0.48,-0.483,0.042,0.905,0.699,0.704,0.675,0.331,0.644,0.693,-0.591,0.335,0.628,0.696,0.759,0.145,0.601,-0.601,0.328,0.689,0.749,-0.772,-0.49,0.523,0.69,0.817,0.106,0.926,0.177,0.673,0.738,-0.388,0.663,0.063,0.564,0.352,-0.401,0.87,0.935,0.725,0.528,-0.716,-0.121,-0.613,-0.376,0.614,0.612,0.9,-0.465,-0.577,0.858,0.202,0.791,0.083,0.51,-0.549,0.697,0.162,0.551,0.231,0.52,0.37,0.554,0.685,-0.323,0.102,0.361,0.275,-0.527,-0.633,0.124,0.566,0.843,0.347,0.811,0.623,0.431,0.203,0.241,0.664,-0.228,0.645,0.514,0.941,0.778,0.075,-0.389,0.533,0.849,0.869,0.596,0.74,0.428,-0.08
CGC,0.922,-0.065,0.404,0.682,-0.062,-0.078,0.356,-0.465,-0.29,0.186,0.845,0.327,-0.642,-0.627,-0.568,0.121,0.157,0.227,-0.714,-0.362,0.172,-0.217,-0.599,-0.173,0.387,-0.263,0.695,0.51,0.935,-0.14,-0.453,-0.306,0.598,-0.633,-0.08,0.466,0.264,0.501,-0.233,0.709,-0.14,0.579,-0.431,0.0,0.228,-0.494,-0.306,0.531,-0.098,0.155,0.373,0.078,0.47,-0.544,-0.682,-0.191,0.72,-0.685,0.347,0.037,0.24,-0.201,0.558,0.354,-0.595,-0.619,-0.523,0.323,0.725,-0.228,0.726,0.304,0.33,0.84,-0.06,-0.031,0.444,-0.064,-0.676,-0.359,-0.18,-0.197,0.134,-0.276,0.809,-0.783,-0.053,0.551,0.223,-0.302,-0.352,-0.56,0.4,-0.024,0.494,0.849,0.393,-0.413,0.238,0.17,0.635,-0.355,-0.393,0.02,-0.344,-0.725,0.354,0.59,0.679,-0.596,-0.146,-0.489,0.009,0.458,-0.782,0.067,0.89,0.284,-0.698,-0.663,-0.388,0.607,0.134,0.796,0.063,-0.181,-0.104,0.485,0.837,-0.002,0.173,-0.245,0.325,-0.512,0.175,-0.516,-0.593,0.538,0.294,0.143,-0.549,0.343,0.005,-0.718,-0.402,-0.335,-0.02,0.68,0.649,0.715,0.915,0.072,-0.711,-0.266,0.802,0.858,-0.375,0.293,-0.728,0.419,0.239,0.692,-0.153,0.028,0.15,0.423,-0.307,0.18,0.358,-0.014,0.366,0.617,-0.003,-0.241,0.826,0.712,0.36,-0.557,-0.513,0.506,-0.357,0.227,0.105,0.367,-0.175,-0.141,0.83,-0.233,-0.244,-0.305,-0.722,0.351,0.776,0.306,-0.239,-0.525,0.154,-0.155,0.153,0.34
CHDN,0.132,0.811,0.682,0.236,0.69,0.066,0.752,0.636,0.668,0.88,0.244,0.081,0.136,0.411,0.29,0.597,0.755,0.729,0.326,0.699,0.479,0.594,0.395,0.72,-0.586,0.578,0.501,0.432,0.121,0.706,0.387,0.785,-0.422,0.401,0.187,0.793,0.584,0.399,0.617,0.333,0.769,-0.508,0.673,0.228,0.0,0.447,0.604,0.323,0.73,0.021,-0.123,0.863,-0.086,0.393,0.407,0.735,0.441,0.17,0.473,0.834,0.847,0.239,0.221,0.115,0.33,0.437,0.131,0.6,-0.03,0.821,0.507,0.522,0.625,0.173,0.71,0.618,0.236,0.885,-0.337,0.548,0.387,0.759,0.82,0.692,0.441,0.184,0.734,0.587,0.649,0.638,0.228,0.571,0.595,0.892,0.347,0.143,0.611,0.624,0.644,0.585,0.381,0.469,0.71,0.633,0.716,0.054,0.792,0.131,0.685,0.42,0.603,0.465,0.811,0.679,0.09,0.837,-0.008,0.728,0.112,0.282,0.539,0.698,0.585,-0.02,0.447,0.697,0.842,-0.433,0.045,0.599,0.766,0.708,0.556,0.532,0.062,0.417,0.371,0.052,0.921,0.376,0.234,0.729,-0.187,0.381,0.583,0.56,0.355,-0.108,0.227,-0.07,0.325,0.798,0.059,0.683,0.092,0.115,0.507,0.616,0.26,0.573,0.798,0.102,0.696,-0.087,0.841,0.692,0.293,0.623,0.712,0.679,-0.092,0.634,0.516,0.237,0.153,-0.132,0.595,0.009,0.411,0.761,0.688,0.866,0.68,0.639,-0.029,0.475,0.283,0.509,0.188,0.717,0.283,0.312,0.153,0.739,0.783,0.561,0.843,0.699,0.495,0.378
CLBK,-0.558,0.697,0.032,-0.471,0.654,0.223,0.448,0.701,0.731,0.548,-0.492,0.0,0.703,0.854,0.648,0.371,0.521,0.513,0.819,0.849,0.182,0.627,0.807,0.693,-0.684,0.505,-0.143,0.081,-0.549,0.586,0.834,0.791,-0.803,0.793,0.5,0.216,0.372,0.088,0.781,-0.152,0.677,-0.821,0.789,-0.494,0.447,0.0,0.603,0.016,0.752,-0.211,-0.067,0.567,-0.267,0.826,0.877,0.772,-0.193,0.848,0.135,0.562,0.528,0.426,-0.284,-0.304,0.758,0.887,0.726,0.413,-0.474,0.784,-0.001,0.14,0.204,-0.504,0.612,0.603,-0.021,0.688,0.33,0.756,0.676,0.663,0.52,0.793,-0.329,0.784,0.664,0.058,0.488,0.697,0.554,0.818,0.162,0.664,-0.0,-0.523,0.343,0.784,0.476,0.558,-0.239,0.647,0.857,0.627,0.802,0.777,0.407,-0.515,-0.077,0.786,0.517,0.745,0.601,0.163,0.734,0.534,-0.611,0.324,0.834,0.793,0.796,0.114,0.399,-0.559,0.475,0.586,0.688,-0.677,-0.588,0.506,0.366,0.665,0.157,0.759,0.045,0.865,0.83,-0.299,0.368,0.284,0.72,0.301,-0.127,0.836,0.716,0.812,0.392,-0.636,-0.096,-0.504,-0.511,0.66,0.832,0.653,-0.564,-0.595,0.735,0.333,0.817,0.235,0.429,-0.388,0.69,0.161,0.517,0.178,0.705,0.385,0.316,0.642,-0.352,0.11,0.526,0.654,-0.577,-0.67,-0.027,0.691,0.826,0.138,0.845,0.545,0.276,0.338,0.204,0.485,-0.429,0.635,0.601,0.727,0.843,0.093,-0.526,0.439,0.731,0.876,0.382,0.62,0.48,0.123
COKE,-0.324,0.596,0.455,-0.243,0.295,-0.036,0.457,0.825,0.433,0.391,-0.15,-0.026,0.638,0.718,0.693,0.185,0.582,0.265,0.493,0.611,0.611,0.71,0.788,0.703,-0.641,0.752,0.083,-0.227,-0.357,0.839,0.332,0.677,-0.379,0.732,0.218,0.336,0.302,-0.123,0.507,-0.373,0.66,-0.735,0.814,-0.306,0.604,0.603,0.0,-0.177,0.434,0.361,-0.507,0.623,-0.698,0.617,0.656,0.526,0.156,0.327,0.481,0.515,0.574,-0.085,-0.067,0.436,0.626,0.652,0.096,0.247,-0.398,0.702,0.046,0.17,0.377,-0.322,0.731,0.244,-0.015,0.743,-0.161,0.369,0.345,0.723,0.602,0.719,0.039,0.616,0.743,-0.003,0.097,0.64,0.537,0.672,0.38,0.558,-0.115,-0.196,0.118,0.818,0.504,0.324,-0.243,0.487,0.715,0.249,0.626,0.202,0.287,-0.366,0.2,0.703,0.864,0.507,0.648,0.409,0.283,0.721,-0.503,0.24,0.396,0.333,0.404,0.139,0.731,-0.626,0.019,0.381,0.648,-0.744,-0.423,0.591,0.775,0.507,0.024,0.817,-0.16,0.461,0.669,-0.607,0.663,-0.003,0.129,0.504,-0.362,0.613,0.826,0.498,0.33,-0.647,-0.298,-0.687,-0.172,0.441,0.509,0.818,-0.159,-0.48,0.558,0.115,0.583,-0.043,0.568,-0.495,0.473,0.032,0.63,0.299,0.563,0.031,0.595,0.569,0.115,-0.029,0.342,0.132,-0.31,-0.649,0.322,0.28,0.66,0.281,0.679,0.445,0.664,0.066,0.021,0.759,-0.144,0.335,0.109,0.891,0.552,-0.237,-0.073,0.548,0.818,0.61,0.696,0.682,0.135,-0.167
COLB,0.444,0.283,0.417,0.288,0.283,-0.256,0.445,-0.203,-0.033,0.294,0.424,0.596,-0.572,-0.37,-0.559,0.007,0.352,0.318,-0.361,0.164,-0.236,-0.4,-0.365,0.306,-0.143,-0.374,0.363,0.781,0.574,-0.188,-0.118,0.015,0.099,-0.408,0.332,0.563,0.771,0.898,0.297,0.559,0.16,0.26,-0.209,0.531,0.323,0.016,-0.177,0.0,0.284,0.006,0.366,0.235,0.576,-0.044,-0.315,0.183,0.655,-0.189,0.504,0.094,0.206,0.51,0.702,-0.139,-0.226,-0.192,0.042,0.771,0.099,0.174,0.264,0.761,0.74,0.275,-0.137,0.54,0.864,0.165,-0.22,0.141,0.554,0.236,0.453,-0.162,0.635,-0.493,0.044,0.77,0.534,-0.293,0.156,-0.14,0.695,0.255,0.876,0.51,0.809,-0.23,0.315,0.364,0.797,-0.39,-0.003,0.506,-0.057,-0.244,0.506,0.57,0.68,-0.476,-0.064,0.224,0.345,0.483,-0.423,0.312,0.417,0.748,-0.248,-0.218,-0.013,0.698,-0.094,0.517,0.243,0.204,0.397,0.265,0.347,0.39,0.095,0.012,0.541,-0.346,-0.182,0.012,-0.025,0.441,0.2,0.721,-0.13,0.657,0.459,-0.318,-0.405,-0.085,-0.338,0.618,0.213,0.387,0.6,0.408,-0.24,-0.343,0.514,0.632,-0.346,0.759,-0.421,0.731,0.378,0.798,0.165,-0.492,0.477,0.621,0.242,0.487,0.094,0.254,0.024,0.595,0.658,0.473,0.68,0.28,0.405,-0.443,-0.37,0.39,0.158,0.349,0.383,0.704,-0.48,-0.282,0.213,0.012,-0.2,-0.202,-0.337,0.075,0.384,0.313,0.084,-0.189,0.387,0.194,0.069,0.699
COO,-0.205,0.886,0.319,-0.127,0.87,0.1,0.729,0.602,0.86,0.84,-0.147,0.164,0.347,0.632,0.357,0.597,0.646,0.77,0.622,0.9,0.191,0.553,0.571,0.714,-0.723,0.427,0.264,0.422,-0.189,0.541,0.745,0.863,-0.713,0.538,0.375,0.597,0.574,0.375,0.876,0.303,0.721,-0.677,0.686,-0.098,0.73,0.752,0.434,0.284,0.0,-0.351,0.177,0.736,0.083,0.71,0.679,0.905,0.139,0.615,0.266,0.753,0.692,0.562,0.031,-0.387,0.635,0.704,0.688,0.631,-0.263,0.89,0.309,0.399,0.393,-0.178,0.567,0.826,0.192,0.808,0.073,0.775,0.602,0.739,0.728,0.727,0.025,0.484,0.619,0.506,0.771,0.62,0.4,0.786,0.369,0.858,0.36,-0.276,0.678,0.678,0.642,0.757,0.168,0.602,0.857,0.881,0.819,0.532,0.742,-0.118,0.353,0.564,0.512,0.674,0.779,0.428,0.508,0.701,-0.291,0.62,0.595,0.645,0.817,0.595,0.377,-0.212,0.751,0.737,0.811,-0.606,-0.288,0.581,0.403,0.735,0.474,0.611,0.037,0.804,0.572,0.033,0.609,0.486,0.645,0.524,-0.041,0.648,0.572,0.865,0.354,-0.283,0.212,-0.116,-0.122,0.86,0.479,0.624,-0.353,-0.199,0.615,0.668,0.6,0.658,0.682,0.025,0.82,0.031,0.73,0.525,0.482,0.658,0.439,0.727,-0.322,0.522,0.656,0.559,-0.229,-0.405,0.272,0.406,0.664,0.45,0.877,0.794,0.417,0.744,0.113,0.429,-0.101,0.671,0.537,0.677,0.649,0.372,-0.321,0.664,0.788,0.823,0.526,0.719,0.756,0.446
CORT,0.146,-0.198,0.22,0.118,-0.33,-0.261,-0.037,0.018,-0.35,-0.192,0.235,-0.002,-0.082,-0.128,-0.092,-0.185,0.045,-0.317,-0.33,-0.255,0.307,-0.03,-0.105,0.036,0.131,-0.076,0.086,-0.219,0.166,0.165,-0.482,-0.158,0.347,-0.09,-0.109,-0.024,-0.067,-0.044,-0.106,-0.176,-0.127,0.155,-0.03,0.155,0.021,-0.211,0.361,0.006,-0.351,0.0,-0.129,-0.076,-0.421,-0.266,-0.243,-0.36,0.379,-0.419,0.334,-0.294,0.103,-0.382,0.22,0.66,-0.239,-0.211,-0.527,-0.087,0.114,-0.144,0.057,0.091,0.264,0.066,0.129,-0.325,0.202,-0.03,-0.42,-0.416,0.02,0.097,0.199,-0.071,0.32,-0.235,0.117,-0.143,-0.398,-0.083,0.027,-0.283,0.344,-0.143,0.042,0.331,-0.132,-0.051,0.016,-0.006,-0.081,-0.289,-0.198,-0.271,-0.289,-0.484,-0.121,0.047,0.152,-0.112,0.368,-0.09,-0.014,0.414,-0.475,0.071,0.209,-0.083,-0.346,-0.509,-0.402,0.051,0.3,-0.11,-0.362,-0.425,-0.017,-0.011,0.012,0.25,0.46,-0.189,-0.051,-0.05,-0.196,-0.447,-0.042,-0.268,0.143,-0.253,-0.664,0.235,-0.235,-0.265,0.002,-0.372,-0.156,0.078,-0.137,-0.309,0.32,-0.165,-0.216,0.01,0.404,0.093,-0.201,-0.175,-0.292,-0.25,0.214,-0.015,-0.338,-0.074,0.083,-0.013,0.101,-0.346,0.22,0.042,0.414,0.006,-0.129,-0.33,0.285,-0.032,0.088,-0.218,-0.177,0.028,-0.181,-0.053,0.198,-0.301,-0.237,0.2,0.193,-0.337,-0.385,0.067,-0.362,-0.393,0.473,0.195,-0.013,-0.28,0.371,-0.038,-0.305,-0.323
CRMT,0.289,-0.083,-0.328,0.178,0.191,0.052,0.156,-0.428,0.014,0.171,0.119,0.261,-0.357,-0.249,-0.502,0.263,-0.129,0.154,-0.218,-0.095,-0.301,-0.304,-0.397,-0.261,0.334,-0.607,0.147,0.43,0.325,-0.424,0.027,-0.151,0.1,-0.387,0.011,-0.019,0.017,0.414,0.176,0.621,-0.305,0.371,-0.39,0.373,-0.123,-0.067,-0.507,0.366,0.177,-0.129,0.0,-0.167,0.666,-0.166,-0.278,-0.046,0.162,0.013,-0.105,-0.24,0.043,0.349,0.194,-0.394,-0.209,-0.243,0.339,0.202,0.421,-0.169,0.294,0.095,-0.054,0.264,-0.275,0.198,0.31,-0.195,0.051,-0.116,0.188,-0.118,0.077,-0.156,0.077,-0.347,-0.269,0.236,0.229,-0.244,-0.227,-0.259,0.03,-0.052,0.452,0.055,0.371,-0.333,0.042,0.405,0.172,-0.174,-0.211,0.303,-0.24,0.015,0.206,0.149,0.041,-0.291,-0.233,-0.114,-0.128,0.157,-0.131,-0.209,0.468,-0.003,0.048,-0.113,0.005,0.364,-0.215,0.366,0.539,-0.234,-0.181,0.223,0.193,0.022,-0.295,-0.195,0.292,-0.433,0.064,-0.008,-0.248,0.468,-0.18,0.163,0.052,-0.054,0.217,-0.264,-0.417,0.101,-0.038,0.457,0.589,0.476,0.169,0.219,-0.116,-0.322,-0.011,0.339,-0.174,0.23,-0.195,0.497,0.122,0.544,-0.118,0.234,-0.067,-0.012,-0.085,0.202,-0.157,0.032,0.04,0.526,0.027,0.197,0.191,0.359,-0.129,0.159,-0.121,-0.093,-0.116,0.183,-0.378,0.359,0.161,-0.262,0.152,0.047,0.185,-0.385,-0.207,0.46,0.003,0.134,-0.296,-0.086,-0.21,-0.35,0.503,0.301
CRNX,0.027,0.9,0.641,0.217,0.736,0.203,0.726,0.63,0.677,0.782,0.194,0.069,0.27,0.51,0.401,0.581,0.859,0.714,0.47,0.712,0.369,0.651,0.47,0.669,-0.639,0.615,0.377,0.391,0.041,0.712,0.513,0.781,-0.465,0.52,0.256,0.798,0.554,0.305,0.581,0.282,0.847,-0.555,0.675,0.078,0.863,0.567,0.623,0.235,0.736,-0.076,-0.167,0.0,-0.075,0.575,0.53,0.788,0.304,0.279,0.404,0.846,0.752,0.299,0.124,0.058,0.491,0.548,0.241,0.591,-0.037,0.869,0.477,0.477,0.466,0.121,0.699,0.67,0.148,0.905,-0.238,0.698,0.404,0.747,0.748,0.723,0.319,0.316,0.719,0.532,0.701,0.653,0.265,0.684,0.416,0.825,0.257,0.069,0.559,0.689,0.68,0.575,0.345,0.612,0.777,0.664,0.766,0.192,0.672,0.063,0.593,0.482,0.528,0.468,0.731,0.481,0.26,0.827,-0.131,0.653,0.242,0.442,0.66,0.555,0.609,-0.043,0.485,0.743,0.807,-0.407,-0.001,0.438,0.676,0.736,0.489,0.6,0.054,0.558,0.438,0.081,0.831,0.474,0.375,0.606,-0.2,0.472,0.625,0.647,0.461,-0.188,0.193,-0.082,0.176,0.731,0.19,0.698,0.007,0.019,0.575,0.666,0.404,0.461,0.827,0.001,0.833,0.032,0.837,0.719,0.32,0.527,0.609,0.608,-0.078,0.459,0.471,0.286,0.051,-0.202,0.469,0.087,0.516,0.761,0.754,0.767,0.608,0.64,0.118,0.485,0.182,0.402,0.309,0.737,0.43,0.374,0.083,0.592,0.802,0.642,0.698,0.718,0.476,0.461
CRTO,0.469,-0.043,-0.024,0.453,0.153,-0.045,0.162,-0.507,-0.129,0.102,0.367,0.461,-0.684,-0.542,-0.718,0.06,-0.106,0.107,-0.373,-0.167,-0.585,-0.532,-0.63,-0.307,0.271,-0.618,0.283,0.67,0.539,-0.623,-0.116,-0.259,0.167,-0.627,-0.015,0.232,0.251,0.616,-0.031,0.7,-0.228,0.555,-0.573,0.47,-0.086,-0.267,-0.698,0.576,0.083,-0.421,0.666,-0.075,0.0,-0.248,-0.447,-0.035,0.241,-0.212,-0.018,-0.111,-0.162,0.518,0.47,-0.498,-0.343,-0.41,0.205,0.348,0.389,-0.207,0.192,0.307,0.087,0.447,-0.52,0.373,0.452,-0.212,-0.048,0.003,0.091,-0.256,-0.082,-0.425,0.296,-0.565,-0.469,0.563,0.386,-0.455,-0.314,-0.311,0.065,-0.077,0.596,0.276,0.489,-0.52,-0.024,0.207,0.629,-0.334,-0.288,0.259,-0.258,-0.125,0.207,0.589,0.305,-0.607,-0.547,-0.207,-0.118,0.021,-0.27,-0.216,0.54,0.254,-0.24,-0.149,-0.063,0.425,-0.505,0.701,0.346,-0.004,-0.124,0.507,0.45,-0.185,-0.489,-0.19,0.459,-0.641,-0.093,-0.044,-0.384,0.731,-0.194,0.494,0.029,0.041,0.521,-0.443,-0.64,-0.094,-0.254,0.687,0.443,0.737,0.384,0.158,-0.368,-0.547,0.223,0.656,-0.452,0.456,-0.426,0.617,-0.032,0.797,-0.035,-0.159,-0.006,0.212,-0.296,0.352,-0.256,-0.169,-0.046,0.478,0.155,0.267,0.499,0.557,0.161,-0.322,-0.478,0.082,-0.195,0.063,-0.19,0.529,-0.104,-0.554,0.18,-0.037,-0.051,-0.576,-0.364,0.452,0.185,-0.101,-0.307,-0.283,-0.23,-0.319,0.17,0.68
