,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.505,0.878,0.236,-0.035,0.514,0.657,0.695,0.686,0.367,0.73,0.899,0.812,-0.789,0.874,0.776,-0.196,0.862,0.372,0.794,0.345,-0.612,0.665,0.803,-0.079,0.821,-0.453,0.558,0.67,0.746,-0.12,-0.078,0.466,0.747,0.888,0.692,0.634,0.689,0.301,0.616,0.867,0.852,0.0,0.834,0.854,0.724,-0.473,0.533,-0.562,0.749,-0.041,-0.636,0.186,0.245,0.688,0.137,0.891,-0.588,-0.104,-0.363,0.648,0.485,0.792,-0.589,0.415,0.578,0.777,0.615,0.728,0.355,0.729,-0.112,0.728,-0.346,0.81,-0.233,0.632,-0.606,0.742,0.742,0.83,-0.447,0.858,0.845,0.743,0.646,0.731,0.808,0.621,0.885,0.681,0.454,0.711,-0.167,0.578,0.024,0.819,-0.147,0.103,-0.369,0.786,0.653,0.915,0.767,0.342,0.61,0.539,0.916,0.521,0.551,0.468,0.164,0.82,0.813,0.528,0.746,0.859,0.209,0.765,0.583,-0.124,0.065,0.306,0.716,0.136,0.838,0.655,0.72,0.785,0.862,-0.677,0.081,-0.305,-0.445,0.693,0.603,0.446,0.18,0.778,0.589,-0.035,-0.66,-0.213,0.536,0.7,-0.316,0.582,0.65,0.682,0.212,0.964,0.834,0.611,0.37,0.722,0.921,0.721,0.89,0.14,0.348,0.633,-0.112,0.243,0.839,0.698,0.026,0.827,-0.502,-0.013,0.362,-0.44,0.299,0.653,0.488,-0.303,0.643,0.749,0.464,0.373,0.702,0.74,0.904,0.774,0.193,0.783,0.733,0.743,0.016,0.737,0.091,-0.769,0.679,-0.338,0.668,0.69,0.828,0.659,-0.629,0.676,0.765,0.849
CENX,0.398,0.636,0.533,-0.012,0.443,0.66,0.511,0.473,0.25,0.377,0.779,0.518,-0.439,0.772,0.684,0.123,0.585,0.416,0.565,-0.032,-0.329,0.497,0.501,-0.388,0.54,-0.157,0.506,0.671,0.797,0.088,-0.473,0.033,0.375,0.6,0.413,0.463,0.279,0.026,0.194,0.889,0.697,0.834,0.0,0.733,0.371,-0.639,0.2,-0.472,0.457,0.082,-0.432,0.122,0.295,0.411,-0.074,0.675,-0.233,-0.391,-0.414,0.788,0.245,0.472,-0.592,0.315,0.342,0.448,0.377,0.436,0.555,0.362,-0.12,0.357,-0.551,0.583,-0.454,0.299,-0.583,0.478,0.757,0.64,-0.635,0.665,0.651,0.424,0.363,0.508,0.668,0.344,0.717,0.452,0.063,0.628,-0.423,0.255,-0.137,0.78,-0.433,-0.044,-0.463,0.734,0.495,0.75,0.517,0.184,0.439,0.368,0.828,0.249,0.517,0.232,-0.095,0.476,0.5,0.423,0.739,0.616,0.317,0.536,0.295,-0.193,-0.153,0.201,0.52,0.417,0.632,0.643,0.492,0.634,0.724,-0.808,0.419,0.038,-0.338,0.37,0.369,0.099,0.345,0.747,0.544,-0.162,-0.364,-0.504,0.283,0.424,-0.229,0.254,0.731,0.549,0.349,0.795,0.651,0.455,0.206,0.507,0.742,0.728,0.708,0.028,0.248,0.362,-0.376,0.121,0.626,0.312,-0.029,0.571,-0.614,0.249,0.532,-0.647,0.092,0.334,0.068,-0.304,0.651,0.578,0.081,-0.014,0.468,0.707,0.632,0.425,-0.122,0.534,0.584,0.461,0.175,0.357,-0.066,-0.516,0.378,-0.036,0.694,0.683,0.655,0.301,-0.605,0.698,0.618,0.592
CGC,0.625,0.82,0.323,0.231,0.679,0.769,0.766,0.679,0.359,0.795,0.871,0.82,-0.72,0.936,0.696,-0.007,0.872,0.482,0.927,0.241,-0.671,0.758,0.848,0.021,0.769,-0.172,0.547,0.587,0.801,-0.098,-0.094,0.469,0.709,0.867,0.707,0.617,0.713,0.276,0.611,0.855,0.913,0.854,0.733,0.0,0.65,-0.443,0.524,-0.519,0.725,-0.02,-0.662,0.258,0.444,0.647,0.189,0.907,-0.55,-0.002,-0.232,0.664,0.561,0.82,-0.579,0.571,0.694,0.794,0.741,0.716,0.513,0.695,-0.23,0.762,-0.381,0.84,-0.413,0.606,-0.542,0.763,0.571,0.84,-0.474,0.883,0.871,0.687,0.562,0.67,0.887,0.692,0.949,0.785,0.526,0.67,-0.174,0.747,-0.053,0.874,-0.132,-0.069,-0.513,0.933,0.754,0.94,0.802,0.334,0.765,0.618,0.842,0.366,0.568,0.423,0.035,0.813,0.822,0.52,0.919,0.798,0.318,0.869,0.684,-0.239,0.006,0.416,0.785,0.161,0.934,0.76,0.763,0.775,0.867,-0.606,0.253,-0.234,-0.518,0.701,0.514,0.517,0.376,0.723,0.718,-0.221,-0.568,-0.239,0.644,0.751,-0.484,0.68,0.689,0.702,0.208,0.868,0.791,0.777,0.255,0.678,0.944,0.808,0.869,0.047,0.546,0.768,-0.118,0.245,0.852,0.589,-0.094,0.828,-0.546,0.113,0.363,-0.555,0.303,0.736,0.372,-0.374,0.661,0.874,0.386,0.408,0.781,0.817,0.899,0.82,0.012,0.868,0.834,0.857,-0.025,0.686,-0.066,-0.763,0.762,-0.089,0.639,0.606,0.921,0.762,-0.605,0.873,0.69,0.823
CHDN,0.29,0.91,-0.08,-0.125,0.305,0.615,0.828,0.603,0.644,0.819,0.795,0.681,-0.774,0.529,0.734,-0.351,0.895,0.422,0.699,0.724,-0.502,0.541,0.76,0.332,0.903,-0.552,0.533,0.314,0.582,-0.057,0.439,0.829,0.866,0.884,0.655,0.803,0.858,0.648,0.884,0.602,0.702,0.724,0.371,0.65,0.0,-0.158,0.804,-0.309,0.818,0.118,-0.404,0.207,0.197,0.795,0.46,0.797,-0.621,0.074,-0.142,0.356,0.845,0.782,-0.124,0.364,0.578,0.81,0.442,0.884,0.014,0.84,0.298,0.847,0.168,0.765,0.282,0.87,-0.339,0.729,0.501,0.829,0.021,0.609,0.599,0.916,0.892,0.597,0.56,0.785,0.748,0.732,0.598,0.719,0.176,0.69,0.312,0.672,0.305,0.494,0.152,0.471,0.689,0.734,0.757,0.654,0.495,0.441,0.75,0.742,0.572,0.617,0.571,0.876,0.758,0.639,0.502,0.881,0.243,0.644,0.543,0.242,0.469,0.315,0.69,0.13,0.794,0.521,0.601,0.705,0.724,-0.289,-0.305,-0.477,-0.065,0.922,0.763,0.697,-0.045,0.642,0.44,0.384,-0.591,0.262,0.573,0.724,0.065,0.653,0.442,0.647,0.337,0.796,0.884,0.454,0.452,0.618,0.759,0.582,0.79,0.491,0.239,0.534,0.476,0.559,0.848,0.89,0.269,0.882,-0.068,-0.096,0.116,0.015,0.64,0.822,0.808,0.026,0.52,0.52,0.68,0.649,0.75,0.55,0.82,0.808,0.612,0.834,0.7,0.67,0.245,0.909,0.376,-0.647,0.783,-0.277,0.602,0.598,0.731,0.818,-0.275,0.467,0.824,0.888
CLBK,-0.479,-0.335,-0.691,-0.301,-0.615,-0.322,-0.295,-0.444,-0.423,-0.244,-0.482,-0.226,0.164,-0.365,-0.565,-0.339,-0.307,-0.667,-0.377,0.392,0.01,-0.468,-0.265,0.655,-0.324,-0.08,-0.311,-0.142,-0.681,-0.537,0.418,0.043,-0.198,-0.342,-0.389,-0.354,-0.059,0.306,-0.014,-0.646,-0.559,-0.473,-0.639,-0.443,-0.158,0.0,-0.247,0.524,-0.364,-0.165,0.165,-0.32,-0.526,-0.406,-0.154,-0.492,0.006,0.75,0.282,-0.675,-0.137,-0.307,0.198,-0.639,-0.437,-0.184,-0.304,-0.054,-0.76,-0.234,0.055,-0.169,0.637,-0.271,0.558,-0.112,0.64,-0.356,-0.484,-0.359,0.743,-0.418,-0.437,-0.226,-0.233,-0.426,-0.49,-0.33,-0.441,-0.295,-0.089,-0.254,0.739,-0.199,0.294,-0.435,0.623,0.026,0.469,-0.476,-0.557,-0.477,-0.419,-0.124,-0.481,-0.383,-0.451,-0.019,-0.718,0.279,0.21,-0.152,-0.392,-0.186,-0.572,-0.394,-0.629,-0.398,-0.251,0.207,-0.005,-0.425,-0.49,-0.444,-0.394,-0.636,-0.304,-0.369,-0.616,0.783,-0.628,-0.5,0.123,-0.223,-0.125,0.243,-0.473,-0.671,-0.72,0.116,0.09,0.678,-0.247,-0.251,0.074,-0.31,-0.8,-0.592,-0.442,-0.446,-0.423,-0.488,-0.152,-0.322,-0.458,-0.57,-0.431,0.137,-0.465,-0.169,0.349,-0.067,-0.464,-0.036,0.316,-0.382,0.745,-0.372,-0.395,0.702,-0.225,-0.157,0.199,0.551,-0.704,-0.443,0.189,-0.008,-0.439,-0.734,-0.331,-0.253,0.352,-0.342,-0.576,-0.307,-0.233,-0.14,0.493,0.347,-0.283,-0.254,-0.656,-0.315,-0.435,-0.177,0.645,-0.464,-0.355,-0.383
COKE,0.524,0.674,-0.088,0.202,0.515,0.345,0.601,0.732,0.604,0.847,0.608,0.697,-0.724,0.41,0.735,-0.232,0.763,0.562,0.699,0.443,-0.5,0.673,0.741,0.137,0.797,-0.372,0.382,0.052,0.414,0.092,0.477,0.814,0.856,0.782,0.837,0.694,0.772,0.302,0.841,0.411,0.701,0.533,0.2,0.524,0.804,-0.247,0.0,-0.577,0.859,-0.101,-0.493,0.564,0.38,0.855,0.585,0.748,-0.689,-0.044,-0.023,0.198,0.726,0.777,0.08,0.612,0.75,0.789,0.603,0.613,0.192,0.888,0.059,0.827,-0.014,0.651,0.071,0.715,-0.519,0.827,0.382,0.613,-0.176,0.613,0.622,0.873,0.756,0.581,0.626,0.786,0.646,0.675,0.763,0.396,-0.08,0.745,0.002,0.432,0.07,0.378,-0.029,0.308,0.777,0.641,0.798,0.43,0.655,0.693,0.573,0.575,0.628,0.266,0.26,0.774,0.795,0.528,0.415,0.751,0.341,0.671,0.734,-0.066,0.558,0.612,0.772,-0.046,0.697,0.585,0.64,0.571,0.725,-0.332,-0.194,-0.233,-0.206,0.836,0.468,0.465,0.166,0.574,0.635,0.15,-0.604,0.084,0.714,0.738,-0.105,0.851,0.475,0.791,0.075,0.589,0.684,0.568,0.548,0.71,0.629,0.429,0.716,0.102,0.565,0.606,0.404,0.296,0.72,0.769,-0.141,0.74,-0.271,-0.13,0.127,-0.122,0.624,0.778,0.701,-0.318,0.543,0.555,0.657,0.81,0.826,0.593,0.728,0.827,0.367,0.732,0.709,0.754,0.08,0.84,0.104,-0.748,0.815,-0.217,0.577,0.291,0.603,0.715,-0.475,0.33,0.511,0.746
COLB,-0.796,-0.348,-0.108,-0.407,-0.659,-0.147,-0.171,-0.787,-0.118,-0.58,-0.487,-0.666,0.564,-0.564,-0.658,0.022,-0.462,-0.387,-0.602,0.17,0.543,-0.774,-0.647,0.54,-0.576,0.134,-0.218,-0.307,-0.408,-0.088,0.027,-0.292,-0.596,-0.569,-0.823,-0.358,-0.327,0.404,-0.335,-0.452,-0.681,-0.562,-0.472,-0.519,-0.309,0.524,-0.577,0.0,-0.638,0.453,0.711,-0.71,-0.317,-0.609,-0.076,-0.646,0.662,0.387,0.148,-0.256,-0.17,-0.613,0.323,-0.657,-0.67,-0.602,-0.716,-0.102,-0.51,-0.64,0.499,-0.567,0.741,-0.566,0.571,-0.17,0.901,-0.709,-0.436,-0.275,0.786,-0.74,-0.744,-0.535,-0.296,-0.515,-0.761,-0.35,-0.575,-0.387,-0.521,-0.095,0.69,-0.487,0.575,-0.294,0.666,0.157,0.633,-0.373,-0.629,-0.64,-0.629,0.192,-0.658,-0.748,-0.486,-0.301,-0.471,0.169,0.325,-0.496,-0.648,-0.3,-0.428,-0.494,-0.254,-0.638,-0.677,0.632,-0.105,-0.551,-0.735,0.217,-0.478,-0.56,-0.628,-0.456,-0.718,0.783,-0.17,-0.08,0.664,-0.376,-0.079,-0.001,-0.263,-0.497,-0.701,0.427,0.648,0.627,-0.654,-0.444,0.516,-0.672,-0.601,-0.773,0.219,-0.528,-0.395,-0.588,-0.488,-0.761,-0.547,-0.362,-0.657,0.52,-0.718,-0.571,0.32,0.369,-0.436,-0.401,0.658,-0.393,0.82,0.162,-0.44,0.673,-0.238,-0.432,-0.202,0.851,-0.489,-0.644,-0.407,-0.57,-0.661,-0.64,-0.606,-0.635,0.292,-0.451,-0.549,-0.699,0.237,-0.437,0.296,0.825,-0.563,0.283,-0.44,-0.106,-0.401,-0.284,0.94,-0.367,-0.196,-0.466
COO,0.573,0.83,0.071,0.172,0.638,0.521,0.74,0.77,0.612,0.876,0.779,0.813,-0.816,0.658,0.812,-0.255,0.881,0.641,0.81,0.438,-0.517,0.758,0.828,0.057,0.9,-0.516,0.484,0.292,0.582,0.045,0.31,0.766,0.897,0.897,0.884,0.726,0.85,0.357,0.836,0.651,0.863,0.749,0.457,0.725,0.818,-0.364,0.859,-0.638,0.0,-0.087,-0.538,0.428,0.411,0.971,0.566,0.908,-0.683,-0.078,-0.221,0.423,0.656,0.88,-0.119,0.653,0.815,0.844,0.716,0.701,0.323,0.917,0.002,0.875,-0.166,0.722,-0.09,0.792,-0.617,0.872,0.559,0.772,-0.305,0.761,0.766,0.884,0.839,0.781,0.77,0.845,0.789,0.729,0.718,0.539,-0.149,0.747,0.039,0.629,-0.007,0.42,-0.195,0.567,0.84,0.805,0.857,0.441,0.793,0.809,0.753,0.665,0.704,0.316,0.252,0.847,0.92,0.487,0.616,0.853,0.414,0.809,0.785,-0.038,0.546,0.627,0.842,0.051,0.83,0.682,0.735,0.678,0.872,-0.483,-0.036,-0.2,-0.277,0.881,0.581,0.479,0.199,0.695,0.726,0.128,-0.634,-0.031,0.676,0.884,-0.189,0.832,0.634,0.852,0.188,0.78,0.815,0.664,0.649,0.779,0.818,0.6,0.84,0.13,0.623,0.675,0.246,0.344,0.877,0.83,-0.119,0.891,-0.412,0.005,0.255,-0.274,0.567,0.796,0.69,-0.349,0.651,0.712,0.635,0.738,0.925,0.77,0.891,0.893,0.353,0.824,0.842,0.848,0.096,0.903,-0.007,-0.79,0.894,-0.241,0.653,0.453,0.803,0.795,-0.586,0.516,0.682,0.889
CORT,-0.395,0.162,0.379,-0.214,-0.219,0.382,0.379,-0.359,0.505,-0.192,0.168,-0.325,0.311,-0.189,0.019,0.259,0.06,0.246,-0.139,0.141,0.461,-0.279,-0.225,0.159,0.009,0.055,0.177,-0.176,0.264,0.349,-0.064,-0.072,-0.125,-0.021,-0.309,0.337,-0.025,0.366,-0.01,0.196,-0.064,-0.041,0.082,-0.02,0.118,-0.165,-0.101,0.453,-0.087,0.0,0.544,-0.387,0.285,-0.023,0.176,-0.042,0.382,-0.189,-0.115,0.352,0.271,-0.246,0.265,-0.028,-0.124,-0.208,-0.44,0.202,0.077,-0.213,0.674,-0.175,0.334,-0.071,0.289,0.276,0.291,-0.263,0.086,0.283,0.233,-0.318,-0.318,-0.057,0.252,-0.018,-0.291,0.125,-0.008,0.062,-0.353,0.373,0.134,-0.151,0.446,0.25,0.301,0.4,0.428,0.072,0.039,-0.081,-0.104,0.625,-0.165,-0.256,0.068,0.03,0.305,0.213,0.507,-0.084,-0.183,0.178,0.124,0.096,0.417,-0.157,-0.327,0.574,0.206,-0.144,-0.114,0.657,0.061,0.101,-0.297,0.01,-0.02,0.13,0.226,0.177,0.585,0.168,0.384,0.007,0.091,0.206,-0.03,0.627,0.6,0.221,-0.336,0.016,0.567,-0.226,0.147,-0.077,0.705,0.028,0.273,-0.155,-0.136,-0.299,0.007,0.305,-0.09,0.654,-0.291,-0.326,0.29,0.639,0.178,-0.07,0.611,0.144,0.281,0.471,-0.003,0.197,0.268,-0.069,-0.05,0.471,0.188,-0.235,-0.334,-0.313,-0.094,0.106,-0.151,-0.249,0.273,0.021,0.167,-0.286,0.676,-0.001,0.138,0.443,-0.188,0.422,0.275,0.323,0.126,0.069,0.401,0.122,0.436,0.179
CRMT,-0.757,-0.44,0.216,-0.397,-0.614,-0.217,-0.238,-0.812,0.14,-0.686,-0.514,-0.859,0.731,-0.737,-0.531,0.161,-0.572,-0.068,-0.715,-0.085,0.919,-0.798,-0.829,0.085,-0.57,0.09,-0.148,-0.622,-0.338,0.253,-0.046,-0.431,-0.65,-0.653,-0.752,-0.228,-0.54,0.115,-0.464,-0.39,-0.671,-0.636,-0.432,-0.662,-0.404,0.165,-0.493,0.711,-0.538,0.544,0.0,-0.556,0.032,-0.433,0.004,-0.674,0.664,-0.1,-0.167,-0.154,-0.241,-0.723,0.594,-0.381,-0.634,-0.761,-0.84,-0.396,-0.258,-0.687,0.675,-0.702,0.479,-0.65,0.44,-0.32,0.674,-0.778,-0.356,-0.369,0.505,-0.864,-0.859,-0.605,-0.216,-0.414,-0.841,-0.42,-0.693,-0.457,-0.662,-0.121,0.191,-0.71,0.458,-0.401,0.298,0.365,0.558,-0.517,-0.501,-0.729,-0.631,0.258,-0.654,-0.552,-0.542,-0.229,-0.172,-0.137,0.196,-0.66,-0.695,-0.327,-0.513,-0.558,0.189,-0.696,-0.742,0.644,0.161,-0.475,-0.665,0.462,-0.574,-0.448,-0.836,-0.587,-0.626,0.52,0.112,0.419,0.797,-0.404,-0.097,-0.333,-0.217,-0.284,-0.478,0.572,0.861,0.282,-0.816,-0.485,0.765,-0.698,-0.358,-0.574,0.431,-0.597,-0.34,-0.687,-0.144,-0.817,-0.663,-0.315,-0.687,0.433,-0.585,-0.844,0.361,0.353,-0.416,-0.498,0.513,-0.427,0.583,0.467,-0.435,0.487,-0.027,-0.667,-0.297,0.64,-0.224,-0.795,-0.604,-0.599,-0.631,-0.469,-0.734,-0.764,0.139,-0.606,-0.446,-0.811,0.492,-0.519,0.056,0.842,-0.631,0.358,-0.197,-0.049,-0.466,-0.498,0.705,-0.501,-0.169,-0.476
CRNX,0.781,0.082,-0.004,0.674,0.631,-0.079,0.017,0.744,0.092,0.442,0.274,0.471,-0.323,0.214,0.555,0.304,0.261,0.405,0.428,-0.315,-0.477,0.741,0.488,-0.345,0.397,0.27,-0.036,0.065,0.289,0.35,0.183,0.319,0.46,0.368,0.696,0.298,0.216,-0.416,0.284,0.169,0.495,0.186,0.122,0.258,0.207,-0.32,0.564,-0.71,0.428,-0.387,-0.556,0.0,0.222,0.446,0.237,0.42,-0.418,-0.304,0.309,0.03,0.293,0.44,-0.028,0.646,0.647,0.491,0.605,0.006,0.5,0.501,-0.462,0.453,-0.512,0.333,-0.424,0.083,-0.678,0.667,0.209,0.015,-0.578,0.516,0.537,0.457,0.123,0.267,0.543,0.366,0.384,0.36,0.567,-0.175,-0.483,0.504,-0.737,0.04,-0.488,-0.229,-0.382,0.073,0.597,0.404,0.533,-0.212,0.592,0.599,0.215,0.097,0.426,-0.424,-0.224,0.322,0.445,0.364,0.246,0.358,0.281,0.452,0.595,-0.592,0.112,0.656,0.661,-0.231,0.262,0.512,0.592,0.274,0.521,-0.476,0.08,0.196,-0.423,0.22,-0.186,-0.15,0.432,0.274,0.616,-0.441,-0.479,-0.407,0.754,0.2,-0.412,0.637,0.53,0.711,-0.234,0.202,0.119,0.563,0.221,0.592,0.27,0.209,0.4,-0.576,0.739,0.537,-0.227,-0.392,0.195,0.214,-0.746,0.158,-0.607,-0.182,0.377,-0.456,0.225,0.449,0.088,-0.696,0.324,0.478,0.355,0.647,0.601,0.469,0.346,0.479,-0.349,0.32,0.422,0.512,-0.124,0.248,-0.237,-0.584,0.476,0.095,0.253,-0.252,0.144,0.176,-0.703,0.222,-0.043,0.251
CRTO,0.373,0.317,0.68,0.327,0.513,0.398,0.458,0.205,0.599,0.4,0.407,0.199,-0.111,0.274,0.347,0.372,0.396,0.712,0.482,-0.162,0.038,0.34,0.239,-0.175,0.296,0.167,0.307,-0.285,0.522,0.357,-0.071,0.17,0.257,0.343,0.37,0.464,0.255,-0.014,0.296,0.518,0.511,0.245,0.295,0.444,0.197,-0.526,0.38,-0.317,0.411,0.285,0.032,0.222,0.0,0.448,0.361,0.439,-0.129,-0.254,-0.349,0.531,0.388,0.317,0.062,0.738,0.488,0.245,0.277,0.196,0.669,0.245,0.112,0.255,-0.264,0.34,-0.343,0.267,-0.259,0.303,0.215,0.452,-0.38,0.277,0.293,0.212,0.326,0.449,0.329,0.477,0.417,0.561,0.211,0.372,-0.393,0.328,-0.008,0.447,-0.201,0.074,-0.345,0.485,0.625,0.377,0.47,0.464,0.515,0.507,0.307,0.081,0.665,-0.048,-0.107,0.268,0.396,0.257,0.567,0.334,0.768,0.48,0.349,-0.051,0.242,0.417,0.49,0.451,0.506,0.66,0.185,0.277,0.51,-0.347,0.577,0.465,-0.045,0.401,0.194,0.003,0.497,0.606,0.705,0.024,0.148,-0.296,0.207,0.497,-0.072,0.444,0.604,0.501,0.436,0.293,0.444,0.471,0.277,0.116,0.407,0.6,0.29,0.017,0.515,0.223,0.131,0.33,0.524,0.067,-0.095,0.458,-0.388,0.478,-0.073,-0.41,0.361,0.238,0.031,-0.304,0.717,0.368,-0.193,0.118,0.428,0.68,0.281,0.315,-0.192,0.396,0.675,0.364,0.286,0.264,-0.335,-0.266,0.374,0.225,0.633,0.335,0.571,0.332,-0.34,0.469,0.387,0.413
CRVL,0.525,0.79,0.105,0.154,0.607,0.48,0.72,0.732,0.668,0.815,0.744,0.725,-0.729,0.549,0.808,-0.206,0.822,0.691,0.733,0.401,-0.41,0.712,0.755,0.027,0.871,-0.5,0.484,0.203,0.569,0.148,0.329,0.749,0.864,0.852,0.85,0.71,0.801,0.331,0.818,0.619,0.811,0.688,0.411,0.647,0.795,-0.406,0.855,-0.609,0.971,-0.023,-0.433,0.446,0.448,0.0,0.601,0.856,-0.619,-0.172,-0.237,0.432,0.666,0.819,-0.005,0.696,0.781,0.78,0.627,0.645,0.329,0.874,0.088,0.804,-0.14,0.675,-0.048,0.757,-0.601,0.825,0.563,0.715,-0.296,0.678,0.687,0.861,0.849,0.764,0.69,0.824,0.712,0.678,0.685,0.503,-0.176,0.681,0.05,0.564,-0.01,0.489,-0.125,0.479,0.826,0.743,0.814,0.467,0.74,0.775,0.708,0.657,0.744,0.239,0.269,0.787,0.87,0.477,0.553,0.829,0.499,0.743,0.708,0.03,0.607,0.652,0.818,0.1,0.757,0.66,0.66,0.625,0.843,-0.475,-0.021,-0.114,-0.162,0.846,0.563,0.403,0.163,0.693,0.723,0.207,-0.556,-0.023,0.637,0.83,-0.083,0.797,0.652,0.854,0.259,0.731,0.792,0.61,0.679,0.721,0.743,0.571,0.782,0.159,0.584,0.585,0.278,0.365,0.835,0.799,-0.099,0.849,-0.386,0.047,0.258,-0.243,0.627,0.743,0.656,-0.33,0.655,0.627,0.583,0.711,0.894,0.753,0.818,0.825,0.367,0.753,0.818,0.767,0.192,0.876,0.006,-0.724,0.859,-0.22,0.65,0.428,0.741,0.739,-0.553,0.437,0.674,0.851
CSCO,0.265,0.335,0.115,0.252,0.424,0.105,0.397,0.32,0.637,0.438,0.256,0.286,-0.284,0.032,0.367,0.021,0.402,0.611,0.34,0.244,-0.04,0.306,0.287,0.248,0.365,-0.2,0.21,-0.268,0.2,0.386,0.424,0.537,0.427,0.368,0.42,0.435,0.531,0.343,0.536,0.173,0.375,0.137,-0.074,0.189,0.46,-0.154,0.585,-0.076,0.566,0.176,0.004,0.237,0.361,0.601,0.0,0.388,-0.032,-0.014,0.054,0.158,0.511,0.435,0.448,0.479,0.558,0.334,0.307,0.359,0.221,0.476,0.271,0.391,0.241,0.079,0.138,0.63,-0.178,0.429,0.067,0.38,0.091,0.177,0.214,0.42,0.523,0.543,0.214,0.648,0.258,0.4,0.508,0.091,0.066,0.461,0.178,0.183,0.28,0.523,0.214,0.114,0.534,0.2,0.487,0.49,0.521,0.483,0.209,0.27,0.559,-0.042,0.377,0.33,0.485,0.25,0.231,0.429,0.48,0.372,0.449,0.249,0.667,0.623,0.407,0.114,0.355,0.425,0.294,0.216,0.365,0.066,0.018,0.167,0.25,0.507,0.283,0.216,0.272,0.303,0.483,0.366,-0.108,0.281,0.328,0.578,0.173,0.516,0.327,0.474,0.28,0.159,0.371,0.426,0.382,0.2,0.278,0.226,0.219,0.196,0.455,0.278,0.385,0.469,0.451,0.348,-0.038,0.481,-0.05,0.168,-0.104,0.115,0.348,0.483,0.413,-0.043,0.366,0.253,0.191,0.483,0.532,0.414,0.303,0.409,0.352,0.41,0.51,0.341,0.21,0.484,-0.126,-0.187,0.54,0.135,0.361,0.093,0.39,0.587,-0.074,0.116,0.304,0.447
CSQ,0.686,0.887,0.222,0.25,0.739,0.653,0.793,0.833,0.513,0.9,0.911,0.887,-0.836,0.846,0.846,-0.096,0.943,0.6,0.934,0.321,-0.675,0.859,0.922,-0.003,0.91,-0.326,0.533,0.5,0.783,0.019,0.118,0.673,0.874,0.961,0.869,0.733,0.827,0.299,0.768,0.831,0.974,0.891,0.675,0.907,0.797,-0.492,0.748,-0.646,0.908,-0.042,-0.674,0.42,0.439,0.856,0.388,0.0,-0.653,-0.094,-0.185,0.595,0.678,0.912,-0.414,0.664,0.835,0.896,0.789,0.766,0.476,0.884,-0.126,0.887,-0.335,0.846,-0.28,0.748,-0.667,0.909,0.628,0.863,-0.457,0.912,0.913,0.87,0.742,0.771,0.903,0.831,0.957,0.83,0.689,0.647,-0.206,0.819,-0.06,0.81,-0.118,0.143,-0.389,0.796,0.881,0.958,0.919,0.4,0.84,0.731,0.883,0.548,0.712,0.363,0.172,0.897,0.944,0.584,0.834,0.925,0.397,0.899,0.789,-0.177,0.246,0.581,0.908,0.111,0.937,0.807,0.845,0.824,0.963,-0.63,0.11,-0.227,-0.428,0.845,0.567,0.508,0.344,0.789,0.793,-0.067,-0.67,-0.188,0.755,0.846,-0.373,0.828,0.758,0.861,0.222,0.91,0.864,0.807,0.431,0.826,0.964,0.788,0.927,0.072,0.632,0.799,0.017,0.288,0.921,0.752,-0.138,0.915,-0.554,-0.002,0.375,-0.471,0.451,0.845,0.538,-0.42,0.733,0.877,0.555,0.636,0.922,0.876,0.964,0.926,0.162,0.929,0.913,0.908,0.037,0.842,-0.038,-0.846,0.884,-0.158,0.708,0.538,0.91,0.811,-0.675,0.746,0.746,0.917
