,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.755,-0.064,-0.708,0.613,0.489,0.023,-0.37,-0.468,-0.42,-0.823,0.753,0.173,-0.904,-0.511,0.522,-0.043,0.339,-0.46,-0.252,-0.368,0.192,0.01,0.588,0.909,-0.387,0.513,0.763,-0.445,0.55,0.487,0.868,0.018,0.708,-0.739,0.845,-0.492,0.9,0.85,-0.056,-0.198,0.388,0.143,0.33,0.873,0.788,0.907,0.58,0.938,-0.867,0.0,-0.288,0.949,0.668,0.416,-0.268,-0.449,-0.564,0.873,0.64,0.803,0.332,-0.912,0.909,0.927,-0.317,0.135,0.728,0.611,-0.489,0.802,0.141,0.946,0.892,-0.039,0.603,-0.309,0.762,-0.263,0.814,0.232,0.637,0.366,0.389,0.857,0.463,0.461,0.825,-0.531,0.801,-0.539,-0.581,0.596,0.906,0.671,0.132,-0.795,0.872,0.864,-0.543,0.08,-0.691,0.68,0.392,-0.697,-0.752,0.45,-0.205,0.907,-0.027,0.607,-0.242,0.074,-0.356,-0.329,-0.346,-0.4,-0.868,-0.342,-0.262,-0.282,0.722,0.502,0.783,-0.28,0.572,0.768,-0.104,0.547,0.822,0.903,0.718,0.758,0.647,-0.535,0.703,-0.77,0.098,0.771,0.596,-0.799,0.163,0.752,0.862,0.535,0.658,-0.026,0.278,0.907,-0.599,0.798,-0.254,-0.066,-0.081,0.844,-0.6,0.728,0.325,-0.784,-0.086,0.142,-0.413,0.716,0.451,0.877,0.376,-0.554,0.919,-0.411,0.741,0.886,0.544,0.734,0.732,0.673,0.766,0.501,0.831,-0.771,0.103,-0.507,0.731,-0.796,0.173,-0.835,0.521,0.729,0.872,0.102,0.623,-0.135,0.883,0.67,0.695,0.779,0.862,0.781,0.609,0.787,-0.802,-0.163
CRMT,-0.273,0.736,0.531,-0.359,0.267,0.233,0.808,0.34,0.673,0.378,-0.027,0.181,0.32,0.52,0.444,0.314,0.455,0.586,0.417,0.641,0.227,-0.641,-0.372,-0.121,0.619,-0.426,-0.1,0.64,0.182,-0.212,0.011,0.444,-0.01,0.203,-0.128,0.782,-0.008,0.015,-0.181,0.092,0.311,0.048,0.03,-0.388,0.169,-0.149,-0.593,-0.271,0.437,-0.288,0.0,-0.288,0.218,-0.304,0.347,0.333,0.429,-0.065,0.04,-0.481,0.562,0.328,-0.181,-0.349,0.43,0.563,-0.338,0.335,0.253,0.135,0.473,-0.207,-0.227,-0.199,0.293,0.607,0.095,0.519,-0.251,0.451,0.364,-0.218,-0.22,-0.172,0.127,-0.417,-0.347,0.623,-0.265,0.532,0.679,0.162,-0.018,0.169,0.612,0.363,0.086,-0.193,0.836,0.018,0.277,-0.38,-0.255,0.249,0.496,-0.502,0.67,-0.344,-0.161,-0.203,0.72,0.329,0.637,0.838,0.079,0.621,0.378,0.799,0.365,0.801,-0.016,-0.027,-0.094,0.423,0.2,-0.142,0.578,-0.093,-0.278,-0.163,-0.407,-0.178,0.272,0.515,-0.505,0.342,0.578,-0.249,-0.126,0.487,0.111,0.192,-0.02,-0.145,0.272,0.471,-0.055,-0.199,0.77,-0.529,0.702,0.595,-0.058,-0.061,0.258,0.007,-0.455,0.669,0.47,0.522,0.543,0.02,0.451,-0.45,0.329,0.518,-0.155,0.735,-0.145,-0.127,-0.489,0.183,0.163,0.278,-0.115,0.078,-0.208,0.418,-0.201,0.635,0.174,0.521,0.531,0.399,-0.036,-0.503,-0.511,0.344,-0.354,0.484,-0.121,0.231,-0.138,0.096,-0.128,-0.311,0.406,-0.296,0.476,0.722
CRNX,0.789,-0.109,-0.825,0.686,0.552,-0.11,-0.454,-0.597,-0.509,-0.883,0.752,0.008,-0.872,-0.631,0.554,-0.121,0.376,-0.468,-0.325,-0.503,0.136,0.04,0.674,0.927,-0.405,0.463,0.795,-0.525,0.592,0.584,0.816,-0.099,0.705,-0.745,0.884,-0.563,0.894,0.887,-0.145,-0.278,0.341,0.077,0.339,0.896,0.759,0.956,0.583,0.97,-0.912,0.949,-0.288,0.0,0.616,0.394,-0.401,-0.61,-0.603,0.886,0.607,0.754,0.273,-0.946,0.914,0.946,-0.414,0.02,0.651,0.573,-0.502,0.802,0.167,0.943,0.925,-0.096,0.504,-0.436,0.814,-0.423,0.795,0.353,0.689,0.313,0.352,0.9,0.541,0.409,0.797,-0.587,0.77,-0.604,-0.672,0.614,0.918,0.616,0.143,-0.889,0.895,0.923,-0.541,0.085,-0.686,0.745,0.326,-0.755,-0.82,0.498,-0.3,0.902,-0.092,0.48,-0.314,0.049,-0.451,-0.379,-0.395,-0.523,-0.901,-0.417,-0.407,-0.351,0.742,0.507,0.776,-0.371,0.586,0.822,-0.215,0.55,0.805,0.939,0.725,0.842,0.542,-0.673,0.63,-0.859,-0.022,0.787,0.646,-0.862,0.181,0.787,0.839,0.466,0.743,-0.154,0.376,0.935,-0.616,0.842,-0.363,-0.18,-0.217,0.812,-0.704,0.797,0.4,-0.809,-0.209,0.099,-0.519,0.713,0.39,0.873,0.319,-0.651,0.958,-0.419,0.642,0.943,0.671,0.67,0.751,0.653,0.791,0.577,0.896,-0.86,0.187,-0.469,0.619,-0.788,0.149,-0.905,0.609,0.783,0.901,0.037,0.622,-0.303,0.91,0.669,0.711,0.794,0.892,0.722,0.647,0.865,-0.817,-0.254
CRTO,0.314,0.407,-0.198,0.182,0.448,0.263,0.211,-0.163,0.165,-0.386,0.631,0.403,-0.577,-0.037,0.666,0.06,0.464,-0.117,-0.019,0.079,0.262,-0.481,0.194,0.688,0.115,0.173,0.663,0.074,0.395,0.151,0.702,0.227,0.509,-0.428,0.554,0.047,0.749,0.705,-0.327,0.003,0.486,0.07,0.102,0.431,0.757,0.672,0.14,0.578,-0.495,0.668,0.218,0.616,0.0,0.194,0.009,-0.065,-0.222,0.737,0.658,0.391,0.635,-0.591,0.616,0.598,0.072,0.505,0.439,0.744,-0.324,0.691,0.601,0.625,0.535,-0.341,0.76,0.234,0.625,0.224,0.542,0.375,0.742,0.127,0.119,0.571,0.462,0.103,0.49,-0.022,0.461,-0.039,-0.145,0.562,0.761,0.703,0.431,-0.35,0.744,0.524,0.045,-0.006,-0.442,0.158,0.118,-0.445,-0.296,-0.05,0.258,0.509,-0.166,0.499,0.294,0.241,0.095,0.174,-0.217,0.046,-0.512,0.192,0.1,0.315,0.481,0.405,0.45,0.035,0.545,0.416,0.342,0.304,0.396,0.617,0.37,0.465,0.764,-0.015,0.268,-0.364,0.544,0.402,0.37,-0.339,0.325,0.719,0.645,0.385,0.657,0.194,0.148,0.614,0.044,0.25,0.277,0.412,-0.179,0.579,-0.229,0.505,-0.037,-0.264,0.222,0.358,-0.005,0.63,0.569,0.516,0.6,-0.164,0.616,0.193,0.566,0.64,0.04,0.765,0.689,0.741,0.573,0.389,0.54,-0.297,-0.163,-0.117,0.761,-0.373,0.409,-0.44,0.271,0.244,0.37,0.37,0.173,0.254,0.651,0.683,0.346,0.679,0.556,0.542,0.769,0.423,-0.325,0.357
CRVL,0.2,-0.064,-0.433,0.293,0.295,-0.074,-0.471,-0.271,-0.247,-0.578,0.495,-0.101,-0.264,-0.397,0.04,-0.613,-0.239,-0.488,-0.78,-0.565,-0.269,0.02,0.265,0.245,-0.16,-0.024,0.536,-0.365,-0.004,0.255,0.166,-0.278,-0.12,-0.283,0.177,-0.538,0.238,0.061,-0.427,-0.61,-0.405,-0.37,-0.422,0.395,0.217,0.238,0.728,0.312,-0.594,0.416,-0.304,0.394,0.194,0.0,-0.725,-0.586,-0.344,0.122,0.548,0.22,-0.337,-0.418,0.234,0.488,-0.737,-0.529,0.16,-0.176,-0.52,0.203,-0.126,0.23,0.22,-0.035,-0.136,-0.501,-0.002,-0.403,0.117,-0.157,0.143,-0.362,-0.313,0.416,0.317,-0.078,0.251,-0.474,0.197,0.059,-0.449,-0.133,0.274,0.194,-0.223,-0.354,0.287,0.329,-0.457,-0.622,-0.721,0.195,-0.156,-0.726,-0.666,0.235,-0.579,0.328,-0.454,0.589,-0.409,-0.321,-0.675,-0.462,-0.602,-0.642,-0.236,-0.61,-0.489,-0.456,0.111,0.435,0.136,-0.682,-0.245,0.056,-0.447,0.061,0.329,0.175,0.378,0.386,0.196,-0.293,0.333,-0.531,-0.016,-0.028,0.303,-0.643,0.627,-0.024,0.342,0.225,0.258,-0.627,0.065,0.235,-0.374,0.316,-0.317,-0.511,-0.162,0.391,-0.2,0.039,0.089,-0.544,-0.411,-0.48,-0.22,-0.136,-0.386,0.208,0.09,-0.056,0.268,-0.222,0.306,0.294,0.208,0.165,-0.039,-0.159,0.309,0.504,0.387,-0.359,-0.34,-0.565,0.483,-0.712,-0.438,-0.611,0.191,0.217,0.516,-0.237,0.067,-0.382,0.324,0.458,-0.083,0.27,0.11,0.219,-0.009,0.499,-0.386,-0.492
CSCO,-0.239,0.165,0.582,-0.371,-0.315,0.323,0.609,0.397,0.403,0.637,-0.461,0.411,0.199,0.565,-0.03,0.768,0.173,0.54,0.869,0.753,0.305,-0.042,-0.306,-0.167,0.18,0.18,-0.551,0.446,-0.007,-0.328,-0.024,0.466,0.174,0.373,-0.219,0.652,-0.152,-0.063,0.588,0.765,0.515,0.454,0.395,-0.39,-0.164,-0.241,-0.603,-0.305,0.632,-0.268,0.347,-0.401,0.009,-0.725,0.0,0.865,0.427,-0.055,-0.469,-0.049,0.393,0.417,-0.166,-0.445,0.865,0.738,-0.063,0.256,0.557,-0.126,0.11,-0.187,-0.195,0.038,0.364,0.753,-0.007,0.695,-0.05,-0.052,-0.138,0.465,0.405,-0.458,-0.331,0.221,-0.176,0.542,0.041,0.085,0.611,0.158,-0.214,-0.102,0.239,0.48,-0.252,-0.357,0.427,0.582,0.706,-0.247,0.272,0.767,0.748,-0.25,0.726,-0.263,0.601,-0.357,0.517,0.322,0.793,0.52,0.689,0.818,0.244,0.715,0.73,0.58,-0.035,-0.391,-0.063,0.785,0.211,-0.072,0.658,0.015,-0.254,-0.169,-0.303,-0.469,0.086,0.437,-0.059,0.621,0.225,-0.027,-0.332,0.725,-0.615,0.032,-0.261,0.017,-0.366,0.799,-0.181,-0.234,0.412,-0.329,0.448,0.665,0.352,-0.331,0.349,-0.135,-0.148,0.524,0.592,0.506,0.347,0.205,0.487,-0.126,-0.015,0.193,-0.265,0.19,-0.162,-0.308,-0.408,-0.078,0.105,0.259,-0.345,-0.649,-0.458,0.439,0.212,0.539,-0.13,0.598,0.413,0.658,-0.233,-0.262,-0.472,0.365,0.008,0.639,-0.296,-0.418,0.003,-0.29,-0.113,-0.043,-0.022,-0.563,0.372,0.602
CSQ,-0.436,0.262,0.788,-0.555,-0.418,0.328,0.63,0.592,0.516,0.78,-0.516,0.347,0.397,0.758,-0.143,0.633,0.031,0.547,0.759,0.804,0.188,-0.121,-0.515,-0.425,0.35,-0.008,-0.608,0.52,-0.206,-0.511,-0.236,0.431,-0.082,0.507,-0.427,0.72,-0.346,-0.345,0.483,0.664,0.346,0.317,0.115,-0.557,-0.29,-0.483,-0.613,-0.547,0.752,-0.449,0.333,-0.61,-0.065,-0.586,0.865,0.0,0.57,-0.343,-0.446,-0.266,0.288,0.638,-0.398,-0.589,0.801,0.592,-0.205,0.033,0.517,-0.314,0.121,-0.414,-0.496,0.07,0.205,0.804,-0.293,0.763,-0.293,-0.229,-0.356,0.302,0.243,-0.603,-0.387,0.094,-0.381,0.593,-0.182,0.327,0.715,-0.157,-0.452,-0.191,0.12,0.684,-0.471,-0.596,0.522,0.301,0.679,-0.463,0.175,0.771,0.837,-0.37,0.653,-0.462,0.463,-0.266,0.5,0.164,0.791,0.488,0.564,0.864,0.513,0.698,0.74,0.56,-0.309,-0.423,-0.27,0.743,-0.003,-0.362,0.651,-0.281,-0.447,-0.457,-0.475,-0.626,-0.013,0.647,-0.213,0.829,0.328,-0.264,-0.482,0.803,-0.412,-0.259,-0.404,-0.036,-0.553,0.704,-0.326,-0.51,0.535,-0.562,0.549,0.611,0.409,-0.46,0.552,-0.372,-0.317,0.634,0.553,0.294,0.557,-0.076,0.259,-0.389,0.012,0.377,-0.515,0.288,-0.207,-0.554,-0.541,-0.182,-0.192,-0.003,-0.422,-0.618,-0.595,0.677,-0.023,0.582,-0.184,0.666,0.263,0.813,-0.413,-0.495,-0.621,0.325,-0.161,0.757,-0.493,-0.476,-0.274,-0.403,-0.374,-0.21,-0.218,-0.71,0.562,0.583
CSWI,-0.356,0.198,0.542,-0.154,0.101,0.054,0.564,0.152,0.315,0.708,-0.665,0.191,0.602,0.358,-0.061,0.236,0.191,0.701,0.456,0.381,-0.248,0.069,-0.103,-0.444,0.288,-0.053,-0.502,0.267,-0.147,0.024,-0.569,0.604,-0.255,0.802,-0.497,0.651,-0.497,-0.439,0.011,0.494,0.016,-0.341,0.11,-0.534,-0.194,-0.473,-0.349,-0.527,0.717,-0.564,0.429,-0.603,-0.222,-0.344,0.427,0.57,0.0,-0.457,-0.375,-0.316,0.141,0.628,-0.357,-0.506,0.345,0.155,-0.598,-0.325,0.602,-0.386,0.214,-0.546,-0.423,0.324,-0.236,0.56,-0.231,0.371,-0.727,0.083,-0.188,-0.016,-0.025,-0.323,0.115,-0.011,-0.779,0.21,-0.424,0.25,0.641,-0.441,-0.486,-0.569,0.471,0.425,-0.535,-0.376,0.663,0.258,0.609,-0.322,0.221,0.603,0.739,-0.065,0.422,-0.496,0.341,-0.374,0.165,-0.246,0.696,0.492,0.573,0.572,0.547,0.396,0.41,0.542,-0.124,0.157,-0.213,0.191,-0.205,-0.33,0.137,-0.098,-0.397,-0.445,-0.158,-0.263,-0.107,0.342,-0.341,0.654,0.068,-0.36,0.04,0.684,0.02,-0.299,-0.64,-0.036,-0.3,0.226,0.087,-0.575,0.512,-0.456,0.172,0.168,0.473,-0.588,0.155,-0.223,0.069,0.577,-0.074,0.102,0.159,-0.14,-0.003,-0.487,-0.401,0.323,-0.486,0.317,-0.263,-0.404,-0.292,-0.4,-0.152,-0.278,-0.376,-0.515,-0.509,0.45,0.25,0.735,-0.196,0.551,-0.11,0.559,0.084,-0.306,-0.522,0.471,-0.175,0.523,-0.35,-0.502,-0.278,-0.524,-0.409,-0.128,-0.25,-0.319,0.793,0.187
CVBF,0.663,0.024,-0.589,0.532,0.483,0.041,-0.153,-0.491,-0.263,-0.647,0.644,0.229,-0.854,-0.404,0.609,0.118,0.541,-0.311,-0.032,-0.244,0.276,-0.109,0.531,0.959,-0.292,0.474,0.708,-0.297,0.594,0.47,0.843,0.116,0.776,-0.637,0.837,-0.302,0.921,0.964,-0.082,0.001,0.551,0.208,0.467,0.792,0.788,0.942,0.319,0.911,-0.734,0.873,-0.065,0.886,0.737,0.122,-0.055,-0.343,-0.457,0.0,0.539,0.728,0.526,-0.846,0.887,0.829,-0.068,0.363,0.657,0.797,-0.329,0.814,0.335,0.907,0.909,-0.205,0.691,-0.114,0.887,-0.145,0.831,0.456,0.806,0.409,0.418,0.797,0.51,0.386,0.748,-0.335,0.727,-0.527,-0.464,0.745,0.954,0.675,0.358,-0.72,0.9,0.838,-0.305,0.29,-0.47,0.596,0.385,-0.536,-0.571,0.334,0.057,0.824,0.037,0.386,-0.012,0.243,-0.126,-0.102,-0.146,-0.243,-0.853,-0.092,-0.082,-0.024,0.741,0.412,0.731,-0.097,0.728,0.775,0.078,0.603,0.693,0.948,0.647,0.71,0.632,-0.482,0.589,-0.695,0.155,0.779,0.584,-0.601,0.068,0.937,0.773,0.471,0.751,0.155,0.326,0.908,-0.367,0.692,-0.123,0.176,-0.175,0.735,-0.564,0.801,0.317,-0.581,0.032,0.419,-0.379,0.857,0.63,0.864,0.379,-0.542,0.924,-0.188,0.642,0.922,0.473,0.774,0.895,0.871,0.728,0.381,0.77,-0.7,0.239,-0.295,0.637,-0.556,0.393,-0.706,0.526,0.673,0.691,0.256,0.541,-0.067,0.871,0.623,0.721,0.77,0.886,0.735,0.803,0.687,-0.655,0.064
CWST,0.303,0.438,-0.331,0.146,0.485,0.154,-0.027,-0.154,0.093,-0.619,0.818,0.184,-0.54,-0.231,0.525,-0.33,0.293,-0.454,-0.449,-0.204,0.185,-0.521,0.167,0.528,0.041,-0.095,0.834,-0.049,0.175,0.141,0.594,-0.059,0.192,-0.591,0.545,-0.164,0.625,0.512,-0.572,-0.507,0.116,-0.201,-0.284,0.465,0.783,0.556,0.316,0.526,-0.696,0.64,0.04,0.607,0.658,0.548,-0.469,-0.446,-0.375,0.539,0.0,0.23,0.396,-0.666,0.496,0.66,-0.335,0.104,0.441,0.464,-0.596,0.62,0.395,0.495,0.402,-0.26,0.424,-0.126,0.388,-0.048,0.423,0.279,0.608,-0.254,-0.232,0.65,0.412,-0.134,0.468,-0.172,0.267,0.082,-0.295,0.408,0.668,0.73,0.23,-0.442,0.698,0.516,-0.093,-0.42,-0.744,0.075,-0.14,-0.781,-0.567,-0.034,-0.177,0.465,-0.609,0.727,0.113,0.146,-0.282,-0.094,-0.597,-0.25,-0.432,-0.12,-0.186,0.001,0.275,0.506,0.329,-0.325,0.295,0.262,0.057,0.198,0.321,0.478,0.296,0.528,0.639,-0.051,0.201,-0.527,0.502,0.268,0.342,-0.595,0.663,0.479,0.692,0.144,0.696,-0.208,0.092,0.552,-0.078,0.214,0.178,0.113,-0.38,0.701,-0.276,0.323,-0.176,-0.389,0.012,0.119,-0.006,0.28,0.229,0.365,0.677,-0.133,0.538,0.187,0.601,0.564,0.047,0.727,0.368,0.388,0.714,0.643,0.685,-0.289,-0.435,-0.461,0.759,-0.589,0.139,-0.645,0.23,0.163,0.44,0.128,-0.003,-0.042,0.584,0.844,0.199,0.737,0.417,0.348,0.629,0.552,-0.449,0.125
CYCC,0.685,-0.411,-0.683,0.674,0.33,0.038,-0.438,-0.617,-0.578,-0.56,0.306,0.127,-0.76,-0.543,0.291,0.102,0.23,-0.271,-0.047,-0.415,0.063,0.418,0.721,0.763,-0.518,0.824,0.404,-0.613,0.47,0.619,0.604,0.149,0.663,-0.37,0.656,-0.488,0.667,0.664,0.208,0.151,0.336,0.064,0.536,0.779,0.509,0.753,0.646,0.808,-0.635,0.803,-0.481,0.754,0.391,0.22,-0.049,-0.266,-0.316,0.728,0.23,0.0,0.136,-0.737,0.843,0.757,-0.238,0.05,0.535,0.331,-0.192,0.533,0.011,0.79,0.841,0.143,0.406,-0.315,0.67,-0.272,0.637,0.106,0.36,0.609,0.614,0.702,0.458,0.701,0.641,-0.656,0.796,-0.755,-0.54,0.422,0.678,0.261,0.088,-0.715,0.545,0.752,-0.611,0.363,-0.365,0.759,0.657,-0.384,-0.546,0.684,-0.21,0.822,0.404,0.322,-0.455,-0.156,-0.251,-0.455,0.065,-0.348,-0.826,-0.436,-0.196,-0.383,0.764,0.472,0.723,-0.266,0.454,0.739,-0.217,0.583,0.79,0.804,0.834,0.642,0.429,-0.67,0.825,-0.616,-0.224,0.743,0.636,-0.599,-0.093,0.569,0.531,0.659,0.323,-0.005,0.395,0.724,-0.679,0.852,-0.52,-0.2,0.161,0.491,-0.62,0.649,0.668,-0.781,-0.301,0.061,-0.62,0.741,0.328,0.915,-0.049,-0.686,0.762,-0.657,0.537,0.741,0.647,0.371,0.654,0.495,0.562,0.061,0.629,-0.789,0.505,-0.351,0.463,-0.678,-0.06,-0.672,0.589,0.845,0.826,0.137,0.775,-0.128,0.756,0.199,0.657,0.42,0.762,0.896,0.277,0.685,-0.654,-0.384
CZR,0.256,0.635,0.137,-0.047,0.398,0.353,0.613,0.088,0.405,0.021,0.339,0.308,-0.327,0.313,0.715,0.485,0.756,0.246,0.529,0.514,0.525,-0.566,-0.016,0.422,0.34,0.126,0.28,0.335,0.495,0.037,0.571,0.562,0.49,-0.241,0.448,0.558,0.577,0.592,-0.023,0.273,0.754,0.183,0.384,0.189,0.717,0.434,-0.365,0.333,-0.066,0.332,0.562,0.273,0.635,-0.337,0.393,0.288,0.141,0.526,0.396,0.136,0.0,-0.228,0.443,0.251,0.468,0.814,0.255,0.784,0.015,0.626,0.629,0.413,0.323,-0.122,0.784,0.553,0.552,0.531,0.349,0.555,0.615,0.303,0.294,0.371,0.318,0.067,0.224,0.293,0.258,-0.033,0.322,0.557,0.534,0.589,0.677,-0.115,0.52,0.31,0.489,0.285,0.002,0.059,0.268,-0.043,0.137,-0.157,0.635,0.227,0.038,0.188,0.547,0.319,0.607,0.516,0.099,0.561,-0.226,0.641,0.362,0.65,0.412,0.203,0.454,0.415,0.719,0.366,0.685,0.222,0.183,0.43,0.041,0.256,0.69,0.227,-0.006,0.024,0.662,0.405,0.21,0.076,0.108,0.677,0.461,0.27,0.547,0.576,0.114,0.366,0.318,-0.023,0.548,0.719,-0.047,0.358,-0.108,0.483,-0.176,0.134,0.42,0.689,0.289,0.639,0.865,0.227,0.576,-0.011,0.396,0.428,0.321,0.393,-0.085,0.688,0.627,0.753,0.471,0.183,0.349,-0.002,0.019,0.328,0.557,0.104,0.645,-0.024,0.227,0.031,0.014,0.497,0.136,0.623,0.441,0.481,0.36,0.579,0.442,0.328,0.768,0.138,-0.039,0.697
DLTR,-0.724,0.088,0.819,-0.605,-0.518,0.071,0.445,0.621,0.487,0.879,-0.741,-0.031,0.864,0.651,-0.488,0.162,-0.321,0.548,0.38,0.519,-0.144,-0.013,-0.654,-0.869,0.439,-0.439,-0.773,0.55,-0.515,-0.556,-0.781,0.159,-0.625,0.713,-0.842,0.565,-0.821,-0.832,0.201,0.29,-0.275,0.022,-0.215,-0.837,-0.744,-0.903,-0.584,-0.923,0.923,-0.912,0.328,-0.946,-0.591,-0.418,0.417,0.638,0.628,-0.846,-0.666,-0.737,-0.228,0.0,-0.863,-0.927,0.45,-0.002,-0.598,-0.51,0.528,-0.752,-0.184,-0.877,-0.868,0.117,-0.466,0.47,-0.748,0.415,-0.75,-0.31,-0.654,-0.24,-0.271,-0.864,-0.496,-0.365,-0.774,0.589,-0.728,0.558,0.693,-0.609,-0.895,-0.591,-0.103,0.857,-0.845,-0.888,0.559,-0.045,0.68,-0.655,-0.239,0.77,0.804,-0.483,0.365,-0.861,0.143,-0.469,0.319,-0.046,0.495,0.421,0.367,0.531,0.897,0.455,0.454,0.38,-0.711,-0.533,-0.647,0.441,-0.509,-0.761,0.231,-0.555,-0.732,-0.892,-0.695,-0.818,-0.558,0.635,-0.581,0.876,0.027,-0.713,-0.618,0.863,-0.197,-0.729,-0.8,-0.38,-0.713,0.235,-0.364,-0.921,0.6,-0.795,0.354,0.18,0.307,-0.786,0.688,-0.704,-0.369,0.818,0.219,-0.044,0.55,-0.641,-0.318,-0.871,-0.322,0.656,-0.903,0.401,-0.632,-0.898,-0.576,-0.636,-0.693,-0.575,-0.789,-0.545,-0.892,0.829,-0.127,0.554,-0.618,0.825,-0.051,0.913,-0.575,-0.745,-0.871,-0.02,-0.504,0.349,-0.884,-0.653,-0.644,-0.752,-0.826,-0.707,-0.609,-0.848,0.835,0.262
DORM,0.83,-0.061,-0.723,0.703,0.617,-0.013,-0.276,-0.617,-0.474,-0.712,0.579,0.083,-0.844,-0.531,0.64,0.12,0.555,-0.264,-0.042,-0.336,0.21,0.1,0.728,0.922,-0.369,0.648,0.646,-0.523,0.699,0.674,0.807,0.212,0.79,-0.566,0.886,-0.334,0.894,0.896,0.018,-0.02,0.519,0.044,0.571,0.883,0.814,0.952,0.522,0.954,-0.765,0.909,-0.181,0.914,0.616,0.234,-0.166,-0.398,-0.357,0.887,0.496,0.843,0.443,-0.863,0.0,0.899,-0.27,0.199,0.547,0.587,-0.326,0.821,0.271,0.941,0.949,0.058,0.608,-0.248,0.897,-0.26,0.716,0.388,0.682,0.522,0.554,0.906,0.625,0.564,0.686,-0.579,0.837,-0.678,-0.476,0.619,0.904,0.533,0.349,-0.857,0.832,0.927,-0.38,0.309,-0.495,0.798,0.575,-0.571,-0.627,0.592,-0.101,0.898,0.171,0.379,-0.292,-0.013,-0.176,-0.274,-0.136,-0.278,-0.876,-0.267,-0.288,-0.203,0.89,0.597,0.869,-0.247,0.7,0.895,-0.079,0.634,0.844,0.96,0.771,0.853,0.63,-0.649,0.667,-0.728,0.011,0.857,0.735,-0.707,0.101,0.826,0.773,0.601,0.691,0.044,0.446,0.895,-0.549,0.835,-0.333,-0.074,-0.034,0.731,-0.75,0.861,0.508,-0.743,-0.221,0.218,-0.503,0.874,0.576,0.892,0.244,-0.663,0.951,-0.443,0.629,0.934,0.668,0.643,0.855,0.722,0.801,0.391,0.867,-0.837,0.391,-0.237,0.671,-0.694,0.166,-0.795,0.738,0.823,0.865,0.227,0.761,-0.061,0.939,0.535,0.78,0.746,0.937,0.861,0.646,0.837,-0.708,-0.188
