,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,0.44,0.861,0.632,-0.645,0.656,0.555,0.681,0.803,0.915,0.716,0.651,0.14,-0.474,0.532,0.326,0.77,0.782,-0.537,0.621,0.801,0.664,-0.486,0.634,0.118,0.457,-0.827,0.579,0.771,0.758,0.905,0.621,0.838,-0.579,0.544,-0.422,0.814,0.642,0.688,0.63,0.014,0.887,0.871,0.825,0.74,0.879,0.583,-0.425,-0.655,0.639,0.896,0.845,0.627,0.855,0.0,0.344,0.766,0.597,-0.388,-0.102,0.775,0.646,0.671,0.804,0.709,0.836,0.539,-0.318,0.515,0.87,0.142,0.853,0.077,-0.43,0.215,0.769,0.903,0.007,0.833,0.607,0.732,0.204,0.766,0.761,0.446,0.716,-0.093,0.055,0.621,0.774,0.376,0.755,0.723,-0.009,0.789,0.858,0.906,0.416,0.866,0.853,0.652,0.324,0.346,0.708,0.742,-0.643,0.289,0.791,0.282,0.644,0.916,0.762,0.651,0.786,0.829,0.808,0.589,0.784,0.843,0.492,0.819,0.79,-0.296,-0.738,0.684,0.769,0.789,0.739,-0.386,0.254,0.182,-0.547,0.579,0.761,0.852,-0.453,-0.702,0.817,0.433,0.278,0.913,0.814,-0.397,0.749,0.862,0.867,0.23,0.689,-0.29,0.745,0.528,0.842,0.756,-0.363,0.681,0.823,0.582,0.34,0.801,0.762,0.608,0.861,0.762,0.753,0.799,-0.418,0.776,-0.444,0.51,0.617,-0.668,0.015,0.872,-0.565,0.688,0.353,0.091,0.806,0.534,-0.369,0.517,0.855,0.853,0.532,0.732,0.266,-0.465,0.64,0.827,0.9,0.814,0.627,0.606,0.693,0.78,0.637,-0.255,0.825,0.847,0.801,0.816
CSCO,0.4,0.62,0.635,-0.376,0.179,0.709,0.779,0.595,0.457,0.696,0.457,-0.066,-0.732,-0.173,-0.188,0.697,0.694,-0.192,0.755,0.695,0.449,-0.841,0.713,0.635,0.184,-0.225,0.52,0.692,0.615,0.533,0.802,0.668,-0.41,0.675,-0.623,0.563,0.835,0.734,0.63,-0.018,0.389,0.45,0.646,0.46,0.456,0.731,-0.417,-0.132,0.804,0.191,0.577,-0.028,0.677,0.344,0.0,0.628,0.837,-0.433,0.254,0.336,0.516,0.771,0.702,0.657,0.704,0.803,0.599,0.876,0.575,0.301,0.446,0.756,-0.145,0.46,0.806,0.625,0.783,0.684,0.473,0.758,0.815,0.708,0.714,0.277,0.766,0.657,-0.38,0.68,0.366,0.616,0.741,0.508,-0.117,0.572,0.545,0.447,0.875,0.523,0.624,0.833,0.676,0.357,0.74,0.716,-0.028,0.48,0.716,0.569,0.804,0.228,0.667,0.746,0.741,0.686,0.659,0.247,0.731,0.674,0.551,0.701,0.66,-0.436,-0.398,0.755,0.316,0.088,0.689,-0.294,0.507,0.675,-0.325,0.302,0.702,0.337,0.29,-0.183,0.763,0.731,-0.024,0.525,0.608,0.228,0.684,0.621,0.582,-0.05,0.178,-0.447,0.659,0.496,0.437,0.53,0.306,0.756,0.641,0.043,0.626,0.61,0.796,0.639,0.557,0.365,0.766,0.286,-0.058,0.661,-0.107,0.559,0.778,-0.323,0.35,0.616,-0.333,0.673,0.556,-0.267,0.605,0.809,0.107,0.348,0.652,0.636,0.569,0.631,-0.062,0.321,0.272,0.615,0.569,0.409,0.741,0.806,0.616,0.731,0.746,-0.426,0.577,0.24,0.69,0.723
CSQ,0.659,0.907,0.824,-0.715,0.758,0.741,0.863,0.753,0.871,0.81,0.879,-0.142,-0.694,0.329,0.335,0.93,0.926,-0.48,0.744,0.929,0.826,-0.699,0.695,0.252,0.736,-0.62,0.785,0.864,0.938,0.924,0.688,0.909,-0.41,0.787,-0.482,0.899,0.813,0.851,0.585,0.049,0.855,0.68,0.839,0.88,0.82,0.539,-0.498,-0.411,0.652,0.795,0.755,0.265,0.885,0.766,0.628,0.0,0.86,-0.463,-0.045,0.858,0.895,0.696,0.848,0.807,0.908,0.67,-0.147,0.694,0.921,0.167,0.917,0.325,-0.395,0.323,0.847,0.901,0.232,0.915,0.608,0.932,0.402,0.865,0.855,0.622,0.845,0.103,0.126,0.681,0.837,0.445,0.909,0.828,-0.279,0.926,0.891,0.885,0.607,0.859,0.788,0.866,0.567,0.57,0.77,0.828,-0.579,0.566,0.896,0.505,0.817,0.651,0.757,0.745,0.806,0.822,0.846,0.569,0.824,0.807,0.369,0.858,0.833,-0.477,-0.747,0.737,0.855,0.725,0.739,-0.503,0.463,0.425,-0.464,0.691,0.855,0.818,-0.183,-0.787,0.84,0.676,0.384,0.915,0.916,-0.09,0.737,0.751,0.903,0.265,0.422,-0.285,0.955,0.833,0.849,0.796,-0.22,0.764,0.927,0.673,0.462,0.92,0.838,0.688,0.767,0.714,0.879,0.829,-0.281,0.774,-0.343,0.602,0.694,-0.668,0.111,0.931,-0.584,0.597,0.424,0.208,0.919,0.753,-0.292,0.684,0.932,0.918,0.783,0.656,0.45,-0.331,0.314,0.86,0.877,0.648,0.743,0.769,0.617,0.874,0.796,-0.346,0.797,0.8,0.926,0.864
CSWI,0.596,0.848,0.748,-0.655,0.571,0.747,0.884,0.745,0.749,0.808,0.742,-0.116,-0.772,0.137,0.105,0.884,0.892,-0.459,0.764,0.883,0.696,-0.85,0.729,0.472,0.545,-0.493,0.782,0.864,0.863,0.805,0.767,0.881,-0.417,0.789,-0.55,0.8,0.892,0.913,0.64,-0.076,0.686,0.617,0.807,0.729,0.694,0.628,-0.46,-0.273,0.76,0.566,0.712,0.067,0.837,0.597,0.837,0.86,0.0,-0.461,0.104,0.665,0.805,0.798,0.868,0.803,0.892,0.737,0.182,0.827,0.835,0.233,0.749,0.552,-0.296,0.361,0.906,0.848,0.497,0.888,0.637,0.944,0.627,0.86,0.852,0.525,0.86,0.388,-0.085,0.729,0.638,0.452,0.906,0.75,-0.262,0.813,0.792,0.758,0.802,0.763,0.748,0.916,0.551,0.443,0.828,0.821,-0.396,0.61,0.894,0.542,0.841,0.492,0.758,0.781,0.828,0.815,0.793,0.389,0.823,0.788,0.485,0.851,0.809,-0.516,-0.659,0.786,0.655,0.468,0.743,-0.481,0.562,0.628,-0.489,0.569,0.821,0.636,0.036,-0.58,0.872,0.746,0.207,0.797,0.875,0.076,0.761,0.721,0.823,0.172,0.281,-0.361,0.907,0.717,0.733,0.701,0.056,0.812,0.89,0.433,0.591,0.863,0.88,0.679,0.729,0.588,0.89,0.653,-0.284,0.747,-0.232,0.589,0.768,-0.556,0.149,0.845,-0.504,0.658,0.503,0.058,0.865,0.875,-0.205,0.584,0.874,0.875,0.769,0.659,0.3,-0.045,0.282,0.8,0.801,0.548,0.74,0.844,0.622,0.88,0.84,-0.339,0.785,0.565,0.897,0.849
CVBF,-0.638,-0.594,-0.764,0.556,-0.286,-0.816,-0.669,-0.721,-0.541,-0.811,-0.152,0.617,0.653,0.452,0.413,-0.644,-0.634,0.118,-0.562,-0.561,-0.497,0.722,-0.787,0.262,-0.116,0.084,-0.584,-0.405,-0.58,-0.542,-0.72,-0.597,0.666,-0.686,0.675,-0.678,-0.693,-0.254,-0.57,0.111,-0.346,-0.473,-0.687,-0.558,-0.692,-0.309,0.87,0.733,-0.632,-0.436,-0.368,-0.311,-0.656,-0.388,-0.433,-0.463,-0.461,0.0,0.192,-0.488,-0.416,-0.445,-0.502,-0.456,-0.564,-0.588,0.023,-0.532,-0.458,0.525,-0.44,-0.6,0.892,-0.429,-0.512,-0.442,-0.041,-0.568,-0.439,-0.557,-0.403,-0.686,-0.702,-0.033,-0.758,-0.27,0.606,-0.777,-0.283,-0.612,-0.619,-0.623,0.368,-0.496,-0.457,-0.461,-0.137,-0.59,-0.665,-0.7,-0.182,-0.448,-0.708,-0.78,0.082,0.115,-0.64,-0.784,-0.683,-0.472,-0.764,-0.802,-0.695,-0.666,-0.76,0.112,-0.736,-0.629,0.164,-0.664,-0.767,0.343,0.656,-0.731,-0.143,-0.092,-0.719,0.221,-0.703,0.249,0.01,-0.048,-0.721,-0.513,-0.3,0.4,-0.528,-0.74,-0.371,-0.5,-0.566,0.65,-0.684,-0.704,-0.526,0.335,-0.336,0.677,-0.538,-0.459,-0.296,-0.308,0.471,-0.754,-0.583,0.096,-0.435,-0.513,-0.537,-0.69,-0.393,0.069,-0.651,-0.47,0.447,-0.763,0.844,-0.438,-0.706,0.764,-0.496,-0.546,0.863,-0.598,-0.822,0.117,-0.538,-0.647,-0.332,0.083,-0.55,-0.559,-0.253,-0.779,0.309,-0.207,-0.271,-0.654,-0.497,-0.357,-0.453,-0.771,-0.722,-0.717,-0.797,0.566,-0.157,-0.431,-0.659,-0.701
CWST,-0.043,-0.044,-0.255,0.178,-0.141,-0.215,-0.005,-0.202,-0.216,-0.133,-0.154,0.231,-0.233,0.087,-0.074,-0.102,-0.029,-0.235,-0.036,0.056,-0.101,-0.131,-0.107,0.175,-0.201,-0.093,0.025,0.098,-0.05,-0.128,-0.038,0.03,0.349,-0.215,0.061,-0.082,-0.007,0.161,-0.117,-0.044,0.035,-0.168,0.035,-0.288,-0.192,0.146,0.365,0.382,-0.009,-0.262,-0.048,-0.348,-0.037,-0.102,0.254,-0.045,0.104,0.192,0.0,-0.304,-0.136,0.104,-0.086,-0.061,-0.048,-0.0,0.337,-0.032,0.009,0.247,-0.113,0.002,0.35,-0.074,0.009,-0.02,0.122,-0.021,-0.218,0.047,0.029,-0.125,-0.125,-0.163,-0.04,0.202,-0.021,-0.195,-0.04,-0.122,-0.062,0.029,-0.148,-0.046,0.009,-0.189,0.273,-0.226,-0.076,-0.053,0.257,-0.333,-0.006,-0.113,0.078,-0.107,0.005,-0.288,-0.157,-0.227,-0.198,-0.162,-0.023,-0.081,-0.096,0.145,-0.06,-0.129,0.313,-0.122,-0.133,-0.183,0.101,-0.116,-0.031,-0.039,-0.12,0.031,-0.262,0.203,-0.428,0.082,-0.138,-0.289,-0.009,0.224,0.012,-0.178,-0.18,-0.035,-0.029,0.401,-0.14,-0.029,-0.053,0.267,0.186,-0.156,-0.079,-0.297,-0.19,-0.309,0.469,-0.173,-0.074,-0.089,0.067,0.032,-0.009,-0.303,0.089,0.162,0.058,-0.256,-0.068,-0.097,0.223,-0.272,-0.131,0.061,-0.427,-0.053,0.459,-0.009,-0.329,0.018,0.01,0.015,-0.017,0.222,-0.066,-0.117,0.131,-0.174,0.032,0.318,-0.01,-0.259,0.076,-0.053,-0.132,-0.011,-0.086,-0.084,-0.044,0.05,0.111,-0.31,-0.044,0.002
CYCC,0.739,0.839,0.781,-0.756,0.864,0.661,0.714,0.715,0.892,0.748,0.753,-0.17,-0.529,0.376,0.328,0.852,0.831,-0.354,0.6,0.831,0.764,-0.527,0.658,-0.026,0.773,-0.522,0.785,0.689,0.869,0.875,0.536,0.809,-0.387,0.729,-0.3,0.858,0.681,0.661,0.558,-0.119,0.815,0.613,0.749,0.899,0.854,0.33,-0.558,-0.616,0.517,0.903,0.621,0.4,0.798,0.775,0.336,0.858,0.665,-0.488,-0.304,0.0,0.89,0.503,0.766,0.67,0.782,0.524,-0.429,0.516,0.806,-0.019,0.888,0.166,-0.576,0.214,0.689,0.811,-0.042,0.842,0.571,0.786,0.193,0.797,0.79,0.618,0.712,-0.08,0.2,0.667,0.766,0.341,0.817,0.853,-0.188,0.816,0.862,0.906,0.295,0.846,0.705,0.723,0.275,0.577,0.671,0.764,-0.564,0.5,0.797,0.475,0.666,0.758,0.719,0.682,0.73,0.756,0.788,0.413,0.728,0.755,0.173,0.792,0.767,-0.241,-0.795,0.641,0.814,0.774,0.67,-0.552,0.49,0.188,-0.292,0.602,0.787,0.901,-0.201,-0.851,0.668,0.656,0.455,0.854,0.849,-0.353,0.708,0.674,0.818,0.172,0.34,-0.115,0.869,0.815,0.79,0.765,-0.435,0.698,0.86,0.697,0.33,0.815,0.679,0.691,0.649,0.586,0.731,0.931,-0.273,0.708,-0.422,0.636,0.628,-0.634,0.108,0.827,-0.74,0.449,0.48,0.357,0.826,0.613,-0.274,0.489,0.857,0.853,0.664,0.613,0.45,-0.44,0.211,0.849,0.773,0.518,0.56,0.641,0.553,0.781,0.697,-0.114,0.639,0.893,0.84,0.739
CZR,0.755,0.821,0.798,-0.728,0.842,0.663,0.783,0.663,0.823,0.741,0.819,-0.208,-0.587,0.312,0.365,0.881,0.867,-0.341,0.639,0.86,0.732,-0.597,0.621,0.153,0.818,-0.49,0.813,0.716,0.914,0.853,0.562,0.819,-0.308,0.78,-0.31,0.856,0.751,0.746,0.516,-0.029,0.792,0.538,0.73,0.912,0.754,0.408,-0.493,-0.353,0.522,0.764,0.593,0.173,0.776,0.646,0.516,0.895,0.805,-0.416,-0.136,0.89,0.0,0.542,0.777,0.69,0.826,0.58,-0.219,0.611,0.812,0.162,0.882,0.304,-0.44,0.279,0.725,0.81,0.15,0.831,0.578,0.856,0.278,0.779,0.767,0.716,0.757,0.042,0.193,0.651,0.786,0.336,0.879,0.841,-0.293,0.862,0.842,0.851,0.438,0.797,0.636,0.792,0.497,0.577,0.643,0.757,-0.483,0.689,0.817,0.504,0.722,0.609,0.658,0.667,0.702,0.7,0.745,0.525,0.702,0.71,0.295,0.767,0.751,-0.413,-0.706,0.621,0.853,0.732,0.643,-0.527,0.48,0.41,-0.269,0.613,0.785,0.809,-0.116,-0.806,0.688,0.679,0.476,0.834,0.841,-0.067,0.646,0.617,0.787,0.287,0.25,-0.126,0.933,0.83,0.785,0.77,-0.24,0.674,0.862,0.738,0.359,0.838,0.749,0.683,0.587,0.603,0.774,0.866,-0.153,0.672,-0.279,0.658,0.636,-0.57,0.053,0.84,-0.629,0.399,0.434,0.372,0.829,0.663,-0.273,0.681,0.851,0.852,0.786,0.546,0.569,-0.34,0.091,0.812,0.743,0.448,0.638,0.678,0.48,0.78,0.723,-0.159,0.687,0.807,0.856,0.744
DLTR,0.376,0.814,0.621,-0.55,0.363,0.661,0.817,0.798,0.703,0.779,0.602,0.047,-0.703,0.188,-0.126,0.759,0.785,-0.369,0.842,0.809,0.613,-0.793,0.756,0.542,0.236,-0.559,0.621,0.882,0.702,0.742,0.828,0.824,-0.589,0.671,-0.622,0.698,0.844,0.843,0.836,-0.103,0.606,0.729,0.844,0.58,0.711,0.783,-0.346,-0.43,0.872,0.532,0.844,0.328,0.816,0.671,0.771,0.696,0.798,-0.445,0.104,0.503,0.542,0.0,0.824,0.779,0.81,0.769,0.354,0.843,0.744,0.165,0.603,0.551,-0.262,0.313,0.929,0.835,0.53,0.806,0.595,0.816,0.726,0.853,0.849,0.37,0.821,0.502,-0.278,0.762,0.486,0.501,0.816,0.628,0.062,0.697,0.705,0.693,0.805,0.76,0.821,0.821,0.415,0.394,0.889,0.819,-0.267,0.438,0.851,0.494,0.817,0.584,0.84,0.797,0.879,0.829,0.791,0.294,0.855,0.859,0.647,0.859,0.755,-0.277,-0.649,0.804,0.475,0.337,0.803,-0.418,0.607,0.561,-0.564,0.46,0.775,0.579,-0.005,-0.319,0.897,0.686,-0.093,0.76,0.769,-0.089,0.879,0.806,0.817,0.157,0.505,-0.364,0.72,0.49,0.699,0.709,0.111,0.839,0.796,0.21,0.728,0.764,0.866,0.731,0.882,0.569,0.845,0.515,-0.231,0.805,-0.22,0.602,0.819,-0.425,0.256,0.805,-0.457,0.825,0.509,-0.226,0.778,0.85,-0.078,0.363,0.802,0.827,0.574,0.799,-0.013,0.05,0.578,0.773,0.749,0.639,0.727,0.838,0.707,0.856,0.814,-0.321,0.776,0.51,0.783,0.858
DORM,0.558,0.9,0.795,-0.711,0.6,0.753,0.868,0.852,0.862,0.858,0.708,0.01,-0.686,0.263,0.106,0.898,0.897,-0.422,0.807,0.907,0.724,-0.76,0.812,0.394,0.483,-0.62,0.722,0.87,0.85,0.882,0.811,0.905,-0.582,0.77,-0.562,0.848,0.874,0.842,0.748,-0.066,0.767,0.811,0.876,0.785,0.842,0.701,-0.522,-0.536,0.83,0.728,0.839,0.372,0.913,0.804,0.702,0.848,0.868,-0.502,-0.086,0.766,0.777,0.824,0.0,0.81,0.923,0.762,0.045,0.803,0.86,0.214,0.816,0.471,-0.42,0.356,0.923,0.922,0.386,0.916,0.645,0.896,0.561,0.901,0.895,0.531,0.875,0.252,-0.095,0.802,0.703,0.549,0.914,0.764,-0.068,0.828,0.875,0.862,0.681,0.876,0.858,0.885,0.486,0.476,0.864,0.877,-0.441,0.513,0.912,0.53,0.855,0.725,0.873,0.84,0.911,0.915,0.872,0.454,0.891,0.917,0.548,0.926,0.877,-0.373,-0.743,0.854,0.681,0.574,0.847,-0.488,0.531,0.483,-0.457,0.552,0.881,0.774,-0.102,-0.608,0.918,0.749,0.198,0.879,0.88,-0.172,0.87,0.857,0.886,0.145,0.426,-0.36,0.877,0.703,0.81,0.821,-0.128,0.88,0.904,0.452,0.548,0.859,0.903,0.784,0.836,0.661,0.887,0.737,-0.302,0.85,-0.356,0.679,0.842,-0.592,0.209,0.9,-0.633,0.763,0.59,-0.028,0.866,0.811,-0.206,0.483,0.919,0.923,0.71,0.81,0.183,-0.169,0.479,0.9,0.864,0.684,0.797,0.835,0.776,0.908,0.832,-0.351,0.825,0.73,0.903,0.904
ENTA,0.505,0.853,0.703,-0.639,0.592,0.726,0.82,0.807,0.768,0.779,0.735,0.053,-0.656,0.219,0.176,0.839,0.842,-0.396,0.794,0.834,0.706,-0.729,0.673,0.377,0.544,-0.524,0.712,0.83,0.77,0.831,0.773,0.858,-0.442,0.802,-0.546,0.786,0.792,0.855,0.689,-0.031,0.714,0.691,0.81,0.733,0.776,0.594,-0.393,-0.398,0.792,0.701,0.81,0.285,0.855,0.709,0.657,0.807,0.803,-0.456,-0.061,0.67,0.69,0.779,0.81,0.0,0.86,0.752,0.066,0.765,0.847,0.177,0.795,0.452,-0.361,0.295,0.853,0.863,0.39,0.834,0.631,0.845,0.555,0.886,0.874,0.489,0.798,0.34,-0.06,0.72,0.696,0.424,0.822,0.704,-0.072,0.775,0.78,0.755,0.69,0.844,0.836,0.821,0.463,0.508,0.825,0.817,-0.492,0.424,0.859,0.464,0.768,0.629,0.798,0.783,0.82,0.861,0.805,0.409,0.838,0.815,0.472,0.854,0.822,-0.387,-0.589,0.771,0.652,0.491,0.764,-0.439,0.563,0.488,-0.494,0.536,0.796,0.689,-0.033,-0.602,0.885,0.655,0.147,0.829,0.863,-0.115,0.782,0.763,0.859,0.267,0.391,-0.206,0.812,0.662,0.722,0.771,-0.098,0.822,0.842,0.446,0.66,0.839,0.872,0.719,0.829,0.614,0.838,0.678,-0.394,0.757,-0.252,0.638,0.767,-0.531,0.181,0.846,-0.552,0.732,0.523,0.009,0.888,0.772,-0.29,0.529,0.865,0.868,0.665,0.721,0.25,-0.178,0.436,0.822,0.792,0.726,0.674,0.828,0.633,0.841,0.785,-0.398,0.797,0.603,0.846,0.852
EQIX,0.598,0.935,0.838,-0.741,0.643,0.807,0.894,0.886,0.914,0.902,0.763,-0.097,-0.707,0.228,0.204,0.947,0.943,-0.515,0.789,0.926,0.738,-0.788,0.786,0.32,0.562,-0.668,0.764,0.855,0.911,0.949,0.828,0.957,-0.625,0.824,-0.617,0.91,0.895,0.848,0.716,0.03,0.826,0.821,0.899,0.862,0.878,0.674,-0.59,-0.547,0.825,0.771,0.87,0.363,0.952,0.836,0.704,0.908,0.892,-0.564,-0.048,0.782,0.826,0.81,0.923,0.86,0.0,0.778,-0.015,0.798,0.934,0.181,0.893,0.474,-0.469,0.391,0.929,0.953,0.331,0.939,0.736,0.946,0.509,0.922,0.914,0.564,0.928,0.202,-0.127,0.795,0.791,0.535,0.952,0.819,-0.172,0.917,0.895,0.899,0.669,0.931,0.91,0.917,0.542,0.506,0.859,0.911,-0.538,0.488,0.936,0.585,0.898,0.751,0.886,0.862,0.914,0.921,0.909,0.513,0.922,0.927,0.516,0.941,0.939,-0.533,-0.749,0.86,0.749,0.633,0.883,-0.444,0.512,0.428,-0.457,0.578,0.922,0.818,-0.167,-0.711,0.957,0.706,0.303,0.935,0.929,-0.211,0.84,0.894,0.935,0.166,0.497,-0.443,0.935,0.714,0.854,0.842,-0.197,0.871,0.948,0.522,0.491,0.91,0.963,0.79,0.845,0.684,0.926,0.793,-0.416,0.876,-0.442,0.661,0.819,-0.717,0.19,0.966,-0.664,0.779,0.562,0.013,0.921,0.795,-0.249,0.602,0.947,0.961,0.684,0.826,0.267,-0.24,0.49,0.931,0.918,0.763,0.825,0.857,0.747,0.949,0.863,-0.451,0.85,0.77,0.964,0.953
ERIC,0.488,0.721,0.755,-0.544,0.295,0.797,0.812,0.745,0.614,0.825,0.478,-0.095,-0.697,-0.106,-0.162,0.772,0.756,-0.201,0.816,0.757,0.54,-0.806,0.744,0.455,0.275,-0.33,0.587,0.697,0.674,0.668,0.855,0.756,-0.589,0.79,-0.648,0.689,0.853,0.687,0.75,0.017,0.485,0.615,0.746,0.623,0.672,0.707,-0.567,-0.446,0.866,0.432,0.719,0.226,0.777,0.539,0.803,0.67,0.737,-0.588,-0.0,0.524,0.58,0.769,0.762,0.752,0.778,0.0,0.365,0.868,0.646,0.136,0.581,0.716,-0.395,0.391,0.811,0.706,0.558,0.724,0.543,0.756,0.771,0.814,0.815,0.403,0.831,0.447,-0.361,0.815,0.472,0.654,0.797,0.628,-0.001,0.68,0.659,0.586,0.682,0.724,0.773,0.853,0.57,0.518,0.813,0.843,-0.136,0.361,0.786,0.68,0.856,0.486,0.83,0.86,0.849,0.799,0.79,0.261,0.837,0.831,0.498,0.809,0.777,-0.368,-0.525,0.807,0.386,0.227,0.834,-0.346,0.62,0.457,-0.256,0.258,0.787,0.53,0.158,-0.364,0.814,0.771,0.065,0.667,0.688,-0.093,0.805,0.767,0.722,-0.03,0.316,-0.451,0.705,0.533,0.539,0.711,0.022,0.862,0.718,0.138,0.635,0.661,0.844,0.828,0.688,0.401,0.794,0.467,-0.171,0.788,-0.31,0.721,0.871,-0.437,0.438,0.736,-0.58,0.755,0.681,-0.29,0.69,0.775,0.059,0.27,0.733,0.754,0.561,0.806,-0.081,0.143,0.386,0.81,0.634,0.547,0.778,0.874,0.706,0.817,0.814,-0.533,0.607,0.464,0.767,0.822
EVRG,-0.224,-0.13,-0.044,0.292,-0.543,0.125,0.105,-0.02,-0.288,0.048,-0.191,0.158,-0.16,-0.43,-0.536,-0.041,-0.065,0.286,0.284,-0.039,-0.205,-0.312,0.152,0.667,-0.425,0.307,-0.167,0.05,-0.167,-0.239,0.321,-0.071,-0.07,0.129,-0.263,-0.206,0.237,0.135,0.27,-0.022,-0.376,-0.086,-0.023,-0.262,-0.248,0.415,0.109,0.294,0.389,-0.543,0.067,-0.263,-0.037,-0.318,0.599,-0.147,0.182,0.023,0.337,-0.429,-0.219,0.354,0.045,0.066,-0.015,0.365,0.0,0.447,-0.192,0.275,-0.334,0.652,0.311,0.2,0.195,-0.088,0.806,-0.08,-0.028,0.028,0.679,0.049,0.056,-0.158,0.102,0.753,-0.528,0.155,-0.355,0.351,0.017,-0.212,0.266,-0.192,-0.209,-0.308,0.551,-0.155,0.007,0.172,0.297,0.005,0.155,0.071,0.56,0.132,0.008,0.224,0.219,-0.351,0.096,0.185,0.13,0.03,-0.042,-0.198,0.092,0.065,0.423,0.034,-0.045,0.027,0.288,0.193,-0.408,-0.602,0.134,0.065,0.223,0.537,0.059,-0.236,0.028,-0.377,0.522,0.571,0.131,0.234,-0.558,-0.237,-0.16,0.439,0.133,0.009,-0.123,-0.16,-0.164,-0.104,-0.12,-0.173,-0.225,-0.013,0.674,0.181,-0.119,-0.545,0.39,-0.159,0.196,0.165,0.012,-0.166,0.083,-0.481,0.312,0.042,0.35,0.19,0.298,0.386,0.337,-0.125,0.231,0.256,0.225,-0.587,-0.134,0.246,0.45,-0.186,-0.113,-0.095,-0.071,0.144,-0.467,0.715,0.109,-0.083,-0.174,-0.111,0.258,0.239,0.131,0.042,0.11,-0.135,-0.026,-0.462,-0.08,0.036
EWBC,0.393,0.731,0.79,-0.423,0.307,0.815,0.852,0.785,0.656,0.842,0.57,-0.124,-0.64,-0.125,-0.163,0.804,0.772,-0.072,0.874,0.778,0.644,-0.801,0.804,0.585,0.284,-0.298,0.547,0.761,0.69,0.678,0.915,0.727,-0.654,0.815,-0.748,0.693,0.927,0.757,0.828,0.064,0.48,0.652,0.771,0.65,0.665,0.807,-0.54,-0.345,0.903,0.406,0.744,0.321,0.787,0.515,0.876,0.694,0.827,-0.532,-0.032,0.516,0.611,0.843,0.803,0.765,0.798,0.868,0.447,0.0,0.63,0.187,0.583,0.779,-0.338,0.488,0.894,0.747,0.738,0.774,0.581,0.797,0.883,0.848,0.848,0.415,0.868,0.63,-0.373,0.874,0.469,0.75,0.826,0.579,0.076,0.648,0.606,0.627,0.807,0.743,0.798,0.897,0.613,0.631,0.825,0.856,-0.042,0.545,0.795,0.738,0.921,0.48,0.853,0.89,0.861,0.812,0.805,0.309,0.84,0.839,0.497,0.856,0.79,-0.258,-0.499,0.896,0.415,0.194,0.863,-0.296,0.665,0.614,-0.208,0.288,0.859,0.593,0.274,-0.283,0.843,0.814,0.088,0.642,0.701,0.01,0.844,0.756,0.695,-0.076,0.31,-0.365,0.742,0.61,0.638,0.745,0.023,0.89,0.732,0.108,0.682,0.665,0.873,0.842,0.69,0.364,0.83,0.477,-0.087,0.833,-0.251,0.76,0.892,-0.377,0.553,0.749,-0.546,0.838,0.693,-0.283,0.696,0.82,0.177,0.327,0.774,0.762,0.529,0.812,-0.097,0.182,0.458,0.808,0.615,0.579,0.87,0.894,0.767,0.843,0.834,-0.389,0.649,0.501,0.764,0.828
