,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,-0.331,-0.855,-0.535,-0.145,-0.681,-0.709,-0.888,-0.51,0.281,0.253,0.848,0.864,0.516,-0.751,0.35,-0.257,-0.859,0.62,-0.842,-0.834,0.639,0.766,0.807,-0.52,0.348,-0.316,-0.795,-0.311,0.256,-0.866,-0.733,-0.524,-0.258,-0.594,-0.332,-0.737,-0.503,-0.727,0.85,0.389,-0.832,0.815,-0.608,0.601,0.879,-0.582,-0.84,-0.678,0.762,0.212,-0.053,0.4,-0.355,0.0,-0.822,-0.428,-0.603,-0.782,0.617,-0.813,0.419,0.693,0.401,0.178,0.019,0.243,0.875,-0.731,-0.379,-0.099,-0.842,-0.695,-0.793,0.746,-0.277,-0.226,-0.566,-0.667,0.62,-0.457,-0.753,0.522,0.552,-0.877,-0.333,0.599,0.195,0.835,-0.59,-0.855,0.778,-0.631,-0.721,0.331,-0.851,-0.756,-0.823,0.882,-0.175,-0.241,0.152,-0.635,0.563,0.02,-0.252,-0.655,-0.479,0.51,-0.318,-0.65,0.605,0.598,-0.62,0.53,-0.863,-0.729,0.526,-0.633,0.887,0.661,0.751,0.62,-0.373,0.395,-0.839,-0.617,-0.424,0.18,-0.011,-0.352,-0.335,0.145,-0.659,0.82,-0.153,0.769,0.78,-0.373,-0.378,0.685,-0.637,-0.65,-0.071,0.056,-0.488,0.775,-0.791,0.778,0.612,0.417,-0.608,0.678,0.664,0.816,-0.437,-0.38,0.014,-0.33,0.78,0.393,0.802,0.744,-0.742,0.077,-0.866,-0.861,-0.434,-0.651,0.792,-0.653,0.846,-0.076,-0.091,-0.603,0.477,-0.038,0.094,0.733,0.814,-0.693,-0.765,-0.818,-0.697,0.824,-0.7,-0.338,0.473,0.736,-0.082,0.376,-0.774,-0.884,0.589,0.759,-0.751,0.74,-0.805,0.234,0.196,0.144
CSCO,0.268,0.939,0.409,0.456,0.865,0.799,0.932,0.708,-0.442,-0.391,-0.799,-0.882,-0.69,0.86,-0.489,0.544,0.925,-0.523,0.912,0.87,-0.613,-0.728,-0.755,0.528,-0.051,0.646,0.814,0.465,-0.377,0.889,0.86,0.572,0.234,0.546,0.129,0.768,0.635,0.793,-0.747,-0.436,0.884,-0.903,0.557,-0.781,-0.852,0.65,0.858,0.757,-0.807,-0.256,0.108,-0.441,0.544,-0.822,0.0,0.534,0.766,0.733,-0.335,0.787,-0.384,-0.689,-0.525,-0.31,0.132,-0.412,-0.871,0.827,0.708,0.209,0.908,0.854,0.811,-0.707,0.534,0.325,0.545,0.868,-0.785,0.584,0.767,-0.458,-0.494,0.872,0.396,-0.562,-0.002,-0.803,0.807,0.904,-0.841,0.578,0.739,-0.314,0.882,0.813,0.877,-0.753,0.479,0.253,-0.01,0.752,-0.729,-0.228,0.503,0.575,0.585,-0.737,0.585,0.756,-0.677,-0.805,0.761,-0.537,0.836,0.902,-0.365,0.843,-0.884,-0.712,-0.81,-0.514,0.56,-0.057,0.884,0.673,0.684,-0.512,0.305,0.511,0.512,-0.327,0.835,-0.908,0.018,-0.787,-0.829,0.535,0.444,-0.762,0.834,0.704,0.102,-0.347,0.474,-0.82,0.79,-0.72,-0.384,-0.627,0.619,-0.644,-0.379,-0.904,0.451,0.35,0.173,0.346,-0.723,-0.223,-0.814,-0.721,0.77,0.252,0.903,0.925,0.463,0.608,-0.864,0.788,-0.796,-0.073,0.031,0.535,-0.241,0.152,0.188,-0.814,-0.919,0.803,0.89,0.802,0.85,-0.88,0.852,0.557,-0.408,-0.874,-0.08,-0.161,0.874,0.931,-0.562,-0.846,0.889,-0.537,0.831,-0.495,-0.416,-0.064
CSQ,-0.087,0.554,0.391,0.063,0.55,0.581,0.473,0.558,-0.271,0.312,-0.388,-0.34,-0.199,0.319,0.241,0.743,0.594,-0.259,0.579,0.503,-0.239,0.003,-0.222,0.312,0.339,0.355,0.637,0.599,-0.172,0.453,0.597,0.287,-0.186,0.012,-0.117,0.532,0.492,0.475,-0.339,-0.154,0.657,-0.261,0.56,-0.404,-0.298,0.649,0.571,0.47,-0.554,-0.639,0.29,-0.229,0.602,-0.428,0.534,0.0,0.823,0.504,-0.187,0.323,0.369,-0.465,-0.302,-0.06,0.633,0.067,-0.34,0.405,0.287,0.153,0.404,0.407,0.443,-0.337,0.161,0.662,0.361,0.366,-0.219,0.333,0.552,0.013,-0.003,0.554,-0.026,-0.345,-0.075,-0.155,0.344,0.626,-0.39,0.795,0.428,0.429,0.63,0.651,0.577,-0.229,0.263,0.597,0.322,0.343,-0.243,-0.023,0.731,0.531,0.618,-0.713,0.122,0.492,-0.122,-0.267,0.819,-0.207,0.626,0.699,-0.424,0.769,-0.382,-0.042,-0.498,0.276,-0.001,-0.075,0.541,0.723,0.308,-0.106,0.027,0.515,0.49,0.28,0.354,-0.336,-0.022,-0.462,-0.597,0.464,0.23,-0.291,0.411,0.459,-0.171,0.002,-0.063,-0.481,0.215,-0.246,0.169,-0.229,0.422,0.046,0.034,-0.381,0.315,0.491,0.595,0.768,-0.199,0.332,-0.293,-0.025,0.656,0.011,0.535,0.55,0.342,0.154,-0.334,0.548,-0.512,0.448,0.537,0.326,0.295,0.15,0.059,-0.671,-0.524,0.761,0.329,0.579,0.591,-0.548,0.334,0.531,-0.02,-0.383,0.082,0.251,0.72,0.447,-0.426,-0.195,0.459,-0.013,0.52,-0.345,0.134,0.458
CSWI,0.006,0.791,0.361,0.221,0.769,0.828,0.73,0.673,-0.488,0.024,-0.668,-0.667,-0.513,0.591,-0.1,0.786,0.787,-0.514,0.819,0.742,-0.397,-0.374,-0.58,0.371,0.219,0.539,0.875,0.66,-0.381,0.661,0.791,0.304,0.024,0.172,-0.042,0.646,0.598,0.647,-0.622,-0.261,0.833,-0.593,0.616,-0.721,-0.604,0.841,0.738,0.641,-0.861,-0.617,0.222,-0.442,0.738,-0.603,0.766,0.823,0.0,0.731,-0.296,0.519,0.027,-0.764,-0.532,-0.187,0.525,-0.242,-0.635,0.623,0.472,0.078,0.665,0.619,0.632,-0.424,0.28,0.539,0.458,0.663,-0.486,0.395,0.749,-0.212,-0.249,0.741,0.115,-0.556,-0.054,-0.539,0.558,0.843,-0.73,0.749,0.58,0.114,0.812,0.736,0.79,-0.511,0.328,0.378,-0.017,0.533,-0.483,-0.253,0.599,0.725,0.585,-0.865,0.348,0.593,-0.53,-0.597,0.946,-0.475,0.771,0.872,-0.426,0.896,-0.673,-0.424,-0.802,-0.127,0.154,0.044,0.788,0.774,0.401,-0.328,0.161,0.552,0.374,0.022,0.548,-0.63,-0.079,-0.712,-0.788,0.655,0.253,-0.649,0.618,0.595,-0.19,-0.107,0.021,-0.679,0.508,-0.554,-0.117,-0.418,0.516,-0.301,-0.182,-0.68,0.276,0.618,0.464,0.742,-0.57,0.125,-0.641,-0.299,0.736,0.171,0.804,0.709,0.506,0.261,-0.661,0.717,-0.69,0.322,0.424,0.357,0.07,0.228,0.073,-0.862,-0.794,0.861,0.593,0.657,0.755,-0.788,0.613,0.506,-0.303,-0.652,0.044,0.07,0.838,0.706,-0.627,-0.557,0.665,-0.301,0.715,-0.545,-0.099,0.049
CVBF,0.398,0.756,0.354,0.027,0.714,0.693,0.778,0.615,-0.137,0.085,-0.632,-0.689,-0.452,0.771,-0.26,0.542,0.732,-0.429,0.732,0.737,-0.392,-0.662,-0.705,0.725,-0.14,0.416,0.863,0.67,-0.122,0.792,0.774,0.55,0.496,0.582,0.314,0.568,0.699,0.858,-0.728,-0.151,0.685,-0.635,0.828,-0.508,-0.707,0.879,0.833,0.858,-0.832,-0.166,0.072,-0.302,0.628,-0.782,0.733,0.504,0.731,0.0,-0.497,0.724,-0.094,-0.682,-0.423,0.018,0.001,-0.104,-0.754,0.813,0.364,0.291,0.811,0.625,0.878,-0.603,0.239,0.519,0.797,0.576,-0.529,0.293,0.956,-0.371,-0.401,0.876,0.356,-0.426,0.053,-0.696,0.484,0.848,-0.702,0.681,0.866,0.027,0.849,0.722,0.927,-0.7,0.29,0.254,-0.03,0.604,-0.426,-0.004,0.246,0.755,0.729,-0.712,0.266,0.69,-0.523,-0.48,0.792,-0.309,0.757,0.691,-0.468,0.729,-0.712,-0.443,-0.687,-0.466,0.266,-0.12,0.718,0.684,0.393,-0.124,0.193,0.592,0.45,0.04,0.525,-0.651,0.093,-0.795,-0.626,0.392,0.525,-0.561,0.632,0.839,0.11,0.097,0.208,-0.622,0.838,-0.66,-0.451,-0.491,0.692,-0.383,-0.534,-0.711,0.346,0.522,0.254,0.486,-0.623,-0.196,-0.695,-0.493,0.647,-0.089,0.747,0.773,0.731,0.627,-0.643,0.812,-0.678,0.307,0.508,0.709,-0.189,0.014,-0.04,-0.775,-0.74,0.752,0.65,0.768,0.755,-0.695,0.724,0.507,-0.343,-0.609,0.231,-0.238,0.817,0.84,-0.499,-0.59,0.703,-0.608,0.922,-0.17,0.03,0.01
CWST,-0.338,-0.324,-0.341,0.48,-0.097,-0.561,-0.377,-0.023,0.093,-0.019,0.51,0.472,-0.109,-0.231,-0.016,0.097,-0.381,0.667,-0.452,-0.47,0.237,0.386,0.493,-0.021,0.383,0.212,-0.455,-0.205,0.228,-0.29,-0.138,0.097,-0.152,-0.44,-0.398,-0.208,0.163,-0.135,0.749,-0.033,-0.481,0.331,-0.427,0.132,0.452,-0.388,-0.495,-0.133,0.504,0.315,0.234,0.117,0.059,0.617,-0.335,-0.187,-0.296,-0.497,0.0,-0.305,0.157,0.616,0.292,-0.195,-0.188,-0.165,0.327,-0.097,0.247,0.268,-0.321,-0.029,-0.272,0.209,0.481,-0.088,-0.147,-0.031,-0.006,0.173,-0.328,0.536,0.547,-0.578,0.28,0.424,0.474,0.506,0.114,-0.534,0.437,-0.496,-0.187,0.069,-0.461,-0.305,-0.36,0.517,0.477,-0.4,0.327,-0.338,0.059,-0.145,0.224,-0.745,-0.187,0.111,0.405,-0.187,0.282,0.047,-0.309,0.382,-0.597,-0.277,0.268,-0.178,0.464,0.264,0.471,0.355,0.248,0.621,-0.472,-0.49,0.288,-0.324,0.545,0.248,0.065,-0.449,0.064,0.245,-0.056,0.485,0.341,-0.065,0.048,0.428,0.081,-0.107,0.403,-0.488,0.134,0.241,-0.418,0.333,0.578,-0.224,-0.09,0.251,0.656,0.208,-0.29,-0.601,-0.056,-0.467,0.529,0.226,0.63,0.362,-0.358,0.426,-0.468,-0.263,0.077,-0.219,0.252,-0.042,0.647,-0.466,-0.168,-0.06,0.594,-0.308,0.739,0.33,0.303,-0.334,-0.119,-0.243,-0.072,0.516,-0.137,0.245,0.496,0.097,-0.668,0.329,-0.245,-0.464,0.69,0.269,-0.106,0.737,-0.309,-0.279,-0.418,0.249
CYCC,0.373,0.817,0.29,0.355,0.764,0.58,0.834,0.662,-0.302,-0.273,-0.725,-0.793,-0.605,0.804,-0.456,0.396,0.774,-0.335,0.701,0.697,-0.586,-0.756,-0.743,0.655,-0.327,0.536,0.718,0.34,-0.232,0.884,0.788,0.702,0.388,0.537,0.316,0.585,0.657,0.819,-0.645,-0.398,0.656,-0.794,0.5,-0.624,-0.798,0.531,0.733,0.742,-0.657,0.045,0.142,-0.351,0.388,-0.813,0.787,0.323,0.519,0.724,-0.305,0.0,-0.404,-0.558,-0.436,-0.298,-0.237,-0.444,-0.849,0.819,0.616,0.229,0.895,0.82,0.856,-0.729,0.576,0.151,0.66,0.755,-0.689,0.623,0.758,-0.517,-0.538,0.77,0.516,-0.392,0.062,-0.781,0.748,0.779,-0.729,0.423,0.799,-0.375,0.725,0.69,0.823,-0.727,0.525,-0.009,0.028,0.601,-0.688,-0.242,0.252,0.496,0.526,-0.588,0.541,0.667,-0.664,-0.71,0.506,-0.443,0.612,0.692,-0.386,0.639,-0.79,-0.658,-0.646,-0.629,0.613,-0.175,0.681,0.483,0.66,-0.417,0.353,0.523,0.48,-0.35,0.758,-0.824,0.176,-0.668,-0.708,0.281,0.498,-0.593,0.766,0.758,0.376,-0.325,0.578,-0.742,0.824,-0.677,-0.36,-0.622,0.678,-0.67,-0.396,-0.856,0.385,0.183,-0.033,0.129,-0.681,-0.339,-0.701,-0.739,0.589,0.164,0.748,0.854,0.618,0.64,-0.801,0.761,-0.66,-0.204,0.07,0.709,-0.323,-0.015,0.24,-0.71,-0.81,0.652,0.818,0.835,0.761,-0.67,0.789,0.508,-0.315,-0.78,-0.147,-0.387,0.773,0.839,-0.372,-0.786,0.753,-0.591,0.846,-0.363,-0.347,-0.141
CZR,-0.04,-0.428,-0.118,-0.453,-0.306,-0.319,-0.463,-0.178,0.375,0.811,0.589,0.61,0.586,-0.342,0.678,0.27,-0.371,0.499,-0.42,-0.387,0.535,0.607,0.586,0.037,0.383,-0.163,-0.231,0.357,0.415,-0.406,-0.219,-0.05,-0.128,-0.411,-0.047,-0.318,-0.031,-0.166,0.456,0.39,-0.312,0.676,0.158,0.558,0.602,0.038,-0.222,-0.111,0.294,-0.057,0.216,0.383,0.068,0.419,-0.384,0.369,0.027,-0.094,0.157,-0.404,0.0,0.357,0.255,0.412,0.278,0.633,0.57,-0.274,-0.354,0.101,-0.424,-0.433,-0.218,0.233,-0.355,0.563,0.046,-0.542,0.499,-0.37,-0.085,0.497,0.512,-0.203,-0.25,0.491,0.218,0.7,-0.455,-0.253,0.536,0.17,-0.128,0.895,-0.223,-0.259,-0.214,0.581,-0.093,0.217,0.59,-0.442,0.511,0.326,0.236,-0.043,0.344,0.012,-0.473,-0.119,0.689,0.642,0.067,0.56,-0.29,-0.249,-0.03,-0.058,0.601,0.821,0.472,0.774,-0.466,0.007,-0.441,0.008,-0.21,0.463,-0.056,0.079,0.292,0.652,-0.477,0.609,-0.115,0.39,0.372,-0.255,0.007,0.649,-0.338,-0.065,0.018,0.417,-0.493,0.515,-0.377,0.561,0.534,0.212,0.058,0.811,0.354,0.523,-0.162,-0.014,0.491,0.302,0.652,0.382,0.514,0.619,-0.193,-0.387,-0.465,-0.34,-0.014,-0.161,0.593,-0.124,0.426,0.481,0.671,-0.013,0.586,-0.062,-0.077,0.167,0.452,-0.089,-0.557,-0.176,-0.223,0.449,-0.445,0.088,0.461,0.571,0.301,0.256,-0.16,-0.405,0.307,0.72,-0.378,0.458,-0.2,0.356,0.626,0.712
DLTR,-0.053,-0.775,-0.408,-0.038,-0.598,-0.89,-0.743,-0.5,0.61,0.238,0.856,0.84,0.489,-0.5,0.291,-0.419,-0.774,0.804,-0.837,-0.768,0.494,0.593,0.821,-0.112,0.109,-0.295,-0.809,-0.382,0.596,-0.612,-0.581,-0.046,-0.007,-0.375,-0.036,-0.546,-0.252,-0.448,0.869,0.225,-0.83,0.715,-0.449,0.764,0.723,-0.684,-0.696,-0.426,0.888,0.604,0.015,0.458,-0.41,0.693,-0.689,-0.465,-0.764,-0.682,0.616,-0.558,0.357,0.0,0.615,0.301,-0.384,0.394,0.706,-0.457,-0.344,0.251,-0.672,-0.538,-0.511,0.33,-0.086,-0.125,-0.229,-0.608,0.381,-0.337,-0.583,0.564,0.597,-0.735,0.002,0.801,0.26,0.787,-0.439,-0.843,0.853,-0.613,-0.387,0.254,-0.728,-0.652,-0.677,0.662,-0.022,-0.251,0.438,-0.59,0.558,0.365,-0.129,-0.835,-0.255,0.631,-0.204,-0.4,0.779,0.651,-0.717,0.759,-0.779,-0.771,0.349,-0.643,0.821,0.654,0.92,0.494,-0.105,0.193,-0.844,-0.679,-0.12,0.298,0.126,-0.146,0.015,-0.002,-0.407,0.671,-0.063,0.765,0.79,-0.578,0.002,0.844,-0.429,-0.358,0.405,0.066,0.031,0.663,-0.583,0.627,0.396,0.169,-0.287,0.599,0.441,0.661,-0.382,-0.753,-0.189,-0.64,0.867,0.09,0.879,0.495,-0.657,-0.142,-0.884,-0.61,-0.253,-0.147,0.724,-0.461,0.865,-0.241,-0.091,-0.127,0.43,-0.366,0.255,0.806,0.796,-0.755,-0.564,-0.509,-0.536,0.863,-0.59,-0.113,0.66,0.631,-0.184,0.178,-0.638,-0.748,0.877,0.701,-0.526,0.605,-0.583,0.419,0.037,0.444
DORM,-0.059,-0.542,0.068,-0.287,-0.629,-0.687,-0.445,-0.625,0.398,0.361,0.543,0.571,0.485,-0.399,0.349,-0.489,-0.463,0.471,-0.505,-0.293,0.317,0.325,0.451,-0.121,-0.095,-0.524,-0.609,-0.449,0.452,-0.507,-0.537,-0.177,-0.166,-0.15,0.219,-0.294,-0.289,-0.343,0.415,0.448,-0.461,0.529,-0.285,0.598,0.568,-0.515,-0.413,-0.426,0.57,0.307,0.261,0.433,-0.553,0.401,-0.525,-0.302,-0.532,-0.423,0.292,-0.436,0.255,0.615,0.0,0.324,-0.156,0.552,0.515,-0.425,-0.49,-0.031,-0.545,-0.474,-0.383,0.312,-0.305,0.17,-0.101,-0.525,0.446,-0.425,-0.424,0.241,0.288,-0.46,0.171,0.352,0.251,0.617,-0.491,-0.546,0.761,-0.401,-0.311,0.185,-0.371,-0.504,-0.51,0.319,-0.326,-0.266,0.07,-0.506,0.538,0.685,-0.285,-0.421,-0.173,0.66,-0.375,-0.295,0.611,0.588,-0.42,0.361,-0.381,-0.633,0.033,-0.613,0.568,0.566,0.663,0.26,-0.313,-0.215,-0.459,-0.621,-0.298,0.475,-0.35,-0.252,-0.191,0.118,-0.389,0.559,-0.138,0.624,0.641,-0.351,-0.35,0.663,-0.441,-0.312,0.137,0.252,0.004,0.597,-0.444,0.398,0.062,0.442,-0.208,0.37,0.063,0.516,-0.209,-0.381,-0.223,-0.237,0.552,-0.256,0.571,0.411,-0.251,-0.362,-0.548,-0.448,-0.173,0.086,0.473,-0.402,0.54,0.024,0.023,-0.121,0.024,-0.208,-0.189,0.49,0.656,-0.628,-0.439,-0.327,-0.396,0.561,-0.559,-0.378,0.137,0.588,0.0,-0.154,-0.511,-0.512,0.469,0.54,-0.455,0.21,-0.439,0.51,0.162,0.273
ENTA,0.216,-0.388,-0.154,-0.42,-0.341,-0.285,-0.317,-0.324,0.658,0.47,0.47,0.426,0.564,-0.123,0.477,-0.196,-0.314,0.231,-0.352,-0.225,0.316,0.263,0.409,0.144,0.088,-0.361,-0.121,0.192,0.625,-0.284,-0.292,-0.023,0.386,-0.039,0.514,-0.307,-0.097,-0.079,0.209,0.298,-0.316,0.442,0.356,0.568,0.393,0.057,-0.011,-0.053,0.243,0.199,-0.078,0.168,-0.141,0.178,-0.31,-0.06,-0.187,0.018,-0.195,-0.298,0.412,0.301,0.324,0.0,-0.019,0.723,0.381,-0.176,-0.514,0.229,-0.287,-0.431,-0.075,0.143,-0.489,0.37,0.251,-0.486,0.317,-0.577,-0.001,0.278,0.285,-0.078,-0.224,0.448,-0.026,0.381,-0.481,-0.263,0.356,0.0,0.025,0.483,-0.103,-0.298,-0.113,0.084,-0.294,0.165,0.209,-0.342,0.724,0.594,-0.104,-0.005,0.243,0.223,-0.467,-0.036,0.591,0.538,-0.091,0.498,-0.143,-0.338,-0.031,-0.236,0.4,0.485,0.422,0.306,-0.334,-0.034,-0.345,-0.086,-0.334,0.729,-0.19,-0.019,0.132,0.563,-0.416,0.442,-0.21,0.205,0.388,-0.268,0.087,0.444,-0.4,0.048,0.074,0.772,-0.189,0.4,-0.131,0.367,0.004,0.181,-0.091,0.577,-0.027,0.425,-0.3,0.003,0.069,0.114,0.45,0.024,0.299,0.219,-0.215,-0.629,-0.371,-0.296,0.02,0.106,0.46,-0.131,0.315,0.444,0.443,0.066,0.272,-0.095,-0.444,0.308,0.431,-0.262,-0.403,-0.227,-0.209,0.371,-0.352,-0.121,0.287,0.486,0.465,0.039,-0.189,-0.252,0.32,0.426,-0.316,0.021,-0.093,0.583,0.52,0.408
EQIX,-0.352,0.161,0.283,-0.085,0.074,0.452,0.056,0.159,-0.354,0.192,-0.156,-0.086,0.093,-0.209,0.374,0.362,0.222,-0.394,0.32,0.224,-0.013,0.358,0.04,-0.386,0.504,0.03,0.216,0.169,-0.339,-0.086,0.06,-0.451,-0.564,-0.235,-0.377,0.185,-0.126,-0.169,-0.184,0.127,0.387,0.033,0.074,-0.252,0.02,0.316,0.094,-0.139,-0.277,-0.82,0.073,-0.087,0.192,0.019,0.132,0.633,0.525,0.001,-0.188,-0.237,0.278,-0.384,-0.156,-0.019,0.0,0.154,0.094,-0.201,-0.039,-0.3,-0.104,-0.056,-0.21,0.29,-0.244,0.258,-0.277,0.025,0.203,-0.028,-0.032,0.031,0.03,0.088,-0.447,-0.393,-0.333,0.077,-0.085,0.236,-0.159,0.499,-0.244,0.319,0.22,0.296,0.037,0.083,-0.174,0.586,-0.07,0.158,-0.005,-0.055,0.387,0.351,0.002,-0.297,-0.174,-0.087,-0.018,-0.05,0.473,-0.274,0.371,0.349,-0.087,0.362,-0.086,0.092,-0.351,0.435,-0.339,0.001,0.327,0.48,-0.229,-0.037,-0.393,-0.047,-0.1,0.387,-0.1,0.052,-0.088,-0.196,-0.304,0.513,-0.363,-0.263,-0.111,-0.193,-0.742,0.082,-0.45,-0.126,-0.265,0.1,0.265,0.348,-0.233,0.233,0.204,0.079,0.246,0.632,0.529,0.733,-0.04,0.514,-0.113,0.318,0.405,0.091,0.251,0.017,-0.208,-0.399,-0.006,-0.059,-0.294,0.455,0.236,-0.382,0.228,0.471,-0.281,-0.265,-0.114,0.396,-0.095,-0.023,0.018,-0.372,-0.072,-0.052,-0.069,-0.009,0.225,0.463,0.192,0.006,-0.493,0.084,-0.022,0.156,-0.084,-0.273,0.264,0.097
ERIC,0.044,-0.47,0.171,-0.617,-0.495,-0.413,-0.395,-0.453,0.691,0.668,0.557,0.552,0.668,-0.36,0.627,-0.299,-0.347,0.284,-0.387,-0.255,0.497,0.433,0.542,0.008,0.08,-0.524,-0.309,0.042,0.552,-0.405,-0.405,-0.147,0.007,-0.119,0.258,-0.213,-0.22,-0.249,0.282,0.351,-0.29,0.608,0.26,0.714,0.543,-0.118,-0.143,-0.19,0.359,0.058,-0.021,0.421,-0.271,0.243,-0.412,0.067,-0.242,-0.104,-0.165,-0.444,0.633,0.394,0.552,0.723,0.154,0.0,0.494,-0.341,-0.658,0.177,-0.488,-0.591,-0.259,0.245,-0.623,0.441,0.033,-0.663,0.485,-0.628,-0.162,0.422,0.445,-0.138,-0.276,0.37,0.009,0.588,-0.66,-0.333,0.558,0.129,-0.177,0.663,-0.171,-0.232,-0.27,0.268,-0.47,0.287,0.264,-0.448,0.728,0.83,-0.046,-0.076,0.195,0.36,-0.674,-0.197,0.709,0.758,-0.107,0.56,-0.109,-0.426,-0.154,-0.327,0.506,0.719,0.533,0.55,-0.533,-0.218,-0.347,-0.129,-0.458,0.772,-0.435,-0.146,0.086,0.687,-0.541,0.592,-0.223,0.369,0.457,-0.248,-0.076,0.591,-0.497,-0.158,-0.103,0.72,-0.352,0.494,-0.324,0.424,0.011,0.464,-0.109,0.68,-0.12,0.617,-0.051,-0.048,0.154,0.17,0.58,-0.004,0.457,0.422,-0.088,-0.754,-0.439,-0.356,-0.206,0.066,0.642,-0.291,0.361,0.565,0.462,-0.006,0.219,-0.232,-0.467,0.351,0.559,-0.309,-0.532,-0.238,-0.358,0.399,-0.529,-0.163,0.266,0.645,0.48,0.108,-0.29,-0.375,0.315,0.692,-0.368,0.184,-0.242,0.619,0.684,0.597
EVRG,-0.209,-0.937,-0.47,-0.434,-0.85,-0.706,-0.954,-0.682,0.383,0.436,0.865,0.918,0.817,-0.821,0.608,-0.366,-0.899,0.557,-0.872,-0.828,0.628,0.837,0.835,-0.569,0.252,-0.508,-0.825,-0.308,0.323,-0.93,-0.854,-0.6,-0.299,-0.563,-0.183,-0.805,-0.669,-0.813,0.753,0.555,-0.824,0.916,-0.557,0.805,0.892,-0.59,-0.822,-0.784,0.798,0.149,-0.084,0.57,-0.523,0.875,-0.871,-0.34,-0.635,-0.754,0.327,-0.849,0.57,0.706,0.515,0.381,0.094,0.494,0.0,-0.868,-0.617,-0.222,-0.916,-0.862,-0.846,0.736,-0.565,-0.118,-0.57,-0.881,0.82,-0.621,-0.78,0.425,0.459,-0.815,-0.487,0.619,0.039,0.897,-0.811,-0.83,0.895,-0.5,-0.763,0.462,-0.82,-0.806,-0.873,0.876,-0.422,-0.062,0.192,-0.659,0.708,0.216,-0.338,-0.506,-0.422,0.659,-0.636,-0.661,0.8,0.822,-0.64,0.578,-0.793,-0.805,0.498,-0.713,0.956,0.827,0.811,0.682,-0.581,0.047,-0.864,-0.534,-0.61,0.467,-0.324,-0.529,-0.341,0.453,-0.829,0.959,-0.122,0.81,0.855,-0.533,-0.466,0.798,-0.846,-0.723,-0.165,0.326,-0.558,0.903,-0.819,0.878,0.539,0.627,-0.644,0.812,0.559,0.937,-0.387,-0.262,0.091,-0.188,0.843,0.365,0.793,0.794,-0.723,-0.194,-0.913,-0.921,-0.555,-0.604,0.902,-0.795,0.784,0.113,0.056,-0.63,0.361,0.084,-0.22,0.794,0.94,-0.721,-0.934,-0.83,-0.831,0.83,-0.869,-0.512,0.446,0.93,0.223,0.245,-0.829,-0.913,0.475,0.903,-0.905,0.585,-0.86,0.547,0.464,0.251
