,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,-0.031,0.774,0.735,0.25,0.748,0.511,0.707,0.727,0.539,0.296,0.827,0.633,0.839,-0.146,0.599,0.26,0.728,0.73,0.712,0.748,0.75,0.272,0.649,0.703,0.435,0.524,0.649,0.902,0.858,0.278,0.201,0.904,-0.51,0.827,-0.186,0.808,-0.206,0.791,0.731,0.83,0.765,-0.088,0.902,0.541,0.605,0.686,0.0,0.287,0.708,0.485,0.865,0.228,0.697,0.343,0.763,0.793,0.741,0.464,0.822,0.332,0.781,0.404,0.303,0.622,0.738,0.637,0.801,0.244,0.735,0.721,0.416,0.923,0.71,-0.161,0.725,0.541,0.553,0.634,0.325,0.768,0.435,0.252,0.124,0.673,0.86,-0.009,-0.571,0.808,0.861,0.34,0.18,0.71,0.723,0.608,0.858,0.163,0.82,0.593,0.844,0.744,0.877,0.644,0.543,0.668,0.672,0.425,0.797,0.536,0.551,0.321,0.702,0.779,0.9,0.697,0.88,0.794,0.718,0.57,0.341,0.435,0.475,0.895,0.604,0.703,0.734,0.681,0.438,0.306,0.664,0.428,0.831,0.56,0.765,0.345,0.705,0.876,0.676,0.865,0.755,0.487,0.298,0.711,0.757,0.426,0.52,0.592,0.6,0.832,0.819,0.807,0.58,0.725,0.558,0.742,0.749,0.786,0.814,0.751,0.77,0.777,0.554,0.705,0.784,0.119,0.615,0.845,0.775,-0.107,0.855,0.608,0.42,0.512,0.732,0.827,0.676,0.514,0.395,0.628,0.576,0.796,0.847,0.402,0.24,0.842,0.543,0.773,0.817,0.566,0.557,0.818,0.512,0.87,0.587,0.845,0.678,0.728,0.7,0.385,0.68,0.908
COLB,-0.084,0.12,-0.016,-0.458,0.261,-0.24,0.149,0.214,0.134,-0.111,0.156,0.438,0.227,0.225,-0.17,-0.017,-0.057,0.218,0.097,0.054,0.391,-0.494,0.281,0.765,-0.051,0.195,0.248,0.186,0.019,0.329,-0.005,0.19,0.28,0.288,0.043,0.102,-0.064,0.438,0.369,0.121,0.147,0.166,0.302,-0.115,0.003,0.067,0.287,0.0,0.401,0.345,0.325,-0.167,0.195,0.391,0.27,0.268,0.389,0.704,0.477,0.145,-0.069,-0.293,0.406,0.134,0.444,0.22,0.598,0.275,0.039,0.479,0.205,0.31,0.443,-0.106,0.305,0.672,0.811,0.074,0.115,0.183,0.645,0.042,0.066,-0.011,0.264,0.429,-0.251,0.551,0.287,0.033,0.338,-0.005,0.657,-0.077,0.345,-0.031,0.331,0.298,0.168,0.078,0.318,-0.081,0.402,0.082,0.221,0.128,0.549,0.295,0.074,0.233,0.199,0.303,0.485,-0.001,0.17,0.136,0.418,0.448,0.727,0.451,0.377,0.06,0.083,-0.113,0.061,-0.105,0.207,0.334,0.459,0.671,0.155,0.176,0.319,0.201,0.094,0.353,0.513,0.077,-0.019,0.632,0.006,0.495,0.045,0.233,-0.114,-0.119,0.27,0.301,0.004,0.193,0.603,0.327,0.106,0.068,0.119,-0.039,0.409,0.485,0.554,0.021,0.046,0.133,0.152,0.114,0.091,0.05,0.49,0.071,0.11,0.705,-0.182,0.241,0.595,0.524,0.057,0.124,0.29,0.179,0.135,0.008,0.313,-0.226,0.424,0.048,0.136,0.099,0.246,0.219,-0.048,0.469,-0.028,0.28,-0.182,0.341,-0.022,0.034,0.559,-0.025,-0.129,0.283
COO,0.166,0.778,0.771,0.339,0.882,0.232,0.742,0.886,0.836,-0.068,0.71,0.933,0.85,-0.123,0.592,0.108,0.741,0.908,0.882,0.796,0.772,0.111,0.861,0.603,0.505,0.79,0.732,0.768,0.663,0.517,0.338,0.664,-0.54,0.917,0.082,0.848,-0.373,0.909,0.92,0.518,0.884,0.298,0.644,0.666,0.562,0.726,0.708,0.401,0.0,0.731,0.786,0.366,0.86,0.217,0.93,0.865,0.53,0.724,0.657,0.298,0.557,0.196,0.043,0.842,0.922,0.877,0.787,-0.234,0.808,0.843,0.263,0.708,0.682,-0.593,0.558,0.387,0.513,0.758,0.41,0.867,0.41,0.361,0.176,0.468,0.744,0.24,-0.701,0.761,0.876,0.463,0.41,0.789,0.415,0.327,0.857,0.431,0.741,0.857,0.762,0.862,0.777,0.631,0.52,0.167,0.847,0.754,0.76,0.827,0.061,0.492,0.883,0.544,0.802,0.416,0.754,0.748,0.527,0.115,0.504,0.454,0.593,0.739,0.377,0.484,0.854,0.725,0.13,0.529,0.902,0.333,0.814,0.749,0.805,-0.053,0.691,0.892,0.892,0.827,0.713,0.778,0.479,0.733,0.662,0.056,0.102,0.701,0.92,0.87,0.659,0.86,0.499,0.293,0.802,0.746,0.886,0.466,0.793,0.416,0.876,0.692,0.428,0.571,0.815,-0.308,0.726,0.801,0.843,-0.38,0.659,0.476,0.537,0.345,0.74,0.652,0.476,0.725,0.386,0.888,0.814,0.62,0.764,0.018,0.166,0.739,0.666,0.864,0.803,0.741,0.41,0.849,0.409,0.762,0.393,0.557,0.705,0.762,0.844,0.137,0.53,0.761
CORT,0.111,0.605,0.629,0.243,0.696,0.053,0.506,0.606,0.713,-0.161,0.492,0.814,0.599,-0.025,0.565,0.117,0.591,0.781,0.711,0.596,0.634,0.243,0.824,0.336,0.477,0.602,0.617,0.464,0.442,0.215,0.425,0.568,-0.426,0.635,0.164,0.694,-0.352,0.745,0.714,0.259,0.765,0.338,0.436,0.547,0.515,0.605,0.485,0.345,0.731,0.0,0.544,0.348,0.771,-0.129,0.751,0.633,0.34,0.611,0.262,0.15,0.409,0.017,-0.064,0.744,0.805,0.84,0.534,-0.422,0.608,0.62,0.149,0.48,0.626,-0.622,0.478,0.227,0.443,0.566,0.387,0.688,0.319,0.382,0.228,0.396,0.416,0.266,-0.456,0.447,0.656,0.378,0.613,0.675,0.313,0.149,0.67,0.112,0.537,0.793,0.563,0.695,0.573,0.616,0.365,-0.017,0.658,0.737,0.615,0.8,-0.032,0.303,0.74,0.237,0.468,0.27,0.593,0.499,0.292,-0.098,0.274,0.219,0.673,0.453,0.211,0.258,0.728,0.601,-0.001,0.629,0.672,0.126,0.696,0.747,0.756,-0.223,0.604,0.59,0.764,0.64,0.525,0.707,0.425,0.659,0.538,-0.081,-0.018,0.598,0.756,0.683,0.446,0.674,0.178,0.118,0.693,0.729,0.632,0.328,0.642,0.123,0.698,0.519,0.259,0.438,0.623,-0.479,0.657,0.633,0.667,-0.6,0.498,0.328,0.557,0.04,0.69,0.347,0.16,0.355,0.123,0.77,0.695,0.432,0.509,0.034,0.153,0.516,0.469,0.549,0.635,0.462,0.279,0.793,0.22,0.513,0.105,0.322,0.571,0.666,0.599,0.02,0.376,0.416
CRMT,-0.011,0.894,0.839,0.368,0.75,0.492,0.878,0.879,0.697,0.386,0.714,0.771,0.791,-0.093,0.654,0.468,0.843,0.847,0.843,0.862,0.86,0.3,0.731,0.697,0.594,0.68,0.872,0.899,0.757,0.185,0.374,0.871,-0.53,0.845,0.141,0.875,-0.114,0.888,0.794,0.863,0.846,0.178,0.877,0.708,0.776,0.811,0.865,0.325,0.786,0.544,0.0,0.348,0.781,0.228,0.815,0.931,0.765,0.584,0.782,0.401,0.823,0.441,0.056,0.74,0.808,0.781,0.812,0.036,0.825,0.871,0.666,0.915,0.804,-0.338,0.827,0.389,0.479,0.784,0.397,0.895,0.304,0.496,0.339,0.769,0.886,-0.174,-0.509,0.795,0.844,0.617,0.316,0.812,0.656,0.628,0.907,0.197,0.925,0.693,0.907,0.819,0.894,0.722,0.566,0.464,0.829,0.594,0.879,0.637,0.44,0.556,0.834,0.653,0.844,0.741,0.932,0.872,0.718,0.41,0.225,0.674,0.503,0.86,0.524,0.674,0.846,0.795,0.512,0.494,0.807,0.505,0.889,0.761,0.744,0.143,0.643,0.889,0.781,0.841,0.794,0.603,0.576,0.86,0.75,0.503,0.455,0.632,0.75,0.839,0.883,0.76,0.471,0.691,0.553,0.837,0.778,0.758,0.761,0.638,0.824,0.849,0.681,0.794,0.909,-0.01,0.803,0.851,0.905,-0.125,0.779,0.601,0.607,0.566,0.816,0.758,0.665,0.665,0.599,0.764,0.759,0.816,0.89,0.466,0.407,0.902,0.762,0.812,0.832,0.688,0.603,0.864,0.587,0.964,0.575,0.728,0.828,0.854,0.842,0.507,0.779,0.825
CRNX,0.341,0.529,0.496,0.601,0.221,0.646,0.564,0.454,0.366,0.295,0.498,0.263,0.481,-0.259,0.739,0.51,0.605,0.393,0.534,0.474,0.319,0.693,0.504,0.019,0.702,0.477,0.514,0.35,0.365,0.062,0.742,0.441,-0.559,0.285,0.369,0.515,0.387,0.352,0.188,0.356,0.509,0.049,0.308,0.691,0.59,0.618,0.228,-0.167,0.366,0.348,0.348,0.0,0.3,-0.168,0.427,0.505,0.211,0.138,0.079,0.196,0.474,0.492,-0.14,0.523,0.287,0.443,0.205,-0.217,0.573,0.379,0.383,0.367,0.228,-0.041,0.435,-0.162,-0.167,0.557,0.318,0.464,-0.178,0.697,0.647,0.525,0.396,-0.183,0.123,0.104,0.426,0.577,0.417,0.519,0.07,0.576,0.241,0.087,0.295,0.208,0.484,0.444,0.385,0.67,0.298,-0.0,0.515,0.369,0.253,0.367,0.263,0.556,0.569,0.249,0.109,0.495,0.412,0.609,0.321,0.02,-0.139,0.245,0.437,0.433,0.534,0.428,0.545,0.596,0.402,0.254,0.495,-0.05,0.492,0.564,0.109,-0.022,0.505,0.308,0.375,0.445,0.474,0.169,0.674,0.378,0.612,0.322,0.493,0.543,0.308,0.242,0.557,0.306,-0.096,0.19,0.244,0.487,0.351,0.451,0.19,-0.056,0.161,0.586,0.601,0.452,0.523,-0.007,0.571,0.421,0.368,-0.069,0.347,0.161,0.665,0.421,0.248,0.013,0.344,0.278,0.236,0.506,0.603,0.62,0.363,0.565,0.025,0.513,0.629,0.489,0.532,0.529,0.668,0.252,0.593,0.358,0.371,0.157,0.564,0.583,0.193,0.577,0.532,0.354
CRTO,0.112,0.762,0.838,0.447,0.841,0.233,0.703,0.838,0.913,-0.031,0.627,0.889,0.737,-0.162,0.665,0.081,0.793,0.926,0.891,0.862,0.699,0.273,0.82,0.414,0.579,0.703,0.715,0.765,0.707,0.222,0.382,0.699,-0.668,0.864,0.058,0.872,-0.444,0.887,0.894,0.51,0.897,0.296,0.63,0.73,0.649,0.759,0.697,0.195,0.86,0.771,0.781,0.3,0.0,-0.003,0.868,0.822,0.444,0.578,0.541,0.254,0.655,0.239,-0.147,0.856,0.854,0.906,0.61,-0.343,0.859,0.729,0.236,0.648,0.68,-0.701,0.554,0.167,0.363,0.762,0.399,0.88,0.241,0.373,0.15,0.536,0.681,0.001,-0.712,0.604,0.778,0.492,0.373,0.883,0.339,0.364,0.836,0.42,0.745,0.881,0.789,0.868,0.705,0.688,0.323,0.145,0.79,0.771,0.664,0.783,0.044,0.381,0.837,0.473,0.685,0.463,0.791,0.716,0.382,-0.001,0.199,0.346,0.52,0.739,0.244,0.513,0.893,0.822,0.051,0.554,0.735,0.187,0.84,0.787,0.846,-0.23,0.661,0.781,0.759,0.855,0.781,0.615,0.503,0.742,0.664,0.008,0.098,0.787,0.915,0.873,0.687,0.844,0.286,0.234,0.846,0.846,0.861,0.539,0.764,0.278,0.794,0.751,0.387,0.595,0.794,-0.439,0.778,0.863,0.778,-0.528,0.7,0.315,0.674,0.237,0.692,0.582,0.467,0.653,0.262,0.865,0.805,0.618,0.686,0.117,0.066,0.772,0.613,0.814,0.761,0.638,0.383,0.837,0.362,0.741,0.446,0.492,0.772,0.847,0.761,0.12,0.62,0.649
CRVL,0.073,0.062,0.054,-0.24,0.271,0.054,0.074,0.125,-0.154,0.173,0.261,0.106,0.205,0.146,-0.138,0.012,0.013,0.052,0.006,0.08,0.081,-0.296,-0.103,0.565,-0.188,-0.057,0.018,0.306,0.309,0.632,-0.24,0.197,0.062,0.34,-0.446,0.065,0.074,0.169,0.18,0.348,0.021,-0.227,0.36,-0.151,-0.101,0.002,0.343,0.391,0.217,-0.129,0.228,-0.168,-0.003,0.0,0.187,0.115,0.606,0.097,0.53,0.13,0.14,0.203,0.65,-0.046,0.08,-0.051,0.374,0.626,0.02,0.137,0.178,0.277,0.281,0.228,0.214,0.61,0.584,0.085,-0.077,0.01,0.686,-0.224,-0.178,0.005,0.415,0.32,-0.206,0.591,0.342,-0.188,0.053,-0.115,0.403,0.185,0.287,0.265,0.202,-0.033,0.146,0.062,0.255,-0.083,0.38,0.557,0.02,-0.103,0.273,-0.11,0.28,0.237,-0.029,0.55,0.467,0.179,0.225,0.113,0.4,0.369,0.565,0.19,0.116,0.253,0.242,0.369,-0.02,-0.068,0.061,-0.274,0.183,0.415,0.11,-0.177,0.205,0.494,0.008,0.308,0.205,0.11,0.085,0.339,-0.217,0.09,0.21,0.221,0.189,-0.036,0.054,0.233,0.136,0.17,0.538,0.38,0.024,-0.108,0.196,0.207,0.262,0.623,0.21,0.07,0.058,0.267,0.172,0.458,-0.204,0.168,0.254,0.396,0.194,0.335,-0.292,0.344,0.276,0.536,0.468,0.185,0.055,0.023,-0.112,0.171,0.438,-0.064,0.166,0.166,0.006,0.146,0.093,0.156,-0.16,0.122,0.18,0.254,0.392,0.602,-0.028,-0.026,0.316,-0.022,0.055,0.403
CSCO,0.077,0.847,0.848,0.429,0.92,0.362,0.82,0.875,0.806,0.114,0.707,0.876,0.873,-0.077,0.722,0.234,0.842,0.919,0.922,0.842,0.796,0.257,0.836,0.562,0.544,0.808,0.784,0.845,0.728,0.455,0.37,0.763,-0.587,0.933,0.043,0.905,-0.345,0.912,0.878,0.629,0.934,0.296,0.711,0.76,0.676,0.801,0.763,0.27,0.93,0.751,0.815,0.427,0.868,0.187,0.0,0.89,0.584,0.666,0.638,0.328,0.702,0.29,-0.012,0.818,0.923,0.896,0.804,-0.225,0.858,0.812,0.343,0.772,0.643,-0.531,0.615,0.304,0.443,0.827,0.352,0.908,0.316,0.455,0.265,0.637,0.738,0.175,-0.581,0.755,0.914,0.562,0.439,0.825,0.411,0.442,0.887,0.391,0.806,0.868,0.794,0.922,0.87,0.788,0.606,0.27,0.912,0.741,0.77,0.78,0.19,0.465,0.932,0.561,0.822,0.561,0.831,0.795,0.499,0.099,0.345,0.473,0.631,0.823,0.409,0.594,0.929,0.827,0.209,0.528,0.879,0.32,0.879,0.801,0.833,-0.076,0.678,0.916,0.893,0.863,0.755,0.758,0.544,0.741,0.709,0.129,0.208,0.698,0.872,0.878,0.784,0.837,0.444,0.363,0.764,0.812,0.902,0.645,0.749,0.459,0.857,0.758,0.546,0.639,0.885,-0.307,0.796,0.864,0.833,-0.309,0.723,0.423,0.647,0.344,0.741,0.591,0.548,0.758,0.404,0.911,0.862,0.705,0.819,0.196,0.22,0.833,0.732,0.853,0.816,0.785,0.465,0.861,0.527,0.832,0.466,0.596,0.82,0.825,0.818,0.215,0.68,0.816
CSQ,0.102,0.906,0.871,0.483,0.792,0.521,0.921,0.939,0.785,0.3,0.725,0.824,0.832,-0.193,0.773,0.477,0.895,0.897,0.938,0.886,0.845,0.378,0.825,0.603,0.7,0.821,0.913,0.872,0.718,0.254,0.516,0.835,-0.624,0.859,0.21,0.909,-0.101,0.916,0.821,0.764,0.913,0.304,0.782,0.84,0.836,0.891,0.793,0.268,0.865,0.633,0.931,0.505,0.822,0.115,0.89,0.0,0.646,0.648,0.697,0.371,0.803,0.417,-0.042,0.835,0.861,0.864,0.802,-0.143,0.911,0.887,0.594,0.872,0.702,-0.427,0.801,0.261,0.385,0.882,0.436,0.94,0.177,0.631,0.472,0.765,0.851,-0.139,-0.473,0.736,0.867,0.712,0.402,0.869,0.533,0.631,0.882,0.282,0.887,0.769,0.914,0.87,0.875,0.808,0.595,0.283,0.937,0.682,0.843,0.739,0.336,0.635,0.935,0.585,0.803,0.691,0.894,0.916,0.64,0.287,0.211,0.677,0.579,0.853,0.514,0.644,0.924,0.872,0.491,0.538,0.894,0.439,0.915,0.857,0.716,-0.001,0.692,0.897,0.849,0.861,0.807,0.661,0.709,0.869,0.767,0.42,0.396,0.713,0.824,0.834,0.887,0.763,0.451,0.544,0.642,0.842,0.825,0.733,0.718,0.515,0.826,0.888,0.731,0.772,0.926,-0.143,0.891,0.855,0.907,-0.173,0.732,0.535,0.715,0.577,0.776,0.627,0.634,0.73,0.587,0.881,0.893,0.828,0.853,0.448,0.32,0.91,0.865,0.878,0.861,0.791,0.656,0.856,0.65,0.924,0.55,0.644,0.893,0.91,0.854,0.506,0.799,0.82
CSWI,-0.019,0.643,0.583,0.133,0.586,0.476,0.613,0.592,0.273,0.524,0.606,0.48,0.578,0.1,0.456,0.534,0.597,0.531,0.52,0.579,0.638,0.19,0.403,0.723,0.355,0.343,0.609,0.727,0.66,0.346,0.221,0.756,-0.251,0.638,-0.056,0.603,0.139,0.638,0.517,0.803,0.55,-0.045,0.794,0.382,0.576,0.577,0.741,0.389,0.53,0.34,0.765,0.211,0.444,0.606,0.584,0.646,0.0,0.382,0.771,0.408,0.677,0.522,0.404,0.433,0.537,0.468,0.71,0.414,0.529,0.63,0.647,0.786,0.702,0.014,0.775,0.628,0.611,0.545,0.212,0.558,0.545,0.313,0.261,0.596,0.784,0.003,-0.25,0.81,0.72,0.344,0.363,0.445,0.723,0.622,0.746,0.093,0.714,0.37,0.704,0.544,0.743,0.498,0.663,0.694,0.547,0.313,0.778,0.306,0.578,0.535,0.514,0.716,0.751,0.683,0.787,0.655,0.718,0.516,0.33,0.55,0.506,0.676,0.554,0.672,0.538,0.501,0.493,0.156,0.594,0.569,0.678,0.406,0.598,0.427,0.416,0.681,0.605,0.584,0.583,0.551,0.348,0.613,0.687,0.595,0.534,0.355,0.424,0.618,0.698,0.519,0.536,0.799,0.281,0.525,0.519,0.681,0.562,0.81,0.609,0.643,0.605,0.752,0.707,0.299,0.422,0.643,0.733,0.185,0.612,0.589,0.305,0.576,0.721,0.728,0.679,0.383,0.451,0.443,0.428,0.695,0.814,0.485,0.503,0.704,0.52,0.505,0.59,0.471,0.336,0.654,0.618,0.784,0.606,0.824,0.569,0.585,0.656,0.396,0.615,0.708
CVBF,-0.114,0.477,0.38,0.085,0.613,-0.0,0.583,0.633,0.577,-0.002,0.271,0.759,0.539,0.147,0.267,0.178,0.404,0.582,0.584,0.462,0.666,-0.203,0.599,0.682,0.295,0.699,0.641,0.479,0.164,0.366,0.324,0.422,-0.081,0.601,0.287,0.491,-0.186,0.755,0.634,0.276,0.544,0.527,0.394,0.408,0.45,0.517,0.464,0.704,0.724,0.611,0.584,0.138,0.578,0.097,0.666,0.648,0.382,0.0,0.536,0.27,0.272,-0.159,-0.059,0.521,0.772,0.626,0.736,-0.143,0.487,0.716,0.295,0.527,0.495,-0.482,0.515,0.376,0.619,0.571,0.192,0.594,0.357,0.445,0.364,0.385,0.414,0.314,-0.327,0.62,0.506,0.487,0.441,0.429,0.503,0.146,0.635,0.258,0.66,0.709,0.464,0.506,0.596,0.354,0.646,-0.069,0.714,0.55,0.658,0.622,0.003,0.472,0.646,0.25,0.644,0.231,0.439,0.477,0.362,0.18,0.504,0.681,0.644,0.424,0.063,0.043,0.535,0.374,0.242,0.598,0.794,0.706,0.491,0.647,0.533,-0.211,0.25,0.627,0.848,0.396,0.33,0.751,0.493,0.72,0.244,0.145,-0.15,0.2,0.624,0.505,0.394,0.406,0.486,0.251,0.446,0.457,0.481,0.247,0.49,0.392,0.735,0.354,0.372,0.337,0.54,-0.284,0.604,0.375,0.773,-0.086,0.309,0.698,0.347,0.335,0.781,0.496,0.242,0.526,0.601,0.614,0.646,0.252,0.538,-0.03,0.493,0.424,0.586,0.464,0.506,0.701,0.208,0.714,0.315,0.573,-0.012,0.325,0.487,0.442,0.829,0.156,0.31,0.491
CWST,-0.025,0.614,0.55,0.112,0.654,0.443,0.622,0.699,0.428,0.323,0.661,0.537,0.7,-0.078,0.347,0.212,0.533,0.547,0.561,0.628,0.633,0.014,0.442,0.82,0.292,0.418,0.539,0.837,0.678,0.351,0.117,0.679,-0.289,0.751,-0.134,0.598,-0.073,0.724,0.63,0.755,0.559,-0.064,0.762,0.36,0.445,0.54,0.822,0.477,0.657,0.262,0.782,0.079,0.541,0.53,0.638,0.697,0.771,0.536,0.0,0.35,0.586,0.392,0.358,0.455,0.621,0.447,0.819,0.425,0.578,0.724,0.446,0.806,0.686,-0.097,0.622,0.683,0.642,0.511,0.205,0.626,0.537,0.173,0.099,0.462,0.794,0.09,-0.52,0.866,0.705,0.304,0.129,0.501,0.777,0.515,0.773,0.292,0.785,0.424,0.717,0.564,0.759,0.396,0.549,0.582,0.573,0.246,0.751,0.358,0.46,0.366,0.554,0.803,0.906,0.614,0.699,0.713,0.743,0.65,0.5,0.567,0.347,0.732,0.486,0.565,0.548,0.494,0.473,0.169,0.653,0.635,0.632,0.383,0.582,0.393,0.463,0.796,0.626,0.635,0.665,0.48,0.255,0.649,0.59,0.49,0.455,0.367,0.524,0.678,0.655,0.614,0.744,0.74,0.377,0.524,0.62,0.594,0.627,0.833,0.739,0.619,0.54,0.655,0.668,0.261,0.431,0.659,0.737,0.164,0.646,0.712,0.228,0.609,0.686,0.897,0.662,0.493,0.461,0.434,0.475,0.629,0.776,0.257,0.338,0.681,0.482,0.683,0.671,0.55,0.345,0.655,0.496,0.826,0.524,0.761,0.52,0.53,0.737,0.331,0.534,0.823
CYCC,0.06,0.347,0.305,0.188,0.296,0.275,0.399,0.352,0.234,0.299,0.248,0.291,0.315,0.002,0.349,0.347,0.36,0.295,0.323,0.33,0.398,0.138,0.22,0.374,0.276,0.275,0.375,0.409,0.278,0.101,0.227,0.376,-0.147,0.315,0.122,0.324,0.081,0.375,0.241,0.387,0.307,0.167,0.37,0.314,0.391,0.376,0.332,0.145,0.298,0.15,0.401,0.196,0.254,0.13,0.328,0.371,0.408,0.27,0.35,0.0,0.394,0.21,-0.008,0.282,0.278,0.277,0.343,0.099,0.386,0.355,0.312,0.431,0.255,-0.055,0.389,0.127,0.212,0.395,0.095,0.347,0.072,0.286,0.261,0.404,0.374,-0.126,-0.102,0.33,0.323,0.36,0.173,0.296,0.324,0.376,0.356,0.095,0.431,0.29,0.411,0.271,0.368,0.344,0.327,0.2,0.383,0.175,0.348,0.174,0.261,0.287,0.35,0.326,0.379,0.395,0.364,0.38,0.267,0.181,0.081,0.376,0.276,0.391,0.197,0.262,0.328,0.334,0.313,0.199,0.328,0.322,0.366,0.311,0.271,0.045,0.176,0.342,0.305,0.305,0.337,0.248,0.327,0.369,0.268,0.331,0.222,0.208,0.245,0.286,0.414,0.211,0.325,0.355,0.235,0.306,0.305,0.391,0.225,0.336,0.283,0.353,0.406,0.378,0.369,0.054,0.342,0.327,0.398,0.146,0.314,0.29,0.327,0.388,0.362,0.312,0.349,0.331,0.375,0.288,0.322,0.344,0.413,0.301,0.313,0.409,0.392,0.284,0.339,0.36,0.267,0.32,0.336,0.428,0.261,0.33,0.373,0.347,0.388,0.242,0.372,0.363
CZR,0.033,0.825,0.862,0.62,0.653,0.726,0.828,0.757,0.553,0.572,0.647,0.518,0.674,-0.106,0.81,0.568,0.9,0.704,0.795,0.858,0.639,0.649,0.534,0.434,0.7,0.554,0.737,0.864,0.797,0.028,0.522,0.906,-0.689,0.719,0.05,0.844,0.071,0.73,0.582,0.854,0.773,0.015,0.821,0.821,0.866,0.857,0.781,-0.069,0.557,0.409,0.823,0.474,0.655,0.14,0.702,0.803,0.677,0.272,0.586,0.394,0.0,0.672,-0.064,0.673,0.556,0.653,0.539,0.061,0.856,0.615,0.598,0.802,0.608,-0.219,0.821,0.119,0.207,0.837,0.313,0.791,0.067,0.57,0.441,0.875,0.799,-0.413,-0.275,0.595,0.741,0.651,0.309,0.794,0.466,0.835,0.752,0.262,0.835,0.502,0.858,0.771,0.77,0.835,0.477,0.56,0.739,0.481,0.633,0.436,0.525,0.533,0.713,0.638,0.659,0.881,0.88,0.848,0.518,0.308,-0.159,0.509,0.463,0.877,0.498,0.859,0.825,0.884,0.484,0.247,0.598,0.309,0.858,0.716,0.588,0.05,0.537,0.705,0.555,0.802,0.841,0.357,0.627,0.697,0.787,0.525,0.612,0.711,0.555,0.691,0.947,0.628,0.213,0.613,0.453,0.787,0.679,0.935,0.553,0.518,0.523,0.902,0.768,0.864,0.864,0.019,0.744,0.867,0.742,-0.005,0.77,0.374,0.755,0.591,0.648,0.55,0.819,0.579,0.458,0.67,0.7,0.896,0.843,0.725,0.285,0.948,0.727,0.735,0.734,0.663,0.634,0.673,0.724,0.843,0.803,0.686,0.896,0.878,0.634,0.554,0.946,0.751
