,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,0.354,0.784,-0.474,0.787,0.653,-0.001,0.082,-0.585,-0.662,0.419,0.403,-0.257,-0.051,0.627,0.955,-0.744,0.796,-0.026,0.868,0.569,-0.124,-0.723,-0.832,0.686,-0.715,0.769,-0.606,-0.724,-0.162,-0.123,0.604,-0.857,-0.327,0.411,0.381,0.794,0.642,0.671,0.545,-0.114,0.864,0.275,0.263,0.328,-0.423,0.26,0.0,0.107,-0.408,0.828,0.227,0.517,0.72,0.792,-0.318,0.603,0.542,0.602,0.747,-0.676,-0.867,0.908,0.861,0.39,-0.64,-0.232,0.851,0.271,-0.736,0.743,-0.808,-0.893,0.282,0.418,-0.265,0.816,0.776,0.507,0.459,0.667,-0.223,0.909,0.899,-0.56,0.826,0.523,-0.583,0.809,0.518,0.748,-0.395,-0.508,0.759,0.185,0.884,0.059,0.542,0.788,0.867,0.429,0.656,-0.941,0.576,0.381,0.131,0.237,0.46,-0.924,-0.123,0.43,-0.209,-0.425,0.49,0.274,0.677,-0.57,0.513,-0.859,-0.066,0.72,0.238,0.14,0.263,0.568,0.863,0.857,-0.756,-0.864,0.099,0.365,-0.895,-0.722,0.684,0.662,-0.914,0.302,0.899,-0.244,0.177,0.974,0.631,-0.113,0.314,0.223,-0.943,0.585,-0.107,-0.143,-0.905,-0.875,0.85,0.638,0.898,0.872,0.653,-0.097,0.024,0.686,-0.33,-0.288,0.877,0.738,0.622,-0.002,0.547,0.661,0.503,0.512,0.942,0.65,-0.471,-0.354,0.523,0.126,0.428,-0.915,0.465,-0.088,0.606,0.925,0.682,0.183,-0.639,0.902,-0.369,0.763,-0.246,0.51,0.779,0.579,0.89,-0.647,-0.53,0.764,0.493,-0.578,0.612,0.325,-0.781,0.7
COLB,0.533,0.459,0.377,0.316,0.576,0.546,0.549,0.355,-0.009,0.821,0.587,0.581,0.631,0.704,0.195,0.352,0.32,0.581,0.368,0.607,0.663,0.331,0.266,0.756,0.406,0.471,0.369,0.086,0.382,0.111,0.708,0.168,-0.753,0.484,0.368,0.477,0.605,0.734,0.676,0.849,0.245,0.484,0.117,0.281,-0.301,0.901,0.107,0.0,0.639,0.488,0.866,0.509,0.621,0.441,0.598,0.565,0.238,0.599,0.262,0.449,-0.143,-0.049,0.447,0.61,-0.675,0.231,-0.006,0.805,0.343,0.588,-0.389,0.117,0.644,0.756,0.691,0.557,0.535,0.214,0.348,0.503,0.573,0.064,0.323,-0.357,0.579,-0.011,0.438,0.497,0.167,0.655,0.328,0.219,0.65,0.86,0.294,0.704,0.802,0.383,0.41,0.833,-0.339,0.06,0.308,0.57,0.374,0.842,0.703,-0.109,-0.12,0.731,0.231,-0.194,-0.029,0.866,0.642,0.028,0.789,-0.196,0.775,0.335,0.673,0.211,0.538,0.289,0.337,0.201,-0.113,-0.119,0.128,0.81,0.005,-0.276,0.319,0.354,-0.063,0.184,0.369,-0.124,0.147,0.092,0.714,0.91,-0.204,0.764,-0.115,0.529,0.84,0.703,-0.068,0.177,0.304,0.651,0.446,0.38,0.646,0.345,0.812,0.356,-0.44,0.243,0.367,0.593,0.277,0.778,0.706,0.433,0.851,0.76,0.309,0.74,0.516,0.761,0.742,0.811,0.728,0.073,0.549,0.703,-0.112,0.124,0.61,0.897,0.254,0.372,0.249,0.467,0.696,-0.004,0.139,0.127,0.191,0.199,0.031,0.652,0.419,0.075,0.752,0.523,-0.514,0.531
COO,0.348,0.086,0.508,-0.168,0.245,0.59,0.498,0.693,0.334,0.421,0.336,0.695,0.632,0.291,-0.324,0.665,-0.125,0.515,-0.092,0.161,0.542,0.628,0.67,0.156,0.766,-0.026,0.676,0.416,0.469,0.306,0.282,0.492,-0.49,0.356,0.176,-0.011,0.11,0.239,0.36,0.622,-0.133,0.417,-0.284,-0.003,-0.174,0.599,-0.408,0.639,0.0,0.045,0.578,0.293,0.109,0.044,0.733,0.287,0.067,0.214,-0.092,0.691,0.187,-0.443,0.001,0.357,-0.174,0.219,-0.466,0.307,0.709,0.108,0.044,0.568,0.408,0.443,0.466,0.082,-0.046,-0.336,0.115,0.115,0.323,-0.367,-0.14,-0.007,0.078,-0.473,0.609,0.007,0.053,0.106,0.144,0.365,0.131,0.614,-0.304,0.675,0.222,-0.022,-0.082,0.498,-0.485,0.494,0.159,0.267,0.471,0.538,0.356,0.34,0.075,0.44,0.069,-0.036,-0.336,0.55,0.238,0.373,0.339,0.15,0.677,0.08,0.459,-0.093,0.381,-0.254,-0.104,-0.32,0.315,0.276,-0.288,0.332,0.394,0.092,0.097,-0.021,0.445,-0.196,-0.068,-0.225,0.023,-0.424,0.29,0.713,-0.562,0.598,0.337,0.172,0.708,0.704,0.459,0.459,-0.096,0.122,-0.106,-0.176,0.24,0.304,0.636,0.05,-0.148,0.246,-0.135,0.11,0.052,0.58,0.294,0.107,0.355,0.37,-0.275,0.256,0.71,0.844,0.238,0.614,0.42,0.503,0.209,0.548,-0.218,-0.281,0.127,0.651,0.404,-0.139,0.497,-0.148,0.695,-0.355,-0.199,-0.151,-0.289,0.376,0.084,0.057,-0.103,0.359,0.207,0.284,-0.022,0.115
CORT,0.688,0.88,-0.304,0.725,0.817,0.191,0.251,-0.232,-0.64,0.772,0.54,0.062,0.349,0.872,0.851,-0.482,0.849,0.341,0.931,0.618,0.105,-0.401,-0.563,0.852,-0.369,0.876,-0.261,-0.608,-0.013,-0.06,0.894,-0.586,-0.679,0.562,0.517,0.906,0.827,0.849,0.801,0.244,0.871,0.592,0.223,0.312,-0.421,0.639,0.828,0.488,0.045,0.0,0.585,0.679,0.86,0.844,-0.014,0.815,0.578,0.71,0.694,-0.394,-0.844,0.7,0.923,0.645,-0.863,0.076,0.68,0.473,-0.349,0.889,-0.878,-0.647,0.467,0.634,0.031,0.948,0.877,0.458,0.531,0.807,-0.043,0.75,0.893,-0.597,0.952,0.357,-0.245,0.866,0.59,0.929,-0.282,-0.362,0.891,0.571,0.857,0.378,0.667,0.806,0.926,0.761,0.4,-0.708,0.658,0.503,0.361,0.566,0.814,-0.838,-0.234,0.827,-0.036,-0.488,0.429,0.569,0.886,-0.504,0.781,-0.821,0.274,0.739,0.601,0.31,0.348,0.441,0.926,0.713,-0.669,-0.759,0.026,0.593,-0.814,-0.728,0.764,0.663,-0.746,0.369,0.919,-0.451,0.196,0.806,0.886,0.286,0.08,0.592,-0.824,0.75,0.269,0.192,-0.697,-0.688,0.905,0.758,0.959,0.86,0.865,0.016,0.335,0.719,-0.486,-0.211,0.908,0.894,0.654,0.293,0.795,0.741,0.761,0.757,0.896,0.848,-0.2,0.089,0.8,0.381,0.751,-0.742,0.65,0.21,0.449,0.877,0.821,0.621,-0.347,0.939,-0.238,0.773,0.108,0.481,0.734,0.616,0.809,-0.573,-0.513,0.893,0.543,-0.365,0.791,0.542,-0.867,0.833
CRMT,0.629,0.565,0.368,0.459,0.645,0.568,0.526,0.264,0.009,0.777,0.584,0.485,0.583,0.732,0.355,0.172,0.391,0.447,0.449,0.584,0.674,0.126,0.099,0.687,0.325,0.544,0.196,0.088,0.405,0.074,0.679,0.037,-0.807,0.654,0.4,0.598,0.58,0.681,0.827,0.772,0.346,0.496,0.124,0.468,-0.45,0.777,0.227,0.866,0.578,0.585,0.0,0.577,0.611,0.532,0.648,0.587,0.42,0.593,0.41,0.412,-0.233,0.088,0.549,0.709,-0.657,0.101,0.077,0.63,0.256,0.602,-0.425,-0.084,0.734,0.803,0.435,0.577,0.556,0.222,0.579,0.473,0.347,0.173,0.458,-0.336,0.651,-0.108,0.221,0.605,0.314,0.718,0.094,0.069,0.673,0.781,0.39,0.678,0.721,0.446,0.562,0.801,-0.314,-0.116,0.494,0.57,0.461,0.844,0.75,-0.268,-0.154,0.719,0.078,-0.202,-0.026,0.864,0.658,0.006,0.736,-0.363,0.731,0.47,0.596,0.09,0.56,0.335,0.421,0.388,-0.142,-0.24,0.018,0.765,-0.191,-0.325,0.416,0.352,-0.15,0.151,0.429,-0.134,0.341,0.241,0.724,0.743,-0.169,0.751,-0.294,0.497,0.802,0.587,-0.171,0.085,0.499,0.618,0.526,0.473,0.716,0.424,0.801,0.44,-0.426,0.094,0.445,0.625,0.434,0.621,0.671,0.498,0.758,0.68,0.411,0.709,0.364,0.647,0.671,0.827,0.776,-0.074,0.761,0.532,0.145,0.306,0.578,0.859,0.187,0.476,0.099,0.412,0.559,0.101,0.252,0.152,0.26,0.015,-0.085,0.716,0.443,-0.087,0.701,0.548,-0.506,0.53
CRNX,0.447,0.892,-0.034,0.605,0.922,0.707,0.771,0.169,-0.158,0.58,0.923,0.507,0.687,0.82,0.53,-0.013,0.773,0.68,0.757,0.787,0.173,-0.08,-0.115,0.638,0.13,0.685,0.231,-0.189,0.495,0.598,0.748,-0.405,-0.664,0.841,0.696,0.563,0.361,0.762,0.672,0.403,0.716,0.672,-0.423,0.04,-0.749,0.667,0.517,0.509,0.293,0.679,0.577,0.0,0.765,0.844,0.309,0.915,0.501,0.911,0.767,0.006,-0.631,0.469,0.835,0.864,-0.644,-0.269,0.226,0.333,-0.008,0.817,-0.781,-0.201,0.634,0.835,0.091,0.764,0.641,-0.037,0.552,0.826,-0.094,0.635,0.742,-0.256,0.76,-0.155,-0.128,0.811,0.814,0.618,-0.39,0.139,0.682,0.763,0.369,0.698,0.514,0.854,0.75,0.771,0.323,-0.444,0.915,0.734,0.784,0.676,0.612,-0.393,0.046,0.672,-0.489,-0.618,-0.103,0.738,0.856,0.185,0.807,-0.605,0.398,0.838,0.692,-0.167,0.761,0.043,0.76,0.366,-0.393,-0.355,-0.441,0.383,-0.309,-0.397,0.845,0.804,-0.433,-0.314,0.764,-0.671,0.002,0.498,0.796,0.369,-0.431,0.82,-0.476,0.831,0.54,0.679,-0.491,-0.442,0.503,0.832,0.653,0.655,0.635,0.425,0.704,0.913,-0.298,-0.242,0.711,0.812,0.903,0.645,0.862,0.939,0.664,0.856,0.519,0.675,0.43,0.436,0.434,0.675,0.531,-0.291,0.508,0.561,0.487,0.459,0.713,0.705,-0.54,0.66,0.41,0.607,0.584,-0.103,0.674,0.496,0.638,0.037,-0.74,0.571,0.129,-0.036,0.643,0.409,-0.783,0.858
CRTO,0.569,0.87,-0.176,0.728,0.867,0.404,0.436,-0.064,-0.478,0.78,0.737,0.2,0.46,0.918,0.761,-0.293,0.861,0.493,0.893,0.783,0.219,-0.236,-0.38,0.883,-0.205,0.899,-0.04,-0.443,0.13,0.21,0.889,-0.518,-0.643,0.604,0.665,0.796,0.731,0.884,0.716,0.513,0.805,0.635,0.08,0.286,-0.554,0.733,0.72,0.621,0.109,0.86,0.611,0.765,0.0,0.826,0.143,0.875,0.313,0.813,0.732,-0.225,-0.745,0.626,0.9,0.739,-0.82,0.012,0.533,0.583,-0.305,0.939,-0.887,-0.456,0.474,0.786,0.171,0.911,0.843,0.39,0.478,0.892,0.065,0.691,0.813,-0.592,0.923,0.32,-0.09,0.895,0.622,0.857,-0.211,-0.163,0.873,0.73,0.741,0.531,0.778,0.861,0.841,0.827,0.37,-0.614,0.672,0.716,0.477,0.705,0.761,-0.649,-0.187,0.764,-0.061,-0.528,0.248,0.698,0.899,-0.232,0.923,-0.706,0.353,0.736,0.653,0.217,0.555,0.434,0.859,0.588,-0.629,-0.616,0.019,0.611,-0.556,-0.624,0.781,0.827,-0.652,0.177,0.875,-0.422,-0.03,0.709,0.876,0.403,-0.059,0.701,-0.657,0.854,0.446,0.467,-0.709,-0.539,0.719,0.903,0.895,0.845,0.829,0.158,0.545,0.806,-0.35,-0.213,0.874,0.956,0.717,0.577,0.937,0.824,0.814,0.874,0.816,0.839,0.103,0.211,0.745,0.536,0.651,-0.546,0.555,0.571,0.391,0.686,0.873,0.677,-0.38,0.881,0.067,0.908,0.398,0.216,0.681,0.543,0.792,-0.232,-0.547,0.845,0.499,-0.239,0.82,0.571,-0.962,0.905
CRVL,0.576,0.931,-0.2,0.794,0.911,0.489,0.559,-0.143,-0.408,0.601,0.765,0.259,0.432,0.856,0.765,-0.38,0.823,0.379,0.875,0.779,0.189,-0.317,-0.416,0.764,-0.238,0.761,-0.173,-0.519,0.287,0.215,0.794,-0.642,-0.673,0.787,0.525,0.757,0.558,0.828,0.759,0.227,0.811,0.511,-0.036,0.223,-0.73,0.62,0.792,0.441,0.044,0.844,0.532,0.844,0.826,0.0,0.105,0.866,0.64,0.839,0.798,-0.279,-0.79,0.678,0.94,0.726,-0.769,-0.269,0.541,0.352,-0.355,0.886,-0.851,-0.559,0.63,0.749,-0.023,0.89,0.759,0.165,0.622,0.803,-0.117,0.777,0.886,-0.53,0.885,0.137,-0.384,0.884,0.75,0.799,-0.443,-0.163,0.817,0.608,0.685,0.524,0.639,0.892,0.885,0.717,0.465,-0.696,0.833,0.636,0.487,0.573,0.683,-0.723,0.115,0.666,-0.435,-0.57,0.14,0.669,0.89,-0.172,0.773,-0.769,0.336,0.833,0.553,-0.046,0.631,0.349,0.888,0.664,-0.509,-0.679,-0.229,0.518,-0.625,-0.638,0.866,0.766,-0.704,-0.027,0.914,-0.515,0.209,0.776,0.854,0.277,-0.093,0.679,-0.777,0.786,0.356,0.38,-0.682,-0.666,0.757,0.819,0.842,0.791,0.807,0.295,0.505,0.864,-0.427,-0.249,0.819,0.823,0.853,0.389,0.804,0.886,0.716,0.822,0.781,0.786,0.045,0.156,0.582,0.538,0.671,-0.619,0.661,0.284,0.559,0.726,0.765,0.589,-0.57,0.836,0.064,0.7,0.264,0.152,0.778,0.489,0.764,-0.334,-0.643,0.772,0.401,-0.354,0.744,0.361,-0.842,0.854
CSCO,0.29,0.084,0.662,0.116,0.219,0.596,0.486,0.526,0.478,0.33,0.406,0.62,0.482,0.26,-0.175,0.546,-0.11,0.346,-0.084,0.239,0.718,0.507,0.592,0.15,0.678,0.041,0.451,0.533,0.531,0.275,0.19,0.307,-0.456,0.426,0.196,0.09,0.045,0.162,0.391,0.711,-0.164,0.261,-0.131,0.289,-0.336,0.457,-0.318,0.598,0.733,-0.014,0.648,0.309,0.143,0.105,0.0,0.211,0.05,0.2,-0.021,0.759,0.266,-0.35,0.042,0.372,-0.111,0.011,-0.394,0.272,0.535,0.156,0.06,0.372,0.562,0.56,0.472,0.02,0.001,-0.195,0.269,0.056,0.355,-0.328,-0.088,0.011,0.063,-0.397,0.367,0.123,0.092,0.123,0.129,0.314,0.147,0.545,-0.212,0.639,0.31,0.017,-0.006,0.392,-0.479,0.339,0.231,0.414,0.353,0.646,0.316,0.313,0.125,0.238,0.024,0.017,-0.391,0.638,0.175,0.511,0.312,0.088,0.738,0.073,0.328,-0.232,0.515,0.072,-0.123,-0.1,0.307,0.238,-0.182,0.43,0.39,0.137,0.028,0.004,0.318,-0.177,-0.106,0.066,0.097,-0.29,0.209,0.621,-0.364,0.5,0.222,0.109,0.751,0.661,0.289,0.489,-0.072,0.22,-0.072,-0.018,0.279,0.504,0.763,0.091,0.008,0.252,-0.136,0.098,0.186,0.54,0.294,0.136,0.265,0.302,-0.157,0.183,0.661,0.646,0.148,0.672,0.393,0.466,0.427,0.576,-0.097,-0.255,0.143,0.568,0.376,-0.084,0.419,-0.031,0.675,-0.306,-0.197,-0.368,-0.271,0.432,0.122,0.148,0.104,0.118,0.206,0.276,-0.053,0.112
CSQ,0.565,0.929,-0.135,0.615,0.935,0.589,0.642,0.135,-0.365,0.72,0.861,0.426,0.664,0.905,0.606,-0.135,0.843,0.684,0.871,0.797,0.143,-0.103,-0.215,0.755,0.006,0.798,0.197,-0.345,0.347,0.454,0.877,-0.447,-0.69,0.74,0.715,0.693,0.558,0.847,0.701,0.426,0.814,0.741,-0.252,0.041,-0.64,0.76,0.603,0.565,0.287,0.815,0.587,0.915,0.875,0.866,0.211,0.0,0.457,0.875,0.761,-0.125,-0.721,0.537,0.887,0.843,-0.757,-0.078,0.364,0.43,-0.085,0.907,-0.858,-0.261,0.534,0.807,0.115,0.885,0.737,0.109,0.459,0.935,-0.039,0.676,0.802,-0.446,0.86,0.024,-0.055,0.847,0.781,0.752,-0.332,0.054,0.779,0.794,0.528,0.703,0.595,0.876,0.815,0.864,0.403,-0.493,0.827,0.743,0.72,0.697,0.747,-0.512,-0.016,0.796,-0.308,-0.6,0.106,0.714,0.933,-0.019,0.889,-0.66,0.384,0.819,0.77,0.023,0.65,0.099,0.869,0.403,-0.497,-0.449,-0.296,0.46,-0.437,-0.493,0.892,0.836,-0.5,-0.107,0.861,-0.693,-0.08,0.577,0.888,0.412,-0.352,0.839,-0.54,0.882,0.512,0.629,-0.538,-0.549,0.621,0.86,0.776,0.703,0.757,0.294,0.614,0.892,-0.322,-0.274,0.811,0.896,0.832,0.629,0.925,0.93,0.761,0.924,0.629,0.787,0.292,0.391,0.607,0.585,0.636,-0.413,0.512,0.564,0.457,0.583,0.822,0.752,-0.462,0.776,0.297,0.727,0.53,0.032,0.715,0.59,0.739,-0.119,-0.718,0.681,0.256,-0.036,0.739,0.503,-0.879,0.935
CSWI,0.404,0.616,-0.029,0.516,0.553,0.316,0.33,-0.191,-0.21,0.299,0.422,0.156,0.156,0.455,0.522,-0.3,0.43,0.063,0.504,0.491,0.137,-0.331,-0.329,0.454,-0.149,0.392,-0.282,-0.235,0.279,-0.034,0.404,-0.416,-0.431,0.585,0.166,0.54,0.358,0.517,0.596,-0.024,0.534,0.236,0.037,0.304,-0.442,0.305,0.542,0.238,0.067,0.578,0.42,0.501,0.313,0.64,0.05,0.457,0.0,0.568,0.569,-0.136,-0.431,0.452,0.578,0.45,-0.433,-0.33,0.339,0.223,-0.161,0.451,-0.389,-0.474,0.576,0.467,-0.075,0.554,0.451,0.166,0.501,0.383,-0.048,0.554,0.65,-0.164,0.563,-0.07,-0.323,0.536,0.355,0.584,-0.222,-0.14,0.534,0.255,0.441,0.318,0.384,0.522,0.619,0.412,0.132,-0.478,0.543,0.324,0.319,0.236,0.385,-0.519,-0.004,0.383,-0.397,-0.195,0.14,0.433,0.543,-0.234,0.335,-0.579,0.14,0.629,0.208,-0.241,0.395,0.23,0.56,0.588,-0.206,-0.495,-0.108,0.385,-0.527,-0.354,0.511,0.359,-0.443,-0.009,0.561,-0.206,0.454,0.536,0.544,0.18,0.039,0.344,-0.592,0.333,0.188,0.061,-0.323,-0.412,0.589,0.375,0.52,0.479,0.524,0.228,0.277,0.518,-0.291,-0.055,0.499,0.416,0.497,0.024,0.315,0.506,0.454,0.404,0.472,0.553,-0.112,0.124,0.329,0.434,0.472,-0.481,0.545,-0.19,0.536,0.568,0.423,0.347,-0.387,0.474,-0.123,0.231,-0.025,0.213,0.437,0.388,0.46,-0.374,-0.309,0.548,0.25,-0.28,0.478,0.238,-0.346,0.478
CVBF,0.379,0.901,-0.013,0.609,0.912,0.66,0.713,0.043,-0.234,0.634,0.902,0.441,0.544,0.82,0.618,-0.083,0.774,0.568,0.779,0.898,0.194,-0.197,-0.213,0.781,0.01,0.725,0.116,-0.214,0.427,0.489,0.747,-0.433,-0.601,0.765,0.657,0.637,0.493,0.876,0.663,0.424,0.759,0.607,-0.267,0.137,-0.668,0.694,0.602,0.599,0.214,0.71,0.593,0.911,0.813,0.839,0.2,0.875,0.568,0.0,0.82,-0.076,-0.618,0.564,0.846,0.817,-0.677,-0.298,0.34,0.551,-0.118,0.825,-0.766,-0.294,0.644,0.842,0.201,0.822,0.737,0.172,0.524,0.856,0.101,0.719,0.802,-0.312,0.831,-0.013,-0.054,0.855,0.673,0.723,-0.196,0.102,0.805,0.733,0.477,0.659,0.698,0.884,0.775,0.81,0.308,-0.519,0.811,0.778,0.686,0.64,0.57,-0.455,-0.084,0.648,-0.389,-0.489,0.047,0.749,0.868,0.035,0.828,-0.631,0.337,0.875,0.598,-0.15,0.736,0.2,0.777,0.489,-0.444,-0.447,-0.199,0.512,-0.369,-0.441,0.828,0.844,-0.508,-0.187,0.814,-0.506,0.047,0.592,0.817,0.437,-0.27,0.755,-0.537,0.821,0.513,0.595,-0.57,-0.465,0.552,0.868,0.727,0.711,0.669,0.367,0.665,0.901,-0.335,-0.171,0.788,0.855,0.814,0.657,0.843,0.907,0.784,0.876,0.602,0.793,0.337,0.409,0.531,0.726,0.527,-0.381,0.463,0.498,0.514,0.53,0.79,0.68,-0.559,0.711,0.324,0.709,0.495,-0.022,0.65,0.561,0.725,0.012,-0.641,0.685,0.234,-0.082,0.762,0.496,-0.81,0.893
CWST,0.257,0.871,-0.211,0.65,0.841,0.526,0.493,-0.241,-0.311,0.412,0.739,0.104,0.257,0.688,0.749,-0.388,0.784,0.289,0.797,0.808,-0.04,-0.507,-0.477,0.616,-0.308,0.717,-0.18,-0.364,0.232,0.388,0.597,-0.661,-0.382,0.693,0.6,0.622,0.406,0.697,0.546,0.143,0.849,0.483,-0.216,0.186,-0.705,0.387,0.747,0.262,-0.092,0.694,0.41,0.767,0.732,0.798,-0.021,0.761,0.569,0.82,0.0,-0.306,-0.734,0.743,0.836,0.684,-0.549,-0.459,0.491,0.307,-0.428,0.748,-0.766,-0.539,0.429,0.66,-0.201,0.767,0.62,0.215,0.548,0.78,-0.197,0.847,0.846,-0.393,0.774,0.02,-0.375,0.815,0.675,0.63,-0.408,-0.169,0.689,0.434,0.567,0.419,0.523,0.89,0.791,0.627,0.492,-0.743,0.799,0.682,0.608,0.401,0.397,-0.612,-0.148,0.461,-0.505,-0.494,0.16,0.474,0.756,-0.111,0.651,-0.757,0.008,0.891,0.349,-0.17,0.587,0.206,0.791,0.638,-0.544,-0.59,-0.183,0.252,-0.564,-0.513,0.861,0.867,-0.607,-0.153,0.821,-0.431,0.007,0.758,0.664,0.049,-0.143,0.509,-0.688,0.726,0.196,0.294,-0.76,-0.621,0.623,0.719,0.752,0.737,0.586,0.22,0.365,0.889,-0.21,-0.455,0.816,0.771,0.806,0.382,0.686,0.842,0.551,0.644,0.676,0.605,0.024,0.037,0.356,0.469,0.318,-0.604,0.395,0.214,0.72,0.673,0.71,0.366,-0.729,0.756,0.09,0.686,0.179,0.078,0.659,0.607,0.83,-0.199,-0.722,0.619,0.153,-0.272,0.602,0.368,-0.762,0.825
CYCC,0.012,-0.295,0.666,-0.296,-0.109,0.491,0.388,0.617,0.631,0.056,0.14,0.571,0.356,-0.058,-0.588,0.812,-0.471,0.299,-0.483,-0.022,0.57,0.703,0.842,-0.137,0.822,-0.348,0.626,0.712,0.484,0.23,-0.114,0.651,-0.198,0.126,-0.116,-0.345,-0.243,-0.131,0.065,0.584,-0.525,0.018,-0.222,0.048,-0.063,0.268,-0.676,0.449,0.691,-0.394,0.412,0.006,-0.225,-0.279,0.759,-0.125,-0.136,-0.076,-0.306,0.0,0.587,-0.737,-0.36,0.104,0.152,0.093,-0.731,0.199,0.717,-0.217,0.41,0.708,0.314,0.253,0.488,-0.315,-0.374,-0.358,0.018,-0.271,0.428,-0.642,-0.462,0.233,-0.305,-0.511,0.531,-0.301,-0.27,-0.218,0.387,0.481,-0.252,0.34,-0.559,0.46,0.058,-0.358,-0.393,0.137,-0.765,0.728,-0.155,0.138,0.176,0.326,-0.035,0.654,0.159,-0.004,0.097,0.183,-0.542,0.371,-0.137,0.58,0.028,0.445,0.519,-0.26,0.14,-0.248,0.354,-0.259,-0.471,-0.469,0.558,0.574,-0.1,0.182,0.715,0.404,-0.302,-0.263,0.651,-0.281,-0.478,0.185,0.014,-0.673,-0.081,0.591,-0.387,0.273,0.601,-0.176,0.615,0.579,0.642,0.815,-0.475,-0.109,-0.463,-0.423,-0.1,0.401,0.564,-0.247,0.09,0.345,-0.503,-0.26,-0.199,0.459,-0.028,-0.19,0.058,0.04,-0.569,-0.086,0.729,0.705,-0.075,0.494,0.084,0.763,0.119,0.468,-0.382,-0.655,-0.18,0.366,0.545,-0.521,0.509,-0.403,0.64,-0.503,-0.557,-0.438,-0.602,0.647,0.396,-0.204,-0.146,0.362,-0.025,-0.042,0.309,-0.237
CZR,-0.39,-0.794,0.579,-0.623,-0.755,-0.124,-0.198,0.4,0.687,-0.487,-0.448,0.108,-0.197,-0.726,-0.816,0.559,-0.809,-0.223,-0.863,-0.489,0.263,0.561,0.628,-0.646,0.55,-0.743,0.364,0.776,0.177,-0.075,-0.715,0.748,0.441,-0.476,-0.456,-0.682,-0.606,-0.689,-0.594,0.095,-0.856,-0.458,0.001,-0.066,0.475,-0.401,-0.867,-0.143,0.187,-0.844,-0.233,-0.631,-0.745,-0.79,0.266,-0.721,-0.431,-0.618,-0.734,0.587,0.0,-0.767,-0.877,-0.497,0.688,0.1,-0.687,-0.205,0.551,-0.779,0.905,0.7,-0.203,-0.413,0.319,-0.849,-0.706,-0.249,-0.446,-0.719,0.38,-0.832,-0.844,0.625,-0.824,-0.381,0.516,-0.754,-0.631,-0.675,0.544,0.493,-0.692,-0.327,-0.737,-0.146,-0.426,-0.796,-0.821,-0.529,-0.641,0.785,-0.647,-0.347,-0.333,-0.285,-0.489,0.847,0.13,-0.606,0.239,0.678,-0.352,-0.286,-0.75,0.472,-0.602,0.853,0.019,-0.721,-0.422,-0.186,-0.267,-0.249,-0.872,-0.657,0.783,0.807,0.176,-0.247,0.824,0.799,-0.793,-0.702,0.815,-0.208,-0.9,0.562,-0.028,-0.819,-0.702,0.047,-0.0,-0.376,0.841,-0.707,0.078,-0.064,0.802,0.843,-0.786,-0.647,-0.849,-0.805,-0.624,0.195,-0.098,-0.726,0.399,0.408,-0.868,-0.786,-0.673,-0.141,-0.66,-0.714,-0.507,-0.614,-0.841,-0.618,0.259,0.159,-0.56,-0.121,-0.424,0.832,-0.375,-0.084,-0.459,-0.816,-0.681,-0.316,0.609,-0.871,0.229,-0.694,0.056,-0.363,-0.778,-0.667,-0.82,0.58,0.66,-0.669,-0.264,0.475,-0.573,-0.245,0.822,-0.751
