,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,0.482,0.126,0.461,-0.572,0.47,0.5,0.522,-0.329,0.402,0.638,-0.697,0.66,0.595,-0.303,0.295,-0.151,0.154,-0.289,-0.046,-0.26,-0.602,-0.365,0.329,0.733,0.474,-0.233,0.187,0.732,-0.421,0.707,-0.326,-0.33,0.228,0.006,0.583,0.338,0.621,0.755,-0.131,0.568,0.294,-0.537,-0.165,0.685,0.225,0.0,-0.258,0.685,-0.132,0.035,-0.051,-0.539,0.53,-0.165,-0.3,0.002,0.561,0.442,-0.26,-0.543,0.259,0.082,0.264,0.244,-0.362,0.679,0.685,0.581,0.559,0.745,-0.604,0.776,0.741,-0.393,0.791,0.314,0.366,0.508,0.386,0.681,0.808,0.589,0.61,0.594,0.645,-0.427,0.361,0.799,0.627,0.508,-0.065,0.091,0.709,0.554,-0.38,0.654,0.7,-0.195,-0.301,-0.55,0.235,0.536,0.618,0.829,0.004,0.003,0.564,-0.438,-0.097,0.213,-0.004,-0.485,0.709,0.034,0.603,-0.309,-0.083,0.286,0.58,0.646,-0.36,0.624,0.712,0.448,-0.084,0.303,0.391,-0.543,-0.493,0.766,0.334,-0.547,0.698,-0.471,-0.482,-0.222,0.727,0.654,0.686,0.32,-0.026,0.827,0.502,-0.306,-0.157,-0.246,0.148,0.746,-0.547,-0.501,0.133,0.152,-0.361,-0.061,0.443,-0.411,-0.067,0.64,-0.234,0.337,0.099,0.75,0.434,-0.595,0.019,0.501,0.634,0.297,0.129,0.462,0.685,0.522,0.705,0.731,0.571,-0.606,0.176,0.273,-0.355,0.456,-0.052,0.395,-0.228,-0.105,-0.048,-0.026,0.211,0.15,0.33,0.481,-0.002,0.159,0.692,0.267,0.293,-0.442,0.757,-0.128,0.179,0.71
COKE,-0.442,0.437,-0.123,0.596,0.004,0.332,0.267,0.89,-0.065,0.092,0.43,-0.441,-0.631,0.248,0.428,0.675,0.511,0.854,0.814,0.9,0.756,0.684,0.279,-0.076,0.35,0.723,0.325,-0.406,0.688,-0.392,0.761,0.924,0.491,0.041,-0.085,0.131,-0.594,-0.062,0.7,0.337,0.217,0.421,0.913,-0.07,0.79,-0.258,0.0,-0.398,0.887,0.588,0.784,0.81,-0.746,0.275,0.918,0.84,-0.045,0.31,0.811,0.827,0.689,0.773,0.491,-0.107,0.823,-0.025,-0.23,0.225,-0.774,-0.35,0.681,0.007,-0.186,0.046,-0.447,0.58,0.177,-0.03,-0.714,0.142,-0.229,0.057,0.054,-0.028,0.189,0.686,0.404,-0.089,-0.259,0.043,0.724,0.799,-0.087,0.284,0.703,-0.572,-0.115,0.845,0.906,0.864,0.532,0.02,-0.131,-0.073,0.825,0.822,0.001,0.498,0.442,0.659,0.447,0.842,-0.169,0.673,0.088,0.909,0.388,0.669,0.225,0.156,0.833,-0.568,-0.061,-0.536,0.754,0.045,0.368,0.511,0.818,-0.392,0.479,0.796,-0.56,0.621,0.746,0.913,-0.006,-0.375,-0.398,-0.169,0.668,-0.341,-0.334,0.928,0.588,0.41,0.535,-0.434,0.578,0.785,0.542,0.582,0.767,0.408,0.103,0.762,0.645,-0.213,0.753,0.47,0.596,-0.406,0.269,0.731,0.685,0.267,-0.027,0.645,0.422,0.262,-0.291,0.399,-0.378,-0.63,0.269,0.665,0.69,0.324,0.636,0.217,0.798,0.512,0.801,0.865,0.732,0.642,0.212,0.722,-0.803,0.392,0.769,0.451,-0.535,0.337,0.513,0.857,-0.284,0.823,0.483,-0.086
COLB,0.342,0.111,0.523,-0.676,0.506,0.389,0.479,-0.508,0.512,0.719,-0.738,0.774,0.67,-0.284,0.072,-0.357,0.1,-0.437,-0.163,-0.311,-0.615,-0.364,0.143,0.794,0.301,-0.356,0.178,0.928,-0.355,0.696,-0.654,-0.379,0.35,-0.285,0.347,0.119,0.87,0.852,-0.245,0.35,0.299,-0.575,-0.264,0.713,0.003,0.685,-0.398,0.0,-0.386,-0.144,-0.008,-0.592,0.762,-0.279,-0.348,-0.163,0.625,0.527,-0.372,-0.6,0.176,-0.007,0.216,0.284,-0.552,0.491,0.785,0.722,0.538,0.859,-0.635,0.694,0.815,-0.052,0.824,0.361,0.34,0.579,0.679,0.506,0.856,0.613,0.636,0.626,0.602,-0.492,0.349,0.773,0.757,0.577,-0.039,-0.136,0.838,0.598,-0.43,0.769,0.825,-0.365,-0.37,-0.584,0.116,0.5,0.709,0.654,-0.185,-0.124,0.777,-0.721,-0.066,0.174,0.051,-0.578,0.87,-0.03,0.478,-0.438,-0.05,0.143,0.657,0.569,-0.526,0.702,0.684,0.214,-0.298,0.297,0.28,-0.587,-0.543,0.936,0.212,-0.679,0.803,-0.77,-0.439,-0.344,0.746,0.651,0.874,0.137,0.071,0.872,0.806,-0.449,-0.455,-0.458,-0.001,0.634,-0.584,-0.731,0.031,0.212,-0.443,0.033,0.051,-0.514,-0.236,0.783,-0.446,0.393,0.078,0.757,0.523,-0.675,-0.027,0.479,0.69,0.161,0.119,0.555,0.734,0.577,0.858,0.867,0.48,-0.765,0.077,0.16,-0.529,0.28,-0.184,0.375,-0.259,-0.104,-0.101,-0.127,0.293,0.113,0.557,0.517,-0.059,0.205,0.707,0.414,0.053,-0.582,0.945,-0.204,0.046,0.73
COO,-0.398,0.381,-0.191,0.609,-0.095,0.309,0.18,0.918,-0.265,0.085,0.528,-0.425,-0.712,0.221,0.466,0.655,0.48,0.852,0.755,0.866,0.67,0.657,0.304,0.012,0.263,0.575,0.395,-0.421,0.646,-0.417,0.84,0.881,0.406,0.04,-0.029,0.145,-0.659,0.027,0.875,0.45,0.129,0.53,0.899,-0.061,0.821,-0.132,0.887,-0.386,0.0,0.673,0.677,0.74,-0.769,0.321,0.887,0.835,-0.128,0.413,0.805,0.765,0.679,0.718,0.44,-0.021,0.787,-0.011,-0.235,0.247,-0.705,-0.398,0.597,0.007,-0.164,0.097,-0.448,0.561,0.33,-0.203,-0.803,0.048,-0.094,0.098,0.09,-0.078,0.306,0.76,0.267,-0.065,-0.303,0.094,0.681,0.785,-0.014,0.41,0.765,-0.595,-0.059,0.836,0.794,0.772,0.539,-0.168,-0.132,-0.001,0.859,0.846,-0.111,0.622,0.354,0.607,0.357,0.847,-0.261,0.781,0.028,0.875,0.259,0.713,0.222,0.174,0.895,-0.51,-0.092,-0.314,0.795,-0.052,0.377,0.611,0.735,-0.337,0.419,0.8,-0.562,0.579,0.656,0.864,0.022,-0.455,-0.437,-0.277,0.644,-0.244,-0.402,0.894,0.422,0.431,0.497,-0.342,0.566,0.803,0.616,0.702,0.773,0.333,0.14,0.718,0.687,-0.252,0.727,0.536,0.663,-0.42,0.204,0.738,0.588,0.261,0.084,0.668,0.276,0.312,-0.29,0.424,-0.247,-0.578,0.358,0.699,0.646,0.368,0.603,0.227,0.797,0.582,0.748,0.871,0.627,0.588,0.184,0.795,-0.85,0.381,0.703,0.579,-0.469,0.42,0.507,0.834,-0.212,0.68,0.409,-0.144
CORT,-0.456,0.779,0.386,0.372,0.333,0.476,0.523,0.63,0.118,0.092,0.311,-0.078,-0.519,-0.338,0.795,0.825,0.785,0.753,0.811,0.73,0.557,0.748,0.711,-0.065,0.451,0.516,0.77,-0.076,0.734,0.045,0.339,0.571,0.552,-0.245,-0.128,0.597,-0.296,0.104,0.528,0.627,0.634,0.532,0.702,0.203,0.779,0.035,0.588,-0.144,0.673,0.0,0.721,0.617,-0.319,-0.229,0.704,0.834,0.324,0.208,0.799,0.4,0.756,0.812,0.717,0.519,0.739,-0.1,-0.267,0.253,-0.33,0.004,0.579,0.248,0.041,0.233,-0.314,0.675,-0.054,-0.176,-0.375,0.26,-0.033,0.382,0.426,0.43,0.374,0.691,-0.01,0.165,0.147,0.468,0.452,0.611,-0.017,0.394,0.687,-0.231,-0.113,0.769,0.652,0.518,0.798,0.051,0.257,0.069,0.812,0.673,0.033,0.154,0.705,0.585,0.76,0.653,-0.042,0.578,0.33,0.729,0.585,0.741,0.213,0.423,0.673,-0.07,0.11,-0.303,0.795,0.527,0.714,0.596,0.635,-0.19,0.718,0.487,-0.137,0.15,0.551,0.659,0.146,0.046,0.025,0.145,0.682,-0.111,-0.052,0.698,0.236,0.643,0.771,-0.255,0.677,0.505,0.839,0.49,0.728,0.687,-0.07,0.726,0.797,0.234,0.756,0.685,0.805,-0.164,0.493,0.422,0.765,0.593,-0.119,0.73,0.561,0.021,0.097,0.447,-0.157,-0.348,0.479,0.215,0.725,0.746,0.655,0.521,0.717,0.438,0.756,0.682,0.773,0.752,0.683,0.644,-0.42,0.39,0.838,0.277,-0.065,0.62,0.09,0.475,0.031,0.547,0.695,0.273
CRMT,-0.464,0.737,0.242,0.478,0.417,0.5,0.519,0.714,0.212,0.2,0.199,-0.151,-0.489,-0.076,0.533,0.724,0.713,0.755,0.862,0.869,0.637,0.739,0.517,0.111,0.516,0.644,0.607,-0.028,0.767,-0.105,0.361,0.776,0.679,-0.378,-0.253,0.366,-0.25,0.222,0.508,0.432,0.546,0.335,0.814,0.202,0.778,-0.051,0.784,-0.008,0.677,0.721,0.0,0.715,-0.409,-0.138,0.857,0.859,0.28,0.364,0.748,0.628,0.785,0.886,0.721,0.216,0.755,0.031,-0.08,0.449,-0.603,0.03,0.545,0.195,0.048,0.261,-0.251,0.822,0.076,0.052,-0.397,0.274,-0.008,0.299,0.328,0.322,0.318,0.649,0.344,0.179,0.131,0.313,0.732,0.633,0.142,0.443,0.661,-0.182,0.087,0.774,0.868,0.723,0.671,0.183,0.147,0.104,0.784,0.823,0.218,0.117,0.677,0.736,0.706,0.715,0.157,0.693,0.271,0.82,0.703,0.72,0.457,0.321,0.678,-0.311,0.089,-0.676,0.656,0.394,0.565,0.429,0.642,-0.122,0.648,0.579,-0.271,0.234,0.788,0.863,0.306,-0.041,0.052,0.042,0.777,-0.095,0.022,0.816,0.324,0.319,0.657,-0.295,0.57,0.5,0.661,0.616,0.775,0.723,-0.008,0.692,0.716,0.203,0.689,0.697,0.75,-0.239,0.527,0.485,0.824,0.513,0.057,0.715,0.701,0.344,-0.029,0.581,-0.154,-0.408,0.375,0.233,0.778,0.538,0.56,0.312,0.731,0.536,0.92,0.849,0.8,0.649,0.53,0.785,-0.563,0.558,0.916,0.461,-0.285,0.704,0.305,0.635,0.084,0.73,0.62,0.271
CRNX,-0.656,0.477,-0.157,0.793,-0.09,0.057,0.03,0.852,-0.176,-0.321,0.719,-0.568,-0.843,0.124,0.273,0.737,0.492,0.892,0.72,0.878,0.941,0.839,0.245,-0.441,0.181,0.728,0.362,-0.62,0.887,-0.555,0.658,0.851,0.359,-0.089,-0.49,0.125,-0.727,-0.345,0.61,0.028,0.19,0.754,0.791,-0.336,0.539,-0.539,0.81,-0.592,0.74,0.617,0.715,0.0,-0.757,0.074,0.886,0.721,-0.213,-0.006,0.822,0.861,0.449,0.649,0.35,0.09,0.879,-0.464,-0.611,-0.088,-0.774,-0.577,0.881,-0.358,-0.481,0.437,-0.78,0.377,-0.103,-0.393,-0.682,-0.231,-0.535,-0.148,-0.152,-0.206,-0.123,0.854,-0.049,-0.433,-0.428,-0.074,0.58,0.521,-0.426,0.002,0.793,-0.696,-0.473,0.783,0.875,0.933,0.436,-0.342,-0.311,-0.473,0.718,0.662,-0.311,0.532,0.554,0.371,0.501,0.933,-0.479,0.567,-0.165,0.887,0.517,0.407,-0.112,-0.171,0.868,-0.608,-0.394,-0.646,0.66,0.077,0.202,0.781,0.872,-0.647,0.301,0.89,-0.719,0.605,0.867,0.84,-0.316,-0.525,-0.542,-0.25,0.626,-0.643,-0.468,0.867,0.409,0.522,0.461,-0.74,0.838,0.838,0.51,0.411,0.862,0.487,-0.254,0.87,0.714,-0.378,0.753,0.327,0.553,-0.69,0.071,0.841,0.604,0.057,-0.382,0.392,0.353,-0.105,-0.509,0.107,-0.604,-0.846,-0.019,0.683,0.479,0.313,0.727,0.017,0.644,0.181,0.846,0.752,0.675,0.577,0.267,0.514,-0.709,0.085,0.705,0.316,-0.654,0.324,0.074,0.827,-0.508,0.568,0.357,-0.32
CRTO,0.376,0.039,0.611,-0.821,0.358,0.079,0.354,-0.784,0.539,0.438,-0.756,0.834,0.76,-0.558,-0.02,-0.443,-0.005,-0.681,-0.382,-0.666,-0.748,-0.522,0.115,0.352,0.08,-0.546,0.108,0.818,-0.517,0.785,-0.915,-0.743,0.086,-0.146,0.272,0.223,0.946,0.427,-0.653,0.102,0.315,-0.557,-0.651,0.557,-0.374,0.53,-0.746,0.762,-0.769,-0.319,-0.409,-0.757,0.0,-0.368,-0.69,-0.457,0.592,-0.004,-0.595,-0.833,-0.158,-0.319,0.068,0.334,-0.696,0.294,0.467,0.267,0.785,0.802,-0.63,0.517,0.65,-0.04,0.725,-0.09,-0.141,0.447,0.944,0.382,0.544,0.461,0.486,0.589,0.268,-0.668,-0.014,0.566,0.758,0.472,-0.427,-0.397,0.43,0.134,-0.66,0.84,0.447,-0.637,-0.666,-0.809,-0.026,0.435,0.666,0.373,-0.477,-0.564,0.525,-0.848,-0.05,-0.172,0.024,-0.818,0.617,-0.472,0.483,-0.7,-0.153,-0.203,0.128,0.408,-0.791,0.876,0.566,0.404,-0.469,0.411,0.152,-0.616,-0.607,0.695,0.073,-0.908,0.894,-0.845,-0.693,-0.724,0.319,0.792,0.805,0.336,-0.274,0.643,0.737,-0.772,-0.504,-0.269,-0.073,0.583,-0.553,-0.888,-0.142,-0.301,-0.706,-0.073,-0.07,-0.62,-0.415,0.731,-0.56,-0.014,-0.216,0.732,0.378,-0.83,-0.205,0.338,0.228,-0.155,-0.004,0.01,0.754,0.144,0.584,0.863,0.247,-0.863,-0.185,0.121,-0.586,0.278,-0.422,-0.064,-0.585,-0.545,-0.283,-0.298,0.288,-0.366,0.885,0.159,-0.332,-0.321,0.853,0.064,-0.301,-0.9,0.677,-0.466,0.014,0.628
CRVL,0.111,-0.437,-0.577,0.116,-0.588,-0.288,-0.292,0.294,-0.442,0.164,0.244,-0.269,-0.117,0.566,-0.244,-0.237,-0.299,0.061,-0.046,0.065,0.088,-0.164,-0.502,0.064,-0.23,0.023,-0.337,-0.33,-0.16,-0.431,0.511,0.306,-0.035,0.535,0.303,-0.436,-0.301,-0.12,0.444,-0.092,-0.531,-0.052,0.155,-0.168,0.042,-0.165,0.275,-0.279,0.321,-0.229,-0.138,0.074,-0.368,0.0,0.139,-0.037,-0.431,0.234,0.016,0.303,-0.055,-0.152,-0.239,-0.561,-0.018,0.103,0.007,-0.018,-0.33,-0.375,0.033,-0.156,-0.158,-0.102,-0.083,-0.148,0.431,0.071,-0.372,-0.166,-0.025,-0.263,-0.295,-0.448,0.042,-0.009,0.35,-0.206,-0.436,-0.322,0.206,0.239,-0.023,0.017,-0.013,-0.4,0.055,0.004,0.102,0.197,-0.265,-0.186,-0.303,-0.092,0.037,0.131,-0.061,0.492,-0.357,0.088,-0.393,0.124,-0.202,0.103,-0.184,0.086,-0.549,0.052,-0.107,-0.136,0.223,-0.332,-0.132,0.233,0.049,-0.609,-0.259,-0.029,0.174,-0.152,-0.259,0.226,-0.387,0.429,0.005,0.108,-0.275,-0.499,-0.522,-0.444,-0.04,-0.112,-0.28,0.224,0.289,-0.11,-0.25,0.03,-0.15,0.31,-0.24,0.132,-0.056,-0.459,0.19,0.031,-0.176,-0.495,-0.011,-0.198,-0.205,-0.183,-0.213,0.271,-0.252,-0.262,0.219,-0.043,-0.383,0.251,-0.33,-0.006,-0.097,-0.165,-0.016,0.529,-0.069,-0.377,-0.111,-0.21,0.2,0.25,-0.153,0.167,-0.183,-0.143,-0.465,0.177,-0.399,0.072,-0.176,0.275,-0.314,-0.273,0.479,0.317,-0.278,0.195,-0.279,-0.458
CSCO,-0.572,0.575,-0.036,0.631,0.037,0.247,0.274,0.913,-0.085,0.035,0.535,-0.383,-0.775,0.089,0.427,0.766,0.647,0.914,0.876,0.972,0.826,0.78,0.346,-0.126,0.267,0.679,0.519,-0.382,0.852,-0.399,0.679,0.946,0.577,-0.187,-0.284,0.193,-0.584,-0.027,0.76,0.345,0.318,0.61,0.948,-0.027,0.782,-0.3,0.918,-0.348,0.887,0.704,0.857,0.886,-0.69,0.139,0.0,0.895,0.009,0.34,0.875,0.843,0.733,0.829,0.575,0.058,0.886,-0.181,-0.365,0.27,-0.79,-0.359,0.771,-0.048,-0.17,0.34,-0.557,0.671,0.132,-0.2,-0.663,0.023,-0.222,0.135,0.134,0.021,0.216,0.824,0.216,-0.128,-0.226,0.161,0.76,0.751,-0.095,0.355,0.836,-0.572,-0.142,0.879,0.939,0.904,0.621,-0.165,-0.081,-0.176,0.875,0.85,-0.042,0.449,0.586,0.675,0.588,0.926,-0.22,0.769,0.062,0.95,0.469,0.708,0.159,0.158,0.885,-0.52,-0.119,-0.606,0.807,0.129,0.444,0.695,0.865,-0.383,0.506,0.826,-0.559,0.468,0.831,0.934,-0.041,-0.395,-0.359,-0.249,0.809,-0.366,-0.287,0.943,0.408,0.49,0.615,-0.546,0.724,0.768,0.688,0.659,0.884,0.542,-0.111,0.853,0.739,-0.146,0.805,0.579,0.758,-0.49,0.345,0.764,0.734,0.34,-0.093,0.688,0.457,0.207,-0.265,0.436,-0.337,-0.662,0.311,0.634,0.732,0.472,0.663,0.254,0.842,0.535,0.908,0.934,0.797,0.693,0.352,0.787,-0.765,0.41,0.839,0.547,-0.509,0.54,0.336,0.845,-0.217,0.757,0.543,-0.079
CSQ,-0.431,0.777,0.282,0.431,0.267,0.52,0.59,0.824,0.137,0.239,0.247,-0.121,-0.588,-0.22,0.719,0.847,0.835,0.854,0.962,0.885,0.611,0.741,0.668,0.022,0.52,0.621,0.725,-0.112,0.751,-0.052,0.512,0.798,0.684,-0.218,-0.099,0.507,-0.349,0.141,0.637,0.626,0.596,0.455,0.888,0.239,0.908,0.002,0.84,-0.163,0.835,0.834,0.859,0.721,-0.457,-0.037,0.895,0.0,0.312,0.346,0.847,0.63,0.89,0.931,0.784,0.268,0.838,0.074,-0.215,0.407,-0.562,-0.036,0.608,0.284,0.09,0.169,-0.295,0.773,0.056,-0.028,-0.492,0.353,-0.003,0.431,0.445,0.358,0.428,0.725,0.286,0.204,0.129,0.435,0.721,0.847,0.059,0.502,0.724,-0.273,0.008,0.874,0.852,0.713,0.852,0.111,0.226,0.112,0.956,0.846,0.13,0.235,0.682,0.784,0.742,0.776,-0.001,0.767,0.393,0.902,0.563,0.863,0.307,0.471,0.781,-0.23,0.194,-0.451,0.875,0.425,0.706,0.546,0.78,-0.203,0.766,0.607,-0.25,0.287,0.647,0.85,0.176,-0.024,-0.066,0.003,0.795,-0.121,-0.12,0.838,0.362,0.562,0.804,-0.271,0.632,0.602,0.843,0.645,0.76,0.649,0.082,0.749,0.829,0.182,0.82,0.722,0.859,-0.218,0.593,0.529,0.897,0.642,-0.017,0.868,0.639,0.246,0.063,0.608,-0.189,-0.431,0.579,0.371,0.888,0.724,0.626,0.556,0.865,0.635,0.857,0.875,0.888,0.749,0.595,0.829,-0.596,0.589,0.942,0.429,-0.168,0.665,0.394,0.636,0.014,0.757,0.767,0.273
CSWI,0.031,0.613,0.863,-0.602,0.643,0.498,0.897,-0.193,0.76,0.61,-0.659,0.702,0.368,-0.703,0.512,0.23,0.653,0.028,0.38,0.054,-0.254,-0.053,0.619,0.399,0.531,-0.046,0.594,0.771,0.045,0.794,-0.47,-0.125,0.639,-0.362,0.288,0.581,0.67,0.575,-0.213,0.671,0.803,-0.269,0.072,0.856,0.391,0.561,-0.045,0.625,-0.128,0.324,0.28,-0.213,0.592,-0.431,0.009,0.312,0.0,0.317,0.112,-0.398,0.581,0.413,0.658,0.46,-0.026,0.347,0.362,0.64,0.401,0.791,-0.131,0.829,0.817,-0.076,0.542,0.597,-0.049,0.544,0.539,0.787,0.556,0.845,0.873,0.921,0.646,-0.211,0.278,0.748,0.822,0.79,0.152,0.317,0.501,0.51,-0.134,0.602,0.47,0.085,0.045,-0.25,0.635,0.625,0.855,0.52,0.274,0.068,0.739,-0.762,0.43,0.549,0.617,-0.242,0.705,0.09,0.823,-0.026,0.292,0.551,0.42,0.879,-0.255,0.636,0.827,0.031,0.273,0.779,0.827,-0.258,-0.039,0.595,0.77,-0.477,0.736,-0.626,-0.195,-0.056,0.491,0.807,0.766,0.386,0.385,0.568,0.688,-0.076,-0.029,0.224,0.643,0.317,-0.131,-0.432,0.537,0.153,-0.064,0.405,-0.048,0.025,0.208,0.907,0.125,0.545,0.482,0.7,0.855,-0.476,0.475,0.866,0.219,0.6,0.574,0.181,0.881,0.618,0.44,0.545,0.729,-0.594,0.6,0.725,-0.119,0.795,0.296,0.431,0.076,0.116,0.49,0.435,0.684,0.236,0.406,0.616,0.399,0.03,0.706,0.516,0.064,-0.355,0.695,0.254,0.692,0.908
CVBF,0.088,0.101,0.032,-0.177,0.087,0.296,0.352,0.237,0.073,0.696,-0.147,0.281,0.036,0.199,0.146,-0.009,0.263,0.197,0.285,0.335,-0.055,-0.048,0.032,0.773,0.245,0.033,0.245,0.38,0.064,0.132,0.212,0.35,0.53,-0.092,0.391,-0.069,0.187,0.787,0.541,0.527,0.054,-0.148,0.442,0.56,0.505,0.442,0.31,0.527,0.413,0.208,0.364,-0.006,-0.004,0.234,0.34,0.346,0.317,0.0,0.173,0.091,0.528,0.365,0.337,-0.064,-0.001,0.404,0.51,0.855,-0.134,0.285,-0.155,0.505,0.6,0.042,0.371,0.642,0.841,0.369,-0.092,0.354,0.716,0.522,0.491,0.253,0.773,0.044,0.573,0.504,0.195,0.406,0.51,0.47,0.795,0.795,0.12,0.076,0.766,0.211,0.246,0.071,0.275,0.149,0.363,0.486,0.357,0.484,0.58,-0.018,0.026,0.627,0.082,0.107,0.513,0.578,0.304,0.172,-0.164,0.616,0.674,0.544,0.189,0.088,0.488,0.042,0.294,-0.103,0.406,-0.102,0.02,0.611,0.298,0.041,0.155,-0.166,0.047,0.275,0.576,-0.003,0.226,-0.327,0.508,0.583,0.305,0.264,-0.013,-0.181,0.223,0.255,-0.225,0.005,0.332,0.718,0.128,0.053,0.131,0.062,0.1,0.275,0.046,0.573,0.426,0.293,0.485,0.001,0.158,0.444,0.811,0.565,0.144,0.843,0.312,0.763,0.659,0.305,0.611,0.036,0.482,0.237,-0.165,0.31,0.46,0.809,0.182,0.511,0.237,0.226,0.11,0.671,-0.249,0.725,0.267,0.839,0.133,0.553,0.56,0.216,0.605,0.313,0.172,0.318
CWST,-0.683,0.64,0.149,0.552,0.079,0.316,0.341,0.816,0.014,-0.038,0.501,-0.35,-0.706,-0.097,0.575,0.826,0.678,0.913,0.859,0.885,0.821,0.822,0.522,-0.261,0.362,0.667,0.592,-0.36,0.854,-0.274,0.578,0.787,0.566,-0.121,-0.236,0.363,-0.54,-0.093,0.642,0.433,0.459,0.645,0.825,-0.053,0.772,-0.26,0.811,-0.372,0.805,0.799,0.748,0.822,-0.595,0.016,0.875,0.847,0.112,0.173,0.0,0.644,0.711,0.806,0.562,0.284,0.877,-0.35,-0.428,0.135,-0.587,-0.313,0.818,0.001,-0.175,0.319,-0.556,0.624,-0.048,-0.208,-0.569,0.061,-0.279,0.142,0.176,0.147,0.225,0.779,0.043,-0.119,-0.169,0.276,0.538,0.684,-0.236,0.27,0.806,-0.564,-0.317,0.862,0.828,0.775,0.709,-0.098,0.002,-0.205,0.861,0.748,-0.039,0.345,0.618,0.555,0.677,0.861,-0.28,0.577,0.113,0.87,0.509,0.691,0.086,0.211,0.827,-0.344,-0.083,-0.458,0.851,0.325,0.533,0.713,0.851,-0.391,0.608,0.739,-0.437,0.421,0.74,0.816,-0.11,-0.276,-0.282,-0.093,0.77,-0.376,-0.255,0.87,0.437,0.654,0.694,-0.543,0.763,0.741,0.754,0.561,0.875,0.522,-0.25,0.896,0.795,-0.052,0.879,0.619,0.785,-0.373,0.358,0.7,0.745,0.396,-0.225,0.659,0.414,-0.03,-0.164,0.337,-0.391,-0.585,0.349,0.543,0.686,0.572,0.765,0.325,0.779,0.393,0.828,0.813,0.838,0.816,0.508,0.66,-0.625,0.265,0.829,0.326,-0.387,0.463,0.121,0.717,-0.234,0.712,0.586,-0.002
CYCC,-0.453,0.238,-0.43,0.799,-0.272,-0.057,-0.121,0.875,-0.356,-0.215,0.696,-0.643,-0.805,0.396,0.081,0.504,0.276,0.733,0.602,0.825,0.791,0.656,-0.015,-0.302,-0.046,0.585,0.158,-0.664,0.695,-0.705,0.765,0.896,0.216,-0.036,-0.403,-0.108,-0.76,-0.341,0.669,-0.042,-0.083,0.572,0.792,-0.364,0.462,-0.543,0.827,-0.6,0.765,0.4,0.628,0.861,-0.833,0.303,0.843,0.63,-0.398,0.091,0.644,0.0,0.366,0.52,0.202,-0.291,0.749,-0.242,-0.488,-0.037,-0.927,-0.642,0.705,-0.396,-0.494,0.263,-0.703,0.268,0.06,-0.353,-0.762,-0.274,-0.485,-0.252,-0.283,-0.398,-0.134,0.76,0.157,-0.44,-0.535,-0.267,0.649,0.563,-0.327,0.007,0.7,-0.703,-0.317,0.682,0.832,0.928,0.216,-0.338,-0.442,-0.387,0.61,0.651,-0.338,0.69,0.327,0.395,0.228,0.863,-0.465,0.627,-0.251,0.841,0.31,0.356,-0.084,-0.244,0.818,-0.778,-0.438,-0.617,0.532,-0.252,0.026,0.651,0.779,-0.635,0.108,0.883,-0.828,0.718,0.814,0.82,-0.297,-0.662,-0.649,-0.396,0.478,-0.596,-0.518,0.835,0.401,0.289,0.238,-0.614,0.673,0.818,0.329,0.425,0.721,0.33,0.007,0.707,0.523,-0.525,0.587,0.171,0.394,-0.759,-0.045,0.863,0.45,-0.088,-0.229,0.325,0.255,0.111,-0.613,0.111,-0.567,-0.847,-0.091,0.798,0.416,0.063,0.55,-0.114,0.601,0.28,0.752,0.732,0.479,0.33,-0.033,0.558,-0.837,0.148,0.558,0.406,-0.781,0.212,0.344,0.888,-0.525,0.615,0.212,-0.448
