,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.335,-0.363,-0.308,0.79,0.452,0.714,0.407,-0.071,-0.519,-0.048,0.69,0.348,-0.06,-0.638,-0.116,-0.517,0.675,0.815,0.417,0.472,0.598,0.458,-0.78,0.503,-0.339,0.797,0.405,0.213,0.777,0.784,0.803,-0.443,0.213,0.469,-0.536,0.575,0.166,0.199,-0.007,0.629,-0.512,0.691,0.641,0.698,0.576,0.061,-0.128,0.377,0.686,0.0,0.245,0.329,-0.419,0.165,-0.381,0.427,0.136,0.679,0.355,-0.055,0.457,0.775,0.651,0.657,0.676,0.629,0.47,0.227,0.759,0.18,0.746,0.735,0.186,0.106,0.643,-0.295,0.041,0.248,0.763,-0.56,0.476,0.51,0.524,-0.142,0.402,-0.005,0.428,0.79,0.832,0.63,-0.091,0.562,0.301,0.78,0.196,0.632,0.611,0.836,-0.233,0.642,0.656,0.757,0.125,-0.627,0.893,-0.058,0.533,-0.45,0.803,0.532,0.512,0.553,0.095,0.793,0.83,0.011,-0.343,0.613,0.689,0.401,0.721,0.809,-0.393,0.651,0.432,0.152,0.721,0.708,0.847,0.418,0.636,-0.387,0.811,0.905,0.512,-0.69,-0.188,0.455,0.355,0.692,0.336,0.267,-0.25,0.148,0.803,0.013,0.822,0.884,0.179,0.29,0.791,0.67,0.497,0.551,0.418,0.621,0.627,0.396,0.792,0.531,0.226,0.609,0.031,0.834,-0.415,0.843,0.186,0.627,0.67,-0.21,0.603,-0.541,0.659,0.4,-0.095,0.592,-0.291,-0.337,0.519,-0.417,0.712,0.732,0.712,-0.222,0.595,-0.583,-0.607,-0.741,0.625,0.291,0.401,0.341,0.755,0.298,0.476,-0.325,-0.124,0.551,0.123,0.506
CRMT,0.714,0.618,0.465,0.35,-0.071,-0.131,0.694,0.514,-0.014,0.791,-0.175,0.498,0.736,0.326,0.077,0.496,0.273,0.223,0.747,0.773,-0.426,-0.403,-0.053,0.628,0.687,-0.123,-0.053,0.54,0.313,0.31,-0.135,0.364,0.153,-0.25,0.028,0.463,0.745,0.869,0.236,0.587,0.458,0.436,0.035,-0.078,0.312,0.212,0.721,0.908,0.286,0.245,0.0,0.127,0.545,0.856,0.143,0.805,0.84,0.608,0.009,0.822,0.588,0.217,0.588,0.184,0.223,0.282,-0.034,0.8,0.296,0.241,0.488,0.65,0.839,-0.242,0.122,0.723,0.38,0.495,0.344,0.098,0.813,0.565,0.527,0.605,0.168,0.363,0.081,0.261,0.394,-0.261,0.063,0.496,0.915,0.092,-0.086,0.49,0.791,0.063,0.696,0.326,0.417,-0.062,0.444,0.384,0.293,0.795,0.484,0.273,0.47,-0.1,0.553,-0.254,0.93,-0.026,0.326,0.836,0.673,0.085,0.412,0.733,-0.175,0.511,0.195,-0.067,0.791,0.726,0.044,0.432,0.156,0.873,0.687,0.652,0.268,0.295,-0.346,0.334,0.182,-0.169,0.382,0.655,0.843,0.912,-0.51,0.749,-0.041,0.815,0.111,0.27,0.882,0.537,0.522,0.012,-0.258,-0.397,0.383,0.35,-0.274,0.742,0.254,0.381,0.376,0.435,0.842,-0.001,0.61,0.27,0.83,0.711,-0.386,0.731,-0.473,0.142,0.355,0.845,-0.618,-0.297,-0.529,-0.378,0.825,0.494,-0.135,0.5,0.156,0.71,0.388,0.061,0.466,0.017,-0.391,-0.644,0.686,-0.099,0.15,0.57,0.201,0.7,0.755,-0.412,0.798,0.784
CRNX,-0.031,-0.032,-0.131,0.262,0.072,0.18,0.405,0.307,-0.236,0.091,0.243,0.18,0.213,-0.081,-0.152,-0.04,0.444,0.064,0.39,0.165,0.198,0.031,-0.104,-0.002,0.063,0.229,0.039,0.097,0.233,0.422,0.229,-0.064,0.125,0.177,-0.271,0.51,-0.118,0.102,0.004,-0.034,-0.056,-0.114,0.268,0.085,0.313,0.472,0.033,0.139,0.19,0.329,0.127,0.0,-0.033,-0.074,-0.1,0.204,0.013,0.31,0.037,0.119,0.359,0.205,-0.023,0.311,0.085,0.243,-0.032,-0.107,0.114,0.182,0.227,0.18,0.122,-0.05,0.421,-0.088,0.441,0.347,0.006,-0.036,0.039,0.192,0.213,0.312,-0.06,0.085,0.091,0.185,0.203,0.188,-0.055,0.129,0.066,0.076,0.073,0.27,0.13,0.061,0.224,0.396,0.013,0.159,-0.26,-0.115,0.271,-0.011,0.263,0.045,0.15,0.014,0.433,0.024,0.027,0.099,0.227,0.016,0.026,0.045,-0.052,0.021,0.048,0.059,0.078,0.279,0.224,0.307,0.124,0.268,0.247,-0.01,0.158,-0.025,0.221,0.26,0.292,-0.145,-0.026,0.144,-0.059,0.088,0.207,0.117,0.124,0.102,0.137,-0.058,0.377,0.393,-0.079,0.044,0.04,0.059,-0.124,0.265,0.176,0.047,0.531,0.092,0.173,-0.119,0.612,0.011,0.068,0.21,0.064,0.248,0.048,0.105,0.218,-0.168,0.226,-0.11,0.485,0.073,0.266,0.065,0.21,-0.194,0.217,-0.041,0.263,0.503,0.418,-0.036,0.373,-0.031,-0.096,-0.186,0.206,-0.009,0.143,0.159,0.156,0.173,-0.023,0.046,0.067,0.276,0.092,0.216
CRTO,0.477,0.862,0.442,-0.229,-0.471,-0.63,0.186,0.624,0.118,0.663,-0.835,-0.017,0.705,0.611,0.144,0.886,-0.283,-0.416,0.352,0.224,-0.847,-0.866,0.661,0.124,0.861,-0.509,-0.54,0.472,-0.436,-0.352,-0.622,0.574,-0.17,-0.803,0.152,0.004,0.42,0.56,-0.071,-0.102,0.636,-0.328,-0.55,-0.778,-0.292,0.284,0.541,0.548,-0.469,-0.419,0.545,-0.033,0.0,0.608,0.091,0.434,0.618,0.149,-0.328,0.731,0.299,-0.441,-0.109,-0.126,-0.185,-0.368,-0.618,0.523,-0.273,0.398,-0.172,-0.113,0.673,-0.144,-0.327,0.749,0.332,0.225,-0.351,0.348,0.337,0.379,0.357,0.608,-0.534,0.516,-0.111,-0.47,-0.363,-0.844,-0.127,-0.178,0.594,-0.426,-0.456,-0.231,0.323,-0.675,0.791,-0.287,-0.084,-0.653,0.091,0.548,-0.382,0.773,-0.251,0.891,-0.154,-0.729,0.029,-0.577,0.701,-0.61,-0.372,0.761,0.9,-0.474,-0.217,0.201,-0.744,-0.16,0.097,-0.535,0.317,0.706,-0.696,-0.086,-0.575,0.441,0.05,0.784,-0.335,-0.461,-0.811,0.692,0.29,-0.623,-0.076,-0.095,0.506,0.635,-0.228,0.596,-0.765,0.53,-0.596,-0.249,0.563,0.179,-0.243,-0.621,-0.822,-0.776,-0.234,-0.413,-0.624,0.309,-0.44,-0.304,-0.029,-0.381,0.735,-0.602,0.875,-0.406,0.634,0.091,-0.823,0.84,-0.899,0.356,-0.041,0.487,-0.419,-0.79,-0.47,-0.304,0.21,0.436,-0.802,-0.111,-0.216,0.781,-0.221,0.327,0.885,0.332,-0.825,-0.79,0.287,-0.692,-0.416,0.034,-0.259,0.793,0.813,-0.852,0.315,0.125
CRVL,0.736,0.633,0.3,0.367,0.002,-0.108,0.563,0.415,0.128,0.821,-0.29,0.507,0.757,0.413,0.408,0.582,0.073,0.188,0.568,0.723,-0.578,-0.425,-0.019,0.672,0.731,-0.177,-0.134,0.408,0.178,0.116,-0.189,0.546,-0.083,-0.374,0.19,0.416,0.873,0.912,0.105,0.596,0.493,0.426,0.011,-0.101,0.168,0.178,0.769,0.888,0.264,0.165,0.856,-0.074,0.608,0.0,0.174,0.701,0.915,0.609,-0.208,0.77,0.602,0.167,0.651,0.189,0.174,0.137,0.017,0.883,0.3,0.199,0.338,0.568,0.829,0.011,-0.021,0.818,0.274,0.276,0.288,0.187,0.855,0.523,0.469,0.542,0.196,0.302,-0.034,0.24,0.327,-0.349,0.239,0.466,0.937,0.022,0.005,0.399,0.741,0.031,0.687,0.059,0.471,-0.087,0.656,0.403,0.211,0.861,0.346,0.358,0.424,-0.169,0.329,-0.268,0.854,-0.09,0.224,0.885,0.699,0.217,0.55,0.807,-0.19,0.524,0.068,-0.209,0.71,0.71,0.004,0.364,0.003,0.908,0.677,0.672,0.24,0.173,-0.434,0.346,0.433,-0.362,0.556,0.601,0.86,0.923,-0.539,0.859,-0.111,0.837,-0.129,0.202,0.94,0.572,0.467,-0.122,-0.302,-0.544,0.379,0.375,-0.471,0.799,0.062,0.301,0.125,0.389,0.857,-0.063,0.567,0.191,0.874,0.719,-0.464,0.858,-0.559,0.272,0.322,0.909,-0.754,-0.367,-0.662,-0.289,0.69,0.476,-0.229,0.385,0.079,0.835,0.166,-0.074,0.521,0.045,-0.469,-0.758,0.721,-0.189,0.083,0.614,0.041,0.726,0.782,-0.535,0.667,0.672
CSCO,-0.369,0.175,0.101,-0.402,0.246,-0.215,0.152,-0.032,0.86,0.372,-0.133,0.218,0.258,0.735,0.432,0.301,-0.327,-0.391,-0.16,0.135,-0.366,0.045,0.193,0.001,0.329,-0.655,-0.001,-0.416,-0.187,-0.306,-0.525,0.69,-0.212,0.129,0.84,0.133,0.335,0.135,0.342,0.015,0.427,-0.126,-0.035,-0.049,-0.196,-0.114,0.504,-0.116,0.145,-0.381,0.143,-0.1,0.091,0.174,0.0,-0.229,0.143,-0.317,-0.219,0.329,-0.248,-0.159,0.158,-0.563,-0.43,0.072,0.245,0.028,-0.399,-0.364,-0.309,-0.023,-0.109,-0.214,-0.544,0.414,-0.014,-0.2,-0.279,0.863,-0.088,-0.582,-0.615,0.313,0.391,-0.442,-0.637,-0.085,-0.204,-0.047,0.707,0.146,0.012,-0.649,0.414,0.089,-0.372,-0.208,0.291,-0.258,-0.268,-0.366,0.304,0.757,-0.375,0.138,0.28,-0.034,-0.518,0.191,0.036,-0.338,0.047,-0.365,-0.355,0.105,0.199,-0.045,-0.081,0.157,-0.125,-0.209,0.566,-0.454,-0.049,-0.061,0.032,-0.5,-0.326,-0.065,-0.019,0.428,-0.189,-0.353,-0.073,0.524,0.568,-0.164,0.384,0.045,-0.053,-0.022,0.166,0.11,-0.246,0.478,-0.391,-0.589,0.158,0.079,-0.161,-0.267,-0.001,-0.378,0.384,0.178,-0.509,-0.014,-0.407,0.077,0.328,0.147,0.047,-0.434,0.28,-0.317,-0.014,-0.002,-0.379,0.208,-0.312,0.884,-0.357,-0.141,-0.182,-0.175,0.475,0.497,0.009,0.729,-0.167,-0.229,-0.497,0.402,-0.147,0.431,0.373,0.742,-0.267,-0.276,0.009,0.228,-0.405,0.486,-0.247,0.324,0.12,-0.148,0.433,0.177
CSQ,0.76,0.556,0.472,0.531,-0.005,-0.071,0.728,0.455,-0.302,0.548,-0.009,0.241,0.553,-0.053,-0.17,0.331,0.6,0.432,0.877,0.765,-0.2,-0.322,-0.136,0.585,0.436,0.191,0.124,0.763,0.452,0.385,0.171,-0.011,0.365,-0.205,-0.375,0.505,0.542,0.677,0.227,0.559,0.291,0.404,0.182,-0.033,0.46,0.119,0.452,0.833,0.35,0.427,0.805,0.204,0.434,0.701,-0.229,0.0,0.676,0.641,0.269,0.659,0.72,0.355,0.49,0.415,0.54,0.436,-0.061,0.731,0.498,0.563,0.694,0.662,0.763,-0.24,0.374,0.441,0.419,0.693,0.371,-0.266,0.728,0.828,0.781,0.481,0.025,0.375,0.499,0.354,0.504,-0.115,-0.249,0.473,0.78,0.417,-0.117,0.381,0.89,0.175,0.484,0.481,0.64,0.091,0.292,0.039,0.559,0.59,0.394,0.239,0.695,-0.062,0.701,0.084,0.817,0.217,0.542,0.675,0.474,0.188,0.421,0.602,-0.001,0.569,-0.023,0.305,0.89,0.796,0.112,0.552,0.334,0.792,0.619,0.31,0.447,0.478,-0.258,0.089,-0.137,0.109,0.242,0.651,0.8,0.801,-0.437,0.615,0.107,0.564,0.306,0.499,0.691,0.385,0.566,0.284,-0.239,-0.092,0.222,0.275,0.028,0.633,0.477,0.399,0.325,0.397,0.801,0.141,0.463,0.484,0.693,0.677,-0.141,0.506,-0.231,-0.255,0.453,0.812,-0.313,-0.092,-0.57,-0.405,0.75,0.156,-0.017,0.628,0.304,0.498,0.574,-0.064,0.241,-0.265,-0.16,-0.453,0.802,-0.148,0.477,0.392,0.436,0.486,0.648,-0.202,0.634,0.746
CSWI,0.64,0.688,0.254,0.26,-0.073,-0.155,0.601,0.462,0.063,0.883,-0.356,0.47,0.861,0.472,0.389,0.64,0.065,0.148,0.572,0.666,-0.57,-0.539,0.039,0.617,0.803,-0.239,-0.269,0.403,0.088,0.209,-0.229,0.566,-0.075,-0.423,0.092,0.48,0.787,0.914,-0.001,0.472,0.503,0.292,-0.055,-0.197,0.123,0.361,0.81,0.904,0.175,0.136,0.84,0.013,0.618,0.915,0.143,0.676,0.0,0.663,-0.192,0.838,0.596,0.102,0.533,0.111,0.053,0.042,-0.102,0.753,0.173,0.269,0.256,0.482,0.864,0.061,-0.048,0.837,0.493,0.426,0.189,0.213,0.81,0.488,0.442,0.668,0.066,0.42,-0.108,0.202,0.268,-0.399,0.217,0.372,0.932,-0.053,-0.069,0.409,0.706,-0.084,0.765,0.138,0.307,-0.161,0.529,0.421,0.177,0.933,0.351,0.407,0.393,-0.286,0.399,-0.401,0.819,-0.217,0.171,0.924,0.752,0.127,0.416,0.721,-0.287,0.423,0.011,-0.266,0.693,0.776,-0.094,0.381,-0.054,0.851,0.627,0.753,0.143,0.137,-0.4,0.411,0.411,-0.444,0.398,0.483,0.886,0.919,-0.432,0.898,-0.191,0.723,-0.129,0.211,0.911,0.548,0.368,-0.205,-0.361,-0.595,0.333,0.253,-0.339,0.705,-0.012,0.219,0.202,0.272,0.881,-0.132,0.663,0.079,0.871,0.642,-0.533,0.816,-0.587,0.258,0.406,0.874,-0.69,-0.453,-0.596,-0.424,0.695,0.475,-0.238,0.454,0.067,0.785,0.163,-0.054,0.58,0.018,-0.487,-0.737,0.628,-0.156,0.01,0.584,-0.09,0.76,0.836,-0.547,0.623,0.617
CVBF,0.647,0.13,-0.206,0.681,0.206,0.37,0.6,0.336,-0.467,0.499,0.158,0.54,0.505,-0.16,0.108,0.097,0.41,0.565,0.574,0.534,0.059,-0.123,-0.473,0.651,0.302,0.41,-0.059,0.37,0.486,0.734,0.419,0.009,0.018,-0.037,-0.412,0.656,0.443,0.724,-0.177,0.582,-0.126,0.545,0.336,0.271,0.457,0.531,0.29,0.793,0.414,0.679,0.608,0.31,0.149,0.609,-0.317,0.641,0.663,0.0,0.037,0.439,0.677,0.416,0.599,0.625,0.35,0.275,0.074,0.499,0.58,0.267,0.521,0.684,0.724,0.186,0.569,0.289,0.418,0.463,0.549,-0.293,0.823,0.662,0.647,0.261,0.118,0.387,0.219,0.563,0.672,0.057,-0.026,0.511,0.762,0.451,-0.001,0.628,0.814,0.423,0.384,0.537,0.487,0.397,0.271,-0.232,0.634,0.544,0.445,0.067,0.72,-0.037,0.459,0.043,0.523,0.281,0.617,0.564,0.261,0.43,0.611,0.62,0.211,0.74,-0.381,0.185,0.588,0.589,0.305,0.793,0.487,0.779,0.751,0.203,0.551,0.66,0.108,-0.28,0.098,-0.129,0.297,0.63,0.778,0.752,-0.46,0.656,0.359,0.309,0.475,0.79,0.612,0.478,0.647,0.173,-0.031,-0.03,0.389,0.466,0.285,0.69,0.442,0.289,0.176,0.415,0.506,0.479,0.129,0.539,0.725,0.736,0.12,0.333,0.046,-0.276,0.848,0.792,-0.491,0.031,-0.585,-0.663,0.799,-0.073,0.365,0.771,0.65,0.273,0.427,-0.411,-0.037,-0.599,0.07,-0.249,0.497,0.059,0.377,0.358,0.099,0.276,0.407,-0.02,0.354,0.604
CWST,0.081,-0.078,0.246,0.133,0.298,0.13,0.261,-0.239,-0.245,-0.286,0.421,-0.304,-0.254,-0.481,-0.577,-0.328,0.612,0.449,0.256,0.168,0.436,0.335,-0.274,0.078,-0.387,0.349,0.446,0.337,0.527,0.291,0.478,-0.593,0.635,0.286,-0.45,0.169,-0.255,-0.188,0.423,0.166,-0.22,0.125,0.293,0.259,0.297,-0.157,-0.208,-0.017,0.321,0.355,0.009,0.037,-0.328,-0.208,-0.219,0.269,-0.192,0.037,0.0,-0.171,0.007,0.401,0.082,0.129,0.508,0.506,0.241,-0.115,0.33,0.281,0.461,0.3,-0.102,-0.229,0.418,-0.398,0.109,0.382,0.212,-0.423,-0.026,0.285,0.287,-0.087,0.129,-0.143,0.622,0.318,0.281,0.404,-0.316,0.165,-0.133,0.489,0.119,0.092,0.181,0.349,-0.292,0.589,0.372,0.175,-0.058,-0.323,0.472,-0.311,0.182,-0.355,0.365,0.455,0.45,0.558,-0.015,0.413,0.415,-0.235,-0.403,0.112,0.081,-0.004,0.437,0.248,-0.091,0.538,0.282,0.013,0.243,0.159,0.472,-0.039,-0.036,-0.406,0.32,0.488,0.191,-0.262,-0.582,0.601,-0.051,0.346,-0.059,-0.1,0.142,-0.201,0.379,-0.092,0.501,0.238,-0.134,-0.319,0.341,0.603,0.351,0.52,0.053,0.148,0.403,-0.127,0.601,0.347,0.292,0.269,-0.018,0.184,-0.16,0.485,-0.225,0.14,0.403,-0.384,0.406,-0.482,0.171,-0.081,0.332,0.45,0.101,0.114,0.178,-0.187,0.34,0.303,0.069,-0.335,0.535,0.107,-0.366,-0.262,0.423,0.365,0.209,0.243,0.496,-0.059,0.525,-0.246,-0.252,0.436,0.104,0.321
CYCC,0.479,0.792,0.416,0.044,-0.131,-0.388,0.579,0.539,0.19,0.854,-0.469,0.313,0.852,0.597,0.164,0.75,0.032,-0.074,0.597,0.597,-0.643,-0.634,0.276,0.398,0.861,-0.428,-0.31,0.464,-0.073,0.051,-0.437,0.6,-0.055,-0.434,0.165,0.425,0.664,0.777,0.131,0.255,0.592,0.055,-0.211,-0.413,0.041,0.34,0.736,0.751,0.013,-0.055,0.822,0.119,0.731,0.77,0.329,0.659,0.838,0.439,-0.171,0.0,0.447,-0.096,0.298,-0.044,-0.049,0.039,-0.267,0.632,-0.072,0.342,0.158,0.31,0.787,-0.269,-0.161,0.811,0.515,0.496,-0.03,0.384,0.589,0.357,0.315,0.736,-0.104,0.398,-0.125,-0.026,0.051,-0.498,0.127,0.267,0.803,-0.252,-0.173,0.206,0.533,-0.312,0.825,0.121,0.113,-0.386,0.307,0.578,-0.003,0.866,0.305,0.529,0.116,-0.347,0.485,-0.505,0.828,-0.349,-0.0,0.866,0.832,-0.13,0.093,0.489,-0.423,0.198,0.208,-0.327,0.627,0.784,-0.23,0.154,-0.194,0.678,0.465,0.801,0.012,-0.061,-0.503,0.591,0.333,-0.389,0.208,0.328,0.725,0.801,-0.337,0.742,-0.396,0.747,-0.228,-0.006,0.759,0.416,0.147,-0.289,-0.543,-0.631,0.179,0.023,-0.404,0.502,-0.129,0.131,0.323,0.103,0.836,-0.34,0.82,-0.102,0.776,0.453,-0.665,0.784,-0.688,0.391,0.22,0.662,-0.516,-0.581,-0.353,-0.322,0.636,0.57,-0.393,0.284,-0.106,0.794,0.125,0.269,0.726,0.252,-0.611,-0.744,0.529,-0.264,-0.133,0.485,-0.085,0.806,0.855,-0.591,0.721,0.548
CZR,0.603,0.345,0.189,0.65,0.026,0.221,0.628,0.463,-0.21,0.533,0.119,0.409,0.427,-0.034,0.15,0.184,0.527,0.473,0.77,0.665,-0.084,-0.202,-0.262,0.534,0.332,0.257,0.163,0.483,0.449,0.491,0.25,0.1,0.127,-0.082,-0.306,0.576,0.551,0.605,0.017,0.57,0.275,0.39,0.341,0.131,0.614,0.198,0.397,0.713,0.412,0.457,0.588,0.359,0.299,0.602,-0.248,0.72,0.596,0.677,0.007,0.447,0.0,0.446,0.438,0.456,0.385,0.383,-0.038,0.649,0.619,0.396,0.631,0.654,0.581,0.112,0.32,0.375,0.325,0.467,0.431,-0.204,0.658,0.712,0.67,0.478,0.146,0.224,0.285,0.406,0.566,0.06,-0.062,0.569,0.664,0.39,0.02,0.542,0.737,0.251,0.417,0.37,0.624,0.318,0.233,-0.004,0.552,0.484,0.49,0.149,0.625,-0.04,0.596,0.09,0.573,0.227,0.55,0.584,0.36,0.385,0.43,0.64,0.034,0.536,-0.159,0.351,0.759,0.708,0.242,0.546,0.394,0.659,0.637,0.256,0.545,0.427,0.032,-0.11,0.016,0.044,0.337,0.556,0.715,0.695,-0.465,0.548,0.193,0.467,0.334,0.564,0.632,0.496,0.56,0.126,-0.177,-0.02,0.425,0.392,0.131,0.708,0.317,0.202,0.344,0.373,0.589,0.285,0.267,0.514,0.579,0.688,0.022,0.409,-0.091,-0.165,0.441,0.728,-0.227,-0.012,-0.463,-0.372,0.624,0.179,0.092,0.678,0.486,0.485,0.589,-0.383,0.07,-0.319,-0.026,-0.382,0.715,-0.04,0.483,0.549,0.295,0.332,0.493,-0.05,0.488,0.62
DLTR,0.269,-0.34,-0.086,0.722,0.43,0.657,0.419,-0.054,-0.224,-0.045,0.757,0.237,-0.152,-0.508,-0.039,-0.507,0.713,0.728,0.428,0.53,0.584,0.612,-0.746,0.456,-0.397,0.678,0.684,0.114,0.856,0.584,0.747,-0.373,0.351,0.611,-0.312,0.491,0.208,0.108,0.239,0.719,-0.291,0.633,0.734,0.756,0.624,-0.248,-0.026,0.256,0.828,0.775,0.217,0.205,-0.441,0.167,-0.159,0.355,0.102,0.416,0.401,-0.096,0.446,0.0,0.653,0.461,0.723,0.789,0.634,0.276,0.809,0.089,0.789,0.76,0.002,0.092,0.463,-0.243,-0.079,0.108,0.637,-0.421,0.368,0.372,0.381,-0.155,0.557,-0.302,0.365,0.75,0.789,0.742,0.046,0.698,0.19,0.694,0.454,0.675,0.467,0.827,-0.275,0.529,0.799,0.704,0.231,-0.407,0.874,-0.171,0.583,-0.513,0.7,0.666,0.555,0.714,0.042,0.765,0.804,-0.074,-0.411,0.564,0.66,0.451,0.76,0.711,-0.174,0.741,0.488,0.139,0.711,0.479,0.81,0.289,0.566,-0.423,0.862,0.808,0.545,-0.586,-0.209,0.612,0.5,0.752,0.21,0.147,-0.147,0.098,0.781,0.149,0.732,0.646,0.179,0.239,0.811,0.668,0.53,0.604,0.615,0.743,0.444,0.353,0.796,0.593,0.384,0.683,0.008,0.684,-0.438,0.877,-0.007,0.655,0.669,-0.237,0.586,-0.394,0.35,0.309,0.03,0.662,-0.131,0.046,0.397,-0.103,0.625,0.666,0.54,-0.15,0.709,-0.515,-0.606,-0.453,0.639,0.262,0.574,0.418,0.822,0.474,0.629,-0.319,-0.228,0.633,0.253,0.592
DORM,0.452,-0.02,-0.056,0.642,0.521,0.412,0.542,0.024,0.047,0.386,0.395,0.591,0.306,-0.076,0.33,-0.091,0.383,0.613,0.385,0.718,0.08,0.314,-0.609,0.769,0.09,0.293,0.377,0.064,0.647,0.505,0.379,0.116,0.037,0.291,0.1,0.555,0.693,0.583,0.261,0.847,-0.047,0.79,0.525,0.57,0.406,-0.112,0.44,0.592,0.781,0.651,0.588,-0.023,-0.109,0.651,0.158,0.49,0.533,0.599,0.082,0.298,0.438,0.653,0.0,0.333,0.473,0.587,0.591,0.612,0.604,-0.055,0.586,0.851,0.408,0.07,0.259,0.281,0.055,0.092,0.663,-0.091,0.747,0.359,0.327,0.135,0.688,-0.121,0.035,0.791,0.726,0.355,0.41,0.704,0.614,0.434,0.395,0.695,0.632,0.68,0.107,0.342,0.66,0.459,0.677,-0.034,0.639,0.318,0.66,-0.32,0.654,0.536,0.407,0.267,0.432,0.522,0.611,0.383,0.02,0.609,0.876,0.777,0.535,0.855,0.01,0.239,0.564,0.256,0.608,0.498,0.529,0.696,0.831,0.091,0.624,0.669,0.205,-0.202,0.298,0.168,0.772,0.857,0.571,0.553,-0.348,0.54,0.556,0.542,0.419,0.505,0.603,0.526,0.811,0.403,0.423,0.035,0.652,0.809,-0.005,0.641,0.531,0.647,0.234,0.801,0.372,0.505,-0.087,0.655,0.472,0.841,0.212,0.282,0.145,0.013,0.455,0.664,-0.571,0.301,-0.391,-0.052,0.653,0.16,0.415,0.584,0.34,0.312,0.423,-0.423,-0.177,-0.278,0.251,-0.191,0.628,0.342,0.513,0.681,0.298,0.14,0.205,0.154,0.499,0.707
ENTA,0.501,-0.241,-0.253,0.725,0.114,0.449,0.169,0.221,-0.667,-0.06,0.38,0.308,-0.013,-0.541,-0.167,-0.291,0.446,0.518,0.388,0.194,0.378,0.152,-0.544,0.331,-0.181,0.755,0.169,0.406,0.515,0.561,0.674,-0.371,0.094,0.167,-0.575,0.315,0.018,0.195,-0.265,0.391,-0.474,0.469,0.436,0.395,0.485,0.089,-0.234,0.357,0.324,0.657,0.184,0.311,-0.126,0.189,-0.563,0.415,0.111,0.625,0.129,-0.044,0.456,0.461,0.333,0.0,0.52,0.288,0.146,0.271,0.652,0.22,0.535,0.441,0.283,0.134,0.637,-0.238,0.055,0.148,0.491,-0.535,0.46,0.589,0.598,-0.217,0.051,0.186,0.476,0.419,0.599,0.255,-0.354,0.346,0.283,0.596,-0.069,0.375,0.585,0.526,-0.043,0.385,0.503,0.603,-0.087,-0.604,0.642,0.008,0.154,-0.073,0.618,0.049,0.245,0.397,0.153,0.552,0.636,0.037,-0.107,0.373,0.48,0.246,0.369,0.527,-0.422,0.481,0.29,0.242,0.363,0.751,0.595,0.36,0.488,-0.315,0.613,0.64,0.245,-0.636,-0.211,0.218,0.192,0.425,0.311,0.3,-0.361,0.152,0.499,-0.078,0.583,0.815,0.137,0.202,0.525,0.321,0.033,0.362,0.133,0.348,0.493,0.389,0.557,0.181,-0.068,0.269,0.057,0.673,-0.303,0.619,0.266,0.436,0.479,-0.052,0.373,-0.535,0.553,0.421,-0.075,0.338,-0.478,-0.504,0.397,-0.422,0.433,0.51,0.771,-0.163,0.362,-0.532,-0.385,-0.733,0.361,0.165,0.261,-0.012,0.526,0.033,0.336,-0.153,-0.028,0.317,0.02,0.31
