,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.4,0.658,0.51,-0.024,0.155,0.128,0.67,0.421,0.163,0.748,0.393,-0.011,0.14,0.367,0.699,0.15,0.154,0.397,0.352,0.203,0.56,0.408,0.533,0.528,0.428,-0.089,0.387,0.43,0.736,0.522,0.586,0.524,-0.066,0.189,-0.05,0.24,0.444,0.376,0.385,0.383,0.096,0.702,0.253,0.479,0.0,-0.114,-0.166,0.535,0.196,0.369,0.011,0.281,0.555,0.11,0.046,0.355,0.585,0.259,-0.053,0.668,0.638,0.404,0.153,0.199,-0.213,0.243,-0.275,0.594,0.485,-0.212,0.882,0.169,-0.026,0.406,0.534,0.411,0.104,0.318,0.483,0.712,0.264,0.499,0.628,0.467,0.65,-0.087,0.594,0.221,0.062,0.439,-0.076,0.196,0.404,0.625,0.153,0.621,0.601,0.56,0.284,0.168,0.213,0.52,0.336,0.387,0.143,-0.292,0.358,0.292,0.254,0.045,0.424,0.402,0.157,0.564,0.518,0.113,0.482,0.712,-0.369,-0.132,-0.138,0.332,0.488,0.177,0.347,0.115,0.455,0.191,0.322,0.175,0.467,0.415,0.226,0.616,0.558,-0.02,-0.401,0.057,0.336,0.227,0.573,0.487,0.403,-0.011,0.793,0.155,0.554,0.265,0.8,0.497,0.671,0.421,0.138,0.002,0.583,0.674,0.462,0.138,-0.267,0.485,0.504,0.44,0.277,0.308,-0.148,0.425,0.129,0.613,-0.17,0.336,0.521,0.517,0.118,0.518,0.153,0.48,0.683,-0.135,0.13,0.402,0.219,0.827,0.167,0.676,0.069,0.327,0.274,0.636,0.089,0.554,0.698,0.46,-0.043,0.558,0.308,0.615,0.313,0.51,0.797,0.639
CLBK,-0.569,0.282,0.431,0.611,0.339,-0.735,-0.25,-0.441,-0.77,0.38,-0.512,-0.436,-0.685,-0.469,-0.079,0.657,0.804,0.514,0.537,0.852,0.208,-0.761,-0.515,0.578,-0.746,-0.081,-0.5,-0.32,-0.181,0.223,-0.552,-0.281,0.859,0.302,-0.147,0.619,0.108,0.357,0.278,0.53,0.777,-0.217,0.748,-0.663,-0.114,0.0,0.276,-0.056,0.522,-0.394,0.842,-0.773,-0.713,0.451,0.771,0.524,0.116,-0.436,0.729,-0.496,-0.58,0.438,-0.558,-0.144,-0.312,-0.662,0.78,0.446,-0.597,0.681,-0.121,0.824,0.588,-0.45,0.133,0.598,0.215,0.319,-0.676,-0.344,0.57,-0.695,-0.546,0.383,-0.164,0.571,-0.653,0.6,0.759,-0.626,-0.735,-0.497,0.111,-0.369,-0.1,-0.065,0.449,-0.399,0.706,-0.532,0.737,-0.56,0.736,0.064,0.753,0.801,0.369,-0.574,0.705,0.504,0.206,0.568,0.871,0.31,0.453,0.721,0.409,0.237,0.856,0.852,0.87,0.606,-0.757,-0.573,0.723,0.667,0.281,0.377,-0.713,-0.223,0.05,0.557,-0.596,-0.395,-0.343,0.534,0.844,-0.656,-0.734,0.293,-0.255,-0.352,0.42,0.604,0.187,0.688,-0.418,0.264,-0.096,0.221,-0.528,0.569,-0.735,0.603,0.015,0.096,-0.547,0.635,0.785,0.576,0.128,0.577,0.143,-0.757,0.806,-0.411,0.605,-0.137,0.065,-0.066,-0.269,-0.569,-0.428,0.255,-0.748,-0.74,0.392,-0.545,0.696,0.521,-0.09,-0.333,-0.156,-0.041,0.671,-0.656,0.048,-0.029,-0.667,0.287,-0.304,0.476,-0.466,0.04,-0.449,0.444,-0.142,-0.538,-0.455,0.338
COKE,-0.286,-0.46,-0.297,0.407,-0.437,-0.24,-0.621,-0.686,-0.431,-0.014,-0.511,-0.573,0.112,-0.512,-0.158,0.184,0.119,-0.442,0.019,0.051,-0.544,-0.393,-0.433,-0.097,-0.113,0.786,-0.815,-0.583,-0.538,-0.544,-0.58,-0.089,0.085,-0.378,0.083,-0.287,-0.185,-0.202,-0.225,0.563,0.045,-0.348,-0.2,-0.396,-0.166,0.276,0.0,-0.377,-0.537,-0.755,0.252,-0.117,-0.414,-0.493,0.121,-0.038,-0.619,-0.001,-0.05,-0.174,-0.127,0.078,0.198,-0.628,0.203,-0.407,0.334,0.049,0.068,-0.21,-0.382,0.054,-0.081,-0.055,-0.171,0.35,0.188,-0.561,-0.695,-0.227,0.061,-0.361,-0.361,-0.077,-0.372,0.291,-0.417,-0.415,0.065,-0.163,-0.201,-0.48,-0.357,-0.356,-0.542,-0.661,0.138,-0.65,-0.263,-0.126,0.119,-0.456,0.084,0.329,0.013,0.55,-0.389,0.167,-0.044,-0.3,-0.434,-0.207,0.034,0.509,-0.166,-0.329,-0.302,0.141,0.225,0.504,0.17,-0.371,-0.264,-0.425,-0.12,0.331,0.332,0.222,0.203,0.187,-0.518,0.518,0.183,-0.473,-0.668,0.595,0.18,-0.138,-0.449,-0.549,-0.17,-0.454,-0.408,-0.227,-0.367,0.441,-0.638,-0.652,-0.497,0.228,-0.241,0.324,-0.106,-0.33,-0.645,-0.494,0.179,-0.373,0.125,0.069,-0.108,-0.208,-0.519,-0.434,-0.11,-0.493,-0.361,-0.27,-0.405,-0.063,-0.535,-0.243,-0.468,-0.188,-0.327,-0.095,0.1,-0.125,-0.046,-0.285,-0.539,-0.364,-0.289,-0.105,-0.325,-0.635,-0.626,-0.471,0.306,-0.376,-0.656,0.304,0.114,-0.319,-0.444,-0.248,0.098,-0.566,-0.448,-0.428
COLB,0.475,0.576,0.334,-0.421,0.438,0.337,0.757,0.672,0.487,0.462,0.591,0.567,0.084,0.802,0.229,-0.099,-0.045,0.465,0.382,0.218,0.436,0.467,0.561,0.61,0.31,-0.501,0.614,0.804,0.653,0.492,0.72,0.606,-0.233,0.144,0.342,0.432,0.794,0.797,0.552,-0.067,-0.103,0.607,0.211,0.612,0.535,-0.056,-0.377,0.0,0.405,0.656,-0.224,0.257,0.561,0.395,-0.143,0.397,0.674,0.606,-0.07,0.555,0.581,0.146,0.23,0.58,-0.213,0.548,-0.428,0.38,0.131,0.146,0.546,0.028,0.534,0.326,0.824,0.204,0.568,0.644,0.593,0.498,0.62,0.611,0.685,0.498,0.826,-0.209,0.655,0.443,-0.056,0.59,0.308,0.613,0.868,0.784,0.721,0.677,0.577,0.62,0.372,0.387,-0.133,0.578,-0.001,0.084,0.092,-0.383,0.668,-0.01,0.008,0.43,0.258,0.398,0.245,0.224,0.367,0.141,0.356,0.5,-0.156,-0.286,-0.051,0.215,0.445,0.521,0.182,-0.389,0.273,-0.111,0.032,0.417,0.68,-0.056,0.068,0.409,0.621,-0.42,-0.141,0.297,0.511,0.582,0.617,0.866,0.542,0.433,0.603,-0.302,0.713,0.556,0.566,-0.083,0.537,0.378,0.218,0.25,0.572,0.61,0.109,0.37,-0.266,0.46,0.706,0.381,0.529,0.492,-0.026,0.751,0.504,0.832,0.488,0.771,0.566,0.688,0.721,0.625,0.424,0.378,0.323,0.268,-0.142,0.268,0.633,0.705,0.693,0.641,0.232,0.623,0.58,0.686,0.013,0.708,0.632,0.065,0.113,0.572,0.694,0.366,0.623,0.666,0.567,0.468
COO,-0.198,0.744,0.689,0.13,0.675,-0.443,0.444,0.296,-0.23,0.417,0.037,0.135,-0.667,0.13,0.174,0.389,0.628,0.865,0.565,0.699,0.68,-0.273,0.07,0.675,-0.477,-0.772,0.329,0.382,0.349,0.735,0.165,0.022,0.604,0.513,-0.079,0.802,0.38,0.592,0.633,0.085,0.666,0.147,0.833,-0.135,0.196,0.522,-0.537,0.405,0.0,0.348,0.486,-0.511,-0.133,0.833,0.597,0.614,0.726,-0.273,0.623,-0.132,-0.272,0.425,-0.589,0.459,-0.441,-0.111,0.317,0.499,-0.517,0.687,0.354,0.698,0.571,-0.379,0.392,0.248,0.043,0.856,0.093,0.105,0.518,-0.117,0.017,0.527,0.335,0.251,-0.099,0.922,0.649,-0.277,-0.424,0.029,0.501,0.107,0.495,0.646,0.399,0.317,0.88,-0.365,0.59,-0.034,0.564,-0.126,0.755,0.128,0.776,-0.554,0.673,0.688,0.606,0.693,0.744,-0.015,0.615,0.88,0.727,0.216,0.483,0.276,0.578,0.881,-0.358,-0.105,0.775,0.261,0.067,0.079,-0.748,-0.307,0.623,0.039,-0.653,0.074,0.354,-0.04,0.504,-0.457,-0.202,0.842,0.014,0.208,0.839,0.712,0.644,0.242,0.29,0.806,0.39,-0.026,-0.144,0.297,-0.471,0.828,0.682,0.568,-0.563,0.907,0.548,0.545,0.316,0.773,0.604,-0.248,0.718,0.204,0.859,0.288,0.419,0.095,0.178,-0.146,0.094,0.446,-0.327,-0.453,0.3,-0.263,0.63,0.795,0.431,0.194,0.219,0.252,0.84,0.04,0.573,0.594,-0.775,0.718,0.396,0.129,-0.543,0.444,0.124,0.714,-0.114,0.111,0.114,0.8
CORT,0.607,0.522,0.222,-0.654,0.488,0.608,0.847,0.797,0.7,0.109,0.828,0.707,0.279,0.83,0.2,-0.267,-0.356,0.419,0.064,-0.183,0.513,0.731,0.771,0.151,0.529,-0.665,0.917,0.783,0.731,0.626,0.827,0.384,-0.414,0.422,0.069,0.28,0.455,0.37,0.198,-0.543,-0.315,0.657,-0.048,0.77,0.369,-0.394,-0.755,0.656,0.348,0.0,-0.497,0.517,0.718,0.398,-0.427,0.036,0.727,0.433,-0.146,0.591,0.487,-0.138,0.277,0.737,-0.236,0.687,-0.682,-0.022,0.266,0.089,0.537,-0.269,0.105,0.505,0.363,-0.161,0.112,0.543,0.845,0.428,0.014,0.641,0.623,0.144,0.672,-0.441,0.768,0.241,-0.396,0.593,0.496,0.788,0.505,0.661,0.648,0.623,0.029,0.829,0.195,0.522,-0.379,0.827,-0.261,-0.178,-0.166,-0.679,0.369,-0.015,-0.192,0.382,0.326,0.259,-0.136,-0.265,0.192,0.047,0.108,0.108,-0.488,-0.671,-0.341,0.158,0.595,0.724,-0.039,-0.54,-0.109,-0.095,0.112,0.3,0.637,-0.417,0.097,0.577,0.849,-0.735,-0.409,0.504,0.776,0.454,0.617,0.75,0.239,0.09,0.477,-0.567,0.889,0.454,0.622,-0.04,0.543,-0.17,0.264,0.077,0.5,0.654,0.112,0.239,-0.462,0.026,0.418,0.026,0.66,0.751,-0.162,0.815,0.2,0.521,0.393,0.38,0.75,0.618,0.682,0.266,0.607,0.431,-0.031,0.268,-0.243,0.043,0.684,0.518,0.555,0.334,0.218,0.849,0.758,0.547,0.002,0.436,0.751,-0.195,0.258,0.376,0.758,0.093,0.289,0.841,0.689,0.344
CRMT,-0.691,0.266,0.514,0.867,0.237,-0.884,-0.331,-0.553,-0.911,0.401,-0.567,-0.619,-0.76,-0.668,0.216,0.78,0.854,0.432,0.354,0.8,0.34,-0.837,-0.607,0.474,-0.768,-0.01,-0.509,-0.493,-0.15,0.187,-0.53,-0.44,0.946,0.315,-0.384,0.502,-0.097,0.086,0.161,0.628,0.895,-0.232,0.789,-0.77,0.011,0.842,0.252,-0.224,0.486,-0.497,0.0,-0.828,-0.709,0.363,0.875,0.39,0.088,-0.682,0.807,-0.561,-0.645,0.607,-0.751,-0.187,-0.3,-0.853,0.91,0.423,-0.436,0.481,0.01,0.86,0.267,-0.533,-0.041,0.525,-0.114,0.161,-0.658,-0.178,0.413,-0.713,-0.565,0.214,-0.316,0.669,-0.687,0.523,0.848,-0.762,-0.933,-0.752,-0.136,-0.51,-0.368,0.033,0.339,-0.403,0.629,-0.767,0.886,-0.631,0.885,0.126,0.759,0.807,0.268,-0.401,0.876,0.334,0.417,0.481,0.768,0.286,0.413,0.766,0.566,0.159,0.797,0.85,0.771,0.669,-0.718,-0.781,0.781,0.893,0.173,0.406,-0.65,-0.512,-0.112,0.591,-0.618,-0.32,-0.359,0.683,0.734,-0.862,-0.796,0.19,-0.325,-0.549,0.438,0.445,0.265,0.777,-0.513,0.233,0.019,0.364,-0.542,0.409,-0.611,0.562,0.164,0.098,-0.435,0.557,0.833,0.534,-0.105,0.614,-0.041,-0.84,0.801,-0.602,0.455,-0.234,-0.232,-0.36,-0.358,-0.715,-0.639,0.104,-0.897,-0.744,0.543,-0.751,0.907,0.648,-0.303,-0.269,-0.469,-0.048,0.602,-0.677,-0.143,-0.066,-0.731,0.216,-0.166,0.499,-0.715,0.08,-0.693,0.565,-0.426,-0.639,-0.331,0.407
CRNX,0.777,-0.105,-0.343,-0.697,-0.164,0.888,0.411,0.486,0.825,-0.2,0.69,0.465,0.911,0.61,0.07,-0.503,-0.811,-0.375,-0.343,-0.745,-0.132,0.882,0.649,-0.34,0.966,0.138,0.513,0.368,0.368,-0.051,0.618,0.383,-0.881,-0.025,0.249,-0.461,0.1,-0.091,-0.279,-0.403,-0.805,0.509,-0.757,0.806,0.281,-0.773,-0.117,0.257,-0.511,0.517,-0.828,0.0,0.813,-0.377,-0.826,-0.416,0.088,0.682,-0.67,0.75,0.703,-0.385,0.845,0.255,0.178,0.71,-0.884,-0.284,0.747,-0.55,0.247,-0.792,-0.398,0.741,0.011,-0.223,0.127,-0.245,0.658,0.369,-0.383,0.728,0.623,-0.274,0.347,-0.582,0.795,-0.579,-0.872,0.812,0.795,0.66,0.041,0.53,0.169,-0.0,-0.238,0.496,-0.537,0.759,-0.765,0.785,-0.69,0.079,-0.723,-0.684,-0.37,0.405,-0.737,-0.332,-0.215,-0.375,-0.702,-0.1,-0.281,-0.717,-0.45,-0.006,-0.841,-0.799,-0.823,-0.582,0.862,0.747,-0.668,-0.64,-0.105,-0.12,0.804,0.676,0.068,-0.259,0.695,0.465,0.445,-0.522,-0.811,0.87,0.851,-0.329,0.51,0.519,-0.477,-0.619,-0.026,-0.601,0.573,-0.357,0.245,0.034,0.66,-0.275,0.617,-0.689,-0.152,0.08,0.658,-0.575,-0.9,-0.343,0.186,-0.618,0.088,0.87,-0.782,0.574,-0.574,0.235,-0.071,0.297,0.507,0.756,0.497,-0.08,0.811,0.845,-0.234,0.483,-0.717,-0.628,0.189,0.347,0.345,0.183,-0.514,0.692,0.202,0.076,0.748,-0.202,0.361,-0.226,0.747,-0.051,0.586,-0.484,0.455,0.664,0.579,-0.274
CRTO,0.8,0.278,-0.036,-0.647,0.076,0.738,0.719,0.692,0.812,0.128,0.756,0.51,0.651,0.771,0.357,-0.457,-0.54,-0.017,-0.068,-0.463,0.189,0.918,0.83,-0.01,0.861,-0.152,0.702,0.685,0.642,0.263,0.842,0.589,-0.727,-0.019,0.218,-0.182,0.37,0.203,0.123,-0.3,-0.578,0.625,-0.412,0.91,0.555,-0.713,-0.414,0.561,-0.133,0.718,-0.709,0.813,0.0,-0.08,-0.612,-0.079,0.391,0.651,-0.586,0.824,0.838,-0.195,0.623,0.439,0.053,0.799,-0.844,0.034,0.652,-0.462,0.595,-0.505,-0.231,0.627,0.368,-0.203,0.113,0.126,0.857,0.625,-0.127,0.85,0.82,0.093,0.67,-0.469,0.91,-0.178,-0.566,0.837,0.657,0.725,0.38,0.754,0.411,0.441,0.077,0.731,-0.239,0.643,-0.53,0.88,-0.456,0.02,-0.466,-0.801,0.069,0.385,-0.46,-0.104,0.062,-0.073,-0.46,0.03,0.005,-0.406,-0.061,0.252,-0.798,-0.77,-0.651,-0.238,0.862,0.724,-0.336,-0.601,0.066,-0.094,0.648,0.475,0.413,-0.266,0.544,0.709,0.669,-0.574,-0.763,0.684,0.844,0.093,0.644,0.751,-0.03,-0.278,0.365,-0.518,0.832,0.081,0.542,0.029,0.824,-0.141,0.548,-0.372,0.314,0.44,0.609,-0.255,-0.786,-0.141,0.396,-0.161,0.265,0.854,-0.643,0.766,-0.228,0.574,0.107,0.471,0.653,0.839,0.613,0.244,0.781,0.845,-0.024,0.436,-0.548,-0.158,0.438,0.709,0.469,0.473,-0.308,0.788,0.361,0.506,0.505,0.227,0.656,-0.107,0.465,0.309,0.744,-0.033,0.464,0.858,0.807,0.141
CRVL,-0.128,0.681,0.581,0.03,0.863,-0.304,0.418,0.3,-0.177,0.261,0.038,0.143,-0.518,0.17,0.016,0.318,0.515,0.737,0.518,0.641,0.706,-0.205,0.096,0.544,-0.382,-0.715,0.336,0.319,0.252,0.66,0.124,0.049,0.504,0.524,-0.137,0.752,0.214,0.514,0.499,-0.091,0.586,0.251,0.706,-0.105,0.11,0.451,-0.493,0.395,0.833,0.398,0.363,-0.377,-0.08,0.0,0.527,0.521,0.694,-0.194,0.637,-0.075,-0.273,0.458,-0.43,0.42,-0.39,-0.027,0.239,0.406,-0.52,0.785,0.229,0.577,0.483,-0.263,0.28,0.36,0.196,0.751,0.092,0.124,0.374,-0.115,-0.0,0.437,0.346,0.116,-0.055,0.765,0.462,-0.171,-0.33,0.095,0.431,0.066,0.513,0.573,0.266,0.185,0.807,-0.203,0.473,0.005,0.499,-0.425,0.661,0.114,0.637,-0.488,0.515,0.678,0.624,0.718,0.635,-0.132,0.429,0.726,0.615,0.155,0.401,0.246,0.478,0.72,-0.317,-0.02,0.687,0.182,-0.008,0.207,-0.684,-0.24,0.498,-0.037,-0.459,-0.014,0.286,0.019,0.545,-0.36,-0.135,0.743,-0.012,0.2,0.599,0.603,0.517,0.192,0.251,0.583,0.279,0.052,-0.188,0.188,-0.55,0.679,0.526,0.521,-0.622,0.889,0.469,0.324,0.285,0.592,0.721,-0.155,0.653,0.251,0.692,0.154,0.396,0.08,0.183,-0.125,0.145,0.254,-0.313,-0.423,0.239,-0.238,0.48,0.597,0.38,0.09,0.186,0.361,0.792,0.07,0.475,0.518,-0.746,0.545,0.31,-0.049,-0.371,0.255,0.181,0.516,-0.089,0.115,0.054,0.651
CSCO,-0.59,0.376,0.524,0.72,0.316,-0.911,-0.22,-0.354,-0.823,0.398,-0.668,-0.574,-0.814,-0.58,0.137,0.603,0.93,0.484,0.542,0.848,0.378,-0.806,-0.491,0.55,-0.791,-0.115,-0.43,-0.299,-0.227,0.25,-0.469,-0.207,0.917,0.177,-0.235,0.515,-0.067,0.194,0.429,0.572,0.944,-0.298,0.842,-0.72,0.046,0.771,0.121,-0.143,0.597,-0.427,0.875,-0.826,-0.612,0.527,0.0,0.577,0.142,-0.608,0.748,-0.488,-0.584,0.689,-0.758,-0.232,-0.217,-0.672,0.839,0.619,-0.608,0.542,0.032,0.904,0.287,-0.693,0.067,0.533,-0.027,0.325,-0.558,-0.107,0.395,-0.628,-0.467,0.42,-0.149,0.572,-0.669,0.606,0.916,-0.713,-0.873,-0.663,0.03,-0.409,-0.127,0.191,0.39,-0.377,0.674,-0.768,0.937,-0.633,0.847,-0.014,0.823,0.682,0.408,-0.395,0.814,0.275,0.482,0.558,0.792,0.273,0.448,0.76,0.649,0.204,0.755,0.821,0.762,0.731,-0.778,-0.752,0.823,0.776,0.217,0.28,-0.697,-0.559,0.043,0.453,-0.532,-0.307,-0.324,0.687,0.74,-0.888,-0.82,0.406,-0.408,-0.443,0.529,0.461,0.325,0.818,-0.419,0.294,-0.044,0.17,-0.515,0.424,-0.697,0.637,0.284,0.07,-0.55,0.658,0.845,0.434,-0.029,0.739,0.097,-0.817,0.773,-0.463,0.537,-0.154,-0.063,-0.285,-0.402,-0.617,-0.547,0.213,-0.882,-0.684,0.459,-0.568,0.803,0.744,-0.192,-0.148,-0.318,0.137,0.586,-0.667,-0.149,0.206,-0.72,0.309,-0.179,0.36,-0.734,0.113,-0.504,0.652,-0.376,-0.551,-0.354,0.558
CSQ,-0.204,0.686,0.6,0.128,0.389,-0.411,0.394,0.135,-0.276,0.645,-0.238,-0.201,-0.443,0.062,0.156,0.393,0.734,0.616,0.873,0.748,0.383,-0.275,0.181,0.78,-0.337,-0.247,-0.081,0.312,0.205,0.475,0.021,0.419,0.458,0.029,0.019,0.714,0.522,0.694,0.835,0.518,0.603,0.095,0.693,-0.056,0.355,0.524,-0.038,0.397,0.614,0.036,0.39,-0.416,-0.079,0.521,0.577,0.0,0.428,-0.005,0.316,0.075,0.047,0.467,-0.23,-0.079,-0.362,0.023,0.222,0.776,-0.432,0.458,0.331,0.718,0.604,-0.257,0.613,0.484,0.309,0.686,-0.122,0.256,0.613,-0.059,0.117,0.835,0.477,0.229,-0.04,0.72,0.662,0.007,-0.389,0.017,0.566,0.229,0.428,0.414,0.724,0.005,0.707,-0.111,0.608,-0.123,0.536,0.179,0.672,0.133,0.665,-0.306,0.557,0.513,0.181,0.638,0.751,0.559,0.721,0.541,0.647,0.685,0.298,0.506,0.551,0.606,-0.333,-0.091,0.737,0.271,0.626,0.204,-0.454,-0.032,0.466,0.332,-0.306,-0.048,0.089,0.179,0.379,-0.333,-0.293,0.605,-0.016,0.233,0.648,0.651,0.593,0.491,0.114,0.467,0.183,0.199,0.068,0.685,-0.551,0.645,0.405,0.476,-0.308,0.7,0.354,0.635,0.592,0.78,0.459,-0.326,0.42,0.253,0.668,0.443,0.426,0.337,0.015,0.048,-0.06,0.592,-0.257,-0.244,0.382,-0.032,0.351,0.642,0.353,0.327,0.341,0.584,0.506,-0.229,0.195,0.625,-0.408,0.743,0.092,0.345,-0.258,0.479,0.212,0.673,0.238,0.097,0.055,0.682
CSWI,0.237,0.856,0.649,-0.213,0.69,0.079,0.829,0.609,0.202,0.504,0.525,0.348,-0.133,0.529,0.389,0.256,0.219,0.751,0.406,0.381,0.845,0.265,0.518,0.617,0.153,-0.731,0.708,0.609,0.747,0.81,0.631,0.261,0.144,0.639,-0.112,0.67,0.507,0.605,0.482,-0.095,0.276,0.684,0.511,0.385,0.585,0.116,-0.619,0.674,0.726,0.727,0.088,0.088,0.391,0.694,0.142,0.428,0.0,0.116,0.353,0.391,0.207,0.39,-0.091,0.646,-0.505,0.271,-0.205,0.416,-0.001,0.407,0.68,0.312,0.352,0.166,0.499,0.326,0.159,0.766,0.534,0.504,0.373,0.373,0.477,0.418,0.643,-0.092,0.483,0.645,0.151,0.259,-0.075,0.392,0.57,0.505,0.564,0.779,0.389,0.681,0.687,0.103,0.235,0.503,0.338,-0.005,0.415,-0.279,0.617,-0.257,0.375,0.585,0.645,0.583,0.429,0.03,0.566,0.535,0.633,0.365,-0.066,-0.154,0.099,0.647,0.246,0.342,0.529,0.004,0.06,0.145,-0.27,0.111,0.678,0.015,-0.258,0.432,0.72,-0.317,-0.003,0.014,0.378,0.634,0.426,0.567,0.611,0.382,0.816,-0.078,0.679,0.642,0.741,0.249,0.328,0.25,-0.113,0.453,0.721,0.822,-0.122,0.668,-0.022,0.478,0.48,0.508,0.762,0.309,0.315,0.58,0.554,0.498,0.281,0.29,0.63,0.336,0.37,0.447,0.108,0.067,0.399,-0.141,0.339,0.501,0.549,0.539,0.38,0.52,0.617,0.503,0.735,0.697,-0.422,0.719,0.793,0.115,-0.14,0.507,0.456,0.549,0.179,0.567,0.619,0.759
CVBF,0.659,-0.013,-0.27,-0.675,-0.079,0.707,0.421,0.512,0.742,0.068,0.545,0.538,0.651,0.73,-0.055,-0.472,-0.539,-0.193,0.016,-0.364,-0.188,0.685,0.565,0.097,0.68,0.008,0.371,0.571,0.297,-0.056,0.564,0.583,-0.71,-0.253,0.62,-0.165,0.559,0.437,0.162,-0.191,-0.634,0.381,-0.462,0.726,0.259,-0.436,-0.001,0.606,-0.273,0.433,-0.682,0.682,0.651,-0.194,-0.608,-0.005,0.116,0.0,-0.615,0.653,0.739,-0.275,0.738,0.27,0.13,0.725,-0.727,0.047,0.378,-0.284,0.179,-0.521,0.192,0.535,0.497,-0.092,0.636,0.08,0.512,0.327,0.207,0.707,0.67,0.124,0.539,-0.331,0.693,-0.222,-0.573,0.788,0.738,0.691,0.547,0.703,0.488,0.083,0.226,0.363,-0.278,0.721,-0.637,0.6,-0.564,0.093,-0.472,-0.504,0.09,0.279,-0.614,-0.027,-0.318,-0.2,-0.309,0.175,-0.095,-0.541,-0.271,0.246,-0.484,-0.526,-0.511,-0.467,0.654,0.709,-0.461,-0.682,0.202,-0.296,0.516,0.784,0.265,-0.166,0.517,0.38,0.409,-0.534,-0.457,0.753,0.653,0.002,0.552,0.751,-0.12,-0.123,0.061,-0.482,0.54,-0.064,0.142,-0.206,0.555,0.117,0.461,-0.32,-0.042,0.079,0.468,-0.295,-0.683,-0.006,0.48,-0.272,0.158,0.71,-0.562,0.653,-0.097,0.57,0.359,0.738,0.424,0.849,0.734,0.349,0.749,0.656,-0.146,0.676,-0.695,-0.403,0.484,0.476,0.691,0.361,-0.397,0.579,0.302,0.308,0.64,0.163,0.227,-0.134,0.635,0.213,0.7,-0.261,0.79,0.585,0.394,-0.139
