,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,-0.306,0.389,0.263,0.574,0.042,0.165,0.407,0.38,0.207,-0.125,-0.309,-0.263,-0.532,0.808,0.656,0.339,0.499,0.377,0.476,0.002,0.601,0.597,-0.032,0.3,0.533,-0.382,0.634,0.553,0.817,0.186,0.445,0.152,0.824,-0.697,0.231,0.845,0.678,0.548,0.424,0.257,-0.222,0.846,0.269,0.704,0.162,-0.069,0.0,0.12,-0.773,0.007,-0.161,-0.048,0.766,0.231,0.57,0.674,-0.562,0.285,-0.378,-0.186,0.709,-0.651,0.586,-0.243,0.625,-0.201,0.273,-0.068,0.167,0.414,0.842,-0.259,-0.589,0.688,0.491,0.035,0.2,0.492,0.3,0.448,-0.077,0.261,-0.011,0.883,0.609,0.227,0.515,-0.004,0.432,-0.094,0.104,0.679,0.055,0.795,-0.212,-0.109,0.062,-0.374,0.558,0.198,0.461,0.202,0.598,-0.389,-0.133,0.008,0.677,-0.198,0.767,0.795,-0.699,0.134,0.306,0.127,0.295,0.33,0.31,0.788,0.367,0.721,0.666,-0.613,-0.563,0.191,0.179,-0.403,0.774,0.632,0.561,0.385,-0.06,-0.267,0.085,-0.056,0.754,-0.672,0.715,-0.068,0.145,0.222,0.049,0.481,-0.407,0.652,0.006,0.366,0.508,0.777,0.808,0.672,0.419,0.828,0.111,-0.085,0.324,-0.307,-0.739,-0.544,0.648,0.332,-0.151,0.593,0.154,0.211,0.625,0.761,0.637,-0.188,-0.207,0.089,0.037,0.803,0.123,0.335,-0.419,0.656,0.864,0.707,0.277,0.499,0.231,0.134,0.227,0.579,-0.692,0.571,-0.082,0.232,-0.636,0.121,0.344,0.616,-0.215,-0.092,0.427,0.557,0.389,0.252,-0.358,0.517
COLB,-0.22,0.493,-0.743,-0.077,0.849,-0.668,-0.464,-0.638,-0.806,0.83,-0.016,0.849,-0.367,0.479,-0.416,-0.637,-0.366,-0.42,0.048,0.832,-0.45,-0.532,-0.655,0.958,-0.491,0.355,-0.445,0.719,0.054,-0.793,-0.658,0.834,-0.084,0.411,-0.028,0.005,0.598,0.836,-0.416,-0.643,-0.823,0.063,0.641,0.383,0.605,0.83,0.12,0.0,0.183,-0.614,0.668,-0.822,0.054,-0.112,0.118,-0.286,0.54,0.757,0.77,0.709,0.615,0.032,0.713,0.581,-0.562,0.737,-0.483,0.953,-0.821,-0.631,-0.198,0.455,0.488,-0.16,0.777,0.872,0.942,0.784,-0.613,-0.605,0.968,0.022,-0.201,0.013,0.382,-0.361,-0.315,0.823,-0.597,0.688,-0.651,-0.411,0.914,-0.024,0.793,0.275,0.977,0.15,0.526,0.325,-0.666,-0.792,0.662,0.222,-0.831,0.531,0.488,-0.204,-0.302,-0.13,0.307,-0.326,0.834,0.269,-0.153,-0.609,-0.691,0.026,-0.149,0.543,-0.434,-0.129,-0.412,-0.624,-0.795,-0.378,0.087,-0.186,-0.575,0.667,-0.45,0.549,-0.711,0.13,-0.27,-0.343,-0.136,0.49,-0.785,-0.14,0.73,0.861,0.711,-0.338,0.635,-0.72,-0.606,0.318,-0.182,0.359,-0.68,0.065,0.382,0.724,-0.588,-0.754,-0.403,0.605,-0.535,-0.021,0.632,-0.363,-0.707,-0.303,0.422,-0.107,0.761,0.762,0.77,0.933,-0.696,-0.243,0.536,0.936,0.63,-0.11,-0.01,-0.433,-0.718,-0.534,0.838,0.744,0.882,0.192,-0.187,0.55,-0.679,0.374,-0.16,-0.613,0.605,0.59,0.304,0.781,0.803,0.089,0.93,0.426,-0.073,0.301
COO,0.075,-0.312,-0.475,-0.787,0.279,-0.432,-0.516,-0.647,-0.421,0.496,0.098,0.528,0.121,-0.701,-0.664,-0.545,-0.697,-0.463,-0.24,0.175,-0.831,-0.712,-0.403,-0.056,-0.739,0.207,-0.674,-0.424,-0.737,-0.476,-0.728,0.13,-0.808,0.757,-0.551,-0.843,-0.427,-0.287,-0.674,-0.274,-0.054,-0.717,-0.066,-0.45,0.108,0.505,-0.773,0.183,0.0,-0.157,0.568,-0.087,-0.794,-0.005,-0.705,-0.657,0.784,-0.229,0.494,0.287,-0.418,0.397,-0.255,0.312,-0.844,0.35,-0.655,0.357,-0.51,-0.605,-0.849,0.587,0.765,-0.857,-0.164,0.385,0.16,-0.224,-0.542,-0.66,0.327,-0.365,-0.094,-0.787,-0.463,-0.671,-0.536,0.337,-0.659,0.513,-0.39,-0.781,0.072,-0.829,0.319,0.092,0.25,0.633,-0.112,-0.257,-0.759,-0.537,-0.294,0.425,-0.181,0.193,-0.396,-0.143,-0.876,-0.825,0.819,-0.535,0.065,0.217,-0.322,-0.609,-0.384,-0.87,-0.622,-0.491,-0.81,0.308,0.42,-0.526,-0.49,0.114,-0.821,-0.684,-0.674,-0.322,-0.338,0.634,-0.328,0.208,-0.862,0.482,-0.837,0.304,-0.423,0.025,-0.039,-0.244,0.558,-0.711,0.122,-0.656,-0.788,-0.711,-0.721,-0.49,-0.615,-0.838,-0.26,0.18,-0.567,0.072,0.382,0.807,-0.838,-0.419,0.431,-0.813,-0.318,-0.529,-0.632,-0.888,-0.389,0.407,0.397,0.088,-0.087,-0.844,0.346,-0.049,0.788,-0.806,-0.688,-0.773,-0.59,-0.508,0.021,0.348,0.015,-0.239,0.665,-0.15,-0.375,-0.318,0.565,-0.519,-0.175,-0.109,0.508,0.475,-0.109,-0.65,-0.094,-0.036,0.527,-0.495
CORT,-0.019,-0.302,0.775,0.132,-0.852,0.578,0.523,0.553,0.644,-0.753,-0.079,-0.632,0.332,-0.296,0.435,0.294,0.378,0.538,0.04,-0.792,0.448,0.556,0.505,-0.579,0.522,-0.388,0.562,-0.53,-0.031,0.802,0.659,-0.739,-0.004,-0.537,0.009,-0.03,-0.141,-0.446,0.581,0.492,0.537,0.035,-0.329,-0.387,-0.718,-0.537,0.007,-0.614,-0.157,0.0,-0.635,0.736,0.05,0.365,-0.225,0.298,-0.487,-0.305,-0.686,-0.84,-0.539,-0.274,-0.402,-0.524,0.538,-0.763,0.592,-0.703,0.668,0.616,0.323,-0.475,-0.131,0.183,-0.317,-0.651,-0.664,-0.703,0.697,0.695,-0.659,-0.151,0.081,0.184,-0.353,0.331,0.498,-0.804,0.47,-0.715,0.697,0.428,-0.531,0.282,-0.612,-0.45,-0.616,-0.151,-0.235,-0.288,0.584,0.72,-0.568,-0.121,0.725,-0.268,-0.191,-0.164,0.319,0.269,-0.447,0.287,-0.685,-0.112,0.051,0.538,0.746,0.053,0.4,-0.396,0.331,-0.018,0.524,0.425,0.761,-0.018,0.121,0.282,0.661,-0.151,0.297,-0.53,0.795,0.041,0.353,0.355,0.286,-0.452,0.822,0.325,-0.439,-0.46,-0.796,0.489,-0.84,0.656,0.546,-0.221,0.19,-0.188,0.626,0.019,-0.599,-0.796,0.586,0.753,0.385,-0.496,0.535,-0.009,-0.537,0.374,0.689,0.183,-0.414,0.194,-0.37,-0.776,-0.793,-0.509,0.428,0.403,-0.153,-0.497,-0.525,0.147,0.184,0.544,0.718,0.513,-0.713,-0.62,-0.764,-0.003,-0.002,-0.324,0.631,-0.196,0.424,0.734,-0.501,-0.433,-0.384,-0.672,-0.667,-0.036,-0.597,-0.488,-0.079,-0.215
CRMT,-0.07,0.234,-0.78,-0.407,0.827,-0.543,-0.532,-0.772,-0.591,0.902,0.019,0.823,-0.272,0.002,-0.498,-0.581,-0.542,-0.522,-0.047,0.739,-0.716,-0.698,-0.706,0.525,-0.667,0.29,-0.664,0.202,-0.148,-0.822,-0.828,0.754,-0.397,0.722,-0.532,-0.254,0.189,0.379,-0.828,-0.438,-0.518,-0.252,0.49,0.287,0.759,0.803,-0.161,0.668,0.568,-0.635,0.0,-0.575,-0.331,-0.024,-0.21,-0.337,0.782,0.2,0.733,0.645,0.388,0.144,0.407,0.61,-0.785,0.717,-0.791,0.77,-0.797,-0.715,-0.449,0.807,0.521,-0.616,0.494,0.896,0.729,0.491,-0.798,-0.788,0.722,-0.078,-0.076,-0.398,0.212,-0.709,-0.474,0.828,-0.616,0.901,-0.763,-0.618,0.563,-0.426,0.68,0.427,0.744,0.431,0.311,0.205,-0.859,-0.792,0.518,0.317,-0.678,0.447,0.183,-0.278,-0.62,-0.504,0.646,-0.504,0.614,0.367,-0.132,-0.676,-0.692,-0.369,-0.548,0.234,-0.683,-0.016,-0.144,-0.604,-0.781,-0.051,-0.344,-0.407,-0.717,0.109,-0.505,0.712,-0.679,0.325,-0.553,-0.222,-0.496,0.358,-0.832,-0.201,0.381,0.431,0.774,-0.611,0.638,-0.829,-0.761,-0.095,-0.254,0.123,-0.648,-0.324,0.192,0.684,-0.608,-0.545,-0.228,0.803,-0.767,-0.129,0.78,-0.554,-0.573,-0.397,0.031,-0.479,0.276,0.808,0.79,0.592,-0.404,-0.562,0.563,0.562,0.875,-0.457,-0.219,-0.619,-0.873,-0.465,0.677,0.838,0.654,0.17,0.355,0.326,-0.839,0.026,0.07,-0.823,0.411,0.492,0.704,0.858,0.606,-0.183,0.592,0.519,0.353,-0.035
CRNX,-0.022,-0.523,0.754,-0.032,-0.842,0.554,0.478,0.532,0.724,-0.714,-0.127,-0.755,0.251,-0.472,0.446,0.471,0.21,0.425,0.005,-0.909,0.37,0.536,0.386,-0.816,0.454,-0.463,0.514,-0.724,-0.06,0.778,0.576,-0.747,-0.008,-0.487,-0.114,-0.07,-0.424,-0.694,0.409,0.744,0.659,-0.024,-0.59,-0.444,-0.658,-0.635,-0.048,-0.822,-0.087,0.736,-0.575,0.0,-0.063,0.317,-0.401,0.209,-0.473,-0.626,-0.796,-0.789,-0.651,-0.252,-0.613,-0.616,0.491,-0.854,0.296,-0.846,0.7,0.643,0.289,-0.381,-0.328,0.114,-0.604,-0.714,-0.834,-0.831,0.616,0.594,-0.838,-0.292,-0.009,0.068,-0.342,0.141,0.361,-0.835,0.466,-0.647,0.624,0.409,-0.811,0.059,-0.83,-0.493,-0.836,-0.2,-0.209,-0.501,0.553,0.704,-0.661,-0.214,0.736,-0.397,-0.388,-0.046,0.225,0.132,-0.362,0.069,-0.753,-0.107,0.029,0.453,0.814,-0.094,0.043,-0.523,0.339,-0.12,0.461,0.401,0.736,0.116,-0.047,0.14,0.582,-0.523,0.274,-0.379,0.791,-0.003,0.255,0.418,0.058,-0.367,0.803,0.442,-0.792,-0.711,-0.772,0.397,-0.732,0.669,0.491,-0.372,0.23,-0.254,0.611,-0.1,-0.664,-0.858,0.521,0.799,0.407,-0.454,0.497,-0.073,-0.56,0.292,0.691,0.165,-0.571,0.006,-0.633,-0.809,-0.836,-0.833,0.732,0.322,-0.259,-0.78,-0.523,-0.041,0.145,0.455,0.644,0.602,-0.846,-0.543,-0.88,-0.012,0.147,-0.355,0.567,-0.507,0.311,0.534,-0.581,-0.461,-0.25,-0.702,-0.799,-0.043,-0.803,-0.395,0.266,-0.475
CRTO,-0.266,0.299,0.238,0.52,-0.043,0.17,0.281,0.354,0.232,-0.254,-0.343,-0.35,-0.331,0.772,0.416,0.37,0.46,0.247,0.095,-0.048,0.504,0.489,0.118,0.258,0.521,-0.016,0.414,0.424,0.675,0.275,0.495,0.071,0.738,-0.574,0.301,0.676,0.416,0.406,0.544,0.119,-0.085,0.597,0.031,0.384,0.026,-0.276,0.766,0.054,-0.794,0.05,-0.331,-0.063,0.0,-0.14,0.667,0.329,-0.467,0.269,-0.319,-0.219,0.523,-0.199,0.393,0.031,0.664,-0.147,0.406,-0.136,0.229,0.412,0.767,-0.556,-0.598,0.849,0.438,-0.162,-0.027,0.368,0.229,0.388,-0.118,0.205,-0.069,0.662,0.564,0.478,0.217,-0.125,0.459,-0.279,0.086,0.59,0.079,0.651,-0.171,-0.216,-0.028,-0.565,0.322,0.169,0.559,0.281,0.412,-0.17,-0.011,-0.199,0.255,0.062,0.753,0.574,-0.623,0.363,0.12,-0.091,0.242,0.324,0.263,0.662,0.413,0.667,0.569,-0.3,-0.438,0.101,0.276,-0.274,0.67,0.441,0.427,0.339,0.104,-0.318,0.174,0.001,0.633,-0.637,0.607,-0.253,0.14,0.031,0.038,0.349,-0.414,0.445,0.073,0.385,0.586,0.772,0.588,0.442,0.302,0.59,0.257,-0.12,0.193,-0.151,-0.476,-0.653,0.622,0.043,-0.452,0.649,0.05,0.433,0.721,0.818,0.446,-0.255,-0.308,0.085,0.11,0.698,-0.285,0.243,-0.577,0.553,0.589,0.597,0.358,0.431,0.117,-0.217,0.129,0.148,-0.658,0.393,0.142,0.286,-0.541,0.259,0.319,0.224,-0.587,-0.339,0.213,0.686,0.255,0.345,-0.364,0.522
CRVL,0.02,0.063,0.317,0.232,-0.206,0.454,0.471,0.264,0.37,-0.095,0.348,-0.134,-0.003,-0.074,0.556,0.221,0.26,0.482,0.432,-0.222,0.299,0.476,0.212,-0.109,0.393,-0.261,0.464,-0.114,0.357,0.351,0.271,-0.007,0.103,-0.271,-0.143,0.18,0.262,0.033,0.116,0.583,0.228,0.087,0.337,0.206,-0.052,0.095,0.231,-0.112,-0.005,0.365,-0.024,0.317,-0.14,0.0,-0.082,0.456,-0.167,-0.079,-0.221,-0.166,-0.012,-0.643,0.136,-0.199,0.201,-0.22,0.133,-0.176,0.326,0.37,0.334,0.19,0.062,0.033,0.056,0.006,-0.045,-0.151,0.339,0.358,-0.177,0.293,0.473,0.32,0.258,0.022,0.565,-0.066,0.288,-0.06,0.411,0.369,-0.096,0.324,-0.165,-0.08,-0.121,0.341,0.172,0.022,0.163,0.327,0.111,-0.175,0.33,0.055,0.448,-0.242,0.127,0.269,-0.074,0.112,0.05,-0.033,0.106,0.37,0.4,0.19,0.135,0.017,0.144,-0.168,0.383,0.316,0.297,0.121,0.29,0.431,0.435,0.13,0.164,-0.187,0.339,0.185,0.281,0.291,0.274,-0.268,0.386,0.397,-0.091,0.061,-0.287,0.404,-0.172,0.365,0.259,0.11,0.429,0.449,0.455,0.271,-0.28,-0.207,0.326,0.228,0.002,-0.023,0.198,0.295,0.21,0.284,0.463,0.123,-0.286,0.024,0.095,-0.169,-0.167,-0.101,0.314,0.388,0.318,-0.048,-0.045,0.186,0.517,0.444,0.264,0.448,-0.149,0.105,-0.154,0.699,0.173,-0.097,0.141,0.099,0.09,0.178,-0.122,0.202,0.377,-0.027,-0.094,0.091,-0.066,-0.106,0.272,-0.183
CSCO,0.153,0.428,0.031,0.666,0.154,0.241,0.222,0.33,0.154,-0.126,0.122,-0.17,-0.147,0.742,0.349,0.378,0.594,0.211,0.178,0.297,0.479,0.374,0.398,0.325,0.431,0.191,0.23,0.574,0.6,0.098,0.393,0.221,0.699,-0.315,0.438,0.674,0.419,0.442,0.353,-0.067,-0.019,0.39,0.307,0.523,0.283,-0.174,0.57,0.118,-0.705,-0.225,-0.21,-0.401,0.667,-0.082,0.0,0.441,-0.353,0.355,0.002,0.146,0.646,-0.062,0.432,0.17,0.51,0.227,0.496,0.029,0.224,0.264,0.497,-0.275,-0.487,0.671,0.342,-0.082,0.141,0.537,0.147,0.26,0.03,0.681,0.341,0.505,0.574,0.668,0.201,0.154,0.493,-0.111,0.095,0.459,0.27,0.559,0.161,0.281,0.092,-0.179,-0.035,0.552,0.452,0.209,0.505,-0.149,-0.001,-0.181,0.384,0.292,0.613,0.505,-0.322,0.655,0.291,-0.287,0.409,0.439,-0.095,0.741,0.509,0.657,0.499,0.067,-0.39,0.34,0.159,0.138,0.689,0.499,0.275,0.388,0.295,-0.396,-0.039,-0.107,0.521,-0.56,0.675,-0.318,-0.018,-0.347,0.343,0.416,-0.075,0.298,0.346,0.299,0.511,0.779,0.438,0.429,0.285,0.667,0.697,0.326,0.208,-0.382,-0.412,-0.534,0.446,0.358,-0.139,0.619,0.021,0.448,0.801,0.758,0.469,0.084,0.085,0.237,-0.11,0.461,-0.371,0.282,-0.435,0.676,0.401,0.461,0.233,0.128,0.33,-0.17,0.366,0.115,-0.447,0.056,0.136,0.659,-0.656,0.268,0.319,0.183,-0.253,-0.144,0.367,0.512,0.315,0.243,-0.549,0.753
CSQ,0.089,0.366,0.584,0.682,-0.343,0.612,0.696,0.677,0.556,-0.418,0.079,-0.446,-0.081,0.389,0.827,0.531,0.762,0.656,0.587,-0.216,0.8,0.735,0.437,-0.135,0.726,-0.448,0.746,0.182,0.663,0.496,0.667,-0.211,0.613,-0.657,0.231,0.735,0.462,0.171,0.476,0.458,0.243,0.576,0.268,0.52,-0.038,-0.333,0.674,-0.286,-0.657,0.298,-0.337,0.209,0.329,0.456,0.441,0.0,-0.717,0.073,-0.536,-0.353,0.341,-0.705,0.199,-0.51,0.691,-0.421,0.565,-0.412,0.553,0.613,0.678,-0.182,-0.533,0.463,0.047,-0.256,-0.126,0.084,0.636,0.699,-0.413,0.462,0.347,0.742,0.344,0.391,0.778,-0.283,0.705,-0.349,0.481,0.753,-0.215,0.772,-0.341,0.08,-0.29,-0.151,0.039,0.348,0.613,0.572,0.242,-0.336,0.348,0.07,0.576,-0.084,0.692,0.794,-0.601,0.405,-0.099,-0.005,0.374,0.706,0.48,0.747,0.563,0.285,0.713,-0.277,-0.128,0.728,0.529,0.032,0.698,0.798,0.78,0.228,0.352,-0.655,0.388,-0.174,0.774,-0.279,0.783,-0.32,0.526,0.053,0.023,0.125,-0.558,0.749,-0.302,0.634,0.674,0.46,0.735,0.519,0.784,0.76,-0.034,-0.204,0.76,0.066,-0.358,-0.587,0.713,0.624,-0.112,0.683,0.608,0.298,0.237,0.621,0.275,-0.35,-0.322,-0.186,0.134,0.733,-0.002,-0.054,-0.512,0.78,0.745,0.787,0.549,0.602,-0.049,-0.128,-0.106,0.561,-0.312,0.022,0.281,0.238,-0.315,0.458,0.084,0.265,0.006,-0.266,0.083,0.278,-0.027,-0.141,-0.328,0.381
CSWI,0.088,-0.082,-0.822,-0.586,0.666,-0.558,-0.784,-0.884,-0.638,0.789,0.137,0.79,0.012,-0.306,-0.819,-0.61,-0.757,-0.702,-0.441,0.609,-0.927,-0.88,-0.556,0.374,-0.82,0.544,-0.882,-0.052,-0.486,-0.75,-0.872,0.597,-0.662,0.89,-0.461,-0.616,-0.191,0.083,-0.799,-0.495,-0.385,-0.654,0.215,-0.163,0.414,0.707,-0.562,0.54,0.784,-0.487,0.782,-0.473,-0.467,-0.167,-0.353,-0.717,0.0,0.111,0.805,0.618,-0.003,0.537,0.069,0.739,-0.903,0.709,-0.753,0.693,-0.743,-0.829,-0.698,0.664,0.668,-0.699,0.241,0.664,0.491,0.178,-0.839,-0.909,0.658,-0.146,-0.072,-0.752,-0.058,-0.581,-0.773,0.698,-0.748,0.766,-0.724,-0.87,0.49,-0.726,0.653,0.296,0.594,0.493,0.032,-0.045,-0.879,-0.765,0.12,0.396,-0.529,0.22,-0.214,-0.108,-0.862,-0.854,0.82,-0.397,0.393,0.106,-0.357,-0.779,-0.751,-0.708,-0.632,-0.091,-0.919,0.305,0.177,-0.706,-0.739,0.146,-0.623,-0.645,-0.898,-0.077,-0.347,0.713,-0.644,0.394,-0.83,0.122,-0.742,0.305,-0.773,-0.262,0.286,0.137,0.807,-0.841,0.576,-0.823,-0.835,-0.296,-0.596,-0.225,-0.819,-0.697,0.196,0.572,-0.801,-0.276,0.129,0.831,-0.94,-0.492,0.564,-0.706,-0.679,-0.311,-0.206,-0.692,-0.048,0.733,0.688,0.463,-0.298,-0.817,0.257,0.34,0.863,-0.736,-0.64,-0.81,-0.839,-0.642,0.444,0.517,0.453,-0.248,0.533,0.018,-0.593,-0.114,0.284,-0.664,0.154,0.051,0.523,0.618,0.231,-0.269,0.333,0.407,0.445,-0.308
CVBF,-0.15,0.594,-0.346,0.336,0.465,-0.316,-0.16,-0.229,-0.498,0.396,0.041,0.522,-0.14,0.619,-0.102,-0.378,0.04,-0.09,0.126,0.59,0.015,-0.145,-0.241,0.837,-0.086,0.279,-0.087,0.743,0.265,-0.393,-0.194,0.542,0.14,0.023,0.275,0.259,0.707,0.816,0.018,-0.474,-0.623,0.245,0.624,0.368,0.278,0.462,0.285,0.757,-0.229,-0.305,0.2,-0.626,0.269,-0.079,0.355,0.073,0.111,0.0,0.445,0.441,0.549,-0.136,0.626,0.33,-0.116,0.423,0.037,0.627,-0.417,-0.269,0.126,0.065,0.222,0.202,0.657,0.485,0.686,0.661,-0.194,-0.179,0.682,0.157,-0.146,0.294,0.388,0.091,0.011,0.458,-0.216,0.221,-0.277,-0.042,0.802,0.349,0.57,0.244,0.705,-0.117,0.38,0.443,-0.22,-0.368,0.522,0.074,-0.532,0.447,0.554,-0.141,0.066,0.234,-0.084,0.062,0.573,0.047,-0.052,-0.202,-0.415,0.386,0.331,0.516,-0.057,-0.127,-0.368,-0.224,-0.388,-0.326,0.443,0.165,-0.147,0.824,-0.091,0.073,-0.372,-0.018,0.136,-0.343,0.3,0.23,-0.379,-0.19,0.738,0.808,0.332,0.05,0.349,-0.284,-0.16,0.525,0.06,0.423,-0.286,0.391,0.42,0.512,-0.179,-0.558,-0.326,0.166,-0.104,0.157,0.329,0.037,-0.375,-0.021,0.523,0.281,0.794,0.42,0.457,0.803,-0.621,0.116,0.3,0.796,0.172,0.293,0.182,-0.029,-0.263,-0.294,0.671,0.354,0.686,0.176,-0.398,0.385,-0.26,0.518,-0.188,-0.111,0.487,0.392,-0.025,0.388,0.62,0.276,0.781,0.214,-0.346,0.433
CWST,0.16,0.312,-0.887,-0.293,0.834,-0.598,-0.642,-0.746,-0.765,0.845,0.305,0.9,-0.004,0.069,-0.706,-0.611,-0.478,-0.576,-0.253,0.878,-0.685,-0.793,-0.458,0.664,-0.655,0.65,-0.785,0.385,-0.266,-0.842,-0.814,0.778,-0.454,0.809,-0.107,-0.313,0.155,0.425,-0.649,-0.694,-0.549,-0.405,0.51,0.137,0.604,0.727,-0.378,0.77,0.494,-0.686,0.733,-0.796,-0.319,-0.221,0.002,-0.536,0.805,0.445,0.0,0.869,0.304,0.447,0.357,0.756,-0.805,0.906,-0.545,0.868,-0.764,-0.787,-0.583,0.647,0.593,-0.5,0.427,0.782,0.739,0.501,-0.775,-0.807,0.863,0.103,0.018,-0.494,0.145,-0.352,-0.597,0.836,-0.665,0.725,-0.647,-0.705,0.788,-0.433,0.927,0.492,0.808,0.37,0.051,0.339,-0.808,-0.796,0.397,0.383,-0.649,0.397,0.094,0.066,-0.663,-0.556,0.72,-0.183,0.629,0.012,-0.253,-0.645,-0.907,-0.319,-0.339,0.187,-0.724,0.36,-0.077,-0.552,-0.796,0.109,-0.288,-0.414,-0.85,0.312,-0.251,0.575,-0.763,0.167,-0.604,-0.021,-0.445,0.42,-0.854,-0.402,0.657,0.508,0.938,-0.704,0.76,-0.807,-0.746,-0.031,-0.491,0.041,-0.785,-0.302,0.519,0.875,-0.683,-0.626,-0.009,0.795,-0.817,-0.084,0.699,-0.525,-0.732,-0.21,0.157,-0.431,0.323,0.883,0.92,0.773,-0.623,-0.632,0.255,0.605,0.764,-0.376,-0.452,-0.753,-0.83,-0.74,0.706,0.602,0.773,-0.096,0.271,0.074,-0.601,0.303,0.087,-0.61,0.434,0.163,0.51,0.725,0.55,-0.086,0.632,0.385,0.147,0.073
CYCC,0.157,0.328,-0.837,-0.058,0.856,-0.5,-0.548,-0.59,-0.695,0.808,0.398,0.787,-0.054,0.187,-0.495,-0.37,-0.393,-0.521,-0.115,0.871,-0.484,-0.611,-0.392,0.655,-0.508,0.575,-0.616,0.511,-0.001,-0.79,-0.704,0.815,-0.189,0.676,0.061,-0.083,0.169,0.463,-0.607,-0.509,-0.541,-0.209,0.518,0.333,0.668,0.65,-0.186,0.709,0.287,-0.84,0.645,-0.789,-0.219,-0.166,0.146,-0.353,0.618,0.441,0.869,0.0,0.417,0.291,0.413,0.661,-0.652,0.886,-0.52,0.8,-0.652,-0.685,-0.401,0.604,0.38,-0.289,0.343,0.7,0.722,0.629,-0.699,-0.726,0.775,0.289,0.117,-0.288,0.352,-0.239,-0.466,0.848,-0.556,0.721,-0.588,-0.507,0.718,-0.303,0.809,0.539,0.708,0.335,0.131,0.36,-0.678,-0.709,0.544,0.163,-0.674,0.328,0.236,0.183,-0.478,-0.376,0.605,-0.16,0.693,-0.075,-0.155,-0.522,-0.829,-0.095,-0.318,0.308,-0.516,0.19,-0.238,-0.379,-0.772,0.175,-0.112,-0.248,-0.717,0.305,-0.187,0.474,-0.809,0.067,-0.4,-0.102,-0.294,0.382,-0.799,-0.373,0.627,0.543,0.909,-0.531,0.875,-0.671,-0.598,0.179,-0.264,0.277,-0.642,-0.072,0.639,0.894,-0.59,-0.673,-0.171,0.66,-0.674,0.093,0.715,-0.4,-0.689,-0.091,0.268,-0.309,0.386,0.868,0.895,0.673,-0.499,-0.462,0.196,0.563,0.633,-0.166,-0.242,-0.609,-0.72,-0.608,0.728,0.624,0.795,0.06,0.187,0.115,-0.537,0.325,-0.215,-0.641,0.454,0.308,0.519,0.735,0.616,0.025,0.641,0.452,0.165,0.098
