,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,-0.198,0.948,0.683,0.907,-0.251,0.45,0.817,-0.696,0.87,0.862,0.723,0.281,0.807,-0.468,-0.14,0.804,0.89,0.733,0.885,0.594,0.893,0.783,-0.299,0.804,0.812,0.54,-0.434,0.799,0.797,0.251,0.639,0.848,0.88,0.381,-0.211,-0.04,0.801,0.763,-0.526,0.708,0.0,0.438,0.815,0.005,0.725,0.837,0.649,0.672,0.82,0.222,0.555,-0.657,0.727,0.783,0.9,0.67,0.447,0.86,0.286,0.276,0.849,0.875,0.811,0.561,0.768,0.696,0.276,0.545,0.902,0.75,0.851,0.79,0.594,0.7,-0.485,0.773,0.668,0.76,0.792,0.829,0.819,0.708,0.705,0.198,-0.575,-0.043,-0.353,0.519,0.698,-0.366,0.709,0.543,0.839,-0.106,0.069,0.869,0.836,0.873,0.857,0.681,0.903,0.741,-0.252,0.708,0.875,0.667,0.532,-0.74,0.792,-0.377,-0.064,0.222,0.648,0.574,0.793,0.723,0.034,-0.759,-0.068,0.821,0.804,-0.62,0.853,0.767,0.908,0.836,-0.79,0.741,0.85,0.85,0.766,0.748,0.782,0.773,0.151,0.606,0.234,0.701,0.323,0.567,0.508,0.776,0.72,0.254,0.752,0.745,-0.068,0.736,0.884,0.645,0.894,0.623,0.401,-0.167,0.801,0.741,0.745,0.884,0.792,-0.849,-0.454,0.817,0.875,0.877,0.771,-0.225,0.858,0.409,0.409,0.825,0.876,0.76,0.807,0.715,0.607,0.495,0.525,-0.402,0.859,0.753,0.726,0.858,0.646,0.776,0.891,0.791,0.689,-0.599,0.857,0.658,0.61,0.786,0.643,0.446,-0.105,-0.725,0.823,0.812,0.893,0.914
CENN,0.192,0.505,-0.077,0.387,0.04,0.058,0.521,-0.446,0.464,0.552,0.539,0.395,0.272,-0.188,0.412,0.334,0.507,0.433,0.476,0.429,0.468,0.389,-0.041,0.563,0.615,0.503,-0.191,0.183,0.641,-0.281,0.68,0.588,0.513,-0.043,-0.588,-0.327,0.539,0.468,0.161,0.317,0.438,0.0,0.631,-0.063,0.683,0.554,0.652,0.487,0.592,0.172,0.351,-0.25,0.463,0.406,0.539,0.618,0.399,0.559,0.531,0.245,0.531,0.535,0.584,0.68,0.616,0.598,0.652,0.674,0.587,0.362,0.419,0.691,0.382,0.527,-0.013,0.554,0.554,0.414,0.451,0.462,0.527,0.669,0.681,0.551,-0.369,0.176,-0.219,0.499,0.47,-0.475,0.414,-0.001,0.58,-0.121,0.342,0.539,0.5,0.52,0.479,0.283,0.434,0.513,0.421,0.387,0.501,0.156,0.567,-0.31,0.665,0.225,0.468,0.613,0.399,0.632,0.591,0.478,-0.101,-0.403,0.435,0.655,0.642,-0.162,0.589,0.457,0.488,0.498,-0.322,0.354,0.538,0.573,0.294,0.57,0.668,0.573,0.355,0.357,0.382,0.419,0.183,0.492,-0.107,0.615,0.605,0.486,0.639,0.627,-0.104,0.601,0.502,0.593,0.503,0.49,0.332,0.472,0.534,0.742,0.474,0.323,0.637,-0.428,-0.245,0.342,0.443,0.569,0.045,-0.04,0.508,0.672,0.655,0.55,0.428,0.664,0.644,0.641,0.569,0.368,0.082,-0.033,0.532,0.308,0.579,0.546,0.658,0.622,0.564,0.411,0.456,0.069,0.483,0.274,0.543,0.683,0.216,0.674,0.051,-0.233,0.524,0.591,0.458,0.525
CENX,-0.088,0.839,0.324,0.813,-0.234,0.155,0.75,-0.584,0.813,0.903,0.78,0.227,0.766,-0.459,0.088,0.621,0.771,0.728,0.814,0.519,0.848,0.704,-0.281,0.901,0.886,0.544,-0.217,0.624,0.929,-0.027,0.749,0.917,0.856,0.404,-0.532,-0.242,0.923,0.822,-0.308,0.829,0.815,0.631,0.0,0.183,0.84,0.897,0.624,0.861,0.811,0.267,0.512,-0.433,0.792,0.736,0.893,0.77,0.498,0.905,0.532,0.206,0.9,0.849,0.81,0.759,0.901,0.671,0.527,0.761,0.897,0.748,0.745,0.839,0.614,0.734,-0.49,0.795,0.792,0.652,0.813,0.68,0.864,0.841,0.865,0.573,-0.414,0.18,-0.134,0.516,0.819,-0.336,0.564,0.284,0.852,0.077,0.369,0.877,0.794,0.817,0.78,0.765,0.859,0.783,-0.006,0.573,0.794,0.624,0.8,-0.601,0.9,-0.096,0.272,0.529,0.595,0.759,0.766,0.712,-0.063,-0.69,0.211,0.887,0.838,-0.43,0.892,0.675,0.843,0.759,-0.637,0.663,0.841,0.925,0.583,0.839,0.828,0.759,0.345,0.54,0.2,0.764,0.203,0.624,0.302,0.86,0.898,0.559,0.885,0.876,-0.164,0.828,0.844,0.788,0.8,0.761,0.311,0.166,0.88,0.884,0.785,0.746,0.879,-0.755,-0.498,0.688,0.784,0.863,0.537,-0.259,0.836,0.742,0.673,0.889,0.813,0.874,0.855,0.852,0.635,0.529,0.3,-0.125,0.728,0.781,0.703,0.823,0.833,0.863,0.893,0.68,0.781,-0.302,0.813,0.542,0.524,0.863,0.437,0.732,-0.225,-0.682,0.873,0.847,0.777,0.869
CGC,-0.214,-0.074,-0.24,0.048,-0.466,-0.469,-0.353,0.134,-0.048,0.209,0.291,-0.292,0.192,-0.578,0.094,-0.292,-0.257,-0.111,0.001,-0.512,0.041,0.022,-0.344,0.162,0.012,0.022,0.288,0.065,0.189,0.098,-0.137,0.068,-0.038,0.649,-0.349,-0.243,0.252,0.261,-0.075,0.431,0.005,-0.063,0.183,0.0,-0.198,0.081,0.043,0.223,-0.045,0.435,-0.365,0.564,0.053,-0.213,0.097,0.136,-0.084,0.068,0.369,-0.777,0.159,0.006,-0.207,0.101,0.276,-0.143,0.148,0.053,0.028,0.22,-0.009,-0.102,-0.302,0.264,-0.332,-0.195,-0.106,-0.295,-0.042,-0.332,-0.031,0.163,0.235,0.168,0.543,0.522,0.587,-0.272,0.399,0.109,-0.381,-0.435,-0.078,0.52,0.56,-0.049,-0.25,-0.228,-0.155,0.554,0.176,0.118,-0.361,-0.542,-0.027,0.304,0.361,0.115,0.072,0.001,0.323,0.3,-0.403,0.302,-0.292,0.205,0.524,-0.086,0.329,-0.028,-0.047,0.237,-0.092,-0.359,-0.065,-0.176,-0.005,-0.087,0.002,0.053,-0.4,0.012,0.028,-0.154,0.249,-0.099,-0.57,0.073,-0.25,-0.348,-0.137,-0.009,0.364,0.456,0.249,0.257,-0.342,-0.004,0.11,0.158,-0.141,0.469,-0.632,0.091,0.123,0.014,0.032,-0.004,0.058,0.085,-0.574,-0.274,-0.215,0.052,0.006,-0.661,-0.056,0.377,0.367,-0.023,0.174,-0.084,-0.101,0.176,-0.37,-0.477,-0.285,0.605,-0.334,0.511,-0.437,-0.022,-0.112,0.26,0.06,-0.143,0.408,0.45,-0.013,-0.383,-0.51,-0.043,-0.54,0.235,-0.725,-0.214,-0.019,0.149,-0.044,-0.096
CHDN,0.051,0.813,0.316,0.705,0.002,0.368,0.849,-0.685,0.812,0.809,0.676,0.403,0.666,-0.128,0.192,0.69,0.812,0.706,0.768,0.715,0.78,0.655,-0.151,0.811,0.862,0.649,-0.388,0.558,0.848,-0.182,0.884,0.881,0.826,0.178,-0.389,-0.21,0.799,0.679,-0.169,0.547,0.725,0.683,0.84,-0.198,0.0,0.862,0.631,0.768,0.827,0.185,0.702,-0.622,0.743,0.819,0.842,0.771,0.591,0.838,0.44,0.515,0.825,0.856,0.927,0.815,0.771,0.717,0.536,0.768,0.883,0.721,0.726,0.895,0.691,0.627,-0.271,0.912,0.867,0.683,0.817,0.759,0.843,0.828,0.813,0.599,-0.596,0.103,-0.417,0.614,0.694,-0.352,0.784,0.361,0.882,-0.112,0.182,0.862,0.872,0.887,0.829,0.473,0.743,0.754,0.272,0.737,0.797,0.422,0.654,-0.605,0.892,-0.023,0.202,0.506,0.749,0.621,0.886,0.694,-0.135,-0.568,0.172,0.92,0.879,-0.476,0.875,0.809,0.821,0.815,-0.547,0.685,0.827,0.896,0.719,0.789,0.82,0.832,0.412,0.581,0.569,0.662,0.343,0.738,0.34,0.885,0.766,0.452,0.799,0.784,-0.04,0.899,0.784,0.741,0.811,0.553,0.632,0.282,0.804,0.881,0.804,0.658,0.875,-0.747,-0.29,0.787,0.827,0.786,0.45,0.029,0.821,0.682,0.573,0.862,0.687,0.941,0.876,0.823,0.817,0.751,0.293,-0.284,0.84,0.492,0.886,0.832,0.856,0.771,0.842,0.724,0.605,-0.384,0.801,0.657,0.738,0.929,0.578,0.757,0.11,-0.537,0.894,0.742,0.752,0.87
CLBK,-0.082,0.916,0.481,0.881,-0.171,0.417,0.829,-0.779,0.937,0.941,0.83,0.353,0.86,-0.449,0.017,0.767,0.864,0.679,0.885,0.595,0.935,0.826,-0.201,0.94,0.934,0.622,-0.478,0.761,0.922,0.008,0.83,0.953,0.935,0.425,-0.316,-0.187,0.949,0.847,-0.459,0.74,0.837,0.554,0.897,0.081,0.862,0.0,0.698,0.846,0.927,0.368,0.689,-0.618,0.712,0.826,0.942,0.792,0.628,0.961,0.392,0.294,0.963,0.95,0.866,0.776,0.894,0.687,0.504,0.751,0.952,0.851,0.888,0.92,0.642,0.793,-0.511,0.896,0.842,0.687,0.834,0.818,0.957,0.821,0.855,0.466,-0.557,0.153,-0.383,0.531,0.777,-0.405,0.787,0.457,0.96,-0.106,0.217,0.942,0.893,0.914,0.912,0.719,0.915,0.853,-0.119,0.667,0.871,0.605,0.649,-0.794,0.939,-0.28,0.034,0.35,0.662,0.657,0.867,0.724,0.109,-0.797,0.161,0.957,0.942,-0.652,0.913,0.832,0.898,0.893,-0.78,0.787,0.953,0.973,0.765,0.79,0.842,0.886,0.424,0.668,0.253,0.705,0.436,0.595,0.428,0.935,0.889,0.404,0.855,0.874,-0.203,0.935,0.931,0.828,0.897,0.718,0.516,0.081,0.893,0.883,0.889,0.858,0.915,-0.871,-0.526,0.841,0.91,0.932,0.644,-0.22,0.953,0.672,0.625,0.929,0.896,0.892,0.937,0.899,0.732,0.632,0.431,-0.283,0.825,0.744,0.784,0.94,0.799,0.86,0.955,0.845,0.801,-0.478,0.92,0.723,0.638,0.913,0.563,0.654,-0.242,-0.78,0.917,0.845,0.885,0.933
COKE,0.195,0.733,0.334,0.615,0.014,0.408,0.644,-0.737,0.731,0.697,0.72,0.398,0.447,-0.34,0.143,0.636,0.75,0.359,0.651,0.491,0.696,0.711,-0.251,0.734,0.673,0.682,-0.585,0.48,0.612,0.014,0.74,0.668,0.7,0.28,-0.165,-0.185,0.607,0.604,-0.172,0.349,0.649,0.652,0.624,0.043,0.631,0.698,0.0,0.501,0.798,0.179,0.58,-0.433,0.383,0.525,0.688,0.742,0.52,0.697,0.203,0.217,0.692,0.736,0.612,0.658,0.673,0.718,0.452,0.653,0.737,0.5,0.764,0.803,0.31,0.688,-0.136,0.684,0.552,0.582,0.503,0.685,0.661,0.639,0.671,0.206,-0.573,0.11,-0.451,0.505,0.472,-0.535,0.642,0.338,0.763,-0.303,0.097,0.675,0.662,0.659,0.758,0.416,0.616,0.695,0.028,0.507,0.678,0.321,0.378,-0.522,0.73,-0.157,0.221,0.378,0.48,0.56,0.724,0.514,0.27,-0.677,0.204,0.735,0.783,-0.523,0.653,0.695,0.703,0.745,-0.647,0.478,0.773,0.634,0.596,0.705,0.717,0.798,0.281,0.551,0.294,0.47,0.486,0.438,0.174,0.72,0.654,0.164,0.653,0.685,-0.307,0.722,0.731,0.648,0.717,0.505,0.513,0.192,0.56,0.653,0.676,0.63,0.661,-0.62,-0.478,0.596,0.673,0.785,0.397,-0.237,0.711,0.554,0.597,0.585,0.706,0.617,0.711,0.708,0.69,0.335,0.463,-0.34,0.693,0.503,0.598,0.785,0.502,0.687,0.714,0.744,0.639,-0.255,0.671,0.515,0.656,0.723,0.451,0.564,-0.095,-0.536,0.624,0.683,0.751,0.66
COLB,-0.234,0.745,0.274,0.676,-0.159,0.115,0.707,-0.468,0.733,0.821,0.628,0.053,0.723,-0.385,0.067,0.458,0.65,0.762,0.78,0.549,0.719,0.52,-0.251,0.851,0.821,0.457,-0.11,0.569,0.832,0.056,0.751,0.769,0.71,0.411,-0.514,-0.055,0.827,0.741,-0.248,0.71,0.672,0.487,0.861,0.223,0.768,0.846,0.501,0.0,0.671,0.309,0.553,-0.279,0.762,0.604,0.79,0.657,0.416,0.877,0.467,0.216,0.79,0.732,0.754,0.739,0.751,0.451,0.37,0.835,0.797,0.678,0.618,0.751,0.722,0.555,-0.365,0.735,0.912,0.575,0.739,0.601,0.859,0.736,0.79,0.578,-0.398,0.363,0.013,0.58,0.789,-0.12,0.573,0.305,0.805,0.216,0.363,0.763,0.728,0.718,0.686,0.662,0.726,0.658,-0.004,0.524,0.811,0.373,0.776,-0.566,0.825,0.003,0.163,0.437,0.635,0.745,0.663,0.619,-0.042,-0.507,0.118,0.794,0.731,-0.28,0.804,0.61,0.756,0.635,-0.458,0.527,0.765,0.885,0.475,0.662,0.665,0.645,0.334,0.327,0.305,0.839,0.37,0.645,0.339,0.882,0.827,0.56,0.756,0.725,0.008,0.76,0.705,0.641,0.662,0.584,0.284,0.101,0.761,0.807,0.755,0.593,0.753,-0.637,-0.376,0.598,0.703,0.726,0.564,-0.148,0.749,0.759,0.56,0.887,0.676,0.845,0.749,0.827,0.637,0.588,0.231,0.009,0.604,0.615,0.665,0.696,0.815,0.702,0.817,0.603,0.622,-0.201,0.702,0.513,0.514,0.769,0.417,0.676,-0.166,-0.563,0.849,0.692,0.647,0.779
COO,0.123,0.903,0.475,0.873,-0.142,0.525,0.815,-0.859,0.94,0.887,0.866,0.504,0.77,-0.452,0.078,0.836,0.907,0.537,0.835,0.561,0.936,0.88,-0.177,0.906,0.903,0.662,-0.64,0.722,0.847,-0.1,0.832,0.924,0.944,0.33,-0.216,-0.271,0.877,0.818,-0.458,0.587,0.82,0.592,0.811,-0.045,0.827,0.927,0.798,0.671,0.0,0.286,0.666,-0.726,0.573,0.8,0.919,0.841,0.639,0.896,0.327,0.334,0.923,0.95,0.834,0.722,0.871,0.811,0.572,0.688,0.934,0.777,0.932,0.928,0.486,0.845,-0.484,0.89,0.719,0.659,0.762,0.86,0.88,0.807,0.827,0.317,-0.644,-0.044,-0.592,0.494,0.665,-0.589,0.799,0.444,0.948,-0.31,0.104,0.921,0.9,0.918,0.941,0.619,0.887,0.88,-0.082,0.691,0.808,0.598,0.463,-0.813,0.922,-0.385,0.007,0.331,0.605,0.529,0.918,0.665,0.145,-0.87,0.224,0.955,0.969,-0.761,0.876,0.868,0.86,0.948,-0.841,0.806,0.958,0.887,0.83,0.812,0.897,0.95,0.35,0.777,0.247,0.588,0.413,0.495,0.322,0.87,0.811,0.272,0.836,0.855,-0.345,0.926,0.938,0.85,0.925,0.695,0.6,0.146,0.849,0.838,0.861,0.871,0.905,-0.889,-0.566,0.855,0.907,0.958,0.537,-0.236,0.949,0.566,0.654,0.811,0.884,0.814,0.934,0.874,0.746,0.58,0.481,-0.454,0.87,0.671,0.764,0.978,0.715,0.833,0.917,0.854,0.807,-0.524,0.934,0.732,0.697,0.922,0.585,0.601,-0.199,-0.748,0.832,0.856,0.905,0.908
CORT,-0.3,0.21,-0.029,0.28,-0.184,-0.037,0.052,-0.338,0.261,0.42,0.431,0.09,0.433,-0.366,0.071,0.026,0.089,0.152,0.287,-0.087,0.284,0.31,-0.055,0.313,0.333,0.067,-0.024,0.389,0.39,0.067,0.253,0.377,0.245,0.456,-0.279,-0.261,0.459,0.337,-0.182,0.435,0.222,0.172,0.267,0.435,0.185,0.368,0.179,0.309,0.286,0.0,0.077,0.041,0.244,0.13,0.346,0.307,0.314,0.323,0.404,-0.342,0.395,0.279,0.145,0.463,0.418,-0.024,0.339,0.226,0.307,0.525,0.252,0.202,0.077,0.419,-0.319,0.256,0.216,-0.052,0.231,0.115,0.299,0.306,0.399,0.308,0.165,0.537,0.084,-0.141,0.488,-0.19,0.117,-0.085,0.247,0.166,0.558,0.29,0.084,0.158,0.194,0.493,0.392,0.255,-0.266,-0.121,0.289,0.324,0.396,-0.309,0.31,0.009,0.089,0.198,-0.024,0.42,0.077,0.307,0.41,-0.278,0.34,0.319,0.319,-0.087,0.207,0.063,0.186,0.131,-0.252,0.362,0.342,0.329,0.002,0.193,0.235,0.157,0.296,0.157,-0.14,0.134,0.168,-0.054,0.079,0.292,0.516,0.41,0.364,0.449,-0.161,0.371,0.35,0.421,0.239,0.513,-0.081,0.134,0.362,0.313,0.325,0.27,0.335,-0.223,-0.425,0.079,0.182,0.335,0.148,-0.421,0.287,0.42,0.383,0.26,0.393,0.233,0.277,0.385,0.029,-0.041,-0.127,0.304,0.108,0.452,0.073,0.272,0.21,0.387,0.383,0.162,0.465,0.16,0.256,0.063,-0.075,0.267,-0.157,0.261,-0.512,-0.383,0.303,0.281,0.25,0.206
CRMT,-0.098,0.701,0.547,0.538,0.381,0.639,0.838,-0.613,0.754,0.564,0.34,0.31,0.479,0.131,-0.294,0.69,0.748,0.598,0.694,0.838,0.631,0.574,0.1,0.599,0.622,0.461,-0.47,0.489,0.465,0.209,0.698,0.586,0.627,0.027,0.101,0.285,0.497,0.342,-0.24,0.275,0.555,0.351,0.512,-0.365,0.702,0.689,0.58,0.553,0.666,0.077,0.0,-0.647,0.412,0.716,0.568,0.398,0.614,0.665,-0.185,0.702,0.561,0.663,0.706,0.586,0.399,0.383,0.093,0.57,0.635,0.459,0.65,0.732,0.741,0.306,-0.031,0.816,0.739,0.784,0.565,0.804,0.754,0.376,0.391,0.213,-0.734,0.036,-0.506,0.656,0.271,-0.137,0.861,0.778,0.752,-0.358,-0.232,0.67,0.746,0.765,0.76,0.155,0.478,0.469,-0.017,0.826,0.736,0.146,0.294,-0.608,0.597,-0.079,-0.155,-0.058,0.84,0.412,0.727,0.341,-0.088,-0.466,-0.242,0.663,0.709,-0.526,0.659,0.872,0.704,0.696,-0.521,0.5,0.703,0.655,0.779,0.517,0.418,0.742,0.187,0.407,0.573,0.562,0.726,0.756,0.562,0.722,0.404,-0.134,0.341,0.371,0.23,0.717,0.557,0.356,0.658,0.077,0.828,-0.123,0.439,0.521,0.677,0.629,0.488,-0.598,0.066,0.782,0.805,0.603,0.604,0.248,0.701,0.336,0.135,0.733,0.558,0.648,0.663,0.519,0.87,0.74,0.623,-0.556,0.715,0.211,0.847,0.675,0.59,0.382,0.656,0.762,0.257,-0.611,0.572,0.879,0.78,0.593,0.815,0.343,0.244,-0.5,0.733,0.378,0.652,0.673
CRNX,-0.148,-0.725,-0.677,-0.703,0.04,-0.796,-0.772,0.719,-0.734,-0.525,-0.454,-0.519,-0.574,0.077,0.174,-0.863,-0.816,-0.458,-0.606,-0.609,-0.713,-0.69,-0.074,-0.505,-0.61,-0.427,0.715,-0.642,-0.483,0.017,-0.539,-0.625,-0.746,0.091,-0.199,0.045,-0.489,-0.479,0.522,-0.235,-0.657,-0.25,-0.433,0.564,-0.622,-0.618,-0.433,-0.279,-0.726,0.041,-0.647,0.0,-0.335,-0.771,-0.623,-0.43,-0.411,-0.583,0.068,-0.675,-0.588,-0.708,-0.691,-0.268,-0.419,-0.624,-0.169,-0.251,-0.659,-0.509,-0.749,-0.622,-0.495,-0.476,0.399,-0.699,-0.48,-0.602,-0.609,-0.832,-0.635,-0.401,-0.363,0.057,0.786,0.493,0.825,-0.355,-0.224,0.461,-0.808,-0.679,-0.707,0.583,0.419,-0.715,-0.813,-0.824,-0.782,-0.196,-0.612,-0.578,0.101,-0.817,-0.583,-0.412,0.02,0.778,-0.557,0.564,0.45,0.144,-0.606,-0.032,-0.808,-0.352,0.139,0.663,0.203,-0.656,-0.688,0.849,-0.684,-0.846,-0.671,-0.823,0.742,-0.73,-0.692,-0.59,-0.919,-0.513,-0.597,-0.747,-0.067,-0.658,-0.386,-0.309,-0.381,-0.415,-0.434,-0.55,-0.31,0.206,-0.403,-0.413,0.071,-0.606,-0.649,-0.504,-0.806,-0.212,-0.761,0.199,-0.577,-0.513,-0.619,-0.722,-0.598,0.801,0.139,-0.849,-0.821,-0.657,-0.504,-0.165,-0.737,-0.014,-0.09,-0.579,-0.588,-0.557,-0.702,-0.414,-0.642,-0.686,-0.565,0.797,-0.843,-0.266,-0.739,-0.736,-0.476,-0.405,-0.637,-0.726,-0.348,0.845,-0.758,-0.786,-0.729,-0.626,-0.777,-0.159,-0.168,0.522,-0.586,-0.551,-0.721,-0.743
CRTO,-0.277,0.711,0.303,0.641,-0.187,0.015,0.663,-0.397,0.645,0.747,0.541,0.031,0.69,-0.306,0.063,0.472,0.605,0.784,0.711,0.52,0.651,0.482,-0.347,0.67,0.724,0.319,-0.066,0.555,0.764,0.087,0.611,0.736,0.662,0.347,-0.517,-0.019,0.719,0.579,-0.214,0.673,0.727,0.463,0.792,0.053,0.743,0.712,0.383,0.762,0.573,0.244,0.412,-0.335,0.0,0.677,0.761,0.62,0.318,0.722,0.567,0.2,0.706,0.678,0.719,0.669,0.711,0.468,0.34,0.621,0.752,0.675,0.534,0.659,0.619,0.487,-0.37,0.673,0.71,0.575,0.742,0.538,0.681,0.741,0.732,0.531,-0.3,0.198,0.006,0.502,0.792,-0.088,0.468,0.225,0.652,0.299,0.377,0.726,0.66,0.684,0.61,0.628,0.713,0.602,0.066,0.53,0.735,0.524,0.737,-0.483,0.699,0.039,0.183,0.473,0.601,0.649,0.598,0.731,-0.241,-0.393,0.077,0.707,0.619,-0.195,0.751,0.505,0.739,0.568,-0.375,0.569,0.631,0.787,0.437,0.655,0.641,0.508,0.255,0.298,0.341,0.739,0.109,0.613,0.419,0.691,0.711,0.588,0.732,0.683,0.109,0.642,0.667,0.536,0.629,0.587,0.189,0.084,0.74,0.718,0.593,0.577,0.717,-0.606,-0.26,0.54,0.619,0.634,0.517,-0.135,0.628,0.577,0.46,0.744,0.633,0.794,0.636,0.687,0.504,0.522,0.205,-0.018,0.628,0.622,0.667,0.601,0.751,0.696,0.75,0.454,0.515,-0.256,0.627,0.418,0.417,0.707,0.362,0.569,-0.04,-0.499,0.741,0.665,0.618,0.758
CRVL,-0.082,0.836,0.593,0.777,-0.098,0.502,0.832,-0.675,0.854,0.771,0.58,0.353,0.773,-0.133,-0.128,0.84,0.82,0.708,0.798,0.687,0.811,0.72,-0.154,0.698,0.765,0.507,-0.482,0.754,0.736,0.041,0.665,0.834,0.829,0.242,-0.115,0.033,0.738,0.578,-0.384,0.589,0.783,0.406,0.736,-0.213,0.819,0.826,0.525,0.604,0.8,0.13,0.716,-0.771,0.677,0.0,0.83,0.613,0.47,0.754,0.238,0.529,0.802,0.879,0.863,0.556,0.695,0.626,0.29,0.473,0.834,0.8,0.788,0.788,0.641,0.547,-0.455,0.866,0.685,0.726,0.815,0.791,0.779,0.676,0.638,0.323,-0.585,-0.13,-0.477,0.534,0.613,-0.214,0.805,0.564,0.797,-0.093,-0.078,0.877,0.863,0.907,0.846,0.502,0.795,0.726,-0.05,0.795,0.807,0.625,0.423,-0.751,0.747,-0.359,-0.119,0.169,0.765,0.39,0.834,0.708,-0.114,-0.612,-0.111,0.816,0.801,-0.638,0.832,0.834,0.851,0.831,-0.657,0.753,0.78,0.826,0.836,0.681,0.683,0.772,0.284,0.616,0.414,0.597,0.271,0.634,0.642,0.729,0.605,0.189,0.656,0.63,0.042,0.785,0.805,0.611,0.826,0.463,0.617,-0.054,0.793,0.686,0.751,0.8,0.784,-0.828,-0.242,0.886,0.873,0.744,0.634,-0.004,0.8,0.383,0.318,0.806,0.749,0.82,0.776,0.645,0.704,0.734,0.494,-0.505,0.832,0.559,0.825,0.824,0.682,0.663,0.817,0.748,0.51,-0.704,0.812,0.777,0.642,0.774,0.69,0.51,0.021,-0.637,0.811,0.668,0.805,0.888
CSCO,-0.083,0.931,0.503,0.908,-0.312,0.377,0.79,-0.77,0.925,0.956,0.872,0.323,0.879,-0.499,0.062,0.792,0.861,0.68,0.896,0.54,0.947,0.831,-0.342,0.926,0.915,0.61,-0.475,0.822,0.916,-0.003,0.785,0.959,0.94,0.484,-0.342,-0.2,0.934,0.858,-0.49,0.75,0.9,0.539,0.893,0.097,0.842,0.942,0.688,0.79,0.919,0.346,0.568,-0.623,0.761,0.83,0.0,0.859,0.531,0.928,0.478,0.225,0.961,0.953,0.863,0.725,0.917,0.753,0.497,0.683,0.972,0.881,0.897,0.873,0.551,0.825,-0.565,0.869,0.758,0.66,0.858,0.79,0.879,0.882,0.885,0.39,-0.511,0.05,-0.359,0.506,0.849,-0.425,0.726,0.387,0.915,-0.035,0.218,0.956,0.892,0.904,0.916,0.783,0.96,0.895,-0.138,0.653,0.876,0.711,0.622,-0.777,0.922,-0.348,0.046,0.419,0.624,0.601,0.858,0.802,0.114,-0.788,0.149,0.944,0.906,-0.63,0.914,0.777,0.903,0.897,-0.764,0.808,0.927,0.946,0.742,0.821,0.891,0.85,0.329,0.673,0.235,0.716,0.281,0.528,0.441,0.875,0.87,0.442,0.898,0.892,-0.223,0.882,0.961,0.835,0.912,0.776,0.419,0.08,0.937,0.855,0.863,0.87,0.932,-0.891,-0.594,0.825,0.88,0.935,0.636,-0.312,0.921,0.608,0.64,0.864,0.91,0.871,0.887,0.891,0.651,0.55,0.404,-0.301,0.835,0.803,0.746,0.934,0.759,0.89,0.958,0.791,0.821,-0.482,0.94,0.648,0.586,0.925,0.526,0.634,-0.245,-0.772,0.882,0.898,0.905,0.956
