,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,-0.283,0.504,0.585,-0.04,0.382,-0.609,0.044,0.544,-0.035,0.616,-0.263,0.182,-0.635,0.437,-0.089,-0.008,0.703,0.21,0.776,0.731,0.318,-0.416,-0.017,0.653,-0.565,-0.55,0.408,0.851,0.326,0.484,0.262,0.506,0.492,0.282,0.147,0.578,0.672,0.673,0.0,-0.214,0.602,0.074,0.497,-0.209,0.48,0.553,-0.404,0.565,0.622,0.286,0.545,-0.517,-0.252,0.43,0.712,0.737,0.474,0.193,0.415,-0.015,0.042,0.437,-0.474,0.317,-0.439,0.076,0.469,0.716,-0.555,0.479,0.383,0.718,0.571,-0.594,0.537,0.433,0.395,0.767,0.213,0.458,0.589,0.074,0.417,0.66,0.686,0.252,-0.167,0.749,0.752,-0.307,-0.528,0.18,0.687,0.462,0.542,0.555,0.714,-0.003,0.604,-0.309,0.63,-0.144,0.529,-0.208,0.57,-0.035,0.812,-0.415,0.6,0.403,0.415,0.486,0.706,0.308,0.254,0.585,0.739,0.503,0.521,0.643,0.289,0.652,-0.516,-0.108,0.638,0.12,0.376,0.082,-0.577,-0.111,0.564,0.144,-0.195,0.205,0.451,0.011,0.468,-0.492,-0.557,0.684,-0.275,0.57,0.712,0.552,0.59,0.509,0.27,0.604,0.127,0.109,-0.229,0.625,-0.307,0.386,0.691,0.335,-0.38,0.594,0.478,-0.088,0.551,0.775,0.46,-0.523,0.532,0.551,0.672,0.58,0.379,0.469,0.305,0.235,0.377,0.742,-0.41,-0.391,0.425,-0.082,0.446,0.691,0.52,0.551,0.134,0.583,0.438,-0.016,0.366,0.821,-0.469,0.626,0.389,0.355,-0.503,0.618,0.472,0.463,0.35,0.402,-0.146,0.716
CDLX,0.222,-0.839,-0.361,0.353,-0.822,0.253,0.877,-0.567,-0.512,0.024,-0.196,-0.393,0.514,-0.704,0.629,0.406,-0.606,0.252,-0.435,-0.603,0.187,0.718,0.378,-0.707,0.527,0.773,-0.693,-0.372,-0.018,-0.59,0.339,0.128,-0.795,-0.817,0.363,-0.696,-0.152,-0.697,-0.214,0.0,-0.681,-0.019,0.346,0.489,-0.389,-0.726,0.697,-0.706,-0.088,-0.765,-0.339,0.389,0.594,-0.898,-0.492,-0.656,-0.833,-0.363,-0.67,0.39,0.256,0.006,0.704,-0.833,0.32,0.16,-0.711,-0.613,0.818,-0.848,-0.897,-0.525,-0.774,0.72,-0.81,-0.531,-0.801,-0.616,-0.458,-0.503,-0.606,0.393,-0.126,-0.6,0.176,-0.227,0.662,-0.167,-0.479,0.72,0.286,-0.579,-0.706,0.254,0.032,-0.808,-0.299,0.801,-0.387,-0.024,-0.516,-0.473,-0.447,0.905,-0.72,0.152,-0.471,0.73,-0.306,-0.829,-0.763,-0.823,-0.647,0.137,0.617,-0.569,-0.194,0.15,-0.796,-0.552,0.292,-0.372,0.724,0.014,-0.495,0.18,0.18,-0.284,0.74,0.169,-0.411,0.248,-0.434,-0.303,0.137,0.212,-0.843,0.318,0.701,-0.708,0.891,-0.671,-0.081,-0.708,0.007,-0.539,-0.173,-0.678,0.323,-0.588,0.729,-0.241,0.393,0.356,-0.624,0.012,0.962,-0.826,-0.708,0.914,-0.205,0.076,-0.795,0.485,-0.769,-0.72,-0.743,0.127,-0.471,-0.25,-0.634,0.053,-0.781,-0.358,0.606,0.764,-0.306,0.519,-0.416,-0.421,-0.552,0.296,0.652,-0.721,-0.776,0.016,-0.227,-0.568,0.831,-0.735,-0.119,-0.496,0.313,-0.061,-0.605,0.526,-0.34,-0.628,0.567,-0.622
CDNS,-0.547,0.867,0.859,0.142,0.86,-0.793,-0.403,0.591,-0.065,0.394,0.029,0.023,-0.813,0.444,-0.141,0.102,0.973,0.283,0.848,0.911,0.446,-0.62,-0.098,0.775,-0.724,-0.839,0.748,0.514,0.305,0.892,-0.004,0.004,0.941,0.729,-0.494,0.871,0.314,0.698,0.602,-0.681,0.0,0.204,0.274,-0.65,0.561,0.855,-0.764,0.616,0.642,0.747,0.824,-0.711,-0.534,0.864,0.932,0.827,0.767,-0.017,0.885,-0.318,-0.373,0.274,-0.87,0.684,-0.439,-0.456,0.885,0.823,-0.738,0.814,0.798,0.941,0.666,-0.754,0.688,0.701,0.553,0.846,0.403,0.607,0.595,-0.482,0.081,0.747,0.26,0.402,-0.637,0.673,0.898,-0.6,-0.818,0.189,0.659,-0.151,0.161,0.824,0.521,-0.394,0.837,-0.452,0.96,0.275,0.886,-0.655,0.91,0.203,0.734,-0.676,0.844,0.803,0.929,0.888,0.844,0.124,0.006,0.917,0.761,0.295,0.795,0.943,0.246,0.881,-0.813,-0.387,0.94,0.431,0.155,0.403,-0.833,-0.423,0.62,0.045,0.061,0.38,0.265,0.139,0.825,-0.772,-0.818,0.894,-0.659,0.509,0.429,0.686,0.533,0.823,0.443,0.833,0.2,0.632,-0.507,0.426,-0.673,0.167,0.826,0.534,-0.804,0.921,0.885,-0.512,0.256,0.554,0.827,-0.831,0.901,0.607,0.808,0.139,0.433,0.138,0.541,-0.25,0.45,0.547,-0.908,-0.812,0.528,-0.735,0.864,0.874,0.568,0.081,-0.532,0.722,0.896,-0.205,0.436,0.845,-0.89,0.856,0.614,0.507,-0.69,0.385,0.441,0.142,0.106,0.496,-0.179,0.946
CENN,-0.016,0.26,0.331,0.158,0.228,0.072,0.233,0.018,-0.156,0.523,0.312,-0.071,0.111,0.195,0.09,0.218,0.204,0.103,0.244,0.326,0.287,-0.163,0.243,0.297,0.134,-0.039,0.163,0.043,0.628,0.318,0.168,0.162,0.204,0.286,-0.183,0.279,0.169,0.248,0.074,-0.019,0.204,0.0,0.128,0.25,0.504,0.329,0.031,0.275,0.042,0.205,0.313,0.025,-0.003,0.153,0.131,0.331,0.278,0.117,0.273,0.473,0.313,0.21,0.061,0.121,-0.265,-0.09,0.053,0.276,-0.0,0.209,0.229,0.257,0.21,0.203,0.206,0.498,0.221,0.186,-0.025,0.447,0.268,0.33,0.496,0.298,0.384,0.042,0.384,0.136,0.111,-0.067,-0.279,0.101,0.189,0.288,-0.087,0.197,0.415,0.063,0.313,0.267,0.247,0.548,0.448,-0.022,0.253,0.154,0.126,-0.094,0.307,0.232,0.217,0.261,0.311,0.378,0.198,0.194,0.334,0.568,0.048,0.344,-0.055,0.231,0.134,0.193,0.3,0.293,0.42,0.438,-0.035,0.225,0.189,0.572,0.086,0.302,0.374,0.16,0.122,-0.003,0.072,0.014,-0.043,0.236,0.183,0.181,0.421,0.273,0.221,0.064,0.395,0.616,0.033,0.412,-0.171,-0.095,0.21,0.505,-0.04,0.186,0.024,0.039,0.363,0.218,0.285,0.035,0.177,0.321,0.151,0.125,-0.181,0.251,0.5,0.239,0.054,0.187,-0.122,0.024,0.571,-0.283,0.256,0.132,0.082,0.306,-0.116,0.367,0.211,0.183,0.092,0.14,-0.149,0.204,0.534,0.338,0.085,0.139,0.144,0.16,0.254,0.341,0.227,0.248
CENX,-0.592,-0.122,0.521,0.391,0.07,-0.545,0.503,0.082,-0.746,0.403,-0.405,-0.231,-0.429,-0.125,0.347,0.448,0.374,0.582,0.444,0.384,0.655,0.114,0.288,-0.006,-0.404,-0.204,0.064,0.3,0.285,0.273,0.16,0.132,0.103,-0.213,-0.118,0.264,0.267,-0.038,0.497,0.346,0.274,0.128,0.0,-0.269,-0.06,0.142,-0.182,-0.112,0.756,-0.064,0.49,-0.406,0.032,-0.107,0.468,0.129,-0.152,-0.54,0.279,-0.114,-0.273,0.355,-0.2,-0.291,-0.244,-0.22,0.14,0.068,-0.019,0.033,-0.249,0.419,-0.096,0.017,-0.211,0.052,-0.349,0.332,-0.213,-0.133,-0.062,-0.231,-0.185,-0.01,0.567,0.272,-0.006,0.735,0.418,0.152,-0.543,-0.267,-0.034,0.115,0.374,-0.052,0.184,0.401,0.57,-0.441,0.365,-0.509,0.367,0.229,0.094,0.394,0.413,0.013,0.525,-0.093,0.079,0.058,0.245,-0.046,0.653,0.379,0.578,0.431,0.024,0.397,0.679,0.55,-0.169,-0.203,0.489,0.469,0.168,0.093,-0.23,-0.366,0.09,0.108,-0.696,-0.115,0.472,0.242,-0.003,-0.451,-0.092,0.244,0.414,-0.18,0.484,-0.04,0.599,0.086,0.187,0.197,0.539,-0.17,0.115,0.069,-0.276,0.848,0.186,0.661,0.165,0.14,0.185,0.527,0.149,0.759,0.035,-0.358,0.143,-0.129,0.11,0.224,0.183,-0.128,-0.204,-0.354,-0.316,0.161,-0.248,-0.195,0.126,-0.072,0.348,0.498,0.111,0.329,0.338,-0.08,0.069,-0.413,0.254,0.234,-0.131,-0.001,0.302,-0.158,-0.394,0.256,-0.25,0.83,-0.308,-0.301,0.287,0.266
CGC,0.709,-0.413,-0.488,-0.179,-0.641,0.684,0.426,-0.37,0.212,0.157,0.119,-0.072,0.737,-0.116,0.18,-0.036,-0.586,-0.292,-0.388,-0.504,-0.275,0.333,0.281,-0.292,0.76,0.651,-0.559,-0.178,0.173,-0.585,0.294,0.237,-0.629,-0.391,0.507,-0.472,0.12,-0.222,-0.209,0.489,-0.65,0.25,-0.269,0.0,0.019,-0.471,0.648,-0.185,-0.58,-0.466,-0.56,0.657,0.504,-0.574,-0.668,-0.31,-0.346,0.372,-0.708,0.68,0.744,-0.002,0.756,-0.352,0.094,0.545,-0.736,-0.29,0.527,-0.534,-0.385,-0.53,-0.292,0.625,-0.249,-0.239,-0.172,-0.477,-0.175,-0.014,-0.149,0.743,0.451,-0.248,0.122,-0.298,0.825,-0.457,-0.564,0.411,0.567,0.072,-0.231,0.548,-0.114,-0.453,0.036,0.337,-0.576,0.607,-0.591,0.21,-0.51,0.566,-0.572,-0.357,-0.405,0.431,-0.52,-0.46,-0.671,-0.563,-0.421,0.355,0.151,-0.633,-0.389,0.189,-0.61,-0.577,-0.375,-0.617,0.751,0.535,-0.569,-0.248,0.308,-0.145,0.658,0.704,-0.316,0.377,0.114,0.043,0.143,-0.189,-0.595,0.75,0.656,-0.647,0.394,-0.052,-0.163,-0.352,-0.107,-0.367,-0.14,-0.566,0.028,-0.147,0.441,0.053,0.53,-0.26,-0.443,-0.226,0.581,-0.593,-0.775,0.319,0.197,-0.28,-0.455,0.712,-0.603,-0.095,-0.465,0.199,-0.368,0.21,-0.023,0.639,-0.183,-0.063,0.757,0.75,-0.063,0.532,-0.606,-0.585,-0.237,0.357,0.445,-0.178,-0.624,0.388,-0.192,-0.409,0.648,-0.385,-0.184,-0.018,0.697,0.017,-0.024,-0.091,0.289,0.038,0.288,-0.495
CHDN,0.045,0.722,0.493,0.204,0.358,-0.348,-0.198,0.221,0.155,0.743,0.112,0.037,-0.31,0.415,-0.035,-0.128,0.592,-0.137,0.487,0.61,0.105,-0.593,-0.126,0.792,-0.166,-0.274,0.262,0.375,0.6,0.511,0.158,0.354,0.554,0.632,-0.104,0.44,0.448,0.672,0.48,-0.389,0.561,0.504,-0.06,0.019,0.0,0.598,-0.181,0.697,0.034,0.293,0.567,-0.208,-0.266,0.493,0.507,0.726,0.723,0.417,0.385,0.367,0.443,0.433,-0.329,0.555,-0.431,-0.262,0.522,0.839,-0.404,0.436,0.694,0.622,0.583,-0.392,0.728,0.699,0.65,0.481,0.219,0.804,0.715,0.198,0.644,0.79,0.365,0.166,-0.024,0.203,0.551,-0.538,-0.516,0.113,0.644,0.478,-0.171,0.706,0.812,-0.136,0.33,-0.092,0.625,0.507,0.659,-0.28,0.594,-0.043,0.494,-0.331,0.54,0.491,0.549,0.585,0.655,0.668,-0.047,0.422,0.488,0.631,0.425,0.598,-0.168,0.466,-0.295,-0.252,0.488,0.295,0.635,0.382,-0.323,0.087,0.588,0.645,0.399,0.602,0.342,0.17,0.391,-0.386,-0.544,0.396,-0.513,0.626,0.484,0.603,0.53,0.815,0.084,0.434,0.156,0.714,-0.271,0.8,-0.119,-0.356,0.714,0.208,-0.421,0.519,0.344,-0.414,0.586,0.434,0.455,-0.412,0.481,0.535,0.578,0.347,-0.18,0.476,0.674,0.457,0.44,0.68,-0.478,-0.191,0.815,-0.481,0.471,0.514,0.272,0.566,-0.435,0.788,0.421,0.291,0.131,0.699,-0.466,0.671,0.574,0.835,-0.374,0.554,0.339,0.157,0.573,0.733,-0.084,0.694
CLBK,-0.489,0.887,0.693,-0.032,0.835,-0.553,-0.427,0.483,0.153,0.439,0.218,0.386,-0.73,0.674,-0.37,-0.078,0.829,0.093,0.694,0.908,0.208,-0.76,-0.318,0.894,-0.706,-0.861,0.757,0.629,0.475,0.823,-0.03,-0.065,0.892,0.864,-0.28,0.872,0.54,0.863,0.553,-0.726,0.855,0.329,0.142,-0.471,0.598,0.0,-0.699,0.825,0.522,0.763,0.768,-0.616,-0.69,0.853,0.747,0.864,0.89,0.26,0.842,-0.322,-0.246,0.283,-0.749,0.814,-0.592,-0.385,0.837,0.782,-0.82,0.897,0.818,0.862,0.887,-0.699,0.833,0.676,0.753,0.888,0.288,0.554,0.824,-0.317,0.27,0.798,0.236,0.392,-0.535,0.63,0.786,-0.718,-0.62,0.454,0.834,0.051,0.183,0.87,0.665,-0.337,0.754,-0.222,0.762,0.409,0.762,-0.674,0.857,0.206,0.795,-0.829,0.727,0.891,0.802,0.866,0.939,0.105,-0.117,0.872,0.602,0.24,0.898,0.815,0.12,0.762,-0.777,-0.139,0.776,0.155,0.136,0.376,-0.879,-0.106,0.711,0.142,0.068,0.397,0.34,-0.159,0.881,-0.559,-0.737,0.843,-0.687,0.73,0.562,0.862,0.456,0.691,0.295,0.845,0.059,0.613,-0.631,0.58,-0.473,0.03,0.851,0.394,-0.819,0.931,0.8,-0.577,0.488,0.469,0.842,-0.678,0.947,0.756,0.935,0.191,0.382,0.419,0.735,-0.016,0.692,0.655,-0.727,-0.797,0.598,-0.627,0.719,0.728,0.684,0.037,-0.419,0.742,0.872,0.109,0.55,0.764,-0.895,0.853,0.538,0.673,-0.565,0.45,0.547,-0.008,0.406,0.69,-0.387,0.857
COKE,0.563,-0.68,-0.665,0.128,-0.782,0.532,0.449,-0.689,-0.091,-0.021,-0.077,-0.233,0.749,-0.415,0.359,0.05,-0.742,-0.238,-0.634,-0.675,-0.248,0.501,0.182,-0.539,0.764,0.846,-0.785,-0.456,-0.125,-0.742,0.264,0.181,-0.812,-0.605,0.47,-0.777,-0.167,-0.54,-0.404,0.697,-0.764,0.031,-0.182,0.648,-0.181,-0.699,0.0,-0.447,-0.571,-0.769,-0.505,0.74,0.588,-0.776,-0.667,-0.615,-0.596,0.101,-0.716,0.584,0.528,0.064,0.825,-0.585,0.287,0.23,-0.704,-0.506,0.739,-0.774,-0.632,-0.678,-0.609,0.669,-0.527,-0.32,-0.426,-0.759,-0.384,-0.278,-0.398,0.61,0.149,-0.538,0.012,-0.186,0.709,-0.605,-0.681,0.513,0.506,-0.424,-0.543,0.313,-0.252,-0.635,-0.173,0.453,-0.673,0.228,-0.653,-0.182,-0.553,0.697,-0.706,-0.009,-0.545,0.684,-0.573,-0.709,-0.689,-0.727,-0.629,0.243,0.129,-0.798,-0.477,0.068,-0.726,-0.66,-0.212,-0.687,0.817,0.1,-0.709,-0.078,0.148,-0.189,0.825,0.512,-0.486,0.327,0.004,-0.224,-0.16,0.203,-0.77,0.509,0.673,-0.805,0.655,-0.407,-0.255,-0.627,-0.129,-0.45,-0.442,-0.812,0.006,-0.35,0.52,-0.126,0.673,-0.204,-0.616,-0.383,0.789,-0.803,-0.78,0.516,-0.107,-0.309,-0.748,0.639,-0.799,-0.537,-0.726,0.03,-0.614,-0.018,-0.428,0.363,-0.457,-0.335,0.626,0.845,-0.181,0.501,-0.629,-0.643,-0.636,0.244,0.404,-0.452,-0.822,0.183,-0.487,-0.59,0.805,-0.679,-0.3,-0.223,0.481,-0.175,-0.463,0.082,0.015,-0.381,0.335,-0.677
COLB,-0.134,0.814,0.367,-0.24,0.633,-0.299,-0.506,0.387,0.432,0.483,0.083,0.552,-0.515,0.825,-0.539,-0.434,0.609,-0.306,0.513,0.752,-0.131,-0.809,-0.418,0.927,-0.516,-0.665,0.535,0.711,0.423,0.526,-0.048,0.214,0.673,0.776,0.055,0.655,0.611,0.927,0.565,-0.706,0.616,0.275,-0.112,-0.185,0.697,0.825,-0.447,0.0,0.172,0.539,0.493,-0.32,-0.584,0.74,0.534,0.851,0.909,0.615,0.571,-0.077,0.118,0.429,-0.48,0.807,-0.546,-0.094,0.668,0.809,-0.804,0.788,0.795,0.652,0.927,-0.67,0.939,0.662,0.925,0.734,0.227,0.617,0.945,0.027,0.586,0.828,0.29,0.285,-0.327,0.345,0.595,-0.732,-0.314,0.536,0.945,0.359,0.155,0.86,0.786,-0.42,0.419,-0.006,0.516,0.386,0.523,-0.628,0.67,-0.015,0.758,-0.686,0.422,0.749,0.625,0.746,0.853,0.225,-0.392,0.555,0.385,0.239,0.798,0.594,-0.17,0.442,-0.621,0.004,0.48,-0.183,0.249,0.284,-0.701,0.138,0.622,0.201,0.302,0.351,0.177,-0.196,0.753,-0.331,-0.682,0.686,-0.715,0.903,0.581,0.866,0.383,0.62,0.014,0.661,-0.216,0.496,-0.681,0.719,-0.113,-0.263,0.797,0.014,-0.741,0.788,0.552,-0.683,0.702,0.334,0.694,-0.479,0.748,0.818,0.872,0.285,0.226,0.672,0.718,0.394,0.873,0.738,-0.498,-0.555,0.64,-0.362,0.355,0.526,0.584,0.214,-0.323,0.873,0.617,0.336,0.287,0.738,-0.738,0.761,0.274,0.776,-0.388,0.45,0.635,-0.138,0.721,0.818,-0.55,0.697
COO,-0.682,0.313,0.708,0.239,0.475,-0.743,0.194,0.47,-0.438,0.287,-0.049,-0.016,-0.706,0.125,0.12,0.455,0.662,0.703,0.706,0.656,0.69,-0.103,0.104,0.313,-0.677,-0.641,0.573,0.5,0.17,0.644,0.205,-0.005,0.5,0.198,-0.235,0.593,0.325,0.345,0.622,-0.088,0.642,0.042,0.756,-0.58,0.034,0.522,-0.571,0.172,0.0,0.435,0.673,-0.694,-0.297,0.39,0.729,0.417,0.203,-0.379,0.624,-0.452,-0.532,0.155,-0.58,0.193,-0.274,-0.309,0.512,0.34,-0.383,0.461,0.136,0.705,0.304,-0.446,0.133,0.276,-0.009,0.68,0.115,0.007,0.206,-0.439,-0.211,0.335,0.45,0.348,-0.38,0.914,0.693,-0.084,-0.648,-0.045,0.289,-0.092,0.6,0.279,0.25,0.145,0.86,-0.529,0.639,-0.23,0.591,-0.16,0.549,0.44,0.608,-0.422,0.722,0.411,0.471,0.439,0.55,-0.043,0.486,0.784,0.764,0.269,0.505,0.68,0.759,0.821,-0.549,-0.225,0.756,0.448,0.037,0.117,-0.633,-0.416,0.414,-0.11,-0.508,-0.007,0.445,0.077,0.482,-0.634,-0.408,0.649,-0.042,0.125,0.471,0.36,0.502,0.315,0.473,0.624,0.393,0.01,-0.094,0.205,-0.649,0.782,0.427,0.638,-0.293,0.545,0.622,0.177,0.092,0.717,0.456,-0.595,0.588,0.224,0.508,0.274,0.525,-0.016,0.092,-0.404,0.007,0.332,-0.524,-0.601,0.099,-0.32,0.686,0.698,0.435,0.08,0.112,0.147,0.572,-0.292,0.62,0.514,-0.501,0.433,0.506,-0.026,-0.557,0.293,0.183,0.55,-0.205,-0.028,0.069,0.577
CORT,-0.362,0.778,0.592,-0.209,0.856,-0.33,-0.448,0.658,0.256,0.067,0.452,0.206,-0.543,0.507,-0.325,0.097,0.67,0.269,0.635,0.696,0.265,-0.458,-0.136,0.614,-0.513,-0.807,0.883,0.375,0.13,0.789,-0.032,-0.187,0.803,0.75,-0.471,0.812,0.225,0.655,0.286,-0.765,0.747,0.205,-0.064,-0.466,0.293,0.763,-0.769,0.539,0.435,0.0,0.458,-0.558,-0.517,0.883,0.55,0.619,0.673,0.158,0.768,-0.429,-0.399,-0.172,-0.699,0.699,-0.302,-0.196,0.618,0.525,-0.656,0.846,0.717,0.636,0.679,-0.57,0.617,0.537,0.578,0.725,0.486,0.432,0.47,-0.449,-0.031,0.581,0.038,0.117,-0.515,0.467,0.513,-0.45,-0.438,0.485,0.589,-0.253,0.25,0.632,0.261,-0.481,0.685,-0.002,0.601,0.533,0.595,-0.699,0.79,0.048,0.459,-0.715,0.528,0.887,0.749,0.79,0.651,-0.062,-0.138,0.765,0.438,-0.013,0.744,0.681,0.095,0.609,-0.657,0.059,0.693,0.118,-0.12,0.31,-0.758,-0.179,0.491,-0.219,0.212,0.248,0.198,-0.245,0.82,-0.35,-0.49,0.721,-0.669,0.535,0.051,0.679,0.071,0.466,0.542,0.735,-0.007,0.566,-0.415,0.241,-0.729,0.022,0.522,0.377,-0.814,0.824,0.738,-0.556,0.09,0.092,0.863,-0.426,0.839,0.697,0.706,0.032,0.597,0.175,0.638,-0.166,0.505,0.348,-0.58,-0.782,0.236,-0.583,0.646,0.47,0.675,-0.285,-0.404,0.548,0.912,0.001,0.611,0.54,-0.762,0.765,0.446,0.304,-0.262,0.124,0.65,-0.316,0.156,0.491,-0.279,0.639
CRMT,-0.634,0.643,0.798,0.48,0.59,-0.794,-0.125,0.255,-0.352,0.606,0.006,-0.0,-0.757,0.246,0.099,0.224,0.828,0.358,0.651,0.819,0.542,-0.512,-0.101,0.657,-0.659,-0.619,0.494,0.405,0.517,0.781,0.091,-0.028,0.755,0.57,-0.409,0.679,0.394,0.533,0.545,-0.339,0.824,0.313,0.49,-0.56,0.567,0.768,-0.505,0.493,0.673,0.458,0.0,-0.668,-0.51,0.567,0.843,0.661,0.6,-0.187,0.768,-0.231,-0.283,0.405,-0.705,0.499,-0.525,-0.7,0.821,0.671,-0.498,0.57,0.551,0.87,0.498,-0.525,0.497,0.585,0.34,0.699,0.146,0.425,0.551,-0.4,0.067,0.619,0.341,0.474,-0.45,0.712,0.85,-0.495,-0.885,-0.096,0.496,0.028,0.045,0.648,0.575,-0.018,0.786,-0.572,0.86,0.133,0.87,-0.332,0.718,0.506,0.717,-0.498,0.912,0.593,0.738,0.668,0.771,0.247,0.223,0.841,0.764,0.441,0.653,0.845,0.444,0.863,-0.63,-0.535,0.824,0.596,0.299,0.41,-0.663,-0.389,0.575,0.311,-0.203,0.365,0.45,0.218,0.591,-0.818,-0.683,0.7,-0.346,0.319,0.613,0.566,0.688,0.737,0.272,0.694,0.41,0.522,-0.358,0.528,-0.429,0.282,0.759,0.604,-0.488,0.705,0.711,-0.184,0.319,0.734,0.531,-0.789,0.742,0.314,0.673,0.245,0.117,0.12,0.437,-0.244,0.227,0.538,-0.816,-0.632,0.654,-0.714,0.867,0.847,0.375,0.258,-0.391,0.496,0.673,-0.127,0.421,0.673,-0.711,0.662,0.698,0.567,-0.794,0.528,0.078,0.451,0.05,0.362,-0.031,0.813
CRNX,0.686,-0.511,-0.638,-0.245,-0.577,0.724,0.165,-0.498,0.206,-0.218,-0.039,-0.126,0.839,-0.197,0.008,-0.086,-0.728,-0.519,-0.595,-0.687,-0.411,0.391,0.227,-0.441,0.831,0.715,-0.623,-0.527,-0.189,-0.69,-0.006,0.105,-0.728,-0.384,0.309,-0.648,-0.291,-0.41,-0.517,0.389,-0.711,0.025,-0.406,0.657,-0.208,-0.616,0.74,-0.32,-0.694,-0.558,-0.668,0.0,0.607,-0.588,-0.713,-0.527,-0.405,0.271,-0.605,0.601,0.427,0.1,0.828,-0.404,0.241,0.394,-0.699,-0.44,0.562,-0.539,-0.457,-0.693,-0.445,0.636,-0.39,-0.202,-0.2,-0.699,-0.272,-0.228,-0.354,0.429,0.101,-0.557,-0.145,-0.211,0.638,-0.747,-0.781,0.392,0.642,-0.052,-0.438,0.157,-0.279,-0.534,-0.299,0.103,-0.705,0.553,-0.699,0.03,-0.641,0.429,-0.711,-0.228,-0.63,0.429,-0.715,-0.562,-0.578,-0.529,-0.581,0.019,-0.167,-0.8,-0.635,-0.094,-0.652,-0.647,-0.493,-0.74,0.71,0.444,-0.72,-0.282,-0.012,-0.015,0.698,0.64,-0.608,0.145,0.238,-0.204,-0.3,0.066,-0.623,0.756,0.607,-0.775,0.385,-0.252,-0.439,-0.57,-0.233,-0.405,-0.433,-0.785,-0.165,-0.189,0.269,-0.209,0.559,-0.402,-0.649,-0.455,0.538,-0.645,-0.764,0.195,0.018,-0.598,-0.46,0.725,-0.683,-0.284,-0.645,-0.236,-0.418,-0.066,-0.266,0.39,-0.239,-0.38,0.666,0.668,-0.329,0.485,-0.72,-0.765,-0.495,-0.06,0.269,-0.257,-0.671,0.157,-0.402,-0.549,0.619,-0.632,-0.48,-0.188,0.755,-0.385,-0.271,-0.231,0.15,-0.203,0.189,-0.635
