,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.805,0.795,0.083,0.333,0.353,0.792,0.708,0.538,-0.049,0.876,-0.716,0.686,0.242,0.964,-0.365,0.658,0.81,-0.132,0.905,0.66,0.692,-0.251,-0.459,0.933,-0.462,0.491,0.862,0.828,0.747,0.202,0.698,0.764,-0.656,0.828,0.139,-0.053,0.838,0.876,0.852,0.683,0.604,0.526,0.937,-0.15,0.931,0.612,0.208,0.0,0.289,-0.217,0.954,-0.467,0.849,0.789,0.663,0.905,0.767,0.705,0.364,-0.154,0.869,0.442,0.767,-0.492,0.32,0.585,0.558,0.927,0.676,0.721,0.865,0.929,0.875,-0.177,0.973,0.875,0.881,0.84,0.615,0.914,0.843,0.722,0.808,0.594,0.937,0.721,0.906,0.847,0.651,0.602,0.932,0.694,0.76,0.9,0.145,0.059,0.932,-0.029,0.083,0.14,0.169,-0.66,0.856,0.726,0.707,0.343,0.92,0.103,0.597,0.909,0.357,0.876,0.849,0.938,0.778,0.631,-0.39,0.939,0.509,0.922,-0.444,0.174,0.34,-0.196,0.768,0.608,0.894,0.839,0.481,0.902,0.83,0.343,0.723,0.16,0.285,0.674,0.299,0.575,0.604,0.54,0.815,0.795,-0.547,0.939,0.797,0.221,0.151,-0.149,0.913,-0.22,0.735,0.912,-0.385,-0.775,0.454,0.858,0.538,0.776,0.288,0.926,0.785,0.739,0.522,-0.07,0.799,0.756,0.817,0.799,-0.708,0.843,0.022,0.943,0.946,0.906,0.798,0.027,0.764,0.743,-0.571,0.781,0.688,0.934,0.891,0.523,0.342,0.277,-0.096,0.825,0.473,-0.27,0.288,0.429,0.441,0.864,0.762,0.871,0.885,0.656,0.755,0.839
COO,-0.155,0.514,0.638,0.448,0.882,-0.034,0.708,0.659,0.109,0.522,0.018,0.465,0.284,0.304,0.209,0.633,0.19,0.257,0.328,0.535,-0.175,-0.061,0.207,0.542,-0.22,0.728,0.466,0.663,-0.096,0.542,0.713,0.543,-0.137,0.171,0.658,0.74,0.606,0.627,0.644,0.381,0.37,-0.388,0.312,-0.019,0.512,0.731,0.843,0.289,0.0,-0.392,0.247,-0.409,0.2,0.503,0.742,0.462,0.676,0.734,0.69,0.213,0.46,0.755,0.512,-0.147,0.415,0.667,0.73,0.467,0.086,0.753,0.239,0.395,0.578,-0.216,0.403,0.617,0.56,0.367,-0.056,0.111,0.67,0.755,0.519,0.734,0.185,0.52,0.53,0.517,0.425,0.525,0.384,0.117,0.591,0.437,0.863,0.78,0.528,0.797,0.643,0.515,0.233,-0.164,0.601,0.305,0.661,0.665,0.585,-0.448,0.304,0.449,0.846,0.332,0.6,0.34,0.26,0.697,-0.201,0.303,0.79,0.37,0.555,0.744,-0.026,0.147,0.357,0.13,0.521,-0.021,0.414,0.481,0.4,0.73,0.701,-0.436,0.564,0.574,0.747,-0.204,0.531,0.609,0.494,0.724,0.213,0.266,0.123,0.064,0.767,0.094,0.202,-0.414,0.76,0.411,0.431,0.067,0.243,0.287,0.019,0.687,0.687,0.374,0.587,0.66,-0.136,-0.121,-0.01,0.695,0.702,0.594,-0.335,0.452,0.695,0.16,0.506,0.102,0.422,0.66,0.484,0.094,-0.19,-0.083,0.58,0.199,0.441,0.799,0.484,0.131,-0.3,0.653,0.366,0.612,0.707,0.636,0.005,0.475,0.562,0.531,0.499,-0.18,0.58,0.666
CORT,-0.126,0.027,-0.378,-0.01,-0.229,0.172,-0.508,-0.187,0.402,-0.483,0.407,-0.365,0.154,-0.257,0.51,-0.494,-0.336,0.169,-0.379,-0.39,0.278,0.343,0.112,-0.347,0.651,-0.338,-0.345,-0.431,-0.077,0.222,-0.252,-0.458,0.098,-0.175,-0.039,-0.284,-0.48,-0.301,-0.425,-0.391,-0.325,0.113,-0.342,0.634,-0.261,-0.181,-0.042,-0.217,-0.392,0.0,-0.221,0.626,-0.519,-0.213,-0.329,-0.292,-0.559,-0.309,-0.164,0.491,-0.282,-0.359,-0.509,0.466,0.124,-0.531,-0.463,-0.291,-0.202,-0.268,-0.386,-0.33,-0.346,0.148,-0.252,-0.388,-0.303,-0.444,-0.002,-0.204,-0.38,-0.507,-0.508,-0.467,-0.368,-0.283,-0.426,-0.362,0.121,-0.189,-0.211,-0.273,-0.23,-0.398,-0.15,-0.534,-0.391,-0.258,-0.014,-0.094,0.204,0.44,-0.291,-0.328,-0.103,0.046,-0.407,0.366,-0.138,-0.459,-0.513,-0.413,-0.273,-0.293,-0.275,-0.262,0.504,-0.306,-0.287,-0.361,0.035,-0.109,0.512,-0.303,-0.443,0.133,-0.288,-0.126,0.125,-0.188,-0.279,-0.257,-0.137,0.207,-0.26,-0.179,-0.203,0.065,-0.174,-0.234,-0.362,-0.378,0.324,-0.227,-0.017,-0.225,-0.173,0.481,-0.251,0.268,-0.339,-0.416,0.031,0.221,-0.383,-0.236,0.395,-0.216,-0.268,-0.368,-0.345,-0.443,0.128,0.466,-0.151,-0.413,-0.278,-0.496,0.399,-0.269,-0.126,-0.333,-0.312,-0.289,-0.603,-0.289,-0.444,-0.307,0.667,-0.139,-0.2,-0.339,-0.464,-0.407,0.283,-0.095,0.58,-0.467,-0.1,-0.063,-0.192,-0.106,-0.324,-0.429,-0.306,-0.356,-0.319,0.231,-0.261,-0.365
CRMT,0.814,0.746,0.121,0.384,0.38,0.797,0.677,0.509,-0.058,0.89,-0.727,0.639,0.141,0.965,-0.306,0.736,0.831,-0.268,0.908,0.577,0.69,-0.422,-0.478,0.887,-0.528,0.5,0.847,0.784,0.805,0.141,0.726,0.731,-0.602,0.849,0.066,-0.083,0.796,0.81,0.807,0.662,0.605,0.462,0.916,-0.192,0.896,0.566,0.171,0.954,0.247,-0.221,0.0,-0.537,0.852,0.824,0.602,0.874,0.725,0.645,0.347,-0.15,0.882,0.471,0.724,-0.575,0.374,0.624,0.525,0.873,0.634,0.711,0.896,0.92,0.82,-0.292,0.923,0.827,0.834,0.775,0.634,0.92,0.794,0.719,0.845,0.575,0.932,0.64,0.883,0.87,0.619,0.49,0.907,0.629,0.671,0.852,0.148,0.052,0.91,-0.081,0.008,0.026,0.038,-0.701,0.836,0.681,0.718,0.308,0.892,0.091,0.617,0.889,0.385,0.84,0.784,0.908,0.745,0.662,-0.413,0.948,0.505,0.94,-0.462,0.171,0.419,-0.346,0.834,0.677,0.906,0.868,0.416,0.844,0.721,0.292,0.672,0.051,0.28,0.657,0.237,0.688,0.507,0.591,0.734,0.741,-0.633,0.933,0.806,0.204,0.131,-0.04,0.959,-0.266,0.676,0.923,-0.396,-0.825,0.364,0.886,0.488,0.754,0.33,0.916,0.763,0.733,0.397,-0.105,0.837,0.754,0.771,0.759,-0.8,0.759,-0.018,0.913,0.944,0.842,0.758,0.02,0.685,0.735,-0.589,0.812,0.584,0.94,0.896,0.525,0.27,0.333,-0.153,0.793,0.505,-0.338,0.222,0.414,0.377,0.812,0.69,0.868,0.826,0.591,0.805,0.843
CRNX,-0.361,-0.281,-0.306,-0.353,-0.43,-0.158,-0.478,-0.508,0.312,-0.722,0.565,-0.325,0.113,-0.573,0.26,-0.765,-0.447,0.504,-0.549,-0.261,-0.017,0.684,0.33,-0.546,0.84,-0.678,-0.655,-0.563,-0.425,0.238,-0.403,-0.373,0.474,-0.437,-0.069,-0.033,-0.569,-0.483,-0.54,-0.399,-0.53,-0.203,-0.593,0.489,-0.555,-0.434,-0.119,-0.467,-0.409,0.626,-0.537,0.0,-0.575,-0.634,-0.43,-0.573,-0.652,-0.448,-0.265,0.235,-0.431,-0.757,-0.486,0.784,-0.429,-0.646,-0.687,-0.433,-0.387,-0.447,-0.664,-0.47,-0.526,0.409,-0.501,-0.492,-0.46,-0.393,-0.368,-0.573,-0.564,-0.702,-0.664,-0.566,-0.566,-0.444,-0.609,-0.671,-0.257,-0.117,-0.597,-0.116,-0.345,-0.489,-0.341,-0.417,-0.589,-0.244,0.012,0.091,0.184,0.713,-0.498,-0.282,-0.434,-0.172,-0.564,-0.045,-0.18,-0.646,-0.696,-0.49,-0.445,-0.524,-0.281,-0.718,0.719,-0.537,-0.505,-0.507,0.151,-0.052,0.073,0.294,-0.685,-0.301,-0.598,-0.333,-0.235,-0.373,-0.246,-0.332,-0.263,0.342,-0.585,-0.411,-0.28,-0.255,-0.166,-0.701,-0.325,-0.506,0.443,-0.443,-0.319,-0.171,-0.342,-0.025,-0.497,0.187,-0.45,-0.576,0.366,0.41,-0.244,-0.453,0.217,-0.419,-0.66,-0.487,-0.375,-0.556,0.169,0.301,-0.364,-0.646,-0.477,-0.518,0.655,-0.275,0.071,-0.494,-0.596,-0.315,-0.594,-0.475,-0.587,-0.534,0.716,-0.36,-0.222,-0.494,-0.702,-0.597,0.103,-0.634,0.688,-0.639,-0.518,-0.041,-0.112,-0.231,0.067,-0.501,-0.311,-0.559,-0.536,-0.126,-0.511,-0.661
CRTO,0.809,0.543,0.187,0.197,0.22,0.638,0.73,0.417,-0.152,0.862,-0.756,0.669,0.07,0.84,-0.603,0.706,0.888,-0.226,0.93,0.654,0.498,-0.345,-0.368,0.787,-0.702,0.378,0.81,0.755,0.709,-0.061,0.544,0.751,-0.44,0.846,-0.091,-0.022,0.767,0.703,0.743,0.818,0.693,0.472,0.894,-0.475,0.764,0.361,-0.053,0.849,0.2,-0.519,0.852,-0.575,0.0,0.565,0.587,0.846,0.76,0.505,0.282,-0.431,0.829,0.332,0.814,-0.528,0.121,0.701,0.552,0.802,0.747,0.544,0.89,0.882,0.71,-0.193,0.803,0.752,0.709,0.878,0.508,0.844,0.671,0.639,0.828,0.591,0.953,0.618,0.831,0.78,0.49,0.509,0.757,0.797,0.529,0.831,-0.035,0.182,0.835,-0.082,-0.143,0.067,0.103,-0.687,0.677,0.801,0.537,0.051,0.827,-0.01,0.599,0.896,0.387,0.893,0.694,0.831,0.832,0.471,-0.486,0.866,0.387,0.877,-0.566,0.061,0.057,-0.078,0.87,0.497,0.779,0.769,0.207,0.684,0.727,0.299,0.513,0.194,0.159,0.544,0.171,0.59,0.432,0.448,0.775,0.665,-0.731,0.822,0.692,0.366,0.022,-0.372,0.897,-0.126,0.632,0.887,-0.418,-0.785,0.576,0.826,0.305,0.591,0.196,0.908,0.721,0.66,0.481,-0.234,0.783,0.668,0.604,0.761,-0.692,0.708,0.04,0.93,0.804,0.863,0.898,-0.025,0.722,0.778,-0.713,0.84,0.507,0.92,0.896,0.426,0.061,0.2,-0.237,0.793,0.319,-0.419,0.193,0.318,0.589,0.79,0.673,0.802,0.729,0.51,0.71,0.732
CRVL,0.558,0.766,0.276,0.555,0.611,0.598,0.581,0.543,-0.034,0.832,-0.616,0.394,0.05,0.838,-0.068,0.752,0.621,-0.354,0.718,0.38,0.534,-0.553,-0.403,0.8,-0.483,0.697,0.802,0.717,0.662,0.255,0.758,0.561,-0.604,0.65,0.21,0.006,0.698,0.745,0.735,0.38,0.549,0.248,0.771,-0.128,0.871,0.704,0.463,0.789,0.503,-0.213,0.824,-0.634,0.565,0.0,0.611,0.739,0.654,0.675,0.404,-0.041,0.718,0.76,0.512,-0.69,0.659,0.602,0.565,0.715,0.423,0.745,0.795,0.717,0.772,-0.497,0.801,0.739,0.75,0.49,0.61,0.751,0.799,0.836,0.795,0.539,0.669,0.587,0.797,0.827,0.571,0.319,0.877,0.292,0.622,0.664,0.473,0.165,0.798,0.129,0.148,-0.036,-0.051,-0.726,0.811,0.384,0.734,0.473,0.805,0.025,0.342,0.73,0.632,0.621,0.7,0.734,0.436,0.888,-0.386,0.783,0.583,0.772,-0.145,0.275,0.517,-0.44,0.717,0.652,0.83,0.629,0.435,0.749,0.487,0.317,0.645,-0.263,0.574,0.751,0.31,0.506,0.45,0.811,0.504,0.709,-0.403,0.796,0.707,0.159,0.49,0.315,0.739,-0.456,0.672,0.764,-0.237,-0.633,0.15,0.745,0.32,0.766,0.658,0.696,0.641,0.673,0.079,-0.181,0.66,0.796,0.798,0.612,-0.797,0.57,0.058,0.644,0.888,0.549,0.563,0.281,0.578,0.629,-0.495,0.548,0.524,0.7,0.761,0.653,0.276,0.582,-0.393,0.72,0.754,-0.019,0.246,0.371,0.092,0.672,0.519,0.766,0.724,0.357,0.762,0.852
CSCO,0.353,0.772,0.413,0.537,0.733,0.446,0.88,0.749,0.13,0.747,-0.305,0.643,0.435,0.657,-0.118,0.722,0.591,0.143,0.729,0.692,0.247,-0.007,0.112,0.799,-0.453,0.66,0.805,0.863,0.344,0.502,0.744,0.737,-0.306,0.57,0.444,0.484,0.788,0.819,0.798,0.727,0.721,0.085,0.728,-0.201,0.781,0.738,0.586,0.663,0.742,-0.329,0.602,-0.43,0.587,0.611,0.0,0.818,0.836,0.773,0.599,0.002,0.731,0.645,0.753,-0.229,0.467,0.787,0.772,0.747,0.57,0.758,0.593,0.697,0.752,-0.157,0.728,0.801,0.753,0.73,0.221,0.541,0.796,0.795,0.729,0.789,0.599,0.818,0.822,0.755,0.754,0.727,0.683,0.494,0.697,0.737,0.572,0.625,0.771,0.462,0.416,0.557,0.533,-0.385,0.734,0.727,0.844,0.555,0.814,-0.226,0.538,0.74,0.741,0.728,0.817,0.709,0.677,0.689,-0.278,0.679,0.775,0.659,0.069,0.618,0.099,0.028,0.666,0.423,0.772,0.401,0.539,0.702,0.744,0.657,0.746,0.028,0.42,0.755,0.644,0.215,0.615,0.663,0.773,0.837,-0.128,0.601,0.518,0.285,0.553,-0.025,0.584,-0.166,0.869,0.679,0.043,-0.285,0.574,0.637,0.4,0.791,0.586,0.712,0.767,0.705,0.357,-0.07,0.427,0.816,0.79,0.769,-0.432,0.696,0.63,0.603,0.759,0.548,0.742,0.432,0.7,0.521,-0.374,0.407,0.745,0.595,0.722,0.689,0.484,0.222,-0.09,0.874,0.414,0.212,0.606,0.583,0.313,0.699,0.782,0.808,0.729,0.272,0.705,0.836
CSQ,0.712,0.806,0.264,0.373,0.512,0.723,0.807,0.718,0.059,0.906,-0.632,0.695,0.335,0.91,-0.332,0.795,0.817,-0.149,0.932,0.668,0.542,-0.253,-0.241,0.904,-0.612,0.612,0.932,0.889,0.691,0.25,0.712,0.74,-0.529,0.853,0.158,0.126,0.833,0.869,0.852,0.801,0.784,0.406,0.943,-0.276,0.909,0.65,0.288,0.905,0.462,-0.292,0.874,-0.573,0.846,0.739,0.818,0.0,0.867,0.717,0.507,-0.157,0.857,0.599,0.808,-0.488,0.461,0.783,0.743,0.883,0.783,0.749,0.859,0.887,0.827,-0.228,0.907,0.869,0.828,0.848,0.531,0.867,0.828,0.795,0.851,0.712,0.888,0.773,0.928,0.91,0.797,0.626,0.906,0.636,0.703,0.861,0.315,0.319,0.907,0.148,0.153,0.267,0.358,-0.647,0.819,0.816,0.822,0.354,0.921,0.077,0.608,0.919,0.584,0.883,0.863,0.892,0.82,0.728,-0.384,0.893,0.65,0.868,-0.35,0.287,0.256,-0.167,0.856,0.649,0.902,0.692,0.515,0.81,0.792,0.526,0.733,0.139,0.38,0.762,0.431,0.533,0.544,0.686,0.817,0.83,-0.488,0.859,0.768,0.352,0.323,-0.096,0.871,-0.094,0.816,0.871,-0.317,-0.638,0.613,0.842,0.518,0.815,0.482,0.899,0.789,0.746,0.488,-0.048,0.726,0.841,0.796,0.807,-0.652,0.765,0.256,0.873,0.916,0.786,0.841,0.257,0.778,0.781,-0.567,0.745,0.704,0.845,0.924,0.601,0.404,0.352,-0.134,0.918,0.534,-0.123,0.341,0.492,0.388,0.823,0.777,0.902,0.859,0.544,0.812,0.903
CSWI,0.425,0.665,0.453,0.36,0.652,0.381,0.912,0.767,-0.079,0.886,-0.468,0.823,0.349,0.776,-0.268,0.824,0.638,0.057,0.794,0.79,0.174,-0.195,-0.178,0.906,-0.583,0.718,0.816,0.936,0.38,0.254,0.754,0.848,-0.489,0.595,0.426,0.429,0.923,0.904,0.929,0.773,0.616,0.162,0.789,-0.247,0.844,0.755,0.459,0.767,0.676,-0.559,0.725,-0.652,0.76,0.654,0.836,0.867,0.0,0.864,0.615,-0.068,0.784,0.676,0.902,-0.406,0.282,0.812,0.871,0.86,0.579,0.824,0.689,0.833,0.885,-0.106,0.831,0.919,0.873,0.85,0.269,0.649,0.908,0.879,0.828,0.885,0.774,0.8,0.89,0.868,0.574,0.681,0.768,0.538,0.812,0.882,0.526,0.599,0.907,0.458,0.4,0.474,0.223,-0.521,0.857,0.727,0.754,0.511,0.915,-0.151,0.587,0.909,0.711,0.793,0.889,0.815,0.742,0.705,-0.492,0.761,0.808,0.791,-0.028,0.485,-0.062,0.116,0.743,0.321,0.859,0.507,0.512,0.807,0.804,0.652,0.773,-0.099,0.471,0.647,0.668,0.193,0.679,0.62,0.869,0.913,-0.289,0.701,0.459,0.216,0.398,-0.276,0.692,-0.181,0.886,0.827,-0.066,-0.404,0.595,0.647,0.209,0.821,0.526,0.835,0.809,0.88,0.26,-0.123,0.44,0.883,0.861,0.934,-0.603,0.812,0.392,0.743,0.859,0.66,0.891,0.443,0.854,0.565,-0.624,0.449,0.773,0.734,0.901,0.8,0.397,0.227,-0.26,0.936,0.373,0.167,0.562,0.625,0.316,0.872,0.862,0.881,0.884,0.283,0.77,0.879
CVBF,0.193,0.744,0.353,0.461,0.738,0.288,0.829,0.786,-0.022,0.762,-0.223,0.823,0.424,0.701,0.046,0.69,0.398,0.292,0.594,0.782,0.13,-0.075,-0.2,0.887,-0.231,0.734,0.646,0.862,0.186,0.387,0.82,0.8,-0.568,0.374,0.684,0.51,0.893,0.936,0.914,0.547,0.307,-0.0,0.598,0.117,0.82,0.902,0.697,0.705,0.734,-0.309,0.645,-0.448,0.505,0.675,0.773,0.717,0.864,0.0,0.706,0.291,0.712,0.627,0.791,-0.218,0.237,0.612,0.782,0.841,0.275,0.922,0.465,0.764,0.928,-0.003,0.8,0.923,0.927,0.685,0.119,0.487,0.944,0.839,0.672,0.853,0.599,0.754,0.764,0.77,0.516,0.696,0.703,0.371,0.948,0.812,0.68,0.507,0.859,0.587,0.671,0.619,0.133,-0.283,0.919,0.5,0.747,0.748,0.856,-0.206,0.548,0.783,0.589,0.578,0.911,0.73,0.572,0.676,-0.364,0.647,0.875,0.687,0.249,0.634,0.057,0.122,0.501,0.186,0.805,0.402,0.623,0.881,0.752,0.708,0.885,-0.277,0.425,0.547,0.816,-0.014,0.846,0.535,0.817,0.932,-0.014,0.605,0.302,-0.05,0.435,-0.138,0.544,-0.29,0.873,0.718,0.139,-0.238,0.328,0.466,0.233,0.868,0.469,0.692,0.775,0.917,0.13,0.018,0.231,0.823,0.958,0.894,-0.549,0.854,0.384,0.567,0.814,0.508,0.691,0.413,0.769,0.29,-0.425,0.191,0.82,0.591,0.759,0.892,0.605,0.079,-0.111,0.807,0.288,0.366,0.708,0.754,0.083,0.816,0.887,0.778,0.892,0.25,0.728,0.817
CWST,-0.073,0.534,0.452,0.286,0.774,0.099,0.674,0.748,0.309,0.549,0.132,0.646,0.529,0.417,0.342,0.622,0.238,0.278,0.387,0.669,-0.089,-0.05,0.12,0.563,-0.065,0.597,0.41,0.663,-0.001,0.292,0.708,0.554,-0.192,0.333,0.575,0.699,0.628,0.653,0.647,0.479,0.244,-0.2,0.294,0.235,0.569,0.785,0.709,0.364,0.69,-0.164,0.347,-0.265,0.282,0.404,0.599,0.507,0.615,0.706,0.0,0.414,0.498,0.523,0.503,0.043,0.208,0.642,0.711,0.561,0.198,0.8,0.245,0.535,0.614,0.023,0.429,0.64,0.639,0.435,-0.1,0.169,0.654,0.658,0.547,0.742,0.313,0.368,0.466,0.598,0.517,0.505,0.406,0.288,0.654,0.493,0.727,0.558,0.554,0.593,0.672,0.586,0.2,-0.002,0.664,0.345,0.613,0.555,0.604,-0.219,0.525,0.533,0.575,0.295,0.668,0.384,0.481,0.566,-0.236,0.38,0.799,0.404,0.344,0.67,0.008,0.126,0.409,0.239,0.571,0.086,0.364,0.586,0.437,0.804,0.701,-0.327,0.263,0.408,0.785,-0.12,0.666,0.47,0.577,0.698,0.157,0.287,0.114,0.029,0.492,0.05,0.327,-0.142,0.717,0.513,0.328,-0.021,0.292,0.325,0.245,0.683,0.496,0.451,0.642,0.735,0.067,0.202,0.011,0.639,0.683,0.598,-0.409,0.576,0.549,0.228,0.523,0.157,0.447,0.461,0.434,0.075,-0.167,0.04,0.68,0.282,0.514,0.789,0.689,-0.146,0.09,0.58,0.144,0.523,0.681,0.796,-0.043,0.464,0.689,0.556,0.598,0.047,0.703,0.608
CYCC,-0.514,0.104,-0.106,0.215,0.333,-0.23,-0.068,0.279,0.278,-0.156,0.64,0.187,0.455,-0.117,0.808,-0.086,-0.5,0.509,-0.354,0.161,-0.298,0.302,0.112,0.002,0.553,0.252,-0.207,0.027,-0.472,0.225,0.175,-0.02,-0.122,-0.335,0.69,0.365,0.046,0.136,0.066,-0.202,-0.48,-0.305,-0.331,0.809,0.006,0.39,0.498,-0.154,0.213,0.491,-0.15,0.235,-0.431,-0.041,0.002,-0.157,-0.068,0.291,0.414,0.0,-0.093,0.042,-0.094,0.472,-0.01,-0.161,0.143,0.024,-0.44,0.272,-0.459,-0.077,0.099,0.424,-0.057,0.043,0.14,-0.195,-0.434,-0.333,0.124,-0.019,-0.228,0.225,-0.272,-0.004,-0.199,-0.077,0.088,0.206,-0.153,-0.292,0.321,-0.041,0.464,0.144,-0.037,0.514,0.656,0.483,0.02,0.604,0.13,-0.338,0.143,0.592,-0.048,-0.035,0.166,-0.111,-0.075,-0.321,0.175,-0.087,-0.212,0.065,0.096,-0.184,0.381,-0.226,0.608,0.474,0.073,0.028,-0.349,-0.204,0.046,-0.298,0.413,0.163,0.006,0.382,0.298,-0.318,-0.019,-0.227,0.56,-0.458,0.401,-0.076,0.027,0.163,0.658,-0.298,-0.374,-0.586,0.028,0.276,-0.289,0.107,0.142,-0.151,0.363,0.49,-0.317,-0.341,0.135,0.097,0.036,-0.184,0.03,0.197,-0.227,0.518,-0.521,-0.064,0.215,0.053,0.156,0.118,0.216,-0.294,-0.064,-0.368,-0.273,0.264,0.009,-0.571,0.453,-0.509,0.188,-0.279,-0.153,0.351,0.611,-0.286,0.464,-0.07,-0.262,0.56,0.503,0.584,-0.624,-0.066,0.177,-0.068,0.127,0.04,0.078,-0.009
CZR,0.637,0.778,0.365,0.487,0.554,0.661,0.851,0.605,0.028,0.88,-0.56,0.713,0.188,0.853,-0.243,0.767,0.844,-0.023,0.898,0.732,0.572,-0.262,-0.224,0.89,-0.457,0.489,0.814,0.842,0.624,0.322,0.825,0.864,-0.39,0.781,0.232,0.225,0.847,0.852,0.846,0.798,0.626,0.216,0.833,-0.185,0.858,0.602,0.35,0.869,0.46,-0.282,0.882,-0.431,0.829,0.718,0.731,0.857,0.784,0.712,0.498,-0.093,0.0,0.469,0.812,-0.372,0.301,0.744,0.585,0.895,0.55,0.806,0.807,0.922,0.824,-0.255,0.867,0.871,0.859,0.833,0.466,0.751,0.817,0.745,0.833,0.718,0.862,0.688,0.848,0.831,0.637,0.64,0.797,0.706,0.704,0.872,0.303,0.278,0.922,0.146,0.159,0.243,0.145,-0.547,0.859,0.758,0.768,0.413,0.912,-0.215,0.731,0.874,0.517,0.843,0.822,0.824,0.787,0.639,-0.272,0.898,0.578,0.93,-0.211,0.403,0.357,-0.154,0.818,0.583,0.893,0.771,0.333,0.842,0.755,0.471,0.772,-0.009,0.239,0.721,0.365,0.545,0.601,0.573,0.851,0.832,-0.503,0.869,0.74,0.262,0.274,-0.097,0.899,-0.355,0.833,0.923,-0.076,-0.69,0.415,0.866,0.425,0.839,0.343,0.932,0.892,0.806,0.383,-0.141,0.723,0.783,0.817,0.82,-0.714,0.822,0.285,0.835,0.902,0.79,0.782,0.107,0.662,0.598,-0.475,0.708,0.686,0.902,0.856,0.613,0.36,0.167,-0.108,0.854,0.417,-0.243,0.469,0.582,0.495,0.818,0.793,0.891,0.775,0.416,0.889,0.843
DLTR,0.153,0.552,0.481,0.537,0.787,0.182,0.564,0.671,-0.065,0.676,-0.332,0.303,0.107,0.53,0.108,0.79,0.371,-0.305,0.486,0.265,0.048,-0.517,-0.031,0.588,-0.567,0.833,0.657,0.638,0.284,0.229,0.622,0.382,-0.416,0.401,0.354,0.314,0.566,0.594,0.605,0.327,0.573,-0.043,0.526,-0.19,0.632,0.692,0.584,0.442,0.755,-0.359,0.471,-0.757,0.332,0.76,0.645,0.599,0.676,0.627,0.523,0.042,0.469,0.0,0.4,-0.624,0.725,0.731,0.768,0.447,0.31,0.658,0.554,0.442,0.585,-0.483,0.512,0.572,0.534,0.289,0.366,0.443,0.673,0.813,0.618,0.63,0.375,0.548,0.627,0.694,0.504,0.222,0.623,-0.024,0.468,0.432,0.763,0.573,0.595,0.502,0.317,0.126,0.065,-0.592,0.613,0.235,0.694,0.497,0.616,-0.052,0.187,0.557,0.907,0.368,0.549,0.437,0.209,0.911,-0.404,0.472,0.711,0.445,0.201,0.393,0.212,-0.325,0.609,0.447,0.638,0.185,0.419,0.466,0.267,0.537,0.524,-0.488,0.836,0.669,0.51,0.146,0.314,0.908,0.341,0.63,-0.127,0.422,0.379,0.196,0.738,0.342,0.406,-0.334,0.639,0.497,-0.033,-0.215,0.204,0.447,0.005,0.634,0.91,0.412,0.468,0.613,-0.228,-0.174,0.254,0.814,0.66,0.496,-0.598,0.308,0.3,0.312,0.647,0.168,0.429,0.672,0.533,0.416,-0.398,0.204,0.4,0.333,0.619,0.751,0.256,0.628,-0.567,0.692,0.742,0.362,0.318,0.407,-0.18,0.444,0.382,0.608,0.547,0.004,0.614,0.757
