,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,-0.579,0.532,-0.475,-0.585,0.611,0.384,0.151,0.529,0.721,0.579,-0.519,-0.197,0.548,0.757,0.529,0.417,0.063,0.526,0.763,0.824,-0.033,0.46,0.62,0.513,-0.529,0.313,0.076,0.172,-0.651,0.318,0.69,0.769,-0.809,0.649,0.285,-0.189,0.019,0.114,0.845,-0.14,0.592,-0.745,0.637,-0.491,0.374,0.0,0.346,-0.024,0.737,-0.329,0.311,0.263,-0.033,0.765,0.813,0.628,-0.32,0.836,-0.136,0.305,0.435,0.493,-0.416,-0.544,0.527,0.793,0.779,0.232,-0.461,0.709,-0.098,-0.012,0.052,-0.584,0.487,0.572,-0.168,0.498,0.42,0.573,0.629,0.351,0.358,0.677,-0.588,0.725,0.475,-0.077,0.458,0.596,0.161,0.751,0.028,0.568,-0.062,-0.724,0.321,0.604,0.346,0.562,-0.312,0.505,0.802,0.536,0.707,0.796,0.464,-0.67,-0.298,0.718,0.4,0.702,0.387,0.025,0.713,0.19,-0.543,0.202,0.855,0.75,0.759,0.098,0.023,-0.662,0.683,0.429,0.564,-0.722,-0.663,0.576,0.164,0.473,-0.105,0.605,0.067,0.881,0.767,-0.469,0.186,0.063,0.743,0.073,-0.158,0.791,0.564,0.82,0.372,-0.521,-0.009,-0.445,-0.629,0.686,0.794,0.473,-0.746,-0.62,0.727,0.097,0.776,0.291,0.215,-0.357,0.566,0.303,0.371,-0.024,0.668,0.445,-0.081,0.584,-0.574,0.225,0.458,0.649,-0.634,-0.641,-0.329,0.789,0.765,-0.2,0.789,0.491,-0.063,0.322,0.174,0.29,-0.476,0.579,0.648,0.539,0.779,0.133,-0.74,0.406,0.465,0.854,0.2,0.362,0.668,0.095
COKE,-0.221,0.502,0.317,-0.28,0.199,-0.001,0.364,0.791,0.319,0.29,-0.091,-0.138,0.621,0.637,0.67,0.157,0.527,0.281,0.391,0.461,0.605,0.692,0.739,0.644,-0.553,0.732,0.021,-0.211,-0.246,0.853,0.273,0.547,-0.248,0.679,0.217,0.251,0.197,-0.188,0.313,-0.366,0.589,-0.659,0.77,-0.202,0.529,0.346,0.0,-0.194,0.286,0.412,-0.452,0.54,-0.73,0.482,0.54,0.427,0.152,0.206,0.417,0.454,0.53,-0.261,-0.161,0.472,0.544,0.543,-0.05,0.137,-0.308,0.597,0.135,0.111,0.305,-0.195,0.764,0.089,-0.089,0.677,-0.175,0.268,0.245,0.624,0.512,0.645,0.058,0.506,0.763,-0.058,0.046,0.604,0.448,0.549,0.309,0.467,-0.189,-0.06,-0.0,0.774,0.475,0.241,-0.244,0.445,0.593,0.106,0.534,0.095,0.243,-0.495,0.163,0.627,0.822,0.41,0.566,0.383,0.181,0.664,-0.391,0.175,0.222,0.205,0.287,0.086,0.711,-0.474,-0.035,0.305,0.562,-0.587,-0.275,0.466,0.795,0.417,-0.106,0.774,-0.011,0.262,0.542,-0.516,0.63,-0.084,0.033,0.43,-0.524,0.492,0.794,0.333,0.322,-0.595,-0.201,-0.659,-0.093,0.278,0.371,0.783,-0.038,-0.394,0.54,0.017,0.46,-0.167,0.516,-0.498,0.365,0.104,0.538,0.246,0.458,-0.053,0.569,0.487,0.145,-0.051,0.204,-0.038,-0.261,-0.541,0.238,0.235,0.574,0.284,0.551,0.388,0.596,-0.048,0.016,0.73,-0.012,0.254,0.084,0.861,0.427,-0.227,-0.004,0.496,0.782,0.455,0.658,0.626,0.061,-0.242
COLB,0.454,0.296,0.395,0.292,0.274,-0.257,0.474,-0.249,-0.044,0.274,0.424,0.617,-0.573,-0.382,-0.577,0.014,0.358,0.306,-0.372,0.141,-0.22,-0.409,-0.397,0.329,-0.136,-0.391,0.318,0.776,0.547,-0.182,-0.096,-0.005,0.118,-0.429,0.329,0.559,0.801,0.894,0.229,0.573,0.156,0.285,-0.223,0.554,0.333,-0.024,-0.194,0.0,0.259,0.019,0.323,0.272,0.556,-0.073,-0.337,0.187,0.652,-0.183,0.527,0.103,0.219,0.491,0.708,-0.085,-0.252,-0.211,0.015,0.814,0.125,0.164,0.292,0.775,0.77,0.295,-0.125,0.54,0.878,0.183,-0.224,0.148,0.54,0.291,0.488,-0.163,0.561,-0.52,0.056,0.779,0.524,-0.294,0.196,-0.184,0.724,0.256,0.886,0.427,0.815,-0.248,0.321,0.346,0.786,-0.388,-0.03,0.526,-0.071,-0.241,0.482,0.589,0.661,-0.486,-0.073,0.214,0.39,0.501,-0.423,0.345,0.457,0.762,-0.256,-0.228,-0.033,0.701,-0.044,0.501,0.173,0.199,0.414,0.289,0.355,0.358,0.1,0.021,0.572,-0.371,-0.154,-0.019,-0.045,0.438,0.214,0.738,-0.14,0.698,0.504,-0.34,-0.425,-0.1,-0.326,0.646,0.25,0.411,0.569,0.38,-0.265,-0.353,0.434,0.628,-0.336,0.786,-0.435,0.717,0.409,0.802,0.168,-0.48,0.517,0.637,0.232,0.462,0.116,0.254,0.065,0.576,0.686,0.453,0.65,0.316,0.416,-0.39,-0.375,0.384,0.148,0.349,0.414,0.706,-0.454,-0.292,0.249,0.025,-0.195,-0.224,-0.355,0.088,0.331,0.315,0.095,-0.207,0.413,0.205,0.036,0.706
COO,-0.231,0.834,-0.07,-0.282,0.874,0.245,0.566,0.508,0.871,0.854,-0.202,-0.006,0.32,0.623,0.327,0.651,0.397,0.831,0.634,0.902,0.064,0.5,0.501,0.647,-0.659,0.333,0.311,0.5,-0.279,0.439,0.733,0.865,-0.736,0.499,0.311,0.32,0.357,0.371,0.868,0.307,0.707,-0.674,0.646,-0.097,0.693,0.737,0.286,0.259,0.0,-0.425,0.398,0.58,0.183,0.692,0.677,0.873,0.023,0.644,0.071,0.632,0.669,0.566,-0.136,-0.495,0.531,0.689,0.712,0.532,-0.257,0.877,0.289,0.292,0.275,-0.226,0.572,0.819,0.063,0.739,0.171,0.724,0.608,0.576,0.641,0.705,-0.189,0.472,0.584,0.402,0.787,0.615,0.201,0.77,0.259,0.836,0.293,-0.4,0.652,0.614,0.577,0.772,0.095,0.573,0.852,0.853,0.807,0.586,0.783,-0.334,0.174,0.567,0.439,0.682,0.682,0.336,0.536,0.52,-0.241,0.559,0.614,0.654,0.826,0.57,0.202,-0.288,0.816,0.681,0.775,-0.613,-0.329,0.595,0.313,0.661,0.278,0.562,0.16,0.805,0.541,-0.081,0.503,0.356,0.689,0.377,-0.126,0.649,0.525,0.868,0.379,-0.24,0.32,-0.101,-0.234,0.854,0.476,0.552,-0.465,-0.245,0.688,0.532,0.601,0.651,0.568,0.003,0.783,0.176,0.655,0.388,0.481,0.687,0.219,0.722,-0.443,0.58,0.616,0.554,-0.321,-0.399,0.04,0.541,0.677,0.24,0.873,0.79,0.19,0.725,0.126,0.326,-0.112,0.675,0.627,0.603,0.643,0.423,-0.47,0.653,0.678,0.824,0.426,0.603,0.815,0.419
CORT,0.214,-0.219,0.359,0.199,-0.376,-0.315,0.02,0.031,-0.414,-0.261,0.289,0.058,-0.096,-0.185,-0.116,-0.234,0.149,-0.353,-0.39,-0.34,0.349,-0.034,-0.121,0.035,0.154,-0.062,0.005,-0.244,0.261,0.199,-0.493,-0.241,0.423,-0.119,-0.075,0.094,0.013,-0.064,-0.232,-0.152,-0.168,0.214,-0.057,0.211,-0.008,-0.329,0.412,0.019,-0.425,0.0,-0.238,-0.031,-0.454,-0.341,-0.314,-0.394,0.418,-0.477,0.402,-0.26,0.07,-0.445,0.279,0.679,-0.243,-0.276,-0.584,-0.07,0.166,-0.206,0.101,0.122,0.292,0.161,0.108,-0.383,0.241,-0.032,-0.459,-0.432,-0.046,0.143,0.195,-0.116,0.404,-0.299,0.113,-0.099,-0.419,-0.119,0.094,-0.362,0.361,-0.182,0.057,0.418,-0.166,-0.064,0.002,-0.075,-0.025,-0.299,-0.275,-0.309,-0.34,-0.539,-0.178,0.143,0.227,-0.173,0.365,-0.157,-0.0,0.422,-0.525,0.139,0.258,-0.075,-0.432,-0.563,-0.461,0.039,0.355,0.027,-0.437,-0.43,-0.044,0.1,0.126,0.136,0.48,-0.193,0.019,-0.073,-0.192,-0.534,-0.105,-0.127,0.17,-0.195,-0.697,0.278,-0.226,-0.336,-0.018,-0.454,-0.182,0.105,-0.142,-0.268,0.391,-0.251,-0.295,0.006,0.471,0.17,-0.265,-0.128,-0.363,-0.292,0.231,0.016,-0.374,-0.129,0.087,0.039,0.033,-0.39,0.304,-0.011,0.469,-0.049,-0.167,-0.394,0.352,0.042,0.181,-0.313,-0.242,0.132,-0.258,-0.095,0.286,-0.33,-0.235,0.22,0.259,-0.373,-0.438,0.066,-0.428,-0.396,0.522,0.146,0.022,-0.368,0.386,-0.01,-0.39,-0.319
CRMT,0.073,0.045,-0.454,0.035,0.343,0.146,0.156,-0.314,0.227,0.359,-0.035,0.216,-0.257,-0.05,-0.382,0.354,-0.22,0.23,-0.006,0.172,-0.324,-0.22,-0.271,-0.143,0.206,-0.539,0.262,0.444,0.041,-0.408,0.152,0.104,-0.149,-0.239,-0.017,-0.134,-0.014,0.457,0.458,0.532,-0.129,0.168,-0.243,0.185,0.018,0.311,-0.452,0.323,0.398,-0.238,0.0,-0.121,0.68,0.064,-0.039,0.103,0.056,0.249,-0.14,-0.203,0.153,0.545,0.124,-0.545,-0.111,-0.027,0.552,0.264,0.245,0.039,0.162,0.09,-0.015,0.012,-0.197,0.393,0.259,-0.071,0.153,-0.002,0.351,-0.027,0.192,0.02,-0.171,-0.124,-0.211,0.201,0.319,-0.105,-0.217,-0.038,0.066,0.106,0.435,-0.273,0.487,-0.205,0.09,0.534,0.065,-0.079,0.03,0.451,-0.05,0.243,0.331,0.049,-0.068,-0.09,-0.096,0.089,-0.014,0.145,0.074,-0.198,0.289,0.045,0.322,0.108,0.212,0.392,-0.284,0.051,0.663,-0.148,-0.025,-0.063,-0.08,0.259,-0.292,-0.085,0.254,-0.292,-0.025,0.301,-0.011,0.194,-0.131,0.135,0.257,-0.029,0.275,-0.024,-0.287,0.369,0.042,0.321,0.512,0.344,-0.069,0.458,0.119,-0.213,-0.311,0.116,-0.001,0.222,0.043,0.618,0.151,0.435,0.029,0.275,0.057,-0.034,0.126,0.357,-0.268,0.2,-0.182,0.575,0.193,0.418,-0.007,0.138,-0.207,0.352,0.082,-0.229,0.125,0.301,-0.395,0.466,0.174,-0.203,-0.042,0.201,0.317,-0.27,0.022,0.443,-0.28,0.255,-0.224,0.188,-0.148,-0.295,0.642,0.332
CRNX,0.182,0.833,0.529,0.223,0.661,0.232,0.674,0.523,0.555,0.688,0.282,-0.006,0.215,0.393,0.322,0.577,0.829,0.736,0.338,0.536,0.357,0.615,0.356,0.602,-0.52,0.557,0.283,0.46,0.184,0.707,0.479,0.628,-0.303,0.421,0.255,0.75,0.529,0.291,0.344,0.362,0.778,-0.421,0.597,0.246,0.816,0.263,0.54,0.272,0.58,-0.031,-0.121,0.0,-0.063,0.396,0.37,0.711,0.339,0.142,0.361,0.817,0.739,0.149,0.06,0.161,0.376,0.408,0.07,0.554,0.116,0.759,0.624,0.474,0.415,0.303,0.73,0.551,0.129,0.868,-0.264,0.64,0.316,0.701,0.706,0.645,0.345,0.146,0.745,0.553,0.687,0.607,0.244,0.524,0.378,0.752,0.235,0.199,0.492,0.61,0.677,0.499,0.391,0.58,0.621,0.577,0.664,0.065,0.627,-0.007,0.577,0.365,0.422,0.354,0.689,0.497,0.138,0.811,0.058,0.633,0.037,0.304,0.525,0.538,0.644,0.143,0.343,0.687,0.725,-0.185,0.185,0.293,0.679,0.688,0.449,0.505,0.276,0.323,0.241,0.213,0.815,0.451,0.256,0.57,-0.284,0.305,0.55,0.461,0.459,-0.062,0.378,0.033,0.286,0.566,-0.002,0.645,0.142,0.159,0.536,0.656,0.242,0.379,0.832,0.066,0.768,0.105,0.759,0.716,0.184,0.463,0.612,0.522,0.025,0.467,0.345,0.137,0.122,-0.009,0.432,0.041,0.398,0.792,0.604,0.739,0.552,0.58,0.147,0.415,0.378,0.345,0.271,0.663,0.273,0.443,0.171,0.549,0.746,0.457,0.685,0.654,0.341,0.455
CRTO,0.368,-0.0,-0.118,0.364,0.224,0.007,0.16,-0.55,-0.023,0.194,0.285,0.442,-0.643,-0.46,-0.68,0.121,-0.157,0.148,-0.276,-0.054,-0.593,-0.508,-0.615,-0.279,0.246,-0.617,0.321,0.677,0.374,-0.628,-0.049,-0.148,0.048,-0.583,-0.031,0.155,0.229,0.633,0.114,0.674,-0.162,0.47,-0.532,0.395,-0.028,-0.033,-0.73,0.556,0.183,-0.454,0.68,-0.063,0.0,-0.169,-0.349,0.022,0.188,-0.082,-0.044,-0.11,-0.098,0.6,0.43,-0.524,-0.338,-0.33,0.304,0.382,0.326,-0.129,0.145,0.3,0.097,0.315,-0.482,0.463,0.428,-0.177,0.005,0.048,0.173,-0.235,-0.03,-0.351,0.135,-0.479,-0.441,0.538,0.422,-0.391,-0.296,-0.252,0.081,-0.012,0.594,0.065,0.547,-0.497,0.007,0.277,0.561,-0.293,-0.199,0.337,-0.185,-0.007,0.263,0.533,0.234,-0.516,-0.521,-0.116,-0.08,0.025,-0.171,-0.225,0.49,0.272,-0.093,-0.051,0.028,0.443,-0.494,0.499,0.4,0.021,-0.071,0.363,0.304,-0.063,-0.494,-0.152,0.44,-0.611,-0.117,0.092,-0.314,0.566,-0.185,0.473,0.123,0.048,0.562,-0.339,-0.606,0.036,-0.206,0.647,0.437,0.695,0.243,0.268,-0.265,-0.522,0.032,0.534,-0.349,0.453,-0.319,0.672,-0.012,0.748,0.022,-0.117,0.036,0.192,-0.202,0.413,-0.296,-0.093,-0.128,0.507,0.228,0.36,0.379,0.465,0.107,-0.163,-0.375,0.002,-0.111,0.126,-0.218,0.581,-0.08,-0.55,0.1,0.048,0.031,-0.569,-0.27,0.457,0.008,-0.035,-0.329,-0.156,-0.21,-0.324,0.261,0.691
CRVL,-0.583,0.686,-0.196,-0.605,0.612,0.195,0.282,0.543,0.617,0.403,-0.511,-0.011,0.689,0.827,0.636,0.293,0.32,0.492,0.776,0.808,0.028,0.473,0.754,0.613,-0.74,0.477,-0.17,0.026,-0.581,0.468,0.735,0.702,-0.685,0.749,0.391,0.036,0.218,0.012,0.703,-0.217,0.679,-0.793,0.648,-0.532,0.317,0.765,0.482,-0.073,0.692,-0.341,0.064,0.396,-0.169,0.0,0.851,0.693,-0.262,0.778,0.06,0.381,0.323,0.389,-0.327,-0.357,0.848,0.86,0.704,0.318,-0.556,0.753,-0.123,0.101,0.089,-0.579,0.436,0.559,-0.1,0.588,0.443,0.697,0.571,0.486,0.322,0.651,-0.419,0.8,0.482,-0.003,0.405,0.513,0.479,0.863,0.004,0.487,-0.095,-0.549,0.271,0.746,0.436,0.483,-0.244,0.6,0.809,0.557,0.718,0.744,0.306,-0.699,-0.175,0.707,0.45,0.708,0.485,-0.04,0.732,0.43,-0.716,0.205,0.774,0.788,0.73,0.037,0.253,-0.618,0.465,0.553,0.568,-0.68,-0.542,0.426,0.18,0.492,-0.176,0.743,-0.09,0.873,0.766,-0.41,0.182,0.265,0.687,0.145,-0.105,0.823,0.604,0.804,0.342,-0.607,-0.107,-0.504,-0.603,0.498,0.792,0.542,-0.556,-0.643,0.668,0.221,0.844,0.191,0.323,-0.415,0.692,0.202,0.413,0.214,0.688,0.188,-0.017,0.569,-0.246,-0.058,0.534,0.57,-0.591,-0.75,-0.146,0.636,0.787,-0.022,0.847,0.339,0.216,0.319,0.223,0.452,-0.465,0.452,0.511,0.63,0.876,0.041,-0.61,0.265,0.633,0.805,0.171,0.578,0.441,0.18
CSCO,-0.711,0.596,-0.319,-0.677,0.62,0.343,0.119,0.769,0.793,0.479,-0.64,-0.373,0.834,0.962,0.831,0.438,0.216,0.506,0.96,0.841,0.121,0.709,0.871,0.59,-0.676,0.605,-0.19,-0.075,-0.761,0.588,0.841,0.838,-0.857,0.905,0.266,-0.134,-0.061,-0.212,0.707,-0.341,0.684,-0.942,0.858,-0.677,0.356,0.813,0.54,-0.337,0.677,-0.314,-0.039,0.37,-0.349,0.851,0.0,0.727,-0.473,0.865,-0.194,0.479,0.417,0.278,-0.641,-0.384,0.801,0.963,0.692,0.05,-0.568,0.765,-0.125,-0.12,-0.108,-0.613,0.62,0.444,-0.44,0.614,0.476,0.722,0.444,0.479,0.306,0.811,-0.615,0.934,0.608,-0.209,0.358,0.769,0.342,0.939,-0.148,0.599,-0.344,-0.699,0.051,0.847,0.344,0.443,-0.457,0.772,0.897,0.425,0.868,0.856,0.327,-0.833,-0.378,0.923,0.491,0.721,0.444,-0.048,0.885,0.334,-0.77,0.091,0.853,0.884,0.823,-0.095,0.226,-0.722,0.488,0.583,0.56,-0.782,-0.682,0.4,0.282,0.686,-0.208,0.878,0.173,0.856,0.802,-0.478,0.254,-0.016,0.787,-0.03,-0.373,0.971,0.817,0.823,0.495,-0.794,-0.114,-0.632,-0.731,0.525,0.823,0.728,-0.734,-0.786,0.883,0.005,0.961,0.028,0.222,-0.643,0.657,0.35,0.284,-0.062,0.557,0.294,0.081,0.566,-0.479,-0.044,0.296,0.425,-0.802,-0.759,-0.311,0.811,0.915,-0.068,0.825,0.408,0.011,0.133,0.342,0.487,-0.496,0.622,0.704,0.764,0.962,0.095,-0.713,0.313,0.658,0.936,0.196,0.544,0.516,-0.058
CSQ,-0.23,0.871,0.109,-0.241,0.868,0.291,0.558,0.675,0.854,0.757,-0.22,-0.056,0.456,0.677,0.514,0.655,0.604,0.871,0.689,0.868,0.144,0.632,0.61,0.741,-0.684,0.525,0.138,0.42,-0.232,0.621,0.821,0.858,-0.707,0.651,0.37,0.413,0.42,0.236,0.711,0.211,0.846,-0.724,0.772,-0.132,0.707,0.628,0.427,0.187,0.873,-0.394,0.103,0.711,0.022,0.693,0.727,0.0,-0.014,0.623,0.113,0.776,0.672,0.421,-0.226,-0.339,0.651,0.749,0.569,0.507,-0.242,0.892,0.316,0.336,0.284,-0.135,0.664,0.747,-0.025,0.815,0.186,0.869,0.555,0.646,0.634,0.786,-0.108,0.525,0.739,0.345,0.798,0.713,0.379,0.825,0.245,0.879,0.134,-0.272,0.519,0.755,0.631,0.675,0.145,0.697,0.885,0.75,0.917,0.579,0.731,-0.349,0.208,0.631,0.393,0.706,0.688,0.325,0.568,0.67,-0.306,0.594,0.545,0.713,0.845,0.472,0.357,-0.201,0.624,0.853,0.803,-0.509,-0.191,0.461,0.433,0.797,0.277,0.663,0.288,0.734,0.61,0.005,0.605,0.454,0.689,0.396,-0.201,0.705,0.64,0.777,0.515,-0.322,0.272,-0.164,-0.196,0.752,0.447,0.643,-0.339,-0.228,0.752,0.552,0.632,0.486,0.564,-0.108,0.864,0.179,0.629,0.464,0.447,0.626,0.343,0.699,-0.401,0.414,0.569,0.461,-0.289,-0.34,0.105,0.474,0.695,0.424,0.848,0.743,0.3,0.649,0.234,0.348,-0.092,0.641,0.617,0.705,0.662,0.417,-0.355,0.531,0.782,0.788,0.469,0.687,0.619,0.396
CSWI,0.744,0.207,0.728,0.479,-0.039,-0.455,0.62,-0.165,-0.281,0.131,0.769,0.633,-0.503,-0.422,-0.457,-0.102,0.458,0.115,-0.604,-0.115,0.234,-0.171,-0.334,0.259,-0.028,-0.12,0.553,0.489,0.767,0.122,-0.428,-0.124,0.515,-0.456,0.131,0.717,0.669,0.604,-0.026,0.437,0.109,0.354,-0.188,0.782,0.396,-0.32,0.152,0.652,0.023,0.418,0.056,0.339,0.188,-0.262,-0.473,-0.014,0.0,-0.582,0.846,0.096,0.291,-0.086,0.842,0.546,-0.29,-0.394,-0.448,0.599,0.325,0.049,0.528,0.645,0.741,0.563,0.042,0.163,0.755,0.254,-0.782,-0.232,0.117,0.328,0.503,-0.166,0.828,-0.609,0.152,0.732,0.198,-0.298,0.147,-0.32,0.787,0.091,0.73,0.69,0.538,-0.159,0.447,0.257,0.683,-0.39,-0.169,0.144,-0.209,-0.672,0.377,0.587,0.852,-0.495,0.308,-0.148,0.467,0.711,-0.765,0.509,0.612,0.522,-0.562,-0.636,-0.347,0.718,0.355,0.494,-0.115,-0.079,0.252,0.178,0.508,0.344,0.436,-0.094,0.363,-0.241,-0.23,-0.318,-0.284,0.235,0.506,0.368,-0.62,0.789,0.099,-0.548,-0.215,-0.27,-0.231,0.491,0.271,0.285,0.817,0.161,-0.501,-0.056,0.719,0.7,-0.4,0.529,-0.563,0.441,0.53,0.647,-0.02,-0.349,0.58,0.669,0.051,0.088,0.542,0.234,0.544,0.457,0.379,-0.076,0.758,0.322,0.659,-0.595,-0.396,0.538,-0.039,0.256,0.652,0.442,-0.447,0.127,0.617,-0.171,-0.421,0.005,-0.533,-0.04,0.692,0.532,0.222,-0.394,0.574,0.261,-0.079,0.449
CVBF,-0.745,0.425,-0.569,-0.686,0.616,0.408,-0.022,0.517,0.738,0.429,-0.757,-0.284,0.69,0.82,0.623,0.419,0.002,0.468,0.878,0.766,-0.079,0.437,0.678,0.454,-0.484,0.291,-0.284,0.004,-0.761,0.246,0.861,0.691,-0.843,0.744,0.245,-0.331,-0.065,-0.067,0.718,-0.214,0.461,-0.757,0.62,-0.669,0.158,0.836,0.206,-0.183,0.644,-0.477,0.249,0.142,-0.082,0.778,0.865,0.623,-0.582,0.0,-0.343,0.276,0.285,0.482,-0.629,-0.642,0.664,0.859,0.859,0.089,-0.519,0.593,-0.222,-0.126,-0.141,-0.657,0.369,0.473,-0.307,0.365,0.715,0.659,0.559,0.333,0.201,0.66,-0.728,0.845,0.38,-0.245,0.363,0.597,0.312,0.784,-0.186,0.473,-0.253,-0.78,0.141,0.618,0.22,0.418,-0.47,0.607,0.734,0.494,0.692,0.95,0.272,-0.76,-0.537,0.778,0.23,0.726,0.262,-0.16,0.913,0.095,-0.699,0.045,0.939,0.905,0.773,-0.14,-0.021,-0.638,0.578,0.46,0.403,-0.618,-0.69,0.376,-0.039,0.521,-0.137,0.619,0.194,0.853,0.775,-0.344,-0.006,0.06,0.877,-0.149,-0.076,0.888,0.537,0.799,0.405,-0.604,-0.028,-0.455,-0.8,0.52,0.864,0.429,-0.812,-0.75,0.741,0.011,0.886,0.161,0.076,-0.463,0.536,0.355,0.088,-0.164,0.607,0.371,-0.207,0.503,-0.594,0.012,0.355,0.656,-0.79,-0.624,-0.478,0.88,0.798,-0.262,0.715,0.334,-0.223,0.191,0.365,0.245,-0.597,0.627,0.728,0.462,0.885,0.165,-0.834,0.158,0.373,0.864,-0.031,0.299,0.565,-0.007
CWST,0.475,0.32,0.704,0.218,-0.023,-0.452,0.641,0.046,-0.244,0.067,0.559,0.684,-0.162,-0.146,-0.145,-0.207,0.543,0.122,-0.379,0.061,0.294,-0.041,0.005,0.469,-0.24,0.124,0.374,0.282,0.519,0.283,-0.247,-0.003,0.372,-0.152,0.266,0.646,0.734,0.508,0.088,0.147,0.299,0.092,0.024,0.501,0.371,-0.136,0.417,0.527,0.071,0.402,-0.14,0.361,-0.044,0.06,-0.194,0.113,0.846,-0.343,0.0,0.142,0.302,-0.11,0.716,0.559,0.039,-0.103,-0.328,0.654,0.064,0.184,0.351,0.609,0.769,0.283,0.143,0.172,0.71,0.358,-0.613,-0.072,0.264,0.455,0.512,0.001,0.68,-0.267,0.312,0.572,0.171,-0.189,0.445,-0.088,0.762,0.112,0.54,0.537,0.5,0.094,0.51,0.273,0.48,-0.259,0.024,0.16,-0.043,-0.449,0.291,0.264,0.704,-0.255,0.483,0.061,0.574,0.593,-0.535,0.636,0.265,0.484,-0.32,-0.417,-0.256,0.535,0.478,0.202,-0.192,0.029,0.342,-0.033,0.291,0.431,0.488,-0.024,0.201,0.027,-0.323,-0.084,0.072,-0.04,0.491,0.417,-0.49,0.825,0.061,-0.279,0.008,-0.114,-0.161,0.164,0.042,-0.022,0.554,0.167,-0.164,0.085,0.589,0.374,-0.262,0.447,-0.283,0.287,0.512,0.372,0.109,-0.328,0.601,0.667,0.368,-0.021,0.521,0.327,0.546,0.207,0.529,0.103,0.507,-0.013,0.591,-0.412,-0.148,0.445,0.155,0.195,0.767,0.382,-0.409,0.346,0.368,-0.082,-0.35,0.229,-0.25,-0.235,0.505,0.493,0.433,-0.214,0.565,0.437,-0.142,0.341
CYCC,0.076,0.793,0.431,0.091,0.688,0.304,0.631,0.599,0.678,0.714,0.112,-0.147,0.344,0.472,0.485,0.649,0.687,0.82,0.463,0.588,0.408,0.727,0.482,0.602,-0.525,0.685,0.27,0.326,0.041,0.729,0.605,0.686,-0.468,0.519,0.203,0.617,0.376,0.12,0.355,0.312,0.734,-0.562,0.695,0.147,0.787,0.305,0.454,0.103,0.632,-0.26,-0.203,0.817,-0.11,0.381,0.479,0.776,0.096,0.276,0.142,0.0,0.714,0.077,-0.16,0.007,0.422,0.515,0.152,0.389,0.034,0.736,0.545,0.246,0.276,0.199,0.742,0.493,-0.103,0.801,-0.106,0.697,0.203,0.52,0.523,0.685,0.203,0.283,0.73,0.391,0.672,0.726,0.215,0.595,0.237,0.815,0.028,0.087,0.369,0.67,0.567,0.451,0.242,0.699,0.683,0.55,0.788,0.222,0.625,-0.119,0.427,0.505,0.338,0.353,0.623,0.367,0.303,0.673,-0.062,0.565,0.152,0.443,0.625,0.451,0.544,0.077,0.321,0.809,0.698,-0.268,0.157,0.196,0.584,0.782,0.349,0.586,0.433,0.367,0.275,0.193,0.767,0.32,0.431,0.406,-0.386,0.448,0.646,0.517,0.54,-0.228,0.351,0.038,0.13,0.55,0.097,0.69,-0.002,0.011,0.658,0.482,0.354,0.321,0.563,-0.1,0.762,0.184,0.597,0.532,0.121,0.509,0.6,0.532,-0.225,0.422,0.301,0.101,-0.036,-0.064,0.297,0.161,0.48,0.691,0.6,0.714,0.408,0.483,0.206,0.423,0.315,0.529,0.455,0.703,0.392,0.497,0.014,0.488,0.749,0.55,0.517,0.686,0.408,0.262
