,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.596,-0.283,0.588,-0.653,-0.52,-0.168,0.481,-0.167,-0.355,0.349,-0.337,0.801,0.265,0.814,0.053,0.439,-0.66,-0.581,-0.33,0.302,-0.246,0.56,0.48,0.774,-0.566,0.273,-0.57,0.781,-0.561,-0.588,0.658,0.281,-0.731,-0.471,-0.288,-0.382,0.672,0.855,-0.542,-0.414,-0.633,0.566,0.69,-0.318,0.673,0.701,0.592,0.777,-0.561,-0.36,-0.125,-0.375,0.0,0.336,-0.364,-0.409,0.75,0.804,0.369,-0.082,0.735,0.66,0.459,0.458,-0.702,0.506,-0.566,0.842,-0.768,0.75,-0.346,-0.381,0.721,-0.518,0.818,0.327,0.603,0.144,-0.117,0.618,0.831,0.721,0.74,0.644,0.077,-0.614,0.809,0.654,-0.38,0.614,-0.184,-0.082,0.793,0.442,0.004,0.484,0.804,-0.523,0.837,0.239,-0.493,0.428,0.745,-0.311,-0.481,0.738,0.181,0.399,-0.062,0.343,-0.113,0.705,0.288,0.42,-0.125,-0.351,0.115,0.517,-0.497,-0.084,-0.348,0.385,0.271,-0.203,0.029,-0.381,0.643,-0.288,-0.65,0.801,-0.407,-0.369,-0.257,-0.561,-0.556,0.193,0.642,-0.386,-0.528,-0.575,0.621,0.79,0.614,0.697,-0.482,-0.53,-0.025,-0.779,-0.068,0.013,-0.461,0.554,-0.268,-0.649,-0.48,0.121,-0.056,0.129,-0.741,-0.584,-0.084,0.354,-0.325,-0.715,0.35,0.044,0.843,0.616,-0.356,0.814,-0.429,0.788,0.789,0.824,0.766,0.762,0.473,-0.224,-0.087,-0.244,0.022,0.707,0.264,-0.034,-0.534,0.459,-0.451,-0.472,0.727,-0.071,0.677,0.618,-0.478,-0.186,0.133,0.131,0.781,0.216,-0.588,-0.594
CRVL,0.711,-0.123,-0.022,0.177,0.017,0.627,0.591,0.196,-0.268,0.794,0.428,0.146,0.268,0.291,-0.037,-0.266,-0.245,-0.479,-0.286,0.129,-0.179,0.726,0.391,0.195,0.166,-0.243,-0.007,0.194,-0.144,-0.138,0.368,0.823,-0.189,0.3,0.412,0.208,-0.06,0.349,-0.263,0.072,-0.29,0.573,0.109,-0.141,0.499,0.456,-0.02,0.338,-0.178,-0.346,0.364,-0.23,0.336,0.0,-0.372,-0.519,-0.034,0.457,0.214,-0.196,0.546,0.05,0.567,-0.366,-0.052,-0.309,-0.41,0.275,-0.346,0.292,0.009,0.004,0.068,-0.182,0.441,-0.119,-0.242,-0.189,-0.575,0.377,0.306,0.286,0.164,0.377,0.638,-0.004,0.182,0.076,-0.549,0.684,-0.225,-0.347,0.363,0.571,0.22,-0.398,0.292,0.085,0.41,-0.248,-0.058,0.233,0.152,-0.336,-0.243,0.071,-0.333,0.486,0.315,0.367,-0.128,0.355,-0.32,-0.05,-0.123,-0.272,0.491,-0.416,-0.566,0.191,0.189,0.096,-0.469,-0.66,-0.452,0.061,0.322,-0.331,-0.094,0.158,-0.024,0.108,-0.607,-0.198,0.152,0.475,-0.066,-0.598,0.166,-0.48,0.18,0.338,0.516,0.106,-0.154,-0.018,0.702,-0.253,0.54,-0.0,0.19,0.021,-0.073,-0.391,-0.509,-0.096,0.634,-0.527,-0.353,-0.226,0.178,0.519,0.053,0.003,0.522,0.494,0.306,0.506,-0.746,0.235,-0.141,0.508,0.233,0.303,0.079,0.23,0.384,0.363,-0.543,0.045,-0.726,0.524,-0.208,-0.086,0.234,-0.239,0.128,-0.084,0.472,0.125,0.247,0.468,-0.597,-0.5,0.11,0.013,0.252,0.008,-0.429,-0.227
CSCO,-0.488,0.78,-0.563,0.383,0.754,0.079,0.039,0.235,0.557,-0.259,0.177,-0.492,-0.638,-0.655,0.032,-0.279,0.823,0.807,0.755,0.452,0.318,-0.636,-0.73,-0.628,0.478,-0.148,0.711,-0.227,0.752,0.79,-0.63,-0.091,0.767,0.312,0.082,0.61,-0.53,-0.462,0.81,0.697,0.86,-0.31,-0.467,0.823,-0.788,-0.785,-0.493,-0.697,0.867,0.706,0.324,0.855,-0.364,-0.372,0.0,0.851,-0.414,-0.684,-0.408,0.511,-0.678,-0.593,-0.64,-0.26,0.663,0.237,0.783,-0.503,0.525,-0.283,0.578,0.589,-0.589,0.82,-0.365,0.171,-0.148,0.645,0.697,-0.421,-0.624,-0.71,-0.689,-0.631,0.177,0.667,-0.596,-0.584,0.837,-0.446,0.642,0.838,-0.706,0.134,-0.087,-0.144,-0.649,0.649,-0.622,0.637,0.796,-0.698,-0.684,0.929,0.748,-0.499,0.646,-0.103,0.075,-0.381,0.226,-0.298,0.093,0.157,0.809,0.808,-0.195,0.125,0.79,0.537,-0.045,0.137,-0.039,0.781,0.313,0.764,-0.306,0.741,0.692,-0.605,0.761,0.516,0.312,0.192,0.554,-0.276,-0.381,0.78,0.581,0.914,-0.386,-0.704,-0.812,-0.661,0.683,0.582,0.049,0.647,-0.045,0.363,0.542,-0.243,0.337,0.849,0.81,0.408,0.186,0.04,0.712,0.822,0.459,-0.474,0.742,0.417,-0.297,-0.123,-0.55,-0.748,0.615,-0.648,0.782,-0.452,-0.643,-0.555,-0.661,-0.677,-0.618,0.491,0.183,0.435,0.577,-0.752,0.376,0.421,0.388,-0.556,0.643,0.803,-0.728,0.359,-0.309,-0.783,0.827,0.611,0.593,0.512,-0.704,0.085,0.439,0.876
CSQ,-0.513,0.81,-0.427,0.404,0.625,-0.146,0.025,0.173,0.347,-0.344,0.037,-0.441,-0.391,-0.636,-0.067,-0.115,0.808,0.883,0.889,0.178,0.178,-0.602,-0.556,-0.554,0.383,-0.04,0.634,-0.374,0.732,0.681,-0.489,-0.252,0.747,0.372,0.126,0.584,-0.427,-0.506,0.735,0.689,0.833,-0.376,-0.38,0.738,-0.683,-0.717,-0.312,-0.625,0.808,0.703,0.247,0.663,-0.409,-0.519,0.851,0.0,-0.364,-0.689,-0.157,0.394,-0.661,-0.605,-0.571,-0.145,0.617,0.288,0.702,-0.512,0.569,-0.405,0.682,0.693,-0.435,0.671,-0.46,0.22,-0.228,0.664,0.604,-0.222,-0.605,-0.587,-0.561,-0.475,-0.007,0.646,-0.575,-0.425,0.92,-0.419,0.434,0.707,-0.656,0.026,0.033,-0.093,-0.621,0.575,-0.637,0.551,0.785,-0.538,-0.623,0.798,0.804,-0.506,0.418,-0.123,0.239,-0.492,0.13,-0.259,0.245,-0.082,0.745,0.795,-0.065,0.132,0.705,0.397,0.213,0.263,0.207,0.807,0.618,0.584,-0.274,0.592,0.7,-0.566,0.598,0.516,0.438,0.466,0.447,-0.073,-0.275,0.908,0.458,0.902,-0.322,-0.671,-0.786,-0.585,0.723,0.61,-0.011,0.661,0.078,0.291,0.458,-0.16,0.295,0.751,0.819,0.471,0.012,0.341,0.741,0.749,0.327,-0.301,0.737,0.478,-0.18,0.051,-0.559,-0.67,0.612,-0.601,0.683,-0.373,-0.639,-0.565,-0.54,-0.73,-0.456,0.338,0.472,0.635,0.5,-0.742,0.249,0.52,0.414,-0.377,0.588,0.632,-0.693,0.022,-0.195,-0.626,0.825,0.55,0.424,0.479,-0.65,-0.032,0.647,0.78
CSWI,0.391,-0.485,0.822,-0.824,-0.796,-0.463,0.135,-0.493,-0.359,0.064,-0.612,0.871,0.343,0.868,0.068,0.777,-0.759,-0.591,-0.364,0.1,-0.396,0.332,0.54,0.909,-0.858,0.513,-0.85,0.808,-0.788,-0.784,0.724,-0.107,-0.824,-0.77,-0.578,-0.663,0.938,0.849,-0.614,-0.683,-0.721,0.346,0.792,-0.525,0.681,0.711,0.823,0.833,-0.688,-0.403,-0.307,-0.559,0.75,-0.034,-0.414,-0.364,0.0,0.769,0.462,-0.089,0.715,0.797,0.413,0.777,-0.908,0.649,-0.548,0.896,-0.74,0.757,-0.505,-0.439,0.852,-0.729,0.724,0.608,0.839,0.122,-0.06,0.583,0.889,0.81,0.885,0.732,-0.242,-0.838,0.92,0.839,-0.277,0.413,-0.221,-0.181,0.838,0.112,0.115,0.757,0.896,-0.662,0.838,0.276,-0.685,0.61,0.915,-0.466,-0.536,0.888,0.206,0.001,-0.211,0.389,-0.035,0.628,0.685,0.365,-0.335,-0.406,-0.205,0.748,-0.322,-0.272,-0.399,0.281,0.64,-0.162,0.238,-0.698,0.508,-0.429,-0.855,0.918,-0.643,-0.551,0.17,-0.457,-0.862,0.084,0.938,-0.338,-0.843,-0.522,0.73,0.864,0.627,0.839,-0.531,-0.61,-0.403,-0.849,-0.376,0.035,-0.748,0.808,-0.48,-0.703,-0.482,-0.206,-0.561,0.488,-0.738,-0.733,-0.051,0.309,-0.587,-0.832,0.161,-0.06,0.886,0.649,-0.125,0.894,-0.555,0.574,0.91,0.887,0.892,0.835,0.558,-0.605,0.218,-0.428,0.252,0.699,0.273,0.055,-0.849,0.825,-0.755,-0.565,0.722,-0.175,0.752,0.654,-0.449,0.019,0.015,0.084,0.875,0.282,-0.53,-0.727
CVBF,0.762,-0.587,0.71,-0.624,-0.699,-0.11,0.444,-0.442,-0.547,0.509,-0.286,0.867,0.416,0.961,0.192,0.436,-0.881,-0.856,-0.542,0.076,-0.459,0.77,0.675,0.929,-0.625,0.239,-0.781,0.768,-0.815,-0.843,0.836,0.355,-0.886,-0.483,-0.219,-0.515,0.728,0.941,-0.814,-0.583,-0.887,0.73,0.752,-0.593,0.906,0.947,0.689,0.964,-0.788,-0.588,-0.046,-0.702,0.804,0.457,-0.684,-0.689,0.769,0.0,0.493,-0.157,0.909,0.729,0.736,0.43,-0.866,0.298,-0.773,0.942,-0.89,0.721,-0.476,-0.429,0.826,-0.803,0.868,0.374,0.541,-0.126,-0.425,0.699,0.955,0.861,0.849,0.865,0.143,-0.728,0.881,0.79,-0.68,0.757,-0.41,-0.485,0.976,0.35,0.262,0.337,0.954,-0.599,0.944,-0.065,-0.708,0.647,0.879,-0.678,-0.731,0.781,-0.129,0.271,-0.013,0.493,-0.256,0.781,0.272,0.158,-0.479,-0.641,0.206,0.323,-0.734,-0.221,-0.203,0.209,0.248,-0.594,-0.113,-0.662,0.598,-0.653,-0.833,0.917,-0.671,-0.498,-0.363,-0.477,-0.726,0.384,0.719,-0.707,-0.634,-0.833,0.732,0.955,0.903,0.828,-0.607,-0.648,-0.011,-0.928,0.055,-0.077,-0.525,0.566,-0.42,-0.896,-0.799,-0.287,-0.079,0.108,-0.95,-0.872,-0.091,0.592,-0.599,-0.758,0.389,0.104,0.957,0.91,-0.617,0.945,-0.769,0.785,0.935,0.957,0.846,0.881,0.62,-0.408,-0.221,-0.411,-0.251,0.911,-0.059,-0.057,-0.631,0.602,-0.574,-0.677,0.936,-0.168,0.733,0.828,-0.817,-0.388,-0.018,-0.051,0.946,0.059,-0.761,-0.825
CWST,0.604,-0.079,0.492,-0.131,-0.476,-0.199,0.402,-0.423,-0.644,0.365,-0.245,0.594,0.724,0.53,-0.376,0.443,-0.321,-0.354,0.038,-0.195,-0.733,0.604,0.757,0.572,-0.39,0.311,-0.454,0.244,-0.356,-0.412,0.779,0.174,-0.399,-0.01,0.146,-0.075,0.496,0.424,-0.472,-0.097,-0.403,0.355,0.631,-0.372,0.678,0.621,0.632,0.619,-0.34,-0.114,0.063,-0.686,0.369,0.214,-0.408,-0.157,0.462,0.493,0.0,-0.406,0.561,0.16,0.69,0.274,-0.464,0.366,-0.486,0.46,-0.491,0.301,0.146,0.129,0.613,-0.495,0.498,0.398,0.175,0.215,-0.414,0.875,0.507,0.734,0.654,0.702,0.107,-0.321,0.394,0.658,-0.09,0.679,-0.524,-0.34,0.558,0.421,0.471,0.299,0.531,-0.208,0.478,-0.025,-0.214,0.639,0.505,-0.546,-0.165,0.372,-0.351,0.016,0.57,0.267,-0.139,0.581,0.528,-0.286,-0.181,-0.097,0.507,0.15,-0.466,-0.124,0.387,0.433,0.574,-0.284,0.403,-0.444,0.603,-0.409,-0.284,0.506,-0.571,0.064,0.006,0.057,-0.494,0.683,0.55,-0.199,-0.342,-0.303,0.713,0.586,0.488,0.47,-0.085,-0.261,0.108,-0.404,0.344,0.141,-0.446,0.43,-0.17,-0.561,-0.325,-0.047,-0.217,0.419,-0.352,-0.488,-0.083,0.811,-0.131,-0.102,0.686,0.644,0.494,0.558,-0.306,0.513,-0.457,0.717,0.455,0.504,0.539,0.258,0.819,-0.257,0.424,0.303,-0.422,0.598,-0.104,0.335,-0.146,0.405,-0.335,-0.382,0.628,-0.71,0.662,0.734,-0.513,-0.456,-0.136,0.142,0.514,0.001,-0.144,-0.51
CYCC,-0.171,0.282,-0.278,0.028,0.45,0.023,0.223,0.021,0.41,0.005,0.124,-0.229,-0.566,-0.187,0.538,-0.269,0.28,0.302,0.383,0.453,0.287,-0.211,-0.542,-0.202,0.231,-0.141,0.314,0.174,0.239,0.2,-0.371,0.181,0.314,0.103,-0.057,0.29,-0.245,0.002,0.404,0.318,0.36,0.121,-0.173,0.539,-0.355,-0.314,-0.296,-0.25,0.405,0.188,0.378,0.514,-0.082,-0.196,0.511,0.394,-0.089,-0.157,-0.406,0.0,-0.161,-0.142,-0.334,-0.15,0.231,0.127,0.32,-0.012,0.188,0.017,0.2,0.325,-0.246,0.278,-0.046,0.275,-0.031,0.39,0.305,-0.252,-0.161,-0.393,-0.346,-0.195,0.259,0.364,-0.143,-0.263,0.325,-0.213,0.459,0.436,-0.187,0.078,0.092,-0.196,-0.189,0.397,-0.216,0.472,0.355,-0.352,-0.251,0.515,0.225,-0.15,0.52,0.05,-0.068,-0.043,-0.006,0.011,0.111,0.119,0.382,0.294,-0.184,0.249,0.36,0.244,-0.28,0.129,-0.143,0.339,0.058,0.332,-0.026,0.139,0.21,-0.192,0.476,0.12,-0.01,0.14,0.233,-0.023,-0.118,0.232,0.233,0.35,-0.267,-0.259,-0.242,-0.211,0.265,0.314,-0.029,0.186,-0.014,0.14,0.464,0.04,0.074,0.35,0.334,-0.015,0.216,0.091,0.139,0.289,0.534,-0.283,0.308,-0.001,-0.254,-0.273,-0.097,-0.185,0.09,-0.203,0.264,-0.252,-0.144,-0.1,-0.276,-0.163,-0.481,0.189,-0.143,0.035,0.432,-0.347,0.219,0.334,-0.007,-0.209,0.419,0.37,-0.262,0.503,-0.036,-0.425,0.389,0.48,0.578,0.264,-0.22,0.109,-0.099,0.457
CZR,0.784,-0.486,0.614,-0.446,-0.666,0.007,0.468,-0.378,-0.503,0.618,-0.237,0.73,0.565,0.876,0.097,0.414,-0.782,-0.794,-0.453,0.051,-0.538,0.812,0.7,0.839,-0.536,0.308,-0.706,0.698,-0.732,-0.804,0.854,0.465,-0.781,-0.338,-0.164,-0.38,0.696,0.859,-0.717,-0.48,-0.79,0.672,0.793,-0.553,0.942,0.907,0.582,0.89,-0.713,-0.582,-0.015,-0.709,0.735,0.546,-0.678,-0.661,0.715,0.909,0.561,-0.161,0.0,0.6,0.741,0.38,-0.77,0.245,-0.838,0.862,-0.767,0.678,-0.328,-0.324,0.764,-0.799,0.781,0.365,0.381,-0.036,-0.593,0.746,0.882,0.876,0.852,0.887,0.206,-0.678,0.823,0.767,-0.578,0.804,-0.472,-0.512,0.915,0.438,0.231,0.293,0.895,-0.479,0.896,-0.075,-0.608,0.773,0.82,-0.693,-0.63,0.653,-0.206,0.32,0.151,0.645,-0.274,0.695,0.288,0.029,-0.433,-0.562,0.207,0.233,-0.745,-0.267,-0.037,0.277,0.226,-0.616,-0.085,-0.627,0.637,-0.735,-0.726,0.824,-0.59,-0.328,-0.282,-0.301,-0.601,0.48,0.638,-0.691,-0.593,-0.802,0.657,0.904,0.841,0.71,-0.571,-0.535,0.129,-0.813,0.162,-0.009,-0.447,0.664,-0.466,-0.889,-0.71,-0.244,-0.052,0.155,-0.841,-0.808,-0.003,0.652,-0.472,-0.607,0.538,0.347,0.872,0.925,-0.688,0.855,-0.653,0.792,0.874,0.87,0.78,0.768,0.718,-0.367,-0.143,-0.231,-0.367,0.937,-0.056,0.053,-0.508,0.559,-0.521,-0.605,0.903,-0.201,0.796,0.87,-0.8,-0.368,0.001,0.027,0.864,0.188,-0.655,-0.775
DLTR,0.249,-0.749,0.701,-0.859,-0.813,-0.387,-0.088,-0.242,-0.318,-0.064,-0.511,0.706,0.289,0.792,0.146,0.606,-0.883,-0.706,-0.683,-0.104,-0.01,0.323,0.525,0.778,-0.786,0.35,-0.808,0.631,-0.865,-0.825,0.559,-0.147,-0.863,-0.765,-0.558,-0.847,0.825,0.706,-0.702,-0.884,-0.825,0.168,0.552,-0.707,0.613,0.662,0.713,0.748,-0.833,-0.613,-0.464,-0.572,0.66,0.05,-0.593,-0.605,0.797,0.729,0.16,-0.142,0.6,0.0,0.334,0.672,-0.828,0.21,-0.569,0.76,-0.622,0.701,-0.833,-0.755,0.726,-0.753,0.544,0.218,0.675,-0.34,-0.15,0.294,0.796,0.661,0.743,0.57,-0.387,-0.808,0.861,0.701,-0.613,0.2,-0.233,-0.426,0.776,-0.196,-0.118,0.555,0.79,-0.805,0.767,-0.127,-0.862,0.529,0.86,-0.58,-0.71,0.87,-0.017,0.008,-0.538,0.315,-0.055,0.379,0.306,0.371,-0.553,-0.73,-0.268,0.531,-0.409,-0.377,-0.491,0.023,0.292,-0.351,-0.122,-0.74,0.317,-0.487,-0.913,0.829,-0.67,-0.805,-0.018,-0.487,-0.792,-0.079,0.709,-0.528,-0.828,-0.694,0.463,0.78,0.734,0.835,-0.738,-0.612,-0.453,-0.829,-0.517,-0.287,-0.753,0.617,-0.299,-0.73,-0.69,-0.365,-0.492,0.156,-0.759,-0.754,-0.228,0.144,-0.797,-0.829,-0.046,-0.359,0.771,0.615,-0.247,0.816,-0.622,0.384,0.835,0.746,0.81,0.89,0.364,-0.599,-0.011,-0.731,0.131,0.64,0.077,-0.275,-0.812,0.775,-0.806,-0.719,0.642,0.008,0.434,0.612,-0.499,-0.13,-0.305,-0.302,0.829,0.098,-0.555,-0.803
DORM,0.761,-0.357,0.411,-0.195,-0.483,0.138,0.489,-0.475,-0.626,0.595,-0.146,0.608,0.576,0.684,0.027,0.19,-0.595,-0.676,-0.338,-0.176,-0.58,0.852,0.748,0.659,-0.269,0.186,-0.523,0.391,-0.519,-0.603,0.782,0.448,-0.57,-0.032,0.068,-0.182,0.43,0.597,-0.719,-0.259,-0.677,0.673,0.603,-0.496,0.82,0.837,0.519,0.752,-0.574,-0.345,0.206,-0.754,0.459,0.567,-0.64,-0.571,0.413,0.736,0.69,-0.334,0.741,0.334,0.0,0.156,-0.555,0.064,-0.692,0.622,-0.647,0.359,-0.132,-0.12,0.616,-0.618,0.699,0.201,0.108,-0.119,-0.636,0.727,0.655,0.717,0.624,0.759,0.334,-0.389,0.505,0.651,-0.572,0.808,-0.571,-0.617,0.724,0.445,0.449,0.063,0.675,-0.334,0.644,-0.3,-0.451,0.604,0.555,-0.725,-0.591,0.452,-0.442,0.135,0.353,0.406,-0.352,0.646,0.201,-0.288,-0.403,-0.495,0.53,-0.065,-0.744,-0.209,0.195,0.166,0.19,-0.611,-0.096,-0.525,0.54,-0.601,-0.467,0.614,-0.646,-0.215,-0.403,-0.161,-0.5,0.627,0.433,-0.603,-0.31,-0.642,0.689,0.716,0.763,0.558,-0.323,-0.518,0.16,-0.606,0.405,0.03,-0.342,0.327,-0.166,-0.757,-0.692,-0.204,0.09,0.053,-0.673,-0.669,-0.036,0.857,-0.348,-0.278,0.661,0.419,0.648,0.763,-0.671,0.644,-0.658,0.712,0.615,0.65,0.56,0.484,0.729,-0.284,-0.116,-0.05,-0.592,0.758,-0.357,0.175,-0.238,0.323,-0.296,-0.508,0.79,-0.446,0.58,0.809,-0.781,-0.625,-0.109,-0.122,0.665,-0.158,-0.481,-0.673
ENTA,-0.07,-0.358,0.564,-0.702,-0.749,-0.574,-0.185,-0.461,-0.276,-0.347,-0.899,0.643,0.346,0.603,0.008,0.789,-0.593,-0.311,-0.241,-0.237,-0.203,0.07,0.417,0.671,-0.79,0.807,-0.723,0.509,-0.584,-0.666,0.519,-0.514,-0.622,-0.665,-0.724,-0.72,0.855,0.518,-0.539,-0.667,-0.535,-0.017,0.619,-0.536,0.425,0.418,0.681,0.578,-0.619,-0.112,-0.575,-0.486,0.458,-0.366,-0.26,-0.145,0.777,0.43,0.274,-0.15,0.38,0.672,0.156,0.0,-0.724,0.604,-0.447,0.591,-0.349,0.398,-0.448,-0.494,0.781,-0.601,0.319,0.392,0.678,0.122,0.055,0.33,0.602,0.572,0.686,0.49,-0.624,-0.697,0.731,0.784,-0.056,0.083,-0.248,-0.228,0.548,-0.216,-0.153,0.728,0.627,-0.768,0.534,0.105,-0.641,0.552,0.682,-0.335,-0.43,0.665,0.086,-0.108,-0.323,0.15,-0.254,0.237,0.604,0.089,-0.167,-0.39,-0.339,0.651,-0.212,-0.468,-0.237,0.113,0.734,0.141,0.404,-0.725,0.197,-0.313,-0.673,0.728,-0.615,-0.588,0.348,-0.177,-0.783,-0.173,0.707,-0.001,-0.859,-0.296,0.479,0.586,0.297,0.653,-0.498,-0.574,-0.681,-0.612,-0.482,0.045,-0.784,0.695,-0.29,-0.498,-0.305,0.015,-0.779,0.677,-0.485,-0.508,-0.361,0.105,-0.563,-0.63,-0.041,-0.269,0.581,0.364,0.162,0.66,-0.419,0.274,0.626,0.542,0.73,0.567,0.321,-0.847,0.525,-0.341,0.448,0.385,0.029,0.069,-0.8,0.858,-0.715,-0.585,0.352,-0.321,0.533,0.469,-0.114,0.145,-0.16,0.022,0.638,-0.029,-0.074,-0.619
EQIX,-0.474,0.681,-0.829,0.819,0.903,0.424,-0.078,0.568,0.477,-0.125,0.584,-0.895,-0.422,-0.941,-0.085,-0.678,0.917,0.797,0.589,0.068,0.463,-0.493,-0.66,-0.954,0.86,-0.472,0.956,-0.753,0.913,0.912,-0.783,0.082,0.951,0.754,0.511,0.767,-0.908,-0.849,0.84,0.798,0.911,-0.452,-0.812,0.726,-0.8,-0.847,-0.799,-0.919,0.878,0.526,0.384,0.752,-0.702,-0.052,0.663,0.617,-0.908,-0.866,-0.464,0.231,-0.77,-0.828,-0.555,-0.724,0.0,-0.459,0.713,-0.901,0.827,-0.657,0.628,0.598,-0.899,0.865,-0.717,-0.393,-0.755,0.144,0.233,-0.575,-0.928,-0.868,-0.923,-0.783,0.252,0.912,-0.93,-0.88,0.545,-0.483,0.416,0.443,-0.914,-0.036,-0.126,-0.65,-0.942,0.789,-0.874,0.042,0.858,-0.678,-0.954,0.695,0.757,-0.871,0.043,-0.037,0.211,-0.413,0.199,-0.627,-0.453,-0.221,0.56,0.646,0.103,-0.528,0.564,0.45,0.336,-0.098,-0.524,0.404,-0.036,0.83,-0.485,0.579,0.95,-0.962,0.816,0.651,0.041,0.493,0.918,-0.12,-0.854,0.571,0.875,0.748,-0.747,-0.934,-0.772,-0.894,0.693,0.782,0.399,0.943,0.297,0.087,0.802,-0.633,0.495,0.86,0.686,0.331,0.506,-0.347,0.899,0.907,0.281,-0.393,0.788,0.856,-0.152,0.103,-0.906,-0.765,0.307,-0.944,0.798,-0.588,-0.954,-0.907,-0.933,-0.914,-0.581,0.712,-0.053,0.548,-0.034,-0.815,-0.009,0.126,0.867,-0.841,0.839,0.764,-0.836,0.272,-0.683,-0.755,0.677,0.246,0.198,0.126,-0.954,-0.11,0.631,0.898
ERIC,0.121,0.212,0.397,-0.462,-0.275,-0.412,0.255,-0.401,-0.138,-0.055,-0.56,0.602,0.034,0.434,-0.045,0.586,-0.14,0.0,0.284,0.363,-0.399,-0.001,0.127,0.499,-0.478,0.489,-0.347,0.613,-0.175,-0.222,0.383,-0.181,-0.273,-0.439,-0.392,-0.129,0.561,0.519,-0.135,-0.062,-0.115,0.272,0.59,0.068,0.205,0.218,0.486,0.394,-0.086,0.274,-0.096,-0.048,0.506,-0.309,0.237,0.288,0.649,0.298,0.366,0.127,0.245,0.21,0.064,0.604,-0.459,0.0,-0.069,0.532,-0.43,0.393,0.124,0.082,0.55,-0.154,0.463,0.667,0.671,0.689,0.354,0.449,0.442,0.395,0.454,0.356,-0.101,-0.35,0.46,0.532,0.382,0.248,0.02,0.4,0.355,0.336,0.084,0.682,0.45,-0.233,0.4,0.688,-0.067,0.153,0.403,0.15,-0.006,0.474,0.524,0.014,0.136,0.046,-0.065,0.545,0.719,0.301,0.32,0.236,-0.127,0.747,0.099,-0.003,-0.242,0.401,0.739,0.439,0.593,-0.158,0.342,0.101,-0.287,0.516,-0.177,-0.07,0.328,-0.261,-0.478,0.02,0.628,0.286,-0.415,0.116,0.555,0.389,0.005,0.344,-0.004,-0.267,-0.326,-0.387,-0.189,0.415,-0.368,0.532,-0.273,-0.157,0.151,0.285,-0.402,0.632,-0.264,-0.157,0.062,0.128,0.026,-0.456,0.113,0.044,0.494,0.153,0.281,0.46,-0.085,0.408,0.422,0.481,0.466,0.292,0.208,-0.318,0.448,0.131,0.564,0.211,0.418,0.44,-0.495,0.412,-0.245,-0.05,0.255,-0.205,0.622,0.176,0.082,0.275,0.427,0.565,0.392,0.202,-0.144,-0.131
