,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.292,0.721,0.242,0.645,0.823,0.735,0.818,0.874,0.292,0.784,0.392,0.88,0.363,0.603,0.673,0.819,0.76,0.016,0.844,0.732,-0.348,-0.608,-0.061,0.982,0.046,0.684,0.446,0.823,0.794,0.324,0.922,0.809,-0.045,0.473,0.726,0.631,0.925,0.972,0.887,0.583,0.661,-0.18,0.857,0.651,0.862,0.93,0.93,0.0,0.636,0.501,0.908,-0.756,0.692,0.884,0.572,0.884,0.897,0.914,0.753,0.652,0.703,0.822,0.528,-0.505,0.551,0.761,0.792,0.945,-0.059,0.923,0.848,0.761,0.98,0.221,0.974,0.975,0.932,0.627,0.331,0.892,0.984,0.875,0.834,0.807,0.927,-0.32,0.864,0.921,0.789,0.7,0.676,-0.15,0.966,0.875,0.898,0.568,0.983,0.418,0.824,0.762,0.275,-0.257,0.966,0.607,0.842,0.305,0.971,0.545,0.734,0.918,0.793,-0.108,0.946,0.895,0.132,0.876,-0.164,0.863,0.884,0.835,0.747,0.8,0.846,-0.387,0.778,0.796,0.808,0.38,0.689,0.797,0.382,0.795,0.582,-0.447,0.607,0.666,0.879,0.267,0.634,0.828,0.832,0.978,-0.052,0.467,0.542,-0.316,0.404,0.821,0.748,0.079,0.807,0.922,-0.254,-0.031,0.258,0.8,0.661,0.842,0.76,0.785,0.844,0.967,0.021,0.548,0.684,0.887,0.985,0.87,-0.11,0.736,0.67,0.936,0.973,0.752,0.76,0.673,0.844,0.453,-0.305,0.297,0.876,0.927,0.93,0.96,0.278,-0.034,0.275,0.628,0.655,0.02,0.889,0.893,-0.615,0.885,0.902,0.77,0.986,0.534,0.81,0.912
COO,0.573,0.62,0.373,0.292,0.528,0.359,0.658,0.595,0.113,0.613,0.058,0.376,0.263,0.501,0.183,0.664,0.522,-0.124,0.695,0.311,-0.148,-0.459,-0.042,0.664,-0.408,0.688,0.696,0.658,0.711,0.286,0.498,0.541,-0.108,0.543,0.484,0.384,0.561,0.667,0.695,0.334,0.569,-0.231,0.754,0.086,0.567,0.702,0.666,0.636,0.0,0.035,0.586,-0.685,0.58,0.632,0.525,0.647,0.741,0.569,0.491,0.169,0.407,0.762,0.443,-0.631,0.737,0.692,0.575,0.601,0.361,0.576,0.786,0.564,0.636,-0.285,0.614,0.661,0.571,0.485,0.468,0.696,0.688,0.639,0.551,0.498,0.657,0.102,0.734,0.709,0.552,0.305,0.575,-0.141,0.543,0.474,0.68,0.552,0.664,0.272,0.412,0.284,0.272,-0.583,0.626,0.415,0.6,0.33,0.691,0.146,0.272,0.582,0.798,0.323,0.565,0.653,0.065,0.784,-0.538,0.517,0.529,0.621,0.448,0.468,0.449,-0.236,0.593,0.554,0.53,0.215,0.489,0.496,0.265,0.509,0.327,-0.43,0.748,0.601,0.553,0.276,0.274,0.702,0.375,0.674,-0.017,0.481,0.562,0.182,0.648,0.523,0.488,0.011,0.772,0.579,-0.146,-0.136,0.188,0.556,0.268,0.556,0.877,0.459,0.476,0.642,-0.158,0.095,0.61,0.697,0.638,0.704,-0.288,0.292,0.381,0.597,0.668,0.338,0.633,0.515,0.705,0.621,-0.331,0.349,0.499,0.58,0.707,0.702,0.168,0.317,-0.148,0.517,0.823,0.132,0.456,0.414,-0.283,0.57,0.514,0.745,0.604,-0.012,0.548,0.65
CORT,0.002,0.196,0.58,0.571,0.773,0.436,0.619,0.442,0.572,0.698,0.893,0.579,0.585,-0.195,0.572,0.658,0.69,0.683,0.535,0.182,-0.81,-0.701,0.19,0.486,0.338,0.589,0.17,0.662,0.392,0.773,0.643,0.629,0.276,0.47,0.44,0.836,0.65,0.58,0.136,0.798,0.617,-0.129,0.529,0.858,0.77,0.417,0.478,0.501,0.035,0.0,0.71,-0.31,0.322,0.716,0.724,0.67,0.549,0.299,0.753,0.869,0.869,0.561,0.743,0.214,0.051,0.545,0.733,0.592,0.097,0.367,0.442,0.53,0.505,0.806,0.574,0.56,0.301,0.491,-0.323,0.586,0.481,0.673,0.685,0.791,0.44,-0.759,0.505,0.562,0.702,0.775,-0.095,-0.235,0.594,0.684,0.649,0.473,0.539,-0.239,0.786,0.827,0.541,0.349,0.493,0.615,0.722,-0.248,0.508,0.599,0.865,0.512,0.424,-0.449,0.677,0.337,-0.469,0.529,0.566,0.739,0.731,0.664,0.824,0.779,0.693,-0.515,0.621,0.707,0.804,-0.146,0.604,0.104,-0.274,0.722,-0.072,0.268,0.332,0.614,0.392,0.676,0.869,0.643,0.524,0.523,0.04,0.543,0.599,-0.456,-0.305,0.593,0.806,0.504,0.258,0.651,0.016,0.314,0.593,0.708,0.476,0.786,0.266,0.764,0.742,0.415,-0.18,0.875,0.527,0.629,0.556,0.455,0.573,0.128,0.396,0.517,0.559,0.595,0.426,0.71,0.64,0.406,-0.292,-0.084,0.543,0.639,0.515,0.452,-0.261,-0.662,0.853,0.747,0.407,-0.644,0.48,0.68,-0.79,0.533,0.596,0.338,0.547,0.458,0.711,0.627
CRMT,0.377,0.61,0.498,0.657,0.932,0.675,0.884,0.804,0.508,0.931,0.638,0.817,0.558,0.396,0.662,0.945,0.87,0.264,0.901,0.547,-0.605,-0.817,0.062,0.895,-0.026,0.837,0.562,0.935,0.822,0.592,0.91,0.836,0.056,0.686,0.687,0.82,0.93,0.939,0.691,0.799,0.791,-0.253,0.903,0.723,0.959,0.849,0.842,0.908,0.586,0.71,0.0,-0.764,0.714,0.959,0.78,0.949,0.908,0.721,0.895,0.821,0.896,0.895,0.747,-0.364,0.532,0.876,0.928,0.927,0.146,0.785,0.877,0.828,0.884,0.389,0.906,0.925,0.752,0.687,0.091,0.941,0.896,0.923,0.9,0.946,0.909,-0.523,0.893,0.935,0.894,0.802,0.408,-0.25,0.89,0.886,0.936,0.696,0.939,0.145,0.877,0.818,0.417,-0.114,0.879,0.727,0.936,0.094,0.922,0.559,0.87,0.88,0.821,-0.152,0.943,0.774,-0.146,0.93,0.002,0.95,0.949,0.928,0.843,0.902,0.883,-0.578,0.902,0.911,0.951,0.144,0.711,0.555,0.091,0.932,0.31,-0.229,0.624,0.773,0.752,0.592,0.793,0.929,0.725,0.928,-0.062,0.643,0.728,-0.297,0.205,0.846,0.924,0.295,0.774,0.951,-0.26,-0.001,0.486,0.917,0.627,0.946,0.772,0.893,0.91,0.883,-0.183,0.732,0.796,0.933,0.921,0.844,0.078,0.462,0.602,0.902,0.941,0.725,0.751,0.835,0.895,0.573,-0.414,0.269,0.801,0.96,0.937,0.898,0.051,-0.273,0.523,0.838,0.749,-0.285,0.797,0.913,-0.799,0.824,0.863,0.802,0.921,0.465,0.921,0.947
CRNX,-0.53,-0.604,-0.252,-0.563,-0.731,-0.558,-0.726,-0.731,-0.211,-0.752,-0.285,-0.601,-0.133,-0.469,-0.37,-0.81,-0.733,0.131,-0.782,-0.422,0.383,0.687,-0.103,-0.762,0.413,-0.736,-0.614,-0.756,-0.83,-0.299,-0.741,-0.54,0.213,-0.501,-0.531,-0.503,-0.728,-0.749,-0.665,-0.568,-0.745,0.342,-0.852,-0.333,-0.742,-0.71,-0.679,-0.756,-0.685,-0.31,-0.764,0.0,-0.625,-0.789,-0.567,-0.794,-0.816,-0.651,-0.623,-0.551,-0.63,-0.867,-0.433,0.714,-0.699,-0.775,-0.762,-0.669,-0.113,-0.645,-0.847,-0.504,-0.708,0.057,-0.755,-0.732,-0.618,-0.446,-0.385,-0.864,-0.769,-0.759,-0.722,-0.755,-0.772,0.261,-0.832,-0.764,-0.703,-0.532,-0.428,0.47,-0.645,-0.679,-0.791,-0.728,-0.815,-0.354,-0.574,-0.537,-0.161,0.513,-0.74,-0.552,-0.772,-0.182,-0.784,-0.302,-0.647,-0.75,-0.856,-0.006,-0.717,-0.654,-0.048,-0.862,0.281,-0.765,-0.772,-0.703,-0.631,-0.641,-0.701,0.557,-0.803,-0.707,-0.73,-0.143,-0.447,-0.478,-0.158,-0.701,-0.343,0.497,-0.71,-0.548,-0.606,-0.333,-0.429,-0.819,-0.483,-0.809,0.25,-0.414,-0.488,0.203,-0.401,-0.743,-0.662,-0.085,-0.743,-0.733,0.59,0.083,-0.35,-0.737,-0.355,-0.694,-0.825,-0.617,-0.652,-0.739,0.212,-0.346,-0.643,-0.809,-0.75,-0.617,0.144,-0.369,-0.537,-0.819,-0.818,-0.513,-0.648,-0.721,-0.751,-0.446,0.441,-0.327,-0.637,-0.769,-0.86,-0.786,0.029,-0.117,-0.091,-0.646,-0.791,0.084,-0.643,-0.703,0.653,-0.647,-0.626,-0.667,-0.72,-0.156,-0.693,-0.84
CRTO,0.722,0.421,0.428,0.436,0.71,0.583,0.802,0.648,0.436,0.72,0.406,0.674,0.42,0.322,0.374,0.791,0.799,0.033,0.88,0.587,-0.451,-0.565,0.175,0.694,-0.27,0.566,0.533,0.764,0.775,0.339,0.726,0.673,0.271,0.694,0.281,0.645,0.761,0.699,0.615,0.685,0.771,-0.24,0.804,0.281,0.69,0.595,0.621,0.692,0.58,0.322,0.714,-0.625,0.0,0.662,0.611,0.787,0.799,0.536,0.668,0.351,0.636,0.673,0.63,-0.293,0.438,0.861,0.722,0.716,0.366,0.64,0.827,0.664,0.648,0.19,0.665,0.726,0.564,0.724,0.082,0.743,0.667,0.75,0.812,0.7,0.813,-0.424,0.778,0.789,0.711,0.71,0.436,0.08,0.582,0.733,0.666,0.678,0.734,0.22,0.618,0.561,0.477,-0.233,0.644,0.724,0.71,-0.047,0.767,0.42,0.612,0.776,0.791,0.224,0.717,0.665,0.07,0.715,-0.119,0.732,0.707,0.749,0.49,0.693,0.465,-0.266,0.836,0.748,0.693,-0.005,0.435,0.411,0.21,0.746,0.339,-0.101,0.403,0.718,0.59,0.497,0.537,0.731,0.665,0.74,-0.275,0.433,0.555,0.013,0.298,0.594,0.701,0.16,0.647,0.802,-0.203,-0.153,0.447,0.816,0.542,0.689,0.669,0.776,0.723,0.676,0.14,0.476,0.757,0.736,0.659,0.688,0.015,0.419,0.677,0.821,0.735,0.702,0.857,0.622,0.656,0.585,-0.372,0.642,0.65,0.781,0.785,0.678,0.097,-0.106,0.247,0.639,0.549,-0.101,0.64,0.676,-0.356,0.691,0.688,0.737,0.695,0.26,0.686,0.772
CRVL,0.367,0.584,0.552,0.696,0.96,0.611,0.89,0.768,0.469,0.954,0.664,0.752,0.516,0.31,0.6,0.944,0.88,0.313,0.889,0.447,-0.674,-0.849,0.097,0.88,-0.069,0.873,0.587,0.939,0.814,0.663,0.899,0.814,0.059,0.639,0.674,0.838,0.928,0.922,0.642,0.801,0.835,-0.261,0.936,0.699,0.979,0.824,0.849,0.884,0.632,0.716,0.959,-0.789,0.662,0.0,0.837,0.949,0.927,0.705,0.875,0.794,0.913,0.942,0.779,-0.384,0.558,0.866,0.947,0.892,0.17,0.74,0.895,0.763,0.876,0.391,0.905,0.916,0.702,0.652,0.101,0.941,0.893,0.961,0.919,0.951,0.836,-0.529,0.918,0.911,0.874,0.797,0.372,-0.334,0.87,0.891,0.958,0.718,0.922,0.117,0.884,0.833,0.449,-0.211,0.848,0.711,0.934,0.056,0.911,0.57,0.874,0.86,0.872,-0.168,0.932,0.729,-0.229,0.941,0.04,0.945,0.951,0.918,0.906,0.895,0.857,-0.582,0.9,0.889,0.954,0.071,0.718,0.486,0.025,0.913,0.248,-0.181,0.715,0.824,0.705,0.598,0.827,0.963,0.696,0.913,-0.074,0.656,0.735,-0.304,0.223,0.841,0.917,0.265,0.742,0.922,-0.216,0.046,0.54,0.915,0.547,0.964,0.798,0.896,0.898,0.819,-0.239,0.723,0.785,0.958,0.913,0.809,0.157,0.4,0.598,0.868,0.935,0.731,0.762,0.884,0.935,0.612,-0.511,0.173,0.792,0.93,0.923,0.862,-0.061,-0.263,0.501,0.881,0.831,-0.356,0.725,0.846,-0.813,0.838,0.824,0.751,0.892,0.381,0.888,0.949
CSCO,0.481,0.282,0.827,0.479,0.84,0.325,0.831,0.488,0.609,0.899,0.828,0.477,0.665,-0.08,0.324,0.861,0.857,0.606,0.798,0.109,-0.835,-0.854,0.252,0.575,-0.143,0.831,0.61,0.891,0.611,0.865,0.623,0.727,0.301,0.767,0.422,0.915,0.717,0.674,0.269,0.883,0.862,-0.279,0.801,0.526,0.87,0.515,0.538,0.572,0.525,0.724,0.78,-0.567,0.611,0.837,0.0,0.818,0.768,0.293,0.852,0.65,0.917,0.806,0.93,-0.094,0.362,0.817,0.887,0.668,0.555,0.362,0.745,0.686,0.567,0.492,0.625,0.664,0.298,0.707,-0.214,0.755,0.576,0.81,0.801,0.878,0.576,-0.612,0.78,0.73,0.809,0.758,-0.003,-0.248,0.579,0.703,0.756,0.773,0.632,-0.297,0.751,0.737,0.686,-0.007,0.531,0.762,0.834,-0.275,0.641,0.444,0.8,0.597,0.754,-0.09,0.703,0.424,-0.531,0.769,0.234,0.817,0.791,0.841,0.799,0.828,0.583,-0.536,0.828,0.809,0.882,-0.321,0.549,0.086,-0.235,0.835,-0.174,0.23,0.592,0.852,0.373,0.845,0.86,0.86,0.422,0.639,-0.003,0.803,0.836,-0.041,-0.038,0.595,0.909,0.455,0.546,0.734,-0.066,0.154,0.798,0.865,0.341,0.866,0.622,0.836,0.799,0.47,-0.289,0.71,0.812,0.818,0.614,0.635,0.421,-0.01,0.407,0.621,0.66,0.625,0.682,0.868,0.813,0.795,-0.536,0.1,0.567,0.71,0.682,0.558,-0.385,-0.495,0.638,0.928,0.765,-0.615,0.443,0.598,-0.711,0.604,0.617,0.656,0.588,0.084,0.817,0.752
CSQ,0.472,0.637,0.53,0.686,0.948,0.702,0.952,0.847,0.463,0.916,0.613,0.838,0.574,0.35,0.608,0.959,0.948,0.239,0.963,0.574,-0.633,-0.775,0.208,0.901,-0.099,0.822,0.567,0.954,0.845,0.611,0.911,0.879,0.152,0.705,0.569,0.858,0.923,0.93,0.692,0.843,0.904,-0.286,0.951,0.64,0.955,0.835,0.841,0.884,0.647,0.67,0.949,-0.794,0.787,0.949,0.818,0.0,0.968,0.718,0.891,0.731,0.893,0.92,0.765,-0.384,0.561,0.941,0.94,0.893,0.236,0.776,0.928,0.778,0.858,0.368,0.902,0.924,0.72,0.755,0.143,0.952,0.889,0.938,0.926,0.953,0.878,-0.498,0.936,0.957,0.951,0.853,0.437,-0.18,0.844,0.893,0.96,0.752,0.926,0.187,0.868,0.86,0.562,-0.164,0.877,0.844,0.967,0.09,0.929,0.564,0.884,0.871,0.9,-0.106,0.944,0.769,-0.072,0.936,0.014,0.956,0.951,0.914,0.846,0.927,0.835,-0.505,0.94,0.951,0.947,0.121,0.704,0.533,0.133,0.915,0.334,-0.169,0.663,0.819,0.765,0.58,0.758,0.952,0.764,0.928,-0.07,0.622,0.777,-0.213,0.292,0.861,0.919,0.37,0.768,0.956,-0.269,0.062,0.522,0.959,0.678,0.953,0.816,0.906,0.937,0.843,-0.047,0.705,0.866,0.962,0.901,0.861,0.124,0.475,0.712,0.938,0.94,0.786,0.841,0.873,0.907,0.643,-0.392,0.365,0.85,0.951,0.929,0.886,0.004,-0.217,0.513,0.855,0.784,-0.237,0.812,0.896,-0.722,0.816,0.871,0.804,0.883,0.405,0.924,0.977
CSWI,0.507,0.625,0.501,0.653,0.916,0.662,0.923,0.827,0.391,0.887,0.516,0.8,0.468,0.403,0.565,0.927,0.902,0.145,0.947,0.574,-0.562,-0.735,0.141,0.915,-0.158,0.8,0.58,0.924,0.858,0.542,0.891,0.832,0.112,0.648,0.577,0.78,0.92,0.929,0.75,0.756,0.87,-0.287,0.967,0.566,0.914,0.849,0.867,0.897,0.741,0.549,0.908,-0.816,0.799,0.927,0.768,0.968,0.0,0.759,0.823,0.625,0.82,0.93,0.717,-0.461,0.615,0.922,0.909,0.885,0.217,0.799,0.946,0.757,0.88,0.259,0.91,0.934,0.754,0.729,0.255,0.938,0.911,0.942,0.917,0.896,0.886,-0.423,0.944,0.948,0.882,0.792,0.526,-0.169,0.843,0.884,0.951,0.726,0.934,0.258,0.83,0.781,0.5,-0.318,0.874,0.772,0.922,0.131,0.945,0.56,0.802,0.886,0.937,-0.019,0.925,0.809,-0.029,0.933,-0.086,0.902,0.918,0.885,0.799,0.869,0.781,-0.428,0.908,0.89,0.884,0.142,0.69,0.571,0.19,0.862,0.388,-0.24,0.722,0.828,0.775,0.508,0.707,0.938,0.774,0.937,-0.112,0.585,0.707,-0.204,0.389,0.818,0.849,0.234,0.785,0.936,-0.222,0.009,0.473,0.917,0.612,0.914,0.863,0.877,0.886,0.849,-0.03,0.613,0.827,0.956,0.908,0.854,0.059,0.51,0.711,0.928,0.946,0.774,0.867,0.833,0.913,0.65,-0.435,0.367,0.838,0.924,0.939,0.886,0.067,-0.1,0.359,0.809,0.813,-0.163,0.78,0.841,-0.633,0.85,0.844,0.798,0.893,0.361,0.857,0.959
CVBF,0.097,0.792,-0.062,0.665,0.649,0.763,0.634,0.855,0.018,0.536,0.095,0.837,0.137,0.747,0.697,0.6,0.541,-0.251,0.672,0.798,-0.058,-0.346,-0.124,0.931,0.07,0.488,0.276,0.591,0.698,0.041,0.831,0.65,-0.159,0.189,0.648,0.361,0.782,0.869,0.917,0.306,0.461,-0.161,0.698,0.522,0.647,0.902,0.909,0.914,0.569,0.299,0.721,-0.651,0.536,0.705,0.293,0.718,0.759,0.0,0.492,0.479,0.44,0.66,0.24,-0.574,0.563,0.561,0.561,0.808,-0.33,0.955,0.711,0.565,0.921,0.045,0.893,0.87,0.972,0.405,0.54,0.746,0.927,0.711,0.651,0.58,0.799,-0.052,0.708,0.797,0.622,0.533,0.832,-0.08,0.879,0.734,0.785,0.318,0.892,0.668,0.655,0.628,0.095,-0.339,0.916,0.407,0.662,0.551,0.877,0.505,0.525,0.831,0.667,-0.146,0.828,0.892,0.412,0.712,-0.297,0.657,0.726,0.588,0.588,0.612,0.788,-0.245,0.58,0.603,0.573,0.624,0.652,0.894,0.505,0.551,0.782,-0.595,0.518,0.462,0.924,-0.044,0.376,0.647,0.834,0.882,-0.075,0.173,0.295,-0.406,0.593,0.778,0.481,-0.048,0.69,0.756,-0.254,-0.072,-0.087,0.564,0.642,0.637,0.691,0.561,0.652,0.905,0.196,0.347,0.474,0.718,0.914,0.758,-0.301,0.868,0.674,0.823,0.881,0.593,0.632,0.44,0.675,0.199,-0.139,0.317,0.807,0.783,0.804,0.907,0.474,0.243,0.043,0.355,0.496,0.32,0.861,0.787,-0.427,0.789,0.801,0.609,0.898,0.642,0.593,0.78
CWST,0.419,0.49,0.67,0.454,0.862,0.509,0.896,0.675,0.63,0.907,0.746,0.725,0.719,0.16,0.451,0.894,0.898,0.535,0.858,0.429,-0.714,-0.817,0.157,0.739,0.077,0.797,0.473,0.94,0.638,0.757,0.745,0.86,0.182,0.791,0.546,0.907,0.804,0.827,0.479,0.87,0.795,-0.144,0.804,0.694,0.937,0.717,0.661,0.753,0.491,0.753,0.895,-0.623,0.668,0.875,0.852,0.891,0.823,0.492,0.0,0.793,0.924,0.79,0.845,-0.135,0.312,0.836,0.893,0.832,0.367,0.571,0.763,0.825,0.721,0.534,0.772,0.809,0.539,0.805,-0.144,0.828,0.729,0.823,0.828,0.923,0.76,-0.615,0.822,0.842,0.895,0.823,0.153,-0.105,0.774,0.796,0.832,0.749,0.778,-0.162,0.84,0.826,0.571,0.104,0.743,0.821,0.903,-0.075,0.787,0.441,0.874,0.699,0.71,-0.159,0.84,0.582,-0.276,0.811,0.217,0.905,0.865,0.921,0.794,0.895,0.731,-0.478,0.838,0.903,0.934,-0.046,0.541,0.389,0.017,0.901,0.064,-0.016,0.524,0.734,0.596,0.711,0.841,0.833,0.596,0.792,0.12,0.816,0.825,-0.132,-0.014,0.659,0.964,0.522,0.703,0.88,-0.173,0.127,0.678,0.912,0.603,0.923,0.608,0.876,0.91,0.712,-0.129,0.713,0.865,0.869,0.766,0.791,0.233,0.274,0.527,0.785,0.791,0.725,0.715,0.816,0.829,0.707,-0.409,0.159,0.757,0.863,0.8,0.723,-0.115,-0.51,0.693,0.864,0.67,-0.445,0.688,0.812,-0.747,0.675,0.824,0.71,0.756,0.304,0.956,0.844
CYCC,0.062,0.433,0.414,0.607,0.791,0.55,0.646,0.566,0.468,0.768,0.715,0.67,0.508,0.13,0.643,0.735,0.709,0.455,0.617,0.338,-0.659,-0.759,0.127,0.63,0.207,0.706,0.287,0.729,0.524,0.627,0.722,0.634,-0.025,0.513,0.586,0.74,0.697,0.704,0.344,0.741,0.596,-0.097,0.62,0.849,0.824,0.623,0.585,0.652,0.169,0.869,0.821,-0.551,0.351,0.794,0.65,0.731,0.625,0.479,0.793,0.0,0.851,0.671,0.612,-0.094,0.235,0.602,0.76,0.69,-0.021,0.522,0.564,0.598,0.625,0.598,0.677,0.67,0.491,0.427,-0.12,0.727,0.635,0.694,0.679,0.834,0.614,-0.599,0.62,0.653,0.748,0.706,0.03,-0.367,0.701,0.69,0.745,0.476,0.69,-0.072,0.747,0.8,0.285,0.173,0.661,0.56,0.777,-0.007,0.645,0.487,0.871,0.61,0.5,-0.467,0.749,0.456,-0.286,0.67,0.294,0.81,0.789,0.702,0.787,0.76,0.849,-0.66,0.698,0.762,0.842,0.077,0.558,0.315,-0.182,0.774,0.073,-0.086,0.437,0.503,0.536,0.56,0.756,0.709,0.514,0.665,0.018,0.528,0.572,-0.519,-0.148,0.716,0.813,0.439,0.462,0.718,-0.243,0.095,0.444,0.714,0.538,0.795,0.433,0.716,0.749,0.624,-0.278,0.793,0.545,0.709,0.699,0.547,0.224,0.238,0.362,0.642,0.703,0.51,0.412,0.71,0.695,0.297,-0.33,-0.0,0.602,0.756,0.686,0.642,-0.128,-0.506,0.729,0.74,0.519,-0.484,0.591,0.803,-0.898,0.554,0.68,0.457,0.679,0.47,0.769,0.735
CZR,0.378,0.368,0.726,0.6,0.936,0.502,0.863,0.611,0.646,0.94,0.87,0.671,0.655,-0.003,0.516,0.911,0.914,0.582,0.833,0.307,-0.86,-0.883,0.23,0.691,0.023,0.818,0.496,0.921,0.678,0.836,0.787,0.782,0.264,0.725,0.515,0.951,0.834,0.782,0.371,0.949,0.859,-0.195,0.832,0.74,0.955,0.625,0.641,0.703,0.407,0.869,0.896,-0.63,0.636,0.913,0.917,0.893,0.82,0.44,0.924,0.851,0.0,0.826,0.899,-0.077,0.328,0.843,0.945,0.783,0.338,0.519,0.767,0.732,0.685,0.633,0.744,0.771,0.455,0.712,-0.199,0.835,0.689,0.882,0.889,0.966,0.697,-0.743,0.813,0.8,0.875,0.878,0.058,-0.263,0.72,0.839,0.84,0.74,0.757,-0.175,0.87,0.86,0.608,0.06,0.671,0.801,0.907,-0.197,0.75,0.574,0.943,0.714,0.744,-0.232,0.837,0.528,-0.428,0.808,0.318,0.927,0.89,0.895,0.881,0.916,0.752,-0.577,0.884,0.895,0.968,-0.181,0.62,0.229,-0.184,0.919,-0.018,0.13,0.553,0.815,0.513,0.8,0.921,0.885,0.592,0.752,-0.039,0.734,0.797,-0.282,-0.078,0.726,0.973,0.473,0.565,0.857,-0.128,0.145,0.732,0.929,0.52,0.946,0.596,0.922,0.895,0.623,-0.236,0.853,0.791,0.87,0.737,0.677,0.418,0.174,0.516,0.755,0.776,0.728,0.705,0.902,0.842,0.658,-0.505,0.126,0.694,0.849,0.782,0.664,-0.261,-0.551,0.741,0.952,0.705,-0.607,0.6,0.79,-0.827,0.701,0.743,0.634,0.727,0.311,0.884,0.856
DLTR,0.517,0.584,0.511,0.663,0.905,0.56,0.86,0.73,0.355,0.917,0.528,0.648,0.419,0.348,0.515,0.936,0.854,0.156,0.882,0.346,-0.605,-0.84,0.171,0.829,-0.307,0.903,0.7,0.904,0.853,0.582,0.828,0.713,-0.028,0.679,0.604,0.742,0.849,0.857,0.643,0.729,0.863,-0.332,0.96,0.52,0.9,0.785,0.806,0.822,0.762,0.561,0.895,-0.867,0.673,0.942,0.806,0.92,0.93,0.66,0.79,0.671,0.826,0.0,0.697,-0.545,0.716,0.896,0.924,0.789,0.269,0.693,0.94,0.684,0.802,0.171,0.837,0.843,0.637,0.562,0.27,0.94,0.851,0.919,0.862,0.897,0.813,-0.382,0.923,0.871,0.826,0.667,0.387,-0.404,0.756,0.789,0.933,0.755,0.883,0.182,0.743,0.695,0.407,-0.429,0.785,0.652,0.901,0.082,0.872,0.47,0.773,0.828,0.939,-0.055,0.837,0.696,-0.198,0.96,-0.133,0.88,0.897,0.844,0.818,0.795,0.793,-0.643,0.908,0.845,0.893,0.061,0.674,0.426,-0.002,0.854,0.235,-0.265,0.857,0.8,0.661,0.566,0.685,0.976,0.59,0.871,-0.16,0.597,0.707,-0.206,0.36,0.806,0.841,0.19,0.759,0.843,-0.322,-0.031,0.507,0.872,0.433,0.879,0.906,0.806,0.799,0.775,-0.31,0.593,0.761,0.956,0.848,0.747,0.037,0.307,0.552,0.836,0.901,0.612,0.718,0.874,0.944,0.613,-0.517,0.27,0.688,0.854,0.923,0.834,-0.102,-0.084,0.326,0.857,0.932,-0.286,0.639,0.751,-0.769,0.76,0.706,0.773,0.816,0.238,0.817,0.92
