,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.688,0.495,-0.741,0.834,0.377,0.672,0.614,0.38,0.819,0.778,0.963,0.484,-0.07,-0.155,0.692,-0.565,0.428,0.574,0.162,-0.258,-0.205,0.811,0.355,0.118,0.908,0.082,0.548,0.747,0.855,-0.403,0.956,0.896,0.138,0.59,0.168,-0.684,0.367,0.825,0.759,0.782,-0.193,0.854,0.729,0.87,0.837,0.543,0.651,0.689,0.0,0.841,0.002,0.741,0.118,-0.144,0.666,0.921,0.415,0.719,0.891,-0.763,0.877,0.795,0.52,0.941,0.819,0.764,0.947,0.931,0.893,0.436,0.899,0.849,0.101,0.96,0.056,0.841,0.73,-0.522,0.302,0.645,0.568,-0.262,-0.125,0.863,0.489,0.585,0.358,0.47,0.091,-0.503,0.783,-0.702,0.729,0.213,0.935,0.668,0.87,0.753,0.079,0.355,0.294,0.888,0.631,0.413,0.533,0.316,0.834,-0.802,0.911,-0.176,0.642,0.914,-0.375,0.836,0.889,-0.171,0.606,0.28,0.765,0.965,0.953,0.435,0.706,0.169,0.183,0.824,-0.042,0.818,0.943,0.408,0.703,0.699,0.958,0.917,0.48,0.846,0.631,-0.401,0.473,0.443,-0.671,0.68,0.596,0.748,0.937,0.952,-0.224,0.88,0.899,0.932,0.899,0.945,0.601,0.866,0.626,0.93,0.63,-0.086,0.928,-0.534,-0.945,-0.094,0.733,0.961,-0.697,0.423,0.414,0.956,0.967,0.072,0.405,0.862,0.816,0.926,0.828,0.588,-0.863,0.645,0.709,0.108,0.301,0.949,0.829,0.861,0.887,0.331,0.93,0.866,0.945,-0.285,0.847,0.948,-0.49,0.894,-0.714,0.64,0.464,0.939,0.826,0.786
CORT,0.712,0.242,-0.647,0.796,0.528,0.85,0.471,0.463,0.687,0.566,0.896,0.473,-0.203,0.162,0.57,-0.712,0.171,0.55,-0.001,-0.26,-0.527,0.883,0.527,-0.085,0.844,-0.014,0.583,0.88,0.667,-0.146,0.887,0.71,-0.25,0.593,0.461,-0.521,0.076,0.643,0.816,0.699,-0.323,0.742,0.486,0.765,0.692,0.319,0.54,0.599,0.841,0.0,0.072,0.803,-0.124,-0.292,0.362,0.784,0.421,0.544,0.773,-0.751,0.699,0.592,0.282,0.845,0.564,0.556,0.878,0.821,0.734,0.414,0.915,0.707,0.084,0.855,0.232,0.666,0.617,-0.679,0.118,0.583,0.376,-0.593,-0.499,0.711,0.429,0.624,0.432,0.419,-0.186,-0.527,0.88,-0.513,0.547,0.178,0.823,0.454,0.758,0.487,-0.167,0.055,0.04,0.732,0.531,0.385,0.403,0.146,0.727,-0.827,0.711,-0.234,0.492,0.775,-0.39,0.73,0.76,-0.351,0.726,0.524,0.635,0.808,0.846,0.47,0.577,0.069,-0.043,0.588,0.13,0.836,0.897,0.104,0.645,0.436,0.753,0.824,0.287,0.808,0.814,-0.532,0.7,0.426,-0.591,0.516,0.307,0.501,0.724,0.802,-0.049,0.786,0.695,0.896,0.91,0.838,0.745,0.781,0.374,0.857,0.657,-0.291,0.76,-0.335,-0.843,-0.27,0.59,0.803,-0.738,0.549,0.105,0.825,0.826,-0.146,0.245,0.767,0.587,0.726,0.866,0.56,-0.838,0.572,0.583,-0.131,0.043,0.81,0.614,0.638,0.803,0.174,0.729,0.851,0.846,-0.293,0.876,0.767,-0.4,0.793,-0.658,0.769,0.285,0.834,0.784,0.566
CRMT,-0.116,0.147,0.067,0.335,0.228,0.313,0.302,0.548,0.428,0.068,0.009,-0.59,-0.191,-0.224,-0.579,-0.368,-0.156,0.581,-0.155,-0.014,-0.036,-0.115,-0.033,-0.506,-0.007,-0.684,0.431,0.094,-0.08,0.603,-0.073,0.176,-0.062,-0.154,0.007,0.403,-0.238,-0.193,0.258,0.256,-0.343,0.153,0.174,0.227,0.142,-0.235,-0.338,-0.06,0.002,0.072,0.0,0.195,0.011,-0.275,0.036,-0.158,-0.415,-0.086,-0.237,-0.335,0.085,-0.081,-0.249,0.158,-0.224,-0.263,-0.12,-0.058,0.074,-0.369,0.143,0.319,0.182,-0.004,-0.362,0.035,0.035,0.104,0.2,0.107,-0.039,-0.322,-0.254,-0.128,0.287,-0.184,0.036,0.241,-0.303,0.366,0.221,0.428,-0.235,-0.123,-0.081,0.075,0.022,0.193,-0.321,0.045,-0.236,0.005,-0.283,0.624,0.273,-0.11,0.277,-0.243,0.205,-0.36,-0.384,-0.088,-0.249,0.292,0.188,-0.481,0.222,0.114,-0.505,0.027,-0.078,0.106,-0.052,-0.372,-0.025,0.207,-0.088,0.266,0.185,-0.147,0.532,-0.084,-0.101,0.063,-0.271,-0.232,-0.139,-0.359,0.09,0.234,-0.096,-0.262,-0.242,-0.142,0.07,0.101,0.635,-0.218,0.142,0.063,0.22,-0.085,0.116,-0.37,-0.062,0.02,-0.277,0.016,-0.048,-0.404,0.091,-0.156,0.23,0.114,0.025,0.45,-0.153,-0.024,-0.153,-0.12,-0.15,0.039,-0.223,-0.119,0.084,0.326,0.008,-0.264,0.411,-0.231,0.112,0.121,0.092,0.191,0.11,-0.154,-0.109,-0.227,0.149,0.176,0.064,0.039,-0.127,-0.101,-0.162,0.226,-0.065,0.17,0.155,0.291
CRNX,0.707,0.224,-0.545,0.797,0.713,0.834,0.563,0.689,0.699,0.462,0.772,0.213,-0.386,0.221,0.429,-0.712,0.112,0.638,-0.03,-0.121,-0.59,0.765,0.522,-0.157,0.793,-0.174,0.788,0.835,0.574,-0.065,0.761,0.662,-0.256,0.593,0.607,-0.29,-0.039,0.558,0.834,0.733,-0.357,0.762,0.57,0.649,0.682,0.208,0.379,0.635,0.741,0.803,0.195,0.0,-0.046,-0.36,0.297,0.699,0.211,0.485,0.606,-0.717,0.641,0.477,0.138,0.772,0.469,0.563,0.799,0.815,0.647,0.268,0.871,0.763,0.086,0.696,0.281,0.526,0.629,-0.423,0.073,0.485,0.303,-0.61,-0.566,0.637,0.557,0.442,0.607,0.669,-0.31,-0.31,0.783,-0.368,0.462,0.171,0.688,0.48,0.77,0.425,-0.351,-0.008,-0.089,0.691,0.535,0.628,0.34,0.033,0.799,-0.731,0.705,-0.197,0.477,0.721,-0.349,0.719,0.797,-0.423,0.615,0.725,0.424,0.72,0.721,0.618,0.523,0.013,0.008,0.576,0.397,0.853,0.813,0.02,0.723,0.389,0.651,0.819,0.211,0.697,0.652,-0.525,0.554,0.648,-0.534,0.456,0.108,0.459,0.674,0.74,0.123,0.651,0.601,0.792,0.874,0.748,0.694,0.678,0.356,0.809,0.477,-0.295,0.708,-0.235,-0.669,-0.162,0.533,0.705,-0.659,0.7,0.022,0.721,0.743,-0.174,0.161,0.767,0.445,0.677,0.875,0.613,-0.677,0.5,0.57,-0.211,0.052,0.727,0.656,0.661,0.688,0.216,0.585,0.731,0.775,-0.296,0.829,0.706,-0.278,0.715,-0.507,0.856,0.182,0.813,0.755,0.588
CRTO,-0.341,0.806,0.287,0.228,-0.426,-0.35,0.659,-0.202,0.308,0.563,0.083,-0.168,0.595,-0.14,0.095,0.361,0.629,0.328,0.686,0.555,0.535,0.095,-0.339,0.551,0.267,0.145,0.148,0.103,0.489,-0.031,0.094,0.406,0.765,0.477,-0.269,-0.004,0.71,0.413,-0.2,0.395,0.623,0.039,0.596,0.262,0.379,0.59,0.11,0.517,0.118,-0.124,0.011,-0.046,0.0,0.722,0.73,0.227,0.092,0.533,0.324,0.149,0.49,0.566,0.686,0.149,0.542,0.145,0.004,0.199,0.464,0.513,0.073,0.073,0.634,0.025,-0.17,0.474,0.483,0.528,0.672,0.239,0.575,0.615,0.629,0.418,0.493,0.302,0.421,0.274,0.79,0.058,-0.107,0.01,0.496,0.651,0.278,0.626,0.364,0.617,0.389,0.804,0.772,0.209,-0.034,0.113,0.521,0.809,0.368,0.084,0.2,0.426,0.37,0.207,0.581,0.287,0.146,0.626,-0.393,-0.126,0.023,0.297,0.208,0.179,0.543,0.499,0.845,0.206,-0.033,0.043,0.103,0.774,0.053,0.445,0.248,0.005,0.241,0.016,-0.041,0.514,-0.309,0.446,0.429,0.516,0.589,0.601,0.327,0.24,0.009,0.238,0.398,0.002,0.088,0.277,-0.391,-0.004,0.674,0.214,0.335,0.699,0.372,-0.245,-0.03,0.814,0.566,0.217,0.445,-0.271,0.66,0.251,0.116,0.747,0.677,0.404,0.38,0.344,0.027,0.203,0.107,0.44,0.221,0.761,0.838,0.2,0.51,0.376,0.401,0.462,0.257,-0.04,0.175,0.146,-0.199,0.261,0.292,0.271,-0.049,-0.287,0.711,0.168,0.347,0.531
CRVL,-0.514,0.505,0.447,-0.164,-0.524,-0.588,0.249,-0.568,-0.116,0.308,-0.21,0.017,0.753,0.0,0.069,0.695,0.488,0.012,0.672,0.583,0.598,-0.036,-0.245,0.685,-0.002,0.444,-0.305,-0.065,0.24,-0.002,-0.115,0.016,0.588,0.339,-0.312,0.07,0.679,0.253,-0.523,0.12,0.773,-0.344,0.195,0.003,-0.039,0.552,0.022,0.328,-0.144,-0.292,-0.275,-0.36,0.722,0.0,0.46,-0.035,0.246,0.361,0.185,0.442,0.14,0.351,0.628,-0.215,0.325,-0.01,-0.229,-0.048,0.113,0.569,-0.252,-0.34,0.591,-0.213,-0.033,0.229,0.27,0.482,0.45,0.135,0.462,0.711,0.659,0.172,0.063,0.232,0.309,-0.08,0.808,0.052,-0.32,0.071,0.348,0.687,0.026,0.393,0.058,0.309,0.589,0.605,0.776,-0.104,-0.153,-0.33,0.457,0.727,-0.078,0.29,-0.173,0.52,0.186,-0.121,0.787,-0.076,-0.282,0.847,-0.549,-0.235,0.05,-0.011,-0.027,0.141,0.323,0.624,0.731,-0.181,-0.037,-0.291,-0.22,0.692,-0.394,0.229,-0.047,-0.27,0.175,-0.09,-0.153,0.763,-0.236,0.122,0.656,0.41,0.48,0.348,-0.037,-0.121,0.068,0.096,0.051,-0.276,-0.257,0.014,-0.541,-0.13,0.503,-0.099,0.309,0.651,0.057,0.072,0.188,0.742,0.291,-0.098,0.605,-0.638,0.555,-0.021,-0.13,0.767,0.619,0.065,0.259,0.069,-0.254,-0.109,0.314,0.341,-0.215,0.811,0.655,-0.153,0.179,-0.056,0.122,0.372,0.042,-0.224,-0.138,0.354,-0.467,-0.09,0.451,-0.011,0.112,-0.549,0.583,-0.204,0.019,0.138
CSCO,0.069,0.871,-0.265,0.608,-0.163,0.081,0.764,0.021,0.691,0.884,0.607,0.176,0.452,-0.32,0.47,-0.021,0.675,0.561,0.624,0.186,0.41,0.458,-0.145,0.469,0.679,0.169,0.308,0.463,0.817,-0.281,0.602,0.795,0.682,0.631,-0.219,-0.438,0.77,0.756,0.231,0.685,0.329,0.49,0.817,0.712,0.709,0.751,0.421,0.704,0.666,0.362,0.036,0.297,0.73,0.46,0.0,0.687,0.281,0.762,0.742,-0.367,0.838,0.853,0.832,0.642,0.849,0.564,0.513,0.63,0.838,0.597,0.517,0.529,0.481,0.582,-0.233,0.876,0.719,0.043,0.67,0.517,0.733,0.391,0.493,0.753,0.546,0.476,0.408,0.366,0.694,-0.201,0.36,-0.448,0.751,0.529,0.717,0.845,0.713,0.915,0.435,0.837,0.754,0.659,0.296,0.284,0.757,0.761,0.686,-0.433,0.696,0.113,0.557,0.651,0.171,0.67,0.597,0.37,0.12,-0.056,0.457,0.759,0.682,0.36,0.749,0.447,0.668,0.668,-0.173,0.476,0.606,0.827,0.432,0.735,0.743,0.514,0.501,0.444,0.282,0.17,0.005,0.44,-0.096,0.735,0.806,0.873,0.776,0.708,-0.097,0.658,0.827,0.53,0.532,0.704,0.023,0.471,0.878,0.636,0.552,0.465,0.779,-0.601,-0.577,0.492,0.82,0.722,-0.078,-0.031,0.737,0.713,0.633,0.583,0.708,0.716,0.758,0.769,0.421,0.433,-0.457,0.619,0.576,0.633,0.82,0.677,0.83,0.747,0.79,0.524,0.74,0.433,0.67,-0.019,0.315,0.745,-0.135,0.666,-0.508,0.085,0.771,0.644,0.66,0.86
CSQ,0.699,0.478,-0.686,0.776,0.344,0.586,0.603,0.321,0.73,0.744,0.927,0.518,-0.065,0.007,0.796,-0.461,0.443,0.497,0.232,-0.118,-0.204,0.832,0.256,0.221,0.888,0.207,0.53,0.747,0.821,-0.523,0.949,0.842,0.154,0.701,0.262,-0.673,0.373,0.808,0.698,0.691,-0.075,0.804,0.7,0.744,0.83,0.539,0.681,0.719,0.921,0.784,-0.158,0.699,0.227,-0.035,0.687,0.0,0.431,0.683,0.913,-0.673,0.836,0.773,0.552,0.878,0.828,0.821,0.916,0.922,0.863,0.531,0.873,0.753,0.029,0.879,0.164,0.852,0.712,-0.466,0.288,0.525,0.49,-0.138,-0.061,0.87,0.513,0.557,0.424,0.521,0.189,-0.486,0.706,-0.76,0.74,0.326,0.894,0.714,0.905,0.691,0.111,0.33,0.33,0.917,0.737,0.357,0.513,0.388,0.795,-0.676,0.842,-0.043,0.762,0.95,-0.262,0.761,0.857,-0.023,0.526,0.386,0.77,0.932,0.917,0.514,0.746,0.274,0.248,0.787,0.146,0.764,0.863,0.403,0.591,0.713,0.946,0.878,0.489,0.844,0.705,-0.282,0.37,0.487,-0.569,0.692,0.557,0.782,0.901,0.909,-0.274,0.871,0.835,0.893,0.848,0.93,0.551,0.921,0.691,0.896,0.681,-0.122,0.926,-0.404,-0.894,0.015,0.659,0.88,-0.652,0.351,0.381,0.921,0.96,0.064,0.443,0.876,0.769,0.93,0.855,0.528,-0.813,0.682,0.638,0.146,0.354,0.883,0.809,0.816,0.841,0.376,0.884,0.875,0.891,-0.365,0.829,0.932,-0.377,0.909,-0.572,0.621,0.455,0.89,0.82,0.747
CSWI,0.169,0.361,-0.06,0.226,0.121,0.089,0.254,-0.366,0.039,0.379,0.396,0.734,0.271,0.26,0.544,0.172,0.587,-0.125,0.559,0.265,0.029,0.615,0.532,0.642,0.491,0.552,-0.011,0.353,0.549,-0.215,0.517,0.267,0.132,0.462,0.172,-0.462,0.494,0.669,0.082,0.341,0.484,0.145,0.221,0.371,0.184,0.61,0.702,0.497,0.415,0.421,-0.415,0.211,0.092,0.246,0.281,0.431,0.0,0.626,0.537,-0.03,0.375,0.475,0.463,0.261,0.615,0.381,0.489,0.529,0.353,0.703,0.368,0.029,0.342,0.435,0.583,0.411,0.449,-0.11,0.055,0.532,0.57,0.051,0.066,0.545,-0.054,0.755,0.305,0.119,0.367,-0.655,0.215,-0.23,0.688,0.349,0.571,0.319,0.357,0.22,0.353,0.227,0.528,0.168,0.201,-0.334,0.279,0.409,0.26,-0.148,0.141,0.466,0.656,0.35,0.239,0.325,0.134,0.414,0.014,-0.003,0.754,0.425,0.554,0.149,0.507,0.671,0.338,0.043,-0.124,0.112,0.327,0.45,-0.177,0.414,0.395,0.329,0.363,0.647,0.337,0.269,0.56,0.253,-0.012,0.69,0.56,0.379,0.266,0.334,-0.4,0.59,0.295,0.311,0.288,0.562,0.098,0.522,0.37,0.461,0.669,0.254,0.424,0.26,-0.395,0.239,0.448,0.394,-0.052,-0.214,0.535,0.478,0.486,0.428,0.605,0.388,0.675,0.49,0.362,-0.091,-0.256,0.698,-0.094,0.497,0.201,0.317,0.356,0.186,0.452,0.59,0.512,0.574,0.279,0.133,0.265,0.28,0.197,0.448,-0.175,0.029,0.512,0.243,0.412,0.078
CVBF,0.174,0.8,-0.223,0.692,0.031,0.235,0.726,-0.005,0.608,0.887,0.662,0.439,0.47,-0.151,0.545,-0.05,0.767,0.485,0.637,0.216,0.196,0.733,0.301,0.622,0.781,0.346,0.376,0.57,0.895,-0.195,0.71,0.765,0.5,0.75,0.005,-0.45,0.773,0.929,0.276,0.798,0.387,0.465,0.737,0.778,0.621,0.894,0.562,0.908,0.719,0.544,-0.086,0.485,0.533,0.361,0.762,0.683,0.626,0.0,0.798,-0.354,0.82,0.891,0.755,0.641,0.907,0.487,0.64,0.808,0.804,0.717,0.643,0.462,0.634,0.655,0.188,0.75,0.903,-0.069,0.467,0.699,0.938,0.14,0.231,0.81,0.394,0.799,0.574,0.379,0.548,-0.432,0.46,-0.383,0.934,0.624,0.812,0.803,0.784,0.779,0.417,0.701,0.741,0.556,0.278,0.074,0.702,0.752,0.68,-0.453,0.611,0.187,0.667,0.622,0.205,0.726,0.5,0.339,0.138,0.059,0.677,0.789,0.795,0.366,0.863,0.582,0.647,0.485,-0.173,0.492,0.666,0.822,0.303,0.677,0.706,0.61,0.481,0.636,0.344,0.168,0.389,0.509,-0.125,0.942,0.84,0.79,0.72,0.701,-0.199,0.845,0.77,0.593,0.604,0.829,0.064,0.584,0.802,0.749,0.801,0.416,0.795,-0.313,-0.651,0.441,0.893,0.757,-0.1,-0.075,0.815,0.778,0.695,0.667,0.848,0.773,0.891,0.851,0.567,0.411,-0.468,0.824,0.387,0.639,0.629,0.727,0.817,0.637,0.847,0.616,0.817,0.605,0.696,0.079,0.386,0.67,-0.051,0.702,-0.497,0.192,0.833,0.651,0.771,0.688
CWST,0.562,0.565,-0.601,0.741,0.149,0.483,0.614,0.161,0.686,0.826,0.893,0.571,0.201,-0.021,0.806,-0.338,0.495,0.486,0.323,-0.078,-0.095,0.833,0.271,0.354,0.885,0.352,0.418,0.737,0.91,-0.486,0.916,0.848,0.256,0.746,0.126,-0.686,0.555,0.885,0.566,0.747,0.051,0.705,0.705,0.813,0.806,0.705,0.652,0.798,0.891,0.773,-0.237,0.606,0.324,0.185,0.742,0.913,0.537,0.798,0.0,-0.563,0.88,0.9,0.736,0.831,0.894,0.731,0.869,0.88,0.901,0.678,0.81,0.66,0.243,0.865,0.142,0.868,0.8,-0.463,0.427,0.567,0.663,-0.047,0.049,0.918,0.51,0.706,0.466,0.391,0.344,-0.522,0.695,-0.739,0.831,0.483,0.918,0.732,0.888,0.775,0.244,0.474,0.505,0.848,0.645,0.183,0.576,0.563,0.747,-0.652,0.775,-0.0,0.721,0.881,-0.094,0.737,0.751,0.13,0.444,0.263,0.816,0.93,0.933,0.452,0.824,0.37,0.356,0.695,0.024,0.698,0.83,0.584,0.484,0.703,0.921,0.798,0.592,0.823,0.696,-0.158,0.379,0.44,-0.427,0.812,0.725,0.854,0.879,0.871,-0.291,0.934,0.859,0.84,0.784,0.944,0.432,0.87,0.746,0.889,0.811,0.017,0.931,-0.421,-0.881,0.141,0.739,0.849,-0.524,0.175,0.531,0.933,0.91,0.282,0.574,0.882,0.865,0.929,0.755,0.539,-0.786,0.791,0.561,0.318,0.456,0.859,0.819,0.774,0.892,0.393,0.901,0.833,0.875,-0.263,0.691,0.891,-0.34,0.913,-0.616,0.478,0.635,0.832,0.806,0.743
CYCC,-0.631,-0.197,0.754,-0.806,-0.519,-0.815,-0.394,-0.668,-0.775,-0.537,-0.773,-0.187,0.288,0.197,-0.308,0.746,-0.0,-0.684,0.234,0.476,0.33,-0.603,-0.183,0.324,-0.617,0.216,-0.618,-0.656,-0.469,0.145,-0.73,-0.712,0.131,-0.323,-0.241,0.409,0.055,-0.426,-0.812,-0.609,0.552,-0.785,-0.468,-0.692,-0.638,-0.17,-0.228,-0.4,-0.763,-0.751,-0.335,-0.717,0.149,0.442,-0.367,-0.673,-0.03,-0.354,-0.563,0.0,-0.599,-0.435,-0.139,-0.819,-0.369,-0.486,-0.714,-0.656,-0.649,0.0,-0.781,-0.876,0.115,-0.782,0.095,-0.555,-0.509,0.615,-0.107,-0.436,-0.214,0.477,0.371,-0.493,-0.381,-0.231,-0.204,-0.353,0.307,0.049,-0.803,0.528,-0.293,0.104,-0.607,-0.46,-0.658,-0.51,0.115,-0.042,0.148,-0.73,-0.488,-0.581,-0.378,-0.002,-0.693,0.818,-0.843,0.544,-0.232,-0.703,0.641,-0.78,-0.781,0.553,-0.86,-0.393,-0.37,-0.701,-0.655,-0.377,-0.339,0.262,0.132,-0.773,0.003,-0.872,-0.808,-0.014,-0.842,-0.437,-0.686,-0.837,-0.217,-0.56,-0.542,0.71,-0.402,-0.253,0.751,-0.272,-0.165,-0.393,-0.748,-0.769,-0.122,-0.564,-0.729,-0.827,-0.827,-0.644,-0.62,-0.559,-0.34,-0.675,-0.281,0.392,-0.641,0.633,0.778,0.429,-0.461,-0.763,0.762,-0.576,-0.026,-0.668,-0.691,0.287,-0.042,-0.616,-0.428,-0.633,-0.692,-0.591,0.792,-0.228,-0.756,0.303,-0.111,-0.796,-0.577,-0.696,-0.624,-0.09,-0.648,-0.609,-0.829,0.374,-0.81,-0.763,0.677,-0.621,0.62,-0.756,-0.054,-0.838,-0.641,-0.665
CZR,0.451,0.755,-0.476,0.87,0.162,0.477,0.854,0.31,0.858,0.878,0.861,0.246,0.158,-0.146,0.578,-0.419,0.568,0.682,0.379,-0.009,-0.019,0.753,0.2,0.263,0.905,0.07,0.615,0.731,0.943,-0.282,0.836,0.955,0.415,0.7,0.11,-0.583,0.582,0.876,0.598,0.881,0.059,0.772,0.917,0.87,0.913,0.675,0.565,0.81,0.877,0.699,0.085,0.641,0.49,0.14,0.838,0.836,0.375,0.82,0.88,-0.599,0.0,0.912,0.692,0.889,0.887,0.665,0.806,0.852,0.971,0.598,0.836,0.774,0.39,0.83,-0.058,0.895,0.826,-0.242,0.607,0.654,0.732,-0.042,0.085,0.923,0.71,0.658,0.534,0.525,0.339,-0.429,0.651,-0.53,0.82,0.415,0.928,0.823,0.89,0.902,0.089,0.623,0.532,0.823,0.523,0.436,0.647,0.602,0.922,-0.68,0.856,0.041,0.678,0.851,-0.112,0.88,0.846,0.045,0.371,0.229,0.588,0.947,0.909,0.407,0.852,0.351,0.506,0.777,-0.071,0.77,0.887,0.627,0.666,0.749,0.901,0.782,0.508,0.722,0.525,-0.177,0.324,0.635,-0.396,0.782,0.726,0.912,0.936,0.935,-0.164,0.835,0.929,0.829,0.844,0.923,0.413,0.698,0.804,0.92,0.693,0.213,0.961,-0.565,-0.815,0.253,0.905,0.912,-0.404,0.32,0.588,0.929,0.845,0.357,0.627,0.932,0.832,0.886,0.759,0.629,-0.687,0.77,0.745,0.387,0.573,0.894,0.937,0.911,0.958,0.458,0.882,0.734,0.883,-0.263,0.658,0.911,-0.266,0.911,-0.667,0.472,0.699,0.894,0.895,0.885
DLTR,0.294,0.798,-0.366,0.728,-0.027,0.312,0.739,0.078,0.721,0.9,0.762,0.366,0.398,-0.169,0.633,-0.176,0.662,0.548,0.492,0.072,0.136,0.703,0.166,0.452,0.815,0.311,0.414,0.621,0.941,-0.301,0.771,0.865,0.497,0.743,-0.04,-0.561,0.714,0.879,0.406,0.789,0.241,0.617,0.8,0.803,0.804,0.804,0.6,0.827,0.795,0.592,-0.081,0.477,0.566,0.351,0.853,0.773,0.475,0.891,0.9,-0.435,0.912,0.0,0.819,0.772,0.917,0.601,0.706,0.787,0.921,0.688,0.703,0.594,0.472,0.75,0.054,0.846,0.849,-0.179,0.63,0.638,0.802,0.136,0.251,0.869,0.56,0.75,0.491,0.394,0.513,-0.44,0.581,-0.537,0.878,0.559,0.864,0.795,0.827,0.886,0.326,0.681,0.69,0.714,0.44,0.178,0.707,0.721,0.759,-0.521,0.719,0.105,0.659,0.761,0.083,0.753,0.663,0.29,0.263,0.112,0.653,0.877,0.849,0.403,0.876,0.435,0.605,0.629,-0.138,0.588,0.748,0.769,0.444,0.697,0.834,0.675,0.54,0.675,0.504,0.002,0.282,0.507,-0.232,0.87,0.843,0.905,0.852,0.812,-0.215,0.861,0.894,0.693,0.684,0.869,0.22,0.66,0.812,0.82,0.773,0.301,0.893,-0.468,-0.752,0.376,0.856,0.802,-0.234,0.051,0.703,0.852,0.76,0.529,0.731,0.849,0.863,0.873,0.603,0.514,-0.592,0.818,0.611,0.533,0.655,0.808,0.828,0.784,0.897,0.492,0.849,0.665,0.793,-0.155,0.499,0.815,-0.214,0.816,-0.537,0.301,0.8,0.748,0.818,0.798
DORM,-0.037,0.746,-0.162,0.394,-0.281,-0.077,0.575,-0.244,0.42,0.799,0.47,0.376,0.595,-0.111,0.524,0.219,0.687,0.347,0.602,0.286,0.394,0.426,-0.041,0.595,0.533,0.485,0.087,0.327,0.759,-0.327,0.503,0.646,0.633,0.583,-0.297,-0.425,0.8,0.719,0.07,0.584,0.457,0.308,0.607,0.549,0.563,0.789,0.429,0.634,0.52,0.282,-0.249,0.138,0.686,0.628,0.832,0.552,0.463,0.755,0.736,-0.139,0.692,0.819,0.0,0.445,0.798,0.499,0.418,0.52,0.721,0.683,0.352,0.306,0.544,0.459,-0.016,0.744,0.675,0.077,0.635,0.419,0.732,0.432,0.505,0.712,0.426,0.575,0.32,0.206,0.763,-0.269,0.27,-0.432,0.733,0.692,0.622,0.699,0.562,0.787,0.571,0.753,0.798,0.488,0.333,0.001,0.644,0.829,0.479,-0.257,0.468,0.218,0.589,0.533,0.401,0.48,0.364,0.551,-0.013,-0.106,0.536,0.623,0.571,0.313,0.695,0.497,0.653,0.428,-0.145,0.263,0.404,0.872,0.166,0.67,0.613,0.359,0.519,0.437,0.326,0.284,-0.028,0.359,0.095,0.759,0.856,0.798,0.611,0.521,-0.179,0.631,0.669,0.38,0.352,0.63,-0.074,0.452,0.769,0.517,0.582,0.493,0.655,-0.323,-0.466,0.584,0.685,0.525,0.031,-0.257,0.759,0.602,0.508,0.706,0.706,0.632,0.754,0.675,0.263,0.305,-0.354,0.654,0.329,0.704,0.783,0.532,0.663,0.573,0.656,0.513,0.641,0.379,0.5,0.092,0.147,0.58,-0.052,0.588,-0.279,-0.067,0.8,0.441,0.536,0.646
