,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,-0.057,0.707,0.014,0.478,-0.57,0.423,0.524,-0.171,-0.323,0.152,0.377,0.483,0.328,0.527,0.106,0.648,0.196,0.418,-0.312,0.605,0.358,0.424,0.755,0.677,0.621,0.444,0.433,0.427,0.306,0.068,0.395,0.336,0.693,0.556,-0.023,-0.6,0.631,0.655,0.781,0.463,0.58,0.494,0.607,0.455,0.503,0.5,0.564,0.6,0.403,0.679,0.157,0.645,-0.244,0.557,0.61,0.0,0.543,0.649,0.402,0.406,0.555,0.359,0.679,0.388,0.744,0.826,0.413,0.525,0.733,0.719,0.464,0.11,0.728,0.702,0.252,0.594,0.657,0.216,-0.014,0.155,0.644,0.016,-0.048,0.691,0.01,0.052,0.383,0.498,-0.156,0.541,0.642,-0.104,0.623,0.823,0.297,0.499,0.691,0.433,0.413,0.2,0.373,0.49,0.698,0.528,0.805,0.441,0.572,0.543,0.068,0.569,0.494,0.402,0.507,0.558,0.716,0.696,0.692,0.696,0.46,0.683,-0.2,0.688,0.304,-0.028,0.296,0.618,0.535,0.611,-0.008,0.586,0.449,0.529,0.44,0.292,0.361,0.576,0.42,0.292,0.431,0.646,0.501,0.576,0.403,-0.144,0.633,0.557,0.531,-0.282,0.672,0.32,-0.127,0.253,0.374,0.618,0.31,0.446,0.247,0.233,0.554,0.43,0.124,0.337,-0.049,0.476,0.64,0.472,0.604,0.598,0.088,0.616,0.555,0.559,0.706,0.598,0.061,0.598,-0.47,0.505,-0.185,0.575,0.258,0.506,0.336,0.04,0.775,0.562,0.548,0.6,0.175,0.51,0.444,0.526,0.29,0.336,0.538,0.402,0.633,0.426,0.552,0.74
CSWI,-0.615,0.809,0.499,0.949,-0.844,0.945,0.381,-0.395,-0.269,-0.573,0.784,0.957,0.864,0.978,0.559,0.684,-0.296,0.95,-0.879,0.861,0.933,0.928,0.78,0.965,0.09,0.848,0.913,0.879,-0.391,0.155,0.946,0.871,0.708,0.89,-0.389,-0.869,0.954,0.95,0.697,0.667,0.535,0.871,0.963,0.945,0.954,0.988,0.96,0.976,0.938,0.934,-0.411,0.858,-0.209,0.797,0.438,0.543,0.0,0.922,0.928,0.871,0.957,0.034,0.931,0.863,0.844,0.701,0.889,0.981,0.841,0.908,0.941,0.605,0.835,0.59,0.687,0.96,0.934,0.251,-0.748,-0.617,0.862,-0.631,-0.704,0.923,-0.461,-0.342,-0.351,0.776,-0.801,-0.166,0.837,-0.737,0.959,0.692,0.944,0.625,0.947,0.542,0.945,0.748,0.045,0.948,0.903,0.634,0.779,0.381,0.983,0.48,-0.24,0.654,0.925,0.954,0.986,0.96,0.616,0.664,0.616,0.774,0.943,0.892,-0.836,0.925,0.131,-0.592,-0.427,0.715,0.902,0.851,-0.535,0.951,0.955,0.973,0.877,0.333,0.314,0.663,0.932,0.058,0.958,0.954,0.892,0.956,0.863,0.039,0.853,0.958,0.89,-0.853,0.934,0.87,-0.801,0.149,0.454,0.861,0.388,0.851,0.831,0.852,0.971,0.95,-0.244,0.909,-0.719,0.948,0.727,0.306,0.956,0.512,-0.506,0.914,0.938,0.865,0.866,0.983,-0.571,0.318,-0.888,0.955,-0.755,0.805,-0.253,0.157,0.809,-0.723,0.842,0.688,0.946,0.931,0.446,0.945,0.011,0.572,-0.066,0.04,0.972,0.968,0.968,0.928,0.954,0.906
CVBF,-0.525,0.874,0.506,0.918,-0.774,0.874,0.506,-0.303,-0.24,-0.363,0.741,0.861,0.739,0.92,0.523,0.665,-0.189,0.86,-0.767,0.782,0.794,0.847,0.812,0.964,0.326,0.815,0.871,0.806,-0.188,0.258,0.862,0.862,0.781,0.891,-0.219,-0.858,0.946,0.972,0.794,0.707,0.575,0.805,0.867,0.874,0.871,0.941,0.912,0.957,0.849,0.902,-0.199,0.863,-0.16,0.85,0.419,0.649,0.922,0.0,0.806,0.757,0.908,0.057,0.941,0.784,0.885,0.742,0.812,0.935,0.887,0.933,0.877,0.656,0.935,0.584,0.623,0.944,0.971,0.192,-0.608,-0.393,0.936,-0.496,-0.575,0.957,-0.316,-0.254,-0.169,0.863,-0.608,0.018,0.868,-0.605,0.965,0.821,0.839,0.681,0.976,0.658,0.824,0.658,0.234,0.903,0.927,0.709,0.805,0.491,0.919,0.641,-0.045,0.747,0.801,0.832,0.928,0.927,0.644,0.694,0.696,0.742,0.855,0.908,-0.662,0.908,0.112,-0.399,-0.303,0.71,0.917,0.847,-0.476,0.957,0.876,0.905,0.887,0.378,0.459,0.721,0.861,0.15,0.914,0.947,0.78,0.965,0.794,0.168,0.88,0.897,0.89,-0.679,0.922,0.834,-0.585,0.306,0.555,0.89,0.439,0.822,0.731,0.8,0.93,0.889,-0.022,0.775,-0.504,0.905,0.658,0.314,0.952,0.61,-0.288,0.943,0.853,0.838,0.896,0.953,-0.399,0.329,-0.738,0.837,-0.616,0.746,-0.045,0.179,0.773,-0.588,0.867,0.671,0.918,0.871,0.478,0.884,0.148,0.632,0.068,0.158,0.908,0.89,0.967,0.829,0.958,0.921
CWST,-0.449,0.662,0.544,0.869,-0.788,0.947,0.213,-0.339,-0.191,-0.566,0.879,0.902,0.87,0.907,0.586,0.508,-0.42,0.968,-0.905,0.846,0.931,0.902,0.7,0.848,-0.025,0.853,0.813,0.863,-0.449,0.145,0.927,0.836,0.537,0.788,-0.607,-0.705,0.798,0.819,0.476,0.704,0.478,0.899,0.912,0.918,0.92,0.912,0.861,0.879,0.951,0.852,-0.627,0.805,-0.375,0.679,0.523,0.402,0.928,0.806,0.0,0.864,0.836,0.21,0.816,0.89,0.695,0.511,0.914,0.922,0.675,0.758,0.897,0.472,0.63,0.528,0.773,0.842,0.811,0.407,-0.727,-0.78,0.667,-0.762,-0.821,0.782,-0.649,-0.232,-0.556,0.607,-0.88,-0.326,0.674,-0.85,0.823,0.497,0.913,0.385,0.808,0.408,0.957,0.826,-0.205,0.926,0.784,0.524,0.633,0.129,0.914,0.312,-0.386,0.507,0.841,0.931,0.917,0.889,0.389,0.432,0.509,0.771,0.964,0.823,-0.85,0.811,0.23,-0.743,-0.595,0.505,0.782,0.824,-0.579,0.806,0.955,0.935,0.803,0.124,0.102,0.407,0.962,-0.095,0.887,0.859,0.84,0.829,0.716,-0.107,0.756,0.89,0.892,-0.904,0.832,0.82,-0.846,0.011,0.214,0.698,0.179,0.883,0.914,0.753,0.899,0.927,-0.201,0.914,-0.82,0.911,0.698,0.16,0.81,0.364,-0.669,0.736,0.921,0.882,0.667,0.878,-0.7,0.253,-0.868,0.931,-0.638,0.669,-0.414,0.227,0.81,-0.754,0.676,0.709,0.867,0.845,0.427,0.92,-0.221,0.603,-0.257,-0.229,0.931,0.945,0.84,0.954,0.856,0.788
CYCC,-0.57,0.728,0.385,0.791,-0.757,0.865,0.336,-0.374,-0.372,-0.575,0.691,0.835,0.739,0.89,0.559,0.607,-0.175,0.875,-0.819,0.803,0.851,0.862,0.648,0.818,-0.082,0.77,0.793,0.812,-0.453,0.025,0.844,0.716,0.509,0.78,-0.398,-0.745,0.813,0.808,0.567,0.524,0.497,0.787,0.875,0.809,0.862,0.853,0.849,0.839,0.876,0.826,-0.449,0.717,-0.241,0.612,0.349,0.406,0.871,0.757,0.864,0.0,0.842,0.044,0.802,0.776,0.626,0.576,0.757,0.854,0.687,0.719,0.813,0.422,0.676,0.564,0.533,0.861,0.759,0.187,-0.705,-0.637,0.703,-0.685,-0.719,0.791,-0.391,-0.344,-0.396,0.654,-0.741,-0.256,0.751,-0.718,0.815,0.546,0.883,0.421,0.784,0.439,0.86,0.659,-0.032,0.798,0.772,0.5,0.618,0.392,0.881,0.398,-0.298,0.554,0.79,0.856,0.875,0.853,0.519,0.574,0.546,0.63,0.871,0.765,-0.751,0.807,0.056,-0.559,-0.432,0.629,0.769,0.72,-0.314,0.814,0.863,0.864,0.767,0.286,0.236,0.527,0.865,0.007,0.867,0.827,0.809,0.811,0.785,-0.021,0.738,0.838,0.762,-0.786,0.782,0.785,-0.744,-0.016,0.405,0.789,0.255,0.73,0.736,0.747,0.835,0.819,-0.163,0.853,-0.672,0.818,0.701,0.232,0.831,0.461,-0.492,0.777,0.838,0.771,0.74,0.857,-0.554,0.398,-0.83,0.829,-0.643,0.787,-0.3,0.063,0.709,-0.7,0.656,0.656,0.791,0.781,0.302,0.835,-0.051,0.517,-0.037,-0.021,0.878,0.874,0.829,0.833,0.8,0.75
CZR,-0.673,0.855,0.415,0.896,-0.796,0.897,0.483,-0.399,-0.322,-0.494,0.679,0.938,0.766,0.962,0.486,0.752,-0.163,0.877,-0.795,0.841,0.868,0.864,0.717,0.949,0.063,0.78,0.879,0.875,-0.409,0.163,0.911,0.82,0.734,0.882,-0.215,-0.911,0.969,0.96,0.757,0.533,0.551,0.78,0.904,0.867,0.914,0.955,0.958,0.96,0.871,0.902,-0.304,0.807,-0.107,0.809,0.347,0.555,0.957,0.908,0.836,0.842,0.0,-0.104,0.939,0.735,0.851,0.729,0.806,0.946,0.874,0.902,0.893,0.611,0.871,0.563,0.544,0.961,0.926,0.148,-0.741,-0.496,0.924,-0.508,-0.583,0.946,-0.278,-0.367,-0.237,0.825,-0.678,-0.117,0.888,-0.577,0.964,0.715,0.922,0.728,0.942,0.616,0.875,0.683,0.236,0.862,0.929,0.64,0.813,0.526,0.944,0.537,-0.118,0.75,0.92,0.914,0.966,0.95,0.723,0.762,0.578,0.716,0.88,0.841,-0.798,0.927,-0.019,-0.454,-0.315,0.828,0.887,0.773,-0.411,0.969,0.882,0.926,0.84,0.479,0.367,0.767,0.843,0.093,0.941,0.92,0.855,0.955,0.917,0.176,0.837,0.92,0.815,-0.753,0.897,0.845,-0.728,0.24,0.599,0.91,0.53,0.752,0.709,0.879,0.928,0.882,-0.208,0.864,-0.595,0.905,0.681,0.383,0.974,0.515,-0.386,0.95,0.861,0.759,0.909,0.974,-0.482,0.331,-0.832,0.885,-0.753,0.842,-0.072,0.06,0.791,-0.669,0.882,0.687,0.914,0.878,0.4,0.905,0.103,0.527,0.039,0.269,0.925,0.923,0.963,0.836,0.927,0.907
DLTR,0.599,-0.034,0.091,-0.032,-0.122,0.073,-0.221,0.178,0.006,0.341,0.326,0.039,0.117,-0.019,-0.108,-0.045,-0.097,0.176,-0.104,0.224,0.084,0.01,0.266,0.047,0.241,0.115,-0.118,0.062,0.293,-0.0,0.056,-0.03,-0.021,-0.047,-0.592,0.099,-0.095,-0.014,-0.029,0.359,0.233,0.271,0.175,0.125,0.133,-0.003,-0.014,0.015,0.167,0.122,-0.218,0.15,-0.571,-0.026,0.741,0.359,0.034,0.057,0.21,0.044,-0.104,0.0,0.052,0.234,0.047,0.111,0.248,0.067,0.04,0.033,0.087,-0.399,-0.094,0.267,0.382,-0.066,0.032,0.675,0.361,-0.121,-0.174,-0.152,-0.165,0.024,-0.39,0.483,-0.098,-0.225,-0.172,0.154,-0.123,-0.21,-0.034,0.053,-0.105,-0.393,0.042,-0.221,0.164,0.182,-0.414,0.121,0.043,-0.14,0.131,-0.411,0.056,-0.184,-0.325,-0.12,0.007,0.061,0.007,0.005,-0.094,-0.207,0.22,0.404,0.183,0.225,0.017,0.064,0.726,-0.298,0.06,-0.221,-0.052,0.272,-0.099,-0.103,0.131,0.107,-0.057,-0.56,-0.392,-0.417,0.189,-0.267,-0.09,0.069,0.111,-0.085,-0.298,-0.692,0.04,0.051,0.293,-0.169,0.083,-0.045,-0.036,-0.169,-0.456,-0.171,-0.375,0.244,0.273,-0.285,0.063,0.102,0.134,0.048,-0.194,0.075,0.228,0.027,-0.099,-0.032,-0.26,-0.178,0.198,0.322,-0.082,-0.001,-0.226,0.37,-0.163,0.179,0.348,-0.123,-0.239,0.748,0.008,0.087,0.013,0.353,0.061,0.101,0.017,0.167,-0.107,0.294,-0.397,-0.46,0.102,0.028,-0.02,0.21,-0.002,0.113
DORM,-0.542,0.871,0.405,0.884,-0.86,0.892,0.416,-0.357,-0.368,-0.326,0.693,0.886,0.697,0.948,0.431,0.687,-0.244,0.863,-0.81,0.813,0.814,0.841,0.801,0.962,0.288,0.839,0.861,0.839,-0.209,0.19,0.886,0.791,0.81,0.823,-0.208,-0.912,0.938,0.965,0.826,0.622,0.51,0.816,0.902,0.852,0.925,0.934,0.936,0.958,0.859,0.913,-0.214,0.888,-0.149,0.835,0.424,0.679,0.931,0.941,0.816,0.802,0.939,0.052,0.0,0.759,0.897,0.769,0.811,0.942,0.922,0.945,0.869,0.63,0.9,0.662,0.536,0.957,0.945,0.172,-0.574,-0.391,0.926,-0.498,-0.571,0.951,-0.268,-0.268,-0.097,0.87,-0.599,0.032,0.924,-0.554,0.961,0.83,0.849,0.632,0.954,0.725,0.861,0.624,0.219,0.877,0.948,0.705,0.808,0.535,0.921,0.561,-0.155,0.81,0.835,0.875,0.945,0.943,0.681,0.752,0.64,0.797,0.889,0.938,-0.727,0.979,0.173,-0.359,-0.278,0.726,0.919,0.885,-0.406,0.943,0.867,0.917,0.867,0.402,0.439,0.773,0.848,0.143,0.9,0.959,0.829,0.952,0.795,0.072,0.928,0.924,0.831,-0.667,0.932,0.817,-0.606,0.198,0.615,0.936,0.372,0.775,0.695,0.76,0.931,0.845,-0.099,0.775,-0.499,0.909,0.702,0.292,0.961,0.636,-0.244,0.94,0.847,0.8,0.902,0.961,-0.405,0.394,-0.816,0.874,-0.603,0.762,-0.049,0.215,0.789,-0.566,0.914,0.701,0.919,0.877,0.335,0.882,0.165,0.618,0.064,0.249,0.904,0.882,0.962,0.857,0.911,0.939
ENTA,-0.456,0.651,0.514,0.816,-0.783,0.858,0.124,-0.382,-0.187,-0.612,0.824,0.766,0.905,0.843,0.675,0.407,-0.458,0.92,-0.905,0.733,0.883,0.899,0.764,0.815,0.153,0.869,0.834,0.678,-0.222,0.097,0.802,0.772,0.559,0.749,-0.608,-0.652,0.755,0.757,0.494,0.751,0.385,0.854,0.875,0.938,0.859,0.85,0.789,0.818,0.902,0.839,-0.441,0.787,-0.253,0.609,0.457,0.388,0.863,0.784,0.89,0.776,0.735,0.234,0.759,0.0,0.635,0.562,0.841,0.844,0.668,0.712,0.842,0.493,0.656,0.539,0.756,0.807,0.761,0.319,-0.601,-0.709,0.612,-0.789,-0.828,0.717,-0.674,-0.301,-0.475,0.617,-0.863,-0.204,0.643,-0.843,0.773,0.567,0.819,0.299,0.776,0.351,0.868,0.7,-0.284,0.927,0.72,0.59,0.522,0.122,0.886,0.345,-0.444,0.342,0.702,0.827,0.849,0.796,0.318,0.405,0.64,0.664,0.874,0.851,-0.712,0.747,0.343,-0.694,-0.566,0.431,0.81,0.846,-0.633,0.746,0.872,0.887,0.822,0.038,0.246,0.383,0.919,0.084,0.846,0.87,0.768,0.78,0.58,-0.152,0.755,0.882,0.891,-0.836,0.827,0.817,-0.746,-0.083,0.197,0.665,0.007,0.876,0.862,0.635,0.883,0.874,-0.216,0.788,-0.774,0.867,0.734,0.041,0.762,0.497,-0.568,0.702,0.916,0.927,0.634,0.815,-0.591,0.183,-0.832,0.853,-0.623,0.605,-0.524,0.251,0.666,-0.723,0.608,0.498,0.844,0.851,0.394,0.815,-0.096,0.573,-0.189,-0.329,0.894,0.883,0.808,0.934,0.819,0.758
EQIX,-0.402,0.789,0.352,0.823,-0.804,0.769,0.42,-0.228,-0.303,-0.192,0.633,0.807,0.628,0.833,0.298,0.639,-0.194,0.721,-0.666,0.708,0.68,0.724,0.836,0.904,0.438,0.727,0.761,0.739,-0.034,0.182,0.75,0.742,0.902,0.757,-0.162,-0.846,0.876,0.902,0.844,0.601,0.459,0.765,0.801,0.77,0.789,0.836,0.856,0.881,0.707,0.831,-0.106,0.836,-0.166,0.756,0.501,0.744,0.844,0.885,0.695,0.626,0.851,0.047,0.897,0.635,0.0,0.778,0.769,0.853,0.862,0.927,0.756,0.564,0.87,0.68,0.531,0.846,0.909,0.159,-0.444,-0.237,0.869,-0.31,-0.389,0.883,-0.247,-0.194,0.04,0.772,-0.508,0.185,0.818,-0.412,0.878,0.833,0.695,0.72,0.906,0.672,0.743,0.552,0.288,0.811,0.856,0.676,0.851,0.431,0.819,0.537,-0.066,0.736,0.77,0.758,0.834,0.858,0.668,0.722,0.596,0.799,0.763,0.855,-0.649,0.869,0.162,-0.252,-0.197,0.708,0.829,0.808,-0.478,0.866,0.755,0.8,0.748,0.434,0.389,0.731,0.719,0.232,0.761,0.881,0.698,0.879,0.701,0.038,0.797,0.854,0.73,-0.593,0.879,0.685,-0.496,0.365,0.513,0.833,0.422,0.725,0.593,0.661,0.869,0.783,-0.13,0.629,-0.39,0.813,0.622,0.322,0.864,0.557,-0.171,0.864,0.778,0.744,0.834,0.877,-0.249,0.293,-0.688,0.792,-0.568,0.65,0.055,0.273,0.694,-0.385,0.901,0.642,0.862,0.853,0.338,0.805,0.243,0.542,0.156,0.306,0.806,0.772,0.891,0.738,0.849,0.881
ERIC,-0.414,0.735,0.009,0.622,-0.733,0.533,0.453,-0.434,-0.419,-0.19,0.371,0.653,0.594,0.684,0.271,0.788,0.102,0.557,-0.541,0.703,0.59,0.646,0.79,0.797,0.427,0.601,0.678,0.475,0.153,-0.107,0.52,0.439,0.772,0.662,-0.112,-0.76,0.796,0.752,0.834,0.408,0.485,0.595,0.76,0.66,0.673,0.659,0.737,0.713,0.57,0.81,0.206,0.722,-0.019,0.546,0.464,0.826,0.701,0.742,0.511,0.576,0.729,0.111,0.769,0.562,0.778,0.0,0.514,0.65,0.846,0.805,0.602,0.263,0.839,0.775,0.304,0.754,0.725,0.143,-0.253,-0.032,0.755,-0.1,-0.168,0.775,-0.11,-0.269,0.279,0.606,-0.401,0.442,0.759,-0.255,0.753,0.845,0.523,0.666,0.786,0.396,0.554,0.238,0.33,0.637,0.777,0.529,0.833,0.505,0.744,0.559,-0.044,0.517,0.65,0.569,0.674,0.692,0.828,0.825,0.708,0.654,0.565,0.752,-0.403,0.772,0.196,-0.188,0.154,0.801,0.703,0.652,-0.163,0.729,0.532,0.657,0.604,0.449,0.433,0.668,0.543,0.431,0.611,0.776,0.716,0.704,0.598,-0.081,0.734,0.758,0.624,-0.507,0.807,0.466,-0.369,0.088,0.482,0.747,0.359,0.486,0.346,0.429,0.701,0.573,-0.172,0.486,-0.292,0.6,0.802,0.415,0.765,0.677,-0.064,0.773,0.736,0.652,0.84,0.739,-0.048,0.508,-0.67,0.631,-0.564,0.756,0.063,0.408,0.334,-0.186,0.785,0.436,0.69,0.804,0.135,0.604,0.593,0.376,0.299,0.321,0.706,0.599,0.778,0.595,0.658,0.818
EVRG,-0.337,0.595,0.577,0.841,-0.767,0.915,0.095,-0.25,-0.103,-0.435,0.881,0.899,0.836,0.855,0.412,0.424,-0.519,0.927,-0.842,0.785,0.873,0.79,0.735,0.834,0.035,0.763,0.76,0.879,-0.359,0.243,0.906,0.84,0.606,0.718,-0.625,-0.711,0.764,0.814,0.487,0.738,0.38,0.923,0.868,0.92,0.902,0.896,0.84,0.877,0.919,0.772,-0.591,0.756,-0.408,0.704,0.618,0.413,0.889,0.812,0.914,0.757,0.806,0.248,0.811,0.841,0.769,0.514,0.0,0.928,0.675,0.789,0.892,0.502,0.624,0.497,0.885,0.789,0.845,0.504,-0.644,-0.738,0.668,-0.71,-0.784,0.776,-0.681,-0.09,-0.524,0.596,-0.853,-0.328,0.61,-0.788,0.82,0.515,0.854,0.384,0.82,0.455,0.952,0.885,-0.232,0.91,0.744,0.49,0.618,0.03,0.857,0.211,-0.4,0.548,0.815,0.926,0.89,0.855,0.358,0.355,0.402,0.839,0.942,0.814,-0.885,0.776,0.361,-0.71,-0.574,0.447,0.795,0.827,-0.71,0.797,0.911,0.913,0.743,0.008,0.023,0.362,0.926,-0.188,0.815,0.84,0.78,0.82,0.657,-0.173,0.683,0.862,0.866,-0.868,0.802,0.819,-0.825,0.184,0.195,0.633,0.202,0.905,0.925,0.726,0.908,0.934,-0.306,0.847,-0.801,0.924,0.583,0.154,0.785,0.225,-0.673,0.704,0.869,0.841,0.639,0.853,-0.741,0.128,-0.833,0.93,-0.588,0.512,-0.413,0.324,0.839,-0.758,0.684,0.752,0.895,0.847,0.472,0.938,-0.218,0.566,-0.364,-0.179,0.885,0.917,0.825,0.918,0.856,0.791
EWBC,-0.554,0.794,0.54,0.944,-0.826,0.964,0.338,-0.335,-0.215,-0.487,0.824,0.958,0.823,0.97,0.513,0.617,-0.349,0.955,-0.869,0.832,0.903,0.886,0.779,0.954,0.1,0.842,0.885,0.921,-0.383,0.229,0.966,0.891,0.711,0.867,-0.404,-0.861,0.928,0.956,0.673,0.71,0.501,0.884,0.933,0.939,0.954,0.989,0.95,0.983,0.945,0.892,-0.443,0.857,-0.262,0.825,0.47,0.525,0.981,0.935,0.922,0.854,0.946,0.067,0.942,0.844,0.853,0.65,0.928,0.0,0.831,0.905,0.946,0.631,0.82,0.547,0.733,0.943,0.953,0.293,-0.727,-0.625,0.866,-0.652,-0.732,0.927,-0.475,-0.24,-0.381,0.792,-0.775,-0.213,0.814,-0.737,0.96,0.682,0.941,0.588,0.948,0.603,0.954,0.808,0.033,0.947,0.892,0.634,0.751,0.343,0.958,0.454,-0.243,0.715,0.899,0.961,0.986,0.964,0.555,0.599,0.56,0.793,0.962,0.894,-0.852,0.918,0.166,-0.584,-0.477,0.656,0.9,0.863,-0.576,0.951,0.963,0.973,0.874,0.267,0.284,0.629,0.942,-0.025,0.946,0.947,0.856,0.96,0.839,0.05,0.841,0.938,0.9,-0.825,0.915,0.887,-0.785,0.215,0.448,0.847,0.383,0.882,0.858,0.857,0.972,0.957,-0.205,0.896,-0.702,0.969,0.655,0.253,0.946,0.446,-0.505,0.899,0.905,0.848,0.839,0.977,-0.617,0.253,-0.857,0.95,-0.684,0.722,-0.227,0.185,0.868,-0.75,0.837,0.749,0.955,0.906,0.477,0.962,-0.046,0.608,-0.131,0.037,0.961,0.968,0.96,0.927,0.962,0.897
EXAS,-0.6,0.821,0.241,0.799,-0.797,0.732,0.425,-0.453,-0.305,-0.276,0.497,0.804,0.641,0.844,0.358,0.786,-0.059,0.748,-0.719,0.742,0.732,0.79,0.795,0.894,0.33,0.762,0.836,0.677,-0.096,0.132,0.751,0.626,0.816,0.782,-0.135,-0.893,0.904,0.891,0.843,0.513,0.566,0.672,0.84,0.776,0.825,0.834,0.838,0.869,0.762,0.873,-0.017,0.867,0.05,0.746,0.385,0.733,0.841,0.887,0.675,0.687,0.874,0.04,0.922,0.668,0.862,0.846,0.675,0.831,0.0,0.886,0.808,0.575,0.91,0.66,0.408,0.889,0.875,0.095,-0.447,-0.24,0.902,-0.288,-0.38,0.906,-0.17,-0.324,0.049,0.777,-0.485,0.212,0.868,-0.423,0.901,0.865,0.727,0.71,0.9,0.623,0.724,0.434,0.375,0.774,0.87,0.604,0.81,0.562,0.854,0.583,-0.014,0.728,0.779,0.744,0.852,0.828,0.797,0.844,0.672,0.677,0.746,0.862,-0.571,0.925,0.169,-0.271,-0.056,0.816,0.853,0.754,-0.325,0.885,0.726,0.815,0.788,0.507,0.481,0.775,0.714,0.279,0.804,0.902,0.831,0.873,0.756,0.048,0.896,0.843,0.767,-0.587,0.923,0.659,-0.517,0.147,0.6,0.896,0.444,0.643,0.547,0.638,0.848,0.732,-0.133,0.669,-0.406,0.771,0.717,0.38,0.903,0.675,-0.127,0.911,0.798,0.721,0.916,0.886,-0.224,0.475,-0.766,0.763,-0.596,0.802,0.042,0.258,0.586,-0.415,0.909,0.573,0.85,0.836,0.251,0.741,0.372,0.502,0.177,0.336,0.83,0.776,0.902,0.742,0.838,0.908
EXLS,-0.511,0.828,0.375,0.885,-0.817,0.824,0.464,-0.336,-0.296,-0.327,0.653,0.866,0.691,0.894,0.382,0.717,-0.187,0.798,-0.737,0.771,0.754,0.797,0.822,0.954,0.341,0.775,0.849,0.778,-0.133,0.165,0.834,0.787,0.843,0.82,-0.174,-0.878,0.933,0.951,0.836,0.634,0.521,0.788,0.869,0.831,0.869,0.909,0.916,0.933,0.783,0.89,-0.138,0.864,-0.142,0.818,0.454,0.719,0.908,0.933,0.758,0.719,0.902,0.033,0.945,0.712,0.927,0.805,0.789,0.905,0.886,0.0,0.831,0.611,0.92,0.658,0.562,0.931,0.943,0.165,-0.552,-0.306,0.926,-0.386,-0.471,0.942,-0.241,-0.222,-0.032,0.818,-0.571,0.111,0.873,-0.52,0.944,0.859,0.791,0.707,0.955,0.663,0.804,0.578,0.254,0.855,0.923,0.68,0.836,0.501,0.89,0.586,-0.062,0.769,0.826,0.823,0.899,0.903,0.7,0.766,0.661,0.801,0.821,0.897,-0.68,0.932,0.146,-0.341,-0.207,0.728,0.888,0.825,-0.431,0.931,0.821,0.869,0.818,0.418,0.43,0.761,0.799,0.176,0.846,0.933,0.798,0.937,0.783,0.068,0.877,0.895,0.794,-0.652,0.929,0.748,-0.578,0.272,0.573,0.882,0.44,0.741,0.663,0.732,0.897,0.831,-0.136,0.725,-0.472,0.858,0.682,0.354,0.941,0.612,-0.236,0.93,0.831,0.771,0.918,0.935,-0.338,0.365,-0.765,0.837,-0.633,0.756,0.009,0.265,0.733,-0.484,0.908,0.649,0.906,0.893,0.381,0.849,0.236,0.546,0.09,0.241,0.868,0.836,0.948,0.798,0.905,0.923
