,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.181,0.735,0.581,-0.155,0.53,0.546,0.658,0.235,0.617,0.171,0.358,-0.283,0.462,-0.24,-0.144,0.652,0.825,0.361,0.772,0.123,0.248,0.448,0.581,0.009,0.82,0.065,0.586,0.575,0.185,0.592,0.211,0.384,0.587,-0.107,0.565,0.759,-0.308,0.164,-0.171,0.578,0.0,0.401,0.306,0.027,0.6,-0.325,0.372,-0.156,0.521,0.714,0.563,0.641,0.296,0.065,0.602,0.501,0.177,-0.162,0.714,-0.262,0.572,-0.099,0.435,0.146,0.122,0.321,-0.183,0.444,0.624,0.296,0.46,0.258,-0.039,-0.231,0.11,0.035,0.2,0.607,-0.073,0.646,-0.089,0.437,0.381,0.213,0.133,-0.229,0.088,0.709,0.627,0.353,0.233,-0.006,0.213,-0.1,0.401,0.539,0.084,-0.253,0.553,0.645,0.785,0.178,-0.19,0.699,0.724,0.206,-0.271,-0.324,0.551,-0.067,0.253,0.333,0.272,-0.32,0.313,0.586,-0.13,0.521,-0.332,0.771,0.558,0.655,0.354,-0.027,0.583,0.74,0.624,-0.344,-0.109,0.199,0.625,0.343,-0.175,0.38,0.012,0.74,-0.23,0.461,0.01,0.64,0.571,0.179,0.59,0.525,0.642,0.642,0.561,0.302,0.737,0.198,0.569,0.216,0.479,0.702,0.512,0.771,0.604,0.611,-0.076,-0.106,0.196,0.068,0.661,0.332,0.629,0.65,-0.078,0.452,0.478,-0.217,-0.289,0.056,0.147,0.318,0.412,0.521,0.291,0.639,0.561,0.639,0.531,-0.297,0.061,0.417,0.47,0.169,0.649,0.533,0.508,0.046,0.565,-0.091,0.398,-0.121,0.465,0.747,0.226,0.225,0.712,0.551
CENN,0.395,0.446,0.315,0.269,0.295,0.211,0.372,0.12,0.443,0.125,0.233,-0.137,0.192,0.11,-0.098,0.288,0.232,0.242,0.497,0.361,0.428,0.827,0.495,0.255,0.578,-0.252,0.428,0.369,0.029,0.25,0.34,0.373,0.089,-0.354,0.504,0.471,-0.07,0.398,-0.117,0.421,0.401,0.0,0.48,0.283,0.416,-0.319,0.318,-0.04,-0.009,0.485,0.542,0.205,0.252,-0.003,0.303,0.199,0.051,0.061,0.466,-0.258,0.604,0.057,0.542,-0.185,0.06,0.039,-0.204,0.583,0.394,0.475,0.481,0.313,0.206,0.057,0.316,0.124,0.399,0.549,-0.154,0.529,0.133,0.575,0.557,0.386,0.333,-0.029,0.061,0.497,0.438,0.508,0.292,0.127,0.37,0.115,0.48,0.106,0.27,-0.07,0.4,0.214,0.479,-0.255,-0.15,0.425,0.158,-0.114,-0.294,-0.283,0.518,0.142,0.257,0.377,0.358,-0.136,0.296,0.501,-0.132,0.635,-0.307,0.388,0.586,0.522,0.343,-0.15,0.342,0.283,0.531,-0.245,-0.27,0.128,0.423,0.269,-0.1,0.41,-0.394,0.531,-0.16,0.14,0.142,0.642,0.38,0.319,0.545,0.355,0.435,0.37,0.519,0.547,0.47,0.293,0.581,0.314,0.519,0.523,0.251,0.472,0.304,0.593,-0.273,-0.089,0.278,0.255,0.517,0.278,0.363,0.5,0.171,0.367,0.449,-0.092,-0.38,0.119,0.352,0.595,0.405,0.359,0.38,0.128,0.359,0.535,0.495,-0.183,0.258,0.181,0.51,0.151,0.437,0.483,0.539,0.094,0.36,-0.023,0.21,0.146,0.365,0.538,0.423,0.543,0.454,0.57
CENX,0.517,0.665,0.271,0.218,0.623,0.537,0.666,0.685,0.262,0.037,0.21,0.15,0.411,0.137,-0.273,0.476,0.253,0.353,0.626,0.514,0.418,0.709,0.643,0.493,0.625,-0.595,0.289,0.606,-0.072,0.315,0.732,0.474,0.01,-0.811,0.675,0.545,-0.022,0.602,-0.21,0.507,0.306,0.48,0.0,0.215,0.675,-0.317,0.574,-0.106,0.071,0.45,0.882,0.128,0.295,0.192,0.044,0.597,0.27,0.174,0.619,-0.237,0.552,0.134,0.458,-0.497,-0.09,0.272,-0.439,0.863,0.385,0.768,0.758,0.192,0.37,-0.292,0.664,0.216,0.704,0.785,0.2,0.83,0.261,0.861,0.856,0.418,0.615,-0.047,0.261,0.743,0.767,0.515,0.561,0.083,0.666,0.169,0.548,0.189,0.46,-0.124,0.83,0.265,0.605,-0.624,0.045,0.663,0.272,0.271,-0.353,-0.597,0.803,0.507,0.484,0.715,0.452,-0.152,0.5,0.829,-0.617,0.678,-0.474,0.578,0.5,0.613,0.562,-0.355,0.09,0.47,0.611,-0.189,-0.593,0.263,0.728,0.704,0.171,0.417,-0.388,0.627,-0.086,-0.075,0.283,0.749,0.669,0.574,0.654,0.438,0.437,0.502,0.638,0.601,0.583,-0.207,0.794,0.742,0.821,0.656,0.191,0.649,0.406,0.825,-0.496,0.127,0.631,0.473,0.701,0.55,0.595,0.636,0.333,0.76,0.451,-0.087,-0.424,0.443,0.498,0.731,0.62,0.453,0.664,0.162,0.685,0.809,0.708,-0.122,0.338,0.608,0.896,0.286,0.472,0.475,0.298,0.411,0.656,-0.017,0.046,0.165,0.384,0.632,0.762,0.385,0.651,0.873
CGC,0.215,0.016,-0.429,0.738,0.034,-0.349,-0.202,0.098,-0.047,0.145,-0.431,0.681,-0.451,0.758,0.694,-0.361,0.057,-0.56,0.391,0.781,0.763,0.538,-0.267,0.757,0.206,-0.253,-0.168,0.167,0.716,-0.529,0.647,0.58,-0.07,-0.246,0.3,-0.109,0.804,0.701,0.71,-0.184,0.027,0.283,0.215,0.0,0.219,0.566,0.586,0.788,-0.216,-0.035,0.11,-0.317,0.749,0.652,0.029,0.314,0.728,0.814,-0.084,-0.066,0.207,0.749,0.225,-0.296,0.522,0.191,0.547,0.402,-0.254,0.645,0.541,0.709,0.814,0.302,0.692,0.837,0.703,0.149,0.392,0.063,0.837,0.369,0.365,0.682,0.719,0.465,0.537,0.268,-0.16,0.691,0.622,0.61,0.641,0.821,0.72,-0.484,0.84,0.732,-0.052,0.375,-0.095,-0.135,0.597,-0.195,-0.033,-0.14,0.567,0.428,0.445,0.734,0.59,-0.295,0.856,0.728,0.662,0.023,0.24,0.527,0.566,-0.003,0.597,0.346,0.747,0.564,0.688,-0.027,0.09,0.477,0.497,0.762,0.267,-0.219,0.674,-0.167,-0.254,0.105,0.71,-0.544,0.219,0.231,0.423,0.777,0.24,-0.272,-0.141,-0.35,0.167,0.757,-0.2,0.582,0.048,0.528,-0.065,-0.003,-0.507,0.219,0.481,0.09,0.431,0.665,0.563,0.74,0.446,-0.073,-0.068,0.508,0.837,0.258,-0.042,0.791,0.221,0.723,0.791,0.662,0.645,-0.286,0.409,-0.366,-0.304,-0.054,0.571,0.608,0.794,0.466,0.295,0.522,-0.161,-0.081,0.085,0.634,0.437,0.78,0.66,0.866,0.672,0.063,0.584,0.801,-0.084,0.319
CHDN,0.614,0.881,0.59,-0.167,0.634,0.554,0.841,0.597,0.46,0.438,0.315,0.091,0.517,0.009,-0.317,0.679,0.724,0.498,0.816,0.358,0.346,0.656,0.608,0.372,0.752,-0.202,0.474,0.791,0.007,0.515,0.586,0.665,0.073,-0.581,0.763,0.834,-0.061,0.535,-0.166,0.768,0.6,0.416,0.675,0.219,0.0,-0.225,0.715,-0.053,0.513,0.592,0.859,0.295,0.433,0.315,0.544,0.764,0.317,0.047,0.882,-0.094,0.813,0.349,0.735,-0.203,-0.139,0.534,-0.168,0.756,0.739,0.586,0.697,0.408,0.263,-0.311,0.516,0.243,0.542,0.904,0.176,0.86,0.166,0.664,0.65,0.555,0.604,0.006,0.327,0.853,0.783,0.562,0.289,0.167,0.609,0.081,0.531,0.514,0.302,-0.295,0.818,0.564,0.807,-0.195,0.118,0.794,0.592,0.351,-0.261,-0.567,0.747,0.352,0.338,0.507,0.477,-0.189,0.408,0.841,-0.491,0.785,-0.374,0.877,0.697,0.642,0.479,-0.106,0.334,0.771,0.869,-0.427,-0.327,0.343,0.785,0.641,-0.031,0.401,-0.25,0.725,-0.074,0.28,0.337,0.72,0.783,0.534,0.829,0.77,0.703,0.67,0.405,0.446,0.807,-0.003,0.869,0.69,0.651,0.683,0.493,0.853,0.563,0.838,-0.332,0.226,0.672,0.421,0.842,0.523,0.85,0.757,0.209,0.86,0.429,-0.088,-0.525,0.352,0.347,0.574,0.697,0.616,0.659,0.536,0.613,0.707,0.73,-0.081,0.255,0.612,0.738,0.12,0.635,0.728,0.616,0.227,0.752,-0.005,0.315,0.23,0.672,0.87,0.619,0.298,0.822,0.864
CLBK,-0.196,-0.424,-0.699,0.403,-0.37,-0.649,-0.579,-0.043,-0.343,0.181,-0.814,0.809,-0.625,0.721,0.761,-0.643,-0.103,-0.759,-0.04,0.413,0.4,-0.176,-0.718,0.515,-0.357,0.103,-0.629,-0.151,0.652,-0.772,0.134,0.276,-0.088,0.297,-0.355,-0.562,0.793,0.349,0.882,-0.553,-0.325,-0.319,-0.317,0.566,-0.225,0.0,0.216,0.861,-0.161,-0.581,-0.481,-0.554,0.446,0.663,-0.216,0.121,0.702,0.755,-0.538,0.229,-0.386,0.664,-0.286,-0.114,0.517,0.246,0.802,-0.205,-0.647,0.117,0.071,0.475,0.594,0.369,0.291,0.722,0.269,-0.382,0.458,-0.462,0.717,-0.316,-0.311,0.301,0.325,0.649,0.586,-0.232,-0.596,0.173,0.277,0.634,0.258,0.667,0.31,-0.627,0.518,0.753,-0.564,0.224,-0.601,0.25,0.758,-0.649,-0.124,0.059,0.922,0.783,-0.119,0.368,0.263,-0.765,0.476,0.873,0.447,-0.529,0.532,-0.087,0.898,-0.415,-0.052,-0.077,0.344,0.849,0.376,-0.307,-0.457,0.777,0.792,0.655,-0.192,-0.6,0.666,-0.661,0.163,-0.539,0.922,-0.625,-0.131,-0.462,-0.052,0.417,-0.217,-0.529,-0.471,-0.733,-0.313,0.21,-0.656,0.495,-0.515,0.162,-0.66,-0.558,-0.78,-0.278,0.228,-0.525,0.754,0.649,0.292,0.502,-0.043,-0.521,-0.333,0.082,0.661,-0.106,-0.673,0.876,0.675,0.566,0.414,0.068,0.226,-0.741,0.063,-0.484,-0.745,-0.63,0.094,0.877,0.529,0.274,-0.279,0.214,-0.622,-0.479,-0.272,0.58,0.022,0.858,0.589,0.633,0.361,-0.497,0.085,0.276,-0.527,-0.286
COKE,0.455,0.593,0.029,0.361,0.515,0.256,0.47,0.51,0.166,0.198,-0.176,0.533,0.161,0.439,0.22,0.256,0.523,-0.089,0.763,0.678,0.615,0.621,0.242,0.659,0.524,-0.306,0.059,0.438,0.47,-0.019,0.796,0.664,-0.09,-0.493,0.542,0.427,0.414,0.679,0.378,0.307,0.372,0.318,0.574,0.586,0.715,0.216,0.0,0.388,0.31,0.355,0.601,-0.009,0.655,0.649,0.224,0.777,0.642,0.532,0.445,0.141,0.439,0.645,0.412,-0.259,0.257,0.496,0.182,0.643,0.185,0.776,0.724,0.522,0.589,-0.028,0.701,0.607,0.733,0.571,0.536,0.615,0.589,0.568,0.545,0.579,0.752,0.326,0.466,0.709,0.414,0.616,0.563,0.434,0.722,0.495,0.723,0.006,0.68,0.294,0.502,0.685,0.45,-0.27,0.535,0.398,0.432,0.318,0.245,-0.074,0.689,0.711,0.549,0.159,0.744,0.312,0.721,0.504,-0.232,0.708,0.11,0.462,0.663,0.55,0.752,0.249,0.576,0.497,0.519,0.109,0.077,0.65,0.631,0.344,0.496,0.027,-0.11,0.49,0.409,-0.268,0.19,0.538,0.824,0.757,0.566,0.227,0.276,0.146,0.42,0.649,0.325,0.185,0.539,0.737,0.341,0.314,-0.087,0.581,0.657,0.537,0.11,0.578,0.745,0.723,0.826,0.398,0.484,0.776,0.607,0.713,0.013,0.412,-0.142,0.655,0.637,0.672,0.739,0.086,0.609,0.052,0.244,0.419,0.779,0.339,0.551,0.762,0.645,0.451,0.254,0.304,0.311,0.617,0.801,0.461,0.58,0.598,0.778,0.53,0.684,0.565,0.399,0.721
COLB,0.043,-0.277,-0.676,0.613,-0.279,-0.68,-0.477,-0.003,-0.201,0.276,-0.738,0.83,-0.731,0.899,0.787,-0.608,-0.071,-0.751,0.19,0.683,0.709,0.188,-0.611,0.756,-0.143,-0.133,-0.465,0.013,0.762,-0.808,0.399,0.538,-0.121,0.016,-0.128,-0.416,0.919,0.64,0.9,-0.517,-0.156,-0.04,-0.106,0.788,-0.053,0.861,0.388,0.0,-0.34,-0.43,-0.274,-0.57,0.664,0.739,-0.123,0.21,0.796,0.925,-0.372,0.043,-0.135,0.759,-0.071,-0.379,0.568,0.126,0.768,0.133,-0.554,0.416,0.33,0.677,0.842,0.365,0.577,0.903,0.57,-0.127,0.469,-0.247,0.909,0.034,0.038,0.613,0.624,0.649,0.696,-0.033,-0.459,0.493,0.516,0.789,0.56,0.916,0.521,-0.65,0.769,0.855,-0.412,0.337,-0.475,-0.003,0.718,-0.543,-0.153,-0.225,0.88,0.681,0.227,0.601,0.364,-0.668,0.758,0.942,0.622,-0.325,0.548,0.252,0.854,-0.246,0.313,0.185,0.589,0.875,0.605,-0.313,-0.268,0.734,0.728,0.809,0.064,-0.513,0.738,-0.532,-0.11,-0.311,0.925,-0.715,0.115,-0.182,0.181,0.689,0.054,-0.468,-0.435,-0.671,-0.136,0.519,-0.511,0.615,-0.317,0.418,-0.451,-0.336,-0.704,-0.021,0.312,-0.258,0.622,0.761,0.452,0.723,0.231,-0.496,-0.265,0.369,0.873,0.049,-0.42,0.981,0.547,0.775,0.718,0.419,0.532,-0.631,0.349,-0.546,-0.665,-0.417,0.368,0.915,0.81,0.383,-0.029,0.294,-0.559,-0.359,-0.131,0.653,0.165,0.966,0.691,0.863,0.618,-0.285,0.413,0.647,-0.388,-0.021
COO,0.022,0.537,0.537,-0.505,0.398,0.653,0.572,0.265,0.15,-0.046,0.291,-0.194,0.711,-0.485,-0.26,0.656,0.733,0.308,0.402,-0.262,-0.274,-0.052,0.316,-0.298,0.467,0.401,0.287,0.268,-0.023,0.581,-0.078,-0.038,0.197,0.222,0.324,0.533,-0.372,-0.236,-0.149,0.573,0.521,-0.009,0.071,-0.216,0.513,-0.161,0.31,-0.34,0.0,0.47,0.348,0.375,-0.004,0.036,0.473,0.481,0.015,-0.377,0.5,0.307,0.25,-0.002,0.164,0.56,-0.128,0.507,-0.103,-0.044,0.553,-0.134,-0.005,-0.075,-0.388,-0.282,-0.215,-0.194,-0.218,0.273,0.072,0.389,-0.337,-0.106,-0.142,-0.2,-0.151,-0.199,-0.11,0.438,0.425,-0.172,-0.237,-0.308,-0.175,-0.414,0.011,0.689,-0.25,-0.381,0.415,0.427,0.623,0.472,0.122,0.584,0.842,0.663,-0.18,-0.222,0.019,-0.23,0.16,0.229,-0.129,-0.362,-0.012,0.3,-0.4,0.104,-0.259,0.507,0.073,0.245,0.011,-0.069,0.14,0.789,0.482,-0.339,-0.045,-0.006,0.305,0.308,-0.177,0.067,0.485,0.407,-0.218,0.499,-0.26,0.217,0.314,-0.136,0.163,0.51,0.553,0.535,0.189,-0.144,0.538,-0.087,0.388,-0.061,0.126,0.287,0.461,0.345,0.453,0.211,0.05,-0.149,0.119,-0.158,0.273,0.399,0.535,0.192,-0.353,0.333,-0.016,-0.328,-0.17,-0.186,-0.335,-0.157,0.005,0.391,-0.13,0.781,0.469,0.264,0.171,-0.296,-0.407,0.284,0.11,0.12,0.536,0.345,0.26,-0.04,0.52,-0.233,0.228,-0.305,0.124,0.465,-0.226,-0.329,0.507,0.214
CORT,0.246,0.708,0.713,-0.081,0.583,0.699,0.683,0.08,0.592,0.037,0.662,-0.455,0.705,-0.394,-0.257,0.627,0.603,0.529,0.571,-0.026,0.077,0.49,0.731,-0.164,0.757,0.135,0.705,0.508,-0.044,0.751,0.168,0.136,0.314,-0.233,0.726,0.812,-0.485,0.012,-0.474,0.726,0.714,0.485,0.45,-0.035,0.592,-0.581,0.355,-0.43,0.47,0.0,0.698,0.768,0.155,-0.207,0.603,0.305,-0.096,-0.374,0.738,-0.202,0.689,-0.225,0.619,0.305,-0.041,0.076,-0.362,0.464,0.725,0.246,0.366,0.121,-0.223,-0.129,0.01,-0.19,0.1,0.58,-0.288,0.652,-0.291,0.504,0.457,0.064,0.044,-0.45,-0.212,0.662,0.664,0.32,0.028,-0.27,0.056,-0.341,0.328,0.534,-0.062,-0.442,0.656,0.276,0.835,0.035,-0.362,0.821,0.5,0.212,-0.581,-0.521,0.399,-0.022,0.199,0.586,0.059,-0.519,0.053,0.623,-0.468,0.434,-0.552,0.7,0.499,0.515,0.18,-0.436,0.303,0.683,0.683,-0.603,-0.335,-0.107,0.447,0.57,-0.392,0.706,-0.095,0.864,-0.468,0.6,0.15,0.782,0.449,0.026,0.526,0.607,0.746,0.754,0.633,0.246,0.796,0.069,0.654,0.089,0.687,0.711,0.653,0.67,0.483,0.691,-0.274,-0.232,0.08,-0.159,0.517,0.743,0.611,0.434,-0.263,0.371,0.619,-0.472,-0.576,-0.211,-0.017,0.298,0.204,0.674,0.166,0.592,0.693,0.7,0.349,-0.573,-0.143,0.183,0.483,0.13,0.906,0.693,0.625,-0.187,0.47,-0.401,0.013,-0.2,0.208,0.758,0.158,0.185,0.715,0.582
CRMT,0.558,0.868,0.572,-0.023,0.719,0.717,0.878,0.638,0.464,0.146,0.445,-0.069,0.639,-0.101,-0.418,0.724,0.541,0.567,0.754,0.361,0.316,0.73,0.802,0.311,0.81,-0.388,0.523,0.734,-0.127,0.597,0.63,0.487,0.118,-0.724,0.816,0.817,-0.223,0.478,-0.363,0.743,0.563,0.542,0.882,0.11,0.859,-0.481,0.601,-0.274,0.348,0.698,0.0,0.396,0.292,0.098,0.335,0.655,0.168,-0.058,0.852,-0.236,0.748,0.065,0.645,-0.264,-0.17,0.344,-0.478,0.851,0.689,0.663,0.721,0.189,0.181,-0.357,0.527,0.078,0.562,0.91,0.099,0.95,0.057,0.832,0.819,0.387,0.518,-0.174,0.13,0.885,0.91,0.497,0.401,-0.04,0.565,-0.029,0.509,0.486,0.291,-0.349,0.952,0.396,0.859,-0.418,-0.074,0.879,0.495,0.342,-0.509,-0.725,0.79,0.356,0.409,0.782,0.363,-0.362,0.384,0.951,-0.655,0.755,-0.612,0.821,0.615,0.65,0.447,-0.422,0.169,0.712,0.84,-0.474,-0.62,0.175,0.808,0.814,-0.057,0.569,-0.338,0.832,-0.262,0.248,0.31,0.857,0.743,0.46,0.761,0.692,0.68,0.77,0.667,0.495,0.844,-0.199,0.937,0.652,0.877,0.81,0.496,0.831,0.494,0.942,-0.532,0.037,0.596,0.331,0.786,0.673,0.801,0.668,0.125,0.824,0.592,-0.282,-0.587,0.27,0.341,0.657,0.597,0.684,0.626,0.473,0.833,0.914,0.712,-0.316,0.168,0.585,0.893,0.214,0.728,0.676,0.506,0.218,0.736,-0.197,0.086,0.034,0.453,0.869,0.658,0.29,0.87,0.933
CRNX,-0.11,0.54,0.694,-0.297,0.428,0.622,0.511,-0.079,0.59,0.003,0.6,-0.639,0.599,-0.613,-0.282,0.544,0.502,0.55,0.291,-0.34,-0.189,0.162,0.64,-0.435,0.529,0.327,0.629,0.331,-0.164,0.777,-0.125,-0.07,0.617,-0.004,0.434,0.671,-0.67,-0.285,-0.586,0.555,0.641,0.205,0.128,-0.317,0.295,-0.554,-0.009,-0.57,0.375,0.768,0.396,0.0,-0.081,-0.5,0.472,0.054,-0.278,-0.565,0.564,-0.407,0.414,-0.486,0.419,0.419,-0.054,-0.021,-0.398,0.146,0.609,-0.059,0.144,-0.078,-0.47,-0.188,-0.295,-0.425,-0.195,0.318,-0.368,0.391,-0.517,0.218,0.181,-0.211,-0.306,-0.505,-0.334,0.389,0.499,0.078,-0.106,-0.42,-0.238,-0.58,0.075,0.52,-0.356,-0.569,0.43,0.164,0.664,0.253,-0.557,0.645,0.344,0.237,-0.628,-0.452,0.103,-0.322,-0.051,0.454,-0.221,-0.684,-0.147,0.431,-0.328,0.063,-0.559,0.549,0.199,0.168,-0.092,-0.512,0.131,0.539,0.421,-0.566,-0.307,-0.283,0.182,0.384,-0.565,0.692,-0.091,0.66,-0.569,0.744,-0.039,0.506,0.2,-0.286,0.271,0.477,0.646,0.726,0.45,-0.097,0.634,-0.083,0.377,-0.216,0.479,0.569,0.616,0.455,0.263,0.446,-0.222,-0.438,-0.252,-0.46,0.23,0.55,0.475,0.16,-0.517,0.108,0.552,-0.6,-0.42,-0.462,-0.28,-0.08,-0.119,0.583,-0.107,0.574,0.552,0.516,0.007,-0.677,-0.324,-0.025,0.214,-0.026,0.793,0.507,0.46,-0.367,0.15,-0.56,-0.174,-0.489,-0.072,0.57,-0.137,-0.125,0.581,0.272
CRTO,0.247,0.314,-0.179,0.455,0.132,-0.115,0.081,0.182,0.25,0.219,-0.278,0.562,-0.268,0.584,0.478,-0.053,0.36,-0.357,0.604,0.712,0.759,0.561,-0.091,0.704,0.47,-0.108,0.106,0.454,0.625,-0.268,0.597,0.677,0.127,-0.292,0.488,0.174,0.549,0.705,0.559,-0.003,0.296,0.252,0.295,0.749,0.433,0.446,0.655,0.664,-0.004,0.155,0.292,-0.081,0.0,0.595,0.199,0.484,0.737,0.663,0.202,-0.23,0.324,0.565,0.376,-0.291,0.451,0.173,0.371,0.555,-0.047,0.677,0.644,0.674,0.706,0.048,0.679,0.781,0.7,0.372,0.386,0.312,0.707,0.49,0.48,0.684,0.728,0.267,0.603,0.522,0.116,0.773,0.653,0.535,0.689,0.683,0.75,-0.148,0.757,0.522,0.175,0.525,0.143,-0.059,0.436,0.056,0.254,0.01,0.408,0.189,0.588,0.634,0.646,-0.132,0.822,0.53,0.703,0.234,0.139,0.633,0.371,0.313,0.713,0.568,0.726,0.467,0.742,0.246,0.277,0.308,0.372,0.84,0.511,-0.076,0.526,-0.066,-0.296,0.347,0.57,-0.332,0.205,0.426,0.598,0.782,0.475,-0.009,0.102,-0.064,0.359,0.702,0.102,0.522,0.224,0.567,0.074,0.302,-0.211,0.522,0.638,0.317,0.362,0.548,0.559,0.653,0.653,-0.067,0.237,0.688,0.716,0.408,0.089,0.642,0.145,0.704,0.769,0.676,0.739,-0.109,0.531,-0.064,-0.071,0.178,0.723,0.467,0.753,0.65,0.411,0.447,0.013,0.076,0.252,0.608,0.585,0.672,0.662,0.703,0.75,0.364,0.613,0.708,0.218,0.498
CRVL,0.326,0.053,-0.375,0.403,0.096,-0.309,-0.033,0.355,-0.106,0.338,-0.535,0.8,-0.307,0.752,0.455,-0.177,0.216,-0.43,0.461,0.707,0.596,0.243,-0.305,0.758,0.094,-0.272,-0.274,0.248,0.555,-0.47,0.549,0.658,-0.153,-0.141,0.049,-0.086,0.739,0.68,0.741,-0.106,0.065,-0.003,0.192,0.652,0.315,0.663,0.649,0.739,0.036,-0.207,0.098,-0.5,0.595,0.0,0.038,0.608,0.807,0.76,-0.022,0.325,0.075,0.74,0.053,-0.387,0.336,0.556,0.541,0.325,-0.262,0.54,0.452,0.572,0.759,0.254,0.631,0.817,0.601,0.198,0.522,0.117,0.793,0.199,0.183,0.632,0.685,0.661,0.676,0.296,-0.028,0.44,0.507,0.745,0.663,0.764,0.545,-0.372,0.701,0.602,0.004,0.531,-0.097,-0.097,0.693,-0.168,0.241,0.032,0.722,0.369,0.448,0.615,0.39,-0.363,0.743,0.747,0.628,0.016,0.273,0.437,0.587,0.081,0.361,0.392,0.605,0.7,0.493,0.102,0.051,0.523,0.446,0.743,0.339,-0.076,0.703,-0.428,0.078,-0.052,0.757,-0.579,0.222,0.042,0.412,0.707,0.312,-0.121,-0.128,-0.382,-0.023,0.504,-0.158,0.366,0.048,0.65,-0.151,-0.112,-0.481,0.223,0.424,0.069,0.431,0.771,0.702,0.82,0.467,-0.203,0.126,0.543,0.795,0.455,-0.313,0.746,0.32,0.766,0.669,0.488,0.669,-0.274,0.565,-0.222,-0.258,-0.088,0.548,0.772,0.649,0.627,0.262,0.218,-0.326,-0.064,0.008,0.701,0.444,0.807,0.696,0.713,0.709,0.008,0.524,0.479,-0.056,0.258
CSCO,0.333,0.468,0.706,-0.285,0.158,0.2,0.431,-0.132,0.553,0.539,0.549,-0.327,0.421,-0.16,-0.142,0.399,0.641,0.462,0.504,-0.075,0.088,0.293,0.324,-0.123,0.459,0.379,0.627,0.511,-0.039,0.519,-0.128,0.361,0.207,0.067,0.403,0.669,-0.265,0.053,-0.19,0.642,0.602,0.303,0.044,0.029,0.544,-0.216,0.224,-0.123,0.473,0.603,0.335,0.472,0.199,0.038,0.0,0.275,-0.016,-0.278,0.595,0.021,0.72,0.058,0.65,0.287,-0.101,0.237,0.093,0.223,0.68,-0.019,0.143,0.397,-0.118,0.14,-0.07,-0.011,-0.056,0.461,-0.382,0.312,-0.178,0.137,0.104,0.333,0.05,-0.05,0.07,0.408,0.368,0.312,-0.201,0.108,0.043,-0.199,0.18,0.411,-0.133,-0.416,0.252,0.368,0.586,0.392,-0.195,0.463,0.439,-0.039,-0.22,-0.223,0.214,-0.174,-0.068,0.098,0.098,-0.238,-0.08,0.318,-0.036,0.36,-0.165,0.601,0.439,0.376,0.027,0.011,0.377,0.507,0.578,-0.508,0.046,-0.013,0.207,0.228,-0.479,0.492,-0.092,0.53,-0.242,0.633,0.328,0.425,0.183,0.008,0.571,0.669,0.666,0.478,0.103,0.056,0.597,0.378,0.394,0.058,0.257,0.412,0.624,0.53,0.314,0.41,-0.029,-0.016,0.126,-0.117,0.375,0.272,0.592,0.41,-0.177,0.313,0.372,-0.245,-0.485,-0.203,-0.075,0.144,0.2,0.597,0.186,0.604,0.218,0.259,0.215,-0.222,-0.075,0.017,0.086,-0.267,0.604,0.682,0.763,-0.269,0.223,-0.148,0.17,0.008,0.38,0.583,0.0,0.154,0.518,0.287
