,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,-0.433,-0.582,0.706,0.121,-0.609,0.179,-0.39,-0.039,-0.576,-0.814,-0.705,0.153,-0.048,-0.537,0.242,-0.653,0.024,0.404,0.171,-0.457,0.323,0.552,0.645,0.405,-0.201,-0.453,-0.365,0.554,-0.354,-0.29,0.605,0.354,0.242,0.143,-0.008,-0.161,0.505,0.001,0.64,-0.046,0.01,-0.584,-0.235,0.408,-0.607,0.272,0.482,0.282,0.202,0.587,0.374,0.01,0.0,0.755,0.646,0.4,-0.506,0.27,0.023,-0.608,0.566,0.49,0.151,-0.191,0.507,-0.378,0.607,0.244,-0.092,0.61,-0.054,0.639,0.515,-0.594,0.204,0.459,0.342,0.44,-0.616,0.749,0.666,0.702,0.677,0.172,-0.426,0.627,0.299,-0.611,-0.454,0.463,-0.56,0.237,-0.051,-0.49,0.307,-0.323,0.471,-0.273,-0.154,-0.262,-0.65,-0.186,0.085,-0.354,0.287,-0.659,-0.144,0.042,-0.181,0.796,0.115,-0.568,-0.026,-0.078,0.096,-0.61,-0.427,0.556,0.064,0.373,0.281,0.504,-0.599,0.338,0.023,0.728,0.429,0.438,-0.679,0.597,0.464,-0.513,-0.212,0.895,-0.018,0.674,0.306,0.477,0.325,-0.255,-0.143,0.639,0.708,0.639,0.103,0.275,-0.539,0.469,0.443,-0.211,-0.307,0.595,-0.512,0.786,-0.218,-0.546,0.639,0.391,0.398,-0.067,-0.52,-0.737,0.809,-0.379,0.372,-0.34,0.712,-0.627,0.877,0.77,0.548,0.437,0.581,0.66,0.156,0.67,-0.599,0.723,0.179,-0.512,0.424,0.365,-0.311,-0.533,0.237,0.54,-0.422,0.056,0.217,0.341,0.605,0.085,0.696,0.227,-0.025,0.155,0.774,-0.566,0.639,-0.469
CRVL,-0.738,-0.611,0.76,-0.165,-0.519,0.339,-0.556,0.184,-0.195,-0.62,-0.716,0.152,0.452,-0.67,0.21,-0.567,-0.243,0.693,-0.145,-0.468,0.675,0.86,0.802,0.648,0.057,-0.608,-0.466,0.505,-0.723,0.044,0.682,0.739,0.495,0.54,0.066,-0.268,0.799,0.013,0.775,0.078,-0.107,-0.813,-0.577,0.037,-0.751,-0.055,0.633,0.316,0.579,0.83,0.668,0.105,0.755,0.0,0.626,0.612,-0.71,0.565,-0.161,-0.69,0.857,0.617,0.573,0.103,0.383,-0.638,0.81,0.556,0.037,0.83,0.156,0.818,0.64,-0.603,0.319,0.652,0.559,0.267,-0.625,0.8,0.863,0.732,0.723,0.434,-0.223,0.897,0.071,-0.556,-0.017,0.063,-0.718,0.502,-0.051,-0.65,0.552,-0.539,0.661,0.047,-0.291,-0.261,-0.78,-0.164,0.417,-0.449,0.315,-0.74,-0.245,0.332,-0.29,0.823,0.345,-0.652,0.269,-0.153,-0.098,-0.692,-0.367,0.827,-0.218,0.769,0.283,0.787,-0.709,0.551,-0.276,0.677,0.772,0.622,-0.803,0.68,0.732,-0.323,0.211,0.812,-0.158,0.915,0.29,0.774,0.484,-0.038,-0.188,0.915,0.732,0.835,0.469,0.688,-0.439,0.758,0.679,-0.005,-0.023,0.728,-0.011,0.814,-0.34,-0.474,0.81,0.498,0.388,0.097,-0.769,-0.659,0.649,-0.521,-0.09,-0.405,0.909,-0.782,0.838,0.909,0.595,0.761,0.778,0.612,0.601,0.259,-0.571,0.83,0.367,-0.595,0.123,0.159,0.128,-0.266,0.604,0.86,-0.612,0.192,0.594,0.543,0.715,0.194,0.816,0.581,0.025,0.162,0.894,-0.703,0.859,-0.331
CSCO,-0.453,-0.284,0.783,-0.242,-0.31,0.237,0.109,0.297,-0.446,-0.424,-0.703,0.153,0.241,-0.341,0.538,-0.306,0.29,0.617,0.514,-0.014,0.136,0.698,0.612,0.611,0.163,-0.588,-0.052,0.701,-0.51,-0.123,0.616,0.469,0.136,0.509,0.213,0.394,0.657,0.213,0.672,0.252,0.604,-0.475,-0.004,0.085,-0.647,0.316,0.592,0.565,0.365,0.695,0.521,-0.074,0.646,0.626,0.0,0.779,-0.211,0.388,-0.039,-0.782,0.612,0.26,0.437,0.262,0.807,-0.107,0.735,0.549,-0.329,0.709,0.05,0.717,0.634,-0.561,0.65,0.698,0.514,0.831,-0.518,0.78,0.609,0.416,0.404,0.452,-0.335,0.577,0.213,-0.372,0.122,-0.082,-0.413,0.734,0.295,-0.292,0.599,0.116,0.692,0.061,0.445,0.275,-0.679,-0.349,0.495,0.167,0.739,-0.479,0.094,0.406,0.193,0.816,0.294,-0.596,0.458,0.139,0.619,-0.384,-0.101,0.677,-0.101,0.373,0.604,0.573,-0.591,0.546,0.424,0.311,0.649,0.739,-0.539,0.73,0.616,-0.253,-0.143,0.577,-0.272,0.607,0.553,0.526,0.622,0.269,0.435,0.641,0.477,0.713,0.401,0.353,-0.309,0.587,0.501,0.263,0.182,0.547,-0.064,0.794,0.28,-0.671,0.663,0.621,0.364,-0.052,-0.368,-0.412,0.823,-0.62,0.462,0.183,0.525,-0.471,0.807,0.655,0.742,0.357,0.718,0.712,0.409,0.58,-0.214,0.571,-0.087,-0.252,0.583,0.246,-0.061,-0.225,0.35,0.648,-0.624,0.229,0.248,0.501,0.359,0.526,0.637,0.302,0.616,-0.31,0.68,-0.539,0.69,0.078
CSQ,-0.621,-0.106,0.677,-0.543,-0.012,0.413,0.062,0.658,0.042,-0.047,-0.516,0.242,0.7,-0.28,0.672,0.012,0.119,0.897,0.204,0.223,0.352,0.825,0.716,0.806,0.489,-0.718,0.093,0.421,-0.746,0.359,0.714,0.733,0.336,0.823,0.535,0.382,0.863,0.377,0.796,0.446,0.458,-0.476,-0.303,-0.263,-0.596,0.188,0.736,0.651,0.755,0.797,0.82,0.004,0.4,0.612,0.779,0.0,-0.193,0.694,-0.14,-0.756,0.786,0.476,0.787,0.42,0.667,-0.162,0.828,0.86,-0.304,0.836,0.503,0.854,0.683,-0.54,0.833,0.832,0.803,0.702,-0.393,0.757,0.608,0.368,0.395,0.812,0.111,0.643,-0.198,-0.063,0.402,-0.476,-0.375,0.849,0.345,-0.241,0.787,-0.061,0.86,0.485,0.34,0.457,-0.692,-0.219,0.874,0.205,0.826,-0.312,0.093,0.724,0.252,0.715,0.588,-0.449,0.79,0.333,0.39,-0.277,0.272,0.828,-0.187,0.629,0.743,0.818,-0.365,0.843,0.164,0.186,0.848,0.823,-0.47,0.689,0.862,0.084,0.234,0.355,-0.59,0.676,0.665,0.777,0.739,0.573,0.464,0.783,0.349,0.839,0.728,0.472,-0.004,0.714,0.782,0.48,0.584,0.637,0.337,0.733,0.142,-0.521,0.633,0.739,0.5,0.142,-0.464,-0.084,0.549,-0.547,0.111,0.142,0.585,-0.468,0.646,0.623,0.759,0.616,0.867,0.722,0.735,0.239,-0.071,0.563,0.054,0.057,0.293,0.266,0.395,0.081,0.577,0.804,-0.687,0.553,0.559,0.442,0.292,0.688,0.7,0.593,0.691,-0.491,0.68,-0.621,0.834,0.345
CSWI,0.659,0.828,-0.603,-0.07,0.807,0.08,0.882,0.21,0.186,0.565,0.502,0.344,-0.305,0.902,0.249,0.786,0.373,-0.36,0.508,0.823,-0.854,-0.632,-0.7,-0.142,0.342,0.511,0.802,-0.181,0.606,0.097,-0.191,-0.646,-0.623,-0.162,0.245,0.694,-0.414,0.466,-0.534,0.226,0.515,0.886,0.722,0.131,0.663,0.565,-0.335,0.297,-0.383,-0.699,-0.418,-0.362,-0.506,-0.71,-0.211,-0.193,0.0,-0.134,0.357,0.423,-0.626,-0.472,-0.218,0.094,-0.013,0.907,-0.516,-0.14,-0.379,-0.589,0.097,-0.48,-0.09,0.379,0.106,-0.202,-0.125,0.216,0.421,-0.627,-0.773,-0.847,-0.814,-0.022,0.231,-0.804,0.067,0.747,-0.024,-0.181,0.894,-0.153,0.604,0.855,-0.085,0.829,-0.17,0.288,0.701,0.695,0.594,0.083,-0.057,0.747,0.196,0.88,0.654,-0.212,0.719,-0.459,0.01,0.643,0.133,0.59,0.52,0.876,0.613,-0.624,0.378,-0.734,0.111,-0.601,0.701,-0.27,0.592,-0.437,-0.579,-0.338,0.77,-0.132,-0.314,0.627,-0.21,-0.659,-0.113,-0.806,0.29,-0.612,0.11,0.521,0.671,-0.636,-0.803,-0.534,-0.229,-0.682,0.373,-0.587,-0.357,0.275,0.358,-0.391,0.081,-0.549,0.715,0.316,-0.757,-0.036,0.042,0.271,0.898,0.685,-0.209,0.142,0.396,0.715,-0.795,0.825,-0.611,-0.695,-0.206,-0.706,-0.324,-0.126,-0.537,0.092,0.79,-0.811,-0.534,0.707,0.271,0.034,0.164,0.392,-0.618,-0.668,0.289,-0.023,-0.64,-0.114,-0.556,0.112,-0.651,-0.601,0.355,-0.461,-0.597,0.7,-0.605,0.733
CVBF,-0.5,0.114,0.477,-0.508,0.194,0.613,-0.038,0.65,0.341,0.108,-0.263,0.591,0.648,-0.031,0.466,0.153,-0.115,0.72,-0.11,0.215,0.347,0.589,0.473,0.885,0.597,-0.362,0.154,0.19,-0.547,0.492,0.699,0.63,0.199,0.707,0.62,0.115,0.838,0.665,0.686,0.25,0.068,-0.252,-0.334,-0.253,-0.229,0.288,0.606,0.746,0.631,0.545,0.713,-0.159,0.27,0.565,0.388,0.694,-0.134,0.0,0.15,-0.494,0.737,0.514,0.82,0.167,0.321,-0.122,0.64,0.847,-0.271,0.582,0.632,0.713,0.693,-0.43,0.625,0.746,0.91,0.362,-0.27,0.445,0.504,0.273,0.334,0.805,0.352,0.524,-0.123,0.134,0.239,-0.417,-0.118,0.448,0.539,-0.048,0.669,-0.121,0.843,0.657,0.062,0.248,-0.371,-0.008,0.713,0.071,0.528,-0.114,0.25,0.428,0.278,0.578,0.562,-0.211,0.763,0.335,0.043,-0.124,0.27,0.652,0.047,0.583,0.479,0.716,-0.1,0.671,-0.139,0.436,0.617,0.56,-0.327,0.712,0.78,0.383,0.422,0.242,-0.501,0.487,0.663,0.675,0.716,0.545,0.2,0.733,0.215,0.69,0.623,0.341,-0.097,0.48,0.797,0.245,0.563,0.677,0.314,0.49,0.06,-0.111,0.308,0.612,0.589,0.532,-0.301,0.078,0.341,-0.417,-0.146,-0.015,0.569,-0.343,0.39,0.556,0.425,0.634,0.807,0.686,0.575,0.053,0.092,0.394,0.295,0.123,0.12,0.308,0.6,0.163,0.432,0.634,-0.621,0.614,0.399,0.403,0.473,0.297,0.577,0.525,0.36,-0.116,0.651,-0.305,0.67,0.314
CWST,0.556,0.458,0.082,-0.028,0.319,-0.04,0.245,-0.167,0.015,0.059,-0.166,0.656,-0.296,0.472,-0.039,0.077,0.544,-0.235,0.365,0.069,-0.429,-0.266,-0.376,0.194,-0.027,0.429,0.153,0.431,0.437,-0.366,0.259,-0.437,-0.682,-0.163,0.453,0.351,-0.074,0.636,-0.011,-0.572,-0.043,0.375,0.612,0.13,0.289,0.507,0.244,0.438,-0.471,-0.223,-0.419,-0.502,0.023,-0.161,-0.039,-0.14,0.357,0.15,0.0,-0.064,-0.082,-0.263,-0.042,-0.553,0.069,0.442,-0.053,-0.052,-0.533,-0.223,0.189,-0.153,0.177,0.011,-0.084,0.155,0.085,0.175,-0.284,-0.201,-0.009,-0.217,-0.206,-0.104,-0.25,-0.149,0.604,0.023,-0.044,0.109,0.539,-0.437,0.326,0.23,-0.26,0.508,0.162,-0.079,0.115,0.086,0.315,-0.402,-0.188,0.226,0.156,0.112,0.568,-0.245,0.225,0.14,-0.4,-0.099,0.075,-0.118,0.269,0.066,0.207,-0.232,0.863,-0.421,-0.052,-0.171,0.026,-0.245,0.365,0.197,-0.284,-0.286,0.069,0.179,-0.025,0.131,-0.144,0.014,0.125,-0.287,0.378,-0.279,0.212,0.016,0.053,-0.152,-0.208,-0.126,-0.508,-0.644,-0.443,-0.512,-0.132,-0.543,0.132,0.051,-0.236,0.011,0.489,-0.075,-0.39,0.03,0.25,0.37,0.359,0.003,0.171,-0.037,0.107,0.365,-0.088,0.101,-0.085,0.013,-0.26,-0.35,-0.058,0.348,-0.317,0.053,0.48,-0.13,0.044,0.326,0.331,0.308,-0.106,-0.126,-0.354,-0.283,-0.233,0.098,-0.462,-0.014,-0.212,-0.48,-0.075,-0.554,-0.011,0.313,0.041,0.43,-0.177,0.059
CYCC,0.556,0.43,-0.86,0.418,0.349,-0.097,0.215,-0.238,0.201,0.376,0.792,-0.245,-0.453,0.494,-0.345,0.414,-0.103,-0.722,-0.145,0.2,-0.412,-0.804,-0.707,-0.73,-0.165,0.59,0.278,-0.648,0.688,0.063,-0.697,-0.581,-0.184,-0.604,-0.391,-0.142,-0.757,-0.281,-0.804,-0.026,-0.213,0.662,0.225,0.191,0.707,-0.177,-0.768,-0.531,-0.449,-0.818,-0.569,0.163,-0.608,-0.69,-0.782,-0.756,0.423,-0.494,-0.064,0.0,-0.8,-0.313,-0.547,-0.043,-0.565,0.304,-0.844,-0.655,0.322,-0.828,-0.237,-0.767,-0.674,0.669,-0.548,-0.82,-0.621,-0.55,0.683,-0.835,-0.824,-0.596,-0.597,-0.51,0.339,-0.752,-0.057,0.476,-0.192,0.213,0.537,-0.558,-0.119,0.436,-0.578,0.179,-0.781,-0.058,-0.11,-0.048,0.728,0.545,-0.555,0.085,-0.639,0.635,0.006,-0.451,0.132,-0.817,-0.271,0.768,-0.541,0.082,-0.266,0.568,0.087,-0.816,0.014,-0.558,-0.451,-0.773,0.66,-0.605,-0.089,-0.401,-0.791,-0.677,0.736,-0.697,-0.689,0.247,-0.011,-0.63,0.411,-0.744,-0.549,-0.665,-0.476,-0.183,-0.137,-0.785,-0.617,-0.82,-0.436,-0.419,0.433,-0.54,-0.642,-0.012,-0.224,-0.706,-0.008,-0.802,0.008,0.781,-0.669,-0.668,-0.445,-0.001,0.616,0.454,-0.655,0.671,-0.076,0.078,-0.745,0.726,-0.778,-0.82,-0.535,-0.586,-0.76,-0.745,-0.578,-0.322,0.282,-0.74,-0.171,0.247,-0.369,-0.199,0.006,0.367,-0.456,-0.736,0.808,-0.469,-0.385,-0.332,-0.362,-0.337,-0.773,-0.44,-0.375,0.146,-0.815,0.607,-0.829,0.105
CZR,-0.797,-0.459,0.822,-0.483,-0.326,0.279,-0.457,0.393,0.067,-0.296,-0.694,0.27,0.713,-0.578,0.278,-0.376,-0.18,0.879,-0.206,-0.259,0.698,0.918,0.835,0.821,0.298,-0.664,-0.363,0.416,-0.855,0.226,0.741,0.851,0.433,0.762,0.409,-0.143,0.937,0.244,0.906,0.095,-0.078,-0.779,-0.579,-0.309,-0.678,-0.02,0.801,0.481,0.74,0.913,0.809,-0.042,0.566,0.857,0.612,0.786,-0.626,0.737,-0.082,-0.8,0.0,0.641,0.783,0.133,0.386,-0.587,0.91,0.803,-0.084,0.924,0.422,0.907,0.676,-0.706,0.569,0.831,0.779,0.338,-0.625,0.83,0.903,0.729,0.749,0.697,-0.025,0.905,-0.137,-0.379,0.242,-0.279,-0.633,0.569,0.057,-0.547,0.634,-0.477,0.839,0.296,-0.202,-0.074,-0.791,-0.301,0.669,-0.288,0.475,-0.642,-0.105,0.543,-0.187,0.802,0.452,-0.69,0.599,-0.074,-0.074,-0.651,-0.078,0.952,-0.153,0.875,0.418,0.958,-0.591,0.774,-0.275,0.54,0.914,0.708,-0.785,0.697,0.872,-0.096,0.342,0.644,-0.472,0.904,0.488,0.922,0.54,0.203,-0.083,0.971,0.66,0.934,0.647,0.656,-0.358,0.695,0.852,0.066,0.282,0.817,0.189,0.788,-0.271,-0.525,0.746,0.623,0.483,0.135,-0.786,-0.401,0.515,-0.544,-0.24,-0.323,0.919,-0.829,0.747,0.888,0.561,0.878,0.889,0.697,0.835,0.088,-0.383,0.856,0.408,-0.269,0.07,0.22,0.285,-0.195,0.697,0.919,-0.784,0.536,0.664,0.39,0.584,0.312,0.912,0.725,0.208,0.001,0.911,-0.712,0.96,-0.136
DLTR,-0.585,-0.345,0.375,-0.105,-0.186,0.355,-0.385,0.373,0.146,-0.2,-0.266,0.049,0.498,-0.43,0.289,-0.193,-0.295,0.606,-0.323,-0.125,0.615,0.564,0.687,0.429,0.128,-0.605,-0.179,0.028,-0.537,0.321,0.603,0.664,0.542,0.41,0.162,-0.265,0.612,0.06,0.66,0.245,-0.183,-0.523,-0.63,0.03,-0.389,-0.07,0.488,0.198,0.714,0.583,0.696,0.32,0.49,0.617,0.26,0.476,-0.472,0.514,-0.263,-0.313,0.641,0.0,0.479,0.159,0.198,-0.474,0.57,0.514,0.199,0.633,0.44,0.726,0.382,-0.367,0.261,0.435,0.552,0.16,-0.28,0.534,0.502,0.518,0.51,0.55,0.287,0.589,-0.221,-0.098,-0.012,0.041,-0.478,0.295,-0.027,-0.442,0.365,-0.554,0.477,0.236,-0.347,-0.007,-0.521,0.177,0.495,-0.269,0.233,-0.361,-0.274,0.495,-0.137,0.45,0.374,-0.229,0.283,0.183,-0.232,-0.397,0.024,0.62,-0.098,0.655,0.404,0.654,-0.215,0.643,-0.403,0.486,0.566,0.441,-0.402,0.375,0.645,-0.06,0.333,0.466,-0.268,0.666,0.253,0.719,0.386,0.098,-0.154,0.663,0.368,0.638,0.45,0.441,-0.019,0.599,0.627,0.221,0.205,0.504,0.119,0.521,-0.453,-0.166,0.61,0.334,0.459,0.129,-0.535,-0.205,0.274,0.012,-0.149,-0.378,0.65,-0.485,0.528,0.54,0.542,0.702,0.584,0.453,0.551,0.076,-0.464,0.587,0.271,-0.111,-0.084,0.412,0.27,0.104,0.549,0.621,-0.296,0.272,0.678,0.3,0.513,0.36,0.609,0.568,0.006,-0.05,0.59,-0.626,0.655,-0.112
DORM,-0.606,0.013,0.453,-0.648,0.197,0.456,-0.107,0.68,0.411,0.165,-0.363,0.431,0.83,-0.163,0.434,0.136,-0.193,0.861,-0.174,0.186,0.466,0.754,0.562,0.824,0.61,-0.54,0.083,0.216,-0.718,0.505,0.66,0.724,0.282,0.876,0.55,0.128,0.879,0.449,0.681,0.323,0.079,-0.394,-0.436,-0.451,-0.452,0.019,0.689,0.575,0.811,0.652,0.787,-0.128,0.151,0.573,0.437,0.787,-0.218,0.82,-0.042,-0.547,0.783,0.479,0.0,0.395,0.266,-0.284,0.739,0.872,-0.285,0.69,0.677,0.726,0.639,-0.441,0.633,0.761,0.846,0.315,-0.302,0.517,0.546,0.231,0.283,0.818,0.301,0.618,-0.313,0.107,0.442,-0.637,-0.228,0.648,0.369,-0.249,0.721,-0.172,0.8,0.729,0.047,0.299,-0.582,-0.158,0.855,-0.005,0.577,-0.173,0.182,0.637,0.14,0.567,0.622,-0.311,0.806,0.253,0.025,-0.199,0.316,0.747,-0.167,0.748,0.465,0.799,-0.237,0.778,-0.217,0.177,0.795,0.648,-0.422,0.621,0.858,0.349,0.553,0.147,-0.608,0.589,0.551,0.777,0.704,0.597,0.22,0.764,0.183,0.744,0.76,0.486,-0.062,0.593,0.782,0.379,0.677,0.659,0.574,0.499,0.043,-0.191,0.426,0.613,0.528,0.448,-0.466,0.037,0.193,-0.457,-0.343,-0.011,0.579,-0.436,0.38,0.547,0.49,0.669,0.808,0.542,0.828,-0.126,0.11,0.455,0.322,0.102,-0.032,0.059,0.685,0.259,0.534,0.771,-0.702,0.604,0.556,0.421,0.231,0.435,0.605,0.576,0.385,-0.244,0.605,-0.448,0.744,0.344
ENTA,-0.385,0.063,-0.064,-0.364,0.206,0.262,0.278,0.487,0.287,0.239,0.144,-0.173,0.462,0.025,0.441,0.28,-0.264,0.352,0.065,0.379,0.124,0.284,0.219,0.136,0.434,-0.335,0.294,-0.078,-0.354,0.43,0.027,0.319,0.307,0.507,-0.109,0.254,0.289,-0.09,0.062,0.775,0.444,-0.071,-0.203,-0.194,-0.152,-0.142,0.028,0.078,0.55,0.209,0.46,0.216,-0.191,0.103,0.262,0.42,0.094,0.167,-0.553,-0.043,0.133,0.159,0.395,0.0,0.154,-0.056,0.226,0.351,0.177,0.214,0.094,0.219,0.171,0.028,0.46,0.187,0.224,0.151,0.232,0.082,-0.05,-0.168,-0.148,0.372,0.313,0.064,-0.421,0.303,0.331,-0.489,-0.117,0.674,0.289,0.072,0.505,0.084,0.156,0.479,0.358,0.524,-0.275,0.272,0.527,0.256,0.267,0.174,-0.035,0.524,0.237,-0.015,0.546,0.169,0.403,0.402,0.224,0.282,0.138,0.245,-0.529,0.307,0.33,0.153,0.046,0.424,0.079,-0.337,0.352,0.533,0.121,0.177,0.239,0.32,0.264,-0.229,-0.354,0.142,0.158,0.279,0.27,0.57,0.441,0.17,-0.16,0.232,0.58,0.443,0.485,0.452,0.192,0.764,0.391,0.067,0.578,0.046,0.171,0.148,0.27,0.278,0.106,0.113,-0.013,0.288,-0.059,-0.188,0.008,0.234,-0.072,0.176,0.014,-0.043,0.536,0.213,0.257,-0.084,0.413,-0.014,0.069,-0.135,-0.209,0.044,-0.099,-0.299,0.423,0.466,0.255,0.282,-0.035,0.13,0.345,0.313,-0.014,0.696,-0.001,0.379,0.489,-0.618,-0.079,-0.252,0.167,0.465
EQIX,-0.143,-0.009,0.593,-0.057,-0.185,0.155,0.279,0.299,-0.42,-0.263,-0.416,0.059,0.075,-0.17,0.598,-0.118,0.567,0.406,0.682,0.122,-0.095,0.42,0.423,0.44,0.069,-0.435,0.082,0.599,-0.236,-0.079,0.486,0.282,0.097,0.276,0.283,0.553,0.423,0.231,0.519,0.189,0.662,-0.208,0.191,0.221,-0.386,0.339,0.486,0.498,0.202,0.486,0.345,0.14,0.507,0.383,0.807,0.667,-0.013,0.321,0.069,-0.565,0.386,0.198,0.266,0.154,0.0,0.117,0.501,0.362,-0.384,0.463,0.104,0.534,0.44,-0.306,0.62,0.487,0.402,0.859,-0.311,0.572,0.36,0.255,0.238,0.332,-0.181,0.322,0.299,-0.201,0.176,0.05,-0.15,0.608,0.263,-0.171,0.39,0.282,0.502,-0.001,0.487,0.373,-0.404,-0.144,0.376,0.386,0.674,-0.285,0.16,0.402,0.372,0.62,0.113,-0.336,0.371,0.186,0.713,-0.233,0.157,0.411,0.113,0.108,0.677,0.378,-0.367,0.366,0.619,0.151,0.401,0.577,-0.236,0.505,0.447,-0.226,-0.177,0.401,-0.082,0.377,0.502,0.323,0.515,0.235,0.495,0.411,0.253,0.471,0.179,0.087,-0.059,0.442,0.322,0.252,0.253,0.269,-0.138,0.667,0.372,-0.467,0.493,0.425,0.241,-0.088,-0.121,-0.209,0.666,-0.284,0.561,0.394,0.285,-0.218,0.631,0.414,0.627,0.134,0.477,0.614,0.209,0.493,-0.084,0.369,-0.133,0.015,0.574,0.476,-0.065,-0.06,0.268,0.454,-0.369,0.128,0.205,0.44,0.227,0.444,0.398,0.142,0.662,-0.297,0.438,-0.412,0.465,0.201
ERIC,0.705,0.757,-0.444,0.049,0.672,0.091,0.843,0.121,0.031,0.46,0.408,0.288,-0.388,0.803,0.281,0.671,0.535,-0.388,0.585,0.697,-0.825,-0.58,-0.647,-0.1,0.194,0.467,0.713,-0.031,0.585,-0.018,-0.127,-0.617,-0.63,-0.238,0.297,0.724,-0.413,0.495,-0.435,0.074,0.546,0.816,0.74,0.193,0.591,0.575,-0.229,0.361,-0.455,-0.601,-0.45,-0.25,-0.378,-0.638,-0.107,-0.162,0.907,-0.122,0.442,0.304,-0.587,-0.474,-0.284,-0.056,0.117,0.0,-0.463,-0.133,-0.422,-0.526,0.027,-0.428,-0.102,0.406,0.063,-0.154,-0.13,0.304,0.352,-0.519,-0.657,-0.753,-0.738,-0.073,0.121,-0.703,0.281,0.593,0.0,-0.09,0.811,-0.211,0.555,0.751,-0.119,0.817,-0.121,0.129,0.713,0.654,0.589,0.04,-0.082,0.788,0.305,0.704,0.521,-0.175,0.683,-0.336,-0.178,0.484,0.115,0.467,0.611,0.722,0.541,-0.572,0.447,-0.792,0.177,-0.558,0.57,-0.307,0.667,-0.379,-0.551,-0.306,0.706,-0.11,-0.288,0.407,-0.267,-0.545,0.04,-0.72,0.285,-0.63,0.151,0.423,0.658,-0.578,-0.695,-0.508,-0.322,-0.711,0.316,-0.52,-0.387,0.203,0.301,-0.41,-0.004,-0.433,0.72,0.145,-0.637,-0.04,0.001,0.171,0.837,0.556,-0.079,0.134,0.47,0.75,-0.7,0.734,-0.488,-0.595,-0.18,-0.714,-0.317,-0.002,-0.603,0.152,0.72,-0.702,-0.561,0.605,0.357,0.193,0.04,0.313,-0.566,-0.623,0.248,-0.081,-0.588,-0.067,-0.486,0.047,-0.589,-0.621,0.407,-0.38,-0.509,0.622,-0.56,0.648
