,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.303,0.124,-0.213,0.451,0.227,-0.13,0.274,0.435,-0.382,-0.143,0.361,0.561,0.403,0.494,-0.397,0.483,-0.072,0.692,-0.679,-0.198,-0.543,0.514,-0.053,0.527,-0.459,-0.38,0.543,0.86,-0.411,0.51,0.239,0.003,-0.555,0.274,0.457,0.134,0.625,0.628,0.177,-0.49,-0.362,-0.49,0.356,-0.454,0.587,0.521,0.48,0.415,-0.386,0.746,0.45,0.22,0.259,0.476,0.0,0.214,0.262,0.561,0.342,0.33,0.821,0.01,0.411,0.245,0.063,0.53,0.388,0.676,0.426,0.624,0.326,-0.301,0.424,-0.073,0.388,0.282,0.556,-0.59,-0.781,-0.44,0.52,0.084,0.19,0.34,0.131,0.844,0.454,0.113,0.386,0.298,0.511,0.768,0.566,0.445,0.701,0.522,0.609,0.23,0.329,0.119,0.664,0.264,0.615,0.062,0.522,0.121,0.136,-0.62,-0.092,0.408,0.73,0.217,0.584,0.766,0.269,0.645,0.22,0.048,0.08,0.029,0.148,0.519,0.581,0.403,-0.381,0.157,0.203,-0.283,-0.5,0.55,0.347,-0.515,-0.246,0.256,0.579,0.41,0.407,-0.626,0.325,-0.361,-0.676,0.525,0.766,0.413,0.258,-0.23,-0.084,0.105,0.162,-0.215,-0.034,0.508,-0.066,0.397,-0.462,0.107,0.193,0.684,0.322,0.666,0.414,-0.088,-0.357,-0.265,-0.235,0.203,0.536,0.712,0.144,0.597,0.002,0.439,0.499,0.582,-0.644,-0.07,0.288,0.34,-0.269,0.155,0.535,-0.488,0.533,0.104,0.644,-0.282,0.268,0.16,0.575,-0.519,-0.396,-0.002,-0.187,0.381,-0.524,0.309,0.625,0.181,-0.037,0.358
CSQ,0.053,0.88,0.528,0.849,0.49,0.537,0.67,0.828,-0.3,-0.647,0.262,0.67,0.795,-0.532,-0.337,0.8,0.86,0.45,0.33,0.019,-0.666,0.826,-0.387,0.754,0.26,0.08,0.569,0.361,-0.035,-0.394,0.262,-0.819,-0.383,0.916,0.776,0.805,0.781,0.674,-0.388,-0.026,0.361,0.419,0.738,-0.55,0.454,0.754,0.528,0.818,-0.478,0.151,0.6,0.737,0.875,0.776,0.214,0.0,0.877,0.765,0.744,-0.411,0.153,-0.306,-0.189,0.816,0.616,0.859,0.702,0.573,0.759,0.775,0.77,-0.569,0.837,0.226,0.82,0.229,0.819,-0.385,-0.639,-0.137,0.784,0.659,0.826,-0.498,-0.535,0.254,0.878,0.166,0.767,0.209,0.605,0.577,0.745,0.219,0.181,0.693,0.696,0.85,0.844,0.928,0.457,-0.037,0.609,0.659,0.646,-0.681,0.717,-0.06,0.595,0.78,0.486,0.831,0.647,0.611,0.92,0.455,0.589,0.9,0.536,-0.174,0.705,0.731,0.725,0.841,0.594,0.705,0.617,-0.687,-0.58,0.786,0.918,-0.546,-0.548,0.696,-0.024,-0.271,0.036,-0.273,0.824,-0.389,-0.614,0.749,0.492,0.269,0.644,-0.876,0.226,0.763,0.699,-0.165,0.799,0.685,-0.851,0.94,-0.17,0.569,0.681,-0.244,0.57,0.733,0.327,0.171,0.519,0.338,0.485,0.915,0.765,0.605,0.742,0.777,0.52,0.696,0.743,0.767,0.293,0.672,0.761,0.799,0.467,0.809,0.875,-0.846,-0.089,0.708,0.223,-0.6,0.689,0.696,0.279,-0.423,-0.694,0.843,0.514,0.346,0.497,-0.393,0.756,0.258,0.378,0.86
CSWI,-0.011,0.736,0.633,0.883,0.639,0.664,0.816,0.739,-0.089,-0.421,0.518,0.784,0.888,-0.301,-0.145,0.769,0.735,0.401,0.292,0.285,-0.511,0.75,-0.137,0.828,0.297,0.298,0.523,0.363,0.138,-0.158,0.508,-0.664,-0.167,0.878,0.69,0.633,0.764,0.782,-0.171,0.081,0.29,0.512,0.641,-0.295,0.651,0.8,0.399,0.854,-0.24,0.183,0.79,0.816,0.768,0.83,0.262,0.877,0.0,0.823,0.842,-0.27,0.277,-0.157,0.167,0.854,0.745,0.818,0.786,0.708,0.733,0.791,0.839,-0.366,0.882,0.307,0.768,0.519,0.828,-0.149,-0.535,0.005,0.846,0.828,0.915,-0.331,-0.372,0.294,0.801,0.49,0.579,0.433,0.655,0.464,0.822,0.434,0.292,0.657,0.772,0.87,0.887,0.857,0.352,0.223,0.729,0.773,0.478,-0.422,0.855,-0.068,0.696,0.846,0.525,0.859,0.816,0.591,0.865,0.303,0.762,0.841,0.744,0.087,0.847,0.616,0.771,0.82,0.486,0.702,0.627,-0.512,-0.38,0.834,0.916,-0.32,-0.362,0.845,-0.072,-0.158,0.266,-0.126,0.859,-0.126,-0.449,0.803,0.385,0.472,0.667,-0.762,0.451,0.76,0.869,0.136,0.811,0.824,-0.743,0.882,0.046,0.718,0.822,-0.11,0.753,0.721,0.556,0.402,0.651,0.54,0.487,0.881,0.815,0.552,0.85,0.821,0.672,0.857,0.819,0.825,0.244,0.694,0.714,0.768,0.579,0.66,0.854,-0.849,0.205,0.77,0.413,-0.358,0.737,0.624,0.531,-0.229,-0.475,0.874,0.543,0.407,0.481,-0.092,0.813,0.345,0.55,0.848
CVBF,0.326,0.721,0.457,0.905,0.423,0.557,0.76,0.784,-0.206,-0.381,0.531,0.944,0.908,-0.091,-0.267,0.835,0.554,0.578,-0.024,0.087,-0.677,0.806,-0.223,0.984,0.167,0.145,0.598,0.639,-0.126,-0.004,0.577,-0.546,-0.396,0.837,0.78,0.632,0.913,0.951,-0.325,-0.131,-0.03,0.13,0.581,-0.451,0.676,0.978,0.628,0.968,-0.393,0.606,0.813,0.815,0.764,0.868,0.561,0.765,0.823,0.0,0.773,-0.156,0.527,-0.155,0.155,0.847,0.706,0.873,0.847,0.919,0.686,0.9,0.872,-0.379,0.952,0.414,0.904,0.474,0.968,-0.429,-0.704,-0.288,0.981,0.618,0.772,-0.13,-0.376,0.469,0.813,0.392,0.585,0.586,0.841,0.6,0.979,0.511,0.547,0.725,0.979,0.819,0.872,0.71,0.527,0.34,0.838,0.735,0.595,-0.309,0.72,-0.209,0.555,0.933,0.772,0.876,0.883,0.858,0.807,0.533,0.736,0.721,0.559,0.034,0.67,0.823,0.804,0.849,0.277,0.734,0.617,-0.641,-0.506,0.981,0.896,-0.482,-0.457,0.722,0.293,-0.12,0.479,-0.422,0.893,-0.282,-0.677,0.978,0.606,0.498,0.777,-0.741,0.428,0.734,0.755,0.055,0.659,0.89,-0.732,0.852,-0.107,0.57,0.729,0.138,0.756,0.894,0.558,0.141,0.402,0.358,0.211,0.801,0.972,0.793,0.744,0.976,0.583,0.872,0.974,0.983,-0.15,0.58,0.817,0.741,0.381,0.579,0.863,-0.847,0.402,0.647,0.409,-0.427,0.836,0.462,0.669,-0.293,-0.571,0.673,0.253,0.634,0.213,0.085,0.976,0.526,0.396,0.877
CWST,0.207,0.654,0.38,0.77,0.632,0.581,0.892,0.549,-0.037,-0.228,0.685,0.728,0.816,-0.104,0.097,0.6,0.493,0.398,0.073,0.409,-0.48,0.64,0.103,0.773,0.165,0.246,0.46,0.403,0.185,0.054,0.485,-0.657,-0.093,0.719,0.536,0.404,0.664,0.842,-0.013,-0.008,0.112,0.279,0.348,-0.21,0.64,0.743,0.256,0.762,-0.11,0.244,0.77,0.757,0.528,0.678,0.342,0.744,0.842,0.773,0.0,-0.164,0.468,-0.28,0.339,0.693,0.674,0.698,0.815,0.706,0.684,0.674,0.887,-0.231,0.74,0.211,0.592,0.664,0.737,-0.105,-0.561,0.186,0.757,0.837,0.844,0.013,-0.15,0.454,0.681,0.473,0.456,0.336,0.459,0.55,0.777,0.659,0.226,0.556,0.722,0.833,0.781,0.745,0.232,0.429,0.769,0.602,0.543,-0.201,0.718,-0.308,0.49,0.731,0.4,0.71,0.837,0.591,0.632,0.273,0.703,0.632,0.795,0.35,0.738,0.45,0.838,0.805,0.276,0.504,0.396,-0.336,-0.284,0.746,0.853,-0.349,-0.298,0.895,-0.05,0.152,0.336,-0.098,0.647,-0.055,-0.469,0.726,0.351,0.473,0.475,-0.54,0.498,0.802,0.827,0.21,0.581,0.768,-0.504,0.737,-0.057,0.768,0.714,-0.092,0.792,0.588,0.677,0.543,0.542,0.456,0.521,0.66,0.703,0.439,0.739,0.752,0.642,0.778,0.72,0.754,0.07,0.58,0.497,0.59,0.567,0.543,0.807,-0.784,0.184,0.598,0.6,-0.135,0.662,0.616,0.603,-0.211,-0.371,0.64,0.407,0.488,0.324,0.137,0.749,0.303,0.623,0.75
CYCC,0.116,-0.382,-0.389,-0.208,-0.155,-0.095,-0.129,-0.226,0.025,0.274,0.224,-0.019,-0.087,0.635,0.264,-0.113,-0.516,0.203,-0.602,0.006,0.22,-0.283,0.413,-0.145,-0.347,0.005,0.147,0.19,-0.145,0.631,-0.023,0.373,0.105,-0.374,-0.239,-0.454,-0.107,-0.002,0.5,-0.132,-0.524,-0.363,-0.253,0.17,0.303,-0.148,-0.13,-0.235,0.173,0.327,0.097,-0.259,-0.329,-0.127,0.33,-0.411,-0.27,-0.156,-0.164,0.0,0.335,-0.129,0.4,-0.203,-0.28,-0.23,-0.166,0.014,0.112,-0.056,-0.122,0.145,-0.199,-0.081,-0.297,0.169,-0.184,0.028,0.027,0.04,-0.13,-0.136,-0.213,0.387,0.27,0.368,-0.24,-0.045,-0.166,0.161,-0.027,0.056,-0.088,0.177,0.375,-0.017,-0.057,-0.343,-0.208,-0.407,0.031,0.325,0.121,-0.169,-0.155,0.512,-0.225,-0.248,-0.27,-0.235,0.149,-0.269,0.018,0.073,-0.382,-0.035,-0.234,-0.389,-0.038,0.198,-0.192,-0.23,0.012,-0.261,-0.59,-0.323,-0.356,0.127,0.208,-0.137,-0.254,0.122,0.058,-0.104,0.05,0.265,0.248,-0.075,-0.248,0.136,0.041,-0.11,0.07,0.089,-0.139,0.282,-0.131,-0.245,-0.139,0.124,-0.328,-0.045,0.426,-0.24,-0.108,-0.031,-0.158,0.459,0.02,-0.11,0.132,-0.022,-0.381,-0.171,-0.392,-0.37,-0.13,-0.023,-0.159,-0.116,-0.1,-0.112,-0.157,-0.109,-0.442,-0.287,-0.342,-0.37,-0.208,-0.403,-0.106,0.052,0.425,-0.182,0.406,0.317,-0.321,-0.45,0.22,-0.012,0.152,-0.374,-0.34,0.132,-0.603,0.548,-0.1,0.232,-0.097,-0.197
CZR,0.393,0.035,-0.085,0.372,0.219,-0.033,0.471,0.255,-0.029,0.104,0.581,0.565,0.434,0.594,-0.041,0.344,-0.107,0.689,-0.569,0.187,-0.347,0.314,0.205,0.498,-0.212,-0.107,0.371,0.621,-0.039,0.599,0.446,0.046,-0.215,0.194,0.217,-0.051,0.44,0.634,0.254,-0.318,-0.327,-0.312,0.13,-0.13,0.548,0.513,0.2,0.37,-0.04,0.606,0.548,0.262,0.131,0.357,0.821,0.153,0.277,0.527,0.468,0.335,0.0,0.111,0.554,0.197,0.255,0.4,0.522,0.632,0.446,0.472,0.436,0.062,0.386,0.084,0.248,0.566,0.446,-0.316,-0.564,-0.145,0.49,0.233,0.256,0.568,0.225,0.757,0.275,0.29,0.114,0.391,0.359,0.652,0.528,0.665,0.572,0.335,0.546,0.344,0.366,0.088,0.399,0.45,0.618,0.137,0.386,0.325,0.256,-0.653,-0.0,0.381,0.526,0.207,0.677,0.603,0.134,0.399,0.381,0.06,0.316,0.392,0.285,0.294,0.553,0.409,-0.292,0.138,0.165,-0.077,-0.2,0.479,0.345,-0.214,0.003,0.35,0.313,0.558,0.565,-0.34,0.238,-0.021,-0.435,0.48,0.479,0.614,0.233,-0.058,0.214,0.189,0.321,0.017,0.009,0.552,0.046,0.317,-0.267,0.33,0.234,0.535,0.524,0.469,0.637,0.226,-0.128,-0.024,0.018,0.093,0.455,0.476,0.294,0.519,0.199,0.49,0.48,0.503,-0.486,-0.071,0.195,0.109,-0.008,0.003,0.45,-0.418,0.52,0.105,0.706,-0.041,0.303,0.218,0.652,-0.159,-0.154,0.034,-0.039,0.466,-0.463,0.536,0.558,0.2,0.305,0.288
DLTR,-0.222,-0.508,0.112,-0.222,0.049,-0.333,-0.063,-0.258,0.426,0.433,-0.038,-0.051,-0.204,0.335,-0.064,-0.255,-0.11,-0.098,0.179,0.248,0.321,-0.233,0.13,-0.138,0.202,0.108,-0.418,-0.188,0.306,0.221,0.339,0.598,0.226,-0.25,-0.309,-0.252,-0.275,-0.179,0.205,-0.011,0.226,0.054,-0.135,0.315,-0.154,-0.105,-0.257,-0.189,0.393,-0.186,-0.033,-0.13,-0.249,-0.144,0.01,-0.306,-0.157,-0.155,-0.28,-0.129,0.111,0.0,0.315,-0.282,0.08,-0.209,-0.059,-0.038,-0.31,-0.222,-0.289,0.514,-0.133,0.112,-0.185,0.13,-0.215,0.245,0.322,-0.048,-0.127,-0.178,-0.238,0.352,0.371,-0.128,-0.351,0.337,-0.485,0.23,-0.024,-0.283,-0.14,0.063,-0.032,-0.371,-0.139,-0.059,-0.187,-0.293,-0.161,0.025,-0.167,0.01,-0.35,0.373,-0.082,0.039,0.006,-0.103,-0.059,-0.199,-0.034,-0.278,-0.161,-0.239,0.151,-0.194,-0.103,0.169,0.043,-0.24,-0.39,-0.236,0.031,-0.081,0.188,0.435,0.276,-0.162,-0.31,0.525,0.659,-0.278,-0.059,0.245,0.297,0.245,-0.12,0.437,0.396,-0.156,-0.3,0.341,-0.116,0.409,0.203,-0.355,-0.15,0.165,-0.236,-0.041,0.288,-0.307,0.344,-0.167,-0.134,0.155,-0.085,-0.18,0.128,0.126,0.065,0.122,0.016,-0.176,-0.124,-0.202,-0.132,-0.161,-0.068,-0.007,-0.078,-0.174,0.039,-0.316,-0.106,-0.107,-0.096,-0.34,-0.346,0.332,0.221,-0.177,-0.113,0.168,-0.003,-0.074,0.019,0.437,0.473,-0.078,0.034,-0.269,-0.06,0.162,-0.133,-0.257,0.008,-0.333
DORM,-0.114,-0.352,-0.008,0.067,0.448,0.001,0.426,-0.224,0.453,0.611,0.644,0.292,0.17,0.679,0.329,-0.118,-0.295,0.129,-0.252,0.609,0.196,-0.159,0.622,0.188,-0.073,0.2,-0.098,0.177,0.385,0.66,0.524,0.37,0.317,-0.165,-0.251,-0.502,0.004,0.354,0.618,-0.131,-0.084,-0.031,-0.264,0.449,0.422,0.135,-0.351,0.054,0.509,0.116,0.43,0.148,-0.344,0.113,0.411,-0.189,0.167,0.155,0.339,0.4,0.554,0.315,0.0,-0.071,0.245,-0.067,0.242,0.413,0.071,0.037,0.163,0.394,0.075,-0.063,-0.142,0.788,0.057,0.383,-0.042,0.374,0.16,0.395,0.169,0.652,0.55,0.453,-0.169,0.663,-0.39,0.44,0.036,0.096,0.229,0.696,0.3,-0.087,0.195,0.113,0.075,-0.183,-0.16,0.648,0.339,0.056,-0.173,0.706,0.22,-0.451,-0.071,0.066,0.104,-0.059,0.469,0.046,-0.188,-0.208,0.356,-0.258,0.448,0.731,0.293,-0.267,0.175,0.068,-0.329,-0.212,-0.003,0.473,0.332,0.119,0.007,0.344,0.489,0.318,-0.074,0.666,0.568,0.224,-0.016,0.531,0.205,0.125,-0.083,0.641,-0.137,0.357,0.439,0.046,0.277,0.474,-0.23,0.323,0.401,-0.103,0.302,0.296,0.189,0.453,0.364,-0.011,0.709,0.584,0.112,0.251,0.121,-0.148,0.11,-0.085,0.178,0.138,0.257,0.337,0.158,0.168,-0.293,-0.076,-0.251,-0.076,0.145,-0.284,0.069,-0.086,0.639,-0.083,0.645,0.551,0.087,0.016,0.566,0.208,0.448,-0.076,0.032,0.046,-0.247,0.71,0.188,0.001,0.413,-0.089
ENTA,0.206,0.832,0.622,0.938,0.436,0.814,0.672,0.797,-0.189,-0.536,0.471,0.808,0.926,-0.413,-0.16,0.855,0.682,0.353,0.194,0.092,-0.494,0.754,-0.236,0.867,0.328,0.394,0.542,0.381,-0.027,-0.243,0.396,-0.722,-0.197,0.921,0.788,0.724,0.824,0.766,-0.357,0.107,0.002,0.429,0.644,-0.422,0.593,0.858,0.571,0.929,-0.341,0.399,0.799,0.883,0.879,0.818,0.245,0.816,0.854,0.847,0.693,-0.203,0.197,-0.282,-0.071,0.0,0.726,0.851,0.779,0.722,0.696,0.842,0.854,-0.39,0.92,0.428,0.877,0.322,0.882,-0.294,-0.49,-0.129,0.89,0.698,0.872,-0.515,-0.655,0.233,0.829,0.355,0.641,0.518,0.783,0.388,0.862,0.351,0.321,0.707,0.842,0.745,0.899,0.861,0.383,0.258,0.761,0.857,0.433,-0.519,0.826,0.157,0.788,0.898,0.62,0.934,0.741,0.692,0.888,0.312,0.727,0.831,0.625,-0.126,0.768,0.773,0.774,0.814,0.491,0.828,0.64,-0.676,-0.4,0.896,0.923,-0.352,-0.546,0.768,0.094,-0.472,0.203,-0.223,0.931,-0.254,-0.529,0.878,0.441,0.328,0.848,-0.897,0.42,0.801,0.854,0.111,0.881,0.84,-0.9,0.89,0.004,0.666,0.904,-0.149,0.759,0.779,0.403,0.175,0.597,0.559,0.245,0.912,0.879,0.672,0.834,0.855,0.734,0.853,0.853,0.876,0.18,0.76,0.819,0.737,0.58,0.596,0.813,-0.845,0.188,0.874,0.242,-0.463,0.79,0.446,0.592,-0.258,-0.566,0.853,0.419,0.603,0.422,-0.12,0.835,0.616,0.43,0.934
EQIX,0.01,0.535,0.707,0.701,0.499,0.712,0.853,0.368,0.447,0.008,0.688,0.72,0.794,-0.26,0.182,0.447,0.573,0.25,0.425,0.624,-0.147,0.364,0.14,0.739,0.677,0.669,0.042,-0.028,0.546,-0.142,0.717,-0.47,0.258,0.643,0.307,0.311,0.451,0.675,-0.216,0.144,0.282,0.612,0.2,0.087,0.328,0.745,0.044,0.753,0.249,0.083,0.766,0.895,0.499,0.546,0.063,0.616,0.745,0.706,0.674,-0.28,0.255,0.08,0.245,0.726,0.0,0.521,0.846,0.65,0.539,0.462,0.785,0.127,0.755,0.559,0.605,0.681,0.626,0.191,-0.154,0.289,0.742,0.78,0.764,-0.144,-0.286,0.13,0.414,0.67,0.086,0.635,0.501,0.135,0.725,0.62,0.059,0.212,0.661,0.81,0.742,0.651,-0.112,0.544,0.579,0.81,0.084,-0.115,0.824,0.051,0.687,0.693,0.241,0.773,0.745,0.337,0.595,-0.131,0.899,0.625,0.816,0.397,0.871,0.37,0.497,0.736,0.602,0.58,0.569,-0.182,0.115,0.682,0.732,0.129,0.022,0.706,-0.258,-0.122,0.405,0.267,0.733,0.354,-0.1,0.707,-0.071,0.68,0.563,-0.485,0.831,0.833,0.883,0.435,0.648,0.813,-0.61,0.607,0.405,0.785,0.813,-0.325,0.827,0.396,0.728,0.581,0.864,0.842,0.565,0.687,0.675,0.213,0.86,0.624,0.913,0.817,0.736,0.683,0.322,0.643,0.516,0.436,0.85,0.329,0.554,-0.625,0.167,0.636,0.248,0.011,0.848,0.532,0.58,0.239,-0.037,0.759,0.604,0.388,0.501,0.126,0.637,0.397,0.834,0.624
ERIC,0.27,0.806,0.367,0.92,0.444,0.463,0.603,0.908,-0.476,-0.666,0.331,0.793,0.839,-0.259,-0.449,0.901,0.651,0.542,-0.016,-0.129,-0.744,0.932,-0.37,0.864,-0.004,-0.01,0.723,0.665,-0.279,-0.104,0.275,-0.677,-0.543,0.908,0.916,0.787,0.926,0.798,-0.29,-0.185,0.012,0.124,0.772,-0.682,0.645,0.857,0.749,0.887,-0.599,0.511,0.7,0.718,0.888,0.855,0.53,0.859,0.818,0.873,0.698,-0.23,0.4,-0.209,-0.067,0.851,0.521,0.0,0.738,0.759,0.721,0.946,0.775,-0.591,0.882,0.239,0.873,0.201,0.923,-0.593,-0.792,-0.401,0.878,0.526,0.747,-0.336,-0.482,0.469,0.946,0.177,0.81,0.355,0.788,0.697,0.862,0.28,0.471,0.828,0.855,0.752,0.846,0.834,0.666,0.075,0.788,0.64,0.725,-0.562,0.666,-0.163,0.549,0.88,0.748,0.833,0.753,0.865,0.909,0.633,0.571,0.801,0.435,-0.25,0.634,0.876,0.846,0.831,0.323,0.725,0.59,-0.749,-0.708,0.907,0.907,-0.654,-0.621,0.672,0.301,-0.228,0.172,-0.517,0.855,-0.5,-0.795,0.858,0.739,0.295,0.765,-0.863,0.126,0.638,0.661,-0.24,0.727,0.772,-0.802,0.929,-0.335,0.49,0.701,0.075,0.621,0.918,0.344,0.041,0.289,0.196,0.169,0.865,0.887,0.847,0.649,0.911,0.436,0.76,0.83,0.888,-0.016,0.544,0.83,0.834,0.253,0.671,0.9,-0.861,0.189,0.746,0.37,-0.674,0.71,0.574,0.509,-0.535,-0.78,0.711,0.28,0.52,0.195,-0.216,0.89,0.394,0.208,0.905
EVRG,0.199,0.621,0.446,0.801,0.512,0.64,0.885,0.546,0.096,-0.18,0.746,0.814,0.891,-0.108,0.085,0.62,0.472,0.463,0.046,0.444,-0.399,0.611,0.14,0.855,0.31,0.447,0.389,0.345,0.239,0.069,0.632,-0.577,0.002,0.742,0.554,0.376,0.679,0.868,-0.065,-0.051,0.001,0.327,0.332,-0.198,0.549,0.864,0.296,0.847,-0.021,0.384,0.857,0.887,0.599,0.674,0.388,0.702,0.786,0.847,0.815,-0.166,0.522,-0.059,0.242,0.779,0.846,0.738,0.0,0.798,0.645,0.681,0.885,-0.088,0.83,0.461,0.679,0.653,0.788,-0.126,-0.5,0.087,0.851,0.715,0.783,-0.043,-0.239,0.455,0.64,0.565,0.349,0.523,0.624,0.477,0.85,0.641,0.281,0.431,0.821,0.859,0.823,0.695,0.16,0.572,0.819,0.718,0.406,-0.14,0.756,-0.15,0.555,0.784,0.455,0.817,0.867,0.644,0.655,0.197,0.827,0.653,0.806,0.332,0.83,0.581,0.784,0.865,0.309,0.548,0.529,-0.36,-0.15,0.827,0.866,-0.212,-0.217,0.834,-0.052,0.013,0.433,-0.017,0.77,0.03,-0.45,0.835,0.296,0.621,0.637,-0.574,0.638,0.843,0.848,0.277,0.631,0.899,-0.596,0.749,-0.012,0.843,0.796,-0.153,0.915,0.624,0.749,0.52,0.606,0.598,0.39,0.711,0.784,0.489,0.828,0.799,0.8,0.839,0.832,0.825,0.123,0.638,0.579,0.539,0.639,0.363,0.759,-0.771,0.256,0.73,0.541,-0.138,0.829,0.593,0.7,-0.045,-0.303,0.671,0.514,0.62,0.235,0.188,0.807,0.472,0.663,0.802
EWBC,0.22,0.515,0.323,0.819,0.506,0.459,0.726,0.615,-0.091,-0.12,0.632,0.91,0.832,0.152,-0.213,0.683,0.341,0.523,-0.174,0.204,-0.552,0.651,-0.036,0.931,0.021,0.143,0.504,0.678,-0.082,0.227,0.617,-0.325,-0.289,0.651,0.647,0.376,0.839,0.944,-0.083,-0.282,-0.125,0.04,0.453,-0.321,0.703,0.911,0.518,0.878,-0.235,0.64,0.839,0.762,0.561,0.79,0.676,0.573,0.708,0.919,0.706,0.014,0.632,-0.038,0.413,0.722,0.65,0.759,0.798,0.0,0.566,0.809,0.752,-0.256,0.857,0.32,0.778,0.591,0.893,-0.295,-0.673,-0.232,0.917,0.582,0.668,0.055,-0.176,0.589,0.658,0.553,0.396,0.676,0.798,0.577,0.95,0.637,0.585,0.6,0.947,0.683,0.769,0.517,0.43,0.529,0.853,0.622,0.437,-0.039,0.69,-0.334,0.395,0.819,0.75,0.73,0.896,0.813,0.644,0.414,0.714,0.488,0.558,0.199,0.645,0.696,0.75,0.77,0.069,0.52,0.551,-0.435,-0.372,0.918,0.763,-0.357,-0.3,0.685,0.311,0.065,0.549,-0.336,0.802,-0.139,-0.562,0.91,0.574,0.639,0.663,-0.547,0.464,0.637,0.687,0.167,0.465,0.87,-0.521,0.701,-0.059,0.534,0.695,0.318,0.742,0.806,0.696,0.244,0.302,0.346,0.084,0.659,0.905,0.721,0.663,0.914,0.565,0.858,0.904,0.933,-0.258,0.498,0.618,0.634,0.292,0.377,0.776,-0.74,0.619,0.555,0.567,-0.235,0.74,0.367,0.761,-0.233,-0.391,0.513,0.235,0.566,0.046,0.285,0.928,0.476,0.379,0.75
EXAS,0.166,0.63,0.327,0.758,0.354,0.454,0.642,0.697,-0.163,-0.464,0.476,0.714,0.764,-0.151,-0.146,0.739,0.599,0.668,0.025,0.079,-0.559,0.642,-0.175,0.671,0.215,0.099,0.564,0.413,0.005,-0.026,0.274,-0.627,-0.298,0.726,0.551,0.547,0.703,0.674,-0.17,-0.093,0.124,0.257,0.558,-0.404,0.605,0.692,0.349,0.675,-0.293,0.306,0.691,0.61,0.701,0.668,0.426,0.759,0.733,0.686,0.684,0.112,0.446,-0.31,0.071,0.696,0.539,0.721,0.645,0.566,0.0,0.732,0.775,-0.368,0.732,0.217,0.638,0.395,0.691,-0.388,-0.631,-0.034,0.722,0.637,0.736,-0.218,-0.419,0.518,0.709,0.106,0.634,0.307,0.568,0.656,0.696,0.436,0.372,0.683,0.657,0.711,0.728,0.749,0.483,0.157,0.672,0.583,0.558,-0.406,0.618,-0.283,0.522,0.645,0.54,0.683,0.726,0.642,0.7,0.383,0.514,0.687,0.554,-0.001,0.655,0.536,0.737,0.725,0.385,0.589,0.394,-0.58,-0.425,0.705,0.794,-0.423,-0.44,0.628,-0.015,-0.039,0.212,-0.309,0.654,-0.202,-0.602,0.678,0.469,0.452,0.534,-0.702,0.209,0.636,0.689,-0.129,0.623,0.701,-0.618,0.83,-0.168,0.59,0.631,-0.02,0.62,0.644,0.486,0.207,0.35,0.305,0.417,0.695,0.686,0.547,0.685,0.713,0.541,0.677,0.664,0.709,0.05,0.432,0.562,0.509,0.447,0.601,0.809,-0.861,0.09,0.566,0.458,-0.431,0.539,0.499,0.436,-0.378,-0.588,0.691,0.33,0.397,0.128,-0.084,0.695,0.322,0.479,0.7
