,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,0.447,0.65,0.674,0.503,0.725,0.598,0.563,-0.35,0.544,0.483,0.636,0.505,0.028,0.806,0.21,0.619,-0.067,-0.0,-0.218,0.568,0.653,0.631,0.197,0.709,-0.077,-0.306,0.028,0.694,0.748,-0.189,0.701,0.32,0.642,0.635,0.491,0.62,0.701,0.717,-0.315,0.383,-0.129,0.637,0.781,0.727,0.83,0.374,0.193,0.605,-0.256,0.53,0.0,-0.329,0.18,-0.179,-0.29,-0.204,0.326,0.587,0.441,0.583,0.747,0.232,-0.223,0.578,-0.751,-0.499,-0.211,0.583,0.639,-0.355,0.505,0.291,0.599,0.334,0.717,0.129,0.391,0.707,0.272,0.156,0.647,0.108,0.153,-0.061,0.832,0.247,0.798,0.671,-0.436,0.706,0.615,0.107,0.666,0.645,0.716,-0.125,0.684,0.41,0.57,0.233,-0.369,0.609,0.696,0.49,-0.352,0.059,0.591,0.362,0.54,0.335,-0.005,0.753,-0.067,0.583,0.384,0.376,0.206,0.419,-0.094,-0.142,-0.364,0.512,0.422,0.67,0.212,-0.137,-0.208,0.313,0.356,0.488,0.516,0.175,-0.136,0.491,0.309,-0.33,0.049,0.599,0.468,-0.177,0.434,0.654,0.676,0.436,0.684,-0.441,0.364,0.418,0.617,0.747,0.691,0.246,0.548,-0.292,0.479,0.55,0.664,0.775,-0.656,0.289,0.659,0.859,0.273,0.551,0.712,0.652,0.606,0.882,-0.346,0.627,0.398,0.479,0.716,0.555,0.535,0.507,0.672,-0.594,0.319,0.096,0.42,0.592,0.232,0.55,0.626,0.376,0.583,0.47,0.154,0.518,0.649,0.528,-0.431,0.837,0.549,0.673,0.505,0.581,0.585,-0.152
CRNX,-0.174,-0.469,-0.333,-0.339,-0.285,-0.038,-0.274,0.371,0.008,-0.131,-0.259,-0.322,-0.108,-0.421,0.28,-0.187,-0.309,0.167,-0.077,-0.694,-0.315,-0.083,-0.027,-0.434,0.404,0.065,0.359,-0.251,-0.225,0.479,-0.141,-0.244,-0.327,-0.295,-0.378,-0.555,-0.541,-0.468,0.337,-0.11,0.095,-0.263,-0.414,-0.369,-0.237,-0.269,-0.446,-0.422,0.339,-0.021,-0.329,0.0,-0.085,0.174,0.082,-0.018,0.152,-0.399,0.048,-0.168,-0.362,-0.132,-0.003,-0.077,0.35,0.172,-0.03,-0.367,-0.162,0.107,-0.054,-0.217,-0.311,0.148,-0.456,-0.265,-0.337,-0.525,0.1,0.038,-0.413,-0.027,-0.035,-0.025,-0.257,-0.182,-0.132,-0.309,0.248,-0.335,-0.186,-0.244,-0.406,-0.189,-0.506,0.277,-0.441,0.282,-0.038,-0.454,0.246,-0.023,-0.26,-0.443,0.25,-0.241,-0.158,-0.016,-0.2,0.013,0.141,-0.393,0.099,-0.357,-0.163,0.071,-0.165,-0.134,-0.119,-0.093,0.217,-0.184,-0.24,-0.489,-0.245,0.141,0.182,-0.348,-0.267,-0.482,-0.121,0.258,0.064,-0.177,0.199,0.171,-0.515,-0.485,0.083,0.319,-0.196,-0.338,-0.336,-0.276,0.072,0.28,-0.077,-0.289,-0.094,-0.319,-0.259,-0.174,-0.343,0.059,-0.3,-0.106,-0.017,-0.359,0.314,-0.015,-0.245,-0.384,-0.174,-0.179,-0.483,-0.528,-0.461,-0.359,0.128,-0.451,0.185,-0.16,-0.347,-0.27,-0.296,-0.431,-0.116,0.159,0.009,-0.037,-0.338,-0.116,-0.346,-0.148,-0.224,-0.066,-0.017,-0.171,-0.569,-0.128,-0.294,-0.213,0.265,-0.422,-0.531,-0.291,-0.393,-0.382,-0.108,0.116
CRTO,-0.515,0.11,-0.157,-0.497,0.639,-0.24,0.692,0.486,-0.224,-0.544,0.272,-0.428,0.826,-0.119,0.653,-0.23,0.249,0.802,0.489,0.119,-0.163,-0.08,0.822,-0.323,0.286,0.42,0.623,-0.355,0.249,0.611,-0.028,0.539,-0.155,0.609,-0.251,0.234,0.096,-0.301,-0.707,0.431,0.79,-0.226,0.496,0.076,0.035,0.459,-0.608,-0.435,0.7,-0.004,0.18,-0.085,0.0,0.774,0.333,0.703,0.665,-0.467,0.098,-0.372,-0.301,-0.652,0.649,-0.424,-0.192,0.286,-0.643,0.557,-0.2,0.408,0.737,0.759,-0.528,-0.634,-0.322,0.638,-0.416,0.587,0.118,0.849,-0.424,0.908,0.894,0.057,0.08,0.778,0.105,0.692,0.393,-0.249,-0.226,0.792,-0.423,-0.465,0.121,0.671,-0.342,0.226,-0.358,0.242,0.651,0.632,-0.074,0.581,0.632,-0.583,-0.378,-0.689,0.796,-0.562,0.895,-0.186,0.74,-0.308,0.821,0.732,0.27,-0.241,-0.176,0.528,0.53,0.796,0.804,-0.013,0.89,0.826,0.343,-0.094,-0.448,-0.386,-0.294,0.4,0.711,0.57,0.03,0.626,-0.06,-0.12,-0.207,0.621,-0.566,-0.437,0.208,-0.569,0.286,0.179,-0.369,-0.469,0.621,-0.132,-0.245,-0.227,0.221,0.627,0.534,0.628,-0.3,0.424,0.318,0.76,0.425,0.1,0.912,-0.364,0.145,0.637,-0.403,0.383,-0.299,-0.426,-0.319,-0.648,-0.283,-0.339,-0.468,0.33,-0.238,0.014,0.758,0.949,-0.462,-0.494,0.439,0.725,0.518,-0.453,0.096,-0.627,0.043,0.289,-0.207,0.25,0.519,0.456,0.282,-0.272,-0.59,-0.16,0.475,0.831
CRVL,-0.83,-0.455,-0.61,-0.89,0.296,-0.646,0.284,0.79,-0.521,-0.695,-0.165,-0.708,0.792,-0.566,0.731,-0.507,0.314,0.849,0.671,-0.304,-0.652,-0.431,0.689,-0.678,0.337,0.714,0.612,-0.642,-0.19,0.836,-0.449,0.5,-0.32,0.16,-0.492,-0.302,-0.298,-0.663,-0.354,0.413,0.94,-0.7,0.144,-0.453,-0.32,0.42,-0.586,-0.808,0.955,-0.491,-0.179,0.174,0.774,0.0,0.716,0.869,0.484,-0.808,-0.029,-0.712,-0.643,-0.713,0.872,-0.71,0.266,0.636,-0.609,0.406,-0.591,0.749,0.385,0.717,-0.775,-0.826,-0.657,0.713,-0.503,0.113,-0.25,0.773,-0.754,0.845,0.839,0.321,-0.287,0.726,-0.321,0.498,0.779,-0.589,-0.353,0.644,-0.754,-0.73,-0.013,0.769,-0.629,0.011,-0.615,0.004,0.931,0.227,-0.491,0.24,0.946,-0.624,-0.61,-0.875,0.527,-0.732,0.929,-0.606,0.957,-0.561,0.596,0.537,0.008,-0.363,-0.045,0.784,0.841,0.479,0.528,-0.511,0.672,0.966,0.656,-0.505,-0.764,-0.63,-0.671,0.551,0.894,0.241,-0.309,0.943,0.006,-0.621,-0.584,0.919,-0.894,-0.791,-0.099,-0.881,0.076,0.601,-0.749,-0.847,0.172,-0.591,-0.584,-0.13,-0.206,0.812,0.067,0.26,-0.629,0.144,0.731,0.803,0.232,-0.298,0.736,-0.796,-0.326,0.17,-0.783,0.008,0.013,-0.754,-0.632,-0.899,-0.702,-0.489,-0.836,-0.091,-0.49,0.428,0.486,0.846,-0.88,-0.801,0.467,0.58,0.1,-0.757,-0.323,-0.816,-0.175,0.064,-0.68,0.089,0.866,0.001,-0.09,-0.637,-0.874,-0.617,0.012,0.927
CSCO,-0.66,-0.574,-0.789,-0.761,-0.095,-0.682,-0.252,0.721,-0.682,-0.441,-0.41,-0.537,0.508,-0.586,0.383,-0.711,0.455,0.619,0.625,-0.135,-0.761,-0.663,0.35,-0.565,0.356,0.744,0.24,-0.501,-0.572,0.588,-0.693,0.434,-0.442,-0.214,-0.46,-0.588,-0.198,-0.593,0.138,-0.009,0.601,-0.803,-0.067,-0.693,-0.582,0.269,-0.23,-0.729,0.756,-0.636,-0.29,0.082,0.333,0.716,0.0,0.715,0.077,-0.638,-0.028,-0.747,-0.632,-0.512,0.782,-0.707,0.546,0.804,-0.029,0.228,-0.779,0.693,-0.122,0.314,-0.638,-0.61,-0.637,0.67,-0.099,-0.159,-0.444,0.351,-0.638,0.458,0.429,0.535,-0.44,0.476,-0.598,0.182,0.828,-0.713,-0.396,0.27,-0.616,-0.53,0.055,0.577,-0.452,-0.241,-0.632,0.175,0.777,-0.189,-0.603,-0.053,0.788,-0.068,-0.603,-0.724,0.034,-0.413,0.551,-0.645,0.693,-0.478,0.274,0.208,-0.235,-0.037,0.413,0.702,0.778,0.016,0.062,-0.732,0.238,0.634,0.787,-0.426,-0.769,-0.3,-0.558,0.257,0.574,-0.091,-0.41,0.824,0.371,-0.791,-0.758,0.665,-0.635,-0.7,-0.382,-0.754,-0.253,0.75,-0.769,-0.684,-0.311,-0.717,-0.712,0.197,-0.54,0.76,-0.333,-0.254,-0.673,-0.187,0.795,0.511,-0.117,-0.47,0.266,-0.807,-0.4,-0.157,-0.655,-0.231,0.47,-0.552,-0.718,-0.673,-0.71,-0.164,-0.819,-0.373,-0.628,0.685,-0.061,0.4,-0.662,-0.759,0.556,0.196,-0.376,-0.667,-0.448,-0.648,0.004,-0.003,-0.783,-0.078,0.802,-0.315,-0.069,-0.517,-0.619,-0.788,-0.539,0.674
CSQ,-0.791,-0.349,-0.573,-0.794,0.238,-0.68,0.193,0.685,-0.608,-0.692,-0.261,-0.698,0.775,-0.539,0.537,-0.546,0.603,0.801,0.809,-0.071,-0.629,-0.573,0.662,-0.599,0.17,0.831,0.347,-0.631,-0.266,0.704,-0.539,0.675,-0.384,0.057,-0.453,-0.185,-0.141,-0.566,-0.264,0.357,0.883,-0.671,0.169,-0.425,-0.412,0.485,-0.345,-0.771,0.818,-0.531,-0.204,-0.018,0.703,0.869,0.715,0.0,0.261,-0.697,-0.176,-0.682,-0.608,-0.783,0.859,-0.725,0.224,0.713,-0.439,0.457,-0.655,0.721,0.273,0.712,-0.698,-0.764,-0.618,0.724,-0.353,0.179,-0.405,0.689,-0.675,0.776,0.761,0.509,-0.243,0.677,-0.397,0.438,0.839,-0.559,-0.381,0.66,-0.681,-0.69,0.037,0.672,-0.52,-0.269,-0.629,0.291,0.899,0.135,-0.522,0.425,0.897,-0.439,-0.571,-0.835,0.45,-0.61,0.763,-0.542,0.882,-0.367,0.633,0.317,-0.116,-0.112,0.094,0.882,0.857,0.34,0.402,-0.472,0.666,0.877,0.737,-0.248,-0.738,-0.475,-0.537,0.432,0.843,0.035,-0.434,0.899,0.219,-0.538,-0.706,0.75,-0.805,-0.755,-0.189,-0.786,-0.024,0.645,-0.761,-0.802,0.028,-0.535,-0.585,0.05,-0.373,0.846,-0.027,0.2,-0.69,0.086,0.703,0.726,0.245,-0.235,0.699,-0.794,-0.313,0.248,-0.697,0.043,0.21,-0.625,-0.723,-0.843,-0.701,-0.407,-0.793,-0.093,-0.514,0.583,0.296,0.786,-0.723,-0.842,0.629,0.567,0.053,-0.822,-0.341,-0.804,-0.014,0.187,-0.705,0.07,0.856,-0.013,0.144,-0.615,-0.753,-0.614,-0.111,0.831
CSWI,-0.186,0.262,0.109,-0.222,0.672,0.149,0.655,0.395,0.142,-0.088,0.467,0.038,0.497,0.201,0.67,0.014,-0.215,0.573,0.056,0.012,0.089,0.25,0.619,-0.049,0.494,-0.024,0.771,0.09,0.464,0.516,0.316,0.214,-0.025,0.615,-0.197,0.166,0.167,-0.086,-0.514,0.241,0.414,0.061,0.517,0.247,0.34,0.169,-0.608,-0.107,0.457,0.336,0.326,0.152,0.665,0.484,0.077,0.261,0.0,-0.181,0.478,-0.062,0.051,-0.188,0.318,-0.018,-0.245,-0.087,-0.558,0.352,0.091,0.066,0.714,0.436,-0.235,-0.167,-0.053,0.376,-0.274,0.478,0.482,0.645,-0.145,0.569,0.568,-0.119,0.279,0.542,0.436,0.575,0.056,0.01,-0.022,0.523,-0.129,-0.022,0.213,0.595,-0.147,0.659,0.018,-0.057,0.3,0.652,0.27,0.262,0.303,-0.486,-0.034,-0.288,0.639,-0.15,0.655,0.015,0.397,-0.23,0.495,0.806,0.332,-0.135,-0.32,0.059,0.171,0.779,0.677,0.121,0.488,0.482,0.149,-0.038,-0.218,-0.16,0.022,0.262,0.396,0.674,0.41,0.261,-0.319,-0.014,0.261,0.436,-0.179,-0.076,0.325,-0.304,0.454,-0.14,-0.067,-0.121,0.702,0.13,0.025,-0.277,0.422,0.302,0.646,0.622,0.083,0.49,-0.001,0.526,0.346,0.257,0.626,0.004,0.187,0.494,-0.139,0.441,-0.361,-0.175,0.029,-0.225,0.053,-0.106,-0.097,0.316,0.062,-0.315,0.707,0.575,-0.196,-0.026,0.283,0.511,0.462,0.016,0.254,-0.166,-0.048,0.445,0.16,0.241,0.164,0.516,0.203,0.096,-0.289,0.042,0.58,0.54
CVBF,0.855,0.695,0.786,0.923,0.166,0.769,0.101,-0.79,0.675,0.738,0.391,0.852,-0.517,0.852,-0.502,0.693,-0.19,-0.601,-0.589,0.594,0.827,0.653,-0.435,0.942,-0.362,-0.663,-0.481,0.849,0.513,-0.724,0.706,-0.182,0.599,0.22,0.708,0.581,0.667,0.936,0.099,-0.095,-0.754,0.836,0.34,0.726,0.666,-0.016,0.607,0.939,-0.853,0.618,0.587,-0.399,-0.467,-0.808,-0.638,-0.697,-0.181,0.0,0.282,0.839,0.856,0.635,-0.753,0.823,-0.591,-0.716,0.355,0.084,0.746,-0.687,-0.017,-0.326,0.92,0.707,0.912,-0.367,0.712,0.329,0.327,-0.513,0.954,-0.549,-0.525,-0.242,0.621,-0.435,0.609,-0.007,-0.797,0.801,0.615,-0.453,0.957,0.873,0.47,-0.684,0.9,0.182,0.724,0.15,-0.894,0.094,0.772,0.098,-0.877,0.515,0.794,0.827,-0.121,0.708,-0.681,0.853,-0.706,0.741,-0.276,-0.223,0.024,0.493,0.116,-0.622,-0.793,-0.058,-0.196,0.736,-0.377,-0.776,-0.637,0.524,0.797,0.821,0.706,-0.298,-0.66,0.057,0.376,-0.861,0.137,0.775,0.619,-0.749,0.879,0.944,0.51,0.881,0.282,-0.684,0.744,0.818,0.173,0.773,0.79,0.294,0.458,-0.729,0.218,0.039,0.767,0.304,-0.863,-0.412,0.197,0.674,-0.404,0.853,0.622,0.208,0.924,0.459,-0.2,0.958,0.595,0.907,0.889,0.737,0.868,0.386,0.708,-0.618,-0.184,-0.547,0.861,0.872,-0.169,-0.165,0.269,0.709,0.543,0.851,0.317,0.253,0.843,0.299,-0.851,0.414,0.341,0.798,0.956,0.78,0.274,-0.752
CWST,0.166,0.321,0.243,0.172,0.434,0.343,0.252,0.088,0.307,0.423,0.375,0.477,-0.03,0.491,0.363,0.241,-0.335,0.053,-0.347,0.191,0.257,0.296,0.016,0.363,0.43,-0.302,0.438,0.504,0.375,0.075,0.453,-0.075,0.067,0.265,-0.067,0.067,0.359,0.305,-0.063,-0.144,-0.124,0.258,0.486,0.291,0.416,-0.027,-0.26,0.28,0.02,0.433,0.441,0.048,0.098,-0.029,-0.028,-0.176,0.478,0.282,0.0,0.179,0.389,0.283,-0.112,0.364,-0.236,-0.239,-0.002,0.155,0.272,-0.282,0.315,-0.002,0.232,0.274,0.296,0.14,0.303,0.208,0.581,0.199,0.318,0.095,0.085,-0.229,0.299,0.103,0.58,0.274,-0.174,0.234,0.077,-0.064,0.339,0.407,0.385,0.233,0.32,0.61,0.281,-0.032,-0.169,0.235,0.525,-0.044,-0.126,-0.095,0.346,0.183,0.285,0.402,0.079,0.214,-0.044,-0.044,0.042,0.474,0.142,0.306,-0.043,-0.288,-0.297,0.336,0.213,0.174,-0.111,-0.032,-0.01,0.05,0.023,0.419,0.179,-0.019,-0.154,0.378,0.495,-0.183,-0.17,0.05,0.456,-0.035,0.303,0.397,0.252,0.127,0.413,-0.388,0.197,0.208,0.405,0.329,0.262,-0.065,0.39,0.036,0.419,0.246,0.434,0.398,-0.276,0.101,0.135,0.277,0.073,0.306,0.3,0.212,0.332,0.385,0.032,0.293,0.118,0.3,0.379,0.403,0.297,0.049,0.312,-0.288,0.318,-0.029,0.234,0.391,0.239,0.222,0.154,0.436,0.228,0.342,-0.167,0.372,0.424,0.028,-0.19,0.39,0.098,0.438,0.24,0.124,0.305,0.048
CYCC,0.881,0.649,0.828,0.854,0.236,0.89,0.283,-0.774,0.833,0.606,0.356,0.739,-0.43,0.791,-0.394,0.774,-0.185,-0.44,-0.51,0.408,0.868,0.848,-0.272,0.869,-0.407,-0.672,-0.39,0.78,0.645,-0.487,0.81,-0.121,0.686,0.322,0.742,0.64,0.58,0.869,0.026,0.117,-0.642,0.899,0.285,0.832,0.746,0.096,0.517,0.862,-0.767,0.719,0.583,-0.168,-0.372,-0.712,-0.747,-0.682,-0.062,0.839,0.179,0.0,0.798,0.521,-0.775,0.886,-0.666,-0.77,0.108,0.18,0.883,-0.667,0.235,-0.195,0.872,0.724,0.875,-0.423,0.553,0.341,0.348,-0.484,0.878,-0.473,-0.424,-0.202,0.703,-0.485,0.665,0.048,-0.8,0.845,0.727,-0.411,0.877,0.83,0.309,-0.686,0.825,0.344,0.767,0.063,-0.826,0.323,0.827,0.156,-0.803,0.292,0.839,0.87,-0.038,0.578,-0.56,0.912,-0.606,0.814,-0.169,-0.165,-0.062,0.378,-0.02,-0.584,-0.683,0.105,-0.154,0.739,-0.27,-0.677,-0.721,0.533,0.883,0.588,0.763,-0.07,-0.483,0.1,0.49,-0.832,-0.151,0.801,0.677,-0.577,0.789,0.873,0.642,0.794,0.502,-0.593,0.881,0.695,0.347,0.815,0.866,0.303,0.416,-0.845,0.227,0.275,0.821,0.37,-0.839,-0.276,0.367,0.738,-0.309,0.868,0.492,0.204,0.777,0.514,-0.442,0.85,0.699,0.845,0.819,0.638,0.803,0.527,0.858,-0.733,-0.021,-0.389,0.728,0.853,-0.336,-0.103,0.486,0.597,0.696,0.832,0.149,0.243,0.821,0.5,-0.832,0.406,0.33,0.726,0.841,0.87,0.474,-0.686
CZR,0.768,0.755,0.858,0.804,0.413,0.774,0.325,-0.64,0.713,0.838,0.574,0.8,-0.446,0.925,-0.212,0.783,-0.254,-0.461,-0.482,0.503,0.794,0.748,-0.214,0.864,-0.22,-0.67,-0.259,0.917,0.691,-0.56,0.776,-0.045,0.705,0.314,0.607,0.624,0.598,0.876,-0.058,0.144,-0.585,0.819,0.512,0.801,0.838,0.036,0.476,0.901,-0.713,0.613,0.747,-0.362,-0.301,-0.643,-0.632,-0.608,0.051,0.856,0.389,0.798,0.0,0.656,-0.622,0.794,-0.67,-0.771,0.037,0.177,0.812,-0.67,0.191,-0.116,0.844,0.663,0.911,-0.261,0.507,0.434,0.365,-0.314,0.873,-0.429,-0.383,-0.17,0.804,-0.215,0.771,0.229,-0.77,0.888,0.683,-0.192,0.903,0.883,0.549,-0.513,0.825,0.364,0.858,0.077,-0.788,0.289,0.828,0.168,-0.761,0.32,0.837,0.741,0.109,0.573,-0.515,0.869,-0.558,0.689,-0.106,-0.043,0.176,0.415,-0.188,-0.554,-0.747,0.177,0.053,0.77,-0.226,-0.622,-0.514,0.479,0.714,0.712,0.692,-0.135,-0.529,0.298,0.34,-0.765,-0.004,0.792,0.671,-0.56,0.786,0.933,0.552,0.783,0.469,-0.648,0.684,0.742,0.375,0.869,0.877,0.221,0.558,-0.689,0.374,0.293,0.831,0.55,-0.909,-0.268,0.38,0.785,-0.153,0.83,0.591,0.427,0.898,0.622,-0.333,0.852,0.569,0.841,0.907,0.641,0.891,0.415,0.788,-0.721,-0.04,-0.4,0.754,0.901,-0.018,0.073,0.404,0.682,0.466,0.869,0.168,0.29,0.87,0.363,-0.827,0.592,0.434,0.876,0.841,0.797,0.488,-0.61
DLTR,0.636,0.398,0.559,0.647,-0.102,0.488,-0.157,-0.5,0.406,0.799,0.342,0.717,-0.737,0.562,-0.375,0.502,-0.454,-0.726,-0.59,0.127,0.463,0.429,-0.533,0.542,-0.073,-0.742,-0.281,0.652,0.266,-0.632,0.434,-0.517,0.4,-0.132,0.298,0.142,0.208,0.516,0.225,-0.256,-0.719,0.498,-0.03,0.335,0.378,-0.489,0.415,0.738,-0.701,0.332,0.232,-0.132,-0.652,-0.713,-0.512,-0.783,-0.188,0.635,0.283,0.521,0.656,0.0,-0.591,0.527,-0.078,-0.592,0.358,-0.381,0.543,-0.595,-0.289,-0.563,0.619,0.66,0.583,-0.46,0.36,-0.116,0.269,-0.548,0.609,-0.749,-0.722,-0.325,0.24,-0.443,0.346,-0.299,-0.678,0.525,0.353,-0.424,0.639,0.668,0.16,-0.528,0.497,0.162,0.641,-0.144,-0.764,-0.201,0.502,-0.34,-0.738,0.493,0.509,0.671,-0.378,0.496,-0.683,0.437,-0.75,0.316,-0.547,-0.258,0.271,0.154,-0.126,-0.688,-0.778,-0.296,-0.257,0.411,-0.563,-0.762,-0.488,0.17,0.562,0.567,0.423,-0.441,-0.705,0.088,0.235,-0.724,-0.06,0.447,0.574,-0.591,0.687,0.717,0.133,0.678,-0.002,-0.511,0.575,0.727,-0.089,0.529,0.497,0.084,0.407,-0.652,0.085,-0.145,0.546,0.094,-0.614,-0.613,-0.217,0.215,-0.513,0.633,0.237,-0.088,0.713,-0.005,-0.114,0.568,0.43,0.758,0.666,0.401,0.742,0.051,0.428,-0.476,-0.348,-0.738,0.641,0.77,-0.294,-0.454,-0.142,0.788,0.078,0.798,0.113,-0.127,0.621,-0.141,-0.76,0.076,0.005,0.657,0.698,0.497,0.084,-0.663
DORM,-0.807,-0.388,-0.629,-0.848,0.2,-0.741,0.102,0.793,-0.768,-0.573,-0.11,-0.67,0.685,-0.543,0.556,-0.698,0.414,0.761,0.735,-0.112,-0.72,-0.618,0.663,-0.666,0.425,0.738,0.46,-0.586,-0.369,0.66,-0.645,0.548,-0.449,0.018,-0.595,-0.347,-0.183,-0.677,-0.27,0.201,0.803,-0.774,0.084,-0.541,-0.491,0.265,-0.413,-0.753,0.867,-0.567,-0.223,-0.003,0.649,0.872,0.782,0.859,0.318,-0.753,-0.112,-0.775,-0.622,-0.591,0.0,-0.857,0.425,0.764,-0.351,0.303,-0.745,0.729,0.141,0.537,-0.794,-0.747,-0.685,0.799,-0.454,0.089,-0.386,0.669,-0.752,0.674,0.648,0.447,-0.38,0.765,-0.474,0.376,0.782,-0.695,-0.477,0.695,-0.727,-0.694,-0.005,0.753,-0.601,-0.197,-0.623,0.233,0.892,0.052,-0.58,0.203,0.886,-0.332,-0.734,-0.921,0.32,-0.675,0.76,-0.646,0.817,-0.523,0.511,0.383,0.146,-0.263,0.069,0.793,0.82,0.295,0.444,-0.561,0.611,0.818,0.794,-0.385,-0.845,-0.451,-0.552,0.264,0.733,0.2,-0.408,0.928,0.233,-0.621,-0.655,0.754,-0.795,-0.758,-0.343,-0.802,-0.205,0.643,-0.795,-0.711,-0.032,-0.577,-0.728,0.029,-0.283,0.872,-0.012,0.109,-0.751,0.057,0.769,0.648,-0.022,-0.388,0.631,-0.835,-0.363,0.18,-0.689,-0.11,0.176,-0.687,-0.701,-0.841,-0.65,-0.43,-0.819,-0.231,-0.678,0.54,0.2,0.679,-0.717,-0.82,0.564,0.396,-0.113,-0.682,-0.454,-0.808,0.033,0.065,-0.725,-0.125,0.829,-0.034,0.091,-0.563,-0.779,-0.694,-0.193,0.879
ENTA,0.825,0.534,0.745,0.846,0.194,0.877,0.188,-0.72,0.915,0.641,0.311,0.774,-0.445,0.784,-0.289,0.816,-0.377,-0.519,-0.696,0.288,0.849,0.797,-0.421,0.863,-0.343,-0.679,-0.278,0.785,0.608,-0.504,0.84,-0.277,0.621,0.289,0.686,0.499,0.457,0.847,0.13,0.018,-0.671,0.87,0.275,0.742,0.769,0.042,0.392,0.824,-0.746,0.706,0.578,-0.077,-0.424,-0.71,-0.707,-0.725,-0.018,0.823,0.364,0.886,0.794,0.527,-0.857,0.0,-0.68,-0.824,0.147,0.076,0.852,-0.689,0.168,-0.248,0.89,0.715,0.86,-0.534,0.571,0.22,0.453,-0.457,0.877,-0.452,-0.413,-0.324,0.677,-0.499,0.734,0.03,-0.778,0.844,0.681,-0.544,0.865,0.851,0.366,-0.616,0.782,0.416,0.744,-0.151,-0.833,0.252,0.792,0.005,-0.809,0.208,0.898,0.9,-0.027,0.724,-0.551,0.829,-0.618,0.659,-0.246,-0.109,-0.145,0.373,-0.01,-0.679,-0.743,0.045,-0.191,0.698,-0.436,-0.654,-0.714,0.429,0.802,0.574,0.674,-0.059,-0.574,0.044,0.503,-0.85,-0.182,0.7,0.734,-0.611,0.798,0.865,0.619,0.773,0.552,-0.694,0.775,0.658,0.327,0.748,0.872,0.114,0.41,-0.797,0.204,0.16,0.887,0.321,-0.865,-0.318,0.351,0.7,-0.392,0.877,0.54,0.093,0.745,0.514,-0.282,0.819,0.701,0.863,0.799,0.636,0.841,0.406,0.875,-0.678,0.017,-0.461,0.69,0.888,-0.289,-0.054,0.39,0.649,0.669,0.848,-0.017,0.273,0.839,0.418,-0.811,0.378,0.155,0.691,0.826,0.77,0.409,-0.738
