,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.648,0.613,0.639,0.855,0.904,0.749,0.892,0.764,0.127,0.912,0.52,0.786,0.297,0.523,0.382,0.912,0.901,0.187,0.884,0.662,-0.503,-0.784,-0.005,0.848,-0.425,0.807,0.719,0.913,0.864,0.721,0.897,0.785,0.02,0.742,0.59,0.854,0.906,0.851,0.748,0.879,0.909,-0.227,0.908,0.417,0.913,0.719,0.732,0.831,0.691,0.388,0.87,-0.823,0.77,0.894,0.0,0.914,0.905,0.78,0.821,0.508,0.92,0.864,0.859,-0.519,0.42,0.879,0.931,0.826,0.467,0.804,0.89,0.783,0.844,0.236,0.856,0.864,0.767,0.775,0.422,0.887,0.846,0.938,0.939,0.921,0.775,-0.21,0.878,0.871,0.812,0.776,0.66,0.181,0.784,0.888,0.818,0.886,0.866,0.625,0.763,0.814,0.443,-0.59,0.807,0.816,0.902,0.068,0.862,0.42,0.829,0.889,0.889,0.471,0.873,0.796,0.197,0.848,-0.376,0.897,0.901,0.858,0.689,0.853,0.656,-0.458,0.916,0.812,0.914,0.498,0.65,0.627,0.525,0.868,0.66,-0.188,0.643,0.899,0.737,0.775,0.832,0.895,0.815,0.861,-0.615,0.844,0.777,-0.285,0.291,0.555,0.913,-0.052,0.736,0.867,-0.24,-0.402,0.722,0.918,0.447,0.902,0.676,0.89,0.873,0.785,0.113,0.62,0.839,0.91,0.851,0.767,-0.053,0.691,0.675,0.799,0.883,0.778,0.852,0.801,0.849,0.842,-0.614,0.654,0.788,0.805,0.871,0.806,0.013,-0.146,0.31,0.926,0.721,-0.393,0.771,0.79,-0.423,0.849,0.812,0.802,0.849,0.487,0.844,0.891
CSQ,0.703,0.784,0.515,0.844,0.915,0.885,0.966,0.907,0.122,0.951,0.373,0.929,0.411,0.733,0.454,0.956,0.952,0.094,0.957,0.85,-0.355,-0.761,-0.041,0.961,-0.381,0.833,0.716,0.98,0.927,0.65,0.966,0.914,-0.079,0.812,0.629,0.89,0.959,0.961,0.899,0.904,0.902,-0.151,0.961,0.469,0.966,0.872,0.843,0.942,0.733,0.373,0.962,-0.874,0.84,0.935,0.914,0.0,0.977,0.918,0.911,0.585,0.946,0.88,0.866,-0.612,0.428,0.935,0.948,0.927,0.37,0.943,0.949,0.89,0.939,0.216,0.953,0.959,0.913,0.864,0.537,0.964,0.955,0.951,0.952,0.97,0.879,-0.114,0.952,0.972,0.908,0.85,0.802,0.318,0.905,0.938,0.889,0.844,0.964,0.779,0.803,0.864,0.388,-0.567,0.945,0.901,0.956,0.284,0.969,0.397,0.873,0.956,0.886,0.492,0.967,0.895,0.46,0.911,-0.471,0.973,0.943,0.936,0.64,0.896,0.738,-0.412,0.948,0.899,0.97,0.662,0.66,0.828,0.687,0.921,0.843,-0.356,0.631,0.834,0.892,0.694,0.783,0.902,0.918,0.968,-0.582,0.904,0.878,-0.295,0.381,0.582,0.967,0.04,0.876,0.969,-0.323,-0.478,0.606,0.976,0.637,0.963,0.709,0.937,0.96,0.934,0.233,0.608,0.948,0.964,0.953,0.901,-0.24,0.86,0.756,0.904,0.977,0.855,0.902,0.791,0.909,0.792,-0.582,0.748,0.905,0.905,0.955,0.935,0.215,-0.125,0.352,0.932,0.708,-0.197,0.919,0.92,-0.415,0.897,0.93,0.884,0.949,0.622,0.958,0.98
CSWI,0.752,0.756,0.559,0.774,0.871,0.829,0.973,0.857,0.039,0.95,0.289,0.902,0.336,0.754,0.336,0.939,0.943,0.083,0.967,0.844,-0.294,-0.745,-0.095,0.965,-0.441,0.818,0.747,0.974,0.937,0.633,0.928,0.919,-0.11,0.808,0.623,0.838,0.957,0.959,0.921,0.867,0.868,-0.128,0.978,0.382,0.935,0.854,0.815,0.951,0.782,0.247,0.952,-0.866,0.874,0.905,0.905,0.977,0.0,0.916,0.855,0.48,0.921,0.863,0.898,-0.634,0.399,0.921,0.917,0.938,0.41,0.926,0.961,0.91,0.944,0.14,0.955,0.967,0.921,0.89,0.585,0.961,0.958,0.938,0.935,0.935,0.911,-0.029,0.964,0.953,0.831,0.839,0.819,0.355,0.901,0.938,0.851,0.828,0.972,0.738,0.758,0.808,0.329,-0.665,0.932,0.88,0.911,0.285,0.975,0.334,0.806,0.961,0.883,0.59,0.944,0.913,0.465,0.88,-0.538,0.948,0.9,0.955,0.574,0.838,0.655,-0.339,0.931,0.831,0.935,0.706,0.616,0.831,0.726,0.878,0.821,-0.368,0.653,0.833,0.854,0.692,0.756,0.868,0.922,0.967,-0.631,0.942,0.853,-0.242,0.394,0.469,0.95,-0.077,0.898,0.961,-0.27,-0.552,0.615,0.953,0.548,0.941,0.701,0.941,0.929,0.937,0.214,0.512,0.948,0.958,0.942,0.927,-0.288,0.86,0.706,0.923,0.972,0.879,0.931,0.741,0.93,0.825,-0.663,0.763,0.875,0.925,0.967,0.909,0.206,-0.084,0.235,0.925,0.716,-0.202,0.865,0.856,-0.312,0.922,0.927,0.901,0.944,0.538,0.907,0.949
CVBF,0.596,0.857,0.345,0.76,0.818,0.845,0.895,0.905,-0.003,0.863,0.224,0.915,0.407,0.836,0.473,0.85,0.822,0.079,0.87,0.855,-0.138,-0.652,-0.215,0.975,-0.221,0.791,0.621,0.908,0.834,0.535,0.906,0.897,-0.21,0.655,0.75,0.774,0.907,0.975,0.935,0.721,0.712,-0.085,0.878,0.5,0.91,0.948,0.899,0.954,0.729,0.315,0.924,-0.78,0.733,0.899,0.78,0.918,0.916,0.0,0.843,0.576,0.832,0.806,0.774,-0.622,0.396,0.789,0.826,0.926,0.148,0.973,0.858,0.876,0.971,0.169,0.965,0.958,0.974,0.791,0.601,0.914,0.976,0.874,0.837,0.865,0.835,0.044,0.904,0.94,0.827,0.772,0.884,0.305,0.966,0.883,0.867,0.658,0.95,0.823,0.795,0.827,0.243,-0.516,0.978,0.767,0.884,0.509,0.951,0.366,0.762,0.898,0.773,0.414,0.948,0.9,0.533,0.855,-0.5,0.9,0.88,0.89,0.612,0.827,0.765,-0.323,0.804,0.799,0.887,0.731,0.669,0.953,0.759,0.81,0.914,-0.505,0.606,0.711,0.944,0.485,0.712,0.805,0.891,0.961,-0.423,0.884,0.791,-0.341,0.434,0.538,0.871,-0.038,0.885,0.915,-0.282,-0.461,0.373,0.847,0.644,0.912,0.66,0.843,0.896,0.954,0.246,0.485,0.864,0.913,0.978,0.92,-0.377,0.925,0.674,0.852,0.961,0.802,0.82,0.648,0.88,0.679,-0.528,0.61,0.907,0.862,0.905,0.954,0.381,-0.03,0.258,0.792,0.653,0.005,0.92,0.878,-0.383,0.871,0.937,0.84,0.96,0.647,0.895,0.921
CWST,0.467,0.722,0.484,0.831,0.932,0.821,0.864,0.873,0.3,0.881,0.537,0.877,0.479,0.598,0.637,0.908,0.874,0.148,0.836,0.768,-0.495,-0.796,0.009,0.865,-0.162,0.786,0.53,0.888,0.786,0.642,0.942,0.782,-0.033,0.731,0.617,0.916,0.883,0.881,0.759,0.854,0.826,-0.082,0.811,0.656,0.941,0.86,0.852,0.834,0.576,0.567,0.877,-0.789,0.669,0.914,0.821,0.911,0.855,0.843,0.0,0.738,0.898,0.84,0.708,-0.473,0.386,0.858,0.914,0.833,0.188,0.9,0.826,0.787,0.863,0.369,0.859,0.869,0.828,0.709,0.38,0.841,0.875,0.91,0.909,0.926,0.726,-0.331,0.813,0.91,0.901,0.7,0.684,0.182,0.85,0.854,0.903,0.771,0.863,0.689,0.851,0.877,0.344,-0.375,0.892,0.786,0.916,0.194,0.873,0.477,0.908,0.861,0.813,0.216,0.919,0.743,0.347,0.867,-0.266,0.905,0.934,0.813,0.722,0.903,0.819,-0.46,0.882,0.922,0.931,0.48,0.593,0.752,0.498,0.933,0.769,-0.388,0.564,0.762,0.87,0.612,0.828,0.879,0.821,0.878,-0.449,0.774,0.764,-0.402,0.322,0.688,0.903,0.116,0.755,0.898,-0.267,-0.344,0.554,0.907,0.676,0.931,0.683,0.844,0.915,0.862,0.175,0.732,0.799,0.904,0.896,0.744,-0.161,0.773,0.756,0.73,0.901,0.707,0.758,0.782,0.765,0.645,-0.469,0.566,0.883,0.763,0.856,0.893,0.264,-0.273,0.514,0.836,0.641,-0.228,0.894,0.941,-0.579,0.763,0.858,0.737,0.882,0.642,0.951,0.919
CYCC,0.08,0.5,0.15,0.73,0.725,0.632,0.461,0.619,0.295,0.571,0.629,0.607,0.344,0.305,0.776,0.595,0.505,0.263,0.42,0.406,-0.512,-0.653,0.0,0.546,0.168,0.609,0.193,0.556,0.429,0.569,0.701,0.421,-0.165,0.309,0.625,0.66,0.569,0.583,0.396,0.582,0.489,-0.099,0.439,0.842,0.703,0.624,0.631,0.523,0.154,0.824,0.619,-0.556,0.213,0.711,0.508,0.585,0.48,0.576,0.738,0.0,0.668,0.606,0.345,-0.237,0.278,0.462,0.652,0.505,-0.248,0.6,0.418,0.417,0.557,0.505,0.572,0.539,0.524,0.266,0.15,0.558,0.573,0.608,0.579,0.688,0.359,-0.455,0.463,0.57,0.688,0.432,0.289,-0.229,0.614,0.552,0.705,0.449,0.547,0.442,0.71,0.721,0.124,-0.006,0.618,0.41,0.701,0.198,0.524,0.517,0.798,0.508,0.453,-0.21,0.649,0.42,0.027,0.618,0.079,0.641,0.722,0.459,0.753,0.702,0.882,-0.628,0.544,0.708,0.707,0.221,0.533,0.472,0.118,0.66,0.472,-0.354,0.398,0.411,0.637,0.401,0.665,0.627,0.475,0.565,-0.116,0.421,0.427,-0.727,-0.016,0.735,0.613,0.285,0.381,0.555,-0.328,-0.017,0.276,0.559,0.57,0.669,0.397,0.506,0.616,0.55,-0.073,0.78,0.378,0.589,0.637,0.373,0.041,0.451,0.444,0.39,0.605,0.344,0.305,0.64,0.472,0.163,-0.189,0.129,0.599,0.428,0.515,0.623,0.166,-0.351,0.672,0.57,0.427,-0.313,0.636,0.776,-0.842,0.434,0.548,0.347,0.6,0.61,0.67,0.651
CZR,0.672,0.653,0.576,0.857,0.926,0.823,0.923,0.816,0.199,0.954,0.544,0.893,0.325,0.587,0.449,0.93,0.945,0.289,0.912,0.788,-0.499,-0.813,-0.045,0.899,-0.309,0.778,0.65,0.94,0.887,0.733,0.953,0.86,-0.027,0.759,0.618,0.899,0.955,0.908,0.796,0.951,0.866,-0.089,0.917,0.561,0.961,0.77,0.748,0.896,0.57,0.493,0.944,-0.827,0.816,0.914,0.92,0.946,0.921,0.832,0.898,0.668,0.0,0.822,0.886,-0.463,0.285,0.885,0.946,0.901,0.331,0.864,0.893,0.855,0.894,0.383,0.911,0.915,0.845,0.831,0.371,0.92,0.892,0.942,0.959,0.976,0.856,-0.28,0.887,0.898,0.835,0.848,0.64,0.257,0.864,0.951,0.826,0.837,0.927,0.593,0.821,0.88,0.336,-0.496,0.875,0.86,0.917,0.122,0.916,0.437,0.922,0.935,0.818,0.44,0.937,0.832,0.288,0.83,-0.333,0.967,0.926,0.92,0.679,0.889,0.723,-0.449,0.936,0.854,0.973,0.613,0.608,0.718,0.574,0.918,0.706,-0.244,0.551,0.817,0.788,0.782,0.883,0.859,0.899,0.912,-0.647,0.886,0.792,-0.431,0.16,0.539,0.98,0.02,0.779,0.944,-0.247,-0.454,0.708,0.957,0.541,0.952,0.582,0.951,0.94,0.874,0.141,0.707,0.866,0.92,0.901,0.815,-0.078,0.789,0.691,0.871,0.928,0.851,0.869,0.784,0.87,0.73,-0.64,0.687,0.852,0.896,0.923,0.846,0.09,-0.335,0.462,0.956,0.615,-0.449,0.848,0.9,-0.476,0.884,0.896,0.798,0.907,0.603,0.914,0.928
DLTR,0.464,0.698,0.514,0.84,0.915,0.7,0.81,0.821,0.134,0.882,0.391,0.706,0.257,0.602,0.522,0.92,0.809,-0.106,0.796,0.563,-0.474,-0.867,0.037,0.821,-0.451,0.921,0.702,0.863,0.824,0.63,0.874,0.671,-0.175,0.68,0.631,0.794,0.822,0.828,0.738,0.748,0.871,-0.258,0.849,0.443,0.891,0.832,0.864,0.781,0.801,0.39,0.827,-0.929,0.602,0.94,0.864,0.88,0.863,0.806,0.84,0.606,0.822,0.0,0.647,-0.733,0.699,0.876,0.925,0.736,0.273,0.827,0.867,0.68,0.815,0.028,0.815,0.809,0.75,0.577,0.612,0.857,0.856,0.915,0.858,0.883,0.668,-0.154,0.841,0.874,0.83,0.57,0.695,-0.06,0.757,0.765,0.934,0.86,0.83,0.769,0.735,0.707,0.273,-0.686,0.82,0.659,0.895,0.244,0.836,0.406,0.781,0.817,0.95,0.271,0.832,0.697,0.199,0.965,-0.446,0.843,0.898,0.757,0.742,0.801,0.788,-0.607,0.878,0.858,0.887,0.41,0.609,0.647,0.384,0.862,0.667,-0.523,0.855,0.817,0.784,0.611,0.701,0.977,0.679,0.843,-0.467,0.755,0.768,-0.299,0.536,0.72,0.819,-0.072,0.774,0.807,-0.343,-0.334,0.54,0.85,0.438,0.874,0.894,0.753,0.797,0.798,-0.111,0.557,0.754,0.93,0.86,0.679,-0.229,0.606,0.656,0.672,0.88,0.59,0.697,0.871,0.796,0.702,-0.562,0.511,0.745,0.687,0.849,0.879,0.093,0.098,0.16,0.863,0.925,-0.206,0.74,0.794,-0.625,0.712,0.712,0.752,0.816,0.407,0.849,0.911
DORM,0.844,0.593,0.606,0.654,0.738,0.752,0.9,0.669,0.041,0.872,0.326,0.825,0.292,0.623,0.142,0.809,0.865,0.327,0.904,0.806,-0.231,-0.609,-0.228,0.858,-0.393,0.647,0.714,0.887,0.882,0.643,0.821,0.887,0.007,0.768,0.563,0.727,0.914,0.859,0.831,0.842,0.737,-0.083,0.914,0.305,0.828,0.638,0.593,0.887,0.612,0.193,0.891,-0.676,0.91,0.756,0.859,0.866,0.898,0.774,0.708,0.345,0.886,0.647,0.0,-0.388,0.149,0.787,0.799,0.909,0.514,0.783,0.858,0.906,0.859,0.252,0.874,0.893,0.828,0.932,0.352,0.883,0.832,0.842,0.878,0.835,0.914,-0.047,0.876,0.822,0.655,0.915,0.687,0.485,0.816,0.933,0.623,0.726,0.893,0.512,0.669,0.727,0.341,-0.556,0.796,0.85,0.774,0.136,0.877,0.284,0.694,0.913,0.699,0.735,0.853,0.91,0.374,0.674,-0.469,0.866,0.771,0.945,0.452,0.73,0.445,-0.192,0.83,0.651,0.847,0.736,0.594,0.71,0.755,0.779,0.701,-0.069,0.401,0.78,0.684,0.788,0.762,0.677,0.905,0.867,-0.686,0.932,0.734,-0.231,0.106,0.234,0.91,-0.109,0.778,0.891,-0.165,-0.589,0.671,0.879,0.44,0.843,0.425,0.948,0.837,0.826,0.287,0.451,0.885,0.818,0.814,0.885,-0.123,0.811,0.59,0.931,0.855,0.919,0.937,0.576,0.876,0.8,-0.658,0.782,0.766,0.929,0.877,0.727,0.153,-0.251,0.271,0.875,0.47,-0.383,0.758,0.725,-0.112,0.951,0.88,0.834,0.865,0.539,0.767,0.805
ENTA,-0.459,-0.67,-0.162,-0.482,-0.489,-0.449,-0.597,-0.573,0.184,-0.629,0.174,-0.439,0.046,-0.731,-0.113,-0.637,-0.563,0.532,-0.614,-0.448,-0.002,0.608,0.017,-0.617,0.67,-0.71,-0.692,-0.606,-0.645,-0.118,-0.534,-0.497,0.56,-0.561,-0.346,-0.36,-0.509,-0.59,-0.654,-0.391,-0.565,0.216,-0.653,0.036,-0.561,-0.632,-0.597,-0.594,-0.759,0.144,-0.587,0.806,-0.506,-0.614,-0.519,-0.612,-0.634,-0.622,-0.473,-0.237,-0.463,-0.733,-0.388,0.0,-0.622,-0.632,-0.559,-0.513,-0.231,-0.602,-0.706,-0.51,-0.577,0.464,-0.573,-0.578,-0.584,-0.393,-0.706,-0.64,-0.642,-0.559,-0.492,-0.562,-0.562,-0.308,-0.655,-0.603,-0.497,-0.305,-0.563,-0.007,-0.511,-0.431,-0.607,-0.589,-0.628,-0.685,-0.271,-0.319,0.151,0.754,-0.613,-0.419,-0.532,-0.333,-0.627,0.111,-0.386,-0.598,-0.684,-0.332,-0.525,-0.506,-0.404,-0.73,0.697,-0.563,-0.531,-0.554,-0.246,-0.359,-0.452,0.456,-0.623,-0.488,-0.558,-0.444,-0.227,-0.539,-0.358,-0.551,-0.479,0.705,-0.693,-0.425,-0.491,-0.215,-0.205,-0.669,-0.4,-0.613,0.445,-0.552,-0.554,-0.052,-0.659,-0.353,-0.519,0.214,-0.738,-0.545,0.45,0.492,-0.256,-0.55,-0.108,-0.53,-0.751,-0.425,-0.471,-0.64,0.243,-0.048,-0.604,-0.658,-0.606,-0.555,0.612,-0.421,-0.307,-0.541,-0.641,-0.384,-0.48,-0.522,-0.585,-0.416,0.535,-0.471,-0.441,-0.529,-0.674,-0.683,0.045,-0.381,0.276,-0.534,-0.762,-0.132,-0.474,-0.461,0.343,-0.475,-0.474,-0.657,-0.566,-0.093,-0.581,-0.629
EQIX,0.109,0.443,0.197,0.45,0.492,0.324,0.327,0.478,0.094,0.417,0.035,0.194,0.214,0.349,0.383,0.508,0.298,-0.426,0.345,0.076,-0.138,-0.492,0.145,0.362,-0.474,0.644,0.505,0.399,0.456,0.222,0.402,0.164,-0.132,0.353,0.347,0.315,0.307,0.368,0.341,0.235,0.505,-0.429,0.413,0.063,0.41,0.504,0.562,0.303,0.672,0.112,0.354,-0.594,0.137,0.527,0.42,0.428,0.399,0.396,0.386,0.278,0.285,0.699,0.149,-0.622,0.0,0.494,0.51,0.246,0.231,0.409,0.46,0.195,0.35,-0.37,0.323,0.316,0.314,0.095,0.551,0.439,0.416,0.46,0.377,0.411,0.191,0.079,0.421,0.483,0.494,0.088,0.441,-0.321,0.273,0.234,0.602,0.495,0.352,0.635,0.278,0.203,0.19,-0.494,0.37,0.203,0.509,0.33,0.372,0.185,0.272,0.326,0.659,0.082,0.334,0.292,0.078,0.693,-0.409,0.337,0.48,0.259,0.46,0.391,0.521,-0.537,0.456,0.485,0.408,0.064,0.433,0.272,0.027,0.45,0.324,-0.515,0.69,0.489,0.454,0.295,0.159,0.66,0.142,0.393,-0.088,0.289,0.414,0.044,0.687,0.621,0.302,0.015,0.445,0.3,-0.349,-0.086,0.099,0.376,0.206,0.389,0.844,0.231,0.277,0.346,-0.29,0.194,0.322,0.498,0.41,0.253,-0.278,0.145,0.347,0.189,0.429,0.031,0.205,0.591,0.338,0.365,-0.128,0.192,0.278,0.186,0.395,0.504,0.142,0.567,-0.184,0.4,0.809,0.126,0.324,0.349,-0.481,0.21,0.195,0.42,0.348,0.101,0.41,0.495
ERIC,0.668,0.684,0.593,0.773,0.876,0.775,0.92,0.838,0.179,0.921,0.321,0.812,0.34,0.657,0.393,0.958,0.938,-0.068,0.935,0.754,-0.411,-0.773,0.13,0.857,-0.535,0.795,0.745,0.914,0.908,0.563,0.89,0.814,0.006,0.853,0.465,0.848,0.877,0.853,0.805,0.896,0.926,-0.139,0.916,0.305,0.88,0.785,0.757,0.826,0.753,0.249,0.878,-0.879,0.838,0.858,0.879,0.935,0.921,0.789,0.858,0.462,0.885,0.876,0.787,-0.632,0.494,0.0,0.915,0.816,0.478,0.85,0.951,0.82,0.825,0.092,0.824,0.858,0.794,0.798,0.515,0.889,0.855,0.897,0.909,0.91,0.822,-0.124,0.89,0.917,0.849,0.71,0.714,0.298,0.746,0.834,0.837,0.886,0.878,0.697,0.69,0.725,0.365,-0.636,0.83,0.857,0.878,0.175,0.895,0.327,0.791,0.894,0.929,0.489,0.862,0.768,0.416,0.891,-0.521,0.895,0.855,0.857,0.531,0.823,0.632,-0.422,0.971,0.881,0.893,0.54,0.503,0.687,0.542,0.897,0.714,-0.374,0.643,0.832,0.773,0.745,0.69,0.909,0.811,0.871,-0.661,0.821,0.865,-0.117,0.464,0.567,0.904,0.009,0.839,0.904,-0.253,-0.497,0.617,0.941,0.517,0.872,0.787,0.861,0.877,0.859,0.115,0.545,0.9,0.921,0.843,0.797,-0.267,0.71,0.727,0.806,0.893,0.744,0.863,0.779,0.808,0.799,-0.606,0.795,0.776,0.822,0.916,0.864,0.15,-0.052,0.216,0.911,0.744,-0.207,0.791,0.828,-0.357,0.77,0.809,0.862,0.833,0.444,0.89,0.917
EVRG,0.6,0.649,0.567,0.86,0.958,0.79,0.889,0.837,0.273,0.947,0.531,0.836,0.351,0.579,0.508,0.959,0.911,0.143,0.883,0.7,-0.536,-0.861,0.014,0.878,-0.375,0.858,0.688,0.939,0.884,0.719,0.954,0.783,-0.029,0.765,0.628,0.902,0.927,0.888,0.783,0.902,0.917,-0.184,0.913,0.527,0.963,0.804,0.82,0.862,0.682,0.487,0.912,-0.889,0.74,0.953,0.931,0.948,0.917,0.826,0.914,0.652,0.946,0.925,0.799,-0.559,0.51,0.915,0.0,0.852,0.358,0.866,0.899,0.789,0.873,0.27,0.883,0.884,0.81,0.749,0.447,0.914,0.89,0.967,0.964,0.97,0.782,-0.303,0.891,0.917,0.875,0.763,0.685,0.121,0.833,0.904,0.893,0.896,0.898,0.69,0.822,0.829,0.378,-0.568,0.858,0.807,0.947,0.127,0.902,0.485,0.9,0.907,0.911,0.392,0.918,0.794,0.228,0.926,-0.351,0.939,0.96,0.871,0.731,0.898,0.761,-0.54,0.946,0.898,0.962,0.48,0.65,0.686,0.499,0.945,0.703,-0.324,0.685,0.874,0.813,0.761,0.843,0.943,0.821,0.908,-0.566,0.849,0.801,-0.373,0.317,0.653,0.938,-0.019,0.783,0.914,-0.316,-0.392,0.696,0.956,0.541,0.947,0.743,0.905,0.913,0.848,0.07,0.714,0.844,0.945,0.9,0.765,-0.099,0.721,0.725,0.801,0.927,0.76,0.815,0.878,0.86,0.775,-0.6,0.625,0.835,0.811,0.906,0.871,0.112,-0.179,0.372,0.949,0.767,-0.376,0.835,0.89,-0.564,0.833,0.828,0.798,0.892,0.568,0.914,0.954
EWBC,0.76,0.749,0.452,0.708,0.797,0.826,0.929,0.818,0.083,0.922,0.276,0.923,0.389,0.799,0.334,0.869,0.877,0.196,0.933,0.915,-0.162,-0.666,-0.29,0.97,-0.296,0.761,0.702,0.949,0.91,0.551,0.902,0.938,-0.137,0.777,0.688,0.768,0.963,0.972,0.949,0.808,0.716,-0.016,0.931,0.45,0.911,0.852,0.784,0.98,0.677,0.256,0.961,-0.749,0.873,0.859,0.826,0.927,0.938,0.926,0.833,0.505,0.901,0.736,0.909,-0.513,0.246,0.816,0.852,0.0,0.321,0.939,0.897,0.963,0.969,0.235,0.968,0.977,0.968,0.913,0.479,0.933,0.957,0.89,0.898,0.892,0.947,-0.016,0.914,0.92,0.757,0.877,0.837,0.443,0.954,0.956,0.764,0.694,0.978,0.668,0.76,0.795,0.223,-0.535,0.939,0.825,0.847,0.324,0.97,0.314,0.759,0.965,0.735,0.62,0.952,0.959,0.48,0.8,-0.536,0.933,0.858,0.98,0.521,0.798,0.636,-0.274,0.854,0.757,0.908,0.792,0.616,0.896,0.8,0.851,0.846,-0.332,0.484,0.743,0.849,0.641,0.771,0.75,0.945,0.97,-0.573,0.961,0.791,-0.325,0.263,0.383,0.937,-0.12,0.89,0.967,-0.232,-0.618,0.542,0.904,0.565,0.919,0.543,0.947,0.915,0.96,0.276,0.51,0.911,0.884,0.947,0.951,-0.32,0.927,0.62,0.946,0.955,0.905,0.918,0.629,0.921,0.749,-0.637,0.73,0.88,0.963,0.947,0.893,0.339,-0.197,0.305,0.864,0.552,-0.199,0.89,0.866,-0.265,0.964,0.963,0.884,0.972,0.661,0.885,0.895
EXAS,0.688,0.134,0.377,0.143,0.2,0.25,0.417,0.135,-0.013,0.391,-0.063,0.211,0.059,0.229,-0.26,0.349,0.438,0.005,0.483,0.281,-0.009,-0.17,0.147,0.281,-0.624,0.265,0.638,0.404,0.468,0.183,0.236,0.371,0.137,0.652,-0.022,0.186,0.337,0.267,0.346,0.399,0.467,-0.039,0.498,-0.316,0.263,0.096,0.037,0.32,0.471,-0.297,0.311,-0.283,0.596,0.189,0.467,0.37,0.41,0.148,0.188,-0.248,0.331,0.273,0.514,-0.231,0.231,0.478,0.358,0.321,0.0,0.193,0.498,0.39,0.242,-0.211,0.254,0.295,0.221,0.492,0.278,0.383,0.263,0.32,0.383,0.315,0.456,0.214,0.421,0.294,0.219,0.423,0.227,0.434,0.144,0.322,0.084,0.439,0.328,0.172,-0.03,0.086,0.382,-0.491,0.171,0.445,0.27,-0.184,0.338,-0.106,0.13,0.407,0.402,0.705,0.222,0.396,0.151,0.281,-0.48,0.32,0.219,0.398,-0.123,0.161,-0.141,-0.095,0.444,0.211,0.285,0.285,0.207,0.122,0.339,0.302,0.154,0.224,0.272,0.477,0.136,0.501,0.151,0.289,0.316,0.297,-0.547,0.406,0.395,0.404,0.19,-0.135,0.369,-0.129,0.377,0.325,-0.101,-0.473,0.48,0.419,0.031,0.223,0.278,0.408,0.266,0.253,0.145,0.039,0.47,0.322,0.199,0.368,-0.111,0.196,0.147,0.461,0.29,0.408,0.481,0.207,0.428,0.593,-0.25,0.695,0.131,0.414,0.394,0.18,-0.147,0.06,-0.14,0.462,0.314,-0.2,0.177,0.102,0.262,0.405,0.25,0.522,0.257,0.032,0.234,0.271
