,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,0.124,0.503,-0.604,0.801,0.667,-0.708,0.485,0.575,0.492,-0.413,-0.791,-0.828,-0.549,-0.607,-0.421,-0.759,0.772,-0.045,0.087,0.609,0.727,-0.416,0.656,-0.64,-0.707,0.383,-0.494,-0.704,-0.516,-0.201,0.021,-0.901,0.745,-0.536,0.439,0.804,-0.146,-0.729,-0.365,-0.107,0.515,0.226,-0.273,-0.816,-0.336,-0.736,0.0,-0.775,-0.471,0.756,-0.399,-0.627,0.621,-0.509,-0.751,0.62,0.779,-0.782,-0.056,-0.607,-0.263,-0.649,-0.677,-0.398,-0.622,0.755,-0.712,-0.841,-0.658,-0.607,-0.799,-0.66,-0.611,-0.602,-0.404,-0.757,-0.739,0.754,-0.096,0.71,-0.827,0.489,0.401,-0.681,0.181,-0.652,-0.256,-0.476,0.391,-0.276,-0.78,0.326,-0.84,-0.733,-0.136,0.609,-0.705,0.149,-0.727,-0.476,-0.615,-0.718,-0.737,-0.663,0.761,-0.727,-0.773,-0.615,-0.51,-0.766,-0.508,-0.029,-0.789,0.489,-0.186,-0.152,-0.58,0.413,-0.732,-0.74,-0.562,0.055,0.482,-0.773,0.037,-0.704,-0.28,-0.29,0.402,-0.696,-0.76,-0.647,0.179,0.425,-0.28,-0.645,-0.763,0.34,0.418,-0.77,0.298,-0.814,-0.81,-0.813,-0.839,-0.798,-0.714,0.237,-0.705,-0.36,-0.715,0.196,-0.584,-0.323,0.047,0.658,-0.28,0.323,-0.575,0.008,0.467,0.656,-0.76,-0.75,-0.413,-0.379,-0.727,-0.735,-0.535,-0.445,-0.46,-0.885,-0.774,-0.844,-0.745,-0.354,-0.713,0.72,0.688,0.519,0.519,-0.609,-0.833,-0.625,-0.715,-0.57,-0.804,0.143,-0.772,0.071,0.162,-0.789,-0.881,-0.202,0.634,-0.8,-0.813,-0.782,-0.606,-0.385
COLB,-0.275,-0.249,0.675,-0.686,-0.541,0.75,-0.451,-0.621,-0.184,0.49,0.891,0.911,0.645,0.572,0.672,0.892,-0.685,0.127,0.067,-0.581,-0.885,0.56,-0.432,0.788,0.712,-0.333,0.714,0.723,0.378,0.194,0.139,0.928,-0.658,0.678,-0.573,-0.817,0.473,0.92,0.658,0.055,-0.351,-0.257,0.093,0.773,0.545,0.845,-0.775,0.0,0.682,-0.778,0.566,0.697,-0.749,0.583,0.822,-0.366,-0.836,0.971,-0.102,0.709,0.523,0.494,0.718,0.698,0.675,-0.756,0.824,0.97,0.806,0.639,0.947,0.706,0.824,0.601,0.401,0.863,0.899,-0.905,0.077,-0.801,0.95,-0.693,-0.614,0.75,-0.51,0.829,0.514,0.449,-0.377,0.275,0.902,-0.317,0.966,0.814,0.364,-0.468,0.969,-0.011,0.71,0.592,0.728,0.744,0.659,0.902,-0.661,0.771,0.765,0.433,0.783,0.73,0.561,0.231,0.909,-0.504,0.367,0.157,0.668,-0.255,0.851,0.892,0.624,0.147,-0.39,0.908,-0.181,0.792,0.346,0.024,-0.484,0.892,0.698,0.813,-0.31,-0.669,0.063,0.861,0.903,-0.497,-0.504,0.831,-0.393,0.937,0.842,0.858,0.917,0.863,0.851,-0.142,0.82,0.184,0.638,-0.063,0.73,0.327,0.088,-0.709,0.53,-0.294,0.673,-0.118,-0.641,-0.651,0.808,0.88,0.412,0.161,0.903,0.778,0.62,0.508,0.389,0.866,0.951,0.965,0.866,0.356,0.695,-0.696,-0.801,-0.555,-0.449,0.783,0.787,0.632,0.776,0.501,0.794,-0.199,0.905,0.011,0.192,0.814,0.885,0.391,-0.689,0.852,0.978,0.786,0.763,0.417
COO,0.099,-0.033,0.437,-0.174,-0.205,0.247,0.054,-0.212,-0.0,0.343,0.599,0.6,0.71,0.047,0.439,0.585,-0.335,0.15,0.338,-0.184,-0.755,0.499,0.045,0.459,0.63,-0.214,0.847,0.476,0.139,0.277,0.568,0.613,-0.281,0.337,-0.42,-0.435,0.596,0.7,0.79,-0.176,0.045,0.149,-0.177,0.555,0.523,0.648,-0.471,0.682,0.0,-0.454,0.623,0.768,-0.785,0.542,0.611,0.2,-0.638,0.732,-0.103,0.453,0.558,0.259,0.252,0.595,0.696,-0.283,0.721,0.612,0.51,0.475,0.616,0.778,0.593,0.12,0.19,0.494,0.647,-0.654,0.276,-0.423,0.618,-0.338,-0.325,0.448,-0.424,0.724,0.743,0.126,0.108,0.414,0.703,0.195,0.609,0.695,0.509,0.088,0.717,0.027,0.299,0.716,0.646,0.347,0.554,0.71,-0.137,0.561,0.314,0.367,0.518,0.406,0.429,0.488,0.576,-0.231,0.626,0.376,0.637,-0.018,0.659,0.607,0.368,0.584,0.081,0.629,-0.208,0.29,0.118,-0.27,0.042,0.654,0.422,0.726,-0.42,-0.397,0.049,0.65,0.662,-0.317,-0.422,0.553,-0.511,0.689,0.475,0.376,0.557,0.534,0.57,0.227,0.625,0.358,0.232,0.321,0.778,0.438,0.254,-0.487,0.547,-0.065,0.688,0.06,-0.637,-0.434,0.637,0.526,0.493,0.033,0.666,0.342,0.464,0.439,0.141,0.549,0.761,0.613,0.699,0.482,0.336,-0.346,-0.467,-0.072,-0.054,0.751,0.336,0.387,0.695,0.377,0.346,0.325,0.577,0.023,0.333,0.597,0.474,0.301,-0.376,0.576,0.683,0.404,0.775,0.198
CORT,0.111,0.649,-0.575,0.858,0.842,-0.699,0.343,0.729,0.485,-0.105,-0.771,-0.839,-0.536,-0.724,-0.519,-0.759,0.886,-0.088,-0.004,0.488,0.634,-0.464,0.605,-0.461,-0.6,0.177,-0.372,-0.627,-0.548,-0.166,-0.125,-0.812,0.687,-0.41,0.298,0.728,-0.476,-0.6,-0.272,-0.013,0.317,0.269,-0.286,-0.839,-0.534,-0.902,0.756,-0.778,-0.454,0.0,-0.175,-0.687,0.602,-0.779,-0.703,0.532,0.634,-0.715,-0.061,-0.508,-0.101,-0.456,-0.645,-0.419,-0.605,0.846,-0.641,-0.863,-0.887,-0.851,-0.81,-0.58,-0.741,-0.562,-0.645,-0.699,-0.887,0.729,0.035,0.676,-0.868,0.643,0.61,-0.427,0.4,-0.778,-0.383,-0.249,0.384,-0.33,-0.831,0.393,-0.838,-0.777,-0.157,0.605,-0.716,0.306,-0.89,-0.422,-0.794,-0.909,-0.449,-0.65,0.793,-0.66,-0.749,-0.654,-0.492,-0.893,-0.197,0.276,-0.87,0.711,-0.279,-0.266,-0.72,0.665,-0.66,-0.681,-0.641,0.249,0.25,-0.713,-0.173,-0.841,-0.058,-0.182,0.431,-0.843,-0.821,-0.802,-0.043,0.673,-0.06,-0.679,-0.784,0.088,0.419,-0.863,-0.013,-0.841,-0.847,-0.794,-0.837,-0.746,-0.801,0.473,-0.489,-0.189,-0.642,0.436,-0.646,-0.301,-0.204,0.799,-0.14,0.655,-0.29,0.137,0.529,0.86,-0.781,-0.714,-0.541,-0.356,-0.604,-0.664,-0.667,-0.694,-0.487,-0.857,-0.786,-0.795,-0.675,-0.363,-0.602,0.912,0.627,0.576,0.419,-0.395,-0.89,-0.378,-0.482,-0.384,-0.808,0.387,-0.697,0.349,0.201,-0.533,-0.854,0.044,0.62,-0.839,-0.802,-0.891,-0.373,-0.71
CRMT,-0.173,0.223,0.416,-0.05,0.066,0.204,-0.06,-0.3,0.283,0.586,0.572,0.43,0.561,-0.04,0.384,0.522,-0.134,0.105,0.369,-0.166,-0.572,0.553,-0.072,0.496,0.445,-0.35,0.69,0.307,0.216,0.443,0.236,0.551,-0.296,0.414,-0.512,-0.311,0.247,0.576,0.697,0.295,-0.036,0.031,-0.121,0.373,0.145,0.356,-0.399,0.566,0.623,-0.175,0.0,0.459,-0.467,0.213,0.544,0.127,-0.55,0.613,-0.213,0.42,0.479,0.182,0.296,0.507,0.595,-0.158,0.443,0.496,0.306,0.14,0.553,0.552,0.388,0.142,0.029,0.401,0.384,-0.517,0.301,-0.397,0.438,-0.397,-0.364,0.471,-0.323,0.55,0.524,0.168,0.1,0.412,0.526,0.158,0.435,0.494,0.369,0.01,0.601,0.096,0.067,0.568,0.344,0.153,0.559,0.622,-0.13,0.4,0.34,0.117,0.611,0.242,0.492,0.571,0.386,-0.113,0.478,0.128,0.505,0.157,0.452,0.49,0.365,0.645,-0.098,0.513,-0.245,0.232,0.169,-0.261,-0.002,0.452,0.414,0.402,-0.452,-0.221,0.017,0.479,0.468,-0.439,-0.294,0.355,-0.558,0.475,0.412,0.369,0.406,0.438,0.463,0.203,0.74,0.199,0.301,0.248,0.33,0.36,0.051,-0.243,0.64,0.142,0.595,-0.047,-0.384,-0.123,0.51,0.407,0.251,0.013,0.554,0.315,0.267,0.091,0.048,0.453,0.523,0.523,0.629,0.25,0.412,-0.198,-0.484,-0.111,-0.201,0.786,0.208,0.432,0.825,0.65,0.279,0.334,0.624,0.265,0.503,0.585,0.401,0.487,-0.239,0.336,0.545,0.301,0.762,0.054
CRNX,0.197,-0.305,0.64,-0.446,-0.614,0.376,-0.033,-0.472,-0.231,0.109,0.648,0.748,0.733,0.248,0.652,0.701,-0.614,0.052,0.381,-0.273,-0.708,0.686,-0.267,0.329,0.671,-0.302,0.731,0.502,0.363,0.342,0.607,0.719,-0.554,0.176,-0.378,-0.495,0.632,0.583,0.48,-0.006,0.047,0.085,0.054,0.815,0.605,0.871,-0.627,0.697,0.768,-0.687,0.459,0.0,-0.844,0.827,0.661,-0.03,-0.686,0.736,-0.049,0.344,0.266,0.223,0.347,0.418,0.843,-0.556,0.72,0.724,0.754,0.789,0.75,0.748,0.726,0.213,0.605,0.523,0.829,-0.728,0.26,-0.484,0.778,-0.466,-0.476,0.35,-0.465,0.886,0.679,-0.008,0.118,0.487,0.868,0.05,0.702,0.852,0.356,-0.057,0.658,-0.285,0.553,0.765,0.899,0.665,0.541,0.655,-0.403,0.539,0.491,0.671,0.494,0.703,0.187,0.149,0.789,-0.602,0.645,0.532,0.853,-0.506,0.693,0.607,0.644,0.279,0.04,0.62,0.119,0.509,-0.082,0.035,-0.044,0.815,0.723,0.862,-0.235,-0.561,-0.09,0.705,0.73,-0.135,-0.315,0.72,-0.233,0.826,0.705,0.543,0.717,0.658,0.695,-0.123,0.567,0.533,0.392,-0.14,0.786,0.619,0.414,-0.736,0.357,-0.442,0.473,-0.06,-0.799,-0.802,0.812,0.544,0.74,0.345,0.66,0.474,0.656,0.653,0.383,0.703,0.82,0.692,0.814,0.634,0.539,-0.704,-0.481,-0.122,-0.16,0.566,0.612,0.192,0.697,0.41,0.534,0.103,0.652,-0.287,0.127,0.556,0.661,-0.043,-0.47,0.696,0.731,0.719,0.624,0.565
CRTO,-0.095,0.182,-0.527,0.406,0.504,-0.461,0.276,0.326,0.199,-0.293,-0.642,-0.753,-0.612,-0.165,-0.631,-0.709,0.566,0.009,-0.145,0.482,0.858,-0.52,0.11,-0.436,-0.631,0.323,-0.844,-0.469,-0.093,-0.074,-0.458,-0.721,0.506,-0.282,0.467,0.645,-0.533,-0.688,-0.657,0.228,0.135,-0.03,0.149,-0.68,-0.693,-0.773,0.621,-0.749,-0.785,0.602,-0.467,-0.844,0.0,-0.612,-0.683,0.083,0.83,-0.801,0.217,-0.413,-0.509,-0.369,-0.363,-0.512,-0.666,0.534,-0.807,-0.7,-0.664,-0.601,-0.728,-0.784,-0.633,-0.319,-0.343,-0.582,-0.753,0.846,-0.212,0.592,-0.758,0.451,0.402,-0.544,0.483,-0.819,-0.577,-0.124,0.037,-0.273,-0.779,0.043,-0.713,-0.756,-0.398,0.093,-0.687,-0.02,-0.432,-0.656,-0.798,-0.54,-0.534,-0.742,0.392,-0.647,-0.41,-0.495,-0.583,-0.515,-0.397,-0.359,-0.766,0.425,-0.499,-0.304,-0.656,0.217,-0.776,-0.737,-0.473,-0.285,0.128,-0.714,0.239,-0.487,-0.063,0.1,0.198,-0.707,-0.507,-0.833,0.461,0.609,0.082,-0.745,-0.715,0.423,0.441,-0.634,0.53,-0.781,-0.611,-0.542,-0.706,-0.715,-0.617,-0.077,-0.675,-0.371,-0.276,-0.091,-0.858,-0.443,-0.2,0.736,-0.526,0.224,-0.626,0.066,0.787,0.68,-0.628,-0.667,-0.438,-0.057,-0.702,-0.581,-0.508,-0.441,-0.319,-0.623,-0.8,-0.679,-0.773,-0.563,-0.453,0.537,0.615,0.217,0.333,-0.68,-0.53,-0.294,-0.665,-0.268,-0.503,-0.039,-0.67,0.063,-0.211,-0.65,-0.618,-0.218,0.66,-0.729,-0.756,-0.594,-0.743,-0.211
CRVL,0.235,-0.473,0.564,-0.527,-0.705,0.324,0.104,-0.604,-0.205,-0.236,0.565,0.649,0.541,0.41,0.582,0.594,-0.678,0.206,0.415,-0.141,-0.468,0.668,-0.384,0.131,0.473,-0.199,0.439,0.49,0.422,0.321,0.578,0.589,-0.567,0.036,-0.19,-0.373,0.802,0.348,0.201,0.021,0.141,0.066,0.312,0.8,0.544,0.885,-0.509,0.583,0.542,-0.779,0.213,0.827,-0.612,0.0,0.469,-0.056,-0.423,0.558,0.132,0.221,-0.044,0.04,0.396,0.193,0.717,-0.618,0.505,0.667,0.832,0.952,0.671,0.53,0.763,0.163,0.832,0.404,0.845,-0.576,0.141,-0.322,0.719,-0.512,-0.589,0.073,-0.549,0.846,0.723,-0.187,0.112,0.558,0.79,-0.034,0.63,0.755,0.227,-0.137,0.542,-0.514,0.669,0.632,0.907,0.769,0.254,0.478,-0.458,0.396,0.543,0.757,0.349,0.83,-0.099,-0.208,0.74,-0.745,0.679,0.674,0.895,-0.768,0.504,0.439,0.703,0.013,0.218,0.486,0.433,0.575,-0.172,0.127,-0.037,0.837,0.782,0.841,0.09,-0.629,-0.216,0.594,0.685,0.198,-0.165,0.703,0.136,0.756,0.716,0.491,0.651,0.499,0.704,-0.492,0.284,0.32,0.401,-0.453,0.665,0.616,0.555,-0.786,0.071,-0.726,0.092,-0.085,-0.722,-0.878,0.784,0.4,0.79,0.41,0.486,0.32,0.794,0.862,0.494,0.65,0.712,0.598,0.692,0.609,0.408,-0.846,-0.359,-0.131,-0.039,0.275,0.689,-0.023,0.426,0.279,0.496,-0.126,0.495,-0.61,-0.027,0.382,0.598,-0.348,-0.431,0.614,0.611,0.763,0.265,0.831
CSCO,-0.299,-0.327,0.534,-0.671,-0.544,0.748,-0.474,-0.663,-0.328,0.651,0.867,0.888,0.605,0.525,0.532,0.875,-0.659,-0.031,-0.009,-0.608,-0.823,0.355,-0.4,0.703,0.658,-0.233,0.633,0.438,0.406,0.251,0.082,0.878,-0.604,0.611,-0.572,-0.816,0.243,0.794,0.647,0.179,-0.388,-0.443,-0.13,0.652,0.495,0.747,-0.751,0.822,0.611,-0.703,0.544,0.661,-0.683,0.469,0.0,-0.472,-0.823,0.839,-0.269,0.715,0.516,0.714,0.651,0.736,0.646,-0.715,0.76,0.854,0.738,0.503,0.857,0.726,0.514,0.682,0.21,0.86,0.748,-0.842,-0.006,-0.881,0.834,-0.697,-0.606,0.772,-0.227,0.733,0.311,0.517,-0.481,0.212,0.768,-0.398,0.824,0.821,0.406,-0.576,0.839,0.086,0.674,0.404,0.608,0.666,0.755,0.831,-0.701,0.759,0.6,0.334,0.749,0.603,0.49,0.221,0.812,-0.584,0.175,-0.056,0.66,-0.22,0.73,0.861,0.467,0.204,-0.514,0.766,-0.307,0.777,0.237,-0.072,-0.509,0.695,0.716,0.744,-0.403,-0.525,0.177,0.774,0.773,-0.557,-0.521,0.85,-0.469,0.771,0.754,0.85,0.82,0.907,0.739,0.027,0.878,0.273,0.599,-0.018,0.643,0.092,-0.118,-0.614,0.588,-0.153,0.713,-0.096,-0.446,-0.577,0.715,0.852,0.324,0.158,0.796,0.801,0.297,0.279,0.135,0.872,0.763,0.82,0.695,0.174,0.768,-0.625,-0.817,-0.67,-0.539,0.741,0.687,0.692,0.837,0.602,0.819,-0.164,0.886,0.196,0.093,0.635,0.854,0.435,-0.573,0.847,0.873,0.755,0.792,0.343
CSQ,0.397,0.575,-0.199,0.805,0.602,-0.736,0.711,0.515,0.633,-0.311,-0.467,-0.482,-0.056,-0.71,-0.127,-0.443,0.647,0.221,0.554,0.622,0.279,0.077,0.673,-0.41,-0.299,0.135,0.156,-0.284,-0.43,0.094,0.585,-0.523,0.489,-0.473,0.159,0.655,0.333,-0.345,0.14,-0.142,0.737,0.567,-0.283,-0.37,-0.066,-0.309,0.62,-0.366,0.2,0.532,0.127,-0.03,0.083,-0.056,-0.472,0.0,0.409,-0.309,0.04,-0.422,0.038,-0.624,-0.552,-0.197,-0.047,0.663,-0.277,-0.477,-0.384,-0.225,-0.415,-0.146,-0.142,-0.707,-0.131,-0.546,-0.321,0.372,0.253,0.62,-0.446,0.363,0.232,-0.473,-0.126,-0.119,0.426,-0.575,0.755,0.142,-0.29,0.687,-0.474,-0.239,0.206,0.873,-0.293,0.053,-0.645,0.229,-0.129,-0.551,-0.335,-0.285,0.808,-0.439,-0.582,-0.18,-0.239,-0.468,-0.254,0.399,-0.46,0.356,0.51,0.415,-0.047,0.349,-0.316,-0.439,-0.239,0.597,0.735,-0.443,0.073,-0.676,-0.179,-0.371,0.639,-0.229,-0.437,-0.175,-0.094,0.226,-0.26,-0.262,-0.337,0.266,0.29,-0.493,-0.056,-0.342,-0.5,-0.663,-0.515,-0.541,-0.337,0.365,-0.326,0.064,-0.609,0.388,-0.081,0.25,0.359,0.332,0.034,0.294,-0.179,0.104,-0.085,0.367,-0.237,-0.547,0.102,-0.233,-0.267,-0.664,-0.085,-0.036,-0.27,-0.535,-0.255,-0.451,-0.149,0.112,-0.532,0.496,0.48,0.751,0.635,-0.086,-0.626,-0.551,-0.19,-0.258,-0.695,0.566,-0.432,-0.067,0.482,-0.291,-0.617,-0.149,0.442,-0.507,-0.395,-0.543,-0.074,-0.217
CSWI,0.138,0.23,-0.559,0.592,0.49,-0.656,0.558,0.477,0.29,-0.572,-0.782,-0.826,-0.59,-0.335,-0.557,-0.795,0.65,0.032,0.059,0.659,0.901,-0.431,0.336,-0.688,-0.667,0.441,-0.743,-0.565,-0.249,-0.103,-0.114,-0.851,0.603,-0.547,0.574,0.802,-0.258,-0.827,-0.644,0.038,0.456,0.189,0.086,-0.698,-0.502,-0.72,0.779,-0.836,-0.638,0.634,-0.55,-0.686,0.83,-0.423,-0.823,0.409,0.0,-0.873,0.273,-0.623,-0.527,-0.572,-0.521,-0.586,-0.614,0.643,-0.81,-0.807,-0.633,-0.48,-0.809,-0.743,-0.611,-0.577,-0.24,-0.746,-0.728,0.891,-0.107,0.777,-0.811,0.554,0.451,-0.756,0.361,-0.747,-0.338,-0.375,0.328,-0.175,-0.781,0.263,-0.806,-0.734,-0.335,0.41,-0.782,-0.099,-0.502,-0.51,-0.642,-0.574,-0.666,-0.8,0.604,-0.731,-0.587,-0.405,-0.672,-0.534,-0.581,-0.351,-0.794,0.404,-0.224,-0.034,-0.549,0.169,-0.815,-0.832,-0.502,-0.141,0.461,-0.849,0.338,-0.62,-0.227,-0.014,0.431,-0.69,-0.571,-0.705,0.448,0.562,-0.044,-0.761,-0.748,0.589,0.503,-0.675,0.574,-0.791,-0.691,-0.758,-0.793,-0.824,-0.69,-0.045,-0.835,-0.329,-0.494,-0.065,-0.687,-0.249,0.074,0.661,-0.557,0.137,-0.722,0.135,0.649,0.607,-0.622,-0.791,-0.254,-0.078,-0.775,-0.765,-0.397,-0.292,-0.299,-0.741,-0.81,-0.814,-0.768,-0.332,-0.627,0.542,0.774,0.469,0.571,-0.788,-0.631,-0.614,-0.78,-0.442,-0.662,0.08,-0.811,-0.096,-0.148,-0.755,-0.782,-0.43,0.738,-0.773,-0.838,-0.661,-0.8,-0.151
CVBF,-0.216,-0.172,0.681,-0.621,-0.509,0.73,-0.452,-0.549,-0.169,0.547,0.866,0.918,0.689,0.474,0.697,0.902,-0.629,0.094,0.089,-0.614,-0.929,0.538,-0.348,0.767,0.685,-0.351,0.795,0.672,0.296,0.166,0.226,0.914,-0.656,0.632,-0.629,-0.818,0.454,0.92,0.724,0.063,-0.326,-0.242,-0.01,0.744,0.589,0.83,-0.782,0.971,0.732,-0.715,0.613,0.736,-0.801,0.558,0.839,-0.309,-0.873,0.0,-0.158,0.703,0.61,0.499,0.667,0.699,0.69,-0.721,0.856,0.939,0.771,0.592,0.935,0.73,0.766,0.585,0.336,0.859,0.867,-0.934,0.127,-0.804,0.932,-0.679,-0.6,0.791,-0.494,0.835,0.539,0.423,-0.324,0.236,0.885,-0.284,0.935,0.833,0.403,-0.392,0.95,0.028,0.638,0.612,0.731,0.698,0.681,0.918,-0.618,0.751,0.688,0.403,0.797,0.664,0.575,0.364,0.897,-0.48,0.396,0.17,0.67,-0.205,0.875,0.921,0.602,0.263,-0.389,0.906,-0.27,0.733,0.331,-0.036,-0.461,0.848,0.672,0.824,-0.437,-0.651,0.015,0.889,0.878,-0.571,-0.522,0.804,-0.521,0.922,0.809,0.829,0.911,0.881,0.802,-0.014,0.874,0.262,0.57,-0.004,0.761,0.345,0.056,-0.709,0.619,-0.189,0.738,-0.085,-0.688,-0.635,0.799,0.885,0.394,0.16,0.907,0.793,0.566,0.432,0.362,0.843,0.938,0.945,0.884,0.407,0.705,-0.625,-0.826,-0.493,-0.465,0.843,0.733,0.624,0.821,0.484,0.756,-0.135,0.915,0.069,0.265,0.845,0.856,0.441,-0.691,0.859,0.973,0.752,0.85,0.33
CWST,0.379,-0.379,-0.207,-0.017,0.018,-0.231,0.467,0.006,-0.333,-0.387,-0.154,-0.215,-0.059,0.128,-0.198,-0.323,-0.16,0.33,-0.05,0.537,0.214,0.158,-0.213,-0.033,0.176,-0.166,-0.243,0.424,0.441,0.349,0.066,-0.014,0.028,-0.176,0.655,0.183,-0.026,-0.126,-0.399,-0.124,-0.087,0.401,0.717,0.151,-0.412,-0.058,-0.056,-0.102,-0.103,-0.061,-0.213,-0.049,0.217,0.132,-0.269,0.04,0.273,-0.158,0.0,0.028,-0.384,-0.084,0.035,-0.373,0.11,0.199,0.025,-0.059,-0.092,0.222,-0.142,0.091,0.184,-0.383,0.27,-0.106,0.015,0.351,0.22,0.41,-0.086,0.516,0.452,-0.37,0.35,-0.091,0.048,0.111,0.22,0.461,0.018,0.353,0.012,-0.102,-0.222,0.078,-0.157,-0.427,0.111,0.235,-0.007,-0.019,-0.107,-0.22,0.051,0.103,0.279,0.377,-0.538,0.237,0.11,-0.428,-0.103,0.16,0.01,0.27,0.025,-0.161,0.064,-0.242,-0.103,-0.15,0.356,-0.184,0.455,-0.121,0.041,0.353,0.496,0.043,0.033,-0.166,0.65,0.421,0.161,-0.388,0.065,0.508,0.541,0.072,0.511,0.085,0.087,-0.224,-0.111,-0.335,-0.074,-0.328,-0.353,0.198,0.325,-0.039,0.039,0.384,0.359,0.202,-0.585,-0.422,-0.143,0.612,0.193,0.043,0.194,-0.283,0.267,0.515,-0.14,-0.282,0.368,0.448,0.566,-0.007,-0.012,-0.001,-0.022,0.144,-0.0,-0.108,0.503,0.29,0.456,-0.201,0.048,-0.178,-0.166,-0.023,-0.088,0.286,-0.288,-0.343,-0.545,0.08,-0.088,-0.285,0.187,-0.193,-0.149,-0.079,-0.376,0.277
CYCC,-0.325,-0.291,0.247,-0.526,-0.256,0.638,-0.379,-0.507,-0.337,0.648,0.696,0.638,0.442,0.521,0.312,0.627,-0.526,0.1,-0.217,-0.39,-0.649,0.229,-0.316,0.791,0.538,-0.208,0.438,0.554,0.391,0.257,-0.068,0.728,-0.4,0.641,-0.305,-0.702,0.085,0.741,0.545,0.072,-0.547,-0.382,0.049,0.443,0.19,0.489,-0.607,0.709,0.453,-0.508,0.42,0.344,-0.413,0.221,0.715,-0.422,-0.623,0.703,0.028,0.0,0.579,0.619,0.6,0.649,0.416,-0.497,0.689,0.693,0.519,0.284,0.676,0.555,0.415,0.501,0.045,0.776,0.553,-0.6,0.016,-0.697,0.636,-0.436,-0.326,0.698,-0.021,0.506,0.186,0.625,-0.553,0.197,0.561,-0.368,0.712,0.559,0.323,-0.583,0.721,0.16,0.515,0.301,0.344,0.456,0.565,0.703,-0.602,0.727,0.596,0.146,0.507,0.427,0.688,0.182,0.594,-0.273,-0.034,-0.202,0.379,0.05,0.719,0.74,0.25,0.109,-0.417,0.687,-0.334,0.602,0.341,-0.095,-0.408,0.525,0.459,0.459,-0.179,-0.286,0.18,0.524,0.685,-0.487,-0.325,0.69,-0.363,0.621,0.597,0.662,0.639,0.627,0.509,0.068,0.724,0.132,0.571,0.134,0.509,0.006,-0.227,-0.32,0.433,-0.092,0.666,0.191,-0.193,-0.282,0.583,0.711,0.073,0.168,0.666,0.658,0.228,0.193,0.262,0.679,0.618,0.734,0.513,0.009,0.628,-0.382,-0.616,-0.633,-0.379,0.641,0.492,0.754,0.63,0.478,0.62,-0.11,0.682,0.251,-0.032,0.582,0.659,0.593,-0.441,0.625,0.707,0.501,0.626,0.185
