,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,0.578,0.948,0.055,0.823,0.937,0.71,0.733,0.107,-0.267,0.552,0.849,0.566,0.66,0.901,0.751,-0.231,0.857,0.541,0.906,0.822,0.244,-0.28,-0.217,0.766,0.24,0.726,0.012,-0.182,0.588,0.434,0.784,-0.665,-0.799,0.898,0.658,0.785,0.471,0.845,0.841,0.539,0.849,0.538,-0.204,0.201,-0.824,0.748,0.807,0.645,0.408,0.811,0.888,0.887,0.766,0.0,0.776,0.891,0.712,0.833,0.849,-0.232,-0.835,0.709,0.936,0.881,-0.675,-0.519,0.426,0.101,-0.231,0.893,-0.833,-0.487,0.879,0.88,0.067,0.873,0.813,-0.009,0.577,0.816,-0.074,0.841,0.914,0.038,0.904,-0.057,-0.325,0.775,0.778,0.777,-0.513,-0.046,0.85,0.779,0.586,0.763,0.629,0.885,0.915,0.242,0.62,-0.697,0.864,0.692,0.677,0.827,0.656,-0.715,0.319,0.694,-0.541,-0.628,-0.125,0.861,0.854,0.188,0.799,-0.793,0.702,0.869,0.654,-0.344,0.784,0.254,0.916,0.676,-0.403,-0.574,-0.44,0.724,-0.59,-0.497,0.888,0.789,-0.738,-0.222,0.941,-0.569,0.348,0.793,0.888,0.52,-0.293,0.83,-0.787,0.802,0.744,0.642,-0.679,-0.792,0.759,0.861,0.786,0.82,0.826,0.637,0.846,0.889,-0.083,-0.431,0.85,0.865,0.88,0.472,0.845,0.902,0.778,0.861,0.778,0.788,0.375,0.318,0.587,0.819,0.438,-0.686,0.858,0.384,0.642,0.683,0.763,0.786,-0.568,0.837,0.233,0.687,0.557,0.008,0.803,0.443,0.775,-0.135,-0.706,0.776,0.347,-0.317,0.474,0.426,-0.828,0.867
CSCO,0.364,0.795,0.002,0.625,0.818,0.76,0.7,0.34,-0.146,0.476,0.848,0.638,0.692,0.777,0.49,0.015,0.694,0.632,0.739,0.69,0.15,-0.052,0.122,0.568,0.458,0.605,0.308,0.104,0.504,0.654,0.633,-0.517,-0.595,0.764,0.692,0.499,0.3,0.662,0.673,0.577,0.684,0.631,-0.483,0.01,-0.747,0.704,0.488,0.551,0.592,0.561,0.701,0.851,0.686,0.776,0.0,0.842,0.396,0.759,0.7,0.075,-0.677,0.499,0.762,0.808,-0.444,-0.46,0.141,0.036,-0.02,0.772,-0.764,-0.16,0.685,0.841,0.089,0.698,0.61,-0.215,0.379,0.769,-0.073,0.607,0.675,0.156,0.703,-0.084,-0.095,0.642,0.756,0.49,-0.558,0.036,0.647,0.791,0.269,0.813,0.442,0.76,0.67,0.25,0.531,-0.413,0.776,0.735,0.754,0.802,0.461,-0.34,0.261,0.56,-0.457,-0.678,-0.24,0.753,0.714,0.419,0.7,-0.654,0.632,0.76,0.659,-0.468,0.759,-0.008,0.718,0.324,-0.375,-0.321,-0.561,0.53,-0.237,-0.348,0.811,0.829,-0.499,-0.392,0.765,-0.67,-0.093,0.46,0.692,0.461,-0.531,0.762,-0.494,0.717,0.676,0.811,-0.509,-0.553,0.484,0.803,0.534,0.644,0.627,0.496,0.878,0.802,0.184,-0.357,0.673,0.747,0.81,0.619,0.792,0.808,0.584,0.804,0.498,0.615,0.64,0.421,0.416,0.721,0.22,-0.398,0.584,0.625,0.519,0.393,0.678,0.722,-0.527,0.617,0.494,0.61,0.76,-0.207,0.659,0.336,0.543,0.137,-0.762,0.499,0.069,-0.204,0.306,0.416,-0.775,0.795
CSQ,0.522,0.949,0.061,0.713,0.955,0.769,0.786,0.357,-0.253,0.602,0.914,0.69,0.835,0.941,0.603,0.01,0.891,0.784,0.92,0.818,0.09,-0.09,-0.012,0.736,0.482,0.74,0.345,0.02,0.623,0.636,0.832,-0.509,-0.77,0.863,0.812,0.714,0.442,0.844,0.749,0.679,0.879,0.718,-0.41,-0.018,-0.769,0.838,0.627,0.7,0.617,0.767,0.874,0.945,0.784,0.891,0.842,0.0,0.555,0.848,0.836,-0.121,-0.791,0.596,0.877,0.964,-0.626,-0.515,0.248,0.088,0.027,0.901,-0.835,-0.2,0.779,0.891,0.152,0.862,0.804,-0.089,0.411,0.934,-0.044,0.779,0.85,0.163,0.875,-0.145,-0.038,0.711,0.818,0.7,-0.477,0.136,0.809,0.904,0.422,0.89,0.539,0.871,0.855,0.264,0.647,-0.508,0.88,0.746,0.851,0.899,0.665,-0.514,0.226,0.778,-0.48,-0.686,-0.158,0.845,0.862,0.333,0.867,-0.706,0.704,0.862,0.824,-0.332,0.803,0.004,0.917,0.437,-0.409,-0.341,-0.53,0.652,-0.406,-0.348,0.929,0.858,-0.57,-0.313,0.913,-0.758,0.071,0.636,0.901,0.599,-0.518,0.938,-0.58,0.88,0.843,0.83,-0.546,-0.697,0.638,0.886,0.703,0.752,0.756,0.639,0.904,0.924,0.053,-0.51,0.849,0.929,0.882,0.642,0.929,0.95,0.787,0.931,0.64,0.764,0.587,0.484,0.582,0.827,0.327,-0.528,0.729,0.593,0.582,0.544,0.796,0.886,-0.497,0.787,0.433,0.709,0.766,-0.103,0.807,0.575,0.766,0.068,-0.811,0.66,0.184,-0.045,0.401,0.517,-0.855,0.93
CSWI,0.421,0.678,0.092,0.582,0.617,0.449,0.466,-0.044,-0.174,0.254,0.519,0.345,0.34,0.547,0.571,-0.272,0.504,0.212,0.594,0.536,0.083,-0.349,-0.271,0.48,0.094,0.382,-0.194,-0.116,0.459,0.172,0.447,-0.539,-0.503,0.657,0.323,0.594,0.317,0.567,0.628,0.055,0.638,0.281,-0.102,0.224,-0.546,0.415,0.641,0.325,0.279,0.597,0.583,0.579,0.309,0.712,0.396,0.555,0.0,0.572,0.625,-0.256,-0.551,0.56,0.629,0.532,-0.401,-0.442,0.368,-0.01,-0.15,0.519,-0.435,-0.492,0.71,0.544,-0.083,0.597,0.535,-0.001,0.387,0.457,-0.075,0.681,0.718,0.149,0.614,-0.137,-0.366,0.473,0.448,0.574,-0.368,-0.092,0.589,0.376,0.407,0.495,0.373,0.585,0.676,0.09,0.423,-0.557,0.607,0.348,0.438,0.431,0.364,-0.589,0.291,0.426,-0.511,-0.326,-0.007,0.54,0.555,-0.002,0.386,-0.646,0.385,0.675,0.333,-0.381,0.531,0.172,0.648,0.602,-0.194,-0.483,-0.326,0.512,-0.57,-0.307,0.601,0.415,-0.544,-0.159,0.672,-0.325,0.512,0.614,0.595,0.293,-0.123,0.47,-0.672,0.418,0.383,0.25,-0.357,-0.678,0.626,0.443,0.527,0.542,0.572,0.457,0.455,0.595,-0.056,-0.271,0.557,0.493,0.577,0.063,0.398,0.589,0.504,0.489,0.526,0.564,0.075,0.153,0.345,0.56,0.297,-0.616,0.654,-0.149,0.612,0.606,0.462,0.453,-0.479,0.534,0.019,0.264,0.153,0.114,0.555,0.414,0.541,-0.309,-0.436,0.541,0.213,-0.289,0.281,0.242,-0.392,0.531
CVBF,0.408,0.878,0.208,0.587,0.868,0.782,0.795,0.203,-0.145,0.602,0.901,0.614,0.64,0.792,0.623,0.025,0.738,0.629,0.773,0.876,0.278,-0.108,-0.088,0.741,0.297,0.69,0.24,0.011,0.627,0.541,0.743,-0.464,-0.683,0.775,0.651,0.648,0.43,0.859,0.705,0.663,0.759,0.626,-0.345,0.134,-0.691,0.759,0.639,0.736,0.464,0.702,0.814,0.857,0.795,0.833,0.759,0.848,0.572,0.0,0.766,0.005,-0.678,0.6,0.846,0.821,-0.65,-0.334,0.284,0.354,-0.018,0.819,-0.79,-0.249,0.756,0.908,0.298,0.814,0.703,0.029,0.548,0.853,0.119,0.774,0.803,0.013,0.821,-0.133,-0.012,0.803,0.693,0.699,-0.259,0.195,0.794,0.797,0.405,0.786,0.673,0.901,0.771,0.494,0.47,-0.532,0.748,0.788,0.699,0.751,0.598,-0.428,0.114,0.651,-0.453,-0.528,-0.139,0.884,0.853,0.258,0.831,-0.655,0.602,0.847,0.665,-0.33,0.719,0.142,0.791,0.471,-0.459,-0.392,-0.35,0.612,-0.326,-0.335,0.801,0.851,-0.534,-0.311,0.827,-0.545,0.119,0.58,0.805,0.569,-0.399,0.818,-0.552,0.825,0.791,0.733,-0.571,-0.602,0.554,0.861,0.71,0.695,0.703,0.562,0.853,0.858,-0.165,-0.262,0.802,0.814,0.766,0.716,0.839,0.852,0.758,0.876,0.597,0.795,0.537,0.543,0.514,0.806,0.399,-0.388,0.581,0.604,0.531,0.523,0.778,0.779,-0.614,0.702,0.442,0.702,0.67,-0.123,0.647,0.567,0.764,0.134,-0.648,0.679,0.191,-0.082,0.579,0.508,-0.816,0.878
CWST,0.275,0.889,0.102,0.755,0.89,0.754,0.712,0.059,-0.119,0.327,0.839,0.483,0.564,0.798,0.699,-0.176,0.811,0.498,0.836,0.831,-0.043,-0.424,-0.205,0.622,0.241,0.624,0.038,0.027,0.576,0.603,0.603,-0.702,-0.538,0.852,0.737,0.666,0.295,0.724,0.618,0.423,0.887,0.494,-0.383,0.101,-0.838,0.562,0.729,0.458,0.338,0.633,0.727,0.85,0.634,0.849,0.7,0.836,0.625,0.766,0.0,-0.298,-0.767,0.754,0.812,0.833,-0.436,-0.675,0.357,-0.029,-0.301,0.775,-0.707,-0.421,0.74,0.784,-0.114,0.742,0.707,-0.061,0.439,0.79,-0.158,0.892,0.857,0.187,0.784,-0.185,-0.331,0.631,0.722,0.575,-0.538,-0.038,0.735,0.639,0.411,0.725,0.493,0.859,0.805,0.076,0.788,-0.715,0.873,0.695,0.77,0.722,0.365,-0.586,0.229,0.501,-0.644,-0.592,-0.152,0.674,0.699,0.316,0.675,-0.755,0.45,0.901,0.505,-0.462,0.816,0.111,0.819,0.612,-0.375,-0.443,-0.489,0.517,-0.47,-0.359,0.902,0.846,-0.64,-0.358,0.87,-0.521,0.16,0.773,0.724,0.323,-0.389,0.715,-0.688,0.758,0.604,0.61,-0.71,-0.757,0.61,0.757,0.643,0.759,0.63,0.638,0.731,0.916,0.147,-0.637,0.8,0.819,0.867,0.443,0.747,0.887,0.637,0.726,0.653,0.599,0.407,0.162,0.366,0.773,0.095,-0.66,0.672,0.308,0.762,0.581,0.693,0.586,-0.732,0.749,0.313,0.643,0.513,-0.115,0.746,0.492,0.809,0.036,-0.781,0.581,0.111,-0.233,0.277,0.377,-0.73,0.823
CYCC,-0.126,-0.258,0.067,-0.426,-0.139,0.23,0.174,0.353,0.254,0.017,0.016,0.22,0.032,-0.173,-0.522,0.663,-0.379,0.189,-0.389,-0.056,0.226,0.653,0.666,-0.139,0.26,-0.281,0.501,0.114,0.067,0.103,-0.063,0.448,0.055,-0.181,-0.302,-0.474,-0.197,-0.117,-0.13,0.128,-0.401,0.022,-0.251,-0.251,0.12,0.103,-0.505,0.121,0.28,-0.308,-0.17,-0.077,-0.093,-0.232,0.075,-0.121,-0.256,0.005,-0.298,0.0,0.294,-0.619,-0.236,-0.165,0.032,0.365,-0.57,0.276,0.46,-0.164,0.129,0.626,-0.171,0.006,0.24,-0.151,-0.457,-0.336,-0.147,-0.13,0.206,-0.471,-0.403,-0.251,-0.281,-0.21,0.353,-0.182,-0.219,-0.255,0.26,0.33,-0.338,0.099,-0.461,0.086,-0.024,-0.212,-0.397,0.316,-0.571,0.628,-0.3,0.057,-0.06,-0.157,-0.15,0.543,0.142,-0.05,0.062,0.021,-0.266,0.051,-0.002,0.189,-0.002,0.342,0.026,-0.218,0.04,0.011,0.0,-0.396,-0.313,-0.562,0.239,0.353,0.029,-0.214,0.62,0.138,-0.198,-0.03,0.484,-0.197,-0.315,-0.036,-0.378,-0.594,-0.114,0.286,-0.273,0.018,0.515,-0.073,0.113,0.291,0.475,0.576,-0.488,-0.119,-0.336,-0.421,-0.202,-0.164,0.083,-0.21,-0.153,0.352,-0.373,-0.285,-0.262,0.399,-0.054,-0.183,-0.051,0.045,-0.515,-0.076,0.435,0.548,-0.108,-0.002,0.095,0.647,-0.352,0.374,-0.415,-0.553,-0.107,0.064,0.102,-0.454,0.474,-0.294,0.345,-0.475,-0.457,-0.068,-0.41,0.435,0.236,-0.294,-0.272,0.307,0.168,-0.289,0.12,-0.128
CZR,-0.55,-0.837,0.172,-0.709,-0.848,-0.503,-0.514,0.05,0.46,-0.605,-0.642,-0.346,-0.549,-0.859,-0.79,0.267,-0.796,-0.454,-0.855,-0.607,-0.061,0.405,0.317,-0.733,-0.056,-0.757,0.107,0.37,-0.268,-0.285,-0.801,0.66,0.764,-0.742,-0.609,-0.784,-0.602,-0.779,-0.852,-0.453,-0.829,-0.559,0.109,-0.218,0.672,-0.681,-0.81,-0.572,-0.385,-0.863,-0.846,-0.758,-0.755,-0.835,-0.677,-0.791,-0.551,-0.678,-0.767,0.294,0.0,-0.677,-0.902,-0.757,0.703,0.365,-0.497,-0.127,0.27,-0.844,0.881,0.573,-0.659,-0.729,0.078,-0.865,-0.768,-0.089,-0.579,-0.727,0.225,-0.78,-0.858,0.13,-0.888,-0.083,0.368,-0.724,-0.657,-0.755,0.514,0.336,-0.802,-0.662,-0.647,-0.564,-0.567,-0.789,-0.877,-0.276,-0.538,0.702,-0.743,-0.516,-0.576,-0.735,-0.63,0.794,-0.011,-0.753,0.304,0.686,-0.016,-0.704,-0.797,0.049,-0.75,0.87,-0.583,-0.769,-0.62,0.119,-0.581,-0.253,-0.859,-0.697,0.638,0.693,0.372,-0.624,0.748,0.682,-0.795,-0.679,0.758,-0.031,-0.883,0.536,-0.278,-0.769,-0.829,-0.397,0.242,-0.689,0.82,-0.752,-0.534,-0.483,0.731,0.793,-0.817,-0.75,-0.827,-0.841,-0.779,-0.313,-0.658,-0.76,0.178,0.44,-0.871,-0.854,-0.743,-0.382,-0.794,-0.761,-0.682,-0.74,-0.832,-0.713,-0.2,-0.204,-0.664,-0.616,-0.428,0.766,-0.761,-0.339,-0.49,-0.749,-0.731,-0.711,0.398,-0.876,0.025,-0.671,-0.388,-0.204,-0.713,-0.542,-0.757,0.332,0.603,-0.783,-0.314,0.437,-0.454,-0.413,0.827,-0.785
DLTR,0.328,0.755,0.16,0.725,0.626,0.333,0.31,-0.251,-0.253,0.367,0.568,0.106,0.194,0.583,0.887,-0.563,0.746,0.112,0.783,0.644,0.09,-0.681,-0.667,0.589,-0.167,0.751,-0.361,-0.048,0.284,0.251,0.483,-0.83,-0.371,0.606,0.648,0.797,0.461,0.615,0.546,0.283,0.824,0.374,0.008,0.45,-0.562,0.296,0.868,0.306,0.02,0.68,0.616,0.586,0.611,0.709,0.499,0.596,0.56,0.6,0.754,-0.619,-0.677,0.0,0.748,0.572,-0.363,-0.472,0.716,0.088,-0.553,0.67,-0.607,-0.746,0.595,0.627,-0.045,0.644,0.741,0.36,0.488,0.642,-0.075,0.876,0.844,0.07,0.731,0.138,-0.323,0.711,0.544,0.646,-0.395,-0.264,0.794,0.366,0.664,0.401,0.527,0.766,0.78,0.106,0.736,-0.934,0.659,0.584,0.424,0.556,0.422,-0.723,-0.048,0.349,-0.328,-0.234,0.221,0.507,0.536,-0.02,0.486,-0.773,0.324,0.76,0.236,-0.249,0.487,0.516,0.737,0.816,-0.486,-0.626,-0.15,0.546,-0.712,-0.379,0.655,0.626,-0.759,-0.018,0.774,-0.173,0.247,0.896,0.554,0.102,0.06,0.412,-0.801,0.541,0.345,0.182,-0.848,-0.887,0.755,0.609,0.763,0.804,0.619,0.398,0.432,0.713,0.128,-0.391,0.828,0.704,0.681,0.144,0.543,0.662,0.468,0.477,0.803,0.549,-0.07,-0.178,0.357,0.52,0.219,-0.77,0.61,0.062,0.769,0.843,0.629,0.358,-0.605,0.825,-0.072,0.706,0.1,0.334,0.645,0.325,0.869,-0.318,-0.589,0.676,0.391,-0.371,0.332,0.661,-0.659,0.673
DORM,0.622,0.942,-0.042,0.788,0.915,0.606,0.624,0.032,-0.395,0.693,0.806,0.466,0.598,0.898,0.85,-0.273,0.886,0.533,0.931,0.794,0.287,-0.33,-0.342,0.839,0.09,0.86,-0.026,-0.318,0.432,0.333,0.871,-0.666,-0.815,0.789,0.659,0.863,0.626,0.878,0.884,0.62,0.873,0.621,-0.103,0.306,-0.71,0.765,0.87,0.705,0.378,0.911,0.928,0.848,0.88,0.936,0.762,0.877,0.629,0.846,0.812,-0.236,-0.902,0.748,0.0,0.844,-0.79,-0.336,0.533,0.254,-0.235,0.941,-0.939,-0.555,0.772,0.893,0.089,0.946,0.845,0.169,0.602,0.861,-0.049,0.854,0.931,-0.128,0.959,0.084,-0.269,0.886,0.744,0.868,-0.425,-0.126,0.894,0.785,0.711,0.694,0.713,0.918,0.95,0.402,0.556,-0.75,0.788,0.716,0.616,0.824,0.748,-0.769,0.067,0.779,-0.345,-0.63,0.028,0.876,0.923,0.029,0.868,-0.85,0.679,0.852,0.696,-0.148,0.673,0.36,0.939,0.714,-0.592,-0.661,-0.304,0.729,-0.679,-0.595,0.836,0.817,-0.783,-0.044,0.958,-0.522,0.259,0.815,0.902,0.515,-0.222,0.791,-0.819,0.834,0.716,0.584,-0.774,-0.829,0.826,0.891,0.909,0.896,0.877,0.466,0.8,0.858,-0.201,-0.324,0.937,0.917,0.818,0.538,0.893,0.863,0.798,0.865,0.872,0.836,0.28,0.322,0.689,0.743,0.557,-0.697,0.8,0.456,0.563,0.78,0.833,0.806,-0.507,0.927,0.122,0.802,0.508,0.144,0.759,0.569,0.853,-0.221,-0.639,0.867,0.438,-0.351,0.608,0.542,-0.926,0.91
ENTA,0.454,0.932,0.002,0.681,0.948,0.775,0.828,0.351,-0.153,0.506,0.91,0.708,0.866,0.904,0.557,0.022,0.887,0.805,0.884,0.786,0.034,-0.101,-0.006,0.64,0.538,0.66,0.366,0.025,0.664,0.686,0.768,-0.478,-0.781,0.901,0.824,0.645,0.291,0.788,0.68,0.602,0.833,0.637,-0.486,-0.11,-0.8,0.777,0.589,0.614,0.56,0.691,0.82,0.947,0.717,0.881,0.808,0.964,0.532,0.821,0.833,-0.165,-0.757,0.572,0.844,0.0,-0.575,-0.575,0.22,-0.036,0.074,0.849,-0.807,-0.171,0.754,0.823,0.049,0.787,0.775,-0.19,0.442,0.875,-0.165,0.796,0.828,0.247,0.817,-0.249,-0.122,0.673,0.885,0.619,-0.542,0.22,0.735,0.873,0.346,0.841,0.436,0.86,0.827,0.189,0.694,-0.504,0.924,0.683,0.888,0.859,0.608,-0.479,0.281,0.727,-0.573,-0.737,-0.283,0.802,0.817,0.438,0.821,-0.628,0.679,0.845,0.799,-0.36,0.807,-0.067,0.883,0.393,-0.316,-0.263,-0.63,0.559,-0.363,-0.258,0.915,0.814,-0.539,-0.415,0.871,-0.8,0.113,0.612,0.842,0.497,-0.579,0.935,-0.545,0.865,0.802,0.819,-0.535,-0.695,0.568,0.869,0.632,0.729,0.669,0.69,0.9,0.935,0.037,-0.549,0.797,0.892,0.922,0.597,0.892,0.96,0.72,0.881,0.592,0.665,0.619,0.467,0.473,0.79,0.249,-0.493,0.706,0.554,0.578,0.466,0.694,0.832,-0.545,0.745,0.45,0.64,0.749,-0.187,0.862,0.554,0.725,0.153,-0.855,0.578,0.104,-0.032,0.285,0.402,-0.791,0.886
EQIX,-0.695,-0.648,0.113,-0.494,-0.668,-0.326,-0.404,-0.034,0.501,-0.827,-0.512,-0.343,-0.474,-0.74,-0.634,0.15,-0.619,-0.495,-0.687,-0.571,-0.506,0.022,0.254,-0.817,0.036,-0.716,-0.02,0.568,-0.206,0.046,-0.898,0.295,0.849,-0.443,-0.305,-0.74,-0.751,-0.784,-0.785,-0.677,-0.563,-0.496,-0.217,-0.304,0.339,-0.781,-0.656,-0.816,-0.321,-0.854,-0.828,-0.523,-0.813,-0.675,-0.444,-0.626,-0.401,-0.65,-0.436,0.032,0.703,-0.363,-0.79,-0.575,0.0,-0.075,-0.432,-0.53,0.037,-0.789,0.814,0.389,-0.509,-0.686,-0.335,-0.854,-0.656,-0.345,-0.499,-0.67,-0.153,-0.514,-0.653,0.445,-0.808,-0.239,0.032,-0.764,-0.437,-0.867,0.028,0.059,-0.727,-0.71,-0.701,-0.49,-0.741,-0.662,-0.738,-0.625,-0.106,0.435,-0.396,-0.486,-0.277,-0.653,-0.838,0.628,0.096,-0.841,-0.048,0.5,-0.185,-0.807,-0.862,0.276,-0.834,0.568,-0.666,-0.483,-0.707,-0.255,-0.325,-0.402,-0.728,-0.518,0.595,0.56,-0.047,-0.717,0.56,0.611,-0.492,-0.527,0.573,-0.295,-0.698,0.327,-0.278,-0.537,-0.809,-0.642,0.032,-0.664,0.599,-0.716,-0.673,-0.427,0.507,0.479,-0.674,-0.731,-0.829,-0.679,-0.821,-0.189,-0.606,-0.496,0.59,-0.004,-0.722,-0.71,-0.424,-0.573,-0.77,-0.548,-0.783,-0.762,-0.738,-0.821,-0.136,-0.46,-0.828,-0.479,-0.783,0.443,-0.626,-0.486,-0.043,-0.594,-0.729,-0.792,0.062,-0.736,0.063,-0.682,-0.408,-0.264,-0.473,-0.526,-0.606,0.262,0.202,-0.852,-0.569,0.255,-0.762,-0.423,0.787,-0.712
ERIC,0.108,-0.512,-0.163,-0.592,-0.536,-0.502,-0.54,-0.141,-0.141,0.192,-0.552,-0.419,-0.445,-0.481,-0.284,0.04,-0.503,-0.336,-0.496,-0.451,0.319,0.318,-0.049,-0.186,-0.505,-0.124,-0.073,-0.418,-0.558,-0.644,-0.122,0.543,0.175,-0.658,-0.58,-0.279,0.141,-0.305,-0.174,-0.044,-0.554,-0.083,0.496,0.154,0.697,-0.21,-0.335,-0.034,-0.237,-0.12,-0.283,-0.596,-0.076,-0.519,-0.46,-0.515,-0.442,-0.334,-0.675,0.365,0.365,-0.472,-0.336,-0.575,-0.075,0.0,-0.045,0.487,0.195,-0.346,0.19,0.17,-0.566,-0.373,0.223,-0.247,-0.456,0.306,-0.097,-0.374,0.243,-0.588,-0.5,-0.647,-0.351,0.262,0.315,-0.107,-0.514,-0.072,0.581,-0.069,-0.351,-0.329,0.033,-0.541,-0.03,-0.409,-0.418,0.534,-0.821,0.405,-0.717,-0.275,-0.625,-0.481,0.101,0.234,-0.57,-0.055,0.716,0.43,0.315,-0.28,-0.162,-0.58,-0.175,0.394,-0.292,-0.585,-0.226,0.717,-0.711,0.13,-0.449,-0.329,-0.003,0.031,0.61,-0.309,0.126,-0.032,-0.586,-0.405,0.401,0.522,-0.501,0.412,-0.152,-0.496,-0.304,-0.072,0.36,-0.422,0.368,-0.378,-0.33,-0.431,0.315,0.47,-0.23,-0.405,-0.097,-0.422,-0.192,-0.687,-0.501,-0.632,-0.525,0.725,-0.35,-0.457,-0.691,-0.064,-0.325,-0.636,-0.242,-0.357,-0.258,-0.168,-0.419,0.14,0.039,-0.541,0.424,0.468,-0.497,0.022,-0.629,-0.147,-0.252,-0.22,0.566,-0.314,-0.343,-0.204,-0.356,0.265,-0.677,-0.047,-0.353,-0.238,0.695,-0.104,0.13,0.126,0.327,-0.064,0.243,-0.382
EVRG,0.296,0.435,-0.113,0.445,0.286,-0.146,-0.109,-0.543,-0.56,0.484,0.126,-0.251,-0.115,0.371,0.78,-0.654,0.426,-0.133,0.536,0.359,0.197,-0.669,-0.774,0.595,-0.47,0.614,-0.594,-0.401,-0.245,-0.311,0.427,-0.524,-0.374,0.206,0.236,0.703,0.647,0.493,0.501,0.187,0.533,0.044,0.48,0.493,-0.085,0.225,0.762,0.319,-0.179,0.638,0.489,0.174,0.489,0.426,0.141,0.248,0.368,0.284,0.357,-0.57,-0.497,0.716,0.533,0.22,-0.432,-0.045,0.0,0.339,-0.533,0.489,-0.485,-0.81,0.312,0.283,0.113,0.536,0.605,0.647,0.32,0.319,0.159,0.587,0.614,-0.244,0.569,0.511,-0.298,0.523,0.097,0.668,0.015,-0.457,0.661,0.163,0.81,-0.044,0.574,0.392,0.591,0.19,0.27,-0.737,0.226,0.251,-0.049,0.325,0.454,-0.718,-0.349,0.355,0.189,0.001,0.496,0.294,0.42,-0.538,0.325,-0.53,0.295,0.376,0.081,0.254,0.056,0.686,0.478,0.717,-0.44,-0.639,0.248,0.526,-0.788,-0.5,0.248,0.23,-0.666,0.489,0.545,0.144,0.339,0.696,0.405,0.126,0.416,0.114,-0.735,0.245,0.061,-0.206,-0.716,-0.68,0.684,0.414,0.728,0.653,0.493,-0.081,0.092,0.247,-0.134,0.022,0.631,0.462,0.197,-0.055,0.325,0.221,0.438,0.272,0.763,0.504,-0.447,-0.198,0.539,0.179,0.457,-0.71,0.428,-0.07,0.347,0.769,0.491,0.251,-0.088,0.679,-0.55,0.569,-0.252,0.651,0.357,0.263,0.615,-0.522,-0.1,0.718,0.619,-0.52,0.488,0.481,-0.484,0.388
