,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.413,0.503,0.587,0.107,0.053,-0.227,0.762,0.207,0.014,-0.189,0.059,0.262,0.172,0.048,-0.099,0.585,0.81,0.324,0.585,0.325,0.348,-0.387,-0.188,0.37,-0.381,-0.139,0.34,-0.216,0.017,0.067,0.473,0.285,0.109,0.177,0.025,0.598,0.268,0.234,-0.003,0.776,0.0,0.256,-0.029,-0.094,0.545,-0.016,0.24,0.194,-0.294,0.242,0.168,0.128,0.218,0.148,0.387,0.558,0.727,0.3,0.654,0.236,-0.083,0.782,0.662,0.355,0.736,0.38,0.276,0.271,0.444,0.358,0.473,0.439,0.478,-0.202,0.192,0.41,0.443,0.485,0.514,-0.003,0.304,0.452,0.46,0.466,-0.473,0.118,-0.439,0.396,0.573,0.029,0.06,0.252,0.293,0.185,0.184,0.497,0.193,-0.13,-0.288,0.811,0.882,-0.216,0.194,0.482,0.695,0.415,0.116,0.508,0.693,0.189,0.335,0.407,0.535,0.443,0.724,0.641,0.127,-0.104,0.621,0.188,0.591,0.335,-0.268,0.429,0.589,0.645,0.036,0.068,-0.088,0.079,0.45,0.619,-0.089,0.461,0.092,0.309,0.343,0.08,0.324,0.699,0.274,0.224,0.011,0.291,-0.038,0.308,0.445,-0.363,0.465,-0.352,-0.128,0.207,0.18,0.205,0.192,0.309,-0.207,0.395,0.332,0.068,-0.356,0.154,0.821,0.25,0.488,0.466,0.254,-0.056,-0.176,0.173,0.059,0.361,0.118,0.306,0.611,-0.367,0.069,0.881,0.777,0.677,0.511,0.199,0.326,0.236,0.568,-0.225,-0.271,0.11,0.049,0.032,0.261,0.289,0.275,-0.264,0.111,0.702,0.392,0.605,0.108,0.775
CENN,-0.484,0.214,0.283,0.125,-0.551,0.403,0.603,0.477,0.12,0.517,-0.754,0.895,0.679,-0.689,-0.088,0.822,-0.048,0.82,-0.301,0.792,0.128,-0.433,-0.503,0.889,-0.87,-0.659,-0.291,0.42,-0.543,-0.876,0.691,0.687,-0.697,-0.72,0.014,-0.162,-0.178,0.881,0.708,0.464,0.256,0.0,0.757,0.632,0.568,-0.171,0.897,0.894,-0.777,0.866,0.883,0.067,0.558,0.025,0.737,0.539,-0.117,0.894,0.373,-0.42,-0.829,0.529,-0.21,0.847,0.106,0.67,0.69,0.891,-0.546,-0.329,0.104,0.5,0.197,-0.933,0.946,0.294,0.657,-0.282,-0.064,-0.416,0.851,0.763,0.776,-0.503,-0.675,0.482,0.375,0.793,0.872,0.879,-0.421,0.052,0.896,0.639,0.868,0.443,0.652,0.414,-0.288,-0.127,0.547,-0.363,0.923,-0.327,0.647,0.865,0.856,-0.062,-0.105,-0.273,-0.607,0.841,0.692,0.843,0.181,-0.088,-0.152,0.241,0.626,0.71,-0.02,0.866,-0.78,0.782,-0.214,-0.259,0.337,0.216,-0.909,0.768,-0.476,-0.309,-0.387,-0.459,0.125,0.664,0.937,0.816,-0.38,-0.431,0.912,0.681,0.54,0.949,-0.867,0.779,-0.402,0.392,-0.158,-0.771,0.024,0.708,0.61,0.806,0.604,-0.77,0.705,0.724,-0.368,0.658,0.361,0.823,0.34,-0.14,-0.177,0.739,0.84,-0.213,0.368,0.893,0.83,0.614,0.889,0.595,0.018,-0.599,0.79,0.353,-0.206,-0.391,-0.246,0.619,0.81,0.716,0.064,0.617,0.002,0.817,0.777,-0.785,0.442,0.867,0.025,0.214,-0.202,0.239,0.85,-0.291,-0.849,0.478
CENX,-0.651,-0.091,0.152,0.445,-0.138,0.821,0.258,0.623,0.488,0.87,-0.56,0.838,0.583,-0.506,0.139,0.6,-0.042,0.796,-0.185,0.907,0.076,0.079,-0.264,0.787,-0.558,-0.412,-0.246,0.741,-0.375,-0.687,0.343,0.772,-0.356,-0.92,0.231,-0.257,-0.279,0.872,0.932,0.375,-0.029,0.757,0.0,0.904,0.291,0.267,0.862,0.879,-0.371,0.662,0.671,0.437,0.751,0.191,0.835,0.558,-0.371,0.779,0.223,-0.315,-0.538,0.22,-0.124,0.829,0.147,0.687,0.873,0.853,-0.726,-0.116,0.202,0.222,0.224,-0.685,0.88,0.47,0.579,-0.201,-0.081,-0.388,0.855,0.717,0.712,-0.583,-0.187,0.825,0.733,0.857,0.74,0.853,-0.367,0.385,0.836,0.833,0.877,0.531,0.839,0.712,0.232,-0.312,0.183,0.166,0.829,-0.306,0.534,0.701,0.884,-0.004,-0.351,-0.005,-0.526,0.779,0.705,0.664,-0.255,-0.02,-0.322,0.709,0.61,0.846,0.036,0.588,-0.588,0.636,-0.154,-0.654,0.714,0.388,-0.68,0.945,-0.494,-0.568,0.045,-0.529,0.526,0.837,0.746,0.946,-0.635,-0.59,0.865,0.845,0.901,0.769,-0.591,0.682,-0.245,0.754,0.048,-0.38,0.384,0.797,0.664,0.921,0.799,-0.76,0.946,0.758,-0.168,0.935,0.723,0.802,0.253,-0.099,-0.012,0.795,0.88,-0.047,0.801,0.89,0.661,0.755,0.935,0.767,-0.188,-0.422,0.584,0.194,-0.369,-0.685,-0.067,0.775,0.779,0.842,0.193,0.864,0.198,0.925,0.847,-0.691,0.54,0.819,-0.032,0.695,-0.033,0.051,0.785,-0.542,-0.842,0.188
CGC,-0.684,-0.012,0.114,0.571,0.087,0.897,0.101,0.692,0.684,0.878,-0.428,0.644,0.674,-0.445,0.373,0.466,-0.018,0.641,-0.128,0.823,0.082,0.24,-0.039,0.645,-0.321,-0.226,-0.105,0.849,-0.084,-0.524,0.281,0.609,-0.227,-0.846,0.159,-0.173,-0.217,0.729,0.859,0.288,-0.094,0.632,0.904,0.0,0.116,0.32,0.704,0.772,-0.151,0.6,0.54,0.57,0.742,0.428,0.79,0.627,-0.459,0.656,0.105,-0.119,-0.354,0.027,-0.192,0.739,0.141,0.704,0.808,0.728,-0.799,-0.014,0.237,0.267,0.116,-0.555,0.738,0.463,0.456,-0.094,-0.105,-0.187,0.701,0.548,0.555,-0.531,0.011,0.809,0.874,0.709,0.608,0.765,-0.181,0.495,0.684,0.75,0.729,0.399,0.747,0.815,0.44,-0.286,0.039,0.367,0.673,-0.252,0.359,0.544,0.794,0.021,-0.353,-0.051,-0.324,0.7,0.584,0.516,-0.317,0.119,-0.341,0.831,0.431,0.685,-0.036,0.463,-0.349,0.569,-0.092,-0.606,0.693,0.595,-0.505,0.862,-0.367,-0.616,0.204,-0.446,0.654,0.79,0.607,0.897,-0.51,-0.614,0.738,0.745,0.903,0.626,-0.485,0.565,-0.084,0.839,0.111,-0.146,0.54,0.724,0.563,0.869,0.866,-0.661,0.923,0.612,-0.047,0.905,0.855,0.671,0.201,-0.024,0.121,0.679,0.742,-0.098,0.91,0.743,0.585,0.667,0.798,0.746,-0.329,-0.126,0.55,0.148,-0.361,-0.649,0.046,0.717,0.653,0.836,0.266,0.927,0.458,0.839,0.769,-0.534,0.539,0.717,0.054,0.82,-0.137,-0.08,0.624,-0.582,-0.713,0.079
CHDN,0.226,0.07,0.076,0.02,-0.317,-0.039,0.555,0.457,-0.01,0.199,-0.291,0.627,0.219,-0.408,-0.221,0.709,0.244,0.634,0.265,0.482,0.125,-0.553,-0.413,0.581,-0.701,-0.482,0.17,-0.094,-0.418,-0.443,0.509,0.621,-0.272,-0.235,0.091,0.056,-0.065,0.533,0.384,0.626,0.545,0.568,0.291,0.116,0.0,-0.24,0.606,0.468,-0.579,0.576,0.64,0.034,0.208,0.017,0.51,0.472,0.436,0.562,0.557,-0.232,-0.395,0.758,0.291,0.545,0.431,0.479,0.497,0.535,0.095,0.029,0.383,0.552,0.406,-0.53,0.528,0.379,0.57,-0.097,0.475,-0.385,0.569,0.645,0.657,0.139,-0.575,0.105,-0.213,0.533,0.674,0.499,-0.349,-0.044,0.596,0.456,0.56,0.619,0.443,0.006,-0.37,0.336,0.793,-0.456,0.557,0.129,0.771,0.617,0.399,0.303,0.365,-0.04,-0.162,0.579,0.612,0.681,0.384,0.168,0.048,-0.014,0.69,0.478,0.366,0.728,-0.637,0.359,0.267,0.267,0.33,-0.116,-0.535,0.402,0.016,0.23,-0.331,-0.002,-0.051,0.485,0.664,0.356,-0.146,0.179,0.547,0.367,0.229,0.603,-0.331,0.56,-0.094,-0.087,0.203,-0.545,-0.188,0.467,0.437,0.443,0.205,-0.127,0.152,0.65,0.011,0.305,-0.087,0.455,0.561,-0.031,0.063,0.611,0.541,-0.075,-0.101,0.525,0.386,0.581,0.495,0.252,0.564,-0.555,0.336,0.611,0.4,0.142,-0.069,0.488,0.606,0.447,0.159,0.13,-0.419,0.449,0.467,-0.4,0.419,0.582,-0.076,-0.068,0.135,0.686,0.606,0.295,-0.387,0.568
CLBK,-0.033,0.005,0.205,0.594,0.639,0.458,-0.048,0.258,0.579,0.373,0.418,-0.065,0.152,0.405,0.512,-0.089,0.348,0.027,0.417,0.315,0.067,0.391,0.356,0.141,0.325,0.312,0.359,0.43,0.364,0.296,-0.416,0.194,0.585,-0.134,0.29,0.365,0.316,0.169,0.308,0.011,-0.016,-0.171,0.267,0.32,-0.24,0.0,-0.012,0.157,0.568,-0.137,-0.28,0.54,0.485,0.464,0.343,0.334,0.054,0.113,0.235,0.429,0.316,-0.037,0.492,0.219,0.362,0.327,0.337,0.16,0.009,0.567,0.177,0.045,0.481,0.255,0.017,0.579,0.312,0.53,0.172,0.225,0.197,0.185,0.181,0.033,0.389,0.521,0.344,0.276,0.022,-0.123,0.458,0.621,0.121,0.397,0.056,0.309,0.452,0.293,0.712,0.226,-0.19,0.634,0.024,0.468,0.082,0.07,0.225,0.355,-0.149,0.504,0.275,0.055,0.309,-0.035,-0.256,0.291,-0.034,0.599,0.173,0.117,0.424,-0.228,0.277,0.088,0.243,-0.171,0.416,0.403,0.33,0.312,0.326,0.083,0.762,0.203,0.605,0.343,-0.102,0.096,-0.113,0.011,0.075,0.483,0.497,-0.104,0.268,-0.219,0.414,0.401,0.374,0.306,0.241,0.368,-0.139,0.187,0.339,0.19,0.191,0.164,0.357,0.411,0.325,0.063,0.249,0.466,0.51,0.247,0.235,0.218,0.548,0.121,-0.068,0.399,0.098,0.475,0.161,0.046,-0.056,0.143,0.044,-0.071,0.552,0.449,0.132,0.366,0.605,0.282,0.252,0.16,0.041,0.337,0.066,0.077,0.28,0.597,0.131,0.003,0.168,-0.017,0.157,-0.015
COKE,-0.444,-0.105,0.089,0.23,-0.392,0.501,0.451,0.639,0.282,0.658,-0.714,0.988,0.48,-0.702,-0.185,0.795,-0.006,0.899,-0.116,0.879,-0.038,-0.338,-0.575,0.875,-0.842,-0.736,-0.237,0.404,-0.627,-0.818,0.493,0.892,-0.534,-0.853,0.071,-0.271,-0.364,0.909,0.873,0.548,0.24,0.897,0.862,0.704,0.606,-0.012,0.0,0.885,-0.697,0.831,0.9,0.285,0.566,0.085,0.807,0.597,-0.123,0.865,0.41,-0.463,-0.734,0.565,-0.036,0.89,0.202,0.682,0.848,0.902,-0.485,-0.244,0.343,0.374,0.264,-0.865,0.955,0.421,0.648,-0.321,0.08,-0.61,0.923,0.835,0.838,-0.495,-0.518,0.571,0.392,0.887,0.896,0.936,-0.569,0.151,0.93,0.788,0.968,0.626,0.774,0.476,-0.112,-0.143,0.548,-0.253,0.901,-0.251,0.774,0.866,0.84,0.043,-0.076,-0.056,-0.624,0.834,0.804,0.889,-0.005,-0.067,-0.281,0.384,0.773,0.843,0.185,0.871,-0.865,0.611,-0.019,-0.375,0.636,0.179,-0.882,0.879,-0.496,-0.328,-0.234,-0.436,0.223,0.834,0.896,0.887,-0.599,-0.396,0.928,0.757,0.722,0.885,-0.676,0.83,-0.393,0.453,0.087,-0.622,0.046,0.768,0.775,0.924,0.642,-0.708,0.79,0.889,-0.224,0.796,0.426,0.79,0.385,-0.129,-0.105,0.872,0.92,-0.099,0.489,0.945,0.683,0.781,0.962,0.63,0.089,-0.676,0.63,0.415,-0.125,-0.478,-0.21,0.722,0.9,0.796,0.102,0.714,-0.16,0.908,0.86,-0.841,0.634,0.885,-0.184,0.41,-0.126,0.397,0.892,-0.326,-0.898,0.353
COLB,-0.487,0.161,0.304,0.382,-0.331,0.605,0.546,0.595,0.376,0.725,-0.579,0.876,0.722,-0.518,0.075,0.747,0.011,0.841,-0.151,0.905,0.157,-0.265,-0.345,0.954,-0.742,-0.511,-0.176,0.633,-0.406,-0.754,0.514,0.785,-0.507,-0.799,0.156,-0.101,-0.055,0.982,0.862,0.478,0.194,0.894,0.879,0.772,0.468,0.157,0.885,0.0,-0.531,0.816,0.757,0.3,0.727,0.196,0.895,0.647,-0.117,0.961,0.424,-0.264,-0.681,0.461,-0.042,0.919,0.266,0.8,0.835,0.972,-0.584,-0.061,0.111,0.479,0.437,-0.826,0.969,0.542,0.818,-0.105,0.021,-0.34,0.951,0.846,0.853,-0.477,-0.526,0.711,0.521,0.897,0.865,0.833,-0.281,0.341,0.964,0.84,0.909,0.592,0.875,0.513,0.026,-0.07,0.433,-0.077,0.963,-0.183,0.665,0.899,0.978,0.056,-0.211,-0.177,-0.513,0.884,0.817,0.798,0.056,-0.017,-0.13,0.521,0.698,0.757,0.117,0.772,-0.651,0.781,-0.194,-0.401,0.53,0.307,-0.776,0.931,-0.346,-0.307,-0.082,-0.387,0.387,0.811,0.892,0.847,-0.457,-0.466,0.939,0.899,0.768,0.913,-0.784,0.67,-0.284,0.54,-0.058,-0.648,0.141,0.89,0.544,0.879,0.725,-0.724,0.799,0.798,-0.192,0.842,0.543,0.868,0.406,-0.045,0.0,0.85,0.959,-0.105,0.601,0.966,0.822,0.809,0.948,0.801,0.072,-0.545,0.78,0.383,-0.219,-0.469,-0.058,0.834,0.876,0.886,0.283,0.746,0.099,0.889,0.782,-0.654,0.432,0.906,0.117,0.502,-0.139,0.206,0.935,-0.304,-0.825,0.422
COO,0.211,-0.034,-0.061,0.3,0.786,0.089,-0.51,-0.147,0.323,-0.075,0.778,-0.737,-0.234,0.714,0.563,-0.658,0.151,-0.586,0.391,-0.39,0.072,0.656,0.7,-0.584,0.878,0.8,0.429,0.133,0.769,0.747,-0.633,-0.465,0.75,0.427,0.166,0.315,0.355,-0.545,-0.338,-0.403,-0.294,-0.777,-0.371,-0.151,-0.579,0.568,-0.697,-0.531,0.0,-0.653,-0.803,0.281,-0.063,0.341,-0.313,-0.158,-0.01,-0.58,-0.23,0.611,0.818,-0.564,0.224,-0.507,0.071,-0.244,-0.322,-0.544,0.197,0.539,-0.073,-0.278,0.019,0.805,-0.666,0.06,-0.331,0.509,0.03,0.571,-0.536,-0.508,-0.516,0.371,0.773,-0.01,0.103,-0.471,-0.646,-0.659,0.665,0.358,-0.604,-0.244,-0.623,-0.233,-0.222,0.036,0.667,0.144,-0.61,0.721,-0.646,0.395,-0.554,-0.624,-0.452,0.177,-0.134,0.292,0.645,-0.523,-0.398,-0.706,-0.293,0.29,0.087,0.285,-0.469,-0.488,0.057,-0.764,0.851,-0.441,0.159,0.065,-0.067,0.206,0.857,-0.359,0.511,0.103,0.711,0.34,0.353,-0.318,-0.713,-0.474,0.291,0.174,-0.607,-0.239,-0.078,-0.718,0.686,-0.707,0.554,0.062,0.229,0.775,0.324,-0.286,-0.553,-0.454,-0.132,0.574,-0.33,-0.515,0.441,-0.209,0.111,-0.503,-0.145,0.308,0.413,-0.446,-0.5,0.188,0.154,-0.597,-0.549,-0.266,-0.588,-0.127,-0.091,0.682,-0.485,-0.265,0.047,0.169,0.476,-0.173,-0.552,-0.259,0.262,-0.18,0.418,-0.48,-0.48,0.773,-0.291,-0.575,0.248,0.276,0.175,-0.376,-0.564,0.104,0.685,-0.376
CORT,-0.329,0.106,0.122,0.133,-0.492,0.309,0.5,0.563,0.213,0.449,-0.663,0.821,0.597,-0.664,-0.117,0.691,-0.065,0.758,-0.167,0.701,-0.013,-0.469,-0.525,0.82,-0.773,-0.633,-0.154,0.357,-0.487,-0.762,0.542,0.698,-0.586,-0.672,-0.167,-0.189,-0.121,0.813,0.68,0.476,0.242,0.866,0.662,0.6,0.576,-0.137,0.831,0.816,-0.653,0.0,0.853,0.131,0.445,0.241,0.702,0.543,-0.082,0.852,0.342,-0.371,-0.723,0.482,-0.125,0.819,0.122,0.692,0.646,0.859,-0.455,-0.281,0.177,0.55,0.26,-0.874,0.859,0.339,0.671,-0.298,0.039,-0.471,0.822,0.691,0.696,-0.439,-0.663,0.426,0.315,0.691,0.766,0.836,-0.429,0.019,0.853,0.63,0.783,0.433,0.685,0.344,-0.22,-0.057,0.547,-0.361,0.814,-0.284,0.642,0.841,0.772,-0.04,0.044,-0.272,-0.566,0.739,0.671,0.875,0.226,-0.125,-0.094,0.223,0.59,0.574,0.029,0.877,-0.696,0.572,-0.076,-0.175,0.431,0.139,-0.843,0.714,-0.397,-0.218,-0.34,-0.303,0.075,0.679,0.853,0.724,-0.355,-0.382,0.856,0.621,0.505,0.863,-0.778,0.715,-0.388,0.298,-0.169,-0.707,-0.085,0.665,0.481,0.747,0.543,-0.647,0.621,0.648,-0.324,0.583,0.327,0.646,0.285,-0.124,-0.094,0.685,0.796,-0.315,0.323,0.841,0.769,0.635,0.822,0.548,0.13,-0.486,0.741,0.37,-0.116,-0.325,-0.217,0.587,0.764,0.719,0.066,0.674,-0.074,0.71,0.749,-0.723,0.431,0.832,-0.018,0.267,-0.305,0.346,0.834,-0.231,-0.81,0.332
CRMT,-0.373,-0.09,-0.061,0.026,-0.557,0.271,0.38,0.521,0.126,0.433,-0.8,0.895,0.435,-0.862,-0.294,0.726,-0.153,0.761,-0.251,0.663,-0.183,-0.514,-0.666,0.744,-0.844,-0.816,-0.306,0.208,-0.653,-0.846,0.556,0.72,-0.663,-0.724,-0.18,-0.336,-0.373,0.76,0.688,0.414,0.168,0.883,0.671,0.54,0.64,-0.28,0.9,0.757,-0.803,0.853,0.0,0.061,0.332,0.057,0.603,0.434,-0.128,0.772,0.289,-0.548,-0.811,0.547,-0.21,0.756,-0.021,0.571,0.634,0.784,-0.469,-0.449,0.268,0.478,0.069,-0.9,0.864,0.21,0.524,-0.507,-0.014,-0.602,0.77,0.685,0.689,-0.536,-0.612,0.293,0.27,0.675,0.776,0.926,-0.611,-0.139,0.808,0.56,0.852,0.428,0.563,0.33,-0.309,-0.201,0.539,-0.473,0.812,-0.371,0.65,0.78,0.702,-0.056,0.03,-0.184,-0.672,0.682,0.605,0.874,0.073,-0.208,-0.249,0.127,0.552,0.654,0.038,0.927,-0.87,0.481,-0.069,-0.246,0.454,0.08,-0.927,0.682,-0.532,-0.293,-0.437,-0.406,-0.066,0.661,0.847,0.758,-0.497,-0.4,0.822,0.501,0.467,0.857,-0.716,0.844,-0.517,0.306,-0.089,-0.649,-0.146,0.57,0.667,0.763,0.428,-0.687,0.649,0.722,-0.403,0.558,0.258,0.64,0.189,-0.167,-0.296,0.675,0.76,-0.23,0.243,0.821,0.675,0.562,0.832,0.406,0.043,-0.634,0.626,0.272,-0.145,-0.396,-0.421,0.509,0.808,0.614,-0.133,0.603,-0.254,0.751,0.795,-0.862,0.585,0.811,-0.22,0.175,-0.297,0.392,0.762,-0.323,-0.878,0.268
CRNX,-0.185,-0.128,-0.071,0.8,0.625,0.614,-0.132,0.724,0.825,0.584,0.238,0.231,0.29,0.044,0.401,0.258,0.305,0.322,0.355,0.494,-0.057,0.395,0.218,0.231,0.145,0.116,0.398,0.465,0.294,0.083,-0.263,0.423,0.407,-0.394,0.215,0.177,-0.036,0.311,0.533,0.312,0.128,0.067,0.437,0.57,0.034,0.54,0.285,0.3,0.281,0.131,0.061,0.0,0.464,0.639,0.52,0.622,-0.048,0.224,0.358,0.339,0.179,0.133,0.344,0.475,0.504,0.494,0.661,0.312,-0.148,0.472,0.624,0.037,0.283,0.042,0.23,0.572,0.265,0.293,0.308,0.023,0.366,0.373,0.367,-0.062,0.297,0.536,0.462,0.43,0.291,0.227,0.169,0.705,0.264,0.603,0.363,0.522,0.537,0.573,0.789,0.182,0.026,0.667,0.18,0.437,0.278,0.154,0.348,0.541,-0.043,0.291,0.19,0.303,0.49,0.184,-0.32,0.441,-0.097,0.711,0.36,0.324,0.519,0.135,0.039,0.149,0.464,-0.206,0.671,0.541,0.107,0.535,0.181,-0.089,0.692,0.195,0.752,0.633,0.142,0.388,-0.306,-0.029,0.234,0.499,0.692,0.058,0.109,0.051,0.382,0.59,0.62,0.332,0.417,0.535,0.325,0.515,0.578,0.07,0.416,0.501,0.576,0.614,0.502,0.211,0.431,0.339,0.582,0.495,0.422,0.283,0.709,0.312,0.066,0.572,0.338,0.421,0.102,-0.056,0.078,0.294,0.182,-0.147,0.3,0.544,0.441,0.576,0.568,0.501,0.261,0.473,0.372,0.015,0.449,0.343,0.048,0.774,-0.113,0.238,0.273,-0.129,-0.139,0.039
CRTO,-0.415,0.313,0.499,0.605,0.16,0.703,0.44,0.527,0.515,0.68,-0.229,0.536,0.678,-0.158,0.437,0.513,0.325,0.592,0.115,0.817,0.45,0.121,0.069,0.69,-0.351,-0.071,0.063,0.733,0.064,-0.406,0.358,0.526,-0.004,-0.563,0.341,0.235,0.155,0.709,0.664,0.381,0.218,0.558,0.751,0.742,0.208,0.485,0.566,0.727,-0.063,0.445,0.332,0.464,0.0,0.388,0.831,0.679,-0.042,0.669,0.407,0.144,-0.275,0.251,0.119,0.711,0.402,0.731,0.738,0.736,-0.501,0.191,0.139,0.385,0.378,-0.445,0.654,0.562,0.638,0.242,0.049,-0.013,0.687,0.655,0.654,-0.234,-0.111,0.808,0.606,0.735,0.652,0.519,0.146,0.55,0.666,0.68,0.57,0.477,0.742,0.651,0.301,0.113,0.245,0.31,0.646,0.012,0.455,0.6,0.748,0.236,-0.176,0.144,-0.107,0.705,0.677,0.472,0.047,0.35,-0.122,0.725,0.534,0.611,0.16,0.344,-0.235,0.745,0.028,-0.264,0.499,0.493,-0.352,0.734,-0.058,-0.261,0.226,-0.2,0.654,0.706,0.608,0.722,-0.178,-0.264,0.718,0.805,0.751,0.6,-0.432,0.42,0.165,0.642,0.114,-0.31,0.409,0.704,0.367,0.704,0.796,-0.414,0.635,0.546,0.04,0.769,0.598,0.677,0.477,0.179,0.315,0.684,0.701,-0.094,0.71,0.642,0.533,0.662,0.662,0.855,0.002,-0.175,0.527,0.352,-0.135,-0.277,0.375,0.765,0.554,0.766,0.537,0.653,0.4,0.694,0.644,-0.259,0.367,0.702,0.425,0.576,0.034,0.008,0.67,-0.222,-0.43,0.389
CRVL,0.028,0.195,-0.01,0.584,0.553,0.319,-0.064,0.603,0.761,0.237,0.216,0.019,0.423,-0.027,0.494,0.135,0.336,0.082,0.324,0.285,0.003,0.15,0.202,0.164,0.235,0.15,0.526,0.36,0.539,0.136,-0.122,0.137,0.403,-0.171,-0.124,0.348,0.333,0.157,0.252,0.173,0.148,0.025,0.191,0.428,0.017,0.464,0.085,0.196,0.341,0.241,0.057,0.639,0.388,0.0,0.381,0.477,0.075,0.215,0.249,0.43,0.151,0.041,0.246,0.316,0.33,0.521,0.363,0.253,-0.117,0.351,0.466,0.369,0.227,-0.009,0.095,0.396,0.305,0.267,0.271,0.225,0.224,0.147,0.157,-0.003,0.165,0.31,0.376,0.177,0.14,0.149,0.325,0.408,0.162,0.283,0.097,0.217,0.379,0.45,0.605,0.302,0.066,0.431,0.059,0.281,0.106,0.158,0.218,0.446,0.198,0.188,0.269,0.154,0.283,0.253,0.063,0.393,-0.032,0.521,0.082,-0.054,0.289,0.151,0.212,0.11,0.48,0.123,0.487,0.586,0.117,0.292,0.299,0.052,0.481,0.361,0.509,0.45,0.094,0.23,0.05,0.01,0.174,0.274,0.396,0.066,0.036,0.022,0.42,0.371,0.283,0.197,0.183,0.296,0.006,0.294,0.418,0.17,0.186,0.149,0.25,0.322,0.301,-0.035,0.21,0.412,0.541,0.238,0.232,-0.147,0.455,0.155,0.149,0.338,0.143,0.365,0.139,0.214,0.186,0.245,0.162,0.098,0.378,0.335,0.231,0.432,0.486,0.473,0.335,0.191,0.301,0.12,0.256,0.322,0.333,0.493,-0.384,0.168,0.195,-0.04,-0.003,0.022
CSCO,-0.33,0.225,0.394,0.581,-0.001,0.666,0.564,0.717,0.556,0.743,-0.339,0.78,0.705,-0.34,0.241,0.747,0.322,0.823,0.211,0.951,0.289,-0.109,-0.16,0.886,-0.591,-0.325,0.081,0.659,-0.173,-0.511,0.463,0.8,-0.189,-0.688,0.25,0.125,0.023,0.895,0.841,0.653,0.387,0.737,0.835,0.79,0.51,0.343,0.807,0.895,-0.313,0.702,0.603,0.52,0.831,0.381,0.0,0.829,0.053,0.862,0.526,-0.008,-0.414,0.507,0.233,0.913,0.554,0.882,0.911,0.901,-0.445,0.23,0.33,0.523,0.524,-0.647,0.846,0.732,0.823,0.162,0.225,-0.244,0.896,0.86,0.866,-0.214,-0.362,0.819,0.491,0.923,0.886,0.711,-0.117,0.572,0.883,0.884,0.827,0.726,0.897,0.572,0.212,0.196,0.526,0.141,0.839,0.078,0.758,0.824,0.883,0.322,-0.024,0.031,-0.197,0.905,0.911,0.746,0.103,0.302,-0.135,0.679,0.794,0.765,0.325,0.654,-0.512,0.771,0.123,-0.233,0.668,0.423,-0.553,0.899,-0.083,-0.157,0.12,-0.18,0.594,0.907,0.803,0.814,-0.335,-0.215,0.88,0.915,0.842,0.796,-0.533,0.618,0.048,0.528,0.24,-0.456,0.303,0.891,0.527,0.882,0.819,-0.465,0.712,0.827,0.109,0.883,0.548,0.779,0.624,0.093,0.319,0.923,0.91,-0.098,0.679,0.855,0.655,0.9,0.851,0.877,0.206,-0.419,0.609,0.612,0.065,-0.271,0.266,0.887,0.837,0.938,0.559,0.706,0.158,0.853,0.743,-0.455,0.511,0.88,0.229,0.597,0.014,0.329,0.893,-0.132,-0.627,0.512
