,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,-0.447,-0.209,-0.184,-0.499,0.145,0.147,0.102,0.291,0.373,0.018,0.105,0.158,0.064,0.052,-0.29,-0.157,0.191,-0.29,-0.325,-0.168,0.22,-0.186,0.349,-0.065,-0.068,-0.104,0.21,0.047,0.325,0.092,0.232,-0.225,-0.026,-0.122,-0.42,0.076,0.2,-0.424,0.004,-0.123,-0.1,0.203,-0.1,0.012,-0.131,-0.194,0.212,-0.198,-0.15,-0.183,0.176,0.32,-0.254,0.0,0.039,-0.131,-0.409,-0.314,-0.133,-0.111,-0.362,-0.35,0.326,-0.347,0.096,-0.084,-0.175,-0.213,-0.302,-0.323,-0.149,0.187,-0.117,0.032,-0.169,0.332,0.129,-0.551,-0.149,-0.019,-0.347,-0.302,-0.313,0.018,0.039,0.45,-0.202,0.088,-0.345,0.78,0.474,0.043,-0.173,-0.144,0.486,-0.269,-0.442,-0.206,0.796,-0.109,-0.019,0.046,0.253,-0.08,-0.32,-0.07,0.256,0.456,0.113,-0.033,-0.215,-0.282,-0.12,0.233,0.631,0.271,0.268,-0.45,0.166,-0.044,0.27,-0.23,0.134,0.089,-0.19,-0.032,-0.319,0.081,-0.241,-0.064,-0.064,-0.502,-0.101,-0.388,-0.374,0.191,0.403,0.143,0.384,0.358,0.211,-0.164,-0.026,0.367,0.328,0.157,-0.429,0.102,0.071,0.132,0.146,0.021,0.535,-0.1,-0.175,0.074,0.288,-0.037,-0.1,0.506,0.391,-0.09,0.128,0.161,0.4,-0.192,-0.032,-0.07,-0.124,-0.338,0.287,-0.125,0.162,-0.495,-0.115,-0.337,0.442,-0.577,-0.062,-0.302,-0.07,-0.128,-0.106,-0.091,-0.022,-0.246,0.151,-0.412,-0.168,0.112,-0.157,0.694,0.304,-0.322,-0.044,0.096,-0.107,-0.149,0.156,-0.021
CSCO,-0.038,0.068,-0.01,-0.098,0.015,0.14,0.376,0.366,-0.077,0.112,0.06,0.132,0.148,-0.07,-0.187,-0.151,0.432,0.008,0.193,0.161,-0.127,-0.207,0.218,-0.048,0.076,0.009,0.371,-0.054,0.192,-0.128,-0.143,0.142,0.064,-0.315,-0.091,0.059,0.093,0.078,0.024,-0.219,0.04,0.063,0.054,-0.243,-0.08,0.011,0.139,0.061,0.088,0.215,0.045,0.197,0.226,0.039,0.0,0.151,0.001,0.002,0.247,-0.025,-0.15,0.239,0.465,0.055,0.552,-0.196,0.157,-0.043,-0.188,-0.193,-0.337,0.101,0.004,0.085,0.2,0.043,0.186,0.03,-0.068,0.123,0.043,-0.07,-0.004,-0.145,0.086,0.112,0.055,0.198,0.096,-0.078,0.37,-0.183,0.108,0.154,0.232,-0.22,0.023,-0.046,0.008,-0.134,-0.066,-0.123,0.102,0.058,0.166,-0.07,0.102,0.074,0.054,-0.018,-0.045,-0.082,0.391,-0.024,0.286,-0.115,-0.003,0.062,0.219,0.015,0.071,0.002,-0.054,0.136,0.118,-0.261,-0.014,0.334,-0.047,0.016,-0.033,0.169,-0.137,0.068,0.061,0.082,0.448,-0.044,-0.293,0.209,0.125,0.002,-0.275,0.408,0.05,0.124,-0.272,-0.023,-0.285,0.045,-0.14,0.325,0.279,0.2,-0.18,0.01,0.65,0.204,-0.04,0.26,-0.027,0.0,0.205,-0.014,0.327,0.291,0.208,-0.162,-0.024,0.022,0.113,0.316,0.135,-0.087,-0.142,0.143,0.37,-0.103,-0.169,0.006,0.244,-0.036,-0.131,0.311,-0.189,-0.095,-0.297,0.067,-0.375,0.129,-0.111,0.074,0.088,-0.014,0.165,0.002,0.026,-0.126,-0.071,0.152
CSQ,0.598,0.218,0.602,0.436,0.615,0.778,0.227,0.357,0.766,0.821,0.811,0.694,0.508,-0.7,0.284,0.76,0.626,0.466,0.702,0.084,0.737,0.415,-0.537,0.468,0.864,0.904,0.129,-0.51,0.51,0.851,0.793,-0.461,0.833,0.813,-0.428,0.819,0.835,0.29,0.914,0.856,0.571,0.736,-0.557,0.703,0.003,0.127,0.635,0.017,0.312,-0.54,0.299,-0.196,0.626,-0.131,0.151,0.0,-0.186,-0.102,0.892,0.428,0.302,0.045,0.136,-0.395,0.447,0.805,0.747,0.429,0.705,0.756,0.539,0.802,0.29,0.801,0.846,0.523,-0.362,0.536,0.828,0.883,0.374,-0.028,0.037,-0.135,0.217,0.386,-0.59,0.762,0.784,0.355,0.349,-0.018,0.339,-0.15,0.52,0.707,0.383,0.032,0.085,0.854,0.911,0.734,0.876,0.867,0.555,0.345,-0.201,0.734,0.861,0.829,0.828,0.777,0.68,0.128,-0.102,0.287,0.359,0.247,0.627,0.738,0.652,-0.202,0.534,0.056,0.859,0.86,0.455,0.646,0.15,0.14,-0.328,-0.12,0.834,0.511,0.01,0.184,0.135,0.72,0.601,0.737,0.459,0.564,0.807,0.503,0.659,0.801,0.713,0.852,0.781,0.864,0.803,0.785,-0.543,-0.682,0.493,0.759,-0.409,0.829,0.816,-0.284,0.751,0.252,0.716,0.845,0.195,0.779,0.606,-0.126,-0.703,0.383,0.646,0.074,0.644,0.493,0.307,0.697,0.386,-0.018,0.866,0.011,0.358,0.249,-0.484,0.368,0.862,-0.214,0.71,0.32,0.521,0.472,0.795,-0.066,0.791,0.315,0.218,0.785,0.78,0.373,-0.382,0.769
CSWI,0.464,0.754,0.496,0.61,-0.121,-0.565,0.435,-0.595,-0.319,0.109,-0.536,-0.193,-0.085,0.584,0.658,0.266,-0.055,0.446,0.404,0.704,-0.557,0.518,0.412,0.407,-0.435,-0.169,-0.445,0.651,0.011,-0.464,-0.276,0.816,-0.42,-0.134,0.839,0.085,-0.359,0.688,-0.321,0.013,-0.052,-0.585,0.778,0.121,0.781,0.488,-0.309,0.742,0.622,0.723,0.269,0.512,-0.341,-0.409,0.001,-0.186,0.0,0.758,-0.221,0.559,0.708,0.773,0.148,0.696,-0.325,-0.424,-0.467,0.535,0.365,-0.066,0.403,-0.396,0.516,-0.465,0.145,0.036,0.606,0.52,-0.327,-0.024,0.608,0.813,0.821,0.663,0.566,-0.804,0.525,-0.223,-0.132,-0.47,-0.605,0.652,0.45,0.776,-0.61,0.299,0.628,0.819,-0.592,-0.123,-0.343,0.133,-0.303,-0.368,0.473,0.242,0.527,-0.493,-0.344,-0.065,0.132,0.222,0.3,0.399,0.104,0.199,0.309,0.684,-0.662,0.13,-0.637,0.858,0.051,0.573,0.142,-0.126,0.562,-0.562,0.776,0.512,0.792,0.646,-0.45,0.394,0.485,0.21,-0.152,0.113,-0.159,-0.331,-0.749,0.401,-0.289,0.046,-0.666,-0.559,0.32,-0.267,-0.187,-0.401,0.006,-0.522,-0.065,0.638,0.494,-0.166,0.051,-0.233,-0.413,0.334,-0.498,0.674,-0.268,-0.537,-0.263,0.233,0.057,0.741,0.68,0.542,-0.676,0.64,-0.701,0.548,0.571,-0.262,-0.238,0.839,-0.147,0.799,-0.345,0.66,0.557,0.513,-0.023,0.805,-0.087,0.58,0.258,-0.721,0.128,-0.156,-0.483,0.517,0.533,0.142,0.155,0.58,0.603,-0.583
CVBF,0.578,0.798,0.483,0.687,-0.302,-0.613,0.276,-0.697,-0.1,0.034,-0.534,0.182,-0.351,0.333,0.802,0.374,-0.283,0.218,0.287,0.633,-0.542,0.717,0.476,0.713,-0.486,-0.176,-0.751,0.742,-0.128,-0.471,-0.175,0.795,-0.475,0.02,0.828,0.178,-0.29,0.874,-0.154,0.045,-0.376,-0.649,0.787,0.311,0.781,0.745,0.049,0.923,0.412,0.662,0.412,0.599,-0.508,-0.314,0.002,-0.102,0.758,0.0,-0.243,0.662,0.672,0.851,0.053,0.584,-0.622,-0.369,-0.562,0.79,0.405,-0.215,0.392,-0.406,0.795,-0.559,0.243,-0.107,0.664,0.593,-0.171,0.157,0.759,0.89,0.868,0.846,0.716,-0.871,0.296,-0.214,-0.263,-0.433,-0.625,0.67,0.758,0.877,-0.661,0.453,0.735,0.84,-0.626,-0.198,-0.326,0.286,-0.204,-0.313,0.287,0.479,0.766,-0.277,-0.411,0.067,0.263,0.344,0.198,0.698,0.114,-0.099,0.27,0.823,-0.705,0.421,-0.731,0.691,0.462,0.715,0.105,-0.008,0.772,-0.57,0.84,0.809,0.688,0.687,-0.37,0.411,0.334,0.399,-0.389,0.299,-0.134,-0.343,-0.776,0.658,-0.206,0.136,-0.748,-0.469,0.275,-0.324,-0.065,-0.325,0.118,-0.569,-0.17,0.593,0.668,-0.362,-0.013,-0.394,-0.521,0.427,-0.496,0.675,-0.425,-0.505,-0.462,0.119,0.257,0.87,0.534,0.746,-0.76,0.703,-0.654,0.725,0.781,-0.132,-0.36,0.888,-0.206,0.776,-0.557,0.855,0.335,0.489,-0.005,0.924,0.103,0.838,0.296,-0.706,0.344,-0.116,-0.42,0.75,0.749,0.219,0.367,0.715,0.694,-0.646
CWST,0.474,0.04,0.427,0.287,0.69,0.787,0.222,0.453,0.69,0.729,0.775,0.589,0.436,-0.681,0.053,0.577,0.613,0.371,0.597,0.107,0.722,0.2,-0.555,0.275,0.852,0.822,0.279,-0.588,0.5,0.807,0.704,-0.533,0.822,0.683,-0.528,0.654,0.809,0.171,0.852,0.712,0.526,0.745,-0.612,0.533,-0.1,0.028,0.588,-0.115,0.21,-0.573,0.202,-0.293,0.643,-0.133,0.247,0.892,-0.221,-0.243,0.0,0.26,0.112,-0.049,0.189,-0.473,0.574,0.771,0.812,0.246,0.532,0.704,0.373,0.81,0.111,0.822,0.745,0.541,-0.413,0.437,0.717,0.75,0.253,-0.173,-0.097,-0.292,0.115,0.475,-0.572,0.767,0.806,0.324,0.439,-0.2,0.206,-0.276,0.647,0.485,0.278,-0.076,0.175,0.792,0.823,0.59,0.838,0.765,0.478,0.316,-0.327,0.675,0.823,0.652,0.72,0.633,0.638,-0.043,-0.168,0.224,0.24,0.075,0.716,0.56,0.7,-0.266,0.316,-0.086,0.722,0.717,0.275,0.62,-0.014,0.047,-0.397,-0.238,0.788,0.395,-0.116,0.222,0.27,0.548,0.531,0.813,0.555,0.375,0.735,0.48,0.692,0.824,0.575,0.788,0.667,0.799,0.652,0.795,-0.355,-0.669,0.254,0.718,-0.344,0.869,0.811,-0.298,0.742,0.139,0.727,0.797,0.309,0.69,0.537,-0.278,-0.71,0.254,0.678,-0.095,0.688,0.315,0.114,0.664,0.424,-0.13,0.762,-0.133,0.489,0.07,-0.403,0.298,0.723,-0.362,0.532,0.142,0.319,0.53,0.618,0.05,0.773,0.196,0.097,0.675,0.63,0.139,-0.445,0.806
CYCC,0.767,0.866,0.875,0.799,0.248,-0.07,0.58,-0.38,0.42,0.575,-0.011,0.422,0.098,0.053,0.859,0.746,0.303,0.564,0.655,0.7,-0.007,0.853,0.255,0.762,0.078,0.327,-0.459,0.418,0.456,0.125,0.432,0.384,0.108,0.431,0.381,0.68,0.251,0.778,0.332,0.58,0.111,-0.091,0.398,0.728,0.761,0.511,0.269,0.736,0.615,0.283,0.656,0.549,-0.174,-0.111,-0.025,0.428,0.559,0.662,0.26,0.0,0.822,0.608,0.222,0.2,-0.16,0.067,-0.154,0.839,0.735,0.266,0.794,0.114,0.713,-0.003,0.625,0.423,0.445,0.703,0.214,0.579,0.704,0.74,0.768,0.757,0.831,-0.458,-0.081,0.301,0.198,0.095,-0.27,0.684,0.654,0.7,-0.171,0.765,0.731,0.749,-0.254,0.422,0.244,0.718,0.379,0.137,0.643,0.511,0.583,0.273,0.242,0.518,0.633,0.745,0.539,0.729,0.293,0.38,0.734,0.72,-0.302,0.686,-0.217,0.578,0.627,0.73,0.581,0.517,0.801,-0.204,0.842,0.594,0.565,0.377,0.068,0.575,0.219,0.502,-0.061,0.739,0.438,0.263,-0.435,0.784,0.336,0.518,-0.17,0.016,0.618,0.27,0.475,0.217,0.652,-0.081,-0.335,0.109,0.87,0.315,-0.25,0.197,0.0,0.382,0.13,0.791,0.16,0.095,-0.118,0.599,0.376,0.752,0.129,0.647,-0.204,0.684,-0.266,0.739,0.879,0.087,0.042,0.651,0.386,0.71,-0.333,0.903,0.157,0.738,0.552,0.619,0.563,0.73,0.606,-0.404,0.729,0.098,0.166,0.703,0.813,0.7,0.679,0.887,0.503,-0.165
CZR,0.761,0.902,0.862,0.851,0.193,-0.179,0.486,-0.504,0.139,0.47,-0.124,0.094,0.188,0.248,0.896,0.7,0.211,0.755,0.638,0.58,-0.072,0.809,0.137,0.659,-0.022,0.303,-0.518,0.455,0.269,0.054,0.237,0.537,0.013,0.348,0.613,0.528,0.02,0.734,0.123,0.522,0.285,-0.195,0.469,0.616,0.825,0.413,-0.071,0.689,0.757,0.388,0.48,0.473,-0.117,-0.362,-0.15,0.302,0.708,0.672,0.112,0.822,0.0,0.698,0.048,0.537,-0.194,0.01,-0.194,0.73,0.78,0.332,0.796,-0.019,0.651,-0.091,0.482,0.212,0.441,0.657,0.181,0.4,0.692,0.837,0.854,0.692,0.658,-0.614,0.228,0.052,0.155,-0.152,-0.526,0.756,0.498,0.7,-0.412,0.752,0.711,0.826,-0.493,0.363,0.165,0.545,0.144,0.115,0.712,0.39,0.417,-0.041,0.111,0.341,0.502,0.609,0.417,0.498,0.182,0.472,0.625,0.747,-0.441,0.511,-0.321,0.743,0.376,0.624,0.532,0.402,0.766,-0.265,0.865,0.495,0.636,0.489,0.007,0.577,0.592,0.242,-0.253,0.551,0.321,-0.003,-0.589,0.678,0.194,0.222,-0.281,-0.224,0.735,0.167,0.308,0.037,0.514,-0.181,-0.467,0.209,0.851,0.277,-0.319,0.069,-0.017,0.199,-0.057,0.863,0.033,-0.062,-0.267,0.537,0.164,0.737,0.334,0.598,-0.332,0.692,-0.428,0.762,0.804,-0.047,-0.126,0.757,0.348,0.877,-0.382,0.82,0.312,0.672,0.498,0.727,0.503,0.663,0.604,-0.499,0.597,-0.241,-0.093,0.646,0.635,0.561,0.491,0.893,0.433,-0.256
DLTR,0.62,0.788,0.54,0.706,-0.131,-0.39,0.352,-0.447,-0.122,0.202,-0.349,0.162,-0.068,0.309,0.741,0.445,-0.008,0.415,0.48,0.575,-0.397,0.648,0.325,0.647,-0.289,0.034,-0.526,0.579,-0.027,-0.327,-0.118,0.772,-0.334,0.056,0.764,0.274,-0.186,0.819,-0.076,0.118,-0.125,-0.458,0.667,0.282,0.734,0.626,0.009,0.804,0.612,0.601,0.35,0.544,-0.223,-0.35,0.239,0.045,0.773,0.851,-0.049,0.608,0.698,0.0,0.176,0.683,-0.337,-0.259,-0.344,0.68,0.486,-0.042,0.364,-0.156,0.726,-0.379,0.381,0.014,0.641,0.543,-0.047,0.237,0.72,0.842,0.853,0.638,0.601,-0.742,0.355,-0.107,-0.124,-0.398,-0.492,0.622,0.657,0.795,-0.477,0.462,0.7,0.823,-0.627,-0.114,-0.175,0.287,-0.091,-0.114,0.449,0.445,0.6,-0.257,-0.22,0.122,0.26,0.313,0.473,0.5,0.191,0.053,0.254,0.79,-0.507,0.434,-0.526,0.728,0.34,0.631,0.291,0.008,0.76,-0.326,0.791,0.71,0.608,0.69,-0.263,0.407,0.579,0.238,-0.205,0.307,-0.11,-0.201,-0.665,0.636,-0.214,0.231,-0.542,-0.367,0.386,-0.137,-0.084,-0.191,0.181,-0.346,-0.167,0.544,0.616,-0.175,0.109,-0.16,-0.333,0.315,-0.371,0.712,-0.227,-0.368,-0.319,0.318,0.278,0.695,0.479,0.716,-0.577,0.744,-0.538,0.688,0.671,-0.079,-0.159,0.785,-0.095,0.801,-0.348,0.759,0.28,0.555,0.1,0.824,0.108,0.716,0.25,-0.618,0.315,-0.267,-0.327,0.651,0.615,0.311,0.369,0.664,0.49,-0.45
DORM,0.127,0.208,0.293,0.05,0.273,0.139,0.595,0.25,0.175,0.371,0.168,0.281,0.266,0.079,-0.03,0.081,0.555,0.108,0.383,0.515,0.036,0.081,0.311,0.104,0.137,0.123,0.31,0.079,0.599,0.034,0.062,0.134,0.156,-0.048,-0.105,0.296,0.368,0.196,0.13,0.073,0.174,0.093,0.115,0.114,0.141,0.243,0.281,0.232,0.291,0.174,0.304,0.474,0.107,0.326,0.465,0.136,0.148,0.053,0.189,0.222,0.048,0.176,0.0,-0.137,0.29,-0.107,-0.01,0.15,0.051,-0.088,0.09,0.287,0.126,0.193,0.309,0.527,0.323,0.078,-0.18,0.274,0.113,0.054,0.131,0.113,0.418,0.069,0.027,0.471,0.201,0.304,0.394,0.162,0.253,0.209,0.361,-0.018,0.154,0.113,0.368,0.029,0.038,0.298,0.256,-0.086,0.359,0.044,0.368,0.281,0.221,0.105,0.149,0.114,0.545,0.372,0.398,0.305,0.39,0.116,0.077,0.201,0.141,0.122,0.176,0.432,0.244,0.037,0.136,0.23,0.249,0.246,0.183,-0.059,-0.16,0.101,-0.124,0.423,0.502,0.283,0.103,0.424,0.084,0.193,-0.015,0.637,0.141,0.224,-0.059,0.208,0.106,0.221,0.216,0.122,0.374,0.128,0.064,0.213,0.469,0.337,0.007,0.486,0.228,0.26,0.45,0.125,0.554,0.439,0.348,0.1,0.04,0.214,0.112,0.346,0.098,-0.036,0.139,-0.002,0.613,-0.075,0.115,0.061,0.193,0.222,0.166,0.489,0.106,-0.029,-0.03,0.076,0.023,-0.062,0.034,0.373,0.348,0.013,0.349,0.335,0.249,0.036,0.277,0.058
ENTA,0.174,0.528,0.174,0.35,-0.312,-0.635,0.154,-0.539,-0.598,-0.231,-0.648,-0.503,-0.076,0.697,0.442,-0.038,-0.215,0.337,0.036,0.235,-0.578,0.207,0.418,0.159,-0.612,-0.336,-0.401,0.634,-0.305,-0.585,-0.508,0.833,-0.56,-0.407,0.858,-0.247,-0.672,0.348,-0.596,-0.306,-0.096,-0.631,0.743,-0.163,0.613,0.163,-0.582,0.479,0.462,0.724,0.028,0.444,-0.363,-0.347,0.055,-0.395,0.696,0.584,-0.473,0.2,0.537,0.683,-0.137,0.0,-0.311,-0.572,-0.538,0.177,0.12,-0.269,0.049,-0.541,0.287,-0.624,-0.182,-0.405,0.585,0.098,-0.363,-0.322,0.295,0.659,0.634,0.443,0.171,-0.737,0.797,-0.632,-0.45,-0.579,-0.611,0.527,0.086,0.623,-0.732,0.017,0.237,0.642,-0.617,-0.408,-0.529,-0.243,-0.565,-0.363,0.228,-0.001,0.317,-0.682,-0.565,-0.376,-0.257,-0.216,-0.058,0.068,0.192,0.119,0.055,0.428,-0.682,-0.164,-0.69,0.78,-0.245,0.323,-0.163,-0.433,0.257,-0.478,0.489,0.23,0.622,0.553,-0.546,0.054,0.803,-0.144,-0.299,-0.206,-0.317,-0.622,-0.793,0.105,-0.61,-0.277,-0.681,-0.804,0.083,-0.487,-0.532,-0.589,-0.281,-0.546,0.003,0.706,0.214,-0.363,0.198,-0.516,-0.533,0.217,-0.685,0.455,-0.534,-0.688,-0.394,-0.106,-0.31,0.501,0.754,0.209,-0.694,0.526,-0.771,0.26,0.256,-0.517,-0.347,0.59,-0.414,0.718,-0.47,0.353,0.556,0.241,-0.298,0.715,-0.195,0.266,-0.039,-0.649,-0.225,-0.417,-0.749,0.277,0.205,-0.195,-0.236,0.376,0.406,-0.665
EQIX,-0.113,-0.221,0.057,-0.235,0.562,0.673,0.292,0.675,0.203,0.373,0.558,-0.0,0.623,-0.274,-0.403,-0.014,0.748,0.264,0.266,-0.114,0.455,-0.384,-0.321,-0.334,0.599,0.426,0.758,-0.566,0.469,0.482,0.295,-0.446,0.599,0.026,-0.573,0.217,0.443,-0.375,0.307,0.198,0.619,0.661,-0.52,-0.085,-0.324,-0.458,0.049,-0.464,0.132,-0.342,-0.086,-0.241,0.65,0.096,0.552,0.447,-0.325,-0.622,0.574,-0.16,-0.194,-0.337,0.29,-0.311,0.0,0.308,0.644,-0.348,-0.022,0.384,-0.079,0.504,-0.385,0.642,0.241,0.337,-0.332,-0.127,0.247,0.197,-0.253,-0.472,-0.389,-0.555,-0.264,0.629,-0.201,0.454,0.513,0.324,0.574,-0.382,-0.373,-0.385,0.619,-0.125,-0.244,-0.365,0.335,0.427,0.454,0.008,0.44,0.462,0.295,-0.256,-0.492,0.353,0.578,0.198,0.091,0.042,0.355,-0.411,0.125,0.353,0.14,-0.342,0.681,-0.077,0.66,-0.242,-0.279,-0.275,0.351,0.142,-0.317,0.675,-0.347,-0.49,-0.324,-0.323,0.356,0.065,-0.023,-0.19,0.617,0.036,0.193,0.578,0.585,-0.237,0.231,0.344,0.668,0.501,0.042,0.499,0.121,0.429,0.155,0.737,0.043,-0.388,-0.276,0.621,0.194,0.663,0.584,-0.18,0.508,-0.146,0.652,0.526,0.53,0.452,0.062,-0.552,-0.403,-0.347,0.7,-0.14,0.568,-0.299,-0.398,0.261,0.595,-0.495,0.38,-0.272,0.583,-0.4,-0.252,0.123,0.246,-0.598,0.006,-0.368,-0.121,0.564,-0.01,0.07,0.496,-0.361,-0.275,0.162,-0.001,-0.276,-0.514,0.677
ERIC,0.322,-0.175,0.25,0.152,0.554,0.822,-0.209,0.418,0.713,0.613,0.865,0.589,0.431,-0.782,0.028,0.603,0.334,0.254,0.398,-0.269,0.83,0.189,-0.77,0.245,0.864,0.857,0.169,-0.762,0.208,0.919,0.774,-0.752,0.769,0.871,-0.587,0.577,0.764,-0.034,0.891,0.767,0.549,0.816,-0.814,0.524,-0.305,0.03,0.593,-0.308,0.059,-0.858,0.029,-0.557,0.65,-0.084,-0.196,0.805,-0.424,-0.369,0.771,0.067,0.01,-0.259,-0.107,-0.572,0.308,0.0,0.841,0.132,0.516,0.781,0.387,0.818,0.043,0.818,0.588,0.456,-0.647,0.281,0.859,0.67,0.133,-0.329,-0.294,-0.414,-0.177,0.582,-0.707,0.638,0.708,0.394,0.312,-0.272,0.104,-0.554,0.578,0.546,0.132,-0.26,0.174,0.815,0.929,0.539,0.786,0.822,0.203,0.266,-0.507,0.645,0.807,0.685,0.669,0.55,0.387,-0.166,-0.389,0.152,0.03,-0.089,0.751,0.554,0.798,-0.465,0.359,-0.364,0.651,0.832,0.178,0.626,-0.178,-0.047,-0.633,-0.364,0.944,0.231,-0.153,-0.083,0.075,0.488,0.601,0.618,0.654,0.316,0.878,0.195,0.769,0.848,0.618,0.821,0.799,0.821,0.675,0.756,-0.561,-0.907,0.238,0.647,-0.623,0.729,0.918,-0.621,0.79,-0.061,0.609,0.893,0.1,0.424,0.437,-0.38,-0.858,0.147,0.754,-0.411,0.783,0.268,0.036,0.708,0.183,-0.235,0.842,-0.319,0.442,-0.086,-0.599,-0.087,0.788,-0.446,0.654,0.038,0.453,0.597,0.607,-0.089,0.734,0.069,-0.2,0.562,0.558,0.077,-0.625,0.848
EVRG,0.144,-0.349,0.06,-0.056,0.561,0.897,-0.138,0.679,0.469,0.519,0.859,0.365,0.553,-0.708,-0.269,0.317,0.481,0.194,0.361,-0.296,0.721,-0.166,-0.775,-0.043,0.892,0.782,0.509,-0.875,0.196,0.814,0.561,-0.761,0.776,0.562,-0.663,0.379,0.705,-0.206,0.736,0.534,0.647,0.853,-0.857,0.17,-0.482,-0.163,0.392,-0.481,0.038,-0.773,-0.171,-0.668,0.855,-0.175,0.157,0.747,-0.467,-0.562,0.812,-0.154,-0.194,-0.344,-0.01,-0.538,0.644,0.841,0.0,-0.139,0.255,0.738,0.067,0.767,-0.176,0.864,0.508,0.356,-0.656,0.127,0.723,0.481,-0.005,-0.54,-0.482,-0.699,-0.389,0.717,-0.538,0.629,0.771,0.243,0.457,-0.503,-0.104,-0.662,0.655,0.235,-0.001,-0.45,0.16,0.718,0.82,0.234,0.666,0.807,0.187,0.052,-0.711,0.491,0.772,0.491,0.447,0.346,0.425,-0.456,-0.382,0.063,-0.118,-0.239,0.91,0.28,0.872,-0.494,0.009,-0.55,0.577,0.553,-0.055,0.773,-0.409,-0.292,-0.681,-0.325,0.857,0.125,-0.111,-0.264,0.314,0.195,0.344,0.584,0.804,0.076,0.681,0.175,0.813,0.82,0.396,0.75,0.511,0.69,0.395,0.923,-0.406,-0.814,-0.099,0.639,-0.339,0.812,0.93,-0.662,0.692,-0.24,0.689,0.826,0.291,0.461,0.388,-0.663,-0.808,-0.038,0.837,-0.444,0.861,0.056,-0.314,0.716,0.313,-0.396,0.702,-0.471,0.715,-0.369,-0.598,-0.129,0.555,-0.654,0.303,-0.15,0.148,0.747,0.341,-0.178,0.665,-0.212,-0.389,0.33,0.349,-0.209,-0.828,0.964
EWBC,0.829,0.802,0.775,0.82,0.138,-0.088,0.39,-0.432,0.443,0.483,0.01,0.585,-0.048,-0.101,0.848,0.757,0.077,0.424,0.613,0.618,-0.029,0.898,0.133,0.928,0.056,0.324,-0.557,0.403,0.256,0.076,0.326,0.385,0.045,0.514,0.444,0.664,0.286,0.919,0.386,0.565,-0.037,-0.143,0.383,0.714,0.716,0.747,0.441,0.855,0.504,0.267,0.572,0.456,-0.147,-0.213,-0.043,0.429,0.535,0.79,0.246,0.839,0.73,0.68,0.15,0.177,-0.348,0.132,-0.139,0.0,0.735,0.228,0.701,0.094,0.89,-0.037,0.679,0.269,0.386,0.774,0.261,0.624,0.868,0.759,0.768,0.725,0.789,-0.501,-0.147,0.276,0.149,-0.022,-0.35,0.614,0.905,0.694,-0.228,0.815,0.87,0.763,-0.379,0.311,0.221,0.734,0.34,0.161,0.504,0.58,0.635,0.252,0.143,0.571,0.717,0.77,0.488,0.801,0.088,0.108,0.537,0.851,-0.268,0.794,-0.263,0.464,0.77,0.713,0.547,0.521,0.922,-0.188,0.818,0.846,0.46,0.464,0.119,0.686,0.157,0.503,-0.228,0.719,0.298,0.153,-0.382,0.914,0.338,0.458,-0.263,0.063,0.621,0.243,0.465,0.213,0.61,-0.13,-0.43,0.111,0.903,0.128,-0.282,0.101,-0.014,0.288,0.032,0.716,0.022,0.046,-0.305,0.502,0.62,0.739,0.072,0.887,-0.295,0.637,-0.186,0.905,0.905,0.231,-0.027,0.732,0.328,0.655,-0.294,0.9,0.016,0.601,0.516,0.665,0.522,0.884,0.645,-0.341,0.771,-0.004,0.159,0.816,0.794,0.648,0.809,0.842,0.48,-0.165
