,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.053,0.019,0.044,0.464,-0.442,0.256,0.295,-0.128,-0.296,0.103,0.177,0.224,-0.248,-0.064,0.086,0.05,0.092,0.332,0.416,0.229,-0.388,-0.246,-0.079,0.433,0.123,0.397,0.053,0.409,0.202,-0.33,0.343,0.054,0.516,0.335,-0.112,-0.233,0.44,0.313,0.282,0.275,-0.094,0.128,-0.029,0.104,-0.23,-0.173,0.464,0.478,0.597,-0.445,0.234,-0.38,0.107,0.001,0.0,0.218,0.444,0.246,0.39,-0.313,0.09,0.375,0.233,0.181,0.217,0.525,0.876,0.338,-0.092,0.603,0.082,0.728,0.487,0.158,0.046,0.18,0.132,-0.245,0.178,0.317,0.63,-0.107,-0.122,0.056,0.259,0.413,-0.3,0.125,-0.04,0.555,0.418,0.043,0.172,0.087,-0.051,-0.146,0.661,-0.066,-0.239,0.283,0.342,0.143,0.238,0.144,0.263,0.444,0.367,0.19,0.538,-0.115,-0.03,0.178,0.284,0.069,-0.112,0.21,0.192,0.083,0.538,0.214,-0.217,0.117,0.396,0.317,0.124,-0.117,0.21,0.161,0.667,0.513,0.032,0.182,0.155,-0.379,0.218,0.468,0.384,0.376,-0.081,0.105,0.126,0.468,-0.295,0.075,0.297,0.311,-0.286,0.13,0.236,0.221,0.194,0.223,0.77,0.168,0.08,-0.03,0.088,0.071,0.515,0.201,0.004,0.206,0.293,-0.304,0.465,-0.05,0.383,0.294,0.247,0.439,0.115,0.071,0.284,0.138,-0.283,-0.195,-0.326,0.655,0.208,0.339,-0.289,-0.035,0.133,0.175,0.139,0.173,0.028,-0.189,-0.129,-0.417,0.446,0.275,0.078,0.217,0.175,-0.067,0.121,-0.555,0.057,0.162
CSQ,0.75,0.943,0.867,0.717,0.592,0.571,0.783,0.833,0.379,0.855,0.883,0.888,0.653,0.891,0.87,0.153,0.862,0.609,0.845,0.946,0.173,0.592,-0.883,0.68,0.92,-0.253,0.79,0.586,0.923,0.673,0.688,0.791,-0.554,0.006,0.638,0.778,0.867,0.806,-0.252,0.904,0.867,0.901,0.819,0.923,0.792,-0.706,0.861,0.808,0.626,0.691,0.93,0.673,0.92,0.921,0.218,0.0,0.889,-0.132,0.133,0.69,0.931,0.819,0.949,0.797,0.876,-0.335,-0.109,0.88,0.587,0.252,0.938,0.667,0.067,-0.368,-0.421,0.932,-0.461,0.486,0.838,0.668,0.44,0.84,0.831,0.889,0.912,-0.45,0.671,0.824,0.897,0.606,0.598,0.887,0.58,0.922,0.682,0.87,0.733,0.893,0.643,0.045,0.862,0.852,0.854,0.958,-0.463,0.658,0.805,-0.205,0.422,0.845,0.894,0.502,0.904,0.866,0.881,0.853,0.898,0.842,0.572,0.954,0.594,0.699,0.709,0.627,0.962,0.886,0.92,0.377,0.013,0.43,0.839,0.854,0.597,0.002,-0.738,-0.448,0.86,0.488,0.772,0.943,0.865,0.672,-0.586,0.903,0.806,0.875,0.614,0.185,0.89,0.821,0.914,0.856,-0.199,0.476,0.881,0.435,-0.571,0.912,0.169,0.887,0.854,0.96,0.899,0.77,0.118,0.852,-0.382,0.932,-0.184,0.737,-0.476,0.902,-0.37,0.836,-0.162,-0.299,-0.578,-0.141,-0.079,0.944,-0.28,0.678,0.837,0.94,0.725,-0.793,0.27,0.484,0.51,-0.479,0.897,-0.239,0.845,0.945,0.813,-0.213,0.781,0.374,0.894,0.943
CSWI,0.729,0.805,0.689,0.801,0.367,0.591,0.766,0.669,0.136,0.856,0.734,0.868,0.511,0.774,0.756,0.178,0.666,0.713,0.807,0.86,-0.052,0.356,-0.807,0.809,0.894,-0.038,0.628,0.568,0.807,0.49,0.649,0.736,-0.312,-0.024,0.46,0.599,0.9,0.896,-0.195,0.878,0.683,0.83,0.647,0.776,0.599,-0.581,0.913,0.925,0.707,0.46,0.928,0.442,0.854,0.818,0.444,0.889,0.0,0.068,0.257,0.527,0.792,0.792,0.91,0.717,0.73,-0.204,0.149,0.871,0.381,0.297,0.793,0.838,0.316,-0.192,-0.346,0.908,-0.289,0.375,0.821,0.561,0.684,0.697,0.692,0.772,0.856,-0.144,0.419,0.806,0.784,0.59,0.619,0.778,0.685,0.79,0.49,0.712,0.896,0.727,0.543,0.171,0.818,0.755,0.862,0.852,-0.267,0.819,0.806,-0.214,0.56,0.658,0.726,0.34,0.919,0.732,0.731,0.898,0.893,0.671,0.683,0.891,0.432,0.745,0.715,0.5,0.839,0.708,0.781,0.515,0.196,0.628,0.777,0.885,0.518,-0.124,-0.53,-0.185,0.892,0.383,0.654,0.829,0.861,0.83,-0.662,0.832,0.734,0.848,0.487,0.228,0.898,0.792,0.865,0.681,0.053,0.303,0.761,0.294,-0.445,0.827,0.246,0.792,0.701,0.879,0.922,0.545,0.261,0.701,-0.165,0.915,-0.317,0.834,-0.454,0.744,-0.116,0.864,-0.344,-0.434,-0.695,-0.071,0.163,0.888,-0.327,0.514,0.845,0.852,0.555,-0.612,0.358,0.192,0.269,-0.611,0.868,-0.084,0.733,0.859,0.713,-0.101,0.754,0.057,0.772,0.859
CVBF,-0.145,-0.307,-0.512,-0.184,-0.307,-0.019,0.177,-0.484,-0.014,0.054,-0.408,-0.223,0.098,-0.021,0.044,0.689,-0.165,0.23,-0.091,-0.239,-0.329,-0.559,0.401,0.408,0.048,0.016,-0.545,0.19,-0.204,0.045,-0.16,0.125,0.397,0.159,-0.414,-0.214,-0.063,0.314,0.579,-0.196,-0.451,-0.232,-0.377,-0.279,-0.544,0.66,0.042,0.099,0.347,-0.176,0.03,-0.467,-0.211,-0.211,0.246,-0.132,0.068,0.0,-0.181,0.096,-0.333,-0.152,-0.175,-0.147,-0.221,0.626,0.362,-0.226,0.109,0.424,-0.333,0.177,0.88,0.383,0.66,0.062,0.707,0.18,-0.146,-0.127,0.531,-0.406,-0.395,-0.18,-0.25,0.566,-0.45,0.059,-0.22,-0.235,0.556,-0.352,0.531,-0.37,-0.209,-0.197,0.294,-0.343,0.116,0.638,-0.243,-0.498,-0.131,-0.201,0.662,0.473,0.216,-0.037,0.73,-0.488,-0.318,-0.303,-0.0,-0.465,-0.266,0.129,-0.109,0.038,0.431,-0.054,-0.197,0.16,-0.485,-0.322,-0.207,-0.208,-0.209,-0.02,0.51,0.658,-0.358,-0.019,0.198,0.526,0.426,0.558,0.201,-0.51,-0.392,-0.178,0.16,0.446,0.215,-0.373,0.158,-0.188,-0.255,0.731,0.081,-0.109,-0.031,-0.149,0.531,-0.49,0.003,0.44,0.379,-0.259,0.629,-0.07,-0.394,-0.191,0.069,-0.366,0.653,-0.309,0.77,-0.046,-0.227,0.075,0.138,-0.413,0.828,0.05,-0.65,0.075,0.15,-0.052,0.529,-0.143,0.643,0.158,0.111,-0.265,0.125,0.329,0.594,-0.464,-0.261,-0.281,0.039,0.658,-0.441,-0.312,-0.567,0.635,0.284,-0.27,-0.094,-0.223
CWST,0.182,0.139,0.081,0.417,-0.024,0.01,0.303,0.059,-0.395,0.174,0.121,0.152,-0.352,-0.077,-0.123,-0.114,0.161,0.123,0.251,0.219,-0.173,-0.023,-0.249,0.157,0.05,0.229,0.249,-0.051,0.193,-0.183,0.431,0.042,0.319,-0.188,-0.131,0.15,0.221,0.141,-0.086,0.178,0.161,0.068,0.275,0.076,0.109,-0.151,0.334,0.305,0.262,-0.196,0.12,0.005,0.131,0.071,0.39,0.133,0.257,-0.181,0.0,-0.31,0.159,0.326,0.157,-0.031,0.097,-0.015,0.346,0.205,-0.256,0.074,0.108,0.41,0.008,0.02,-0.151,0.082,-0.003,0.01,0.099,0.265,0.157,0.123,0.117,0.202,0.296,0.04,-0.091,0.207,0.141,0.353,0.054,0.23,-0.023,0.166,0.143,0.016,0.244,0.064,0.007,0.165,0.294,0.195,0.283,0.211,0.093,0.037,0.104,0.344,0.016,0.128,0.121,0.176,0.183,0.081,0.102,0.133,0.147,-0.06,0.107,0.085,0.004,0.05,0.337,0.208,0.137,0.075,0.157,0.268,0.131,0.003,0.166,0.139,-0.084,-0.479,0.053,0.26,0.119,0.188,0.09,0.105,0.161,0.194,-0.16,0.262,0.026,0.181,0.306,-0.337,0.113,-0.049,0.055,-0.061,0.201,0.098,0.05,-0.317,-0.012,0.177,-0.062,0.006,0.243,0.173,0.264,-0.132,0.037,0.233,-0.175,0.134,0.132,0.107,-0.149,0.116,0.109,0.192,0.005,-0.102,-0.213,0.198,0.273,0.242,-0.264,-0.194,0.216,0.218,-0.022,0.156,-0.178,-0.193,0.005,-0.207,0.199,0.218,0.236,0.206,0.305,-0.06,-0.048,-0.274,0.063,0.281
CYCC,0.532,0.735,0.597,0.242,0.74,0.326,0.503,0.661,0.72,0.703,0.555,0.533,0.903,0.857,0.818,0.378,0.696,0.438,0.424,0.625,0.448,0.567,-0.54,0.429,0.746,-0.567,0.509,0.409,0.654,0.883,0.223,0.758,-0.755,-0.041,0.533,0.773,0.464,0.577,-0.146,0.555,0.688,0.648,0.625,0.689,0.656,-0.308,0.434,0.381,0.288,0.912,0.68,0.702,0.698,0.764,-0.313,0.69,0.527,0.096,-0.31,0.0,0.674,0.483,0.646,0.514,0.642,-0.371,-0.577,0.473,0.739,0.08,0.697,0.126,0.01,-0.25,-0.16,0.748,-0.28,0.687,0.566,0.388,0.113,0.666,0.678,0.666,0.546,-0.511,0.668,0.654,0.737,0.165,0.509,0.67,0.609,0.654,0.582,0.848,0.302,0.748,0.759,0.087,0.475,0.482,0.523,0.68,-0.341,0.477,0.601,-0.327,0.291,0.692,0.745,0.32,0.607,0.611,0.792,0.654,0.614,0.773,0.294,0.71,0.678,0.634,0.16,0.308,0.736,0.838,0.661,0.119,-0.264,0.273,0.594,0.6,0.678,0.571,-0.676,-0.572,0.574,0.048,0.602,0.739,0.678,0.398,-0.19,0.589,0.616,0.498,0.628,0.401,0.66,0.559,0.74,0.629,-0.508,0.154,0.815,0.664,-0.477,0.618,0.089,0.679,0.626,0.668,0.583,0.819,-0.001,0.697,-0.317,0.652,-0.381,0.391,-0.427,0.646,-0.29,0.611,-0.207,-0.07,-0.186,-0.53,-0.075,0.589,0.187,0.793,0.596,0.61,0.704,-0.768,0.459,0.529,0.57,-0.159,0.56,-0.234,0.549,0.612,0.416,0.138,0.742,0.741,0.791,0.648
CZR,0.693,0.973,0.945,0.694,0.703,0.487,0.685,0.925,0.403,0.777,0.942,0.901,0.674,0.866,0.773,-0.016,0.877,0.525,0.808,0.94,0.368,0.719,-0.913,0.531,0.856,-0.315,0.836,0.5,0.929,0.7,0.681,0.717,-0.668,-0.041,0.688,0.824,0.786,0.676,-0.395,0.846,0.949,0.881,0.863,0.925,0.908,-0.75,0.772,0.696,0.419,0.74,0.845,0.824,0.91,0.902,0.09,0.931,0.792,-0.333,0.159,0.674,0.0,0.821,0.914,0.758,0.856,-0.514,-0.249,0.843,0.524,0.176,0.954,0.499,-0.184,-0.404,-0.486,0.857,-0.584,0.513,0.804,0.691,0.224,0.922,0.915,0.921,0.893,-0.535,0.798,0.755,0.897,0.611,0.408,0.91,0.404,0.955,0.696,0.914,0.57,0.937,0.627,-0.053,0.835,0.93,0.804,0.938,-0.603,0.487,0.681,-0.116,0.165,0.931,0.942,0.549,0.823,0.909,0.908,0.759,0.844,0.804,0.357,0.905,0.602,0.629,0.768,0.622,0.959,0.91,0.921,0.327,-0.16,0.187,0.897,0.819,0.528,-0.078,-0.8,-0.604,0.714,0.553,0.78,0.905,0.736,0.485,-0.52,0.931,0.675,0.803,0.703,0.052,0.788,0.768,0.853,0.86,-0.354,0.58,0.848,0.311,-0.582,0.91,-0.066,0.849,0.938,0.94,0.784,0.866,-0.023,0.895,-0.577,0.87,-0.102,0.636,-0.415,0.952,-0.541,0.742,0.031,-0.323,-0.523,-0.193,-0.216,0.885,-0.357,0.65,0.762,0.917,0.688,-0.821,0.106,0.614,0.561,-0.298,0.785,-0.375,0.876,0.952,0.894,-0.29,0.675,0.519,0.87,0.924
DLTR,0.666,0.793,0.767,0.706,0.508,0.477,0.718,0.683,0.223,0.715,0.762,0.743,0.458,0.656,0.67,0.045,0.776,0.575,0.806,0.85,0.105,0.52,-0.776,0.648,0.705,-0.071,0.723,0.552,0.828,0.45,0.711,0.701,-0.335,0.066,0.494,0.674,0.766,0.679,-0.18,0.786,0.775,0.722,0.716,0.801,0.667,-0.61,0.795,0.734,0.682,0.536,0.782,0.542,0.774,0.756,0.375,0.819,0.792,-0.152,0.326,0.483,0.821,0.0,0.827,0.603,0.806,-0.246,0.066,0.803,0.468,0.329,0.808,0.654,0.018,-0.175,-0.333,0.77,-0.387,0.368,0.689,0.676,0.375,0.757,0.757,0.767,0.857,-0.381,0.584,0.712,0.799,0.678,0.494,0.772,0.503,0.792,0.639,0.733,0.683,0.767,0.496,0.108,0.894,0.749,0.815,0.845,-0.268,0.509,0.634,-0.0,0.386,0.723,0.807,0.664,0.763,0.754,0.768,0.702,0.723,0.668,0.534,0.797,0.55,0.6,0.685,0.634,0.834,0.73,0.817,0.296,0.115,0.333,0.765,0.686,0.691,-0.144,-0.566,-0.31,0.711,0.566,0.635,0.79,0.682,0.584,-0.438,0.763,0.638,0.745,0.529,0.058,0.757,0.623,0.799,0.731,-0.069,0.49,0.779,0.3,-0.489,0.777,0.17,0.814,0.788,0.843,0.786,0.583,0.094,0.812,-0.387,0.815,0.022,0.628,-0.323,0.784,-0.326,0.742,-0.076,-0.221,-0.53,0.042,-0.006,0.855,-0.331,0.498,0.653,0.805,0.636,-0.582,0.042,0.442,0.342,-0.39,0.872,-0.135,0.786,0.839,0.793,-0.199,0.607,0.277,0.753,0.866
DORM,0.847,0.933,0.873,0.798,0.593,0.596,0.719,0.844,0.316,0.869,0.862,0.932,0.619,0.855,0.838,0.047,0.762,0.679,0.809,0.948,0.084,0.644,-0.926,0.722,0.914,-0.16,0.812,0.562,0.904,0.583,0.644,0.75,-0.562,-0.088,0.711,0.735,0.908,0.831,-0.264,0.957,0.867,0.955,0.81,0.93,0.816,-0.757,0.874,0.859,0.599,0.665,0.953,0.662,0.954,0.957,0.233,0.949,0.91,-0.175,0.157,0.646,0.914,0.827,0.0,0.782,0.842,-0.421,-0.095,0.94,0.502,0.112,0.933,0.703,0.048,-0.338,-0.503,0.941,-0.55,0.384,0.887,0.563,0.495,0.869,0.862,0.833,0.942,-0.439,0.674,0.835,0.909,0.58,0.54,0.926,0.612,0.937,0.636,0.863,0.76,0.908,0.581,-0.056,0.911,0.889,0.932,0.949,-0.485,0.672,0.751,-0.295,0.368,0.871,0.857,0.519,0.947,0.908,0.882,0.881,0.92,0.774,0.606,0.962,0.598,0.789,0.776,0.582,0.94,0.841,0.895,0.465,-0.024,0.466,0.902,0.888,0.562,-0.084,-0.748,-0.467,0.862,0.501,0.85,0.95,0.849,0.706,-0.682,0.935,0.732,0.918,0.595,0.103,0.92,0.832,0.951,0.79,-0.183,0.428,0.836,0.335,-0.683,0.943,0.108,0.894,0.823,0.971,0.903,0.775,0.056,0.875,-0.414,0.966,-0.252,0.818,-0.49,0.918,-0.401,0.887,-0.187,-0.365,-0.722,-0.115,-0.009,0.94,-0.382,0.567,0.815,0.957,0.58,-0.789,0.231,0.458,0.423,-0.513,0.884,-0.349,0.879,0.945,0.855,-0.201,0.718,0.301,0.852,0.935
ENTA,0.539,0.74,0.737,0.503,0.453,0.548,0.515,0.699,0.303,0.636,0.799,0.796,0.529,0.709,0.749,0.062,0.647,0.352,0.646,0.722,0.148,0.512,-0.743,0.607,0.768,-0.267,0.68,0.477,0.698,0.542,0.528,0.661,-0.487,0.215,0.567,0.542,0.664,0.687,-0.282,0.722,0.663,0.751,0.58,0.763,0.653,-0.607,0.68,0.628,0.494,0.534,0.771,0.515,0.737,0.731,0.181,0.797,0.717,-0.147,-0.031,0.514,0.758,0.603,0.782,0.0,0.804,-0.273,-0.077,0.721,0.587,0.261,0.76,0.55,0.031,-0.378,-0.313,0.754,-0.408,0.351,0.665,0.602,0.39,0.742,0.725,0.737,0.743,-0.352,0.625,0.592,0.723,0.411,0.454,0.663,0.417,0.797,0.56,0.674,0.588,0.782,0.572,-0.023,0.666,0.715,0.699,0.75,-0.556,0.484,0.596,-0.158,0.298,0.678,0.712,0.532,0.71,0.76,0.651,0.633,0.719,0.702,0.45,0.78,0.481,0.462,0.717,0.522,0.739,0.648,0.731,0.184,0.1,0.353,0.691,0.708,0.37,-0.074,-0.691,-0.462,0.767,0.378,0.619,0.766,0.647,0.492,-0.53,0.724,0.66,0.711,0.332,0.164,0.694,0.665,0.728,0.813,-0.143,0.577,0.693,0.353,-0.48,0.75,0.231,0.777,0.716,0.788,0.638,0.624,-0.055,0.596,-0.301,0.76,-0.07,0.62,-0.377,0.784,-0.355,0.676,-0.059,-0.295,-0.413,-0.046,-0.326,0.748,-0.232,0.643,0.639,0.738,0.584,-0.742,0.104,0.521,0.403,-0.265,0.693,-0.213,0.638,0.771,0.666,-0.325,0.636,0.288,0.753,0.736
EQIX,0.619,0.838,0.839,0.541,0.579,0.502,0.563,0.76,0.542,0.677,0.854,0.746,0.599,0.758,0.861,0.112,0.834,0.341,0.668,0.84,0.287,0.627,-0.763,0.569,0.751,-0.39,0.818,0.571,0.864,0.642,0.564,0.799,-0.565,0.207,0.641,0.688,0.706,0.657,-0.234,0.769,0.803,0.805,0.753,0.89,0.732,-0.68,0.667,0.58,0.565,0.659,0.794,0.591,0.817,0.826,0.217,0.876,0.73,-0.221,0.097,0.642,0.856,0.806,0.842,0.804,0.0,-0.295,-0.14,0.761,0.769,0.323,0.876,0.505,-0.079,-0.359,-0.296,0.81,-0.51,0.453,0.688,0.78,0.255,0.798,0.789,0.788,0.864,-0.539,0.705,0.629,0.809,0.519,0.559,0.783,0.405,0.893,0.745,0.816,0.578,0.889,0.643,-0.016,0.796,0.74,0.766,0.851,-0.541,0.44,0.655,-0.069,0.342,0.799,0.845,0.743,0.744,0.855,0.782,0.625,0.736,0.856,0.497,0.851,0.661,0.477,0.638,0.665,0.85,0.789,0.901,0.078,-0.039,0.285,0.695,0.648,0.661,0.051,-0.806,-0.556,0.787,0.475,0.675,0.879,0.655,0.443,-0.444,0.764,0.775,0.739,0.488,0.059,0.748,0.671,0.837,0.9,-0.204,0.59,0.886,0.516,-0.641,0.796,0.293,0.847,0.823,0.89,0.682,0.742,-0.154,0.771,-0.417,0.796,0.047,0.563,-0.461,0.905,-0.473,0.686,-0.098,-0.107,-0.343,0.003,-0.335,0.859,-0.22,0.762,0.563,0.819,0.779,-0.779,0.119,0.696,0.629,-0.217,0.815,-0.293,0.738,0.878,0.762,-0.277,0.697,0.482,0.914,0.858
ERIC,-0.409,-0.535,-0.563,-0.268,-0.663,-0.175,-0.064,-0.698,-0.165,-0.337,-0.487,-0.445,-0.406,-0.403,-0.229,0.35,-0.293,-0.075,-0.144,-0.382,-0.382,-0.638,0.586,0.02,-0.348,0.221,-0.516,0.15,-0.358,-0.404,-0.213,-0.182,0.693,0.369,-0.487,-0.548,-0.19,-0.123,0.645,-0.355,-0.637,-0.446,-0.5,-0.433,-0.756,0.491,-0.144,-0.134,0.265,-0.561,-0.279,-0.75,-0.473,-0.509,0.525,-0.335,-0.204,0.626,-0.015,-0.371,-0.514,-0.246,-0.421,-0.273,-0.295,0.0,0.663,-0.342,-0.083,0.459,-0.484,0.138,0.607,0.281,0.511,-0.299,0.609,-0.308,-0.389,-0.136,0.334,-0.687,-0.697,-0.417,-0.374,0.562,-0.655,-0.277,-0.54,-0.085,0.321,-0.526,0.051,-0.53,-0.337,-0.563,0.108,-0.587,-0.324,0.419,-0.314,-0.581,-0.393,-0.404,0.673,0.121,0.042,0.188,0.508,-0.661,-0.528,-0.224,-0.274,-0.561,-0.543,-0.247,-0.378,-0.2,0.286,-0.325,-0.435,-0.272,-0.419,-0.185,-0.412,-0.501,-0.317,-0.216,0.647,0.355,-0.609,-0.383,-0.002,0.176,0.59,0.689,-0.06,-0.223,-0.569,-0.396,-0.233,0.104,0.24,-0.586,0.059,-0.284,-0.513,0.381,-0.249,-0.308,-0.319,-0.222,0.723,-0.294,-0.285,0.204,0.502,-0.508,0.639,-0.277,-0.551,-0.402,-0.21,-0.66,0.512,-0.538,0.805,-0.294,0.219,-0.109,0.296,-0.522,0.639,-0.331,-0.395,0.206,0.291,0.451,0.234,-0.263,0.332,-0.115,-0.286,-0.412,-0.002,0.513,0.225,-0.409,-0.276,-0.174,-0.085,0.599,-0.557,-0.441,-0.557,0.28,-0.121,-0.491,-0.359,-0.41
EVRG,-0.139,-0.322,-0.292,0.246,-0.716,0.037,0.056,-0.446,-0.48,-0.186,-0.151,-0.059,-0.497,-0.329,-0.217,0.063,-0.236,0.161,0.184,-0.091,-0.539,-0.472,0.222,0.234,-0.153,0.571,-0.264,0.239,-0.121,-0.586,0.141,-0.224,0.736,0.308,-0.285,-0.538,0.165,0.094,0.484,-0.03,-0.425,-0.164,-0.305,-0.208,-0.537,0.095,0.224,0.269,0.412,-0.711,-0.049,-0.63,-0.223,-0.31,0.876,-0.109,0.149,0.362,0.346,-0.577,-0.249,0.066,-0.095,-0.077,-0.14,0.663,0.0,0.05,-0.342,0.439,-0.259,0.555,0.56,0.296,0.187,-0.116,0.352,-0.457,-0.105,0.041,0.575,-0.438,-0.455,-0.259,-0.055,0.627,-0.593,-0.128,-0.365,0.29,0.256,-0.275,0.019,-0.272,-0.292,-0.469,0.446,-0.413,-0.462,0.242,0.032,-0.164,-0.034,-0.171,0.466,0.29,0.113,0.162,0.463,-0.445,-0.382,-0.095,0.01,-0.273,-0.44,-0.049,-0.084,-0.219,0.459,-0.1,-0.543,-0.091,0.136,0.055,-0.215,-0.444,-0.145,0.108,0.744,0.444,-0.287,-0.057,-0.126,-0.353,0.515,0.744,0.127,0.177,-0.337,-0.213,-0.106,0.311,-0.153,-0.233,0.027,0.057,-0.483,0.174,-0.029,-0.026,-0.127,-0.09,0.891,-0.014,-0.254,-0.151,0.331,-0.203,0.53,-0.102,-0.332,-0.148,0.042,-0.599,0.561,-0.359,0.611,-0.026,0.298,0.243,0.256,-0.272,0.495,-0.11,-0.282,-0.102,-0.204,0.709,0.313,0.023,-0.175,-0.293,-0.079,-0.118,-0.154,0.456,0.041,-0.433,-0.366,-0.415,0.146,0.382,-0.234,-0.124,-0.174,0.096,-0.16,-0.757,-0.312,-0.177
EWBC,0.826,0.846,0.847,0.871,0.401,0.599,0.62,0.745,0.183,0.784,0.788,0.929,0.429,0.756,0.748,-0.146,0.624,0.682,0.826,0.927,-0.086,0.556,-0.886,0.688,0.798,0.024,0.802,0.64,0.824,0.367,0.573,0.663,-0.45,-0.133,0.721,0.558,0.962,0.772,-0.236,0.966,0.785,0.933,0.704,0.872,0.733,-0.822,0.871,0.883,0.596,0.503,0.908,0.541,0.896,0.882,0.338,0.88,0.871,-0.226,0.205,0.473,0.843,0.803,0.94,0.721,0.761,-0.342,0.05,0.0,0.36,0.071,0.893,0.759,0.03,-0.344,-0.594,0.864,-0.6,0.161,0.907,0.477,0.568,0.777,0.768,0.734,0.928,-0.347,0.558,0.752,0.821,0.625,0.439,0.883,0.571,0.862,0.479,0.725,0.802,0.813,0.397,-0.207,0.921,0.874,0.871,0.874,-0.43,0.664,0.699,-0.374,0.348,0.779,0.751,0.44,0.938,0.891,0.792,0.843,0.891,0.637,0.65,0.896,0.42,0.741,0.807,0.606,0.861,0.704,0.845,0.509,0.087,0.492,0.864,0.855,0.513,-0.246,-0.645,-0.383,0.811,0.611,0.836,0.867,0.752,0.719,-0.808,0.86,0.65,0.936,0.473,0.031,0.892,0.866,0.903,0.717,-0.058,0.384,0.696,0.21,-0.682,0.91,0.092,0.838,0.712,0.904,0.859,0.666,0.07,0.786,-0.356,0.931,-0.248,0.907,-0.492,0.871,-0.43,0.85,-0.18,-0.386,-0.813,0.005,0.015,0.924,-0.58,0.38,0.727,0.931,0.427,-0.716,0.143,0.368,0.24,-0.586,0.857,-0.424,0.879,0.912,0.869,-0.251,0.635,0.122,0.731,0.858
EXAS,0.376,0.544,0.503,0.03,0.54,0.298,0.36,0.442,0.74,0.458,0.486,0.368,0.65,0.631,0.784,0.407,0.66,0.099,0.297,0.504,0.316,0.399,-0.36,0.401,0.548,-0.651,0.466,0.463,0.604,0.754,0.183,0.78,-0.544,0.248,0.436,0.552,0.337,0.477,-0.038,0.417,0.511,0.522,0.47,0.639,0.432,-0.215,0.293,0.21,0.386,0.692,0.546,0.394,0.541,0.582,-0.092,0.587,0.381,0.109,-0.256,0.739,0.524,0.468,0.502,0.587,0.769,-0.083,-0.342,0.36,0.0,0.296,0.568,0.133,0.059,-0.162,0.125,0.609,-0.221,0.556,0.39,0.591,0.096,0.503,0.505,0.512,0.53,-0.448,0.567,0.407,0.567,0.058,0.608,0.456,0.434,0.572,0.639,0.655,0.276,0.655,0.704,0.126,0.416,0.296,0.426,0.563,-0.336,0.307,0.483,-0.087,0.418,0.492,0.573,0.565,0.457,0.502,0.568,0.401,0.443,0.821,0.388,0.605,0.637,0.307,0.089,0.336,0.566,0.615,0.639,-0.195,-0.048,0.28,0.321,0.352,0.713,0.556,-0.67,-0.498,0.606,0.019,0.389,0.648,0.485,0.276,-0.098,0.369,0.72,0.381,0.376,0.304,0.536,0.399,0.615,0.703,-0.234,0.263,0.77,0.85,-0.506,0.495,0.443,0.627,0.517,0.597,0.4,0.624,-0.154,0.518,-0.151,0.49,-0.044,0.258,-0.415,0.595,-0.264,0.441,-0.288,0.16,0.063,-0.205,-0.325,0.53,0.28,0.86,0.327,0.491,0.809,-0.629,0.336,0.608,0.6,-0.023,0.516,-0.106,0.329,0.503,0.308,0.009,0.678,0.622,0.786,0.564
