,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,-0.127,0.184,-0.069,-0.372,-0.153,0.69,0.317,0.113,0.371,0.191,0.59,-0.362,0.195,-0.105,0.082,0.677,0.519,0.249,0.369,0.318,-0.238,0.035,-0.113,0.54,0.016,0.124,0.5,0.364,0.491,0.218,0.72,0.406,0.437,-0.509,-0.658,0.099,0.208,-0.047,0.261,0.439,0.495,0.829,-0.171,0.123,0.216,0.366,-0.595,0.42,0.62,-0.118,0.291,0.0,0.651,0.009,-0.318,0.13,-0.205,-0.062,0.142,-0.034,0.1,0.051,0.316,-0.344,0.183,-0.027,-0.042,0.254,0.613,0.409,0.526,0.149,0.073,-0.185,-0.014,0.591,-0.1,0.54,0.081,0.609,0.053,0.151,-0.132,0.253,0.336,0.194,0.489,0.102,-0.06,0.138,0.178,0.867,-0.126,0.382,-0.647,0.791,0.227,0.524,0.548,0.084,0.272,0.808,-0.264,0.608,0.793,-0.567,0.034,0.171,0.571,0.212,-0.048,0.294,0.27,-0.261,-0.226,0.661,-0.021,0.123,-0.51,-0.254,-0.481,0.515,0.156,0.53,0.479,0.199,-0.166,-0.547,0.11,-0.006,0.677,0.208,0.318,0.423,0.088,0.604,0.264,0.031,0.07,-0.11,0.485,-0.064,0.459,-0.164,0.363,-0.193,0.67,0.048,0.688,0.684,0.505,0.012,-0.566,0.535,0.693,0.503,-0.142,0.051,0.298,0.174,-0.401,0.036,0.628,-0.001,0.181,0.66,-0.084,0.607,0.456,-0.026,0.567,0.629,-0.389,0.073,0.131,0.531,-0.118,-0.14,0.114,0.531,0.148,0.087,0.157,0.427,0.616,0.116,0.347,-0.022,-0.076,-0.107,0.58,-0.234,0.069,0.315,0.034,-0.258,-0.08,-0.571,0.465,0.836
CRTO,0.518,0.026,0.534,-0.727,-0.432,0.169,-0.196,-0.103,-0.237,0.201,0.596,-0.696,0.666,-0.538,0.659,0.191,0.704,-0.367,-0.147,0.836,0.371,-0.471,-0.534,0.189,-0.56,0.001,0.068,-0.249,0.069,0.647,0.159,-0.117,0.618,-0.233,-0.573,-0.469,-0.375,-0.585,0.329,-0.088,0.098,0.44,-0.4,0.511,0.54,0.062,-0.791,-0.016,0.014,-0.622,-0.26,0.651,0.0,-0.543,-0.698,-0.332,-0.661,-0.589,0.451,-0.395,-0.456,-0.51,-0.216,0.351,-0.375,0.468,-0.484,-0.354,0.206,0.099,0.045,0.394,-0.531,0.03,-0.573,0.533,-0.615,0.195,0.383,0.676,-0.535,0.666,0.421,-0.268,-0.192,-0.174,-0.179,-0.485,-0.405,-0.311,0.5,0.523,-0.632,0.03,-0.768,0.728,-0.359,0.442,0.288,-0.26,-0.335,0.591,-0.494,0.898,0.75,-0.127,-0.525,0.663,0.366,-0.367,-0.615,-0.308,-0.188,0.13,0.347,0.602,-0.565,-0.462,-0.832,-0.21,-0.548,0.715,-0.448,0.098,-0.016,-0.336,-0.613,-0.275,0.531,-0.577,0.145,0.694,0.838,0.753,0.192,0.553,-0.301,-0.409,0.397,-0.14,0.213,-0.612,-0.138,-0.539,0.042,-0.7,0.28,0.659,0.302,0.33,0.112,-0.533,-0.191,0.036,0.061,0.085,-0.64,-0.56,0.728,-0.448,-0.576,-0.158,0.765,0.557,-0.43,0.191,-0.634,0.089,0.086,-0.562,0.589,0.728,-0.743,-0.556,-0.298,0.287,0.202,-0.374,-0.46,0.056,-0.28,0.118,-0.407,0.845,0.097,-0.476,0.719,-0.432,0.435,0.157,0.068,0.31,-0.266,0.318,-0.311,-0.226,-0.595,-0.469,0.056,0.51
CRVL,-0.861,0.287,-0.592,0.53,0.765,0.53,0.732,-0.027,0.859,0.076,-0.299,0.654,-0.726,0.722,-0.921,0.641,-0.291,0.783,0.782,-0.81,-0.755,0.454,0.655,0.357,0.94,0.148,0.393,0.747,0.649,-0.649,0.582,0.694,-0.228,-0.268,0.243,0.847,0.877,0.752,-0.063,0.618,0.636,0.203,0.536,-0.669,-0.321,0.55,0.449,0.607,0.599,0.709,0.85,0.009,-0.543,0.0,0.684,0.841,0.818,0.731,-0.381,0.739,0.802,0.848,0.65,-0.684,0.86,-0.766,0.717,0.728,0.398,0.546,0.461,-0.176,0.855,0.002,0.831,0.083,0.764,0.48,-0.675,-0.008,0.889,-0.653,-0.63,0.882,0.733,0.703,0.686,0.669,0.471,0.458,-0.263,0.228,0.712,0.157,0.413,-0.326,0.761,-0.117,0.434,0.526,0.811,0.028,0.324,-0.59,-0.071,-0.262,0.81,-0.745,0.109,0.737,0.783,0.672,0.798,-0.467,-0.737,0.073,0.88,0.827,0.737,-0.189,0.243,-0.222,0.834,0.432,0.664,0.82,0.704,-0.184,-0.512,0.815,0.628,-0.592,-0.829,-0.482,-0.272,0.06,0.902,0.578,-0.34,-0.099,0.493,0.786,0.731,0.809,0.152,0.632,0.176,-0.873,0.445,0.42,0.473,0.877,-0.335,0.65,0.535,0.732,0.831,0.801,-0.775,0.872,0.199,0.291,-0.146,-0.822,0.799,0.524,0.79,0.57,0.669,0.801,-0.107,-0.226,0.7,0.873,0.54,0.299,-0.548,0.448,0.795,0.56,0.745,-0.118,0.743,-0.687,0.674,0.831,-0.595,0.685,-0.546,-0.392,0.709,-0.774,0.378,-0.086,0.337,0.107,0.778,0.188,0.632,0.205
CSCO,-0.605,-0.094,-0.655,0.623,0.405,0.129,0.354,0.06,0.552,0.237,-0.179,0.788,-0.657,0.663,-0.759,0.113,-0.685,0.589,0.501,-0.753,-0.564,0.426,0.503,0.059,0.664,-0.189,0.169,0.579,0.327,-0.411,0.167,0.45,-0.39,-0.095,0.465,0.556,0.689,0.763,-0.331,0.316,0.162,-0.109,0.412,-0.356,-0.361,0.403,0.451,0.369,0.155,0.696,0.484,-0.318,-0.698,0.684,0.0,0.55,0.728,0.676,-0.322,0.583,0.74,0.711,0.499,-0.522,0.639,-0.289,0.646,0.591,0.09,0.355,0.206,-0.185,0.775,0.045,0.693,-0.23,0.722,0.322,-0.465,-0.326,0.749,-0.822,-0.732,0.481,0.551,0.398,0.467,0.561,0.308,0.531,-0.398,-0.112,0.714,0.165,0.728,-0.556,0.6,-0.266,0.055,0.35,0.545,-0.252,0.477,-0.744,-0.499,-0.035,0.757,-0.672,-0.417,0.557,0.811,0.507,0.583,-0.234,-0.314,-0.334,0.639,0.648,0.837,0.161,0.583,-0.511,0.614,0.094,0.344,0.619,0.761,0.271,-0.391,0.714,0.243,-0.716,-0.84,-0.67,-0.146,-0.082,0.644,0.48,-0.285,0.346,0.132,0.737,0.337,0.688,0.317,0.817,0.153,-0.799,0.073,-0.15,0.302,0.771,0.137,0.389,0.266,0.309,0.792,0.69,-0.667,0.697,0.555,0.391,-0.459,-0.674,0.581,0.13,0.77,0.283,0.314,0.732,-0.519,-0.286,0.854,0.744,0.457,0.195,-0.243,0.656,0.642,0.144,0.508,0.109,0.788,-0.702,0.286,0.659,-0.723,0.658,-0.667,-0.15,0.239,-0.393,0.353,0.136,0.253,0.246,0.772,0.279,0.351,0.009
CSQ,-0.828,0.522,-0.44,0.576,0.737,0.671,0.876,0.178,0.888,0.168,-0.28,0.424,-0.651,0.798,-0.863,0.718,-0.061,0.825,0.813,-0.616,-0.775,0.53,0.802,0.625,0.88,0.04,0.628,0.784,0.825,-0.511,0.664,0.816,0.097,-0.039,0.309,0.877,0.843,0.79,-0.133,0.837,0.687,0.256,0.643,-0.375,-0.429,0.532,0.354,0.773,0.732,0.718,0.882,0.13,-0.332,0.841,0.55,0.0,0.862,0.822,-0.523,0.779,0.876,0.892,0.721,-0.606,0.836,-0.624,0.661,0.853,0.656,0.415,0.635,-0.294,0.857,0.138,0.841,0.1,0.807,0.452,-0.755,0.041,0.908,-0.53,-0.505,0.848,0.873,0.697,0.724,0.761,0.585,0.63,-0.289,0.324,0.773,0.394,0.411,-0.177,0.818,0.004,0.571,0.744,0.908,0.075,0.399,-0.356,0.064,-0.328,0.797,-0.692,0.337,0.83,0.796,0.75,0.796,-0.343,-0.599,0.173,0.851,0.884,0.557,0.027,0.336,-0.197,0.895,0.565,0.845,0.923,0.652,-0.221,-0.631,0.862,0.731,-0.528,-0.712,-0.366,-0.152,-0.004,0.862,0.706,-0.108,0.017,0.685,0.834,0.827,0.8,0.351,0.579,0.323,-0.792,0.557,0.485,0.705,0.874,-0.426,0.729,0.632,0.747,0.833,0.838,-0.711,0.87,0.277,0.487,-0.063,-0.852,0.835,0.685,0.818,0.743,0.795,0.849,-0.047,-0.056,0.699,0.889,0.725,0.535,-0.577,0.354,0.841,0.763,0.891,-0.115,0.701,-0.626,0.757,0.892,-0.564,0.75,-0.574,-0.185,0.796,-0.811,0.592,0.192,0.546,0.235,0.832,0.208,0.824,0.408
CSWI,-0.858,0.498,-0.592,0.865,0.694,0.411,0.789,0.324,0.734,-0.001,-0.45,0.604,-0.797,0.921,-0.939,0.372,-0.296,0.811,0.705,-0.793,-0.771,0.702,0.877,0.452,0.903,-0.073,0.522,0.716,0.619,-0.566,0.392,0.646,-0.256,0.211,0.587,0.895,0.766,0.915,-0.449,0.714,0.398,-0.09,0.696,-0.409,-0.676,0.274,0.61,0.622,0.547,0.912,0.796,-0.205,-0.661,0.818,0.728,0.862,0.0,0.944,-0.691,0.675,0.899,0.922,0.68,-0.603,0.757,-0.62,0.629,0.847,0.457,0.135,0.51,-0.546,0.884,0.145,0.942,-0.278,0.944,0.16,-0.778,-0.309,0.918,-0.747,-0.571,0.734,0.791,0.492,0.605,0.833,0.706,0.738,-0.606,-0.027,0.942,0.406,0.741,-0.524,0.824,-0.062,0.335,0.807,0.856,-0.205,0.687,-0.641,-0.356,-0.257,0.856,-0.856,0.129,0.835,0.886,0.677,0.612,-0.331,-0.526,-0.248,0.929,0.916,0.734,0.301,0.635,-0.589,0.904,0.346,0.685,0.848,0.846,0.088,-0.784,0.953,0.445,-0.731,-0.901,-0.678,-0.185,-0.313,0.721,0.811,-0.236,0.245,0.441,0.956,0.658,0.813,0.39,0.827,0.138,-0.889,0.278,0.108,0.53,0.889,-0.193,0.499,0.443,0.454,0.963,0.933,-0.885,0.843,0.631,0.585,-0.469,-0.936,0.86,0.473,0.949,0.518,0.523,0.946,-0.381,-0.391,0.896,0.912,0.783,0.234,-0.473,0.403,0.881,0.589,0.816,-0.203,0.687,-0.883,0.532,0.892,-0.816,0.79,-0.712,-0.127,0.535,-0.714,0.687,0.042,0.685,0.321,0.941,0.384,0.631,0.09
CVBF,-0.905,0.514,-0.71,0.843,0.484,0.48,0.835,0.542,0.731,-0.087,-0.368,0.51,-0.802,0.91,-0.903,0.384,-0.226,0.875,0.709,-0.731,-0.841,0.833,0.901,0.58,0.846,-0.147,0.662,0.804,0.621,-0.57,0.468,0.623,-0.246,0.198,0.515,0.909,0.767,0.968,-0.471,0.819,0.341,0.021,0.662,-0.286,-0.797,0.216,0.508,0.702,0.632,0.966,0.771,-0.062,-0.589,0.731,0.676,0.822,0.944,0.0,-0.819,0.574,0.923,0.926,0.766,-0.74,0.753,-0.563,0.633,0.927,0.57,0.077,0.641,-0.651,0.903,0.011,0.965,-0.352,0.974,0.131,-0.655,-0.347,0.909,-0.787,-0.632,0.657,0.792,0.356,0.732,0.939,0.803,0.853,-0.728,0.118,0.99,0.583,0.67,-0.354,0.89,0.085,0.338,0.85,0.907,-0.147,0.751,-0.551,-0.343,-0.488,0.884,-0.879,0.224,0.899,0.921,0.743,0.521,-0.432,-0.557,-0.314,0.897,0.955,0.611,0.439,0.614,-0.659,0.933,0.473,0.746,0.85,0.862,0.051,-0.859,0.983,0.489,-0.814,-0.86,-0.751,-0.113,-0.343,0.67,0.912,-0.361,0.371,0.381,0.989,0.739,0.744,0.567,0.879,0.287,-0.9,0.363,0.091,0.628,0.869,-0.31,0.562,0.605,0.38,0.929,0.969,-0.794,0.866,0.709,0.683,-0.512,-0.965,0.928,0.586,0.963,0.559,0.48,0.971,-0.438,-0.405,0.847,0.918,0.878,0.324,-0.535,0.41,0.938,0.69,0.81,-0.233,0.686,-0.868,0.575,0.922,-0.849,0.8,-0.832,-0.168,0.553,-0.753,0.819,0.067,0.811,0.16,0.957,0.186,0.663,0.211
CWST,0.685,-0.622,0.55,-0.714,-0.189,-0.239,-0.665,-0.684,-0.383,0.45,0.465,-0.211,0.603,-0.72,0.617,-0.117,0.012,-0.636,-0.374,0.446,0.621,-0.804,-0.746,-0.584,-0.543,0.219,-0.543,-0.499,-0.308,0.51,-0.247,-0.237,0.294,-0.44,-0.582,-0.701,-0.406,-0.749,0.502,-0.661,-0.018,0.148,-0.542,0.094,0.894,0.179,-0.465,-0.535,-0.433,-0.813,-0.499,0.142,0.451,-0.381,-0.322,-0.523,-0.691,-0.819,0.0,-0.227,-0.599,-0.616,-0.504,0.527,-0.397,0.443,-0.306,-0.696,-0.488,0.309,-0.474,0.779,-0.578,0.073,-0.743,0.61,-0.778,0.27,0.362,0.451,-0.57,0.531,0.321,-0.322,-0.441,0.061,-0.477,-0.765,-0.876,-0.774,0.819,0.006,-0.815,-0.57,-0.544,0.26,-0.629,-0.121,-0.128,-0.767,-0.663,0.276,-0.818,0.416,0.399,0.551,-0.595,0.682,-0.359,-0.671,-0.601,-0.433,-0.055,0.465,0.422,0.483,-0.663,-0.712,-0.263,-0.577,-0.543,0.765,-0.673,-0.335,-0.532,-0.566,-0.637,-0.148,0.83,-0.742,-0.158,0.656,0.591,0.725,0.025,0.577,-0.229,-0.84,0.495,-0.398,-0.155,-0.758,-0.513,-0.521,-0.468,-0.64,-0.067,0.597,-0.166,0.08,-0.408,-0.49,0.377,-0.242,-0.397,-0.002,-0.627,-0.72,0.573,-0.502,-0.736,-0.613,0.625,0.749,-0.736,-0.462,-0.71,-0.25,-0.125,-0.734,0.502,0.559,-0.594,-0.57,-0.74,-0.103,0.585,-0.106,-0.711,-0.568,-0.609,0.509,-0.224,0.731,-0.289,-0.63,0.756,-0.517,0.636,0.237,-0.287,0.57,-0.785,0.148,-0.845,0.135,-0.687,-0.023,-0.397,0.004
CYCC,-0.604,0.155,-0.37,0.453,0.697,0.558,0.542,-0.162,0.78,0.384,-0.114,0.483,-0.419,0.548,-0.737,0.543,-0.337,0.513,0.513,-0.621,-0.517,0.306,0.527,0.311,0.758,0.08,0.25,0.577,0.571,-0.401,0.482,0.665,0.059,-0.25,0.123,0.612,0.663,0.553,-0.066,0.515,0.584,0.254,0.398,-0.476,-0.185,0.548,0.41,0.497,0.445,0.457,0.687,-0.034,-0.395,0.739,0.583,0.779,0.675,0.574,-0.227,0.0,0.665,0.658,0.365,-0.494,0.62,-0.528,0.53,0.61,0.323,0.464,0.189,-0.038,0.693,0.223,0.594,0.288,0.541,0.457,-0.6,-0.066,0.77,-0.487,-0.52,0.675,0.624,0.767,0.557,0.543,0.164,0.415,0.005,0.154,0.528,0.181,0.332,-0.271,0.57,-0.366,0.218,0.389,0.64,0.1,0.044,-0.426,0.015,-0.046,0.54,-0.506,0.002,0.527,0.693,0.739,0.782,0.034,-0.525,0.219,0.67,0.626,0.582,-0.248,0.147,-0.067,0.629,0.245,0.534,0.763,0.559,-0.393,-0.41,0.632,0.562,-0.392,-0.676,-0.171,-0.168,0.023,0.763,0.297,-0.065,-0.211,0.493,0.618,0.54,0.723,0.033,0.39,0.307,-0.627,0.22,0.397,0.446,0.701,-0.244,0.507,0.369,0.692,0.673,0.612,-0.554,0.678,0.102,0.079,0.028,-0.614,0.553,0.34,0.599,0.64,0.603,0.634,0.094,0.087,0.623,0.732,0.329,0.481,-0.511,0.277,0.56,0.386,0.589,0.22,0.706,-0.46,0.478,0.699,-0.37,0.453,-0.331,-0.205,0.569,-0.525,0.183,0.277,0.185,0.321,0.653,0.247,0.493,0.277
CZR,-0.881,0.391,-0.673,0.699,0.524,0.597,0.845,0.363,0.858,0.21,-0.181,0.578,-0.76,0.861,-0.894,0.551,-0.197,0.926,0.851,-0.684,-0.883,0.68,0.823,0.592,0.855,-0.131,0.708,0.901,0.773,-0.466,0.603,0.8,-0.103,-0.042,0.358,0.9,0.897,0.946,-0.348,0.833,0.528,0.201,0.618,-0.293,-0.547,0.468,0.303,0.789,0.699,0.895,0.819,0.1,-0.456,0.802,0.74,0.876,0.899,0.923,-0.599,0.665,0.0,0.945,0.87,-0.747,0.855,-0.5,0.719,0.944,0.645,0.371,0.713,-0.433,0.963,0.051,0.935,-0.087,0.931,0.426,-0.708,-0.122,0.96,-0.776,-0.714,0.792,0.906,0.523,0.806,0.864,0.647,0.799,-0.543,0.308,0.916,0.514,0.588,-0.248,0.918,0.157,0.541,0.789,0.93,0.046,0.606,-0.447,-0.142,-0.472,0.935,-0.823,0.161,0.912,0.934,0.795,0.734,-0.41,-0.518,-0.105,0.863,0.959,0.623,0.282,0.519,-0.426,0.94,0.539,0.831,0.917,0.838,-0.007,-0.68,0.959,0.686,-0.721,-0.804,-0.616,-0.144,-0.035,0.851,0.835,-0.23,0.336,0.516,0.949,0.805,0.764,0.639,0.846,0.469,-0.921,0.542,0.23,0.748,0.94,-0.313,0.768,0.71,0.603,0.922,0.937,-0.712,0.946,0.536,0.688,-0.279,-0.935,0.919,0.674,0.942,0.711,0.703,0.961,-0.32,-0.176,0.835,0.955,0.847,0.492,-0.476,0.536,0.955,0.722,0.848,-0.071,0.83,-0.733,0.752,0.956,-0.756,0.883,-0.833,-0.135,0.703,-0.786,0.738,0.212,0.648,0.218,0.953,0.147,0.805,0.435
DLTR,-0.903,0.432,-0.659,0.727,0.6,0.569,0.843,0.354,0.825,0.094,-0.271,0.544,-0.772,0.888,-0.918,0.541,-0.238,0.898,0.823,-0.748,-0.848,0.703,0.849,0.538,0.896,-0.107,0.673,0.842,0.751,-0.515,0.565,0.756,-0.129,0.02,0.388,0.903,0.863,0.919,-0.315,0.816,0.522,0.156,0.605,-0.322,-0.605,0.414,0.415,0.71,0.677,0.884,0.844,0.051,-0.51,0.848,0.711,0.892,0.922,0.926,-0.616,0.658,0.945,0.0,0.809,-0.71,0.869,-0.587,0.731,0.905,0.583,0.308,0.676,-0.461,0.927,-0.009,0.938,-0.111,0.917,0.351,-0.711,-0.131,0.942,-0.724,-0.634,0.776,0.892,0.581,0.763,0.885,0.668,0.765,-0.55,0.221,0.908,0.498,0.577,-0.306,0.892,0.089,0.492,0.78,0.92,-0.027,0.599,-0.492,-0.187,-0.401,0.907,-0.808,0.183,0.904,0.91,0.758,0.702,-0.446,-0.608,-0.108,0.901,0.942,0.671,0.228,0.515,-0.445,0.947,0.513,0.797,0.89,0.812,-0.044,-0.722,0.951,0.644,-0.746,-0.835,-0.606,-0.122,-0.098,0.824,0.816,-0.228,0.273,0.499,0.942,0.79,0.752,0.517,0.82,0.334,-0.901,0.499,0.247,0.708,0.953,-0.284,0.685,0.656,0.585,0.928,0.945,-0.785,0.937,0.528,0.614,-0.319,-0.928,0.897,0.627,0.942,0.641,0.662,0.94,-0.269,-0.22,0.804,0.958,0.819,0.428,-0.466,0.47,0.927,0.719,0.822,-0.114,0.799,-0.766,0.705,0.925,-0.739,0.822,-0.785,-0.105,0.673,-0.769,0.695,0.176,0.658,0.248,0.932,0.212,0.769,0.324
DORM,-0.782,0.364,-0.562,0.445,0.313,0.582,0.817,0.443,0.725,0.116,-0.156,0.399,-0.714,0.661,-0.677,0.601,0.066,0.892,0.881,-0.477,-0.857,0.544,0.71,0.602,0.65,-0.032,0.843,0.88,0.776,-0.412,0.63,0.727,-0.003,-0.122,0.164,0.81,0.838,0.812,-0.143,0.818,0.536,0.312,0.556,-0.171,-0.419,0.443,0.02,0.775,0.765,0.766,0.674,0.316,-0.216,0.65,0.499,0.721,0.68,0.766,-0.504,0.365,0.87,0.809,0.0,-0.71,0.84,-0.401,0.709,0.825,0.709,0.417,0.907,-0.357,0.828,-0.125,0.8,-0.024,0.795,0.445,-0.56,0.108,0.792,-0.629,-0.619,0.714,0.823,0.338,0.786,0.747,0.657,0.637,-0.46,0.505,0.756,0.451,0.369,0.048,0.858,0.478,0.724,0.701,0.838,0.122,0.534,-0.2,0.02,-0.617,0.87,-0.731,0.322,0.85,0.749,0.669,0.598,-0.547,-0.455,-0.051,0.662,0.846,0.414,0.296,0.374,-0.24,0.827,0.747,0.833,0.743,0.626,0.034,-0.542,0.809,0.75,-0.588,-0.554,-0.566,-0.207,0.122,0.764,0.84,-0.204,0.34,0.432,0.778,0.859,0.546,0.718,0.727,0.502,-0.796,0.782,0.289,0.748,0.821,-0.41,0.861,0.815,0.551,0.708,0.78,-0.474,0.876,0.354,0.769,-0.134,-0.802,0.847,0.777,0.763,0.634,0.737,0.794,-0.294,-0.156,0.585,0.791,0.859,0.493,-0.389,0.533,0.886,0.796,0.768,-0.209,0.67,-0.572,0.828,0.848,-0.627,0.895,-0.792,-0.077,0.736,-0.81,0.79,0.072,0.632,0.017,0.788,-0.097,0.852,0.557
ENTA,0.859,-0.224,0.844,-0.438,-0.221,-0.683,-0.703,-0.385,-0.774,0.097,-0.022,-0.394,0.614,-0.567,0.75,-0.588,0.192,-0.772,-0.681,0.626,0.799,-0.707,-0.572,-0.513,-0.723,-0.028,-0.57,-0.881,-0.567,0.51,-0.684,-0.569,0.24,0.363,0.068,-0.752,-0.753,-0.758,0.181,-0.75,-0.433,-0.447,-0.33,0.413,0.529,-0.356,-0.206,-0.646,-0.728,-0.722,-0.699,-0.344,0.351,-0.684,-0.522,-0.606,-0.603,-0.74,0.527,-0.494,-0.747,-0.71,-0.71,0.0,-0.696,0.547,-0.593,-0.811,-0.547,-0.358,-0.64,0.378,-0.793,0.223,-0.765,0.022,-0.693,-0.381,0.377,0.152,-0.763,0.738,0.783,-0.607,-0.642,-0.351,-0.919,-0.818,-0.489,-0.632,0.46,-0.518,-0.709,-0.526,-0.182,-0.041,-0.814,-0.179,-0.301,-0.521,-0.815,-0.229,-0.336,0.338,0.033,0.744,-0.723,0.719,-0.241,-0.758,-0.795,-0.831,-0.532,0.532,0.74,0.059,-0.714,-0.8,-0.368,-0.082,-0.103,0.314,-0.789,-0.616,-0.685,-0.709,-0.673,0.338,0.629,-0.768,-0.676,0.71,0.674,0.547,0.158,-0.006,-0.698,-0.654,0.571,-0.149,-0.292,-0.75,-0.789,-0.505,-0.5,-0.68,-0.556,0.813,-0.523,-0.339,-0.596,-0.72,0.563,-0.682,-0.822,-0.508,-0.674,-0.794,0.51,-0.825,-0.322,-0.385,0.175,0.783,-0.839,-0.669,-0.704,-0.635,-0.447,-0.736,0.184,0.19,-0.481,-0.793,-0.638,-0.442,0.571,-0.414,-0.809,-0.666,-0.566,0.069,-0.709,0.566,-0.677,-0.808,0.559,-0.565,0.756,0.449,-0.646,0.717,-0.563,0.01,-0.517,0.193,-0.71,0.271,-0.579,-0.472
EQIX,-0.828,0.291,-0.572,0.467,0.594,0.59,0.782,0.153,0.825,0.145,-0.254,0.567,-0.759,0.705,-0.823,0.691,-0.143,0.853,0.862,-0.682,-0.821,0.459,0.709,0.495,0.818,0.126,0.635,0.83,0.764,-0.602,0.649,0.756,-0.055,-0.265,0.176,0.847,0.942,0.786,0.018,0.726,0.671,0.339,0.541,-0.476,-0.329,0.598,0.281,0.742,0.709,0.716,0.771,0.183,-0.375,0.86,0.639,0.836,0.757,0.753,-0.397,0.62,0.855,0.869,0.84,-0.696,0.0,-0.63,0.797,0.781,0.582,0.599,0.706,-0.211,0.882,-0.148,0.818,0.072,0.79,0.557,-0.572,0.17,0.881,-0.623,-0.624,0.83,0.801,0.614,0.77,0.716,0.554,0.537,-0.29,0.42,0.729,0.257,0.371,-0.071,0.817,0.152,0.605,0.576,0.848,0.067,0.379,-0.422,0.001,-0.382,0.861,-0.709,0.205,0.818,0.785,0.684,0.79,-0.513,-0.652,0.072,0.763,0.842,0.638,-0.037,0.296,-0.191,0.853,0.668,0.779,0.828,0.643,-0.085,-0.473,0.828,0.736,-0.593,-0.699,-0.514,-0.268,0.167,0.906,0.708,-0.296,0.054,0.489,0.792,0.846,0.726,0.39,0.668,0.315,-0.853,0.669,0.408,0.62,0.91,-0.353,0.791,0.711,0.721,0.783,0.791,-0.598,0.921,0.224,0.488,-0.11,-0.821,0.829,0.662,0.779,0.623,0.765,0.81,-0.148,-0.147,0.672,0.861,0.704,0.44,-0.511,0.507,0.85,0.695,0.807,-0.159,0.765,-0.618,0.78,0.866,-0.593,0.824,-0.649,-0.23,0.776,-0.831,0.568,0.035,0.453,0.077,0.808,0.024,0.788,0.422
