,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.174,0.161,0.24,0.458,0.294,0.49,0.653,0.059,0.351,0.377,0.536,0.413,0.297,0.25,0.706,-0.029,0.641,0.721,0.409,0.457,0.027,0.41,-0.482,0.556,0.162,0.303,0.492,0.067,0.645,0.385,0.611,0.418,0.315,0.428,0.386,0.412,0.48,0.452,0.425,0.532,0.298,0.496,0.549,0.751,0.2,-0.187,0.546,0.354,0.0,0.424,0.416,0.045,-0.111,0.364,0.693,0.416,0.415,0.3,0.225,0.268,0.331,0.665,0.583,0.182,0.551,0.408,0.584,0.356,0.643,0.226,0.466,0.673,0.237,0.061,0.118,0.398,0.114,0.291,0.437,0.568,0.484,0.184,0.157,0.311,0.736,-0.252,0.119,0.774,0.587,0.658,0.798,0.514,0.367,0.427,0.637,0.574,0.435,0.595,0.056,0.469,0.559,0.316,0.651,0.578,0.473,0.263,0.751,-0.382,0.692,0.48,0.465,0.487,0.288,0.467,0.551,0.279,0.052,0.809,0.725,0.615,0.541,0.65,0.287,0.583,0.487,0.213,0.719,0.251,0.698,0.469,0.349,0.156,0.701,0.187,0.236,-0.031,0.613,0.477,0.411,0.591,0.42,0.375,-0.19,0.255,0.762,0.421,0.396,0.351,0.439,0.334,0.663,0.711,0.43,0.374,0.863,0.596,-0.019,0.371,0.668,0.73,0.38,0.691,0.362,0.329,0.068,0.573,0.13,0.56,0.353,0.222,0.257,0.453,0.238,0.394,-0.19,0.301,-0.114,0.382,0.447,0.62,0.339,0.596,0.133,0.307,0.707,-0.234,-0.26,0.197,0.334,-0.252,0.674,0.456,0.48,0.51,0.267,0.087,0.227,0.103,0.664,0.531
CORT,0.451,0.375,0.242,0.366,0.542,0.336,0.547,0.294,-0.057,0.63,0.169,0.37,0.305,0.434,0.515,0.036,0.426,0.572,0.343,0.434,-0.145,0.154,-0.505,0.365,0.368,0.123,0.324,0.064,0.417,0.571,0.278,0.608,-0.247,-0.153,0.119,0.752,0.392,0.447,-0.119,0.493,0.525,0.449,0.523,0.41,0.501,-0.053,0.431,0.414,0.424,0.0,0.497,0.48,0.195,0.54,-0.083,0.374,0.375,0.195,0.343,0.596,0.371,0.485,0.455,0.155,0.233,-0.136,-0.236,0.35,0.35,-0.198,0.486,0.38,0.179,-0.123,-0.211,0.482,-0.082,0.351,0.495,0.016,0.301,0.426,0.426,0.436,0.46,-0.239,0.281,0.632,0.712,0.164,0.258,0.6,0.584,0.445,0.331,0.675,0.293,0.572,0.44,0.206,0.48,0.31,0.51,0.566,0.223,0.313,0.467,-0.075,0.321,0.475,0.562,0.049,0.419,0.338,0.74,0.502,0.306,0.359,0.344,0.478,0.372,0.657,0.09,0.13,0.509,0.528,0.44,0.473,0.102,0.336,0.516,0.393,0.521,0.108,-0.162,-0.204,0.443,-0.071,0.56,0.568,0.574,0.449,-0.293,0.417,0.307,0.408,0.696,0.128,0.529,0.265,0.583,0.092,-0.124,-0.194,0.587,0.23,-0.244,0.502,-0.02,0.442,0.456,0.504,0.479,0.57,0.06,0.702,-0.197,0.479,-0.199,0.278,-0.278,0.371,0.134,0.569,-0.243,0.011,-0.297,-0.418,0.661,0.484,0.095,0.235,0.342,0.418,0.314,-0.367,0.05,-0.168,-0.044,-0.283,0.428,0.15,0.495,0.404,0.334,0.113,0.379,0.117,0.602,0.593
CRMT,0.881,0.869,0.706,0.871,-0.016,0.449,0.716,0.743,-0.489,0.932,0.5,0.865,0.61,0.915,0.782,0.376,0.544,0.7,0.878,0.888,-0.667,-0.205,-0.712,0.714,0.919,0.559,0.395,0.703,0.722,0.356,0.4,0.879,-0.322,-0.434,0.197,0.587,0.931,0.929,-0.33,0.901,0.762,0.844,0.53,0.357,0.651,-0.473,0.923,0.983,0.416,0.497,0.0,0.483,0.756,0.953,0.218,0.932,0.955,0.307,0.256,0.683,0.846,0.647,0.892,0.72,0.719,-0.227,0.264,0.926,0.295,0.254,0.868,0.893,0.653,-0.193,-0.431,0.983,-0.218,0.188,0.821,0.307,0.895,0.763,0.755,0.788,0.5,0.32,0.412,0.595,0.778,0.013,0.063,0.803,0.853,0.812,0.018,0.779,0.946,0.671,0.669,-0.015,0.829,0.726,0.744,0.868,-0.166,0.903,0.606,0.408,0.628,0.415,0.753,-0.052,0.976,0.677,0.746,0.96,0.882,0.439,0.703,0.928,-0.21,0.808,0.628,0.319,0.903,0.83,0.462,0.836,0.332,0.823,0.827,0.934,0.407,-0.348,-0.623,0.112,0.918,0.086,0.742,0.891,0.924,0.952,-0.783,0.857,0.114,0.912,0.303,0.368,0.98,0.842,0.89,0.36,-0.277,-0.098,0.604,-0.027,-0.549,0.915,0.137,0.603,0.634,0.735,0.954,0.633,0.602,0.707,0.096,0.94,-0.55,0.936,-0.672,0.754,0.11,0.938,-0.483,-0.556,-0.903,-0.323,0.63,0.888,-0.487,0.462,0.726,0.926,0.324,-0.755,0.544,-0.362,-0.381,-0.839,0.851,-0.367,0.723,0.849,0.674,0.13,0.833,-0.618,0.813,0.872
CRNX,0.484,0.694,0.652,0.617,0.377,0.198,0.495,0.766,-0.482,0.573,0.533,0.562,0.177,0.523,0.187,-0.016,0.575,0.286,0.598,0.615,-0.091,0.126,-0.659,0.179,0.52,0.348,0.518,0.231,0.527,0.312,0.466,0.366,-0.408,-0.364,0.061,0.756,0.444,0.382,-0.465,0.514,0.829,0.426,0.662,0.232,0.844,-0.4,0.533,0.515,0.045,0.48,0.483,0.0,0.479,0.597,-0.105,0.557,0.485,-0.266,0.621,0.274,0.728,0.479,0.502,0.442,0.389,-0.596,-0.192,0.53,-0.215,-0.002,0.662,0.357,-0.046,-0.253,-0.468,0.464,-0.311,0.3,0.416,0.369,0.17,0.752,0.749,0.705,0.314,-0.137,0.65,0.367,0.608,0.143,-0.247,0.693,0.221,0.682,0.185,0.648,0.339,0.568,0.47,-0.087,0.557,0.692,0.424,0.634,-0.402,0.265,0.212,0.293,-0.107,0.591,0.752,0.083,0.494,0.539,0.664,0.491,0.528,0.148,-0.027,0.47,-0.058,0.318,0.6,0.369,0.663,0.73,0.333,0.543,-0.195,0.029,0.717,0.536,0.051,-0.541,-0.452,-0.264,0.265,0.228,0.557,0.528,0.484,0.359,-0.368,0.744,-0.106,0.496,0.589,-0.169,0.425,0.358,0.39,0.144,-0.453,0.206,0.324,-0.435,-0.22,0.613,-0.484,0.22,0.841,0.47,0.54,0.657,0.151,0.706,-0.56,0.508,-0.206,0.375,-0.366,0.618,-0.18,0.509,0.236,-0.397,-0.475,-0.346,0.216,0.547,-0.393,0.104,0.53,0.606,0.14,-0.478,0.132,0.022,-0.032,-0.335,0.428,-0.243,0.691,0.645,0.684,-0.176,0.34,-0.038,0.486,0.671
CRTO,0.829,0.858,0.632,0.622,-0.152,0.036,0.414,0.788,-0.667,0.735,0.144,0.532,0.506,0.761,0.327,0.609,0.29,0.235,0.728,0.634,-0.76,-0.515,-0.352,0.408,0.868,0.507,0.155,0.778,0.357,0.043,0.122,0.671,-0.422,-0.757,-0.142,0.406,0.64,0.68,-0.519,0.581,0.65,0.438,0.224,-0.217,0.524,-0.381,0.614,0.784,-0.111,0.195,0.756,0.479,0.0,0.761,-0.205,0.774,0.734,0.142,0.14,0.591,0.712,0.332,0.539,0.684,0.548,-0.414,-0.113,0.755,0.027,0.366,0.613,0.517,0.565,-0.2,-0.435,0.763,-0.205,0.059,0.442,0.093,0.615,0.741,0.761,0.663,-0.045,0.425,0.492,0.126,0.413,-0.437,-0.502,0.495,0.66,0.566,-0.336,0.409,0.744,0.255,0.726,-0.264,0.603,0.492,0.356,0.568,-0.375,0.741,0.089,0.852,0.248,0.081,0.53,-0.141,0.836,0.385,0.414,0.817,0.903,-0.077,0.223,0.582,-0.508,0.437,0.458,0.094,0.676,0.834,-0.08,0.638,-0.122,0.543,0.625,0.794,0.108,-0.501,-0.823,0.219,0.524,-0.15,0.472,0.544,0.706,0.771,-0.618,0.735,-0.463,0.673,-0.039,0.171,0.721,0.591,0.475,-0.111,-0.694,-0.266,0.111,-0.435,-0.575,0.704,-0.237,0.102,0.45,0.268,0.809,0.317,0.673,0.437,0.021,0.649,-0.762,0.838,-0.865,0.489,-0.029,0.749,-0.293,-0.744,-0.855,-0.473,0.34,0.553,-0.804,0.171,0.723,0.805,0.028,-0.591,0.769,-0.39,-0.629,-0.771,0.6,-0.791,0.486,0.537,0.542,0.139,0.767,-0.697,0.449,0.599
CRVL,0.915,0.896,0.789,0.886,0.126,0.384,0.659,0.808,-0.472,0.908,0.524,0.842,0.49,0.855,0.719,0.286,0.539,0.661,0.843,0.904,-0.621,-0.058,-0.784,0.646,0.865,0.557,0.533,0.629,0.736,0.266,0.427,0.822,-0.424,-0.471,0.323,0.647,0.907,0.853,-0.366,0.923,0.856,0.861,0.622,0.392,0.776,-0.591,0.879,0.931,0.364,0.54,0.953,0.597,0.761,0.0,0.152,0.912,0.9,0.12,0.372,0.636,0.861,0.654,0.905,0.716,0.737,-0.356,0.151,0.94,0.215,0.116,0.9,0.828,0.489,-0.263,-0.546,0.939,-0.376,0.106,0.802,0.26,0.787,0.833,0.825,0.764,0.543,0.138,0.553,0.599,0.817,0.015,-0.018,0.879,0.771,0.878,0.104,0.785,0.859,0.751,0.638,-0.141,0.884,0.777,0.799,0.904,-0.263,0.79,0.508,0.39,0.469,0.547,0.778,0.048,0.956,0.755,0.809,0.919,0.851,0.4,0.624,0.898,-0.12,0.801,0.673,0.331,0.914,0.858,0.473,0.828,0.169,0.698,0.891,0.882,0.36,-0.431,-0.712,-0.015,0.838,0.145,0.843,0.923,0.874,0.87,-0.786,0.911,0.089,0.926,0.367,0.164,0.938,0.777,0.876,0.326,-0.345,-0.083,0.562,-0.112,-0.672,0.937,-0.001,0.613,0.688,0.765,0.929,0.713,0.453,0.805,-0.088,0.93,-0.534,0.898,-0.706,0.828,-0.055,0.933,-0.393,-0.534,-0.921,-0.314,0.575,0.88,-0.545,0.299,0.67,0.947,0.228,-0.785,0.478,-0.234,-0.354,-0.789,0.833,-0.414,0.806,0.86,0.772,0.045,0.742,-0.529,0.811,0.91
CSCO,-0.082,0.066,0.305,0.377,0.025,0.429,0.342,-0.005,0.333,0.075,0.684,0.351,0.106,0.033,0.467,-0.26,0.497,0.572,0.308,0.397,0.212,0.446,-0.342,0.36,0.002,0.126,0.415,0.023,0.602,0.039,0.52,0.071,0.423,0.55,0.441,0.037,0.424,0.195,0.361,0.402,0.155,0.419,0.372,0.665,0.058,-0.357,0.425,0.225,0.693,-0.083,0.218,-0.105,-0.205,0.152,0.0,0.27,0.309,0.035,0.25,-0.13,0.291,0.572,0.49,0.08,0.54,0.462,0.878,0.276,0.303,0.382,0.356,0.571,0.04,0.09,0.022,0.205,-0.107,-0.014,0.375,0.607,0.319,0.031,-0.003,0.172,0.647,-0.12,-0.018,0.454,0.256,0.774,0.681,0.301,0.018,0.391,0.459,0.285,0.33,0.461,-0.316,0.317,0.423,0.39,0.466,0.386,0.17,0.149,0.602,-0.431,0.435,0.461,0.283,0.466,0.142,0.457,0.226,0.068,-0.088,0.666,0.54,0.457,0.353,0.353,0.45,0.512,0.348,-0.021,0.68,0.011,0.675,0.259,0.222,0.083,0.408,-0.039,0.216,0.027,0.454,0.645,0.172,0.414,0.065,0.134,-0.124,0.162,0.66,0.332,0.081,0.144,0.213,0.291,0.477,0.887,0.651,0.532,0.58,0.391,0.04,0.155,0.561,0.687,0.318,0.614,0.133,0.187,0.033,0.285,0.107,0.41,0.456,0.154,0.41,0.456,-0.007,0.051,-0.118,0.189,-0.048,0.651,0.033,0.486,0.159,0.429,-0.153,0.173,0.568,-0.08,-0.328,0.4,0.424,-0.023,0.48,0.396,0.311,0.471,0.333,-0.174,-0.004,0.043,0.406,0.332
CSQ,0.82,0.919,0.797,0.887,0.024,0.347,0.779,0.813,-0.505,0.876,0.6,0.832,0.555,0.876,0.688,0.403,0.677,0.621,0.947,0.909,-0.594,-0.18,-0.717,0.647,0.894,0.596,0.466,0.703,0.761,0.284,0.55,0.785,-0.234,-0.41,0.143,0.625,0.908,0.853,-0.357,0.869,0.829,0.77,0.592,0.321,0.695,-0.557,0.923,0.944,0.416,0.374,0.932,0.557,0.774,0.912,0.27,0.0,0.937,0.176,0.351,0.599,0.916,0.681,0.869,0.75,0.783,-0.227,0.297,0.921,0.2,0.398,0.887,0.874,0.567,-0.252,-0.439,0.927,-0.216,0.234,0.732,0.479,0.799,0.801,0.79,0.846,0.47,0.247,0.529,0.562,0.748,0.078,-0.002,0.797,0.714,0.836,0.086,0.734,0.92,0.642,0.633,-0.01,0.858,0.78,0.71,0.896,-0.202,0.816,0.555,0.475,0.538,0.449,0.821,0.058,0.931,0.69,0.736,0.899,0.868,0.443,0.591,0.901,-0.204,0.7,0.713,0.45,0.946,0.882,0.459,0.778,0.272,0.695,0.835,0.864,0.365,-0.467,-0.629,0.133,0.837,0.235,0.689,0.857,0.883,0.876,-0.714,0.895,0.073,0.889,0.274,0.282,0.896,0.801,0.8,0.433,-0.336,0.062,0.572,-0.127,-0.478,0.894,0.058,0.576,0.721,0.724,0.95,0.573,0.624,0.728,-0.001,0.916,-0.467,0.877,-0.604,0.778,0.011,0.879,-0.302,-0.557,-0.859,-0.228,0.491,0.891,-0.548,0.444,0.715,0.938,0.404,-0.704,0.504,-0.255,-0.317,-0.819,0.891,-0.404,0.776,0.873,0.75,0.035,0.793,-0.58,0.805,0.899
CSWI,0.802,0.873,0.732,0.856,-0.008,0.388,0.724,0.764,-0.51,0.886,0.573,0.859,0.678,0.89,0.714,0.394,0.58,0.666,0.888,0.878,-0.573,-0.216,-0.715,0.699,0.917,0.56,0.381,0.671,0.732,0.355,0.493,0.815,-0.263,-0.387,0.121,0.566,0.901,0.915,-0.369,0.853,0.756,0.787,0.492,0.331,0.632,-0.477,0.936,0.965,0.415,0.375,0.955,0.485,0.734,0.9,0.309,0.937,0.0,0.291,0.281,0.642,0.868,0.672,0.887,0.731,0.734,-0.238,0.339,0.899,0.196,0.384,0.835,0.882,0.641,-0.111,-0.378,0.954,-0.143,0.262,0.757,0.427,0.871,0.768,0.761,0.816,0.477,0.374,0.448,0.587,0.736,0.054,0.048,0.749,0.779,0.805,0.04,0.76,0.952,0.636,0.654,0.073,0.803,0.749,0.735,0.851,-0.189,0.884,0.568,0.423,0.6,0.397,0.767,-0.022,0.936,0.664,0.691,0.923,0.862,0.442,0.633,0.906,-0.207,0.748,0.697,0.362,0.907,0.815,0.438,0.809,0.307,0.767,0.832,0.915,0.347,-0.41,-0.585,0.168,0.888,0.147,0.651,0.841,0.889,0.911,-0.714,0.873,0.103,0.859,0.237,0.348,0.923,0.814,0.829,0.414,-0.254,0.001,0.585,-0.094,-0.435,0.874,0.118,0.598,0.679,0.734,0.936,0.56,0.615,0.66,0.084,0.919,-0.515,0.892,-0.598,0.734,0.115,0.895,-0.411,-0.599,-0.868,-0.272,0.551,0.859,-0.49,0.488,0.687,0.885,0.366,-0.719,0.518,-0.344,-0.346,-0.785,0.84,-0.336,0.708,0.853,0.686,0.112,0.819,-0.621,0.804,0.867
CVBF,0.174,0.003,-0.35,0.059,-0.214,0.071,0.356,-0.182,0.056,0.34,-0.277,0.085,0.732,0.389,0.364,0.634,0.09,0.307,0.168,0.007,-0.279,-0.525,0.194,0.416,0.363,-0.004,-0.48,0.332,0.038,0.533,-0.089,0.481,0.238,-0.037,-0.369,0.082,0.134,0.523,0.244,0.017,-0.206,0.03,-0.143,-0.087,-0.352,0.592,0.214,0.276,0.3,0.195,0.307,-0.266,0.142,0.12,0.035,0.176,0.291,0.0,-0.387,0.637,-0.03,-0.013,0.044,0.143,-0.051,0.452,0.184,0.027,0.572,0.392,-0.075,0.242,0.826,0.364,0.581,0.379,0.647,0.482,0.064,0.016,0.564,-0.154,-0.137,0.078,-0.12,0.569,-0.315,0.193,0.081,-0.231,0.366,-0.056,0.652,-0.18,-0.106,0.182,0.404,-0.179,0.476,0.555,-0.044,-0.274,0.014,0.043,0.625,0.564,0.367,0.15,0.763,-0.46,-0.058,-0.307,0.258,-0.334,0.034,0.363,0.243,0.327,0.463,0.259,-0.18,0.389,-0.358,-0.161,0.098,0.161,-0.016,0.229,0.463,0.691,-0.115,0.246,0.435,0.595,0.196,0.365,0.402,-0.493,-0.194,0.098,0.434,0.53,-0.058,-0.102,0.158,0.046,-0.008,0.882,0.35,0.174,0.243,-0.059,0.009,-0.421,0.33,0.55,0.24,0.08,0.559,0.037,-0.216,0.007,0.291,-0.109,0.588,-0.062,0.764,0.2,-0.252,0.251,-0.074,-0.25,0.858,0.302,-0.635,-0.092,-0.057,-0.299,0.721,0.098,0.338,0.685,0.364,0.049,0.41,0.081,0.444,-0.54,-0.255,-0.366,0.239,0.148,-0.243,-0.073,-0.399,0.736,0.514,-0.188,0.261,0.046
CWST,0.218,0.456,0.544,0.386,0.596,0.08,0.432,0.44,-0.086,0.265,0.562,0.324,0.017,0.171,0.124,-0.143,0.583,0.352,0.341,0.512,0.138,0.513,-0.539,0.212,0.166,0.022,0.611,-0.045,0.583,0.188,0.619,0.081,-0.097,-0.085,0.317,0.585,0.312,0.157,-0.028,0.391,0.647,0.333,0.594,0.4,0.623,-0.439,0.451,0.276,0.225,0.343,0.256,0.621,0.14,0.372,0.25,0.351,0.281,-0.387,0.0,-0.031,0.518,0.546,0.475,0.063,0.476,-0.299,0.098,0.324,-0.178,0.079,0.483,0.303,-0.252,-0.207,-0.358,0.251,-0.284,0.234,0.283,0.455,-0.002,0.534,0.52,0.537,0.477,-0.428,0.563,0.509,0.428,0.396,0.129,0.501,-0.017,0.583,0.504,0.512,0.147,0.592,0.062,0.087,0.507,0.514,0.528,0.56,-0.223,-0.003,0.172,-0.023,-0.099,0.759,0.581,0.473,0.252,0.507,0.49,0.196,0.095,0.302,0.085,0.36,0.309,0.316,0.523,0.295,0.499,0.433,0.415,0.198,-0.14,-0.124,0.512,0.239,0.003,-0.363,-0.275,-0.021,0.216,0.415,0.454,0.46,0.229,0.101,-0.062,0.541,0.137,0.319,0.506,-0.353,0.222,0.074,0.323,0.445,0.036,0.363,0.382,-0.182,-0.229,0.374,-0.191,0.467,0.726,0.508,0.319,0.431,0.011,0.655,-0.584,0.372,0.117,0.122,-0.033,0.567,-0.266,0.255,0.17,-0.01,-0.222,0.144,0.031,0.435,-0.174,0.072,-0.012,0.39,0.247,-0.213,-0.174,0.369,0.285,-0.063,0.357,0.028,0.561,0.495,0.601,-0.215,0.026,0.203,0.338,0.534
CYCC,0.62,0.556,0.208,0.473,0.033,0.131,0.546,0.379,-0.229,0.772,-0.032,0.417,0.769,0.764,0.564,0.625,0.325,0.519,0.544,0.469,-0.483,-0.434,-0.254,0.51,0.716,0.249,-0.007,0.579,0.304,0.522,0.031,0.794,-0.261,-0.419,-0.206,0.522,0.526,0.712,-0.164,0.472,0.395,0.399,0.241,-0.003,0.261,0.053,0.535,0.638,0.268,0.596,0.683,0.274,0.591,0.636,-0.13,0.599,0.642,0.637,-0.031,0.0,0.441,0.307,0.438,0.425,0.296,-0.007,-0.115,0.498,0.391,0.273,0.448,0.474,0.723,0.008,-0.063,0.729,0.217,0.439,0.414,0.02,0.662,0.401,0.419,0.486,0.076,0.372,0.14,0.428,0.515,-0.228,0.05,0.486,0.879,0.325,-0.113,0.549,0.641,0.239,0.73,0.201,0.422,0.199,0.327,0.49,0.289,0.763,0.444,0.417,0.603,0.003,0.472,-0.24,0.677,0.169,0.54,0.768,0.665,0.258,0.451,0.555,-0.166,0.669,0.022,0.071,0.571,0.702,0.146,0.588,0.189,0.727,0.442,0.621,0.526,0.167,-0.31,0.214,0.576,-0.322,0.355,0.517,0.753,0.775,-0.422,0.439,-0.022,0.48,0.267,0.589,0.703,0.496,0.578,-0.075,-0.407,-0.481,0.434,0.166,-0.22,0.516,0.15,0.251,0.237,0.303,0.7,0.335,0.614,0.428,0.309,0.595,-0.621,0.621,-0.577,0.221,0.424,0.711,-0.55,-0.397,-0.528,-0.573,0.828,0.492,-0.162,0.512,0.616,0.537,0.323,-0.454,0.618,-0.516,-0.397,-0.643,0.566,-0.244,0.335,0.372,0.17,0.529,0.785,-0.293,0.599,0.512
CZR,0.746,0.915,0.895,0.912,0.141,0.348,0.712,0.881,-0.518,0.798,0.728,0.865,0.422,0.785,0.56,0.203,0.73,0.569,0.931,0.927,-0.407,-0.027,-0.797,0.548,0.802,0.545,0.577,0.592,0.812,0.289,0.627,0.696,-0.299,-0.36,0.204,0.678,0.86,0.744,-0.436,0.844,0.928,0.762,0.675,0.387,0.838,-0.625,0.879,0.872,0.331,0.371,0.846,0.728,0.712,0.861,0.291,0.916,0.868,-0.03,0.518,0.441,0.0,0.756,0.855,0.695,0.787,-0.355,0.261,0.9,0.079,0.345,0.917,0.801,0.338,-0.265,-0.496,0.833,-0.346,0.217,0.734,0.575,0.64,0.874,0.859,0.89,0.535,0.142,0.642,0.549,0.76,0.197,-0.065,0.843,0.542,0.911,0.143,0.784,0.811,0.732,0.557,-0.036,0.87,0.896,0.699,0.893,-0.339,0.666,0.497,0.415,0.33,0.594,0.881,0.148,0.854,0.77,0.768,0.806,0.8,0.41,0.431,0.855,-0.157,0.618,0.825,0.508,0.941,0.854,0.537,0.743,0.182,0.485,0.901,0.819,0.306,-0.615,-0.612,-0.049,0.71,0.373,0.69,0.824,0.753,0.737,-0.68,0.924,0.049,0.836,0.4,0.105,0.803,0.749,0.752,0.472,-0.31,0.217,0.559,-0.249,-0.45,0.894,-0.126,0.55,0.865,0.756,0.846,0.706,0.474,0.798,-0.226,0.871,-0.331,0.786,-0.509,0.873,-0.16,0.789,-0.109,-0.549,-0.802,-0.177,0.356,0.875,-0.573,0.354,0.673,0.917,0.386,-0.701,0.335,-0.092,-0.209,-0.662,0.807,-0.382,0.838,0.918,0.869,-0.102,0.66,-0.427,0.793,0.907
DLTR,0.493,0.608,0.712,0.717,0.341,0.433,0.678,0.548,-0.121,0.589,0.726,0.635,0.313,0.467,0.62,-0.003,0.771,0.669,0.712,0.79,-0.149,0.301,-0.716,0.563,0.461,0.416,0.654,0.33,0.83,0.277,0.7,0.589,0.016,0.051,0.355,0.628,0.701,0.565,-0.053,0.744,0.751,0.638,0.663,0.623,0.624,-0.509,0.751,0.634,0.665,0.485,0.647,0.479,0.332,0.654,0.572,0.681,0.672,-0.013,0.546,0.307,0.756,0.0,0.79,0.378,0.835,-0.043,0.457,0.689,0.384,0.328,0.783,0.749,0.166,-0.041,-0.274,0.624,-0.247,0.182,0.629,0.662,0.485,0.659,0.647,0.666,0.71,-0.172,0.521,0.667,0.721,0.51,0.308,0.722,0.427,0.779,0.466,0.755,0.62,0.786,0.273,0.178,0.863,0.699,0.767,0.811,0.016,0.411,0.552,0.036,0.453,0.677,0.805,0.524,0.584,0.731,0.721,0.538,0.415,0.576,0.553,0.747,0.273,0.63,0.657,0.583,0.785,0.585,0.677,0.436,0.386,0.381,0.723,0.494,0.606,-0.342,-0.29,-0.097,0.647,0.545,0.592,0.765,0.539,0.516,-0.401,0.657,0.37,0.661,0.428,0.057,0.639,0.521,0.768,0.671,0.073,0.373,0.769,0.105,-0.343,0.665,0.215,0.749,0.778,0.795,0.625,0.574,0.215,0.817,-0.229,0.764,0.056,0.499,-0.127,0.784,-0.128,0.604,-0.084,-0.15,-0.492,0.167,0.321,0.811,-0.227,0.443,0.332,0.661,0.585,-0.469,-0.037,0.227,0.071,-0.397,0.809,-0.007,0.765,0.806,0.734,-0.129,0.413,-0.082,0.763,0.819
DORM,0.737,0.795,0.811,0.892,0.211,0.511,0.693,0.715,-0.307,0.797,0.75,0.87,0.418,0.717,0.779,0.087,0.637,0.79,0.81,0.92,-0.431,0.174,-0.866,0.715,0.724,0.497,0.662,0.471,0.85,0.272,0.619,0.693,-0.242,-0.19,0.463,0.595,0.927,0.798,-0.212,0.952,0.814,0.91,0.691,0.61,0.742,-0.672,0.923,0.878,0.583,0.455,0.892,0.502,0.539,0.905,0.49,0.869,0.887,0.044,0.475,0.438,0.855,0.79,0.0,0.619,0.825,-0.227,0.427,0.905,0.228,0.18,0.906,0.928,0.382,-0.212,-0.49,0.861,-0.373,0.106,0.854,0.46,0.767,0.779,0.756,0.75,0.755,0.031,0.505,0.739,0.83,0.33,0.247,0.869,0.632,0.934,0.285,0.811,0.836,0.874,0.406,-0.002,0.909,0.849,0.912,0.929,-0.22,0.683,0.648,0.127,0.514,0.718,0.798,0.243,0.853,0.864,0.786,0.796,0.674,0.578,0.707,0.933,0.107,0.823,0.8,0.486,0.903,0.696,0.673,0.708,0.357,0.648,0.892,0.784,0.385,-0.443,-0.53,-0.025,0.889,0.404,0.817,0.941,0.767,0.764,-0.701,0.876,0.323,0.901,0.376,0.12,0.869,0.771,0.921,0.611,-0.006,0.176,0.691,-0.009,-0.571,0.872,0.168,0.798,0.751,0.914,0.834,0.705,0.334,0.82,-0.125,0.948,-0.268,0.794,-0.426,0.905,-0.086,0.828,-0.324,-0.381,-0.8,-0.018,0.468,0.925,-0.397,0.376,0.488,0.866,0.353,-0.733,0.214,-0.059,-0.096,-0.648,0.861,-0.169,0.851,0.93,0.811,-0.096,0.601,-0.431,0.843,0.912
