,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CASH,0.711,0.618,-0.357,0.454,0.797,0.124,0.252,-0.616,-0.564,0.701,0.081,-0.569,0.233,-0.088,0.783,0.403,0.618,0.466,0.865,0.285,0.701,-0.282,-0.673,0.711,0.021,0.844,0.118,0.872,0.737,0.763,0.636,0.75,0.756,0.526,0.52,0.824,0.0,0.366,-0.477,0.817,0.802,0.813,0.487,0.72,0.809,0.179,0.236,0.866,0.134,0.868,0.882,0.546,0.836,0.856,-0.091,0.913,0.778,0.77,-0.158,0.147,0.832,0.46,-0.072,-0.392,0.713,-0.67,-0.678,0.86,0.528,0.876,0.85,-0.262,0.798,0.709,0.9,0.152,0.942,0.895,0.227,0.587,0.772,0.646,0.637,0.805,0.855,-0.664,0.841,0.578,0.689,0.666,0.61,0.5,0.834,0.791,0.841,0.851,0.879,0.798,0.85,-0.055,-0.322,0.705,-0.185,0.636,0.756,-0.103,0.43,0.758,0.675,0.239,-0.498,-0.702,0.054,0.129,0.772,0.669,0.383,0.571,-0.598,0.418,0.451,0.772,0.45,0.096,0.847,0.8,0.289,0.519,0.753,0.794,0.696,0.748,0.502,-0.549,0.555,-0.588,-0.186,0.247,0.797,-0.289,0.786,0.838,-0.536,0.851,0.835,-0.144,0.553,0.712,0.753,0.755,0.826,-0.753,0.029,-0.139,0.87,0.719,0.797,0.879,-0.781,-0.107,0.704,0.744,0.574,-0.318,0.063,0.392,0.569,0.756,-0.377,0.524,0.754,-0.338,0.817,0.86,0.741,0.659,0.835,-0.484,0.702,0.51,0.808,0.858,0.521,0.502,0.806,0.644,0.606,-0.752,0.63,0.515,0.877,0.412,0.321,-0.587,0.602,-0.472,0.867,0.779,0.627,0.568
CATY,0.378,0.064,-0.314,0.528,0.209,0.637,-0.302,0.002,0.294,0.167,-0.169,0.384,-0.101,-0.294,0.139,0.435,-0.225,0.171,0.083,-0.172,0.204,-0.518,-0.282,0.748,-0.158,0.249,-0.163,0.31,-0.185,0.006,0.238,0.049,0.166,0.453,0.267,0.219,0.366,0.0,-0.325,0.083,0.263,0.195,-0.14,0.408,0.371,0.295,-0.018,0.628,0.412,0.094,0.103,0.456,0.202,0.451,-0.258,0.127,0.416,0.729,-0.149,0.071,0.035,0.078,0.62,-0.375,0.356,-0.219,-0.234,0.505,0.344,0.292,0.227,0.018,0.514,0.356,0.376,-0.206,0.321,0.178,-0.327,0.013,0.468,-0.003,0.067,0.054,0.226,-0.228,0.31,0.451,0.166,-0.134,0.399,-0.021,0.45,0.268,0.333,0.25,0.436,-0.004,0.251,-0.311,0.217,0.001,0.223,0.316,-0.042,-0.417,-0.086,0.281,0.295,0.036,-0.17,0.013,-0.25,-0.309,0.361,0.423,0.605,-0.233,-0.121,0.028,-0.243,0.239,-0.114,-0.476,0.217,0.101,-0.324,0.023,0.149,0.485,0.266,0.148,0.183,-0.199,0.357,0.352,-0.343,-0.421,0.147,-0.093,0.365,0.445,-0.269,-0.009,0.187,-0.403,0.331,0.51,-0.161,0.125,0.379,-0.022,0.277,-0.351,0.239,-0.038,0.347,0.306,-0.22,0.466,0.375,-0.142,-0.228,-0.306,-0.445,0.49,0.157,-0.081,-0.345,0.646,0.377,0.444,0.439,0.314,0.112,-0.019,0.14,-0.292,0.04,0.272,0.137,0.288,0.503,0.455,0.219,0.557,0.105,-0.025,0.313,0.411,0.107,0.168,-0.268,-0.09,-0.196,-0.059,0.435,0.086,0.433,0.412
CCEP,-0.852,-0.493,0.789,-0.629,-0.769,-0.418,0.573,0.765,0.108,-0.717,0.674,0.156,0.458,0.693,-0.683,-0.848,-0.22,-0.77,-0.611,0.522,-0.809,0.669,0.858,-0.729,0.676,-0.659,0.625,-0.662,-0.151,-0.153,-0.86,-0.508,-0.341,-0.936,-0.914,-0.805,-0.477,-0.325,0.0,-0.536,-0.826,-0.802,-0.003,-0.799,-0.753,0.142,0.195,-0.74,-0.833,-0.408,-0.577,-0.672,-0.447,-0.759,0.781,-0.494,-0.835,-0.714,0.744,0.22,-0.174,0.003,-0.364,0.934,-0.434,0.859,0.901,-0.792,-0.848,-0.684,-0.422,0.649,-0.802,-0.799,-0.69,0.69,-0.52,-0.64,-0.297,-0.122,-0.596,-0.266,-0.36,-0.269,-0.686,0.889,-0.715,-0.783,-0.759,0.2,-0.637,0.311,-0.83,-0.251,-0.754,-0.743,-0.75,-0.331,-0.732,0.834,0.047,-0.41,-0.091,-0.789,-0.093,0.681,-0.099,-0.616,-0.855,0.332,0.883,0.482,0.704,0.373,-0.834,-0.689,-0.697,0.168,0.736,0.077,-0.118,-0.688,-0.338,0.563,-0.672,-0.626,0.365,0.144,-0.609,-0.77,-0.443,-0.723,-0.753,0.763,-0.785,0.135,0.823,0.569,-0.655,0.741,-0.872,-0.833,0.848,-0.334,-0.749,0.81,-0.687,-0.807,-0.23,-0.736,-0.78,0.521,-0.586,0.651,-0.625,-0.328,-0.772,-0.717,0.782,0.048,-0.919,-0.23,0.192,0.914,0.739,-0.738,-0.119,-0.458,0.835,-0.129,-0.589,-0.145,-0.63,-0.46,-0.661,-0.47,-0.562,0.911,-0.596,-0.923,-0.316,-0.731,-0.8,-0.814,-0.716,-0.802,-0.419,0.434,-0.911,-0.592,-0.612,-0.437,0.189,0.814,0.169,0.634,-0.695,-0.671,-0.781,-0.938
CDLX,0.677,0.495,-0.449,0.332,0.769,0.089,0.093,-0.8,-0.7,0.635,-0.181,-0.664,0.085,-0.333,0.706,0.279,0.769,0.66,0.912,0.042,0.688,-0.104,-0.601,0.462,-0.278,0.761,0.129,0.763,0.766,0.689,0.823,0.633,0.625,0.44,0.675,0.85,0.817,0.083,-0.536,0.0,0.885,0.876,0.653,0.636,0.82,0.302,0.331,0.703,0.179,0.904,0.954,0.344,0.829,0.732,-0.089,0.878,0.794,0.548,-0.355,-0.079,0.795,0.163,-0.226,-0.483,0.59,-0.678,-0.689,0.73,0.474,0.858,0.65,-0.347,0.724,0.568,0.83,-0.063,0.906,0.893,0.513,0.784,0.8,0.829,0.838,0.843,0.857,-0.731,0.738,0.415,0.638,0.586,0.572,0.254,0.814,0.656,0.876,0.848,0.88,0.683,0.888,-0.131,-0.407,0.581,-0.274,0.547,0.68,-0.151,0.45,0.588,0.762,0.196,-0.464,-0.846,0.026,0.388,0.681,0.535,0.392,0.554,-0.668,0.255,0.61,0.882,0.437,0.149,0.765,0.911,0.275,0.348,0.629,0.825,0.603,0.846,0.422,-0.521,0.398,-0.58,-0.233,0.229,0.673,-0.503,0.772,0.777,-0.443,0.901,0.866,-0.144,0.443,0.575,0.751,0.788,0.711,-0.642,-0.126,-0.016,0.846,0.586,0.709,0.896,-0.72,-0.311,0.739,0.745,0.509,-0.459,-0.019,0.149,0.725,0.848,-0.486,0.239,0.556,-0.458,0.801,0.861,0.777,0.899,0.814,-0.377,0.711,0.582,0.761,0.788,0.325,0.305,0.715,0.448,0.423,-0.589,0.572,0.344,0.905,0.505,0.394,-0.772,0.552,-0.764,0.798,0.725,0.574,0.483
CDNS,0.887,0.61,-0.676,0.574,0.913,0.277,-0.195,-0.867,-0.527,0.794,-0.367,-0.512,-0.139,-0.534,0.821,0.635,0.573,0.756,0.896,-0.186,0.86,-0.436,-0.847,0.707,-0.438,0.843,-0.209,0.871,0.577,0.568,0.931,0.699,0.633,0.764,0.861,0.954,0.802,0.263,-0.826,0.885,0.0,0.973,0.394,0.832,0.924,0.101,0.062,0.86,0.505,0.796,0.903,0.628,0.773,0.88,-0.434,0.844,0.947,0.757,-0.524,-0.079,0.623,0.148,0.064,-0.779,0.636,-0.895,-0.912,0.903,0.746,0.901,0.673,-0.554,0.897,0.811,0.914,-0.319,0.871,0.907,0.443,0.546,0.827,0.639,0.687,0.7,0.909,-0.926,0.861,0.69,0.818,0.312,0.691,0.077,0.954,0.611,0.968,0.941,0.959,0.646,0.962,-0.481,-0.303,0.607,-0.169,0.788,0.531,-0.447,0.338,0.741,0.906,-0.017,-0.749,-0.782,-0.328,-0.001,0.884,0.72,0.621,0.297,-0.81,0.15,0.427,0.928,0.446,-0.194,0.871,0.903,-0.005,0.217,0.745,0.929,0.631,0.921,0.666,-0.71,0.677,-0.49,-0.542,-0.112,0.788,-0.672,0.952,0.943,-0.729,0.752,0.952,-0.507,0.632,0.818,0.589,0.889,0.879,-0.73,0.225,-0.368,0.884,0.575,0.88,0.958,-0.891,-0.181,0.931,0.607,0.261,-0.712,-0.352,0.504,0.48,0.761,-0.72,0.294,0.717,-0.199,0.853,0.786,0.852,0.796,0.832,-0.714,0.761,0.827,0.673,0.894,0.651,0.636,0.864,0.739,0.536,-0.655,0.836,0.535,0.896,0.549,0.16,-0.877,0.307,-0.779,0.892,0.84,0.794,0.8
CENN,0.886,0.68,-0.701,0.514,0.929,0.201,-0.109,-0.884,-0.559,0.841,-0.321,-0.546,-0.079,-0.445,0.868,0.626,0.62,0.744,0.903,-0.091,0.91,-0.429,-0.862,0.681,-0.382,0.875,-0.215,0.869,0.625,0.589,0.923,0.792,0.672,0.758,0.832,0.967,0.813,0.195,-0.802,0.876,0.973,0.0,0.375,0.851,0.888,0.006,0.035,0.839,0.478,0.81,0.926,0.616,0.776,0.869,-0.43,0.864,0.904,0.712,-0.518,-0.081,0.664,0.264,-0.029,-0.728,0.583,-0.902,-0.9,0.892,0.789,0.892,0.681,-0.61,0.878,0.844,0.903,-0.267,0.855,0.921,0.414,0.494,0.8,0.641,0.674,0.693,0.935,-0.922,0.885,0.727,0.853,0.361,0.683,0.105,0.932,0.604,0.942,0.931,0.938,0.717,0.954,-0.46,-0.381,0.705,-0.153,0.801,0.552,-0.341,0.314,0.791,0.905,-0.116,-0.777,-0.786,-0.288,0.024,0.893,0.741,0.565,0.376,-0.754,0.272,0.462,0.896,0.543,-0.125,0.88,0.939,0.101,0.207,0.822,0.895,0.697,0.9,0.71,-0.763,0.711,-0.56,-0.506,-0.059,0.855,-0.623,0.945,0.926,-0.739,0.803,0.957,-0.455,0.694,0.804,0.671,0.927,0.888,-0.785,0.284,-0.353,0.881,0.684,0.867,0.941,-0.894,-0.252,0.927,0.708,0.32,-0.692,-0.302,0.524,0.464,0.802,-0.686,0.258,0.755,-0.309,0.811,0.774,0.869,0.775,0.804,-0.728,0.845,0.808,0.684,0.919,0.668,0.662,0.883,0.713,0.589,-0.703,0.853,0.562,0.928,0.525,0.207,-0.888,0.325,-0.694,0.864,0.885,0.761,0.793
CENX,0.13,-0.001,0.082,-0.106,0.188,-0.087,0.297,-0.292,-0.416,0.137,0.104,-0.518,0.15,-0.003,0.178,-0.285,0.617,0.257,0.512,0.186,0.097,0.401,-0.089,0.026,-0.095,0.214,0.488,0.285,0.578,0.428,0.316,0.2,0.15,-0.159,0.201,0.365,0.487,-0.14,-0.003,0.653,0.394,0.375,0.0,0.01,0.393,0.34,0.587,0.22,-0.294,0.65,0.585,-0.299,0.443,0.257,0.295,0.46,0.306,0.04,-0.134,-0.078,0.59,0.096,-0.459,0.045,0.342,-0.062,-0.13,0.189,-0.155,0.479,0.343,0.134,0.148,-0.041,0.368,0.226,0.539,0.458,0.422,0.751,0.366,0.568,0.537,0.545,0.35,-0.26,0.225,-0.106,0.087,0.595,0.061,0.272,0.298,0.378,0.381,0.314,0.397,0.368,0.385,0.315,-0.12,0.141,-0.151,-0.057,0.482,0.125,0.488,0.106,0.238,0.399,-0.049,-0.623,0.381,0.567,0.086,-0.112,-0.102,0.454,-0.358,0.173,0.664,0.392,0.035,0.39,0.238,0.485,0.364,0.398,0.087,0.306,0.194,0.416,-0.009,-0.114,-0.242,-0.415,0.151,0.466,0.268,-0.084,0.193,0.243,0.163,0.639,0.38,0.309,-0.067,-0.059,0.599,0.249,0.207,-0.193,-0.52,0.273,0.36,0.293,0.112,0.462,-0.214,-0.26,0.158,0.491,0.402,0.021,0.366,-0.438,0.718,0.541,-0.048,0.045,-0.013,-0.5,0.318,0.528,0.204,0.627,0.445,0.17,0.24,0.113,0.467,0.294,-0.29,-0.241,0.134,-0.092,-0.076,-0.226,-0.032,-0.081,0.476,0.143,0.294,-0.367,0.693,-0.437,0.29,0.22,0.18,-0.073
CGC,0.852,0.726,-0.691,0.634,0.851,0.354,-0.184,-0.729,-0.308,0.724,-0.356,-0.223,-0.131,-0.451,0.868,0.769,0.393,0.685,0.745,-0.089,0.874,-0.643,-0.78,0.811,-0.298,0.824,-0.285,0.817,0.422,0.412,0.798,0.715,0.668,0.858,0.746,0.885,0.72,0.408,-0.799,0.636,0.832,0.851,0.01,0.0,0.737,-0.015,-0.182,0.867,0.656,0.561,0.717,0.761,0.723,0.873,-0.494,0.709,0.84,0.808,-0.466,-0.048,0.471,0.325,0.208,-0.747,0.565,-0.847,-0.839,0.875,0.882,0.769,0.632,-0.547,0.912,0.896,0.807,-0.323,0.697,0.799,0.183,0.221,0.685,0.376,0.427,0.489,0.817,-0.823,0.851,0.827,0.772,0.157,0.713,0.029,0.879,0.464,0.821,0.808,0.836,0.606,0.83,-0.6,-0.241,0.701,0.019,0.876,0.403,-0.39,0.14,0.763,0.852,-0.225,-0.746,-0.494,-0.43,-0.222,0.948,0.842,0.649,0.16,-0.546,0.239,0.159,0.746,0.539,-0.31,0.848,0.747,-0.094,0.115,0.836,0.827,0.694,0.715,0.736,-0.692,0.852,-0.31,-0.526,-0.287,0.814,-0.512,0.935,0.893,-0.817,0.575,0.831,-0.589,0.817,0.896,0.485,0.814,0.842,-0.689,0.464,-0.423,0.744,0.61,0.861,0.82,-0.787,-0.026,0.927,0.509,0.212,-0.707,-0.45,0.776,0.235,0.585,-0.598,0.402,0.851,-0.062,0.763,0.648,0.741,0.52,0.615,-0.803,0.771,0.763,0.654,0.839,0.863,0.838,0.853,0.826,0.605,-0.592,0.888,0.758,0.763,0.473,0.109,-0.709,0.049,-0.458,0.832,0.773,0.788,0.86
CHDN,0.86,0.516,-0.577,0.555,0.862,0.354,-0.129,-0.775,-0.476,0.769,-0.305,-0.514,0.012,-0.451,0.707,0.577,0.516,0.606,0.827,-0.134,0.769,-0.414,-0.821,0.724,-0.32,0.836,-0.197,0.831,0.549,0.573,0.843,0.624,0.612,0.709,0.769,0.864,0.809,0.371,-0.753,0.82,0.924,0.888,0.393,0.737,0.0,0.15,0.217,0.851,0.416,0.812,0.849,0.652,0.704,0.855,-0.36,0.817,0.869,0.788,-0.45,0.053,0.652,0.179,0.157,-0.672,0.609,-0.82,-0.838,0.893,0.624,0.877,0.676,-0.443,0.851,0.766,0.891,-0.272,0.881,0.84,0.318,0.555,0.852,0.64,0.695,0.709,0.853,-0.809,0.838,0.627,0.776,0.346,0.728,0.189,0.895,0.656,0.911,0.914,0.94,0.602,0.896,-0.362,-0.23,0.508,-0.154,0.687,0.531,-0.465,0.376,0.741,0.825,0.136,-0.652,-0.739,-0.198,-0.001,0.8,0.702,0.659,0.314,-0.823,0.161,0.334,0.859,0.347,-0.173,0.788,0.8,0.025,0.295,0.665,0.873,0.595,0.852,0.579,-0.672,0.623,-0.424,-0.55,-0.067,0.704,-0.539,0.879,0.891,-0.67,0.699,0.878,-0.426,0.558,0.818,0.516,0.798,0.872,-0.688,0.185,-0.341,0.893,0.522,0.868,0.894,-0.867,-0.086,0.837,0.555,0.235,-0.61,-0.311,0.468,0.444,0.7,-0.672,0.333,0.682,-0.122,0.814,0.751,0.822,0.723,0.844,-0.645,0.626,0.701,0.612,0.841,0.602,0.588,0.809,0.726,0.547,-0.684,0.766,0.474,0.826,0.513,0.133,-0.754,0.337,-0.707,0.843,0.776,0.698,0.714
CLBK,-0.093,-0.23,0.193,0.033,-0.084,0.155,-0.004,-0.005,-0.092,-0.258,-0.058,0.119,0.039,-0.174,-0.094,-0.264,0.122,0.044,0.091,-0.075,-0.162,0.132,0.253,0.092,-0.085,-0.045,0.462,-0.027,0.119,0.077,0.093,-0.25,0.077,-0.231,0.055,-0.018,0.179,0.295,0.142,0.302,0.101,0.006,0.34,-0.015,0.15,0.0,0.315,0.159,-0.088,0.231,0.135,-0.17,0.285,0.062,0.32,0.096,0.164,0.129,0.069,-0.112,0.181,-0.272,0.007,0.02,0.31,0.124,0.14,0.046,-0.216,0.2,0.045,0.39,0.114,-0.234,0.135,0.033,0.286,0.111,0.039,0.55,0.323,0.358,0.368,0.243,0.029,0.044,-0.097,-0.292,-0.263,0.212,0.098,0.045,0.135,0.254,0.173,0.048,0.22,-0.138,0.164,0.146,0.086,-0.195,-0.157,-0.157,0.149,-0.083,0.159,-0.209,0.026,0.545,0.344,-0.138,0.203,0.428,-0.056,-0.025,0.118,0.057,0.062,-0.217,0.099,0.208,-0.22,0.137,0.009,0.102,-0.058,0.203,-0.213,0.273,-0.087,0.077,-0.407,0.276,-0.337,0.173,0.184,0.169,-0.185,-0.042,0.016,0.064,0.306,0.187,0.037,0.137,-0.273,-0.057,0.014,-0.102,-0.098,0.278,-0.561,0.38,0.085,-0.23,-0.003,0.179,0.178,0.243,0.002,-0.069,0.116,0.015,0.083,-0.312,0.49,-0.038,0.054,0.334,-0.034,0.074,0.321,0.37,0.009,0.342,0.124,0.333,-0.151,-0.104,0.233,-0.024,-0.24,-0.367,-0.114,-0.064,-0.2,0.252,-0.252,-0.164,0.064,0.211,0.276,0.013,0.126,-0.286,0.225,-0.231,0.069,-0.212
COKE,-0.095,-0.187,0.159,-0.249,0.004,-0.103,0.344,-0.079,-0.287,-0.063,0.024,-0.356,0.295,0.141,-0.105,-0.416,0.416,0.011,0.237,0.202,-0.101,0.553,0.126,-0.103,0.08,0.061,0.427,0.119,0.348,0.286,0.093,-0.034,0.036,-0.273,-0.0,0.052,0.236,-0.018,0.195,0.331,0.062,0.035,0.587,-0.182,0.217,0.315,0.0,-0.0,-0.275,0.359,0.298,-0.239,0.195,0.055,0.394,0.235,-0.036,-0.022,0.038,0.01,0.418,0.086,-0.254,0.306,0.043,0.178,0.155,-0.033,-0.33,0.169,0.161,0.279,-0.011,-0.188,0.057,0.278,0.342,0.137,0.106,0.522,0.246,0.439,0.425,0.423,0.172,0.146,0.108,-0.24,-0.1,0.442,0.195,0.284,0.046,0.145,0.097,0.092,0.17,0.162,0.02,0.489,-0.13,-0.085,-0.066,-0.277,0.328,0.258,0.464,-0.071,0.034,0.575,0.222,-0.296,0.534,0.601,-0.187,-0.233,-0.105,0.429,-0.089,0.149,0.335,0.131,-0.012,0.406,-0.068,0.129,0.452,0.206,-0.109,0.074,0.075,0.176,-0.095,0.048,-0.263,-0.046,0.31,0.399,-0.033,0.152,-0.083,0.008,0.23,0.322,0.077,0.44,-0.233,-0.197,0.237,-0.004,0.01,0.064,-0.379,0.455,0.194,0.027,-0.007,0.103,0.059,-0.196,-0.076,0.293,0.381,0.17,0.315,-0.459,0.589,0.348,0.129,-0.06,-0.237,-0.289,0.157,0.329,0.046,0.301,0.26,0.36,-0.057,-0.211,0.22,-0.015,-0.412,-0.305,-0.054,-0.248,-0.102,-0.131,-0.171,-0.104,0.221,-0.127,0.197,-0.066,0.508,-0.198,0.063,0.017,-0.214,-0.296
COLB,0.834,0.578,-0.603,0.653,0.815,0.446,-0.168,-0.645,-0.279,0.708,-0.246,-0.252,-0.072,-0.411,0.779,0.676,0.354,0.617,0.76,-0.072,0.775,-0.594,-0.774,0.933,-0.272,0.813,-0.199,0.848,0.426,0.477,0.767,0.655,0.625,0.794,0.723,0.853,0.866,0.628,-0.74,0.703,0.86,0.839,0.22,0.867,0.851,0.159,-0.0,0.0,0.522,0.677,0.758,0.713,0.735,0.924,-0.407,0.753,0.891,0.933,-0.419,0.013,0.551,0.304,0.272,-0.71,0.692,-0.787,-0.797,0.955,0.742,0.856,0.701,-0.39,0.934,0.827,0.915,-0.231,0.837,0.83,0.116,0.38,0.824,0.47,0.521,0.567,0.821,-0.794,0.849,0.771,0.719,0.271,0.69,0.151,0.944,0.644,0.879,0.843,0.93,0.581,0.857,-0.454,-0.147,0.586,0.003,0.768,0.465,-0.442,0.229,0.746,0.805,-0.009,-0.667,-0.572,-0.32,-0.157,0.895,0.802,0.684,0.191,-0.638,0.223,0.218,0.782,0.382,-0.309,0.83,0.742,-0.09,0.239,0.723,0.917,0.663,0.733,0.607,-0.653,0.731,-0.272,-0.498,-0.2,0.762,-0.482,0.904,0.94,-0.717,0.628,0.817,-0.53,0.692,0.891,0.477,0.757,0.876,-0.635,0.302,-0.446,0.798,0.532,0.861,0.882,-0.804,0.038,0.881,0.475,0.208,-0.625,-0.381,0.668,0.425,0.576,-0.629,0.55,0.809,0.01,0.856,0.786,0.705,0.563,0.714,-0.719,0.652,0.729,0.661,0.864,0.777,0.745,0.807,0.849,0.546,-0.575,0.799,0.661,0.772,0.48,0.046,-0.662,0.207,-0.527,0.908,0.716,0.799,0.814
COO,0.584,0.297,-0.717,0.511,0.458,0.447,-0.714,-0.501,0.226,0.388,-0.8,0.286,-0.611,-0.708,0.425,0.748,-0.022,0.646,0.264,-0.638,0.561,-0.664,-0.551,0.614,-0.707,0.332,-0.656,0.35,-0.213,-0.198,0.641,0.22,0.094,0.808,0.776,0.517,0.134,0.412,-0.833,0.179,0.505,0.478,-0.294,0.656,0.416,-0.088,-0.275,0.522,0.0,0.01,0.213,0.515,0.183,0.501,-0.76,0.119,0.561,0.557,-0.726,-0.371,-0.177,-0.098,0.473,-0.81,0.191,-0.58,-0.6,0.509,0.751,0.355,0.082,-0.506,0.603,0.586,0.35,-0.762,0.173,0.303,0.054,-0.176,0.351,0.0,0.111,-0.082,0.375,-0.617,0.423,0.662,0.452,-0.523,0.533,-0.581,0.582,-0.091,0.438,0.387,0.46,-0.007,0.394,-0.885,0.138,0.171,0.373,0.589,-0.232,-0.613,-0.069,0.314,0.661,-0.481,-0.695,-0.106,-0.768,-0.446,0.609,0.507,0.633,-0.467,-0.335,-0.219,-0.175,0.387,0.217,-0.672,0.363,0.294,-0.521,-0.441,0.374,0.546,0.228,0.403,0.599,-0.575,0.67,0.277,-0.68,-0.786,0.383,-0.576,0.614,0.57,-0.684,-0.028,0.41,-0.818,0.583,0.592,-0.113,0.424,0.471,-0.117,0.684,-0.524,0.256,0.031,0.488,0.381,-0.409,0.07,0.728,-0.09,-0.418,-0.883,-0.878,0.718,-0.045,0.101,-0.666,0.05,0.368,0.351,0.394,0.207,0.344,0.152,0.158,-0.751,0.367,0.733,0.068,0.399,0.708,0.735,0.402,0.624,0.144,-0.059,0.721,0.578,0.27,0.251,-0.318,-0.586,-0.539,-0.359,0.434,0.321,0.598,0.787
CORT,0.671,0.512,-0.327,0.311,0.753,0.042,0.283,-0.659,-0.696,0.612,0.077,-0.697,0.328,-0.121,0.649,0.24,0.778,0.439,0.868,0.208,0.615,-0.102,-0.598,0.446,-0.045,0.8,0.167,0.758,0.835,0.809,0.678,0.621,0.721,0.346,0.499,0.786,0.868,0.094,-0.408,0.904,0.796,0.81,0.65,0.561,0.812,0.231,0.359,0.677,0.01,0.0,0.909,0.377,0.784,0.751,0.051,0.889,0.704,0.565,-0.155,0.164,0.885,0.26,-0.198,-0.31,0.58,-0.617,-0.61,0.719,0.384,0.854,0.716,-0.228,0.643,0.566,0.796,0.102,0.908,0.848,0.43,0.75,0.739,0.749,0.741,0.881,0.811,-0.606,0.734,0.35,0.638,0.728,0.589,0.487,0.714,0.747,0.833,0.823,0.824,0.74,0.837,0.055,-0.349,0.587,-0.325,0.501,0.762,-0.053,0.367,0.676,0.652,0.302,-0.382,-0.853,0.218,0.397,0.623,0.532,0.371,0.639,-0.659,0.349,0.545,0.819,0.336,0.185,0.741,0.874,0.375,0.524,0.652,0.723,0.611,0.797,0.409,-0.45,0.398,-0.645,-0.146,0.359,0.688,-0.29,0.707,0.708,-0.407,0.888,0.812,0.019,0.423,0.565,0.775,0.719,0.731,-0.688,-0.135,0.042,0.866,0.65,0.696,0.852,-0.74,-0.167,0.612,0.764,0.569,-0.266,0.133,0.16,0.617,0.785,-0.396,0.286,0.586,-0.536,0.718,0.778,0.776,0.789,0.852,-0.337,0.638,0.402,0.723,0.761,0.314,0.261,0.719,0.476,0.468,-0.746,0.495,0.338,0.885,0.382,0.347,-0.636,0.653,-0.609,0.728,0.736,0.49,0.398
CRMT,0.736,0.625,-0.48,0.361,0.856,0.058,0.173,-0.83,-0.72,0.757,-0.142,-0.719,0.116,-0.245,0.812,0.362,0.797,0.658,0.961,0.152,0.794,-0.152,-0.715,0.542,-0.184,0.847,0.078,0.859,0.799,0.736,0.824,0.786,0.707,0.535,0.69,0.909,0.882,0.103,-0.577,0.954,0.903,0.926,0.585,0.717,0.849,0.135,0.298,0.758,0.213,0.909,0.0,0.465,0.847,0.79,-0.152,0.949,0.805,0.605,-0.347,-0.028,0.836,0.356,-0.256,-0.482,0.614,-0.746,-0.752,0.795,0.574,0.888,0.734,-0.434,0.782,0.69,0.88,0.012,0.935,0.95,0.437,0.702,0.791,0.795,0.797,0.862,0.928,-0.778,0.846,0.538,0.746,0.626,0.624,0.327,0.854,0.691,0.887,0.903,0.905,0.813,0.907,-0.149,-0.461,0.72,-0.211,0.639,0.756,-0.118,0.509,0.713,0.803,0.119,-0.587,-0.826,0.0,0.285,0.762,0.597,0.373,0.619,-0.679,0.368,0.623,0.873,0.576,0.169,0.847,0.926,0.356,0.395,0.765,0.82,0.694,0.871,0.564,-0.643,0.519,-0.673,-0.238,0.234,0.799,-0.473,0.821,0.834,-0.533,0.941,0.923,-0.18,0.551,0.654,0.81,0.866,0.793,-0.769,0.014,-0.078,0.902,0.724,0.793,0.908,-0.808,-0.363,0.782,0.847,0.578,-0.457,0.0,0.267,0.639,0.909,-0.46,0.282,0.665,-0.472,0.809,0.869,0.834,0.851,0.836,-0.48,0.81,0.624,0.796,0.871,0.427,0.441,0.82,0.522,0.579,-0.721,0.682,0.429,0.96,0.488,0.411,-0.786,0.606,-0.659,0.825,0.845,0.612,0.571
