,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,0.806,0.761,0.727,0.148,0.209,0.019,0.72,0.76,0.115,0.71,0.809,0.467,0.711,0.77,-0.147,0.133,0.317,0.406,0.666,0.676,-0.125,0.698,0.697,0.689,0.46,0.708,0.538,0.329,0.729,0.66,0.879,0.108,0.329,-0.365,0.624,0.689,0.529,0.746,-0.319,0.295,0.867,0.655,0.454,0.55,0.546,0.114,-0.141,0.622,0.55,0.205,0.63,-0.275,0.665,0.0,0.883,0.852,0.017,0.611,0.88,0.04,0.67,0.249,0.675,0.67,0.603,0.591,0.522,-0.449,0.761,0.831,-0.003,-0.557,0.099,0.602,0.174,0.533,0.48,0.335,0.81,0.415,0.689,0.807,0.799,0.871,-0.36,0.098,0.759,0.728,0.862,0.127,0.676,0.747,0.709,0.825,0.806,-0.708,0.774,0.625,0.373,0.498,0.909,-0.113,0.038,0.603,0.449,-0.139,0.806,0.256,0.392,0.493,0.892,0.846,0.67,0.664,0.536,0.764,0.176,0.817,0.507,0.695,0.667,-0.12,0.218,0.199,0.787,0.556,0.907,0.317,0.722,-0.18,0.546,0.69,0.754,0.397,0.74,0.288,0.513,0.04,0.375,0.81,0.573,0.85,-0.218,0.792,0.728,0.458,0.077,0.704,0.414,-0.18,0.793,0.487,0.367,0.476,-0.289,0.821,0.502,0.745,-0.315,0.665,0.72,0.078,0.677,0.505,0.784,0.611,-0.634,0.135,-0.269,0.722,0.897,0.183,0.782,0.689,-0.61,0.691,0.432,0.082,-0.019,0.799,0.738,0.558,0.889,0.073,0.61,-0.114,0.651,0.68,0.01,0.58,0.693,0.086,0.402,0.826,0.699,-0.416,0.656,0.417,0.652,0.259
CSCO,0.911,0.886,0.758,0.232,0.343,0.233,0.854,0.867,0.287,0.781,0.858,0.276,0.787,0.72,-0.34,0.195,0.337,0.589,0.578,0.788,0.047,0.719,0.83,0.601,0.428,0.82,0.727,0.086,0.804,0.803,0.914,0.18,0.517,-0.443,0.512,0.812,0.539,0.679,-0.044,0.462,0.801,0.823,0.568,0.759,0.63,-0.092,0.017,0.474,0.445,0.006,0.785,-0.411,0.769,0.883,0.0,0.94,0.009,0.5,0.799,-0.157,0.812,0.023,0.696,0.83,0.597,0.748,0.536,-0.661,0.85,0.85,0.17,-0.599,-0.017,0.769,0.033,0.694,0.467,0.43,0.878,0.521,0.649,0.837,0.821,0.919,-0.416,-0.1,0.656,0.846,0.875,0.174,0.734,0.878,0.599,0.849,0.827,-0.719,0.752,0.785,0.519,0.61,0.935,0.165,0.195,0.77,0.63,-0.217,0.928,0.241,0.601,0.375,0.912,0.845,0.737,0.803,0.73,0.791,0.376,0.895,0.326,0.819,0.688,-0.063,0.069,0.224,0.892,0.74,0.937,0.447,0.76,-0.213,0.651,0.787,0.873,0.583,0.777,0.153,0.617,-0.075,0.393,0.89,0.714,0.841,-0.416,0.887,0.847,0.394,0.276,0.772,0.612,-0.344,0.892,0.338,0.331,0.266,-0.281,0.83,0.457,0.865,-0.378,0.617,0.683,-0.058,0.819,0.642,0.879,0.797,-0.816,-0.036,-0.46,0.761,0.891,0.139,0.718,0.729,-0.604,0.66,0.586,0.069,0.086,0.895,0.856,0.729,0.918,0.35,0.74,-0.335,0.777,0.675,0.162,0.752,0.844,-0.076,0.508,0.844,0.82,-0.288,0.719,0.627,0.788,0.468
CSQ,0.939,0.926,0.733,0.295,0.428,0.396,0.929,0.913,0.425,0.906,0.874,0.163,0.906,0.667,-0.516,0.314,0.287,0.753,0.418,0.899,0.183,0.811,0.869,0.658,0.363,0.93,0.836,-0.071,0.8,0.906,0.943,0.188,0.682,-0.424,0.434,0.885,0.642,0.712,-0.036,0.579,0.746,0.907,0.584,0.827,0.663,-0.048,0.068,0.464,0.285,-0.193,0.899,-0.589,0.816,0.852,0.94,0.0,0.15,0.622,0.757,-0.347,0.908,-0.14,0.74,0.892,0.592,0.815,0.42,-0.703,0.808,0.852,0.285,-0.629,0.022,0.876,0.07,0.801,0.604,0.523,0.842,0.581,0.726,0.9,0.845,0.898,-0.561,-0.299,0.533,0.917,0.905,0.249,0.803,0.909,0.555,0.887,0.808,-0.743,0.788,0.888,0.705,0.623,0.947,0.304,0.335,0.844,0.751,-0.24,0.95,0.302,0.754,0.261,0.876,0.822,0.802,0.922,0.797,0.824,0.543,0.925,0.306,0.902,0.687,0.026,0.029,0.242,0.965,0.826,0.921,0.538,0.718,-0.138,0.564,0.888,0.961,0.745,0.793,0.088,0.644,-0.131,0.39,0.895,0.815,0.927,-0.501,0.96,0.927,0.25,0.447,0.885,0.771,-0.436,0.919,0.2,0.205,0.098,-0.327,0.805,0.463,0.924,-0.481,0.499,0.646,-0.218,0.921,0.767,0.923,0.878,-0.839,-0.169,-0.629,0.841,0.926,0.058,0.78,0.781,-0.587,0.597,0.742,-0.046,0.147,0.95,0.953,0.86,0.936,0.459,0.814,-0.532,0.862,0.659,0.351,0.863,0.936,-0.268,0.538,0.808,0.905,-0.187,0.817,0.76,0.893,0.62
CSWI,0.044,0.163,-0.054,0.43,0.33,0.134,0.318,-0.089,0.118,0.182,0.011,-0.514,0.267,0.221,-0.183,0.628,0.4,0.327,-0.173,0.459,0.286,0.494,0.286,0.542,0.365,0.353,0.398,-0.088,0.259,0.3,0.058,-0.204,0.514,0.549,0.339,0.229,0.627,0.454,-0.019,0.484,0.242,0.238,0.441,0.329,0.039,0.454,0.581,0.326,-0.593,-0.339,0.287,-0.419,0.15,0.017,0.009,0.15,0.0,0.521,0.01,-0.539,0.361,-0.4,0.049,0.094,0.517,0.48,0.289,0.01,-0.08,0.332,0.677,-0.491,0.559,0.296,0.622,0.509,0.545,0.648,-0.093,0.606,0.42,0.105,-0.082,0.119,-0.309,-0.383,-0.113,0.162,-0.028,-0.137,-0.004,0.131,0.24,0.177,-0.193,-0.033,0.288,0.155,0.447,0.376,0.193,0.447,0.289,0.013,0.26,0.479,0.03,0.432,0.25,0.172,-0.122,-0.107,0.486,0.279,0.323,0.465,0.427,0.271,0.46,0.317,0.32,0.442,-0.001,0.646,0.302,0.078,0.123,0.015,-0.229,0.522,-0.405,0.335,0.258,0.407,-0.111,0.315,0.479,0.329,0.05,0.203,0.555,0.273,0.133,0.275,0.018,-0.305,0.448,0.368,0.377,-0.513,0.105,0.018,-0.404,-0.461,0.087,0.196,0.581,0.269,0.311,-0.126,-0.225,-0.42,0.313,0.299,0.294,0.282,-0.054,-0.54,-0.46,0.43,0.306,0.136,0.408,0.356,0.394,-0.325,0.554,0.4,-0.336,0.275,0.238,0.371,0.006,0.482,0.438,-0.364,0.224,0.422,0.604,0.37,0.215,-0.664,0.65,0.098,0.162,0.067,0.523,0.294,0.414,0.407
CVBF,0.541,0.615,0.415,0.524,0.371,0.219,0.716,0.477,0.294,0.613,0.552,-0.069,0.612,0.724,-0.345,0.574,0.324,0.471,0.149,0.748,0.042,0.719,0.628,0.884,0.457,0.701,0.621,0.178,0.543,0.669,0.596,0.217,0.559,0.221,0.426,0.65,0.847,0.856,-0.13,0.503,0.596,0.622,0.54,0.541,0.464,0.516,0.18,0.782,-0.069,-0.156,0.626,-0.525,0.489,0.611,0.5,0.622,0.521,0.0,0.524,-0.31,0.672,-0.011,0.545,0.542,0.72,0.601,0.418,-0.176,0.428,0.775,0.377,-0.534,0.662,0.642,0.643,0.696,0.909,0.76,0.424,0.702,0.876,0.579,0.504,0.608,-0.385,-0.188,0.291,0.585,0.501,0.077,0.594,0.629,0.751,0.652,0.371,-0.625,0.806,0.554,0.555,0.592,0.661,0.165,0.195,0.487,0.415,0.288,0.54,0.436,0.456,0.286,0.418,0.491,0.768,0.61,0.533,0.815,0.481,0.714,0.496,0.736,0.57,0.201,0.067,0.372,0.705,0.482,0.638,0.231,0.346,0.276,0.151,0.661,0.683,0.535,0.467,0.491,0.596,0.076,0.272,0.674,0.707,0.818,0.026,0.721,0.552,0.19,0.341,0.635,0.546,-0.343,0.652,0.298,0.055,-0.02,-0.417,0.665,0.56,0.675,-0.085,0.208,0.509,-0.324,0.652,0.526,0.696,0.61,-0.451,-0.293,-0.56,0.852,0.715,0.221,0.841,0.825,-0.174,0.32,0.627,0.14,-0.053,0.61,0.675,0.65,0.558,0.379,0.593,-0.345,0.427,0.717,0.501,0.565,0.605,-0.337,0.576,0.549,0.502,-0.121,0.817,0.526,0.693,0.509
CWST,0.73,0.66,0.678,0.293,0.205,-0.115,0.607,0.627,-0.074,0.583,0.792,0.594,0.652,0.817,0.004,0.083,0.299,0.255,0.68,0.598,-0.17,0.617,0.656,0.634,0.631,0.587,0.421,0.396,0.745,0.543,0.803,0.185,0.21,-0.281,0.554,0.6,0.493,0.766,-0.279,0.218,0.845,0.545,0.528,0.501,0.562,0.269,-0.027,0.651,0.583,0.371,0.476,-0.121,0.621,0.88,0.799,0.757,0.01,0.524,0.0,0.169,0.605,0.423,0.566,0.608,0.614,0.433,0.604,-0.276,0.761,0.792,0.002,-0.483,0.147,0.474,0.236,0.461,0.429,0.282,0.759,0.341,0.691,0.779,0.781,0.859,-0.114,0.297,0.793,0.6,0.775,0.037,0.549,0.654,0.735,0.841,0.738,-0.588,0.786,0.521,0.271,0.425,0.843,-0.14,0.022,0.476,0.367,0.037,0.726,0.23,0.245,0.59,0.864,0.834,0.63,0.562,0.479,0.726,0.102,0.767,0.594,0.629,0.715,-0.117,0.432,0.306,0.678,0.469,0.837,0.184,0.759,-0.016,0.562,0.604,0.641,0.266,0.596,0.37,0.508,0.081,0.426,0.798,0.52,0.75,-0.057,0.686,0.613,0.552,-0.046,0.622,0.286,-0.053,0.748,0.629,0.403,0.571,-0.196,0.829,0.467,0.649,-0.169,0.766,0.73,0.238,0.525,0.417,0.756,0.51,-0.51,0.3,-0.123,0.676,0.805,0.425,0.762,0.683,-0.499,0.581,0.354,0.251,-0.112,0.715,0.631,0.468,0.817,0.041,0.547,0.042,0.571,0.704,-0.064,0.501,0.556,0.184,0.405,0.863,0.638,-0.399,0.643,0.266,0.565,0.169
CYCC,-0.254,-0.376,-0.036,-0.313,-0.492,-0.74,-0.521,-0.306,-0.609,-0.471,-0.084,0.67,-0.496,0.06,0.773,-0.565,-0.072,-0.781,0.475,-0.559,-0.708,-0.494,-0.435,-0.232,0.193,-0.59,-0.676,0.703,-0.186,-0.588,-0.18,0.105,-0.854,-0.071,0.121,-0.483,-0.484,-0.14,-0.386,-0.747,0.089,-0.565,-0.265,-0.598,-0.145,0.083,-0.455,0.12,0.704,0.85,-0.631,0.822,-0.242,0.04,-0.157,-0.347,-0.539,-0.31,0.169,0.0,-0.482,0.864,-0.215,-0.418,-0.103,-0.655,0.111,0.464,0.005,-0.208,-0.683,0.383,-0.084,-0.628,-0.067,-0.691,-0.503,-0.575,-0.029,-0.556,-0.226,-0.202,-0.022,-0.074,0.646,0.898,0.402,-0.46,-0.05,-0.259,-0.195,-0.307,0.147,-0.218,0.009,0.093,-0.15,-0.549,-0.822,-0.295,-0.167,-0.861,-0.615,-0.46,-0.637,0.046,-0.287,-0.203,-0.745,0.382,0.043,0.135,-0.384,-0.58,-0.516,-0.38,-0.818,-0.333,0.115,-0.495,-0.136,-0.372,0.433,-0.29,-0.471,-0.554,-0.132,-0.438,0.085,-0.244,0.179,-0.569,-0.484,-0.821,-0.155,0.234,-0.419,0.145,-0.031,-0.193,-0.644,-0.286,0.51,-0.437,-0.357,0.589,-0.891,-0.48,-0.783,0.723,-0.249,0.573,0.418,0.817,0.006,0.011,-0.154,-0.446,0.272,0.348,0.177,0.763,-0.6,-0.606,-0.362,-0.587,0.423,0.803,0.862,-0.404,-0.254,0.325,-0.203,-0.326,-0.115,0.204,-0.768,0.182,-0.126,-0.425,-0.474,-0.675,-0.158,-0.799,-0.468,0.862,-0.516,-0.062,-0.834,-0.66,-0.564,0.931,-0.467,0.08,-0.421,-0.321,-0.463,-0.733,-0.574,-0.764
CZR,0.849,0.876,0.617,0.413,0.536,0.458,0.946,0.777,0.552,0.861,0.781,-0.083,0.837,0.641,-0.593,0.481,0.35,0.805,0.255,0.951,0.245,0.808,0.824,0.679,0.453,0.897,0.863,-0.139,0.783,0.91,0.839,0.268,0.776,-0.241,0.348,0.839,0.71,0.727,0.102,0.751,0.67,0.886,0.702,0.832,0.726,0.02,0.318,0.435,0.065,-0.322,0.897,-0.668,0.838,0.67,0.812,0.908,0.361,0.672,0.605,-0.482,0.0,-0.259,0.646,0.881,0.635,0.825,0.422,-0.602,0.756,0.807,0.484,-0.589,0.18,0.898,0.171,0.868,0.674,0.664,0.725,0.66,0.75,0.83,0.75,0.854,-0.487,-0.429,0.377,0.864,0.812,0.109,0.762,0.917,0.513,0.798,0.647,-0.647,0.751,0.887,0.748,0.702,0.868,0.456,0.468,0.827,0.786,-0.129,0.876,0.306,0.792,0.28,0.707,0.733,0.843,0.901,0.86,0.821,0.64,0.89,0.261,0.925,0.724,0.231,0.067,0.397,0.947,0.78,0.803,0.52,0.627,0.014,0.4,0.873,0.949,0.805,0.645,0.111,0.686,-0.067,0.421,0.859,0.887,0.89,-0.428,0.936,0.873,0.2,0.568,0.859,0.827,-0.47,0.888,0.148,0.144,-0.101,-0.292,0.778,0.433,0.921,-0.379,0.338,0.541,-0.295,0.914,0.813,0.909,0.887,-0.744,-0.26,-0.704,0.859,0.837,0.16,0.759,0.761,-0.376,0.409,0.852,0.013,0.18,0.92,0.927,0.884,0.817,0.637,0.915,-0.642,0.792,0.72,0.524,0.874,0.921,-0.416,0.693,0.782,0.832,-0.001,0.899,0.813,0.929,0.762
DLTR,-0.043,-0.246,0.014,-0.007,-0.276,-0.704,-0.308,-0.193,-0.493,-0.268,0.151,0.723,-0.303,0.397,0.632,-0.335,-0.015,-0.625,0.481,-0.327,-0.666,-0.288,-0.223,0.067,0.385,-0.371,-0.53,0.749,-0.032,-0.36,0.02,0.31,-0.71,0.052,0.175,-0.272,-0.201,0.186,-0.349,-0.523,0.282,-0.369,0.014,-0.394,0.065,0.35,-0.332,0.418,0.695,0.861,-0.425,0.641,-0.055,0.249,0.023,-0.14,-0.4,-0.011,0.423,0.864,-0.259,0.0,-0.154,-0.172,0.11,-0.508,0.251,0.489,0.17,0.041,-0.619,0.264,0.205,-0.414,0.195,-0.401,-0.178,-0.333,0.1,-0.305,0.126,0.015,0.183,0.146,0.652,0.895,0.447,-0.299,0.083,-0.2,-0.014,-0.081,0.452,0.032,0.087,-0.111,0.17,-0.351,-0.618,-0.046,0.052,-0.768,-0.475,-0.317,-0.488,0.265,-0.107,-0.126,-0.604,0.508,0.19,0.339,-0.109,-0.379,-0.287,-0.08,-0.615,-0.048,0.307,-0.219,0.035,-0.219,0.632,-0.16,-0.259,-0.354,0.096,-0.416,0.3,-0.135,0.269,-0.296,-0.255,-0.645,-0.084,0.453,-0.122,0.046,0.147,0.018,-0.401,-0.024,0.635,-0.224,-0.168,0.742,-0.759,-0.304,-0.642,0.609,0.013,0.75,0.606,0.842,-0.15,0.214,-0.057,-0.238,0.234,0.402,0.426,0.713,-0.44,-0.368,-0.139,-0.409,0.322,0.79,0.689,-0.1,-0.047,0.507,0.131,-0.025,-0.219,0.189,-0.595,0.266,-0.126,-0.221,-0.243,-0.455,0.05,-0.64,-0.268,0.795,-0.363,0.178,-0.625,-0.429,-0.369,0.855,-0.295,0.313,-0.267,-0.268,-0.153,-0.605,-0.373,-0.543
DORM,0.648,0.847,0.785,0.186,0.34,0.355,0.744,0.797,0.258,0.722,0.639,0.182,0.748,0.485,-0.334,0.165,0.163,0.523,0.367,0.679,0.123,0.72,0.724,0.453,0.222,0.712,0.707,0.013,0.68,0.681,0.794,0.111,0.546,-0.415,0.359,0.688,0.519,0.494,0.004,0.384,0.516,0.711,0.26,0.639,0.52,-0.065,0.036,0.317,0.258,-0.158,0.647,-0.388,0.537,0.675,0.696,0.74,0.049,0.545,0.566,-0.215,0.646,-0.154,0.0,0.596,0.441,0.618,0.427,-0.622,0.704,0.704,0.356,-0.513,-0.093,0.624,0.101,0.562,0.47,0.399,0.747,0.399,0.47,0.643,0.605,0.724,-0.511,-0.172,0.53,0.81,0.677,0.126,0.643,0.724,0.417,0.752,0.824,-0.51,0.554,0.713,0.491,0.253,0.692,0.213,0.132,0.753,0.526,-0.244,0.76,0.227,0.546,0.218,0.685,0.59,0.575,0.7,0.502,0.627,0.35,0.679,0.152,0.72,0.642,-0.166,-0.171,0.226,0.757,0.655,0.717,0.472,0.571,0.005,0.484,0.654,0.721,0.557,0.851,0.08,0.229,0.13,0.21,0.721,0.612,0.708,-0.525,0.787,0.723,0.119,0.282,0.696,0.643,-0.298,0.682,0.064,0.086,0.142,-0.145,0.652,0.371,0.77,-0.363,0.528,0.615,-0.182,0.759,0.408,0.761,0.737,-0.736,-0.124,-0.46,0.659,0.726,0.076,0.594,0.661,-0.312,0.783,0.61,-0.03,0.123,0.701,0.707,0.679,0.727,0.388,0.589,-0.353,0.634,0.547,0.199,0.571,0.73,-0.171,0.496,0.592,0.715,-0.235,0.57,0.61,0.726,0.375
ENTA,0.926,0.825,0.563,0.422,0.525,0.56,0.879,0.86,0.626,0.845,0.881,0.028,0.79,0.601,-0.668,0.288,0.118,0.803,0.165,0.851,0.199,0.635,0.805,0.529,0.303,0.871,0.809,-0.247,0.668,0.92,0.832,0.411,0.684,-0.355,0.174,0.871,0.611,0.608,0.235,0.594,0.531,0.924,0.665,0.845,0.753,-0.138,0.105,0.351,0.213,-0.323,0.917,-0.635,0.718,0.67,0.83,0.892,0.094,0.542,0.608,-0.418,0.881,-0.172,0.596,0.0,0.49,0.757,0.314,-0.702,0.725,0.737,0.277,-0.453,0.083,0.904,0.022,0.825,0.616,0.564,0.736,0.611,0.692,0.78,0.756,0.767,-0.465,-0.386,0.281,0.856,0.76,0.327,0.795,0.878,0.479,0.765,0.654,-0.745,0.736,0.896,0.721,0.642,0.808,0.438,0.413,0.866,0.747,-0.214,0.887,0.193,0.81,0.056,0.738,0.765,0.757,0.899,0.882,0.736,0.659,0.877,0.055,0.908,0.536,0.162,-0.006,0.092,0.875,0.889,0.818,0.521,0.735,-0.174,0.614,0.862,0.937,0.763,0.664,0.08,0.673,-0.393,0.371,0.82,0.763,0.842,-0.447,0.889,0.934,0.326,0.541,0.75,0.799,-0.433,0.93,0.063,0.319,-0.07,-0.458,0.704,0.25,0.852,-0.505,0.271,0.649,-0.328,0.857,0.856,0.819,0.891,-0.823,-0.232,-0.706,0.808,0.756,0.006,0.65,0.745,-0.603,0.438,0.72,-0.163,0.338,0.815,0.918,0.877,0.852,0.598,0.756,-0.628,0.74,0.552,0.499,0.887,0.921,-0.299,0.421,0.708,0.845,0.01,0.79,0.831,0.851,0.762
EQIX,0.582,0.6,0.404,0.534,0.226,-0.081,0.653,0.359,-0.024,0.38,0.606,-0.037,0.46,0.744,-0.009,0.432,0.642,0.257,0.525,0.702,-0.164,0.603,0.675,0.832,0.745,0.607,0.549,0.354,0.735,0.547,0.545,0.009,0.419,0.316,0.727,0.653,0.829,0.863,-0.16,0.319,0.801,0.545,0.768,0.598,0.393,0.446,0.176,0.8,0.098,0.144,0.492,-0.244,0.465,0.603,0.597,0.592,0.517,0.72,0.614,-0.103,0.635,0.11,0.441,0.49,0.0,0.636,0.771,-0.212,0.492,0.875,0.433,-0.744,0.597,0.516,0.676,0.621,0.672,0.763,0.572,0.757,0.785,0.471,0.401,0.7,-0.292,0.07,0.515,0.483,0.508,-0.117,0.425,0.582,0.839,0.644,0.331,-0.586,0.808,0.346,0.321,0.736,0.747,0.083,-0.116,0.299,0.231,0.402,0.497,0.523,0.225,0.577,0.478,0.512,0.853,0.522,0.624,0.8,0.252,0.719,0.663,0.62,0.63,0.096,0.14,0.576,0.664,0.384,0.737,-0.072,0.295,0.313,0.362,0.6,0.599,0.312,0.285,0.719,0.761,0.223,0.07,0.775,0.718,0.674,0.137,0.679,0.415,0.412,0.072,0.542,0.399,-0.336,0.629,0.534,0.008,0.124,-0.267,0.838,0.816,0.63,0.35,0.418,0.325,-0.221,0.552,0.356,0.703,0.602,-0.467,-0.224,-0.357,0.801,0.754,0.437,0.754,0.793,-0.071,0.322,0.509,0.604,-0.458,0.634,0.596,0.565,0.548,0.381,0.59,-0.105,0.43,0.899,0.283,0.545,0.467,-0.206,0.687,0.675,0.526,-0.466,0.752,0.33,0.666,0.346
ERIC,0.748,0.828,0.53,0.333,0.458,0.507,0.891,0.712,0.472,0.738,0.628,-0.294,0.785,0.464,-0.581,0.476,0.427,0.801,0.194,0.895,0.395,0.802,0.854,0.636,0.284,0.905,0.916,-0.249,0.705,0.866,0.692,-0.093,0.858,-0.127,0.467,0.839,0.77,0.626,0.097,0.7,0.577,0.869,0.617,0.86,0.444,-0.041,0.241,0.337,-0.138,-0.467,0.884,-0.716,0.608,0.591,0.748,0.815,0.48,0.601,0.433,-0.655,0.825,-0.508,0.618,0.757,0.636,0.0,0.443,-0.691,0.53,0.778,0.605,-0.777,0.157,0.868,0.179,0.888,0.657,0.739,0.613,0.782,0.609,0.609,0.467,0.663,-0.732,-0.562,0.286,0.825,0.599,0.184,0.545,0.742,0.406,0.689,0.51,-0.57,0.636,0.772,0.774,0.648,0.763,0.569,0.325,0.711,0.713,-0.112,0.752,0.425,0.757,0.128,0.557,0.457,0.814,0.86,0.817,0.805,0.677,0.805,0.266,0.82,0.589,0.164,-0.243,0.414,0.892,0.747,0.742,0.48,0.364,0.062,0.294,0.871,0.871,0.829,0.579,0.133,0.734,-0.028,0.124,0.76,0.91,0.759,-0.504,0.88,0.723,-0.059,0.645,0.8,0.857,-0.672,0.726,-0.054,-0.126,-0.317,-0.185,0.634,0.603,0.859,-0.216,0.216,0.25,-0.557,0.919,0.746,0.815,0.904,-0.785,-0.578,-0.815,0.817,0.815,-0.07,0.644,0.726,-0.266,0.337,0.867,0.076,-0.04,0.853,0.839,0.889,0.697,0.707,0.789,-0.694,0.791,0.618,0.597,0.888,0.866,-0.63,0.691,0.523,0.786,-0.179,0.779,0.827,0.897,0.723
EVRG,0.398,0.486,0.528,0.348,0.07,-0.277,0.444,0.269,-0.266,0.181,0.483,0.21,0.305,0.674,0.266,0.124,0.62,0.023,0.631,0.448,-0.215,0.495,0.57,0.545,0.778,0.37,0.349,0.469,0.755,0.329,0.476,0.008,0.196,0.132,0.672,0.398,0.558,0.643,0.025,0.199,0.721,0.339,0.554,0.447,0.41,0.375,0.272,0.567,0.308,0.395,0.222,0.074,0.314,0.522,0.536,0.42,0.289,0.418,0.604,0.111,0.422,0.251,0.427,0.314,0.771,0.443,0.0,-0.056,0.565,0.713,0.336,-0.594,0.366,0.229,0.522,0.399,0.355,0.457,0.513,0.476,0.464,0.344,0.312,0.636,-0.004,0.364,0.658,0.418,0.392,-0.325,0.188,0.465,0.689,0.605,0.425,-0.26,0.606,0.202,0.052,0.355,0.593,0.002,-0.163,0.197,0.093,0.314,0.437,0.279,-0.026,0.694,0.503,0.46,0.586,0.289,0.379,0.645,-0.03,0.56,0.642,0.432,0.686,-0.121,0.245,0.589,0.461,0.222,0.622,-0.175,0.4,0.367,0.391,0.402,0.377,0.089,0.301,0.606,0.546,0.416,0.096,0.662,0.508,0.414,0.151,0.481,0.249,0.446,-0.112,0.377,0.166,-0.175,0.472,0.634,0.183,0.332,0.1,0.759,0.661,0.504,0.452,0.665,0.348,0.138,0.337,0.157,0.561,0.416,-0.331,0.065,-0.046,0.532,0.568,0.659,0.536,0.569,0.022,0.38,0.291,0.736,-0.447,0.491,0.339,0.337,0.493,0.257,0.504,0.194,0.29,0.762,-0.067,0.323,0.303,0.064,0.628,0.658,0.315,-0.469,0.529,0.106,0.427,0.06
EWBC,-0.695,-0.734,-0.491,-0.071,-0.309,-0.647,-0.687,-0.806,-0.524,-0.685,-0.592,0.111,-0.687,-0.159,0.639,-0.098,0.052,-0.722,-0.084,-0.616,-0.312,-0.503,-0.595,-0.171,0.136,-0.711,-0.764,0.464,-0.444,-0.724,-0.63,-0.06,-0.622,0.523,-0.144,-0.704,-0.321,-0.158,-0.163,-0.351,-0.257,-0.774,-0.236,-0.694,-0.391,0.518,0.068,0.093,-0.084,0.496,-0.779,0.577,-0.454,-0.449,-0.661,-0.703,0.01,-0.176,-0.276,0.464,-0.602,0.489,-0.622,-0.702,-0.212,-0.691,-0.056,0.0,-0.478,-0.478,-0.266,0.452,0.365,-0.739,0.283,-0.569,-0.26,-0.335,-0.634,-0.409,-0.234,-0.484,-0.427,-0.498,0.709,0.55,-0.141,-0.746,-0.559,-0.382,-0.597,-0.627,-0.033,-0.474,-0.592,0.586,-0.288,-0.732,-0.616,-0.364,-0.545,-0.408,-0.233,-0.768,-0.621,0.469,-0.684,-0.157,-0.747,0.2,-0.541,-0.438,-0.452,-0.761,-0.624,-0.418,-0.539,-0.562,0.21,-0.63,-0.265,0.057,0.421,0.111,-0.684,-0.746,-0.582,-0.602,-0.419,0.394,-0.45,-0.636,-0.73,-0.681,-0.674,0.202,-0.339,0.312,-0.06,-0.519,-0.552,-0.555,0.698,-0.694,-0.741,0.044,-0.487,-0.612,-0.751,0.531,-0.608,0.324,0.03,0.221,0.35,-0.385,-0.17,-0.65,0.558,-0.127,-0.303,0.474,-0.779,-0.552,-0.582,-0.777,0.848,0.41,0.668,-0.497,-0.579,0.426,-0.263,-0.419,0.527,-0.503,-0.603,0.347,-0.278,-0.625,-0.709,-0.711,-0.607,-0.497,-0.484,0.687,-0.645,-0.221,-0.378,-0.691,-0.761,0.387,-0.25,-0.35,-0.743,0.066,-0.395,-0.765,-0.687,-0.556
