,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.791,0.919,0.87,-0.078,0.939,0.86,0.825,0.761,0.898,0.84,0.899,0.438,0.869,0.607,0.799,0.781,0.945,0.884,0.889,0.593,0.911,0.894,-0.156,-0.123,0.918,0.866,0.723,-0.768,0.943,0.954,0.911,0.738,0.881,0.862,-0.499,0.946,0.556,0.017,0.042,0.731,0.953,0.904,0.392,0.898,0.923,-0.037,0.703,-0.316,0.921,0.896,0.675,0.913,0.0,0.932,0.899,0.905,0.775,-0.33,0.889,0.861,0.91,0.787,0.898,0.837,0.951,-0.601,0.89,-0.164,0.803,0.949,0.971,0.821,0.416,0.906,0.533,0.874,0.511,0.893,0.878,0.882,-0.125,0.896,0.828,0.866,0.796,0.858,-0.368,0.795,0.943,0.095,0.263,0.848,-0.72,0.694,0.876,0.943,-0.439,0.908,0.81,0.528,0.948,0.809,0.747,0.924,0.934,0.797,0.013,0.886,0.902,0.725,0.918,0.813,0.846,0.817,0.832,0.961,0.878,0.238,0.823,0.809,0.903,0.919,0.882,0.236,0.93,0.95,0.81,0.78,0.912,0.156,0.448,-0.73,0.943,0.828,0.944,0.897,0.848,-0.051,0.918,0.956,0.206,0.364,0.674,0.828,0.916,0.751,0.93,0.945,0.971,0.505,0.893,0.791,0.632,0.382,0.938,0.938,0.9,0.733,0.907,0.569,0.887,0.828,0.924,0.907,0.792,0.946,0.177,0.07,0.627,0.264,0.782,0.648,0.665,-0.057,-0.055,0.869,0.868,0.805,0.907,0.937,0.709,0.667,0.858,0.89,0.902,-0.117,0.942,-0.849,0.82,0.925,0.406,0.166,-0.077,-0.019,0.809,0.8,0.091,0.921,0.971,0.948
CRVL,0.843,0.943,0.883,-0.27,0.938,0.824,0.888,0.697,0.913,0.811,0.862,0.54,0.857,0.739,0.791,0.8,0.934,0.884,0.901,0.705,0.885,0.873,-0.252,0.026,0.908,0.824,0.635,-0.738,0.924,0.906,0.831,0.817,0.902,0.816,-0.49,0.951,0.687,0.163,0.151,0.749,0.945,0.865,0.358,0.903,0.896,0.075,0.821,-0.183,0.944,0.89,0.69,0.928,0.932,0.0,0.926,0.921,0.838,-0.193,0.883,0.877,0.907,0.797,0.934,0.832,0.896,-0.578,0.903,-0.029,0.738,0.913,0.941,0.804,0.553,0.889,0.563,0.896,0.62,0.935,0.878,0.916,0.006,0.9,0.851,0.842,0.843,0.929,-0.27,0.871,0.932,0.084,0.369,0.837,-0.628,0.74,0.856,0.903,-0.356,0.897,0.861,0.597,0.889,0.764,0.747,0.942,0.928,0.817,0.095,0.838,0.885,0.689,0.913,0.834,0.89,0.844,0.897,0.931,0.861,0.287,0.816,0.851,0.836,0.909,0.793,0.16,0.93,0.93,0.84,0.792,0.837,0.274,0.507,-0.767,0.95,0.803,0.894,0.953,0.817,-0.174,0.923,0.927,0.279,0.463,0.724,0.885,0.934,0.737,0.914,0.939,0.944,0.316,0.902,0.887,0.708,0.176,0.942,0.947,0.902,0.613,0.861,0.661,0.93,0.829,0.955,0.881,0.856,0.941,0.325,0.238,0.437,0.369,0.703,0.701,0.716,0.105,-0.182,0.84,0.868,0.839,0.835,0.926,0.769,0.769,0.884,0.886,0.857,-0.049,0.913,-0.8,0.815,0.917,0.398,0.105,-0.104,0.081,0.864,0.858,0.205,0.91,0.931,0.924
CSCO,0.815,0.901,0.916,-0.338,0.91,0.74,0.867,0.671,0.939,0.759,0.815,0.691,0.865,0.737,0.723,0.83,0.916,0.869,0.876,0.713,0.875,0.879,-0.177,0.125,0.908,0.755,0.631,-0.664,0.917,0.844,0.769,0.811,0.907,0.751,-0.346,0.939,0.789,0.336,0.315,0.642,0.92,0.821,0.517,0.959,0.899,0.04,0.704,0.004,0.974,0.868,0.565,0.927,0.899,0.926,0.0,0.951,0.863,0.013,0.83,0.846,0.938,0.784,0.92,0.85,0.838,-0.579,0.907,0.151,0.786,0.867,0.907,0.704,0.678,0.843,0.727,0.85,0.766,0.951,0.896,0.951,0.174,0.925,0.919,0.777,0.755,0.953,-0.199,0.921,0.914,-0.05,0.394,0.87,-0.553,0.84,0.837,0.867,-0.214,0.929,0.764,0.736,0.841,0.61,0.623,0.93,0.917,0.87,0.235,0.781,0.85,0.755,0.842,0.882,0.92,0.794,0.949,0.91,0.822,0.454,0.81,0.888,0.789,0.847,0.837,0.351,0.957,0.915,0.878,0.777,0.729,0.42,0.608,-0.695,0.888,0.889,0.875,0.919,0.765,-0.016,0.844,0.855,0.179,0.645,0.885,0.896,0.916,0.705,0.862,0.927,0.93,0.364,0.941,0.906,0.805,0.16,0.949,0.969,0.881,0.485,0.781,0.784,0.873,0.733,0.934,0.875,0.872,0.915,0.446,0.214,0.397,0.514,0.545,0.822,0.784,0.258,-0.291,0.766,0.886,0.733,0.757,0.941,0.846,0.866,0.903,0.83,0.808,0.153,0.917,-0.789,0.845,0.887,0.465,0.289,0.126,0.27,0.927,0.907,0.394,0.907,0.915,0.882
CSQ,0.817,0.937,0.948,-0.258,0.906,0.779,0.857,0.664,0.912,0.799,0.853,0.548,0.837,0.751,0.765,0.743,0.941,0.848,0.919,0.809,0.843,0.907,-0.084,0.07,0.92,0.778,0.585,-0.647,0.946,0.86,0.787,0.823,0.89,0.785,-0.366,0.951,0.785,0.289,0.314,0.649,0.92,0.854,0.496,0.93,0.899,0.076,0.711,-0.104,0.943,0.885,0.568,0.936,0.905,0.921,0.951,0.0,0.85,-0.083,0.854,0.909,0.914,0.794,0.926,0.826,0.847,-0.521,0.932,0.133,0.81,0.877,0.925,0.74,0.631,0.889,0.682,0.851,0.738,0.969,0.889,0.978,0.072,0.952,0.933,0.81,0.849,0.926,-0.068,0.926,0.953,0.122,0.364,0.841,-0.539,0.827,0.804,0.923,-0.218,0.898,0.809,0.675,0.875,0.684,0.72,0.935,0.945,0.82,0.217,0.8,0.875,0.767,0.868,0.897,0.898,0.835,0.946,0.901,0.839,0.482,0.812,0.914,0.794,0.846,0.856,0.318,0.958,0.915,0.912,0.857,0.747,0.381,0.525,-0.716,0.911,0.901,0.906,0.93,0.796,-0.123,0.863,0.896,0.25,0.596,0.819,0.913,0.911,0.704,0.885,0.934,0.938,0.432,0.928,0.929,0.757,0.117,0.975,0.95,0.895,0.509,0.796,0.8,0.889,0.793,0.943,0.885,0.913,0.92,0.419,0.209,0.402,0.43,0.62,0.814,0.783,0.192,-0.267,0.8,0.897,0.798,0.771,0.931,0.833,0.862,0.907,0.893,0.815,0.11,0.953,-0.79,0.926,0.889,0.458,0.225,0.046,0.227,0.923,0.914,0.371,0.909,0.91,0.927
CSWI,0.783,0.855,0.818,-0.344,0.845,0.722,0.878,0.584,0.856,0.599,0.752,0.69,0.799,0.772,0.703,0.765,0.826,0.752,0.812,0.739,0.846,0.776,-0.411,0.235,0.876,0.631,0.486,-0.52,0.872,0.729,0.647,0.898,0.77,0.681,-0.24,0.862,0.762,0.418,0.335,0.502,0.835,0.762,0.589,0.841,0.813,-0.015,0.774,0.052,0.871,0.861,0.738,0.892,0.775,0.838,0.863,0.85,0.0,0.085,0.815,0.83,0.826,0.828,0.915,0.781,0.741,-0.653,0.821,0.193,0.686,0.83,0.748,0.704,0.766,0.798,0.751,0.903,0.845,0.873,0.844,0.857,0.348,0.883,0.876,0.701,0.844,0.868,-0.146,0.926,0.759,-0.027,0.44,0.626,-0.448,0.809,0.881,0.772,-0.042,0.84,0.87,0.795,0.724,0.54,0.575,0.908,0.841,0.943,0.331,0.604,0.781,0.683,0.751,0.816,0.958,0.844,0.85,0.767,0.823,0.424,0.774,0.908,0.761,0.836,0.753,0.252,0.898,0.827,0.812,0.741,0.653,0.517,0.621,-0.56,0.813,0.804,0.811,0.9,0.703,-0.162,0.786,0.79,0.213,0.728,0.833,0.856,0.895,0.576,0.759,0.841,0.835,0.282,0.939,0.914,0.856,0.016,0.877,0.883,0.848,0.429,0.686,0.836,0.869,0.808,0.888,0.849,0.885,0.876,0.63,0.244,0.324,0.691,0.454,0.9,0.914,0.423,-0.12,0.712,0.888,0.734,0.716,0.79,0.941,0.869,0.922,0.828,0.706,0.046,0.816,-0.721,0.783,0.866,0.437,0.411,0.159,0.326,0.921,0.883,0.488,0.789,0.84,0.797
CVBF,-0.267,-0.207,0.022,-0.285,-0.303,-0.483,0.072,-0.175,-0.176,-0.138,-0.429,0.604,-0.075,0.16,-0.429,-0.063,-0.232,-0.105,-0.293,0.16,-0.321,-0.289,0.14,0.798,-0.255,-0.53,-0.239,0.599,-0.265,-0.454,-0.384,0.035,-0.229,-0.533,0.662,-0.184,0.465,0.862,0.784,-0.136,-0.321,-0.464,0.467,-0.034,-0.311,0.054,-0.088,0.958,-0.026,-0.296,-0.319,-0.224,-0.33,-0.193,0.013,-0.083,0.085,0.0,-0.421,-0.277,-0.14,-0.261,-0.177,-0.27,-0.472,0.289,-0.264,0.909,-0.021,-0.379,-0.321,-0.541,0.599,-0.407,0.508,-0.254,0.521,-0.015,-0.084,-0.069,0.881,-0.128,0.032,-0.403,-0.192,-0.032,0.572,0.172,-0.226,-0.442,0.504,-0.169,0.678,0.318,-0.25,-0.317,0.837,-0.187,-0.173,0.532,-0.484,-0.665,-0.542,-0.172,-0.295,-0.016,0.739,-0.524,-0.4,-0.128,-0.455,0.098,-0.021,-0.252,0.102,-0.337,-0.386,0.662,-0.372,0.066,-0.447,-0.381,-0.27,0.502,-0.115,-0.331,-0.062,-0.175,-0.508,0.807,0.503,0.453,-0.359,0.01,-0.287,-0.165,-0.505,0.361,-0.418,-0.425,-0.254,0.652,0.302,0.081,-0.249,-0.454,-0.419,-0.19,-0.295,-0.266,-0.044,0.12,0.314,-0.353,-0.134,-0.061,-0.27,-0.688,-0.519,0.4,-0.19,-0.411,-0.213,-0.299,0.084,-0.252,0.714,0.567,-0.357,0.665,-0.699,0.347,0.157,0.852,-0.461,-0.481,-0.148,-0.437,-0.561,-0.218,0.157,0.364,-0.004,-0.359,-0.479,0.603,-0.258,0.424,-0.126,-0.327,0.352,0.368,0.706,0.817,0.148,-0.007,0.802,-0.282,-0.283,-0.386
CWST,0.912,0.9,0.75,-0.256,0.956,0.906,0.735,0.569,0.929,0.611,0.926,0.344,0.799,0.675,0.912,0.797,0.884,0.767,0.948,0.616,0.948,0.924,-0.415,-0.232,0.948,0.918,0.567,-0.836,0.946,0.934,0.788,0.795,0.914,0.944,-0.654,0.89,0.506,-0.046,-0.118,0.532,0.967,0.961,0.264,0.835,0.957,0.109,0.715,-0.441,0.846,0.959,0.765,0.957,0.889,0.883,0.83,0.854,0.815,-0.421,0.0,0.918,0.882,0.923,0.938,0.932,0.944,-0.691,0.943,-0.296,0.615,0.955,0.886,0.944,0.395,0.96,0.386,0.952,0.499,0.829,0.788,0.877,-0.176,0.871,0.787,0.899,0.839,0.858,-0.413,0.757,0.865,0.275,0.093,0.764,-0.768,0.58,0.9,0.897,-0.522,0.918,0.826,0.403,0.953,0.857,0.861,0.928,0.963,0.843,-0.162,0.897,0.97,0.777,0.964,0.675,0.894,0.899,0.78,0.932,0.969,0.039,0.952,0.775,0.919,0.965,0.848,-0.061,0.898,0.969,0.841,0.789,0.822,0.017,0.265,-0.848,0.953,0.735,0.882,0.921,0.961,-0.379,0.956,0.956,0.418,0.309,0.667,0.726,0.964,0.872,0.961,0.873,0.942,0.331,0.882,0.791,0.581,0.154,0.888,0.848,0.932,0.756,0.938,0.565,0.906,0.938,0.949,0.947,0.742,0.939,0.177,-0.115,0.397,0.229,0.783,0.619,0.733,-0.074,0.03,0.923,0.879,0.913,0.947,0.901,0.749,0.618,0.839,0.959,0.944,-0.131,0.904,-0.9,0.821,0.967,0.143,0.165,-0.277,-0.153,0.755,0.871,0.022,0.929,0.917,0.963
CYCC,0.897,0.938,0.834,-0.196,0.936,0.917,0.781,0.581,0.912,0.704,0.92,0.4,0.818,0.767,0.898,0.758,0.877,0.78,0.952,0.723,0.881,0.932,-0.334,-0.079,0.957,0.869,0.461,-0.69,0.945,0.89,0.747,0.856,0.886,0.904,-0.56,0.921,0.634,0.117,0.051,0.547,0.921,0.932,0.376,0.88,0.926,0.18,0.709,-0.288,0.862,0.941,0.743,0.953,0.861,0.877,0.846,0.909,0.83,-0.277,0.918,0.0,0.904,0.885,0.933,0.883,0.883,-0.566,0.931,-0.117,0.686,0.905,0.884,0.893,0.536,0.961,0.514,0.907,0.619,0.886,0.802,0.919,-0.051,0.896,0.834,0.895,0.892,0.879,-0.161,0.848,0.877,0.343,0.227,0.722,-0.598,0.713,0.825,0.912,-0.378,0.894,0.878,0.509,0.893,0.814,0.864,0.931,0.953,0.834,0.025,0.819,0.943,0.736,0.915,0.739,0.893,0.942,0.853,0.878,0.94,0.243,0.889,0.819,0.85,0.917,0.852,0.071,0.913,0.914,0.907,0.886,0.77,0.194,0.359,-0.796,0.937,0.773,0.923,0.902,0.898,-0.391,0.937,0.906,0.469,0.424,0.72,0.79,0.943,0.812,0.934,0.903,0.925,0.341,0.9,0.869,0.631,0.045,0.92,0.879,0.948,0.617,0.871,0.693,0.926,0.905,0.942,0.927,0.83,0.925,0.334,0.054,0.304,0.343,0.749,0.718,0.802,0.074,-0.088,0.922,0.918,0.867,0.85,0.894,0.79,0.749,0.882,0.955,0.902,-0.069,0.94,-0.806,0.889,0.938,0.192,0.223,-0.193,0.02,0.819,0.894,0.219,0.923,0.895,0.929
CZR,0.889,0.93,0.863,-0.231,0.951,0.851,0.826,0.599,0.956,0.755,0.889,0.586,0.927,0.77,0.876,0.89,0.885,0.864,0.938,0.645,0.904,0.951,-0.33,-0.009,0.951,0.869,0.6,-0.703,0.942,0.905,0.777,0.858,0.958,0.879,-0.559,0.926,0.69,0.206,0.11,0.638,0.944,0.893,0.518,0.971,0.961,0.197,0.72,-0.121,0.956,0.924,0.702,0.948,0.91,0.907,0.938,0.914,0.826,-0.14,0.882,0.904,0.0,0.886,0.926,0.933,0.896,-0.508,0.915,-0.042,0.708,0.896,0.933,0.843,0.609,0.917,0.586,0.894,0.664,0.904,0.838,0.934,0.073,0.851,0.807,0.917,0.803,0.918,-0.246,0.863,0.91,0.155,0.288,0.843,-0.562,0.8,0.826,0.926,-0.347,0.959,0.795,0.584,0.892,0.754,0.78,0.939,0.944,0.843,0.046,0.854,0.938,0.83,0.893,0.767,0.917,0.895,0.906,0.944,0.91,0.316,0.866,0.807,0.841,0.909,0.86,0.244,0.938,0.944,0.931,0.835,0.766,0.283,0.437,-0.775,0.921,0.774,0.913,0.918,0.865,-0.181,0.92,0.886,0.411,0.494,0.837,0.804,0.945,0.838,0.934,0.924,0.949,0.31,0.937,0.875,0.657,0.178,0.934,0.952,0.938,0.636,0.891,0.688,0.941,0.832,0.944,0.921,0.782,0.939,0.381,0.092,0.387,0.421,0.676,0.738,0.788,0.144,-0.146,0.865,0.894,0.803,0.836,0.974,0.757,0.786,0.918,0.908,0.915,0.099,0.923,-0.794,0.842,0.92,0.232,0.317,-0.033,0.088,0.835,0.915,0.273,0.972,0.93,0.905
DLTR,0.892,0.848,0.692,-0.323,0.889,0.851,0.694,0.401,0.891,0.498,0.861,0.409,0.816,0.759,0.915,0.829,0.783,0.7,0.911,0.593,0.881,0.895,-0.53,-0.119,0.904,0.839,0.448,-0.7,0.893,0.823,0.663,0.863,0.884,0.889,-0.654,0.806,0.549,0.098,-0.054,0.467,0.893,0.882,0.432,0.826,0.922,0.247,0.709,-0.271,0.82,0.922,0.771,0.911,0.787,0.797,0.784,0.794,0.828,-0.261,0.923,0.885,0.886,0.0,0.893,0.947,0.838,-0.551,0.881,-0.178,0.513,0.855,0.795,0.916,0.502,0.905,0.412,0.919,0.582,0.766,0.716,0.847,0.005,0.774,0.706,0.883,0.834,0.816,-0.264,0.748,0.778,0.321,0.109,0.64,-0.579,0.625,0.817,0.832,-0.395,0.889,0.786,0.426,0.853,0.77,0.836,0.887,0.901,0.831,-0.129,0.794,0.932,0.809,0.875,0.584,0.9,0.924,0.761,0.858,0.929,0.128,0.904,0.728,0.827,0.9,0.769,0.004,0.848,0.9,0.884,0.773,0.687,0.133,0.207,-0.783,0.864,0.628,0.806,0.888,0.897,-0.423,0.895,0.85,0.539,0.383,0.735,0.643,0.928,0.86,0.885,0.785,0.864,0.191,0.885,0.796,0.567,0.06,0.828,0.803,0.889,0.65,0.86,0.618,0.917,0.916,0.885,0.89,0.669,0.87,0.351,-0.089,0.281,0.357,0.652,0.657,0.791,0.089,0.079,0.856,0.861,0.881,0.849,0.862,0.74,0.667,0.837,0.932,0.885,0.047,0.818,-0.791,0.772,0.901,0.039,0.311,-0.148,-0.057,0.719,0.905,0.173,0.888,0.837,0.858
DORM,0.885,0.952,0.87,-0.282,0.969,0.873,0.869,0.666,0.941,0.708,0.914,0.57,0.848,0.754,0.863,0.799,0.93,0.797,0.935,0.721,0.947,0.924,-0.366,0.041,0.966,0.83,0.588,-0.752,0.969,0.9,0.793,0.88,0.913,0.873,-0.472,0.95,0.719,0.211,0.122,0.558,0.957,0.93,0.449,0.897,0.947,0.064,0.8,-0.204,0.922,0.948,0.774,0.977,0.898,0.934,0.92,0.926,0.915,-0.177,0.938,0.933,0.926,0.893,0.0,0.888,0.909,-0.687,0.947,-0.037,0.72,0.949,0.897,0.855,0.626,0.941,0.62,0.97,0.71,0.92,0.884,0.93,0.077,0.933,0.885,0.866,0.903,0.938,-0.284,0.903,0.887,0.091,0.298,0.811,-0.631,0.748,0.923,0.903,-0.303,0.924,0.884,0.621,0.894,0.775,0.777,0.971,0.964,0.929,0.124,0.834,0.936,0.767,0.92,0.834,0.967,0.923,0.884,0.912,0.939,0.251,0.919,0.912,0.901,0.943,0.875,0.109,0.953,0.955,0.884,0.802,0.772,0.309,0.482,-0.792,0.952,0.842,0.911,0.975,0.894,-0.246,0.931,0.933,0.346,0.552,0.801,0.882,0.98,0.8,0.93,0.944,0.955,0.342,0.948,0.912,0.77,0.083,0.952,0.931,0.964,0.635,0.881,0.748,0.943,0.907,0.98,0.95,0.876,0.964,0.437,0.158,0.361,0.477,0.675,0.789,0.863,0.168,-0.167,0.873,0.941,0.856,0.866,0.922,0.882,0.798,0.935,0.944,0.887,-0.08,0.937,-0.835,0.868,0.965,0.313,0.197,-0.095,0.132,0.895,0.931,0.276,0.936,0.943,0.942
ENTA,0.918,0.864,0.721,-0.326,0.926,0.849,0.693,0.442,0.952,0.55,0.868,0.448,0.866,0.737,0.906,0.899,0.806,0.789,0.941,0.544,0.904,0.937,-0.474,-0.181,0.927,0.902,0.492,-0.747,0.9,0.878,0.7,0.815,0.95,0.911,-0.673,0.844,0.541,0.072,-0.073,0.493,0.937,0.902,0.363,0.895,0.949,0.246,0.646,-0.268,0.874,0.939,0.694,0.932,0.837,0.832,0.85,0.826,0.781,-0.27,0.932,0.883,0.933,0.947,0.888,0.0,0.88,-0.553,0.908,-0.205,0.552,0.878,0.854,0.909,0.464,0.916,0.415,0.893,0.56,0.809,0.717,0.89,-0.051,0.796,0.73,0.901,0.757,0.87,-0.337,0.753,0.838,0.277,0.096,0.747,-0.645,0.623,0.811,0.862,-0.466,0.954,0.743,0.443,0.902,0.755,0.821,0.907,0.932,0.816,-0.158,0.85,0.954,0.829,0.908,0.601,0.887,0.88,0.814,0.925,0.937,0.134,0.909,0.702,0.841,0.912,0.814,0.038,0.887,0.938,0.906,0.815,0.718,0.083,0.26,-0.815,0.898,0.676,0.838,0.872,0.91,-0.359,0.919,0.866,0.502,0.365,0.77,0.659,0.941,0.895,0.926,0.822,0.906,0.203,0.889,0.794,0.54,0.116,0.858,0.842,0.903,0.66,0.893,0.593,0.903,0.864,0.913,0.909,0.672,0.897,0.255,-0.143,0.308,0.3,0.686,0.632,0.733,0.035,-0.031,0.88,0.848,0.853,0.867,0.928,0.709,0.659,0.828,0.908,0.93,0.123,0.864,-0.826,0.786,0.92,0.043,0.303,-0.164,-0.087,0.727,0.9,0.127,0.935,0.868,0.893
EQIX,0.833,0.907,0.778,-0.059,0.961,0.924,0.749,0.7,0.9,0.745,0.948,0.339,0.835,0.567,0.879,0.788,0.916,0.824,0.909,0.543,0.955,0.926,-0.279,-0.242,0.934,0.934,0.691,-0.866,0.945,0.985,0.893,0.715,0.895,0.946,-0.621,0.918,0.452,-0.117,-0.162,0.621,0.964,0.97,0.3,0.846,0.952,-0.003,0.689,-0.472,0.857,0.922,0.764,0.922,0.951,0.896,0.838,0.847,0.741,-0.472,0.944,0.883,0.896,0.838,0.909,0.88,0.0,-0.67,0.894,-0.347,0.718,0.975,0.944,0.906,0.333,0.948,0.397,0.912,0.418,0.833,0.822,0.838,-0.241,0.854,0.759,0.914,0.801,0.834,-0.514,0.727,0.895,0.158,0.128,0.84,-0.796,0.581,0.902,0.928,-0.543,0.91,0.797,0.388,0.976,0.896,0.826,0.92,0.943,0.796,-0.139,0.945,0.954,0.735,0.951,0.718,0.84,0.846,0.759,0.963,0.938,0.038,0.892,0.765,0.963,0.961,0.901,0.035,0.896,0.966,0.79,0.764,0.903,0.008,0.315,-0.814,0.958,0.765,0.93,0.886,0.933,-0.187,0.959,0.978,0.315,0.247,0.608,0.758,0.933,0.85,0.966,0.923,0.969,0.465,0.857,0.732,0.545,0.352,0.894,0.875,0.93,0.846,0.979,0.468,0.891,0.895,0.927,0.946,0.726,0.95,0.085,-0.089,0.56,0.175,0.864,0.561,0.661,-0.168,0.003,0.925,0.865,0.854,0.973,0.927,0.677,0.559,0.827,0.928,0.966,-0.237,0.925,-0.88,0.798,0.954,0.232,0.087,-0.259,-0.175,0.739,0.784,-0.056,0.937,0.963,0.966
ERIC,-0.563,-0.565,-0.454,0.172,-0.655,-0.593,-0.54,-0.64,-0.619,-0.311,-0.643,-0.354,-0.415,-0.271,-0.48,-0.443,-0.664,-0.405,-0.527,-0.283,-0.773,-0.532,0.388,0.097,-0.658,-0.51,-0.472,0.683,-0.652,-0.606,-0.533,-0.44,-0.488,-0.58,0.183,-0.642,-0.31,0.052,0.083,-0.174,-0.654,-0.683,-0.158,-0.483,-0.627,0.446,-0.454,0.332,-0.514,-0.621,-0.584,-0.656,-0.601,-0.578,-0.579,-0.521,-0.653,0.289,-0.691,-0.566,-0.508,-0.551,-0.687,-0.553,-0.67,0.0,-0.634,0.235,-0.515,-0.741,-0.504,-0.559,-0.294,-0.612,-0.425,-0.694,-0.401,-0.523,-0.651,-0.509,0.006,-0.705,-0.671,-0.445,-0.471,-0.569,0.642,-0.523,-0.458,0.27,0.03,-0.498,0.774,-0.348,-0.823,-0.472,0.242,-0.599,-0.548,-0.433,-0.605,-0.485,-0.339,-0.636,-0.622,-0.772,-0.07,-0.542,-0.596,-0.409,-0.604,-0.565,-0.674,-0.529,-0.442,-0.571,-0.667,0.128,-0.71,-0.659,-0.765,-0.681,-0.68,0.082,-0.642,-0.658,-0.39,-0.33,-0.57,-0.059,-0.386,0.518,-0.609,-0.678,-0.599,-0.601,-0.645,0.029,-0.603,-0.652,0.135,-0.375,-0.477,-0.583,-0.678,-0.479,-0.584,-0.622,-0.634,-0.438,-0.632,-0.461,-0.646,-0.142,-0.566,-0.557,-0.633,-0.496,-0.589,-0.383,-0.517,-0.602,-0.642,-0.698,-0.571,-0.663,-0.128,0.14,-0.338,-0.351,-0.433,-0.539,-0.615,0.001,-0.06,-0.58,-0.706,-0.496,-0.702,-0.511,-0.711,-0.387,-0.571,-0.589,-0.584,0.419,-0.614,0.737,-0.497,-0.728,-0.296,-0.143,0.06,0.012,-0.602,-0.515,-0.035,-0.553,-0.663,-0.638
EVRG,0.912,0.91,0.834,-0.318,0.944,0.854,0.765,0.59,0.948,0.669,0.902,0.461,0.791,0.745,0.86,0.771,0.9,0.764,0.951,0.688,0.899,0.931,-0.29,-0.113,0.949,0.861,0.522,-0.78,0.949,0.891,0.756,0.818,0.931,0.886,-0.545,0.909,0.666,0.118,0.084,0.524,0.95,0.923,0.324,0.899,0.955,0.142,0.681,-0.285,0.898,0.94,0.639,0.964,0.89,0.903,0.907,0.932,0.821,-0.264,0.943,0.931,0.915,0.881,0.947,0.908,0.894,-0.634,0.0,-0.096,0.67,0.911,0.895,0.856,0.51,0.945,0.534,0.898,0.629,0.892,0.842,0.946,-0.059,0.923,0.874,0.867,0.828,0.925,-0.234,0.843,0.906,0.225,0.189,0.804,-0.688,0.727,0.842,0.896,-0.407,0.917,0.806,0.516,0.915,0.784,0.815,0.923,0.972,0.848,-0.004,0.855,0.942,0.801,0.942,0.781,0.908,0.893,0.87,0.92,0.926,0.228,0.938,0.838,0.85,0.906,0.85,0.07,0.923,0.949,0.907,0.827,0.742,0.165,0.365,-0.83,0.94,0.814,0.884,0.928,0.917,-0.311,0.914,0.917,0.37,0.462,0.781,0.799,0.948,0.837,0.937,0.896,0.936,0.359,0.904,0.876,0.695,0.08,0.931,0.893,0.926,0.587,0.871,0.716,0.89,0.869,0.953,0.915,0.815,0.919,0.288,0.046,0.332,0.323,0.691,0.719,0.763,0.054,-0.119,0.882,0.914,0.855,0.853,0.919,0.801,0.762,0.873,0.936,0.891,0.01,0.941,-0.853,0.886,0.937,0.223,0.209,-0.166,0.061,0.839,0.932,0.2,0.939,0.904,0.949
