,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.519,0.814,0.187,0.453,0.683,0.602,0.894,0.759,0.023,0.906,-0.474,0.876,0.396,0.871,-0.103,0.796,0.728,0.035,0.841,0.866,0.435,-0.26,-0.256,0.959,-0.46,0.724,0.832,0.949,0.503,0.301,0.87,0.909,-0.555,0.703,0.507,0.425,0.978,0.969,0.0,0.756,0.581,0.188,0.831,-0.029,0.914,0.837,0.565,0.892,0.632,-0.363,0.846,-0.594,0.767,0.777,0.816,0.878,0.938,0.92,0.681,0.155,0.902,0.645,0.881,-0.431,0.33,0.76,0.836,0.956,0.522,0.919,0.745,0.922,0.953,-0.122,0.919,0.974,0.962,0.86,0.389,0.735,0.963,0.896,0.865,0.884,0.83,0.771,0.917,0.88,0.65,0.744,0.844,0.565,0.921,0.941,0.536,0.515,0.966,0.445,0.458,0.497,0.127,-0.505,0.932,0.736,0.799,0.573,0.975,-0.183,0.584,0.936,0.614,0.808,0.96,0.888,0.747,0.758,-0.668,0.848,0.817,0.9,-0.025,0.571,0.239,-0.119,0.742,0.504,0.905,0.636,0.577,0.93,0.863,0.686,0.903,-0.153,0.422,0.722,0.724,0.29,0.784,0.63,0.906,0.973,-0.31,0.848,0.683,0.139,0.378,-0.099,0.803,-0.284,0.923,0.915,-0.151,-0.573,0.524,0.785,0.421,0.913,0.483,0.903,0.898,0.94,0.278,0.076,0.598,0.871,0.943,0.963,-0.692,0.919,0.309,0.815,0.926,0.761,0.846,0.412,0.868,0.551,-0.537,0.548,0.849,0.83,0.894,0.842,0.464,0.138,-0.055,0.931,0.465,0.113,0.658,0.74,0.155,0.934,0.911,0.919,0.947,0.422,0.826,0.913
CDLX,0.554,0.642,0.175,0.394,0.529,0.603,0.844,0.664,0.139,0.779,-0.388,0.782,0.42,0.703,-0.22,0.74,0.819,-0.053,0.843,0.79,0.359,-0.167,0.034,0.754,-0.612,0.453,0.777,0.814,0.499,0.127,0.69,0.787,-0.236,0.751,0.214,0.46,0.791,0.743,0.756,0.0,0.759,0.262,0.754,-0.301,0.72,0.522,0.234,0.72,0.377,-0.34,0.707,-0.528,0.816,0.476,0.742,0.827,0.813,0.611,0.578,-0.02,0.838,0.429,0.812,-0.298,0.219,0.811,0.745,0.768,0.671,0.648,0.702,0.78,0.688,-0.041,0.701,0.755,0.713,0.86,0.263,0.664,0.693,0.64,0.75,0.801,0.776,0.621,0.79,0.748,0.687,0.69,0.618,0.621,0.606,0.792,0.276,0.572,0.78,0.287,0.169,0.466,0.311,-0.387,0.678,0.912,0.669,0.182,0.778,-0.188,0.667,0.823,0.522,0.78,0.753,0.711,0.855,0.545,-0.536,0.758,0.645,0.759,-0.213,0.473,0.045,-0.109,0.808,0.527,0.771,0.541,0.335,0.648,0.741,0.648,0.638,0.119,0.143,0.633,0.493,0.411,0.513,0.524,0.804,0.745,-0.434,0.688,0.678,0.463,0.223,-0.153,0.767,0.061,0.771,0.791,-0.226,-0.538,0.715,0.8,0.404,0.705,0.356,0.825,0.783,0.722,0.424,0.182,0.616,0.707,0.649,0.778,-0.51,0.726,0.383,0.763,0.728,0.727,0.813,0.33,0.658,0.55,-0.431,0.672,0.685,0.747,0.788,0.589,0.252,0.026,0.105,0.834,0.259,-0.109,0.533,0.633,0.264,0.71,0.772,0.847,0.726,0.39,0.758,0.758
CDNS,0.651,0.621,0.152,0.473,0.505,0.642,0.683,0.567,0.041,0.736,-0.596,0.433,0.196,0.659,-0.279,0.754,0.827,-0.436,0.818,0.411,0.42,-0.394,0.101,0.631,-0.823,0.56,0.841,0.701,0.687,0.103,0.541,0.522,-0.266,0.809,-0.063,0.203,0.59,0.573,0.581,0.759,0.0,0.347,0.815,-0.514,0.677,0.454,0.168,0.637,0.388,-0.348,0.647,-0.691,0.712,0.605,0.76,0.813,0.717,0.427,0.404,-0.252,0.66,0.658,0.551,-0.589,0.627,0.822,0.704,0.556,0.808,0.47,0.811,0.583,0.527,-0.422,0.617,0.573,0.51,0.629,0.592,0.725,0.577,0.667,0.744,0.623,0.664,0.621,0.778,0.732,0.765,0.392,0.666,0.393,0.355,0.57,0.296,0.511,0.64,0.117,-0.109,0.17,0.409,-0.694,0.523,0.772,0.704,0.032,0.672,-0.009,0.495,0.694,0.695,0.695,0.562,0.629,0.653,0.683,-0.602,0.713,0.558,0.63,-0.343,0.259,0.227,-0.379,0.859,0.747,0.693,0.494,0.302,0.454,0.509,0.424,0.399,0.085,0.511,0.767,0.294,0.569,0.189,0.762,0.511,0.564,-0.539,0.644,0.799,0.602,0.467,0.142,0.702,0.053,0.607,0.648,-0.431,-0.568,0.667,0.804,0.369,0.575,0.635,0.658,0.588,0.487,0.323,0.013,0.723,0.736,0.508,0.537,-0.527,0.42,0.286,0.667,0.685,0.575,0.684,0.431,0.585,0.79,-0.471,0.745,0.451,0.627,0.729,0.459,0.013,0.475,-0.172,0.779,0.678,-0.144,0.202,0.31,0.141,0.515,0.474,0.742,0.561,0.321,0.641,0.752
CENN,0.745,0.263,-0.385,-0.034,-0.243,0.588,0.041,0.07,-0.077,0.328,-0.578,0.161,0.082,0.483,-0.396,0.111,0.447,-0.332,0.448,0.116,0.674,-0.148,-0.442,0.323,-0.32,0.042,0.389,0.213,0.611,-0.321,-0.039,0.109,-0.48,0.544,-0.324,-0.54,0.199,0.238,0.188,0.262,0.347,0.0,0.539,-0.123,0.376,0.082,-0.406,0.526,-0.379,0.113,0.461,-0.242,0.479,0.263,0.104,0.407,0.196,0.041,-0.132,-0.234,0.235,0.004,0.178,-0.332,0.134,0.044,0.09,0.348,0.606,-0.01,0.511,0.364,0.274,0.066,0.432,0.21,0.248,0.378,0.547,0.624,0.198,0.081,0.236,0.007,0.546,0.264,0.331,0.314,0.313,0.08,0.492,0.372,0.15,0.339,-0.387,-0.392,0.303,-0.477,-0.417,-0.221,0.111,-0.451,0.176,0.322,0.112,-0.222,0.28,0.461,0.126,0.393,-0.168,0.408,0.263,0.467,0.396,0.118,-0.281,0.427,-0.051,0.342,-0.756,-0.389,0.203,-0.243,0.357,0.425,0.304,0.541,0.19,0.32,0.348,-0.18,0.023,0.417,0.019,0.174,-0.192,0.53,0.114,0.151,0.234,0.095,-0.52,0.472,0.574,0.21,-0.239,-0.098,0.451,0.275,0.098,0.345,-0.663,-0.588,0.249,0.412,0.369,0.08,-0.014,0.378,0.11,0.065,0.496,0.116,0.59,0.134,0.139,0.151,-0.265,0.257,-0.405,0.566,0.349,0.551,0.364,-0.254,0.329,0.576,-0.358,0.666,0.145,0.483,0.396,-0.077,-0.058,0.286,0.024,0.215,0.19,-0.501,-0.231,-0.1,0.136,0.279,0.16,0.296,0.362,0.708,0.161,0.213
CENX,0.86,0.771,0.003,0.424,0.438,0.816,0.755,0.609,-0.075,0.911,-0.787,0.677,0.225,0.933,-0.384,0.769,0.9,-0.326,0.96,0.632,0.689,-0.414,-0.334,0.889,-0.728,0.625,0.935,0.849,0.836,0.081,0.656,0.744,-0.608,0.902,0.07,0.035,0.833,0.822,0.831,0.754,0.815,0.539,0.0,-0.31,0.896,0.618,0.181,0.942,0.327,-0.35,0.919,-0.704,0.899,0.788,0.756,0.943,0.849,0.666,0.414,-0.154,0.846,0.593,0.767,-0.644,0.47,0.734,0.716,0.859,0.795,0.662,0.941,0.874,0.818,-0.278,0.92,0.827,0.809,0.84,0.696,0.945,0.816,0.794,0.879,0.693,0.94,0.776,0.937,0.883,0.719,0.559,0.913,0.601,0.677,0.864,0.219,0.288,0.895,0.04,-0.009,0.205,0.206,-0.778,0.776,0.799,0.745,0.227,0.903,0.057,0.532,0.927,0.525,0.891,0.812,0.933,0.796,0.705,-0.754,0.921,0.612,0.896,-0.474,0.215,0.331,-0.333,0.876,0.716,0.88,0.808,0.483,0.795,0.787,0.403,0.628,0.092,0.437,0.728,0.388,0.647,0.508,0.675,0.771,0.773,-0.637,0.915,0.912,0.34,0.246,-0.06,0.912,-0.073,0.738,0.893,-0.535,-0.803,0.615,0.905,0.506,0.736,0.476,0.905,0.746,0.715,0.439,0.004,0.88,0.803,0.748,0.798,-0.718,0.749,0.073,0.943,0.912,0.861,0.869,0.247,0.831,0.868,-0.676,0.867,0.637,0.916,0.929,0.581,0.169,0.41,-0.127,0.885,0.617,-0.268,0.284,0.423,0.218,0.829,0.72,0.878,0.851,0.608,0.747,0.869
CGC,-0.371,0.094,-0.256,0.022,0.092,-0.072,-0.183,0.063,0.22,-0.226,0.541,0.087,0.307,-0.102,0.637,-0.257,-0.399,0.469,-0.335,0.056,-0.069,0.272,-0.033,-0.05,0.716,0.028,-0.283,-0.106,-0.357,0.257,0.065,-0.083,-0.212,-0.276,0.465,0.132,-0.074,0.046,-0.029,-0.301,-0.514,-0.123,-0.31,0.0,-0.012,0.252,0.345,-0.09,-0.013,0.691,-0.118,0.394,-0.427,-0.046,-0.155,-0.19,-0.195,0.149,0.259,0.802,-0.104,-0.122,-0.217,0.415,-0.121,-0.349,-0.089,-0.007,-0.428,0.144,-0.399,-0.08,0.042,0.43,-0.039,-0.01,0.083,-0.237,-0.209,-0.248,0.019,-0.138,-0.285,-0.017,-0.244,-0.094,-0.247,-0.157,0.02,0.071,-0.155,-0.205,0.229,-0.1,0.221,-0.224,-0.089,0.203,0.47,0.321,-0.053,0.53,0.083,-0.344,0.019,0.415,-0.094,0.055,0.097,-0.17,-0.336,-0.376,0.081,-0.106,-0.168,-0.09,0.319,-0.175,0.132,-0.211,0.411,0.237,0.306,0.005,-0.407,-0.109,-0.037,-0.145,0.281,0.163,-0.007,0.12,0.221,-0.219,-0.065,-0.309,0.327,-0.4,0.356,-0.193,-0.013,0.021,0.529,-0.2,-0.302,-0.601,-0.105,0.207,-0.21,0.078,0.007,-0.166,0.252,0.324,-0.361,-0.3,0.237,0.047,-0.169,-0.203,-0.038,0.054,-0.073,0.431,-0.4,-0.13,0.121,-0.073,0.133,0.111,0.028,-0.248,-0.092,-0.275,-0.376,-0.04,-0.083,-0.494,0.489,-0.412,0.149,-0.23,-0.207,0.118,0.527,-0.379,0.512,-0.229,-0.252,0.332,0.279,0.329,-0.45,-0.109,0.093,-0.169,0.044,0.16,0.011,-0.135
CHDN,0.651,0.898,-0.016,0.58,0.663,0.738,0.801,0.762,0.012,0.937,-0.575,0.782,0.351,0.944,-0.061,0.813,0.796,-0.176,0.88,0.738,0.575,-0.417,-0.313,0.961,-0.547,0.762,0.913,0.93,0.667,0.181,0.843,0.809,-0.69,0.803,0.376,0.263,0.915,0.939,0.914,0.72,0.677,0.376,0.896,-0.012,0.0,0.847,0.47,0.94,0.484,-0.193,0.916,-0.681,0.761,0.901,0.792,0.926,0.876,0.853,0.669,0.195,0.897,0.701,0.752,-0.58,0.496,0.738,0.824,0.922,0.615,0.858,0.848,0.899,0.938,-0.192,0.947,0.918,0.935,0.768,0.571,0.852,0.943,0.886,0.877,0.841,0.854,0.762,0.919,0.93,0.776,0.626,0.903,0.478,0.857,0.884,0.489,0.372,0.95,0.297,0.273,0.388,0.106,-0.61,0.93,0.687,0.848,0.476,0.951,-0.044,0.674,0.934,0.582,0.746,0.929,0.907,0.727,0.835,-0.708,0.914,0.817,0.878,-0.171,0.469,0.472,-0.385,0.823,0.699,0.961,0.713,0.601,0.925,0.772,0.587,0.805,-0.138,0.491,0.731,0.633,0.439,0.714,0.745,0.799,0.897,-0.412,0.88,0.812,0.152,0.371,0.13,0.874,-0.155,0.86,0.907,-0.379,-0.682,0.454,0.852,0.5,0.873,0.567,0.869,0.837,0.864,0.297,0.191,0.72,0.878,0.923,0.853,-0.777,0.842,0.156,0.848,0.972,0.747,0.783,0.38,0.842,0.671,-0.519,0.674,0.794,0.852,0.924,0.809,0.344,0.312,-0.025,0.9,0.613,0.01,0.545,0.68,-0.027,0.864,0.824,0.926,0.947,0.577,0.887,0.934
CLBK,0.241,0.855,0.152,0.592,0.841,0.463,0.756,0.829,0.139,0.773,-0.221,0.718,0.466,0.723,0.278,0.748,0.506,0.029,0.626,0.688,0.284,-0.3,-0.115,0.843,-0.261,0.82,0.694,0.838,0.334,0.366,0.844,0.681,-0.561,0.524,0.647,0.523,0.814,0.885,0.837,0.522,0.454,0.082,0.618,0.252,0.847,0.0,0.778,0.707,0.699,-0.072,0.674,-0.513,0.431,0.797,0.771,0.738,0.789,0.917,0.818,0.462,0.734,0.744,0.588,-0.339,0.503,0.668,0.802,0.795,0.308,0.917,0.552,0.722,0.866,-0.14,0.77,0.85,0.873,0.56,0.306,0.545,0.901,0.838,0.694,0.819,0.557,0.665,0.732,0.804,0.719,0.566,0.747,0.204,0.868,0.708,0.783,0.496,0.809,0.548,0.609,0.554,0.102,-0.335,0.889,0.466,0.818,0.673,0.824,-0.181,0.577,0.742,0.648,0.469,0.871,0.676,0.506,0.819,-0.508,0.681,0.884,0.662,0.246,0.67,0.456,-0.259,0.601,0.529,0.816,0.405,0.585,0.849,0.614,0.727,0.851,-0.398,0.531,0.672,0.833,0.09,0.769,0.724,0.684,0.867,-0.035,0.64,0.522,-0.005,0.602,0.259,0.6,-0.275,0.851,0.703,-0.015,-0.356,0.279,0.589,0.401,0.896,0.663,0.636,0.753,0.852,0.062,0.281,0.356,0.818,0.927,0.754,-0.666,0.742,0.338,0.513,0.827,0.425,0.569,0.535,0.668,0.33,-0.295,0.28,0.794,0.561,0.738,0.901,0.604,0.186,0.03,0.769,0.555,0.381,0.676,0.787,-0.223,0.695,0.787,0.777,0.836,0.306,0.809,0.836
COKE,-0.254,0.582,0.391,0.484,0.842,0.059,0.56,0.598,0.307,0.388,0.23,0.409,0.437,0.278,0.521,0.473,0.084,0.292,0.201,0.477,-0.121,-0.017,0.213,0.478,0.084,0.604,0.332,0.541,-0.12,0.628,0.7,0.445,-0.148,0.089,0.77,0.747,0.519,0.578,0.565,0.234,0.168,-0.406,0.181,0.345,0.47,0.778,0.0,0.265,0.839,-0.018,0.234,-0.183,-0.008,0.497,0.607,0.34,0.491,0.711,0.712,0.524,0.405,0.601,0.321,-0.003,0.432,0.469,0.56,0.434,-0.096,0.738,0.11,0.327,0.541,-0.103,0.358,0.553,0.554,0.23,-0.106,0.044,0.611,0.624,0.383,0.615,0.073,0.408,0.403,0.43,0.428,0.467,0.332,-0.042,0.633,0.354,0.881,0.636,0.443,0.748,0.811,0.567,0.14,0.038,0.582,0.169,0.585,0.738,0.495,-0.405,0.294,0.324,0.623,0.146,0.565,0.264,0.17,0.615,-0.16,0.262,0.717,0.295,0.677,0.807,0.262,-0.005,0.201,0.191,0.458,-0.027,0.422,0.519,0.333,0.704,0.7,-0.486,0.416,0.511,0.786,-0.284,0.619,0.508,0.4,0.648,0.393,0.238,0.121,-0.046,0.734,0.327,0.153,-0.405,0.679,0.327,0.436,0.125,0.114,0.239,0.204,0.674,0.593,0.266,0.52,0.6,-0.191,0.19,-0.076,0.573,0.676,0.482,-0.277,0.46,0.632,0.049,0.446,0.023,0.203,0.609,0.315,-0.088,0.045,-0.196,0.6,0.118,0.302,0.736,0.646,0.002,0.05,0.486,0.345,0.708,0.735,0.671,-0.23,0.361,0.516,0.454,0.462,-0.131,0.509,0.54
COLB,0.802,0.817,-0.091,0.443,0.454,0.822,0.746,0.631,-0.07,0.905,-0.702,0.786,0.3,0.969,-0.244,0.717,0.838,-0.181,0.914,0.728,0.729,-0.35,-0.434,0.95,-0.538,0.607,0.88,0.875,0.762,0.113,0.74,0.813,-0.687,0.845,0.231,0.069,0.895,0.906,0.892,0.72,0.637,0.526,0.942,-0.09,0.94,0.707,0.265,0.0,0.306,-0.225,0.958,-0.606,0.856,0.812,0.7,0.916,0.84,0.774,0.491,0.028,0.884,0.531,0.792,-0.554,0.344,0.633,0.688,0.941,0.678,0.763,0.877,0.934,0.915,-0.139,0.979,0.9,0.916,0.847,0.636,0.923,0.892,0.78,0.842,0.725,0.945,0.761,0.922,0.876,0.684,0.628,0.925,0.609,0.826,0.921,0.254,0.193,0.946,0.085,0.132,0.287,0.1,-0.662,0.878,0.743,0.742,0.358,0.937,0.044,0.606,0.943,0.403,0.84,0.887,0.96,0.78,0.683,-0.706,0.943,0.662,0.928,-0.385,0.288,0.398,-0.316,0.795,0.658,0.915,0.844,0.552,0.923,0.848,0.433,0.742,0.044,0.365,0.656,0.476,0.553,0.664,0.594,0.834,0.837,-0.548,0.949,0.864,0.159,0.168,-0.073,0.921,-0.139,0.77,0.925,-0.467,-0.796,0.504,0.874,0.537,0.798,0.362,0.928,0.812,0.808,0.436,0.105,0.823,0.795,0.852,0.858,-0.742,0.874,0.001,0.949,0.952,0.895,0.833,0.18,0.845,0.729,-0.6,0.792,0.739,0.939,0.922,0.651,0.28,0.257,0.0,0.859,0.502,-0.214,0.402,0.548,0.165,0.896,0.81,0.893,0.939,0.656,0.782,0.862
COO,-0.136,0.534,0.571,0.417,0.836,0.008,0.694,0.636,0.113,0.503,-0.001,0.454,0.283,0.309,0.213,0.597,0.229,0.229,0.347,0.535,-0.181,-0.084,0.211,0.524,-0.225,0.695,0.459,0.635,-0.066,0.573,0.673,0.534,-0.134,0.203,0.675,0.735,0.594,0.607,0.632,0.377,0.388,-0.379,0.327,-0.013,0.484,0.699,0.839,0.306,0.0,-0.385,0.262,-0.394,0.212,0.487,0.729,0.455,0.656,0.709,0.653,0.211,0.47,0.717,0.514,-0.159,0.442,0.653,0.694,0.466,0.097,0.723,0.262,0.405,0.562,-0.263,0.405,0.602,0.546,0.372,-0.023,0.137,0.642,0.732,0.513,0.679,0.2,0.517,0.524,0.504,0.424,0.54,0.402,0.118,0.58,0.44,0.841,0.8,0.518,0.82,0.652,0.516,0.231,-0.186,0.567,0.319,0.62,0.66,0.574,-0.45,0.217,0.44,0.84,0.344,0.583,0.343,0.266,0.659,-0.366,0.304,0.715,0.384,0.558,0.732,0.026,0.081,0.359,0.179,0.486,0.004,0.419,0.475,0.403,0.718,0.706,-0.435,0.556,0.649,0.773,-0.203,0.53,0.592,0.497,0.704,0.193,0.3,0.186,0.088,0.784,0.124,0.227,-0.441,0.744,0.413,0.378,0.033,0.244,0.321,0.051,0.674,0.678,0.384,0.575,0.635,-0.133,-0.084,0.025,0.659,0.666,0.588,-0.338,0.452,0.685,0.175,0.491,0.123,0.424,0.658,0.482,0.113,-0.19,-0.054,0.574,0.215,0.429,0.752,0.483,0.139,-0.273,0.635,0.43,0.642,0.705,0.603,-0.013,0.474,0.555,0.519,0.484,-0.163,0.521,0.633
CORT,-0.206,-0.015,-0.462,0.046,-0.152,0.103,-0.464,-0.09,0.381,-0.413,0.479,-0.241,0.227,-0.224,0.595,-0.408,-0.402,0.187,-0.408,-0.317,0.121,0.291,0.109,-0.288,0.582,-0.221,-0.308,-0.342,-0.161,0.148,-0.194,-0.392,-0.011,-0.233,0.062,-0.194,-0.396,-0.24,-0.363,-0.34,-0.348,0.113,-0.35,0.691,-0.193,-0.072,-0.018,-0.225,-0.385,0.0,-0.21,0.456,-0.523,-0.183,-0.292,-0.255,-0.463,-0.223,-0.05,0.603,-0.296,-0.275,-0.476,0.399,0.074,-0.491,-0.313,-0.266,-0.211,-0.219,-0.408,-0.343,-0.273,0.314,-0.229,-0.343,-0.234,-0.435,-0.114,-0.217,-0.289,-0.43,-0.46,-0.293,-0.355,-0.243,-0.391,-0.307,0.107,-0.146,-0.245,-0.353,-0.146,-0.362,-0.082,-0.436,-0.345,-0.151,0.056,0.034,0.158,0.494,-0.227,-0.331,-0.072,0.088,-0.37,0.33,0.039,-0.386,-0.496,-0.467,-0.21,-0.249,-0.252,-0.211,0.528,-0.252,-0.101,-0.381,0.108,-0.03,0.452,-0.268,-0.409,0.058,-0.194,-0.149,0.208,-0.147,-0.248,-0.184,-0.146,0.136,-0.208,-0.325,-0.048,-0.093,-0.113,-0.218,-0.332,-0.317,0.389,-0.307,-0.176,-0.384,-0.211,0.45,-0.264,0.401,-0.304,-0.386,-0.02,0.326,-0.338,-0.29,0.33,-0.207,-0.227,-0.37,-0.311,-0.341,0.039,0.502,-0.269,-0.347,-0.212,-0.426,0.366,-0.223,-0.134,-0.322,-0.269,-0.328,-0.569,-0.169,-0.353,-0.375,0.659,-0.239,-0.142,-0.348,-0.388,-0.263,0.25,-0.143,0.616,-0.408,-0.21,0.056,-0.093,0.0,-0.478,-0.384,-0.244,-0.314,-0.222,0.219,-0.181,-0.299
CRMT,0.807,0.782,-0.078,0.506,0.489,0.836,0.718,0.61,-0.078,0.917,-0.706,0.744,0.197,0.971,-0.175,0.789,0.867,-0.32,0.916,0.645,0.726,-0.511,-0.437,0.911,-0.6,0.619,0.868,0.838,0.82,0.056,0.773,0.778,-0.655,0.867,0.156,0.051,0.853,0.848,0.846,0.707,0.647,0.461,0.919,-0.118,0.916,0.674,0.234,0.958,0.262,-0.21,0.0,-0.678,0.851,0.851,0.645,0.893,0.798,0.72,0.487,0.05,0.902,0.566,0.739,-0.638,0.402,0.672,0.663,0.888,0.63,0.756,0.907,0.919,0.863,-0.268,0.933,0.855,0.874,0.774,0.661,0.93,0.85,0.777,0.872,0.717,0.935,0.681,0.899,0.896,0.673,0.515,0.895,0.529,0.744,0.868,0.266,0.188,0.927,0.036,0.056,0.186,-0.028,-0.699,0.866,0.706,0.762,0.313,0.909,0.023,0.651,0.922,0.427,0.792,0.827,0.925,0.747,0.718,-0.733,0.956,0.669,0.94,-0.395,0.292,0.517,-0.464,0.859,0.741,0.93,0.868,0.484,0.868,0.734,0.397,0.694,-0.071,0.366,0.637,0.414,0.67,0.564,0.65,0.751,0.787,-0.633,0.939,0.879,0.143,0.159,0.051,0.968,-0.18,0.716,0.933,-0.489,-0.848,0.416,0.905,0.49,0.787,0.408,0.911,0.794,0.803,0.304,0.098,0.862,0.798,0.816,0.812,-0.828,0.792,-0.041,0.917,0.952,0.828,0.78,0.185,0.765,0.716,-0.604,0.823,0.642,0.939,0.925,0.659,0.202,0.304,-0.037,0.83,0.547,-0.288,0.343,0.546,0.082,0.839,0.741,0.889,0.885,0.593,0.834,0.872
CRNX,-0.496,-0.515,-0.119,-0.525,-0.534,-0.414,-0.558,-0.575,0.262,-0.794,0.643,-0.413,0.136,-0.69,0.195,-0.833,-0.68,0.614,-0.693,-0.306,-0.235,0.792,0.272,-0.644,0.861,-0.726,-0.755,-0.638,-0.599,0.207,-0.555,-0.44,0.554,-0.617,-0.042,-0.1,-0.615,-0.576,-0.594,-0.528,-0.691,-0.242,-0.704,0.394,-0.681,-0.513,-0.183,-0.606,-0.394,0.456,-0.678,0.0,-0.638,-0.77,-0.509,-0.701,-0.695,-0.521,-0.379,0.083,-0.627,-0.816,-0.486,0.873,-0.553,-0.723,-0.736,-0.527,-0.427,-0.55,-0.797,-0.574,-0.594,0.573,-0.616,-0.586,-0.546,-0.425,-0.586,-0.72,-0.638,-0.747,-0.715,-0.641,-0.649,-0.484,-0.69,-0.75,-0.486,-0.122,-0.674,-0.094,-0.413,-0.534,-0.421,-0.427,-0.685,-0.243,0.053,0.006,0.215,0.797,-0.632,-0.428,-0.599,-0.117,-0.654,0.033,-0.489,-0.711,-0.703,-0.505,-0.538,-0.58,-0.365,-0.812,0.834,-0.676,-0.596,-0.63,0.172,-0.148,-0.304,0.539,-0.807,-0.595,-0.703,-0.455,-0.24,-0.472,-0.278,-0.414,-0.393,0.405,-0.632,-0.559,-0.307,-0.419,-0.187,-0.826,-0.373,-0.578,0.564,-0.609,-0.62,-0.273,-0.417,-0.23,-0.68,0.211,-0.552,-0.666,0.492,0.616,-0.268,-0.646,0.039,-0.585,-0.709,-0.565,-0.5,-0.622,0.151,0.07,-0.578,-0.741,-0.582,-0.55,0.773,-0.355,0.083,-0.589,-0.714,-0.409,-0.58,-0.511,-0.612,-0.613,0.643,-0.542,-0.303,-0.601,-0.773,-0.661,0.13,-0.625,0.502,-0.707,-0.752,0.074,-0.176,-0.357,0.219,-0.545,-0.385,-0.658,-0.603,-0.219,-0.677,-0.758
CRTO,0.831,0.579,0.068,0.277,0.289,0.684,0.747,0.474,-0.162,0.862,-0.764,0.719,0.103,0.838,-0.523,0.718,0.915,-0.26,0.937,0.694,0.574,-0.395,-0.356,0.794,-0.73,0.447,0.813,0.774,0.744,-0.105,0.572,0.776,-0.464,0.869,-0.041,0.048,0.797,0.723,0.767,0.816,0.712,0.479,0.899,-0.427,0.761,0.431,-0.008,0.856,0.212,-0.523,0.851,-0.638,0.0,0.589,0.611,0.841,0.794,0.551,0.359,-0.299,0.836,0.389,0.83,-0.554,0.15,0.717,0.617,0.811,0.749,0.573,0.898,0.888,0.735,-0.191,0.809,0.765,0.731,0.883,0.55,0.852,0.701,0.672,0.841,0.65,0.954,0.644,0.837,0.789,0.519,0.535,0.767,0.753,0.576,0.846,0.041,0.258,0.838,-0.023,-0.117,0.154,0.067,-0.7,0.688,0.809,0.561,0.063,0.833,-0.042,0.504,0.901,0.413,0.884,0.716,0.844,0.829,0.507,-0.757,0.852,0.473,0.885,-0.542,0.134,0.093,-0.172,0.862,0.55,0.775,0.784,0.256,0.702,0.742,0.357,0.536,0.119,0.213,0.566,0.275,0.625,0.471,0.484,0.79,0.691,-0.746,0.849,0.787,0.355,0.043,-0.308,0.898,-0.088,0.654,0.891,-0.464,-0.829,0.602,0.852,0.323,0.615,0.247,0.912,0.735,0.694,0.444,-0.102,0.835,0.684,0.629,0.793,-0.701,0.731,0.025,0.932,0.801,0.871,0.919,0.068,0.769,0.786,-0.744,0.88,0.545,0.924,0.894,0.499,0.033,0.193,-0.167,0.806,0.36,-0.417,0.263,0.392,0.397,0.81,0.702,0.807,0.758,0.524,0.697,0.74
