,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.624,-0.788,-0.107,-0.852,-0.48,0.736,-0.063,-0.811,-0.16,0.615,0.404,0.111,-0.015,0.624,0.19,-0.526,-0.508,0.033,-0.554,0.844,0.141,-0.534,-0.038,-0.379,0.736,0.631,-0.73,-0.491,0.929,0.28,0.555,0.866,0.77,-0.085,0.124,-0.74,-0.634,-0.209,-0.406,0.591,-0.642,0.716,0.516,0.0,-0.799,0.303,-0.715,0.105,0.73,0.158,0.346,0.581,0.643,-0.535,-0.314,-0.817,-0.546,-0.294,0.018,0.709,-0.666,0.789,-0.212,0.237,0.442,0.272,0.727,0.358,0.405,-0.422,0.27,0.833,0.3,0.661,0.562,0.69,-0.108,0.848,0.668,-0.408,0.141,0.743,0.659,-0.473,0.621,-0.706,-0.797,0.846,-0.818,0.619,0.494,-0.712,0.088,0.044,-0.726,-0.811,0.015,-0.69,0.618,-0.246,-0.748,0.684,0.327,0.653,-0.867,0.679,0.915,0.383,-0.021,0.753,0.279,-0.304,0.68,-0.163,-0.804,-0.771,0.735,0.588,0.851,0.654,0.474,-0.366,-0.657,-0.597,0.126,0.655,0.114,0.739,0.836,-0.376,0.455,0.719,0.888,0.74,0.242,-0.739,0.743,0.688,0.676,0.864,0.829,0.198,-0.55,0.717,0.743,-0.082,0.601,0.602,0.64,0.724,0.875,-0.468,-0.064,0.336,0.328,0.72,-0.562,-0.839,0.458,-0.366,0.428,0.533,0.878,0.779,-0.459,0.721,-0.071,0.145,0.784,-0.148,0.89,0.793,-0.491,0.101,0.672,0.662,0.575,-0.37,0.84,-0.606,-0.528,0.72,0.763,0.511,-0.427,-0.214,0.817,0.516,-0.306,0.685,-0.359,0.831,0.885,0.662,-0.132,0.434,-0.514,0.631,-0.584,0.388
CHDN,-0.777,0.897,0.395,0.863,0.588,-0.565,0.362,0.712,0.284,-0.425,-0.085,-0.303,0.055,-0.635,-0.014,0.639,0.546,-0.157,0.75,-0.772,0.036,0.459,-0.108,0.495,-0.593,-0.465,0.575,0.477,-0.859,-0.128,-0.663,-0.866,-0.791,0.305,-0.056,0.855,0.607,0.139,0.408,-0.545,0.809,-0.621,-0.576,-0.799,0.0,-0.323,0.667,-0.005,-0.683,-0.285,-0.302,-0.401,-0.758,0.65,0.182,0.911,0.838,0.326,0.089,-0.832,0.78,-0.858,0.351,-0.054,-0.184,-0.502,-0.701,-0.364,-0.497,0.425,-0.126,-0.848,-0.303,-0.702,-0.686,-0.486,0.103,-0.843,-0.783,0.519,-0.067,-0.788,-0.669,0.552,-0.667,0.659,0.881,-0.69,0.791,-0.168,-0.442,0.699,-0.052,0.266,0.821,0.824,-0.048,0.856,-0.457,0.322,0.813,-0.381,-0.474,-0.545,0.889,-0.649,-0.819,-0.067,0.164,-0.854,-0.348,0.23,-0.654,-0.014,0.869,0.871,-0.737,-0.752,-0.847,-0.5,-0.657,0.301,0.745,0.713,0.182,-0.571,-0.1,-0.74,-0.813,0.4,-0.688,-0.754,-0.916,-0.752,-0.185,0.792,-0.757,-0.428,-0.619,-0.763,-0.589,-0.136,0.575,-0.62,-0.761,0.346,-0.568,-0.619,-0.593,-0.849,-0.894,0.654,0.12,-0.567,-0.064,-0.581,0.751,0.862,-0.233,0.376,-0.154,-0.657,-0.786,-0.666,0.571,-0.825,0.058,-0.312,-0.815,0.131,-0.821,-0.76,0.731,-0.079,-0.731,-0.817,-0.827,-0.018,-0.894,0.654,0.517,-0.734,-0.637,-0.195,0.613,0.418,-0.858,-0.677,0.51,-0.645,0.372,-0.903,-0.767,-0.815,0.423,-0.462,0.605,-0.664,0.835,-0.253
CLBK,0.602,-0.379,-0.315,-0.244,-0.461,0.154,0.296,0.055,-0.496,0.047,0.189,0.74,0.596,0.698,-0.312,0.247,-0.337,0.589,-0.508,0.201,-0.479,0.24,-0.171,0.487,0.105,-0.028,0.103,0.279,0.234,0.405,0.473,0.505,0.17,0.305,0.462,-0.185,0.333,0.667,-0.32,0.256,-0.453,-0.11,0.66,0.303,-0.323,0.0,0.072,0.695,-0.032,0.482,0.341,0.163,0.56,0.041,0.393,-0.354,-0.234,0.655,0.435,0.461,0.036,0.438,0.026,0.069,-0.036,0.665,0.627,0.75,0.593,0.476,0.693,0.355,0.882,0.342,0.77,0.539,0.739,0.159,0.259,-0.637,0.838,0.399,0.42,0.278,0.473,-0.093,-0.167,0.347,-0.014,0.302,0.776,-0.016,0.772,0.212,0.05,-0.062,0.799,-0.266,0.544,0.053,0.007,0.226,0.639,0.303,-0.207,0.45,0.409,-0.193,-0.215,0.643,0.795,-0.059,0.746,0.675,-0.264,-0.065,0.457,0.438,0.416,0.331,0.161,0.518,-0.016,-0.229,-0.202,0.351,0.238,0.082,0.164,0.541,0.718,0.106,0.418,0.497,0.532,-0.227,0.692,-0.314,0.569,0.133,-0.03,0.876,0.161,0.466,0.521,-0.301,0.161,0.125,0.372,0.348,0.482,0.018,-0.003,0.68,-0.361,0.294,-0.574,-0.273,0.544,0.445,0.278,0.017,0.238,-0.018,-0.292,0.491,0.837,0.767,0.352,0.686,0.262,0.604,0.117,0.816,-0.057,0.251,0.524,-0.119,0.324,-0.07,0.226,0.24,0.551,0.128,0.034,-0.48,0.513,0.4,-0.038,0.158,-0.473,0.399,0.124,0.466,-0.388,0.567,0.341,0.477,-0.4,0.613
COKE,-0.299,0.633,0.114,0.663,0.314,-0.394,0.104,0.718,-0.079,-0.679,-0.157,0.017,0.376,-0.235,0.018,0.821,0.338,0.089,0.252,-0.659,-0.355,0.505,-0.053,0.595,-0.642,-0.406,0.789,0.642,-0.784,0.114,-0.365,-0.648,-0.579,0.427,0.231,0.682,0.795,0.473,0.231,-0.28,0.348,-0.612,-0.264,-0.715,0.667,0.072,0.0,0.389,-0.701,0.155,-0.077,-0.501,-0.282,0.513,0.266,0.606,0.498,0.567,0.116,-0.46,0.6,-0.648,0.046,0.204,-0.491,-0.01,-0.444,-0.009,-0.278,0.62,0.209,-0.607,0.099,-0.336,-0.219,-0.49,0.414,-0.659,-0.528,-0.047,0.241,-0.612,-0.491,0.36,-0.513,0.463,0.749,-0.644,0.827,-0.175,0.051,0.575,0.224,-0.005,0.781,0.76,0.429,0.479,-0.268,0.171,0.648,-0.229,0.042,-0.351,0.738,-0.492,-0.564,-0.194,0.092,-0.384,0.074,0.283,-0.347,0.475,0.615,0.728,-0.503,-0.365,-0.634,-0.543,-0.417,0.653,0.629,0.4,-0.2,-0.282,-0.199,-0.789,-0.702,0.599,-0.188,-0.607,-0.671,-0.396,0.021,0.44,-0.405,-0.696,-0.219,-0.809,-0.614,0.288,0.613,-0.623,-0.292,-0.156,-0.325,-0.454,-0.389,-0.529,-0.515,0.294,-0.054,-0.177,-0.383,-0.344,0.335,0.671,-0.086,0.472,-0.392,-0.594,-0.675,-0.701,0.131,-0.552,0.442,0.197,-0.469,0.404,-0.653,-0.563,0.569,0.258,-0.61,-0.409,-0.432,0.153,-0.63,0.435,0.576,-0.484,-0.252,-0.129,0.434,0.18,-0.603,-0.599,0.472,-0.491,0.203,-0.63,-0.741,-0.36,0.123,-0.16,0.653,-0.24,0.327,0.147
COLB,0.196,-0.002,0.019,-0.02,-0.079,0.099,0.319,0.175,-0.213,-0.189,0.244,0.389,0.473,0.484,-0.163,0.444,-0.121,0.305,-0.17,-0.01,-0.317,0.348,-0.309,0.671,-0.058,-0.055,0.198,0.463,-0.037,0.367,0.112,0.206,-0.059,0.577,0.477,0.154,0.513,0.695,-0.12,0.08,-0.14,-0.154,0.413,0.105,-0.005,0.695,0.389,0.0,-0.213,0.21,0.236,-0.128,0.281,0.227,0.178,-0.02,0.153,0.781,0.444,0.129,0.191,0.029,0.137,0.262,-0.08,0.327,0.233,0.694,0.175,0.542,0.712,0.028,0.829,0.166,0.512,0.316,0.748,-0.071,-0.039,-0.402,0.829,0.002,0.083,0.297,0.008,0.007,0.182,0.152,0.176,0.398,0.673,0.11,0.761,0.142,0.243,0.158,0.868,0.051,0.449,0.261,0.207,0.287,0.332,0.23,0.084,0.172,0.27,-0.022,0.038,0.38,0.559,-0.058,0.472,0.533,0.093,0.227,0.086,0.192,0.056,0.122,-0.045,0.49,0.213,0.071,0.003,0.43,0.305,-0.149,-0.148,0.728,0.298,-0.126,0.129,0.152,0.461,-0.02,0.372,-0.266,0.36,-0.138,0.028,0.822,0.329,0.219,0.291,-0.227,0.099,-0.13,0.07,-0.027,0.198,0.13,-0.141,0.266,-0.152,0.121,-0.276,-0.075,0.317,0.406,0.152,-0.112,0.039,-0.14,-0.148,0.06,0.794,0.464,0.237,0.703,0.009,0.267,0.439,0.801,-0.162,0.001,0.154,-0.23,0.0,0.006,0.255,0.08,0.497,0.178,0.07,-0.117,0.229,-0.071,0.24,-0.03,-0.161,0.097,-0.084,0.174,-0.06,0.272,0.575,0.228,-0.127,0.626
COO,0.543,-0.633,0.151,-0.621,-0.311,0.664,-0.273,-0.87,0.332,0.726,0.213,-0.216,-0.242,0.269,0.457,-0.625,-0.069,-0.161,-0.453,0.894,0.423,-0.809,0.436,-0.728,0.795,0.845,-0.817,-0.84,0.861,0.033,0.601,0.597,0.905,-0.419,-0.443,-0.671,-0.752,-0.619,-0.21,0.744,-0.501,0.912,0.029,0.73,-0.683,-0.032,-0.701,-0.213,0.0,0.301,0.478,0.695,0.593,-0.84,-0.611,-0.683,-0.592,-0.568,-0.54,0.49,-0.631,0.655,-0.462,0.358,0.51,0.198,0.386,-0.075,0.106,-0.804,0.072,0.82,-0.014,0.684,0.378,0.328,-0.523,0.863,0.759,-0.31,-0.3,0.414,0.241,-0.653,0.278,-0.797,-0.864,0.612,-0.847,0.296,0.147,-0.856,-0.421,0.065,-0.813,-0.926,-0.236,-0.649,0.017,-0.183,-0.907,0.309,0.023,0.74,-0.825,0.309,0.704,0.317,0.434,0.519,-0.111,0.177,0.322,-0.438,-0.715,-0.871,0.745,0.654,0.619,0.6,0.736,-0.392,-0.851,-0.75,0.177,0.454,0.072,0.717,0.895,-0.739,0.177,0.932,0.753,0.507,-0.241,-0.763,0.457,0.792,0.487,0.893,0.729,-0.285,-0.9,0.499,0.645,-0.002,0.786,0.854,0.746,0.718,0.688,-0.625,-0.321,0.089,0.518,0.705,-0.25,-0.576,0.206,-0.8,0.021,0.64,0.884,0.918,-0.525,0.511,-0.398,-0.198,0.76,-0.619,0.872,0.474,-0.721,-0.357,0.879,0.723,0.488,0.037,0.856,-0.567,-0.796,0.869,0.413,0.211,-0.597,0.063,0.599,0.423,-0.274,0.848,0.175,0.795,0.72,0.684,0.025,0.09,-0.808,0.378,-0.471,-0.022
CORT,0.737,-0.35,-0.15,-0.069,-0.349,0.353,-0.129,-0.145,-0.169,0.155,0.208,0.251,0.571,0.445,0.281,0.186,-0.022,0.296,-0.686,0.379,-0.221,-0.213,0.572,-0.139,0.115,0.413,0.072,-0.113,0.209,0.419,0.61,0.277,0.541,-0.057,-0.019,-0.347,0.183,0.117,0.036,0.689,-0.586,0.235,0.199,0.158,-0.285,0.482,0.155,0.21,0.301,0.0,0.773,0.434,0.715,-0.456,0.033,-0.434,-0.451,0.134,-0.285,0.418,-0.085,0.378,-0.408,0.481,-0.23,0.747,0.393,0.282,0.342,0.021,0.457,0.493,0.361,0.492,0.546,0.166,0.19,0.34,0.498,-0.738,0.19,0.151,0.055,-0.208,0.227,-0.299,-0.326,0.2,-0.01,0.004,0.55,-0.288,0.078,0.174,-0.1,-0.253,0.459,-0.542,-0.083,-0.217,-0.352,0.155,0.623,0.48,-0.322,0.167,0.316,-0.147,0.305,0.505,0.431,0.535,0.41,0.493,-0.463,-0.323,0.628,0.589,0.352,0.282,0.531,0.603,-0.2,-0.62,-0.452,0.101,-0.166,0.067,0.407,-0.023,0.535,0.464,0.363,0.56,0.072,-0.502,0.478,-0.154,0.549,0.18,-0.08,0.308,-0.255,0.152,0.661,-0.387,0.489,0.609,0.66,0.554,0.492,-0.392,-0.21,0.526,-0.301,0.6,-0.239,-0.024,0.458,-0.089,-0.219,0.22,0.294,0.227,-0.711,0.425,0.347,0.571,0.491,0.03,0.445,0.308,-0.396,0.223,0.309,0.59,0.476,0.341,0.506,-0.204,-0.059,0.564,0.384,0.024,-0.003,-0.256,0.336,0.287,0.166,0.452,0.05,0.456,0.07,0.697,-0.408,0.353,-0.195,0.453,-0.534,0.472
CRMT,0.587,-0.333,0.038,-0.155,-0.148,0.459,0.058,-0.372,0.059,0.332,0.448,0.004,0.419,0.453,0.376,0.06,0.052,0.208,-0.543,0.541,0.032,-0.324,0.507,-0.185,0.265,0.551,-0.236,-0.231,0.366,0.519,0.547,0.356,0.615,0.006,-0.114,-0.399,0.029,-0.016,0.115,0.711,-0.451,0.45,0.199,0.346,-0.302,0.341,-0.077,0.236,0.478,0.773,0.0,0.527,0.636,-0.481,-0.161,-0.415,-0.281,0.03,-0.282,0.365,-0.119,0.374,-0.236,0.503,-0.038,0.547,0.358,0.301,0.287,-0.143,0.518,0.545,0.33,0.431,0.465,0.329,0.064,0.439,0.523,-0.547,0.19,0.137,0.014,-0.243,0.159,-0.355,-0.367,0.38,-0.157,0.238,0.504,-0.346,0.032,0.293,-0.23,-0.376,0.337,-0.471,0.006,-0.143,-0.434,0.399,0.431,0.586,-0.398,0.193,0.495,0.062,0.467,0.48,0.3,0.425,0.424,0.239,-0.459,-0.392,0.64,0.522,0.384,0.414,0.563,0.375,-0.289,-0.546,-0.146,0.242,-0.09,0.238,0.491,-0.1,0.328,0.533,0.472,0.528,0.016,-0.475,0.473,0.181,0.501,0.384,0.233,0.202,-0.348,0.36,0.626,-0.178,0.585,0.602,0.696,0.502,0.512,-0.377,-0.21,0.425,0.033,0.718,-0.175,-0.129,0.414,-0.26,0.007,0.371,0.459,0.407,-0.65,0.427,0.2,0.301,0.593,-0.09,0.562,0.363,-0.348,0.181,0.46,0.534,0.359,0.055,0.55,-0.2,-0.173,0.623,0.472,0.183,0.015,-0.073,0.351,0.257,0.234,0.523,0.158,0.495,0.279,0.632,-0.21,0.242,-0.25,0.395,-0.401,0.454
CRNX,0.493,-0.428,0.171,-0.278,-0.209,0.594,0.123,-0.619,0.105,0.682,0.391,-0.161,0.149,0.212,0.295,-0.33,-0.098,-0.169,-0.349,0.673,0.313,-0.481,0.474,-0.403,0.563,0.681,-0.576,-0.573,0.606,0.199,0.548,0.452,0.675,-0.104,-0.156,-0.515,-0.447,-0.372,-0.036,0.642,-0.38,0.57,0.099,0.581,-0.401,0.163,-0.501,-0.128,0.695,0.434,0.527,0.0,0.407,-0.507,-0.251,-0.501,-0.309,-0.313,-0.253,0.295,-0.288,0.556,-0.186,0.361,0.396,0.268,0.475,0.05,0.023,-0.443,0.088,0.65,0.032,0.422,0.264,0.475,-0.189,0.6,0.574,-0.294,-0.101,0.36,0.259,-0.359,0.4,-0.524,-0.585,0.664,-0.542,0.342,0.161,-0.578,-0.183,0.455,-0.506,-0.626,-0.116,-0.482,0.089,-0.244,-0.56,0.337,0.17,0.561,-0.597,0.354,0.502,0.387,0.317,0.377,0.023,0.195,0.312,-0.223,-0.56,-0.56,0.759,0.378,0.557,0.638,0.44,0.043,-0.415,-0.581,0.087,0.149,0.062,0.612,0.704,-0.444,0.166,0.664,0.528,0.567,0.064,-0.53,0.437,0.574,0.523,0.651,0.448,-0.044,-0.568,0.405,0.493,0.119,0.484,0.711,0.748,0.594,0.508,-0.211,-0.045,0.118,0.307,0.654,0.034,-0.275,0.574,-0.345,0.218,0.412,0.673,0.69,-0.43,0.472,-0.138,0.07,0.425,-0.378,0.677,0.532,-0.426,-0.126,0.495,0.489,0.345,-0.061,0.624,-0.273,-0.465,0.644,0.323,0.338,-0.107,-0.076,0.452,0.427,0.035,0.629,0.063,0.525,0.482,0.484,0.034,0.295,-0.5,0.336,-0.236,0.21
CRTO,0.916,-0.756,-0.246,-0.654,-0.628,0.658,-0.357,-0.549,-0.256,0.302,0.242,0.331,0.345,0.711,0.242,-0.213,-0.38,0.307,-0.861,0.716,-0.106,-0.465,0.245,-0.329,0.51,0.601,-0.355,-0.312,0.671,0.373,0.684,0.718,0.807,-0.139,0.036,-0.66,-0.245,0.006,-0.358,0.752,-0.874,0.557,0.489,0.643,-0.758,0.56,-0.282,0.281,0.593,0.715,0.636,0.407,0.0,-0.69,-0.188,-0.835,-0.784,-0.052,-0.237,0.799,-0.528,0.71,-0.526,0.467,0.037,0.673,0.634,0.419,0.532,-0.215,0.511,0.822,0.508,0.809,0.815,0.356,0.088,0.72,0.744,-0.83,0.249,0.52,0.415,-0.482,0.434,-0.629,-0.707,0.531,-0.515,0.269,0.707,-0.635,0.153,-0.05,-0.518,-0.667,0.423,-0.835,0.327,-0.232,-0.707,0.422,0.612,0.731,-0.75,0.445,0.769,0.012,0.158,0.876,0.529,0.131,0.724,0.318,-0.792,-0.713,0.753,0.814,0.683,0.421,0.688,0.153,-0.616,-0.769,-0.292,0.618,0.005,0.409,0.728,-0.195,0.695,0.751,0.795,0.721,0.176,-0.833,0.746,0.237,0.725,0.578,0.449,0.367,-0.493,0.489,0.926,-0.533,0.734,0.74,0.712,0.81,0.889,-0.68,-0.352,0.59,-0.097,0.734,-0.647,-0.601,0.441,-0.317,-0.061,0.407,0.678,0.589,-0.794,0.717,0.216,0.521,0.884,-0.017,0.821,0.653,-0.594,0.262,0.638,0.837,0.756,0.102,0.846,-0.637,-0.399,0.812,0.731,0.217,-0.476,-0.298,0.77,0.449,-0.184,0.692,-0.217,0.85,0.548,0.932,-0.456,0.432,-0.449,0.725,-0.834,0.537
CRVL,-0.601,0.638,0.005,0.528,0.357,-0.565,0.575,0.718,-0.234,-0.48,-0.211,0.193,0.146,-0.264,-0.428,0.537,0.109,-0.003,0.623,-0.774,-0.306,0.826,-0.511,0.78,-0.597,-0.761,0.616,0.686,-0.699,-0.104,-0.475,-0.47,-0.867,0.512,0.47,0.675,0.572,0.567,0.133,-0.683,0.639,-0.819,0.009,-0.535,0.65,0.041,0.513,0.227,-0.84,-0.456,-0.481,-0.507,-0.69,0.0,0.495,0.696,0.74,0.532,0.682,-0.517,0.561,-0.588,0.567,-0.435,-0.224,-0.33,-0.293,0.088,-0.124,0.687,-0.074,-0.778,0.094,-0.661,-0.381,-0.068,0.501,-0.746,-0.698,0.495,0.374,-0.303,-0.164,0.696,-0.184,0.643,0.759,-0.401,0.689,-0.071,-0.115,0.733,0.464,-0.005,0.695,0.855,0.132,0.684,0.173,0.18,0.872,-0.174,-0.105,-0.632,0.765,-0.129,-0.578,-0.111,-0.435,-0.503,0.061,-0.266,-0.283,0.21,0.74,0.822,-0.612,-0.671,-0.487,-0.452,-0.697,0.233,0.789,0.757,0.149,-0.472,0.093,-0.545,-0.791,0.721,-0.219,-0.896,-0.66,-0.439,0.272,0.757,-0.323,-0.593,-0.383,-0.691,-0.518,0.323,0.804,-0.377,-0.64,0.243,-0.845,-0.865,-0.631,-0.705,-0.634,0.748,0.358,-0.132,-0.187,-0.665,0.284,0.454,-0.15,0.784,0.178,-0.548,-0.655,-0.779,0.699,-0.435,0.422,0.035,-0.786,0.608,-0.799,-0.335,0.822,0.34,-0.826,-0.743,-0.483,-0.286,-0.789,0.725,0.747,-0.84,-0.375,0.058,0.599,-0.141,-0.573,-0.38,0.181,-0.738,-0.223,-0.742,-0.566,-0.767,0.233,0.031,0.822,-0.303,0.591,0.061
CSCO,-0.053,0.019,-0.629,0.267,0.038,-0.536,0.252,0.552,-0.639,-0.333,0.093,0.608,0.339,0.289,-0.757,0.29,-0.37,0.552,-0.125,-0.465,-0.612,0.687,-0.234,0.554,-0.589,-0.727,0.549,0.732,-0.377,0.251,-0.13,-0.027,-0.492,0.189,0.639,0.037,0.608,0.73,0.257,-0.513,-0.006,-0.67,0.467,-0.314,0.182,0.393,0.266,0.178,-0.611,0.033,-0.161,-0.251,-0.188,0.495,0.0,0.163,0.122,0.537,0.645,0.034,0.432,-0.012,0.555,-0.47,-0.436,0.341,0.24,0.491,0.364,0.776,-0.009,-0.263,0.227,-0.446,0.012,0.162,0.696,-0.502,-0.395,-0.064,0.508,0.113,0.201,0.653,0.316,0.716,0.41,-0.142,0.523,-0.258,0.121,0.684,0.618,0.195,0.445,0.493,0.405,0.17,0.2,0.147,0.577,-0.119,0.43,-0.567,0.331,0.262,-0.249,-0.537,-0.638,-0.047,0.54,-0.334,0.252,0.709,0.156,0.442,-0.212,-0.246,-0.057,-0.097,-0.369,0.449,0.613,0.384,-0.447,-0.234,0.039,-0.174,-0.448,0.629,0.332,-0.541,-0.19,0.046,0.59,0.467,0.035,-0.696,-0.182,-0.463,-0.63,0.447,0.75,0.058,-0.31,-0.031,-0.549,-0.494,-0.334,-0.246,-0.22,0.522,0.682,0.453,-0.723,-0.318,-0.176,0.222,0.162,0.843,0.415,-0.15,-0.53,-0.657,0.159,-0.015,0.509,0.65,-0.38,0.717,-0.421,0.179,0.297,0.616,-0.66,-0.373,-0.005,-0.015,-0.361,0.245,0.73,-0.509,-0.044,-0.114,0.606,-0.439,-0.075,0.294,0.071,-0.611,-0.538,-0.283,-0.264,-0.186,-0.552,0.389,0.605,-0.099,0.026,0.196
CSQ,-0.852,0.946,0.434,0.878,0.65,-0.718,0.43,0.718,0.384,-0.414,-0.214,-0.266,-0.075,-0.701,-0.095,0.577,0.662,-0.112,0.854,-0.784,0.007,0.491,-0.196,0.525,-0.573,-0.585,0.518,0.447,-0.83,-0.262,-0.629,-0.889,-0.856,0.328,-0.147,0.897,0.545,0.143,0.316,-0.604,0.932,-0.64,-0.58,-0.817,0.911,-0.354,0.606,-0.02,-0.683,-0.434,-0.415,-0.501,-0.835,0.696,0.163,0.0,0.881,0.362,0.14,-0.876,0.792,-0.903,0.4,-0.235,-0.052,-0.56,-0.738,-0.371,-0.487,0.367,-0.183,-0.911,-0.288,-0.767,-0.705,-0.452,0.071,-0.849,-0.795,0.661,-0.058,-0.792,-0.691,0.587,-0.68,0.678,0.865,-0.748,0.74,-0.263,-0.549,0.748,-0.065,0.154,0.748,0.829,-0.121,0.918,-0.456,0.396,0.835,-0.465,-0.579,-0.646,0.941,-0.695,-0.842,-0.135,0.102,-0.881,-0.455,0.201,-0.705,-0.109,0.942,0.898,-0.746,-0.782,-0.864,-0.483,-0.613,0.208,0.696,0.799,0.334,-0.624,-0.034,-0.681,-0.864,0.408,-0.697,-0.803,-0.909,-0.835,-0.267,0.885,-0.766,-0.449,-0.676,-0.747,-0.581,-0.177,0.565,-0.542,-0.845,0.354,-0.623,-0.719,-0.65,-0.887,-0.939,0.65,0.104,-0.542,0.038,-0.689,0.707,0.829,-0.399,0.355,-0.188,-0.58,-0.776,-0.716,0.763,-0.823,0.046,-0.424,-0.837,0.123,-0.888,-0.809,0.777,-0.1,-0.69,-0.868,-0.82,0.049,-0.914,0.771,0.524,-0.789,-0.747,-0.321,0.537,0.368,-0.887,-0.623,0.438,-0.681,0.442,-0.921,-0.761,-0.885,0.515,-0.557,0.641,-0.756,0.893,-0.407
CSWI,-0.809,0.851,0.492,0.735,0.667,-0.506,0.65,0.542,0.322,-0.272,0.059,-0.308,0.014,-0.506,-0.076,0.558,0.532,-0.18,0.814,-0.612,0.06,0.503,-0.293,0.604,-0.465,-0.459,0.36,0.445,-0.655,-0.052,-0.552,-0.685,-0.753,0.49,0.034,0.79,0.492,0.206,0.317,-0.49,0.881,-0.529,-0.382,-0.546,0.838,-0.234,0.498,0.153,-0.592,-0.451,-0.281,-0.309,-0.784,0.74,0.122,0.881,0.0,0.415,0.319,-0.792,0.734,-0.781,0.543,-0.151,0.054,-0.544,-0.553,-0.151,-0.43,0.396,-0.038,-0.792,-0.143,-0.705,-0.608,-0.155,0.182,-0.697,-0.717,0.617,0.114,-0.648,-0.559,0.582,-0.542,0.564,0.799,-0.439,0.62,0.067,-0.356,0.647,0.104,0.296,0.672,0.73,-0.038,0.853,-0.186,0.35,0.777,-0.129,-0.506,-0.499,0.806,-0.483,-0.583,0.077,0.097,-0.729,-0.352,0.054,-0.49,-0.124,0.838,0.844,-0.605,-0.759,-0.671,-0.286,-0.593,0.178,0.699,0.778,0.454,-0.46,0.005,-0.512,-0.739,0.478,-0.642,-0.754,-0.742,-0.639,-0.086,0.81,-0.587,-0.262,-0.49,-0.573,-0.337,-0.011,0.573,-0.328,-0.708,0.439,-0.559,-0.69,-0.514,-0.81,-0.768,0.689,0.174,-0.497,0.152,-0.483,0.652,0.672,-0.174,0.401,0.095,-0.5,-0.587,-0.577,0.696,-0.685,0.137,-0.385,-0.715,0.209,-0.729,-0.58,0.845,0.067,-0.639,-0.822,-0.786,-0.255,-0.809,0.738,0.507,-0.686,-0.476,-0.011,0.638,0.344,-0.726,-0.568,0.518,-0.595,0.321,-0.812,-0.545,-0.833,0.585,-0.405,0.673,-0.626,0.872,-0.167
