,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,-0.049,-0.333,-0.452,0.269,-0.105,0.141,-0.235,0.421,0.553,0.417,0.232,0.415,0.145,-0.07,0.426,0.324,-0.357,0.555,-0.302,-0.279,-0.173,0.501,-0.147,0.319,0.398,0.368,0.562,-0.245,-0.288,-0.419,0.52,0.025,0.632,-0.385,-0.213,-0.344,0.475,0.268,0.538,-0.202,-0.334,-0.445,-0.263,-0.474,0.0,0.251,0.465,0.339,0.522,0.481,-0.292,0.113,-0.41,-0.03,0.246,0.04,0.223,0.238,0.36,-0.48,0.298,-0.419,0.407,-0.045,0.22,0.448,0.424,0.246,0.353,0.553,0.181,-0.3,0.329,-0.48,-0.42,-0.049,0.368,-0.099,-0.383,0.535,0.295,-0.125,-0.258,0.49,0.531,0.55,-0.35,0.229,-0.407,-0.279,0.115,-0.023,0.234,0.337,-0.354,-0.264,0.302,0.614,-0.195,-0.244,-0.297,-0.134,-0.424,-0.2,0.285,-0.384,0.066,0.039,0.231,0.115,-0.297,0.443,-0.275,-0.341,0.297,0.347,0.128,0.39,0.296,-0.275,-0.011,0.626,0.557,-0.376,0.399,-0.151,-0.013,-0.541,0.119,0.26,0.259,0.371,0.479,0.171,0.5,0.229,-0.448,-0.481,0.319,0.283,-0.149,-0.021,0.283,-0.253,0.003,0.343,0.132,-0.442,0.395,0.316,-0.293,0.592,0.552,0.218,-0.247,-0.089,0.481,0.298,0.527,0.546,-0.139,0.13,0.309,-0.0,-0.447,0.528,0.253,-0.423,0.081,0.382,0.258,0.288,0.4,0.595,0.483,-0.379,0.067,0.044,0.11,0.173,-0.124,0.585,0.22,0.314,-0.299,0.438,-0.172,0.368,0.167,-0.28,-0.427,-0.346,-0.546,0.122,0.096,0.112,0.249,-0.497,0.255,-0.026
CLBK,0.335,-0.107,-0.219,-0.143,0.623,0.405,0.305,0.346,0.637,0.837,0.508,0.876,0.532,0.762,0.447,0.871,0.095,0.667,0.146,0.322,0.646,0.294,0.666,0.943,0.195,-0.429,0.313,0.285,0.061,-0.013,0.804,0.659,0.099,0.217,0.377,-0.03,0.809,0.97,0.636,0.311,-0.209,0.002,0.358,-0.433,0.251,0.0,0.638,0.917,0.373,0.519,0.241,0.526,-0.056,0.586,0.754,0.629,0.512,0.919,0.733,-0.648,0.815,-0.089,0.857,0.574,-0.302,0.856,0.279,0.934,0.682,0.784,0.208,0.053,0.921,-0.532,0.189,0.629,0.933,0.556,0.2,0.372,0.944,0.153,0.293,0.785,0.001,0.566,0.071,0.905,0.171,0.403,0.774,0.477,0.976,0.868,0.444,-0.177,0.943,0.741,0.4,0.165,-0.396,0.556,0.154,0.322,0.591,-0.455,0.736,0.436,0.3,0.826,0.093,0.271,0.208,-0.067,0.819,0.672,0.756,0.743,0.543,0.455,0.532,0.488,0.501,-0.32,0.695,0.411,0.817,-0.634,0.271,0.969,0.862,0.231,0.791,0.739,0.576,0.409,-0.047,-0.539,0.803,0.446,0.262,0.801,0.532,0.41,0.646,0.56,0.711,-0.449,0.652,-0.499,0.01,0.292,0.435,0.714,0.011,0.68,0.089,-0.018,0.343,0.39,-0.085,0.822,0.772,0.471,-0.309,0.689,0.932,-0.024,0.393,0.94,0.743,0.692,0.934,0.684,0.468,0.036,-0.559,0.727,0.572,0.755,0.468,0.119,0.891,0.368,0.085,0.385,0.371,0.445,-0.134,0.458,0.084,-0.344,-0.348,0.769,0.302,-0.547,0.961,-0.567,0.664,0.384
COKE,0.019,-0.537,-0.597,-0.101,0.198,0.399,-0.174,0.683,0.641,0.779,0.559,0.809,0.644,0.193,0.775,0.752,-0.375,0.812,-0.298,-0.168,0.208,0.629,0.215,0.692,0.573,-0.208,0.72,-0.211,-0.333,-0.57,0.841,0.472,0.485,-0.278,-0.048,-0.46,0.794,0.669,0.854,-0.052,-0.533,-0.319,-0.031,-0.727,0.465,0.638,0.0,0.64,0.569,0.404,-0.269,0.348,-0.383,-0.025,0.578,0.243,0.209,0.606,0.453,-0.737,0.542,-0.456,0.792,0.179,-0.148,0.825,0.654,0.567,0.451,0.782,0.154,-0.576,0.702,-0.53,-0.368,0.147,0.674,0.059,-0.184,0.797,0.594,-0.071,-0.1,0.815,0.443,0.759,-0.412,0.744,-0.27,-0.162,0.363,0.212,0.642,0.738,-0.093,-0.408,0.724,0.811,-0.063,-0.301,-0.48,0.292,-0.429,-0.013,0.453,-0.622,0.343,0.27,0.39,0.488,-0.49,0.649,-0.224,-0.599,0.66,0.453,0.508,0.668,0.449,-0.07,0.143,0.741,0.625,-0.64,0.496,-0.007,0.563,-0.854,-0.227,0.671,0.641,0.116,0.752,0.559,0.781,0.432,-0.423,-0.672,0.751,0.26,0.065,0.241,0.536,-0.279,0.28,0.546,0.484,-0.682,0.794,0.041,-0.454,0.655,0.733,0.527,-0.308,0.244,0.318,0.41,0.68,0.7,-0.326,0.422,0.626,0.314,-0.534,0.654,0.647,-0.505,0.223,0.73,0.595,0.501,0.758,0.852,0.616,-0.214,-0.508,0.446,0.12,0.579,0.09,0.508,0.6,0.362,-0.48,0.672,0.144,0.649,-0.154,-0.182,-0.383,-0.444,-0.706,0.489,0.044,-0.168,0.657,-0.747,0.421,-0.048
COLB,0.422,-0.267,-0.393,-0.179,0.447,0.4,0.143,0.299,0.692,0.789,0.509,0.865,0.509,0.637,0.419,0.863,-0.099,0.753,-0.055,0.152,0.645,0.362,0.553,0.948,0.272,-0.279,0.402,0.228,-0.028,-0.092,0.88,0.429,0.19,0.054,0.251,-0.22,0.84,0.93,0.681,0.182,-0.397,-0.178,0.283,-0.563,0.339,0.917,0.64,0.0,0.471,0.617,0.133,0.409,-0.228,0.428,0.612,0.464,0.566,0.955,0.722,-0.657,0.692,-0.232,0.887,0.538,-0.146,0.859,0.418,0.856,0.658,0.818,0.238,-0.124,0.877,-0.456,-0.019,0.557,0.98,0.404,-0.035,0.46,0.966,-0.063,0.09,0.816,0.092,0.695,0.036,0.825,0.007,0.222,0.795,0.288,0.915,0.868,0.252,-0.279,0.944,0.789,0.322,-0.024,-0.615,0.403,0.024,0.151,0.455,-0.635,0.694,0.236,0.214,0.759,0.095,0.389,0.089,-0.163,0.68,0.609,0.683,0.67,0.491,0.305,0.475,0.623,0.606,-0.449,0.59,0.237,0.673,-0.688,0.29,0.948,0.837,0.257,0.86,0.701,0.583,0.376,-0.14,-0.732,0.799,0.473,0.193,0.73,0.674,0.321,0.635,0.629,0.597,-0.572,0.745,-0.393,-0.068,0.443,0.513,0.63,-0.098,0.56,0.284,-0.058,0.512,0.536,-0.21,0.752,0.742,0.247,-0.49,0.729,0.968,-0.123,0.291,0.958,0.639,0.772,0.957,0.769,0.585,-0.229,-0.511,0.794,0.487,0.61,0.355,0.242,0.915,0.207,-0.016,0.532,0.251,0.509,-0.126,0.247,-0.071,-0.506,-0.512,0.706,0.079,-0.425,0.94,-0.634,0.727,0.243
COO,-0.139,-0.842,-0.889,-0.359,-0.383,-0.083,-0.681,0.399,0.813,0.328,0.192,0.593,0.227,-0.157,0.441,0.345,-0.739,0.796,-0.684,-0.643,0.15,0.833,-0.238,0.473,0.872,-0.086,0.885,-0.63,-0.764,-0.704,0.707,-0.104,0.64,-0.633,-0.445,-0.828,0.78,0.333,0.822,-0.511,-0.805,-0.814,-0.603,-0.896,0.522,0.373,0.569,0.471,0.0,0.195,-0.687,-0.207,-0.852,-0.195,0.192,-0.228,-0.088,0.308,0.059,-0.853,0.141,-0.88,0.394,-0.277,0.245,0.562,0.843,0.186,0.351,0.477,-0.407,-0.612,0.415,-0.639,-0.49,-0.33,0.442,-0.447,-0.67,0.447,0.377,-0.174,-0.356,0.779,0.643,0.88,-0.688,0.282,-0.727,-0.542,0.044,-0.356,0.322,0.399,-0.428,-0.842,0.529,0.699,-0.553,-0.437,-0.534,-0.358,-0.535,-0.613,0.145,-0.399,-0.167,-0.027,0.003,-0.003,-0.57,0.699,-0.719,-0.59,0.179,0.062,-0.023,0.589,0.503,-0.562,-0.435,0.901,0.931,-0.823,0.427,-0.483,0.111,-0.786,-0.236,0.446,0.214,-0.154,0.533,0.183,0.71,0.444,-0.891,-0.789,0.19,-0.292,-0.616,-0.17,0.614,-0.411,-0.274,0.606,0.03,-0.872,0.405,0.172,-0.789,0.892,0.929,0.039,-0.802,-0.347,0.503,0.403,0.846,0.897,-0.719,0.031,0.098,-0.264,-0.885,0.84,0.379,-0.812,-0.274,0.495,0.147,0.684,0.537,0.703,0.88,-0.673,-0.088,0.183,-0.207,0.061,-0.519,0.812,0.495,0.055,-0.753,0.863,-0.372,0.783,-0.17,-0.398,-0.781,-0.617,-0.833,-0.057,-0.128,0.072,0.308,-0.925,0.048,-0.525
CORT,0.317,0.01,-0.113,0.171,0.369,0.425,0.26,0.252,0.315,0.633,0.474,0.54,0.317,0.4,0.37,0.595,0.065,0.473,0.111,0.228,0.216,0.152,0.357,0.514,0.045,0.143,0.186,0.251,0.167,-0.013,0.58,0.32,0.243,0.111,0.28,0.01,0.449,0.56,0.355,0.262,-0.054,0.02,0.305,-0.238,0.481,0.519,0.404,0.617,0.195,0.0,0.228,0.412,0.024,0.369,0.456,0.419,0.606,0.59,0.706,-0.309,0.502,0.013,0.681,0.493,0.088,0.554,0.134,0.57,0.523,0.701,0.422,-0.043,0.525,-0.251,-0.09,0.5,0.602,0.395,0.049,0.436,0.581,-0.01,0.097,0.434,0.12,0.404,0.154,0.53,0.074,0.247,0.538,0.38,0.535,0.623,0.113,0.077,0.513,0.56,0.411,0.126,-0.314,0.353,0.0,0.245,0.475,-0.454,0.571,0.159,0.328,0.506,0.045,0.152,0.236,-0.134,0.52,0.645,0.565,0.345,0.301,0.289,0.484,0.353,0.344,-0.136,0.527,0.265,0.34,-0.372,0.387,0.535,0.584,0.48,0.545,0.466,0.431,0.045,0.074,-0.407,0.613,0.683,0.376,0.468,0.324,0.187,0.508,0.329,0.436,-0.235,0.533,-0.018,0.184,0.248,0.24,0.511,0.169,0.422,0.291,-0.054,0.263,0.269,0.132,0.592,0.677,0.27,-0.163,0.377,0.578,0.025,0.376,0.584,0.482,0.318,0.581,0.523,0.24,-0.092,-0.284,0.373,0.394,0.407,0.417,0.205,0.5,0.184,0.154,0.191,0.309,0.088,0.184,0.149,0.069,-0.308,-0.294,0.522,0.225,-0.213,0.587,-0.274,0.582,0.382
CRMT,0.448,0.856,0.775,0.285,0.746,0.297,0.924,-0.249,-0.427,0.169,0.139,-0.001,0.064,0.705,-0.19,0.241,0.89,-0.389,0.798,0.909,0.348,-0.762,0.73,0.113,-0.851,-0.084,-0.73,0.843,0.85,0.782,-0.178,0.442,-0.59,0.789,0.845,0.854,-0.264,0.251,-0.465,0.835,0.752,0.821,0.848,0.62,-0.292,0.241,-0.269,0.133,-0.687,0.228,0.0,0.542,0.809,0.665,0.278,0.666,0.609,0.301,0.485,0.412,0.304,0.895,0.165,0.758,-0.408,-0.026,-0.794,0.403,0.296,0.033,0.502,0.683,0.139,0.335,0.637,0.83,0.178,0.851,0.771,-0.244,0.266,0.246,0.567,-0.309,-0.681,-0.479,0.802,0.273,0.868,0.886,0.411,0.715,0.259,0.241,0.686,0.72,0.077,-0.212,0.898,0.69,0.311,0.735,0.717,0.835,0.321,0.09,0.714,0.305,0.153,0.523,0.767,-0.685,0.966,0.593,0.307,0.492,0.505,-0.162,-0.277,0.893,0.848,-0.565,-0.533,0.693,0.093,0.765,0.3,0.467,0.596,0.166,0.362,0.266,-0.032,0.335,-0.313,-0.152,0.856,0.426,0.272,0.625,0.745,0.673,-0.202,0.742,0.732,-0.338,0.436,0.654,-0.061,-0.492,0.899,-0.752,-0.678,0.414,0.846,0.718,-0.467,-0.669,-0.694,-0.7,0.638,0.521,0.452,0.51,0.654,-0.326,0.233,0.84,0.513,0.093,0.298,-0.182,0.042,-0.281,-0.533,0.626,-0.279,0.295,0.631,0.398,0.841,-0.775,0.046,0.084,0.909,-0.678,0.656,-0.66,0.162,0.714,0.921,0.335,0.613,0.547,0.398,-0.52,0.284,0.567,0.404,0.827
CRNX,0.301,0.376,0.3,0.315,0.765,0.52,0.671,0.349,0.1,0.604,0.598,0.517,0.433,0.652,0.333,0.596,0.563,0.17,0.584,0.647,0.346,-0.105,0.73,0.492,-0.313,-0.074,-0.112,0.42,0.372,0.256,0.336,0.77,-0.005,0.471,0.685,0.462,0.234,0.566,0.217,0.629,0.373,0.509,0.664,0.063,0.113,0.526,0.348,0.409,-0.207,0.412,0.542,0.0,0.448,0.557,0.749,0.863,0.631,0.543,0.744,-0.166,0.505,0.466,0.557,0.662,-0.395,0.548,-0.258,0.65,0.423,0.55,0.562,0.296,0.516,-0.208,0.237,0.718,0.509,0.739,0.571,0.211,0.555,0.517,0.649,0.237,-0.315,0.076,0.31,0.682,0.561,0.661,0.49,0.817,0.558,0.589,0.553,0.345,0.478,0.321,0.613,0.42,0.189,0.749,0.188,0.713,0.71,-0.137,0.748,0.68,0.578,0.709,0.206,-0.11,0.613,0.095,0.784,0.739,0.697,0.419,0.185,0.689,0.758,-0.05,-0.012,0.125,0.483,0.777,0.65,-0.137,0.262,0.494,0.654,0.224,0.378,0.671,0.325,0.378,0.349,-0.032,0.648,0.592,0.612,0.601,0.04,0.294,0.707,0.235,0.794,0.129,0.478,-0.41,0.405,-0.166,-0.073,0.751,0.505,0.678,-0.215,-0.202,-0.164,-0.12,0.324,0.643,0.732,0.793,0.224,0.194,0.518,0.353,0.651,0.437,0.77,0.173,0.436,0.238,-0.038,0.42,-0.684,0.562,0.586,0.714,0.74,-0.312,0.362,0.526,0.418,-0.126,0.745,-0.101,0.254,0.496,0.524,-0.054,0.026,0.815,0.532,-0.514,0.552,-0.009,0.652,0.742
CRTO,0.173,0.923,0.936,0.443,0.67,0.271,0.88,-0.225,-0.689,-0.041,0.069,-0.279,0.007,0.457,-0.243,-0.066,0.912,-0.627,0.88,0.865,0.0,-0.763,0.498,-0.204,-0.835,-0.022,-0.788,0.722,0.846,0.758,-0.483,0.453,-0.551,0.801,0.726,0.93,-0.529,-0.038,-0.662,0.743,0.909,0.948,0.778,0.845,-0.41,-0.056,-0.383,-0.228,-0.852,0.024,0.809,0.448,0.0,0.528,0.164,0.562,0.315,-0.062,0.289,0.635,0.119,0.934,-0.127,0.501,-0.283,-0.274,-0.844,0.149,-0.075,-0.24,0.472,0.699,-0.086,0.423,0.645,0.593,-0.204,0.725,0.881,-0.381,-0.109,0.463,0.66,-0.541,-0.666,-0.743,0.74,0.072,0.884,0.786,0.167,0.678,-0.013,-0.069,0.694,0.891,-0.25,-0.484,0.755,0.726,0.622,0.653,0.634,0.84,0.242,0.412,0.437,0.336,0.245,0.264,0.516,-0.746,0.878,0.564,0.181,0.316,0.365,-0.32,-0.231,0.79,0.624,-0.817,-0.767,0.858,-0.008,0.743,0.175,0.654,0.329,-0.129,0.067,0.289,-0.362,0.095,-0.423,-0.285,0.92,0.749,0.071,0.499,0.763,0.428,-0.499,0.559,0.429,-0.547,0.316,0.829,-0.247,-0.296,0.856,-0.834,-0.821,0.288,0.924,0.592,-0.568,-0.375,-0.84,-0.846,0.762,0.297,0.217,0.578,0.906,-0.617,-0.127,0.889,0.542,-0.216,0.177,-0.522,-0.268,-0.525,-0.838,0.845,-0.129,-0.067,0.394,0.317,0.759,-0.793,-0.231,0.142,0.835,-0.81,0.681,-0.765,0.245,0.657,0.908,0.578,0.804,0.345,0.527,-0.326,-0.001,0.773,0.172,0.78
CRVL,0.392,0.576,0.494,0.094,0.78,0.131,0.752,-0.085,0.043,0.371,0.196,0.346,0.157,0.873,-0.078,0.444,0.711,-0.005,0.709,0.79,0.51,-0.334,0.789,0.434,-0.408,-0.341,-0.389,0.667,0.492,0.6,0.168,0.621,-0.357,0.747,0.728,0.622,0.172,0.552,-0.054,0.659,0.494,0.523,0.608,0.287,-0.03,0.586,-0.025,0.428,-0.195,0.369,0.665,0.557,0.528,0.0,0.565,0.746,0.562,0.504,0.655,-0.029,0.548,0.491,0.372,0.574,-0.312,0.286,-0.43,0.686,0.436,0.274,0.213,0.714,0.424,-0.183,0.72,0.791,0.444,0.84,0.649,-0.307,0.548,0.463,0.705,0.142,-0.503,-0.111,0.632,0.54,0.621,0.832,0.564,0.695,0.589,0.476,0.76,0.339,0.452,0.116,0.747,0.727,0.186,0.644,0.694,0.679,0.551,0.141,0.72,0.394,0.134,0.65,0.507,-0.416,0.66,0.525,0.582,0.606,0.627,0.288,0.173,0.824,0.662,-0.208,-0.035,0.34,0.554,0.717,0.543,0.112,0.622,0.525,0.522,0.3,0.215,0.533,0.028,0.187,0.486,0.136,0.364,0.461,0.415,0.779,0.178,0.807,0.614,-0.004,0.53,0.273,0.006,-0.564,0.616,-0.383,-0.238,0.501,0.498,0.726,-0.344,-0.41,-0.424,-0.33,0.368,0.708,0.515,0.585,0.318,0.191,0.46,0.553,0.389,0.398,0.455,0.269,0.369,-0.028,-0.156,0.472,-0.235,0.335,0.643,0.602,0.687,-0.453,0.439,0.242,0.657,-0.285,0.567,-0.222,0.048,0.875,0.653,0.097,0.334,0.572,0.609,-0.501,0.548,0.081,0.385,0.721
CSCO,0.074,0.069,-0.002,0.168,0.687,0.584,0.462,0.624,0.43,0.826,0.682,0.8,0.448,0.671,0.63,0.758,0.278,0.554,0.366,0.414,0.308,0.238,0.618,0.73,0.085,-0.129,0.258,0.188,0.085,-0.05,0.624,0.861,0.292,0.236,0.517,0.168,0.627,0.799,0.526,0.354,0.108,0.265,0.422,-0.224,0.246,0.754,0.578,0.612,0.192,0.456,0.278,0.749,0.164,0.565,0.0,0.829,0.517,0.645,0.797,-0.494,0.711,0.145,0.724,0.496,-0.239,0.795,0.099,0.8,0.489,0.753,0.448,0.109,0.808,-0.61,0.109,0.563,0.68,0.582,0.404,0.333,0.698,0.487,0.539,0.577,0.012,0.381,-0.02,0.843,0.283,0.483,0.618,0.682,0.803,0.771,0.495,0.118,0.685,0.667,0.4,0.318,0.052,0.609,0.003,0.473,0.807,-0.202,0.662,0.746,0.679,0.651,-0.121,0.124,0.333,-0.074,0.929,0.809,0.679,0.816,0.603,0.494,0.564,0.247,0.282,-0.166,0.775,0.689,0.855,-0.475,0.067,0.738,0.746,0.351,0.609,0.708,0.626,0.405,0.06,-0.25,0.767,0.461,0.473,0.604,0.131,0.196,0.545,0.406,0.855,-0.246,0.633,-0.355,0.097,0.182,0.31,0.78,0.232,0.57,0.064,0.168,0.162,0.182,0.187,0.802,0.77,0.812,0.003,0.47,0.68,0.073,0.662,0.706,0.928,0.441,0.708,0.561,0.227,0.32,-0.636,0.529,0.591,0.845,0.563,0.115,0.596,0.759,0.147,0.234,0.578,0.231,0.22,0.5,0.236,-0.132,-0.192,0.803,0.604,-0.505,0.739,-0.392,0.656,0.606
CSQ,0.298,0.514,0.433,0.321,0.905,0.621,0.811,0.317,0.067,0.639,0.63,0.531,0.387,0.821,0.311,0.629,0.687,0.149,0.732,0.787,0.365,-0.184,0.783,0.554,-0.374,-0.109,-0.178,0.538,0.515,0.414,0.316,0.854,-0.06,0.599,0.78,0.586,0.265,0.654,0.118,0.708,0.512,0.641,0.759,0.177,0.04,0.629,0.243,0.464,-0.228,0.419,0.666,0.863,0.562,0.746,0.829,0.0,0.657,0.586,0.822,-0.152,0.632,0.559,0.566,0.744,-0.37,0.559,-0.341,0.747,0.478,0.516,0.574,0.453,0.62,-0.269,0.383,0.809,0.532,0.862,0.728,0.082,0.593,0.595,0.737,0.241,-0.353,-0.009,0.402,0.73,0.701,0.811,0.64,0.905,0.661,0.616,0.724,0.495,0.5,0.315,0.725,0.631,0.274,0.824,0.351,0.801,0.761,-0.003,0.818,0.787,0.648,0.729,0.279,-0.235,0.713,0.251,0.829,0.847,0.767,0.464,0.35,0.799,0.81,-0.149,-0.089,0.282,0.631,0.911,0.759,-0.071,0.355,0.576,0.702,0.391,0.367,0.661,0.297,0.23,0.473,0.074,0.679,0.64,0.722,0.749,-0.068,0.485,0.743,0.151,0.88,0.192,0.422,-0.503,0.532,-0.252,-0.138,0.831,0.642,0.798,-0.219,-0.202,-0.257,-0.232,0.478,0.807,0.772,0.875,0.36,0.162,0.552,0.512,0.797,0.505,0.823,0.18,0.49,0.197,-0.131,0.593,-0.615,0.518,0.717,0.831,0.854,-0.334,0.435,0.578,0.58,-0.208,0.8,-0.173,0.312,0.739,0.642,0.095,0.216,0.875,0.715,-0.641,0.643,0.041,0.71,0.89
CSWI,0.476,0.337,0.201,0.268,0.623,0.423,0.587,0.157,0.042,0.5,0.475,0.484,0.299,0.632,0.137,0.581,0.457,0.233,0.462,0.563,0.515,-0.286,0.707,0.485,-0.367,0.166,-0.128,0.476,0.492,0.312,0.412,0.436,-0.045,0.429,0.698,0.342,0.283,0.574,0.1,0.57,0.278,0.34,0.59,0.039,0.223,0.512,0.209,0.566,-0.088,0.606,0.609,0.631,0.315,0.562,0.517,0.657,0.0,0.622,0.807,-0.135,0.37,0.379,0.599,0.764,-0.032,0.487,-0.236,0.676,0.508,0.571,0.535,0.247,0.5,-0.09,0.251,0.81,0.592,0.665,0.32,0.186,0.623,0.066,0.352,0.189,-0.409,0.211,0.43,0.535,0.413,0.621,0.599,0.624,0.535,0.696,0.457,0.275,0.504,0.375,0.764,0.445,-0.078,0.61,0.32,0.537,0.67,-0.38,0.767,0.3,0.332,0.62,0.348,-0.303,0.632,-0.003,0.523,0.808,0.68,0.227,0.014,0.643,0.777,0.041,0.107,0.113,0.519,0.553,0.395,-0.088,0.448,0.532,0.626,0.373,0.394,0.722,0.293,0.179,0.373,-0.168,0.577,0.711,0.55,0.656,0.251,0.41,0.72,0.126,0.557,0.077,0.419,-0.251,0.527,-0.078,-0.119,0.54,0.481,0.559,-0.116,-0.38,-0.093,-0.077,0.125,0.7,0.71,0.412,0.086,0.235,0.625,0.32,0.473,0.535,0.537,0.255,0.512,0.309,0.039,0.144,-0.479,0.605,0.512,0.51,0.683,-0.226,0.427,0.152,0.494,-0.088,0.586,-0.262,0.332,0.358,0.524,-0.341,-0.042,0.65,0.393,-0.518,0.607,-0.018,0.656,0.675
CVBF,0.554,-0.103,-0.242,-0.222,0.594,0.443,0.315,0.225,0.569,0.793,0.59,0.84,0.564,0.736,0.377,0.907,0.083,0.638,0.102,0.332,0.713,0.207,0.715,0.94,0.1,-0.361,0.253,0.363,0.108,0.065,0.82,0.528,0.019,0.227,0.4,-0.04,0.725,0.926,0.587,0.376,-0.248,-0.003,0.468,-0.47,0.238,0.919,0.606,0.955,0.308,0.59,0.301,0.543,-0.062,0.504,0.645,0.586,0.622,0.0,0.757,-0.587,0.721,-0.058,0.91,0.698,-0.322,0.845,0.251,0.87,0.714,0.784,0.284,-0.016,0.85,-0.345,0.059,0.703,0.966,0.56,0.114,0.459,0.974,-0.01,0.201,0.752,-0.059,0.588,0.19,0.874,0.214,0.382,0.837,0.462,0.916,0.882,0.378,-0.158,0.933,0.707,0.472,0.077,-0.528,0.579,0.156,0.357,0.505,-0.615,0.828,0.326,0.269,0.888,0.232,0.294,0.264,-0.1,0.753,0.673,0.792,0.591,0.376,0.46,0.617,0.502,0.481,-0.318,0.562,0.357,0.714,-0.589,0.391,0.937,0.925,0.242,0.817,0.782,0.524,0.424,0.013,-0.638,0.851,0.557,0.323,0.821,0.606,0.423,0.777,0.594,0.691,-0.407,0.723,-0.471,0.076,0.27,0.383,0.746,0.065,0.694,0.109,-0.208,0.356,0.398,-0.106,0.791,0.835,0.352,-0.366,0.648,0.971,0.031,0.369,0.925,0.68,0.67,0.926,0.674,0.494,-0.084,-0.646,0.854,0.529,0.706,0.53,0.026,0.883,0.185,0.128,0.37,0.403,0.38,-0.101,0.376,0.107,-0.43,-0.393,0.802,0.122,-0.555,0.956,-0.509,0.775,0.37
CWST,0.344,0.226,0.107,0.323,0.738,0.603,0.589,0.398,0.295,0.786,0.675,0.709,0.463,0.747,0.454,0.768,0.382,0.462,0.421,0.547,0.376,0.008,0.691,0.716,-0.137,0.046,0.084,0.431,0.346,0.174,0.603,0.702,0.186,0.355,0.623,0.272,0.524,0.791,0.355,0.54,0.185,0.32,0.613,-0.113,0.36,0.733,0.453,0.722,0.059,0.706,0.485,0.744,0.289,0.655,0.797,0.822,0.807,0.757,0.0,-0.339,0.672,0.277,0.797,0.722,-0.139,0.722,-0.047,0.834,0.591,0.77,0.625,0.183,0.763,-0.376,0.149,0.779,0.748,0.72,0.409,0.347,0.774,0.304,0.463,0.47,-0.115,0.325,0.274,0.803,0.39,0.578,0.743,0.72,0.769,0.794,0.494,0.271,0.676,0.6,0.65,0.385,-0.091,0.695,0.153,0.584,0.755,-0.344,0.83,0.56,0.576,0.742,0.148,-0.03,0.526,0.014,0.821,0.897,0.804,0.551,0.444,0.618,0.769,0.194,0.21,0.007,0.697,0.673,0.656,-0.343,0.391,0.729,0.792,0.54,0.628,0.736,0.47,0.26,0.266,-0.283,0.82,0.796,0.613,0.743,0.249,0.375,0.746,0.311,0.815,-0.106,0.643,-0.321,0.361,0.085,0.125,0.798,0.434,0.705,0.107,-0.118,0.082,0.096,0.272,0.843,0.872,0.67,0.029,0.392,0.744,0.264,0.705,0.727,0.841,0.382,0.714,0.526,0.122,0.225,-0.58,0.57,0.658,0.768,0.723,-0.025,0.607,0.489,0.376,0.079,0.667,0.004,0.288,0.496,0.376,-0.187,-0.157,0.877,0.522,-0.509,0.796,-0.231,0.823,0.746
