,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,0.831,0.916,0.631,-0.459,0.927,0.819,0.849,0.401,0.872,0.822,0.864,-0.016,0.864,0.692,0.853,0.796,0.919,0.863,0.922,0.671,0.843,0.872,-0.135,-0.33,0.744,0.879,0.575,-0.767,0.895,0.876,0.811,0.757,0.912,0.851,-0.798,0.934,0.405,-0.298,-0.266,0.738,0.931,0.859,-0.019,0.869,0.889,0.634,0.796,-0.505,0.923,0.817,0.676,0.899,0.922,0.0,0.911,0.901,0.523,-0.539,0.881,0.807,0.898,0.77,0.899,0.835,0.885,-0.349,0.896,-0.395,0.311,0.895,0.932,0.849,0.097,0.885,0.004,0.874,0.128,0.887,0.816,0.9,-0.509,0.821,0.64,0.882,0.762,0.918,-0.345,0.731,0.939,0.711,-0.115,0.824,-0.648,0.474,0.842,0.909,-0.665,0.881,0.768,0.038,0.889,0.848,0.89,0.921,0.924,0.717,-0.45,0.706,0.897,0.694,0.933,0.798,0.846,0.801,0.852,0.92,0.843,-0.002,0.737,0.752,0.812,0.899,0.754,-0.358,0.905,0.915,0.846,0.707,0.82,-0.276,-0.05,-0.835,0.947,0.727,0.87,0.938,0.836,-0.552,0.918,0.917,0.68,-0.152,0.503,0.781,0.919,0.821,0.923,0.919,0.929,-0.155,0.751,0.672,0.077,0.195,0.924,0.905,0.871,0.696,0.875,0.249,0.933,0.799,0.946,0.855,0.719,0.936,-0.222,-0.101,0.393,-0.301,0.801,0.272,0.411,-0.39,-0.361,0.853,0.749,0.887,0.824,0.919,0.411,0.506,0.85,0.865,0.871,-0.115,0.895,-0.79,0.781,0.905,-0.043,-0.275,-0.62,-0.436,0.718,0.785,-0.259,0.915,0.912,0.918
CSCO,0.821,0.875,0.68,-0.524,0.895,0.729,0.798,0.301,0.913,0.76,0.815,0.153,0.877,0.725,0.807,0.834,0.884,0.85,0.917,0.683,0.806,0.894,-0.055,-0.245,0.75,0.832,0.529,-0.689,0.885,0.821,0.737,0.76,0.939,0.8,-0.71,0.911,0.538,-0.128,-0.104,0.623,0.904,0.812,0.182,0.947,0.897,0.682,0.64,-0.336,0.962,0.8,0.496,0.901,0.879,0.911,0.0,0.945,0.535,-0.364,0.825,0.786,0.946,0.766,0.871,0.87,0.816,-0.264,0.912,-0.229,0.348,0.823,0.906,0.764,0.243,0.842,0.211,0.804,0.304,0.91,0.806,0.961,-0.366,0.839,0.724,0.839,0.664,0.947,-0.233,0.798,0.935,0.624,-0.101,0.862,-0.553,0.609,0.757,0.887,-0.569,0.923,0.644,0.213,0.848,0.726,0.806,0.902,0.918,0.76,-0.333,0.658,0.873,0.792,0.869,0.83,0.873,0.758,0.93,0.903,0.803,0.188,0.733,0.776,0.737,0.823,0.789,-0.199,0.935,0.896,0.915,0.725,0.701,-0.134,0.047,-0.793,0.884,0.823,0.844,0.896,0.793,-0.43,0.839,0.836,0.643,0.05,0.717,0.77,0.894,0.813,0.881,0.894,0.909,-0.137,0.8,0.71,0.175,0.145,0.935,0.932,0.847,0.575,0.802,0.401,0.878,0.697,0.922,0.838,0.726,0.897,-0.106,-0.131,0.31,-0.157,0.666,0.428,0.491,-0.259,-0.466,0.784,0.759,0.803,0.733,0.945,0.496,0.638,0.867,0.814,0.83,0.145,0.901,-0.766,0.833,0.862,-0.012,-0.075,-0.464,-0.265,0.792,0.862,-0.069,0.926,0.876,0.877
CSQ,0.805,0.928,0.769,-0.396,0.884,0.765,0.839,0.397,0.885,0.8,0.834,0.064,0.832,0.72,0.816,0.722,0.922,0.815,0.929,0.808,0.801,0.905,0.023,-0.237,0.804,0.809,0.497,-0.641,0.936,0.803,0.741,0.792,0.891,0.797,-0.641,0.948,0.575,-0.11,-0.044,0.63,0.885,0.829,0.24,0.912,0.882,0.601,0.666,-0.373,0.932,0.833,0.534,0.921,0.883,0.901,0.945,0.0,0.618,-0.385,0.83,0.867,0.909,0.77,0.899,0.82,0.814,-0.275,0.924,-0.191,0.477,0.846,0.9,0.768,0.266,0.88,0.27,0.818,0.354,0.951,0.867,0.976,-0.371,0.929,0.829,0.84,0.794,0.908,-0.114,0.857,0.944,0.724,-0.056,0.816,-0.526,0.648,0.769,0.93,-0.494,0.878,0.729,0.256,0.848,0.743,0.84,0.922,0.931,0.775,-0.249,0.674,0.869,0.791,0.863,0.891,0.877,0.807,0.927,0.865,0.817,0.253,0.744,0.89,0.749,0.812,0.824,-0.141,0.955,0.877,0.924,0.814,0.707,-0.079,0.065,-0.746,0.896,0.903,0.882,0.911,0.796,-0.466,0.851,0.867,0.625,0.097,0.662,0.865,0.891,0.753,0.881,0.921,0.916,0.032,0.841,0.775,0.247,0.116,0.969,0.94,0.844,0.567,0.787,0.48,0.883,0.765,0.932,0.858,0.838,0.91,-0.049,-0.085,0.349,-0.127,0.691,0.521,0.577,-0.241,-0.392,0.8,0.809,0.82,0.735,0.909,0.602,0.684,0.898,0.879,0.814,0.074,0.936,-0.772,0.919,0.866,0.085,-0.081,-0.428,-0.227,0.862,0.871,-0.022,0.903,0.894,0.901
CSWI,0.7,0.679,0.71,-0.219,0.516,0.475,0.698,0.101,0.663,0.238,0.379,0.437,0.461,0.816,0.559,0.493,0.415,0.392,0.608,0.76,0.533,0.548,-0.468,0.132,0.778,0.369,-0.035,-0.136,0.621,0.255,0.175,0.836,0.546,0.4,-0.278,0.584,0.673,0.374,0.261,0.325,0.446,0.409,0.377,0.604,0.502,0.622,0.559,0.089,0.625,0.752,0.521,0.692,0.418,0.523,0.535,0.618,0.0,0.104,0.516,0.757,0.573,0.7,0.691,0.555,0.334,-0.14,0.612,0.199,0.419,0.453,0.377,0.495,0.667,0.566,0.482,0.642,0.747,0.702,0.542,0.68,0.234,0.705,0.761,0.527,0.788,0.596,0.35,0.838,0.454,0.701,0.335,0.261,-0.032,0.712,0.485,0.525,0.007,0.542,0.738,0.602,0.344,0.276,0.537,0.673,0.547,0.8,0.083,0.421,0.492,0.617,0.473,0.413,0.77,0.761,0.696,0.362,0.577,0.339,0.615,0.726,0.285,0.444,0.319,0.097,0.628,0.427,0.679,0.77,0.188,0.332,0.231,-0.229,0.534,0.419,0.429,0.668,0.454,-0.639,0.569,0.412,0.644,0.522,0.685,0.633,0.606,0.319,0.494,0.484,0.474,-0.062,0.847,0.908,0.658,-0.376,0.598,0.67,0.417,0.068,0.329,0.795,0.635,0.682,0.62,0.523,0.743,0.551,0.539,0.198,-0.167,0.473,0.218,0.814,0.864,0.361,0.066,0.49,0.646,0.486,0.286,0.441,0.892,0.796,0.715,0.679,0.432,0.359,0.487,-0.347,0.623,0.525,-0.043,0.387,0.024,0.189,0.801,0.804,0.396,0.488,0.516,0.444
CVBF,-0.439,-0.458,0.023,0.138,-0.646,-0.71,-0.19,-0.312,-0.43,-0.48,-0.745,0.75,-0.469,0.031,-0.639,-0.399,-0.636,-0.474,-0.565,0.003,-0.676,-0.551,0.084,0.82,-0.347,-0.755,-0.581,0.833,-0.568,-0.781,-0.733,-0.17,-0.506,-0.766,0.774,-0.517,0.452,0.931,0.838,-0.312,-0.683,-0.755,0.475,-0.333,-0.629,-0.009,-0.358,0.975,-0.338,-0.464,-0.609,-0.504,-0.657,-0.539,-0.364,-0.385,0.104,0.0,-0.712,-0.409,-0.454,-0.47,-0.477,-0.543,-0.795,0.663,-0.532,0.945,0.054,-0.746,-0.652,-0.743,0.696,-0.66,0.677,-0.585,0.647,-0.262,-0.408,-0.346,0.959,-0.364,-0.039,-0.62,-0.319,-0.375,0.828,0.033,-0.554,-0.519,0.644,-0.49,0.911,0.302,-0.736,-0.596,0.895,-0.527,-0.361,0.731,-0.772,-0.838,-0.684,-0.491,-0.614,-0.298,0.841,-0.525,-0.684,-0.317,-0.717,-0.306,-0.333,-0.423,-0.146,-0.685,-0.653,0.653,-0.532,-0.171,-0.831,-0.736,-0.659,0.654,-0.462,-0.694,-0.322,-0.215,-0.823,0.905,0.624,0.72,-0.65,-0.349,-0.65,-0.474,-0.726,0.379,-0.653,-0.752,-0.342,0.824,0.205,-0.12,-0.593,-0.692,-0.678,-0.564,-0.655,-0.088,-0.187,0.107,0.558,-0.563,-0.472,-0.336,-0.654,-0.893,-0.786,0.51,-0.503,-0.585,-0.546,-0.646,-0.075,-0.624,0.829,0.662,-0.658,0.868,-0.849,0.442,0.146,0.913,-0.004,-0.697,-0.396,-0.684,-0.862,-0.572,0.192,0.339,-0.321,-0.566,-0.724,0.737,-0.596,0.761,-0.36,-0.682,0.344,0.508,0.815,0.925,0.004,-0.186,0.867,-0.598,-0.635,-0.707
CWST,0.878,0.871,0.465,-0.439,0.96,0.903,0.681,0.28,0.891,0.637,0.936,-0.201,0.826,0.596,0.952,0.804,0.893,0.761,0.956,0.538,0.959,0.917,-0.308,-0.542,0.792,0.949,0.552,-0.86,0.93,0.917,0.799,0.741,0.914,0.962,-0.897,0.88,0.199,-0.471,-0.497,0.497,0.965,0.964,-0.065,0.8,0.96,0.568,0.693,-0.704,0.821,0.887,0.794,0.937,0.895,0.881,0.825,0.83,0.516,-0.712,0.0,0.834,0.879,0.899,0.924,0.931,0.949,-0.608,0.932,-0.613,0.168,0.969,0.885,0.969,-0.065,0.953,-0.18,0.958,0.01,0.762,0.73,0.853,-0.632,0.801,0.566,0.923,0.746,0.85,-0.526,0.598,0.874,0.821,-0.38,0.762,-0.796,0.292,0.974,0.901,-0.773,0.917,0.729,-0.164,0.951,0.915,0.956,0.921,0.962,0.826,-0.653,0.731,0.977,0.779,0.973,0.647,0.884,0.851,0.718,0.932,0.96,-0.24,0.883,0.688,0.938,0.972,0.855,-0.529,0.89,0.967,0.838,0.67,0.831,-0.494,-0.307,-0.888,0.95,0.691,0.883,0.913,0.969,-0.693,0.944,0.958,0.756,-0.283,0.463,0.589,0.967,0.925,0.961,0.867,0.942,-0.11,0.738,0.543,-0.055,0.225,0.877,0.796,0.915,0.834,0.949,0.14,0.911,0.908,0.948,0.947,0.591,0.955,-0.339,-0.436,0.412,-0.396,0.858,0.2,0.471,-0.519,-0.206,0.922,0.799,0.938,0.948,0.902,0.433,0.33,0.826,0.934,0.951,-0.24,0.899,-0.919,0.782,0.981,-0.303,-0.189,-0.723,-0.625,0.599,0.792,-0.41,0.936,0.92,0.961
CYCC,0.879,0.925,0.737,-0.215,0.865,0.875,0.77,0.385,0.883,0.633,0.812,0.067,0.737,0.748,0.878,0.683,0.79,0.671,0.895,0.723,0.861,0.882,-0.299,-0.274,0.94,0.788,0.321,-0.583,0.919,0.706,0.607,0.851,0.827,0.819,-0.659,0.903,0.489,-0.109,-0.165,0.501,0.805,0.833,0.177,0.832,0.851,0.619,0.657,-0.402,0.822,0.93,0.735,0.933,0.793,0.807,0.786,0.867,0.757,-0.409,0.834,0.0,0.858,0.856,0.918,0.822,0.779,-0.401,0.893,-0.278,0.48,0.84,0.773,0.839,0.306,0.919,0.203,0.864,0.374,0.865,0.788,0.88,-0.305,0.916,0.812,0.862,0.875,0.822,-0.081,0.819,0.786,0.904,-0.03,0.627,-0.493,0.604,0.808,0.857,-0.468,0.825,0.842,0.206,0.766,0.734,0.885,0.907,0.879,0.886,-0.287,0.717,0.857,0.755,0.842,0.665,0.887,0.938,0.812,0.745,0.889,0.072,0.859,0.817,0.739,0.811,0.765,-0.184,0.884,0.793,0.875,0.878,0.631,-0.11,-0.011,-0.653,0.874,0.726,0.838,0.859,0.834,-0.69,0.898,0.802,0.777,0.081,0.61,0.752,0.891,0.727,0.867,0.85,0.846,0.074,0.894,0.799,0.315,-0.025,0.868,0.868,0.796,0.536,0.762,0.502,0.875,0.884,0.892,0.868,0.792,0.873,0.05,-0.115,0.175,-0.021,0.697,0.555,0.739,-0.165,-0.1,0.867,0.884,0.779,0.723,0.789,0.721,0.636,0.871,0.933,0.838,-0.043,0.871,-0.721,0.855,0.871,-0.18,0.054,-0.412,-0.253,0.801,0.868,-0.027,0.84,0.865,0.824
CZR,0.89,0.905,0.646,-0.424,0.944,0.845,0.757,0.313,0.95,0.737,0.873,0.088,0.915,0.734,0.91,0.883,0.872,0.842,0.95,0.62,0.897,0.954,-0.219,-0.343,0.837,0.896,0.529,-0.731,0.928,0.854,0.759,0.802,0.968,0.893,-0.804,0.919,0.449,-0.205,-0.269,0.602,0.927,0.877,0.207,0.963,0.957,0.715,0.657,-0.421,0.954,0.887,0.664,0.939,0.891,0.898,0.946,0.909,0.573,-0.454,0.879,0.858,0.0,0.874,0.908,0.941,0.879,-0.306,0.923,-0.362,0.353,0.889,0.917,0.871,0.201,0.92,0.134,0.875,0.243,0.874,0.813,0.935,-0.414,0.81,0.666,0.941,0.738,0.927,-0.294,0.756,0.914,0.752,-0.171,0.829,-0.596,0.577,0.833,0.923,-0.623,0.955,0.715,0.087,0.883,0.806,0.892,0.936,0.944,0.818,-0.453,0.725,0.937,0.853,0.912,0.735,0.902,0.863,0.876,0.922,0.901,0.058,0.819,0.731,0.812,0.887,0.835,-0.245,0.938,0.927,0.937,0.785,0.738,-0.224,-0.078,-0.808,0.921,0.744,0.889,0.91,0.874,-0.533,0.915,0.871,0.775,-0.042,0.683,0.706,0.943,0.883,0.94,0.913,0.942,-0.1,0.858,0.698,0.105,0.174,0.93,0.937,0.894,0.675,0.882,0.346,0.939,0.81,0.94,0.912,0.666,0.933,-0.127,-0.223,0.323,-0.186,0.746,0.39,0.541,-0.317,-0.324,0.877,0.795,0.843,0.813,0.963,0.493,0.574,0.885,0.899,0.919,0.069,0.918,-0.787,0.821,0.91,-0.219,-0.042,-0.515,-0.36,0.719,0.875,-0.153,0.967,0.932,0.898
DLTR,0.885,0.834,0.523,-0.413,0.866,0.832,0.665,0.129,0.881,0.455,0.817,0.02,0.785,0.721,0.924,0.805,0.749,0.644,0.896,0.568,0.903,0.878,-0.489,-0.371,0.848,0.818,0.38,-0.682,0.886,0.732,0.606,0.851,0.868,0.861,-0.798,0.795,0.35,-0.206,-0.332,0.427,0.847,0.847,0.203,0.798,0.899,0.681,0.683,-0.465,0.805,0.91,0.785,0.913,0.765,0.77,0.766,0.77,0.7,-0.47,0.899,0.856,0.874,0.0,0.901,0.93,0.799,-0.451,0.876,-0.401,0.199,0.84,0.747,0.903,0.192,0.894,0.001,0.92,0.267,0.728,0.681,0.833,-0.343,0.756,0.601,0.882,0.79,0.805,-0.285,0.67,0.746,0.85,-0.242,0.605,-0.564,0.448,0.865,0.81,-0.559,0.871,0.725,0.028,0.798,0.76,0.893,0.887,0.877,0.893,-0.517,0.7,0.9,0.85,0.86,0.518,0.926,0.911,0.72,0.8,0.914,-0.093,0.887,0.696,0.787,0.861,0.731,-0.338,0.841,0.85,0.874,0.728,0.629,-0.258,-0.276,-0.733,0.844,0.567,0.76,0.883,0.881,-0.723,0.881,0.809,0.844,-0.037,0.629,0.544,0.923,0.837,0.863,0.754,0.835,-0.132,0.856,0.67,0.15,0.049,0.805,0.78,0.808,0.641,0.817,0.352,0.898,0.906,0.873,0.876,0.573,0.859,-0.037,-0.321,0.209,-0.095,0.671,0.416,0.672,-0.244,-0.046,0.839,0.825,0.853,0.795,0.817,0.61,0.494,0.837,0.925,0.864,0.022,0.786,-0.77,0.749,0.887,-0.383,0.063,-0.472,-0.401,0.647,0.887,-0.151,0.858,0.833,0.819
DORM,0.904,0.947,0.681,-0.389,0.936,0.861,0.832,0.339,0.909,0.668,0.879,0.073,0.803,0.754,0.932,0.766,0.866,0.716,0.956,0.737,0.91,0.923,-0.307,-0.292,0.889,0.861,0.458,-0.734,0.942,0.806,0.702,0.866,0.919,0.886,-0.776,0.923,0.496,-0.185,-0.247,0.514,0.9,0.908,0.106,0.842,0.925,0.7,0.774,-0.484,0.88,0.918,0.764,0.965,0.861,0.899,0.871,0.899,0.691,-0.477,0.924,0.918,0.908,0.901,0.0,0.882,0.857,-0.451,0.951,-0.349,0.311,0.903,0.842,0.894,0.253,0.937,0.079,0.955,0.308,0.877,0.779,0.922,-0.387,0.88,0.724,0.911,0.874,0.914,-0.264,0.802,0.864,0.813,-0.125,0.769,-0.584,0.527,0.886,0.896,-0.568,0.888,0.803,0.1,0.848,0.823,0.942,0.951,0.945,0.899,-0.405,0.758,0.933,0.808,0.923,0.739,0.951,0.925,0.847,0.854,0.923,-0.023,0.895,0.846,0.825,0.897,0.793,-0.37,0.911,0.895,0.908,0.768,0.681,-0.194,-0.125,-0.804,0.941,0.73,0.837,0.966,0.915,-0.713,0.93,0.888,0.822,0.003,0.641,0.775,0.953,0.852,0.929,0.885,0.902,-0.111,0.84,0.771,0.232,0.01,0.911,0.876,0.873,0.66,0.859,0.428,0.935,0.915,0.963,0.907,0.765,0.936,-0.033,-0.141,0.209,-0.118,0.744,0.448,0.68,-0.252,-0.276,0.876,0.882,0.875,0.802,0.876,0.645,0.582,0.925,0.954,0.888,-0.081,0.89,-0.791,0.851,0.935,-0.208,-0.122,-0.566,-0.351,0.799,0.917,-0.137,0.92,0.898,0.904
ENTA,0.902,0.845,0.481,-0.499,0.935,0.849,0.647,0.151,0.945,0.568,0.875,-0.023,0.891,0.68,0.934,0.904,0.823,0.794,0.946,0.494,0.936,0.935,-0.379,-0.461,0.808,0.919,0.471,-0.769,0.903,0.857,0.716,0.78,0.949,0.918,-0.855,0.85,0.287,-0.317,-0.411,0.469,0.936,0.895,0.099,0.891,0.953,0.678,0.618,-0.52,0.877,0.898,0.716,0.932,0.838,0.835,0.87,0.82,0.555,-0.543,0.931,0.822,0.941,0.93,0.882,0.0,0.884,-0.468,0.906,-0.494,0.183,0.898,0.856,0.923,0.078,0.918,-0.035,0.903,0.151,0.772,0.703,0.882,-0.474,0.754,0.572,0.913,0.68,0.878,-0.424,0.647,0.846,0.783,-0.319,0.744,-0.684,0.392,0.885,0.87,-0.691,0.963,0.675,-0.022,0.897,0.808,0.895,0.918,0.936,0.852,-0.591,0.693,0.953,0.845,0.915,0.586,0.905,0.845,0.778,0.915,0.937,-0.111,0.858,0.639,0.856,0.916,0.832,-0.382,0.908,0.936,0.902,0.726,0.734,-0.371,-0.221,-0.833,0.897,0.665,0.848,0.87,0.909,-0.639,0.915,0.87,0.799,-0.142,0.615,0.553,0.958,0.909,0.928,0.836,0.919,-0.181,0.815,0.597,-0.002,0.172,0.864,0.83,0.892,0.722,0.894,0.235,0.911,0.839,0.922,0.924,0.547,0.92,-0.215,-0.427,0.319,-0.246,0.754,0.301,0.526,-0.385,-0.232,0.882,0.777,0.875,0.867,0.927,0.472,0.44,0.828,0.89,0.933,0.024,0.871,-0.851,0.766,0.936,-0.376,-0.018,-0.577,-0.501,0.613,0.845,-0.261,0.94,0.889,0.894
EQIX,0.797,0.852,0.449,-0.335,0.956,0.913,0.634,0.394,0.843,0.756,0.959,-0.3,0.849,0.477,0.922,0.789,0.918,0.817,0.923,0.457,0.936,0.918,-0.136,-0.606,0.729,0.98,0.658,-0.908,0.909,0.971,0.901,0.609,0.9,0.975,-0.907,0.888,0.095,-0.585,-0.588,0.577,0.965,0.97,-0.108,0.797,0.95,0.487,0.63,-0.777,0.809,0.824,0.748,0.879,0.939,0.885,0.816,0.814,0.334,-0.795,0.949,0.779,0.879,0.799,0.857,0.884,0.0,-0.535,0.879,-0.697,0.246,0.978,0.945,0.942,-0.206,0.938,-0.245,0.891,-0.153,0.742,0.738,0.807,-0.766,0.743,0.477,0.938,0.679,0.817,-0.611,0.511,0.91,0.752,-0.41,0.835,-0.847,0.232,0.936,0.927,-0.838,0.901,0.669,-0.284,0.984,0.965,0.944,0.889,0.944,0.679,-0.703,0.766,0.966,0.715,0.971,0.672,0.774,0.772,0.677,0.967,0.92,-0.276,0.8,0.616,0.969,0.964,0.898,-0.509,0.866,0.968,0.781,0.632,0.907,-0.58,-0.324,-0.899,0.953,0.702,0.92,0.855,0.946,-0.54,0.941,0.98,0.679,-0.433,0.34,0.581,0.922,0.929,0.972,0.906,0.965,-0.018,0.657,0.432,-0.198,0.408,0.872,0.793,0.921,0.914,0.992,-0.016,0.885,0.848,0.913,0.936,0.527,0.949,-0.493,-0.457,0.559,-0.561,0.945,0.042,0.293,-0.66,-0.264,0.934,0.728,0.912,0.976,0.932,0.241,0.213,0.764,0.892,0.973,-0.334,0.918,-0.899,0.751,0.953,-0.246,-0.337,-0.774,-0.697,0.509,0.675,-0.542,0.945,0.95,0.971
ERIC,-0.511,-0.362,0.033,0.285,-0.495,-0.516,-0.145,-0.142,-0.414,-0.082,-0.562,0.408,-0.236,-0.134,-0.518,-0.287,-0.447,-0.186,-0.468,-0.051,-0.589,-0.419,0.401,0.559,-0.368,-0.541,-0.183,0.646,-0.464,-0.498,-0.356,-0.191,-0.382,-0.575,0.538,-0.384,0.192,0.589,0.584,0.029,-0.505,-0.59,0.49,-0.219,-0.495,-0.056,-0.221,0.68,-0.187,-0.436,-0.496,-0.474,-0.377,-0.349,-0.264,-0.275,-0.14,0.663,-0.608,-0.401,-0.306,-0.451,-0.451,-0.468,-0.535,0.0,-0.516,0.654,0.097,-0.573,-0.35,-0.582,0.33,-0.515,0.412,-0.535,0.266,-0.198,-0.254,-0.314,0.556,-0.394,-0.217,-0.42,-0.256,-0.317,0.594,-0.091,-0.32,-0.437,0.598,-0.304,0.759,0.195,-0.618,-0.346,0.572,-0.416,-0.305,0.409,-0.522,-0.564,-0.494,-0.401,-0.485,-0.496,0.574,-0.382,-0.532,-0.32,-0.536,-0.17,-0.412,-0.397,-0.158,-0.436,-0.579,0.626,-0.613,-0.266,-0.626,-0.548,-0.498,0.62,-0.385,-0.51,-0.264,-0.14,-0.431,0.629,0.444,0.58,-0.469,-0.31,-0.405,-0.37,-0.631,0.556,-0.503,-0.514,-0.297,0.384,-0.029,-0.106,-0.502,-0.541,-0.508,-0.374,-0.442,0.032,-0.241,-0.045,0.131,-0.02,-0.321,-0.198,-0.494,-0.522,-0.529,0.168,-0.36,-0.524,-0.467,-0.537,-0.146,-0.48,0.449,0.559,-0.112,0.412,-0.512,0.084,-0.209,0.495,-0.057,-0.529,-0.415,-0.505,-0.608,-0.354,-0.175,0.141,-0.281,-0.482,-0.533,0.529,-0.432,0.651,-0.345,-0.579,0.437,0.208,0.604,0.609,-0.122,-0.286,0.498,-0.446,-0.417,-0.521
EVRG,0.91,0.908,0.633,-0.436,0.94,0.85,0.755,0.335,0.935,0.687,0.899,0.008,0.803,0.703,0.912,0.769,0.894,0.738,0.96,0.658,0.912,0.93,-0.22,-0.395,0.86,0.885,0.466,-0.772,0.953,0.842,0.725,0.812,0.932,0.898,-0.782,0.917,0.438,-0.27,-0.259,0.5,0.926,0.914,0.062,0.879,0.955,0.633,0.667,-0.523,0.893,0.899,0.664,0.966,0.892,0.896,0.912,0.924,0.612,-0.532,0.932,0.893,0.923,0.876,0.951,0.906,0.879,-0.516,0.0,-0.397,0.303,0.909,0.874,0.883,0.158,0.939,0.083,0.903,0.244,0.863,0.841,0.937,-0.464,0.905,0.752,0.896,0.767,0.916,-0.312,0.764,0.893,0.792,-0.208,0.789,-0.679,0.542,0.881,0.904,-0.636,0.913,0.731,0.072,0.887,0.829,0.918,0.926,0.965,0.885,-0.455,0.732,0.943,0.818,0.933,0.767,0.925,0.88,0.844,0.89,0.919,-0.018,0.902,0.808,0.84,0.897,0.843,-0.346,0.928,0.923,0.917,0.747,0.72,-0.279,-0.127,-0.829,0.933,0.799,0.878,0.925,0.925,-0.637,0.914,0.901,0.721,-0.036,0.637,0.727,0.951,0.861,0.935,0.895,0.926,-0.041,0.825,0.709,0.201,0.116,0.924,0.885,0.888,0.657,0.867,0.382,0.897,0.855,0.956,0.911,0.715,0.935,-0.153,-0.245,0.313,-0.203,0.757,0.416,0.597,-0.34,-0.261,0.884,0.874,0.861,0.834,0.901,0.59,0.568,0.901,0.929,0.898,-0.068,0.931,-0.869,0.868,0.943,-0.189,-0.067,-0.572,-0.389,0.778,0.894,-0.178,0.94,0.91,0.928
EWBC,-0.38,-0.301,0.198,0.105,-0.549,-0.636,-0.01,-0.183,-0.349,-0.305,-0.634,0.713,-0.395,0.123,-0.566,-0.398,-0.455,-0.378,-0.441,0.23,-0.611,-0.445,0.235,0.814,-0.25,-0.685,-0.49,0.771,-0.42,-0.682,-0.626,-0.064,-0.422,-0.691,0.744,-0.355,0.591,0.943,0.945,-0.16,-0.572,-0.65,0.549,-0.232,-0.534,0.005,-0.216,0.927,-0.216,-0.383,-0.592,-0.381,-0.514,-0.395,-0.229,-0.191,0.199,0.945,-0.613,-0.278,-0.362,-0.401,-0.349,-0.494,-0.697,0.654,-0.397,0.0,0.198,-0.635,-0.513,-0.677,0.745,-0.544,0.764,-0.496,0.724,-0.087,-0.239,-0.186,0.904,-0.171,0.156,-0.537,-0.167,-0.259,0.896,0.195,-0.394,-0.424,0.677,-0.383,0.865,0.438,-0.66,-0.445,0.873,-0.442,-0.245,0.817,-0.657,-0.741,-0.577,-0.364,-0.484,-0.231,0.894,-0.435,-0.587,-0.232,-0.607,-0.085,-0.225,-0.325,0.009,-0.58,-0.581,0.804,-0.467,0.046,-0.748,-0.65,-0.548,0.702,-0.315,-0.584,-0.19,-0.08,-0.71,0.956,0.661,0.631,-0.526,-0.141,-0.518,-0.326,-0.648,0.359,-0.557,-0.615,-0.335,0.879,0.279,0.083,-0.49,-0.64,-0.575,-0.421,-0.528,0.012,-0.07,0.249,0.667,-0.56,-0.306,-0.191,-0.561,-0.847,-0.71,0.629,-0.397,-0.493,-0.417,-0.549,0.138,-0.498,0.839,0.716,-0.566,0.848,-0.767,0.571,0.227,0.893,-0.063,-0.615,-0.261,-0.563,-0.783,-0.463,0.316,0.483,-0.194,-0.438,-0.651,0.726,-0.451,0.653,-0.184,-0.58,0.534,0.457,0.8,0.942,0.194,-0.074,0.917,-0.498,-0.517,-0.568
