,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.56,0.873,0.598,-0.618,0.826,-0.696,0.93,0.847,0.721,-0.313,0.474,-0.399,0.521,0.826,0.809,0.841,0.947,0.894,0.93,0.914,0.514,-0.328,-0.049,0.924,0.121,0.667,0.751,-0.633,0.783,0.82,0.586,0.852,0.399,0.416,-0.261,0.787,-0.551,0.903,0.864,0.394,0.924,-0.505,0.736,0.58,0.42,-0.366,-0.015,0.792,0.952,0.558,0.891,-0.114,0.872,0.87,0.0,0.934,0.822,0.894,0.826,-0.15,0.903,-0.237,-0.677,0.563,0.913,0.927,0.718,0.854,0.066,0.75,0.743,0.322,0.814,-0.816,0.838,0.905,0.92,0.897,0.4,0.769,0.915,0.876,0.906,0.847,0.898,-0.196,0.626,0.053,0.624,0.7,-0.813,0.682,0.927,0.912,0.868,0.849,0.941,0.731,0.881,-0.438,0.94,-0.472,0.884,0.875,0.862,0.334,0.101,-0.817,0.77,0.28,-0.351,0.778,0.896,0.654,0.925,0.867,0.46,0.63,0.687,0.934,0.598,0.84,0.078,-0.275,0.873,0.867,0.85,0.285,0.088,0.883,0.116,0.703,0.014,-0.638,-0.612,0.831,0.673,-0.695,0.81,-0.092,0.864,0.954,0.099,0.537,0.3,0.794,-0.403,-0.1,0.358,-0.017,0.217,0.907,0.567,0.229,0.866,0.718,0.704,0.892,0.763,0.854,0.668,0.146,0.911,0.455,0.884,0.259,0.851,0.878,-0.263,0.932,-0.126,0.558,0.845,0.893,0.038,0.08,0.68,0.675,0.564,0.559,0.656,-0.228,0.763,-0.24,0.272,0.833,-0.572,-0.618,0.303,-0.014,0.921,0.82,-0.51,0.486,0.463,0.881,0.916,-0.068,0.599,0.827
CSQ,0.687,0.953,0.752,-0.715,0.706,-0.762,0.983,0.967,0.872,-0.416,0.504,-0.544,0.575,0.936,0.873,0.911,0.953,0.95,0.98,0.911,0.693,-0.286,-0.122,0.923,0.12,0.782,0.803,-0.617,0.914,0.905,0.446,0.942,0.556,0.585,-0.424,0.753,-0.73,0.893,0.818,0.567,0.962,-0.502,0.811,0.636,0.179,-0.515,0.019,0.803,0.972,0.553,0.841,-0.019,0.934,0.849,0.934,0.0,0.862,0.829,0.947,-0.208,0.966,-0.264,-0.794,0.773,0.956,0.955,0.842,0.734,0.118,0.902,0.804,0.321,0.683,-0.872,0.953,0.967,0.9,0.966,0.426,0.894,0.96,0.858,0.908,0.843,0.854,-0.15,0.565,-0.08,0.757,0.81,-0.761,0.524,0.886,0.91,0.924,0.875,0.891,0.762,0.786,-0.673,0.974,-0.486,0.914,0.804,0.955,0.353,0.008,-0.774,0.83,0.064,-0.475,0.811,0.973,0.671,0.985,0.955,0.566,0.803,0.848,0.967,0.532,0.94,0.336,-0.366,0.897,0.934,0.961,0.359,0.146,0.953,-0.034,0.83,-0.121,-0.678,-0.652,0.906,0.842,-0.812,0.872,0.013,0.919,0.967,-0.159,0.338,0.432,0.902,-0.453,-0.202,0.395,0.172,0.308,0.811,0.514,0.22,0.912,0.863,0.811,0.97,0.895,0.893,0.698,-0.044,0.931,0.553,0.928,0.068,0.84,0.764,-0.375,0.919,-0.245,0.673,0.894,0.932,-0.09,0.193,0.719,0.82,0.437,0.57,0.805,-0.139,0.898,-0.481,0.32,0.948,-0.57,-0.685,0.354,-0.169,0.934,0.91,-0.675,0.478,0.337,0.925,0.965,0.018,0.581,0.734
CSWI,0.727,0.756,0.748,-0.725,0.562,-0.609,0.859,0.807,0.648,-0.678,0.617,-0.228,0.674,0.791,0.896,0.882,0.754,0.872,0.846,0.684,0.652,-0.029,-0.042,0.868,0.4,0.895,0.565,-0.613,0.82,0.849,0.306,0.937,0.187,0.682,-0.332,0.612,-0.65,0.885,0.661,0.583,0.893,-0.563,0.88,0.649,0.038,-0.287,-0.007,0.863,0.87,0.463,0.871,0.192,0.879,0.637,0.822,0.862,0.0,0.8,0.888,-0.106,0.818,-0.194,-0.721,0.771,0.875,0.85,0.874,0.671,-0.211,0.855,0.892,0.42,0.603,-0.75,0.911,0.906,0.864,0.929,0.513,0.743,0.886,0.756,0.844,0.558,0.804,-0.02,0.762,-0.163,0.703,0.726,-0.685,0.347,0.81,0.869,0.878,0.825,0.843,0.482,0.686,-0.69,0.896,-0.376,0.752,0.611,0.823,0.13,0.133,-0.701,0.862,-0.147,-0.354,0.63,0.909,0.59,0.837,0.892,0.772,0.79,0.823,0.853,0.193,0.906,0.338,-0.404,0.615,0.86,0.905,0.397,0.343,0.911,-0.315,0.755,-0.359,-0.436,-0.389,0.888,0.839,-0.854,0.907,0.105,0.871,0.88,-0.181,0.289,0.425,0.712,-0.786,-0.558,0.636,0.18,0.383,0.794,0.261,0.395,0.824,0.856,0.852,0.886,0.876,0.94,0.736,0.007,0.708,0.597,0.915,-0.146,0.817,0.758,-0.223,0.866,0.176,0.832,0.846,0.908,-0.272,0.451,0.486,0.804,0.167,0.772,0.793,-0.15,0.904,-0.455,0.136,0.89,-0.295,-0.581,0.344,-0.4,0.892,0.957,-0.654,0.061,0.085,0.726,0.897,0.021,0.579,0.605
CVBF,0.426,0.769,0.424,-0.673,0.848,-0.707,0.834,0.74,0.586,-0.42,0.396,-0.242,0.446,0.708,0.783,0.697,0.886,0.809,0.825,0.868,0.331,-0.483,0.035,0.905,0.175,0.635,0.699,-0.696,0.622,0.661,0.62,0.731,0.166,0.259,-0.042,0.68,-0.436,0.846,0.891,0.152,0.897,-0.718,0.626,0.378,0.498,-0.221,-0.017,0.679,0.907,0.433,0.838,-0.2,0.746,0.826,0.894,0.829,0.8,0.0,0.717,-0.318,0.765,-0.385,-0.729,0.432,0.829,0.845,0.688,0.837,-0.193,0.647,0.602,0.112,0.863,-0.818,0.753,0.877,0.948,0.795,0.524,0.567,0.893,0.862,0.857,0.731,0.844,-0.414,0.691,-0.141,0.371,0.521,-0.888,0.715,0.932,0.83,0.859,0.679,0.936,0.675,0.859,-0.389,0.853,-0.626,0.897,0.825,0.734,0.28,0.106,-0.931,0.604,0.268,-0.282,0.693,0.841,0.383,0.819,0.783,0.378,0.475,0.607,0.821,0.553,0.762,-0.126,-0.355,0.689,0.706,0.745,0.217,-0.064,0.862,0.154,0.625,-0.101,-0.742,-0.524,0.67,0.551,-0.631,0.767,-0.343,0.769,0.92,0.32,0.691,0.107,0.645,-0.456,-0.114,0.268,-0.304,0.019,0.885,0.622,0.289,0.714,0.586,0.591,0.766,0.648,0.843,0.526,0.185,0.821,0.287,0.844,0.326,0.935,0.901,-0.244,0.968,0.03,0.455,0.862,0.863,-0.026,0.06,0.744,0.564,0.604,0.428,0.529,-0.511,0.667,-0.221,0.048,0.758,-0.615,-0.634,0.186,-0.028,0.838,0.734,-0.529,0.371,0.293,0.777,0.88,-0.249,0.391,0.87
CWST,0.723,0.882,0.792,-0.727,0.531,-0.743,0.932,0.957,0.864,-0.562,0.493,-0.52,0.563,0.941,0.853,0.917,0.843,0.904,0.925,0.803,0.781,-0.171,-0.17,0.833,0.147,0.847,0.756,-0.552,0.929,0.9,0.289,0.969,0.525,0.69,-0.524,0.589,-0.839,0.805,0.709,0.681,0.921,-0.514,0.859,0.612,-0.078,-0.578,0.103,0.763,0.899,0.518,0.734,0.095,0.917,0.74,0.826,0.947,0.888,0.717,0.0,-0.253,0.903,-0.26,-0.819,0.877,0.938,0.873,0.922,0.554,0.071,0.973,0.824,0.325,0.5,-0.85,0.974,0.944,0.819,0.958,0.433,0.92,0.923,0.774,0.85,0.723,0.742,-0.011,0.523,-0.198,0.824,0.776,-0.653,0.328,0.76,0.837,0.907,0.824,0.766,0.631,0.646,-0.838,0.927,-0.43,0.82,0.646,0.936,0.336,0.031,-0.66,0.824,-0.18,-0.561,0.697,0.959,0.63,0.927,0.96,0.673,0.885,0.936,0.906,0.39,0.957,0.509,-0.442,0.779,0.91,0.963,0.365,0.218,0.941,-0.2,0.865,-0.233,-0.56,-0.525,0.924,0.929,-0.879,0.861,0.084,0.877,0.889,-0.348,0.192,0.494,0.903,-0.57,-0.356,0.427,0.325,0.314,0.668,0.365,0.299,0.852,0.938,0.84,0.961,0.971,0.885,0.656,-0.218,0.815,0.608,0.901,-0.156,0.772,0.612,-0.405,0.831,-0.201,0.746,0.87,0.89,-0.259,0.356,0.616,0.891,0.245,0.612,0.838,-0.09,0.952,-0.645,0.299,0.959,-0.477,-0.707,0.281,-0.361,0.873,0.952,-0.771,0.361,0.162,0.839,0.921,0.036,0.519,0.575
CYCC,0.29,-0.191,0.203,0.249,-0.154,0.535,-0.202,-0.225,-0.239,0.298,0.347,0.199,0.312,-0.279,-0.067,-0.042,-0.287,-0.166,-0.209,-0.405,0.016,0.686,0.025,-0.198,0.338,-0.14,-0.467,0.168,-0.1,0.031,-0.362,-0.121,-0.02,0.269,0.068,0.234,0.424,0.057,-0.457,0.28,-0.337,0.74,-0.119,0.401,0.033,0.456,-0.405,0.212,-0.23,-0.191,0.143,0.407,-0.117,-0.429,-0.15,-0.208,-0.106,-0.318,-0.253,0.0,-0.083,0.684,0.609,-0.028,-0.303,-0.079,-0.405,0.062,0.108,-0.286,0.217,0.648,-0.204,0.485,-0.185,-0.339,-0.269,-0.154,-0.247,-0.139,-0.361,-0.313,-0.237,-0.31,0.071,0.49,0.051,0.428,0.025,0.249,0.33,-0.159,-0.209,-0.029,-0.382,0.21,-0.106,-0.288,-0.152,0.343,-0.142,0.608,-0.325,-0.243,-0.246,-0.496,-0.2,0.393,0.212,0.005,0.605,0.005,-0.283,0.322,-0.208,-0.313,0.185,0.015,-0.356,-0.148,-0.462,-0.206,0.146,0.558,-0.094,0.033,-0.142,0.352,0.631,-0.343,-0.409,-0.374,0.064,0.434,0.253,-0.022,-0.147,0.285,0.002,0.669,-0.036,-0.209,-0.236,-0.424,0.445,-0.273,-0.02,-0.274,0.546,0.406,0.688,0.034,-0.544,-0.257,0.119,-0.181,0.131,-0.176,-0.207,-0.212,0.425,0.563,-0.257,0.343,-0.162,-0.203,-0.444,-0.01,0.272,-0.292,0.259,0.222,-0.479,-0.202,0.414,0.222,-0.581,-0.291,-0.439,0.315,0.059,0.693,-0.113,0.406,-0.04,-0.204,0.62,0.661,0.34,0.097,-0.022,-0.153,0.548,-0.448,0.088,-0.211,-0.294,0.69,0.485,-0.312
CZR,0.731,0.937,0.774,-0.661,0.707,-0.686,0.963,0.935,0.88,-0.367,0.565,-0.518,0.61,0.925,0.854,0.919,0.92,0.941,0.952,0.863,0.733,-0.194,-0.201,0.883,0.145,0.756,0.761,-0.582,0.907,0.92,0.401,0.919,0.584,0.644,-0.401,0.805,-0.651,0.886,0.747,0.64,0.899,-0.366,0.784,0.746,0.219,-0.454,-0.04,0.811,0.942,0.541,0.851,0.07,0.94,0.797,0.903,0.966,0.818,0.765,0.903,-0.083,0.0,-0.186,-0.71,0.77,0.894,0.937,0.752,0.743,0.222,0.843,0.848,0.446,0.621,-0.797,0.921,0.908,0.843,0.938,0.385,0.876,0.893,0.795,0.859,0.833,0.862,-0.061,0.576,0.011,0.77,0.887,-0.732,0.538,0.834,0.892,0.841,0.92,0.864,0.766,0.756,-0.603,0.954,-0.357,0.881,0.758,0.941,0.272,-0.077,-0.694,0.88,0.05,-0.366,0.798,0.921,0.716,0.968,0.913,0.611,0.827,0.77,0.954,0.489,0.907,0.391,-0.225,0.912,0.956,0.938,0.445,0.274,0.89,-0.062,0.793,-0.05,-0.606,-0.675,0.874,0.837,-0.74,0.886,0.081,0.931,0.93,-0.184,0.261,0.514,0.865,-0.407,-0.226,0.472,0.243,0.422,0.791,0.432,0.138,0.945,0.821,0.84,0.929,0.85,0.837,0.771,0.053,0.92,0.597,0.915,0.006,0.76,0.762,-0.399,0.86,-0.218,0.695,0.811,0.886,0.016,0.227,0.654,0.766,0.427,0.635,0.798,-0.036,0.89,-0.444,0.346,0.907,-0.473,-0.621,0.446,-0.146,0.946,0.875,-0.559,0.47,0.378,0.891,0.92,0.167,0.698,0.655
DLTR,0.056,-0.336,0.016,0.315,-0.217,0.391,-0.308,-0.202,-0.295,0.415,-0.014,-0.048,-0.084,-0.365,-0.326,-0.135,-0.333,-0.211,-0.35,-0.398,-0.135,0.56,-0.208,-0.307,0.075,-0.305,-0.359,0.318,-0.187,-0.069,-0.224,-0.16,-0.124,0.04,-0.084,0.005,0.24,-0.063,-0.461,0.194,-0.403,0.69,-0.126,0.258,-0.166,0.11,-0.099,0.07,-0.32,-0.347,-0.049,0.102,-0.246,-0.417,-0.237,-0.264,-0.194,-0.385,-0.26,0.684,-0.186,0.0,0.699,-0.129,-0.302,-0.191,-0.392,-0.041,0.088,-0.266,0.108,0.588,-0.363,0.427,-0.258,-0.416,-0.35,-0.245,-0.665,-0.196,-0.408,-0.291,-0.244,-0.32,-0.068,0.29,-0.253,0.374,0.006,0.053,0.403,-0.251,-0.327,-0.239,-0.455,0.042,-0.251,-0.289,-0.244,0.227,-0.215,0.409,-0.429,-0.242,-0.339,-0.311,-0.005,0.44,0.009,-0.187,0.311,0.078,-0.34,0.191,-0.282,-0.354,-0.053,-0.136,-0.376,-0.285,-0.28,-0.213,0.043,0.124,-0.173,-0.016,-0.227,0.046,0.336,-0.418,-0.303,-0.426,0.25,0.509,0.368,-0.007,-0.23,0.157,-0.2,0.602,-0.256,-0.335,-0.344,-0.316,0.477,-0.162,0.035,-0.167,0.298,0.419,0.413,-0.104,-0.534,-0.095,-0.055,-0.189,-0.056,-0.201,-0.257,-0.288,0.272,0.395,-0.375,0.07,-0.274,-0.15,-0.574,-0.232,0.405,-0.402,0.096,0.024,-0.523,-0.264,0.013,-0.01,-0.559,-0.311,-0.34,0.138,-0.148,0.546,-0.219,0.521,-0.069,-0.327,0.485,0.758,0.095,0.271,-0.171,-0.255,0.303,-0.381,0.099,-0.269,-0.4,0.589,0.289,-0.309
DORM,-0.443,-0.783,-0.501,0.705,-0.478,0.757,-0.795,-0.775,-0.75,0.645,-0.328,0.338,-0.416,-0.843,-0.765,-0.681,-0.762,-0.725,-0.813,-0.77,-0.58,0.462,0.017,-0.753,-0.099,-0.741,-0.727,0.589,-0.726,-0.626,-0.301,-0.743,-0.395,-0.426,0.245,-0.366,0.698,-0.605,-0.75,-0.326,-0.856,0.771,-0.654,-0.262,-0.037,0.453,-0.107,-0.465,-0.795,-0.471,-0.526,0.014,-0.755,-0.737,-0.677,-0.794,-0.721,-0.729,-0.819,0.609,-0.71,0.699,0.0,-0.669,-0.802,-0.696,-0.853,-0.418,0.073,-0.803,-0.492,0.14,-0.545,0.837,-0.815,-0.879,-0.784,-0.779,-0.675,-0.704,-0.864,-0.699,-0.723,-0.662,-0.555,0.23,-0.513,0.426,-0.517,-0.485,0.697,-0.35,-0.716,-0.697,-0.877,-0.508,-0.676,-0.578,-0.559,0.718,-0.75,0.562,-0.82,-0.556,-0.82,-0.399,0.001,0.729,-0.537,0.054,0.55,-0.451,-0.848,-0.281,-0.778,-0.849,-0.483,-0.668,-0.84,-0.762,-0.403,-0.769,-0.301,0.418,-0.592,-0.623,-0.781,-0.214,0.073,-0.887,-0.023,-0.823,0.332,0.712,0.593,-0.629,-0.752,0.697,-0.71,0.289,-0.735,-0.797,0.036,-0.321,-0.074,-0.698,0.436,0.179,-0.12,0.052,0.046,-0.523,-0.574,-0.204,-0.585,-0.739,-0.593,-0.76,-0.792,-0.789,-0.294,0.338,-0.753,-0.337,-0.777,0.03,-0.872,-0.552,0.544,-0.808,0.168,-0.494,-0.896,-0.785,0.2,-0.262,-0.769,-0.781,-0.366,-0.326,-0.645,0.415,-0.774,0.747,-0.174,-0.835,0.62,0.896,-0.138,0.425,-0.688,-0.782,0.732,-0.441,-0.003,-0.713,-0.853,0.326,-0.173,-0.569
ENTA,0.865,0.763,0.886,-0.615,0.255,-0.489,0.774,0.824,0.824,-0.603,0.639,-0.387,0.705,0.821,0.789,0.848,0.594,0.765,0.761,0.497,0.911,0.152,-0.202,0.615,0.355,0.857,0.46,-0.46,0.869,0.842,-0.116,0.849,0.543,0.898,-0.497,0.5,-0.729,0.671,0.355,0.852,0.705,-0.25,0.756,0.645,-0.31,-0.411,-0.039,0.697,0.692,0.35,0.591,0.434,0.806,0.411,0.563,0.773,0.771,0.432,0.877,-0.028,0.77,-0.129,-0.669,0.0,0.707,0.707,0.793,0.302,0.134,0.866,0.805,0.457,0.188,-0.634,0.888,0.756,0.584,0.816,0.449,0.826,0.693,0.451,0.575,0.432,0.584,0.261,0.445,-0.269,0.818,0.834,-0.411,0.012,0.499,0.676,0.697,0.749,0.538,0.427,0.354,-0.82,0.758,-0.126,0.626,0.309,0.815,0.092,-0.169,-0.399,0.807,-0.466,-0.337,0.531,0.792,0.574,0.76,0.801,0.825,0.959,0.858,0.736,0.017,0.848,0.796,-0.296,0.588,0.826,0.873,0.59,0.511,0.758,-0.521,0.78,-0.386,-0.373,-0.415,0.81,0.935,-0.734,0.821,0.358,0.808,0.687,-0.626,-0.233,0.663,0.71,-0.571,-0.584,0.607,0.589,0.575,0.419,0.073,0.168,0.777,0.873,0.897,0.801,0.906,0.722,0.695,-0.218,0.609,0.74,0.774,-0.487,0.526,0.39,-0.425,0.587,-0.115,0.863,0.64,0.746,-0.203,0.56,0.384,0.824,-0.133,0.665,0.922,0.171,0.93,-0.729,0.304,0.873,-0.128,-0.514,0.418,-0.535,0.734,0.857,-0.646,0.094,-0.09,0.637,0.732,0.342,0.575,0.236
EQIX,0.613,0.883,0.686,-0.697,0.633,-0.742,0.937,0.909,0.782,-0.468,0.427,-0.488,0.515,0.885,0.845,0.869,0.908,0.926,0.937,0.885,0.618,-0.296,-0.115,0.903,0.11,0.796,0.796,-0.578,0.904,0.851,0.503,0.923,0.438,0.52,-0.462,0.649,-0.794,0.829,0.83,0.487,0.969,-0.594,0.822,0.541,0.126,-0.568,0.098,0.761,0.954,0.606,0.793,-0.046,0.889,0.824,0.913,0.956,0.875,0.829,0.938,-0.303,0.894,-0.302,-0.802,0.707,0.0,0.883,0.884,0.672,-0.001,0.914,0.755,0.221,0.699,-0.842,0.918,0.96,0.892,0.955,0.4,0.862,0.963,0.856,0.895,0.789,0.805,-0.218,0.565,-0.102,0.736,0.693,-0.744,0.51,0.859,0.875,0.953,0.812,0.847,0.705,0.788,-0.703,0.945,-0.537,0.865,0.794,0.902,0.399,0.155,-0.764,0.76,0.049,-0.586,0.697,0.965,0.569,0.928,0.958,0.546,0.731,0.859,0.919,0.536,0.908,0.262,-0.446,0.811,0.862,0.924,0.223,0.05,0.953,-0.032,0.805,-0.172,-0.65,-0.52,0.893,0.798,-0.861,0.801,-0.047,0.849,0.929,-0.099,0.396,0.36,0.885,-0.489,-0.212,0.355,0.119,0.216,0.802,0.51,0.379,0.838,0.9,0.749,0.965,0.887,0.881,0.591,-0.147,0.867,0.502,0.884,0.115,0.848,0.733,-0.278,0.904,-0.167,0.643,0.926,0.884,-0.207,0.188,0.69,0.832,0.45,0.524,0.74,-0.227,0.842,-0.468,0.334,0.922,-0.586,-0.738,0.215,-0.232,0.884,0.906,-0.696,0.424,0.279,0.888,0.951,-0.096,0.475,0.759
ERIC,0.691,0.92,0.758,-0.659,0.735,-0.663,0.95,0.908,0.792,-0.387,0.584,-0.43,0.628,0.861,0.861,0.904,0.934,0.917,0.951,0.858,0.661,-0.223,-0.023,0.918,0.19,0.743,0.7,-0.633,0.842,0.901,0.423,0.901,0.517,0.574,-0.32,0.838,-0.578,0.938,0.776,0.517,0.917,-0.433,0.802,0.654,0.308,-0.331,-0.105,0.843,0.945,0.486,0.906,-0.0,0.915,0.797,0.927,0.955,0.85,0.845,0.873,-0.079,0.937,-0.191,-0.696,0.707,0.883,0.0,0.745,0.829,0.092,0.817,0.813,0.424,0.732,-0.813,0.916,0.914,0.889,0.936,0.436,0.85,0.909,0.835,0.886,0.795,0.891,-0.111,0.63,-0.019,0.693,0.803,-0.763,0.584,0.902,0.928,0.858,0.901,0.923,0.724,0.784,-0.555,0.961,-0.424,0.882,0.794,0.894,0.255,-0.011,-0.777,0.86,0.151,-0.301,0.844,0.923,0.713,0.944,0.889,0.563,0.756,0.748,0.943,0.463,0.895,0.265,-0.235,0.877,0.927,0.914,0.432,0.239,0.897,-0.063,0.722,-0.135,-0.633,-0.616,0.864,0.77,-0.704,0.886,0.033,0.907,0.963,-0.098,0.36,0.416,0.8,-0.462,-0.197,0.463,0.106,0.354,0.859,0.447,0.15,0.928,0.778,0.819,0.919,0.815,0.87,0.759,0.123,0.894,0.573,0.929,0.101,0.817,0.829,-0.331,0.915,-0.167,0.681,0.826,0.941,0.037,0.207,0.651,0.724,0.379,0.648,0.799,-0.11,0.852,-0.351,0.261,0.903,-0.477,-0.558,0.398,-0.117,0.94,0.867,-0.55,0.4,0.381,0.869,0.924,0.072,0.64,0.733
EVRG,0.582,0.734,0.67,-0.786,0.442,-0.746,0.815,0.839,0.725,-0.643,0.356,-0.422,0.46,0.857,0.808,0.795,0.717,0.798,0.825,0.714,0.657,-0.242,0.045,0.794,0.123,0.842,0.673,-0.411,0.825,0.738,0.315,0.894,0.291,0.583,-0.506,0.37,-0.864,0.698,0.704,0.547,0.882,-0.68,0.861,0.426,-0.184,-0.567,0.202,0.691,0.803,0.533,0.628,0.032,0.816,0.697,0.718,0.842,0.874,0.688,0.922,-0.405,0.752,-0.392,-0.853,0.793,0.884,0.745,0.0,0.436,-0.125,0.946,0.706,0.146,0.48,-0.819,0.901,0.908,0.79,0.873,0.475,0.808,0.896,0.723,0.789,0.623,0.578,-0.084,0.558,-0.3,0.733,0.587,-0.527,0.168,0.727,0.751,0.912,0.651,0.678,0.51,0.602,-0.84,0.802,-0.525,0.713,0.565,0.843,0.44,0.2,-0.655,0.694,-0.211,-0.66,0.558,0.912,0.453,0.822,0.923,0.626,0.781,0.975,0.799,0.304,0.892,0.449,-0.567,0.593,0.739,0.892,0.201,0.073,0.925,-0.156,0.879,-0.396,-0.488,-0.402,0.841,0.885,-0.896,0.754,0.034,0.78,0.81,-0.285,0.23,0.251,0.798,-0.665,-0.417,0.341,0.215,0.153,0.597,0.392,0.496,0.7,0.904,0.71,0.872,0.926,0.898,0.464,-0.393,0.682,0.452,0.792,-0.179,0.807,0.521,-0.264,0.795,-0.127,0.688,0.916,0.835,-0.471,0.323,0.609,0.932,0.199,0.513,0.734,-0.155,0.879,-0.665,0.198,0.887,-0.493,-0.736,0.251,-0.458,0.747,0.92,-0.829,0.26,0.029,0.753,0.88,-0.202,0.335,0.528
EWBC,0.402,0.669,0.442,-0.491,0.818,-0.507,0.725,0.637,0.469,-0.13,0.443,-0.235,0.454,0.571,0.664,0.636,0.801,0.712,0.723,0.746,0.257,-0.271,0.061,0.843,0.179,0.436,0.554,-0.518,0.53,0.654,0.588,0.645,0.2,0.232,-0.012,0.812,-0.207,0.888,0.752,0.182,0.72,-0.331,0.588,0.573,0.598,-0.07,-0.165,0.75,0.792,0.314,0.893,-0.2,0.675,0.724,0.854,0.734,0.671,0.837,0.554,0.062,0.743,-0.041,-0.418,0.302,0.672,0.829,0.436,0.0,-0.054,0.475,0.636,0.391,0.843,-0.591,0.624,0.689,0.83,0.708,0.307,0.505,0.73,0.775,0.782,0.687,0.859,-0.28,0.688,0.213,0.365,0.591,-0.72,0.713,0.892,0.801,0.649,0.742,0.915,0.622,0.803,-0.149,0.766,-0.398,0.721,0.813,0.628,0.151,0.098,-0.742,0.677,0.417,-0.067,0.797,0.688,0.591,0.738,0.613,0.305,0.38,0.384,0.744,0.488,0.631,-0.16,-0.106,0.722,0.723,0.64,0.268,0.101,0.681,0.155,0.423,0.051,-0.521,-0.525,0.628,0.405,-0.472,0.69,-0.092,0.703,0.817,0.277,0.578,0.217,0.548,-0.338,-0.052,0.387,-0.183,0.235,0.938,0.466,0.057,0.738,0.443,0.541,0.68,0.466,0.717,0.665,0.474,0.73,0.328,0.744,0.372,0.725,0.904,-0.103,0.829,-0.012,0.442,0.633,0.776,0.187,0.004,0.551,0.383,0.562,0.528,0.449,-0.184,0.539,0.072,0.068,0.59,-0.426,-0.283,0.365,0.204,0.792,0.593,-0.261,0.295,0.527,0.68,0.741,-0.031,0.59,0.788
EXAS,0.028,0.247,0.14,0.238,0.119,-0.015,0.141,0.179,0.354,0.461,-0.03,-0.397,-0.04,0.159,-0.117,0.134,0.156,0.119,0.153,0.168,0.256,0.012,-0.307,-0.032,-0.337,-0.113,0.224,0.068,0.164,0.173,0.101,0.018,0.581,0.078,-0.304,0.245,-0.094,-0.06,0.002,0.229,-0.011,0.39,-0.08,0.181,0.045,-0.356,0.117,-0.005,0.025,0.153,-0.099,0.031,0.083,0.166,0.066,0.118,-0.211,-0.193,0.071,0.108,0.222,0.088,0.073,0.134,-0.001,0.092,-0.125,-0.054,0.0,0.038,0.014,0.152,-0.138,-0.023,0.016,-0.018,-0.138,0.037,-0.236,0.249,-0.037,-0.01,-0.012,0.309,-0.022,0.154,-0.377,0.429,0.304,0.266,0.074,0.109,-0.069,-0.026,-0.072,0.162,-0.048,0.353,0.027,0.068,0.052,0.261,0.047,0.148,0.207,0.2,-0.173,0.2,0.073,0.123,-0.092,0.202,0.006,0.335,0.17,0.037,-0.109,0.128,0.009,0.1,0.35,0.064,0.293,0.159,0.423,0.179,0.057,0.012,0.107,-0.056,0.239,0.143,0.579,0.043,-0.297,0.052,0.103,0.058,-0.073,0.209,0.099,0.0,-0.249,-0.198,0.201,0.246,0.533,0.366,-0.163,0.315,0.147,-0.136,0.122,-0.243,0.175,0.03,0.013,0.094,0.049,-0.181,0.05,-0.072,0.277,0.099,-0.017,0.09,-0.197,-0.142,-0.105,-0.121,-0.47,-0.114,-0.092,-0.077,0.213,-0.211,0.129,0.048,0.188,-0.064,0.082,0.385,0.049,-0.003,0.667,0.016,-0.075,-0.075,0.313,0.339,0.044,-0.054,0.014,0.51,0.469,0.172,-0.005,0.294,0.223,-0.03
