,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.409,0.304,0.295,0.564,0.61,0.303,0.216,-0.096,0.696,0.192,0.706,0.737,0.534,0.673,0.122,0.077,-0.174,0.574,-0.538,0.399,0.268,0.308,0.136,0.824,0.124,0.057,0.337,0.531,-0.294,0.307,0.767,0.827,0.213,0.118,-0.259,-0.242,0.477,0.909,0.055,0.435,0.247,0.249,0.272,0.642,0.624,0.753,0.411,0.0,0.651,0.153,-0.261,0.078,0.028,0.642,0.323,-0.117,0.765,0.669,0.542,-0.122,0.663,0.05,0.533,0.243,0.196,-0.155,0.713,0.851,-0.048,0.506,0.884,0.53,0.49,-0.075,0.737,0.714,0.679,0.471,-0.529,-0.528,0.737,-0.039,-0.108,0.395,-0.246,0.221,-0.048,0.506,-0.643,-0.397,-0.002,-0.5,0.946,0.042,0.8,-0.166,0.83,0.01,0.592,0.547,-0.232,0.715,0.286,0.341,-0.013,-0.177,0.669,-0.122,0.179,0.474,0.285,0.342,0.775,0.469,-0.024,-0.076,-0.259,0.205,0.566,0.373,-0.062,0.045,-0.127,-0.6,-0.381,0.059,0.298,0.006,-0.292,0.91,0.524,0.422,0.395,-0.254,-0.555,0.084,0.747,-0.476,0.387,0.449,0.165,0.888,0.142,0.183,0.029,0.589,0.624,-0.453,0.346,0.391,-0.339,0.292,0.042,-0.379,0.001,0.661,0.726,0.786,0.735,0.68,0.015,0.517,-0.184,0.861,-0.019,0.057,0.807,-0.202,-0.502,0.708,0.138,0.576,0.279,0.812,-0.459,-0.242,-0.034,0.593,-0.115,-0.003,-0.15,0.027,0.818,-0.295,0.03,0.172,0.673,0.206,0.734,0.42,-0.368,0.361,-0.313,-0.141,0.285,0.809,0.683,0.532,0.431,0.217
COO,0.326,0.312,-0.072,0.235,0.567,0.176,0.403,0.259,0.408,0.252,0.619,0.633,0.637,0.398,0.433,0.417,0.215,0.658,-0.386,0.618,0.209,0.526,0.357,0.609,0.229,-0.314,0.026,0.363,-0.035,0.47,0.472,0.639,0.327,0.386,-0.102,-0.093,0.614,0.546,0.025,0.54,0.51,-0.023,0.536,0.365,0.683,0.333,0.563,0.651,0.0,0.435,-0.098,0.131,0.27,0.462,0.562,0.188,0.599,0.538,0.71,0.343,0.623,0.449,0.514,0.032,0.375,0.148,0.565,0.686,0.337,0.475,0.751,0.302,0.35,0.223,0.481,0.573,0.6,0.338,-0.36,-0.312,0.358,0.214,0.153,0.395,-0.152,0.442,0.136,0.322,-0.517,-0.185,0.276,-0.364,0.63,0.223,0.79,0.063,0.597,-0.407,0.796,0.245,-0.42,0.66,0.505,0.293,0.15,0.111,0.714,-0.011,0.158,0.21,0.113,0.637,0.829,0.394,0.243,0.186,-0.001,0.486,0.426,0.432,0.235,0.153,-0.216,-0.499,0.041,0.35,0.478,-0.123,0.144,0.507,0.664,0.122,0.396,-0.532,-0.499,0.183,0.617,-0.676,0.291,0.472,0.076,0.531,0.153,-0.225,0.325,0.521,0.759,-0.404,0.453,0.621,-0.146,0.398,0.017,-0.146,0.24,0.681,0.716,0.744,0.654,0.622,-0.14,0.758,-0.044,0.657,0.268,0.45,0.399,-0.037,-0.406,0.428,0.122,0.509,0.443,0.725,-0.254,0.228,-0.492,0.788,0.167,0.354,0.012,0.32,0.632,-0.038,0.347,0.512,0.458,0.383,0.564,0.567,-0.163,0.498,-0.008,0.031,0.62,0.662,0.625,0.514,0.539,0.496
CORT,0.427,0.469,-0.658,0.01,0.51,-0.55,0.882,0.671,0.016,0.628,0.154,0.017,0.514,-0.348,0.852,0.877,0.719,-0.014,0.357,0.819,-0.573,0.845,0.863,0.535,0.771,-0.514,-0.416,-0.3,0.654,0.838,-0.057,0.333,0.84,0.635,0.585,-0.129,0.877,0.317,0.667,0.818,0.804,-0.637,0.383,-0.15,0.353,-0.322,0.81,0.153,0.435,0.0,0.645,0.547,0.854,0.319,0.835,0.87,0.195,0.658,0.707,0.311,0.352,0.804,0.726,-0.487,0.818,0.701,0.134,0.391,0.833,0.786,0.442,0.324,0.735,0.841,0.054,0.513,0.66,0.372,0.456,0.535,0.323,0.847,0.825,0.38,0.408,0.714,0.819,0.42,0.0,0.659,0.755,0.42,0.287,0.849,0.083,0.503,0.526,-0.741,0.307,-0.559,-0.524,0.561,0.893,0.672,0.657,0.676,0.348,0.616,0.581,0.144,-0.464,0.81,0.601,0.504,0.805,0.801,0.531,0.8,-0.401,0.812,0.796,0.494,-0.364,0.102,0.706,0.782,0.795,-0.476,0.696,-0.001,0.503,-0.639,0.448,-0.483,-0.303,0.686,-0.084,-0.767,-0.473,0.732,-0.311,0.278,-0.424,-0.754,0.829,0.521,0.624,0.206,0.853,0.481,0.589,0.429,0.503,0.365,-0.017,0.576,0.274,0.225,0.258,0.036,-0.167,0.619,0.635,0.282,0.846,0.865,-0.045,0.755,0.351,0.548,-0.182,0.5,0.864,0.375,0.578,0.733,-0.594,0.49,0.662,0.898,0.569,0.837,0.115,0.6,0.872,0.508,0.052,0.76,-0.053,0.704,0.582,0.785,0.691,0.66,0.825,-0.029,0.711,-0.195,0.813,0.869
CRMT,0.452,0.35,-0.807,-0.45,0.128,-0.625,0.702,0.712,-0.398,0.775,-0.212,-0.444,0.029,-0.721,0.733,0.778,0.732,-0.643,0.72,0.524,-0.83,0.408,0.777,0.183,0.833,-0.277,-0.317,-0.73,0.927,0.537,-0.557,-0.005,0.754,0.191,0.825,-0.168,0.569,0.001,0.776,0.474,0.413,-0.705,-0.071,-0.563,-0.194,-0.703,0.537,-0.261,-0.098,0.645,0.0,0.416,0.832,-0.045,0.598,0.833,-0.432,0.381,0.148,0.157,-0.127,0.741,0.51,-0.699,0.712,0.79,-0.335,-0.107,0.79,0.589,-0.082,0.216,0.646,0.807,-0.42,0.205,0.354,-0.071,0.849,0.894,0.221,0.848,0.872,0.003,0.721,0.577,0.908,0.454,0.542,0.94,0.795,0.83,-0.129,0.872,-0.466,0.697,0.215,-0.56,-0.283,-0.886,-0.207,0.204,0.708,0.597,0.419,0.855,-0.252,0.705,0.543,-0.03,-0.781,0.457,0.181,0.134,0.682,0.855,0.656,0.594,-0.844,0.676,0.883,0.295,-0.429,0.674,0.816,0.743,0.669,-0.358,0.776,-0.369,-0.028,-0.833,0.465,-0.114,0.097,0.793,-0.617,-0.389,-0.745,0.541,-0.495,-0.115,-0.764,-0.538,0.815,0.216,0.249,0.691,0.699,0.327,0.917,0.214,0.613,0.479,-0.099,0.197,-0.34,-0.262,-0.111,-0.52,-0.014,0.263,0.882,-0.198,0.745,0.731,-0.385,0.892,0.818,0.338,-0.363,0.142,0.724,0.007,0.872,0.744,-0.273,-0.035,0.677,0.693,0.777,0.725,-0.269,0.834,0.723,0.119,-0.432,0.604,-0.5,0.298,0.938,0.606,0.836,0.802,0.553,-0.496,0.377,-0.66,0.483,0.71
CRNX,0.532,0.599,-0.422,-0.024,0.343,-0.07,0.47,0.264,0.371,0.445,0.304,0.038,0.105,-0.471,0.416,0.454,0.584,-0.174,0.477,0.322,-0.358,0.604,0.522,0.25,0.524,0.193,-0.086,-0.275,0.39,0.405,-0.054,0.288,0.456,0.672,0.279,0.225,0.446,0.124,0.584,0.485,0.374,-0.134,-0.161,-0.289,0.282,-0.102,0.317,0.078,0.131,0.547,0.416,0.0,0.458,-0.068,0.498,0.584,-0.115,0.276,0.205,0.352,0.444,0.399,0.467,-0.231,0.342,0.28,-0.208,0.057,0.433,0.531,0.271,0.06,0.436,0.408,-0.258,0.283,0.232,-0.011,0.319,0.429,0.228,0.618,0.606,0.18,0.455,0.711,0.466,0.417,0.262,0.432,0.63,0.345,0.153,0.523,0.051,0.376,0.402,-0.276,-0.04,-0.374,0.189,0.36,0.542,0.415,0.453,0.445,0.114,0.547,0.457,-0.126,-0.133,0.317,0.258,0.002,0.527,0.521,0.199,0.244,-0.154,0.335,0.487,0.013,0.088,0.257,0.44,0.486,0.354,0.186,0.429,-0.027,0.014,-0.262,0.511,-0.197,0.265,0.579,-0.267,-0.364,-0.163,0.302,-0.059,0.073,-0.353,-0.193,0.511,0.295,0.411,0.319,0.544,0.168,0.412,0.184,0.301,-0.037,0.076,0.413,0.118,0.113,-0.147,-0.182,0.379,0.391,0.497,0.188,0.247,0.442,0.076,0.438,0.321,0.314,0.326,0.387,0.481,0.383,0.328,0.425,0.087,0.221,0.424,0.536,0.568,0.452,0.056,0.578,0.48,0.056,0.212,0.205,0.129,0.137,0.483,0.407,0.287,0.488,0.309,0.066,0.256,-0.204,0.301,0.585
CRTO,0.521,0.351,-0.79,-0.165,0.431,-0.634,0.877,0.832,-0.217,0.804,0.029,-0.172,0.306,-0.496,0.922,0.925,0.712,-0.277,0.445,0.747,-0.79,0.673,0.899,0.391,0.874,-0.505,-0.49,-0.451,0.827,0.833,-0.261,0.277,0.904,0.423,0.824,-0.26,0.802,0.235,0.726,0.718,0.669,-0.803,0.222,-0.41,0.071,-0.549,0.831,0.028,0.27,0.854,0.832,0.458,0.0,0.28,0.794,0.882,-0.076,0.637,0.555,0.225,0.148,0.86,0.751,-0.729,0.922,0.788,0.03,0.271,0.948,0.78,0.269,0.444,0.746,0.917,-0.118,0.365,0.66,0.19,0.623,0.717,0.332,0.904,0.9,0.159,0.58,0.723,0.935,0.508,0.267,0.788,0.865,0.643,0.128,0.93,-0.116,0.66,0.418,-0.735,0.164,-0.744,-0.504,0.456,0.91,0.703,0.543,0.825,-0.001,0.744,0.621,0.159,-0.725,0.809,0.509,0.42,0.727,0.875,0.671,0.825,-0.629,0.818,0.917,0.479,-0.577,0.397,0.743,0.796,0.872,-0.505,0.784,-0.159,0.393,-0.822,0.511,-0.344,-0.224,0.81,-0.318,-0.715,-0.619,0.743,-0.568,0.184,-0.62,-0.721,0.934,0.378,0.472,0.485,0.87,0.557,0.814,0.574,0.65,0.54,-0.048,0.507,0.086,0.123,0.224,-0.109,-0.194,0.519,0.811,0.129,0.869,0.931,-0.258,0.832,0.624,0.513,-0.438,0.277,0.871,0.259,0.765,0.787,-0.532,0.313,0.77,0.832,0.77,0.823,0.067,0.727,0.934,0.496,-0.159,0.751,-0.246,0.657,0.698,0.816,0.859,0.844,0.823,-0.211,0.645,-0.368,0.805,0.872
CRVL,0.24,0.054,0.168,0.593,0.634,-0.231,0.405,0.223,0.381,0.256,0.268,0.372,0.366,0.469,0.318,0.217,-0.126,0.425,-0.407,0.423,-0.164,0.279,0.244,0.63,0.213,-0.306,-0.202,0.454,-0.068,0.586,0.698,0.526,0.42,0.209,0.227,-0.33,0.479,0.704,0.193,0.588,0.474,-0.292,0.232,0.432,0.487,0.391,0.556,0.642,0.462,0.319,-0.045,-0.068,0.28,0.0,0.258,0.073,0.666,0.754,0.682,-0.289,0.356,0.159,0.652,-0.122,0.448,0.067,0.738,0.831,0.206,0.51,0.574,0.792,0.514,0.202,0.692,0.604,0.735,0.678,-0.176,-0.18,0.646,0.104,0.035,0.516,-0.074,0.13,0.207,0.427,-0.383,-0.098,0.064,-0.255,0.697,0.239,0.527,-0.105,0.553,-0.048,0.592,0.252,-0.573,0.505,0.399,0.411,0.253,0.043,0.285,0.053,0.281,0.797,-0.116,0.518,0.662,0.804,0.082,0.018,-0.038,0.419,0.198,0.572,0.087,0.568,-0.354,-0.35,-0.171,0.024,0.46,-0.503,-0.089,0.619,0.743,-0.076,0.076,-0.386,-0.649,0.164,0.53,-0.598,0.073,0.513,-0.116,0.817,0.102,-0.22,0.226,0.355,0.395,-0.121,0.334,0.348,-0.013,0.485,0.476,0.293,-0.141,0.478,0.654,0.667,0.584,0.569,-0.254,0.258,0.053,0.696,0.296,0.239,0.504,0.111,-0.107,0.705,-0.445,0.207,0.358,0.378,-0.071,-0.089,-0.25,0.344,0.258,0.141,0.079,0.218,0.681,-0.282,0.292,0.52,0.418,0.312,0.324,0.718,-0.244,0.441,0.074,0.143,0.426,0.375,0.718,0.329,0.674,0.224
CSCO,0.583,0.494,-0.709,-0.114,0.53,-0.289,0.812,0.658,0.102,0.729,0.381,0.301,0.55,-0.276,0.818,0.911,0.717,0.005,0.276,0.865,-0.444,0.727,0.864,0.593,0.743,-0.442,-0.179,-0.248,0.607,0.748,-0.035,0.492,0.828,0.472,0.451,-0.234,0.906,0.426,0.571,0.725,0.671,-0.49,0.394,-0.158,0.382,-0.233,0.863,0.323,0.562,0.835,0.598,0.498,0.794,0.258,0.0,0.815,0.202,0.624,0.663,0.392,0.499,0.848,0.774,-0.531,0.819,0.676,0.175,0.43,0.819,0.856,0.571,0.3,0.719,0.78,0.047,0.562,0.704,0.215,0.298,0.403,0.401,0.845,0.82,0.293,0.413,0.822,0.758,0.505,-0.057,0.537,0.787,0.369,0.384,0.807,0.251,0.63,0.646,-0.784,0.412,-0.462,-0.403,0.651,0.886,0.629,0.543,0.643,0.367,0.549,0.573,0.069,-0.291,0.815,0.748,0.356,0.78,0.815,0.431,0.827,-0.273,0.755,0.793,0.324,-0.46,0.057,0.642,0.882,0.788,-0.29,0.668,0.132,0.491,-0.484,0.64,-0.447,-0.36,0.735,-0.061,-0.786,-0.354,0.679,-0.211,0.296,-0.368,-0.602,0.806,0.591,0.711,0.104,0.898,0.607,0.485,0.44,0.342,0.108,0.17,0.65,0.289,0.324,0.368,0.09,-0.144,0.813,0.569,0.349,0.745,0.884,0.035,0.57,0.202,0.541,-0.051,0.537,0.906,0.604,0.432,0.732,-0.562,0.695,0.549,0.833,0.618,0.799,0.27,0.653,0.843,0.452,0.091,0.769,0.095,0.625,0.558,0.784,0.564,0.652,0.854,0.14,0.716,-0.071,0.739,0.918
CSQ,0.498,0.491,-0.852,-0.331,0.33,-0.558,0.868,0.757,-0.2,0.742,-0.016,-0.185,0.216,-0.627,0.855,0.921,0.896,-0.354,0.677,0.742,-0.73,0.703,0.901,0.287,0.836,-0.427,-0.415,-0.547,0.842,0.716,-0.354,0.095,0.856,0.527,0.755,-0.052,0.755,0.084,0.759,0.664,0.69,-0.697,0.137,-0.504,0.119,-0.6,0.693,-0.117,0.188,0.87,0.833,0.584,0.882,0.073,0.815,0.0,-0.156,0.445,0.488,0.444,0.155,0.866,0.636,-0.68,0.795,0.805,-0.203,0.071,0.885,0.724,0.18,0.157,0.658,0.897,-0.32,0.372,0.464,0.099,0.71,0.768,0.2,0.939,0.945,0.183,0.674,0.769,0.914,0.396,0.357,0.862,0.877,0.698,0.002,0.927,-0.184,0.675,0.331,-0.71,0.049,-0.8,-0.318,0.352,0.85,0.653,0.629,0.862,0.038,0.699,0.613,-0.001,-0.583,0.675,0.404,0.259,0.872,0.934,0.606,0.768,-0.621,0.734,0.917,0.439,-0.386,0.457,0.885,0.866,0.749,-0.389,0.881,-0.275,0.255,-0.776,0.517,-0.297,-0.046,0.831,-0.428,-0.621,-0.631,0.576,-0.329,-0.019,-0.542,-0.707,0.888,0.327,0.438,0.485,0.838,0.407,0.802,0.285,0.526,0.436,0.046,0.373,-0.073,-0.077,-0.03,-0.32,-0.035,0.553,0.832,-0.021,0.852,0.882,-0.28,0.866,0.622,0.378,-0.204,0.32,0.854,0.215,0.802,0.879,-0.475,0.281,0.76,0.93,0.805,0.839,-0.084,0.852,0.896,0.384,-0.236,0.672,-0.327,0.496,0.81,0.746,0.826,0.821,0.731,-0.314,0.513,-0.49,0.649,0.885
CSWI,0.005,-0.031,0.383,0.699,0.449,0.091,0.118,-0.13,0.588,-0.138,0.432,0.728,0.633,0.663,0.029,-0.007,-0.294,0.754,-0.658,0.31,0.365,0.306,0.009,0.64,-0.113,-0.254,0.074,0.635,-0.416,0.299,0.813,0.559,0.106,0.226,-0.342,-0.25,0.38,0.673,-0.14,0.398,0.334,0.18,0.519,0.766,0.643,0.711,0.348,0.765,0.599,0.195,-0.432,-0.115,-0.076,0.666,0.202,-0.156,0.0,0.512,0.658,-0.144,0.552,-0.072,0.332,0.277,0.15,-0.138,0.825,0.834,-0.086,0.289,0.73,0.376,0.232,-0.074,0.873,0.493,0.543,0.692,-0.548,-0.581,0.416,-0.151,-0.222,0.499,-0.512,-0.033,-0.161,0.06,-0.807,-0.44,-0.264,-0.64,0.75,-0.116,0.718,-0.21,0.536,-0.032,0.765,0.595,-0.466,0.528,0.122,0.099,0.196,-0.372,0.688,-0.341,0.055,0.493,0.436,0.374,0.625,0.647,-0.014,-0.224,-0.297,0.252,0.554,0.241,-0.255,0.262,0.038,-0.779,-0.368,-0.08,0.159,-0.257,-0.361,0.75,0.696,0.338,-0.062,-0.324,-0.681,-0.225,0.785,-0.409,0.308,0.311,0.252,0.757,0.464,-0.106,-0.117,0.472,0.433,-0.694,0.143,0.169,-0.502,0.258,-0.123,-0.226,0.111,0.435,0.801,0.695,0.671,0.804,-0.37,0.344,-0.412,0.739,0.05,0.001,0.65,-0.281,-0.647,0.464,0.037,0.377,0.121,0.531,-0.464,-0.273,-0.277,0.609,-0.227,0.004,-0.377,0.087,0.603,-0.498,0.019,0.379,0.701,0.278,0.604,0.553,-0.492,0.166,-0.289,-0.273,0.265,0.663,0.569,0.636,0.427,0.043
CVBF,0.497,0.361,-0.168,0.414,0.7,-0.376,0.706,0.427,0.335,0.632,0.341,0.32,0.525,0.191,0.603,0.585,0.232,0.197,-0.105,0.72,-0.387,0.613,0.605,0.865,0.61,-0.297,-0.148,0.131,0.301,0.787,0.435,0.68,0.707,0.339,0.404,-0.359,0.84,0.818,0.582,0.812,0.672,-0.422,0.27,0.259,0.526,0.207,0.775,0.669,0.538,0.658,0.381,0.276,0.637,0.754,0.624,0.445,0.512,0.0,0.74,-0.158,0.443,0.506,0.856,-0.301,0.708,0.356,0.608,0.818,0.522,0.851,0.713,0.763,0.875,0.537,0.551,0.751,0.906,0.622,0.1,0.141,0.802,0.525,0.464,0.544,0.177,0.472,0.572,0.689,-0.291,0.282,0.46,0.049,0.77,0.622,0.384,0.25,0.833,-0.365,0.429,-0.092,-0.492,0.714,0.758,0.688,0.449,0.368,0.415,0.35,0.573,0.621,-0.341,0.717,0.815,0.72,0.45,0.433,0.252,0.654,-0.087,0.839,0.485,0.489,-0.422,-0.16,0.211,0.431,0.735,-0.477,0.225,0.589,0.639,-0.302,0.472,-0.418,-0.561,0.513,0.346,-0.796,-0.222,0.794,-0.267,0.811,-0.286,-0.387,0.569,0.608,0.707,0.039,0.721,0.51,0.313,0.546,0.545,0.23,-0.124,0.676,0.516,0.632,0.605,0.387,-0.151,0.512,0.394,0.665,0.561,0.562,0.472,0.467,0.135,0.922,-0.361,0.516,0.711,0.578,0.216,0.252,-0.298,0.464,0.455,0.491,0.357,0.545,0.556,0.142,0.56,0.446,0.36,0.602,0.231,0.799,0.197,0.767,0.331,0.439,0.665,0.323,0.949,0.089,0.871,0.638
CWST,0.228,0.238,-0.249,0.32,0.611,-0.288,0.689,0.499,0.288,0.394,0.334,0.451,0.639,0.251,0.646,0.606,0.325,0.487,-0.213,0.795,-0.238,0.735,0.62,0.649,0.433,-0.586,-0.406,0.324,0.229,0.824,0.421,0.507,0.646,0.558,0.315,-0.205,0.783,0.567,0.316,0.811,0.748,-0.412,0.522,0.254,0.661,0.113,0.784,0.542,0.71,0.707,0.148,0.205,0.555,0.682,0.663,0.488,0.658,0.74,0.0,0.228,0.491,0.56,0.698,-0.287,0.679,0.364,0.645,0.794,0.562,0.673,0.71,0.482,0.551,0.594,0.55,0.619,0.775,0.654,-0.065,0.016,0.404,0.473,0.419,0.589,-0.009,0.51,0.462,0.329,-0.437,0.142,0.381,-0.09,0.577,0.528,0.535,0.221,0.565,-0.491,0.74,-0.008,-0.678,0.638,0.701,0.574,0.533,0.303,0.578,0.167,0.391,0.495,-0.168,0.864,0.825,0.776,0.484,0.361,0.198,0.779,0.114,0.686,0.411,0.582,-0.374,-0.328,0.22,0.427,0.685,-0.585,0.362,0.392,0.869,-0.28,0.296,-0.566,-0.626,0.357,0.47,-0.848,-0.146,0.663,-0.161,0.613,0.074,-0.606,0.53,0.551,0.657,-0.21,0.635,0.528,0.149,0.586,0.309,0.3,0.1,0.688,0.646,0.647,0.602,0.488,-0.32,0.682,0.243,0.631,0.653,0.63,0.261,0.329,-0.091,0.589,-0.272,0.451,0.603,0.488,0.172,0.358,-0.614,0.68,0.478,0.615,0.261,0.573,0.582,0.103,0.649,0.782,0.353,0.647,0.236,0.901,0.01,0.749,0.381,0.375,0.777,0.327,0.814,0.287,0.881,0.644
CYCC,0.218,0.403,-0.468,-0.447,0.179,0.192,0.326,0.351,-0.073,0.157,0.186,0.032,0.056,-0.279,0.381,0.375,0.643,0.102,0.324,0.344,-0.059,0.423,0.394,-0.094,0.215,-0.093,-0.14,-0.168,0.287,0.164,-0.267,-0.064,0.171,0.462,0.121,0.389,0.201,-0.21,0.101,0.217,0.271,-0.001,0.137,-0.371,0.194,-0.292,0.146,-0.122,0.343,0.311,0.157,0.352,0.225,-0.289,0.392,0.444,-0.144,-0.158,0.228,0.0,0.176,0.449,0.093,-0.113,0.119,0.273,-0.321,-0.159,0.333,0.122,0.126,-0.382,-0.033,0.329,-0.39,0.112,-0.088,-0.229,0.121,0.176,-0.282,0.296,0.318,-0.011,0.308,0.531,0.208,0.022,0.177,0.173,0.468,0.163,-0.168,0.292,0.159,0.195,-0.008,-0.381,0.209,-0.255,-0.017,0.088,0.297,0.188,0.104,0.418,0.205,0.207,0.014,-0.376,-0.059,0.285,0.167,-0.219,0.367,0.365,0.158,0.258,0.03,0.076,0.387,-0.053,0.057,0.162,0.395,0.392,0.256,0.147,0.587,-0.284,0.092,-0.106,0.344,-0.286,0.267,0.327,-0.124,-0.235,0.051,0.026,0.034,-0.285,0.005,-0.221,0.347,0.048,0.236,0.087,0.294,0.311,0.208,-0.017,-0.051,0.017,0.246,0.218,0.023,-0.041,-0.162,-0.187,0.217,0.535,0.265,-0.077,0.261,0.38,-0.234,0.205,0.058,-0.187,0.313,0.205,0.259,0.229,0.19,0.536,-0.282,0.306,0.345,0.502,0.295,0.242,0.013,0.458,0.337,0.235,-0.159,0.117,-0.001,0.024,0.237,0.288,0.275,0.211,0.329,-0.03,-0.007,-0.097,0.089,0.446
CZR,0.457,0.485,0.024,0.401,0.65,0.237,0.329,-0.001,0.734,0.259,0.678,0.682,0.494,0.238,0.217,0.262,0.183,0.506,-0.227,0.446,0.167,0.437,0.256,0.551,0.179,0.041,0.097,0.337,-0.164,0.392,0.6,0.672,0.296,0.474,-0.198,-0.03,0.488,0.633,0.164,0.433,0.429,0.184,0.226,0.376,0.687,0.518,0.439,0.663,0.623,0.352,-0.127,0.444,0.148,0.356,0.499,0.155,0.552,0.443,0.491,0.176,0.0,0.18,0.534,0.056,0.251,-0.013,0.416,0.603,0.163,0.51,0.766,0.231,0.384,0.065,0.394,0.538,0.523,0.377,-0.288,-0.28,0.531,0.247,0.184,0.403,-0.05,0.484,0.108,0.396,-0.384,-0.214,0.242,-0.204,0.694,0.142,0.72,0.01,0.686,-0.153,0.53,0.329,-0.079,0.595,0.42,0.287,0.277,-0.003,0.611,0.056,0.337,0.232,0.355,0.419,0.682,0.364,0.297,0.184,-0.294,0.238,0.441,0.288,0.079,-0.0,0.01,-0.434,-0.055,0.34,0.278,0.106,-0.017,0.605,0.398,0.245,0.347,-0.295,-0.355,0.186,0.412,-0.492,0.262,0.351,0.204,0.55,0.111,-0.027,0.199,0.473,0.644,-0.319,0.396,0.335,-0.201,0.266,0.063,-0.414,0.218,0.614,0.639,0.659,0.398,0.449,0.136,0.621,-0.028,0.719,0.07,0.255,0.575,-0.112,-0.402,0.502,0.369,0.537,0.369,0.766,-0.285,0.031,-0.089,0.619,0.042,0.281,0.118,0.25,0.588,0.007,0.263,0.242,0.68,0.188,0.633,0.351,-0.115,0.321,-0.168,0.148,0.329,0.712,0.489,0.395,0.356,0.413
DLTR,0.515,0.444,-0.837,-0.404,0.325,-0.369,0.837,0.82,-0.228,0.76,0.138,-0.043,0.348,-0.405,0.916,0.945,0.828,-0.181,0.441,0.814,-0.58,0.653,0.882,0.386,0.807,-0.528,-0.283,-0.457,0.816,0.679,-0.312,0.287,0.812,0.376,0.67,-0.194,0.8,0.193,0.594,0.645,0.623,-0.663,0.294,-0.4,0.167,-0.535,0.761,0.05,0.449,0.804,0.741,0.399,0.86,0.159,0.848,0.866,-0.072,0.506,0.56,0.449,0.18,0.0,0.649,-0.633,0.832,0.802,-0.059,0.194,0.905,0.715,0.304,0.265,0.631,0.852,-0.215,0.428,0.566,-0.011,0.503,0.585,0.235,0.85,0.854,0.131,0.588,0.782,0.845,0.451,0.198,0.715,0.859,0.528,0.109,0.867,0.022,0.634,0.402,-0.801,0.25,-0.674,-0.456,0.488,0.885,0.629,0.419,0.837,0.171,0.567,0.51,-0.028,-0.586,0.766,0.592,0.253,0.713,0.861,0.681,0.85,-0.473,0.773,0.919,0.4,-0.565,0.34,0.784,0.873,0.816,-0.393,0.86,-0.174,0.361,-0.657,0.625,-0.384,-0.214,0.812,-0.233,-0.699,-0.467,0.69,-0.35,0.055,-0.532,-0.64,0.911,0.402,0.59,0.359,0.862,0.686,0.701,0.379,0.465,0.37,0.088,0.536,0.083,0.121,0.237,-0.14,-0.078,0.745,0.728,0.104,0.844,0.923,-0.261,0.725,0.464,0.389,-0.241,0.38,0.869,0.385,0.636,0.901,-0.647,0.488,0.712,0.848,0.702,0.774,0.117,0.783,0.87,0.473,-0.265,0.736,-0.178,0.538,0.66,0.811,0.77,0.708,0.862,-0.097,0.577,-0.3,0.681,0.9
