,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.664,-0.646,0.711,0.594,0.574,0.587,0.158,-0.176,0.345,-0.059,0.333,0.706,0.415,0.624,0.481,0.149,0.606,0.469,-0.642,0.167,0.571,0.469,0.66,0.729,0.672,0.458,-0.496,-0.44,0.71,0.749,0.361,0.018,-0.063,0.674,0.636,0.168,0.725,0.443,-0.01,0.42,0.183,0.763,0.521,0.647,0.232,-0.522,0.013,0.564,0.062,0.0,0.433,0.233,-0.15,-0.109,-0.558,0.176,0.795,0.13,0.823,0.516,0.53,-0.362,0.767,0.635,-0.467,0.432,-0.431,0.643,0.466,-0.045,0.54,0.508,0.756,0.628,0.471,0.352,0.781,0.546,-0.461,0.369,0.548,-0.247,-0.309,0.59,0.766,-0.538,0.727,0.608,0.037,0.52,0.793,-0.794,0.76,0.373,0.541,0.731,0.517,0.721,0.653,-0.239,-0.346,0.209,-0.252,-0.158,0.272,-0.145,0.587,0.318,0.307,0.356,0.817,0.611,0.718,0.709,-0.543,0.712,0.656,-0.639,-0.148,0.136,-0.766,0.587,0.731,0.676,-0.734,-0.078,0.135,0.642,0.631,0.455,0.578,0.675,0.153,0.647,0.142,-0.72,0.415,0.656,0.529,0.444,-0.268,0.749,0.658,-0.553,0.652,0.07,0.527,0.322,0.493,0.316,0.687,0.21,0.447,0.65,0.658,0.674,0.348,0.548,-0.643,0.488,0.658,0.468,0.161,0.543,-0.134,0.38,0.689,0.379,0.744,0.609,0.755,0.501,0.654,0.475,0.725,0.477,0.659,0.276,0.11,0.568,0.275,0.486,0.774,0.097,0.562,0.689,0.672,0.239,-0.414,0.162,-0.483,0.485,0.774,0.668,0.045,-0.298,0.78,0.728,-0.297,-0.267
CRMT,0.582,-0.064,0.747,0.655,0.741,0.79,0.438,0.05,0.899,0.697,0.447,0.598,0.273,0.736,0.387,0.765,0.715,0.696,0.07,0.807,0.725,0.44,0.725,0.661,0.846,0.644,0.123,0.362,0.705,0.69,0.672,0.721,-0.786,0.824,0.379,0.456,0.58,0.51,0.694,0.909,0.438,0.52,0.719,0.835,0.595,0.06,-0.799,0.914,0.855,0.433,0.0,0.535,0.66,0.155,0.099,0.603,0.713,0.623,0.421,0.843,0.894,-0.585,0.479,0.296,-0.336,0.854,0.099,0.749,0.578,0.693,0.876,0.504,0.764,0.752,0.256,0.545,0.701,0.89,0.218,0.619,0.66,-0.592,-0.143,0.759,0.543,-0.809,0.755,0.831,0.692,0.868,0.672,-0.005,0.657,0.809,0.478,0.491,0.778,0.665,0.779,0.346,-0.602,0.651,0.57,0.674,0.834,0.631,0.826,0.378,-0.015,0.695,0.768,0.744,0.647,0.865,0.201,0.776,0.753,0.038,0.409,0.706,-0.242,0.685,0.48,0.592,-0.094,0.692,0.811,0.52,0.719,0.721,0.152,0.687,0.27,0.396,0.26,0.0,0.036,0.759,0.904,0.63,0.47,0.75,0.709,0.215,0.84,0.506,0.876,0.851,0.823,0.85,0.468,0.788,0.298,0.774,0.295,0.727,0.947,0.684,-0.134,0.859,0.558,0.859,0.785,0.824,0.496,0.54,0.71,0.619,0.722,0.688,0.744,0.92,0.717,0.888,0.614,0.64,0.737,0.838,0.787,0.407,0.81,0.9,0.602,0.548,0.693,0.365,0.717,0.54,0.147,-0.3,0.261,0.882,0.439,0.892,0.045,0.48,0.722,0.782,0.61,0.178
CRNX,0.488,0.129,0.545,0.563,0.675,0.577,0.435,-0.16,0.637,0.486,0.568,0.441,0.473,0.582,0.516,0.687,0.643,0.676,0.063,0.521,0.437,0.471,0.454,0.584,0.6,0.553,-0.079,0.093,0.578,0.616,0.678,0.37,-0.472,0.621,0.441,0.45,0.548,0.494,0.179,0.548,0.496,0.452,0.437,0.557,0.559,-0.137,-0.433,0.615,0.507,0.233,0.535,0.0,0.483,0.366,-0.168,0.674,0.564,0.519,0.427,0.624,0.563,-0.286,0.474,0.201,-0.167,0.565,0.037,0.637,0.534,0.543,0.617,0.466,0.529,0.585,0.353,0.572,0.597,0.629,0.116,0.635,0.461,-0.164,-0.024,0.655,0.521,-0.551,0.611,0.653,0.622,0.63,0.551,-0.021,0.521,0.618,0.363,0.448,0.589,0.626,0.629,0.123,-0.146,0.652,0.348,0.382,0.659,0.368,0.577,0.457,0.164,0.518,0.443,0.391,0.547,0.559,0.23,0.591,0.619,0.072,0.048,0.625,-0.141,0.585,0.523,0.562,-0.168,0.476,0.411,0.522,0.622,0.339,0.085,0.603,0.44,0.496,0.222,-0.135,0.175,0.65,0.617,0.679,0.463,0.58,0.54,-0.027,0.613,0.503,0.588,0.571,0.624,0.504,0.45,0.542,0.086,0.599,0.309,0.623,0.613,0.689,-0.138,0.656,0.541,0.605,0.696,0.655,0.284,0.678,0.549,0.54,0.62,0.559,0.58,0.615,0.593,0.534,0.543,0.54,0.471,0.448,0.556,0.547,0.481,0.647,0.483,0.497,0.665,0.353,0.628,0.46,0.285,0.047,0.249,0.634,0.43,0.513,0.054,0.29,0.563,0.621,0.217,0.377
CRTO,0.214,0.485,0.225,0.321,0.584,0.477,0.444,0.007,0.756,0.856,0.224,0.274,-0.079,0.54,0.067,0.8,0.331,0.612,0.585,0.844,0.224,0.335,0.276,0.356,0.309,0.248,0.323,0.514,0.257,0.285,0.659,0.863,-0.772,0.428,0.178,0.215,0.232,0.513,0.742,0.552,0.452,0.082,0.467,0.379,0.614,0.459,-0.65,0.551,0.871,-0.15,0.66,0.483,0.0,0.503,0.378,0.735,0.282,0.764,-0.017,0.482,0.548,-0.098,0.176,-0.27,-0.199,0.584,0.638,0.487,0.285,0.849,0.478,0.352,0.35,0.336,0.207,0.674,0.313,0.528,0.461,0.512,0.523,-0.286,0.11,0.541,0.092,-0.282,0.366,0.529,0.848,0.597,0.221,0.559,0.293,0.742,0.387,0.004,0.621,0.347,0.473,0.568,-0.133,0.621,0.754,0.648,0.75,0.843,0.577,0.071,-0.025,0.68,0.238,0.473,0.341,0.429,0.716,0.318,0.461,0.477,0.562,0.803,0.429,0.534,0.063,0.244,0.421,0.571,0.753,0.128,0.293,0.487,-0.118,0.404,0.477,0.162,0.126,0.468,0.11,0.405,0.517,0.499,0.861,0.354,0.367,0.595,0.429,0.749,0.489,0.677,0.584,0.484,-0.001,0.827,0.211,0.368,-0.199,0.352,0.679,0.49,0.405,0.693,0.318,0.622,0.691,0.551,0.488,0.408,0.414,0.629,0.265,0.517,0.188,0.687,0.456,0.628,0.191,0.301,0.258,0.799,0.746,0.121,0.768,0.666,0.138,0.746,0.441,-0.024,0.32,0.537,0.652,-0.169,0.696,0.612,0.01,0.465,0.072,0.881,0.334,0.317,0.693,0.568
CRVL,0.012,0.405,-0.107,-0.026,0.362,0.126,0.32,0.039,0.268,0.533,0.107,0.261,-0.133,0.307,-0.045,0.328,-0.064,0.387,0.231,0.579,0.008,0.258,0.004,0.375,-0.028,-0.053,0.265,0.133,-0.03,0.034,0.327,0.434,-0.351,0.086,0.208,-0.116,0.122,0.626,0.438,-0.027,0.1,-0.15,0.144,-0.025,0.375,0.52,-0.046,0.248,0.428,-0.109,0.155,0.366,0.503,0.0,0.179,0.399,0.072,0.61,-0.017,-0.028,0.076,0.21,0.301,-0.462,-0.381,0.051,0.566,0.348,-0.136,0.574,0.002,0.459,0.225,-0.077,0.351,0.548,0.251,0.012,0.008,0.058,0.527,0.069,0.237,0.226,-0.027,0.129,0.11,0.145,0.379,0.103,0.014,0.337,0.326,0.4,0.37,-0.189,0.427,0.159,0.197,0.304,0.197,0.105,0.407,0.194,0.155,0.462,0.344,-0.279,0.272,0.347,-0.018,0.195,0.19,0.181,0.366,-0.004,0.163,0.358,0.526,0.281,0.344,0.353,-0.07,-0.051,0.327,0.046,0.369,-0.182,-0.094,0.512,0.216,0.106,0.388,0.052,-0.311,0.349,0.455,0.07,0.151,0.104,0.483,0.245,0.131,0.325,0.018,0.586,0.043,0.109,0.165,-0.098,-0.267,0.586,0.103,-0.066,-0.252,0.046,0.158,0.121,0.167,0.449,0.13,0.15,0.2,0.208,0.422,0.339,0.444,0.526,-0.034,0.511,-0.101,0.268,0.417,0.256,0.129,-0.127,-0.067,0.323,0.221,-0.211,0.42,0.298,0.037,0.386,0.128,-0.182,0.06,0.376,0.534,-0.001,0.295,0.117,-0.125,0.047,0.2,0.544,0.212,0.027,0.236,0.158
CSCO,-0.424,0.472,-0.342,-0.37,-0.325,-0.255,-0.024,0.492,0.037,0.328,-0.189,-0.304,-0.237,-0.293,-0.34,0.142,-0.441,-0.332,0.636,0.215,-0.117,-0.327,-0.294,-0.381,-0.262,-0.336,0.544,0.807,-0.408,-0.551,-0.173,0.375,-0.363,-0.322,-0.405,0.144,-0.464,-0.146,0.539,0.036,-0.206,-0.596,-0.065,-0.25,-0.219,0.664,-0.387,-0.034,0.29,-0.558,0.099,-0.168,0.378,0.179,0.0,-0.121,-0.512,0.138,-0.654,-0.203,-0.089,0.084,-0.559,-0.47,0.248,-0.079,0.46,-0.292,-0.236,0.289,-0.136,-0.09,-0.315,-0.305,-0.304,-0.201,-0.448,-0.152,0.51,-0.278,-0.027,-0.041,0.349,-0.34,-0.595,0.159,-0.394,-0.294,0.052,-0.179,-0.5,0.763,-0.371,-0.05,-0.309,-0.525,-0.129,-0.52,-0.365,0.57,-0.128,-0.037,0.547,0.542,-0.034,0.601,-0.183,-0.185,-0.466,-0.132,-0.416,-0.087,-0.491,-0.171,0.521,-0.395,-0.336,0.649,0.637,0.039,0.601,-0.361,-0.574,-0.49,0.659,0.351,0.362,-0.473,-0.422,0.123,-0.231,-0.417,-0.214,-0.719,-0.07,0.812,-0.464,-0.336,-0.084,-0.317,0.276,-0.358,-0.356,0.821,-0.322,-0.044,-0.089,0.04,-0.177,0.103,-0.547,0.127,-0.251,-0.414,-0.465,-0.413,0.108,-0.414,0.578,-0.139,-0.535,-0.133,0.042,-0.194,0.467,-0.343,-0.284,-0.171,-0.498,-0.249,-0.396,-0.106,-0.308,0.073,-0.379,-0.235,-0.268,0.166,0.095,-0.544,0.137,-0.077,-0.463,0.013,-0.403,-0.609,-0.408,0.002,0.376,-0.562,0.422,-0.137,-0.583,-0.219,0.264,0.452,-0.421,-0.376,0.656,0.147
CSQ,0.543,0.181,0.515,0.631,0.815,0.681,0.549,-0.222,0.799,0.658,0.338,0.532,0.138,0.778,0.39,0.835,0.64,0.833,0.207,0.678,0.329,0.635,0.51,0.625,0.482,0.448,-0.148,0.014,0.608,0.64,0.9,0.577,-0.525,0.67,0.522,0.37,0.616,0.62,0.352,0.579,0.668,0.531,0.625,0.576,0.737,-0.07,-0.429,0.619,0.707,0.176,0.603,0.674,0.735,0.399,-0.121,0.0,0.611,0.683,0.414,0.665,0.653,-0.115,0.534,-0.001,-0.252,0.592,0.413,0.71,0.549,0.704,0.622,0.456,0.576,0.603,0.496,0.841,0.627,0.644,0.214,0.804,0.583,-0.227,-0.12,0.778,0.507,-0.347,0.657,0.755,0.866,0.747,0.599,0.1,0.556,0.828,0.611,0.435,0.75,0.728,0.726,0.262,0.053,0.746,0.38,0.346,0.812,0.551,0.735,0.336,0.371,0.834,0.473,0.605,0.694,0.576,0.448,0.636,0.709,0.088,0.271,0.844,0.111,0.788,0.506,0.65,-0.025,0.374,0.466,0.534,0.584,0.362,0.12,0.731,0.635,0.615,0.273,-0.07,0.44,0.71,0.589,0.758,0.757,0.604,0.62,0.078,0.657,0.795,0.617,0.745,0.754,0.442,0.415,0.694,0.432,0.672,0.205,0.7,0.633,0.828,0.097,0.783,0.664,0.721,0.733,0.711,0.121,0.674,0.564,0.785,0.608,0.668,0.476,0.753,0.643,0.608,0.466,0.627,0.498,0.7,0.707,0.587,0.691,0.757,0.507,0.857,0.788,0.324,0.63,0.585,0.392,0.144,0.454,0.747,0.45,0.606,0.089,0.593,0.621,0.6,0.257,0.6
CSWI,0.862,-0.448,0.888,0.855,0.895,0.91,0.374,-0.232,0.752,0.325,0.493,0.85,0.426,0.903,0.652,0.558,0.835,0.841,-0.426,0.51,0.74,0.729,0.876,0.905,0.851,0.714,-0.45,-0.288,0.918,0.968,0.744,0.362,-0.353,0.932,0.75,0.355,0.93,0.658,0.177,0.724,0.475,0.901,0.793,0.902,0.598,-0.471,-0.309,0.807,0.452,0.795,0.713,0.564,0.282,0.072,-0.512,0.611,0.0,0.44,0.879,0.851,0.81,-0.396,0.892,0.621,-0.542,0.713,-0.219,0.903,0.707,0.31,0.817,0.617,0.933,0.891,0.632,0.681,0.922,0.851,-0.199,0.695,0.69,-0.4,-0.399,0.907,0.893,-0.668,0.964,0.933,0.486,0.869,0.97,-0.578,0.897,0.76,0.723,0.843,0.825,0.961,0.917,-0.185,-0.345,0.605,-0.008,0.059,0.687,0.169,0.893,0.516,0.38,0.748,0.938,0.82,0.954,0.892,-0.209,0.937,0.908,-0.482,0.013,0.576,-0.602,0.865,0.873,0.918,-0.631,0.215,0.377,0.845,0.887,0.558,0.49,0.948,0.331,0.858,0.369,-0.607,0.44,0.933,0.795,0.751,0.237,0.943,0.912,-0.378,0.934,0.478,0.817,0.689,0.819,0.613,0.816,0.545,0.575,0.928,0.663,0.934,0.703,0.856,-0.465,0.818,0.873,0.767,0.538,0.856,-0.028,0.638,0.845,0.711,0.945,0.812,0.902,0.827,0.889,0.77,0.828,0.772,0.883,0.595,0.479,0.777,0.609,0.819,0.939,0.488,0.848,0.763,0.936,0.512,-0.211,0.147,-0.173,0.852,0.882,0.916,0.058,0.049,0.962,0.95,-0.036,0.051
CVBF,0.192,0.268,0.259,0.255,0.72,0.499,0.299,-0.096,0.699,0.795,0.131,0.46,-0.104,0.665,0.172,0.617,0.334,0.703,0.357,0.899,0.182,0.317,0.326,0.64,0.342,0.237,0.185,0.295,0.288,0.409,0.681,0.807,-0.716,0.501,0.425,0.03,0.386,0.777,0.662,0.4,0.367,0.241,0.49,0.351,0.641,0.421,-0.452,0.625,0.756,0.13,0.623,0.519,0.764,0.61,0.138,0.683,0.44,0.0,0.217,0.418,0.499,-0.072,0.489,-0.248,-0.54,0.519,0.617,0.652,0.102,0.764,0.391,0.564,0.556,0.286,0.411,0.816,0.589,0.474,0.228,0.46,0.757,-0.17,0.13,0.643,0.234,-0.256,0.47,0.587,0.694,0.579,0.372,0.271,0.58,0.744,0.623,0.046,0.732,0.502,0.606,0.342,-0.188,0.386,0.636,0.495,0.631,0.74,0.693,-0.037,0.007,0.714,0.355,0.623,0.542,0.538,0.564,0.368,0.486,0.255,0.539,0.724,0.202,0.626,0.119,0.299,0.2,0.35,0.668,0.173,0.252,0.702,0.05,0.504,0.636,0.34,-0.118,0.256,0.503,0.459,0.507,0.441,0.746,0.55,0.506,0.366,0.443,0.684,0.406,0.48,0.499,0.311,-0.019,0.873,0.396,0.378,-0.179,0.409,0.572,0.568,0.109,0.805,0.519,0.7,0.581,0.471,0.483,0.5,0.718,0.82,0.339,0.76,0.255,0.713,0.682,0.676,0.269,0.218,0.273,0.698,0.557,0.086,0.796,0.714,0.319,0.628,0.444,-0.01,0.35,0.684,0.533,0.027,0.564,0.557,0.122,0.501,0.035,0.768,0.57,0.396,0.398,0.396
CWST,0.74,-0.477,0.708,0.675,0.691,0.692,0.338,-0.29,0.423,0.08,0.451,0.767,0.443,0.715,0.62,0.313,0.664,0.64,-0.648,0.23,0.553,0.577,0.682,0.802,0.656,0.555,-0.567,-0.446,0.771,0.823,0.486,0.104,0.006,0.704,0.748,0.235,0.853,0.573,-0.036,0.447,0.376,0.84,0.583,0.698,0.478,-0.578,0.059,0.574,0.121,0.823,0.421,0.427,-0.017,-0.017,-0.654,0.414,0.879,0.217,0.0,0.602,0.598,-0.183,0.886,0.694,-0.416,0.431,-0.333,0.762,0.617,0.019,0.56,0.535,0.781,0.721,0.657,0.53,0.824,0.648,-0.466,0.457,0.555,-0.074,-0.218,0.741,0.853,-0.437,0.814,0.721,0.187,0.608,0.857,-0.73,0.801,0.514,0.675,0.782,0.644,0.826,0.769,-0.281,-0.215,0.352,-0.274,-0.186,0.392,-0.156,0.67,0.41,0.407,0.557,0.836,0.624,0.832,0.686,-0.484,0.754,0.76,-0.602,-0.203,0.274,-0.668,0.72,0.866,0.783,-0.705,-0.108,0.063,0.741,0.707,0.398,0.543,0.774,0.256,0.868,0.295,-0.712,0.5,0.737,0.561,0.551,-0.06,0.802,0.733,-0.61,0.713,0.287,0.557,0.403,0.551,0.346,0.789,0.308,0.601,0.75,0.672,0.753,0.379,0.699,-0.464,0.563,0.833,0.555,0.257,0.648,-0.212,0.544,0.717,0.501,0.795,0.676,0.76,0.574,0.729,0.536,0.723,0.605,0.699,0.322,0.255,0.74,0.37,0.576,0.86,0.343,0.635,0.842,0.778,0.383,-0.358,0.419,-0.401,0.585,0.846,0.713,0.134,-0.191,0.828,0.785,-0.303,-0.019
CYCC,0.816,-0.254,0.93,0.904,0.812,0.925,0.417,-0.079,0.868,0.464,0.577,0.69,0.47,0.797,0.647,0.711,0.877,0.78,-0.133,0.547,0.812,0.67,0.87,0.707,0.903,0.838,-0.245,0.034,0.911,0.874,0.789,0.481,-0.574,0.941,0.55,0.613,0.795,0.445,0.265,0.933,0.526,0.771,0.805,0.955,0.561,-0.381,-0.669,0.857,0.62,0.516,0.843,0.624,0.482,-0.028,-0.203,0.665,0.851,0.418,0.602,0.0,0.898,-0.565,0.594,0.55,-0.317,0.843,-0.199,0.803,0.809,0.46,0.952,0.465,0.82,0.953,0.421,0.551,0.738,0.942,0.154,0.797,0.535,-0.628,-0.467,0.83,0.784,-0.8,0.888,0.925,0.661,0.955,0.858,-0.282,0.687,0.798,0.464,0.802,0.755,0.835,0.848,-0.028,-0.449,0.834,0.232,0.377,0.855,0.395,0.837,0.694,0.209,0.707,0.799,0.745,0.781,0.863,0.063,0.924,0.86,-0.22,0.109,0.739,-0.419,0.715,0.757,0.874,-0.465,0.599,0.547,0.855,0.943,0.43,0.253,0.873,0.267,0.644,0.528,-0.384,0.065,0.939,0.896,0.81,0.419,0.816,0.853,-0.083,0.97,0.44,0.952,0.88,0.9,0.874,0.777,0.546,0.334,0.928,0.622,0.924,0.902,0.817,-0.32,0.789,0.675,0.793,0.77,0.899,0.107,0.626,0.658,0.606,0.898,0.636,0.889,0.857,0.734,0.817,0.78,0.89,0.911,0.635,0.611,0.763,0.639,0.861,0.805,0.507,0.864,0.589,0.92,0.474,-0.086,-0.168,0.036,0.965,0.752,0.896,0.049,0.184,0.799,0.936,0.263,0.17
CZR,0.783,-0.172,0.848,0.826,0.791,0.85,0.547,0.011,0.864,0.64,0.557,0.744,0.418,0.824,0.443,0.768,0.788,0.726,-0.137,0.651,0.821,0.641,0.818,0.74,0.87,0.678,-0.103,0.159,0.863,0.771,0.752,0.616,-0.606,0.861,0.485,0.597,0.771,0.559,0.49,0.924,0.46,0.69,0.847,0.927,0.637,-0.183,-0.645,0.93,0.733,0.53,0.894,0.563,0.548,0.076,-0.089,0.653,0.81,0.499,0.598,0.898,0.0,-0.546,0.599,0.448,-0.358,0.797,-0.052,0.846,0.78,0.572,0.942,0.577,0.844,0.879,0.473,0.596,0.79,0.929,0.018,0.68,0.678,-0.482,-0.19,0.84,0.725,-0.746,0.881,0.906,0.662,0.926,0.809,-0.217,0.734,0.863,0.555,0.717,0.848,0.765,0.839,0.238,-0.514,0.771,0.338,0.514,0.796,0.449,0.854,0.55,0.211,0.741,0.836,0.765,0.769,0.921,0.026,0.867,0.879,-0.036,0.283,0.666,-0.347,0.758,0.714,0.769,-0.299,0.531,0.681,0.711,0.822,0.641,0.354,0.799,0.304,0.537,0.423,-0.23,0.106,0.862,0.922,0.668,0.371,0.844,0.806,0.012,0.916,0.512,0.918,0.871,0.919,0.836,0.71,0.684,0.373,0.864,0.564,0.853,0.889,0.758,-0.261,0.843,0.652,0.848,0.728,0.883,0.25,0.61,0.726,0.647,0.828,0.741,0.848,0.923,0.749,0.888,0.77,0.815,0.86,0.745,0.67,0.633,0.741,0.937,0.755,0.612,0.794,0.586,0.868,0.508,0.04,-0.157,0.041,0.918,0.661,0.936,0.2,0.323,0.807,0.871,0.412,0.148
DLTR,-0.424,0.25,-0.615,-0.463,-0.277,-0.38,-0.15,-0.083,-0.376,-0.155,-0.481,-0.24,-0.386,-0.234,-0.243,-0.262,-0.635,-0.227,0.127,-0.239,-0.593,-0.13,-0.5,-0.259,-0.703,-0.625,-0.143,-0.07,-0.522,-0.433,-0.221,-0.099,0.401,-0.539,0.082,-0.502,-0.226,0.084,-0.169,-0.596,-0.261,-0.36,-0.301,-0.565,-0.154,0.143,0.621,-0.525,-0.363,-0.362,-0.585,-0.286,-0.098,0.21,0.084,-0.115,-0.396,-0.072,-0.183,-0.565,-0.546,0.0,-0.114,-0.31,0.115,-0.509,0.422,-0.297,-0.333,-0.292,-0.64,-0.237,-0.431,-0.489,0.193,0.051,-0.392,-0.523,-0.079,-0.354,-0.136,0.674,0.332,-0.264,-0.424,0.793,-0.414,-0.425,-0.295,-0.471,-0.426,0.172,-0.26,-0.241,0.1,-0.465,-0.222,-0.344,-0.364,-0.071,0.566,-0.373,-0.305,-0.45,-0.439,-0.084,-0.335,-0.325,-0.022,-0.049,-0.464,-0.212,-0.244,-0.512,0.112,-0.572,-0.349,-0.007,0.063,-0.232,0.482,-0.156,-0.299,-0.34,0.259,-0.674,-0.456,-0.357,-0.577,-0.291,0.019,-0.302,0.026,-0.129,0.01,0.197,0.233,-0.436,-0.683,-0.348,0.078,-0.391,-0.349,0.097,-0.557,0.097,-0.604,-0.467,-0.496,-0.635,-0.395,-0.192,0.285,-0.527,-0.434,-0.494,-0.581,-0.314,0.531,-0.351,-0.142,-0.435,-0.539,-0.395,-0.395,-0.445,-0.295,-0.109,-0.532,-0.201,-0.627,-0.401,-0.236,-0.37,-0.536,-0.451,-0.499,-0.188,-0.328,-0.223,-0.21,-0.419,-0.345,0.012,-0.48,-0.148,-0.462,0.038,0.063,0.445,0.091,-0.488,-0.278,-0.495,0.212,0.094,-0.356,-0.51,-0.269,0.085
DORM,0.709,-0.375,0.663,0.635,0.844,0.742,0.363,-0.304,0.555,0.275,0.381,0.869,0.289,0.85,0.535,0.397,0.596,0.782,-0.51,0.465,0.534,0.698,0.7,0.929,0.614,0.484,-0.477,-0.411,0.733,0.827,0.637,0.299,-0.195,0.736,0.842,0.15,0.884,0.812,0.114,0.428,0.307,0.772,0.673,0.673,0.566,-0.367,-0.0,0.656,0.305,0.767,0.479,0.474,0.176,0.301,-0.559,0.534,0.892,0.489,0.886,0.594,0.599,-0.114,0.0,0.458,-0.681,0.46,-0.07,0.874,0.493,0.21,0.546,0.665,0.866,0.662,0.805,0.748,0.903,0.612,-0.416,0.484,0.753,-0.147,-0.251,0.816,0.813,-0.364,0.838,0.781,0.321,0.666,0.849,-0.606,0.921,0.673,0.834,0.686,0.803,0.877,0.813,-0.226,-0.17,0.371,-0.118,-0.13,0.447,0.078,0.817,0.298,0.487,0.692,0.794,0.746,0.909,0.753,-0.27,0.726,0.798,-0.504,0.038,0.416,-0.518,0.839,0.77,0.774,-0.596,-0.1,0.221,0.671,0.64,0.578,0.621,0.831,0.415,0.839,0.172,-0.587,0.683,0.766,0.576,0.546,0.182,0.888,0.793,-0.449,0.713,0.492,0.552,0.408,0.607,0.293,0.642,0.512,0.678,0.706,0.527,0.762,0.438,0.722,-0.452,0.742,0.866,0.608,0.287,0.677,-0.082,0.573,0.882,0.754,0.769,0.872,0.684,0.685,0.885,0.633,0.734,0.532,0.675,0.448,0.262,0.611,0.543,0.691,0.865,0.441,0.661,0.696,0.769,0.546,-0.156,0.358,-0.258,0.636,0.795,0.735,0.179,0.04,0.911,0.777,-0.232,-0.038
ENTA,0.614,-0.586,0.664,0.579,0.309,0.536,0.111,-0.057,0.217,-0.245,0.362,0.506,0.68,0.349,0.521,0.083,0.536,0.247,-0.637,-0.153,0.642,0.384,0.611,0.405,0.645,0.543,-0.539,-0.221,0.645,0.587,0.157,-0.115,0.123,0.531,0.394,0.365,0.598,0.05,-0.228,0.497,0.058,0.626,0.43,0.644,0.03,-0.73,-0.054,0.38,-0.136,0.635,0.296,0.201,-0.27,-0.462,-0.47,-0.001,0.621,-0.248,0.694,0.55,0.448,-0.31,0.458,0.0,-0.05,0.37,-0.73,0.41,0.63,-0.335,0.53,0.218,0.503,0.689,0.289,-0.021,0.419,0.57,-0.245,0.246,0.141,-0.206,-0.377,0.414,0.674,-0.522,0.593,0.474,-0.109,0.454,0.65,-0.69,0.437,0.205,0.185,0.741,0.255,0.487,0.463,-0.422,-0.428,0.326,-0.428,-0.197,0.216,-0.31,0.345,0.598,0.085,0.164,0.638,0.352,0.452,0.492,-0.615,0.597,0.491,-0.616,-0.345,0.019,-0.738,0.277,0.735,0.619,-0.744,0.068,-0.04,0.699,0.681,0.08,0.375,0.504,-0.238,0.502,0.553,-0.68,-0.158,0.558,0.452,0.374,-0.314,0.518,0.503,-0.484,0.588,-0.153,0.528,0.314,0.392,0.523,0.804,-0.09,0.199,0.59,0.756,0.547,0.357,0.348,-0.452,0.181,0.441,0.297,0.083,0.505,-0.307,0.153,0.306,0.008,0.639,0.221,0.708,0.299,0.365,0.374,0.594,0.567,0.685,0.062,0.032,0.629,0.025,0.3,0.662,-0.08,0.37,0.735,0.646,0.025,-0.615,0.057,-0.585,0.456,0.735,0.564,0.155,-0.535,0.492,0.645,-0.211,-0.284
