,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,-0.686,-0.144,0.05,0.908,0.831,-0.8,0.313,0.386,0.788,0.578,0.877,0.922,0.861,0.624,-0.399,0.795,0.744,0.711,-0.603,0.891,0.515,0.545,0.715,0.877,-0.468,0.871,0.653,0.635,0.75,0.651,0.807,0.606,0.654,-0.067,0.743,0.014,0.87,0.915,0.517,0.901,-0.495,0.907,0.184,0.946,0.654,0.731,0.235,0.929,0.253,0.455,0.751,0.0,0.936,0.728,0.439,0.773,0.587,0.858,-0.202,0.892,0.72,0.667,0.915,0.921,0.551,0.725,0.44,0.864,-0.204,0.909,0.694,0.817,0.799,0.293,0.923,0.869,0.922,0.868,0.806,0.376,0.889,0.079,0.116,-0.031,0.508,0.721,0.645,0.795,0.014,0.92,0.721,0.584,0.908,0.775,0.712,0.717,0.897,0.886,-0.209,-0.107,0.281,0.786,-0.706,0.885,0.532,0.132,0.831,0.796,0.732,-0.453,0.929,0.854,0.362,0.828,0.805,0.662,0.879,0.666,-0.408,0.779,0.733,0.656,0.903,0.75,0.834,0.569,0.84,0.856,0.914,0.885,0.915,0.853,0.195,-0.576,-0.305,0.821,-0.145,0.085,0.154,0.729,-0.1,0.922,0.601,0.24,0.899,0.876,0.098,0.375,0.566,0.797,0.317,0.888,0.912,0.446,0.205,0.694,0.906,0.009,0.78,0.884,0.833,0.062,0.733,0.817,0.042,0.813,0.84,0.871,0.465,0.91,0.844,0.013,0.904,0.789,0.007,0.744,-0.413,0.688,-0.011,0.567,0.89,0.139,0.77,0.474,0.713,0.904,0.502,0.8,0.829,0.577,0.773,-0.583,0.897,0.704,0.872,0.935,0.905,0.8,0.796,0.73
CRTO,-0.742,-0.184,0.163,0.872,0.787,-0.882,0.337,0.329,0.875,0.515,0.927,0.884,0.897,0.542,-0.484,0.735,0.834,0.799,-0.646,0.884,0.606,0.393,0.809,0.868,-0.508,0.916,0.624,0.622,0.795,0.556,0.908,0.558,0.763,-0.104,0.728,-0.076,0.87,0.917,0.492,0.964,-0.41,0.947,0.073,0.963,0.654,0.705,0.134,0.95,0.27,0.51,0.751,0.936,0.0,0.713,0.427,0.8,0.532,0.861,-0.193,0.946,0.723,0.66,0.936,0.921,0.604,0.756,0.526,0.863,-0.2,0.935,0.792,0.883,0.762,0.222,0.934,0.85,0.926,0.917,0.827,0.302,0.91,0.057,0.08,-0.071,0.432,0.815,0.661,0.748,0.057,0.944,0.75,0.67,0.921,0.827,0.72,0.765,0.91,0.934,-0.333,-0.006,0.326,0.763,-0.806,0.911,0.623,0.211,0.848,0.861,0.826,-0.565,0.967,0.872,0.324,0.795,0.898,0.647,0.864,0.608,-0.46,0.742,0.649,0.669,0.908,0.843,0.856,0.623,0.817,0.857,0.959,0.884,0.943,0.851,0.123,-0.558,-0.407,0.861,-0.301,0.027,0.042,0.785,-0.203,0.926,0.664,0.104,0.916,0.917,0.142,0.241,0.675,0.767,0.313,0.904,0.939,0.497,0.184,0.669,0.928,-0.045,0.849,0.934,0.897,-0.054,0.788,0.89,-0.059,0.859,0.796,0.944,0.469,0.897,0.882,-0.147,0.903,0.788,0.002,0.806,-0.348,0.76,0.004,0.619,0.921,0.062,0.787,0.553,0.736,0.941,0.415,0.84,0.799,0.706,0.78,-0.582,0.948,0.674,0.945,0.942,0.914,0.874,0.842,0.77
CRVL,-0.718,-0.102,-0.098,0.688,0.711,-0.606,0.314,0.19,0.617,0.394,0.6,0.695,0.632,0.554,-0.145,0.634,0.605,0.721,-0.496,0.696,0.482,0.475,0.511,0.69,-0.581,0.724,0.388,0.358,0.471,0.635,0.642,0.561,0.484,0.007,0.577,0.177,0.625,0.69,0.651,0.636,-0.277,0.677,0.132,0.716,0.575,0.51,0.258,0.694,0.307,0.18,0.473,0.728,0.713,0.0,0.297,0.494,0.436,0.646,0.007,0.634,0.48,0.618,0.783,0.696,0.417,0.491,0.409,0.666,-0.194,0.693,0.537,0.58,0.541,0.35,0.646,0.701,0.71,0.556,0.668,0.256,0.658,0.164,0.188,-0.147,0.427,0.486,0.473,0.592,-0.025,0.728,0.677,0.515,0.656,0.574,0.594,0.687,0.624,0.792,-0.114,-0.036,0.306,0.743,-0.482,0.7,0.477,0.393,0.547,0.569,0.503,-0.227,0.71,0.742,0.214,0.62,0.548,0.683,0.575,0.548,-0.009,0.523,0.656,0.809,0.618,0.626,0.671,0.326,0.699,0.726,0.65,0.818,0.752,0.678,0.43,-0.361,-0.212,0.525,-0.063,0.16,0.312,0.511,-0.126,0.687,0.636,0.242,0.65,0.627,-0.17,0.33,0.547,0.553,0.12,0.749,0.715,0.592,0.411,0.406,0.675,-0.039,0.645,0.654,0.552,0.291,0.561,0.555,0.019,0.722,0.675,0.628,0.603,0.732,0.701,0.01,0.675,0.579,0.07,0.487,-0.375,0.492,-0.04,0.415,0.603,-0.109,0.463,0.252,0.663,0.712,0.519,0.621,0.713,0.594,0.674,-0.566,0.69,0.569,0.612,0.732,0.661,0.502,0.598,0.492
CSCO,-0.224,-0.151,0.302,0.222,0.255,-0.383,0.454,0.161,0.417,0.148,0.426,0.397,0.464,0.269,-0.408,0.218,0.443,0.261,-0.04,0.418,0.443,0.216,0.378,0.294,0.082,0.395,0.201,0.262,0.478,0.192,0.443,0.473,0.48,0.354,0.55,0.163,0.294,0.36,0.303,0.447,-0.191,0.447,-0.085,0.525,0.225,0.204,-0.234,0.329,0.559,0.586,0.499,0.439,0.427,0.297,0.0,0.454,0.101,0.275,0.039,0.528,0.316,0.295,0.381,0.348,0.513,0.573,0.561,0.311,0.078,0.38,0.48,0.363,0.305,-0.211,0.306,0.272,0.376,0.395,0.23,0.778,0.382,0.187,0.159,0.212,0.139,0.527,0.033,0.271,0.417,0.306,0.423,0.56,0.351,0.09,0.44,0.489,0.336,0.354,0.051,0.279,-0.054,0.158,-0.331,0.591,0.518,0.239,0.52,0.492,0.222,-0.44,0.467,0.2,0.325,0.38,0.484,0.237,0.398,0.102,-0.06,0.269,0.369,0.084,0.338,0.316,0.161,0.543,0.308,0.197,0.474,0.312,0.402,0.504,0.008,-0.101,-0.344,0.628,-0.026,0.177,-0.224,0.614,-0.226,0.331,0.454,-0.076,0.271,0.598,0.469,-0.021,0.517,0.337,0.297,0.387,0.392,0.212,0.343,0.397,0.238,0.265,0.488,0.546,0.509,-0.275,0.268,0.483,-0.183,0.387,0.311,0.414,0.215,0.36,0.384,0.269,0.37,0.269,0.151,0.473,0.275,0.587,0.469,0.577,0.533,-0.103,0.498,0.63,0.285,0.543,0.417,0.521,0.226,0.4,0.344,-0.004,0.287,0.201,0.434,0.371,0.324,0.555,0.603,0.606
CSQ,-0.297,0.148,0.248,0.715,0.653,-0.565,0.469,0.579,0.602,0.687,0.693,0.732,0.659,0.531,-0.502,0.692,0.795,0.658,-0.155,0.895,0.41,0.38,0.508,0.824,-0.095,0.635,0.801,0.885,0.888,0.668,0.764,0.446,0.649,0.096,0.442,0.225,0.768,0.833,0.515,0.795,-0.216,0.776,0.395,0.808,0.796,0.758,0.179,0.827,0.566,0.386,0.819,0.773,0.8,0.494,0.454,0.0,0.653,0.814,-0.14,0.727,0.892,0.669,0.652,0.709,0.673,0.894,0.299,0.82,0.268,0.846,0.644,0.576,0.856,0.26,0.821,0.775,0.809,0.923,0.807,0.257,0.878,0.491,0.513,0.291,0.615,0.647,0.768,0.808,0.393,0.728,0.36,0.722,0.855,0.853,0.804,0.514,0.893,0.677,0.084,0.055,0.49,0.669,-0.428,0.855,0.656,-0.059,0.878,0.535,0.874,-0.345,0.862,0.734,0.663,0.86,0.777,0.777,0.712,0.67,-0.51,0.843,0.666,0.355,0.71,0.762,0.76,0.774,0.792,0.746,0.87,0.725,0.781,0.833,0.299,-0.478,-0.298,0.803,-0.236,0.354,0.094,0.813,0.142,0.849,0.441,0.277,0.838,0.826,0.454,0.433,0.53,0.752,0.708,0.876,0.761,0.248,0.14,0.828,0.678,0.474,0.708,0.792,0.766,0.161,0.858,0.62,0.207,0.858,0.785,0.682,0.33,0.781,0.651,0.046,0.836,0.818,0.318,0.71,-0.371,0.574,0.363,0.718,0.882,0.414,0.863,0.575,0.754,0.824,0.651,0.688,0.692,0.581,0.889,-0.265,0.71,0.653,0.854,0.8,0.831,0.811,0.82,0.87
CSWI,-0.135,0.36,-0.332,0.677,0.73,-0.177,0.072,0.635,0.352,0.94,0.345,0.662,0.362,0.855,0.111,0.833,0.312,0.331,-0.208,0.78,-0.208,0.481,0.112,0.816,-0.123,0.311,0.865,0.81,0.516,0.771,0.427,0.596,0.074,-0.328,0.379,0.438,0.818,0.757,0.252,0.468,-0.439,0.408,0.736,0.6,0.73,0.876,0.748,0.72,0.157,-0.028,0.437,0.587,0.532,0.436,0.101,0.653,0.0,0.818,-0.376,0.352,0.802,0.401,0.517,0.562,0.148,0.479,-0.118,0.811,0.052,0.665,0.065,0.358,0.776,0.627,0.73,0.784,0.653,0.657,0.531,0.296,0.754,0.299,0.356,0.262,0.859,0.1,0.764,0.908,-0.141,0.617,0.224,0.267,0.767,0.683,0.688,0.077,0.767,0.494,0.356,-0.587,0.516,0.636,-0.183,0.556,0.086,-0.329,0.515,0.232,0.48,0.25,0.575,0.706,0.398,0.743,0.347,0.703,0.6,0.915,-0.399,0.863,0.737,0.384,0.621,0.286,0.714,0.273,0.825,0.738,0.523,0.598,0.587,0.553,0.452,-0.668,0.085,0.34,0.27,0.057,0.621,0.299,0.557,0.755,0.256,0.597,0.733,0.384,-0.097,0.728,-0.014,0.819,0.373,0.632,0.542,-0.169,-0.142,0.738,0.548,0.402,0.184,0.39,0.467,0.547,0.51,0.221,0.669,0.556,0.811,0.389,-0.05,0.73,0.292,0.495,0.732,0.854,0.044,0.169,-0.774,0.104,-0.22,0.237,0.589,0.736,0.743,0.333,0.489,0.452,0.658,0.466,0.679,0.099,0.61,-0.389,0.487,0.908,0.466,0.644,0.773,0.409,0.316,0.4
CVBF,-0.516,0.024,-0.155,0.884,0.87,-0.605,0.116,0.547,0.689,0.803,0.709,0.903,0.71,0.802,-0.162,0.906,0.592,0.63,-0.529,0.939,0.225,0.496,0.507,0.986,-0.393,0.692,0.864,0.801,0.681,0.704,0.746,0.716,0.431,-0.257,0.673,0.219,0.975,0.965,0.373,0.798,-0.559,0.763,0.466,0.88,0.776,0.948,0.503,0.965,0.205,0.22,0.648,0.858,0.861,0.646,0.275,0.814,0.818,0.0,-0.418,0.735,0.875,0.585,0.822,0.849,0.376,0.651,0.152,0.977,-0.12,0.917,0.442,0.683,0.88,0.542,0.95,0.935,0.9,0.867,0.808,0.359,0.975,0.214,0.265,0.1,0.743,0.518,0.788,0.941,-0.099,0.878,0.57,0.476,0.968,0.84,0.822,0.45,0.968,0.802,-0.042,-0.388,0.406,0.816,-0.536,0.81,0.334,-0.091,0.767,0.63,0.718,-0.176,0.869,0.921,0.316,0.884,0.701,0.755,0.801,0.895,-0.501,0.915,0.724,0.593,0.843,0.62,0.887,0.471,0.945,0.941,0.817,0.835,0.894,0.83,0.32,-0.747,-0.178,0.66,0.039,0.025,0.388,0.549,0.144,0.964,0.507,0.429,0.946,0.738,-0.022,0.544,0.325,0.929,0.342,0.86,0.851,0.188,-0.021,0.785,0.854,0.199,0.558,0.737,0.718,0.26,0.693,0.616,0.3,0.767,0.916,0.758,0.232,0.936,0.662,0.223,0.96,0.966,0.052,0.555,-0.688,0.456,-0.155,0.415,0.84,0.451,0.867,0.474,0.626,0.771,0.632,0.712,0.877,0.416,0.769,-0.637,0.807,0.878,0.773,0.922,0.981,0.71,0.618,0.634
CWST,0.059,0.217,0.454,-0.209,-0.306,0.079,0.552,-0.213,-0.184,-0.426,-0.08,-0.357,-0.134,-0.493,-0.278,-0.277,0.145,0.073,0.353,-0.299,0.309,0.012,-0.075,-0.345,0.17,-0.018,-0.339,-0.205,0.024,-0.043,-0.097,-0.517,0.243,0.426,-0.441,-0.104,-0.431,-0.309,0.39,-0.11,0.644,-0.031,-0.291,-0.22,-0.057,-0.46,-0.385,-0.318,0.207,0.14,-0.022,-0.202,-0.193,0.007,0.039,-0.14,-0.376,-0.418,0.0,-0.129,-0.348,-0.061,-0.258,-0.259,0.272,-0.036,0.294,-0.296,0.221,-0.25,0.252,-0.124,-0.247,-0.47,-0.325,-0.33,-0.197,-0.174,-0.217,-0.198,-0.311,0.059,0.004,0.126,-0.432,0.045,-0.173,-0.413,0.537,-0.219,-0.15,0.156,-0.342,-0.141,-0.398,0.281,-0.309,-0.188,0.066,0.591,0.23,-0.164,0.085,-0.149,0.425,0.329,-0.147,-0.189,-0.052,-0.127,-0.125,-0.323,0.198,-0.285,-0.13,0.012,-0.188,-0.431,0.429,-0.332,-0.123,-0.113,-0.273,0.078,-0.221,0.126,-0.288,-0.384,-0.085,-0.071,-0.24,-0.263,0.047,0.568,-0.051,-0.066,-0.421,0.419,-0.258,0.21,-0.194,-0.309,-0.158,-0.247,-0.273,-0.039,0.307,-0.139,0.365,-0.427,0.171,-0.042,-0.231,0.282,0.596,-0.285,-0.281,-0.074,0.16,-0.052,-0.127,-0.033,0.075,-0.098,-0.112,-0.021,-0.241,-0.206,0.286,-0.283,0.003,-0.305,-0.295,-0.378,0.162,0.013,0.47,0.153,0.476,0.351,-0.215,-0.49,-0.425,-0.141,0.206,0.016,-0.146,-0.197,-0.324,0.198,0.029,0.494,-0.143,-0.416,-0.069,-0.294,-0.373,-0.07,0.179,0.11
CYCC,-0.772,-0.299,0.315,0.779,0.667,-0.925,0.376,0.195,0.906,0.344,0.946,0.803,0.913,0.396,-0.598,0.588,0.837,0.784,-0.667,0.792,0.733,0.274,0.865,0.739,-0.526,0.921,0.474,0.488,0.755,0.421,0.905,0.495,0.83,-0.061,0.744,-0.187,0.758,0.82,0.454,0.958,-0.385,0.935,-0.125,0.926,0.501,0.541,-0.028,0.864,0.276,0.625,0.741,0.892,0.946,0.634,0.528,0.727,0.352,0.735,-0.129,0.0,0.58,0.583,0.902,0.894,0.631,0.748,0.622,0.74,-0.268,0.873,0.858,0.913,0.634,0.092,0.856,0.724,0.856,0.866,0.745,0.33,0.8,-0.052,-0.042,-0.16,0.243,0.873,0.543,0.598,0.087,0.883,0.762,0.709,0.828,0.703,0.632,0.804,0.804,0.905,-0.438,0.144,0.212,0.609,-0.874,0.892,0.657,0.308,0.811,0.919,0.765,-0.68,0.928,0.773,0.284,0.699,0.932,0.493,0.819,0.43,-0.445,0.597,0.539,0.626,0.869,0.832,0.755,0.64,0.692,0.75,0.934,0.804,0.884,0.771,-0.046,-0.478,-0.541,0.894,-0.402,-0.018,-0.172,0.822,-0.345,0.835,0.71,-0.076,0.818,0.931,0.233,0.05,0.735,0.644,0.244,0.826,0.876,0.532,0.181,0.555,0.885,-0.148,0.895,0.958,0.913,-0.228,0.718,0.95,-0.222,0.788,0.657,0.962,0.445,0.8,0.878,-0.248,0.795,0.643,-0.093,0.855,-0.142,0.813,0.063,0.636,0.894,-0.1,0.722,0.58,0.665,0.93,0.313,0.803,0.696,0.763,0.658,-0.528,0.92,0.528,0.942,0.888,0.813,0.875,0.846,0.772
CZR,-0.203,0.249,-0.008,0.768,0.736,-0.393,0.269,0.678,0.497,0.845,0.579,0.747,0.569,0.697,-0.176,0.791,0.593,0.586,-0.168,0.898,0.183,0.451,0.359,0.877,-0.069,0.535,0.893,0.894,0.764,0.716,0.665,0.641,0.398,0.03,0.457,0.405,0.836,0.838,0.321,0.676,-0.303,0.638,0.599,0.761,0.809,0.884,0.35,0.823,0.456,0.194,0.621,0.72,0.723,0.48,0.316,0.892,0.802,0.875,-0.348,0.58,0.0,0.568,0.605,0.712,0.478,0.733,0.101,0.873,0.32,0.823,0.385,0.454,0.888,0.471,0.806,0.838,0.765,0.837,0.76,0.321,0.888,0.498,0.528,0.382,0.776,0.477,0.752,0.892,0.22,0.681,0.365,0.586,0.853,0.832,0.865,0.331,0.888,0.593,0.211,-0.253,0.472,0.769,-0.273,0.763,0.418,-0.136,0.8,0.444,0.755,-0.156,0.76,0.743,0.505,0.876,0.667,0.786,0.642,0.85,-0.49,0.927,0.693,0.317,0.633,0.578,0.763,0.627,0.863,0.764,0.762,0.694,0.741,0.817,0.443,-0.614,-0.117,0.614,0.057,0.249,0.279,0.556,0.319,0.836,0.37,0.486,0.818,0.685,0.244,0.627,0.339,0.807,0.618,0.786,0.701,0.059,0.074,0.915,0.653,0.552,0.467,0.659,0.639,0.271,0.73,0.488,0.322,0.794,0.829,0.596,0.163,0.822,0.565,0.278,0.86,0.905,0.328,0.455,-0.575,0.409,0.179,0.527,0.804,0.604,0.824,0.556,0.658,0.691,0.751,0.581,0.721,0.393,0.856,-0.329,0.613,0.761,0.707,0.769,0.854,0.658,0.621,0.719
DLTR,-0.393,0.066,-0.047,0.617,0.638,-0.544,0.405,0.447,0.392,0.441,0.639,0.615,0.535,0.454,-0.51,0.523,0.656,0.481,-0.196,0.666,0.408,0.566,0.446,0.605,-0.345,0.605,0.409,0.581,0.657,0.523,0.5,0.266,0.558,0.269,0.305,0.067,0.539,0.637,0.471,0.639,-0.31,0.698,0.331,0.63,0.665,0.483,0.046,0.646,0.377,0.08,0.711,0.667,0.66,0.618,0.295,0.669,0.401,0.585,-0.061,0.583,0.568,0.0,0.673,0.605,0.427,0.705,0.234,0.566,0.084,0.601,0.584,0.421,0.705,0.206,0.626,0.589,0.655,0.625,0.792,0.136,0.627,0.365,0.39,-0.056,0.49,0.51,0.501,0.602,0.226,0.668,0.313,0.5,0.655,0.586,0.55,0.551,0.673,0.634,-0.102,0.161,0.09,0.617,-0.335,0.737,0.489,0.144,0.781,0.398,0.642,-0.421,0.668,0.635,0.505,0.565,0.552,0.647,0.568,0.442,-0.381,0.628,0.688,0.508,0.554,0.764,0.611,0.622,0.55,0.633,0.705,0.68,0.688,0.724,0.431,-0.236,-0.059,0.642,-0.275,0.426,0.252,0.631,0.008,0.672,0.306,0.427,0.609,0.667,0.113,0.381,0.474,0.589,0.487,0.686,0.714,0.654,0.244,0.597,0.578,0.215,0.669,0.628,0.577,0.251,0.743,0.478,0.041,0.752,0.65,0.545,0.696,0.642,0.65,-0.059,0.608,0.55,0.445,0.667,-0.306,0.403,0.198,0.539,0.673,0.134,0.546,0.106,0.621,0.674,0.426,0.753,0.589,0.502,0.743,-0.41,0.654,0.42,0.663,0.682,0.642,0.544,0.732,0.695
DORM,-0.826,-0.25,-0.044,0.86,0.831,-0.868,0.238,0.266,0.848,0.481,0.881,0.892,0.873,0.612,-0.358,0.722,0.737,0.732,-0.746,0.838,0.539,0.444,0.774,0.827,-0.691,0.899,0.517,0.487,0.646,0.555,0.814,0.615,0.639,-0.152,0.791,-0.083,0.849,0.87,0.459,0.894,-0.546,0.876,0.069,0.924,0.575,0.653,0.228,0.91,0.17,0.383,0.647,0.915,0.936,0.783,0.381,0.652,0.517,0.822,-0.258,0.902,0.605,0.673,0.0,0.902,0.458,0.661,0.472,0.805,-0.372,0.875,0.695,0.867,0.69,0.32,0.89,0.845,0.882,0.794,0.788,0.324,0.835,-0.035,-0.013,-0.273,0.457,0.707,0.569,0.728,-0.151,0.956,0.793,0.549,0.878,0.703,0.682,0.727,0.834,0.959,-0.384,-0.102,0.163,0.751,-0.795,0.876,0.469,0.291,0.762,0.846,0.685,-0.477,0.901,0.89,0.214,0.742,0.806,0.591,0.844,0.6,-0.387,0.688,0.692,0.816,0.899,0.766,0.824,0.473,0.776,0.878,0.875,0.882,0.932,0.786,0.137,-0.554,-0.333,0.777,-0.177,-0.06,0.169,0.661,-0.202,0.886,0.694,0.168,0.846,0.81,-0.085,0.234,0.58,0.759,0.114,0.83,0.922,0.576,0.138,0.575,0.915,-0.169,0.784,0.862,0.838,0.027,0.688,0.831,-0.071,0.795,0.773,0.915,0.509,0.884,0.863,-0.081,0.839,0.729,-0.098,0.724,-0.402,0.652,-0.194,0.458,0.846,0.002,0.712,0.425,0.663,0.853,0.369,0.857,0.81,0.648,0.669,-0.723,0.936,0.691,0.85,0.931,0.882,0.738,0.729,0.639
ENTA,-0.704,-0.16,0.082,0.914,0.802,-0.8,0.269,0.354,0.803,0.558,0.904,0.88,0.861,0.596,-0.369,0.767,0.713,0.751,-0.685,0.861,0.529,0.454,0.731,0.858,-0.542,0.877,0.631,0.59,0.726,0.577,0.834,0.612,0.637,-0.128,0.723,-0.011,0.871,0.899,0.36,0.904,-0.499,0.878,0.14,0.926,0.609,0.704,0.206,0.925,0.151,0.395,0.681,0.921,0.921,0.696,0.348,0.709,0.562,0.849,-0.259,0.894,0.712,0.605,0.902,0.0,0.459,0.666,0.403,0.841,-0.231,0.903,0.666,0.821,0.767,0.288,0.925,0.842,0.908,0.855,0.781,0.327,0.87,-0.064,-0.028,-0.083,0.454,0.717,0.65,0.747,-0.068,0.905,0.73,0.594,0.9,0.767,0.683,0.693,0.876,0.883,-0.284,-0.133,0.264,0.765,-0.75,0.86,0.477,0.166,0.808,0.819,0.725,-0.486,0.896,0.857,0.254,0.779,0.846,0.578,0.803,0.651,-0.48,0.753,0.658,0.655,0.874,0.742,0.858,0.541,0.81,0.843,0.9,0.871,0.901,0.822,0.163,-0.618,-0.341,0.746,-0.189,-0.026,0.083,0.653,-0.109,0.91,0.597,0.202,0.882,0.858,0.044,0.318,0.559,0.747,0.252,0.829,0.887,0.408,0.142,0.702,0.944,-0.073,0.742,0.868,0.839,0.001,0.708,0.842,-0.013,0.796,0.799,0.915,0.367,0.903,0.849,-0.067,0.88,0.773,-0.052,0.708,-0.405,0.649,-0.108,0.524,0.885,0.128,0.735,0.482,0.684,0.865,0.446,0.764,0.812,0.604,0.704,-0.621,0.887,0.678,0.873,0.915,0.9,0.765,0.733,0.697
EQIX,-0.369,-0.002,0.583,0.431,0.305,-0.583,0.589,0.083,0.588,0.111,0.583,0.412,0.639,0.016,-0.533,0.331,0.802,0.72,-0.066,0.504,0.695,0.151,0.639,0.42,-0.01,0.63,0.29,0.369,0.708,0.4,0.696,0.184,0.804,0.338,0.339,-0.014,0.374,0.501,0.674,0.667,0.29,0.696,-0.158,0.61,0.418,0.266,-0.245,0.476,0.752,0.684,0.509,0.551,0.604,0.417,0.513,0.673,0.148,0.376,0.272,0.631,0.478,0.427,0.458,0.459,0.0,0.708,0.704,0.445,0.29,0.606,0.791,0.568,0.426,-0.1,0.481,0.448,0.582,0.633,0.449,0.148,0.51,0.411,0.365,0.175,0.084,0.79,0.333,0.339,0.6,0.489,0.501,0.743,0.48,0.598,0.512,0.708,0.501,0.544,-0.181,0.43,0.455,0.429,-0.458,0.602,0.907,0.291,0.584,0.565,0.729,-0.522,0.671,0.417,0.404,0.533,0.716,0.53,0.542,0.175,0.031,0.379,0.362,0.315,0.481,0.673,0.386,0.674,0.423,0.331,0.689,0.556,0.556,0.546,-0.004,-0.132,-0.532,0.747,-0.404,0.298,-0.342,0.792,-0.295,0.485,0.529,-0.171,0.474,0.699,0.631,0.008,0.819,0.311,0.461,0.681,0.539,0.414,0.552,0.437,0.378,0.236,0.772,0.73,0.598,-0.191,0.634,0.651,-0.264,0.64,0.423,0.58,0.462,0.497,0.655,-0.276,0.525,0.373,0.219,0.664,0.115,0.779,0.597,0.715,0.584,-0.195,0.445,0.622,0.694,0.722,0.319,0.497,0.383,0.798,0.696,0.1,0.546,0.246,0.687,0.479,0.439,0.745,0.794,0.689
ERIC,-0.329,0.07,0.367,0.615,0.527,-0.616,0.614,0.495,0.598,0.53,0.72,0.666,0.66,0.4,-0.632,0.501,0.872,0.635,-0.127,0.8,0.564,0.309,0.589,0.662,-0.165,0.667,0.584,0.726,0.912,0.538,0.753,0.331,0.767,0.239,0.436,0.079,0.628,0.721,0.534,0.784,-0.161,0.774,0.213,0.771,0.663,0.536,-0.019,0.715,0.66,0.454,0.818,0.725,0.756,0.491,0.573,0.894,0.479,0.651,-0.036,0.748,0.733,0.705,0.661,0.666,0.708,0.0,0.45,0.66,0.25,0.751,0.745,0.575,0.751,0.1,0.73,0.662,0.745,0.851,0.738,0.274,0.735,0.406,0.4,0.13,0.446,0.712,0.659,0.644,0.439,0.69,0.361,0.823,0.754,0.703,0.708,0.609,0.771,0.678,-0.015,0.284,0.293,0.513,-0.481,0.878,0.747,0.087,0.872,0.573,0.827,-0.498,0.811,0.634,0.693,0.743,0.81,0.639,0.675,0.448,-0.486,0.723,0.662,0.351,0.655,0.821,0.632,0.799,0.625,0.621,0.85,0.687,0.726,0.787,0.197,-0.305,-0.339,0.832,-0.382,0.359,-0.088,0.87,0.045,0.75,0.498,0.142,0.689,0.822,0.532,0.258,0.653,0.605,0.672,0.795,0.698,0.411,0.231,0.759,0.609,0.394,0.79,0.809,0.805,0.04,0.837,0.676,0.006,0.845,0.668,0.699,0.432,0.702,0.696,-0.097,0.69,0.648,0.346,0.783,-0.142,0.595,0.431,0.792,0.877,0.231,0.779,0.537,0.753,0.803,0.503,0.794,0.58,0.7,0.807,-0.158,0.684,0.5,0.86,0.726,0.707,0.793,0.867,0.901
