,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,-0.079,0.542,-0.151,0.788,-0.065,-0.323,-0.181,0.826,-0.803,-0.765,-0.494,0.688,0.685,-0.006,-0.661,0.847,0.078,0.336,0.054,-0.748,-0.738,0.72,-0.687,0.836,-0.548,-0.566,0.748,0.81,-0.818,-0.049,-0.249,-0.316,-0.647,0.773,0.911,0.77,0.887,0.71,-0.422,-0.387,0.104,-0.608,0.652,-0.772,0.488,0.76,0.0,0.868,-0.83,0.283,-0.145,-0.167,0.407,0.679,0.618,0.523,0.356,0.812,0.178,-0.26,0.346,-0.387,-0.238,0.477,-0.437,0.591,-0.08,0.687,0.058,0.864,0.064,-0.566,0.773,-0.157,0.673,-0.579,0.87,-0.707,-0.506,-0.729,0.843,-0.605,0.037,-0.017,-0.251,0.365,0.755,-0.476,0.805,0.237,0.792,0.535,0.838,-0.329,0.79,0.788,0.835,0.302,0.582,0.387,0.722,-0.328,0.467,-0.13,0.632,-0.489,-0.312,-0.032,-0.272,0.234,0.834,0.092,0.068,0.804,0.727,0.726,-0.354,-0.09,-0.74,-0.754,-0.505,0.885,0.506,0.439,-0.176,0.152,0.334,-0.839,-0.753,0.884,0.464,-0.642,-0.609,-0.329,0.752,0.074,-0.046,-0.828,0.679,-0.833,-0.703,0.893,0.787,-0.428,0.252,-0.682,-0.424,-0.633,-0.464,-0.486,-0.239,0.412,-0.507,0.492,-0.496,-0.602,0.084,0.729,-0.251,0.838,-0.292,-0.792,-0.633,-0.69,-0.164,0.018,0.883,0.87,-0.378,0.864,-0.61,0.103,0.72,0.851,-0.635,-0.26,0.025,0.183,-0.619,0.426,0.661,-0.507,0.312,0.266,0.1,-0.523,-0.124,-0.397,0.163,-0.569,-0.725,-0.325,-0.609,-0.236,-0.128,-0.152,0.828,0.21,-0.177,0.737
COLB,0.029,0.434,0.024,0.752,-0.112,-0.252,-0.014,0.738,-0.578,-0.544,-0.432,0.736,0.659,0.077,-0.665,0.757,0.234,0.318,0.055,-0.58,-0.606,0.639,-0.636,0.881,-0.325,-0.432,0.525,0.67,-0.641,-0.059,-0.032,0.002,-0.512,0.752,0.781,0.724,0.845,0.705,-0.472,-0.257,0.097,-0.474,0.624,-0.59,0.361,0.913,0.868,0.0,-0.67,0.355,0.018,0.093,0.484,0.578,0.524,0.422,0.331,0.899,0.118,-0.277,0.354,-0.132,-0.206,0.497,-0.174,0.65,0.096,0.801,0.0,0.785,0.202,-0.384,0.886,-0.052,0.808,-0.376,0.904,-0.595,-0.358,-0.759,0.932,-0.589,-0.018,0.059,-0.219,0.233,0.606,-0.222,0.625,0.355,0.832,0.379,0.894,-0.156,0.665,0.624,0.93,0.307,0.556,0.438,0.625,-0.326,0.366,0.085,0.475,-0.418,-0.112,-0.006,-0.06,0.397,0.824,0.297,0.287,0.727,0.685,0.615,-0.105,0.069,-0.644,-0.571,-0.345,0.902,0.36,0.348,0.004,0.284,0.492,-0.685,-0.615,0.9,0.459,-0.469,-0.393,-0.284,0.73,0.015,0.188,-0.713,0.745,-0.642,-0.574,0.944,0.633,-0.126,0.36,-0.593,-0.275,-0.5,-0.278,-0.362,-0.122,0.443,-0.588,0.487,-0.31,-0.549,0.075,0.66,-0.157,0.772,-0.196,-0.694,-0.406,-0.499,-0.185,0.121,0.945,0.825,-0.238,0.862,-0.447,0.392,0.741,0.917,-0.532,-0.209,0.169,0.193,-0.461,0.414,0.502,-0.314,0.421,0.202,-0.023,-0.499,0.154,-0.218,0.164,-0.399,-0.551,-0.132,-0.544,-0.124,-0.06,-0.167,0.812,0.185,-0.147,0.72
COO,0.469,-0.749,0.257,-0.846,-0.034,0.615,0.025,-0.934,0.896,0.829,0.571,-0.681,-0.563,0.261,0.821,-0.787,-0.011,-0.356,-0.378,0.948,0.712,-0.894,0.833,-0.835,0.735,0.871,-0.844,-0.904,0.95,0.223,0.532,0.566,0.926,-0.75,-0.93,-0.849,-0.86,-0.722,0.333,0.735,-0.432,0.817,-0.719,0.917,-0.695,-0.595,-0.83,-0.67,0.0,0.123,0.467,0.427,-0.103,-0.894,-0.796,-0.796,-0.563,-0.749,-0.472,0.492,-0.466,0.663,-0.042,-0.082,0.486,-0.349,0.269,-0.562,-0.131,-0.931,0.194,0.889,-0.651,0.532,-0.453,0.536,-0.847,0.917,0.761,0.382,-0.765,0.489,-0.227,-0.17,0.074,-0.661,-0.926,0.613,-0.908,-0.0,-0.548,-0.8,-0.823,0.374,-0.857,-0.956,-0.618,-0.589,-0.697,-0.479,-0.943,0.528,-0.263,0.513,-0.849,0.502,0.651,0.159,0.624,0.157,-0.74,0.277,0.128,-0.69,-0.866,-0.915,0.674,0.396,0.814,0.798,0.749,-0.738,-0.729,-0.772,0.083,0.2,-0.394,0.847,0.962,-0.886,-0.359,0.922,0.853,0.585,-0.738,-0.48,0.325,0.877,-0.446,0.95,0.843,-0.767,-0.946,0.438,0.196,0.606,0.787,0.918,0.763,0.773,0.627,-0.672,0.311,-0.51,0.592,0.803,-0.134,-0.785,0.372,-0.955,0.067,0.819,0.877,0.903,-0.26,0.106,-0.776,-0.762,0.702,-0.892,0.901,0.062,-0.817,-0.784,0.801,0.594,0.175,-0.075,0.9,-0.644,-0.841,0.855,0.116,-0.156,-0.279,0.598,0.409,0.304,-0.017,0.871,0.944,0.586,0.663,0.623,0.145,0.224,-0.895,0.102,-0.126,-0.561
CORT,0.832,-0.408,-0.139,0.069,-0.325,0.323,-0.174,-0.029,-0.122,-0.005,0.246,0.259,0.509,0.683,0.122,0.221,-0.081,0.307,-0.789,0.214,-0.219,-0.077,0.283,0.081,0.052,0.295,0.068,0.069,0.073,0.455,0.546,0.502,0.387,0.069,0.066,-0.196,0.253,0.252,0.006,0.559,-0.73,0.108,0.073,0.056,-0.315,0.471,0.283,0.355,0.123,0.0,0.737,0.38,0.658,-0.302,0.061,-0.495,-0.43,0.273,-0.317,0.633,0.043,0.506,-0.314,0.487,-0.231,0.702,0.596,0.44,0.32,0.108,0.536,0.465,0.317,0.508,0.458,0.032,0.219,0.187,0.435,-0.669,0.275,-0.154,-0.296,-0.07,0.01,-0.188,-0.183,0.17,0.047,0.128,0.507,-0.191,0.219,0.155,0.029,-0.122,0.535,-0.58,-0.132,-0.154,-0.201,0.271,0.719,0.476,-0.282,0.154,0.465,-0.135,0.402,0.778,0.436,0.688,0.659,0.529,-0.273,-0.188,0.582,0.554,0.191,0.069,0.48,0.424,-0.102,-0.497,-0.464,0.326,-0.126,-0.047,0.243,0.159,0.535,0.319,0.399,0.581,0.207,-0.519,0.627,-0.209,0.329,0.048,-0.123,0.359,-0.074,0.157,0.747,-0.247,0.433,0.411,0.503,0.478,0.643,-0.308,-0.222,0.377,-0.242,0.336,-0.27,0.059,0.314,0.004,-0.263,0.056,0.176,0.141,-0.776,0.461,0.32,0.481,0.531,0.151,0.403,0.491,-0.168,0.315,0.139,0.512,0.507,0.314,0.416,-0.248,-0.044,0.483,0.685,0.009,-0.019,-0.208,0.571,0.112,0.404,0.321,0.129,0.417,-0.104,0.717,-0.456,0.324,0.007,0.599,-0.647,0.496
CRMT,0.681,-0.485,0.069,-0.218,-0.065,0.484,0.112,-0.381,0.272,0.379,0.476,-0.129,0.229,0.649,0.395,-0.06,0.113,0.12,-0.631,0.546,0.134,-0.381,0.52,-0.218,0.286,0.552,-0.289,-0.269,0.41,0.53,0.613,0.589,0.628,-0.14,-0.283,-0.446,-0.08,-0.069,0.263,0.705,-0.551,0.432,-0.103,0.46,-0.345,0.102,-0.145,0.018,0.467,0.737,0.0,0.512,0.424,-0.472,-0.237,-0.548,-0.305,-0.061,-0.313,0.56,-0.02,0.581,-0.116,0.358,0.004,0.375,0.583,0.173,0.224,-0.238,0.55,0.66,0.032,0.417,0.167,0.408,-0.119,0.459,0.556,-0.279,-0.019,0.116,-0.235,-0.076,0.038,-0.33,-0.415,0.488,-0.216,0.2,0.186,-0.358,-0.121,0.39,-0.255,-0.404,0.149,-0.534,-0.258,-0.22,-0.446,0.477,0.418,0.584,-0.482,0.307,0.684,0.021,0.621,0.564,0.055,0.66,0.614,0.081,-0.461,-0.43,0.72,0.507,0.486,0.422,0.616,0.059,-0.286,-0.593,-0.192,0.284,-0.185,0.285,0.522,-0.189,0.212,0.553,0.62,0.688,-0.138,-0.462,0.63,0.251,0.128,0.406,0.297,-0.017,-0.359,0.44,0.582,0.094,0.601,0.585,0.709,0.59,0.702,-0.391,0.014,0.166,0.093,0.634,-0.172,-0.139,0.441,-0.325,0.011,0.388,0.503,0.427,-0.628,0.426,-0.043,0.034,0.65,-0.206,0.637,0.484,-0.345,-0.018,0.435,0.547,0.328,0.045,0.61,-0.26,-0.238,0.656,0.639,0.13,0.079,0.105,0.421,0.235,0.317,0.546,0.46,0.53,0.305,0.71,-0.174,0.311,-0.276,0.434,-0.387,0.275
CRNX,0.315,-0.21,0.487,0.009,0.058,0.533,0.142,-0.377,0.429,0.417,0.416,-0.27,0.099,0.126,0.211,-0.149,0.152,-0.266,-0.162,0.446,0.411,-0.337,0.271,-0.127,0.479,0.553,-0.562,-0.36,0.405,0.22,0.37,0.488,0.468,0.046,-0.21,-0.244,-0.176,-0.284,0.022,0.53,-0.202,0.425,-0.141,0.484,-0.291,0.091,-0.167,0.093,0.427,0.38,0.512,0.0,0.211,-0.351,-0.316,-0.384,-0.104,-0.086,-0.379,0.085,-0.093,0.479,-0.062,0.407,0.447,0.043,0.355,0.094,-0.241,-0.269,0.154,0.499,0.028,0.317,0.109,0.29,-0.094,0.393,0.457,-0.162,-0.019,-0.165,-0.418,-0.198,-0.059,-0.376,-0.366,0.694,-0.394,0.433,0.142,-0.444,-0.1,0.462,-0.33,-0.432,0.033,-0.356,-0.179,-0.158,-0.352,0.421,-0.084,0.532,-0.494,0.143,0.566,0.418,0.623,0.298,-0.13,0.414,0.25,-0.171,-0.255,-0.343,0.653,0.147,0.259,0.315,0.381,0.085,-0.27,-0.356,0.281,0.212,0.04,0.394,0.462,-0.141,-0.239,0.47,0.442,0.333,0.008,-0.4,0.316,0.414,0.228,0.441,0.455,-0.009,-0.354,0.43,0.37,0.097,0.426,0.476,0.538,0.385,0.423,-0.102,-0.153,-0.175,0.455,0.353,0.46,-0.137,0.341,-0.244,0.128,0.186,0.535,0.58,-0.358,0.302,-0.026,-0.085,0.358,-0.249,0.583,0.555,-0.121,-0.027,0.308,0.277,0.096,-0.1,0.436,-0.204,-0.41,0.526,0.365,0.343,-0.058,0.132,0.486,0.07,0.414,0.47,0.532,0.331,0.307,0.32,0.228,-0.0,-0.229,0.203,-0.016,0.143
CRTO,0.543,-0.257,0.136,0.17,-0.394,0.264,-0.474,0.276,-0.232,-0.302,-0.331,0.311,0.521,0.15,-0.22,0.434,0.395,0.323,-0.481,-0.011,-0.288,0.019,-0.142,0.126,0.152,0.159,0.169,0.054,-0.022,-0.089,0.368,0.41,0.216,0.327,0.214,0.209,0.36,0.051,-0.376,0.426,-0.494,0.237,0.533,-0.098,-0.299,0.516,0.407,0.484,-0.103,0.658,0.424,0.211,0.0,-0.127,-0.024,-0.199,-0.31,0.285,-0.52,0.423,-0.209,0.457,-0.693,0.684,-0.166,0.703,0.204,0.288,0.306,0.24,0.199,0.267,0.604,0.501,0.759,-0.381,0.365,0.075,0.313,-0.799,0.383,-0.144,0.104,-0.53,-0.28,-0.338,0.024,-0.004,0.233,0.099,0.62,-0.215,0.261,-0.249,0.081,-0.005,0.511,-0.425,0.146,0.349,-0.039,-0.294,0.372,0.565,-0.25,-0.451,0.48,0.008,0.453,0.776,0.558,0.739,0.367,0.39,0.182,-0.108,0.381,0.69,-0.087,-0.317,0.404,0.59,-0.288,-0.368,-0.136,0.567,0.317,-0.34,0.051,0.273,0.608,0.246,0.251,0.169,0.094,-0.657,0.354,-0.252,0.709,-0.135,-0.095,0.434,-0.012,0.04,0.823,-0.716,0.329,0.087,0.308,0.321,0.631,-0.28,-0.738,0.628,-0.197,0.061,-0.235,0.031,-0.062,0.152,-0.619,-0.248,0.157,0.086,-0.65,0.586,0.448,0.563,0.57,0.235,0.253,0.475,-0.021,0.367,0.278,0.527,0.566,0.529,0.283,-0.098,0.058,0.318,0.505,0.025,-0.429,-0.324,0.537,0.081,0.0,0.199,-0.066,0.626,0.059,0.565,-0.208,-0.287,0.096,0.487,-0.667,0.551
CRVL,-0.612,0.883,-0.089,0.792,0.177,-0.587,0.284,0.817,-0.705,-0.641,-0.529,0.576,0.433,-0.322,-0.721,0.698,0.144,0.183,0.623,-0.868,-0.608,0.871,-0.789,0.818,-0.617,-0.814,0.707,0.771,-0.854,-0.269,-0.477,-0.561,-0.917,0.736,0.837,0.835,0.723,0.664,-0.286,-0.722,0.683,-0.772,0.617,-0.775,0.77,0.482,0.679,0.578,-0.894,-0.302,-0.472,-0.351,-0.127,0.0,0.682,0.893,0.767,0.684,0.619,-0.686,0.482,-0.726,0.202,-0.041,-0.275,0.135,-0.26,0.47,0.062,0.814,-0.187,-0.914,0.585,-0.594,0.306,-0.284,0.752,-0.86,-0.741,-0.125,0.711,-0.379,0.229,0.272,-0.028,0.588,0.862,-0.442,0.812,0.113,0.456,0.747,0.766,-0.27,0.782,0.923,0.467,0.729,0.767,0.438,0.926,-0.414,0.113,-0.477,0.882,-0.302,-0.648,-0.025,-0.598,-0.307,0.582,-0.339,-0.203,0.474,0.876,0.906,-0.62,-0.495,-0.704,-0.653,-0.803,0.592,0.74,0.803,0.153,-0.354,0.431,-0.729,-0.905,0.815,0.188,-0.92,-0.85,-0.587,0.672,0.605,-0.257,-0.724,0.378,-0.815,-0.709,0.683,0.864,-0.376,-0.348,-0.384,-0.852,-0.917,-0.691,-0.819,-0.701,0.793,-0.186,0.372,-0.338,-0.759,0.256,0.719,-0.312,0.887,0.117,-0.711,-0.725,-0.826,0.494,-0.153,0.699,0.54,-0.803,0.814,-0.903,-0.055,0.885,0.678,-0.784,-0.678,-0.292,-0.16,-0.902,0.82,0.801,-0.866,-0.201,0.314,0.36,-0.572,-0.553,-0.329,-0.02,-0.784,-0.855,-0.648,-0.574,-0.77,0.131,-0.113,0.877,-0.155,0.387,0.48
CSCO,-0.3,0.487,-0.551,0.8,0.149,-0.752,0.143,0.738,-0.767,-0.604,-0.162,0.704,0.526,0.156,-0.747,0.571,-0.256,0.59,0.08,-0.751,-0.676,0.828,-0.539,0.726,-0.805,-0.868,0.7,0.906,-0.794,0.101,-0.385,-0.395,-0.783,0.536,0.734,0.492,0.796,0.837,0.01,-0.678,0.25,-0.848,0.557,-0.821,0.545,0.584,0.618,0.524,-0.796,0.061,-0.237,-0.316,-0.024,0.682,0.0,0.592,0.396,0.735,0.581,-0.27,0.704,-0.461,0.389,-0.168,-0.485,0.456,0.048,0.708,0.369,0.848,-0.059,-0.696,0.489,-0.608,0.305,-0.194,0.771,-0.84,-0.666,-0.284,0.691,-0.406,0.033,0.506,0.247,0.896,0.759,-0.486,0.778,-0.204,0.388,0.901,0.782,-0.012,0.747,0.791,0.622,0.446,0.419,0.39,0.832,-0.31,0.45,-0.633,0.763,-0.142,-0.582,-0.501,-0.64,-0.115,0.7,-0.33,0.239,0.806,0.568,0.807,-0.492,-0.416,-0.591,-0.467,-0.54,0.632,0.804,0.736,-0.306,-0.317,0.235,-0.528,-0.821,0.785,0.414,-0.815,-0.612,-0.351,0.767,0.662,-0.169,-0.852,0.166,-0.772,-0.91,0.644,0.899,-0.055,-0.327,-0.362,-0.693,-0.727,-0.624,-0.652,-0.609,0.68,0.073,0.538,-0.741,-0.612,0.016,0.786,-0.165,0.851,0.272,-0.489,-0.872,-0.871,0.199,-0.096,0.658,0.751,-0.617,0.819,-0.77,0.186,0.629,0.775,-0.821,-0.62,-0.122,0.117,-0.749,0.512,0.815,-0.743,-0.097,-0.089,0.554,-0.559,-0.245,0.07,0.217,-0.836,-0.786,-0.573,-0.612,-0.448,-0.484,0.036,0.804,-0.23,0.101,0.414
CSQ,-0.761,0.876,0.066,0.712,0.278,-0.619,0.336,0.743,-0.523,-0.542,-0.444,0.394,0.286,-0.428,-0.663,0.64,0.293,0.249,0.736,-0.771,-0.505,0.731,-0.798,0.692,-0.484,-0.761,0.582,0.661,-0.693,-0.298,-0.549,-0.633,-0.881,0.688,0.707,0.813,0.603,0.483,-0.259,-0.714,0.833,-0.616,0.567,-0.621,0.792,0.319,0.523,0.422,-0.796,-0.495,-0.548,-0.384,-0.199,0.893,0.592,0.0,0.863,0.561,0.596,-0.79,0.532,-0.748,0.24,-0.091,-0.103,-0.031,-0.325,0.297,0.046,0.7,-0.211,-0.868,0.454,-0.658,0.168,-0.207,0.606,-0.802,-0.806,0.011,0.574,-0.333,0.277,0.24,-0.09,0.572,0.843,-0.442,0.726,0.176,0.255,0.761,0.594,-0.159,0.708,0.827,0.283,0.847,0.738,0.56,0.882,-0.427,-0.131,-0.537,0.854,-0.414,-0.567,0.03,-0.534,-0.473,0.405,-0.439,-0.258,0.274,0.847,0.88,-0.64,-0.541,-0.67,-0.538,-0.811,0.438,0.659,0.852,0.369,-0.258,0.421,-0.63,-0.846,0.656,0.014,-0.861,-0.799,-0.649,0.488,0.672,-0.403,-0.544,0.269,-0.714,-0.537,0.509,0.781,-0.231,-0.453,-0.289,-0.756,-0.905,-0.67,-0.871,-0.732,0.769,-0.115,0.276,-0.207,-0.659,0.289,0.684,-0.297,0.77,0.264,-0.652,-0.662,-0.754,0.646,-0.297,0.524,0.358,-0.736,0.661,-0.842,-0.15,0.831,0.53,-0.682,-0.759,-0.46,-0.275,-0.862,0.784,0.755,-0.855,-0.298,0.241,0.374,-0.379,-0.62,-0.249,-0.047,-0.766,-0.725,-0.618,-0.391,-0.828,0.251,-0.296,0.785,-0.4,0.574,0.3
CSWI,-0.708,0.837,0.261,0.59,0.423,-0.362,0.6,0.491,-0.304,-0.273,-0.147,0.149,0.252,-0.301,-0.42,0.518,0.323,0.053,0.715,-0.51,-0.279,0.568,-0.564,0.582,-0.351,-0.491,0.378,0.486,-0.488,-0.069,-0.391,-0.501,-0.668,0.6,0.567,0.64,0.44,0.372,-0.054,-0.477,0.83,-0.435,0.384,-0.327,0.814,0.212,0.356,0.331,-0.563,-0.43,-0.305,-0.104,-0.31,0.767,0.396,0.863,0.0,0.462,0.615,-0.787,0.557,-0.655,0.388,-0.033,0.045,-0.126,-0.149,0.26,-0.077,0.533,-0.065,-0.682,0.317,-0.59,0.011,0.099,0.461,-0.581,-0.651,0.117,0.457,-0.286,0.133,0.296,-0.03,0.419,0.692,-0.079,0.55,0.389,0.173,0.577,0.468,0.112,0.576,0.64,0.182,0.796,0.646,0.415,0.712,-0.117,-0.172,-0.355,0.695,-0.204,-0.351,0.222,-0.313,-0.469,0.24,-0.327,-0.143,0.113,0.662,0.754,-0.413,-0.542,-0.422,-0.251,-0.7,0.314,0.62,0.709,0.451,-0.267,0.299,-0.406,-0.619,0.505,-0.156,-0.691,-0.633,-0.397,0.403,0.625,-0.279,-0.282,0.205,-0.461,-0.287,0.392,0.609,-0.081,-0.407,-0.053,-0.585,-0.688,-0.402,-0.715,-0.602,0.736,0.034,0.092,-0.015,-0.371,0.428,0.625,-0.011,0.596,0.457,-0.46,-0.412,-0.521,0.568,-0.282,0.389,0.172,-0.638,0.482,-0.626,-0.039,0.757,0.411,-0.558,-0.685,-0.547,-0.493,-0.699,0.739,0.599,-0.641,-0.126,0.472,0.538,-0.188,-0.591,-0.241,0.139,-0.55,-0.47,-0.566,-0.225,-0.742,0.43,-0.137,0.646,-0.368,0.694,0.311
CVBF,-0.062,0.516,-0.143,0.8,-0.056,-0.488,0.201,0.774,-0.647,-0.539,-0.326,0.825,0.649,0.174,-0.699,0.779,0.143,0.504,0.096,-0.653,-0.717,0.757,-0.644,0.94,-0.476,-0.625,0.629,0.791,-0.702,0.009,-0.062,-0.131,-0.654,0.759,0.789,0.711,0.877,0.873,-0.377,-0.404,0.225,-0.665,0.6,-0.67,0.485,0.909,0.812,0.899,-0.749,0.273,-0.061,-0.086,0.285,0.684,0.735,0.561,0.462,0.0,0.404,-0.325,0.603,-0.26,0.056,0.234,-0.198,0.619,0.208,0.841,0.197,0.868,0.251,-0.518,0.833,-0.243,0.684,-0.209,0.922,-0.726,-0.495,-0.608,0.956,-0.501,0.04,0.346,-0.007,0.475,0.694,-0.324,0.716,0.238,0.74,0.623,0.949,-0.036,0.767,0.741,0.897,0.485,0.582,0.456,0.764,-0.321,0.436,-0.161,0.665,-0.285,-0.294,-0.207,-0.279,0.248,0.834,0.138,0.37,0.804,0.68,0.777,-0.215,-0.085,-0.607,-0.478,-0.468,0.847,0.554,0.519,-0.053,0.085,0.441,-0.683,-0.728,0.934,0.507,-0.645,-0.485,-0.307,0.791,0.325,0.18,-0.824,0.556,-0.691,-0.738,0.943,0.769,-0.046,0.114,-0.474,-0.43,-0.613,-0.37,-0.493,-0.301,0.608,-0.33,0.539,-0.464,-0.566,-0.032,0.746,-0.078,0.86,0.03,-0.647,-0.571,-0.694,0.045,0.049,0.931,0.82,-0.399,0.937,-0.615,0.322,0.82,0.948,-0.704,-0.419,0.06,0.126,-0.591,0.56,0.673,-0.485,0.28,0.071,0.224,-0.55,0.021,-0.109,0.209,-0.547,-0.658,-0.31,-0.633,-0.254,-0.144,-0.037,0.915,0.044,0.015,0.633
CWST,-0.426,0.551,-0.254,0.384,0.33,-0.572,0.664,0.364,-0.409,-0.155,0.008,0.278,0.166,0.087,-0.279,0.231,-0.141,0.17,0.387,-0.39,-0.375,0.594,-0.229,0.456,-0.585,-0.634,0.461,0.555,-0.446,0.105,-0.283,-0.407,-0.603,0.247,0.397,0.292,0.323,0.621,0.229,-0.523,0.522,-0.685,0.148,-0.376,0.618,0.165,0.178,0.118,-0.472,-0.317,-0.313,-0.379,-0.52,0.619,0.581,0.596,0.615,0.404,0.0,-0.469,0.645,-0.523,0.683,-0.516,-0.229,-0.016,0.101,0.304,0.097,0.457,0.031,-0.606,0.078,-0.629,-0.185,0.35,0.352,-0.498,-0.491,0.287,0.291,0.074,0.253,0.733,0.474,0.612,0.519,-0.131,0.435,-0.137,-0.09,0.67,0.418,0.207,0.457,0.566,0.142,0.622,0.481,0.126,0.59,-0.083,0.21,-0.604,0.715,0.232,-0.533,-0.316,-0.642,-0.366,0.203,-0.492,0.116,0.263,0.337,0.644,-0.394,-0.514,-0.147,0.042,-0.565,0.086,0.723,0.644,-0.074,-0.57,0.08,-0.172,-0.555,0.392,0.14,-0.679,-0.514,-0.139,0.36,0.827,-0.085,-0.409,-0.213,-0.413,-0.493,0.254,0.572,-0.101,-0.57,0.218,-0.63,-0.546,-0.395,-0.516,-0.632,0.596,0.494,0.129,-0.354,-0.284,0.016,0.48,0.112,0.501,0.499,-0.131,-0.517,-0.649,0.604,-0.223,0.227,0.177,-0.643,0.468,-0.667,-0.044,0.494,0.309,-0.608,-0.646,-0.315,-0.223,-0.612,0.607,0.614,-0.587,-0.262,0.011,0.674,-0.221,-0.479,0.089,0.112,-0.536,-0.496,-0.657,-0.378,-0.569,0.025,0.346,0.544,-0.349,0.489,0.134
CYCC,0.775,-0.8,-0.35,-0.492,-0.341,0.389,-0.397,-0.4,0.162,0.206,0.248,-0.11,0.004,0.583,0.394,-0.33,-0.234,0.159,-0.852,0.516,0.168,-0.441,0.639,-0.519,0.181,0.453,-0.162,-0.368,0.424,0.297,0.531,0.538,0.679,-0.52,-0.448,-0.642,-0.266,-0.206,0.29,0.585,-0.856,0.389,-0.185,0.308,-0.658,-0.109,-0.26,-0.277,0.492,0.633,0.56,0.085,0.423,-0.686,-0.27,-0.79,-0.787,-0.325,-0.469,0.0,-0.39,0.65,-0.279,0.101,-0.255,0.363,0.336,-0.076,0.423,-0.355,0.252,0.655,-0.176,0.53,0.082,0.1,-0.325,0.565,0.703,-0.231,-0.324,0.356,-0.115,-0.223,0.172,-0.329,-0.598,0.179,-0.33,-0.359,-0.018,-0.457,-0.343,-0.031,-0.441,-0.524,-0.049,-0.809,-0.539,-0.34,-0.608,0.156,0.443,0.409,-0.633,0.261,0.477,-0.311,0.331,0.574,-0.023,0.516,0.402,0.082,-0.627,-0.642,0.515,0.669,0.565,0.331,0.779,-0.169,-0.449,-0.724,-0.583,0.171,-0.322,0.309,0.589,-0.398,0.405,0.618,0.639,0.617,-0.372,-0.584,0.463,0.177,-0.096,0.41,0.158,-0.285,-0.478,0.211,0.508,-0.06,0.548,0.63,0.555,0.746,0.722,-0.66,0.025,0.192,-0.188,0.542,-0.542,-0.471,0.192,-0.487,-0.339,0.502,0.388,0.409,-0.674,0.476,-0.263,-0.015,0.702,-0.359,0.603,0.202,-0.723,-0.258,0.554,0.701,0.612,0.463,0.705,-0.547,-0.348,0.636,0.329,-0.304,-0.207,0.054,0.529,0.337,-0.065,0.494,0.378,0.646,0.255,0.838,-0.521,0.263,-0.538,0.465,-0.736,-0.047
