,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.266,0.901,-0.392,0.59,0.757,-0.114,0.012,-0.472,-0.672,0.556,0.467,-0.291,-0.112,0.694,0.87,-0.568,0.783,0.112,0.923,0.63,-0.279,-0.61,-0.712,0.76,-0.551,0.762,-0.406,-0.588,-0.301,-0.151,0.717,-0.727,-0.117,0.194,0.56,0.814,0.748,0.761,0.421,-0.136,0.0,0.48,0.242,0.053,-0.286,0.389,0.817,0.142,-0.302,0.861,0.031,0.634,0.772,0.786,-0.392,0.786,0.32,0.718,0.815,-0.529,-0.808,0.801,0.868,0.221,-0.655,-0.274,0.697,0.541,-0.555,0.819,-0.79,-0.68,0.118,0.262,0.102,0.871,0.767,0.555,0.024,0.779,0.018,0.831,0.9,-0.594,0.858,0.478,-0.282,0.809,0.587,0.686,-0.222,-0.432,0.804,0.246,0.769,0.068,0.599,0.903,0.843,0.581,0.635,-0.797,0.701,0.416,0.017,0.198,0.46,-0.761,-0.093,0.561,-0.141,-0.302,0.745,0.172,0.783,-0.621,0.587,-0.797,-0.087,0.819,0.332,0.371,0.097,0.308,0.924,0.62,-0.734,-0.706,0.075,0.354,-0.777,-0.631,0.849,0.763,-0.713,0.461,0.891,-0.414,-0.149,0.867,0.676,-0.009,0.254,0.252,-0.766,0.755,-0.162,-0.138,-0.75,-0.731,0.771,0.66,0.881,0.768,0.63,-0.269,-0.17,0.841,-0.303,-0.392,0.919,0.821,0.813,0.059,0.65,0.832,0.606,0.634,0.815,0.72,-0.434,-0.282,0.602,0.015,0.334,-0.749,0.184,-0.07,0.497,0.86,0.8,0.199,-0.612,0.893,-0.275,0.781,-0.201,0.577,0.765,0.675,0.954,-0.545,-0.712,0.645,0.412,-0.278,0.703,0.395,-0.826,0.857
CENN,0.49,0.536,0.003,0.257,0.573,0.251,0.197,0.272,-0.253,0.647,0.546,0.237,0.421,0.567,0.285,0.084,0.496,0.507,0.507,0.401,0.015,0.118,-0.026,0.499,0.034,0.588,0.271,-0.075,0.07,0.228,0.606,-0.091,-0.27,0.239,0.49,0.45,0.532,0.487,0.431,0.294,0.48,0.0,-0.068,0.031,-0.081,0.574,0.163,0.465,0.319,0.524,0.318,0.615,0.576,0.356,0.139,0.684,0.098,0.491,0.34,-0.0,-0.313,0.171,0.447,0.387,-0.437,0.135,0.062,0.474,0.061,0.583,-0.418,0.042,0.201,0.471,0.252,0.518,0.432,0.235,0.075,0.646,0.225,0.16,0.337,-0.23,0.513,0.092,0.376,0.465,0.394,0.476,0.005,-0.034,0.47,0.545,0.262,0.497,0.401,0.513,0.415,0.682,0.084,-0.081,0.405,0.518,0.346,0.476,0.539,-0.2,-0.235,0.611,0.216,-0.187,0.254,0.4,0.582,-0.119,0.633,-0.397,0.198,0.404,0.589,0.361,0.218,0.04,0.504,0.078,-0.314,-0.216,0.057,0.377,-0.183,-0.245,0.531,0.531,-0.128,0.195,0.412,-0.374,-0.252,0.18,0.601,0.416,-0.175,0.564,-0.107,0.543,0.296,0.427,-0.158,-0.139,0.412,0.461,0.447,0.325,0.521,-0.008,0.253,0.527,-0.106,-0.072,0.471,0.608,0.508,0.435,0.644,0.561,0.541,0.58,0.285,0.515,0.165,0.276,0.544,0.295,0.361,-0.12,0.205,0.426,0.173,0.332,0.576,0.536,0.004,0.456,0.196,0.478,0.383,0.191,0.15,0.33,0.414,-0.123,-0.386,0.392,0.152,0.262,0.533,0.55,-0.547,0.602
CENX,0.549,0.289,-0.153,0.744,0.193,-0.335,-0.339,-0.447,-0.339,0.275,-0.131,-0.309,-0.246,0.328,0.578,-0.538,0.251,-0.381,0.385,0.065,0.224,-0.305,-0.467,0.413,-0.405,0.376,-0.629,-0.347,-0.266,-0.745,0.313,-0.373,-0.223,0.047,-0.058,0.625,0.521,0.264,0.506,-0.018,0.242,-0.068,0.0,0.54,-0.114,0.132,0.495,0.108,-0.283,0.51,0.178,-0.05,0.352,0.425,-0.021,0.084,0.253,0.056,0.122,-0.254,-0.288,0.346,0.426,-0.009,-0.441,0.002,0.425,0.186,-0.405,0.347,-0.298,-0.659,0.364,0.142,0.091,0.363,0.469,0.518,0.169,0.025,0.162,0.247,0.383,-0.421,0.442,0.488,-0.386,0.431,0.028,0.555,-0.066,-0.512,0.411,-0.008,0.661,-0.14,0.434,0.223,0.519,0.083,0.083,-0.465,0.087,-0.032,-0.426,0.231,0.493,-0.63,-0.033,0.216,0.229,0.01,0.314,0.18,0.251,-0.53,0.195,-0.449,0.178,0.087,0.04,0.332,-0.046,0.761,0.377,0.654,-0.309,-0.569,0.331,0.559,-0.598,-0.437,0.078,0.034,-0.503,0.705,0.347,0.266,0.444,0.562,0.339,0.023,0.701,-0.053,-0.608,0.068,-0.046,-0.365,-0.38,-0.262,0.659,0.245,0.519,0.519,0.586,-0.056,-0.059,0.059,-0.27,0.101,0.336,0.291,0.203,-0.273,0.168,0.085,0.281,0.13,0.664,0.396,-0.534,-0.333,0.455,0.031,0.521,-0.496,0.664,-0.25,0.092,0.575,0.249,0.068,0.114,0.489,-0.617,0.377,-0.328,0.562,0.32,0.028,0.246,-0.603,0.208,0.612,0.766,-0.611,0.364,0.13,-0.326,0.14
CGC,0.435,0.049,0.553,0.6,0.129,0.332,0.059,0.056,0.298,0.175,0.169,-0.035,-0.017,0.152,0.243,0.029,0.253,-0.204,0.155,0.179,0.716,0.02,0.047,0.132,0.216,0.368,-0.149,0.344,0.319,-0.064,0.098,-0.009,-0.409,0.5,-0.232,0.373,0.231,-0.033,0.49,0.547,0.053,0.031,0.54,0.0,-0.338,0.03,-0.034,0.404,0.283,0.151,0.648,0.128,0.205,0.038,0.443,-0.02,0.451,-0.03,0.047,0.423,0.229,-0.063,0.056,0.326,-0.037,0.392,-0.206,0.245,0.088,0.164,0.215,-0.208,0.517,0.623,-0.245,0.01,0.013,0.518,0.667,0.093,0.12,-0.193,0.032,-0.042,0.223,-0.2,0.177,0.37,0.017,0.469,0.362,-0.115,0.109,0.187,0.095,0.364,0.349,0.076,0.228,0.194,-0.333,-0.036,0.219,0.31,0.228,0.419,0.267,-0.083,-0.296,0.027,0.412,0.224,-0.075,0.514,0.087,0.133,0.193,-0.118,0.235,0.25,-0.158,-0.163,0.439,0.754,0.056,0.629,0.1,-0.102,0.708,0.445,-0.134,0.062,-0.145,-0.028,0.047,0.281,-0.094,0.719,0.54,0.227,0.14,0.296,0.341,0.184,-0.1,-0.024,0.516,0.138,0.092,0.34,0.426,0.139,0.11,0.408,0.504,0.456,0.497,0.053,0.021,0.223,-0.012,0.178,0.198,0.237,0.1,0.001,0.124,-0.056,0.294,0.123,0.084,0.187,0.209,0.505,0.399,0.077,0.735,0.157,0.375,0.224,0.147,0.266,0.213,0.082,0.009,0.137,0.193,0.038,-0.171,-0.392,0.013,-0.003,0.377,0.517,0.337,-0.237,0.232,0.489,-0.012,-0.002
CHDN,-0.2,-0.407,-0.165,-0.402,-0.573,-0.565,-0.545,0.018,-0.066,-0.186,-0.526,-0.185,-0.118,-0.47,-0.273,-0.015,-0.202,-0.027,-0.267,-0.581,-0.327,-0.006,0.011,-0.404,0.044,-0.232,0.102,0.024,-0.332,-0.137,-0.336,0.242,0.236,-0.526,-0.159,-0.272,-0.211,-0.428,-0.371,-0.224,-0.286,-0.081,-0.114,-0.338,0.0,-0.364,-0.241,-0.358,-0.11,-0.251,-0.287,-0.441,-0.44,-0.488,-0.214,-0.372,-0.241,-0.453,-0.529,-0.07,0.221,-0.174,-0.375,-0.325,0.317,0.167,-0.05,-0.452,0.153,-0.376,0.221,0.154,-0.446,-0.487,-0.064,-0.36,-0.112,0.034,-0.242,-0.263,-0.099,-0.22,-0.296,0.459,-0.416,0.037,0.051,-0.422,-0.208,-0.342,-0.013,0.071,-0.357,-0.343,-0.21,-0.429,-0.578,-0.449,-0.293,-0.404,-0.047,0.227,-0.493,-0.403,-0.176,-0.375,-0.189,0.223,-0.198,-0.208,0.365,0.146,0.144,-0.448,-0.382,-0.024,-0.464,0.275,-0.272,-0.462,-0.092,0.269,-0.594,-0.226,-0.287,-0.399,0.125,0.31,0.028,-0.345,0.089,0.243,-0.448,-0.423,0.172,0.133,-0.296,-0.069,-0.114,-0.311,-0.399,-0.348,0.127,-0.405,0.258,-0.43,-0.276,-0.316,0.215,0.036,-0.269,-0.373,-0.292,-0.272,-0.484,-0.271,-0.303,-0.522,0.236,0.363,-0.267,-0.361,-0.52,-0.317,-0.394,-0.485,-0.428,-0.411,-0.27,-0.378,-0.165,-0.105,-0.211,-0.52,-0.244,0.144,-0.382,-0.18,-0.21,-0.195,-0.331,-0.249,0.21,-0.253,-0.181,-0.291,-0.268,0.186,-0.113,-0.067,-0.263,-0.053,0.079,-0.395,-0.182,0.194,-0.446,-0.097,0.335,-0.374
CLBK,0.568,0.641,0.001,0.349,0.798,0.42,0.581,0.238,-0.261,0.848,0.688,0.528,0.667,0.864,0.267,0.161,0.405,0.646,0.529,0.621,0.3,0.229,0.112,0.787,0.117,0.504,0.257,-0.194,0.173,0.015,0.839,0.032,-0.632,0.468,0.393,0.518,0.668,0.776,0.725,0.426,0.389,0.574,0.132,0.03,-0.364,0.0,0.235,0.81,0.419,0.619,0.501,0.77,0.724,0.618,0.339,0.795,0.189,0.692,0.347,0.089,-0.355,0.057,0.611,0.573,-0.766,0.061,0.148,0.777,0.138,0.726,-0.56,0.019,0.572,0.611,0.494,0.702,0.571,0.14,0.114,0.588,0.5,0.196,0.44,-0.492,0.699,0.167,0.258,0.574,0.338,0.678,0.23,0.069,0.659,0.861,0.378,0.616,0.755,0.503,0.552,0.873,-0.098,-0.034,0.543,0.508,0.249,0.772,0.765,-0.258,-0.021,0.857,0.176,-0.425,0.107,0.736,0.828,-0.178,0.869,-0.324,0.674,0.443,0.856,0.363,0.486,0.141,0.527,0.152,-0.249,-0.244,-0.038,0.743,-0.153,-0.395,0.526,0.481,-0.199,0.293,0.518,-0.385,0.013,0.176,0.858,0.785,-0.253,0.815,-0.241,0.661,0.473,0.603,-0.167,-0.082,0.4,0.754,0.529,0.417,0.705,0.088,0.492,0.527,-0.51,0.131,0.475,0.704,0.51,0.599,0.844,0.638,0.894,0.891,0.39,0.794,0.307,0.49,0.828,0.605,0.737,-0.122,0.462,0.563,-0.171,0.229,0.671,0.84,0.197,0.475,0.143,0.51,0.53,0.067,0.339,0.318,0.299,-0.01,-0.12,0.645,0.387,-0.011,0.793,0.334,-0.647,0.671
COKE,0.176,0.787,-0.671,0.621,0.575,-0.442,-0.228,-0.758,-0.823,0.349,0.172,-0.445,-0.416,0.544,0.929,-0.824,0.503,-0.265,0.762,0.449,-0.437,-0.754,-0.898,0.722,-0.864,0.548,-0.753,-0.813,-0.544,-0.557,0.528,-0.873,0.145,-0.113,0.474,0.745,0.709,0.725,0.323,-0.482,0.817,0.163,0.495,-0.034,-0.241,0.235,0.0,-0.126,-0.641,0.79,-0.269,0.325,0.634,0.83,-0.554,0.533,0.179,0.61,0.732,-0.802,-0.903,0.923,0.879,-0.112,-0.66,-0.557,0.914,0.384,-0.847,0.663,-0.856,-0.894,0.049,-0.048,0.217,0.818,0.793,0.45,-0.227,0.455,0.012,0.929,0.896,-0.689,0.764,0.8,-0.653,0.681,0.311,0.538,-0.456,-0.657,0.783,-0.06,0.929,-0.283,0.569,0.765,0.779,0.27,0.73,-0.95,0.431,0.129,-0.467,-0.03,0.339,-0.933,0.125,0.349,-0.329,-0.266,0.753,-0.071,0.597,-0.864,0.359,-0.858,-0.143,0.571,0.161,0.38,-0.122,0.371,0.81,0.621,-0.832,-0.899,-0.128,0.358,-0.867,-0.796,0.727,0.633,-0.934,0.546,0.922,-0.394,-0.084,0.927,0.54,-0.234,0.506,-0.087,-0.947,0.523,-0.496,-0.492,-0.929,-0.907,0.734,0.525,0.895,0.667,0.521,-0.5,-0.477,0.653,-0.354,-0.372,0.876,0.629,0.626,-0.324,0.415,0.637,0.504,0.507,0.864,0.682,-0.746,-0.629,0.512,-0.216,0.229,-0.947,0.12,-0.385,0.31,0.894,0.629,-0.103,-0.636,0.897,-0.601,0.728,-0.555,0.71,0.829,0.686,0.855,-0.773,-0.574,0.553,0.597,-0.58,0.589,0.07,-0.784,0.658
COLB,0.547,0.378,0.5,0.341,0.6,0.681,0.665,0.471,0.21,0.755,0.71,0.608,0.765,0.662,0.046,0.467,0.385,0.644,0.336,0.577,0.703,0.411,0.4,0.55,0.522,0.485,0.463,0.296,0.513,0.276,0.635,0.321,-0.819,0.696,0.151,0.369,0.463,0.471,0.704,0.819,0.142,0.465,0.108,0.404,-0.358,0.81,-0.126,0.0,0.689,0.357,0.859,0.712,0.555,0.301,0.659,0.559,0.333,0.472,0.144,0.539,0.099,-0.242,0.295,0.762,-0.49,0.432,-0.253,0.729,0.47,0.532,-0.138,0.234,0.701,0.869,0.276,0.369,0.302,0.286,0.501,0.488,0.517,-0.158,0.16,-0.149,0.484,-0.249,0.569,0.515,0.27,0.651,0.569,0.326,0.418,0.906,0.051,0.799,0.658,0.302,0.386,0.813,-0.466,0.243,0.507,0.617,0.558,0.916,0.67,0.08,-0.261,0.672,0.473,-0.199,-0.154,0.934,0.595,0.222,0.784,-0.04,0.741,0.357,0.66,0.159,0.668,0.351,0.248,0.224,0.093,0.087,0.374,0.73,0.108,-0.024,0.169,0.26,0.158,0.181,0.121,0.112,0.255,-0.027,0.664,0.915,-0.244,0.86,0.073,0.467,0.845,0.796,0.153,0.38,0.264,0.644,0.248,0.384,0.611,0.479,0.862,0.336,-0.339,0.365,0.187,0.558,0.398,0.823,0.71,0.419,0.708,0.632,0.215,0.535,0.61,0.778,0.663,0.863,0.734,0.252,0.644,0.759,-0.052,-0.002,0.513,0.934,0.41,0.186,0.35,0.348,0.772,-0.121,-0.006,-0.088,0.058,0.33,0.2,0.644,0.254,0.139,0.657,0.579,-0.343,0.443
COO,0.33,-0.152,0.708,-0.198,0.113,0.738,0.556,0.78,0.554,0.328,0.339,0.675,0.732,0.149,-0.487,0.772,-0.064,0.543,-0.197,0.076,0.691,0.682,0.775,-0.078,0.844,0.001,0.741,0.629,0.619,0.492,0.143,0.673,-0.641,0.584,-0.17,-0.148,-0.052,-0.091,0.348,0.761,-0.302,0.319,-0.283,0.283,-0.11,0.419,-0.641,0.689,0.0,-0.144,0.728,0.294,-0.016,-0.251,0.776,0.129,0.216,-0.052,-0.309,0.803,0.502,-0.659,-0.277,0.541,0.066,0.609,-0.67,0.207,0.809,-0.034,0.386,0.662,0.41,0.598,-0.027,-0.177,-0.309,-0.162,0.475,0.085,0.218,-0.633,-0.381,0.228,-0.081,-0.675,0.779,-0.071,0.011,0.13,0.486,0.487,-0.151,0.618,-0.519,0.752,0.06,-0.226,-0.198,0.439,-0.68,0.691,0.16,0.306,0.713,0.579,0.273,0.537,-0.221,0.312,0.448,0.035,-0.492,0.629,0.087,0.579,0.276,0.375,0.58,0.019,0.333,-0.168,0.499,-0.06,-0.276,-0.218,0.542,0.49,0.207,0.231,0.494,0.378,-0.207,-0.216,0.651,-0.206,-0.391,0.204,0.219,-0.55,0.155,0.728,-0.545,0.643,0.553,0.006,0.809,0.793,0.674,0.708,-0.153,0.024,-0.336,-0.16,0.16,0.496,0.79,-0.135,-0.015,0.439,-0.364,0.004,-0.11,0.675,0.204,-0.094,0.167,0.128,-0.367,-0.007,0.805,0.896,0.144,0.683,0.416,0.677,0.331,0.647,-0.13,-0.428,-0.018,0.687,0.614,-0.369,0.576,-0.277,0.779,-0.477,-0.475,-0.423,-0.443,0.545,0.386,0.093,-0.249,0.417,0.076,0.394,0.227,-0.074
CORT,0.602,0.906,-0.378,0.659,0.82,-0.133,0.006,-0.372,-0.711,0.765,0.4,-0.119,0.097,0.856,0.845,-0.529,0.721,0.166,0.916,0.553,-0.09,-0.447,-0.612,0.875,-0.482,0.798,-0.396,-0.611,-0.302,-0.402,0.875,-0.579,-0.366,0.249,0.483,0.911,0.921,0.838,0.701,-0.021,0.861,0.524,0.51,0.151,-0.251,0.619,0.79,0.357,-0.144,0.0,0.231,0.632,0.839,0.854,-0.205,0.809,0.376,0.688,0.663,-0.449,-0.8,0.672,0.933,0.331,-0.865,-0.138,0.674,0.615,-0.442,0.871,-0.844,-0.669,0.308,0.351,0.25,0.939,0.855,0.562,0.086,0.699,0.146,0.708,0.884,-0.681,0.95,0.538,-0.241,0.846,0.529,0.865,-0.19,-0.484,0.882,0.419,0.862,0.149,0.712,0.808,0.927,0.694,0.407,-0.69,0.67,0.349,-0.054,0.417,0.765,-0.832,-0.143,0.797,0.055,-0.371,0.659,0.356,0.87,-0.725,0.717,-0.813,0.2,0.686,0.556,0.561,0.079,0.416,0.923,0.632,-0.688,-0.763,0.069,0.629,-0.825,-0.728,0.763,0.629,-0.723,0.688,0.883,-0.421,0.07,0.796,0.864,0.229,0.291,0.404,-0.808,0.721,-0.022,-0.069,-0.674,-0.637,0.892,0.715,0.95,0.791,0.824,-0.275,-0.031,0.715,-0.512,-0.193,0.9,0.872,0.738,0.071,0.747,0.749,0.773,0.741,0.89,0.856,-0.421,-0.135,0.852,0.148,0.663,-0.747,0.466,0.001,0.265,0.878,0.813,0.445,-0.266,0.927,-0.434,0.769,-0.131,0.663,0.747,0.625,0.797,-0.653,-0.477,0.829,0.627,-0.388,0.813,0.422,-0.858,0.821
CRMT,0.53,0.188,0.68,0.318,0.399,0.668,0.491,0.459,0.379,0.579,0.486,0.442,0.63,0.453,-0.011,0.469,0.344,0.435,0.215,0.375,0.8,0.319,0.417,0.277,0.629,0.448,0.391,0.487,0.534,0.258,0.413,0.394,-0.859,0.789,-0.097,0.293,0.296,0.16,0.692,0.875,0.031,0.318,0.178,0.648,-0.287,0.501,-0.269,0.859,0.728,0.231,0.0,0.501,0.346,0.076,0.692,0.308,0.479,0.173,0.049,0.712,0.287,-0.352,0.098,0.785,-0.25,0.654,-0.408,0.479,0.544,0.321,0.124,0.2,0.624,0.848,-0.08,0.137,0.068,0.364,0.777,0.324,0.259,-0.321,0.029,0.025,0.33,-0.481,0.537,0.411,0.218,0.603,0.573,0.27,0.186,0.704,-0.088,0.709,0.423,0.113,0.31,0.64,-0.625,0.305,0.468,0.515,0.679,0.788,0.548,0.144,-0.445,0.487,0.585,-0.043,-0.251,0.839,0.376,0.317,0.555,0.037,0.581,0.308,0.377,0.034,0.597,0.436,0.102,0.346,0.28,0.174,0.574,0.555,0.072,0.148,-0.038,0.027,0.302,0.184,-0.111,0.402,0.48,-0.066,0.457,0.754,-0.135,0.708,0.145,0.211,0.872,0.657,0.296,0.554,0.303,0.396,0.087,0.355,0.507,0.558,0.884,0.149,-0.212,0.392,0.019,0.385,0.272,0.692,0.463,0.18,0.44,0.298,0.15,0.278,0.553,0.777,0.475,0.816,0.675,0.326,0.755,0.625,0.148,-0.015,0.299,0.816,0.497,0.039,0.254,0.127,0.659,-0.118,-0.18,-0.27,-0.062,0.316,0.352,0.606,0.148,0.083,0.437,0.594,-0.085,0.203
CRNX,0.371,0.766,0.097,0.409,0.866,0.506,0.633,0.134,-0.219,0.764,0.874,0.386,0.501,0.821,0.432,0.127,0.659,0.629,0.692,0.809,0.2,0.005,-0.053,0.765,0.098,0.695,0.222,-0.083,0.257,0.315,0.796,-0.172,-0.551,0.58,0.49,0.562,0.613,0.771,0.614,0.43,0.634,0.615,-0.05,0.128,-0.441,0.77,0.325,0.712,0.294,0.632,0.501,0.0,0.78,0.639,0.185,0.868,0.351,0.826,0.6,0.084,-0.393,0.261,0.666,0.672,-0.652,0.094,0.16,0.806,0.041,0.799,-0.547,-0.089,0.459,0.744,0.277,0.725,0.561,0.344,0.276,0.805,0.298,0.397,0.603,-0.363,0.756,0.04,0.258,0.74,0.519,0.723,0.229,0.11,0.679,0.779,0.341,0.635,0.738,0.73,0.649,0.892,0.083,-0.216,0.79,0.721,0.458,0.645,0.593,-0.264,-0.18,0.732,0.071,-0.351,0.213,0.707,0.857,-0.096,0.867,-0.427,0.396,0.749,0.658,0.186,0.624,0.22,0.684,0.33,-0.331,-0.256,0.145,0.573,-0.236,-0.289,0.652,0.691,-0.232,0.15,0.569,-0.276,-0.038,0.383,0.816,0.628,-0.19,0.778,-0.283,0.787,0.464,0.573,-0.291,-0.163,0.459,0.81,0.585,0.594,0.653,0.158,0.488,0.803,-0.344,0.002,0.62,0.818,0.779,0.668,0.863,0.84,0.841,0.844,0.465,0.737,0.304,0.434,0.682,0.603,0.56,-0.173,0.363,0.56,0.237,0.372,0.772,0.734,-0.185,0.551,0.283,0.627,0.511,0.088,0.393,0.407,0.578,0.056,-0.368,0.664,0.277,0.092,0.813,0.517,-0.7,0.824
CRTO,0.499,0.869,-0.198,0.673,0.88,0.155,0.257,-0.168,-0.513,0.797,0.679,0.047,0.267,0.909,0.729,-0.302,0.774,0.365,0.879,0.746,0.089,-0.247,-0.394,0.894,-0.279,0.858,-0.141,-0.411,-0.111,-0.059,0.879,-0.454,-0.417,0.363,0.58,0.79,0.824,0.837,0.641,0.281,0.772,0.576,0.352,0.205,-0.44,0.724,0.634,0.555,-0.016,0.839,0.346,0.78,0.0,0.795,-0.006,0.875,0.147,0.774,0.684,-0.242,-0.647,0.548,0.874,0.51,-0.802,-0.044,0.489,0.752,-0.337,0.932,-0.8,-0.448,0.338,0.584,0.294,0.876,0.784,0.541,0.153,0.802,0.26,0.592,0.765,-0.639,0.912,0.431,-0.019,0.891,0.584,0.83,-0.012,-0.256,0.834,0.637,0.715,0.362,0.831,0.855,0.825,0.791,0.315,-0.546,0.699,0.624,0.142,0.612,0.73,-0.611,-0.181,0.746,0.13,-0.417,0.44,0.552,0.888,-0.426,0.901,-0.656,0.299,0.687,0.614,0.456,0.368,0.457,0.834,0.531,-0.596,-0.585,0.167,0.659,-0.545,-0.584,0.738,0.799,-0.58,0.48,0.787,-0.307,-0.097,0.674,0.858,0.4,0.135,0.575,-0.599,0.832,0.211,0.268,-0.629,-0.436,0.699,0.894,0.859,0.8,0.804,-0.086,0.241,0.815,-0.355,-0.144,0.833,0.951,0.835,0.416,0.928,0.835,0.831,0.848,0.802,0.829,-0.082,0.048,0.815,0.364,0.598,-0.514,0.413,0.416,0.223,0.661,0.87,0.558,-0.259,0.836,-0.096,0.907,0.214,0.372,0.626,0.502,0.756,-0.293,-0.459,0.819,0.573,-0.237,0.86,0.509,-0.932,0.891
CRVL,0.435,0.9,-0.397,0.651,0.827,-0.018,0.202,-0.4,-0.675,0.629,0.524,-0.032,-0.007,0.812,0.801,-0.524,0.563,0.078,0.812,0.698,-0.098,-0.417,-0.582,0.887,-0.541,0.629,-0.433,-0.647,-0.192,-0.354,0.77,-0.656,-0.24,0.259,0.476,0.787,0.786,0.894,0.593,-0.131,0.786,0.356,0.425,0.038,-0.488,0.618,0.83,0.301,-0.251,0.854,0.076,0.639,0.795,0.0,-0.222,0.78,0.338,0.792,0.732,-0.502,-0.79,0.705,0.926,0.215,-0.827,-0.386,0.706,0.646,-0.56,0.843,-0.831,-0.645,0.377,0.323,0.358,0.926,0.784,0.363,-0.023,0.622,0.214,0.769,0.883,-0.748,0.886,0.566,-0.363,0.786,0.422,0.74,-0.254,-0.4,0.881,0.373,0.824,0.174,0.79,0.829,0.832,0.622,0.501,-0.715,0.641,0.406,-0.19,0.326,0.603,-0.79,0.187,0.623,-0.281,-0.319,0.572,0.356,0.841,-0.654,0.669,-0.766,0.236,0.676,0.451,0.317,0.229,0.366,0.861,0.568,-0.632,-0.778,-0.088,0.631,-0.689,-0.73,0.824,0.688,-0.757,0.447,0.913,-0.419,0.031,0.792,0.816,0.241,0.269,0.374,-0.81,0.707,-0.081,-0.041,-0.721,-0.688,0.739,0.729,0.886,0.661,0.763,-0.2,-0.065,0.769,-0.491,-0.229,0.84,0.757,0.76,0.06,0.691,0.809,0.801,0.806,0.793,0.871,-0.368,-0.195,0.723,0.192,0.563,-0.728,0.379,-0.038,0.246,0.767,0.776,0.333,-0.429,0.858,-0.297,0.728,-0.127,0.493,0.743,0.578,0.772,-0.548,-0.485,0.716,0.622,-0.403,0.836,0.212,-0.844,0.813
CSCO,0.249,-0.208,0.731,-0.034,0.023,0.648,0.466,0.603,0.576,0.279,0.322,0.612,0.508,0.103,-0.375,0.677,-0.208,0.325,-0.274,0.124,0.781,0.602,0.702,-0.02,0.71,-0.01,0.525,0.676,0.565,0.307,0.05,0.551,-0.529,0.468,-0.116,-0.066,-0.037,-0.076,0.352,0.749,-0.392,0.139,-0.021,0.443,-0.214,0.339,-0.554,0.659,0.776,-0.205,0.692,0.185,-0.006,-0.222,0.0,-0.014,0.086,-0.061,-0.275,0.763,0.549,-0.578,-0.254,0.44,0.082,0.416,-0.543,0.295,0.647,-0.029,0.386,0.518,0.533,0.601,0.191,-0.214,-0.249,-0.039,0.416,-0.075,0.398,-0.593,-0.351,0.173,-0.116,-0.495,0.603,-0.031,-0.203,0.117,0.538,0.4,-0.092,0.533,-0.4,0.661,0.22,-0.259,-0.207,0.348,-0.694,0.576,0.051,0.398,0.426,0.652,0.241,0.507,-0.175,0.139,0.423,0.214,-0.473,0.662,-0.001,0.562,0.231,0.333,0.694,-0.091,0.196,-0.232,0.537,0.18,-0.354,-0.107,0.504,0.43,0.236,0.389,0.518,0.359,-0.318,-0.244,0.537,-0.084,-0.418,0.461,0.221,-0.476,0.071,0.696,-0.314,0.499,0.462,-0.096,0.763,0.687,0.523,0.702,-0.178,0.068,-0.29,-0.108,0.188,0.516,0.777,-0.188,0.109,0.441,-0.369,-0.047,-0.091,0.597,0.166,-0.157,0.157,0.084,-0.3,-0.011,0.697,0.711,0.108,0.709,0.392,0.629,0.448,0.618,-0.172,-0.428,-0.003,0.589,0.693,-0.328,0.423,-0.183,0.701,-0.378,-0.559,-0.562,-0.473,0.548,0.547,0.15,0.021,0.221,0.114,0.344,0.198,-0.106
