,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.661,0.828,-0.762,0.07,0.809,0.438,0.678,0.509,0.648,0.828,0.815,0.64,0.329,0.808,0.389,0.84,0.034,-0.598,-0.002,0.764,-0.495,-0.823,-0.819,0.242,0.713,0.808,0.635,-0.511,0.619,0.499,-0.479,-0.155,-0.138,0.305,0.318,0.474,-0.477,0.812,-0.74,0.016,0.24,0.866,0.014,0.248,0.0,0.246,-0.633,0.595,0.0,-0.807,-0.478,0.168,-0.697,-0.664,-0.616,-0.326,0.775,0.529,0.402,0.769,-0.574,-0.089,0.337,-0.229,-0.337,0.635,-0.853,0.381,0.236,-0.756,0.611,-0.626,-0.104,0.681,0.286,-0.556,0.078,-0.077,0.417,-0.8,-0.799,-0.743,-0.709,0.142,0.673,-0.78,0.044,0.829,0.447,-0.514,0.839,-0.232,0.673,0.835,-0.07,0.62,-0.163,0.667,0.467,0.204,0.847,0.601,0.191,0.684,-0.057,0.824,0.24,0.172,0.645,-0.729,-0.018,0.826,0.571,0.156,0.337,0.799,0.742,-0.813,0.355,-0.548,-0.322,-0.652,0.849,-0.498,0.35,-0.471,-0.821,-0.472,0.855,-0.313,-0.113,0.802,0.327,-0.763,0.175,-0.807,0.049,-0.671,0.438,0.697,0.55,-0.662,-0.75,-0.767,-0.047,-0.632,0.61,-0.002,-0.318,0.355,0.704,-0.633,0.519,-0.795,0.582,0.721,-0.622,-0.045,-0.295,0.609,0.84,0.805,-0.594,-0.091,-0.422,0.656,-0.784,0.758,-0.814,-0.772,0.176,-0.393,-0.541,-0.418,-0.116,-0.519,0.725,-0.821,0.301,0.467,-0.122,0.265,0.619,0.642,0.043,-0.467,0.737,0.017,-0.046,0.152,-0.404,0.016,-0.702,-0.09,-0.134,0.092,-0.688,0.847,-0.579,0.763
CLBK,0.289,0.145,0.034,0.263,0.086,0.164,0.385,0.025,-0.32,-0.151,-0.091,0.51,-0.53,0.433,0.288,0.074,0.307,-0.258,0.531,0.251,-0.626,-0.164,-0.148,0.15,-0.022,0.113,0.453,0.167,0.573,-0.287,0.371,-0.587,-0.544,-0.46,0.239,0.351,-0.197,0.455,0.04,0.187,0.403,0.387,0.571,0.362,0.246,0.0,-0.02,0.588,-0.471,-0.361,-0.215,-0.474,0.295,-0.226,0.275,-0.062,0.478,-0.032,0.42,-0.064,-0.369,-0.108,-0.463,-0.2,0.333,0.552,-0.062,-0.189,-0.463,-0.228,-0.072,-0.054,0.331,-0.196,0.162,0.215,0.208,0.543,0.018,0.075,-0.261,-0.045,-0.037,-0.006,-0.182,-0.422,0.274,0.119,-0.486,0.45,0.261,-0.25,0.569,0.465,-0.016,0.457,0.308,-0.104,0.424,0.327,0.089,-0.093,-0.294,0.127,0.477,0.268,0.651,-0.441,0.319,0.229,0.074,0.2,-0.057,0.526,0.384,0.298,0.031,-0.278,0.546,-0.595,0.382,-0.385,0.22,0.049,0.472,0.3,-0.47,-0.11,0.071,0.528,-0.251,0.135,-0.54,0.157,-0.229,-0.357,0.71,-0.216,0.154,0.116,0.277,-0.253,0.049,0.002,-0.369,-0.405,-0.211,-0.397,0.011,-0.104,-0.164,0.215,-0.475,0.113,0.388,-0.092,-0.382,0.297,0.528,0.125,0.396,-0.009,0.39,0.118,0.539,-0.016,-0.17,0.343,0.132,-0.097,0.07,-0.397,0.171,0.555,-0.682,0.545,0.146,-0.12,-0.237,0.37,0.635,0.31,-0.223,-0.244,-0.61,-0.56,-0.034,0.12,-0.657,-0.13,0.019,0.145,0.02,-0.51,0.24,-0.279,0.038,0.27,-0.129,0.029
COKE,-0.332,-0.636,0.692,-0.079,-0.635,-0.492,-0.539,-0.454,-0.569,-0.638,-0.773,-0.372,-0.422,-0.539,-0.381,-0.689,0.325,0.471,0.141,-0.618,0.227,0.692,0.622,-0.114,-0.72,-0.685,-0.534,0.547,-0.326,-0.539,0.733,-0.084,-0.169,-0.421,0.198,-0.268,0.305,-0.389,0.796,-0.29,-0.284,-0.634,0.235,-0.279,-0.633,-0.02,0.0,-0.3,-0.159,0.629,0.275,-0.233,0.616,0.42,0.446,0.246,-0.544,-0.38,0.045,-0.699,0.499,0.249,-0.389,0.094,0.413,-0.313,0.746,-0.378,-0.436,0.586,-0.364,0.566,0.046,-0.645,-0.301,0.676,0.098,0.178,-0.441,0.678,0.671,0.652,0.617,0.01,-0.548,0.599,0.199,-0.639,-0.382,0.579,-0.585,-0.152,-0.577,-0.715,-0.297,-0.404,0.297,-0.654,-0.483,0.043,-0.64,-0.665,-0.204,-0.551,0.259,-0.671,0.043,-0.073,-0.539,0.704,-0.301,-0.751,-0.354,-0.102,-0.248,-0.748,-0.445,0.633,0.197,0.245,0.515,0.577,-0.664,0.535,-0.195,0.481,0.588,0.287,-0.709,0.201,0.177,-0.636,-0.28,0.696,-0.215,0.615,0.306,0.613,-0.341,-0.607,-0.533,0.503,0.638,0.641,-0.307,0.348,-0.61,-0.314,0.245,-0.512,-0.549,0.518,-0.541,0.728,-0.407,-0.725,0.392,-0.129,0.429,-0.567,-0.649,-0.638,0.525,0.425,0.447,-0.569,0.703,-0.606,0.68,0.64,-0.281,0.21,0.396,0.648,-0.026,0.463,-0.474,0.765,-0.411,0.015,0.13,0.104,-0.652,-0.618,-0.171,0.197,-0.754,0.078,0.039,-0.262,0.267,-0.151,0.649,-0.167,0.211,-0.059,0.592,-0.681,0.45,-0.678
COLB,0.61,0.586,-0.383,0.27,0.576,0.381,0.664,0.347,0.311,0.343,0.444,0.679,0.07,0.622,0.623,0.511,0.305,-0.457,0.394,0.589,-0.536,-0.613,-0.522,0.589,0.415,0.552,0.55,0.041,0.54,0.144,0.023,-0.206,-0.207,0.139,0.276,0.62,-0.176,0.843,-0.382,0.011,0.47,0.649,0.16,0.659,0.595,0.588,-0.3,0.0,-0.079,-0.515,-0.4,0.17,-0.139,-0.24,-0.081,0.011,0.67,0.515,0.492,0.394,-0.346,0.091,0.108,-0.27,0.15,0.687,-0.453,0.414,0.099,-0.394,0.394,-0.233,0.406,0.486,0.405,-0.062,0.246,0.43,-0.038,-0.478,-0.469,-0.525,-0.523,0.11,0.3,-0.52,0.442,0.5,0.16,-0.074,0.646,-0.123,0.763,0.631,0.103,0.634,0.358,0.3,0.582,0.284,0.551,0.438,0.149,0.65,0.422,0.511,0.197,0.132,0.592,-0.288,-0.106,0.494,0.372,0.208,0.65,0.556,0.506,-0.554,0.538,-0.605,-0.059,-0.497,0.51,-0.358,0.628,-0.074,-0.648,-0.222,0.61,0.298,0.163,0.396,-0.029,-0.327,0.312,-0.489,0.431,-0.536,0.668,0.539,0.636,-0.315,-0.558,-0.43,-0.22,-0.612,0.355,0.132,-0.289,0.298,0.465,-0.343,0.191,-0.358,0.613,0.295,-0.274,0.28,-0.011,0.472,0.732,0.404,-0.008,-0.257,-0.122,0.631,-0.49,0.525,-0.333,-0.341,0.435,-0.387,-0.084,0.211,-0.351,-0.142,0.435,-0.544,0.142,0.175,0.396,0.585,0.444,0.459,-0.007,-0.271,0.443,-0.184,-0.098,0.413,-0.151,0.073,-0.413,-0.243,0.008,0.023,-0.233,0.526,-0.322,0.58
COO,-0.391,0.121,-0.243,-0.216,0.217,0.335,-0.1,0.577,0.544,0.285,0.405,-0.128,0.683,-0.201,0.401,0.277,-0.557,0.569,-0.532,0.201,0.602,-0.027,0.228,0.38,0.519,-0.151,-0.006,-0.469,-0.598,0.679,-0.129,0.8,0.789,0.838,-0.136,-0.2,0.562,-0.127,0.011,0.43,-0.133,-0.144,-0.787,0.085,0.0,-0.471,-0.159,-0.079,0.0,0.25,0.591,0.713,-0.164,0.286,-0.207,0.478,-0.183,0.5,-0.584,0.29,0.444,0.703,0.743,0.191,-0.214,-0.393,0.058,0.785,0.734,0.381,0.469,0.343,0.059,0.246,0.38,0.018,0.439,-0.246,0.054,-0.085,-0.0,-0.069,-0.059,0.61,0.617,0.121,-0.495,0.315,0.334,-0.445,-0.049,0.462,-0.057,-0.068,0.533,-0.392,0.208,0.558,-0.159,-0.116,-0.047,0.61,0.812,0.183,-0.186,0.084,-0.566,0.654,0.123,-0.279,0.456,0.278,0.48,-0.01,-0.165,0.112,0.289,0.236,-0.508,0.652,-0.117,0.461,0.247,0.255,-0.327,-0.133,0.356,0.295,0.221,-0.117,0.712,0.256,0.576,-0.217,-0.117,0.324,-0.234,0.304,0.326,0.37,0.112,0.402,-0.241,0.155,0.809,0.176,0.607,0.739,0.355,0.581,0.403,-0.055,0.561,-0.152,-0.331,0.353,0.455,0.238,-0.134,0.238,-0.129,0.285,-0.378,-0.154,-0.509,0.164,0.055,-0.127,-0.13,-0.018,0.52,0.619,0.317,-0.323,0.751,-0.431,-0.214,-0.07,0.433,-0.171,-0.409,0.116,0.516,0.494,0.713,0.667,0.357,0.065,0.797,0.312,0.139,0.445,0.064,0.789,-0.217,-0.059,0.023,-0.322,0.374,0.309
CORT,-0.765,-0.748,0.83,-0.063,-0.802,-0.319,-0.68,-0.283,-0.505,-0.665,-0.668,-0.685,-0.109,-0.891,-0.253,-0.76,-0.042,0.723,-0.101,-0.732,0.668,0.808,0.877,0.003,-0.545,-0.777,-0.718,0.396,-0.771,-0.276,0.435,0.501,0.398,-0.043,-0.158,-0.515,0.671,-0.717,0.806,-0.031,-0.243,-0.906,-0.228,-0.228,-0.807,-0.361,0.629,-0.515,0.25,0.0,0.658,0.153,0.662,0.742,0.59,0.571,-0.872,-0.205,-0.452,-0.731,0.831,0.408,-0.153,0.178,0.409,-0.722,0.858,-0.052,0.098,0.916,-0.451,0.821,0.08,-0.617,-0.062,0.636,0.16,0.108,-0.455,0.806,0.883,0.813,0.788,0.109,-0.419,0.818,-0.053,-0.753,-0.238,0.431,-0.849,0.308,-0.715,-0.827,0.098,-0.712,0.445,-0.565,-0.505,-0.281,-0.78,-0.388,0.028,-0.541,0.021,-0.866,-0.418,0.089,-0.539,0.691,-0.013,-0.786,-0.246,-0.268,-0.323,-0.841,-0.632,0.929,-0.359,0.711,0.366,0.864,-0.756,0.614,-0.366,0.492,0.907,0.66,-0.753,0.246,0.361,-0.766,-0.153,0.752,-0.119,0.936,-0.048,0.804,-0.322,-0.62,-0.535,0.832,0.713,0.842,0.212,0.676,-0.414,0.215,0.491,-0.257,-0.55,0.571,-0.386,0.816,-0.657,-0.64,0.852,0.071,0.157,-0.605,-0.859,-0.687,0.526,0.129,0.285,-0.571,0.841,-0.841,0.807,0.808,-0.018,0.665,0.643,0.408,0.39,0.364,-0.854,0.843,-0.156,-0.473,0.005,0.01,-0.48,-0.5,0.306,0.663,-0.584,0.056,0.394,-0.081,0.585,0.117,0.8,0.437,0.152,-0.015,0.756,-0.912,0.738,-0.678
CRMT,-0.882,-0.542,0.401,-0.382,-0.491,-0.056,-0.453,0.199,-0.212,-0.394,-0.271,-0.508,0.039,-0.554,-0.018,-0.352,-0.416,0.866,-0.32,-0.292,0.59,0.651,0.787,0.09,0.008,-0.691,-0.252,-0.212,-0.733,0.281,0.29,0.552,0.53,0.208,-0.061,-0.513,0.768,-0.563,0.639,0.51,-0.184,-0.599,-0.353,-0.222,-0.478,-0.215,0.275,-0.4,0.591,0.658,0.0,0.081,0.42,0.515,0.302,0.563,-0.573,0.065,-0.734,-0.37,0.644,0.571,0.058,0.428,0.145,-0.589,0.594,0.231,0.234,0.71,-0.17,0.804,0.031,-0.519,0.197,0.454,0.548,-0.008,0.092,0.56,0.44,0.589,0.596,0.628,0.124,0.511,-0.567,-0.241,-0.332,0.187,-0.647,0.401,-0.323,-0.434,0.476,-0.699,0.401,0.004,-0.383,-0.004,-0.62,-0.003,0.382,-0.442,-0.071,-0.361,-0.222,0.06,-0.295,0.393,0.555,-0.277,0.1,0.288,-0.447,-0.399,-0.359,0.765,-0.565,0.758,0.383,0.745,-0.213,0.769,-0.504,0.385,0.731,0.533,-0.436,0.213,0.414,-0.169,0.048,0.466,-0.55,0.667,0.137,0.819,-0.202,-0.159,-0.348,0.674,0.512,0.746,0.667,0.701,-0.024,0.209,0.74,0.149,-0.391,0.573,-0.219,0.456,-0.689,-0.223,0.521,0.244,0.314,-0.408,-0.594,-0.208,0.279,0.253,0.252,-0.555,0.594,-0.439,0.512,0.423,-0.001,0.729,0.763,0.203,0.401,0.327,-0.634,0.562,-0.142,-0.159,-0.06,-0.124,-0.284,-0.281,0.264,0.488,-0.254,0.357,0.362,-0.057,0.592,0.382,0.599,0.627,0.192,-0.314,0.516,-0.704,0.581,-0.371
CRNX,0.054,0.395,-0.24,0.134,0.355,0.369,0.155,0.36,0.604,0.434,0.484,0.005,0.765,-0.104,0.483,0.346,-0.157,0.161,-0.212,0.26,0.393,-0.316,-0.109,0.466,0.452,0.207,-0.071,-0.108,-0.321,0.441,-0.291,0.71,0.674,0.854,-0.199,0.155,0.237,0.134,-0.261,0.008,0.107,0.011,-0.645,0.357,0.168,-0.474,-0.233,0.17,0.713,0.153,0.081,0.0,-0.264,0.214,-0.138,0.416,-0.034,0.515,-0.202,0.332,0.309,0.499,0.731,-0.13,-0.05,-0.174,-0.186,0.766,0.792,0.209,0.503,0.103,0.112,0.557,0.426,-0.103,0.073,-0.028,-0.272,-0.259,-0.025,-0.307,-0.308,0.234,0.461,-0.006,0.055,0.267,0.697,-0.502,0.198,0.423,-0.019,0.0,0.27,-0.029,0.228,0.397,0.099,-0.249,0.221,0.626,0.621,0.566,-0.059,0.035,-0.668,0.86,0.297,-0.386,-0.061,0.248,0.472,-0.423,0.272,0.14,0.441,-0.036,-0.233,0.305,-0.317,0.221,0.177,-0.216,0.114,-0.304,0.094,0.204,0.424,-0.172,0.694,0.082,0.584,-0.341,0.459,0.166,-0.383,-0.088,0.552,0.357,0.365,0.201,-0.499,-0.178,0.448,-0.172,0.634,0.857,-0.069,0.508,0.65,-0.47,0.699,-0.228,0.064,0.328,0.52,0.132,-0.535,0.348,0.114,0.272,-0.372,-0.37,-0.676,0.582,-0.166,-0.082,-0.248,-0.053,0.713,0.325,-0.009,-0.344,0.679,-0.653,-0.04,-0.268,0.581,-0.291,-0.31,0.372,0.716,0.692,0.861,0.662,0.504,-0.273,0.834,0.53,-0.052,0.316,-0.156,0.605,-0.244,0.232,-0.097,-0.077,0.242,0.507
CRTO,-0.53,-0.684,0.813,0.282,-0.782,-0.15,-0.533,-0.407,-0.759,-0.89,-0.797,-0.215,-0.547,-0.616,-0.167,-0.786,0.097,0.483,0.225,-0.671,0.239,0.694,0.739,0.133,-0.637,-0.628,-0.488,0.569,-0.306,-0.551,0.737,0.037,0.004,-0.45,-0.133,-0.399,0.541,-0.418,0.785,-0.053,-0.111,-0.664,0.138,0.145,-0.697,0.295,0.616,-0.139,-0.164,0.662,0.42,-0.264,0.0,0.712,0.739,0.33,-0.598,-0.224,-0.095,-0.755,0.581,0.313,-0.459,-0.058,0.552,-0.415,0.778,-0.309,-0.278,0.689,-0.506,0.739,0.373,-0.747,-0.136,0.695,0.241,0.384,-0.526,0.836,0.736,0.781,0.764,-0.034,-0.625,0.594,0.242,-0.736,-0.744,0.868,-0.673,0.028,-0.358,-0.583,0.071,-0.449,0.59,-0.676,-0.349,-0.228,-0.751,-0.463,-0.389,-0.566,0.208,-0.728,0.034,-0.395,-0.394,0.904,-0.005,-0.668,-0.563,0.017,-0.168,-0.705,-0.683,0.688,0.032,0.312,0.46,0.573,-0.663,0.479,-0.134,0.809,0.522,0.451,-0.761,0.659,0.206,-0.73,-0.48,0.925,-0.152,0.707,0.347,0.599,-0.192,-0.678,-0.459,0.693,0.761,0.804,-0.131,0.396,-0.712,-0.094,0.482,-0.484,-0.739,0.763,-0.775,0.876,-0.429,-0.666,0.539,0.206,0.511,-0.465,-0.623,-0.82,0.859,0.156,0.627,-0.622,0.79,-0.658,0.926,0.836,-0.046,0.362,0.766,0.796,-0.193,0.765,-0.739,0.797,-0.267,-0.357,0.435,0.13,-0.631,-0.704,-0.182,0.307,-0.616,0.021,-0.134,-0.122,0.668,-0.01,0.796,-0.012,0.113,0.005,0.868,-0.667,0.641,-0.739
CRVL,-0.638,-0.58,0.588,0.292,-0.62,0.019,-0.679,-0.235,-0.335,-0.676,-0.528,-0.265,-0.048,-0.745,-0.152,-0.638,-0.272,0.558,-0.18,-0.686,0.648,0.583,0.687,0.372,-0.414,-0.503,-0.668,0.387,-0.606,-0.204,0.499,0.522,0.478,0.065,-0.38,-0.575,0.79,-0.501,0.593,-0.066,-0.322,-0.756,-0.387,0.208,-0.664,-0.226,0.42,-0.24,0.286,0.742,0.515,0.214,0.712,0.0,0.459,0.367,-0.775,0.147,-0.32,-0.49,0.835,0.551,0.069,0.032,0.253,-0.719,0.677,0.061,0.25,0.761,-0.268,0.731,0.404,-0.409,-0.164,0.501,0.242,0.003,-0.594,0.58,0.781,0.639,0.617,0.018,-0.34,0.739,0.153,-0.621,-0.31,0.549,-0.65,0.231,-0.471,-0.693,0.252,-0.655,0.54,-0.414,-0.551,-0.499,-0.621,-0.089,-0.09,-0.478,-0.158,-0.734,-0.402,-0.05,-0.431,0.637,0.063,-0.536,-0.452,-0.303,-0.317,-0.672,-0.569,0.707,-0.272,0.678,0.087,0.7,-0.65,0.308,-0.372,0.679,0.658,0.439,-0.601,0.521,0.537,-0.605,-0.017,0.722,0.161,0.871,-0.097,0.619,0.015,-0.551,-0.497,0.909,0.528,0.712,0.171,0.545,-0.414,0.413,0.497,-0.254,-0.444,0.553,-0.293,0.642,-0.569,-0.351,0.779,0.149,0.16,-0.223,-0.681,-0.712,0.539,-0.133,0.088,-0.4,0.793,-0.726,0.699,0.836,0.184,0.642,0.731,0.39,0.278,0.254,-0.78,0.661,0.093,-0.73,0.052,0.041,-0.196,-0.291,0.342,0.744,-0.38,-0.234,0.408,0.279,0.751,-0.073,0.669,0.394,-0.233,0.332,0.833,-0.693,0.713,-0.546
CSCO,-0.39,-0.513,0.752,0.195,-0.668,-0.186,-0.108,-0.29,-0.763,-0.701,-0.676,-0.423,-0.511,-0.475,0.057,-0.602,0.371,0.378,0.594,-0.406,-0.038,0.608,0.578,-0.054,-0.485,-0.587,-0.287,0.661,-0.226,-0.545,0.467,-0.019,-0.063,-0.307,-0.195,0.04,0.307,-0.443,0.581,0.143,0.442,-0.493,0.363,0.132,-0.616,0.275,0.446,-0.081,-0.207,0.59,0.302,-0.138,0.739,0.459,0.0,0.58,-0.346,-0.444,-0.212,-0.707,0.318,0.032,-0.484,0.164,0.818,-0.161,0.637,-0.295,-0.272,0.583,-0.609,0.583,0.209,-0.591,0.172,0.603,-0.034,0.715,-0.346,0.749,0.505,0.541,0.508,-0.083,-0.621,0.358,0.31,-0.607,-0.42,0.621,-0.532,0.431,-0.186,-0.406,0.151,-0.051,0.424,-0.607,0.162,0.08,-0.637,-0.438,-0.226,-0.239,0.528,-0.578,0.107,-0.187,-0.113,0.774,-0.055,-0.59,-0.274,0.068,0.312,-0.511,-0.543,0.545,-0.122,0.084,0.586,0.334,-0.607,0.409,0.299,0.429,0.467,0.617,-0.546,0.545,0.063,-0.662,-0.541,0.711,-0.115,0.506,0.364,0.405,-0.085,-0.393,-0.035,0.417,0.596,0.621,-0.041,0.335,-0.456,-0.023,0.208,-0.131,-0.57,0.449,-0.596,0.779,-0.033,-0.684,0.554,0.213,0.244,-0.551,-0.384,-0.626,0.826,0.081,0.704,-0.356,0.459,-0.4,0.81,0.547,0.099,0.095,0.554,0.596,-0.162,0.726,-0.538,0.583,-0.408,-0.249,0.595,0.057,-0.577,-0.555,-0.125,0.229,-0.478,-0.15,-0.158,-0.021,0.441,0.311,0.574,-0.044,0.531,-0.291,0.554,-0.561,0.484,-0.464
CSQ,-0.425,-0.181,0.349,-0.093,-0.251,0.029,0.04,0.297,-0.163,-0.195,-0.148,-0.443,0.135,-0.369,0.449,-0.112,0.186,0.654,0.285,0.022,0.194,0.362,0.499,0.231,0.071,-0.499,-0.089,0.16,-0.509,0.135,0.22,0.479,0.439,0.385,0.033,0.164,0.501,-0.303,0.384,0.415,0.438,-0.332,-0.169,0.138,-0.326,-0.062,0.246,0.011,0.478,0.571,0.563,0.416,0.33,0.367,0.58,0.0,-0.206,0.031,-0.497,-0.321,0.444,0.423,0.105,0.288,0.633,-0.188,0.418,0.352,0.213,0.634,-0.045,0.617,0.113,-0.211,0.567,0.413,0.279,0.567,-0.147,0.419,0.25,0.26,0.24,0.445,0.05,0.244,-0.117,-0.124,0.07,0.061,-0.315,0.733,-0.156,-0.208,0.455,-0.141,0.494,-0.053,0.21,0.214,-0.383,0.083,0.519,0.106,0.507,-0.247,-0.237,0.412,0.141,0.303,0.233,-0.195,0.312,0.129,0.312,-0.208,0.01,0.483,-0.337,0.319,0.462,0.491,-0.168,0.49,0.236,0.063,0.52,0.661,-0.124,0.183,0.538,-0.245,-0.049,0.277,-0.205,0.479,0.248,0.437,0.217,0.105,0.236,0.453,0.184,0.478,0.468,0.291,0.226,0.432,0.358,0.376,-0.004,0.111,-0.021,0.427,-0.099,-0.324,0.64,0.319,-0.017,-0.333,-0.241,-0.107,0.361,-0.051,0.212,0.001,0.229,-0.229,0.424,0.245,0.421,0.356,0.533,0.238,0.35,0.195,-0.403,0.289,-0.134,-0.102,0.242,0.245,-0.043,0.001,0.414,0.523,-0.042,-0.07,0.464,0.2,0.31,0.587,0.363,0.462,0.452,-0.405,0.287,-0.58,0.516,0.025
CSWI,0.781,0.781,-0.752,-0.019,0.825,0.3,0.908,0.45,0.435,0.664,0.654,0.585,0.114,0.913,0.52,0.822,0.277,-0.599,0.389,0.893,-0.8,-0.766,-0.812,0.043,0.611,0.67,0.856,-0.261,0.735,0.284,-0.355,-0.483,-0.383,0.138,0.282,0.809,-0.653,0.741,-0.741,0.215,0.582,0.936,0.333,0.319,0.775,0.478,-0.544,0.67,-0.183,-0.872,-0.573,-0.034,-0.598,-0.775,-0.346,-0.206,0.0,0.155,0.402,0.641,-0.857,-0.348,0.108,-0.06,-0.088,0.894,-0.772,0.167,-0.115,-0.783,0.419,-0.672,0.02,0.592,0.347,-0.455,-0.096,0.245,0.426,-0.726,-0.922,-0.853,-0.841,0.055,0.418,-0.866,0.1,0.796,0.295,-0.454,0.869,-0.063,0.798,0.884,0.042,0.857,-0.251,0.548,0.783,0.553,0.729,0.38,0.193,0.723,0.358,0.898,0.434,0.107,0.713,-0.639,0.044,0.76,0.483,0.419,0.633,0.892,0.731,-0.867,0.378,-0.818,-0.11,-0.841,0.766,-0.468,0.643,-0.567,-0.842,-0.41,0.818,-0.184,-0.241,0.74,0.049,-0.734,0.06,-0.914,0.284,-0.791,0.453,0.789,0.807,-0.842,-0.743,-0.775,-0.157,-0.704,0.558,-0.14,-0.508,0.47,0.628,-0.628,0.388,-0.685,0.797,0.491,-0.707,0.106,-0.125,0.508,0.941,0.743,-0.382,-0.146,-0.136,0.684,-0.913,0.903,-0.712,-0.845,0.187,-0.718,-0.561,-0.274,-0.387,-0.257,0.837,-0.856,-0.001,0.577,0.176,0.179,0.455,0.541,-0.246,-0.647,0.58,-0.076,-0.336,0.141,-0.635,0.191,-0.794,-0.437,0.172,-0.291,-0.779,0.806,-0.692,0.804
CVBF,0.132,0.472,-0.412,0.209,0.464,0.527,0.14,0.5,0.652,0.422,0.6,0.526,0.5,0.272,0.407,0.464,-0.312,-0.088,-0.339,0.336,0.184,-0.456,-0.267,0.776,0.584,0.454,0.158,-0.39,0.045,0.621,-0.119,0.473,0.44,0.548,0.134,-0.029,0.351,0.562,-0.273,0.007,-0.135,0.319,-0.496,0.454,0.529,-0.032,-0.38,0.515,0.5,-0.205,0.065,0.515,-0.224,0.147,-0.444,0.031,0.155,0.0,0.117,0.524,0.2,0.534,0.644,-0.207,-0.26,0.0,-0.356,0.719,0.648,-0.136,0.645,0.013,0.256,0.513,0.268,-0.174,0.569,-0.189,0.012,-0.476,-0.199,-0.307,-0.29,0.387,0.693,-0.19,0.036,0.496,0.313,-0.246,0.401,-0.052,0.386,0.338,0.256,0.018,0.375,0.57,-0.053,-0.217,0.451,0.765,0.381,0.397,-0.292,0.335,-0.189,0.305,0.346,-0.367,0.12,0.534,0.418,-0.066,0.012,0.352,0.433,-0.249,0.143,0.134,-0.356,0.006,0.512,-0.228,-0.053,0.042,-0.292,-0.117,0.507,0.093,0.52,0.472,0.514,-0.316,0.292,-0.094,-0.041,-0.126,0.586,0.399,0.168,0.156,-0.459,-0.2,0.259,-0.224,0.482,0.49,0.156,0.263,0.516,-0.2,0.464,-0.411,0.062,0.635,0.03,0.123,-0.168,0.578,0.344,0.429,-0.333,-0.264,-0.573,0.437,-0.163,0.197,-0.371,-0.142,0.426,0.303,0.124,-0.143,0.269,-0.523,0.134,-0.373,0.563,-0.096,-0.181,0.382,0.666,0.608,0.531,0.264,0.576,-0.056,0.486,0.458,0.194,-0.051,-0.225,0.434,-0.427,0.419,-0.039,0.284,0.026,0.452
