,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,-0.274,0.879,0.478,-0.259,-0.092,0.238,0.261,0.138,-0.205,0.029,0.74,-0.423,0.58,0.478,0.619,-0.638,0.852,-0.185,0.565,-0.044,-0.193,-0.171,0.228,0.585,-0.225,0.871,0.033,0.811,0.644,0.915,0.174,0.562,-0.205,0.188,0.512,0.859,-0.02,0.548,-0.444,0.635,0.871,0.0,0.124,-0.359,0.885,0.025,-0.165,0.006,0.514,0.401,-0.65,0.486,0.123,0.548,0.846,0.687,0.548,0.373,0.772,0.676,0.869,-0.597,-0.432,0.807,0.27,0.842,0.428,-0.05,0.511,0.247,-0.156,0.819,-0.043,0.54,0.614,0.772,-0.019,0.683,-0.45,0.157,-0.214,0.925,0.827,0.638,0.759,0.279,0.577,-0.685,0.894,-0.235,0.107,-0.51,0.044,0.524,0.691,0.65,0.441,0.567,-0.234,0.364,0.804,0.527,-0.195,-0.058,0.542,-0.79,0.053,-0.174,0.65,0.512,0.76,0.148,-0.023,0.748,0.773,0.656,0.883,0.359,-0.052,0.043,-0.488,0.778,0.873,0.625,0.711,0.886,0.186,-0.043,-0.332,-0.325,0.592,-0.503,0.741,0.647,0.578,-0.252,0.463,0.737,0.01,0.047,-0.419,0.4,0.409,0.537,-0.266,0.149,0.049,-0.029,-0.199,0.651,-0.257,0.669,-0.346,-0.508,0.511,-0.253,-0.378,-0.288,0.142,-0.364,0.56,-0.138,0.673,0.245,-0.444,0.87,0.214,0.018,0.044,0.025,0.869,0.226,0.332,0.738,0.876,0.323,0.757,-0.682,0.451,-0.117,0.056,0.392,0.558,0.788,0.502,-0.078,0.706,0.687,0.324,0.365,0.927,-0.009,-0.11,-0.249,-0.002,-0.076,0.145,0.287,-0.005,0.82
CENX,0.32,0.025,0.343,0.411,0.619,0.406,0.398,0.201,-0.129,0.423,-0.07,0.142,-0.055,-0.155,0.151,0.185,0.315,0.179,0.53,0.535,0.351,0.301,-0.32,-0.052,0.244,0.242,0.188,0.277,0.246,0.255,0.448,0.471,0.072,-0.342,-0.395,0.409,0.238,0.066,0.379,0.43,0.092,0.124,0.0,0.308,0.146,-0.064,-0.026,-0.068,-0.134,0.251,0.268,-0.127,0.557,-0.182,0.0,0.099,-0.145,-0.266,0.033,0.449,0.312,-0.244,0.263,-0.106,-0.152,0.447,-0.44,0.21,0.413,-0.085,0.233,0.069,-0.039,0.461,0.044,0.26,-0.378,0.316,0.269,0.393,0.055,0.018,0.109,0.062,0.208,-0.206,0.476,0.299,0.148,0.322,0.344,0.312,-0.056,0.4,0.243,0.016,-0.028,-0.299,0.372,0.526,0.017,0.312,0.235,0.258,-0.483,0.031,0.454,0.362,0.07,-0.109,-0.067,0.28,0.412,0.044,-0.1,0.208,0.114,0.469,-0.437,0.387,0.232,-0.027,0.107,0.567,0.301,0.102,0.322,-0.322,0.297,0.013,-0.239,-0.193,0.025,0.18,0.303,-0.022,0.051,0.43,0.496,0.17,0.556,0.174,-0.258,-0.216,0.349,-0.313,0.357,0.4,0.446,0.305,0.254,0.164,-0.215,0.564,0.18,0.493,0.534,-0.115,-0.341,0.493,-0.104,0.485,0.273,0.511,0.283,0.208,0.042,0.357,0.611,-0.14,0.043,0.216,-0.053,0.076,-0.028,0.397,0.186,0.115,-0.457,0.565,-0.13,0.35,0.408,-0.001,0.402,-0.349,0.375,-0.107,0.046,0.135,0.087,0.029,0.34,0.055,0.22,-0.28,0.024,-0.149,0.36,0.061
CGC,0.517,-0.276,0.432,0.868,0.589,0.71,0.637,0.108,0.539,0.674,-0.27,0.423,-0.587,-0.726,-0.102,0.751,-0.304,0.503,0.095,0.817,0.768,0.533,-0.903,-0.347,0.874,-0.224,0.512,-0.288,0.186,-0.18,0.698,0.121,0.743,-0.166,-0.78,-0.037,0.431,-0.046,0.943,0.248,-0.564,-0.359,0.308,0.0,-0.17,0.306,-0.294,-0.023,-0.883,0.38,0.768,-0.827,0.63,-0.369,-0.601,-0.176,-0.378,-0.555,-0.621,0.282,-0.066,0.145,0.842,-0.698,-0.65,0.039,-0.875,0.673,0.323,-0.632,0.817,-0.537,0.211,0.15,-0.125,-0.275,-0.273,-0.145,0.817,0.715,0.391,-0.547,-0.291,0.262,-0.379,-0.877,0.376,0.836,-0.466,0.664,0.455,0.925,0.177,0.386,-0.307,-0.449,-0.235,-0.634,0.772,0.579,-0.61,0.514,0.823,0.759,-0.739,0.551,0.308,0.691,0.078,-0.495,-0.767,-0.07,0.52,0.06,-0.612,0.091,-0.513,0.363,-0.622,0.76,0.748,-0.623,-0.559,0.375,-0.017,-0.398,0.457,-0.409,0.856,0.275,-0.406,0.442,-0.041,0.064,0.492,0.172,-0.468,0.257,0.769,0.074,0.728,0.162,-0.865,-0.328,0.601,-0.688,0.669,0.81,0.877,-0.132,0.773,0.026,-0.282,0.684,0.198,0.887,0.802,-0.18,-0.894,0.841,-0.552,0.85,0.001,0.66,0.94,-0.38,0.186,0.8,0.24,-0.058,-0.531,0.631,-0.354,-0.212,-0.565,0.684,0.144,0.66,-0.773,0.839,-0.033,0.551,-0.182,-0.516,0.444,0.34,-0.002,-0.479,0.256,0.358,-0.421,0.319,0.825,0.793,0.797,-0.737,-0.008,0.005,0.678,-0.441
CHDN,-0.032,0.948,0.39,-0.114,-0.068,0.46,0.36,0.093,0.087,0.309,0.693,-0.087,0.499,0.431,0.554,-0.578,0.847,-0.225,0.646,0.126,-0.115,-0.224,0.027,0.767,-0.105,0.876,0.163,0.855,0.773,0.863,0.319,0.685,-0.122,0.428,0.458,0.861,0.269,0.796,-0.264,0.652,0.84,0.885,0.146,-0.17,0.0,0.221,0.019,0.277,0.398,0.414,-0.496,0.412,0.157,0.604,0.751,0.804,0.738,0.529,0.718,0.789,0.948,-0.552,-0.247,0.778,0.151,0.841,0.315,0.221,0.481,0.331,0.119,0.798,0.296,0.469,0.841,0.873,0.199,0.785,-0.338,0.354,0.121,0.883,0.914,0.757,0.815,0.188,0.72,-0.588,0.896,-0.263,0.394,-0.334,0.347,0.761,0.72,0.803,0.649,0.488,-0.168,0.541,0.756,0.629,-0.071,0.011,0.429,-0.685,0.364,-0.172,0.575,0.566,0.691,0.275,0.242,0.847,0.651,0.631,0.837,0.485,0.057,0.121,-0.397,0.739,0.8,0.668,0.608,0.745,0.365,-0.171,-0.249,-0.039,0.696,-0.306,0.841,0.793,0.678,-0.439,0.588,0.757,0.068,0.107,-0.33,0.654,0.334,0.644,-0.084,0.163,0.125,0.139,-0.09,0.76,-0.184,0.876,-0.235,-0.444,0.729,-0.168,-0.206,-0.08,0.055,-0.297,0.604,0.095,0.796,0.385,-0.24,0.915,0.554,0.202,0.037,0.266,0.886,0.533,0.522,0.882,0.799,0.475,0.813,-0.531,0.276,0.041,0.065,0.58,0.562,0.767,0.583,0.184,0.811,0.761,0.287,0.589,0.888,0.306,-0.045,0.017,0.097,-0.131,0.44,0.543,0.008,0.863
CLBK,-0.153,0.068,0.104,0.197,-0.071,0.377,0.023,-0.271,0.331,0.266,0.175,0.251,-0.078,0.079,-0.192,0.067,-0.003,-0.039,-0.065,0.116,0.242,-0.126,-0.323,0.369,0.182,0.049,0.099,0.099,0.366,-0.109,0.29,0.054,0.327,0.522,0.093,0.102,0.749,0.416,0.167,0.001,0.059,0.025,-0.064,0.306,0.221,0.0,0.075,0.508,-0.11,0.005,0.041,-0.155,0.199,-0.159,0.195,0.476,0.422,0.306,0.181,0.078,0.134,0.475,0.536,0.044,-0.382,0.168,0.011,0.486,-0.054,-0.162,0.419,-0.098,0.594,-0.028,0.355,0.087,0.523,0.004,-0.025,0.343,0.563,0.088,0.313,0.464,0.272,-0.123,0.265,0.044,0.086,-0.111,0.401,0.337,0.663,0.305,0.02,0.162,0.44,-0.042,0.23,0.312,0.024,0.21,0.292,0.068,-0.131,0.323,0.422,-0.077,0.193,0.134,-0.105,-0.04,0.164,0.327,0.023,0.077,0.004,0.343,0.206,0.121,-0.046,0.026,-0.046,0.24,0.276,-0.063,0.332,0.168,0.108,0.515,0.295,0.089,0.285,0.443,0.302,0.082,-0.252,0.244,0.082,-0.264,0.133,0.548,-0.098,0.008,0.512,-0.238,0.17,0.105,0.241,-0.138,0.008,0.151,0.137,-0.05,0.564,0.142,0.096,0.459,-0.253,-0.006,0.38,0.489,0.314,0.156,0.23,0.046,0.54,0.163,-0.205,0.379,0.036,0.46,0.525,0.342,0.077,0.38,0.215,0.481,-0.253,0.269,-0.162,0.466,0.147,0.15,0.02,0.549,-0.091,0.268,0.14,0.071,0.048,0.573,0.42,0.473,0.198,-0.075,0.455,0.587,0.164,0.25
COKE,-0.007,0.001,-0.72,-0.193,-0.177,-0.181,-0.513,-0.339,0.301,0.189,-0.298,0.501,0.149,0.397,-0.557,-0.243,-0.112,-0.601,-0.046,-0.195,-0.453,-0.551,0.357,0.511,-0.466,-0.175,-0.254,0.201,-0.227,-0.216,-0.33,0.195,-0.43,0.483,0.259,-0.231,0.372,0.41,-0.19,-0.473,0.066,-0.165,-0.026,-0.294,0.019,0.075,0.0,0.7,0.448,-0.591,0.117,0.503,-0.46,-0.164,0.044,0.336,0.413,0.652,0.078,-0.203,-0.002,0.196,-0.064,0.181,-0.011,-0.123,0.366,0.243,-0.541,0.67,0.035,0.134,0.598,-0.493,0.4,0.177,0.61,0.255,-0.219,-0.148,0.569,0.078,0.209,-0.189,0.121,0.548,-0.115,-0.225,0.115,-0.571,0.411,-0.189,0.536,0.102,0.014,0.418,0.58,-0.093,-0.548,-0.241,0.079,-0.456,-0.503,-0.607,-0.037,0.019,0.518,-0.577,-0.575,0.518,0.201,0.624,0.36,-0.181,-0.206,-0.45,-0.013,0.041,0.623,-0.593,-0.375,-0.019,0.022,-0.388,-0.377,-0.318,0.231,-0.052,-0.438,0.665,0.194,0.109,-0.119,0.064,-0.43,-0.434,0.468,-0.334,-0.562,0.138,-0.241,0.392,0.517,0.071,0.207,0.678,-0.532,-0.241,-0.364,0.116,-0.503,0.187,0.775,-0.148,0.153,-0.398,-0.049,0.574,0.472,-0.307,0.366,-0.115,-0.022,-0.298,-0.182,0.149,0.468,-0.404,-0.175,0.656,0.134,0.002,0.646,0.324,-0.079,-0.383,-0.298,0.046,0.012,-0.218,-0.006,-0.098,0.204,0.325,-0.437,0.239,-0.02,0.363,-0.642,-0.15,-0.017,0.572,-0.437,-0.029,-0.495,0.629,0.684,0.331,-0.565,0.181
COLB,0.006,0.213,-0.468,-0.023,-0.135,0.167,-0.274,-0.499,0.458,0.457,-0.141,0.667,0.092,0.388,-0.497,-0.295,-0.03,-0.653,0.004,0.007,-0.329,-0.627,0.049,0.74,-0.292,-0.027,-0.228,0.374,0.19,-0.092,-0.099,0.326,-0.198,0.741,0.309,-0.057,0.69,0.704,-0.004,-0.326,0.083,0.006,-0.068,-0.023,0.277,0.508,0.7,0.0,0.214,-0.459,0.119,0.378,-0.361,-0.144,0.102,0.594,0.69,0.732,0.101,0.07,0.204,0.249,0.27,0.22,-0.349,0.096,0.304,0.58,-0.454,0.541,0.277,0.133,0.894,-0.389,0.672,0.299,0.823,0.417,-0.226,0.154,0.848,0.186,0.435,0.273,0.25,0.312,0.153,-0.176,0.225,-0.582,0.603,0.037,0.903,0.421,0.017,0.525,0.849,-0.042,-0.415,0.071,0.089,-0.144,-0.235,-0.44,-0.087,0.073,0.685,-0.589,-0.264,0.462,0.118,0.544,0.553,0.107,-0.176,-0.249,0.014,0.271,0.514,-0.341,-0.371,-0.004,0.031,-0.109,-0.245,-0.255,0.471,0.1,-0.37,0.837,0.369,0.262,0.176,0.3,-0.07,-0.428,0.33,-0.031,-0.406,-0.014,-0.186,0.723,0.379,0.298,0.414,0.479,-0.41,-0.068,-0.221,0.105,-0.466,0.431,0.7,-0.261,0.562,-0.297,-0.085,0.577,0.095,-0.294,0.527,0.221,0.23,-0.131,0.007,0.288,0.816,-0.159,-0.357,0.796,0.215,0.416,0.826,0.547,0.014,-0.047,0.098,0.106,-0.175,-0.008,0.041,0.328,0.231,0.442,-0.26,0.614,0.012,0.548,-0.464,-0.009,0.059,0.85,-0.207,0.305,-0.198,0.372,0.898,0.686,-0.447,0.344
COO,-0.537,0.446,-0.342,-0.72,-0.459,-0.483,-0.539,-0.086,-0.384,-0.406,0.375,-0.348,0.697,0.801,0.075,-0.764,0.446,-0.535,0.1,-0.673,-0.685,-0.546,0.847,0.573,-0.809,0.392,-0.388,0.549,0.005,0.342,-0.518,0.183,-0.71,0.298,0.774,0.252,-0.137,0.31,-0.873,-0.095,0.718,0.514,-0.134,-0.883,0.398,-0.11,0.448,0.214,0.0,-0.322,-0.711,0.901,-0.501,0.312,0.768,0.479,0.542,0.687,0.727,-0.064,0.329,-0.145,-0.705,0.812,0.52,0.247,0.858,-0.394,-0.194,0.664,-0.609,0.658,-0.013,-0.083,0.355,0.493,0.337,0.349,-0.767,-0.488,-0.175,0.723,0.557,-0.007,0.596,0.892,-0.077,-0.864,0.665,-0.68,-0.157,-0.866,0.031,-0.085,0.451,0.585,0.479,0.581,-0.724,-0.339,0.743,-0.336,-0.794,-0.735,0.659,-0.566,-0.049,-0.681,-0.01,0.755,0.846,0.313,-0.302,0.178,0.638,0.04,0.691,-0.071,0.583,-0.727,-0.792,0.697,0.717,-0.147,0.228,0.509,-0.124,0.306,-0.803,-0.083,0.497,-0.53,0.225,0.238,-0.276,-0.302,0.552,-0.002,-0.675,-0.087,-0.666,0.119,0.909,0.339,-0.375,0.737,-0.58,-0.639,-0.742,0.295,-0.758,0.214,0.31,-0.634,0.06,-0.789,-0.66,0.218,0.791,-0.76,0.726,-0.65,0.211,-0.443,-0.879,0.582,0.038,-0.687,-0.149,0.217,0.694,-0.396,0.557,0.471,0.686,-0.464,-0.0,-0.613,0.718,-0.653,-0.009,-0.235,0.486,0.727,-0.308,-0.192,0.205,0.662,-0.258,-0.223,0.617,-0.046,-0.692,-0.633,-0.72,0.717,0.235,0.222,-0.598,0.648
CORT,0.345,0.405,0.802,0.379,0.371,0.604,0.849,0.648,0.046,0.212,0.593,-0.248,0.06,-0.405,0.786,0.249,0.523,0.727,0.62,0.516,0.631,0.649,-0.492,-0.138,0.65,0.517,0.671,0.207,0.483,0.557,0.741,0.33,0.506,-0.234,-0.323,0.615,-0.035,0.076,0.298,0.84,0.283,0.401,0.251,0.38,0.414,0.005,-0.591,-0.459,-0.322,0.0,-0.021,-0.394,0.701,0.491,0.137,0.047,-0.15,-0.363,0.152,0.621,0.468,-0.526,0.104,0.064,0.144,0.53,-0.453,0.089,0.885,-0.463,0.297,0.195,-0.273,0.704,0.06,0.336,-0.553,0.211,0.352,0.596,-0.25,0.213,0.168,0.503,0.23,-0.534,0.606,0.144,0.274,0.617,0.119,0.185,-0.267,0.416,0.442,-0.001,-0.243,0.116,0.598,0.681,0.206,0.845,0.643,0.798,0.056,-0.167,-0.083,0.718,0.728,-0.09,0.054,-0.224,0.043,0.584,0.302,0.837,0.333,0.44,-0.511,0.737,0.406,0.28,0.302,0.713,0.628,0.54,0.213,-0.472,0.597,-0.427,0.172,-0.243,0.561,0.495,0.756,0.073,0.027,0.638,0.794,0.144,0.284,0.05,-0.47,0.173,-0.133,-0.616,0.814,0.615,0.544,0.394,0.661,0.339,-0.884,0.287,0.247,0.54,0.359,-0.518,-0.409,0.463,-0.289,0.345,0.481,0.721,0.35,0.296,-0.05,0.716,0.54,-0.372,0.244,0.418,-0.36,0.115,0.242,0.708,0.589,-0.162,0.012,0.483,-0.006,0.42,0.07,-0.097,0.891,-0.066,0.626,-0.106,0.683,0.749,0.405,-0.235,0.507,0.184,0.66,-0.776,-0.304,-0.068,0.711,0.172
CRMT,0.573,-0.53,-0.056,0.802,0.551,0.377,0.307,0.052,0.544,0.578,-0.661,0.592,-0.691,-0.727,-0.491,0.791,-0.551,0.278,0.016,0.662,0.478,0.347,-0.643,-0.389,0.604,-0.56,0.325,-0.418,-0.293,-0.459,0.413,0.079,0.424,-0.225,-0.83,-0.406,0.333,-0.181,0.881,-0.201,-0.739,-0.65,0.268,0.768,-0.496,0.041,0.117,0.119,-0.711,-0.021,0.0,-0.604,0.293,-0.602,-0.803,-0.334,-0.512,-0.478,-0.816,-0.055,-0.338,0.209,0.754,-0.826,-0.575,-0.267,-0.765,0.611,-0.063,-0.352,0.661,-0.684,0.265,-0.234,-0.262,-0.428,-0.202,-0.146,0.798,0.476,0.487,-0.75,-0.504,-0.119,-0.63,-0.65,0.066,0.875,-0.634,0.487,0.491,0.811,0.169,0.12,-0.533,-0.483,-0.227,-0.821,0.465,0.257,-0.742,0.043,0.536,0.439,-0.856,0.655,0.292,0.469,-0.42,-0.38,-0.817,0.24,0.62,-0.363,-0.921,-0.257,-0.761,0.21,-0.405,0.396,0.635,-0.849,-0.724,-0.074,-0.414,-0.715,0.419,-0.447,0.675,0.49,-0.592,0.541,-0.397,-0.235,-0.024,0.035,-0.318,-0.175,0.445,0.24,0.688,0.018,-0.639,-0.52,0.531,-0.343,0.3,0.632,0.66,-0.274,0.565,-0.161,0.116,0.788,-0.045,0.681,0.769,-0.077,-0.614,0.795,-0.651,0.616,-0.274,0.324,0.825,-0.514,0.116,0.453,0.249,0.063,-0.717,0.334,-0.312,-0.411,-0.839,0.265,-0.286,0.637,-0.781,0.606,-0.037,0.209,-0.295,-0.59,0.08,0.284,-0.234,-0.609,-0.231,0.041,-0.662,0.348,0.483,0.524,0.48,-0.403,0.082,-0.111,0.336,-0.606
CRNX,-0.424,0.49,-0.415,-0.651,-0.424,-0.427,-0.531,-0.2,-0.254,-0.23,0.273,-0.148,0.658,0.798,-0.029,-0.81,0.421,-0.7,0.128,-0.615,-0.764,-0.656,0.813,0.662,-0.821,0.379,-0.484,0.632,0.046,0.316,-0.546,0.297,-0.773,0.353,0.755,0.219,-0.096,0.406,-0.785,-0.171,0.636,0.486,-0.127,-0.827,0.412,-0.155,0.503,0.378,0.901,-0.394,-0.604,0.0,-0.584,0.25,0.655,0.509,0.607,0.753,0.627,0.005,0.346,-0.167,-0.646,0.789,0.368,0.252,0.863,-0.246,-0.283,0.758,-0.569,0.637,0.13,-0.175,0.452,0.525,0.422,0.489,-0.722,-0.425,-0.032,0.696,0.585,0.005,0.546,0.879,-0.058,-0.826,0.669,-0.74,-0.063,-0.825,0.17,0.023,0.371,0.64,0.599,0.497,-0.832,-0.286,0.678,-0.35,-0.802,-0.768,0.567,-0.537,0.071,-0.771,-0.043,0.765,0.806,0.468,-0.13,0.143,0.501,-0.021,0.608,-0.02,0.577,-0.749,-0.852,0.597,0.673,-0.168,0.073,0.416,0.016,0.31,-0.849,0.046,0.497,-0.377,0.179,0.214,-0.293,-0.422,0.639,0.002,-0.707,-0.048,-0.67,0.221,0.937,0.396,-0.304,0.844,-0.677,-0.562,-0.778,0.338,-0.823,0.304,0.417,-0.622,0.13,-0.823,-0.685,0.212,0.711,-0.753,0.706,-0.611,0.219,-0.446,-0.819,0.635,0.181,-0.669,-0.134,0.334,0.695,-0.291,0.611,0.522,0.629,-0.461,0.074,-0.675,0.614,-0.655,0.072,-0.15,0.456,0.75,-0.34,-0.083,0.201,0.701,-0.417,-0.189,0.562,0.108,-0.766,-0.537,-0.695,0.721,0.373,0.341,-0.694,0.66
CRTO,0.339,0.052,0.714,0.653,0.486,0.607,0.731,0.451,0.143,0.4,0.213,-0.129,-0.294,-0.505,0.425,0.548,0.278,0.676,0.499,0.686,0.824,0.758,-0.658,-0.282,0.76,0.22,0.644,-0.011,0.302,0.254,0.853,0.32,0.494,-0.419,-0.59,0.442,0.239,0.004,0.594,0.675,0.019,0.123,0.557,0.63,0.157,0.199,-0.46,-0.361,-0.501,0.701,0.293,-0.584,0.0,-0.001,-0.039,-0.014,-0.31,-0.525,-0.029,0.461,0.281,-0.15,0.492,-0.248,-0.158,0.415,-0.675,0.29,0.753,-0.619,0.479,-0.118,-0.154,0.615,-0.085,0.183,-0.529,0.028,0.559,0.575,-0.061,-0.098,-0.016,0.339,0.158,-0.662,0.597,0.489,-0.015,0.758,0.268,0.523,-0.123,0.422,0.252,-0.237,-0.296,-0.294,0.833,0.726,-0.066,0.7,0.79,0.822,-0.431,0.184,0.207,0.808,0.432,-0.315,-0.248,-0.123,0.207,0.364,-0.027,0.545,0.027,0.488,-0.61,0.844,0.589,-0.068,-0.012,0.699,0.569,0.224,0.287,-0.452,0.775,-0.176,-0.252,-0.169,0.294,0.326,0.659,0.359,-0.248,0.545,0.849,0.177,0.685,0.094,-0.704,-0.286,0.372,-0.792,0.849,0.693,0.836,0.138,0.756,0.15,-0.682,0.623,0.177,0.801,0.656,-0.33,-0.621,0.725,-0.329,0.723,0.403,0.783,0.58,0.012,-0.047,0.783,0.606,-0.343,-0.106,0.462,-0.342,0.009,-0.055,0.785,0.343,0.322,-0.436,0.727,-0.155,0.523,0.159,-0.243,0.732,-0.111,0.379,-0.283,0.564,0.461,0.082,-0.045,0.79,0.362,0.692,-0.742,-0.254,-0.148,0.869,-0.008
CRVL,0.064,0.657,0.202,-0.389,-0.254,0.09,0.265,0.401,-0.144,-0.195,0.734,-0.25,0.515,0.279,0.783,-0.449,0.644,0.129,0.392,-0.143,-0.049,0.035,0.166,0.321,-0.085,0.648,0.166,0.396,0.352,0.583,0.119,0.153,-0.182,0.228,0.418,0.458,-0.253,0.333,-0.429,0.518,0.651,0.548,-0.182,-0.369,0.604,-0.159,-0.164,-0.144,0.312,0.491,-0.602,0.25,-0.001,0.0,0.496,0.219,0.375,0.325,0.608,0.367,0.49,-0.615,-0.554,0.635,0.665,0.312,0.305,-0.318,0.417,0.301,-0.266,0.648,-0.111,0.409,0.393,0.586,-0.001,0.333,-0.347,-0.024,-0.312,0.588,0.401,0.302,0.509,0.228,0.28,-0.552,0.575,-0.094,-0.154,-0.526,-0.12,0.223,0.73,0.524,0.166,0.706,-0.151,0.139,0.602,0.389,-0.056,0.089,0.701,-0.569,-0.161,0.015,0.507,0.267,0.653,-0.138,-0.234,0.581,0.699,0.613,0.662,0.057,0.246,0.089,-0.193,0.751,0.635,0.262,0.323,0.666,-0.156,-0.127,-0.198,-0.4,0.638,-0.352,0.669,0.471,0.332,-0.223,0.584,0.269,0.019,0.096,-0.388,0.108,0.219,0.729,-0.638,0.097,0.114,-0.042,-0.286,0.595,-0.043,0.484,-0.458,-0.424,0.165,-0.31,-0.293,-0.121,0.371,-0.355,0.243,-0.297,0.418,0.144,-0.304,0.556,0.116,0.138,0.102,-0.077,0.669,0.113,0.107,0.427,0.625,0.099,0.445,-0.638,0.553,-0.265,0.04,0.001,0.093,0.321,0.44,-0.106,0.649,0.408,0.408,0.577,0.635,-0.265,-0.29,-0.22,-0.005,-0.09,-0.001,0.045,-0.023,0.503
CSCO,-0.529,0.725,0.209,-0.509,-0.367,-0.068,-0.11,0.042,-0.334,-0.224,0.741,-0.465,0.667,0.686,0.452,-0.731,0.78,-0.295,0.375,-0.389,-0.338,-0.314,0.48,0.629,-0.476,0.752,-0.139,0.71,0.476,0.685,-0.053,0.35,-0.394,0.288,0.728,0.676,0.014,0.482,-0.692,0.383,0.934,0.846,0.0,-0.601,0.751,0.195,0.044,0.102,0.768,0.137,-0.803,0.655,-0.039,0.496,0.0,0.695,0.644,0.568,0.934,0.345,0.668,-0.282,-0.508,0.909,0.45,0.639,0.674,-0.243,0.247,0.362,-0.378,0.781,-0.021,0.369,0.533,0.715,0.194,0.483,-0.67,-0.111,-0.215,0.924,0.8,0.43,0.851,0.575,0.325,-0.838,0.877,-0.439,-0.025,-0.692,0.084,0.26,0.684,0.672,0.495,0.693,-0.379,0.126,0.909,0.202,-0.384,-0.315,0.665,-0.655,0.027,-0.391,0.496,0.633,0.874,0.104,-0.244,0.613,0.88,0.476,0.898,0.195,0.312,-0.253,-0.663,0.884,0.872,0.386,0.687,0.825,-0.015,0.208,-0.541,-0.25,0.644,-0.614,0.605,0.588,0.278,-0.153,0.441,0.504,-0.267,-0.06,-0.525,0.305,0.63,0.446,-0.262,0.297,-0.141,-0.35,-0.409,0.489,-0.494,0.468,-0.109,-0.611,0.409,-0.491,-0.55,0.044,0.454,-0.597,0.794,-0.294,0.608,-0.053,-0.676,0.778,0.163,-0.281,-0.046,0.091,0.86,-0.032,0.526,0.687,0.943,0.048,0.494,-0.57,0.602,-0.333,-0.089,0.161,0.571,0.808,0.169,-0.139,0.486,0.741,0.193,0.122,0.873,-0.015,-0.27,-0.416,-0.315,0.251,0.173,0.334,-0.194,0.874
